index	mortality	x	y	20150313 17:51:53.17	20150313 18:59:59.263	20150313 20:08:01.758	20150313 21:16:04.657	20150313 22:24:06.763	20150313 23:32:05.15	20150314 00:40:02.727	20150314 01:48:04.605	20150314 02:56:05.906	20150314 04:04:05.354	20150314 05:12:06.326	20150314 06:20:00.424	20150314 07:28:04.957	20150314 08:36:12.309	20150314 09:44:16.399	20150314 10:52:19.618	20150314 12:00:20.180	20150314 13:08:23.224	20150314 14:16:23.242	20150314 15:24:30.18	20150314 16:32:28.252	20150314 17:38:31.532	20150314 18:46:36.868	20150314 19:54:34.25	20150314 21:02:36.964	20150314 22:10:41.863	20150314 23:18:51.865	20150315 00:26:51.572	20150315 01:34:58.708	20150315 02:42:55.584	20150315 03:50:59.627	20150315 04:59:05.739	20150315 06:07:14.210	20150315 07:15:07.502	20150315 08:23:02.488	20150315 09:31:06.154	20150315 10:39:09.580	20150315 11:47:18.373	20150315 12:55:21.211	20150315 14:03:26.301	20150315 15:11:31.697	20150315 16:19:37.620	20150315 17:27:47.197	20150315 18:35:55.475	20150315 19:43:57.724	20150315 20:52:02.557	20150315 22:00:05.911	20150315 23:08:09.577	20150316 00:16:16.19	20150316 01:24:18.577	20150316 02:32:21.573	20150316 03:40:24.644	20150316 04:48:19.135	20150316 05:56:19.890	20150316 07:04:22.43	20150316 08:12:17.577	20150316 09:20:17.152	20150316 10:28:21.707	20150316 11:36:21.544	20150316 12:44:26.11	20150316 13:52:33.532	20150316 17:59:33.633	20150316 19:07:34.755	20150316 20:15:42.912	20150316 21:23:46.740	20150316 22:31:49.865	20150316 23:39:45.520	20150317 00:47:42.578	20150317 01:55:39.664	20150317 03:03:29.585	20150317 04:11:28.873	20150317 05:19:28.797	20150317 06:27:26.301	20150317 07:35:32.79	20150317 08:43:38.506	20150317 09:51:42.104	20150317 10:59:37.329	20150317 12:07:40.180	20150317 13:15:33.284	20150317 14:23:37.62	20150317 15:31:37.42	20150317 16:39:39.404	20150317 17:47:39.385	20150317 18:55:21.855	20150317 20:03:28.600	20150317 21:11:26.897	20150317 22:19:30.121	20150317 23:27:31.209	20150318 00:35:28.314	20150318 01:43:18.352	20150318 02:51:15.62	20150318 03:59:16.226	20150318 05:07:20.819	20150318 06:15:22.405	20150318 07:23:20.698	20150318 08:31:24.664	20150318 09:39:27.225	20150318 10:47:34.960	20150318 11:55:19.198	20150318 13:03:09.684	20150318 14:11:04.97	20150318 15:18:57.107	20150318 16:37:38.396	20150318 17:45:36.386	20150318 18:53:25.925	20150318 20:01:26.636	20150318 21:09:28.132	20150318 22:17:17.457	20150318 23:25:19.299	20150319 00:33:15.913	20150319 01:41:16.270	20150319 02:49:15.849	20150319 03:57:19.655	20150319 05:05:21.139	20150319 06:13:17.692	20150319 07:21:23.174	20150319 08:29:25.395
48	20150317 18:55:21.855	1107.0	575.0	165.0	280.0	193.0	255.0	318.0	270.0	192.0	219.0	252.0	201.0	237.0	271.0	218.0	193.0	209.0	216.0	215.0	235.0	171.0	166.0	189.0	224.0	149.0	180.0	161.0	146.0	172.0	151.0	152.0	131.0	152.0	171.0	149.0	142.0	175.0	179.0	172.0	211.0	179.0	140.0	174.0	213.0	210.0	179.0	236.0	174.0	202.0	130.0	168.0	167.0	178.0	145.0	163.0	148.0	200.0	211.0	114.0	193.0	182.0	188.0	141.0	197.0	220.0	198.0	131.0	153.0	180.0	124.0	204.0	151.0	144.0	213.0	171.0	193.0	198.0	165.0	232.0	140.0	130.0	139.0	167.0	163.0	187.0	613.0	716.0	358.0	1048.0	491.0	367.0	515.0	526.0	607.0	384.0	532.0	569.0	495.0	339.0	394.0	395.0	453.0	353.0	460.0	396.0	403.0	472.0	397.0	379.0	379.0	425.0	360.0	327.0	370.0	341.0	500.0	389.0	414.0	366.0
49	20150318 16:37:38.396	59.0	561.0	176.0	198.0	201.0	201.0	242.0	172.0	205.0	152.0	220.0	234.0	162.0	217.0	159.0	203.0	265.0	150.0	152.0	214.0	169.0	180.0	183.0	159.0	139.0	167.0	182.0	229.0	144.0	193.0	204.0	160.0	153.0	173.0	204.0	218.0	169.0	223.0	180.0	178.0	119.0	195.0	201.0	154.0	181.0	143.0	137.0	174.0	206.0	218.0	146.0	145.0	143.0	170.0	172.0	146.0	175.0	172.0	163.0	179.0	173.0	161.0	132.0	190.0	138.0	180.0	164.0	159.0	128.0	143.0	191.0	152.0	143.0	172.0	186.0	140.0	236.0	243.0	186.0	129.0	138.0	135.0	146.0	204.0	154.0	186.0	172.0	216.0	212.0	170.0	160.0	191.0	188.0	204.0	228.0	178.0	237.0	170.0	209.0	225.0	190.0	261.0	230.0	226.0	459.0	467.0	548.0	551.0	521.0	550.0	624.0	609.0	519.0	601.0	621.0	582.0	703.0	582.0	694.0
50	20150318 16:37:38.396	56.0	561.0	154.0	231.0	205.0	215.0	196.0	270.0	217.0	171.0	195.0	234.0	167.0	217.0	159.0	223.0	169.0	191.0	197.0	241.0	193.0	161.0	128.0	201.0	98.0	180.0	170.0	150.0	104.0	176.0	204.0	142.0	116.0	173.0	204.0	137.0	162.0	193.0	120.0	138.0	129.0	195.0	143.0	147.0	162.0	132.0	175.0	163.0	216.0	144.0	186.0	161.0	153.0	228.0	172.0	171.0	158.0	171.0	146.0	169.0	173.0	152.0	174.0	204.0	167.0	140.0	158.0	157.0	133.0	134.0	160.0	173.0	117.0	172.0	154.0	152.0	209.0	243.0	160.0	162.0	150.0	157.0	168.0	264.0	149.0	198.0	190.0	240.0	212.0	234.0	160.0	191.0	224.0	212.0	192.0	166.0	237.0	199.0	219.0	240.0	190.0	261.0	215.0	226.0	426.0	503.0	528.0	551.0	504.0	547.0	624.0	588.0	501.0	549.0	484.0	582.0	592.0	520.0	638.0
51	20150318 16:37:38.396	671.0	558.0	162.0	169.0	233.0	178.0	175.0	169.0	192.0	206.0	158.0	203.0	141.0	153.0	158.0	144.0	125.0	192.0	165.0	281.0	172.0	141.0	120.0	224.0	159.0	164.0	216.0	194.0	196.0	141.0	187.0	142.0	228.0	149.0	179.0	190.0	188.0	181.0	222.0	136.0	136.0	156.0	215.0	165.0	130.0	169.0	169.0	166.0	155.0	169.0	191.0	161.0	146.0	121.0	121.0	179.0	147.0	205.0	151.0	164.0	185.0	141.0	239.0	173.0	157.0	162.0	145.0	147.0	190.0	132.0	171.0	157.0	157.0	142.0	283.0	163.0	161.0	160.0	208.0	197.0	157.0	118.0	182.0	212.0	140.0	191.0	170.0	233.0	197.0	159.0	132.0	138.0	146.0	216.0	138.0	152.0	189.0	187.0	103.0	180.0	169.0	131.0	143.0	145.0	982.0	1040.0	848.0	836.0	1112.0	973.0	955.0	1050.0	1172.0	1119.0	1020.0	1046.0	1027.0	1502.0	1060.0
52	20150318 16:37:38.396	666.0	558.0	203.0	253.0	241.0	213.0	193.0	234.0	230.0	175.0	213.0	228.0	141.0	168.0	176.0	186.0	145.0	160.0	190.0	191.0	152.0	200.0	146.0	147.0	139.0	173.0	179.0	165.0	175.0	192.0	194.0	198.0	165.0	173.0	153.0	172.0	200.0	227.0	160.0	114.0	176.0	145.0	182.0	127.0	181.0	196.0	161.0	201.0	193.0	192.0	174.0	169.0	167.0	152.0	203.0	154.0	180.0	184.0	152.0	123.0	175.0	170.0	155.0	164.0	113.0	142.0	161.0	221.0	179.0	160.0	144.0	137.0	168.0	220.0	176.0	214.0	169.0	119.0	146.0	186.0	214.0	207.0	145.0	203.0	190.0	201.0	179.0	179.0	172.0	150.0	198.0	190.0	172.0	177.0	116.0	217.0	136.0	138.0	172.0	199.0	161.0	159.0	129.0	171.0	1044.0	949.0	747.0	827.0	862.0	894.0	1005.0	815.0	980.0	1024.0	905.0	953.0	964.0	1563.0	1182.0
53	20150318 16:37:38.396	60.0	558.0	157.0	230.0	215.0	201.0	242.0	231.0	184.0	250.0	183.0	245.0	184.0	203.0	190.0	220.0	193.0	189.0	246.0	200.0	131.0	201.0	156.0	128.0	153.0	198.0	135.0	167.0	161.0	218.0	159.0	187.0	202.0	188.0	206.0	180.0	189.0	241.0	253.0	178.0	115.0	157.0	159.0	226.0	181.0	189.0	115.0	174.0	215.0	134.0	146.0	125.0	125.0	177.0	141.0	208.0	141.0	191.0	140.0	161.0	117.0	135.0	173.0	182.0	137.0	134.0	164.0	159.0	145.0	181.0	131.0	171.0	158.0	240.0	182.0	186.0	262.0	138.0	186.0	196.0	237.0	122.0	183.0	178.0	163.0	158.0	127.0	216.0	177.0	176.0	160.0	183.0	211.0	202.0	201.0	178.0	241.0	215.0	293.0	233.0	203.0	239.0	230.0	199.0	459.0	461.0	548.0	498.0	532.0	628.0	565.0	609.0	544.0	543.0	621.0	537.0	703.0	522.0	694.0
54	20150318 16:37:38.396	56.0	558.0	200.0	172.0	205.0	192.0	200.0	272.0	193.0	161.0	158.0	164.0	150.0	196.0	139.0	160.0	189.0	160.0	197.0	241.0	166.0	161.0	208.0	205.0	152.0	230.0	143.0	215.0	159.0	170.0	239.0	136.0	141.0	165.0	254.0	186.0	163.0	171.0	158.0	138.0	159.0	174.0	170.0	186.0	232.0	182.0	168.0	187.0	185.0	144.0	161.0	161.0	112.0	158.0	135.0	132.0	210.0	195.0	130.0	137.0	152.0	152.0	128.0	195.0	127.0	184.0	149.0	157.0	171.0	163.0	143.0	179.0	185.0	172.0	153.0	152.0	209.0	243.0	168.0	230.0	171.0	156.0	168.0	189.0	137.0	240.0	160.0	240.0	224.0	181.0	129.0	174.0	204.0	204.0	160.0	209.0	200.0	275.0	225.0	199.0	263.0	239.0	215.0	236.0	436.0	407.0	528.0	547.0	484.0	547.0	624.0	588.0	499.0	563.0	611.0	582.0	562.0	442.0	638.0
55	20150318 16:37:38.396	670.0	554.0	203.0	221.0	233.0	217.0	224.0	237.0	184.0	185.0	178.0	165.0	172.0	147.0	142.0	172.0	181.0	145.0	150.0	192.0	136.0	181.0	164.0	190.0	142.0	159.0	193.0	154.0	154.0	142.0	148.0	125.0	131.0	170.0	195.0	102.0	146.0	154.0	152.0	168.0	146.0	149.0	152.0	158.0	234.0	138.0	163.0	158.0	143.0	138.0	143.0	160.0	185.0	148.0	174.0	147.0	165.0	155.0	147.0	146.0	141.0	133.0	167.0	172.0	153.0	169.0	168.0	112.0	163.0	169.0	127.0	161.0	195.0	119.0	180.0	199.0	139.0	202.0	164.0	150.0	144.0	190.0	156.0	161.0	116.0	230.0	158.0	166.0	153.0	122.0	168.0	183.0	121.0	194.0	193.0	172.0	117.0	147.0	177.0	139.0	189.0	116.0	221.0	155.0	945.0	870.0	664.0	702.0	707.0	731.0	683.0	729.0	932.0	744.0	661.0	885.0	837.0	1453.0	827.0
56	20150318 16:37:38.396	666.0	554.0	181.0	175.0	215.0	271.0	235.0	239.0	147.0	149.0	187.0	190.0	195.0	138.0	185.0	192.0	150.0	182.0	255.0	250.0	131.0	150.0	164.0	184.0	162.0	156.0	187.0	145.0	202.0	162.0	159.0	169.0	146.0	151.0	154.0	173.0	141.0	149.0	139.0	143.0	143.0	141.0	193.0	173.0	181.0	148.0	140.0	137.0	229.0	195.0	155.0	149.0	192.0	168.0	170.0	184.0	192.0	147.0	158.0	142.0	169.0	196.0	155.0	197.0	159.0	157.0	137.0	156.0	200.0	154.0	185.0	173.0	134.0	169.0	201.0	159.0	222.0	123.0	290.0	183.0	159.0	145.0	213.0	131.0	197.0	196.0	152.0	192.0	166.0	187.0	107.0	188.0	160.0	129.0	96.0	221.0	143.0	162.0	131.0	193.0	141.0	214.0	159.0	121.0	900.0	788.0	711.0	611.0	678.0	628.0	649.0	619.0	766.0	635.0	730.0	680.0	625.0	1038.0	680.0
57	20150318 21:09:28.132	1071.0	538.0	230.0	143.0	140.0	145.0	197.0	147.0	146.0	138.0	167.0	175.0	111.0	197.0	130.0	160.0	144.0	152.0	294.0	104.0	132.0	135.0	159.0	127.0	132.0	101.0	165.0	105.0	165.0	132.0	115.0	141.0	169.0	151.0	131.0	192.0	140.0	112.0	175.0	155.0	137.0	158.0	153.0	103.0	174.0	159.0	157.0	164.0	162.0	166.0	164.0	148.0	182.0	148.0	146.0	206.0	161.0	191.0	156.0	111.0	167.0	212.0	213.0	140.0	142.0	226.0	151.0	173.0	203.0	177.0	122.0	139.0	131.0	322.0	170.0	169.0	153.0	195.0	162.0	211.0	203.0	153.0	157.0	113.0	145.0	116.0	109.0	145.0	213.0	140.0	109.0	157.0	151.0	197.0	143.0	141.0	200.0	184.0	160.0	142.0	185.0	145.0	183.0	123.0	149.0	160.0	173.0	125.0	652.0	556.0	474.0	599.0	616.0	623.0	584.0	643.0	535.0	398.0	562.0
58	20150318 21:09:28.132	1075.0	538.0	207.0	137.0	145.0	198.0	172.0	139.0	147.0	196.0	150.0	161.0	112.0	119.0	160.0	155.0	184.0	174.0	208.0	111.0	115.0	101.0	215.0	129.0	184.0	177.0	231.0	141.0	194.0	182.0	156.0	167.0	150.0	118.0	171.0	145.0	141.0	189.0	148.0	127.0	157.0	142.0	166.0	181.0	152.0	179.0	153.0	130.0	134.0	156.0	130.0	141.0	109.0	161.0	159.0	185.0	173.0	134.0	122.0	124.0	226.0	137.0	146.0	189.0	172.0	135.0	118.0	208.0	138.0	171.0	152.0	176.0	121.0	153.0	172.0	135.0	200.0	122.0	129.0	143.0	202.0	189.0	140.0	188.0	204.0	215.0	181.0	173.0	177.0	127.0	133.0	163.0	147.0	120.0	128.0	144.0	149.0	92.0	168.0	150.0	226.0	139.0	105.0	174.0	160.0	136.0	158.0	141.0	766.0	746.0	681.0	563.0	683.0	534.0	610.0	586.0	584.0	406.0	568.0
59	20150318 21:09:28.132	1075.0	534.0	204.0	140.0	150.0	137.0	188.0	153.0	182.0	127.0	153.0	151.0	145.0	136.0	189.0	137.0	246.0	172.0	183.0	140.0	153.0	100.0	135.0	144.0	149.0	134.0	159.0	109.0	114.0	135.0	134.0	141.0	113.0	184.0	182.0	149.0	132.0	168.0	159.0	182.0	189.0	149.0	115.0	177.0	144.0	126.0	230.0	114.0	136.0	151.0	144.0	116.0	118.0	174.0	111.0	152.0	148.0	190.0	153.0	200.0	217.0	158.0	156.0	170.0	132.0	150.0	154.0	200.0	134.0	134.0	185.0	152.0	179.0	126.0	202.0	181.0	127.0	149.0	210.0	134.0	173.0	177.0	224.0	185.0	159.0	148.0	122.0	170.0	161.0	171.0	97.0	159.0	123.0	232.0	137.0	184.0	170.0	157.0	141.0	167.0	184.0	98.0	192.0	139.0	88.0	126.0	131.0	164.0	612.0	593.0	638.0	640.0	763.0	630.0	583.0	606.0	574.0	422.0	473.0
60	20150318 21:09:28.132	1072.0	534.0	201.0	140.0	161.0	141.0	177.0	138.0	156.0	155.0	169.0	151.0	132.0	158.0	105.0	143.0	246.0	116.0	201.0	182.0	153.0	173.0	146.0	189.0	149.0	141.0	154.0	151.0	163.0	106.0	198.0	120.0	149.0	184.0	182.0	153.0	132.0	156.0	168.0	142.0	165.0	145.0	169.0	217.0	167.0	138.0	230.0	108.0	148.0	138.0	137.0	119.0	129.0	164.0	142.0	206.0	148.0	157.0	111.0	200.0	111.0	158.0	161.0	200.0	131.0	150.0	154.0	163.0	148.0	188.0	111.0	140.0	149.0	230.0	149.0	168.0	137.0	111.0	122.0	157.0	135.0	177.0	141.0	137.0	125.0	202.0	108.0	170.0	161.0	165.0	110.0	105.0	110.0	193.0	119.0	176.0	170.0	123.0	198.0	163.0	113.0	125.0	192.0	141.0	185.0	137.0	187.0	155.0	596.0	580.0	541.0	640.0	763.0	670.0	583.0	606.0	536.0	400.0	475.0
61	20150318 21:09:28.132	638.0	530.0	232.0	117.0	226.0	172.0	149.0	108.0	158.0	92.0	158.0	160.0	163.0	197.0	177.0	120.0	154.0	171.0	151.0	137.0	183.0	160.0	189.0	96.0	136.0	130.0	151.0	148.0	134.0	123.0	151.0	109.0	137.0	98.0	109.0	148.0	144.0	128.0	152.0	122.0	124.0	160.0	131.0	141.0	148.0	164.0	148.0	108.0	176.0	107.0	157.0	124.0	105.0	132.0	186.0	119.0	213.0	217.0	147.0	144.0	184.0	117.0	167.0	199.0	132.0	138.0	161.0	109.0	117.0	95.0	113.0	183.0	128.0	128.0	153.0	177.0	167.0	111.0	187.0	158.0	131.0	150.0	153.0	126.0	145.0	278.0	91.0	142.0	140.0	162.0	164.0	110.0	110.0	171.0	169.0	105.0	171.0	108.0	195.0	138.0	155.0	116.0	128.0	104.0	109.0	101.0	128.0	112.0	1411.0	1620.0	107.0	189.0	166.0	188.0	131.0	119.0	157.0	151.0	192.0
62	20150318 21:09:28.132	634.0	530.0	179.0	188.0	126.0	125.0	184.0	163.0	155.0	177.0	253.0	154.0	155.0	167.0	117.0	153.0	104.0	123.0	141.0	109.0	122.0	103.0	147.0	124.0	159.0	161.0	171.0	119.0	185.0	170.0	97.0	129.0	124.0	236.0	140.0	176.0	186.0	166.0	200.0	136.0	143.0	120.0	142.0	117.0	222.0	156.0	124.0	119.0	150.0	181.0	147.0	156.0	234.0	183.0	124.0	113.0	160.0	152.0	101.0	138.0	234.0	150.0	142.0	139.0	145.0	130.0	108.0	111.0	169.0	135.0	179.0	158.0	218.0	194.0	133.0	198.0	168.0	226.0	112.0	172.0	131.0	128.0	137.0	140.0	174.0	91.0	105.0	159.0	113.0	118.0	144.0	151.0	134.0	147.0	154.0	170.0	184.0	172.0	191.0	139.0	120.0	128.0	125.0	189.0	109.0	128.0	149.0	153.0	1230.0	1432.0	90.0	112.0	111.0	165.0	163.0	138.0	177.0	145.0	171.0
63	20150318 06:15:22.405	873.0	529.0	185.0	314.0	331.0	281.0	214.0	274.0	187.0	194.0	272.0	209.0	229.0	185.0	183.0	182.0	196.0	182.0	232.0	255.0	169.0	126.0	174.0	215.0	177.0	155.0	176.0	214.0	175.0	196.0	181.0	241.0	134.0	165.0	192.0	181.0	174.0	157.0	143.0	171.0	239.0	187.0	172.0	197.0	140.0	225.0	170.0	166.0	131.0	155.0	145.0	164.0	164.0	190.0	191.0	159.0	156.0	187.0	224.0	197.0	219.0	194.0	193.0	219.0	141.0	206.0	129.0	191.0	162.0	162.0	178.0	235.0	93.0	162.0	209.0	168.0	144.0	189.0	143.0	173.0	154.0	196.0	220.0	250.0	431.0	432.0	738.0	654.0	655.0	645.0	416.0	811.0	773.0	735.0	841.0	2030.0	1786.0	1755.0	1609.0	1316.0	1754.0	1640.0	1600.0	1660.0	1996.0	1860.0	1353.0	1640.0	1793.0	1570.0	1633.0	1460.0	1570.0	1503.0	1284.0	1311.0	1395.0	1318.0	1297.0
64	20150318 06:15:22.405	869.0	529.0	143.0	253.0	327.0	217.0	283.0	275.0	228.0	250.0	257.0	213.0	223.0	212.0	192.0	261.0	198.0	225.0	219.0	233.0	208.0	139.0	191.0	207.0	188.0	180.0	222.0	186.0	220.0	163.0	201.0	212.0	186.0	151.0	167.0	183.0	201.0	227.0	144.0	190.0	163.0	177.0	194.0	210.0	191.0	213.0	178.0	238.0	279.0	234.0	155.0	156.0	193.0	150.0	202.0	203.0	216.0	231.0	218.0	164.0	169.0	157.0	166.0	167.0	248.0	202.0	180.0	154.0	171.0	164.0	189.0	188.0	154.0	224.0	250.0	221.0	137.0	195.0	163.0	186.0	192.0	268.0	180.0	221.0	339.0	432.0	459.0	555.0	517.0	599.0	317.0	694.0	575.0	486.0	692.0	1591.0	1494.0	1410.0	1341.0	1012.0	1365.0	1180.0	1307.0	1260.0	1260.0	1357.0	968.0	955.0	1109.0	833.0	954.0	899.0	1054.0	833.0	786.0	773.0	868.0	903.0	891.0
65	20150318 06:15:22.405	873.0	525.0	187.0	262.0	261.0	292.0	254.0	216.0	366.0	202.0	229.0	216.0	188.0	237.0	222.0	245.0	190.0	194.0	168.0	186.0	166.0	193.0	226.0	186.0	170.0	181.0	160.0	267.0	134.0	191.0	167.0	216.0	156.0	192.0	262.0	156.0	139.0	183.0	204.0	196.0	154.0	219.0	251.0	206.0	167.0	206.0	159.0	147.0	155.0	191.0	195.0	198.0	198.0	138.0	142.0	149.0	295.0	206.0	219.0	168.0	177.0	232.0	140.0	124.0	177.0	197.0	206.0	172.0	173.0	210.0	179.0	152.0	117.0	137.0	186.0	164.0	137.0	190.0	141.0	235.0	188.0	148.0	202.0	294.0	486.0	501.0	596.0	614.0	581.0	611.0	378.0	725.0	659.0	692.0	676.0	1871.0	1746.0	1740.0	1577.0	1366.0	1742.0	1540.0	1570.0	1485.0	1854.0	1796.0	1433.0	1629.0	1617.0	1547.0	1408.0	1429.0	1589.0	1259.0	1064.0	1204.0	1324.0	1176.0	1321.0
66	20150318 06:15:22.405	869.0	525.0	199.0	302.0	241.0	289.0	257.0	266.0	256.0	249.0	201.0	203.0	231.0	182.0	156.0	207.0	259.0	217.0	218.0	161.0	211.0	208.0	234.0	222.0	184.0	166.0	234.0	191.0	182.0	145.0	203.0	165.0	203.0	157.0	196.0	183.0	164.0	191.0	163.0	165.0	141.0	183.0	160.0	164.0	176.0	226.0	164.0	181.0	147.0	173.0	215.0	139.0	212.0	160.0	139.0	170.0	207.0	176.0	191.0	205.0	187.0	177.0	203.0	162.0	181.0	221.0	191.0	158.0	179.0	164.0	212.0	163.0	175.0	188.0	226.0	193.0	191.0	139.0	134.0	168.0	234.0	166.0	195.0	207.0	335.0	370.0	461.0	559.0	471.0	561.0	403.0	571.0	670.0	484.0	574.0	1535.0	1364.0	1297.0	1190.0	1079.0	1129.0	1258.0	1085.0	1123.0	1128.0	1249.0	793.0	837.0	1083.0	1004.0	832.0	899.0	909.0	1046.0	635.0	775.0	811.0	793.0	750.0
67	20150318 21:09:28.132	638.0	525.0	193.0	155.0	154.0	112.0	219.0	156.0	126.0	174.0	236.0	116.0	159.0	205.0	157.0	118.0	161.0	190.0	148.0	144.0	133.0	148.0	172.0	124.0	154.0	155.0	118.0	122.0	126.0	150.0	109.0	142.0	156.0	144.0	148.0	108.0	145.0	140.0	109.0	235.0	115.0	156.0	136.0	179.0	167.0	134.0	147.0	155.0	147.0	151.0	164.0	157.0	123.0	126.0	196.0	97.0	154.0	158.0	167.0	168.0	143.0	207.0	161.0	154.0	150.0	130.0	142.0	94.0	117.0	122.0	154.0	143.0	137.0	158.0	155.0	179.0	175.0	134.0	144.0	117.0	137.0	138.0	138.0	149.0	150.0	204.0	123.0	140.0	132.0	147.0	149.0	201.0	155.0	164.0	106.0	134.0	196.0	145.0	141.0	133.0	146.0	146.0	172.0	105.0	116.0	115.0	135.0	145.0	1329.0	1487.0	128.0	176.0	218.0	152.0	175.0	191.0	116.0	94.0	220.0
68	20150318 21:09:28.132	634.0	525.0	155.0	181.0	156.0	165.0	164.0	103.0	167.0	113.0	207.0	168.0	140.0	144.0	125.0	182.0	154.0	145.0	192.0	179.0	142.0	153.0	217.0	152.0	217.0	90.0	97.0	166.0	168.0	87.0	108.0	148.0	128.0	161.0	162.0	141.0	157.0	199.0	120.0	126.0	118.0	143.0	157.0	136.0	185.0	112.0	179.0	144.0	172.0	151.0	126.0	168.0	118.0	168.0	198.0	144.0	193.0	130.0	117.0	112.0	183.0	173.0	151.0	167.0	133.0	183.0	174.0	100.0	161.0	134.0	160.0	193.0	136.0	163.0	181.0	171.0	140.0	184.0	110.0	134.0	160.0	146.0	272.0	100.0	90.0	125.0	166.0	170.0	122.0	124.0	113.0	116.0	107.0	219.0	95.0	111.0	137.0	134.0	133.0	130.0	119.0	114.0	115.0	169.0	87.0	105.0	144.0	82.0	1060.0	1188.0	104.0	148.0	124.0	161.0	119.0	184.0	116.0	199.0	96.0
69	20150318 00:35:28.314	1119.0	460.0	142.0	293.0	277.0	243.0	197.0	232.0	210.0	189.0	198.0	187.0	134.0	186.0	153.0	215.0	189.0	212.0	176.0	198.0	163.0	179.0	199.0	182.0	183.0	210.0	228.0	171.0	185.0	194.0	238.0	141.0	165.0	201.0	183.0	162.0	135.0	205.0	205.0	210.0	185.0	202.0	208.0	194.0	283.0	217.0	157.0	189.0	156.0	186.0	258.0	172.0	189.0	182.0	259.0	179.0	155.0	222.0	177.0	214.0	200.0	271.0	248.0	281.0	185.0	201.0	234.0	195.0	227.0	207.0	239.0	181.0	208.0	210.0	219.0	222.0	171.0	147.0	195.0	174.0	193.0	206.0	170.0	224.0	216.0	203.0	227.0	229.0	181.0	168.0	513.0	397.0	572.0	665.0	574.0	500.0	629.0	519.0	601.0	531.0	457.0	574.0	488.0	533.0	575.0	645.0	431.0	481.0	633.0	533.0	529.0	481.0	552.0	640.0	518.0	468.0	477.0	518.0	615.0
70	20150318 01:43:18.352	1116.0	460.0	172.0	293.0	261.0	243.0	234.0	232.0	285.0	165.0	217.0	193.0	262.0	186.0	190.0	178.0	188.0	188.0	211.0	181.0	166.0	172.0	193.0	220.0	183.0	177.0	228.0	178.0	273.0	196.0	238.0	184.0	188.0	163.0	199.0	190.0	182.0	172.0	160.0	151.0	135.0	154.0	218.0	213.0	200.0	217.0	150.0	189.0	240.0	176.0	258.0	176.0	152.0	186.0	200.0	179.0	239.0	223.0	178.0	158.0	175.0	213.0	145.0	151.0	142.0	173.0	192.0	195.0	229.0	171.0	216.0	202.0	171.0	161.0	217.0	195.0	283.0	161.0	170.0	174.0	196.0	201.0	140.0	185.0	216.0	179.0	227.0	185.0	157.0	167.0	443.0	523.0	572.0	665.0	574.0	500.0	656.0	702.0	601.0	531.0	623.0	634.0	647.0	782.0	575.0	645.0	431.0	481.0	633.0	536.0	580.0	481.0	614.0	640.0	518.0	468.0	460.0	518.0	615.0
71	20150318 00:35:28.314	1119.0	457.0	158.0	293.0	277.0	243.0	237.0	299.0	237.0	189.0	208.0	243.0	224.0	217.0	182.0	163.0	228.0	212.0	163.0	201.0	183.0	187.0	238.0	175.0	194.0	175.0	214.0	170.0	141.0	177.0	168.0	152.0	204.0	151.0	197.0	177.0	175.0	179.0	172.0	164.0	157.0	223.0	221.0	273.0	283.0	243.0	196.0	198.0	152.0	186.0	241.0	224.0	186.0	224.0	176.0	178.0	144.0	297.0	202.0	152.0	185.0	271.0	205.0	198.0	173.0	201.0	194.0	188.0	168.0	207.0	201.0	252.0	240.0	190.0	217.0	222.0	203.0	209.0	197.0	195.0	214.0	206.0	167.0	244.0	175.0	224.0	172.0	229.0	211.0	168.0	592.0	540.0	572.0	665.0	574.0	500.0	632.0	567.0	555.0	531.0	609.0	505.0	500.0	586.0	575.0	645.0	431.0	481.0	632.0	533.0	524.0	481.0	507.0	640.0	518.0	468.0	477.0	504.0	615.0
72	20150318 00:35:28.314	1116.0	456.0	181.0	275.0	274.0	315.0	268.0	299.0	198.0	211.0	284.0	205.0	217.0	217.0	182.0	172.0	217.0	238.0	224.0	235.0	183.0	135.0	238.0	231.0	155.0	232.0	192.0	155.0	132.0	155.0	228.0	207.0	130.0	205.0	247.0	201.0	183.0	192.0	172.0	230.0	157.0	181.0	151.0	180.0	197.0	243.0	184.0	200.0	148.0	155.0	241.0	178.0	167.0	199.0	217.0	178.0	173.0	229.0	224.0	127.0	207.0	136.0	161.0	194.0	197.0	247.0	131.0	135.0	172.0	154.0	219.0	164.0	140.0	160.0	149.0	223.0	212.0	168.0	231.0	223.0	134.0	202.0	184.0	174.0	203.0	224.0	207.0	252.0	204.0	158.0	484.0	579.0	439.0	563.0	408.0	439.0	632.0	567.0	671.0	459.0	609.0	454.0	500.0	586.0	527.0	523.0	403.0	419.0	487.0	457.0	523.0	377.0	474.0	528.0	454.0	360.0	455.0	504.0	443.0
