index	mortality	x	y	20150313 17:54:48.317	20150313 19:02:54.869	20150313 20:10:57.142	20150313 21:19:00.187	20150313 22:27:02.78	20150313 23:35:00.205	20150314 00:42:58.487	20150314 01:50:59.887	20150314 02:59:00.852	20150314 04:07:00.743	20150314 05:14:58.799	20150314 06:22:57.433	20150314 07:31:02.261	20150314 08:39:08.77	20150314 09:47:12.294	20150314 10:55:15.654	20150314 12:03:15.871	20150314 13:11:18.623	20150314 14:19:18.574	20150314 15:27:25.108	20150314 16:33:18.736	20150314 17:41:29.94	20150314 18:49:29.297	20150314 19:57:29.273	20150314 21:05:31.986	20150314 22:13:39.273	20150314 23:21:46.896	20150315 00:29:44.230	20150315 01:37:54.612	20150315 02:45:50.978	20150315 03:53:54.339	20150315 05:02:00.810	20150315 06:10:09.959	20150315 07:18:02.604	20150315 08:25:58.151	20150315 09:34:01.235	20150315 10:42:05.281	20150315 11:50:13.616	20150315 12:58:16.584	20150315 14:06:21.936	20150315 15:14:27.222	20150315 16:22:35.177	20150315 17:30:42.883	20150315 18:38:50.383	20150315 19:46:54.914	20150315 20:54:58.201	20150315 22:03:00.749	20150315 23:11:05.182	20150316 00:19:11.265	20150316 01:27:13.648	20150316 02:35:17.94	20150316 03:43:19.877	20150316 04:51:15.53	20150316 05:59:15.689	20150316 07:07:17.302	20150316 08:15:13.78	20150316 09:23:12.535	20150316 10:31:16.998	20150316 11:39:16.913	20150316 12:47:21.581	20150316 13:55:29.42	20150316 18:02:28.654	20150316 19:10:30.81	20150316 20:18:38.456	20150316 21:26:42.24	20150316 22:34:44.685	20150316 23:42:41.70	20150317 00:50:37.838	20150317 01:58:34.611	20150317 03:06:24.681	20150317 04:14:24.188	20150317 05:22:24.588	20150317 06:30:21.223	20150317 07:38:27.573	20150317 08:46:33.559	20150317 09:54:37.494	20150317 11:02:32.303	20150317 12:10:35.737	20150317 13:18:28.326	20150317 14:26:32.432	20150317 15:34:32.409	20150317 16:42:34.357	20150317 17:50:34.411	20150317 18:58:18.897	20150317 20:06:23.599	20150317 21:14:22.148	20150317 22:22:25.343	20150317 23:30:26.502	20150318 00:38:23.736	20150318 01:46:15.672	20150318 02:54:09.974	20150318 04:02:11.643	20150318 05:10:16.435	20150318 06:18:17.303	20150318 07:26:15.426	20150318 08:34:20.137	20150318 09:42:22.236	20150318 10:50:30.04	20150318 11:58:14.348	20150318 13:06:04.723	20150318 14:13:59.31	20150318 15:21:53.855	20150318 16:40:33.591	20150318 17:48:31.565	20150318 18:56:21.91	20150318 20:04:22.264	20150318 21:12:23.634	20150318 22:20:12.976	20150318 23:28:14.708	20150319 00:36:10.976	20150319 01:44:11.893	20150319 02:52:11.197	20150319 04:00:14.906	20150319 05:08:16.268	20150319 06:16:13.11	20150319 07:24:19.298	20150319 08:32:20.511
48	20150317 23:30:26.502	868.0	598.0	110.0	187.0	202.0	136.0	183.0	168.0	165.0	155.0	147.0	229.0	209.0	177.0	219.0	246.0	196.0	275.0	240.0	213.0	198.0	225.0	267.0	130.0	120.0	218.0	145.0	222.0	196.0	162.0	186.0	161.0	159.0	163.0	141.0	224.0	165.0	171.0	174.0	176.0	161.0	255.0	167.0	181.0	227.0	164.0	169.0	179.0	197.0	165.0	154.0	143.0	156.0	178.0	142.0	127.0	173.0	159.0	200.0	197.0	211.0	196.0	209.0	180.0	186.0	233.0	149.0	188.0	185.0	99.0	231.0	147.0	143.0	197.0	170.0	218.0	144.0	158.0	168.0	164.0	132.0	185.0	141.0	185.0	147.0	183.0	179.0	149.0	151.0	1562.0	1303.0	1472.0	1491.0	1276.0	136.0	165.0	126.0	167.0	188.0	172.0	134.0	132.0	217.0	139.0	150.0	138.0	135.0	167.0	142.0	224.0	210.0	156.0	194.0	156.0	137.0	193.0	145.0	177.0	193.0
49	20150317 23:30:26.502	871.0	597.0	185.0	235.0	262.0	165.0	171.0	168.0	196.0	212.0	141.0	173.0	171.0	137.0	157.0	205.0	196.0	156.0	147.0	150.0	157.0	173.0	168.0	136.0	176.0	127.0	164.0	218.0	140.0	138.0	186.0	207.0	224.0	142.0	120.0	174.0	126.0	167.0	117.0	170.0	161.0	185.0	167.0	143.0	137.0	147.0	102.0	237.0	188.0	152.0	163.0	176.0	218.0	167.0	215.0	168.0	173.0	133.0	200.0	173.0	108.0	118.0	175.0	159.0	170.0	190.0	150.0	211.0	138.0	143.0	149.0	152.0	178.0	171.0	177.0	235.0	200.0	142.0	148.0	164.0	132.0	203.0	148.0	128.0	147.0	192.0	160.0	164.0	151.0	1601.0	1205.0	1472.0	1491.0	1276.0	238.0	180.0	187.0	109.0	138.0	134.0	120.0	157.0	168.0	143.0	172.0	112.0	165.0	167.0	172.0	224.0	146.0	159.0	165.0	156.0	137.0	135.0	179.0	177.0	149.0
50	20150317 23:30:26.502	873.0	595.0	132.0	235.0	229.0	203.0	152.0	169.0	172.0	212.0	201.0	180.0	208.0	115.0	184.0	205.0	122.0	139.0	190.0	141.0	150.0	173.0	179.0	127.0	108.0	127.0	161.0	115.0	215.0	145.0	201.0	212.0	224.0	146.0	169.0	144.0	135.0	167.0	113.0	168.0	154.0	185.0	153.0	140.0	179.0	142.0	186.0	237.0	125.0	127.0	132.0	135.0	218.0	167.0	215.0	168.0	200.0	209.0	131.0	170.0	139.0	121.0	135.0	144.0	170.0	190.0	150.0	147.0	141.0	138.0	124.0	138.0	157.0	169.0	148.0	125.0	200.0	125.0	172.0	129.0	93.0	203.0	148.0	118.0	153.0	175.0	160.0	102.0	171.0	1487.0	940.0	1273.0	1135.0	1081.0	194.0	153.0	152.0	160.0	174.0	101.0	156.0	171.0	126.0	143.0	172.0	108.0	160.0	188.0	149.0	152.0	167.0	124.0	151.0	168.0	170.0	212.0	138.0	151.0	130.0
51	20150317 23:30:26.502	870.0	595.0	185.0	187.0	202.0	189.0	246.0	177.0	159.0	180.0	201.0	169.0	184.0	139.0	148.0	212.0	196.0	156.0	147.0	141.0	184.0	173.0	168.0	136.0	131.0	127.0	164.0	132.0	157.0	147.0	120.0	157.0	224.0	165.0	157.0	145.0	186.0	184.0	117.0	141.0	154.0	185.0	148.0	143.0	179.0	164.0	124.0	237.0	188.0	152.0	174.0	156.0	218.0	167.0	152.0	168.0	200.0	214.0	124.0	107.0	124.0	158.0	149.0	144.0	133.0	190.0	203.0	211.0	137.0	143.0	131.0	138.0	197.0	170.0	141.0	171.0	108.0	164.0	174.0	164.0	141.0	174.0	148.0	168.0	153.0	171.0	160.0	164.0	123.0	1601.0	1120.0	1307.0	1211.0	1117.0	161.0	213.0	166.0	122.0	151.0	142.0	127.0	157.0	156.0	143.0	166.0	137.0	165.0	113.0	142.0	164.0	161.0	137.0	182.0	152.0	170.0	189.0	123.0	155.0	149.0
52	20150316 22:34:44.685	1230.0	583.0	231.0	222.0	129.0	181.0	161.0	145.0	130.0	149.0	139.0	168.0	123.0	115.0	187.0	162.0	171.0	190.0	223.0	182.0	257.0	177.0	162.0	174.0	211.0	210.0	176.0	221.0	175.0	181.0	233.0	176.0	197.0	181.0	236.0	214.0	161.0	196.0	238.0	209.0	165.0	218.0	201.0	258.0	247.0	178.0	215.0	161.0	170.0	203.0	235.0	208.0	209.0	190.0	202.0	187.0	196.0	201.0	162.0	189.0	177.0	209.0	166.0	234.0	162.0	194.0	235.0	1894.0	1995.0	1621.0	1913.0	1655.0	1680.0	1627.0	1709.0	1517.0	1605.0	1409.0	1719.0	1481.0	1358.0	1649.0	1594.0	1418.0	1450.0	1410.0	1671.0	1304.0	1341.0	1230.0	1463.0	1287.0	1372.0	1340.0	1638.0	1360.0	1300.0	1148.0	1098.0	1131.0	1131.0	1211.0	1122.0	1342.0	1101.0	1038.0	912.0	910.0	985.0	997.0	1085.0	945.0	921.0	793.0	932.0	897.0	945.0	886.0	816.0
53	20150316 22:34:44.685	1226.0	583.0	150.0	186.0	194.0	160.0	189.0	124.0	123.0	163.0	143.0	134.0	125.0	218.0	194.0	237.0	204.0	292.0	202.0	147.0	201.0	157.0	145.0	176.0	154.0	199.0	176.0	186.0	189.0	133.0	91.0	224.0	182.0	225.0	217.0	164.0	162.0	231.0	162.0	196.0	198.0	163.0	149.0	219.0	180.0	204.0	160.0	169.0	179.0	171.0	163.0	154.0	180.0	142.0	194.0	207.0	202.0	185.0	143.0	179.0	150.0	204.0	132.0	244.0	196.0	198.0	190.0	2067.0	2309.0	1700.0	1951.0	1698.0	1826.0	1789.0	1793.0	1484.0	1661.0	1400.0	1806.0	1629.0	1451.0	1746.0	1656.0	1517.0	1315.0	1322.0	1698.0	1289.0	1364.0	1149.0	1600.0	1238.0	1280.0	1291.0	1497.0	1294.0	1291.0	1163.0	1189.0	1088.0	1239.0	1153.0	1230.0	1309.0	1093.0	956.0	996.0	990.0	1140.0	1335.0	1096.0	955.0	998.0	763.0	982.0	975.0	1154.0	961.0	888.0
54	20150316 22:34:44.685	1229.0	580.0	157.0	287.0	163.0	181.0	208.0	176.0	177.0	188.0	131.0	135.0	123.0	172.0	180.0	253.0	214.0	171.0	185.0	159.0	142.0	201.0	156.0	170.0	178.0	175.0	193.0	205.0	175.0	169.0	237.0	187.0	195.0	169.0	185.0	178.0	175.0	213.0	208.0	177.0	154.0	161.0	201.0	258.0	180.0	137.0	215.0	221.0	205.0	197.0	235.0	208.0	264.0	190.0	202.0	153.0	196.0	164.0	164.0	156.0	163.0	193.0	166.0	204.0	192.0	206.0	213.0	2067.0	2309.0	1700.0	1951.0	1698.0	1826.0	1789.0	1793.0	1517.0	1661.0	1409.0	1806.0	1629.0	1451.0	1746.0	1656.0	1517.0	1450.0	1410.0	1698.0	1278.0	1364.0	1230.0	1600.0	1238.0	1372.0	1297.0	1638.0	1360.0	1281.0	1150.0	1189.0	1131.0	1166.0	1168.0	1135.0	1288.0	1101.0	1038.0	912.0	990.0	1027.0	1120.0	1096.0	948.0	998.0	756.0	937.0	905.0	1154.0	936.0	888.0
55	20150316 22:34:44.685	1226.0	580.0	139.0	191.0	194.0	156.0	189.0	157.0	146.0	158.0	119.0	170.0	164.0	197.0	180.0	194.0	214.0	177.0	131.0	170.0	191.0	149.0	142.0	147.0	172.0	199.0	148.0	142.0	189.0	167.0	224.0	194.0	150.0	225.0	170.0	154.0	240.0	213.0	172.0	157.0	154.0	188.0	107.0	149.0	154.0	128.0	152.0	146.0	150.0	131.0	164.0	131.0	264.0	178.0	174.0	207.0	167.0	205.0	145.0	173.0	188.0	135.0	132.0	166.0	190.0	219.0	211.0	2067.0	2309.0	1700.0	1951.0	1698.0	1826.0	1789.0	1793.0	1484.0	1661.0	1400.0	1806.0	1629.0	1451.0	1746.0	1656.0	1517.0	1315.0	1322.0	1698.0	1289.0	1364.0	1149.0	1600.0	1238.0	1280.0	1291.0	1489.0	1294.0	1284.0	1150.0	1189.0	1088.0	1166.0	1153.0	1135.0	1288.0	1053.0	956.0	910.0	990.0	1027.0	1149.0	1096.0	948.0	998.0	756.0	941.0	916.0	1154.0	936.0	888.0
56	20150318 07:26:15.426	177.0	477.0	237.0	171.0	179.0	146.0	136.0	135.0	191.0	156.0	132.0	215.0	172.0	151.0	116.0	158.0	157.0	123.0	201.0	115.0	151.0	106.0	178.0	152.0	146.0	154.0	131.0	210.0	115.0	204.0	202.0	112.0	191.0	189.0	194.0	135.0	119.0	155.0	136.0	163.0	126.0	138.0	176.0	127.0	221.0	115.0	184.0	171.0	127.0	124.0	143.0	98.0	142.0	127.0	149.0	130.0	207.0	115.0	128.0	180.0	144.0	138.0	84.0	141.0	118.0	97.0	115.0	188.0	96.0	133.0	127.0	132.0	140.0	213.0	148.0	124.0	138.0	117.0	129.0	168.0	183.0	163.0	148.0	161.0	133.0	121.0	146.0	141.0	139.0	140.0	108.0	129.0	153.0	144.0	111.0	110.0	1194.0	1196.0	1201.0	1173.0	1202.0	1331.0	1145.0	1090.0	1138.0	913.0	1025.0	971.0	1084.0	1058.0	1014.0	888.0	951.0	836.0	905.0	811.0	931.0	804.0	739.0
57	20150318 07:26:15.426	181.0	476.0	179.0	194.0	192.0	143.0	166.0	118.0	212.0	155.0	158.0	114.0	144.0	151.0	158.0	162.0	232.0	154.0	161.0	164.0	136.0	119.0	164.0	144.0	153.0	140.0	147.0	113.0	174.0	185.0	138.0	114.0	125.0	184.0	205.0	104.0	123.0	137.0	120.0	109.0	90.0	195.0	163.0	166.0	148.0	136.0	145.0	138.0	116.0	113.0	166.0	120.0	133.0	138.0	119.0	153.0	140.0	144.0	113.0	165.0	129.0	187.0	157.0	154.0	163.0	177.0	167.0	131.0	131.0	171.0	168.0	205.0	100.0	123.0	150.0	136.0	113.0	140.0	180.0	148.0	126.0	104.0	156.0	156.0	220.0	130.0	129.0	159.0	173.0	150.0	132.0	129.0	134.0	137.0	152.0	97.0	1356.0	1302.0	1171.0	1252.0	1117.0	1202.0	1274.0	1110.0	1069.0	898.0	915.0	1123.0	1123.0	974.0	919.0	833.0	887.0	719.0	789.0	784.0	846.0	809.0	598.0
58	20150317 22:22:25.343	710.0	473.0	214.0	196.0	212.0	116.0	162.0	101.0	164.0	167.0	162.0	146.0	180.0	74.0	207.0	197.0	159.0	217.0	161.0	208.0	190.0	204.0	209.0	218.0	187.0	170.0	175.0	247.0	233.0	160.0	174.0	254.0	171.0	148.0	155.0	158.0	155.0	284.0	141.0	220.0	187.0	196.0	121.0	181.0	167.0	152.0	234.0	137.0	193.0	207.0	201.0	155.0	229.0	185.0	188.0	166.0	164.0	153.0	161.0	172.0	149.0	136.0	190.0	169.0	159.0	174.0	203.0	158.0	138.0	159.0	192.0	142.0	175.0	172.0	143.0	156.0	188.0	143.0	187.0	179.0	364.0	657.0	634.0	916.0	1053.0	1141.0	976.0	1139.0	3233.0	2819.0	2502.0	2739.0	2636.0	2251.0	2182.0	2416.0	2307.0	2050.0	1979.0	1874.0	2132.0	2202.0	1994.0	2024.0	2101.0	2372.0	1768.0	2074.0	2031.0	1800.0	1613.0	1765.0	1694.0	1493.0	1739.0	1637.0	1637.0	1504.0	1564.0
59	20150317 22:22:25.343	707.0	473.0	214.0	114.0	212.0	157.0	162.0	115.0	104.0	158.0	154.0	186.0	169.0	185.0	170.0	182.0	180.0	217.0	188.0	208.0	212.0	204.0	195.0	218.0	187.0	195.0	236.0	205.0	168.0	147.0	198.0	153.0	164.0	165.0	190.0	172.0	124.0	284.0	154.0	220.0	148.0	188.0	199.0	175.0	216.0	148.0	173.0	163.0	137.0	188.0	147.0	172.0	171.0	185.0	147.0	139.0	212.0	187.0	161.0	137.0	159.0	156.0	172.0	157.0	156.0	206.0	139.0	182.0	145.0	170.0	192.0	184.0	179.0	160.0	161.0	233.0	227.0	119.0	164.0	179.0	364.0	657.0	634.0	916.0	1053.0	1141.0	976.0	1096.0	3233.0	2819.0	2502.0	2739.0	2636.0	2251.0	2096.0	2416.0	2307.0	2050.0	1939.0	1867.0	2132.0	2202.0	1994.0	2024.0	2101.0	2372.0	1768.0	2074.0	2031.0	1762.0	1613.0	1765.0	1697.0	1493.0	1739.0	1637.0	1637.0	1504.0	1564.0
60	20150318 07:26:15.426	184.0	473.0	224.0	157.0	197.0	138.0	139.0	142.0	212.0	208.0	123.0	124.0	181.0	148.0	117.0	167.0	207.0	154.0	161.0	174.0	114.0	157.0	138.0	116.0	161.0	134.0	156.0	115.0	108.0	149.0	186.0	155.0	166.0	143.0	120.0	161.0	150.0	121.0	134.0	120.0	127.0	198.0	138.0	125.0	103.0	99.0	137.0	177.0	131.0	82.0	120.0	169.0	247.0	146.0	138.0	129.0	164.0	195.0	154.0	141.0	146.0	153.0	193.0	161.0	155.0	122.0	145.0	132.0	144.0	137.0	189.0	159.0	124.0	157.0	145.0	98.0	136.0	80.0	161.0	112.0	155.0	132.0	155.0	136.0	177.0	198.0	101.0	130.0	160.0	111.0	159.0	141.0	122.0	132.0	149.0	179.0	1085.0	1015.0	875.0	792.0	829.0	832.0	760.0	706.0	660.0	660.0	541.0	721.0	643.0	611.0	701.0	593.0	629.0	506.0	536.0	483.0	544.0	542.0	467.0
61	20150318 07:26:15.426	182.0	473.0	179.0	160.0	159.0	172.0	159.0	135.0	212.0	155.0	146.0	176.0	181.0	149.0	105.0	167.0	156.0	154.0	208.0	164.0	164.0	138.0	171.0	116.0	118.0	134.0	113.0	115.0	174.0	159.0	103.0	191.0	236.0	143.0	166.0	161.0	141.0	115.0	150.0	81.0	127.0	163.0	138.0	125.0	153.0	88.0	129.0	184.0	136.0	113.0	148.0	169.0	185.0	160.0	152.0	116.0	193.0	144.0	140.0	141.0	146.0	155.0	97.0	139.0	141.0	211.0	130.0	130.0	144.0	137.0	125.0	159.0	122.0	146.0	150.0	102.0	178.0	123.0	161.0	124.0	155.0	178.0	155.0	136.0	123.0	217.0	122.0	169.0	160.0	150.0	159.0	141.0	125.0	161.0	134.0	118.0	1085.0	1118.0	1003.0	860.0	946.0	1047.0	970.0	877.0	768.0	712.0	668.0	774.0	749.0	734.0	715.0	663.0	830.0	578.0	644.0	647.0	715.0	623.0	617.0
62	20150317 22:22:25.343	710.0	469.0	147.0	188.0	173.0	155.0	155.0	94.0	154.0	168.0	148.0	182.0	152.0	128.0	168.0	145.0	182.0	200.0	171.0	167.0	153.0	183.0	228.0	169.0	176.0	175.0	180.0	207.0	162.0	214.0	225.0	201.0	165.0	144.0	154.0	145.0	132.0	208.0	154.0	197.0	157.0	188.0	154.0	204.0	218.0	156.0	101.0	145.0	165.0	140.0	163.0	153.0	137.0	163.0	158.0	163.0	136.0	136.0	182.0	165.0	167.0	184.0	181.0	205.0	121.0	146.0	231.0	195.0	163.0	117.0	222.0	163.0	170.0	190.0	178.0	147.0	209.0	154.0	173.0	171.0	359.0	661.0	651.0	870.0	839.0	1015.0	1086.0	1108.0	2559.0	2570.0	2003.0	2569.0	2342.0	2083.0	1961.0	2032.0	1990.0	1880.0	1746.0	1681.0	1729.0	1833.0	1809.0	1705.0	1935.0	1992.0	1467.0	1890.0	1895.0	1556.0	1558.0	1596.0	1455.0	1140.0	1384.0	1429.0	1417.0	1426.0	1307.0
63	20150317 22:22:25.343	707.0	470.0	209.0	123.0	212.0	167.0	151.0	115.0	132.0	188.0	178.0	182.0	182.0	185.0	143.0	211.0	197.0	206.0	188.0	182.0	212.0	192.0	216.0	177.0	187.0	175.0	173.0	173.0	150.0	177.0	198.0	164.0	179.0	165.0	173.0	172.0	133.0	252.0	233.0	197.0	132.0	167.0	211.0	159.0	155.0	123.0	183.0	224.0	165.0	133.0	147.0	153.0	215.0	185.0	213.0	183.0	198.0	151.0	226.0	177.0	167.0	185.0	195.0	196.0	198.0	183.0	145.0	200.0	161.0	129.0	176.0	184.0	198.0	236.0	183.0	156.0	144.0	135.0	173.0	170.0	364.0	661.0	634.0	916.0	1053.0	1015.0	1086.0	1108.0	3233.0	2819.0	2502.0	2739.0	2636.0	2251.0	2096.0	2416.0	2307.0	2049.0	1930.0	1851.0	2132.0	2202.0	1994.0	2024.0	2101.0	2364.0	1768.0	1940.0	2031.0	1762.0	1613.0	1765.0	1697.0	1432.0	1739.0	1637.0	1637.0	1426.0	1564.0
64	20150319 07:24:19.298	1320.0	467.0	120.0	180.0	160.0	207.0	161.0	137.0	153.0	149.0	176.0	184.0	142.0	146.0	218.0	204.0	131.0	167.0	183.0	176.0	174.0	191.0	153.0	186.0	159.0	139.0	163.0	150.0	194.0	245.0	122.0	165.0	219.0	153.0	212.0	172.0	122.0	153.0	153.0	132.0	178.0	168.0	163.0	192.0	197.0	186.0	223.0	182.0	126.0	146.0	133.0	241.0	270.0	215.0	135.0	184.0	102.0	130.0	171.0	199.0	183.0	152.0	215.0	186.0	217.0	126.0	139.0	231.0	128.0	181.0	231.0	217.0	149.0	174.0	201.0	180.0	232.0	151.0	178.0	180.0	180.0	267.0	253.0	140.0	171.0	210.0	166.0	163.0	267.0	184.0	134.0	134.0	159.0	189.0	225.0	179.0	179.0	197.0	173.0	137.0	121.0	161.0	233.0	172.0	159.0	113.0	167.0	150.0	145.0	192.0	122.0	153.0	195.0	191.0	191.0	246.0	270.0	704.0	790.0
65	20150319 06:16:13.11	1307.0	468.0	247.0	173.0	119.0	147.0	185.0	162.0	204.0	139.0	135.0	186.0	104.0	217.0	160.0	143.0	127.0	177.0	204.0	193.0	136.0	176.0	191.0	156.0	135.0	196.0	131.0	124.0	178.0	162.0	150.0	162.0	231.0	128.0	175.0	166.0	136.0	189.0	129.0	115.0	165.0	225.0	172.0	185.0	148.0	144.0	181.0	164.0	118.0	124.0	112.0	136.0	143.0	170.0	138.0	129.0	164.0	154.0	181.0	187.0	144.0	150.0	217.0	188.0	199.0	137.0	163.0	188.0	168.0	163.0	198.0	153.0	130.0	180.0	149.0	170.0	153.0	169.0	156.0	119.0	222.0	248.0	169.0	162.0	157.0	148.0	117.0	187.0	143.0	141.0	210.0	151.0	140.0	162.0	224.0	207.0	161.0	154.0	175.0	171.0	200.0	161.0	154.0	121.0	202.0	93.0	174.0	146.0	165.0	298.0	131.0	134.0	174.0	172.0	243.0	204.0	585.0	201.0	219.0
66	20150319 06:16:13.11	1304.0	468.0	250.0	173.0	109.0	195.0	132.0	115.0	204.0	182.0	190.0	169.0	109.0	217.0	155.0	153.0	160.0	159.0	153.0	152.0	170.0	123.0	85.0	156.0	135.0	131.0	109.0	144.0	174.0	142.0	155.0	162.0	146.0	129.0	175.0	157.0	164.0	189.0	119.0	136.0	149.0	169.0	172.0	233.0	209.0	149.0	152.0	131.0	140.0	144.0	146.0	209.0	177.0	216.0	171.0	157.0	97.0	168.0	172.0	131.0	84.0	130.0	174.0	216.0	185.0	179.0	201.0	197.0	163.0	178.0	236.0	156.0	98.0	180.0	130.0	143.0	205.0	169.0	175.0	132.0	129.0	191.0	142.0	90.0	171.0	184.0	197.0	187.0	139.0	151.0	238.0	124.0	143.0	168.0	141.0	261.0	115.0	126.0	175.0	136.0	200.0	161.0	132.0	121.0	202.0	157.0	164.0	126.0	147.0	168.0	152.0	140.0	177.0	231.0	155.0	227.0	601.0	160.0	155.0
67	20150319 06:16:13.11	1315.0	467.0	198.0	166.0	163.0	129.0	221.0	175.0	148.0	123.0	132.0	197.0	128.0	169.0	163.0	261.0	186.0	261.0	237.0	219.0	219.0	206.0	214.0	221.0	193.0	195.0	176.0	215.0	204.0	233.0	176.0	202.0	177.0	171.0	177.0	207.0	239.0	228.0	145.0	207.0	204.0	275.0	234.0	145.0	197.0	151.0	213.0	206.0	188.0	154.0	199.0	167.0	233.0	167.0	236.0	197.0	228.0	170.0	179.0	202.0	213.0	244.0	251.0	248.0	158.0	232.0	237.0	226.0	160.0	233.0	194.0	168.0	163.0	246.0	149.0	268.0	155.0	205.0	205.0	193.0	154.0	247.0	210.0	212.0	134.0	189.0	245.0	177.0	238.0	224.0	311.0	176.0	147.0	212.0	199.0	269.0	243.0	164.0	253.0	201.0	175.0	191.0	186.0	187.0	182.0	211.0	206.0	212.0	152.0	169.0	132.0	193.0	203.0	201.0	216.0	214.0	519.0	656.0	722.0
68	20150319 06:16:13.11	1307.0	466.0	247.0	153.0	80.0	197.0	157.0	162.0	204.0	196.0	166.0	186.0	163.0	202.0	160.0	175.0	127.0	177.0	204.0	193.0	126.0	176.0	109.0	139.0	138.0	196.0	172.0	120.0	154.0	134.0	172.0	162.0	166.0	116.0	175.0	157.0	162.0	199.0	130.0	152.0	140.0	225.0	163.0	168.0	182.0	126.0	181.0	116.0	118.0	143.0	116.0	136.0	157.0	114.0	154.0	135.0	158.0	154.0	181.0	187.0	111.0	170.0	206.0	172.0	212.0	149.0	163.0	204.0	168.0	145.0	222.0	165.0	137.0	180.0	169.0	164.0	194.0	165.0	181.0	171.0	222.0	248.0	169.0	162.0	147.0	157.0	206.0	202.0	143.0	148.0	210.0	179.0	142.0	136.0	224.0	207.0	161.0	184.0	175.0	171.0	200.0	219.0	190.0	196.0	202.0	143.0	174.0	131.0	165.0	298.0	157.0	102.0	205.0	181.0	193.0	194.0	585.0	201.0	226.0
69	20150319 06:16:13.11	1304.0	466.0	247.0	144.0	142.0	197.0	146.0	123.0	204.0	182.0	190.0	173.0	147.0	192.0	155.0	183.0	160.0	159.0	156.0	133.0	170.0	147.0	219.0	182.0	104.0	137.0	167.0	166.0	174.0	130.0	172.0	162.0	150.0	129.0	175.0	157.0	149.0	189.0	105.0	136.0	149.0	198.0	135.0	233.0	120.0	125.0	139.0	196.0	140.0	122.0	146.0	194.0	177.0	135.0	158.0	131.0	199.0	153.0	137.0	162.0	186.0	170.0	206.0	172.0	172.0	179.0	152.0	194.0	232.0	138.0	222.0	153.0	126.0	180.0	169.0	147.0	205.0	132.0	175.0	175.0	133.0	226.0	142.0	146.0	87.0	184.0	197.0	202.0	154.0	175.0	238.0	129.0	143.0	168.0	160.0	150.0	158.0	154.0	175.0	136.0	200.0	161.0	134.0	196.0	202.0	157.0	164.0	121.0	148.0	168.0	210.0	128.0	177.0	237.0	176.0	204.0	539.0	169.0	197.0
70	20150319 07:24:19.298	1319.0	465.0	179.0	182.0	179.0	198.0	177.0	134.0	135.0	164.0	146.0	184.0	142.0	172.0	192.0	204.0	164.0	175.0	200.0	197.0	151.0	191.0	169.0	235.0	159.0	147.0	191.0	157.0	246.0	192.0	204.0	167.0	173.0	146.0	212.0	201.0	200.0	178.0	153.0	159.0	237.0	169.0	158.0	152.0	197.0	159.0	223.0	216.0	196.0	165.0	187.0	241.0	270.0	215.0	156.0	184.0	166.0	153.0	159.0	209.0	195.0	151.0	215.0	190.0	244.0	198.0	309.0	231.0	190.0	265.0	145.0	217.0	191.0	179.0	166.0	211.0	188.0	187.0	159.0	159.0	180.0	267.0	253.0	167.0	202.0	168.0	197.0	153.0	267.0	158.0	160.0	151.0	180.0	159.0	225.0	179.0	179.0	212.0	170.0	155.0	193.0	200.0	233.0	193.0	196.0	239.0	222.0	150.0	194.0	201.0	140.0	149.0	206.0	166.0	191.0	246.0	291.0	706.0	790.0
71	20150319 06:16:13.11	1315.0	465.0	207.0	143.0	161.0	129.0	221.0	143.0	166.0	170.0	132.0	197.0	111.0	169.0	195.0	248.0	186.0	261.0	245.0	172.0	219.0	206.0	210.0	190.0	193.0	195.0	168.0	215.0	204.0	233.0	176.0	190.0	282.0	171.0	190.0	207.0	168.0	228.0	201.0	181.0	212.0	205.0	193.0	254.0	197.0	152.0	167.0	224.0	156.0	154.0	199.0	219.0	230.0	176.0	224.0	174.0	196.0	193.0	130.0	198.0	190.0	244.0	243.0	240.0	200.0	266.0	180.0	226.0	169.0	233.0	194.0	129.0	163.0	246.0	188.0	189.0	225.0	205.0	217.0	193.0	158.0	247.0	227.0	212.0	163.0	183.0	196.0	177.0	238.0	224.0	311.0	164.0	137.0	212.0	176.0	269.0	196.0	145.0	171.0	201.0	132.0	213.0	186.0	245.0	191.0	183.0	206.0	166.0	208.0	183.0	182.0	207.0	184.0	174.0	216.0	214.0	499.0	656.0	722.0
