index	mortality	x	y	20150313 17:51:27.909	20150313 18:59:34.180	20150313 20:07:36.570	20150313 21:15:39.526	20150313 22:23:41.535	20150313 23:31:39.808	20150314 00:39:37.599	20150314 01:47:39.658	20150314 02:55:40.767	20150314 04:03:40.404	20150314 05:11:41.242	20150314 06:19:35.292	20150314 07:27:39.920	20150314 08:35:47.267	20150314 09:43:51.213	20150314 10:51:54.580	20150314 11:59:54.937	20150314 13:07:57.994	20150314 14:15:58.190	20150314 15:24:04.941	20150314 16:32:03.177	20150314 17:38:06.480	20150314 18:46:11.907	20150314 19:54:08.859	20150314 21:02:11.699	20150314 22:10:16.778	20150314 23:18:24.646	20150315 00:26:26.546	20150315 01:34:33.523	20150315 02:42:30.390	20150315 03:50:34.519	20150315 04:58:40.641	20150315 06:06:49.58	20150315 07:14:42.543	20150315 08:22:37.322	20150315 09:30:41.326	20150315 10:38:44.481	20150315 11:46:53.171	20150315 12:54:55.947	20150315 14:03:01.75	20150315 15:11:06.540	20150315 16:19:10.596	20150315 17:27:22.225	20150315 18:35:30.643	20150315 19:43:32.992	20150315 20:51:37.519	20150315 21:59:41.130	20150315 23:07:44.537	20150316 00:15:50.794	20150316 01:23:53.538	20150316 02:31:56.704	20150316 03:39:59.640	20150316 04:47:53.986	20150316 05:55:54.549	20150316 07:03:57.15	20150316 08:11:52.520	20150316 09:19:51.907	20150316 10:27:56.768	20150316 11:35:56.277	20150316 12:44:00.886	20150316 13:52:08.526	20150316 17:59:08.573	20150316 19:07:09.744	20150316 20:15:17.902	20150316 21:23:21.847	20150316 22:31:25.50	20150316 23:39:20.587	20150317 00:47:17.343	20150317 01:55:14.710	20150317 03:03:04.727	20150317 04:11:03.644	20150317 05:19:03.980	20150317 06:27:01.369	20150317 07:35:07.79	20150317 08:43:13.511	20150317 09:51:15.196	20150317 10:59:12.205	20150317 12:07:15.360	20150317 13:15:08.318	20150317 14:23:12.220	20150317 15:31:11.776	20150317 16:39:14.392	20150317 17:47:14.373	20150317 18:54:56.914	20150317 20:03:03.700	20150317 21:11:01.801	20150317 22:19:05.110	20150317 23:27:06.79	20150318 01:42:53.365	20150318 02:50:49.826	20150318 03:58:51.303	20150318 05:06:55.722	20150318 06:14:57.534	20150318 07:22:55.817	20150318 08:30:59.737	20150318 09:39:00.33	20150318 10:47:08.81	20150318 11:54:54.73	20150318 13:02:44.775	20150318 14:10:39.314	20150318 15:18:32.174	20150318 16:37:13.225	20150318 17:45:11.382	20150318 18:53:00.936	20150318 20:01:01.352	20150318 21:09:03.17	20150318 22:16:52.291	20150318 23:24:54.181	20150319 00:32:50.707	20150319 01:40:51.126	20150319 02:48:50.606	20150319 03:56:52.886	20150319 05:04:56.69	20150319 06:12:52.439	20150319 07:20:57.959	20150319 08:29:00.279
48	20150317 06:27:01.369	1219.0	396.0	239.0	209.0	279.0	175.0	170.0	192.0	210.0	161.0	186.0	168.0	192.0	133.0	176.0	149.0	155.0	209.0	122.0	197.0	149.0	158.0	205.0	143.0	192.0	183.0	122.0	168.0	204.0	167.0	207.0	219.0	161.0	177.0	206.0	153.0	136.0	149.0	173.0	146.0	180.0	130.0	128.0	116.0	154.0	209.0	99.0	162.0	191.0	130.0	145.0	160.0	150.0	243.0	126.0	181.0	199.0	150.0	161.0	172.0	111.0	213.0	126.0	164.0	208.0	169.0	214.0	210.0	158.0	171.0	189.0	171.0	366.0	371.0	1008.0	1003.0	977.0	1011.0	963.0	721.0	921.0	912.0	1037.0	828.0	871.0	723.0	812.0	807.0	833.0	772.0	806.0	810.0	745.0	730.0	692.0	733.0	715.0	786.0	704.0	926.0	863.0	781.0	583.0	726.0	690.0	605.0	711.0	579.0	738.0	634.0	547.0	557.0	727.0	556.0	444.0	561.0	611.0	508.0
49	20150318 01:42:53.365	162.0	372.0	252.0	179.0	143.0	154.0	202.0	203.0	171.0	120.0	170.0	160.0	147.0	175.0	161.0	167.0	187.0	179.0	157.0	255.0	170.0	229.0	166.0	114.0	169.0	204.0	124.0	144.0	196.0	121.0	184.0	181.0	150.0	182.0	163.0	182.0	113.0	207.0	180.0	183.0	138.0	162.0	155.0	165.0	206.0	195.0	180.0	180.0	182.0	207.0	132.0	113.0	146.0	172.0	207.0	185.0	181.0	149.0	162.0	121.0	147.0	179.0	135.0	158.0	218.0	217.0	171.0	153.0	156.0	89.0	217.0	146.0	124.0	124.0	127.0	122.0	172.0	155.0	203.0	240.0	193.0	181.0	235.0	196.0	195.0	175.0	257.0	202.0	198.0	212.0	276.0	221.0	230.0	249.0	238.0	212.0	225.0	323.0	189.0	221.0	198.0	247.0	233.0	229.0	212.0	200.0	275.0	339.0	295.0	307.0	341.0	294.0	316.0	302.0	361.0	398.0	429.0	400.0
50	20150318 01:42:53.365	160.0	373.0	140.0	179.0	139.0	169.0	202.0	127.0	171.0	171.0	132.0	123.0	170.0	175.0	161.0	185.0	187.0	179.0	184.0	255.0	147.0	166.0	184.0	137.0	186.0	181.0	174.0	145.0	165.0	120.0	184.0	192.0	182.0	150.0	217.0	224.0	113.0	207.0	141.0	112.0	179.0	162.0	207.0	173.0	146.0	195.0	162.0	201.0	182.0	176.0	116.0	123.0	146.0	167.0	129.0	185.0	137.0	149.0	193.0	193.0	125.0	151.0	158.0	126.0	218.0	203.0	137.0	148.0	156.0	133.0	130.0	116.0	169.0	129.0	127.0	139.0	146.0	152.0	190.0	236.0	189.0	189.0	194.0	196.0	212.0	178.0	239.0	194.0	199.0	197.0	281.0	206.0	246.0	216.0	210.0	212.0	212.0	200.0	176.0	211.0	198.0	247.0	201.0	194.0	179.0	200.0	275.0	307.0	264.0	362.0	311.0	283.0	321.0	306.0	361.0	330.0	429.0	373.0
51	20150318 01:42:53.365	162.0	370.0	252.0	199.0	147.0	163.0	216.0	223.0	237.0	165.0	170.0	160.0	186.0	175.0	186.0	161.0	191.0	172.0	172.0	193.0	241.0	229.0	154.0	137.0	154.0	204.0	154.0	193.0	238.0	143.0	184.0	174.0	150.0	182.0	163.0	182.0	128.0	118.0	155.0	183.0	138.0	162.0	142.0	186.0	130.0	195.0	180.0	180.0	147.0	151.0	128.0	132.0	140.0	172.0	174.0	187.0	181.0	114.0	201.0	121.0	142.0	237.0	182.0	145.0	218.0	217.0	168.0	162.0	134.0	143.0	217.0	146.0	141.0	124.0	119.0	122.0	190.0	155.0	203.0	240.0	193.0	181.0	235.0	173.0	141.0	211.0	257.0	202.0	198.0	201.0	276.0	221.0	245.0	249.0	264.0	178.0	164.0	323.0	162.0	264.0	197.0	247.0	233.0	229.0	212.0	182.0	247.0	339.0	286.0	307.0	327.0	310.0	316.0	299.0	339.0	358.0	429.0	329.0
52	20150318 01:42:53.365	160.0	370.0	132.0	166.0	143.0	145.0	216.0	223.0	201.0	155.0	170.0	165.0	186.0	175.0	217.0	161.0	187.0	157.0	184.0	216.0	241.0	160.0	167.0	137.0	154.0	148.0	147.0	139.0	196.0	157.0	184.0	174.0	182.0	138.0	163.0	224.0	89.0	130.0	157.0	183.0	127.0	173.0	207.0	155.0	158.0	195.0	185.0	201.0	147.0	137.0	128.0	109.0	139.0	172.0	174.0	187.0	181.0	122.0	201.0	110.0	118.0	157.0	182.0	128.0	218.0	203.0	184.0	153.0	134.0	143.0	130.0	156.0	159.0	118.0	154.0	129.0	190.0	152.0	243.0	236.0	189.0	176.0	205.0	186.0	162.0	211.0	239.0	187.0	199.0	201.0	281.0	233.0	246.0	199.0	219.0	212.0	191.0	268.0	162.0	264.0	197.0	247.0	201.0	211.0	205.0	164.0	247.0	288.0	250.0	316.0	313.0	307.0	321.0	287.0	326.0	330.0	429.0	361.0
53	20150317 08:43:13.511	1304.0	362.0	202.0	214.0	194.0	132.0	223.0	195.0	194.0	194.0	224.0	169.0	176.0	258.0	174.0	141.0	175.0	180.0	174.0	175.0	202.0	146.0	157.0	211.0	169.0	208.0	128.0	137.0	186.0	169.0	151.0	242.0	148.0	190.0	184.0	141.0	139.0	182.0	154.0	152.0	101.0	150.0	171.0	172.0	197.0	158.0	155.0	167.0	206.0	139.0	140.0	169.0	182.0	177.0	171.0	153.0	177.0	139.0	182.0	165.0	181.0	167.0	133.0	117.0	157.0	181.0	139.0	190.0	125.0	128.0	132.0	126.0	201.0	180.0	196.0	144.0	237.0	215.0	237.0	250.0	200.0	201.0	206.0	170.0	281.0	255.0	241.0	188.0	178.0	262.0	299.0	197.0	235.0	210.0	338.0	210.0	258.0	221.0	208.0	230.0	206.0	234.0	272.0	246.0	253.0	250.0	299.0	339.0	312.0	302.0	322.0	318.0	332.0	343.0	342.0	324.0	356.0	343.0
54	20150317 17:47:14.373	1307.0	363.0	210.0	214.0	244.0	151.0	223.0	216.0	155.0	152.0	163.0	215.0	168.0	176.0	185.0	129.0	172.0	167.0	187.0	165.0	202.0	149.0	109.0	162.0	229.0	235.0	171.0	139.0	179.0	191.0	145.0	209.0	143.0	159.0	168.0	180.0	158.0	198.0	154.0	152.0	152.0	188.0	162.0	142.0	149.0	172.0	244.0	210.0	158.0	165.0	154.0	194.0	182.0	177.0	162.0	183.0	181.0	166.0	150.0	191.0	142.0	147.0	168.0	144.0	138.0	155.0	175.0	190.0	151.0	165.0	139.0	120.0	205.0	196.0	174.0	240.0	178.0	198.0	189.0	218.0	244.0	201.0	218.0	216.0	281.0	202.0	192.0	227.0	267.0	261.0	292.0	293.0	284.0	278.0	266.0	231.0	218.0	238.0	207.0	244.0	248.0	228.0	272.0	237.0	253.0	320.0	289.0	296.0	348.0	370.0	277.0	362.0	362.0	330.0	396.0	446.0	426.0	356.0
55	20150318 01:42:53.365	1308.0	361.0	247.0	189.0	249.0	181.0	231.0	196.0	213.0	190.0	196.0	217.0	190.0	246.0	173.0	118.0	163.0	163.0	187.0	160.0	200.0	209.0	175.0	233.0	229.0	248.0	140.0	139.0	179.0	166.0	175.0	191.0	192.0	232.0	124.0	142.0	166.0	198.0	221.0	190.0	152.0	169.0	149.0	142.0	154.0	146.0	244.0	152.0	158.0	165.0	154.0	184.0	120.0	161.0	166.0	183.0	170.0	141.0	177.0	194.0	134.0	156.0	145.0	144.0	183.0	226.0	175.0	153.0	163.0	180.0	139.0	142.0	185.0	192.0	199.0	240.0	176.0	225.0	200.0	184.0	263.0	197.0	192.0	222.0	276.0	224.0	238.0	160.0	267.0	215.0	292.0	293.0	241.0	223.0	266.0	238.0	183.0	238.0	182.0	243.0	247.0	248.0	242.0	237.0	237.0	320.0	263.0	288.0	348.0	370.0	287.0	362.0	368.0	266.0	396.0	446.0	426.0	415.0
56	20150315 14:03:01.75	820.0	291.0	291.0	202.0	283.0	188.0	291.0	219.0	242.0	255.0	201.0	167.0	200.0	137.0	163.0	119.0	305.0	246.0	217.0	173.0	183.0	177.0	129.0	198.0	208.0	165.0	117.0	118.0	164.0	153.0	207.0	156.0	145.0	211.0	164.0	131.0	123.0	141.0	112.0	185.0	158.0	245.0	209.0	180.0	168.0	173.0	131.0	190.0	136.0	186.0	162.0	207.0	152.0	143.0	143.0	127.0	178.0	169.0	192.0	206.0	172.0	185.0	166.0	147.0	141.0	201.0	197.0	166.0	134.0	153.0	218.0	126.0	160.0	193.0	151.0	145.0	153.0	212.0	121.0	174.0	149.0	159.0	151.0	155.0	138.0	178.0	139.0	228.0	113.0	213.0	196.0	160.0	216.0	291.0	271.0	249.0	285.0	261.0	245.0	297.0	225.0	290.0	255.0	292.0	259.0	250.0	240.0	284.0	316.0	271.0	341.0	241.0	230.0	209.0	260.0	256.0	272.0	321.0
57	20150318 03:58:51.303	818.0	290.0	213.0	222.0	228.0	227.0	181.0	174.0	171.0	255.0	201.0	160.0	200.0	170.0	138.0	121.0	187.0	246.0	249.0	177.0	175.0	198.0	177.0	136.0	203.0	153.0	144.0	190.0	187.0	129.0	234.0	156.0	155.0	182.0	151.0	194.0	172.0	140.0	120.0	167.0	196.0	245.0	120.0	180.0	180.0	173.0	201.0	181.0	136.0	190.0	140.0	207.0	141.0	139.0	139.0	148.0	197.0	140.0	184.0	206.0	156.0	147.0	205.0	121.0	308.0	180.0	150.0	228.0	190.0	225.0	218.0	176.0	167.0	193.0	140.0	148.0	149.0	183.0	110.0	190.0	149.0	159.0	144.0	145.0	137.0	126.0	139.0	148.0	113.0	213.0	158.0	160.0	216.0	228.0	271.0	249.0	248.0	214.0	259.0	232.0	225.0	252.0	218.0	292.0	259.0	245.0	210.0	259.0	316.0	271.0	246.0	220.0	229.0	223.0	260.0	256.0	272.0	321.0
58	20150317 01:55:14.710	1390.0	288.0	305.0	288.0	207.0	185.0	153.0	180.0	153.0	183.0	181.0	179.0	203.0	109.0	166.0	148.0	153.0	151.0	169.0	97.0	101.0	224.0	180.0	156.0	209.0	222.0	156.0	233.0	147.0	140.0	147.0	196.0	146.0	184.0	177.0	196.0	194.0	172.0	159.0	202.0	183.0	175.0	147.0	169.0	158.0	132.0	161.0	163.0	154.0	165.0	158.0	138.0	127.0	138.0	127.0	198.0	137.0	157.0	174.0	172.0	125.0	0.0	0.0	183.0	135.0	152.0	350.0	294.0	347.0	359.0	767.0	1296.0	919.0	950.0	1083.0	1065.0	1118.0	1019.0	1007.0	929.0	891.0	383.0	0.0	0.0	0.0	257.0	991.0	1032.0	861.0	1076.0	946.0	985.0	914.0	810.0	941.0	713.0	852.0	731.0	714.0	1016.0	766.0	798.0	760.0	811.0	877.0	716.0	871.0	660.0	876.0	694.0	721.0	627.0	568.0	300.0	650.0	437.0	508.0	226.0
59	20150317 01:55:14.710	1390.0	285.0	288.0	287.0	255.0	220.0	236.0	260.0	188.0	162.0	166.0	204.0	258.0	164.0	195.0	148.0	153.0	146.0	157.0	171.0	181.0	198.0	129.0	153.0	204.0	194.0	196.0	163.0	158.0	145.0	152.0	183.0	237.0	165.0	164.0	182.0	163.0	172.0	154.0	154.0	137.0	163.0	190.0	188.0	151.0	187.0	164.0	160.0	134.0	216.0	121.0	179.0	135.0	163.0	116.0	190.0	179.0	133.0	174.0	172.0	119.0	0.0	0.0	157.0	172.0	159.0	277.0	294.0	347.0	359.0	767.0	1296.0	919.0	950.0	1083.0	1065.0	1118.0	1019.0	1007.0	773.0	891.0	383.0	0.0	0.0	0.0	267.0	991.0	1032.0	837.0	927.0	946.0	922.0	914.0	774.0	941.0	713.0	852.0	678.0	714.0	1016.0	766.0	798.0	760.0	760.0	820.0	680.0	871.0	682.0	876.0	694.0	721.0	627.0	568.0	288.0	650.0	437.0	508.0	226.0
60	20150319 07:20:57.959	47.0	205.0	161.0	209.0	153.0	174.0	164.0	172.0	165.0	165.0	165.0	130.0	187.0	192.0	159.0	184.0	123.0	192.0	172.0	175.0	165.0	143.0	173.0	161.0	149.0	197.0	133.0	167.0	216.0	186.0	124.0	171.0	205.0	142.0	169.0	242.0	135.0	187.0	231.0	182.0	215.0	196.0	217.0	175.0	159.0	195.0	173.0	165.0	178.0	196.0	142.0	148.0	158.0	154.0	160.0	154.0	145.0	129.0	208.0	125.0	126.0	213.0	134.0	127.0	165.0	157.0	207.0	147.0	160.0	144.0	138.0	229.0	201.0	150.0	189.0	175.0	204.0	200.0	167.0	130.0	152.0	238.0	230.0	174.0	190.0	161.0	257.0	185.0	189.0	215.0	256.0	246.0	184.0	251.0	236.0	133.0	195.0	230.0	214.0	207.0	224.0	253.0	256.0	175.0	168.0	339.0	223.0	270.0	291.0	271.0	239.0	326.0	296.0	335.0	413.0	423.0	653.0	1012.0
61	20150319 07:20:57.959	51.0	204.0	233.0	157.0	174.0	199.0	183.0	188.0	203.0	185.0	82.0	207.0	147.0	158.0	209.0	152.0	190.0	189.0	185.0	174.0	216.0	199.0	164.0	148.0	149.0	135.0	119.0	162.0	204.0	133.0	158.0	178.0	175.0	146.0	200.0	144.0	160.0	159.0	184.0	158.0	127.0	168.0	156.0	173.0	139.0	193.0	143.0	162.0	174.0	225.0	137.0	151.0	134.0	201.0	122.0	153.0	145.0	113.0	166.0	160.0	141.0	171.0	182.0	158.0	176.0	134.0	190.0	167.0	137.0	168.0	149.0	144.0	153.0	168.0	115.0	172.0	115.0	164.0	180.0	194.0	159.0	147.0	198.0	192.0	164.0	233.0	189.0	265.0	195.0	181.0	245.0	220.0	248.0	147.0	232.0	147.0	229.0	209.0	240.0	195.0	262.0	171.0	224.0	202.0	156.0	169.0	246.0	277.0	247.0	229.0	254.0	306.0	295.0	311.0	321.0	441.0	533.0	832.0
62	20150319 08:29:00.279	51.0	200.0	219.0	178.0	222.0	269.0	220.0	239.0	217.0	180.0	173.0	120.0	198.0	181.0	211.0	126.0	158.0	175.0	142.0	146.0	176.0	192.0	144.0	112.0	188.0	145.0	143.0	126.0	174.0	207.0	136.0	117.0	135.0	174.0	147.0	172.0	150.0	113.0	238.0	133.0	131.0	163.0	153.0	167.0	158.0	177.0	143.0	140.0	127.0	130.0	136.0	174.0	125.0	154.0	187.0	180.0	137.0	209.0	186.0	167.0	229.0	226.0	201.0	113.0	221.0	175.0	183.0	166.0	124.0	230.0	148.0	172.0	153.0	177.0	124.0	150.0	262.0	195.0	157.0	195.0	207.0	200.0	160.0	173.0	165.0	172.0	132.0	174.0	170.0	172.0	195.0	179.0	259.0	199.0	210.0	142.0	187.0	202.0	206.0	217.0	163.0	192.0	201.0	225.0	229.0	246.0	222.0	207.0	226.0	184.0	224.0	253.0	258.0	354.0	296.0	383.0	379.0	663.0
63	20150319 08:29:00.279	46.0	200.0	220.0	179.0	194.0	174.0	228.0	186.0	179.0	140.0	111.0	222.0	149.0	134.0	171.0	138.0	164.0	168.0	157.0	125.0	139.0	199.0	168.0	169.0	136.0	164.0	160.0	162.0	184.0	158.0	121.0	139.0	172.0	141.0	171.0	172.0	147.0	229.0	195.0	154.0	132.0	196.0	140.0	165.0	136.0	234.0	218.0	134.0	175.0	152.0	169.0	112.0	147.0	142.0	170.0	200.0	130.0	145.0	169.0	175.0	168.0	153.0	121.0	139.0	177.0	194.0	165.0	137.0	131.0	155.0	171.0	131.0	156.0	123.0	156.0	147.0	202.0	139.0	186.0	186.0	161.0	233.0	206.0	118.0	197.0	159.0	186.0	169.0	205.0	203.0	246.0	202.0	202.0	199.0	257.0	226.0	181.0	217.0	204.0	210.0	228.0	240.0	185.0	208.0	199.0	155.0	194.0	252.0	254.0	215.0	246.0	292.0	342.0	279.0	338.0	429.0	461.0	858.0
64	20150318 05:06:55.722	95.0	168.0	130.0	174.0	142.0	179.0	150.0	184.0	148.0	109.0	240.0	166.0	169.0	141.0	144.0	160.0	163.0	163.0	159.0	148.0	157.0	138.0	131.0	213.0	139.0	164.0	125.0	154.0	218.0	124.0	181.0	158.0	151.0	158.0	189.0	167.0	190.0	122.0	197.0	136.0	132.0	195.0	146.0	202.0	146.0	153.0	169.0	190.0	156.0	209.0	163.0	115.0	151.0	151.0	160.0	186.0	147.0	163.0	154.0	119.0	174.0	180.0	209.0	205.0	170.0	264.0	258.0	225.0	210.0	224.0	279.0	253.0	280.0	305.0	237.0	319.0	253.0	250.0	285.0	334.0	378.0	327.0	310.0	324.0	288.0	337.0	392.0	374.0	321.0	405.0	496.0	635.0	701.0	1006.0	1480.0	1746.0	1830.0	1678.0	1529.0	1616.0	1377.0	1333.0	1202.0	1138.0	1183.0	1060.0	1105.0	1116.0	1062.0	955.0	1123.0	868.0	1018.0	943.0	1074.0	895.0	1002.0	832.0
65	20150318 05:06:55.722	89.0	168.0	185.0	147.0	209.0	150.0	172.0	204.0	180.0	183.0	124.0	123.0	168.0	160.0	118.0	163.0	183.0	148.0	163.0	193.0	141.0	164.0	162.0	170.0	119.0	173.0	175.0	134.0	190.0	137.0	151.0	170.0	103.0	210.0	177.0	153.0	140.0	176.0	160.0	187.0	229.0	150.0	214.0	135.0	219.0	160.0	144.0	139.0	126.0	166.0	197.0	168.0	153.0	214.0	182.0	175.0	201.0	201.0	150.0	196.0	129.0	181.0	172.0	200.0	194.0	270.0	185.0	300.0	186.0	243.0	292.0	230.0	205.0	327.0	248.0	283.0	316.0	275.0	292.0	297.0	281.0	321.0	410.0	319.0	283.0	317.0	373.0	332.0	400.0	386.0	491.0	600.0	825.0	998.0	1401.0	1819.0	1667.0	1762.0	1524.0	1513.0	1512.0	1171.0	1353.0	1212.0	1253.0	1178.0	1223.0	1355.0	1331.0	1010.0	1170.0	938.0	1049.0	879.0	1058.0	913.0	919.0	939.0
66	20150318 05:06:55.722	94.0	162.0	213.0	276.0	187.0	287.0	181.0	207.0	187.0	203.0	178.0	142.0	194.0	205.0	176.0	110.0	238.0	164.0	168.0	155.0	148.0	241.0	104.0	183.0	170.0	167.0	120.0	174.0	108.0	196.0	146.0	167.0	160.0	145.0	199.0	166.0	168.0	145.0	191.0	156.0	122.0	157.0	179.0	230.0	144.0	191.0	160.0	200.0	174.0	303.0	142.0	161.0	184.0	153.0	167.0	174.0	162.0	131.0	156.0	142.0	198.0	147.0	186.0	193.0	164.0	188.0	233.0	201.0	145.0	289.0	251.0	207.0	268.0	271.0	254.0	266.0	243.0	300.0	261.0	259.0	342.0	384.0	310.0	336.0	252.0	296.0	305.0	341.0	320.0	349.0	442.0	479.0	657.0	901.0	1223.0	1282.0	1382.0	1260.0	1098.0	1102.0	1216.0	1056.0	1003.0	996.0	982.0	811.0	790.0	866.0	761.0	814.0	915.0	732.0	677.0	768.0	721.0	785.0	608.0	771.0
67	20150318 05:06:55.722	88.0	162.0	185.0	169.0	170.0	164.0	181.0	216.0	212.0	165.0	140.0	197.0	162.0	138.0	161.0	149.0	224.0	189.0	240.0	180.0	174.0	182.0	153.0	102.0	141.0	186.0	178.0	183.0	168.0	153.0	205.0	177.0	174.0	189.0	203.0	197.0	116.0	164.0	145.0	111.0	184.0	170.0	167.0	159.0	121.0	224.0	191.0	134.0	204.0	182.0	155.0	146.0	122.0	149.0	148.0	138.0	165.0	134.0	156.0	193.0	204.0	216.0	177.0	209.0	214.0	164.0	182.0	278.0	149.0	227.0	259.0	228.0	194.0	256.0	160.0	231.0	227.0	242.0	197.0	277.0	274.0	226.0	299.0	254.0	265.0	265.0	314.0	389.0	300.0	273.0	417.0	557.0	545.0	904.0	1266.0	1333.0	1304.0	1223.0	1208.0	1248.0	1175.0	1178.0	1073.0	912.0	866.0	761.0	833.0	854.0	867.0	802.0	689.0	755.0	762.0	666.0	627.0	702.0	700.0	657.0
68	20150319 01:40:51.126	1155.0	153.0	196.0	166.0	270.0	204.0	225.0	240.0	234.0	157.0	169.0	201.0	163.0	200.0	216.0	124.0	211.0	175.0	199.0	206.0	180.0	190.0	188.0	208.0	215.0	180.0	148.0	129.0	180.0	190.0	206.0	193.0	177.0	172.0	278.0	149.0	139.0	178.0	221.0	174.0	161.0	123.0	180.0	206.0	155.0	161.0	185.0	170.0	220.0	172.0	142.0	197.0	152.0	148.0	219.0	197.0	174.0	197.0	133.0	239.0	151.0	214.0	186.0	154.0	188.0	239.0	178.0	202.0	150.0	196.0	197.0	225.0	200.0	245.0	209.0	194.0	223.0	233.0	168.0	157.0	268.0	211.0	139.0	220.0	166.0	221.0	221.0	204.0	223.0	248.0	173.0	207.0	169.0	233.0	145.0	169.0	286.0	378.0	271.0	265.0	261.0	312.0	291.0	267.0	231.0	324.0	407.0	439.0	494.0	624.0	489.0	1880.0	1415.0	1292.0	1324.0	1319.0	1393.0	1208.0
69	20150319 01:40:51.126	1157.0	149.0	272.0	289.0	269.0	314.0	308.0	281.0	290.0	208.0	255.0	243.0	171.0	189.0	183.0	197.0	255.0	192.0	210.0	162.0	255.0	238.0	155.0	185.0	167.0	151.0	192.0	139.0	201.0	212.0	169.0	194.0	212.0	195.0	152.0	189.0	140.0	162.0	155.0	199.0	208.0	166.0	134.0	229.0	186.0	172.0	178.0	154.0	196.0	146.0	163.0	182.0	218.0	179.0	133.0	212.0	156.0	224.0	168.0	171.0	198.0	218.0	150.0	189.0	141.0	228.0	152.0	185.0	208.0	172.0	224.0	212.0	233.0	220.0	259.0	195.0	183.0	260.0	214.0	262.0	208.0	243.0	242.0	206.0	194.0	178.0	272.0	182.0	250.0	199.0	206.0	246.0	174.0	242.0	239.0	201.0	229.0	234.0	236.0	319.0	301.0	283.0	289.0	343.0	428.0	322.0	392.0	435.0	461.0	519.0	561.0	1906.0	1598.0	1495.0	1406.0	1380.0	1373.0	1370.0
70	20150319 01:40:51.126	1153.0	149.0	295.0	212.0	299.0	213.0	239.0	244.0	232.0	239.0	155.0	168.0	189.0	240.0	226.0	198.0	185.0	217.0	214.0	199.0	216.0	226.0	185.0	235.0	169.0	224.0	138.0	175.0	172.0	161.0	188.0	171.0	191.0	168.0	190.0	164.0	185.0	189.0	193.0	171.0	231.0	192.0	200.0	199.0	194.0	198.0	219.0	167.0	167.0	225.0	150.0	153.0	134.0	154.0	196.0	166.0	177.0	140.0	173.0	165.0	140.0	178.0	216.0	155.0	190.0	233.0	185.0	213.0	193.0	178.0	197.0	174.0	231.0	205.0	189.0	216.0	245.0	198.0	136.0	169.0	173.0	236.0	209.0	166.0	190.0	182.0	300.0	168.0	244.0	180.0	195.0	186.0	151.0	195.0	165.0	135.0	180.0	196.0	208.0	187.0	262.0	228.0	247.0	268.0	315.0	230.0	352.0	492.0	387.0	414.0	418.0	1714.0	1281.0	960.0	1165.0	1188.0	1255.0	1010.0
71	20150318 23:24:54.181	88.0	133.0	179.0	109.0	151.0	148.0	125.0	203.0	169.0	143.0	182.0	150.0	142.0	124.0	114.0	167.0	153.0	116.0	122.0	121.0	141.0	155.0	160.0	139.0	123.0	121.0	113.0	160.0	188.0	163.0	110.0	161.0	157.0	128.0	167.0	162.0	101.0	136.0	184.0	157.0	136.0	143.0	173.0	172.0	153.0	173.0	185.0	140.0	117.0	125.0	175.0	172.0	127.0	151.0	233.0	143.0	123.0	125.0	138.0	191.0	121.0	205.0	213.0	123.0	124.0	127.0	220.0	98.0	112.0	160.0	168.0	217.0	187.0	193.0	177.0	263.0	168.0	125.0	167.0	143.0	142.0	151.0	188.0	144.0	118.0	103.0	207.0	132.0	156.0	187.0	176.0	139.0	170.0	111.0	166.0	245.0	275.0	262.0	234.0	303.0	259.0	297.0	326.0	252.0	283.0	309.0	278.0	352.0	301.0	385.0	447.0	580.0	575.0	454.0	588.0	548.0	633.0	531.0
72	20150318 23:24:54.181	86.0	132.0	179.0	140.0	157.0	157.0	176.0	147.0	152.0	143.0	130.0	197.0	194.0	167.0	159.0	167.0	153.0	122.0	129.0	122.0	141.0	130.0	133.0	164.0	183.0	133.0	109.0	137.0	222.0	163.0	211.0	130.0	209.0	152.0	201.0	121.0	171.0	139.0	140.0	192.0	132.0	161.0	171.0	172.0	153.0	147.0	171.0	140.0	106.0	181.0	108.0	172.0	153.0	105.0	141.0	135.0	147.0	125.0	178.0	144.0	121.0	205.0	174.0	119.0	138.0	163.0	115.0	160.0	135.0	160.0	171.0	125.0	152.0	149.0	177.0	263.0	168.0	131.0	167.0	187.0	142.0	152.0	229.0	151.0	135.0	103.0	222.0	206.0	145.0	144.0	222.0	139.0	173.0	188.0	158.0	214.0	275.0	363.0	234.0	278.0	259.0	283.0	304.0	252.0	283.0	309.0	284.0	352.0	312.0	385.0	447.0	580.0	497.0	454.0	588.0	533.0	633.0	531.0
