index	mortality	x	y	20150313 17:59:48.606	20150313 19:07:56.494	20150313 20:15:59.04	20150313 21:23:59.192	20150313 22:32:01.726	20150313 23:39:59.486	20150314 00:47:58.859	20150314 01:55:59.614	20150314 03:04:00.757	20150314 04:12:01.48	20150314 05:19:58.808	20150314 06:27:57.156	20150314 07:36:02.488	20150314 08:44:07.968	20150314 09:52:11.831	20150314 11:00:16.972	20150314 12:08:15.326	20150314 13:16:18.175	20150314 14:24:20.21	20150314 15:32:24.449	20150314 16:38:18.73	20150314 17:46:29.212	20150314 18:54:30.836	20150314 20:02:29.51	20150314 21:10:31.983	20150314 22:18:38.956	20150314 23:26:46.304	20150315 00:34:44.265	20150315 01:42:54.74	20150315 02:50:50.701	20150315 03:58:56.171	20150315 05:07:00.918	20150315 06:15:07.346	20150315 07:23:02.414	20150315 08:30:58.227	20150315 09:39:00.693	20150315 10:47:04.945	20150315 11:55:10.671	20150315 13:03:16.156	20150315 14:11:21.156	20150315 15:19:26.742	20150315 16:27:37.48	20150315 17:35:42.540	20150315 18:43:50.548	20150315 19:51:54.970	20150315 20:59:58.55	20150315 22:08:00.165	20150315 23:16:01.977	20150316 00:24:11.57	20150316 01:32:13.602	20150316 02:40:17.295	20150316 03:48:19.03	20150316 04:56:15.312	20150316 06:04:18.12	20150316 07:12:17.576	20150316 08:20:12.864	20150316 09:28:12.343	20150316 10:36:17.422	20150316 11:44:18.981	20150316 12:52:21.480	20150316 14:00:28.283	20150316 18:07:28.87	20150316 19:15:29.300	20150316 20:23:38.76	20150316 21:31:41.190	20150316 22:39:43.689	20150316 23:47:40.476	20150317 00:55:37.421	20150317 02:03:34.94	20150317 03:11:24.393	20150317 04:19:24.55	20150317 05:27:24.25	20150317 06:35:21.675	20150317 07:43:27.723	20150317 11:07:31.484	20150317 12:15:35.264	20150317 13:23:29.599	20150317 14:31:32.159	20150317 15:39:31.587	20150317 17:55:33.414	20150317 21:19:21.502	20150317 22:27:26.256	20150317 23:35:26.501	20150318 00:43:23.518	20150318 01:51:15.204	20150318 02:59:09.768	20150318 05:15:16.108	20150318 06:23:17.819	20150318 07:31:15.160	20150318 08:39:21.690	20150318 09:47:21.296	20150318 10:55:30.998	20150318 12:03:13.800	20150318 13:11:03.664	20150318 14:18:57.855	20150318 15:26:52.503	20150318 16:45:33.582	20150318 17:53:32.46	20150318 19:01:20.377	20150318 20:09:21.890	20150318 21:17:23.387	20150318 22:25:11.197	20150319 00:41:11.151	20150319 01:49:11.57	20150319 02:57:10.867	20150319 04:05:14.697	20150319 05:13:15.794	20150319 06:21:13.55	20150319 07:29:18.678	20150319 08:37:20.354	20150319 11:18:52.388	20150319 12:26:54.185	20150319 13:34:52.491	20150319 14:42:52.879	20150319 15:58:17.379	20150319 17:06:14.970
48	20150319 07:29:18.678	536.0	757.0	196.0	185.0	210.0	170.0	161.0	192.0	172.0	247.0	188.0	144.0	172.0	141.0	246.0	170.0	136.0	150.0	117.0	122.0	139.0	208.0	219.0	127.0	145.0	156.0	171.0	151.0	148.0	147.0	127.0	146.0	210.0	182.0	167.0	188.0	212.0	173.0	228.0	168.0	122.0	194.0	223.0	205.0	141.0	190.0	237.0	162.0	138.0	194.0	144.0	142.0	212.0	161.0	142.0	267.0	235.0	155.0	161.0	212.0	181.0	160.0	144.0	117.0	150.0	147.0	128.0	90.0	188.0	151.0	141.0	106.0	158.0	167.0	135.0	141.0	214.0	181.0	145.0	206.0	141.0	165.0	164.0	176.0	166.0	171.0	192.0	179.0	193.0	164.0	193.0	207.0	175.0	289.0	232.0	168.0	198.0	171.0	314.0	263.0	253.0	253.0	347.0	284.0	337.0	299.0	279.0	361.0	294.0	350.0	699.0	1262.0	302.0	264.0	238.0	242.0	245.0	306.0
49	20150318 05:15:16.108	1181.0	758.0	139.0	152.0	152.0	137.0	132.0	206.0	169.0	115.0	161.0	151.0	149.0	132.0	137.0	156.0	143.0	126.0	143.0	163.0	145.0	232.0	118.0	171.0	181.0	158.0	149.0	150.0	101.0	143.0	110.0	163.0	153.0	184.0	170.0	186.0	184.0	156.0	189.0	147.0	243.0	210.0	176.0	197.0	155.0	147.0	241.0	186.0	194.0	192.0	203.0	199.0	171.0	207.0	177.0	217.0	184.0	199.0	164.0	195.0	208.0	242.0	140.0	161.0	207.0	113.0	138.0	136.0	120.0	183.0	130.0	154.0	192.0	255.0	195.0	267.0	265.0	118.0	134.0	225.0	224.0	181.0	195.0	172.0	270.0	187.0	219.0	235.0	283.0	237.0	209.0	233.0	221.0	221.0	244.0	249.0	291.0	211.0	231.0	194.0	189.0	227.0	189.0	192.0	185.0	177.0	268.0	253.0	166.0	171.0	226.0	186.0	461.0	336.0	266.0	339.0	238.0	227.0
50	20150315 17:35:42.540	616.0	752.0	216.0	156.0	84.0	170.0	153.0	160.0	228.0	133.0	116.0	130.0	151.0	155.0	159.0	149.0	213.0	177.0	151.0	106.0	137.0	122.0	175.0	174.0	181.0	120.0	175.0	123.0	96.0	134.0	108.0	169.0	144.0	138.0	152.0	121.0	162.0	115.0	180.0	184.0	171.0	158.0	171.0	173.0	238.0	133.0	139.0	135.0	164.0	167.0	210.0	109.0	137.0	169.0	161.0	169.0	96.0	161.0	140.0	213.0	144.0	138.0	112.0	123.0	190.0	140.0	194.0	110.0	107.0	102.0	141.0	118.0	158.0	277.0	133.0	102.0	209.0	113.0	154.0	131.0	126.0	154.0	125.0	128.0	149.0	144.0	224.0	117.0	141.0	147.0	119.0	143.0	143.0	112.0	153.0	166.0	190.0	154.0	257.0	150.0	129.0	116.0	132.0	203.0	200.0	160.0	143.0	165.0	157.0	210.0	372.0	336.0	188.0	172.0	129.0	180.0	146.0	232.0
51	20150318 06:23:17.819	293.0	742.0	192.0	137.0	150.0	181.0	142.0	134.0	128.0	131.0	168.0	185.0	196.0	110.0	169.0	116.0	108.0	106.0	105.0	134.0	176.0	171.0	150.0	208.0	118.0	158.0	215.0	150.0	196.0	225.0	104.0	206.0	180.0	109.0	135.0	138.0	196.0	211.0	215.0	201.0	187.0	201.0	166.0	154.0	191.0	237.0	129.0	145.0	131.0	203.0	128.0	221.0	232.0	169.0	153.0	151.0	201.0	137.0	210.0	257.0	219.0	170.0	203.0	136.0	205.0	85.0	165.0	153.0	176.0	145.0	169.0	130.0	178.0	183.0	223.0	160.0	180.0	175.0	188.0	246.0	258.0	211.0	276.0	233.0	471.0	383.0	352.0	335.0	714.0	1064.0	1466.0	1264.0	1010.0	1156.0	1098.0	1178.0	1080.0	837.0	871.0	738.0	803.0	820.0	848.0	771.0	672.0	482.0	395.0	494.0	415.0	387.0	580.0	588.0	432.0	364.0	223.0	294.0	329.0	261.0
52	20150318 22:25:11.197	1384.0	729.0	0.0	168.0	132.0	162.0	124.0	139.0	127.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	176.0	201.0	133.0	165.0	146.0	148.0	166.0	164.0	169.0	233.0	149.0	169.0	147.0	146.0	154.0	139.0	173.0	221.0	197.0	150.0	180.0	170.0	157.0	170.0	117.0	168.0	181.0	156.0	208.0	159.0	100.0	108.0	140.0	191.0	131.0	148.0	99.0	153.0	178.0	123.0	110.0	163.0	166.0	191.0	134.0	224.0	187.0	183.0	196.0	156.0	158.0	198.0	234.0	210.0	233.0	304.0	217.0	213.0	196.0	253.0	255.0	256.0	208.0	217.0	248.0	301.0	266.0	285.0	185.0	281.0	257.0	589.0	2387.0	2366.0	1544.0	624.0	701.0	1175.0	971.0	1702.0	2060.0	314.0	297.0	250.0	264.0	250.0	244.0
53	20150318 05:15:16.108	1264.0	720.0	146.0	234.0	104.0	152.0	189.0	131.0	182.0	128.0	138.0	175.0	173.0	175.0	177.0	145.0	175.0	165.0	148.0	224.0	157.0	149.0	257.0	152.0	140.0	125.0	137.0	256.0	93.0	182.0	152.0	180.0	226.0	155.0	142.0	191.0	139.0	162.0	115.0	180.0	150.0	202.0	124.0	167.0	204.0	127.0	140.0	145.0	133.0	140.0	119.0	149.0	133.0	152.0	127.0	182.0	89.0	168.0	160.0	138.0	195.0	155.0	158.0	123.0	147.0	156.0	185.0	142.0	160.0	207.0	175.0	150.0	189.0	211.0	205.0	139.0	229.0	173.0	251.0	232.0	230.0	185.0	232.0	229.0	226.0	222.0	265.0	237.0	791.0	853.0	743.0	858.0	668.0	832.0	736.0	721.0	707.0	617.0	668.0	473.0	565.0	609.0	560.0	536.0	533.0	786.0	534.0	506.0	735.0	783.0	449.0	401.0	218.0	228.0	159.0	195.0	148.0	249.0
54	20150319 07:29:18.678	578.0	719.0	167.0	171.0	109.0	221.0	119.0	201.0	129.0	130.0	183.0	162.0	118.0	106.0	257.0	192.0	158.0	169.0	155.0	134.0	145.0	173.0	201.0	181.0	180.0	162.0	174.0	214.0	145.0	194.0	131.0	150.0	144.0	177.0	167.0	161.0	224.0	190.0	154.0	228.0	187.0	210.0	147.0	154.0	183.0	182.0	200.0	189.0	193.0	169.0	179.0	154.0	193.0	149.0	166.0	187.0	153.0	187.0	159.0	206.0	237.0	108.0	134.0	137.0	109.0	122.0	130.0	109.0	113.0	178.0	127.0	103.0	177.0	209.0	175.0	169.0	207.0	178.0	167.0	264.0	230.0	192.0	300.0	239.0	212.0	165.0	191.0	225.0	199.0	249.0	283.0	255.0	246.0	282.0	294.0	288.0	373.0	361.0	475.0	441.0	484.0	497.0	553.0	514.0	542.0	304.0	263.0	334.0	449.0	590.0	1501.0	2366.0	446.0	351.0	325.0	315.0	315.0	236.0
55	20150318 01:51:15.204	336.0	704.0	151.0	183.0	161.0	211.0	158.0	184.0	174.0	130.0	121.0	179.0	213.0	124.0	125.0	162.0	140.0	159.0	138.0	177.0	249.0	198.0	155.0	195.0	125.0	161.0	195.0	162.0	162.0	179.0	148.0	159.0	163.0	149.0	208.0	137.0	149.0	159.0	128.0	160.0	218.0	170.0	146.0	172.0	145.0	153.0	135.0	181.0	133.0	142.0	176.0	174.0	215.0	187.0	98.0	184.0	167.0	184.0	143.0	217.0	177.0	198.0	116.0	79.0	183.0	124.0	162.0	164.0	133.0	140.0	124.0	151.0	108.0	161.0	155.0	184.0	210.0	135.0	126.0	129.0	169.0	170.0	118.0	144.0	175.0	184.0	1396.0	1190.0	941.0	1001.0	947.0	990.0	861.0	984.0	951.0	984.0	892.0	820.0	830.0	827.0	859.0	724.0	695.0	819.0	854.0	552.0	377.0	485.0	394.0	376.0	643.0	574.0	450.0	362.0	297.0	309.0	268.0	302.0
56	20150317 13:23:29.599	943.0	701.0	192.0	172.0	147.0	160.0	124.0	160.0	153.0	175.0	114.0	194.0	118.0	158.0	126.0	161.0	133.0	153.0	165.0	177.0	209.0	158.0	145.0	173.0	152.0	199.0	238.0	133.0	113.0	180.0	140.0	104.0	189.0	151.0	161.0	95.0	165.0	198.0	149.0	205.0	162.0	157.0	142.0	143.0	241.0	186.0	219.0	213.0	158.0	125.0	163.0	149.0	155.0	176.0	188.0	186.0	157.0	183.0	93.0	147.0	154.0	138.0	151.0	134.0	152.0	163.0	196.0	154.0	174.0	182.0	119.0	175.0	120.0	161.0	148.0	154.0	207.0	209.0	259.0	206.0	189.0	151.0	270.0	176.0	225.0	159.0	234.0	318.0	222.0	140.0	265.0	182.0	329.0	219.0	259.0	196.0	226.0	250.0	244.0	239.0	205.0	305.0	320.0	324.0	333.0	262.0	201.0	227.0	244.0	284.0	263.0	243.0	281.0	270.0	246.0	241.0	317.0	269.0
57	20150317 11:07:31.484	904.0	699.0	166.0	164.0	164.0	166.0	162.0	174.0	145.0	144.0	122.0	160.0	210.0	159.0	129.0	174.0	158.0	166.0	178.0	151.0	156.0	144.0	212.0	192.0	124.0	157.0	128.0	143.0	153.0	151.0	155.0	125.0	185.0	142.0	173.0	238.0	209.0	199.0	167.0	187.0	180.0	145.0	132.0	206.0	154.0	225.0	170.0	178.0	170.0	133.0	184.0	245.0	147.0	169.0	179.0	185.0	206.0	165.0	149.0	196.0	253.0	157.0	166.0	137.0	153.0	148.0	176.0	145.0	213.0	119.0	135.0	155.0	173.0	174.0	215.0	208.0	338.0	235.0	223.0	147.0	246.0	155.0	200.0	226.0	172.0	214.0	276.0	181.0	180.0	245.0	255.0	223.0	178.0	188.0	225.0	185.0	244.0	304.0	185.0	202.0	188.0	230.0	257.0	234.0	240.0	294.0	225.0	269.0	220.0	218.0	246.0	322.0	458.0	296.0	317.0	283.0	320.0	239.0
58	20150318 17:53:32.46	783.0	691.0	178.0	122.0	162.0	152.0	173.0	176.0	97.0	112.0	109.0	112.0	140.0	124.0	111.0	201.0	167.0	155.0	132.0	159.0	156.0	169.0	191.0	75.0	168.0	162.0	149.0	172.0	162.0	158.0	141.0	120.0	171.0	141.0	146.0	156.0	185.0	155.0	151.0	161.0	204.0	228.0	170.0	157.0	266.0	142.0	157.0	161.0	165.0	175.0	148.0	182.0	168.0	121.0	104.0	197.0	139.0	159.0	181.0	187.0	148.0	151.0	127.0	135.0	161.0	207.0	138.0	216.0	118.0	133.0	112.0	163.0	136.0	184.0	184.0	174.0	194.0	258.0	135.0	143.0	213.0	232.0	149.0	223.0	199.0	230.0	227.0	172.0	239.0	165.0	215.0	225.0	269.0	264.0	242.0	221.0	185.0	156.0	258.0	272.0	225.0	278.0	228.0	196.0	314.0	219.0	258.0	235.0	269.0	236.0	302.0	337.0	467.0	379.0	231.0	292.0	305.0	321.0
59	20150319 11:18:52.388	54.0	686.0	188.0	152.0	222.0	176.0	185.0	190.0	202.0	168.0	131.0	142.0	152.0	162.0	169.0	190.0	133.0	196.0	151.0	207.0	129.0	204.0	220.0	149.0	125.0	193.0	234.0	190.0	164.0	149.0	132.0	158.0	159.0	156.0	135.0	225.0	105.0	120.0	168.0	152.0	158.0	143.0	177.0	127.0	184.0	176.0	184.0	189.0	133.0	149.0	138.0	205.0	179.0	213.0	117.0	157.0	123.0	81.0	174.0	260.0	178.0	145.0	163.0	150.0	216.0	111.0	149.0	134.0	145.0	181.0	139.0	197.0	258.0	195.0	201.0	153.0	163.0	184.0	198.0	218.0	188.0	153.0	198.0	149.0	175.0	137.0	161.0	125.0	100.0	169.0	134.0	127.0	170.0	206.0	117.0	175.0	131.0	166.0	102.0	137.0	182.0	181.0	188.0	247.0	224.0	171.0	171.0	166.0	188.0	204.0	194.0	156.0	518.0	326.0	333.0	318.0	243.0	331.0
60	20150319 11:18:52.388	582.0	681.0	202.0	207.0	130.0	191.0	194.0	198.0	140.0	157.0	162.0	137.0	197.0	144.0	185.0	170.0	160.0	194.0	180.0	167.0	143.0	189.0	145.0	260.0	106.0	173.0	207.0	166.0	151.0	140.0	168.0	142.0	131.0	142.0	166.0	181.0	185.0	173.0	150.0	171.0	165.0	188.0	121.0	172.0	180.0	234.0	166.0	136.0	145.0	222.0	130.0	184.0	152.0	202.0	178.0	110.0	246.0	153.0	194.0	209.0	122.0	160.0	145.0	131.0	181.0	168.0	154.0	148.0	148.0	134.0	176.0	149.0	161.0	152.0	174.0	196.0	197.0	201.0	183.0	154.0	236.0	165.0	203.0	194.0	190.0	200.0	197.0	154.0	156.0	136.0	198.0	228.0	167.0	100.0	175.0	191.0	188.0	159.0	172.0	136.0	179.0	119.0	127.0	168.0	182.0	147.0	127.0	192.0	129.0	136.0	119.0	176.0	422.0	358.0	293.0	248.0	251.0	356.0
61	20150318 22:25:11.197	1107.0	671.0	182.0	164.0	136.0	235.0	172.0	166.0	181.0	179.0	147.0	150.0	120.0	158.0	203.0	140.0	171.0	170.0	137.0	156.0	166.0	163.0	124.0	129.0	147.0	156.0	150.0	172.0	175.0	159.0	133.0	196.0	211.0	163.0	138.0	178.0	261.0	166.0	184.0	177.0	218.0	216.0	146.0	168.0	237.0	218.0	178.0	135.0	146.0	221.0	162.0	204.0	180.0	164.0	207.0	182.0	190.0	141.0	152.0	146.0	222.0	82.0	113.0	181.0	125.0	165.0	135.0	137.0	174.0	134.0	161.0	171.0	193.0	154.0	170.0	152.0	233.0	141.0	163.0	197.0	217.0	200.0	301.0	275.0	367.0	569.0	493.0	535.0	531.0	616.0	533.0	621.0	581.0	590.0	632.0	625.0	680.0	586.0	724.0	628.0	582.0	653.0	708.0	786.0	787.0	678.0	468.0	523.0	728.0	863.0	1224.0	1431.0	471.0	391.0	385.0	328.0	279.0	319.0
62	20150318 01:51:15.204	947.0	662.0	130.0	124.0	150.0	116.0	132.0	189.0	161.0	135.0	208.0	195.0	148.0	125.0	183.0	111.0	168.0	152.0	102.0	156.0	151.0	149.0	184.0	205.0	180.0	148.0	167.0	135.0	120.0	142.0	146.0	172.0	189.0	182.0	176.0	197.0	214.0	227.0	186.0	187.0	155.0	174.0	196.0	168.0	204.0	179.0	222.0	192.0	134.0	172.0	250.0	161.0	182.0	200.0	104.0	217.0	214.0	172.0	189.0	165.0	212.0	154.0	117.0	182.0	156.0	133.0	157.0	113.0	142.0	171.0	141.0	117.0	141.0	183.0	147.0	200.0	274.0	250.0	293.0	287.0	348.0	299.0	305.0	322.0	416.0	343.0	556.0	925.0	847.0	858.0	836.0	885.0	691.0	862.0	778.0	854.0	742.0	707.0	700.0	543.0	665.0	596.0	666.0	626.0	784.0	619.0	353.0	300.0	460.0	544.0	657.0	780.0	428.0	340.0	248.0	285.0	325.0	271.0
63	20150315 19:51:54.970	905.0	658.0	166.0	152.0	166.0	163.0	151.0	198.0	149.0	128.0	160.0	253.0	206.0	132.0	155.0	151.0	137.0	122.0	139.0	163.0	141.0	184.0	150.0	242.0	135.0	162.0	94.0	117.0	135.0	162.0	189.0	187.0	158.0	201.0	183.0	176.0	116.0	176.0	114.0	137.0	164.0	218.0	133.0	184.0	179.0	197.0	266.0	178.0	175.0	207.0	187.0	143.0	158.0	173.0	149.0	217.0	141.0	207.0	133.0	219.0	142.0	177.0	128.0	181.0	154.0	174.0	211.0	159.0	165.0	178.0	191.0	195.0	136.0	204.0	148.0	196.0	240.0	149.0	208.0	235.0	198.0	181.0	245.0	214.0	227.0	176.0	168.0	164.0	170.0	180.0	202.0	151.0	260.0	183.0	197.0	195.0	192.0	150.0	167.0	155.0	194.0	196.0	247.0	197.0	187.0	199.0	158.0	201.0	257.0	233.0	312.0	201.0	343.0	292.0	259.0	289.0	304.0	259.0
64	20150318 10:55:30.998	785.0	651.0	208.0	160.0	103.0	124.0	137.0	156.0	138.0	204.0	154.0	177.0	193.0	137.0	149.0	155.0	133.0	177.0	143.0	146.0	162.0	158.0	166.0	112.0	139.0	156.0	118.0	134.0	196.0	167.0	132.0	120.0	184.0	187.0	233.0	237.0	188.0	148.0	140.0	147.0	152.0	167.0	249.0	161.0	152.0	157.0	198.0	167.0	155.0	172.0	179.0	193.0	138.0	283.0	125.0	177.0	209.0	168.0	144.0	176.0	178.0	148.0	163.0	119.0	171.0	187.0	153.0	157.0	128.0	138.0	189.0	214.0	169.0	204.0	202.0	137.0	241.0	176.0	194.0	206.0	271.0	342.0	428.0	523.0	475.0	635.0	689.0	643.0	548.0	583.0	642.0	682.0	800.0	1186.0	1492.0	2027.0	1812.0	1661.0	1604.0	1563.0	1230.0	1308.0	1301.0	1373.0	1314.0	602.0	569.0	610.0	472.0	618.0	1049.0	887.0	406.0	387.0	319.0	307.0	302.0	335.0
65	20150318 10:55:30.998	745.0	649.0	151.0	205.0	254.0	192.0	155.0	145.0	169.0	142.0	177.0	153.0	139.0	208.0	147.0	141.0	129.0	185.0	216.0	183.0	144.0	216.0	151.0	95.0	145.0	141.0	214.0	173.0	164.0	174.0	167.0	173.0	227.0	184.0	171.0	129.0	186.0	162.0	171.0	132.0	245.0	215.0	130.0	188.0	200.0	182.0	165.0	166.0	239.0	159.0	120.0	201.0	147.0	146.0	214.0	188.0	152.0	156.0	184.0	181.0	225.0	195.0	177.0	143.0	132.0	138.0	151.0	214.0	163.0	169.0	186.0	164.0	192.0	242.0	271.0	163.0	277.0	228.0	213.0	215.0	230.0	205.0	197.0	192.0	254.0	312.0	227.0	274.0	313.0	407.0	467.0	619.0	816.0	1056.0	1365.0	1605.0	1362.0	1327.0	1256.0	1105.0	1017.0	1034.0	1031.0	1146.0	1269.0	518.0	408.0	473.0	415.0	406.0	779.0	726.0	425.0	337.0	290.0	252.0	244.0	247.0
66	20150318 09:47:21.296	137.0	652.0	211.0	137.0	184.0	169.0	120.0	197.0	143.0	167.0	117.0	186.0	225.0	172.0	148.0	118.0	130.0	125.0	233.0	110.0	174.0	157.0	134.0	170.0	107.0	137.0	181.0	111.0	67.0	133.0	114.0	198.0	204.0	141.0	219.0	268.0	141.0	159.0	184.0	165.0	206.0	196.0	170.0	194.0	150.0	154.0	185.0	195.0	146.0	184.0	265.0	147.0	131.0	164.0	153.0	172.0	234.0	127.0	136.0	202.0	175.0	176.0	131.0	98.0	138.0	104.0	152.0	130.0	143.0	113.0	101.0	152.0	178.0	203.0	225.0	130.0	285.0	178.0	121.0	209.0	210.0	198.0	238.0	303.0	284.0	394.0	366.0	333.0	452.0	593.0	730.0	1033.0	1873.0	1976.0	2176.0	1853.0	1817.0	1747.0	1653.0	1409.0	1334.0	1254.0	1302.0	1386.0	1281.0	516.0	519.0	547.0	518.0	545.0	968.0	927.0	270.0	204.0	258.0	234.0	298.0	293.0
67	20150319 04:05:14.697	58.0	645.0	221.0	159.0	145.0	133.0	118.0	166.0	159.0	160.0	107.0	192.0	186.0	179.0	143.0	157.0	129.0	120.0	202.0	144.0	170.0	113.0	154.0	188.0	143.0	143.0	144.0	182.0	150.0	139.0	125.0	126.0	132.0	160.0	118.0	140.0	146.0	153.0	146.0	159.0	152.0	186.0	175.0	154.0	189.0	133.0	224.0	179.0	178.0	145.0	201.0	167.0	159.0	215.0	144.0	163.0	216.0	119.0	113.0	145.0	162.0	175.0	156.0	151.0	207.0	158.0	147.0	136.0	150.0	147.0	133.0	116.0	136.0	155.0	136.0	156.0	163.0	146.0	266.0	147.0	161.0	122.0	123.0	178.0	152.0	155.0	166.0	172.0	145.0	142.0	158.0	87.0	164.0	153.0	137.0	152.0	154.0	180.0	159.0	111.0	200.0	165.0	194.0	208.0	193.0	202.0	224.0	242.0	113.0	183.0	187.0	160.0	367.0	298.0	282.0	267.0	312.0	285.0
68	20150319 01:49:11.57	1270.0	638.0	163.0	159.0	163.0	135.0	129.0	235.0	108.0	150.0	165.0	137.0	188.0	162.0	176.0	149.0	105.0	201.0	153.0	134.0	201.0	196.0	195.0	149.0	145.0	122.0	182.0	152.0	173.0	171.0	171.0	95.0	157.0	157.0	119.0	147.0	135.0	140.0	164.0	127.0	224.0	185.0	210.0	156.0	182.0	136.0	133.0	207.0	138.0	145.0	152.0	123.0	159.0	139.0	171.0	223.0	144.0	175.0	160.0	109.0	138.0	136.0	124.0	132.0	118.0	128.0	130.0	176.0	124.0	124.0	145.0	109.0	171.0	208.0	129.0	188.0	163.0	127.0	162.0	171.0	221.0	168.0	169.0	174.0	162.0	140.0	171.0	148.0	214.0	138.0	255.0	181.0	239.0	213.0	175.0	157.0	209.0	193.0	219.0	176.0	186.0	210.0	261.0	160.0	194.0	1701.0	974.0	1140.0	1458.0	1539.0	484.0	469.0	139.0	206.0	182.0	184.0	153.0	160.0
69	20150319 07:29:18.678	1069.0	629.0	189.0	206.0	171.0	152.0	225.0	179.0	178.0	185.0	179.0	112.0	191.0	150.0	160.0	144.0	134.0	165.0	175.0	159.0	243.0	204.0	173.0	182.0	178.0	204.0	181.0	201.0	122.0	174.0	140.0	137.0	208.0	160.0	165.0	179.0	162.0	211.0	209.0	177.0	223.0	142.0	183.0	175.0	254.0	205.0	218.0	165.0	167.0	173.0	141.0	149.0	186.0	232.0	163.0	174.0	168.0	181.0	204.0	229.0	190.0	126.0	158.0	148.0	152.0	145.0	104.0	181.0	145.0	210.0	128.0	156.0	116.0	179.0	182.0	163.0	331.0	273.0	310.0	278.0	255.0	181.0	181.0	225.0	194.0	179.0	143.0	208.0	290.0	235.0	278.0	249.0	282.0	347.0	290.0	380.0	366.0	327.0	431.0	455.0	401.0	503.0	667.0	540.0	641.0	403.0	417.0	374.0	513.0	528.0	1023.0	1343.0	541.0	372.0	343.0	341.0	282.0	278.0
70	20150318 16:45:33.582	1030.0	626.0	178.0	165.0	192.0	161.0	149.0	139.0	114.0	129.0	126.0	114.0	147.0	172.0	150.0	152.0	190.0	182.0	181.0	169.0	117.0	162.0	166.0	188.0	147.0	156.0	201.0	261.0	139.0	135.0	164.0	153.0	168.0	191.0	134.0	229.0	139.0	245.0	185.0	147.0	163.0	223.0	203.0	220.0	221.0	178.0	191.0	145.0	142.0	228.0	161.0	211.0	181.0	229.0	175.0	168.0	205.0	187.0	172.0	217.0	190.0	176.0	153.0	168.0	167.0	110.0	146.0	157.0	151.0	177.0	137.0	130.0	156.0	142.0	146.0	153.0	204.0	170.0	189.0	209.0	179.0	237.0	197.0	174.0	226.0	181.0	137.0	216.0	171.0	182.0	193.0	189.0	138.0	140.0	212.0	232.0	227.0	296.0	1009.0	960.0	1007.0	798.0	891.0	939.0	889.0	697.0	439.0	353.0	476.0	480.0	1006.0	1387.0	325.0	234.0	208.0	292.0	292.0	236.0
71	20150318 01:51:15.204	988.0	624.0	271.0	137.0	162.0	144.0	109.0	166.0	174.0	214.0	213.0	167.0	186.0	125.0	179.0	136.0	168.0	171.0	128.0	205.0	157.0	141.0	154.0	239.0	174.0	137.0	172.0	174.0	123.0	182.0	143.0	199.0	157.0	153.0	141.0	174.0	202.0	145.0	207.0	184.0	217.0	207.0	149.0	182.0	261.0	149.0	190.0	145.0	180.0	173.0	165.0	192.0	154.0	221.0	192.0	181.0	198.0	155.0	132.0	220.0	150.0	161.0	197.0	207.0	126.0	121.0	154.0	148.0	144.0	178.0	146.0	192.0	112.0	249.0	158.0	221.0	203.0	130.0	223.0	157.0	189.0	339.0	437.0	540.0	741.0	744.0	954.0	1293.0	1669.0	1536.0	1458.0	1138.0	1254.0	1097.0	1226.0	1012.0	1044.0	1160.0	875.0	947.0	855.0	838.0	1105.0	1075.0	1190.0	592.0	451.0	357.0	401.0	518.0	838.0	785.0	296.0	264.0	201.0	268.0	273.0	264.0
72	20150318 01:51:15.204	761.0	623.0	177.0	143.0	108.0	143.0	162.0	157.0	120.0	168.0	127.0	178.0	158.0	161.0	132.0	98.0	171.0	155.0	166.0	165.0	158.0	176.0	145.0	167.0	137.0	201.0	149.0	149.0	118.0	215.0	142.0	209.0	221.0	116.0	132.0	120.0	185.0	152.0	175.0	155.0	152.0	145.0	155.0	175.0	153.0	143.0	161.0	198.0	210.0	158.0	199.0	140.0	123.0	142.0	138.0	140.0	214.0	192.0	187.0	165.0	238.0	134.0	136.0	126.0	110.0	129.0	187.0	175.0	130.0	155.0	203.0	170.0	214.0	144.0	149.0	184.0	165.0	186.0	151.0	133.0	238.0	127.0	138.0	180.0	243.0	184.0	281.0	222.0	204.0	164.0	174.0	185.0	186.0	215.0	191.0	235.0	277.0	205.0	170.0	158.0	212.0	189.0	209.0	114.0	223.0	387.0	262.0	250.0	272.0	448.0	200.0	172.0	205.0	213.0	231.0	157.0	151.0	185.0
