index	mortality	x	y	20150313 17:52:43.469	20150313 19:00:49.532	20150313 20:08:51.847	20150313 21:16:55.217	20150313 22:24:57.298	20150313 23:32:55.239	20150314 00:40:52.983	20150314 01:48:54.600	20150314 02:56:56.229	20150314 04:04:55.855	20150314 05:12:56.482	20150314 06:20:50.656	20150314 07:28:55.96	20150314 08:37:02.422	20150314 09:45:06.588	20150314 10:53:10.106	20150314 12:01:10.598	20150314 13:09:13.426	20150314 14:17:13.468	20150314 15:25:20.142	20150314 16:33:18.515	20150314 17:39:21.976	20150314 18:47:26.977	20150314 19:55:24.41	20150314 21:03:27.78	20150314 22:11:31.961	20150314 23:19:42.35	20150315 00:27:39.200	20150315 01:35:49.177	20150315 02:43:45.830	20150315 03:51:49.560	20150315 04:59:55.910	20150315 06:08:04.445	20150315 07:15:57.838	20150315 08:23:52.890	20150315 09:31:56.455	20150315 10:40:00.94	20150315 11:48:08.676	20150315 12:56:11.451	20150315 14:04:16.434	20150315 15:12:21.897	20150315 16:20:29.828	20150315 17:28:37.653	20150315 18:36:45.501	20150315 19:44:48.136	20150315 20:52:53.171	20150315 22:00:56.134	20150315 23:08:59.864	20150316 00:17:06.103	20150316 01:25:08.748	20150316 02:33:11.977	20150316 03:41:14.818	20150316 04:49:09.482	20150316 05:57:10.449	20150316 07:05:12.331	20150316 08:13:07.944	20150316 09:21:07.411	20150316 10:29:12.82	20150316 11:37:11.930	20150316 12:45:16.580	20150316 13:53:23.824	20150316 18:00:23.851	20150316 19:08:25.59	20150316 20:16:33.213	20150316 21:24:36.759	20150316 22:32:40.73	20150316 23:40:35.857	20150317 00:48:32.899	20150317 01:56:29.951	20150317 03:04:19.768	20150317 04:12:19.110	20150317 05:20:19.176	20150317 06:28:16.512	20150317 07:36:22.623	20150317 08:44:28.746	20150317 09:52:32.583	20150317 11:00:27.578	20150317 12:08:30.637	20150317 13:16:23.520	20150317 14:24:27.332	20150317 15:32:27.346	20150317 16:40:29.455	20150317 17:48:29.575	20150317 18:56:14.06	20150317 20:04:18.711	20150317 21:12:17.237	20150317 22:20:20.496	20150317 23:28:21.343	20150318 00:36:18.499	20150318 01:44:10.642	20150318 02:52:05.306	20150318 04:00:06.476	20150318 05:08:11.158	20150318 06:16:12.616	20150318 07:24:11.33	20150318 08:32:14.947	20150318 09:40:17.483	20150318 10:48:25.242	20150318 11:56:09.378	20150318 13:03:59.954	20150318 14:11:54.191	20150318 15:19:47.138	20150318 16:38:28.760	20150318 17:46:26.793	20150318 18:54:16.67	20150318 20:02:17.188	20150318 21:10:18.351	20150318 22:18:07.584	20150318 23:26:09.374	20150319 01:42:06.703	20150319 02:50:06.236	20150319 03:58:10.61	20150319 05:06:11.523	20150319 06:14:07.983	20150319 07:22:13.557	20150319 08:30:15.774
47	20150318 23:26:09.374	1274.0	716.0	226.0	161.0	148.0	135.0	226.0	162.0	225.0	236.0	128.0	201.0	155.0	156.0	163.0	172.0	143.0	134.0	106.0	179.0	226.0	178.0	145.0	169.0	124.0	149.0	162.0	186.0	112.0	157.0	137.0	202.0	156.0	129.0	171.0	171.0	185.0	166.0	132.0	105.0	188.0	197.0	147.0	160.0	190.0	114.0	186.0	166.0	129.0	124.0	135.0	189.0	138.0	134.0	168.0	132.0	204.0	135.0	145.0	197.0	134.0	212.0	106.0	190.0	143.0	145.0	150.0	157.0	136.0	175.0	192.0	115.0	195.0	156.0	161.0	133.0	133.0	173.0	147.0	160.0	142.0	133.0	117.0	191.0	164.0	152.0	183.0	132.0	184.0	164.0	92.0	146.0	190.0	111.0	159.0	158.0	172.0	155.0	179.0	160.0	138.0	115.0	167.0	183.0	120.0	180.0	191.0	137.0	147.0	137.0	496.0	168.0	151.0	158.0	124.0	133.0	160.0	133.0
48	20150318 23:26:09.374	1270.0	716.0	226.0	223.0	182.0	170.0	202.0	178.0	154.0	168.0	155.0	205.0	162.0	146.0	183.0	135.0	128.0	128.0	152.0	148.0	134.0	173.0	170.0	193.0	187.0	180.0	162.0	220.0	163.0	131.0	156.0	231.0	205.0	163.0	140.0	157.0	128.0	193.0	193.0	170.0	167.0	177.0	137.0	191.0	111.0	170.0	147.0	137.0	148.0	221.0	143.0	162.0	195.0	155.0	171.0	123.0	152.0	102.0	151.0	211.0	176.0	172.0	108.0	145.0	154.0	183.0	165.0	211.0	138.0	183.0	151.0	181.0	176.0	196.0	146.0	125.0	97.0	156.0	144.0	130.0	207.0	146.0	151.0	223.0	178.0	137.0	193.0	136.0	167.0	125.0	120.0	173.0	129.0	137.0	140.0	131.0	188.0	182.0	124.0	209.0	177.0	112.0	159.0	158.0	156.0	166.0	139.0	157.0	171.0	145.0	527.0	174.0	124.0	109.0	133.0	117.0	249.0	137.0
49	20150319 03:58:10.61	712.0	700.0	120.0	180.0	88.0	207.0	129.0	146.0	114.0	119.0	90.0	157.0	193.0	123.0	168.0	142.0	103.0	172.0	121.0	115.0	203.0	158.0	188.0	129.0	113.0	171.0	160.0	148.0	104.0	121.0	129.0	127.0	113.0	127.0	133.0	137.0	132.0	161.0	140.0	123.0	168.0	133.0	188.0	128.0	158.0	135.0	144.0	86.0	124.0	147.0	148.0	160.0	214.0	122.0	210.0	144.0	116.0	133.0	145.0	154.0	153.0	180.0	130.0	96.0	96.0	177.0	134.0	153.0	160.0	175.0	131.0	145.0	218.0	123.0	143.0	89.0	92.0	137.0	129.0	140.0	148.0	160.0	122.0	173.0	87.0	169.0	150.0	127.0	147.0	148.0	122.0	120.0	142.0	140.0	181.0	205.0	160.0	126.0	161.0	126.0	107.0	109.0	149.0	147.0	150.0	168.0	185.0	122.0	115.0	105.0	134.0	136.0	103.0	1534.0	134.0	125.0	151.0	116.0
50	20150319 03:58:10.61	708.0	700.0	159.0	149.0	151.0	161.0	142.0	139.0	112.0	168.0	147.0	142.0	167.0	149.0	152.0	142.0	127.0	140.0	159.0	162.0	172.0	143.0	165.0	132.0	145.0	176.0	167.0	157.0	122.0	137.0	147.0	237.0	166.0	99.0	117.0	159.0	149.0	214.0	165.0	177.0	129.0	131.0	166.0	155.0	202.0	110.0	97.0	143.0	125.0	121.0	128.0	157.0	155.0	175.0	196.0	95.0	123.0	129.0	177.0	140.0	163.0	168.0	182.0	120.0	129.0	163.0	166.0	144.0	169.0	167.0	157.0	182.0	146.0	165.0	151.0	140.0	164.0	120.0	135.0	144.0	154.0	107.0	155.0	168.0	88.0	148.0	141.0	109.0	150.0	169.0	176.0	151.0	182.0	115.0	121.0	245.0	151.0	128.0	151.0	162.0	137.0	145.0	128.0	114.0	108.0	201.0	88.0	142.0	108.0	140.0	116.0	150.0	108.0	1421.0	139.0	158.0	120.0	144.0
51	20150319 03:58:10.61	712.0	697.0	147.0	183.0	102.0	126.0	172.0	161.0	171.0	209.0	87.0	219.0	160.0	126.0	135.0	117.0	113.0	158.0	168.0	189.0	195.0	158.0	188.0	168.0	121.0	171.0	134.0	148.0	99.0	129.0	164.0	242.0	135.0	127.0	137.0	131.0	138.0	130.0	168.0	180.0	160.0	166.0	188.0	163.0	216.0	120.0	144.0	139.0	133.0	141.0	202.0	173.0	189.0	170.0	159.0	187.0	160.0	193.0	131.0	144.0	151.0	177.0	118.0	121.0	120.0	187.0	235.0	177.0	162.0	152.0	169.0	177.0	127.0	145.0	185.0	111.0	92.0	103.0	121.0	177.0	153.0	184.0	116.0	145.0	119.0	156.0	234.0	148.0	163.0	173.0	130.0	120.0	114.0	113.0	181.0	150.0	193.0	119.0	178.0	120.0	159.0	84.0	100.0	139.0	134.0	168.0	109.0	144.0	98.0	101.0	158.0	113.0	93.0	1315.0	109.0	125.0	139.0	124.0
52	20150319 03:58:10.61	708.0	697.0	159.0	136.0	222.0	161.0	150.0	133.0	112.0	178.0	124.0	114.0	186.0	149.0	152.0	170.0	127.0	115.0	188.0	162.0	172.0	143.0	111.0	145.0	133.0	209.0	165.0	139.0	112.0	124.0	122.0	131.0	130.0	133.0	129.0	158.0	153.0	214.0	165.0	177.0	171.0	145.0	144.0	123.0	202.0	158.0	167.0	174.0	163.0	118.0	126.0	122.0	148.0	180.0	196.0	106.0	132.0	187.0	127.0	141.0	136.0	154.0	114.0	138.0	129.0	178.0	127.0	144.0	161.0	112.0	136.0	211.0	144.0	165.0	151.0	186.0	111.0	159.0	188.0	158.0	154.0	139.0	132.0	166.0	163.0	148.0	118.0	129.0	146.0	164.0	191.0	128.0	147.0	106.0	110.0	136.0	124.0	115.0	169.0	127.0	137.0	145.0	135.0	160.0	121.0	181.0	94.0	98.0	135.0	140.0	157.0	165.0	121.0	1421.0	183.0	214.0	163.0	189.0
53	20150318 05:08:11.158	1313.0	678.0	176.0	238.0	208.0	149.0	201.0	177.0	191.0	198.0	216.0	198.0	177.0	140.0	214.0	182.0	123.0	275.0	197.0	151.0	135.0	204.0	231.0	220.0	177.0	210.0	132.0	145.0	135.0	149.0	163.0	190.0	152.0	129.0	217.0	229.0	174.0	146.0	142.0	135.0	193.0	137.0	185.0	182.0	197.0	171.0	163.0	119.0	148.0	102.0	170.0	187.0	158.0	122.0	141.0	163.0	196.0	197.0	149.0	167.0	157.0	187.0	165.0	173.0	170.0	146.0	161.0	194.0	135.0	147.0	163.0	188.0	167.0	125.0	147.0	201.0	161.0	146.0	123.0	164.0	137.0	164.0	189.0	222.0	140.0	146.0	157.0	122.0	187.0	133.0	147.0	115.0	688.0	740.0	1991.0	1930.0	1727.0	1660.0	1642.0	320.0	319.0	326.0	286.0	387.0	464.0	429.0	629.0	749.0	750.0	778.0	850.0	1664.0	2025.0	2739.0	3440.0	3477.0	3111.0	2563.0
54	20150318 05:08:11.158	1311.0	678.0	176.0	185.0	153.0	149.0	191.0	177.0	226.0	188.0	216.0	169.0	186.0	140.0	179.0	182.0	161.0	275.0	186.0	138.0	135.0	125.0	189.0	206.0	177.0	210.0	132.0	162.0	135.0	127.0	163.0	190.0	235.0	113.0	153.0	229.0	159.0	146.0	136.0	137.0	120.0	142.0	185.0	135.0	170.0	257.0	213.0	129.0	148.0	117.0	179.0	175.0	184.0	169.0	188.0	163.0	129.0	197.0	167.0	191.0	141.0	137.0	125.0	173.0	170.0	146.0	143.0	136.0	135.0	146.0	168.0	188.0	164.0	122.0	147.0	111.0	161.0	140.0	176.0	163.0	169.0	158.0	189.0	144.0	140.0	155.0	157.0	132.0	185.0	118.0	141.0	130.0	645.0	708.0	1991.0	1764.0	1598.0	1419.0	1454.0	320.0	287.0	326.0	317.0	387.0	464.0	429.0	629.0	749.0	702.0	778.0	850.0	1664.0	2025.0	2739.0	3440.0	3477.0	3111.0	2563.0
55	20150318 02:52:05.306	1273.0	677.0	206.0	199.0	165.0	224.0	173.0	173.0	150.0	128.0	121.0	162.0	201.0	175.0	166.0	156.0	145.0	174.0	175.0	169.0	186.0	167.0	119.0	197.0	110.0	165.0	173.0	181.0	157.0	216.0	175.0	159.0	161.0	147.0	162.0	172.0	184.0	151.0	130.0	238.0	218.0	203.0	204.0	175.0	159.0	161.0	185.0	146.0	199.0	144.0	198.0	146.0	127.0	164.0	166.0	183.0	145.0	199.0	170.0	163.0	191.0	164.0	176.0	131.0	174.0	156.0	173.0	150.0	182.0	156.0	110.0	165.0	166.0	205.0	123.0	154.0	117.0	118.0	156.0	144.0	203.0	146.0	159.0	160.0	143.0	152.0	145.0	150.0	171.0	165.0	126.0	113.0	1267.0	1087.0	1144.0	1467.0	1308.0	1105.0	1100.0	1173.0	1084.0	1148.0	1176.0	1426.0	1263.0	1037.0	1128.0	1322.0	1137.0	1167.0	1502.0	1048.0	1127.0	1018.0	1134.0	937.0	911.0	955.0
56	20150318 02:52:05.306	1270.0	678.0	146.0	137.0	235.0	152.0	188.0	206.0	150.0	128.0	154.0	138.0	171.0	157.0	158.0	158.0	145.0	126.0	157.0	186.0	183.0	179.0	174.0	129.0	180.0	142.0	173.0	141.0	157.0	140.0	175.0	124.0	166.0	165.0	162.0	115.0	184.0	177.0	202.0	166.0	150.0	194.0	167.0	175.0	138.0	161.0	151.0	136.0	171.0	121.0	185.0	161.0	140.0	150.0	143.0	126.0	177.0	145.0	154.0	204.0	198.0	205.0	137.0	160.0	174.0	179.0	197.0	158.0	188.0	200.0	164.0	145.0	191.0	187.0	163.0	154.0	192.0	185.0	179.0	130.0	203.0	173.0	136.0	203.0	146.0	194.0	173.0	149.0	195.0	165.0	160.0	186.0	1104.0	974.0	902.0	1144.0	1308.0	1172.0	1100.0	1173.0	1071.0	1139.0	1176.0	1156.0	1079.0	890.0	1123.0	975.0	855.0	909.0	1146.0	1048.0	970.0	778.0	968.0	788.0	744.0	710.0
57	20150318 02:52:05.306	1275.0	674.0	137.0	185.0	134.0	194.0	159.0	161.0	137.0	176.0	183.0	195.0	136.0	152.0	186.0	116.0	151.0	118.0	142.0	158.0	186.0	168.0	151.0	131.0	130.0	165.0	153.0	169.0	115.0	149.0	173.0	152.0	165.0	172.0	188.0	157.0	165.0	200.0	188.0	238.0	185.0	179.0	169.0	162.0	189.0	147.0	269.0	125.0	174.0	199.0	153.0	194.0	149.0	121.0	203.0	152.0	154.0	150.0	209.0	146.0	159.0	171.0	126.0	173.0	155.0	248.0	148.0	148.0	154.0	188.0	136.0	165.0	150.0	200.0	168.0	174.0	133.0	134.0	142.0	134.0	143.0	183.0	227.0	200.0	213.0	228.0	144.0	140.0	136.0	126.0	131.0	121.0	1030.0	933.0	1051.0	1413.0	1195.0	892.0	1057.0	788.0	971.0	829.0	779.0	1123.0	1148.0	888.0	1019.0	983.0	913.0	996.0	1133.0	807.0	954.0	853.0	1026.0	903.0	842.0	859.0
58	20150318 02:52:05.306	1270.0	675.0	180.0	161.0	165.0	152.0	186.0	206.0	194.0	160.0	134.0	157.0	165.0	196.0	205.0	141.0	155.0	106.0	201.0	156.0	156.0	124.0	142.0	107.0	142.0	195.0	173.0	145.0	114.0	140.0	209.0	170.0	151.0	205.0	162.0	144.0	184.0	176.0	202.0	154.0	166.0	178.0	167.0	172.0	151.0	161.0	231.0	136.0	139.0	153.0	157.0	167.0	154.0	147.0	135.0	185.0	155.0	109.0	149.0	138.0	147.0	164.0	147.0	120.0	192.0	191.0	174.0	156.0	129.0	206.0	131.0	209.0	191.0	166.0	173.0	157.0	157.0	120.0	179.0	119.0	203.0	173.0	187.0	160.0	126.0	194.0	143.0	157.0	204.0	107.0	160.0	136.0	1136.0	974.0	902.0	1144.0	1308.0	1143.0	1100.0	1173.0	1008.0	1139.0	1176.0	1156.0	1079.0	902.0	1123.0	970.0	855.0	896.0	1146.0	1048.0	970.0	778.0	968.0	788.0	850.0	572.0
59	20150318 05:08:11.158	1313.0	672.0	215.0	202.0	146.0	185.0	149.0	194.0	165.0	216.0	147.0	202.0	198.0	201.0	170.0	169.0	134.0	126.0	155.0	150.0	187.0	137.0	178.0	146.0	166.0	135.0	145.0	177.0	161.0	144.0	146.0	174.0	191.0	143.0	158.0	152.0	167.0	155.0	158.0	133.0	155.0	147.0	143.0	138.0	137.0	165.0	143.0	151.0	169.0	110.0	211.0	153.0	144.0	188.0	134.0	200.0	138.0	110.0	142.0	249.0	176.0	131.0	186.0	146.0	190.0	158.0	199.0	221.0	97.0	193.0	161.0	135.0	156.0	153.0	149.0	132.0	152.0	197.0	209.0	140.0	155.0	131.0	162.0	173.0	145.0	133.0	159.0	233.0	145.0	134.0	102.0	160.0	627.0	706.0	1867.0	1609.0	1804.0	1770.0	1621.0	203.0	228.0	203.0	183.0	174.0	210.0	215.0	212.0	218.0	224.0	194.0	198.0	276.0	259.0	327.0	339.0	370.0	430.0	369.0
60	20150318 05:08:11.158	1310.0	670.0	154.0	191.0	146.0	185.0	192.0	179.0	155.0	261.0	152.0	162.0	105.0	142.0	166.0	122.0	119.0	138.0	133.0	143.0	192.0	130.0	105.0	140.0	135.0	158.0	170.0	137.0	136.0	144.0	161.0	124.0	150.0	115.0	142.0	165.0	169.0	203.0	152.0	111.0	189.0	156.0	175.0	117.0	131.0	165.0	148.0	130.0	170.0	162.0	165.0	174.0	190.0	142.0	176.0	156.0	151.0	154.0	207.0	185.0	161.0	138.0	140.0	140.0	190.0	156.0	136.0	130.0	134.0	129.0	149.0	265.0	143.0	150.0	175.0	128.0	181.0	140.0	201.0	202.0	181.0	174.0	119.0	156.0	100.0	199.0	172.0	161.0	147.0	206.0	130.0	138.0	560.0	496.0	1763.0	1723.0	1763.0	1770.0	1385.0	182.0	183.0	148.0	130.0	146.0	194.0	186.0	178.0	218.0	207.0	206.0	233.0	299.0	280.0	357.0	371.0	410.0	389.0	426.0
61	20150318 20:02:17.188	785.0	657.0	147.0	164.0	184.0	139.0	124.0	239.0	187.0	129.0	147.0	156.0	140.0	142.0	155.0	160.0	175.0	146.0	154.0	145.0	189.0	166.0	191.0	170.0	183.0	159.0	127.0	148.0	143.0	147.0	173.0	139.0	158.0	162.0	153.0	153.0	128.0	152.0	154.0	156.0	278.0	175.0	180.0	139.0	167.0	156.0	129.0	132.0	172.0	143.0	161.0	154.0	145.0	133.0	129.0	138.0	176.0	139.0	192.0	194.0	197.0	195.0	141.0	162.0	137.0	204.0	153.0	131.0	99.0	168.0	136.0	223.0	176.0	183.0	156.0	169.0	208.0	160.0	130.0	182.0	128.0	131.0	132.0	162.0	184.0	174.0	161.0	158.0	123.0	163.0	136.0	163.0	122.0	167.0	217.0	185.0	152.0	172.0	155.0	688.0	621.0	696.0	723.0	615.0	604.0	524.0	714.0	1305.0	1114.0	1328.0	1421.0	1116.0	1324.0	1097.0	1231.0	1036.0	1007.0	1055.0
62	20150318 20:02:17.188	782.0	656.0	194.0	188.0	184.0	166.0	178.0	194.0	203.0	130.0	134.0	169.0	114.0	179.0	188.0	160.0	180.0	130.0	154.0	150.0	194.0	208.0	169.0	108.0	119.0	162.0	141.0	142.0	169.0	201.0	145.0	127.0	151.0	136.0	121.0	111.0	146.0	202.0	193.0	171.0	219.0	148.0	147.0	174.0	166.0	189.0	154.0	132.0	161.0	157.0	167.0	159.0	154.0	180.0	166.0	141.0	187.0	226.0	171.0	145.0	197.0	194.0	141.0	162.0	180.0	204.0	146.0	138.0	152.0	168.0	179.0	183.0	155.0	154.0	214.0	138.0	153.0	156.0	192.0	201.0	109.0	123.0	246.0	205.0	162.0	115.0	169.0	117.0	152.0	156.0	133.0	86.0	167.0	118.0	153.0	151.0	186.0	235.0	153.0	688.0	771.0	836.0	846.0	711.0	672.0	656.0	782.0	1588.0	1290.0	1328.0	1647.0	1279.0	1406.0	1217.0	1292.0	1204.0	1007.0	1128.0
63	20150318 20:02:17.188	784.0	653.0	145.0	181.0	199.0	148.0	155.0	220.0	184.0	143.0	152.0	191.0	132.0	172.0	188.0	129.0	135.0	107.0	145.0	171.0	180.0	146.0	156.0	124.0	147.0	159.0	142.0	180.0	169.0	152.0	195.0	153.0	210.0	161.0	131.0	191.0	179.0	177.0	136.0	169.0	201.0	137.0	248.0	209.0	150.0	170.0	135.0	141.0	206.0	146.0	165.0	159.0	180.0	171.0	151.0	145.0	151.0	164.0	149.0	173.0	148.0	163.0	143.0	137.0	163.0	123.0	134.0	143.0	139.0	125.0	175.0	159.0	195.0	163.0	176.0	159.0	153.0	172.0	192.0	201.0	172.0	122.0	181.0	161.0	135.0	124.0	187.0	162.0	131.0	155.0	125.0	174.0	220.0	119.0	131.0	148.0	223.0	170.0	248.0	642.0	701.0	836.0	816.0	711.0	672.0	656.0	782.0	1588.0	1290.0	1272.0	1647.0	1279.0	1406.0	1217.0	1292.0	1204.0	959.0	1128.0
64	20150318 14:11:54.191	781.0	653.0	182.0	181.0	178.0	163.0	202.0	220.0	224.0	248.0	162.0	197.0	218.0	159.0	188.0	129.0	180.0	151.0	162.0	229.0	207.0	133.0	204.0	154.0	126.0	159.0	113.0	192.0	169.0	152.0	232.0	175.0	181.0	201.0	178.0	169.0	179.0	162.0	223.0	210.0	138.0	174.0	195.0	209.0	237.0	144.0	154.0	120.0	172.0	142.0	197.0	172.0	180.0	171.0	148.0	191.0	187.0	112.0	174.0	114.0	189.0	179.0	147.0	151.0	169.0	142.0	136.0	115.0	152.0	149.0	175.0	178.0	195.0	155.0	133.0	141.0	153.0	156.0	173.0	154.0	127.0	83.0	248.0	135.0	119.0	123.0	208.0	162.0	153.0	145.0	148.0	114.0	182.0	137.0	153.0	149.0	209.0	216.0	207.0	642.0	701.0	762.0	816.0	605.0	672.0	656.0	708.0	1440.0	1290.0	1181.0	1487.0	1049.0	1406.0	1190.0	1292.0	1106.0	959.0	983.0
65	20150318 15:19:47.138	1072.0	630.0	182.0	183.0	177.0	168.0	132.0	156.0	181.0	204.0	158.0	144.0	132.0	127.0	141.0	109.0	134.0	151.0	200.0	168.0	178.0	120.0	181.0	203.0	182.0	186.0	147.0	132.0	154.0	127.0	215.0	173.0	175.0	139.0	186.0	126.0	137.0	184.0	176.0	174.0	149.0	186.0	191.0	129.0	153.0	144.0	151.0	145.0	153.0	137.0	144.0	137.0	183.0	169.0	277.0	126.0	157.0	134.0	183.0	159.0	179.0	190.0	88.0	137.0	159.0	144.0	161.0	207.0	145.0	150.0	161.0	166.0	169.0	246.0	139.0	175.0	202.0	200.0	201.0	180.0	136.0	192.0	192.0	151.0	214.0	185.0	244.0	228.0	276.0	265.0	221.0	257.0	239.0	207.0	246.0	339.0	263.0	311.0	327.0	326.0	441.0	425.0	467.0	1526.0	1385.0	1275.0	1369.0	1241.0	992.0	1236.0	1469.0	1011.0	1291.0	994.0	1164.0	1034.0	947.0	945.0
66	20150318 15:19:47.138	1067.0	630.0	161.0	202.0	156.0	161.0	127.0	127.0	187.0	120.0	177.0	164.0	200.0	117.0	177.0	117.0	168.0	152.0	138.0	145.0	130.0	228.0	156.0	158.0	135.0	135.0	159.0	183.0	161.0	127.0	237.0	145.0	137.0	137.0	170.0	134.0	155.0	151.0	176.0	162.0	146.0	150.0	169.0	95.0	148.0	195.0	176.0	150.0	174.0	125.0	159.0	130.0	166.0	138.0	154.0	184.0	169.0	131.0	190.0	186.0	138.0	149.0	208.0	149.0	147.0	205.0	147.0	105.0	148.0	141.0	159.0	178.0	195.0	112.0	153.0	184.0	144.0	172.0	213.0	192.0	249.0	136.0	212.0	147.0	182.0	158.0	215.0	179.0	189.0	209.0	209.0	184.0	163.0	211.0	223.0	218.0	287.0	292.0	364.0	349.0	302.0	442.0	473.0	1028.0	860.0	799.0	802.0	935.0	866.0	919.0	920.0	713.0	753.0	705.0	721.0	631.0	611.0	534.0
67	20150318 15:19:47.138	1072.0	625.0	149.0	136.0	167.0	158.0	144.0	135.0	122.0	179.0	130.0	195.0	125.0	190.0	155.0	203.0	163.0	142.0	224.0	262.0	175.0	112.0	165.0	153.0	141.0	144.0	117.0	157.0	156.0	178.0	165.0	151.0	152.0	119.0	155.0	172.0	157.0	150.0	186.0	155.0	156.0	160.0	139.0	165.0	227.0	178.0	149.0	171.0	257.0	158.0	168.0	115.0	167.0	213.0	162.0	175.0	159.0	185.0	183.0	154.0	149.0	160.0	186.0	120.0	152.0	210.0	208.0	164.0	119.0	198.0	158.0	163.0	195.0	128.0	192.0	176.0	162.0	220.0	161.0	160.0	258.0	238.0	184.0	185.0	184.0	136.0	194.0	207.0	179.0	245.0	208.0	197.0	226.0	257.0	233.0	339.0	286.0	313.0	313.0	267.0	298.0	369.0	471.0	921.0	971.0	890.0	929.0	849.0	791.0	812.0	777.0	744.0	669.0	640.0	738.0	609.0	557.0	592.0
68	20150318 15:19:47.138	1067.0	626.0	167.0	201.0	152.0	175.0	217.0	213.0	196.0	169.0	165.0	179.0	160.0	162.0	156.0	163.0	142.0	157.0	180.0	179.0	183.0	135.0	220.0	206.0	121.0	179.0	163.0	87.0	167.0	204.0	211.0	207.0	128.0	168.0	142.0	219.0	148.0	156.0	191.0	129.0	184.0	144.0	209.0	192.0	106.0	134.0	185.0	122.0	150.0	134.0	123.0	192.0	147.0	201.0	186.0	140.0	182.0	138.0	205.0	161.0	141.0	150.0	157.0	155.0	152.0	173.0	191.0	156.0	144.0	266.0	154.0	149.0	164.0	134.0	124.0	113.0	159.0	179.0	226.0	180.0	199.0	185.0	206.0	208.0	164.0	158.0	198.0	170.0	209.0	208.0	174.0	255.0	195.0	193.0	197.0	294.0	230.0	365.0	275.0	264.0	356.0	311.0	342.0	849.0	794.0	791.0	728.0	759.0	709.0	609.0	853.0	696.0	571.0	489.0	582.0	555.0	644.0	549.0
69	20150318 17:46:26.793	376.0	598.0	204.0	190.0	171.0	179.0	179.0	159.0	199.0	154.0	160.0	199.0	184.0	157.0	172.0	202.0	154.0	197.0	187.0	183.0	161.0	187.0	176.0	107.0	162.0	142.0	126.0	170.0	125.0	149.0	168.0	157.0	133.0	144.0	133.0	149.0	187.0	158.0	182.0	120.0	134.0	94.0	135.0	219.0	172.0	129.0	153.0	131.0	166.0	149.0	224.0	136.0	172.0	204.0	131.0	168.0	134.0	187.0	163.0	160.0	164.0	179.0	144.0	197.0	156.0	145.0	253.0	169.0	136.0	171.0	165.0	141.0	198.0	97.0	249.0	184.0	169.0	195.0	267.0	175.0	146.0	170.0	203.0	198.0	176.0	195.0	202.0	296.0	266.0	313.0	294.0	343.0	331.0	328.0	288.0	243.0	335.0	333.0	275.0	336.0	351.0	397.0	429.0	756.0	1160.0	1980.0	2197.0	2352.0	1985.0	2046.0	2524.0	1745.0	2088.0	1765.0	2185.0	1837.0	1420.0	1648.0
70	20150318 17:46:26.793	374.0	598.0	204.0	190.0	158.0	184.0	232.0	194.0	199.0	138.0	160.0	199.0	184.0	148.0	161.0	202.0	154.0	131.0	187.0	183.0	114.0	204.0	159.0	107.0	162.0	220.0	126.0	170.0	125.0	149.0	142.0	136.0	171.0	144.0	123.0	140.0	158.0	158.0	182.0	127.0	202.0	130.0	186.0	219.0	189.0	131.0	153.0	131.0	191.0	151.0	213.0	136.0	138.0	215.0	178.0	168.0	229.0	187.0	163.0	160.0	164.0	179.0	154.0	197.0	137.0	148.0	189.0	195.0	127.0	166.0	178.0	223.0	198.0	133.0	184.0	173.0	169.0	195.0	267.0	117.0	250.0	170.0	203.0	218.0	138.0	195.0	202.0	296.0	266.0	313.0	294.0	317.0	331.0	328.0	288.0	211.0	335.0	333.0	275.0	336.0	351.0	397.0	429.0	756.0	1160.0	1980.0	2197.0	2352.0	1985.0	2046.0	2524.0	1745.0	2088.0	1765.0	2185.0	1837.0	1372.0	1648.0
71	20150318 16:38:28.760	376.0	595.0	206.0	194.0	163.0	235.0	178.0	223.0	229.0	165.0	132.0	199.0	179.0	152.0	172.0	202.0	172.0	151.0	132.0	203.0	161.0	187.0	175.0	130.0	115.0	276.0	149.0	189.0	142.0	202.0	192.0	194.0	165.0	203.0	124.0	159.0	174.0	150.0	159.0	120.0	194.0	152.0	173.0	219.0	133.0	203.0	147.0	145.0	218.0	222.0	224.0	168.0	166.0	139.0	98.0	92.0	152.0	216.0	199.0	160.0	139.0	163.0	114.0	180.0	194.0	138.0	178.0	167.0	136.0	177.0	136.0	151.0	143.0	174.0	157.0	147.0	167.0	150.0	221.0	175.0	152.0	170.0	209.0	229.0	189.0	167.0	284.0	296.0	205.0	280.0	298.0	242.0	331.0	328.0	215.0	239.0	260.0	307.0	329.0	291.0	351.0	326.0	424.0	720.0	1160.0	1591.0	1925.0	2131.0	1645.0	1792.0	2030.0	1424.0	1828.0	1571.0	1670.0	1437.0	1259.0	1290.0
