index	mortality	x	y	20150313 17:39:20.599	20150313 18:47:27.400	20150313 19:55:31.917	20150313 21:03:33.990	20150313 22:11:35.373	20150313 23:19:34.415	20150314 00:27:32.308	20150314 01:35:31.731	20150314 02:43:33.519	20150314 03:51:36.40	20150314 04:59:34.657	20150314 06:07:29.854	20150314 07:15:34.285	20150314 08:23:36.582	20150314 09:31:44.309	20150314 10:39:48.400	20150314 11:47:49.314	20150314 12:55:52.199	20150314 14:03:52.881	20150314 15:11:57.934	20150314 16:19:59.347	20150314 17:25:59.915	20150314 18:34:05.293	20150314 19:42:03.141	20150314 20:50:06.957	20150314 21:58:08.424	20150314 23:06:16.622	20150315 00:14:20.670	20150315 01:22:26.673	20150315 02:30:24.853	20150315 03:38:26.66	20150315 04:46:34.488	20150315 05:54:42.633	20150315 07:02:36.915	20150315 08:10:30.872	20150315 09:18:35.832	20150315 10:26:36.871	20150315 11:34:43.91	20150315 12:42:47.150	20150315 13:50:53.781	20150315 14:59:01.258	20150315 16:07:02.81	20150315 17:15:14.761	20150315 18:23:21.624	20150315 19:31:27.706	20150315 20:39:29.56	20150315 21:47:33.571	20150315 22:55:37.342	20150316 00:03:44.439	20150316 01:11:47.287	20150316 02:19:50.733	20150316 03:27:49.676	20150316 04:35:47.999	20150316 05:43:47.644	20150316 06:51:49.771	20150316 07:59:46.415	20150316 09:07:45.658	20150316 10:15:50.68	20150316 11:23:53.123	20150316 12:31:56.490	20150316 13:39:57.642	20150316 17:47:01.680	20150316 18:55:00.771	20150316 20:03:09.545	20150316 21:11:16.489	20150316 22:19:19.260	20150316 23:27:14.460	20150317 00:35:14.730	20150317 01:43:07.177	20150317 02:50:58.462	20150317 03:58:57.282	20150317 05:06:58.29	20150317 06:14:56.116	20150317 07:23:00.228	20150317 08:31:07.903	20150317 09:39:08.943	20150317 10:47:06.864	20150317 11:55:08.227	20150317 13:03:03.301	20150317 14:11:03.596	20150317 15:19:05.793	20150317 16:27:09.240	20150317 17:35:10.650	20150317 18:42:52.242	20150318 03:46:45.954	20150318 04:54:50.845	20150318 06:02:51.106	20150318 07:10:50.02	20150318 08:18:54.804	20150318 09:26:54.196	20150318 10:34:59.736	20150319 03:44:46.775	20150319 04:52:50.843	20150319 06:00:49.386	20150319 07:08:48.79	20150319 08:16:53.17	20150319 09:50:25.265	20150319 10:58:27.463	20150319 12:06:28.375	20150319 13:14:27.75	20150319 14:22:27.110	20150319 15:37:50.603	20150319 16:45:49.391
139	20150317 18:42:52.242	891.0	557.0	141.0	145.0	166.0	194.0	164.0	169.0	172.0	136.0	113.0	136.0	159.0	124.0	118.0	134.0	132.0	96.0	165.0	157.0	162.0	157.0	160.0	114.0	142.0	160.0	153.0	118.0	108.0	102.0	124.0	125.0	128.0	167.0	112.0	149.0	116.0	133.0	165.0	120.0	159.0	145.0	141.0	101.0	151.0	143.0	126.0	150.0	128.0	115.0	139.0	146.0	107.0	179.0	166.0	91.0	176.0	110.0	123.0	106.0	139.0	153.0	149.0	158.0	185.0	166.0	124.0	91.0	205.0	182.0	119.0	154.0	147.0	169.0	124.0	134.0	149.0	104.0	125.0	131.0	161.0	127.0	171.0	206.0	167.0	822.0	566.0	677.0	741.0	736.0	595.0	475.0	532.0	124.0	240.0	198.0	116.0	165.0	186.0	162.0	148.0	163.0	153.0	169.0	181.0
140	20150318 09:26:54.196	272.0	527.0	182.0	92.0	197.0	216.0	138.0	132.0	181.0	170.0	172.0	176.0	154.0	157.0	152.0	183.0	186.0	164.0	164.0	148.0	206.0	103.0	155.0	100.0	137.0	149.0	169.0	197.0	180.0	134.0	130.0	149.0	188.0	194.0	157.0	163.0	165.0	177.0	167.0	154.0	150.0	129.0	175.0	149.0	120.0	139.0	167.0	196.0	89.0	149.0	190.0	164.0	188.0	97.0	143.0	186.0	172.0	190.0	187.0	209.0	177.0	201.0	187.0	207.0	270.0	223.0	191.0	183.0	196.0	166.0	228.0	168.0	226.0	237.0	217.0	135.0	178.0	134.0	191.0	196.0	163.0	236.0	242.0	247.0	254.0	402.0	518.0	600.0	672.0	942.0	975.0	1130.0	2026.0	1293.0	1329.0	1088.0	1127.0	1027.0	1189.0	349.0	259.0	222.0	244.0	264.0	237.0
141	20150319 08:16:53.17	390.0	526.0	178.0	142.0	180.0	142.0	103.0	139.0	149.0	200.0	110.0	147.0	154.0	136.0	119.0	157.0	125.0	119.0	136.0	125.0	170.0	172.0	181.0	99.0	162.0	153.0	147.0	110.0	121.0	147.0	106.0	117.0	162.0	184.0	168.0	124.0	185.0	138.0	177.0	214.0	156.0	83.0	150.0	148.0	158.0	206.0	236.0	156.0	188.0	201.0	142.0	162.0	178.0	217.0	180.0	131.0	152.0	103.0	190.0	174.0	164.0	210.0	189.0	176.0	163.0	203.0	119.0	118.0	170.0	219.0	158.0	128.0	224.0	150.0	167.0	123.0	184.0	220.0	108.0	158.0	94.0	128.0	147.0	172.0	162.0	201.0	212.0	212.0	261.0	217.0	227.0	265.0	373.0	541.0	639.0	703.0	874.0	1213.0	1708.0	214.0	183.0	233.0	210.0	197.0	191.0
142	20150319 03:44:46.775	629.0	523.0	201.0	161.0	177.0	216.0	115.0	147.0	128.0	212.0	138.0	143.0	152.0	126.0	131.0	102.0	118.0	93.0	163.0	151.0	142.0	118.0	155.0	111.0	126.0	123.0	137.0	114.0	153.0	130.0	197.0	165.0	120.0	176.0	207.0	179.0	181.0	191.0	146.0	132.0	201.0	149.0	173.0	152.0	200.0	150.0	197.0	140.0	155.0	140.0	147.0	175.0	215.0	207.0	189.0	148.0	158.0	142.0	203.0	211.0	143.0	179.0	215.0	161.0	190.0	160.0	193.0	205.0	195.0	179.0	177.0	195.0	174.0	205.0	177.0	198.0	261.0	201.0	214.0	235.0	168.0	195.0	177.0	272.0	216.0	316.0	288.0	331.0	380.0	383.0	291.0	374.0	330.0	1890.0	1881.0	1602.0	1603.0	1825.0	1538.0	221.0	265.0	234.0	208.0	207.0	166.0
143	20150318 09:26:54.196	947.0	518.0	175.0	110.0	181.0	175.0	122.0	158.0	144.0	148.0	154.0	155.0	140.0	115.0	153.0	142.0	182.0	149.0	117.0	99.0	142.0	127.0	126.0	161.0	94.0	178.0	115.0	118.0	103.0	114.0	146.0	115.0	194.0	201.0	157.0	150.0	160.0	161.0	140.0	146.0	206.0	240.0	249.0	205.0	158.0	160.0	200.0	155.0	150.0	145.0	166.0	185.0	167.0	200.0	182.0	145.0	152.0	170.0	143.0	233.0	245.0	168.0	135.0	178.0	179.0	190.0	177.0	125.0	187.0	159.0	181.0	170.0	154.0	199.0	144.0	132.0	116.0	202.0	205.0	165.0	132.0	147.0	172.0	158.0	127.0	185.0	294.0	322.0	373.0	404.0	478.0	3271.0	5133.0	2413.0	2589.0	2392.0	2544.0	2357.0	2301.0	355.0	285.0	283.0	337.0	288.0	311.0
144	20150317 18:42:52.242	1375.0	513.0	174.0	105.0	158.0	240.0	141.0	97.0	113.0	123.0	130.0	131.0	144.0	134.0	141.0	123.0	115.0	89.0	115.0	141.0	143.0	105.0	119.0	156.0	70.0	166.0	123.0	99.0	185.0	161.0	115.0	122.0	136.0	155.0	162.0	150.0	186.0	96.0	120.0	129.0	165.0	114.0	133.0	147.0	76.0	83.0	119.0	152.0	123.0	163.0	153.0	149.0	159.0	133.0	152.0	131.0	151.0	148.0	182.0	89.0	150.0	187.0	142.0	131.0	162.0	172.0	147.0	115.0	151.0	151.0	178.0	171.0	139.0	121.0	148.0	213.0	202.0	118.0	195.0	122.0	112.0	337.0	241.0	270.0	234.0	2428.0	391.0	425.0	371.0	397.0	287.0	367.0	275.0	371.0	341.0	380.0	293.0	360.0	316.0	301.0	177.0	150.0	223.0	158.0	214.0
145	20150318 03:46:45.954	1303.0	513.0	102.0	155.0	214.0	198.0	157.0	127.0	139.0	154.0	137.0	157.0	164.0	107.0	129.0	166.0	104.0	99.0	163.0	179.0	198.0	127.0	221.0	149.0	164.0	147.0	231.0	130.0	109.0	222.0	120.0	179.0	140.0	143.0	218.0	131.0	139.0	171.0	175.0	166.0	165.0	148.0	162.0	203.0	150.0	222.0	202.0	217.0	139.0	165.0	156.0	163.0	246.0	225.0	187.0	195.0	169.0	207.0	175.0	252.0	242.0	242.0	267.0	245.0	290.0	302.0	258.0	222.0	210.0	238.0	276.0	272.0	255.0	284.0	345.0	251.0	232.0	240.0	261.0	335.0	216.0	240.0	267.0	302.0	313.0	620.0	2637.0	3547.0	4652.0	4029.0	3609.0	3130.0	3237.0	2359.0	2236.0	2161.0	1989.0	2118.0	2038.0	339.0	323.0	343.0	397.0	303.0	270.0
146	20150317 14:11:03.596	1358.0	506.0	214.0	241.0	305.0	246.0	209.0	226.0	199.0	174.0	149.0	166.0	169.0	163.0	165.0	161.0	211.0	210.0	197.0	183.0	155.0	156.0	156.0	194.0	175.0	209.0	195.0	158.0	106.0	121.0	103.0	105.0	153.0	158.0	158.0	102.0	133.0	188.0	123.0	167.0	139.0	165.0	127.0	191.0	127.0	108.0	152.0	121.0	154.0	119.0	141.0	164.0	133.0	147.0	107.0	170.0	129.0	163.0	99.0	148.0	131.0	177.0	124.0	159.0	134.0	195.0	175.0	148.0	84.0	132.0	148.0	126.0	110.0	156.0	122.0	135.0	144.0	113.0	99.0	126.0	189.0	1743.0	1655.0	1755.0	1518.0	379.0	185.0	121.0	113.0	174.0	165.0	142.0	114.0	105.0	110.0	155.0	90.0	125.0	96.0	202.0	133.0	233.0	137.0	167.0	156.0
147	20150318 03:46:45.954	1384.0	508.0	145.0	168.0	187.0	168.0	112.0	157.0	104.0	143.0	117.0	140.0	83.0	88.0	113.0	146.0	166.0	157.0	144.0	141.0	156.0	138.0	109.0	146.0	121.0	144.0	109.0	108.0	147.0	137.0	180.0	184.0	179.0	257.0	166.0	150.0	203.0	192.0	171.0	203.0	193.0	163.0	161.0	212.0	177.0	180.0	192.0	172.0	207.0	184.0	166.0	172.0	162.0	253.0	162.0	155.0	160.0	164.0	168.0	196.0	235.0	200.0	201.0	218.0	192.0	142.0	160.0	109.0	118.0	141.0	132.0	188.0	159.0	144.0	132.0	160.0	185.0	123.0	153.0	139.0	158.0	617.0	433.0	442.0	348.0	490.0	3204.0	2937.0	2461.0	2582.0	2418.0	2316.0	2467.0	1209.0	1305.0	1148.0	1251.0	1191.0	1103.0	297.0	234.0	273.0	271.0	268.0	194.0
148	20150319 03:44:46.775	193.0	489.0	142.0	109.0	159.0	136.0	137.0	119.0	102.0	124.0	128.0	172.0	162.0	91.0	143.0	137.0	105.0	109.0	89.0	111.0	107.0	180.0	144.0	119.0	135.0	186.0	97.0	180.0	174.0	151.0	136.0	153.0	133.0	170.0	164.0	172.0	148.0	115.0	166.0	179.0	126.0	155.0	153.0	131.0	123.0	124.0	149.0	136.0	159.0	127.0	175.0	153.0	195.0	159.0	183.0	168.0	127.0	126.0	134.0	173.0	211.0	159.0	195.0	149.0	147.0	185.0	128.0	168.0	138.0	170.0	138.0	141.0	191.0	136.0	168.0	190.0	154.0	127.0	169.0	149.0	169.0	143.0	145.0	131.0	111.0	181.0	277.0	212.0	267.0	270.0	288.0	296.0	268.0	1134.0	1080.0	922.0	847.0	1012.0	876.0	272.0	216.0	195.0	194.0	272.0	155.0
149	20150319 06:00:49.386	153.0	489.0	167.0	136.0	128.0	172.0	186.0	136.0	81.0	182.0	112.0	177.0	105.0	129.0	141.0	108.0	155.0	145.0	116.0	187.0	145.0	172.0	106.0	96.0	132.0	214.0	111.0	117.0	173.0	163.0	132.0	122.0	133.0	129.0	201.0	200.0	203.0	117.0	134.0	197.0	155.0	139.0	228.0	205.0	163.0	153.0	215.0	139.0	144.0	172.0	138.0	158.0	183.0	207.0	121.0	92.0	173.0	170.0	178.0	166.0	131.0	185.0	203.0	144.0	151.0	190.0	166.0	136.0	126.0	95.0	123.0	164.0	120.0	156.0	170.0	134.0	134.0	154.0	149.0	177.0	157.0	145.0	201.0	201.0	127.0	221.0	295.0	300.0	270.0	250.0	215.0	234.0	277.0	578.0	842.0	1084.0	1356.0	1718.0	2078.0	417.0	276.0	227.0	300.0	205.0	248.0
150	20150319 04:52:50.843	233.0	489.0	177.0	111.0	171.0	167.0	116.0	104.0	152.0	145.0	173.0	178.0	144.0	180.0	155.0	141.0	172.0	139.0	140.0	171.0	113.0	118.0	115.0	129.0	111.0	124.0	153.0	169.0	149.0	157.0	149.0	137.0	167.0	147.0	172.0	146.0	121.0	214.0	165.0	161.0	213.0	156.0	130.0	188.0	255.0	150.0	190.0	144.0	113.0	131.0	223.0	164.0	149.0	119.0	98.0	155.0	156.0	236.0	151.0	186.0	151.0	210.0	231.0	159.0	179.0	207.0	125.0	156.0	147.0	127.0	187.0	184.0	159.0	198.0	123.0	180.0	124.0	166.0	130.0	129.0	120.0	114.0	170.0	155.0	134.0	180.0	215.0	248.0	244.0	240.0	237.0	252.0	196.0	1069.0	1598.0	2491.0	2996.0	2907.0	2604.0	430.0	271.0	239.0	274.0	186.0	250.0
151	20150318 03:46:45.954	668.0	482.0	202.0	137.0	178.0	194.0	127.0	154.0	106.0	158.0	134.0	144.0	147.0	118.0	118.0	150.0	101.0	140.0	145.0	153.0	179.0	145.0	144.0	124.0	131.0	121.0	133.0	136.0	133.0	184.0	157.0	133.0	135.0	216.0	134.0	158.0	180.0	157.0	180.0	133.0	163.0	169.0	140.0	133.0	178.0	169.0	130.0	165.0	126.0	248.0	150.0	182.0	181.0	220.0	154.0	208.0	210.0	238.0	172.0	274.0	236.0	228.0	194.0	264.0	271.0	244.0	249.0	195.0	207.0	161.0	226.0	229.0	321.0	369.0	420.0	374.0	494.0	481.0	571.0	642.0	544.0	556.0	527.0	655.0	636.0	680.0	1944.0	2590.0	2572.0	2415.0	2060.0	1843.0	2022.0	1755.0	1696.0	1567.0	1565.0	1509.0	1435.0	401.0	277.0	322.0	332.0	274.0	293.0
152	20150318 03:46:45.954	748.0	481.0	172.0	190.0	200.0	193.0	181.0	103.0	120.0	177.0	141.0	190.0	108.0	134.0	140.0	106.0	140.0	131.0	103.0	190.0	162.0	137.0	130.0	121.0	183.0	138.0	191.0	158.0	142.0	172.0	117.0	169.0	193.0	155.0	126.0	213.0	183.0	157.0	144.0	146.0	172.0	144.0	161.0	130.0	218.0	228.0	153.0	162.0	191.0	129.0	193.0	165.0	146.0	226.0	145.0	146.0	132.0	193.0	180.0	157.0	171.0	218.0	156.0	147.0	174.0	146.0	162.0	137.0	180.0	156.0	194.0	190.0	153.0	219.0	173.0	180.0	184.0	148.0	203.0	204.0	180.0	164.0	182.0	286.0	212.0	1506.0	2999.0	3229.0	2716.0	2636.0	2492.0	2401.0	2486.0	1502.0	1419.0	1406.0	1534.0	1436.0	1413.0	270.0	295.0	236.0	168.0	155.0	246.0
153	20150317 07:23:00.228	906.0	477.0	189.0	129.0	224.0	168.0	109.0	105.0	148.0	147.0	130.0	159.0	161.0	107.0	129.0	157.0	146.0	204.0	110.0	191.0	139.0	139.0	148.0	108.0	89.0	180.0	181.0	146.0	99.0	129.0	196.0	153.0	216.0	181.0	167.0	167.0	186.0	151.0	139.0	222.0	179.0	164.0	162.0	151.0	162.0	115.0	201.0	227.0	125.0	174.0	238.0	187.0	198.0	200.0	186.0	138.0	150.0	184.0	127.0	162.0	231.0	248.0	165.0	166.0	172.0	184.0	219.0	163.0	241.0	189.0	258.0	236.0	231.0	242.0	249.0	1738.0	1818.0	1811.0	1867.0	1799.0	1634.0	1645.0	1751.0	1783.0	1517.0	2562.0	1972.0	2101.0	1744.0	1735.0	1540.0	1497.0	1495.0	1000.0	1040.0	996.0	1025.0	960.0	1057.0	259.0	223.0	253.0	282.0	264.0	149.0
154	20150318 03:46:45.954	357.0	473.0	172.0	167.0	174.0	173.0	146.0	123.0	142.0	146.0	125.0	146.0	200.0	149.0	149.0	142.0	120.0	136.0	141.0	160.0	134.0	129.0	117.0	168.0	130.0	145.0	109.0	108.0	168.0	124.0	184.0	104.0	183.0	155.0	113.0	129.0	151.0	142.0	187.0	106.0	148.0	126.0	155.0	103.0	144.0	173.0	174.0	138.0	234.0	140.0	114.0	138.0	125.0	115.0	157.0	161.0	137.0	128.0	123.0	279.0	183.0	139.0	118.0	171.0	153.0	161.0	117.0	129.0	119.0	174.0	135.0	157.0	195.0	153.0	164.0	152.0	201.0	107.0	158.0	156.0	150.0	133.0	180.0	181.0	195.0	184.0	473.0	541.0	539.0	557.0	567.0	548.0	463.0	221.0	197.0	185.0	135.0	217.0	185.0	158.0	88.0	177.0	148.0	119.0	80.0
155	20150318 03:46:45.954	284.0	470.0	218.0	144.0	105.0	133.0	96.0	102.0	176.0	100.0	135.0	157.0	122.0	127.0	128.0	104.0	117.0	150.0	115.0	115.0	157.0	119.0	128.0	146.0	131.0	137.0	111.0	136.0	152.0	131.0	141.0	125.0	86.0	178.0	120.0	106.0	119.0	151.0	120.0	169.0	141.0	155.0	167.0	113.0	137.0	145.0	81.0	145.0	133.0	111.0	158.0	190.0	120.0	160.0	114.0	129.0	157.0	207.0	139.0	194.0	146.0	136.0	172.0	159.0	120.0	209.0	106.0	97.0	136.0	109.0	134.0	142.0	143.0	210.0	186.0	155.0	164.0	131.0	142.0	154.0	68.0	142.0	186.0	121.0	124.0	176.0	550.0	525.0	592.0	533.0	407.0	407.0	425.0	121.0	124.0	126.0	142.0	160.0	149.0	142.0	165.0	116.0	185.0	145.0	175.0
156	20150319 08:16:53.17	233.0	448.0	130.0	112.0	119.0	183.0	161.0	108.0	121.0	176.0	124.0	127.0	182.0	155.0	103.0	126.0	108.0	94.0	128.0	160.0	143.0	144.0	129.0	100.0	143.0	143.0	157.0	160.0	132.0	142.0	113.0	140.0	194.0	151.0	163.0	134.0	103.0	147.0	142.0	193.0	147.0	187.0	223.0	164.0	192.0	120.0	179.0	149.0	161.0	107.0	185.0	160.0	181.0	157.0	187.0	155.0	147.0	150.0	207.0	191.0	154.0	191.0	166.0	116.0	170.0	155.0	205.0	169.0	151.0	162.0	124.0	211.0	159.0	172.0	162.0	149.0	131.0	151.0	131.0	150.0	130.0	175.0	124.0	172.0	156.0	143.0	206.0	201.0	225.0	303.0	280.0	256.0	218.0	418.0	522.0	524.0	646.0	901.0	1552.0	503.0	247.0	200.0	256.0	247.0	206.0
157	20150318 07:10:50.02	193.0	448.0	148.0	130.0	117.0	133.0	118.0	166.0	173.0	165.0	118.0	138.0	141.0	157.0	151.0	121.0	117.0	123.0	158.0	163.0	152.0	118.0	149.0	183.0	161.0	143.0	134.0	124.0	133.0	210.0	146.0	112.0	162.0	180.0	136.0	196.0	224.0	201.0	167.0	160.0	139.0	165.0	175.0	157.0	142.0	190.0	143.0	174.0	124.0	125.0	150.0	237.0	132.0	156.0	137.0	170.0	226.0	232.0	196.0	206.0	179.0	239.0	129.0	121.0	151.0	142.0	150.0	157.0	140.0	151.0	133.0	140.0	160.0	152.0	156.0	198.0	140.0	174.0	171.0	145.0	145.0	133.0	134.0	138.0	126.0	297.0	303.0	372.0	457.0	1892.0	1652.0	1429.0	1438.0	1068.0	1003.0	932.0	877.0	1033.0	989.0	196.0	182.0	264.0	159.0	153.0	177.0
158	20150319 04:52:50.843	349.0	447.0	109.0	129.0	198.0	178.0	168.0	80.0	114.0	143.0	152.0	170.0	170.0	126.0	125.0	120.0	92.0	126.0	119.0	111.0	131.0	160.0	129.0	131.0	138.0	139.0	130.0	153.0	143.0	114.0	131.0	100.0	146.0	198.0	143.0	191.0	169.0	121.0	127.0	174.0	125.0	209.0	162.0	189.0	134.0	127.0	193.0	175.0	168.0	134.0	120.0	156.0	158.0	181.0	140.0	135.0	165.0	165.0	169.0	175.0	157.0	173.0	208.0	154.0	223.0	203.0	161.0	131.0	150.0	140.0	180.0	181.0	127.0	183.0	153.0	188.0	154.0	172.0	168.0	163.0	148.0	148.0	195.0	155.0	152.0	184.0	223.0	280.0	203.0	206.0	209.0	287.0	208.0	414.0	744.0	789.0	1214.0	1215.0	1238.0	370.0	272.0	255.0	214.0	227.0	252.0
159	20150318 03:46:45.954	312.0	447.0	188.0	180.0	130.0	210.0	97.0	139.0	155.0	163.0	161.0	111.0	148.0	150.0	155.0	161.0	107.0	134.0	119.0	138.0	158.0	126.0	75.0	129.0	148.0	172.0	133.0	126.0	99.0	206.0	126.0	162.0	157.0	214.0	154.0	177.0	141.0	159.0	146.0	225.0	187.0	222.0	186.0	172.0	131.0	205.0	153.0	160.0	152.0	209.0	238.0	160.0	193.0	175.0	126.0	155.0	169.0	211.0	145.0	173.0	157.0	240.0	157.0	175.0	187.0	164.0	234.0	228.0	164.0	175.0	177.0	177.0	166.0	150.0	196.0	192.0	195.0	252.0	197.0	223.0	213.0	264.0	213.0	291.0	223.0	706.0	1316.0	1400.0	1350.0	1404.0	1124.0	1120.0	1032.0	701.0	773.0	651.0	570.0	743.0	668.0	271.0	221.0	192.0	250.0	180.0	201.0
160	20150319 03:44:46.775	392.0	446.0	196.0	129.0	168.0	117.0	146.0	124.0	150.0	190.0	124.0	156.0	177.0	150.0	103.0	193.0	117.0	125.0	108.0	145.0	148.0	141.0	144.0	144.0	149.0	155.0	210.0	123.0	117.0	155.0	117.0	202.0	167.0	161.0	189.0	135.0	121.0	129.0	158.0	242.0	151.0	153.0	171.0	166.0	169.0	131.0	138.0	212.0	146.0	140.0	166.0	174.0	129.0	155.0	180.0	158.0	150.0	177.0	200.0	194.0	151.0	157.0	150.0	197.0	192.0	163.0	198.0	154.0	148.0	117.0	182.0	216.0	165.0	224.0	182.0	159.0	157.0	197.0	184.0	158.0	159.0	138.0	148.0	153.0	151.0	198.0	159.0	198.0	157.0	206.0	233.0	159.0	147.0	532.0	473.0	526.0	566.0	515.0	513.0	199.0	196.0	184.0	244.0	202.0	186.0
161	20150319 04:52:50.843	788.0	442.0	200.0	142.0	137.0	133.0	184.0	204.0	135.0	177.0	156.0	147.0	157.0	153.0	158.0	109.0	154.0	126.0	152.0	197.0	216.0	188.0	144.0	96.0	106.0	148.0	113.0	99.0	146.0	173.0	143.0	141.0	165.0	137.0	184.0	200.0	179.0	107.0	138.0	160.0	135.0	131.0	211.0	146.0	125.0	166.0	151.0	157.0	145.0	172.0	155.0	149.0	129.0	159.0	157.0	121.0	162.0	216.0	170.0	105.0	149.0	169.0	177.0	202.0	170.0	212.0	193.0	133.0	100.0	162.0	126.0	182.0	140.0	205.0	151.0	177.0	161.0	135.0	136.0	149.0	131.0	149.0	136.0	138.0	144.0	229.0	197.0	259.0	264.0	237.0	223.0	299.0	231.0	722.0	1506.0	1429.0	1538.0	1541.0	1684.0	295.0	237.0	281.0	245.0	245.0	253.0
162	20150318 03:46:45.954	1069.0	437.0	173.0	161.0	110.0	126.0	173.0	151.0	115.0	135.0	129.0	176.0	169.0	129.0	111.0	153.0	140.0	142.0	107.0	123.0	106.0	152.0	118.0	173.0	118.0	89.0	179.0	121.0	97.0	160.0	137.0	112.0	211.0	161.0	147.0	188.0	163.0	141.0	123.0	125.0	160.0	153.0	151.0	132.0	149.0	143.0	187.0	138.0	114.0	112.0	201.0	190.0	133.0	239.0	135.0	130.0	223.0	166.0	133.0	167.0	217.0	191.0	190.0	241.0	215.0	181.0	212.0	211.0	190.0	205.0	156.0	247.0	262.0	231.0	184.0	236.0	215.0	263.0	231.0	236.0	204.0	221.0	204.0	214.0	241.0	303.0	2427.0	2204.0	2137.0	2118.0	1900.0	1721.0	2005.0	1109.0	1216.0	1146.0	1176.0	1254.0	1133.0	193.0	207.0	268.0	248.0	204.0	208.0
163	20150317 18:42:52.242	272.0	408.0	129.0	160.0	157.0	204.0	152.0	116.0	109.0	167.0	132.0	125.0	148.0	164.0	126.0	153.0	163.0	133.0	162.0	212.0	137.0	152.0	172.0	108.0	137.0	140.0	114.0	140.0	108.0	159.0	175.0	140.0	124.0	193.0	191.0	256.0	144.0	173.0	172.0	144.0	164.0	139.0	135.0	145.0	167.0	169.0	223.0	149.0	159.0	131.0	146.0	155.0	200.0	168.0	170.0	178.0	228.0	159.0	175.0	224.0	219.0	214.0	255.0	230.0	221.0	240.0	193.0	252.0	193.0	241.0	195.0	228.0	220.0	210.0	202.0	192.0	199.0	354.0	396.0	372.0	439.0	330.0	486.0	450.0	425.0	1280.0	1407.0	1585.0	1480.0	1762.0	1943.0	2051.0	2149.0	952.0	947.0	942.0	987.0	940.0	851.0	347.0	265.0	228.0	211.0	239.0	259.0
164	20150319 03:44:46.775	114.0	410.0	142.0	134.0	179.0	256.0	145.0	133.0	144.0	168.0	186.0	106.0	117.0	149.0	94.0	160.0	132.0	115.0	133.0	134.0	200.0	143.0	193.0	176.0	103.0	138.0	165.0	134.0	122.0	114.0	223.0	134.0	137.0	121.0	152.0	206.0	147.0	141.0	187.0	194.0	174.0	133.0	178.0	138.0	164.0	168.0	145.0	174.0	105.0	131.0	169.0	141.0	178.0	149.0	163.0	125.0	149.0	176.0	171.0	200.0	168.0	181.0	147.0	155.0	146.0	157.0	118.0	160.0	161.0	197.0	155.0	127.0	175.0	144.0	160.0	170.0	169.0	117.0	123.0	173.0	152.0	149.0	118.0	146.0	127.0	218.0	260.0	257.0	313.0	315.0	208.0	229.0	256.0	1399.0	1583.0	1426.0	1463.0	1373.0	1363.0	314.0	254.0	279.0	260.0	252.0	221.0
165	20150319 06:00:49.386	233.0	408.0	129.0	107.0	219.0	172.0	124.0	144.0	99.0	153.0	114.0	127.0	172.0	133.0	111.0	113.0	77.0	146.0	117.0	181.0	137.0	138.0	170.0	118.0	127.0	137.0	125.0	99.0	105.0	111.0	132.0	122.0	170.0	148.0	163.0	195.0	155.0	161.0	180.0	146.0	186.0	200.0	144.0	184.0	255.0	200.0	183.0	249.0	124.0	143.0	146.0	160.0	165.0	243.0	125.0	132.0	201.0	160.0	116.0	165.0	217.0	182.0	141.0	179.0	142.0	172.0	189.0	145.0	155.0	131.0	165.0	147.0	220.0	194.0	180.0	139.0	182.0	164.0	179.0	155.0	161.0	173.0	124.0	271.0	156.0	215.0	242.0	213.0	190.0	212.0	202.0	192.0	177.0	268.0	351.0	398.0	291.0	331.0	459.0	632.0	322.0	307.0	272.0	360.0	265.0
166	20150319 03:44:46.775	312.0	407.0	209.0	182.0	162.0	110.0	161.0	116.0	120.0	179.0	124.0	166.0	189.0	105.0	99.0	151.0	145.0	138.0	151.0	65.0	151.0	106.0	150.0	114.0	111.0	102.0	149.0	181.0	185.0	148.0	126.0	144.0	115.0	170.0	210.0	209.0	207.0	161.0	173.0	148.0	264.0	192.0	173.0	179.0	176.0	190.0	246.0	175.0	104.0	125.0	131.0	142.0	193.0	213.0	169.0	172.0	141.0	145.0	154.0	167.0	154.0	177.0	146.0	145.0	174.0	175.0	138.0	201.0	162.0	176.0	160.0	157.0	119.0	132.0	184.0	203.0	197.0	165.0	138.0	185.0	264.0	174.0	211.0	176.0	158.0	208.0	264.0	265.0	276.0	256.0	320.0	330.0	312.0	1445.0	2096.0	2486.0	2538.0	2751.0	2524.0	344.0	260.0	232.0	228.0	214.0	198.0
