index	mortality	x	y	20150313 17:26:49.657	20150313 18:34:58.497	20150313 19:43:05.494	20150313 20:51:03.347	20150313 21:59:04.787	20150313 23:07:04.687	20150314 00:15:01.909	20150314 01:23:00.587	20150314 02:31:01.227	20150314 03:39:05.281	20150314 04:47:04.610	20150314 05:54:59.266	20150314 07:03:03.989	20150314 08:11:02.874	20150314 09:19:14.963	20150314 10:27:18.977	20150314 11:35:21.752	20150314 12:43:23.919	20150314 13:51:22.683	20150314 14:59:25.722	20150314 16:07:29.232	20150314 17:13:25.197	20150314 18:21:32.162	20150314 19:29:31.975	20150314 20:37:32.791	20150314 21:45:39.259	20150314 22:53:44.695	20150315 00:01:48.925	20150315 01:09:55.532	20150315 02:17:56.208	20150315 03:25:56.332	20150315 04:34:02.432	20150315 05:42:08.447	20150315 06:50:09.74	20150315 07:58:01.683	20150315 09:06:03.280	20150315 10:14:07.72	20150315 11:22:12.125	20150315 12:30:14.916	20150315 13:38:22.624	20150315 14:46:28.262	20150315 15:54:30.41	20150315 17:02:42.428	20150315 18:10:46.399	20150315 19:18:57.940	20150315 20:26:58.113	20150315 21:35:02.948	20150315 22:43:06.227	20150315 23:51:12.445	20150316 00:59:16.151	20150316 02:07:16.816	20150316 03:15:19.413	20150316 04:23:20.43	20150316 05:31:17.731	20150316 06:39:17.716	20150316 07:47:16.189	20150316 08:55:14.827	20150316 10:03:19.120	20150316 11:11:20.765	20150316 12:19:23.547	20150316 13:27:26.267	20150316 17:34:29.328	20150316 18:42:28.724	20150316 19:50:37.490	20150316 20:58:46.127	20150316 22:06:45.340	20150316 23:14:44.903	20150317 00:22:44.719	20150317 01:30:37.774	20150317 02:38:28.366	20150317 03:46:30.516	20150317 04:54:28.392	20150317 06:02:27.467	20150317 07:10:29.610	20150317 08:18:36.631	20150317 09:26:38.997	20150317 10:34:37.436	20150317 11:42:38.448	20150317 12:50:34.345	20150317 13:58:34.193	20150317 15:06:34.631	20150317 16:14:37.569	20150317 17:22:39.857	20150317 18:30:25.885	20150317 19:38:24.812	20150317 20:46:26.71	20150317 21:54:29.236	20150317 23:02:29.952	20150318 00:10:28.701	20150318 01:18:20.641	20150318 02:26:10.855	20150318 03:34:14.54	20150318 04:42:21.659	20150318 05:50:20.195	20150318 06:58:21.157	20150318 08:06:25.553	20150318 09:14:22.99	20150318 10:22:33.207	20150318 11:30:23.511	20150318 12:38:08.550	20150318 13:46:02.408	20150318 14:53:55.614	20150318 16:12:36.791	20150318 17:20:35.58	20150318 18:28:27.261	20150318 19:36:25.236	20150318 20:44:22.246	20150318 21:52:21.208	20150318 23:00:14.836	20150319 00:08:15.281	20150319 01:16:14.220	20150319 02:24:14.189	20150319 03:32:18.177	20150319 04:40:18.937	20150319 05:48:18.251	20150319 06:56:16.884	20150319 08:04:22.984	20150319 09:12:29.633	20150319 09:37:56.807	20150319 11:53:59.499	20150319 13:01:57.467	20150319 14:09:54.160	20150319 15:25:18.852	20150319 16:33:19.564
46	20150317 16:14:37.569	1012.0	321.0	165.0	196.0	142.0	163.0	169.0	179.0	186.0	162.0	142.0	153.0	183.0	132.0	140.0	144.0	171.0	197.0	133.0	117.0	226.0	138.0	176.0	202.0	133.0	155.0	163.0	137.0	150.0	166.0	154.0	180.0	154.0	124.0	105.0	140.0	161.0	162.0	193.0	196.0	172.0	256.0	157.0	170.0	188.0	188.0	210.0	192.0	255.0	188.0	198.0	210.0	215.0	182.0	208.0	168.0	178.0	185.0	188.0	137.0	228.0	184.0	185.0	268.0	261.0	223.0	224.0	208.0	185.0	255.0	338.0	263.0	275.0	206.0	223.0	219.0	249.0	254.0	230.0	294.0	311.0	427.0	555.0	743.0	978.0	1218.0	1047.0	874.0	844.0	741.0	708.0	753.0	924.0	755.0	700.0	638.0	645.0	797.0	800.0	751.0	613.0	568.0	670.0	726.0	734.0	624.0	627.0	510.0	583.0	543.0	674.0	590.0	475.0	448.0	533.0	455.0	459.0	458.0	528.0	498.0	461.0	244.0	255.0	256.0	251.0	189.0
47	20150315 07:58:01.683	453.0	293.0	238.0	201.0	178.0	245.0	127.0	143.0	175.0	148.0	123.0	137.0	139.0	170.0	145.0	137.0	131.0	124.0	145.0	109.0	144.0	128.0	106.0	147.0	222.0	165.0	125.0	105.0	144.0	118.0	169.0	185.0	226.0	243.0	186.0	234.0	265.0	175.0	190.0	181.0	153.0	149.0	145.0	138.0	119.0	153.0	163.0	172.0	180.0	180.0	189.0	232.0	216.0	161.0	170.0	140.0	189.0	179.0	176.0	190.0	192.0	206.0	163.0	158.0	170.0	172.0	160.0	228.0	175.0	208.0	230.0	185.0	146.0	187.0	155.0	190.0	154.0	145.0	148.0	174.0	124.0	147.0	196.0	387.0	353.0	401.0	349.0	403.0	320.0	341.0	297.0	287.0	378.0	305.0	323.0	319.0	258.0	354.0	116.0	221.0	122.0	162.0	157.0	169.0	119.0	170.0	152.0	163.0	108.0	153.0	103.0	155.0	113.0	162.0	181.0	153.0	140.0	133.0	172.0	139.0	228.0	155.0	162.0	228.0	144.0	200.0
48	20150317 16:14:37.569	450.0	286.0	208.0	137.0	138.0	146.0	111.0	162.0	172.0	146.0	120.0	133.0	180.0	132.0	118.0	167.0	145.0	120.0	161.0	142.0	156.0	147.0	226.0	134.0	113.0	202.0	176.0	139.0	97.0	113.0	120.0	146.0	217.0	243.0	163.0	189.0	196.0	170.0	162.0	172.0	180.0	186.0	118.0	167.0	158.0	89.0	104.0	156.0	164.0	191.0	109.0	182.0	213.0	153.0	178.0	166.0	170.0	198.0	148.0	242.0	218.0	157.0	254.0	239.0	141.0	221.0	222.0	237.0	205.0	176.0	169.0	250.0	237.0	201.0	225.0	200.0	212.0	176.0	162.0	229.0	149.0	196.0	212.0	396.0	360.0	401.0	365.0	393.0	397.0	329.0	306.0	385.0	497.0	376.0	322.0	353.0	335.0	372.0	195.0	180.0	161.0	127.0	195.0	219.0	147.0	138.0	155.0	121.0	85.0	129.0	118.0	199.0	129.0	157.0	143.0	222.0	117.0	125.0	118.0	134.0	186.0	136.0	151.0	146.0	210.0	204.0
49	20150318 09:14:22.99	1324.0	232.0	115.0	149.0	189.0	141.0	142.0	114.0	204.0	124.0	178.0	137.0	162.0	151.0	147.0	167.0	115.0	0.0	166.0	184.0	156.0	133.0	107.0	139.0	149.0	173.0	114.0	113.0	113.0	153.0	173.0	118.0	156.0	155.0	116.0	146.0	205.0	129.0	145.0	95.0	146.0	145.0	90.0	110.0	183.0	150.0	169.0	118.0	137.0	139.0	114.0	162.0	174.0	162.0	175.0	135.0	133.0	167.0	125.0	121.0	202.0	136.0	150.0	180.0	141.0	120.0	88.0	156.0	134.0	104.0	119.0	128.0	128.0	158.0	157.0	154.0	163.0	151.0	175.0	136.0	130.0	200.0	124.0	196.0	155.0	132.0	177.0	116.0	161.0	134.0	129.0	209.0	168.0	153.0	126.0	92.0	96.0	168.0	500.0	400.0	322.0	351.0	465.0	388.0	322.0	395.0	358.0	343.0	496.0	439.0	624.0	623.0	657.0	618.0	710.0	160.0	121.0	139.0	167.0	123.0	151.0	142.0	194.0	221.0	173.0	128.0
50	20150319 09:37:56.807	824.0	181.0	199.0	142.0	196.0	195.0	138.0	181.0	164.0	159.0	167.0	179.0	206.0	139.0	143.0	198.0	143.0	199.0	147.0	182.0	128.0	156.0	175.0	137.0	108.0	157.0	181.0	147.0	204.0	145.0	157.0	171.0	126.0	190.0	138.0	122.0	131.0	152.0	131.0	117.0	155.0	146.0	146.0	129.0	199.0	135.0	189.0	129.0	160.0	181.0	152.0	133.0	101.0	149.0	187.0	124.0	174.0	224.0	144.0	165.0	164.0	160.0	159.0	160.0	133.0	152.0	165.0	138.0	138.0	175.0	136.0	145.0	150.0	120.0	199.0	147.0	197.0	118.0	128.0	165.0	169.0	152.0	149.0	139.0	128.0	175.0	122.0	127.0	150.0	118.0	159.0	160.0	107.0	149.0	135.0	203.0	136.0	158.0	160.0	151.0	143.0	181.0	176.0	185.0	119.0	113.0	148.0	162.0	158.0	139.0	114.0	134.0	121.0	134.0	120.0	202.0	131.0	163.0	172.0	91.0	595.0	179.0	188.0	196.0	137.0	135.0
51	20150319 09:37:56.807	831.0	178.0	179.0	152.0	179.0	198.0	165.0	211.0	133.0	151.0	117.0	105.0	136.0	109.0	158.0	160.0	103.0	155.0	148.0	189.0	129.0	163.0	153.0	146.0	144.0	130.0	188.0	133.0	156.0	150.0	124.0	180.0	149.0	175.0	171.0	97.0	126.0	116.0	131.0	173.0	199.0	150.0	153.0	130.0	145.0	136.0	131.0	182.0	116.0	158.0	104.0	154.0	165.0	141.0	131.0	124.0	192.0	162.0	152.0	129.0	129.0	190.0	81.0	199.0	133.0	166.0	155.0	133.0	133.0	167.0	167.0	145.0	125.0	219.0	179.0	139.0	167.0	122.0	179.0	158.0	193.0	157.0	78.0	112.0	146.0	134.0	179.0	191.0	165.0	125.0	121.0	199.0	169.0	166.0	97.0	150.0	97.0	148.0	138.0	151.0	201.0	119.0	132.0	183.0	140.0	149.0	169.0	187.0	173.0	134.0	115.0	124.0	155.0	132.0	106.0	142.0	143.0	120.0	96.0	99.0	483.0	234.0	195.0	170.0	149.0	140.0
52	20150319 09:37:56.807	831.0	174.0	212.0	170.0	213.0	163.0	196.0	157.0	133.0	166.0	120.0	128.0	158.0	165.0	129.0	173.0	161.0	107.0	156.0	114.0	98.0	198.0	137.0	156.0	182.0	147.0	133.0	168.0	104.0	166.0	112.0	133.0	101.0	160.0	107.0	205.0	188.0	125.0	188.0	122.0	132.0	171.0	128.0	190.0	168.0	167.0	159.0	149.0	159.0	131.0	148.0	171.0	138.0	79.0	108.0	142.0	163.0	122.0	163.0	130.0	112.0	151.0	152.0	103.0	138.0	136.0	150.0	92.0	205.0	129.0	132.0	145.0	174.0	214.0	117.0	109.0	154.0	164.0	163.0	145.0	135.0	185.0	141.0	156.0	159.0	182.0	110.0	137.0	144.0	192.0	169.0	151.0	150.0	168.0	145.0	144.0	113.0	119.0	134.0	189.0	145.0	149.0	137.0	187.0	139.0	182.0	153.0	154.0	158.0	138.0	126.0	223.0	168.0	149.0	201.0	182.0	108.0	142.0	135.0	119.0	479.0	151.0	140.0	202.0	128.0	176.0
53	20150319 09:37:56.807	819.0	173.0	224.0	310.0	201.0	132.0	224.0	156.0	119.0	168.0	213.0	169.0	164.0	151.0	135.0	137.0	214.0	187.0	175.0	128.0	167.0	118.0	171.0	143.0	110.0	109.0	146.0	119.0	143.0	240.0	118.0	111.0	180.0	156.0	140.0	128.0	212.0	160.0	179.0	170.0	167.0	167.0	159.0	193.0	226.0	192.0	165.0	158.0	133.0	169.0	117.0	126.0	187.0	132.0	128.0	182.0	107.0	149.0	150.0	196.0	157.0	171.0	159.0	165.0	135.0	182.0	113.0	147.0	147.0	143.0	141.0	110.0	151.0	162.0	128.0	203.0	142.0	150.0	178.0	113.0	124.0	194.0	215.0	131.0	163.0	174.0	156.0	204.0	143.0	145.0	128.0	174.0	131.0	154.0	131.0	110.0	125.0	171.0	184.0	170.0	137.0	133.0	154.0	158.0	157.0	131.0	123.0	131.0	147.0	135.0	131.0	144.0	196.0	175.0	154.0	188.0	142.0	200.0	166.0	170.0	448.0	193.0	172.0	219.0	166.0	192.0
54	20150317 09:26:38.997	459.0	170.0	199.0	194.0	243.0	128.0	163.0	135.0	146.0	184.0	122.0	158.0	128.0	145.0	150.0	168.0	127.0	137.0	155.0	100.0	131.0	120.0	159.0	132.0	138.0	153.0	178.0	115.0	124.0	99.0	152.0	161.0	98.0	115.0	140.0	153.0	178.0	190.0	156.0	155.0	169.0	154.0	100.0	195.0	177.0	163.0	178.0	213.0	160.0	216.0	190.0	196.0	225.0	160.0	213.0	160.0	179.0	170.0	180.0	142.0	241.0	226.0	242.0	317.0	230.0	231.0	222.0	209.0	176.0	142.0	163.0	179.0	218.0	210.0	250.0	263.0	292.0	357.0	507.0	540.0	572.0	557.0	576.0	595.0	484.0	433.0	449.0	445.0	432.0	488.0	364.0	368.0	431.0	343.0	327.0	332.0	386.0	410.0	335.0	339.0	312.0	330.0	306.0	335.0	302.0	251.0	309.0	288.0	288.0	264.0	337.0	298.0	275.0	223.0	253.0	289.0	275.0	236.0	277.0	217.0	376.0	233.0	196.0	197.0	225.0	192.0
55	20150317 16:14:37.569	577.0	92.0	220.0	215.0	126.0	189.0	167.0	206.0	181.0	152.0	146.0	128.0	147.0	224.0	141.0	132.0	149.0	147.0	129.0	171.0	147.0	187.0	136.0	135.0	140.0	110.0	139.0	165.0	155.0	166.0	129.0	135.0	147.0	176.0	153.0	150.0	206.0	118.0	149.0	157.0	154.0	187.0	171.0	129.0	187.0	205.0	125.0	206.0	185.0	184.0	120.0	155.0	167.0	165.0	154.0	143.0	128.0	163.0	116.0	116.0	196.0	137.0	208.0	216.0	145.0	213.0	153.0	131.0	151.0	184.0	123.0	136.0	142.0	146.0	106.0	170.0	185.0	142.0	189.0	166.0	138.0	186.0	184.0	584.0	380.0	369.0	419.0	386.0	472.0	411.0	429.0	374.0	497.0	355.0	391.0	343.0	325.0	358.0	150.0	148.0	102.0	157.0	119.0	178.0	125.0	123.0	124.0	175.0	149.0	181.0	167.0	158.0	161.0	107.0	148.0	162.0	115.0	141.0	205.0	143.0	174.0	191.0	177.0	213.0	191.0	242.0
56	20150316 19:50:37.490	567.0	88.0	152.0	129.0	163.0	124.0	141.0	126.0	176.0	163.0	169.0	122.0	145.0	146.0	247.0	120.0	130.0	141.0	127.0	177.0	130.0	106.0	113.0	168.0	131.0	159.0	182.0	103.0	112.0	170.0	130.0	154.0	144.0	167.0	178.0	165.0	174.0	247.0	130.0	138.0	127.0	102.0	151.0	130.0	133.0	171.0	140.0	117.0	194.0	154.0	140.0	106.0	170.0	91.0	113.0	96.0	181.0	114.0	185.0	182.0	178.0	154.0	68.0	164.0	127.0	247.0	213.0	170.0	113.0	128.0	131.0	155.0	167.0	161.0	147.0	138.0	139.0	115.0	138.0	263.0	82.0	144.0	165.0	399.0	318.0	351.0	294.0	322.0	352.0	327.0	341.0	298.0	378.0	297.0	228.0	303.0	265.0	311.0	189.0	170.0	143.0	160.0	113.0	192.0	155.0	129.0	213.0	110.0	154.0	119.0	124.0	114.0	126.0	99.0	122.0	135.0	86.0	168.0	148.0	153.0	117.0	226.0	139.0	180.0	172.0	119.0
