index	mortality	x	y	20150313 17:59:23.399	20150313 19:07:31.294	20150313 20:15:34.30	20150313 21:23:34.43	20150313 22:31:36.708	20150313 23:39:34.446	20150314 00:47:33.674	20150314 01:55:34.552	20150314 03:03:35.736	20150314 04:11:36.04	20150314 05:19:33.913	20150314 06:27:32.110	20150314 07:35:37.549	20150314 08:43:43.84	20150314 09:51:46.993	20150314 10:59:51.917	20150314 12:07:50.510	20150314 13:15:53.371	20150314 14:23:55.144	20150314 15:31:59.239	20150314 16:37:53.323	20150314 17:46:04.237	20150314 18:54:05.812	20150314 20:02:04.93	20150314 21:10:06.943	20150314 22:18:13.983	20150314 23:26:21.197	20150315 00:34:19.91	20150315 01:42:29.109	20150315 02:50:25.636	20150315 03:58:31.251	20150315 05:06:35.722	20150315 06:14:42.255	20150315 07:22:37.464	20150315 08:30:33.176	20150315 09:38:35.758	20150315 10:46:39.968	20150315 11:54:45.644	20150315 13:02:51.203	20150315 14:10:56.329	20150315 15:19:01.906	20150315 16:27:12.193	20150315 17:35:17.584	20150315 18:43:25.612	20150315 19:51:30.44	20150315 20:59:32.857	20150315 22:07:35.189	20150315 23:15:37.96	20150316 00:23:46.65	20150316 01:31:48.713	20150316 02:39:52.521	20150316 03:47:54.125	20150316 04:55:50.79	20150316 06:03:53.27	20150316 07:11:52.590	20150316 08:19:47.855	20150316 09:27:47.137	20150316 10:35:52.416	20150316 11:43:53.798	20150316 12:51:56.535	20150316 14:00:03.304	20150316 18:07:03.41	20150316 19:15:04.374	20150316 20:23:12.953	20150316 21:31:16.280	20150316 22:39:18.734	20150316 23:47:15.627	20150317 00:55:12.461	20150317 02:03:09.194	20150317 03:10:59.456	20150317 08:51:08.884	20150317 09:59:11.832	20150317 11:07:06.475	20150317 12:15:10.363	20150317 13:23:04.699	20150317 14:31:07.470	20150317 15:39:06.655	20150317 17:55:08.662	20150317 23:35:01.530	20150318 00:42:58.570	20150318 01:50:50.161	20150318 02:58:44.789	20150318 05:14:51.13	20150318 06:22:52.879	20150318 07:30:49.943	20150318 08:38:56.627	20150318 09:46:56.474	20150318 10:55:06.35	20150318 12:02:48.715	20150318 13:10:38.822	20150318 14:18:33.123	20150318 15:26:27.604	20150318 16:45:08.574	20150318 17:53:06.931	20150318 19:00:55.531	20150318 20:08:57.15	20150318 21:16:58.178	20150318 22:24:46.194	20150319 00:40:45.907	20150319 01:48:46.95	20150319 02:56:46.224	20150319 04:04:49.733	20150319 05:12:50.813	20150319 06:20:48.76	20150319 07:28:53.653	20150319 08:36:55.360	20150319 11:18:27.357	20150319 12:26:29.322	20150319 13:34:27.571	20150319 14:42:27.933	20150319 15:57:52.450	20150319 17:05:49.932
169	20150319 01:48:46.95	1385.0	427.0	142.0	185.0	149.0	186.0	135.0	140.0	135.0	198.0	149.0	232.0	130.0	206.0	104.0	161.0	153.0	168.0	146.0	132.0	126.0	117.0	138.0	111.0	142.0	125.0	204.0	150.0	180.0	180.0	115.0	107.0	141.0	211.0	263.0	112.0	151.0	216.0	134.0	171.0	161.0	137.0	132.0	138.0	175.0	100.0	129.0	134.0	152.0	129.0	125.0	125.0	201.0	218.0	174.0	142.0	170.0	157.0	153.0	216.0	159.0	218.0	207.0	151.0	102.0	209.0	174.0	192.0	201.0	147.0	132.0	154.0	179.0	160.0	88.0	147.0	144.0	157.0	123.0	126.0	165.0	184.0	98.0	146.0	136.0	131.0	180.0	126.0	173.0	171.0	177.0	190.0	162.0	192.0	234.0	156.0	172.0	188.0	241.0	181.0	192.0	3558.0	2946.0	2875.0	2494.0	2035.0	580.0	667.0	181.0	160.0	152.0	124.0	217.0	144.0
170	20150319 01:48:46.95	1375.0	421.0	138.0	135.0	130.0	166.0	146.0	233.0	148.0	212.0	175.0	139.0	190.0	175.0	168.0	118.0	170.0	119.0	142.0	135.0	161.0	126.0	105.0	184.0	126.0	109.0	181.0	92.0	134.0	155.0	135.0	168.0	105.0	165.0	163.0	102.0	165.0	171.0	132.0	177.0	129.0	125.0	152.0	111.0	138.0	138.0	215.0	155.0	167.0	187.0	106.0	144.0	187.0	103.0	111.0	147.0	160.0	199.0	175.0	136.0	158.0	164.0	135.0	140.0	143.0	154.0	196.0	162.0	120.0	129.0	139.0	132.0	143.0	130.0	142.0	154.0	136.0	151.0	225.0	98.0	196.0	169.0	195.0	142.0	167.0	116.0	163.0	154.0	142.0	128.0	152.0	152.0	175.0	127.0	148.0	188.0	223.0	132.0	165.0	236.0	132.0	1247.0	1043.0	1007.0	890.0	855.0	239.0	244.0	111.0	188.0	181.0	162.0	210.0	175.0
171	20150319 00:40:45.907	363.0	420.0	207.0	203.0	189.0	237.0	197.0	196.0	183.0	247.0	185.0	187.0	184.0	247.0	215.0	202.0	152.0	176.0	179.0	194.0	176.0	141.0	177.0	174.0	176.0	203.0	170.0	144.0	181.0	173.0	171.0	238.0	166.0	217.0	170.0	185.0	139.0	127.0	113.0	125.0	112.0	124.0	115.0	131.0	149.0	192.0	199.0	125.0	131.0	141.0	146.0	177.0	104.0	117.0	126.0	140.0	165.0	156.0	140.0	142.0	125.0	154.0	154.0	118.0	159.0	122.0	112.0	158.0	114.0	163.0	122.0	113.0	121.0	103.0	168.0	144.0	136.0	153.0	154.0	143.0	182.0	170.0	111.0	131.0	103.0	162.0	116.0	171.0	159.0	126.0	147.0	159.0	169.0	128.0	140.0	140.0	139.0	151.0	139.0	124.0	765.0	822.0	692.0	577.0	574.0	729.0	655.0	771.0	175.0	141.0	130.0	155.0	156.0	167.0
172	20150317 23:35:01.530	1327.0	418.0	192.0	119.0	119.0	115.0	209.0	169.0	139.0	147.0	132.0	132.0	127.0	158.0	154.0	94.0	137.0	134.0	186.0	121.0	132.0	146.0	176.0	152.0	164.0	150.0	156.0	140.0	136.0	158.0	120.0	157.0	137.0	127.0	117.0	171.0	147.0	112.0	113.0	145.0	136.0	116.0	151.0	155.0	184.0	150.0	187.0	175.0	104.0	233.0	182.0	160.0	106.0	163.0	132.0	186.0	99.0	203.0	133.0	115.0	171.0	136.0	199.0	188.0	157.0	161.0	166.0	145.0	124.0	224.0	173.0	149.0	107.0	246.0	126.0	235.0	144.0	131.0	121.0	121.0	648.0	717.0	180.0	145.0	142.0	151.0	123.0	141.0	233.0	156.0	140.0	110.0	153.0	95.0	160.0	96.0	142.0	177.0	135.0	205.0	139.0	205.0	176.0	218.0	206.0	257.0	135.0	184.0	178.0	210.0	146.0	126.0	205.0	195.0
173	20150317 23:35:01.530	323.0	419.0	175.0	197.0	198.0	171.0	243.0	197.0	142.0	187.0	207.0	182.0	166.0	226.0	207.0	212.0	158.0	133.0	200.0	157.0	198.0	151.0	138.0	171.0	192.0	178.0	186.0	122.0	162.0	168.0	184.0	170.0	198.0	177.0	125.0	128.0	206.0	89.0	145.0	155.0	187.0	113.0	195.0	230.0	190.0	294.0	170.0	215.0	217.0	222.0	187.0	187.0	180.0	173.0	165.0	182.0	210.0	274.0	247.0	276.0	214.0	158.0	177.0	156.0	198.0	236.0	190.0	175.0	208.0	168.0	205.0	190.0	292.0	262.0	242.0	376.0	418.0	474.0	567.0	807.0	4615.0	4486.0	4025.0	3166.0	3066.0	3148.0	3252.0	2629.0	2771.0	2279.0	2675.0	2333.0	2455.0	2483.0	2298.0	2480.0	2238.0	2255.0	2422.0	2345.0	2057.0	1087.0	982.0	900.0	877.0	848.0	1714.0	1568.0	305.0	311.0	233.0	354.0	292.0	210.0
174	20150317 13:23:04.699	930.0	416.0	211.0	175.0	220.0	165.0	170.0	195.0	146.0	200.0	156.0	159.0	181.0	206.0	177.0	236.0	199.0	209.0	199.0	183.0	224.0	200.0	189.0	187.0	160.0	146.0	144.0	191.0	168.0	219.0	149.0	175.0	206.0	201.0	213.0	210.0	199.0	232.0	213.0	160.0	197.0	214.0	190.0	240.0	244.0	228.0	222.0	273.0	216.0	294.0	250.0	190.0	249.0	262.0	187.0	216.0	268.0	322.0	325.0	264.0	286.0	276.0	207.0	279.0	295.0	317.0	261.0	331.0	301.0	294.0	306.0	317.0	404.0	364.0	591.0	1145.0	4231.0	3506.0	2625.0	2165.0	2137.0	2050.0	1863.0	1829.0	2061.0	1826.0	1653.0	1616.0	1402.0	1723.0	1654.0	1754.0	1708.0	1558.0	1243.0	1396.0	1299.0	1334.0	1370.0	1348.0	1171.0	1229.0	1011.0	1066.0	1004.0	865.0	1239.0	1028.0	575.0	352.0	330.0	288.0	317.0	350.0
175	20150317 15:39:06.655	283.0	417.0	181.0	270.0	231.0	215.0	178.0	189.0	245.0	185.0	164.0	145.0	163.0	287.0	155.0	188.0	221.0	205.0	175.0	153.0	144.0	154.0	156.0	231.0	170.0	200.0	183.0	164.0	181.0	170.0	164.0	202.0	144.0	187.0	215.0	161.0	173.0	133.0	195.0	215.0	208.0	179.0	180.0	178.0	171.0	208.0	212.0	220.0	263.0	180.0	223.0	246.0	187.0	293.0	190.0	221.0	260.0	237.0	234.0	249.0	264.0	174.0	179.0	170.0	193.0	207.0	147.0	276.0	273.0	200.0	224.0	245.0	297.0	365.0	507.0	785.0	1191.0	1698.0	2853.0	4763.0	3253.0	2998.0	3048.0	2777.0	2702.0	2652.0	2743.0	2217.0	2134.0	2136.0	2205.0	2025.0	2147.0	2153.0	1980.0	1987.0	1878.0	1700.0	1917.0	1766.0	1715.0	655.0	613.0	615.0	625.0	689.0	1473.0	1450.0	365.0	297.0	276.0	352.0	268.0	293.0
176	20150317 23:35:01.530	850.0	412.0	168.0	232.0	139.0	157.0	181.0	170.0	170.0	219.0	161.0	193.0	157.0	194.0	240.0	197.0	188.0	182.0	147.0	213.0	221.0	216.0	164.0	227.0	181.0	212.0	264.0	147.0	196.0	233.0	205.0	164.0	179.0	139.0	230.0	200.0	201.0	193.0	206.0	174.0	192.0	160.0	158.0	114.0	160.0	116.0	192.0	148.0	224.0	186.0	130.0	152.0	137.0	181.0	210.0	194.0	177.0	177.0	160.0	253.0	216.0	145.0	152.0	162.0	158.0	172.0	107.0	163.0	129.0	133.0	101.0	123.0	145.0	208.0	171.0	172.0	162.0	257.0	246.0	142.0	872.0	941.0	972.0	812.0	789.0	193.0	195.0	228.0	192.0	171.0	192.0	133.0	188.0	183.0	163.0	142.0	159.0	109.0	226.0	214.0	255.0	148.0	208.0	167.0	154.0	129.0	158.0	169.0	214.0	161.0	244.0	214.0	165.0	213.0
177	20150317 17:55:08.662	202.0	412.0	156.0	162.0	181.0	259.0	158.0	184.0	132.0	175.0	169.0	188.0	146.0	175.0	185.0	123.0	128.0	180.0	126.0	126.0	196.0	110.0	156.0	156.0	138.0	150.0	126.0	138.0	140.0	163.0	101.0	150.0	102.0	167.0	198.0	185.0	192.0	156.0	159.0	210.0	182.0	177.0	151.0	169.0	139.0	186.0	178.0	169.0	176.0	190.0	158.0	179.0	167.0	127.0	155.0	160.0	174.0	199.0	203.0	193.0	195.0	177.0	190.0	263.0	255.0	289.0	293.0	308.0	322.0	317.0	321.0	370.0	375.0	389.0	327.0	420.0	465.0	541.0	623.0	973.0	1510.0	1625.0	1653.0	1302.0	1328.0	1353.0	1428.0	1136.0	1204.0	1122.0	1186.0	1156.0	1174.0	972.0	1119.0	1233.0	1029.0	1210.0	1189.0	1107.0	1135.0	510.0	484.0	487.0	454.0	417.0	1061.0	1116.0	400.0	348.0	350.0	328.0	308.0	305.0
178	20150319 05:12:50.813	120.0	406.0	160.0	199.0	133.0	181.0	171.0	223.0	126.0	215.0	182.0	148.0	179.0	154.0	191.0	202.0	188.0	146.0	139.0	197.0	162.0	183.0	173.0	285.0	141.0	143.0	110.0	162.0	187.0	162.0	232.0	169.0	114.0	147.0	235.0	157.0	154.0	156.0	187.0	134.0	174.0	198.0	264.0	106.0	135.0	171.0	191.0	188.0	162.0	149.0	135.0	169.0	132.0	237.0	188.0	139.0	240.0	144.0	192.0	194.0	135.0	102.0	130.0	153.0	158.0	164.0	194.0	102.0	147.0	218.0	147.0	184.0	127.0	198.0	143.0	188.0	150.0	130.0	156.0	125.0	140.0	144.0	115.0	159.0	170.0	144.0	154.0	167.0	160.0	158.0	178.0	140.0	147.0	125.0	171.0	147.0	139.0	93.0	169.0	161.0	270.0	310.0	298.0	289.0	828.0	868.0	1219.0	1186.0	373.0	293.0	233.0	252.0	266.0	238.0
179	20150317 12:15:10.363	729.0	403.0	283.0	201.0	198.0	301.0	196.0	196.0	218.0	182.0	200.0	188.0	192.0	203.0	167.0	154.0	190.0	231.0	164.0	221.0	153.0	170.0	197.0	172.0	215.0	204.0	171.0	232.0	171.0	146.0	181.0	192.0	177.0	183.0	190.0	220.0	198.0	148.0	202.0	156.0	181.0	185.0	181.0	147.0	154.0	195.0	172.0	134.0	190.0	220.0	185.0	147.0	208.0	143.0	214.0	224.0	152.0	165.0	191.0	219.0	138.0	104.0	129.0	153.0	136.0	197.0	184.0	175.0	219.0	148.0	163.0	199.0	252.0	188.0	279.0	2710.0	2083.0	2065.0	2033.0	1688.0	1808.0	1621.0	1793.0	1498.0	1432.0	1386.0	1480.0	1203.0	1167.0	1300.0	1408.0	1326.0	1512.0	1143.0	1193.0	1206.0	985.0	1046.0	1065.0	1165.0	980.0	1024.0	868.0	921.0	922.0	801.0	995.0	890.0	320.0	289.0	284.0	272.0	292.0	294.0
180	20150318 05:14:51.13	79.0	404.0	142.0	178.0	183.0	187.0	128.0	177.0	212.0	124.0	192.0	159.0	172.0	209.0	203.0	174.0	228.0	236.0	184.0	181.0	182.0	200.0	186.0	206.0	154.0	131.0	203.0	149.0	104.0	180.0	159.0	201.0	184.0	174.0	323.0	155.0	181.0	165.0	205.0	147.0	138.0	114.0	162.0	152.0	198.0	133.0	210.0	125.0	151.0	185.0	91.0	206.0	147.0	165.0	186.0	147.0	148.0	218.0	92.0	149.0	137.0	130.0	103.0	181.0	160.0	150.0	110.0	150.0	113.0	171.0	153.0	119.0	165.0	161.0	187.0	160.0	102.0	168.0	190.0	181.0	120.0	133.0	148.0	141.0	1167.0	1176.0	1137.0	149.0	212.0	116.0	198.0	115.0	139.0	147.0	137.0	116.0	120.0	162.0	153.0	129.0	152.0	155.0	126.0	93.0	150.0	145.0	114.0	176.0	275.0	218.0	328.0	203.0	240.0	215.0
181	20150318 01:50:50.161	1259.0	400.0	178.0	167.0	151.0	148.0	185.0	220.0	121.0	143.0	162.0	172.0	146.0	124.0	160.0	140.0	168.0	163.0	168.0	143.0	186.0	125.0	149.0	198.0	169.0	209.0	224.0	152.0	187.0	162.0	155.0	194.0	189.0	211.0	147.0	201.0	185.0	139.0	210.0	159.0	190.0	159.0	151.0	197.0	228.0	192.0	161.0	183.0	191.0	183.0	121.0	174.0	188.0	145.0	171.0	163.0	193.0	172.0	218.0	152.0	165.0	187.0	138.0	131.0	158.0	143.0	159.0	163.0	146.0	143.0	166.0	229.0	140.0	161.0	158.0	189.0	157.0	239.0	184.0	156.0	235.0	222.0	686.0	191.0	141.0	146.0	239.0	170.0	152.0	169.0	180.0	140.0	154.0	128.0	226.0	203.0	162.0	122.0	160.0	251.0	224.0	264.0	130.0	154.0	123.0	135.0	130.0	139.0	229.0	215.0	205.0	182.0	202.0	214.0
182	20150317 11:07:06.475	648.0	398.0	217.0	228.0	157.0	212.0	201.0	152.0	123.0	179.0	165.0	216.0	164.0	166.0	131.0	168.0	168.0	156.0	170.0	170.0	194.0	139.0	145.0	153.0	137.0	126.0	159.0	110.0	191.0	189.0	181.0	195.0	163.0	142.0	200.0	190.0	275.0	230.0	167.0	225.0	204.0	152.0	229.0	140.0	250.0	226.0	236.0	214.0	273.0	218.0	253.0	244.0	338.0	285.0	294.0	331.0	427.0	459.0	584.0	644.0	727.0	603.0	407.0	852.0	960.0	1008.0	884.0	996.0	878.0	971.0	918.0	881.0	2917.0	1634.0	3647.0	5792.0	5082.0	4412.0	4981.0	4955.0	4541.0	4978.0	5022.0	3894.0	4235.0	4378.0	4506.0	3851.0	3974.0	3552.0	3748.0	3745.0	3708.0	3668.0	3930.0	3927.0	3453.0	3495.0	3576.0	3647.0	3314.0	1694.0	1465.0	1579.0	1311.0	1372.0	2711.0	2750.0	297.0	320.0	309.0	291.0	279.0	309.0
183	20150317 11:07:06.475	1174.0	392.0	202.0	145.0	158.0	210.0	218.0	151.0	240.0	213.0	202.0	156.0	227.0	211.0	196.0	174.0	162.0	206.0	197.0	189.0	203.0	188.0	199.0	208.0	183.0	307.0	237.0	159.0	164.0	246.0	223.0	164.0	185.0	196.0	191.0	189.0	214.0	280.0	193.0	220.0	224.0	216.0	314.0	271.0	218.0	221.0	242.0	238.0	285.0	191.0	234.0	251.0	269.0	217.0	229.0	274.0	328.0	254.0	350.0	253.0	284.0	222.0	168.0	225.0	217.0	291.0	214.0	304.0	274.0	274.0	240.0	284.0	635.0	1240.0	2348.0	3518.0	3587.0	3446.0	3230.0	2869.0	2727.0	2450.0	2548.0	2328.0	2492.0	2415.0	2209.0	1924.0	2066.0	2040.0	2181.0	2053.0	1975.0	1945.0	1816.0	1764.0	1768.0	1651.0	1700.0	1624.0	1482.0	1548.0	1290.0	1514.0	1298.0	1128.0	1728.0	1432.0	272.0	257.0	270.0	340.0	273.0	260.0
184	20150318 02:58:44.789	366.0	381.0	226.0	159.0	172.0	220.0	217.0	152.0	214.0	223.0	153.0	182.0	193.0	221.0	192.0	160.0	200.0	130.0	200.0	238.0	183.0	184.0	135.0	239.0	150.0	181.0	182.0	170.0	168.0	203.0	198.0	198.0	157.0	226.0	174.0	191.0	137.0	126.0	172.0	214.0	111.0	130.0	145.0	165.0	160.0	146.0	168.0	193.0	194.0	224.0	172.0	183.0	215.0	147.0	168.0	179.0	227.0	154.0	224.0	230.0	194.0	204.0	164.0	182.0	212.0	168.0	165.0	262.0	175.0	180.0	205.0	180.0	258.0	214.0	258.0	310.0	289.0	428.0	319.0	415.0	746.0	1075.0	1707.0	2775.0	3344.0	3184.0	3114.0	2481.0	2376.0	2164.0	2249.0	2104.0	2025.0	1983.0	2033.0	2193.0	1750.0	1731.0	2143.0	1862.0	1789.0	1032.0	906.0	961.0	963.0	1025.0	155.0	194.0	232.0	166.0	204.0	181.0	238.0	212.0
185	20150319 07:28:53.653	1180.0	372.0	175.0	142.0	154.0	130.0	125.0	162.0	195.0	196.0	119.0	125.0	166.0	146.0	209.0	155.0	144.0	162.0	136.0	119.0	148.0	155.0	200.0	172.0	145.0	180.0	158.0	146.0	123.0	239.0	148.0	147.0	192.0	131.0	158.0	189.0	151.0	129.0	147.0	180.0	140.0	87.0	163.0	117.0	117.0	169.0	172.0	187.0	212.0	178.0	135.0	153.0	155.0	121.0	150.0	172.0	164.0	154.0	199.0	167.0	193.0	175.0	113.0	161.0	161.0	183.0	141.0	188.0	156.0	167.0	224.0	152.0	281.0	289.0	196.0	245.0	248.0	293.0	285.0	197.0	232.0	223.0	218.0	171.0	258.0	206.0	234.0	249.0	221.0	240.0	249.0	263.0	306.0	309.0	286.0	281.0	170.0	224.0	222.0	345.0	238.0	439.0	382.0	388.0	386.0	349.0	1357.0	1469.0	211.0	219.0	229.0	136.0	202.0	179.0
186	20150318 01:50:50.161	326.0	378.0	154.0	212.0	201.0	248.0	184.0	145.0	191.0	217.0	207.0	187.0	233.0	245.0	231.0	155.0	177.0	192.0	167.0	241.0	182.0	221.0	178.0	236.0	214.0	185.0	192.0	160.0	160.0	222.0	173.0	137.0	152.0	208.0	179.0	205.0	189.0	165.0	206.0	178.0	227.0	129.0	227.0	193.0	223.0	155.0	268.0	184.0	201.0	157.0	189.0	163.0	202.0	214.0	240.0	213.0	170.0	203.0	183.0	240.0	231.0	170.0	181.0	185.0	191.0	160.0	155.0	194.0	173.0	195.0	181.0	145.0	213.0	252.0	263.0	384.0	400.0	517.0	592.0	671.0	915.0	1213.0	1632.0	1803.0	2463.0	2701.0	2540.0	1946.0	2123.0	1831.0	2086.0	1692.0	1764.0	1637.0	1668.0	1788.0	1438.0	1420.0	1547.0	1517.0	1274.0	867.0	896.0	863.0	901.0	980.0	1033.0	1156.0	366.0	341.0	318.0	256.0	235.0	250.0
187	20150319 07:28:53.653	852.0	372.0	202.0	196.0	155.0	220.0	200.0	178.0	172.0	226.0	219.0	190.0	159.0	194.0	186.0	235.0	172.0	277.0	191.0	136.0	200.0	209.0	186.0	202.0	263.0	206.0	158.0	221.0	150.0	199.0	175.0	217.0	145.0	177.0	142.0	148.0	246.0	198.0	148.0	140.0	172.0	143.0	169.0	130.0	171.0	155.0	228.0	295.0	169.0	243.0	149.0	146.0	149.0	193.0	177.0	168.0	179.0	181.0	142.0	203.0	200.0	175.0	141.0	163.0	173.0	154.0	197.0	172.0	126.0	203.0	177.0	158.0	197.0	167.0	214.0	213.0	165.0	262.0	292.0	182.0	255.0	265.0	231.0	268.0	312.0	317.0	349.0	293.0	333.0	297.0	327.0	400.0	376.0	440.0	429.0	499.0	478.0	1095.0	1572.0	1994.0	1823.0	1566.0	1531.0	1349.0	1223.0	1237.0	3645.0	5300.0	442.0	299.0	289.0	296.0	230.0	341.0
188	20150318 02:58:44.789	812.0	370.0	160.0	207.0	181.0	213.0	141.0	135.0	154.0	185.0	161.0	210.0	151.0	249.0	154.0	212.0	216.0	197.0	172.0	198.0	166.0	182.0	210.0	196.0	123.0	146.0	199.0	191.0	180.0	202.0	197.0	129.0	224.0	173.0	184.0	159.0	204.0	169.0	138.0	172.0	181.0	176.0	215.0	178.0	115.0	174.0	180.0	167.0	122.0	216.0	182.0	167.0	212.0	209.0	191.0	194.0	213.0	198.0	260.0	230.0	213.0	160.0	167.0	165.0	161.0	220.0	177.0	189.0	141.0	258.0	149.0	197.0	421.0	408.0	403.0	407.0	565.0	508.0	485.0	491.0	703.0	793.0	840.0	1071.0	1420.0	1736.0	1636.0	1480.0	1187.0	1353.0	1316.0	1321.0	1205.0	1100.0	1057.0	955.0	822.0	818.0	901.0	1029.0	957.0	988.0	943.0	849.0	904.0	890.0	809.0	738.0	329.0	254.0	223.0	169.0	250.0	258.0
189	20150319 11:18:27.357	205.0	370.0	201.0	263.0	206.0	257.0	193.0	179.0	177.0	211.0	212.0	248.0	173.0	174.0	151.0	184.0	211.0	186.0	220.0	164.0	244.0	257.0	186.0	239.0	130.0	199.0	239.0	156.0	174.0	302.0	167.0	157.0	170.0	179.0	236.0	203.0	156.0	181.0	179.0	171.0	167.0	176.0	208.0	187.0	154.0	186.0	195.0	186.0	243.0	191.0	184.0	163.0	177.0	159.0	189.0	155.0	155.0	186.0	191.0	217.0	138.0	109.0	120.0	144.0	146.0	150.0	207.0	123.0	185.0	100.0	169.0	111.0	97.0	216.0	143.0	147.0	117.0	200.0	197.0	133.0	149.0	147.0	119.0	150.0	123.0	194.0	198.0	174.0	137.0	137.0	181.0	171.0	170.0	109.0	139.0	156.0	84.0	108.0	173.0	149.0	255.0	229.0	209.0	156.0	245.0	193.0	224.0	195.0	503.0	344.0	280.0	303.0	368.0	346.0
190	20150317 23:35:01.530	164.0	369.0	168.0	122.0	125.0	150.0	151.0	156.0	123.0	184.0	214.0	137.0	145.0	112.0	136.0	117.0	115.0	125.0	105.0	124.0	153.0	138.0	140.0	144.0	159.0	131.0	155.0	140.0	149.0	135.0	218.0	183.0	201.0	199.0	156.0	221.0	160.0	127.0	144.0	190.0	190.0	221.0	257.0	202.0	209.0	185.0	214.0	205.0	265.0	213.0	197.0	138.0	150.0	207.0	188.0	230.0	238.0	181.0	203.0	232.0	271.0	206.0	159.0	260.0	144.0	184.0	170.0	167.0	156.0	199.0	164.0	171.0	232.0	235.0	377.0	360.0	410.0	435.0	530.0	508.0	3117.0	3983.0	3776.0	3818.0	4201.0	4423.0	4190.0	3554.0	3161.0	3623.0	3504.0	3337.0	3245.0	2916.0	2665.0	2250.0	2301.0	2323.0	2017.0	2361.0	1908.0	1007.0	919.0	846.0	889.0	930.0	2044.0	1822.0	395.0	364.0	332.0	312.0	343.0	324.0
191	20150318 05:14:51.13	84.0	364.0	200.0	158.0	143.0	169.0	157.0	165.0	127.0	165.0	186.0	177.0	101.0	149.0	185.0	170.0	158.0	189.0	146.0	147.0	201.0	165.0	174.0	193.0	180.0	157.0	154.0	180.0	179.0	182.0	148.0	138.0	143.0	131.0	174.0	193.0	156.0	176.0	177.0	149.0	140.0	179.0	163.0	155.0	141.0	192.0	147.0	135.0	188.0	188.0	146.0	176.0	214.0	187.0	162.0	139.0	153.0	179.0	158.0	220.0	119.0	160.0	130.0	146.0	158.0	137.0	128.0	146.0	151.0	154.0	197.0	181.0	191.0	182.0	143.0	147.0	129.0	167.0	144.0	117.0	178.0	148.0	159.0	141.0	1441.0	1390.0	1437.0	1230.0	1171.0	1298.0	1332.0	1435.0	1253.0	1222.0	1080.0	1230.0	1092.0	1045.0	1159.0	1070.0	1186.0	859.0	816.0	827.0	763.0	872.0	1038.0	1148.0	256.0	237.0	284.0	187.0	213.0	228.0
192	20150317 08:51:08.884	771.0	366.0	192.0	199.0	220.0	261.0	233.0	180.0	194.0	170.0	233.0	207.0	148.0	170.0	212.0	156.0	199.0	248.0	185.0	214.0	187.0	197.0	187.0	247.0	168.0	207.0	177.0	203.0	240.0	222.0	224.0	248.0	203.0	191.0	204.0	164.0	142.0	179.0	196.0	101.0	127.0	200.0	201.0	136.0	156.0	142.0	190.0	205.0	150.0	155.0	165.0	149.0	162.0	171.0	154.0	157.0	158.0	105.0	153.0	122.0	190.0	186.0	127.0	131.0	188.0	151.0	92.0	237.0	163.0	153.0	158.0	186.0	1159.0	1047.0	1564.0	1520.0	1565.0	1680.0	1521.0	1408.0	1517.0	1379.0	1446.0	1297.0	1361.0	1286.0	1318.0	1285.0	1236.0	1088.0	1345.0	1402.0	1217.0	1208.0	1018.0	995.0	919.0	992.0	1005.0	987.0	239.0	207.0	153.0	117.0	135.0	179.0	185.0	181.0	230.0	220.0	187.0	164.0	198.0	195.0
193	20150317 15:39:06.655	650.0	358.0	176.0	120.0	175.0	184.0	157.0	186.0	185.0	172.0	140.0	97.0	146.0	115.0	142.0	153.0	140.0	159.0	170.0	104.0	143.0	124.0	124.0	211.0	178.0	163.0	134.0	100.0	125.0	178.0	138.0	154.0	170.0	180.0	195.0	175.0	203.0	212.0	207.0	175.0	236.0	175.0	206.0	186.0	210.0	211.0	199.0	232.0	207.0	169.0	203.0	229.0	179.0	298.0	261.0	195.0	290.0	224.0	248.0	262.0	256.0	273.0	234.0	236.0	242.0	209.0	265.0	301.0	273.0	243.0	209.0	276.0	294.0	304.0	329.0	418.0	488.0	528.0	1964.0	1935.0	3011.0	2788.0	2732.0	2151.0	2155.0	2134.0	2412.0	1811.0	2252.0	1779.0	1926.0	1776.0	1896.0	1927.0	1858.0	1810.0	1667.0	1669.0	1941.0	1784.0	1639.0	615.0	536.0	572.0	493.0	591.0	1860.0	1670.0	375.0	294.0	331.0	250.0	261.0	230.0
194	20150317 11:07:06.475	1217.0	353.0	216.0	275.0	275.0	206.0	180.0	223.0	212.0	209.0	166.0	157.0	208.0	206.0	197.0	235.0	168.0	207.0	178.0	163.0	199.0	163.0	177.0	168.0	164.0	244.0	170.0	190.0	211.0	195.0	199.0	165.0	168.0	160.0	243.0	195.0	244.0	193.0	210.0	185.0	179.0	176.0	183.0	238.0	166.0	194.0	210.0	240.0	238.0	192.0	163.0	178.0	227.0	201.0	294.0	279.0	343.0	430.0	554.0	577.0	611.0	786.0	523.0	594.0	653.0	574.0	410.0	504.0	409.0	460.0	436.0	427.0	773.0	604.0	930.0	1356.0	1175.0	1043.0	1085.0	990.0	896.0	922.0	986.0	735.0	738.0	827.0	910.0	766.0	796.0	670.0	793.0	720.0	770.0	691.0	867.0	1018.0	1157.0	1172.0	1368.0	1367.0	1438.0	931.0	784.0	814.0	770.0	716.0	1252.0	1281.0	401.0	329.0	291.0	270.0	340.0	336.0
