index	mortality	x	y	20150313 17:28:29.855	20150313 18:36:38.452	20150313 19:44:44.580	20150313 20:52:43.102	20150313 22:00:44.974	20150313 23:08:44.489	20150314 00:16:41.980	20150314 01:24:40.903	20150314 02:32:41.153	20150314 03:40:45.126	20150314 04:48:44.559	20150314 05:56:39.451	20150314 07:04:43.650	20150314 08:12:44.783	20150314 09:20:54.862	20150314 10:28:58.484	20150314 11:37:01.763	20150314 12:45:04.71	20150314 13:53:02.478	20150314 15:01:05.790	20150314 16:09:09.138	20150314 17:15:05.22	20150314 18:23:12.185	20150314 19:31:12.139	20150314 20:39:14.733	20150314 21:47:19.108	20150314 22:55:24.178	20150315 00:03:30.698	20150315 01:11:35.368	20150315 02:19:35.826	20150315 03:27:36.27	20150315 04:35:42.316	20150315 05:43:48.413	20150315 06:51:46.487	20150315 07:59:41.396	20150315 09:07:43.839	20150315 10:15:46.596	20150315 11:23:51.971	20150315 12:31:54.725	20150315 13:40:02.680	20150315 14:48:07.682	20150315 15:56:11.405	20150315 17:04:22.477	20150315 18:12:27.847	20150315 19:20:37.708	20150315 20:28:38.25	20150315 21:36:42.905	20150315 22:44:46.195	20150315 23:52:52.348	20150316 01:00:56.323	20150316 02:08:57.28	20150316 03:16:59.529	20150316 04:25:00.59	20150316 05:32:57.732	20150316 06:40:57.566	20150316 07:48:55.609	20150316 08:56:54.930	20150316 10:04:59.90	20150316 11:13:00.875	20150316 12:21:03.489	20150316 13:29:06.145	20150316 17:36:09.226	20150316 18:44:08.521	20150316 19:52:19.185	20150316 21:00:25.602	20150316 22:08:25.199	20150316 23:16:24.360	20150317 00:24:24.336	20150317 01:32:17.619	20150317 02:40:07.821	20150317 03:48:07.610	20150317 04:56:08.120	20150317 06:04:07.123	20150317 07:12:09.423	20150317 08:20:16.224	20150317 09:28:19.11	20150317 10:36:17.73	20150317 11:44:17.823	20150317 12:52:14.338	20150317 14:00:13.835	20150317 15:08:14.294	20150317 16:16:19.49	20150317 17:24:19.458	20150317 18:32:05.557	20150317 19:40:04.678	20150317 20:48:05.917	20150317 21:56:09.65	20150317 23:04:10.29	20150318 00:12:08.58	20150318 01:20:00.322	20150318 02:27:50.461	20150318 03:35:53.675	20150318 04:44:00.915	20150318 05:51:59.935	20150318 07:00:00.894	20150318 08:08:05.225	20150318 09:16:01.882	20150318 10:24:12.835	20150318 11:32:03.284	20150318 12:39:50.791	20150318 13:47:44.304	20150318 14:55:37.121	20150318 16:14:18.489	20150318 17:22:15.10	20150318 18:30:08.677	20150318 19:38:04.569	20150318 20:46:01.970	20150318 21:54:00.977	20150318 23:01:54.583	20150319 00:09:56.553	20150319 01:17:54.197	20150319 02:25:55.786	20150319 03:33:57.789	20150319 04:42:00.404	20150319 05:49:58.312	20150319 06:57:56.286	20150319 08:06:03.86	20150319 09:14:06.385	20150319 09:39:36.852	20150319 11:55:41.693	20150319 13:03:37.280	20150319 14:11:33.896	20150319 15:27:00.603	20150319 16:34:59.512
46	20150318 09:16:01.882	976.0	541.0	118.0	141.0	160.0	166.0	156.0	123.0	117.0	133.0	169.0	168.0	151.0	146.0	124.0	163.0	108.0	136.0	159.0	174.0	127.0	104.0	150.0	148.0	152.0	177.0	163.0	167.0	142.0	118.0	130.0	188.0	108.0	189.0	131.0	137.0	173.0	117.0	117.0	129.0	135.0	226.0	143.0	105.0	129.0	135.0	307.0	146.0	130.0	129.0	178.0	127.0	136.0	129.0	161.0	123.0	144.0	110.0	173.0	144.0	132.0	83.0	133.0	144.0	163.0	238.0	118.0	129.0	210.0	121.0	154.0	126.0	110.0	162.0	200.0	145.0	145.0	132.0	180.0	88.0	146.0	111.0	124.0	191.0	116.0	134.0	187.0	185.0	177.0	137.0	109.0	178.0	137.0	144.0	150.0	142.0	170.0	151.0	1122.0	844.0	976.0	961.0	1038.0	999.0	874.0	835.0	770.0	814.0	780.0	562.0	720.0	648.0	649.0	691.0	734.0	168.0	172.0	134.0	111.0	169.0	161.0	141.0	165.0	152.0	171.0	134.0
47	20150318 09:16:01.882	966.0	536.0	116.0	138.0	165.0	99.0	95.0	174.0	163.0	146.0	138.0	185.0	134.0	146.0	135.0	179.0	174.0	118.0	115.0	163.0	156.0	128.0	112.0	157.0	169.0	175.0	172.0	166.0	139.0	167.0	151.0	136.0	122.0	131.0	139.0	182.0	193.0	128.0	155.0	157.0	178.0	147.0	180.0	104.0	164.0	149.0	170.0	157.0	176.0	155.0	154.0	157.0	171.0	184.0	147.0	108.0	174.0	129.0	163.0	169.0	119.0	118.0	143.0	131.0	199.0	149.0	132.0	135.0	116.0	119.0	112.0	153.0	136.0	125.0	176.0	111.0	116.0	140.0	220.0	180.0	138.0	126.0	142.0	156.0	143.0	185.0	171.0	224.0	148.0	179.0	160.0	137.0	164.0	134.0	194.0	129.0	170.0	160.0	516.0	526.0	659.0	777.0	820.0	787.0	665.0	520.0	623.0	650.0	600.0	362.0	641.0	518.0	513.0	437.0	617.0	118.0	160.0	161.0	163.0	149.0	151.0	196.0	157.0	170.0	178.0	175.0
48	20150319 04:42:00.404	957.0	493.0	186.0	234.0	187.0	131.0	96.0	93.0	142.0	138.0	144.0	236.0	117.0	141.0	122.0	161.0	123.0	145.0	167.0	193.0	144.0	236.0	186.0	133.0	178.0	163.0	204.0	171.0	124.0	134.0	165.0	203.0	198.0	230.0	168.0	213.0	141.0	130.0	149.0	155.0	185.0	152.0	171.0	124.0	179.0	141.0	186.0	162.0	197.0	161.0	270.0	145.0	177.0	264.0	207.0	159.0	166.0	144.0	182.0	206.0	165.0	174.0	129.0	146.0	177.0	141.0	170.0	151.0	182.0	195.0	236.0	163.0	226.0	170.0	202.0	201.0	191.0	113.0	178.0	138.0	193.0	202.0	150.0	178.0	177.0	159.0	157.0	179.0	177.0	192.0	205.0	166.0	141.0	165.0	179.0	162.0	195.0	149.0	161.0	240.0	221.0	191.0	161.0	217.0	142.0	135.0	185.0	228.0	196.0	207.0	119.0	194.0	213.0	138.0	200.0	494.0	527.0	494.0	581.0	430.0	575.0	284.0	233.0	239.0	234.0	227.0
49	20150315 19:20:37.708	762.0	491.0	181.0	166.0	206.0	186.0	134.0	147.0	159.0	114.0	172.0	186.0	160.0	163.0	181.0	86.0	130.0	122.0	161.0	153.0	152.0	160.0	150.0	165.0	215.0	201.0	176.0	166.0	197.0	163.0	178.0	146.0	181.0	184.0	140.0	194.0	241.0	196.0	171.0	136.0	120.0	143.0	201.0	200.0	163.0	190.0	243.0	167.0	228.0	135.0	178.0	230.0	225.0	180.0	137.0	166.0	204.0	179.0	154.0	195.0	154.0	168.0	166.0	178.0	177.0	189.0	133.0	171.0	162.0	160.0	236.0	194.0	212.0	146.0	189.0	176.0	206.0	176.0	128.0	140.0	193.0	151.0	191.0	133.0	127.0	174.0	171.0	163.0	201.0	132.0	167.0	226.0	123.0	161.0	139.0	128.0	178.0	164.0	158.0	166.0	182.0	193.0	146.0	167.0	151.0	206.0	156.0	193.0	236.0	125.0	156.0	158.0	191.0	118.0	181.0	356.0	397.0	338.0	396.0	388.0	324.0	205.0	232.0	190.0	170.0	236.0
50	20150318 20:46:01.970	188.0	469.0	161.0	191.0	148.0	175.0	169.0	142.0	128.0	145.0	145.0	139.0	103.0	86.0	109.0	116.0	208.0	158.0	152.0	193.0	134.0	156.0	187.0	192.0	156.0	211.0	142.0	211.0	123.0	134.0	129.0	162.0	109.0	146.0	109.0	145.0	163.0	176.0	120.0	197.0	143.0	170.0	162.0	152.0	209.0	170.0	165.0	97.0	180.0	148.0	186.0	147.0	134.0	136.0	220.0	129.0	140.0	115.0	145.0	137.0	185.0	153.0	134.0	150.0	181.0	236.0	160.0	115.0	132.0	159.0	188.0	209.0	169.0	187.0	152.0	185.0	113.0	147.0	154.0	141.0	156.0	144.0	161.0	147.0	72.0	178.0	157.0	142.0	113.0	141.0	160.0	161.0	126.0	183.0	139.0	97.0	174.0	196.0	119.0	158.0	126.0	126.0	135.0	118.0	142.0	123.0	120.0	109.0	216.0	168.0	157.0	161.0	114.0	173.0	114.0	143.0	138.0	140.0	138.0	151.0	343.0	165.0	225.0	180.0	181.0	141.0
51	20150319 04:42:00.404	767.0	453.0	137.0	124.0	131.0	159.0	190.0	114.0	105.0	180.0	184.0	192.0	173.0	171.0	168.0	156.0	145.0	158.0	209.0	132.0	185.0	134.0	184.0	189.0	146.0	190.0	123.0	173.0	121.0	162.0	239.0	215.0	181.0	162.0	206.0	174.0	168.0	134.0	142.0	191.0	133.0	166.0	115.0	171.0	191.0	180.0	177.0	131.0	162.0	167.0	162.0	166.0	201.0	199.0	228.0	150.0	174.0	106.0	148.0	119.0	112.0	156.0	129.0	146.0	198.0	191.0	107.0	190.0	124.0	146.0	134.0	136.0	130.0	243.0	167.0	103.0	103.0	109.0	126.0	228.0	126.0	119.0	132.0	127.0	144.0	155.0	143.0	142.0	211.0	120.0	146.0	125.0	142.0	127.0	169.0	106.0	151.0	156.0	132.0	165.0	179.0	118.0	146.0	153.0	135.0	224.0	171.0	180.0	114.0	141.0	139.0	121.0	155.0	141.0	176.0	537.0	756.0	644.0	693.0	489.0	466.0	198.0	229.0	197.0	168.0	215.0
52	20150318 04:44:00.915	957.0	453.0	142.0	204.0	240.0	147.0	146.0	124.0	140.0	182.0	175.0	149.0	142.0	131.0	155.0	132.0	139.0	128.0	163.0	149.0	170.0	153.0	222.0	244.0	217.0	139.0	167.0	233.0	168.0	145.0	187.0	137.0	224.0	176.0	223.0	196.0	202.0	165.0	125.0	165.0	193.0	254.0	210.0	162.0	186.0	181.0	181.0	204.0	214.0	183.0	195.0	186.0	149.0	178.0	210.0	144.0	209.0	188.0	166.0	212.0	264.0	159.0	160.0	215.0	192.0	207.0	183.0	145.0	180.0	144.0	167.0	190.0	132.0	166.0	188.0	138.0	245.0	153.0	124.0	139.0	210.0	131.0	181.0	170.0	151.0	177.0	161.0	197.0	121.0	190.0	164.0	166.0	189.0	116.0	256.0	175.0	221.0	123.0	209.0	128.0	153.0	156.0	137.0	200.0	171.0	160.0	198.0	121.0	159.0	177.0	246.0	132.0	133.0	126.0	130.0	280.0	306.0	336.0	288.0	275.0	153.0	236.0	191.0	252.0	179.0	230.0
53	20150319 04:42:00.404	1376.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	152.0	97.0	170.0	148.0	122.0	149.0	166.0	163.0	203.0	113.0	132.0	159.0	126.0	90.0	137.0	162.0	132.0	210.0	122.0	80.0	164.0	113.0	152.0	113.0	171.0	167.0	100.0	190.0	125.0	197.0	111.0	141.0	167.0	168.0	154.0	147.0	143.0	162.0	120.0	165.0	135.0	115.0	180.0	140.0	126.0	173.0	116.0	171.0	138.0	111.0	127.0	117.0	115.0	153.0	145.0	140.0	136.0	153.0	131.0	105.0	123.0	126.0	170.0	124.0	144.0	145.0	171.0	160.0	141.0	123.0	144.0	145.0	166.0	167.0	166.0	112.0	132.0	149.0	155.0	213.0	108.0	167.0	168.0	157.0	139.0	145.0	152.0	185.0	176.0	183.0	152.0	153.0	154.0	110.0	103.0	103.0	617.0	742.0	686.0	725.0	770.0	751.0	147.0	158.0	155.0	114.0	193.0
54	20150319 11:55:41.693	1235.0	414.0	188.0	203.0	208.0	230.0	139.0	159.0	208.0	171.0	184.0	134.0	183.0	168.0	161.0	141.0	167.0	161.0	185.0	180.0	171.0	178.0	156.0	202.0	114.0	191.0	194.0	176.0	137.0	197.0	137.0	153.0	183.0	242.0	179.0	184.0	173.0	141.0	193.0	160.0	160.0	178.0	191.0	139.0	155.0	163.0	187.0	146.0	162.0	142.0	173.0	142.0	178.0	173.0	228.0	134.0	186.0	166.0	162.0	179.0	156.0	191.0	210.0	173.0	172.0	253.0	140.0	121.0	159.0	156.0	141.0	171.0	198.0	141.0	208.0	143.0	154.0	107.0	161.0	152.0	134.0	216.0	214.0	209.0	140.0	178.0	158.0	167.0	158.0	208.0	191.0	160.0	167.0	199.0	175.0	196.0	187.0	253.0	146.0	165.0	188.0	142.0	167.0	120.0	129.0	182.0	181.0	131.0	181.0	183.0	172.0	180.0	140.0	122.0	214.0	219.0	174.0	151.0	174.0	162.0	120.0	494.0	297.0	267.0	241.0	306.0
55	20150319 04:42:00.404	1327.0	393.0	159.0	139.0	185.0	171.0	129.0	156.0	209.0	160.0	129.0	166.0	115.0	132.0	129.0	171.0	189.0	121.0	151.0	141.0	99.0	166.0	127.0	193.0	156.0	139.0	109.0	133.0	127.0	124.0	196.0	167.0	153.0	171.0	128.0	136.0	145.0	140.0	143.0	104.0	129.0	137.0	131.0	181.0	123.0	160.0	106.0	155.0	109.0	137.0	144.0	177.0	139.0	174.0	182.0	109.0	123.0	163.0	218.0	140.0	145.0	126.0	174.0	147.0	134.0	147.0	159.0	132.0	127.0	139.0	150.0	205.0	145.0	154.0	120.0	158.0	226.0	150.0	181.0	163.0	150.0	128.0	122.0	146.0	149.0	165.0	146.0	132.0	173.0	138.0	126.0	139.0	190.0	139.0	187.0	176.0	142.0	132.0	152.0	184.0	134.0	118.0	138.0	128.0	137.0	118.0	106.0	147.0	133.0	124.0	197.0	92.0	153.0	138.0	137.0	493.0	518.0	485.0	619.0	472.0	482.0	221.0	165.0	196.0	164.0	124.0
56	20150318 13:47:44.304	968.0	312.0	163.0	143.0	184.0	173.0	142.0	111.0	147.0	149.0	175.0	175.0	138.0	171.0	198.0	142.0	145.0	154.0	117.0	158.0	138.0	145.0	171.0	156.0	175.0	179.0	218.0	167.0	100.0	173.0	140.0	114.0	103.0	150.0	127.0	165.0	92.0	169.0	98.0	172.0	174.0	129.0	178.0	109.0	160.0	139.0	128.0	163.0	99.0	114.0	122.0	119.0	173.0	224.0	175.0	103.0	156.0	128.0	157.0	138.0	151.0	134.0	110.0	140.0	129.0	144.0	130.0	144.0	142.0	150.0	141.0	163.0	140.0	107.0	146.0	133.0	151.0	115.0	151.0	123.0	138.0	187.0	75.0	166.0	167.0	116.0	127.0	135.0	201.0	173.0	137.0	184.0	188.0	153.0	202.0	165.0	161.0	169.0	299.0	243.0	302.0	364.0	518.0	651.0	608.0	633.0	770.0	703.0	690.0	408.0	511.0	513.0	488.0	422.0	579.0	162.0	126.0	156.0	165.0	148.0	167.0	149.0	162.0	152.0	132.0	135.0
57	20150318 09:16:01.882	1365.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	178.0	151.0	114.0	144.0	165.0	206.0	120.0	142.0	137.0	147.0	142.0	152.0	143.0	172.0	127.0	135.0	119.0	180.0	148.0	111.0	136.0	169.0	144.0	166.0	133.0	115.0	182.0	166.0	186.0	131.0	162.0	143.0	138.0	135.0	138.0	119.0	149.0	130.0	157.0	172.0	177.0	161.0	153.0	134.0	134.0	115.0	185.0	170.0	148.0	192.0	130.0	177.0	130.0	149.0	230.0	118.0	212.0	117.0	141.0	164.0	92.0	126.0	111.0	118.0	196.0	130.0	182.0	152.0	118.0	140.0	147.0	145.0	107.0	124.0	175.0	146.0	185.0	117.0	122.0	126.0	450.0	430.0	374.0	481.0	447.0	462.0	427.0	362.0	393.0	416.0	372.0	315.0	294.0	319.0	312.0	297.0	428.0	212.0	146.0	101.0	124.0	140.0	84.0	173.0	177.0	114.0	148.0	219.0
58	20150318 09:16:01.882	1360.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	109.0	123.0	155.0	132.0	143.0	146.0	158.0	157.0	187.0	215.0	88.0	116.0	148.0	127.0	129.0	166.0	87.0	209.0	173.0	181.0	127.0	145.0	151.0	214.0	114.0	136.0	137.0	96.0	102.0	134.0	158.0	123.0	124.0	88.0	165.0	153.0	168.0	133.0	174.0	117.0	158.0	162.0	145.0	210.0	203.0	110.0	163.0	127.0	164.0	114.0	178.0	213.0	172.0	139.0	125.0	168.0	162.0	153.0	159.0	140.0	112.0	245.0	154.0	163.0	158.0	183.0	133.0	217.0	175.0	117.0	152.0	169.0	162.0	113.0	187.0	137.0	93.0	147.0	103.0	105.0	609.0	604.0	570.0	661.0	576.0	613.0	568.0	456.0	496.0	501.0	482.0	313.0	333.0	486.0	418.0	375.0	487.0	134.0	177.0	170.0	155.0	132.0	137.0	169.0	215.0	99.0	188.0	182.0
59	20150318 10:24:12.835	967.0	304.0	109.0	163.0	164.0	166.0	248.0	164.0	153.0	153.0	177.0	170.0	148.0	137.0	175.0	128.0	147.0	117.0	166.0	148.0	135.0	200.0	148.0	142.0	203.0	117.0	156.0	169.0	162.0	134.0	187.0	132.0	143.0	155.0	92.0	169.0	165.0	155.0	170.0	158.0	172.0	161.0	174.0	149.0	155.0	190.0	174.0	126.0	158.0	110.0	197.0	156.0	165.0	120.0	139.0	144.0	166.0	111.0	122.0	110.0	132.0	144.0	193.0	140.0	157.0	173.0	163.0	139.0	140.0	129.0	142.0	173.0	101.0	114.0	169.0	125.0	151.0	157.0	122.0	154.0	136.0	86.0	171.0	158.0	159.0	101.0	108.0	145.0	116.0	182.0	167.0	146.0	208.0	134.0	100.0	132.0	174.0	164.0	247.0	369.0	240.0	298.0	369.0	407.0	404.0	541.0	588.0	541.0	563.0	419.0	482.0	415.0	423.0	427.0	500.0	185.0	123.0	133.0	113.0	170.0	185.0	259.0	186.0	141.0	187.0	135.0
60	20150319 03:33:57.789	1099.0	288.0	130.0	148.0	132.0	149.0	145.0	195.0	203.0	179.0	167.0	174.0	154.0	133.0	155.0	138.0	119.0	126.0	161.0	163.0	116.0	165.0	147.0	151.0	149.0	180.0	154.0	147.0	119.0	151.0	102.0	111.0	160.0	145.0	124.0	208.0	138.0	181.0	108.0	223.0	190.0	185.0	181.0	149.0	162.0	196.0	164.0	168.0	177.0	132.0	116.0	126.0	133.0	146.0	148.0	161.0	137.0	124.0	127.0	146.0	158.0	139.0	146.0	186.0	229.0	172.0	157.0	223.0	189.0	219.0	250.0	152.0	172.0	232.0	235.0	224.0	305.0	209.0	261.0	231.0	269.0	222.0	204.0	233.0	158.0	194.0	223.0	191.0	154.0	173.0	214.0	205.0	187.0	160.0	222.0	158.0	211.0	148.0	224.0	227.0	260.0	279.0	289.0	316.0	312.0	238.0	274.0	300.0	290.0	265.0	342.0	339.0	403.0	528.0	1158.0	159.0	172.0	132.0	202.0	138.0	159.0	167.0	255.0	185.0	169.0	154.0
61	20150318 09:16:01.882	1355.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	203.0	179.0	98.0	187.0	171.0	140.0	145.0	225.0	153.0	171.0	121.0	193.0	187.0	161.0	97.0	161.0	105.0	171.0	165.0	115.0	157.0	197.0	148.0	182.0	117.0	146.0	140.0	119.0	203.0	189.0	199.0	124.0	158.0	173.0	237.0	184.0	159.0	125.0	144.0	160.0	120.0	185.0	131.0	136.0	120.0	159.0	159.0	164.0	158.0	181.0	105.0	120.0	172.0	147.0	85.0	115.0	140.0	103.0	132.0	127.0	126.0	129.0	183.0	188.0	141.0	147.0	124.0	140.0	101.0	147.0	142.0	146.0	134.0	145.0	181.0	151.0	126.0	164.0	127.0	104.0	521.0	484.0	468.0	499.0	507.0	619.0	446.0	342.0	412.0	392.0	428.0	362.0	376.0	336.0	373.0	354.0	444.0	151.0	149.0	117.0	174.0	112.0	163.0	190.0	166.0	136.0	173.0	251.0
62	20150318 09:16:01.882	1351.0	278.0	0.0	173.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	84.0	169.0	111.0	165.0	131.0	183.0	100.0	155.0	182.0	166.0	192.0	135.0	214.0	171.0	181.0	128.0	121.0	115.0	133.0	197.0	150.0	155.0	119.0	134.0	129.0	120.0	145.0	103.0	209.0	166.0	153.0	155.0	138.0	146.0	151.0	145.0	187.0	192.0	200.0	127.0	129.0	109.0	139.0	132.0	138.0	163.0	147.0	169.0	131.0	197.0	110.0	145.0	123.0	196.0	164.0	167.0	158.0	149.0	151.0	152.0	148.0	218.0	105.0	171.0	138.0	98.0	150.0	153.0	102.0	190.0	105.0	116.0	137.0	101.0	129.0	175.0	162.0	124.0	222.0	121.0	165.0	98.0	429.0	328.0	347.0	428.0	365.0	456.0	391.0	381.0	313.0	383.0	412.0	289.0	386.0	378.0	355.0	310.0	384.0	158.0	107.0	133.0	135.0	104.0	177.0	113.0	132.0	136.0	199.0	137.0
63	20150319 09:39:36.852	1359.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	129.0	167.0	98.0	110.0	157.0	165.0	119.0	146.0	160.0	156.0	160.0	149.0	111.0	183.0	174.0	151.0	149.0	159.0	169.0	126.0	136.0	121.0	125.0	118.0	150.0	134.0	161.0	167.0	167.0	193.0	159.0	163.0	127.0	125.0	207.0	202.0	137.0	112.0	134.0	127.0	121.0	133.0	99.0	135.0	124.0	139.0	182.0	144.0	169.0	103.0	174.0	145.0	154.0	138.0	175.0	123.0	155.0	119.0	140.0	166.0	107.0	126.0	144.0	135.0	154.0	159.0	114.0	172.0	148.0	152.0	109.0	179.0	150.0	117.0	191.0	138.0	145.0	181.0	186.0	111.0	195.0	162.0	171.0	216.0	195.0	156.0	153.0	177.0	183.0	206.0	166.0	141.0	214.0	112.0	260.0	152.0	170.0	224.0	119.0	141.0	135.0	144.0	679.0	222.0	194.0	187.0	204.0	259.0
64	20150315 09:07:43.839	840.0	220.0	140.0	130.0	159.0	146.0	181.0	161.0	177.0	150.0	154.0	112.0	145.0	150.0	170.0	71.0	123.0	123.0	183.0	126.0	179.0	131.0	114.0	209.0	195.0	166.0	144.0	116.0	133.0	207.0	135.0	189.0	157.0	123.0	161.0	172.0	171.0	242.0	209.0	154.0	205.0	158.0	148.0	169.0	123.0	162.0	178.0	156.0	166.0	133.0	177.0	164.0	193.0	179.0	177.0	145.0	129.0	99.0	159.0	148.0	153.0	140.0	187.0	164.0	213.0	165.0	150.0	124.0	153.0	124.0	235.0	289.0	196.0	171.0	162.0	164.0	176.0	196.0	142.0	159.0	205.0	136.0	191.0	173.0	167.0	129.0	226.0	168.0	165.0	115.0	140.0	149.0	181.0	169.0	160.0	138.0	176.0	176.0	184.0	165.0	194.0	166.0	178.0	158.0	113.0	155.0	164.0	135.0	150.0	197.0	198.0	153.0	177.0	131.0	175.0	154.0	140.0	152.0	166.0	232.0	200.0	404.0	202.0	247.0	240.0	253.0
