index	mortality	x	y	20150313 17:25:59.831	20150313 18:34:08.712	20150313 19:42:16.243	20150313 20:50:13.600	20150313 21:58:15.92	20150313 23:06:14.951	20150314 00:14:12.342	20150314 01:22:10.938	20150314 02:30:11.485	20150314 03:38:15.654	20150314 04:46:14.722	20150314 05:54:12.212	20150314 07:02:14.199	20150314 08:10:13.185	20150314 09:18:25.131	20150314 10:26:29.259	20150314 11:34:32.44	20150314 12:42:34.227	20150314 13:50:33.196	20150314 14:58:36.112	20150314 16:06:39.749	20150314 17:12:33.521	20150314 18:20:42.408	20150314 19:28:42.287	20150314 20:36:43.38	20150314 21:44:49.536	20150314 22:52:55.17	20150315 00:00:59.368	20150315 01:09:05.852	20150315 02:17:06.447	20150315 03:25:06.761	20150315 04:33:12.785	20150315 05:41:18.885	20150315 06:49:19.674	20150315 07:57:12.16	20150315 09:05:13.557	20150315 10:13:17.302	20150315 11:21:22.435	20150315 12:29:25.180	20150315 13:37:32.828	20150315 14:45:38.558	20150315 15:53:40.306	20150315 17:01:50.831	20150315 18:09:56.729	20150315 19:18:08.439	20150315 20:26:08.295	20150315 21:34:13.304	20150315 22:42:16.463	20150315 23:50:22.772	20150316 00:58:26.393	20150316 02:06:27.169	20150316 03:14:29.751	20150316 04:22:30.117	20150316 05:30:27.954	20150316 06:38:28.196	20150316 07:46:29.317	20150316 08:54:25.80	20150316 10:02:29.474	20150316 11:10:31.21	20150316 12:18:34.874	20150316 13:26:36.641	20150316 17:33:39.518	20150316 18:41:38.653	20150316 19:49:47.832	20150316 20:57:54.550	20150316 22:05:55.676	20150316 23:13:54.995	20150317 00:21:55.196	20150317 01:29:48.83	20150317 02:37:38.489	20150317 03:45:40.755	20150317 04:53:38.968	20150317 06:01:36.34	20150317 07:09:39.799	20150317 08:17:45.128	20150317 09:25:49.395	20150317 10:33:47.713	20150317 11:41:49.02	20150317 12:49:44.890	20150317 13:57:44.578	20150317 15:05:45.123	20150317 16:13:47.870	20150317 17:21:50.394	20150317 18:29:36.419	20150317 19:37:35.94	20150317 20:45:36.460	20150317 21:53:37.390	20150317 23:01:40.126	20150318 00:09:39.22	20150318 01:17:31.84	20150318 02:25:21.152	20150318 03:33:24.498	20150318 04:41:31.924	20150318 05:49:30.450	20150318 06:57:31.355	20150318 08:05:35.900	20150318 09:13:32.590	20150318 10:21:43.434	20150318 11:29:34.16	20150318 12:37:19.254	20150318 13:45:12.933	20150318 14:53:06.06	20150318 16:11:47.41	20150318 17:19:45.259	20150318 18:27:37.761	20150318 19:35:35.534	20150318 20:43:32.272	20150318 21:51:31.582	20150318 22:59:25.357	20150319 00:07:25.499	20150319 01:15:24.573	20150319 02:23:24.320	20150319 03:31:28.409	20150319 04:39:29.320	20150319 05:47:28.356	20150319 06:55:27.171	20150319 08:03:31.409	20150319 09:11:39.596	20150319 09:37:07.497
48	20150317 16:13:47.870	858.0	474.0	183.0	158.0	168.0	218.0	176.0	151.0	158.0	199.0	147.0	181.0	128.0	179.0	120.0	201.0	143.0	177.0	118.0	208.0	146.0	150.0	136.0	155.0	175.0	161.0	151.0	111.0	203.0	161.0	130.0	160.0	204.0	152.0	168.0	219.0	147.0	205.0	160.0	139.0	144.0	217.0	180.0	129.0	112.0	92.0	169.0	128.0	124.0	151.0	80.0	133.0	224.0	162.0	155.0	128.0	186.0	159.0	186.0	162.0	166.0	132.0	162.0	134.0	193.0	125.0	153.0	132.0	117.0	188.0	184.0	110.0	154.0	156.0	171.0	223.0	158.0	171.0	307.0	167.0	204.0	191.0	334.0	647.0	614.0	725.0	536.0	566.0	579.0	525.0	540.0	529.0	557.0	449.0	495.0	578.0	482.0	477.0	383.0	299.0	282.0	297.0	336.0	340.0	257.0	275.0	311.0	281.0	298.0	252.0	338.0	263.0	274.0	241.0	298.0	364.0	344.0	309.0	335.0	389.0	142.0
49	20150318 09:13:32.590	850.0	472.0	184.0	174.0	194.0	182.0	135.0	167.0	136.0	156.0	125.0	128.0	129.0	148.0	144.0	172.0	104.0	155.0	157.0	151.0	143.0	144.0	95.0	207.0	180.0	110.0	127.0	142.0	149.0	112.0	156.0	139.0	148.0	197.0	193.0	159.0	132.0	151.0	162.0	182.0	140.0	166.0	162.0	116.0	192.0	101.0	146.0	187.0	100.0	163.0	144.0	117.0	194.0	164.0	115.0	132.0	163.0	158.0	172.0	130.0	182.0	172.0	173.0	161.0	218.0	163.0	161.0	176.0	179.0	275.0	172.0	165.0	112.0	179.0	163.0	142.0	186.0	264.0	169.0	217.0	195.0	191.0	213.0	261.0	263.0	294.0	206.0	222.0	234.0	234.0	256.0	172.0	205.0	206.0	226.0	198.0	202.0	214.0	368.0	444.0	417.0	562.0	492.0	563.0	503.0	419.0	395.0	382.0	453.0	430.0	415.0	394.0	409.0	416.0	453.0	298.0	286.0	369.0	259.0	309.0	180.0
50	20150317 16:13:47.870	1324.0	456.0	130.0	159.0	177.0	180.0	112.0	110.0	120.0	121.0	129.0	107.0	112.0	145.0	193.0	183.0	155.0	131.0	191.0	143.0	158.0	215.0	184.0	108.0	144.0	162.0	124.0	129.0	142.0	160.0	104.0	147.0	155.0	104.0	142.0	139.0	119.0	124.0	133.0	156.0	155.0	146.0	157.0	134.0	209.0	116.0	193.0	113.0	154.0	155.0	126.0	122.0	113.0	191.0	196.0	132.0	160.0	177.0	113.0	161.0	171.0	94.0	154.0	180.0	124.0	120.0	110.0	157.0	139.0	127.0	146.0	140.0	248.0	197.0	131.0	222.0	151.0	128.0	194.0	136.0	163.0	124.0	136.0	608.0	596.0	699.0	518.0	606.0	566.0	577.0	582.0	533.0	556.0	483.0	625.0	590.0	543.0	498.0	173.0	118.0	151.0	132.0	113.0	172.0	126.0	198.0	166.0	160.0	191.0	168.0	136.0	146.0	157.0	135.0	217.0	186.0	143.0	123.0	168.0	99.0	155.0
51	20150317 16:13:47.870	1345.0	451.0	129.0	135.0	140.0	121.0	173.0	144.0	126.0	158.0	171.0	200.0	116.0	166.0	155.0	124.0	114.0	99.0	186.0	180.0	103.0	153.0	185.0	172.0	178.0	177.0	132.0	210.0	111.0	174.0	135.0	184.0	213.0	147.0	176.0	209.0	212.0	133.0	223.0	153.0	133.0	131.0	150.0	156.0	152.0	104.0	167.0	140.0	96.0	148.0	167.0	187.0	115.0	127.0	120.0	152.0	146.0	112.0	88.0	232.0	265.0	88.0	148.0	208.0	205.0	75.0	147.0	127.0	132.0	174.0	194.0	151.0	161.0	150.0	190.0	138.0	188.0	127.0	124.0	173.0	144.0	123.0	135.0	375.0	358.0	460.0	388.0	357.0	386.0	441.0	430.0	445.0	387.0	416.0	380.0	431.0	447.0	425.0	152.0	190.0	140.0	130.0	138.0	136.0	129.0	187.0	151.0	151.0	111.0	152.0	125.0	213.0	108.0	124.0	166.0	137.0	147.0	205.0	156.0	96.0	121.0
52	20150319 09:37:07.497	1145.0	433.0	192.0	140.0	106.0	242.0	181.0	158.0	134.0	188.0	128.0	125.0	132.0	140.0	195.0	132.0	135.0	161.0	151.0	124.0	129.0	109.0	153.0	266.0	162.0	144.0	137.0	175.0	180.0	187.0	143.0	169.0	139.0	163.0	206.0	189.0	180.0	109.0	156.0	123.0	154.0	113.0	159.0	160.0	145.0	175.0	142.0	121.0	127.0	105.0	141.0	132.0	226.0	134.0	130.0	159.0	165.0	201.0	154.0	176.0	127.0	141.0	137.0	116.0	165.0	117.0	126.0	129.0	110.0	163.0	141.0	133.0	285.0	144.0	179.0	169.0	150.0	145.0	175.0	203.0	141.0	134.0	207.0	133.0	203.0	233.0	183.0	171.0	124.0	178.0	146.0	155.0	137.0	169.0	182.0	125.0	213.0	143.0	128.0	118.0	166.0	146.0	161.0	138.0	116.0	143.0	181.0	175.0	157.0	141.0	88.0	151.0	131.0	173.0	150.0	90.0	202.0	147.0	141.0	164.0	452.0
53	20150319 09:37:07.497	1154.0	427.0	139.0	128.0	199.0	242.0	148.0	109.0	136.0	190.0	145.0	124.0	135.0	106.0	122.0	159.0	96.0	120.0	123.0	124.0	172.0	138.0	147.0	112.0	157.0	201.0	112.0	173.0	188.0	146.0	104.0	148.0	183.0	166.0	164.0	182.0	172.0	124.0	194.0	179.0	176.0	169.0	174.0	206.0	160.0	165.0	106.0	142.0	187.0	163.0	154.0	191.0	122.0	184.0	217.0	165.0	102.0	123.0	199.0	171.0	166.0	197.0	125.0	173.0	192.0	152.0	129.0	198.0	128.0	198.0	164.0	176.0	175.0	200.0	241.0	190.0	161.0	145.0	146.0	106.0	154.0	144.0	139.0	108.0	142.0	185.0	172.0	185.0	108.0	217.0	151.0	143.0	122.0	185.0	161.0	96.0	181.0	228.0	116.0	165.0	178.0	111.0	177.0	115.0	177.0	150.0	161.0	171.0	129.0	188.0	148.0	135.0	112.0	144.0	109.0	130.0	225.0	124.0	134.0	185.0	451.0
54	20150319 09:37:07.497	1161.0	422.0	121.0	190.0	176.0	214.0	175.0	137.0	161.0	173.0	135.0	132.0	162.0	228.0	213.0	203.0	102.0	150.0	164.0	158.0	166.0	103.0	156.0	117.0	158.0	148.0	168.0	144.0	164.0	140.0	158.0	133.0	169.0	155.0	134.0	116.0	137.0	166.0	146.0	120.0	183.0	138.0	99.0	126.0	130.0	150.0	152.0	55.0	140.0	143.0	173.0	148.0	186.0	154.0	126.0	185.0	237.0	155.0	149.0	154.0	170.0	112.0	137.0	164.0	160.0	123.0	139.0	126.0	141.0	175.0	170.0	145.0	209.0	104.0	222.0	144.0	152.0	117.0	223.0	122.0	130.0	139.0	141.0	174.0	166.0	130.0	138.0	167.0	109.0	140.0	182.0	172.0	135.0	179.0	127.0	153.0	139.0	138.0	96.0	158.0	151.0	194.0	131.0	159.0	133.0	121.0	89.0	134.0	125.0	135.0	124.0	100.0	146.0	148.0	175.0	147.0	180.0	135.0	162.0	134.0	492.0
55	20150319 04:39:29.320	908.0	420.0	146.0	184.0	177.0	146.0	195.0	157.0	134.0	132.0	138.0	138.0	154.0	176.0	148.0	152.0	115.0	100.0	182.0	103.0	171.0	145.0	132.0	125.0	208.0	136.0	160.0	180.0	105.0	150.0	141.0	141.0	207.0	207.0	177.0	171.0	144.0	220.0	214.0	196.0	193.0	137.0	148.0	176.0	122.0	135.0	228.0	158.0	141.0	143.0	160.0	205.0	164.0	146.0	109.0	168.0	120.0	173.0	136.0	89.0	153.0	99.0	110.0	128.0	207.0	208.0	186.0	128.0	141.0	126.0	264.0	176.0	232.0	222.0	247.0	113.0	176.0	156.0	213.0	216.0	248.0	171.0	252.0	170.0	200.0	249.0	220.0	218.0	282.0	185.0	155.0	229.0	219.0	208.0	232.0	192.0	201.0	224.0	193.0	161.0	187.0	186.0	169.0	155.0	180.0	159.0	167.0	202.0	163.0	203.0	176.0	172.0	232.0	167.0	134.0	479.0	556.0	500.0	374.0	487.0	516.0
56	20150319 04:39:29.320	895.0	411.0	188.0	229.0	174.0	185.0	176.0	120.0	136.0	126.0	132.0	159.0	96.0	187.0	199.0	206.0	131.0	134.0	152.0	128.0	174.0	148.0	163.0	141.0	161.0	186.0	133.0	171.0	155.0	263.0	181.0	199.0	204.0	205.0	166.0	258.0	159.0	203.0	182.0	114.0	160.0	238.0	222.0	158.0	159.0	142.0	157.0	185.0	195.0	212.0	127.0	162.0	243.0	166.0	188.0	183.0	148.0	133.0	117.0	149.0	145.0	126.0	233.0	204.0	131.0	132.0	149.0	108.0	119.0	230.0	134.0	161.0	132.0	193.0	164.0	146.0	172.0	117.0	117.0	138.0	163.0	109.0	135.0	147.0	227.0	195.0	203.0	289.0	187.0	229.0	180.0	170.0	150.0	160.0	163.0	232.0	154.0	136.0	198.0	267.0	212.0	200.0	202.0	182.0	170.0	166.0	189.0	172.0	203.0	196.0	187.0	220.0	162.0	191.0	205.0	774.0	731.0	828.0	817.0	734.0	864.0
57	20150318 00:09:39.22	1387.0	402.0	0.0	165.0	209.0	151.0	167.0	151.0	105.0	142.0	165.0	126.0	119.0	131.0	193.0	141.0	142.0	230.0	153.0	139.0	148.0	150.0	253.0	199.0	155.0	162.0	174.0	120.0	140.0	150.0	193.0	55.0	149.0	153.0	228.0	150.0	155.0	184.0	181.0	148.0	72.0	108.0	124.0	131.0	66.0	129.0	165.0	138.0	127.0	205.0	99.0	136.0	165.0	140.0	89.0	143.0	133.0	208.0	190.0	180.0	177.0	138.0	132.0	146.0	179.0	159.0	115.0	101.0	160.0	213.0	239.0	166.0	188.0	202.0	228.0	219.0	192.0	284.0	252.0	187.0	202.0	189.0	187.0	379.0	372.0	457.0	399.0	413.0	456.0	483.0	509.0	597.0	591.0	605.0	715.0	851.0	961.0	996.0	162.0	178.0	169.0	157.0	174.0	181.0	177.0	180.0	197.0	168.0	120.0	170.0	152.0	194.0	194.0	217.0	161.0	158.0	177.0	155.0	183.0	220.0	208.0
58	20150317 17:21:50.394	899.0	404.0	227.0	220.0	220.0	262.0	226.0	173.0	160.0	154.0	144.0	167.0	128.0	196.0	188.0	216.0	174.0	183.0	161.0	160.0	152.0	192.0	206.0	158.0	198.0	222.0	120.0	176.0	190.0	354.0	211.0	229.0	182.0	302.0	313.0	252.0	197.0	236.0	265.0	143.0	136.0	192.0	127.0	157.0	161.0	138.0	156.0	138.0	131.0	150.0	224.0	184.0	149.0	183.0	162.0	175.0	148.0	148.0	212.0	172.0	145.0	197.0	150.0	125.0	173.0	89.0	117.0	188.0	112.0	218.0	194.0	113.0	141.0	123.0	119.0	165.0	161.0	210.0	151.0	134.0	105.0	99.0	177.0	303.0	418.0	746.0	626.0	713.0	653.0	533.0	403.0	560.0	436.0	331.0	396.0	439.0	357.0	400.0	496.0	450.0	404.0	456.0	497.0	458.0	398.0	392.0	337.0	434.0	381.0	393.0	353.0	348.0	522.0	335.0	272.0	163.0	117.0	118.0	121.0	79.0	145.0
59	20150318 09:13:32.590	1353.0	371.0	190.0	200.0	91.0	209.0	147.0	154.0	135.0	181.0	174.0	128.0	118.0	180.0	152.0	167.0	129.0	144.0	120.0	136.0	157.0	141.0	138.0	162.0	125.0	130.0	170.0	131.0	170.0	211.0	142.0	208.0	121.0	197.0	187.0	195.0	118.0	153.0	158.0	142.0	158.0	147.0	167.0	110.0	137.0	144.0	247.0	176.0	207.0	124.0	151.0	237.0	156.0	146.0	116.0	194.0	143.0	155.0	139.0	134.0	198.0	197.0	126.0	187.0	132.0	109.0	153.0	227.0	130.0	202.0	201.0	195.0	205.0	259.0	187.0	205.0	321.0	215.0	161.0	152.0	242.0	176.0	222.0	183.0	198.0	150.0	218.0	210.0	141.0	153.0	176.0	156.0	197.0	143.0	242.0	155.0	216.0	237.0	535.0	528.0	470.0	565.0	524.0	522.0	429.0	510.0	417.0	425.0	496.0	441.0	404.0	436.0	464.0	498.0	404.0	236.0	186.0	139.0	186.0	241.0	223.0
60	20150318 09:13:32.590	853.0	370.0	190.0	214.0	119.0	241.0	207.0	142.0	146.0	189.0	181.0	175.0	155.0	253.0	160.0	175.0	112.0	181.0	141.0	170.0	142.0	160.0	197.0	171.0	138.0	166.0	161.0	204.0	179.0	199.0	149.0	142.0	127.0	199.0	159.0	224.0	131.0	174.0	186.0	154.0	171.0	184.0	200.0	215.0	163.0	138.0	196.0	220.0	136.0	224.0	176.0	210.0	143.0	160.0	210.0	182.0	181.0	177.0	135.0	201.0	148.0	246.0	169.0	156.0	206.0	197.0	223.0	122.0	258.0	203.0	204.0	306.0	205.0	142.0	135.0	202.0	174.0	219.0	213.0	185.0	151.0	170.0	181.0	195.0	169.0	243.0	171.0	156.0	201.0	172.0	159.0	170.0	176.0	134.0	176.0	171.0	167.0	163.0	533.0	380.0	410.0	570.0	450.0	487.0	395.0	424.0	352.0	388.0	378.0	348.0	399.0	313.0	464.0	375.0	325.0	733.0	633.0	702.0	279.0	239.0	153.0
61	20150319 04:39:29.320	1167.0	365.0	155.0	186.0	163.0	189.0	188.0	164.0	135.0	161.0	142.0	187.0	126.0	94.0	155.0	140.0	99.0	159.0	126.0	121.0	162.0	179.0	146.0	162.0	172.0	151.0	206.0	219.0	149.0	227.0	173.0	155.0	131.0	157.0	203.0	204.0	180.0	205.0	149.0	214.0	198.0	171.0	162.0	173.0	133.0	178.0	224.0	168.0	140.0	219.0	152.0	200.0	232.0	150.0	141.0	190.0	279.0	159.0	162.0	174.0	184.0	147.0	221.0	174.0	169.0	131.0	132.0	181.0	150.0	182.0	180.0	151.0	226.0	207.0	215.0	159.0	150.0	147.0	177.0	178.0	187.0	134.0	187.0	123.0	154.0	137.0	172.0	208.0	102.0	215.0	182.0	222.0	114.0	133.0	159.0	170.0	194.0	139.0	193.0	138.0	155.0	133.0	183.0	160.0	181.0	177.0	151.0	180.0	165.0	149.0	250.0	175.0	174.0	175.0	163.0	596.0	726.0	744.0	616.0	558.0	193.0
62	20150318 19:35:35.534	1060.0	362.0	231.0	191.0	155.0	208.0	215.0	130.0	146.0	238.0	225.0	146.0	151.0	186.0	157.0	158.0	129.0	142.0	150.0	143.0	183.0	147.0	222.0	193.0	129.0	180.0	125.0	129.0	177.0	209.0	135.0	166.0	134.0	168.0	164.0	139.0	144.0	120.0	191.0	187.0	174.0	181.0	171.0	136.0	181.0	118.0	145.0	138.0	158.0	150.0	156.0	218.0	115.0	176.0	190.0	168.0	112.0	134.0	100.0	128.0	166.0	149.0	118.0	173.0	136.0	197.0	179.0	158.0	211.0	158.0	131.0	90.0	202.0	215.0	136.0	219.0	176.0	144.0	124.0	110.0	130.0	121.0	178.0	138.0	147.0	163.0	150.0	158.0	116.0	162.0	204.0	119.0	122.0	79.0	171.0	167.0	125.0	136.0	219.0	234.0	288.0	286.0	206.0	314.0	375.0	352.0	295.0	404.0	487.0	471.0	491.0	641.0	689.0	620.0	502.0	207.0	151.0	137.0	131.0	120.0	181.0
63	20150319 04:39:29.320	1371.0	355.0	208.0	223.0	211.0	241.0	218.0	175.0	136.0	202.0	201.0	215.0	125.0	192.0	161.0	171.0	127.0	180.0	174.0	186.0	210.0	166.0	183.0	218.0	177.0	196.0	138.0	86.0	137.0	130.0	164.0	139.0	158.0	199.0	217.0	200.0	198.0	159.0	211.0	161.0	175.0	183.0	123.0	131.0	181.0	207.0	109.0	154.0	158.0	207.0	220.0	141.0	232.0	154.0	163.0	141.0	152.0	153.0	131.0	179.0	151.0	120.0	236.0	171.0	146.0	156.0	162.0	241.0	174.0	158.0	222.0	175.0	222.0	261.0	249.0	170.0	176.0	180.0	185.0	188.0	196.0	188.0	223.0	205.0	173.0	235.0	164.0	220.0	140.0	208.0	162.0	167.0	182.0	189.0	246.0	218.0	177.0	196.0	231.0	195.0	208.0	218.0	199.0	128.0	210.0	181.0	196.0	233.0	243.0	137.0	171.0	243.0	188.0	202.0	209.0	449.0	485.0	394.0	387.0	366.0	493.0
64	20150319 04:39:29.320	1120.0	337.0	156.0	181.0	171.0	118.0	152.0	140.0	99.0	159.0	128.0	128.0	147.0	129.0	173.0	143.0	141.0	115.0	135.0	152.0	107.0	99.0	141.0	190.0	188.0	116.0	128.0	208.0	101.0	155.0	128.0	147.0	153.0	252.0	242.0	173.0	154.0	188.0	122.0	143.0	154.0	150.0	131.0	181.0	136.0	146.0	122.0	114.0	128.0	135.0	155.0	140.0	142.0	80.0	138.0	160.0	157.0	244.0	155.0	140.0	201.0	120.0	158.0	168.0	154.0	164.0	132.0	157.0	232.0	134.0	163.0	146.0	213.0	162.0	95.0	148.0	225.0	169.0	189.0	151.0	204.0	154.0	192.0	137.0	187.0	237.0	165.0	174.0	126.0	141.0	121.0	99.0	100.0	143.0	158.0	139.0	136.0	109.0	133.0	150.0	163.0	224.0	148.0	181.0	204.0	177.0	123.0	103.0	167.0	131.0	241.0	138.0	131.0	176.0	126.0	463.0	512.0	448.0	420.0	418.0	459.0
65	20150318 09:13:32.590	1005.0	294.0	154.0	167.0	123.0	179.0	208.0	142.0	157.0	163.0	152.0	149.0	101.0	160.0	117.0	233.0	131.0	156.0	122.0	112.0	183.0	168.0	178.0	172.0	80.0	125.0	154.0	150.0	181.0	190.0	173.0	129.0	125.0	162.0	146.0	228.0	206.0	170.0	207.0	135.0	173.0	148.0	165.0	120.0	160.0	141.0	180.0	151.0	161.0	142.0	154.0	104.0	199.0	139.0	142.0	137.0	139.0	205.0	136.0	172.0	211.0	134.0	179.0	128.0	233.0	151.0	166.0	147.0	115.0	186.0	160.0	170.0	178.0	228.0	202.0	137.0	228.0	237.0	189.0	240.0	212.0	178.0	189.0	214.0	146.0	161.0	128.0	172.0	117.0	141.0	221.0	216.0	166.0	149.0	185.0	152.0	190.0	193.0	400.0	384.0	447.0	534.0	414.0	496.0	409.0	314.0	343.0	335.0	400.0	348.0	377.0	316.0	390.0	406.0	355.0	187.0	191.0	188.0	139.0	146.0	178.0
66	20150316 02:06:27.169	1191.0	240.0	213.0	121.0	182.0	197.0	138.0	138.0	106.0	133.0	124.0	186.0	168.0	175.0	202.0	169.0	115.0	112.0	191.0	152.0	159.0	145.0	122.0	193.0	205.0	151.0	167.0	183.0	170.0	253.0	162.0	167.0	172.0	176.0	189.0	146.0	151.0	171.0	122.0	155.0	135.0	184.0	116.0	157.0	131.0	123.0	120.0	180.0	100.0	167.0	143.0	156.0	276.0	246.0	215.0	245.0	246.0	311.0	206.0	223.0	221.0	232.0	197.0	203.0	181.0	163.0	188.0	188.0	187.0	185.0	256.0	269.0	249.0	252.0	267.0	160.0	147.0	256.0	175.0	215.0	147.0	199.0	145.0	179.0	157.0	125.0	185.0	133.0	199.0	145.0	151.0	160.0	147.0	155.0	119.0	150.0	163.0	133.0	127.0	144.0	157.0	185.0	120.0	177.0	116.0	228.0	129.0	163.0	149.0	136.0	174.0	183.0	139.0	216.0	161.0	317.0	393.0	297.0	276.0	275.0	173.0
67	20150318 09:13:32.590	1147.0	207.0	185.0	177.0	175.0	155.0	166.0	176.0	129.0	136.0	151.0	97.0	122.0	195.0	100.0	185.0	112.0	155.0	168.0	143.0	85.0	157.0	186.0	141.0	174.0	194.0	154.0	150.0	173.0	174.0	136.0	172.0	150.0	110.0	138.0	205.0	153.0	181.0	157.0	117.0	148.0	127.0	191.0	165.0	111.0	139.0	161.0	178.0	162.0	148.0	136.0	152.0	171.0	232.0	152.0	169.0	134.0	172.0	169.0	211.0	174.0	150.0	155.0	145.0	231.0	210.0	121.0	137.0	189.0	183.0	144.0	192.0	156.0	342.0	103.0	175.0	196.0	170.0	150.0	163.0	121.0	175.0	191.0	181.0	158.0	281.0	258.0	288.0	138.0	154.0	155.0	133.0	109.0	137.0	167.0	173.0	136.0	158.0	600.0	620.0	489.0	756.0	561.0	573.0	512.0	516.0	493.0	492.0	540.0	419.0	444.0	468.0	482.0	498.0	384.0	197.0	183.0	146.0	131.0	118.0	231.0
68	20150317 17:21:50.394	1089.0	206.0	217.0	219.0	168.0	192.0	187.0	133.0	202.0	216.0	176.0	163.0	159.0	135.0	211.0	148.0	166.0	155.0	142.0	128.0	150.0	157.0	205.0	259.0	244.0	116.0	197.0	184.0	238.0	220.0	209.0	176.0	211.0	177.0	281.0	253.0	146.0	215.0	177.0	163.0	219.0	157.0	151.0	163.0	179.0	193.0	173.0	135.0	117.0	194.0	145.0	182.0	186.0	118.0	152.0	152.0	160.0	138.0	157.0	177.0	227.0	126.0	167.0	168.0	119.0	98.0	195.0	114.0	102.0	209.0	212.0	179.0	158.0	162.0	150.0	165.0	155.0	131.0	155.0	137.0	172.0	203.0	153.0	491.0	588.0	955.0	891.0	941.0	943.0	884.0	744.0	819.0	782.0	667.0	837.0	741.0	622.0	737.0	147.0	131.0	158.0	168.0	179.0	166.0	185.0	174.0	127.0	212.0	188.0	135.0	106.0	190.0	131.0	103.0	144.0	141.0	87.0	137.0	102.0	105.0	210.0
69	20150317 15:05:45.123	1171.0	203.0	242.0	225.0	237.0	268.0	222.0	162.0	186.0	149.0	137.0	155.0	151.0	200.0	197.0	179.0	213.0	285.0	183.0	187.0	168.0	176.0	179.0	234.0	202.0	164.0	189.0	206.0	138.0	227.0	170.0	215.0	131.0	237.0	257.0	223.0	252.0	189.0	171.0	219.0	152.0	179.0	175.0	194.0	176.0	172.0	224.0	194.0	188.0	193.0	200.0	200.0	265.0	203.0	197.0	156.0	181.0	143.0	189.0	197.0	225.0	166.0	187.0	268.0	286.0	241.0	230.0	247.0	210.0	243.0	226.0	227.0	300.0	306.0	268.0	198.0	255.0	345.0	308.0	433.0	564.0	596.0	938.0	996.0	1073.0	1266.0	918.0	939.0	879.0	835.0	745.0	851.0	829.0	799.0	739.0	770.0	627.0	714.0	677.0	669.0	599.0	716.0	611.0	700.0	582.0	525.0	506.0	476.0	580.0	461.0	486.0	579.0	473.0	466.0	473.0	543.0	493.0	474.0	410.0	336.0	567.0
70	20150317 20:45:36.460	1094.0	197.0	226.0	244.0	190.0	277.0	249.0	190.0	194.0	227.0	268.0	161.0	151.0	162.0	218.0	171.0	149.0	149.0	225.0	195.0	162.0	192.0	145.0	164.0	196.0	146.0	171.0	112.0	176.0	197.0	124.0	193.0	151.0	149.0	227.0	218.0	133.0	178.0	139.0	197.0	134.0	147.0	133.0	166.0	161.0	108.0	199.0	127.0	181.0	212.0	173.0	131.0	162.0	175.0	144.0	158.0	153.0	136.0	123.0	192.0	201.0	135.0	178.0	114.0	120.0	127.0	163.0	138.0	138.0	121.0	168.0	201.0	179.0	191.0	177.0	97.0	130.0	144.0	143.0	108.0	88.0	153.0	169.0	153.0	133.0	186.0	201.0	363.0	203.0	156.0	205.0	169.0	123.0	158.0	149.0	100.0	150.0	181.0	599.0	532.0	508.0	541.0	480.0	611.0	503.0	395.0	279.0	299.0	294.0	368.0	248.0	314.0	326.0	265.0	245.0	178.0	155.0	118.0	217.0	132.0	193.0
71	20150318 18:27:37.761	1091.0	191.0	115.0	224.0	182.0	233.0	166.0	146.0	216.0	182.0	191.0	106.0	156.0	208.0	118.0	118.0	115.0	94.0	129.0	162.0	164.0	140.0	116.0	167.0	150.0	148.0	197.0	146.0	172.0	153.0	163.0	106.0	128.0	144.0	181.0	98.0	115.0	137.0	156.0	245.0	131.0	126.0	135.0	230.0	123.0	106.0	151.0	239.0	158.0	149.0	132.0	145.0	169.0	138.0	125.0	145.0	199.0	154.0	155.0	230.0	159.0	151.0	222.0	116.0	128.0	118.0	129.0	128.0	192.0	148.0	210.0	188.0	148.0	146.0	144.0	192.0	155.0	143.0	167.0	156.0	166.0	135.0	155.0	177.0	157.0	225.0	142.0	136.0	158.0	244.0	206.0	213.0	103.0	160.0	218.0	112.0	176.0	187.0	196.0	247.0	217.0	182.0	255.0	210.0	296.0	282.0	396.0	432.0	499.0	454.0	412.0	423.0	406.0	480.0	307.0	252.0	150.0	202.0	184.0	186.0	228.0
72	20150317 16:13:47.870	993.0	185.0	133.0	113.0	177.0	206.0	166.0	147.0	162.0	147.0	163.0	214.0	85.0	208.0	165.0	147.0	156.0	182.0	204.0	167.0	134.0	133.0	141.0	136.0	113.0	199.0	146.0	150.0	176.0	236.0	131.0	196.0	197.0	226.0	275.0	245.0	181.0	144.0	170.0	171.0	147.0	146.0	114.0	174.0	172.0	176.0	156.0	168.0	127.0	173.0	141.0	157.0	102.0	135.0	190.0	142.0	102.0	121.0	203.0	118.0	168.0	103.0	222.0	143.0	153.0	125.0	110.0	137.0	180.0	213.0	209.0	152.0	183.0	135.0	173.0	225.0	169.0	186.0	219.0	124.0	165.0	153.0	179.0	669.0	558.0	737.0	583.0	655.0	640.0	610.0	561.0	601.0	503.0	521.0	604.0	647.0	560.0	511.0	116.0	130.0	178.0	157.0	123.0	113.0	246.0	175.0	140.0	193.0	152.0	139.0	136.0	142.0	109.0	128.0	197.0	118.0	76.0	187.0	119.0	159.0	138.0
