index	mortality	x	y	20180925 14:35:29.306	20180925 15:54:25.138	20180925 18:33:53.796	20180925 19:54:21.262	20180925 21:14:24.755	20180925 22:34:57.874	20180925 23:55:18.643	20180926 01:14:53.679	20180926 02:33:35.994	20180926 03:52:35.643	20180926 05:10:55.932	20180926 06:29:51.958	20180926 07:47:43.475	20180926 09:06:03.432	20180926 10:24:49.227	20180926 11:44:27.182	20180926 13:03:45.634	20180926 14:22:03.693	20180926 15:40:33.12	20180926 16:59:43.834	20180926 18:18:14.429	20180926 19:36:48.183	20180926 20:54:43.470	20180926 22:12:25.226	20180926 23:30:08.469	20180927 00:48:43.836	20180927 02:07:18.630	20180927 03:25:12.70	20180927 04:42:56.640	20180927 06:01:54.366	20180927 07:21:44.356	20180927 08:41:42.948	20180927 10:01:08.410	20180927 11:19:46.110	20180927 12:38:50.686	20180927 13:57:01.936	20180927 15:15:50.488	20180927 16:33:54.361	20180927 17:52:10.627	20180927 19:11:57.84	20180927 20:31:16.794	20180927 21:51:49.575	20180927 23:11:58.632	20180928 00:32:02.168	20180928 01:51:34.529	20180928 03:11:39.61	20180928 04:31:30.627	20180928 05:51:28.738	20180928 07:11:24.100	20180928 08:31:16.745	20180928 09:51:11.624	20180928 11:10:54.824	20180928 12:30:19.120	20180928 13:49:21.638	20180928 15:08:27.59	20180928 16:27:31.603	20180928 17:46:29.150	20180928 19:05:27.592	20180928 20:26:01.740	20180928 21:45:53.747	20180928 23:04:29.585	20180929 00:22:56.889	20180929 01:41:10.481	20180929 02:59:15.460	20180929 04:17:10.524	20180929 05:35:27.691	20180929 06:54:03.578	20180929 08:12:40.832	20180929 09:31:36.32	20180929 10:51:00.660	20180929 12:09:41.882	20180929 13:29:21.273	20180929 14:49:19.761	20180929 16:08:09.658	20180929 17:27:12.966	20180929 18:46:03.179	20180929 20:04:17.763	20180929 21:22:36.863	20180929 22:41:01.209	20180929 23:59:31.558	20180930 01:17:37.314	20180930 02:35:44.754	20180930 03:54:20.290	20180930 05:13:00.119	20180930 06:31:24.938	20180930 07:49:43.465	20180930 09:09:51.325	20180930 10:30:20.977	20180930 11:49:49.464	20180930 13:08:11.799	20180930 14:26:30.207	20180930 15:44:37.337	20180930 17:04:05.659	20180930 18:23:16.816	20180930 19:41:22.219	20180930 21:00:54.138	20180930 22:19:49.239	20180930 23:38:05.508	20181001 00:57:10.54	20181001 02:16:33.621	20181001 03:34:28.113	20181001 04:53:05.463	20181001 06:12:05.613	20181001 07:30:14.974	20181001 08:47:59.496	20181001 10:05:51.142	20181001 11:25:31.15	20181001 12:46:08.430	20181001 14:05:20.24	20181001 15:23:48.221	20181001 16:41:55.973	20181001 18:01:12.964	20181001 19:20:14.757	20181001 20:40:09.722	20181001 22:00:07.442	20181001 23:19:58.775	20181002 00:38:53.983	20181002 01:59:32.672	20181002 03:19:12.539	20181002 04:39:31.721	20181002 05:59:26.778	20181002 07:18:50.295	20181002 08:38:28.391	20181002 09:58:37.40	20181002 11:19:05.372	20181002 12:39:04.51	20181002 13:59:18.860	20181002 15:19:56.616	20181002 16:40:15.236	20181002 18:00:17.478	20181002 19:20:21.53	20181002 20:40:52.949	20181002 22:01:05.245	20181002 23:21:12.595	20181003 00:41:56.421	20181003 02:02:27.124	20181003 03:22:35.449	20181003 04:42:07.339	20181003 06:01:46.730	20181003 07:22:02.427	20181003 08:42:50.60	20181003 11:23:18.210	20181003 12:42:58.76	20181003 14:02:17.814	20181003 15:21:38.961	20181003 16:41:11.474	20181003 18:00:40.418	20181003 19:20:05.27	20181003 20:39:46.712	20181003 21:58:39.707	20181003 23:17:14.414	20181004 00:36:23.273	20181004 01:55:45.415	20181004 03:14:54.310	20181004 06:42:28.858
47	20181003 18:00:40.418	1374.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	298.0	293.0	788.0	709.0	295.0	716.0	344.0	289.0	306.0	332.0	482.0	429.0	301.0	389.0	294.0	738.0	504.0	405.0	453.0	568.0	323.0	390.0	521.0	871.0	767.0	219.0	1651.0	878.0	507.0	753.0	485.0	0.0
48	20181002 22:01:05.245	542.0	432.0	150.0	182.0	196.0	252.0	188.0	241.0	196.0	207.0	173.0	309.0	241.0	209.0	221.0	263.0	217.0	271.0	260.0	211.0	255.0	254.0	231.0	221.0	200.0	188.0	177.0	178.0	197.0	201.0	156.0	188.0	193.0	189.0	197.0	177.0	267.0	233.0	157.0	268.0	338.0	150.0	169.0	243.0	212.0	172.0	133.0	249.0	232.0	130.0	180.0	219.0	254.0	242.0	199.0	252.0	254.0	210.0	215.0	211.0	223.0	223.0	176.0	176.0	207.0	240.0	239.0	213.0	153.0	218.0	181.0	175.0	268.0	213.0	167.0	126.0	209.0	183.0	189.0	165.0	122.0	203.0	177.0	183.0	167.0	155.0	228.0	160.0	281.0	178.0	194.0	162.0	182.0	227.0	127.0	179.0	227.0	194.0	210.0	164.0	226.0	206.0	136.0	190.0	184.0	162.0	195.0	240.0	159.0	141.0	202.0	173.0	184.0	188.0	213.0	104.0	200.0	144.0	184.0	215.0	213.0	202.0	197.0	414.0	352.0	408.0	504.0	273.0	340.0	265.0	316.0	608.0	167.0	648.0	1309.0	361.0	283.0	1518.0	220.0	1733.0	961.0	1651.0	1490.0	1331.0	856.0	1102.0	185.0	1955.0	835.0	1065.0	220.0	1353.0	895.0	1071.0	1259.0	1126.0	781.0
49	20181003 21:58:39.707	582.0	431.0	191.0	192.0	177.0	216.0	194.0	159.0	327.0	220.0	115.0	254.0	209.0	236.0	317.0	310.0	249.0	194.0	271.0	179.0	152.0	312.0	197.0	274.0	276.0	228.0	215.0	289.0	166.0	171.0	241.0	153.0	185.0	174.0	207.0	268.0	182.0	191.0	185.0	255.0	135.0	198.0	220.0	200.0	174.0	170.0	204.0	292.0	134.0	239.0	159.0	153.0	262.0	257.0	171.0	208.0	194.0	203.0	230.0	225.0	124.0	173.0	158.0	242.0	154.0	189.0	196.0	189.0	174.0	120.0	159.0	190.0	239.0	260.0	115.0	167.0	202.0	153.0	210.0	162.0	171.0	144.0	165.0	139.0	145.0	144.0	163.0	146.0	160.0	182.0	176.0	213.0	213.0	219.0	147.0	138.0	125.0	196.0	111.0	187.0	128.0	134.0	124.0	106.0	139.0	145.0	110.0	185.0	147.0	166.0	164.0	188.0	166.0	131.0	295.0	140.0	131.0	203.0	219.0	211.0	166.0	134.0	142.0	151.0	111.0	143.0	167.0	216.0	160.0	126.0	154.0	126.0	192.0	157.0	202.0	146.0	97.0	138.0	178.0	174.0	191.0	257.0	148.0	159.0	224.0	139.0	198.0	186.0	286.0	601.0	212.0	1050.0	757.0	914.0	1307.0	1021.0	1122.0
50	20181002 08:38:28.391	1374.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	855.0	1160.0	1006.0	610.0	722.0	787.0	700.0	845.0	199.0	1016.0	1139.0	200.0	204.0	1102.0	176.0	1070.0	589.0	567.0	589.0	460.0	518.0	728.0	202.0	715.0	615.0	519.0	294.0	1557.0	552.0	343.0	613.0	291.0	0.0
51	20180928 09:51:11.624	698.0	349.0	178.0	179.0	227.0	184.0	208.0	236.0	253.0	254.0	196.0	215.0	220.0	179.0	192.0	223.0	201.0	275.0	234.0	287.0	222.0	234.0	321.0	226.0	234.0	202.0	220.0	239.0	221.0	141.0	252.0	227.0	255.0	201.0	166.0	174.0	276.0	182.0	201.0	236.0	189.0	190.0	188.0	232.0	167.0	124.0	139.0	225.0	172.0	175.0	180.0	197.0	395.0	249.0	256.0	253.0	241.0	224.0	248.0	242.0	136.0	251.0	173.0	184.0	171.0	224.0	184.0	196.0	219.0	158.0	172.0	168.0	577.0	208.0	176.0	418.0	331.0	167.0	221.0	285.0	253.0	296.0	188.0	275.0	307.0	306.0	333.0	186.0	574.0	273.0	394.0	301.0	352.0	405.0	243.0	357.0	290.0	253.0	311.0	158.0	343.0	483.0	358.0	301.0	310.0	446.0	297.0	323.0	175.0	369.0	308.0	246.0	246.0	306.0	308.0	370.0	187.0	378.0	173.0	243.0	285.0	275.0	307.0	234.0	199.0	314.0	235.0	235.0	268.0	286.0	236.0	211.0	160.0	264.0	302.0	184.0	114.0	206.0	162.0	253.0	233.0	215.0	237.0	206.0	298.0	229.0	233.0	170.0	204.0	255.0	135.0	390.0	248.0	199.0	198.0	179.0	208.0
52	20181003 21:58:39.707	1253.0	339.0	239.0	162.0	206.0	246.0	209.0	233.0	196.0	246.0	224.0	243.0	242.0	259.0	227.0	225.0	216.0	289.0	199.0	208.0	267.0	250.0	286.0	233.0	234.0	245.0	203.0	230.0	252.0	222.0	289.0	166.0	213.0	176.0	175.0	265.0	252.0	210.0	209.0	172.0	299.0	212.0	183.0	208.0	225.0	171.0	160.0	253.0	226.0	254.0	322.0	237.0	282.0	302.0	232.0	254.0	300.0	206.0	231.0	251.0	175.0	170.0	237.0	216.0	157.0	201.0	209.0	219.0	201.0	175.0	154.0	176.0	244.0	208.0	216.0	103.0	158.0	174.0	150.0	203.0	137.0	123.0	144.0	137.0	164.0	202.0	148.0	186.0	187.0	173.0	148.0	202.0	218.0	181.0	152.0	144.0	199.0	116.0	182.0	162.0	116.0	251.0	206.0	120.0	154.0	190.0	146.0	171.0	173.0	161.0	141.0	172.0	142.0	213.0	201.0	112.0	148.0	172.0	172.0	140.0	186.0	152.0	173.0	138.0	169.0	156.0	152.0	146.0	240.0	135.0	177.0	134.0	162.0	174.0	115.0	163.0	157.0	134.0	133.0	152.0	161.0	217.0	150.0	144.0	256.0	176.0	158.0	161.0	162.0	159.0	155.0	631.0	143.0	159.0	158.0	105.0	163.0
53	20180930 09:09:51.325	130.0	333.0	191.0	162.0	124.0	137.0	175.0	137.0	155.0	154.0	135.0	210.0	199.0	139.0	164.0	243.0	160.0	164.0	151.0	183.0	175.0	254.0	173.0	218.0	162.0	193.0	194.0	189.0	193.0	200.0	160.0	172.0	198.0	163.0	235.0	173.0	193.0	179.0	185.0	106.0	139.0	187.0	137.0	119.0	147.0	128.0	166.0	195.0	109.0	149.0	205.0	107.0	195.0	232.0	151.0	200.0	163.0	170.0	155.0	113.0	149.0	158.0	191.0	148.0	159.0	150.0	202.0	119.0	169.0	130.0	170.0	166.0	150.0	236.0	180.0	112.0	181.0	134.0	221.0	180.0	89.0	135.0	186.0	113.0	140.0	93.0	158.0	200.0	252.0	133.0	119.0	99.0	172.0	146.0	145.0	160.0	102.0	148.0	138.0	132.0	165.0	120.0	107.0	121.0	128.0	156.0	161.0	171.0	132.0	125.0	138.0	132.0	158.0	182.0	162.0	114.0	168.0	155.0	97.0	198.0	106.0	129.0	148.0	245.0	147.0	130.0	161.0	172.0	117.0	156.0	161.0	160.0	138.0	169.0	152.0	132.0	141.0	117.0	158.0	173.0	117.0	179.0	120.0	151.0	172.0	176.0	143.0	244.0	166.0	204.0	146.0	404.0	207.0	201.0	292.0	247.0	249.0
54	20181001 00:57:10.54	183.0	321.0	191.0	189.0	203.0	211.0	147.0	215.0	181.0	237.0	141.0	188.0	192.0	235.0	184.0	248.0	249.0	227.0	204.0	218.0	241.0	230.0	246.0	208.0	181.0	170.0	193.0	161.0	283.0	186.0	213.0	206.0	169.0	148.0	143.0	210.0	163.0	184.0	201.0	217.0	185.0	190.0	180.0	212.0	151.0	248.0	184.0	242.0	204.0	142.0	131.0	167.0	279.0	241.0	171.0	201.0	231.0	177.0	184.0	179.0	183.0	175.0	241.0	261.0	172.0	276.0	222.0	217.0	275.0	230.0	242.0	254.0	254.0	174.0	180.0	166.0	212.0	200.0	203.0	161.0	184.0	154.0	150.0	249.0	256.0	276.0	176.0	210.0	271.0	365.0	435.0	329.0	275.0	409.0	468.0	335.0	518.0	592.0	837.0	208.0	1618.0	1065.0	956.0	1031.0	1224.0	682.0	1189.0	2507.0	150.0	584.0	1642.0	1452.0	1247.0	1656.0	908.0	537.0	1277.0	689.0	246.0	894.0	833.0	221.0	542.0	1110.0	1467.0	841.0	1092.0	908.0	903.0	411.0	602.0	1187.0	187.0	372.0	433.0	200.0	220.0	504.0	154.0	616.0	649.0	830.0	840.0	907.0	728.0	710.0	178.0	831.0	578.0	750.0	204.0	527.0	680.0	755.0	708.0	878.0	392.0
55	20181003 16:41:11.474	144.0	320.0	171.0	157.0	151.0	181.0	211.0	267.0	190.0	238.0	235.0	220.0	182.0	184.0	190.0	172.0	207.0	231.0	188.0	287.0	236.0	290.0	228.0	260.0	191.0	186.0	175.0	205.0	250.0	156.0	211.0	226.0	186.0	156.0	229.0	211.0	144.0	226.0	131.0	222.0	297.0	203.0	248.0	187.0	198.0	168.0	206.0	196.0	198.0	146.0	158.0	193.0	228.0	320.0	164.0	169.0	187.0	161.0	212.0	191.0	119.0	123.0	163.0	238.0	178.0	206.0	176.0	149.0	173.0	124.0	231.0	231.0	215.0	188.0	138.0	186.0	244.0	178.0	171.0	130.0	142.0	186.0	128.0	160.0	152.0	219.0	160.0	220.0	181.0	168.0	162.0	126.0	200.0	164.0	156.0	118.0	224.0	202.0	149.0	158.0	147.0	140.0	157.0	140.0	147.0	183.0	171.0	167.0	134.0	177.0	237.0	151.0	163.0	151.0	143.0	190.0	245.0	214.0	225.0	189.0	135.0	188.0	200.0	234.0	191.0	174.0	134.0	168.0	163.0	165.0	177.0	187.0	148.0	159.0	191.0	191.0	161.0	224.0	219.0	394.0	407.0	483.0	489.0	846.0	849.0	1087.0	584.0	4530.0	2779.0	3603.0	359.0	3445.0	2907.0	2934.0	2964.0	2820.0	1908.0
56	20181003 16:41:11.474	659.0	310.0	201.0	168.0	215.0	237.0	229.0	218.0	249.0	249.0	200.0	186.0	221.0	223.0	140.0	196.0	202.0	236.0	216.0	273.0	176.0	195.0	249.0	174.0	187.0	157.0	180.0	160.0	207.0	138.0	189.0	152.0	169.0	165.0	237.0	140.0	159.0	235.0	179.0	173.0	152.0	193.0	117.0	159.0	238.0	250.0	196.0	228.0	268.0	162.0	200.0	218.0	249.0	268.0	140.0	226.0	125.0	226.0	174.0	155.0	113.0	126.0	191.0	215.0	207.0	118.0	148.0	250.0	165.0	108.0	150.0	223.0	251.0	256.0	202.0	178.0	166.0	116.0	185.0	128.0	126.0	152.0	137.0	111.0	86.0	153.0	154.0	168.0	137.0	120.0	204.0	158.0	182.0	157.0	160.0	221.0	206.0	154.0	191.0	204.0	166.0	187.0	186.0	148.0	150.0	172.0	203.0	187.0	221.0	124.0	170.0	126.0	216.0	200.0	154.0	123.0	97.0	212.0	177.0	159.0	149.0	150.0	132.0	144.0	133.0	108.0	142.0	136.0	147.0	192.0	191.0	127.0	138.0	167.0	132.0	117.0	101.0	169.0	139.0	175.0	166.0	169.0	130.0	100.0	162.0	194.0	151.0	2673.0	1619.0	174.0	144.0	140.0	116.0	168.0	123.0	146.0	117.0
57	20181003 14:02:17.814	593.0	306.0	166.0	211.0	135.0	193.0	192.0	174.0	167.0	184.0	217.0	133.0	190.0	138.0	223.0	229.0	120.0	200.0	230.0	189.0	228.0	257.0	428.0	217.0	144.0	248.0	251.0	243.0	229.0	234.0	193.0	236.0	350.0	223.0	266.0	268.0	312.0	235.0	121.0	175.0	211.0	160.0	200.0	143.0	272.0	202.0	147.0	176.0	222.0	184.0	186.0	206.0	225.0	203.0	149.0	146.0	174.0	184.0	127.0	144.0	172.0	126.0	263.0	200.0	226.0	274.0	167.0	330.0	262.0	218.0	249.0	279.0	176.0	118.0	134.0	145.0	271.0	178.0	153.0	235.0	126.0	238.0	113.0	141.0	225.0	169.0	124.0	157.0	237.0	170.0	280.0	211.0	254.0	294.0	233.0	191.0	217.0	245.0	185.0	158.0	142.0	164.0	121.0	164.0	150.0	96.0	168.0	152.0	174.0	174.0	166.0	176.0	201.0	190.0	169.0	170.0	195.0	194.0	208.0	187.0	157.0	187.0	152.0	193.0	179.0	197.0	134.0	192.0	226.0	189.0	133.0	184.0	159.0	145.0	150.0	131.0	169.0	177.0	147.0	157.0	222.0	233.0	130.0	144.0	303.0	1226.0	172.0	149.0	121.0	205.0	98.0	206.0	207.0	168.0	111.0	121.0	119.0
58	20181003 14:02:17.814	1055.0	303.0	183.0	186.0	250.0	283.0	225.0	229.0	282.0	199.0	218.0	274.0	219.0	198.0	196.0	287.0	253.0	277.0	203.0	276.0	273.0	311.0	229.0	319.0	205.0	281.0	214.0	226.0	285.0	164.0	267.0	218.0	195.0	229.0	261.0	205.0	273.0	223.0	222.0	302.0	225.0	264.0	155.0	159.0	164.0	158.0	176.0	232.0	242.0	270.0	205.0	193.0	234.0	198.0	201.0	265.0	249.0	194.0	188.0	192.0	127.0	190.0	197.0	173.0	159.0	317.0	222.0	218.0	202.0	178.0	220.0	178.0	247.0	250.0	148.0	202.0	147.0	229.0	213.0	163.0	170.0	260.0	187.0	208.0	143.0	287.0	140.0	152.0	236.0	231.0	219.0	180.0	207.0	234.0	160.0	190.0	187.0	245.0	170.0	197.0	176.0	176.0	158.0	175.0	200.0	176.0	151.0	213.0	177.0	164.0	177.0	136.0	182.0	184.0	231.0	140.0	179.0	195.0	176.0	206.0	214.0	137.0	176.0	188.0	219.0	142.0	158.0	170.0	190.0	154.0	213.0	161.0	137.0	164.0	124.0	174.0	167.0	172.0	126.0	153.0	197.0	165.0	220.0	262.0	263.0	378.0	124.0	235.0	234.0	314.0	200.0	458.0	242.0	333.0	274.0	244.0	319.0
59	20181001 11:25:31.15	699.0	271.0	159.0	176.0	227.0	220.0	209.0	203.0	221.0	245.0	194.0	272.0	194.0	216.0	152.0	218.0	250.0	249.0	315.0	261.0	209.0	278.0	148.0	164.0	174.0	164.0	169.0	160.0	219.0	174.0	207.0	183.0	250.0	178.0	189.0	182.0	196.0	182.0	343.0	223.0	142.0	163.0	148.0	181.0	180.0	166.0	137.0	200.0	160.0	163.0	154.0	152.0	197.0	198.0	137.0	220.0	208.0	129.0	213.0	137.0	125.0	160.0	230.0	158.0	175.0	168.0	235.0	168.0	178.0	206.0	138.0	187.0	154.0	200.0	127.0	152.0	126.0	149.0	164.0	143.0	177.0	127.0	150.0	166.0	171.0	200.0	150.0	213.0	164.0	157.0	175.0	208.0	134.0	180.0	113.0	158.0	147.0	209.0	145.0	182.0	156.0	172.0	200.0	146.0	166.0	204.0	157.0	183.0	239.0	175.0	225.0	153.0	233.0	129.0	147.0	146.0	152.0	164.0	171.0	151.0	135.0	144.0	138.0	139.0	146.0	180.0	226.0	270.0	187.0	181.0	183.0	243.0	150.0	169.0	209.0	119.0	146.0	193.0	129.0	199.0	243.0	198.0	140.0	175.0	202.0	209.0	153.0	222.0	216.0	253.0	152.0	214.0	184.0	341.0	353.0	362.0	291.0
60	20181003 04:42:07.339	1214.0	263.0	144.0	179.0	249.0	204.0	167.0	198.0	179.0	256.0	151.0	243.0	205.0	237.0	222.0	277.0	329.0	313.0	217.0	214.0	196.0	270.0	295.0	229.0	182.0	263.0	240.0	231.0	201.0	253.0	283.0	179.0	160.0	216.0	269.0	180.0	249.0	182.0	208.0	229.0	237.0	193.0	182.0	203.0	157.0	256.0	325.0	327.0	272.0	220.0	228.0	291.0	343.0	231.0	131.0	236.0	197.0	157.0	211.0	241.0	183.0	138.0	204.0	308.0	176.0	184.0	262.0	188.0	256.0	212.0	236.0	208.0	147.0	191.0	135.0	154.0	283.0	191.0	181.0	265.0	160.0	106.0	174.0	158.0	129.0	172.0	218.0	175.0	227.0	157.0	166.0	179.0	231.0	217.0	183.0	201.0	179.0	217.0	144.0	125.0	135.0	147.0	162.0	176.0	143.0	151.0	211.0	180.0	149.0	157.0	179.0	194.0	175.0	256.0	179.0	158.0	192.0	222.0	169.0	214.0	179.0	119.0	166.0	207.0	230.0	265.0	200.0	274.0	247.0	237.0	484.0	618.0	202.0	567.0	761.0	147.0	200.0	902.0	120.0	3005.0	1315.0	1312.0	1135.0	1037.0	912.0	1346.0	173.0	1584.0	1023.0	845.0	218.0	1948.0	735.0	891.0	1091.0	882.0	1223.0
61	20181002 08:38:28.391	1373.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	287.0	267.0	676.0	596.0	248.0	593.0	336.0	284.0	304.0	290.0	489.0	412.0	296.0	406.0	283.0	575.0	471.0	506.0	427.0	682.0	392.0	392.0	319.0	568.0	552.0	171.0	314.0	504.0	494.0	305.0	299.0	0.0
62	20181004 03:14:54.310	805.0	256.0	157.0	165.0	246.0	185.0	123.0	142.0	203.0	188.0	197.0	148.0	208.0	121.0	201.0	175.0	154.0	143.0	210.0	170.0	196.0	222.0	169.0	170.0	223.0	118.0	188.0	135.0	109.0	140.0	147.0	191.0	174.0	162.0	174.0	170.0	124.0	196.0	192.0	83.0	176.0	152.0	160.0	201.0	173.0	161.0	127.0	163.0	179.0	132.0	90.0	86.0	220.0	150.0	183.0	169.0	139.0	166.0	116.0	117.0	129.0	169.0	124.0	171.0	143.0	158.0	130.0	191.0	164.0	175.0	169.0	146.0	137.0	163.0	190.0	154.0	123.0	146.0	183.0	143.0	157.0	189.0	161.0	166.0	120.0	133.0	193.0	147.0	130.0	129.0	177.0	210.0	100.0	230.0	200.0	144.0	155.0	120.0	167.0	186.0	145.0	177.0	135.0	147.0	117.0	121.0	152.0	132.0	178.0	147.0	186.0	143.0	194.0	204.0	174.0	155.0	129.0	160.0	109.0	120.0	100.0	131.0	151.0	131.0	128.0	128.0	168.0	116.0	194.0	118.0	139.0	98.0	139.0	106.0	143.0	152.0	127.0	148.0	100.0	169.0	143.0	136.0	124.0	127.0	157.0	101.0	196.0	185.0	115.0	136.0	111.0	164.0	174.0	143.0	143.0	481.0	92.0
63	20181002 11:19:05.372	143.0	242.0	186.0	181.0	245.0	248.0	199.0	251.0	237.0	205.0	191.0	188.0	271.0	266.0	226.0	288.0	248.0	239.0	166.0	183.0	283.0	213.0	160.0	226.0	185.0	191.0	200.0	175.0	225.0	159.0	204.0	193.0	169.0	142.0	222.0	294.0	198.0	168.0	240.0	240.0	177.0	229.0	210.0	163.0	221.0	148.0	167.0	179.0	202.0	165.0	222.0	193.0	219.0	295.0	212.0	226.0	227.0	174.0	170.0	238.0	194.0	155.0	161.0	216.0	155.0	232.0	216.0	220.0	170.0	123.0	228.0	190.0	239.0	210.0	194.0	148.0	134.0	185.0	174.0	180.0	124.0	176.0	142.0	118.0	160.0	195.0	208.0	121.0	177.0	151.0	220.0	247.0	211.0	307.0	245.0	197.0	318.0	248.0	233.0	127.0	180.0	155.0	182.0	152.0	181.0	223.0	165.0	249.0	171.0	204.0	251.0	205.0	239.0	279.0	345.0	272.0	410.0	393.0	314.0	577.0	606.0	300.0	624.0	975.0	1145.0	1419.0	2750.0	3779.0	3603.0	1427.0	2493.0	2854.0	463.0	1297.0	1509.0	1379.0	1027.0	1166.0	816.0	1386.0	1947.0	2126.0	2238.0	2120.0	1829.0	1311.0	549.0	1815.0	1524.0	2075.0	310.0	1170.0	1609.0	1818.0	1477.0	1489.0	879.0
64	20181003 16:41:11.474	381.0	237.0	152.0	219.0	178.0	222.0	184.0	197.0	163.0	279.0	195.0	226.0	230.0	205.0	209.0	203.0	249.0	255.0	240.0	237.0	289.0	343.0	167.0	251.0	228.0	255.0	243.0	173.0	264.0	222.0	202.0	204.0	224.0	223.0	230.0	289.0	180.0	255.0	168.0	252.0	152.0	179.0	201.0	231.0	255.0	211.0	190.0	149.0	189.0	167.0	224.0	171.0	296.0	236.0	166.0	226.0	173.0	227.0	164.0	282.0	172.0	213.0	213.0	233.0	171.0	263.0	198.0	215.0	245.0	214.0	193.0	217.0	200.0	214.0	148.0	198.0	215.0	142.0	197.0	204.0	184.0	185.0	105.0	184.0	180.0	199.0	183.0	153.0	237.0	171.0	236.0	183.0	227.0	187.0	180.0	183.0	181.0	163.0	172.0	227.0	188.0	200.0	153.0	184.0	190.0	158.0	193.0	208.0	138.0	162.0	224.0	150.0	145.0	174.0	155.0	138.0	190.0	138.0	183.0	138.0	157.0	128.0	107.0	137.0	148.0	185.0	169.0	214.0	194.0	130.0	122.0	157.0	217.0	157.0	117.0	167.0	131.0	159.0	154.0	176.0	193.0	133.0	136.0	155.0	172.0	150.0	116.0	3228.0	1859.0	1765.0	325.0	3321.0	1446.0	1607.0	2396.0	1899.0	2091.0
