index	mortality	x	y	20180925 14:15:07.936	20180925 15:33:57.659	20180925 16:52:57.15	20180925 18:13:00.82	20180925 19:32:42.360	20180925 20:52:53.846	20180925 22:13:35.869	20180925 23:33:50.29	20180926 00:53:49.25	20180926 02:12:28.530	20180926 03:31:13.926	20180926 04:50:01.600	20180926 06:08:37.696	20180926 07:27:17.744	20180926 08:44:56.890	20180926 10:03:34.673	20180926 11:23:25.822	20180926 12:42:43.723	20180926 14:00:59.285	20180926 15:19:22.106	20180926 16:38:36.649	20180926 17:57:25.20	20180926 19:15:53.361	20180926 20:34:06.321	20180926 21:51:53.746	20180926 23:09:21.105	20180927 00:27:37.441	20180927 01:46:08.971	20180927 03:04:28.684	20180927 04:22:11.945	20180927 05:40:49.789	20180927 07:00:12.40	20180927 08:20:30.514	20180927 09:40:08.107	20180927 10:58:52.20	20180927 12:18:00.74	20180927 13:36:14.784	20180927 14:55:15.847	20180927 16:13:24.409	20180927 17:31:02.270	20180927 18:50:34.104	20180927 20:09:51.680	20180927 21:30:18.345	20180927 22:50:39.538	20180928 00:10:34.52	20180928 01:29:56.946	20180928 02:49:59.141	20180928 04:10:15.915	20180928 05:30:13.810	20180928 06:50:08.665	20180928 08:09:43.738	20180928 09:29:50.957	20180928 10:49:38.820	20180928 12:09:09.438	20180928 13:28:20.676	20180928 14:47:15.566	20180928 16:06:24.148	20180928 17:25:12.606	20180928 18:44:09.646	20180928 20:04:24.12	20180928 21:24:46.453	20180928 22:43:30.557	20180929 00:02:07.606	20180929 01:20:25.456	20180929 02:38:42.810	20180929 03:56:37.119	20180929 05:14:41.931	20180929 06:33:05.569	20180929 07:51:46.624	20180929 09:10:44.565	20180929 10:29:50.912	20180929 11:49:12.900	20180929 13:08:31.766	20180929 14:28:00.748	20180929 15:47:15.52	20180929 17:06:00.77	20180929 18:25:16.866	20180929 19:43:38.404	20180929 21:02:07.95	20180929 22:20:17.71	20180929 23:38:55.335	20180930 00:57:08.951	20180930 02:15:15.331	20180930 03:33:27.557	20180930 04:52:14.630	20180930 06:10:44.708	20180930 07:29:07.155	20180930 08:48:21.40	20180930 10:09:08.66	20180930 11:29:04.27	20180930 12:47:09.170	20180930 14:05:45.868	20180930 15:23:55.502	20180930 16:42:51.342	20180930 18:02:27.533	20180930 19:20:39.815	20180930 20:39:40.592	20180930 21:59:10.855	20180930 23:17:25.226	20181001 00:36:03.329	20181001 01:55:30.988	20181001 03:13:54.829	20181001 04:31:40.322	20181001 05:51:01.423	20181001 07:09:40.273	20181001 08:27:21.779	20181001 09:45:05.146	20181001 11:04:32.98	20181001 12:24:51.440	20181001 13:44:32.385	20181001 15:03:12.512	20181001 16:21:14.21	20181001 17:40:20.765	20181001 18:59:21.924	20181001 20:19:19.548	20181001 21:39:04.405	20181001 22:58:32.334	20181002 00:18:06.509	20181002 01:38:21.498	20181002 02:58:17.258	20181002 04:18:22.903	20181002 05:38:00.684	20181002 06:57:51.930	20181002 08:17:36.320	20181002 09:37:24.132	20181002 10:57:49.86	20181002 12:17:50.707	20181002 13:38:13.568	20181002 14:58:41.406	20181002 16:19:10.447	20181002 17:39:02.320	20181002 18:59:09.130	20181002 20:19:37.203	20181002 21:39:46.345	20181002 22:59:46.514	20181003 00:20:26.523	20181003 01:41:18.695	20181003 03:01:20.139	20181003 04:21:03.504	20181003 05:40:44.904	20181003 07:00:35.726	20181003 08:21:37.362	20181003 09:41:48.867	20181003 11:02:01.287	20181003 12:22:01.681	20181003 13:41:17.508	20181003 15:00:39.655	20181003 16:20:11.883	20181003 17:39:38.278	20181003 18:59:09.740	20181003 20:18:49.656	20181003 21:37:50.273	20181003 22:56:24.856	20181004 00:15:34.594	20181004 01:34:52.617	20181004 02:54:02.278	20181004 05:03:18.812	20181004 06:21:46.888	20181004 07:40:15.363	20181004 08:58:45.261
47	20181003 07:00:35.726	1344.0	391.0	144.0	193.0	0.0	0.0	87.0	220.0	175.0	202.0	179.0	198.0	126.0	215.0	147.0	168.0	186.0	224.0	214.0	184.0	128.0	125.0	203.0	187.0	122.0	150.0	126.0	171.0	179.0	192.0	191.0	183.0	237.0	116.0	175.0	160.0	202.0	160.0	105.0	233.0	131.0	106.0	166.0	133.0	151.0	184.0	227.0	271.0	189.0	192.0	154.0	194.0	147.0	226.0	175.0	170.0	180.0	172.0	225.0	200.0	159.0	171.0	175.0	141.0	196.0	189.0	182.0	169.0	166.0	180.0	172.0	184.0	260.0	174.0	168.0	154.0	153.0	134.0	135.0	144.0	94.0	165.0	109.0	189.0	120.0	189.0	130.0	159.0	135.0	134.0	202.0	137.0	143.0	160.0	160.0	145.0	137.0	147.0	160.0	159.0	95.0	127.0	208.0	183.0	246.0	215.0	134.0	160.0	108.0	158.0	200.0	181.0	204.0	212.0	159.0	206.0	133.0	147.0	133.0	178.0	97.0	123.0	162.0	131.0	187.0	196.0	166.0	144.0	150.0	129.0	201.0	127.0	104.0	145.0	139.0	189.0	115.0	214.0	184.0	187.0	289.0	437.0	5665.0	1008.0	1178.0	915.0	3239.0	880.0	1198.0	1139.0	1493.0	2881.0	325.0	983.0	1873.0	1007.0	649.0	772.0	1045.0	916.0	547.0	783.0
48	20180930 08:48:21.40	198.0	334.0	180.0	169.0	150.0	158.0	161.0	151.0	176.0	147.0	161.0	220.0	148.0	156.0	218.0	240.0	173.0	117.0	147.0	227.0	196.0	211.0	137.0	162.0	194.0	157.0	162.0	242.0	145.0	178.0	160.0	174.0	220.0	177.0	118.0	244.0	187.0	171.0	176.0	133.0	220.0	154.0	225.0	183.0	121.0	206.0	199.0	133.0	183.0	156.0	149.0	254.0	213.0	194.0	255.0	183.0	169.0	153.0	196.0	176.0	228.0	132.0	182.0	151.0	189.0	133.0	158.0	236.0	166.0	172.0	154.0	128.0	157.0	140.0	166.0	199.0	142.0	130.0	132.0	146.0	183.0	142.0	190.0	128.0	140.0	196.0	182.0	367.0	549.0	1245.0	149.0	671.0	745.0	1046.0	188.0	186.0	355.0	581.0	338.0	353.0	301.0	679.0	885.0	930.0	489.0	777.0	479.0	167.0	309.0	369.0	705.0	217.0	298.0	438.0	757.0	317.0	436.0	331.0	342.0	266.0	364.0	317.0	256.0	140.0	266.0	302.0	491.0	235.0	415.0	188.0	348.0	494.0	187.0	363.0	332.0	262.0	205.0	324.0	277.0	205.0	310.0	287.0	359.0	262.0	316.0	210.0	349.0	236.0	291.0	264.0	319.0	446.0	192.0	346.0	210.0	383.0	194.0	308.0	231.0	177.0	214.0	245.0
49	20180930 08:48:21.40	708.0	287.0	222.0	185.0	224.0	204.0	184.0	174.0	138.0	149.0	181.0	170.0	140.0	161.0	180.0	155.0	137.0	167.0	235.0	126.0	160.0	177.0	188.0	145.0	122.0	197.0	143.0	187.0	151.0	176.0	143.0	252.0	222.0	138.0	186.0	167.0	204.0	166.0	194.0	141.0	195.0	178.0	150.0	131.0	171.0	169.0	286.0	177.0	243.0	158.0	140.0	136.0	143.0	228.0	239.0	274.0	180.0	172.0	152.0	185.0	124.0	166.0	158.0	177.0	226.0	207.0	231.0	237.0	204.0	205.0	193.0	199.0	168.0	226.0	154.0	205.0	203.0	154.0	174.0	151.0	183.0	127.0	124.0	103.0	185.0	134.0	165.0	194.0	388.0	632.0	244.0	860.0	378.0	408.0	177.0	197.0	360.0	327.0	450.0	372.0	416.0	670.0	367.0	343.0	426.0	290.0	362.0	171.0	412.0	355.0	341.0	188.0	363.0	286.0	511.0	464.0	265.0	259.0	238.0	288.0	179.0	379.0	267.0	208.0	297.0	173.0	199.0	246.0	220.0	235.0	485.0	228.0	157.0	269.0	171.0	174.0	180.0	231.0	355.0	257.0	205.0	262.0	251.0	212.0	265.0	246.0	196.0	187.0	180.0	313.0	258.0	232.0	181.0	296.0	156.0	373.0	231.0	177.0	247.0	145.0	183.0	313.0
50	20181002 14:58:41.406	1379.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	177.0	138.0	175.0	173.0	160.0	201.0	262.0	145.0	206.0	177.0	125.0	170.0	233.0	243.0	175.0	154.0	213.0	174.0	167.0	201.0	172.0	152.0	126.0	186.0	196.0	186.0	135.0	158.0	171.0	221.0	150.0	221.0	158.0	130.0	149.0	0.0	0.0	126.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	626.0	384.0	1301.0	443.0	509.0	319.0	565.0	421.0	348.0	308.0	675.0	1175.0	1081.0	676.0	887.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	0.0	654.0	338.0	315.0	261.0	594.0	464.0	298.0	214.0	313.0	305.0	573.0	626.0	1146.0	472.0	2711.0	1210.0	445.0	1674.0	1168.0	713.0	325.0	671.0	1715.0	767.0	1128.0	1220.0	770.0	616.0	692.0	569.0	686.0	590.0	766.0	1253.0	1129.0	959.0	244.0	767.0	614.0	1022.0	426.0	606.0	831.0	339.0	310.0	992.0
51	20180929 13:08:31.766	1301.0	233.0	167.0	177.0	207.0	233.0	215.0	207.0	260.0	173.0	255.0	193.0	309.0	226.0	264.0	233.0	187.0	213.0	227.0	211.0	173.0	205.0	216.0	225.0	272.0	248.0	214.0	227.0	202.0	176.0	197.0	173.0	232.0	179.0	152.0	166.0	228.0	184.0	199.0	194.0	171.0	149.0	135.0	253.0	138.0	175.0	244.0	187.0	176.0	200.0	205.0	294.0	136.0	189.0	163.0	284.0	224.0	192.0	244.0	153.0	259.0	159.0	211.0	231.0	207.0	248.0	129.0	190.0	237.0	184.0	188.0	150.0	227.0	184.0	961.0	1282.0	1089.0	1046.0	684.0	848.0	490.0	533.0	584.0	1289.0	516.0	499.0	976.0	441.0	541.0	649.0	1724.0	772.0	466.0	1596.0	595.0	606.0	391.0	516.0	436.0	343.0	373.0	680.0	1298.0	1319.0	643.0	1026.0	625.0	512.0	351.0	568.0	1176.0	600.0	347.0	463.0	693.0	527.0	985.0	343.0	280.0	269.0	789.0	457.0	303.0	247.0	279.0	227.0	775.0	259.0	601.0	218.0	429.0	682.0	197.0	270.0	281.0	608.0	231.0	586.0	273.0	245.0	304.0	298.0	602.0	240.0	229.0	216.0	573.0	222.0	204.0	323.0	296.0	549.0	198.0	297.0	612.0	333.0	283.0	216.0	364.0	384.0	240.0	256.0
52	20181003 21:37:50.273	415.0	228.0	145.0	170.0	224.0	159.0	154.0	156.0	126.0	147.0	190.0	102.0	152.0	162.0	190.0	152.0	175.0	227.0	166.0	187.0	169.0	141.0	226.0	272.0	169.0	196.0	141.0	169.0	188.0	147.0	172.0	121.0	256.0	106.0	234.0	108.0	206.0	173.0	194.0	98.0	140.0	183.0	148.0	185.0	188.0	150.0	193.0	207.0	164.0	142.0	182.0	240.0	188.0	202.0	128.0	244.0	183.0	142.0	202.0	123.0	154.0	153.0	156.0	158.0	123.0	189.0	145.0	147.0	176.0	177.0	174.0	144.0	273.0	189.0	141.0	173.0	180.0	194.0	110.0	161.0	169.0	172.0	106.0	156.0	163.0	152.0	220.0	160.0	150.0	127.0	224.0	169.0	159.0	192.0	168.0	167.0	114.0	147.0	186.0	132.0	178.0	137.0	175.0	169.0	139.0	152.0	179.0	104.0	163.0	112.0	163.0	147.0	165.0	209.0	117.0	168.0	169.0	157.0	155.0	153.0	135.0	135.0	155.0	120.0	100.0	231.0	120.0	179.0	157.0	167.0	141.0	173.0	126.0	121.0	194.0	115.0	124.0	146.0	167.0	167.0	165.0	112.0	96.0	114.0	159.0	138.0	135.0	122.0	198.0	124.0	153.0	127.0	316.0	676.0	303.0	808.0	689.0	156.0	177.0	121.0	149.0	182.0
53	20180929 07:51:46.624	272.0	174.0	184.0	136.0	132.0	188.0	179.0	152.0	168.0	173.0	180.0	131.0	207.0	160.0	196.0	234.0	181.0	168.0	274.0	169.0	116.0	147.0	154.0	134.0	162.0	197.0	191.0	172.0	135.0	133.0	215.0	143.0	157.0	154.0	164.0	254.0	299.0	207.0	298.0	286.0	303.0	213.0	204.0	182.0	177.0	159.0	238.0	253.0	173.0	169.0	202.0	214.0	256.0	122.0	177.0	242.0	153.0	147.0	185.0	200.0	134.0	209.0	171.0	222.0	224.0	173.0	287.0	281.0	331.0	343.0	1072.0	772.0	791.0	711.0	1087.0	731.0	624.0	426.0	609.0	451.0	376.0	399.0	383.0	712.0	396.0	254.0	571.0	340.0	304.0	371.0	1004.0	360.0	377.0	838.0	309.0	368.0	249.0	376.0	284.0	303.0	296.0	336.0	697.0	852.0	399.0	616.0	393.0	321.0	299.0	434.0	801.0	304.0	250.0	315.0	420.0	326.0	609.0	316.0	241.0	232.0	486.0	258.0	305.0	191.0	237.0	273.0	531.0	186.0	490.0	201.0	267.0	499.0	171.0	200.0	232.0	464.0	178.0	362.0	245.0	166.0	211.0	260.0	453.0	198.0	176.0	169.0	389.0	184.0	256.0	242.0	272.0	386.0	226.0	217.0	356.0	264.0	206.0	160.0	219.0	251.0	246.0	251.0
54	20181001 00:36:03.329	312.0	135.0	165.0	144.0	191.0	133.0	140.0	184.0	229.0	184.0	176.0	150.0	176.0	232.0	205.0	153.0	172.0	166.0	149.0	144.0	142.0	177.0	226.0	208.0	99.0	197.0	187.0	183.0	165.0	164.0	165.0	166.0	180.0	110.0	174.0	161.0	218.0	173.0	189.0	141.0	113.0	138.0	171.0	98.0	178.0	225.0	258.0	226.0	128.0	177.0	139.0	130.0	188.0	155.0	227.0	152.0	170.0	167.0	183.0	257.0	156.0	115.0	117.0	120.0	212.0	204.0	191.0	132.0	172.0	184.0	173.0	170.0	155.0	218.0	149.0	141.0	129.0	178.0	151.0	199.0	164.0	139.0	172.0	139.0	280.0	153.0	197.0	220.0	225.0	295.0	403.0	351.0	237.0	649.0	258.0	269.0	560.0	1201.0	1538.0	1358.0	1279.0	2562.0	2998.0	3001.0	1484.0	2455.0	1648.0	613.0	1198.0	1765.0	2633.0	667.0	943.0	1029.0	1739.0	1635.0	1347.0	764.0	570.0	656.0	1107.0	1333.0	607.0	336.0	740.0	569.0	1150.0	490.0	950.0	290.0	1076.0	1139.0	234.0	482.0	463.0	859.0	234.0	708.0	560.0	354.0	440.0	451.0	857.0	350.0	445.0	437.0	819.0	426.0	358.0	713.0	449.0	882.0	277.0	443.0	681.0	787.0	314.0	443.0	381.0	451.0	312.0	591.0
55	20181002 02:58:17.258	1101.0	117.0	255.0	147.0	197.0	123.0	178.0	221.0	195.0	199.0	233.0	147.0	154.0	184.0	269.0	172.0	191.0	186.0	239.0	157.0	168.0	233.0	150.0	205.0	169.0	176.0	491.0	219.0	201.0	302.0	275.0	154.0	295.0	183.0	204.0	138.0	177.0	244.0	207.0	197.0	209.0	204.0	150.0	254.0	200.0	223.0	282.0	159.0	219.0	272.0	199.0	260.0	224.0	174.0	189.0	266.0	192.0	217.0	199.0	181.0	270.0	128.0	177.0	193.0	156.0	212.0	191.0	270.0	191.0	205.0	167.0	177.0	329.0	159.0	189.0	197.0	130.0	258.0	229.0	188.0	145.0	172.0	145.0	148.0	174.0	163.0	140.0	233.0	136.0	179.0	167.0	191.0	210.0	158.0	172.0	202.0	208.0	153.0	244.0	159.0	167.0	204.0	175.0	158.0	147.0	180.0	155.0	180.0	173.0	227.0	289.0	176.0	211.0	200.0	217.0	192.0	194.0	271.0	195.0	243.0	585.0	1761.0	1037.0	484.0	727.0	679.0	2615.0	599.0	2033.0	381.0	881.0	2151.0	322.0	483.0	547.0	1489.0	315.0	1395.0	665.0	463.0	572.0	546.0	1459.0	354.0	469.0	360.0	1364.0	336.0	377.0	612.0	445.0	1129.0	322.0	346.0	1008.0	422.0	284.0	285.0	349.0	611.0	349.0	419.0
56	20181001 04:31:40.322	34.0	102.0	148.0	181.0	118.0	236.0	190.0	246.0	154.0	208.0	124.0	134.0	105.0	148.0	193.0	174.0	164.0	185.0	155.0	132.0	166.0	185.0	154.0	127.0	131.0	182.0	208.0	130.0	117.0	131.0	217.0	155.0	239.0	170.0	111.0	180.0	183.0	139.0	158.0	220.0	180.0	148.0	151.0	157.0	137.0	139.0	127.0	149.0	174.0	144.0	129.0	192.0	141.0	141.0	197.0	143.0	136.0	139.0	162.0	149.0	126.0	190.0	131.0	133.0	199.0	159.0	142.0	166.0	185.0	169.0	182.0	193.0	184.0	130.0	183.0	162.0	162.0	160.0	129.0	163.0	155.0	169.0	189.0	92.0	153.0	165.0	157.0	166.0	131.0	200.0	213.0	138.0	156.0	159.0	193.0	175.0	125.0	152.0	231.0	181.0	318.0	635.0	564.0	579.0	1243.0	1701.0	1986.0	238.0	1134.0	1838.0	1120.0	184.0	894.0	891.0	1677.0	1938.0	434.0	676.0	469.0	657.0	295.0	1394.0	809.0	208.0	380.0	304.0	365.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	241.0	0.0	288.0	748.0	554.0	561.0	123.0	287.0	207.0	639.0	285.0	194.0	304.0	167.0	143.0	627.0
57	20181002 09:37:24.132	665.0	90.0	143.0	214.0	198.0	187.0	211.0	216.0	190.0	152.0	149.0	224.0	172.0	164.0	161.0	121.0	139.0	115.0	129.0	182.0	155.0	139.0	165.0	119.0	187.0	139.0	132.0	135.0	149.0	108.0	218.0	139.0	101.0	152.0	153.0	177.0	183.0	193.0	205.0	174.0	169.0	118.0	162.0	178.0	161.0	168.0	231.0	117.0	157.0	178.0	199.0	158.0	165.0	198.0	250.0	214.0	173.0	178.0	214.0	191.0	164.0	201.0	130.0	128.0	156.0	199.0	187.0	147.0	239.0	135.0	255.0	133.0	160.0	131.0	181.0	152.0	185.0	196.0	172.0	159.0	193.0	146.0	111.0	156.0	201.0	231.0	206.0	148.0	156.0	159.0	240.0	209.0	111.0	144.0	217.0	195.0	123.0	143.0	167.0	119.0	187.0	121.0	161.0	160.0	175.0	171.0	145.0	219.0	87.0	122.0	168.0	218.0	159.0	191.0	174.0	282.0	169.0	209.0	164.0	236.0	219.0	289.0	267.0	250.0	306.0	1018.0	1260.0	621.0	954.0	460.0	2366.0	1184.0	437.0	1748.0	920.0	815.0	363.0	804.0	1582.0	659.0	968.0	1264.0	1030.0	532.0	616.0	479.0	817.0	378.0	560.0	1112.0	777.0	916.0	269.0	596.0	536.0	850.0	436.0	578.0	524.0	362.0	343.0	682.0
58	20181002 04:18:22.903	627.0	91.0	114.0	137.0	123.0	191.0	164.0	164.0	166.0	122.0	291.0	193.0	201.0	186.0	201.0	203.0	268.0	162.0	156.0	147.0	175.0	198.0	141.0	109.0	139.0	201.0	190.0	165.0	204.0	179.0	160.0	172.0	186.0	135.0	181.0	137.0	185.0	198.0	158.0	152.0	215.0	176.0	181.0	197.0	157.0	271.0	182.0	161.0	168.0	210.0	167.0	168.0	202.0	181.0	162.0	172.0	204.0	150.0	178.0	204.0	123.0	169.0	108.0	110.0	184.0	167.0	143.0	154.0	197.0	125.0	198.0	200.0	169.0	172.0	170.0	183.0	139.0	185.0	153.0	149.0	187.0	154.0	167.0	192.0	117.0	150.0	244.0	190.0	107.0	148.0	180.0	146.0	106.0	192.0	176.0	113.0	161.0	152.0	119.0	151.0	148.0	153.0	200.0	201.0	186.0	145.0	185.0	133.0	135.0	95.0	201.0	174.0	125.0	144.0	223.0	239.0	164.0	229.0	201.0	130.0	245.0	335.0	2275.0	456.0	709.0	724.0	723.0	812.0	1038.0	600.0	2910.0	2829.0	529.0	1276.0	975.0	1508.0	469.0	1484.0	1406.0	748.0	991.0	1200.0	1562.0	768.0	661.0	579.0	1377.0	691.0	658.0	1189.0	915.0	1335.0	295.0	725.0	950.0	1246.0	502.0	546.0	807.0	416.0	452.0	935.0
59	20181001 09:45:05.146	1249.0	84.0	198.0	178.0	234.0	198.0	127.0	168.0	267.0	482.0	271.0	250.0	125.0	393.0	230.0	311.0	178.0	235.0	314.0	273.0	337.0	248.0	161.0	127.0	102.0	200.0	201.0	150.0	175.0	158.0	197.0	154.0	203.0	142.0	178.0	196.0	223.0	160.0	200.0	206.0	216.0	165.0	143.0	165.0	264.0	206.0	230.0	217.0	210.0	205.0	143.0	165.0	158.0	286.0	86.0	159.0	177.0	137.0	152.0	116.0	166.0	187.0	180.0	143.0	140.0	141.0	160.0	129.0	125.0	281.0	138.0	216.0	205.0	201.0	139.0	160.0	195.0	114.0	183.0	167.0	158.0	235.0	158.0	146.0	162.0	155.0	161.0	156.0	158.0	154.0	178.0	140.0	151.0	194.0	158.0	125.0	175.0	210.0	223.0	128.0	120.0	111.0	127.0	146.0	181.0	148.0	119.0	205.0	1247.0	744.0	984.0	347.0	1206.0	130.0	173.0	182.0	158.0	137.0	175.0	189.0	161.0	134.0	188.0	168.0	185.0	174.0	156.0	126.0	169.0	148.0	192.0	134.0	149.0	153.0	156.0	134.0	161.0	182.0	163.0	167.0	221.0	139.0	147.0	170.0	120.0	157.0	134.0	120.0	118.0	104.0	156.0	142.0	161.0	157.0	144.0	153.0	156.0	143.0	210.0	128.0	154.0	135.0
60	20181001 17:40:20.765	1219.0	80.0	156.0	169.0	164.0	220.0	175.0	132.0	185.0	173.0	169.0	104.0	157.0	159.0	148.0	200.0	157.0	182.0	211.0	216.0	162.0	167.0	153.0	158.0	124.0	146.0	194.0	173.0	165.0	262.0	145.0	175.0	132.0	121.0	100.0	158.0	171.0	206.0	116.0	148.0	215.0	144.0	157.0	126.0	227.0	108.0	187.0	239.0	243.0	171.0	139.0	170.0	187.0	149.0	108.0	157.0	124.0	150.0	138.0	203.0	122.0	181.0	132.0	153.0	203.0	167.0	149.0	138.0	168.0	175.0	191.0	200.0	233.0	167.0	177.0	153.0	201.0	221.0	157.0	153.0	135.0	216.0	140.0	167.0	122.0	207.0	267.0	196.0	148.0	160.0	156.0	202.0	140.0	318.0	171.0	193.0	167.0	212.0	114.0	112.0	149.0	227.0	173.0	154.0	224.0	164.0	150.0	141.0	168.0	100.0	185.0	126.0	167.0	632.0	1119.0	1297.0	296.0	437.0	498.0	386.0	627.0	365.0	280.0	219.0	344.0	337.0	669.0	284.0	550.0	262.0	358.0	725.0	172.0	435.0	219.0	497.0	246.0	523.0	288.0	261.0	311.0	315.0	611.0	196.0	247.0	251.0	570.0	227.0	303.0	222.0	253.0	530.0	243.0	361.0	394.0	306.0	205.0	318.0	295.0	298.0	189.0	223.0
61	20180930 00:57:08.951	390.0	55.0	162.0	202.0	197.0	123.0	183.0	159.0	120.0	181.0	187.0	206.0	133.0	224.0	186.0	133.0	135.0	161.0	230.0	246.0	177.0	178.0	156.0	171.0	177.0	188.0	158.0	169.0	155.0	129.0	134.0	140.0	153.0	136.0	159.0	216.0	171.0	191.0	155.0	171.0	211.0	119.0	143.0	142.0	192.0	186.0	125.0	179.0	174.0	138.0	202.0	124.0	181.0	169.0	191.0	193.0	131.0	201.0	207.0	228.0	153.0	184.0	185.0	187.0	149.0	198.0	233.0	171.0	179.0	201.0	167.0	153.0	127.0	164.0	152.0	137.0	152.0	188.0	140.0	569.0	358.0	409.0	394.0	837.0	319.0	367.0	674.0	401.0	303.0	647.0	1148.0	484.0	274.0	1144.0	417.0	411.0	297.0	331.0	313.0	337.0	278.0	366.0	791.0	972.0	372.0	620.0	490.0	318.0	272.0	507.0	766.0	367.0	304.0	293.0	302.0	457.0	618.0	357.0	296.0	211.0	473.0	270.0	331.0	175.0	186.0	255.0	464.0	187.0	447.0	137.0	269.0	445.0	189.0	229.0	247.0	439.0	196.0	403.0	267.0	227.0	178.0	219.0	413.0	193.0	201.0	169.0	463.0	171.0	251.0	297.0	260.0	341.0	197.0	193.0	402.0	196.0	167.0	179.0	208.0	229.0	254.0	213.0
62	20181001 22:58:32.334	665.0	50.0	164.0	145.0	126.0	177.0	171.0	194.0	168.0	142.0	115.0	170.0	172.0	188.0	179.0	234.0	144.0	184.0	150.0	149.0	129.0	182.0	168.0	140.0	153.0	152.0	166.0	193.0	170.0	154.0	166.0	185.0	146.0	106.0	151.0	216.0	213.0	175.0	158.0	176.0	153.0	172.0	153.0	164.0	202.0	158.0	158.0	127.0	180.0	100.0	219.0	232.0	177.0	131.0	193.0	191.0	176.0	174.0	165.0	168.0	174.0	220.0	202.0	204.0	204.0	212.0	165.0	167.0	115.0	218.0	219.0	115.0	166.0	170.0	169.0	146.0	107.0	217.0	172.0	123.0	112.0	131.0	149.0	207.0	171.0	186.0	134.0	178.0	153.0	174.0	198.0	221.0	182.0	143.0	199.0	169.0	111.0	195.0	176.0	146.0	131.0	157.0	169.0	144.0	178.0	203.0	210.0	220.0	127.0	135.0	156.0	170.0	131.0	226.0	455.0	540.0	391.0	656.0	2016.0	1574.0	1364.0	1223.0	692.0	344.0	724.0	674.0	1196.0	459.0	834.0	321.0	806.0	1225.0	233.0	583.0	483.0	658.0	236.0	729.0	486.0	279.0	605.0	447.0	675.0	276.0	437.0	322.0	612.0	272.0	357.0	334.0	331.0	612.0	298.0	409.0	383.0	596.0	265.0	403.0	323.0	255.0	225.0	485.0
63	20180929 10:29:50.912	73.0	21.0	194.0	205.0	176.0	127.0	134.0	156.0	230.0	141.0	185.0	146.0	190.0	198.0	171.0	167.0	160.0	154.0	209.0	202.0	106.0	173.0	157.0	147.0	130.0	152.0	174.0	169.0	181.0	193.0	143.0	183.0	205.0	171.0	158.0	154.0	173.0	125.0	139.0	231.0	199.0	189.0	206.0	191.0	110.0	160.0	220.0	172.0	131.0	162.0	141.0	148.0	137.0	175.0	269.0	193.0	170.0	122.0	194.0	201.0	142.0	121.0	161.0	141.0	174.0	161.0	209.0	172.0	181.0	186.0	210.0	228.0	1024.0	851.0	1534.0	722.0	601.0	489.0	444.0	386.0	275.0	312.0	352.0	584.0	309.0	322.0	452.0	284.0	355.0	529.0	759.0	406.0	185.0	998.0	290.0	306.0	329.0	261.0	241.0	216.0	254.0	311.0	868.0	944.0	354.0	674.0	388.0	288.0	229.0	384.0	796.0	454.0	177.0	316.0	350.0	298.0	438.0	283.0	167.0	246.0	387.0	268.0	214.0	175.0	235.0	162.0	384.0	189.0	305.0	227.0	254.0	398.0	175.0	149.0	244.0	326.0	248.0	354.0	295.0	167.0	183.0	192.0	311.0	222.0	197.0	178.0	322.0	160.0	179.0	167.0	288.0	335.0	156.0	183.0	361.0	216.0	134.0	260.0	224.0	208.0	210.0	207.0
64	20181002 02:58:17.258	349.0	17.0	168.0	133.0	149.0	174.0	168.0	140.0	191.0	216.0	135.0	115.0	158.0	168.0	209.0	194.0	226.0	149.0	186.0	142.0	163.0	189.0	235.0	180.0	151.0	188.0	142.0	196.0	163.0	152.0	229.0	150.0	174.0	189.0	121.0	177.0	165.0	164.0	115.0	154.0	159.0	100.0	100.0	139.0	183.0	135.0	136.0	165.0	194.0	152.0	226.0	140.0	161.0	185.0	204.0	111.0	195.0	188.0	172.0	190.0	134.0	160.0	168.0	126.0	185.0	171.0	171.0	209.0	155.0	147.0	140.0	153.0	182.0	171.0	128.0	166.0	143.0	132.0	141.0	150.0	160.0	132.0	147.0	188.0	152.0	167.0	132.0	176.0	119.0	203.0	159.0	139.0	163.0	223.0	196.0	176.0	154.0	154.0	146.0	95.0	177.0	193.0	183.0	200.0	219.0	177.0	166.0	144.0	141.0	130.0	228.0	203.0	158.0	163.0	260.0	212.0	213.0	179.0	204.0	234.0	234.0	6066.0	2033.0	532.0	1516.0	1485.0	1771.0	925.0	1011.0	359.0	2295.0	1436.0	220.0	862.0	1055.0	653.0	281.0	693.0	808.0	639.0	733.0	673.0	1147.0	616.0	703.0	678.0	890.0	506.0	567.0	856.0	513.0	1202.0	223.0	516.0	534.0	999.0	341.0	418.0	421.0	321.0	174.0	502.0
