index	mortality	x	y	20180925 14:20:00.438	20180925 15:38:14.855	20180925 16:57:31.30	20180925 18:17:47.370	20180925 19:37:31.646	20180925 20:57:32.927	20180925 22:18:19.966	20180925 23:38:19.962	20180926 00:58:24.332	20180926 02:17:10.402	20180926 03:35:51.60	20180926 04:54:43.620	20180926 06:13:23.821	20180926 07:31:46.635	20180926 08:49:30.846	20180926 10:08:07.219	20180926 12:47:25.909	20180926 14:05:32.466	20180926 15:23:57.114	20180926 16:43:07.997	20180926 18:01:53.914	20180926 19:20:24.784	20180926 20:38:33.794	20180926 21:56:26.242	20180926 23:13:53.693	20180927 00:32:13.260	20180927 01:50:41.370	20180927 03:08:57.765	20180927 04:26:39.737	20180927 05:45:25.889	20180927 07:04:54.892	20180927 08:25:10.241	20180927 09:44:43.911	20180927 11:03:27.650	20180927 12:22:37.88	20180927 13:40:46.948	20180927 14:59:45.694	20180927 16:17:48.835	20180927 17:35:37.600	20180927 18:55:16.549	20180927 20:14:34.611	20180927 21:35:05.678	20180927 22:55:18.884	20180928 00:15:08.827	20180928 01:34:37.260	20180928 02:54:37.814	20180928 04:14:49.252	20180928 05:34:50.431	20180928 06:54:44.604	20180928 08:14:24.685	20180928 09:34:25.273	20180928 10:54:15.300	20180928 12:13:43.573	20180928 13:32:55.631	20180928 14:51:48.148	20180928 16:10:57.615	20180928 17:29:44.398	20180928 18:48:38.500	20180928 20:08:56.613	20180928 21:29:21.379	20180928 22:48:08.138	20180929 00:06:38.487	20180929 01:24:57.732	20180929 02:43:11.347	20180929 04:01:04.900	20180929 05:19:16.282	20180929 06:37:37.381	20180929 07:56:18.643	20180929 09:15:17.611	20180929 10:34:21.743	20180929 11:53:43.169	20180929 13:13:05.463	20180929 14:32:35.961	20180929 15:51:46.848	20180929 17:10:35.470	20180929 18:29:48.696	20180929 19:48:05.83	20180929 21:06:35.928	20180929 22:24:45.910	20180929 23:43:19.557	20180930 01:01:38.18	20180930 02:19:47.43	20180930 03:37:57.423	20180930 04:56:48.656	20180930 06:15:15.61	20180930 07:33:33.786	20180930 08:52:54.589	20180930 10:13:44.204	20180930 11:33:36.327	20180930 12:51:50.14	20180930 14:10:27.182	20180930 15:28:26.485	20180930 16:47:28.701	20180930 18:06:57.17	20180930 19:25:11.102	20180930 20:44:14.810	20180930 22:03:41.327	20180930 23:21:55.177	20181001 00:40:32.900	20181001 02:00:03.23	20181001 03:18:24.862	20181001 04:36:23.856	20181001 05:55:43.489	20181001 07:14:08.370	20181001 08:31:48.469	20181001 09:49:34.204	20181001 11:09:05.477	20181001 12:29:26.424	20181001 13:49:00.126	20181001 15:07:42.818	20181001 16:25:46.890	20181001 17:44:54.674	20181001 19:03:54.08	20181001 20:23:54.233	20181001 21:43:45.170	20181001 23:03:13.622	20181002 00:22:33.424	20181002 01:42:57.389	20181002 03:02:54.881	20181002 04:23:03.194	20181002 05:42:42.722	20181002 07:02:33.350	20181002 08:22:04.778	20181002 09:41:59.973	20181002 11:02:30.420	20181002 12:22:29.321	20181002 13:42:48.420	20181002 15:03:23.345	20181002 16:23:47.451	20181002 17:43:42.816	20181002 19:03:47.451	20181002 20:24:07.976	20181002 21:44:26.788	20181002 23:04:27.542	20181003 00:25:03.601	20181003 01:45:49.765	20181003 03:06:00.382	20181003 04:25:45.389	20181003 05:45:20.594	20181003 07:05:15.444	20181003 08:26:16.824	20181003 09:46:26.164	20181003 11:06:41.423	20181003 12:26:35.569	20181003 13:45:52.116	20181003 15:05:11.320	20181003 17:44:17.267	20181003 19:03:49.346	20181003 20:23:22.864	20181003 21:42:18.947	20181003 23:00:56.70	20181004 00:20:09.150	20181004 01:39:32.821	20181004 02:58:26.614	20181004 05:07:46.573
152	20181002 11:02:30.420	1368.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	526.0	2260.0	586.0	544.0	692.0	1246.0	403.0	1044.0	2313.0	2400.0	337.0	1005.0	2086.0	636.0	1170.0	414.0	319.0	1689.0	307.0	773.0	664.0	501.0	466.0	1904.0	966.0	432.0	114.0	0.0	6.0	2.0	0.0	0.0
153	20181001 08:31:48.469	271.0	245.0	141.0	151.0	116.0	102.0	152.0	151.0	147.0	166.0	126.0	244.0	155.0	211.0	98.0	134.0	92.0	103.0	179.0	178.0	249.0	203.0	153.0	237.0	158.0	122.0	152.0	149.0	185.0	168.0	106.0	134.0	132.0	149.0	136.0	214.0	137.0	103.0	155.0	107.0	105.0	119.0	132.0	130.0	68.0	111.0	127.0	149.0	125.0	107.0	163.0	170.0	138.0	96.0	188.0	132.0	127.0	122.0	114.0	135.0	135.0	173.0	121.0	115.0	60.0	104.0	155.0	142.0	143.0	173.0	119.0	95.0	141.0	133.0	137.0	143.0	165.0	200.0	150.0	148.0	142.0	136.0	111.0	166.0	115.0	155.0	134.0	118.0	148.0	108.0	126.0	109.0	131.0	123.0	137.0	124.0	160.0	148.0	143.0	151.0	160.0	127.0	144.0	190.0	167.0	140.0	1429.0	1301.0	1119.0	325.0	1220.0	1160.0	195.0	320.0	185.0	220.0	216.0	261.0	276.0	281.0	442.0	250.0	151.0	509.0	414.0	272.0	529.0	272.0	218.0	310.0	497.0	250.0	474.0	489.0	447.0	211.0	391.0	440.0	268.0	450.0	220.0	155.0	512.0	209.0	396.0	381.0	362.0	295.0	526.0	626.0	233.0	242.0	407.0	218.0	377.0	381.0	404.0
154	20181002 20:24:07.976	171.0	241.0	175.0	165.0	140.0	166.0	188.0	129.0	186.0	179.0	111.0	203.0	152.0	203.0	197.0	230.0	211.0	311.0	294.0	323.0	322.0	251.0	227.0	362.0	237.0	226.0	293.0	147.0	295.0	149.0	201.0	127.0	128.0	135.0	175.0	184.0	157.0	131.0	170.0	137.0	187.0	107.0	150.0	213.0	146.0	145.0	130.0	183.0	125.0	192.0	208.0	129.0	154.0	145.0	176.0	135.0	156.0	172.0	225.0	170.0	127.0	147.0	118.0	90.0	183.0	120.0	151.0	143.0	163.0	167.0	191.0	131.0	147.0	133.0	117.0	155.0	192.0	207.0	110.0	167.0	152.0	146.0	120.0	109.0	119.0	137.0	130.0	115.0	108.0	104.0	131.0	124.0	102.0	177.0	176.0	133.0	167.0	114.0	163.0	131.0	107.0	108.0	107.0	119.0	165.0	127.0	106.0	118.0	177.0	172.0	162.0	108.0	173.0	230.0	256.0	295.0	131.0	273.0	230.0	166.0	173.0	107.0	168.0	148.0	187.0	118.0	153.0	169.0	224.0	244.0	382.0	183.0	420.0	1807.0	1564.0	313.0	1063.0	1243.0	221.0	202.0	153.0	170.0	202.0	139.0	179.0	202.0	195.0	156.0	168.0	221.0	153.0	111.0	253.0	152.0	177.0	164.0	199.0
155	20181002 20:24:07.976	148.0	239.0	181.0	151.0	199.0	162.0	117.0	158.0	145.0	177.0	185.0	241.0	189.0	253.0	183.0	133.0	196.0	207.0	182.0	187.0	281.0	198.0	151.0	257.0	184.0	235.0	155.0	160.0	192.0	185.0	188.0	180.0	134.0	120.0	115.0	145.0	232.0	201.0	208.0	169.0	249.0	161.0	215.0	180.0	210.0	107.0	161.0	192.0	162.0	140.0	154.0	150.0	164.0	156.0	149.0	152.0	130.0	147.0	226.0	185.0	135.0	214.0	218.0	177.0	134.0	169.0	168.0	165.0	161.0	183.0	100.0	126.0	126.0	146.0	171.0	244.0	197.0	131.0	139.0	144.0	176.0	169.0	94.0	172.0	115.0	165.0	179.0	143.0	129.0	121.0	174.0	194.0	117.0	181.0	147.0	99.0	107.0	139.0	124.0	183.0	160.0	82.0	162.0	135.0	148.0	120.0	141.0	87.0	190.0	135.0	167.0	138.0	154.0	153.0	210.0	136.0	215.0	184.0	151.0	188.0	215.0	160.0	196.0	138.0	171.0	196.0	167.0	183.0	223.0	187.0	178.0	239.0	186.0	1042.0	927.0	194.0	622.0	972.0	525.0	601.0	244.0	250.0	635.0	218.0	446.0	507.0	538.0	240.0	855.0	885.0	251.0	220.0	485.0	324.0	447.0	476.0	452.0
156	20181003 04:25:45.389	91.0	237.0	147.0	140.0	115.0	139.0	169.0	147.0	198.0	127.0	110.0	180.0	178.0	179.0	170.0	175.0	238.0	162.0	450.0	433.0	406.0	372.0	345.0	290.0	402.0	282.0	312.0	157.0	316.0	193.0	275.0	256.0	174.0	247.0	234.0	234.0	175.0	278.0	207.0	209.0	163.0	304.0	281.0	243.0	206.0	199.0	279.0	273.0	175.0	212.0	166.0	272.0	209.0	194.0	240.0	234.0	185.0	188.0	102.0	377.0	281.0	148.0	269.0	272.0	289.0	243.0	247.0	303.0	190.0	240.0	237.0	212.0	262.0	133.0	209.0	257.0	264.0	159.0	174.0	212.0	197.0	181.0	153.0	196.0	159.0	165.0	124.0	220.0	163.0	179.0	139.0	125.0	189.0	166.0	162.0	156.0	179.0	152.0	214.0	150.0	186.0	134.0	145.0	179.0	219.0	185.0	150.0	166.0	216.0	178.0	165.0	142.0	144.0	137.0	195.0	155.0	210.0	132.0	161.0	148.0	182.0	156.0	123.0	193.0	147.0	132.0	143.0	197.0	166.0	191.0	92.0	182.0	178.0	108.0	169.0	149.0	153.0	175.0	188.0	717.0	134.0	217.0	376.0	141.0	800.0	1260.0	949.0	259.0	157.0	209.0	199.0	148.0	253.0	200.0	199.0	236.0	203.0
157	20181002 03:02:54.881	263.0	234.0	129.0	143.0	184.0	125.0	181.0	221.0	211.0	198.0	157.0	232.0	157.0	226.0	165.0	162.0	176.0	218.0	175.0	185.0	214.0	175.0	178.0	136.0	175.0	196.0	178.0	122.0	244.0	206.0	151.0	126.0	137.0	207.0	166.0	169.0	214.0	178.0	200.0	162.0	194.0	158.0	154.0	198.0	159.0	174.0	200.0	178.0	136.0	200.0	191.0	197.0	141.0	130.0	207.0	130.0	200.0	192.0	170.0	94.0	117.0	187.0	223.0	183.0	123.0	138.0	143.0	175.0	164.0	142.0	184.0	144.0	147.0	155.0	99.0	107.0	155.0	192.0	189.0	132.0	179.0	152.0	131.0	130.0	90.0	152.0	118.0	137.0	195.0	159.0	116.0	198.0	133.0	148.0	166.0	140.0	115.0	147.0	181.0	129.0	150.0	155.0	173.0	260.0	194.0	308.0	1213.0	1146.0	862.0	415.0	1110.0	993.0	393.0	583.0	908.0	718.0	497.0	652.0	896.0	881.0	4235.0	212.0	620.0	3842.0	3052.0	687.0	3201.0	821.0	787.0	1031.0	2358.0	547.0	2326.0	2614.0	2708.0	411.0	1565.0	2109.0	998.0	1281.0	450.0	407.0	1489.0	389.0	921.0	819.0	818.0	572.0	1548.0	1835.0	686.0	286.0	1196.0	697.0	993.0	1372.0	1419.0
158	20181002 07:02:33.350	207.0	236.0	154.0	158.0	120.0	137.0	176.0	135.0	163.0	166.0	141.0	124.0	131.0	269.0	204.0	270.0	382.0	384.0	306.0	277.0	236.0	271.0	247.0	269.0	168.0	224.0	244.0	158.0	193.0	187.0	611.0	312.0	238.0	286.0	460.0	393.0	214.0	163.0	171.0	164.0	230.0	281.0	288.0	251.0	290.0	245.0	251.0	291.0	157.0	368.0	342.0	281.0	221.0	189.0	242.0	219.0	149.0	216.0	225.0	190.0	264.0	217.0	222.0	251.0	178.0	206.0	152.0	221.0	130.0	157.0	139.0	147.0	166.0	129.0	157.0	130.0	133.0	169.0	143.0	127.0	133.0	180.0	183.0	156.0	108.0	121.0	156.0	88.0	116.0	123.0	151.0	101.0	186.0	103.0	140.0	175.0	158.0	137.0	138.0	141.0	143.0	170.0	161.0	134.0	162.0	139.0	151.0	140.0	171.0	150.0	125.0	239.0	109.0	152.0	139.0	164.0	189.0	257.0	129.0	172.0	259.0	145.0	162.0	501.0	391.0	226.0	420.0	209.0	374.0	254.0	589.0	210.0	908.0	227.0	239.0	139.0	239.0	183.0	185.0	209.0	142.0	166.0	131.0	161.0	220.0	257.0	230.0	229.0	159.0	119.0	147.0	170.0	161.0	182.0	238.0	205.0	152.0
159	20181003 08:26:16.824	659.0	229.0	193.0	160.0	167.0	189.0	115.0	160.0	112.0	168.0	145.0	180.0	105.0	174.0	152.0	177.0	162.0	206.0	146.0	111.0	159.0	172.0	187.0	163.0	197.0	149.0	183.0	229.0	159.0	190.0	147.0	143.0	112.0	204.0	155.0	185.0	212.0	99.0	265.0	150.0	159.0	136.0	158.0	208.0	109.0	161.0	295.0	123.0	238.0	167.0	131.0	186.0	209.0	235.0	297.0	159.0	204.0	168.0	221.0	333.0	259.0	169.0	113.0	224.0	238.0	198.0	150.0	300.0	149.0	265.0	265.0	277.0	229.0	125.0	233.0	283.0	222.0	148.0	118.0	159.0	147.0	184.0	139.0	133.0	160.0	147.0	79.0	163.0	133.0	117.0	127.0	142.0	156.0	157.0	116.0	175.0	202.0	152.0	163.0	206.0	141.0	106.0	211.0	132.0	205.0	156.0	199.0	187.0	166.0	122.0	205.0	243.0	180.0	195.0	191.0	203.0	155.0	130.0	151.0	122.0	120.0	132.0	109.0	156.0	174.0	222.0	119.0	158.0	140.0	155.0	175.0	177.0	163.0	263.0	198.0	179.0	218.0	333.0	257.0	320.0	393.0	469.0	1368.0	216.0	640.0	785.0	907.0	301.0	1616.0	939.0	222.0	346.0	470.0	239.0	670.0	659.0	666.0
160	20181001 08:31:48.469	776.0	223.0	121.0	152.0	220.0	182.0	136.0	222.0	122.0	177.0	145.0	208.0	164.0	128.0	160.0	120.0	108.0	209.0	171.0	155.0	183.0	160.0	164.0	148.0	158.0	162.0	134.0	194.0	144.0	135.0	149.0	117.0	111.0	152.0	172.0	219.0	260.0	194.0	210.0	177.0	181.0	189.0	157.0	180.0	198.0	162.0	153.0	183.0	184.0	172.0	115.0	233.0	156.0	213.0	202.0	146.0	179.0	176.0	112.0	169.0	114.0	176.0	203.0	177.0	117.0	126.0	159.0	173.0	171.0	140.0	137.0	168.0	147.0	133.0	121.0	178.0	96.0	166.0	156.0	111.0	124.0	141.0	198.0	136.0	121.0	219.0	135.0	192.0	199.0	143.0	149.0	190.0	138.0	123.0	157.0	173.0	196.0	184.0	157.0	129.0	195.0	331.0	334.0	341.0	667.0	538.0	5499.0	5116.0	6192.0	1183.0	4626.0	4874.0	1393.0	5010.0	5466.0	4050.0	1540.0	4043.0	3890.0	1021.0	3991.0	313.0	934.0	3854.0	3134.0	1440.0	2581.0	1774.0	714.0	2138.0	2477.0	662.0	2400.0	2213.0	2604.0	617.0	1727.0	2411.0	2081.0	1968.0	1238.0	741.0	2263.0	983.0	1483.0	1293.0	1367.0	1434.0	2102.0	2742.0	1535.0	491.0	1674.0	1775.0	1156.0	1679.0	1937.0
161	20181002 16:23:47.451	171.0	224.0	137.0	138.0	169.0	180.0	177.0	113.0	154.0	115.0	134.0	183.0	134.0	150.0	159.0	146.0	338.0	282.0	360.0	241.0	279.0	328.0	250.0	280.0	240.0	167.0	187.0	177.0	189.0	187.0	208.0	145.0	116.0	99.0	136.0	161.0	173.0	123.0	136.0	119.0	186.0	241.0	223.0	232.0	143.0	195.0	148.0	192.0	182.0	141.0	215.0	115.0	191.0	149.0	179.0	175.0	288.0	130.0	150.0	158.0	138.0	190.0	312.0	129.0	153.0	179.0	165.0	180.0	122.0	169.0	169.0	158.0	125.0	115.0	150.0	189.0	153.0	138.0	154.0	154.0	130.0	116.0	144.0	122.0	133.0	234.0	117.0	107.0	137.0	104.0	140.0	108.0	177.0	136.0	153.0	96.0	179.0	160.0	128.0	128.0	114.0	184.0	165.0	174.0	177.0	195.0	196.0	118.0	168.0	135.0	154.0	111.0	150.0	215.0	177.0	157.0	189.0	248.0	166.0	177.0	111.0	95.0	192.0	171.0	177.0	192.0	135.0	124.0	251.0	265.0	915.0	180.0	758.0	281.0	318.0	177.0	219.0	345.0	146.0	200.0	164.0	98.0	192.0	175.0	198.0	163.0	189.0	189.0	100.0	166.0	138.0	169.0	105.0	149.0	152.0	131.0	136.0
162	20181002 13:42:48.420	1384.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	221.0	146.0	282.0	162.0	274.0	326.0	249.0	129.0	261.0	246.0	180.0	85.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	20181003 17:44:17.267	1367.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	724.0	669.0	984.0	255.0	954.0	545.0	479.0	689.0	1226.0	1229.0	329.0	616.0	1226.0	1074.0	615.0	748.0	413.0	1016.0	585.0	597.0	629.0	1034.0	945.0	2465.0	2261.0	1090.0	471.0	7.0	14.0	4.0	1.0	1.0
164	20181001 13:49:00.126	759.0	215.0	136.0	107.0	119.0	143.0	151.0	131.0	182.0	182.0	134.0	147.0	127.0	143.0	108.0	125.0	168.0	125.0	155.0	182.0	160.0	158.0	133.0	143.0	140.0	161.0	202.0	111.0	159.0	123.0	184.0	168.0	110.0	157.0	278.0	266.0	422.0	210.0	212.0	412.0	373.0	226.0	272.0	260.0	133.0	299.0	144.0	198.0	263.0	215.0	268.0	248.0	322.0	236.0	196.0	246.0	177.0	222.0	93.0	166.0	235.0	188.0	210.0	217.0	177.0	161.0	172.0	159.0	154.0	110.0	150.0	139.0	180.0	189.0	142.0	158.0	199.0	112.0	174.0	163.0	175.0	192.0	124.0	141.0	84.0	182.0	131.0	140.0	164.0	198.0	125.0	128.0	134.0	126.0	98.0	144.0	191.0	160.0	115.0	171.0	152.0	176.0	147.0	221.0	224.0	219.0	501.0	417.0	442.0	218.0	791.0	630.0	322.0	415.0	374.0	350.0	250.0	328.0	323.0	349.0	939.0	143.0	490.0	401.0	276.0	213.0	335.0	170.0	221.0	197.0	395.0	176.0	360.0	279.0	397.0	231.0	335.0	324.0	238.0	309.0	197.0	185.0	302.0	196.0	289.0	259.0	261.0	203.0	315.0	200.0	187.0	189.0	350.0	179.0	327.0	339.0	273.0
165	20181002 12:22:29.321	1328.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	162.0	197.0	168.0	177.0	142.0	223.0	123.0	124.0	102.0	107.0	175.0	118.0	118.0	185.0	182.0	156.0	193.0	197.0	145.0	162.0	175.0	123.0	158.0	195.0	108.0	178.0	184.0	136.0	169.0	225.0	169.0	150.0	194.0	106.0	100.0	171.0	187.0	267.0	105.0	169.0	367.0	137.0	218.0	126.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	151.0	129.0	156.0	0.0	3.0	0.0	2.0	2.0	167.0	172.0	167.0	156.0	117.0	101.0	138.0	123.0	172.0	169.0	186.0	121.0	154.0	149.0	119.0	161.0	159.0	172.0	3.0	4.0	4.0	223.0	100.0	4.0	192.0	2.0	156.0	174.0	175.0	243.0	182.0	143.0	207.0	281.0	358.0	406.0	598.0	290.0	4149.0	396.0	3398.0	857.0	415.0	1452.0	1396.0	1201.0	729.0	1138.0	1014.0	2746.0	1113.0	1956.0	393.0	801.0	1509.0	684.0	433.0	665.0	1850.0	723.0	1693.0	1696.0	484.0	748.0	1741.0	625.0	665.0	680.0
166	20181003 17:44:17.267	962.0	213.0	166.0	119.0	134.0	143.0	102.0	109.0	85.0	184.0	112.0	143.0	101.0	118.0	155.0	97.0	202.0	133.0	199.0	121.0	127.0	176.0	160.0	136.0	177.0	154.0	136.0	216.0	127.0	161.0	159.0	125.0	123.0	91.0	117.0	140.0	194.0	164.0	156.0	126.0	140.0	161.0	156.0	152.0	126.0	191.0	134.0	188.0	223.0	180.0	173.0	191.0	204.0	155.0	215.0	139.0	143.0	104.0	193.0	116.0	173.0	126.0	141.0	159.0	88.0	144.0	152.0	168.0	135.0	134.0	109.0	126.0	134.0	148.0	166.0	130.0	187.0	116.0	158.0	139.0	111.0	120.0	165.0	155.0	117.0	140.0	103.0	159.0	131.0	154.0	137.0	139.0	133.0	166.0	114.0	137.0	158.0	164.0	152.0	102.0	94.0	130.0	126.0	149.0	177.0	164.0	131.0	132.0	111.0	138.0	171.0	164.0	148.0	139.0	137.0	98.0	160.0	164.0	123.0	137.0	108.0	162.0	92.0	112.0	91.0	204.0	147.0	145.0	161.0	176.0	111.0	202.0	127.0	83.0	163.0	133.0	130.0	110.0	150.0	159.0	169.0	75.0	144.0	192.0	99.0	137.0	124.0	133.0	822.0	952.0	307.0	313.0	813.0	269.0	828.0	673.0	664.0
167	20181001 08:31:48.469	146.0	197.0	202.0	148.0	167.0	170.0	158.0	196.0	180.0	151.0	156.0	214.0	190.0	168.0	196.0	114.0	186.0	197.0	286.0	180.0	177.0	235.0	181.0	176.0	118.0	145.0	194.0	170.0	188.0	127.0	152.0	178.0	167.0	189.0	135.0	178.0	213.0	146.0	197.0	173.0	144.0	106.0	196.0	132.0	114.0	209.0	160.0	140.0	172.0	201.0	152.0	165.0	173.0	128.0	153.0	184.0	163.0	154.0	190.0	145.0	217.0	95.0	200.0	146.0	125.0	130.0	159.0	110.0	168.0	130.0	101.0	150.0	167.0	134.0	181.0	159.0	230.0	132.0	164.0	142.0	134.0	170.0	148.0	105.0	157.0	175.0	133.0	160.0	166.0	167.0	160.0	203.0	161.0	215.0	119.0	188.0	213.0	170.0	243.0	257.0	404.0	384.0	315.0	626.0	854.0	852.0	1979.0	1487.0	1195.0	457.0	854.0	745.0	592.0	1447.0	1930.0	1781.0	622.0	837.0	2112.0	323.0	1098.0	180.0	332.0	2696.0	2429.0	627.0	1910.0	845.0	451.0	1153.0	1450.0	327.0	1364.0	1443.0	1554.0	355.0	1120.0	964.0	804.0	1122.0	362.0	323.0	810.0	277.0	673.0	374.0	584.0	499.0	676.0	1308.0	460.0	188.0	868.0	584.0	607.0	940.0	854.0
168	20180926 02:17:10.402	105.0	201.0	224.0	238.0	139.0	189.0	123.0	177.0	184.0	238.0	112.0	268.0	187.0	146.0	156.0	123.0	209.0	198.0	250.0	326.0	243.0	254.0	207.0	246.0	227.0	262.0	238.0	179.0	243.0	204.0	174.0	171.0	225.0	171.0	228.0	212.0	145.0	187.0	217.0	149.0	149.0	132.0	170.0	162.0	138.0	192.0	171.0	234.0	161.0	174.0	276.0	170.0	218.0	170.0	152.0	134.0	191.0	207.0	149.0	216.0	186.0	124.0	416.0	184.0	199.0	194.0	173.0	253.0	178.0	170.0	254.0	184.0	170.0	161.0	235.0	219.0	161.0	123.0	184.0	112.0	189.0	174.0	188.0	148.0	133.0	110.0	177.0	129.0	89.0	127.0	132.0	188.0	200.0	109.0	135.0	178.0	134.0	143.0	129.0	126.0	168.0	172.0	119.0	134.0	175.0	155.0	167.0	154.0	111.0	150.0	134.0	125.0	122.0	178.0	211.0	270.0	143.0	120.0	134.0	140.0	118.0	128.0	199.0	169.0	152.0	149.0	203.0	122.0	168.0	155.0	180.0	131.0	161.0	148.0	235.0	149.0	199.0	151.0	184.0	104.0	173.0	128.0	135.0	155.0	143.0	92.0	122.0	174.0	201.0	182.0	171.0	187.0	221.0	170.0	233.0	326.0	399.0
169	20181003 23:00:56.70	775.0	186.0	166.0	129.0	175.0	129.0	191.0	135.0	218.0	178.0	165.0	268.0	163.0	232.0	175.0	196.0	184.0	150.0	178.0	193.0	195.0	234.0	213.0	184.0	126.0	155.0	181.0	182.0	142.0	163.0	137.0	176.0	135.0	109.0	126.0	159.0	134.0	161.0	138.0	134.0	189.0	168.0	162.0	148.0	149.0	152.0	160.0	120.0	168.0	184.0	205.0	141.0	141.0	197.0	159.0	147.0	184.0	162.0	181.0	130.0	160.0	112.0	244.0	163.0	87.0	153.0	155.0	112.0	122.0	136.0	129.0	113.0	102.0	156.0	148.0	182.0	200.0	94.0	115.0	136.0	81.0	187.0	169.0	121.0	146.0	95.0	143.0	122.0	166.0	133.0	136.0	116.0	170.0	132.0	119.0	162.0	186.0	130.0	158.0	166.0	154.0	131.0	171.0	132.0	97.0	273.0	181.0	147.0	160.0	196.0	277.0	283.0	197.0	201.0	171.0	217.0	184.0	265.0	219.0	238.0	186.0	135.0	186.0	187.0	172.0	199.0	163.0	182.0	140.0	200.0	133.0	178.0	162.0	125.0	182.0	196.0	225.0	162.0	241.0	177.0	221.0	182.0	186.0	237.0	195.0	203.0	201.0	261.0	313.0	590.0	678.0	604.0	1855.0	2152.0	1345.0	1635.0	1493.0
