index	mortality	x	y	20180925 14:13:51.302	20180925 15:32:27.444	20180925 16:51:28.104	20180925 18:11:24.822	20180925 19:31:09.660	20180925 20:51:21.417	20180925 22:12:03.614	20180925 23:32:16.85	20180926 00:52:21.338	20180926 02:10:58.824	20180926 03:29:41.831	20180926 04:48:34.950	20180926 06:06:59.118	20180926 07:25:48.107	20180926 08:43:27.728	20180926 10:02:10.402	20180926 11:21:52.251	20180926 12:41:14.711	20180926 13:59:31.889	20180926 15:17:51.971	20180926 16:37:07.52	20180926 17:55:58.740	20180926 19:14:28.848	20180926 20:32:40.951	20180926 21:50:22.837	20180926 23:07:49.875	20180927 00:26:11.339	20180927 01:44:38.79	20180927 03:03:03.320	20180927 04:20:45.388	20180927 05:39:17.371	20180927 06:58:46.785	20180927 08:19:04.495	20180927 09:38:33.995	20180927 10:57:21.139	20180927 12:16:28.342	20180927 13:34:44.106	20180927 14:53:48.672	20180927 16:11:57.446	20180927 17:29:30.102	20180927 18:49:04.267	20180927 20:08:19.128	20180927 21:28:47.660	20180927 22:49:11.205	20180928 00:09:07.712	20180928 01:28:28.486	20180928 02:48:29.335	20180928 04:08:43.419	20180928 05:28:46.74	20180928 06:48:37.220	20180928 08:08:16.998	20180928 09:28:21.504	20180928 10:48:09.326	20180928 12:07:41.533	20180928 13:26:51.239	20180928 14:45:46.932	20180928 16:04:56.550	20180928 17:23:47.900	20180928 18:42:36.511	20180928 20:02:54.695	20180928 21:23:16.951	20180928 22:42:03.834	20180929 00:00:38.859	20180929 01:18:53.237	20180929 02:37:10.950	20180929 03:55:11.860	20180929 05:13:14.621	20180929 06:31:40.405	20180929 07:50:19.13	20180929 09:09:11.318	20180929 10:28:23.693	20180929 11:47:42.203	20180929 13:07:03.418	20180929 14:26:34.142	20180929 15:45:49.738	20180929 17:04:31.619	20180929 18:23:46.267	20180929 19:42:11.847	20180929 21:00:39.32	20180929 22:18:49.542	20180929 23:37:27.638	20180930 00:55:39.804	20180930 02:13:43.163	20180930 03:31:57.377	20180930 04:50:43.555	20180930 06:09:16.471	20180930 07:27:41.176	20180930 08:46:53.492	20180930 10:07:35.784	20180930 11:27:35.233	20180930 12:45:42.674	20180930 14:04:20.931	20180930 15:22:28.545	20180930 16:41:20.608	20180930 18:01:00.197	20180930 19:19:13.348	20180930 20:38:15.404	20180930 21:57:46.257	20180930 23:15:59.221	20181001 00:34:33.993	20181001 01:53:58.345	20181001 03:12:29.679	20181001 04:30:13.817	20181001 05:49:33.771	20181001 07:08:15.190	20181001 08:25:56.81	20181001 09:43:39.488	20181001 11:03:05.648	20181001 12:23:17.151	20181001 13:43:01.832	20181001 15:01:46.730	20181001 16:19:47.352	20181001 17:38:56.278	20181001 18:57:54.279	20181001 20:17:48.120	20181001 21:37:35.862	20181001 22:57:06.778	20181002 00:16:41.980	20181002 01:36:53.771	20181002 02:56:50.178	20181002 04:16:51.09	20181002 05:36:29.321	20181002 06:56:20.541	20181002 08:16:08.661	20181002 09:35:48.716	20181002 10:56:18.140	20181002 12:16:22.512	20181002 13:36:41.803	20181002 14:57:08.258	20181002 16:17:39.810	20181002 17:37:29.614	20181002 18:57:38.875	20181002 20:18:05.846	20181002 21:38:17.537	20181002 22:58:15.271	20181003 00:18:53.480	20181003 01:39:48.627	20181003 02:59:47.446	20181003 04:19:38.917	20181003 05:39:18.88	20181003 06:59:04.950	20181003 08:20:02.303	20181003 09:40:20.443	20181003 11:00:31.585	20181003 12:20:27.700	20181003 13:39:48.896	20181003 14:59:11.928	20181003 16:18:39.821	20181003 17:38:08.951	20181003 18:57:40.292	20181003 20:17:17.665	20181003 21:36:22.222	20181003 22:54:54.999	20181004 00:14:03.212	20181004 01:33:26.141	20181004 02:52:32.449	20181004 05:01:46.425	20181004 06:20:18.169	20181004 07:38:48.712	20181004 08:57:14.954
46	20181002 12:16:22.512	1294.0	365.0	184.0	220.0	341.0	241.0	200.0	228.0	228.0	350.0	236.0	207.0	209.0	207.0	161.0	252.0	185.0	221.0	271.0	191.0	245.0	288.0	157.0	268.0	280.0	255.0	250.0	228.0	127.0	116.0	247.0	256.0	234.0	215.0	243.0	204.0	180.0	170.0	218.0	228.0	224.0	260.0	242.0	364.0	239.0	248.0	233.0	249.0	239.0	181.0	192.0	206.0	197.0	190.0	165.0	213.0	238.0	166.0	188.0	210.0	236.0	187.0	119.0	216.0	207.0	227.0	289.0	298.0	239.0	353.0	285.0	207.0	140.0	182.0	141.0	225.0	192.0	207.0	158.0	154.0	223.0	139.0	99.0	145.0	200.0	137.0	180.0	185.0	202.0	169.0	188.0	217.0	160.0	162.0	142.0	141.0	172.0	221.0	231.0	224.0	159.0	199.0	177.0	157.0	141.0	225.0	262.0	219.0	183.0	193.0	240.0	201.0	201.0	232.0	265.0	222.0	197.0	171.0	179.0	198.0	186.0	169.0	171.0	240.0	365.0	263.0	243.0	252.0	566.0	652.0	454.0	252.0	351.0	346.0	586.0	277.0	303.0	257.0	284.0	498.0	214.0	279.0	277.0	248.0	405.0	369.0	198.0	265.0	507.0	327.0	183.0	279.0	294.0	348.0	253.0	180.0	232.0	305.0	353.0	399.0	376.0	312.0
47	20181001 17:38:56.278	937.0	252.0	128.0	195.0	216.0	280.0	196.0	266.0	207.0	295.0	275.0	198.0	247.0	197.0	216.0	209.0	259.0	253.0	210.0	189.0	251.0	193.0	241.0	246.0	217.0	232.0	238.0	289.0	197.0	217.0	247.0	260.0	159.0	203.0	165.0	204.0	180.0	218.0	209.0	242.0	181.0	201.0	187.0	233.0	282.0	260.0	189.0	232.0	228.0	144.0	171.0	262.0	208.0	209.0	136.0	242.0	205.0	152.0	206.0	209.0	148.0	206.0	146.0	206.0	160.0	191.0	162.0	359.0	231.0	249.0	202.0	148.0	188.0	188.0	186.0	201.0	205.0	185.0	248.0	179.0	204.0	114.0	182.0	145.0	197.0	194.0	186.0	227.0	160.0	222.0	206.0	235.0	204.0	224.0	211.0	171.0	203.0	329.0	217.0	224.0	456.0	200.0	241.0	364.0	229.0	702.0	778.0	793.0	976.0	479.0	585.0	891.0	766.0	948.0	2021.0	611.0	450.0	468.0	547.0	1408.0	395.0	564.0	242.0	343.0	1151.0	610.0	425.0	665.0	589.0	693.0	595.0	802.0	432.0	1231.0	488.0	659.0	531.0	805.0	378.0	746.0	449.0	515.0	922.0	316.0	725.0	914.0	267.0	506.0	576.0	947.0	391.0	533.0	300.0	557.0	666.0	225.0	427.0	894.0	395.0	391.0	797.0	972.0
48	20181002 00:16:41.980	1174.0	247.0	146.0	118.0	190.0	301.0	171.0	308.0	233.0	237.0	306.0	221.0	195.0	188.0	186.0	223.0	185.0	201.0	233.0	282.0	304.0	276.0	204.0	237.0	250.0	309.0	185.0	239.0	211.0	194.0	257.0	312.0	216.0	222.0	190.0	299.0	164.0	299.0	271.0	240.0	214.0	326.0	280.0	250.0	223.0	258.0	239.0	223.0	227.0	193.0	159.0	217.0	152.0	145.0	162.0	219.0	177.0	227.0	242.0	215.0	234.0	274.0	122.0	222.0	179.0	194.0	168.0	288.0	161.0	195.0	221.0	187.0	194.0	217.0	170.0	213.0	190.0	191.0	225.0	175.0	198.0	112.0	151.0	221.0	129.0	154.0	160.0	178.0	165.0	241.0	237.0	257.0	209.0	181.0	213.0	108.0	199.0	278.0	182.0	172.0	258.0	165.0	172.0	221.0	158.0	167.0	196.0	215.0	218.0	198.0	209.0	309.0	353.0	407.0	761.0	349.0	352.0	430.0	652.0	2003.0	680.0	828.0	224.0	411.0	1371.0	889.0	447.0	813.0	595.0	843.0	748.0	1004.0	449.0	1472.0	569.0	652.0	687.0	928.0	339.0	703.0	437.0	518.0	1078.0	360.0	588.0	778.0	201.0	591.0	423.0	1154.0	307.0	445.0	326.0	600.0	827.0	260.0	413.0	971.0	438.0	388.0	860.0	853.0
49	20181001 17:38:56.278	1213.0	246.0	161.0	181.0	228.0	260.0	224.0	230.0	223.0	198.0	208.0	177.0	204.0	220.0	237.0	347.0	171.0	202.0	305.0	194.0	260.0	166.0	183.0	229.0	228.0	245.0	193.0	272.0	233.0	148.0	302.0	245.0	165.0	248.0	190.0	158.0	251.0	220.0	273.0	251.0	213.0	230.0	161.0	258.0	190.0	230.0	221.0	194.0	199.0	167.0	199.0	182.0	189.0	134.0	205.0	222.0	210.0	208.0	195.0	175.0	189.0	182.0	201.0	200.0	175.0	194.0	244.0	294.0	197.0	179.0	210.0	104.0	186.0	211.0	156.0	190.0	133.0	198.0	242.0	222.0	234.0	164.0	168.0	172.0	200.0	146.0	226.0	233.0	207.0	150.0	223.0	193.0	232.0	183.0	186.0	186.0	217.0	242.0	128.0	258.0	231.0	188.0	137.0	203.0	142.0	227.0	239.0	340.0	311.0	237.0	288.0	331.0	553.0	1253.0	2485.0	2474.0	1057.0	1118.0	1269.0	3340.0	936.0	1146.0	256.0	412.0	2324.0	952.0	612.0	982.0	877.0	998.0	883.0	1129.0	603.0	1706.0	812.0	919.0	913.0	1047.0	620.0	1290.0	428.0	750.0	1208.0	489.0	1237.0	1379.0	237.0	746.0	916.0	1227.0	329.0	611.0	476.0	613.0	959.0	361.0	492.0	1079.0	551.0	590.0	1207.0	1069.0
50	20181002 20:18:05.846	623.0	218.0	144.0	188.0	216.0	241.0	216.0	350.0	186.0	254.0	242.0	232.0	238.0	227.0	236.0	300.0	212.0	203.0	245.0	210.0	205.0	175.0	221.0	288.0	176.0	235.0	243.0	181.0	268.0	174.0	226.0	223.0	217.0	202.0	241.0	241.0	151.0	210.0	250.0	257.0	306.0	277.0	217.0	242.0	220.0	206.0	220.0	220.0	167.0	283.0	160.0	183.0	247.0	146.0	224.0	216.0	207.0	213.0	253.0	175.0	167.0	204.0	180.0	190.0	191.0	202.0	160.0	276.0	215.0	188.0	215.0	173.0	170.0	221.0	132.0	280.0	115.0	204.0	202.0	167.0	196.0	195.0	187.0	173.0	146.0	139.0	170.0	198.0	124.0	178.0	198.0	175.0	201.0	178.0	228.0	225.0	237.0	233.0	171.0	155.0	197.0	178.0	146.0	225.0	165.0	205.0	181.0	198.0	107.0	118.0	178.0	208.0	163.0	241.0	155.0	244.0	212.0	130.0	155.0	223.0	232.0	235.0	181.0	204.0	306.0	194.0	171.0	235.0	241.0	274.0	222.0	302.0	299.0	1004.0	2770.0	2075.0	1902.0	2963.0	1046.0	2759.0	1337.0	1353.0	2948.0	884.0	2104.0	2286.0	491.0	1346.0	1524.0	2520.0	721.0	897.0	738.0	901.0	1781.0	569.0	779.0	1833.0	959.0	1064.0	1835.0	1918.0
51	20181001 20:17:48.120	1229.0	222.0	154.0	241.0	171.0	138.0	184.0	193.0	140.0	191.0	201.0	191.0	149.0	154.0	202.0	237.0	237.0	194.0	149.0	172.0	181.0	186.0	163.0	197.0	153.0	137.0	188.0	199.0	175.0	162.0	162.0	184.0	220.0	245.0	186.0	148.0	147.0	200.0	147.0	145.0	190.0	196.0	141.0	178.0	182.0	180.0	154.0	131.0	92.0	165.0	168.0	128.0	171.0	178.0	202.0	129.0	215.0	176.0	182.0	198.0	166.0	245.0	192.0	239.0	213.0	130.0	175.0	158.0	97.0	163.0	196.0	155.0	137.0	125.0	168.0	158.0	161.0	105.0	103.0	113.0	167.0	116.0	149.0	171.0	156.0	160.0	117.0	189.0	148.0	128.0	115.0	149.0	108.0	151.0	135.0	183.0	154.0	151.0	76.0	135.0	160.0	132.0	157.0	126.0	153.0	144.0	138.0	131.0	109.0	155.0	163.0	109.0	202.0	197.0	189.0	173.0	447.0	402.0	249.0	177.0	237.0	198.0	168.0	138.0	122.0	107.0	211.0	146.0	176.0	180.0	203.0	153.0	164.0	124.0	104.0	115.0	119.0	99.0	227.0	145.0	163.0	179.0	127.0	179.0	180.0	195.0	131.0	122.0	132.0	232.0	152.0	142.0	143.0	140.0	135.0	136.0	224.0	157.0	135.0	130.0	187.0	150.0
52	20181001 05:49:33.771	700.0	217.0	109.0	173.0	278.0	263.0	172.0	216.0	281.0	235.0	250.0	257.0	241.0	189.0	243.0	282.0	290.0	273.0	259.0	212.0	309.0	226.0	236.0	249.0	219.0	257.0	239.0	230.0	152.0	185.0	196.0	258.0	172.0	289.0	222.0	223.0	158.0	219.0	199.0	232.0	202.0	229.0	212.0	182.0	271.0	247.0	191.0	212.0	149.0	151.0	235.0	204.0	137.0	153.0	191.0	232.0	174.0	160.0	147.0	230.0	186.0	162.0	104.0	251.0	157.0	158.0	224.0	203.0	181.0	267.0	230.0	164.0	190.0	188.0	140.0	236.0	182.0	145.0	239.0	197.0	193.0	154.0	130.0	167.0	224.0	144.0	192.0	144.0	160.0	206.0	149.0	165.0	176.0	267.0	247.0	172.0	183.0	306.0	218.0	197.0	424.0	205.0	185.0	351.0	278.0	914.0	1035.0	942.0	651.0	520.0	522.0	664.0	873.0	703.0	1428.0	784.0	431.0	413.0	484.0	1026.0	432.0	449.0	297.0	458.0	718.0	830.0	391.0	896.0	412.0	612.0	446.0	1029.0	352.0	1232.0	583.0	415.0	515.0	936.0	333.0	487.0	498.0	387.0	1034.0	266.0	476.0	682.0	297.0	466.0	484.0	1070.0	329.0	347.0	301.0	557.0	933.0	283.0	363.0	789.0	445.0	486.0	641.0	836.0
53	20181001 16:19:47.352	817.0	213.0	159.0	150.0	251.0	191.0	214.0	200.0	138.0	266.0	275.0	193.0	253.0	209.0	248.0	276.0	205.0	208.0	279.0	232.0	225.0	215.0	166.0	327.0	188.0	248.0	261.0	219.0	231.0	155.0	282.0	220.0	189.0	208.0	184.0	230.0	200.0	139.0	164.0	240.0	195.0	221.0	206.0	176.0	285.0	275.0	208.0	226.0	159.0	142.0	183.0	157.0	189.0	100.0	159.0	254.0	128.0	220.0	189.0	141.0	132.0	209.0	149.0	197.0	205.0	215.0	213.0	216.0	188.0	133.0	168.0	163.0	166.0	234.0	210.0	212.0	164.0	161.0	134.0	212.0	200.0	144.0	174.0	135.0	186.0	139.0	144.0	135.0	158.0	162.0	156.0	120.0	159.0	189.0	224.0	171.0	209.0	281.0	170.0	202.0	194.0	173.0	159.0	154.0	171.0	243.0	296.0	466.0	436.0	432.0	570.0	1234.0	892.0	2520.0	1734.0	1758.0	600.0	682.0	838.0	1688.0	757.0	813.0	246.0	254.0	1519.0	432.0	560.0	440.0	727.0	714.0	596.0	563.0	551.0	884.0	754.0	639.0	626.0	496.0	546.0	937.0	296.0	500.0	655.0	338.0	1054.0	1055.0	198.0	501.0	757.0	796.0	397.0	517.0	363.0	445.0	412.0	333.0	474.0	839.0	423.0	478.0	864.0	721.0
54	20181001 08:25:56.81	1292.0	206.0	234.0	159.0	189.0	197.0	229.0	290.0	197.0	249.0	310.0	262.0	214.0	161.0	285.0	261.0	177.0	208.0	210.0	158.0	309.0	265.0	175.0	242.0	206.0	229.0	210.0	197.0	166.0	175.0	256.0	248.0	275.0	163.0	241.0	218.0	184.0	269.0	202.0	222.0	200.0	234.0	200.0	187.0	173.0	313.0	208.0	215.0	158.0	163.0	155.0	141.0	188.0	121.0	153.0	223.0	199.0	198.0	169.0	162.0	164.0	206.0	131.0	224.0	204.0	250.0	181.0	294.0	226.0	193.0	232.0	145.0	200.0	184.0	151.0	196.0	143.0	134.0	146.0	198.0	162.0	108.0	147.0	159.0	182.0	164.0	183.0	207.0	171.0	208.0	259.0	182.0	222.0	172.0	254.0	196.0	254.0	320.0	216.0	174.0	431.0	162.0	233.0	232.0	107.0	354.0	392.0	2172.0	1251.0	1295.0	1323.0	1527.0	1657.0	3273.0	3977.0	2612.0	820.0	801.0	1002.0	2976.0	805.0	989.0	350.0	599.0	2257.0	1306.0	690.0	1256.0	888.0	1015.0	927.0	1581.0	715.0	2184.0	1039.0	1006.0	1056.0	1300.0	610.0	1449.0	608.0	719.0	1747.0	461.0	1381.0	1361.0	255.0	827.0	957.0	1529.0	452.0	572.0	453.0	704.0	1203.0	367.0	676.0	1492.0	599.0	638.0	1380.0	1240.0
55	20181003 20:17:17.665	1162.0	206.0	165.0	116.0	188.0	133.0	183.0	169.0	269.0	167.0	205.0	167.0	166.0	187.0	243.0	172.0	145.0	145.0	120.0	132.0	138.0	125.0	155.0	141.0	128.0	143.0	192.0	128.0	225.0	136.0	171.0	168.0	157.0	97.0	148.0	171.0	155.0	164.0	194.0	124.0	107.0	174.0	150.0	169.0	218.0	126.0	143.0	149.0	100.0	122.0	124.0	114.0	171.0	162.0	188.0	207.0	216.0	55.0	169.0	158.0	221.0	147.0	138.0	172.0	195.0	157.0	157.0	150.0	191.0	203.0	264.0	183.0	173.0	146.0	183.0	222.0	105.0	115.0	157.0	147.0	196.0	152.0	164.0	169.0	146.0	146.0	141.0	136.0	181.0	119.0	175.0	164.0	135.0	188.0	164.0	185.0	104.0	226.0	141.0	133.0	115.0	157.0	133.0	196.0	215.0	123.0	129.0	212.0	114.0	204.0	212.0	153.0	126.0	193.0	132.0	144.0	227.0	210.0	117.0	102.0	93.0	175.0	143.0	132.0	147.0	145.0	186.0	150.0	148.0	97.0	164.0	125.0	185.0	155.0	188.0	188.0	146.0	137.0	118.0	80.0	115.0	195.0	135.0	156.0	142.0	211.0	169.0	119.0	151.0	145.0	146.0	127.0	511.0	439.0	200.0	396.0	374.0	122.0	171.0	219.0	168.0	154.0
56	20181002 00:16:41.980	702.0	177.0	190.0	172.0	183.0	244.0	177.0	269.0	189.0	204.0	235.0	153.0	194.0	146.0	226.0	236.0	211.0	188.0	290.0	183.0	379.0	218.0	159.0	267.0	178.0	227.0	251.0	187.0	292.0	177.0	260.0	237.0	206.0	208.0	225.0	204.0	169.0	199.0	247.0	249.0	281.0	281.0	210.0	235.0	244.0	202.0	210.0	232.0	177.0	146.0	168.0	223.0	194.0	184.0	215.0	270.0	153.0	178.0	164.0	208.0	144.0	149.0	170.0	202.0	136.0	196.0	192.0	199.0	205.0	165.0	156.0	164.0	119.0	206.0	193.0	184.0	148.0	180.0	197.0	190.0	175.0	187.0	147.0	191.0	187.0	148.0	208.0	148.0	135.0	176.0	213.0	198.0	152.0	220.0	171.0	176.0	194.0	271.0	190.0	137.0	265.0	194.0	168.0	159.0	290.0	284.0	198.0	172.0	198.0	219.0	185.0	165.0	172.0	268.0	411.0	290.0	228.0	231.0	254.0	693.0	670.0	612.0	274.0	470.0	756.0	1030.0	412.0	1062.0	362.0	543.0	483.0	1070.0	447.0	1142.0	662.0	353.0	420.0	914.0	320.0	379.0	600.0	336.0	901.0	281.0	397.0	484.0	298.0	434.0	417.0	795.0	303.0	225.0	291.0	343.0	715.0	267.0	324.0	631.0	362.0	327.0	540.0	598.0
57	20181001 03:12:29.679	736.0	175.0	107.0	179.0	170.0	186.0	201.0	225.0	192.0	269.0	328.0	227.0	213.0	198.0	156.0	250.0	195.0	158.0	245.0	243.0	242.0	253.0	202.0	223.0	177.0	187.0	205.0	232.0	235.0	147.0	299.0	300.0	231.0	228.0	178.0	136.0	174.0	165.0	225.0	232.0	269.0	217.0	194.0	213.0	236.0	181.0	191.0	199.0	131.0	185.0	142.0	199.0	178.0	159.0	190.0	196.0	200.0	190.0	170.0	182.0	153.0	183.0	157.0	347.0	155.0	149.0	145.0	227.0	230.0	274.0	247.0	157.0	159.0	191.0	171.0	251.0	172.0	135.0	130.0	133.0	176.0	213.0	127.0	197.0	216.0	169.0	189.0	233.0	185.0	172.0	269.0	213.0	215.0	196.0	247.0	238.0	206.0	360.0	240.0	270.0	416.0	399.0	914.0	2066.0	579.0	1536.0	1611.0	1679.0	1416.0	972.0	1112.0	1394.0	1353.0	2066.0	3136.0	1526.0	812.0	772.0	821.0	2277.0	887.0	947.0	315.0	514.0	1868.0	1179.0	646.0	1245.0	811.0	945.0	938.0	1500.0	607.0	2022.0	899.0	811.0	809.0	1372.0	533.0	1241.0	711.0	702.0	1447.0	502.0	1097.0	1222.0	307.0	683.0	1016.0	1416.0	480.0	457.0	472.0	577.0	1186.0	422.0	429.0	1320.0	687.0	641.0	1045.0	1184.0
58	20181001 05:49:33.771	818.0	174.0	204.0	186.0	178.0	224.0	225.0	332.0	252.0	206.0	254.0	202.0	225.0	235.0	183.0	328.0	166.0	140.0	224.0	253.0	315.0	183.0	237.0	205.0	198.0	195.0	170.0	199.0	240.0	206.0	319.0	328.0	207.0	143.0	255.0	243.0	162.0	197.0	188.0	260.0	167.0	306.0	188.0	258.0	193.0	234.0	170.0	228.0	205.0	158.0	183.0	202.0	170.0	203.0	145.0	227.0	205.0	208.0	238.0	186.0	164.0	202.0	204.0	237.0	172.0	204.0	184.0	196.0	210.0	213.0	177.0	201.0	183.0	202.0	113.0	217.0	164.0	174.0	184.0	242.0	206.0	139.0	176.0	138.0	221.0	160.0	201.0	259.0	234.0	254.0	261.0	240.0	264.0	231.0	214.0	192.0	228.0	276.0	210.0	247.0	311.0	237.0	202.0	376.0	269.0	2216.0	1471.0	1264.0	1422.0	748.0	1002.0	1058.0	1068.0	1523.0	2463.0	1113.0	630.0	637.0	773.0	1698.0	575.0	721.0	267.0	444.0	1333.0	844.0	450.0	984.0	582.0	685.0	751.0	1071.0	470.0	1474.0	618.0	638.0	644.0	962.0	491.0	946.0	467.0	583.0	1098.0	355.0	888.0	915.0	239.0	644.0	732.0	1115.0	405.0	463.0	414.0	448.0	852.0	348.0	394.0	957.0	484.0	484.0	830.0	953.0
59	20181002 00:16:41.980	975.0	171.0	127.0	169.0	159.0	211.0	237.0	240.0	186.0	242.0	249.0	239.0	211.0	177.0	176.0	321.0	272.0	192.0	254.0	285.0	335.0	282.0	181.0	242.0	234.0	305.0	255.0	230.0	220.0	163.0	215.0	262.0	177.0	143.0	234.0	222.0	193.0	205.0	238.0	210.0	212.0	280.0	163.0	211.0	234.0	197.0	159.0	200.0	171.0	151.0	234.0	181.0	188.0	195.0	183.0	264.0	185.0	218.0	170.0	185.0	200.0	220.0	200.0	246.0	102.0	220.0	189.0	250.0	286.0	184.0	251.0	178.0	240.0	166.0	178.0	186.0	196.0	167.0	187.0	180.0	162.0	158.0	189.0	223.0	199.0	174.0	225.0	177.0	228.0	262.0	220.0	253.0	223.0	212.0	281.0	178.0	225.0	258.0	238.0	220.0	255.0	188.0	136.0	188.0	155.0	160.0	192.0	277.0	235.0	168.0	229.0	261.0	309.0	500.0	810.0	410.0	237.0	350.0	431.0	1827.0	1128.0	1335.0	399.0	535.0	2689.0	1129.0	644.0	1200.0	891.0	1255.0	993.0	1569.0	605.0	2023.0	818.0	941.0	1058.0	1238.0	535.0	1232.0	637.0	744.0	1392.0	420.0	1130.0	1201.0	272.0	855.0	887.0	1292.0	448.0	537.0	428.0	722.0	1004.0	379.0	580.0	1062.0	518.0	574.0	1218.0	1169.0
60	20180930 19:19:13.348	303.0	65.0	158.0	133.0	247.0	225.0	174.0	214.0	255.0	248.0	239.0	205.0	274.0	240.0	253.0	257.0	193.0	252.0	207.0	217.0	227.0	157.0	192.0	226.0	206.0	203.0	186.0	273.0	308.0	244.0	245.0	255.0	160.0	199.0	167.0	197.0	186.0	176.0	229.0	260.0	210.0	203.0	207.0	262.0	164.0	315.0	175.0	194.0	176.0	201.0	193.0	187.0	188.0	196.0	199.0	199.0	209.0	195.0	202.0	188.0	257.0	257.0	149.0	232.0	145.0	178.0	202.0	267.0	175.0	215.0	180.0	146.0	96.0	187.0	136.0	170.0	198.0	138.0	147.0	170.0	165.0	127.0	167.0	120.0	209.0	120.0	155.0	193.0	206.0	231.0	301.0	277.0	335.0	276.0	586.0	478.0	2229.0	4670.0	1455.0	1124.0	2681.0	816.0	398.0	936.0	447.0	901.0	1051.0	1081.0	867.0	647.0	675.0	910.0	908.0	1130.0	2277.0	980.0	474.0	514.0	514.0	1514.0	622.0	811.0	337.0	509.0	1252.0	916.0	468.0	1001.0	600.0	711.0	680.0	1049.0	566.0	1249.0	732.0	677.0	614.0	1067.0	539.0	891.0	556.0	537.0	1117.0	393.0	834.0	818.0	312.0	671.0	726.0	1250.0	399.0	526.0	489.0	561.0	873.0	418.0	480.0	791.0	572.0	605.0	860.0	875.0
61	20181001 09:43:39.488	620.0	60.0	178.0	168.0	189.0	292.0	174.0	284.0	260.0	279.0	272.0	161.0	252.0	210.0	207.0	280.0	176.0	159.0	251.0	201.0	253.0	212.0	145.0	262.0	176.0	338.0	187.0	250.0	177.0	179.0	236.0	256.0	203.0	207.0	232.0	167.0	190.0	122.0	223.0	230.0	222.0	262.0	178.0	226.0	197.0	265.0	145.0	163.0	166.0	151.0	183.0	207.0	188.0	139.0	175.0	188.0	131.0	131.0	165.0	172.0	155.0	162.0	112.0	257.0	155.0	218.0	161.0	230.0	204.0	167.0	289.0	179.0	185.0	254.0	162.0	197.0	194.0	193.0	162.0	159.0	199.0	171.0	192.0	181.0	178.0	162.0	190.0	211.0	144.0	224.0	205.0	186.0	176.0	207.0	306.0	214.0	278.0	295.0	226.0	200.0	349.0	238.0	147.0	266.0	188.0	415.0	375.0	470.0	2506.0	1513.0	1550.0	1418.0	1518.0	2652.0	3169.0	1869.0	790.0	743.0	887.0	2218.0	687.0	842.0	324.0	754.0	1759.0	1236.0	571.0	1399.0	649.0	763.0	682.0	1422.0	523.0	1524.0	867.0	688.0	754.0	1242.0	516.0	1178.0	802.0	544.0	1302.0	461.0	1001.0	1165.0	376.0	626.0	865.0	1321.0	413.0	514.0	559.0	589.0	1129.0	433.0	501.0	1053.0	749.0	709.0	991.0	1110.0
62	20181001 11:03:05.648	607.0	28.0	202.0	139.0	308.0	155.0	176.0	241.0	204.0	168.0	162.0	214.0	166.0	197.0	197.0	134.0	209.0	174.0	152.0	103.0	170.0	145.0	152.0	137.0	175.0	163.0	129.0	230.0	195.0	183.0	145.0	156.0	216.0	157.0	162.0	134.0	154.0	171.0	157.0	175.0	145.0	146.0	153.0	178.0	177.0	150.0	128.0	201.0	130.0	166.0	122.0	156.0	125.0	128.0	161.0	147.0	194.0	157.0	164.0	159.0	142.0	152.0	137.0	169.0	120.0	175.0	137.0	195.0	169.0	120.0	121.0	147.0	134.0	183.0	165.0	221.0	157.0	126.0	125.0	189.0	193.0	159.0	161.0	247.0	148.0	145.0	168.0	150.0	110.0	152.0	151.0	216.0	152.0	143.0	100.0	167.0	192.0	194.0	128.0	136.0	90.0	118.0	115.0	129.0	134.0	170.0	143.0	139.0	237.0	313.0	225.0	179.0	103.0	202.0	197.0	201.0	219.0	239.0	161.0	237.0	255.0	441.0	128.0	179.0	169.0	148.0	233.0	194.0	258.0	192.0	218.0	193.0	210.0	164.0	142.0	225.0	317.0	195.0	188.0	180.0	181.0	254.0	172.0	177.0	223.0	171.0	235.0	195.0	154.0	205.0	200.0	165.0	191.0	246.0	140.0	222.0	219.0	127.0	189.0	175.0	148.0	92.0
