index	mortality	x	y	20180925 14:09:55.934	20180925 15:28:35.462	20180925 16:47:38.71	20180925 18:07:24.281	20180925 19:27:00.699	20180925 20:47:19.892	20180925 22:08:02.626	20180925 23:28:16.21	20180926 00:48:27.519	20180926 02:06:55.484	20180926 03:25:42.220	20180926 04:44:42.168	20180926 06:02:58.635	20180926 07:21:50.687	20180926 08:39:31.155	20180926 09:58:11.297	20180926 11:17:57.847	20180926 12:37:12.271	20180926 13:55:41.652	20180926 15:13:50.732	20180926 16:33:08.867	20180926 17:52:09.464	20180926 19:10:35.678	20180926 20:28:45.461	20180926 21:46:22.387	20180926 23:03:55.294	20180927 00:22:12.186	20180927 01:40:47.223	20180927 02:59:14.738	20180927 04:16:54.771	20180927 05:35:21.176	20180927 06:54:48.956	20180927 08:15:08.499	20180927 09:34:40.284	20180927 10:53:27.432	20180927 12:12:31.181	20180927 13:30:47.167	20180927 14:49:59.210	20180927 16:08:03.899	20180927 17:25:38.871	20180927 18:45:00.672	20180927 20:04:14.700	20180927 21:24:46.996	20180927 22:45:02.805	20180928 01:24:27.451	20180928 02:44:29.504	20180928 04:04:40.51	20180928 05:24:49.430	20180928 06:44:37.951	20180928 08:04:20.246	20180928 09:24:20.101	20180928 10:44:12.532	20180928 12:03:50.512	20180928 13:22:55.165	20180928 14:41:54.605	20180928 16:01:03.77	20180928 17:19:52.842	20180928 18:38:44.343	20180928 19:58:58.347	20180928 21:19:16.103	20180928 22:38:11.203	20180928 23:56:47.635	20180929 01:14:58.902	20180929 02:33:10.913	20180929 03:51:18.912	20180929 05:09:23.665	20180929 06:27:49.404	20180929 07:46:25.414	20180929 09:05:11.564	20180929 10:24:22.226	20180929 11:43:48.598	20180929 13:03:11.883	20180929 14:22:46.66	20180929 15:41:57.827	20180929 17:00:33.900	20180929 18:19:47.756	20180929 19:38:23.887	20180929 20:56:48.768	20180929 22:14:59.197	20180929 23:33:33.19	20180930 00:51:45.646	20180930 02:09:51.913	20180930 03:28:06.859	20180930 04:46:49.347	20180930 06:05:19.671	20180930 07:23:50.643	20180930 08:42:56.358	20180930 10:03:46.10	20180930 11:23:43.931	20180930 12:41:45.252	20180930 14:00:27.755	20180930 15:18:35.801	20180930 16:37:18.872	20180930 17:57:02.669	20180930 19:15:23.357	20180930 20:34:21.815	20180930 21:53:52.978	20180930 23:12:08.47	20181001 00:30:34.850	20181001 01:49:58.75	20181001 03:08:38.807	20181001 04:26:13.669	20181001 05:45:40.07	20181001 07:04:25.72	20181001 08:21:59.948	20181001 09:39:43.631	20181001 10:59:04.398	20181001 12:19:20.875	20181001 13:39:11.794	20181001 14:57:54.873	20181001 16:15:54.760	20181001 17:35:06.773	20181001 18:53:58.497	20181001 20:13:48.844	20181001 21:33:43.71	20181002 00:12:46.741	20181002 01:33:00.698	20181002 02:52:49.416	20181002 05:32:27.962	20181002 08:12:13.163	20181002 09:31:50.898	20181002 10:52:22.29	20181002 13:32:48.266	20181002 14:53:10.383	20181002 16:13:40.523	20181002 17:33:33.75	20181002 18:53:39.628	20181002 20:14:05.453	20181002 21:34:13.715	20181002 22:54:18.329	20181003 00:14:57.177	20181003 01:35:51.50	20181003 02:55:43.182	20181003 04:15:45.15	20181003 05:35:19.64	20181003 06:55:09.106	20181003 08:16:04.237	20181003 09:36:24.51	20181003 10:56:33.245	20181003 12:16:32.802	20181003 13:35:47.557	20181003 16:14:48.509	20181003 17:34:12.592	20181003 18:53:45.763	20181003 20:13:18.902	20181003 21:32:28.390	20181003 22:50:55.573	20181004 00:10:02.946	20181004 01:29:32.783	20181004 02:48:40.381
49	20181003 17:34:12.592	102.0	472.0	184.0	178.0	145.0	124.0	145.0	138.0	147.0	182.0	192.0	173.0	184.0	115.0	173.0	122.0	195.0	144.0	175.0	210.0	181.0	137.0	198.0	182.0	132.0	229.0	197.0	191.0	206.0	188.0	121.0	120.0	156.0	158.0	138.0	186.0	192.0	137.0	154.0	114.0	184.0	165.0	137.0	177.0	139.0	133.0	157.0	162.0	134.0	128.0	125.0	127.0	135.0	89.0	172.0	162.0	113.0	138.0	183.0	174.0	169.0	173.0	194.0	132.0	161.0	115.0	175.0	115.0	139.0	157.0	195.0	124.0	153.0	108.0	123.0	163.0	157.0	187.0	153.0	144.0	151.0	129.0	106.0	136.0	132.0	168.0	159.0	197.0	142.0	138.0	196.0	182.0	119.0	183.0	191.0	145.0	134.0	160.0	194.0	118.0	137.0	146.0	147.0	110.0	139.0	156.0	179.0	130.0	122.0	139.0	121.0	156.0	112.0	97.0	125.0	149.0	168.0	93.0	148.0	186.0	120.0	124.0	146.0	150.0	123.0	146.0	156.0	155.0	132.0	149.0	125.0	165.0	113.0	192.0	115.0	146.0	105.0	115.0	119.0	176.0	103.0	98.0	120.0	116.0	1278.0	142.0	98.0	82.0	132.0	139.0	115.0	144.0
50	20180929 02:33:10.913	32.0	450.0	163.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	34.0	310.0	506.0	568.0	570.0	316.0	711.0	252.0	372.0	552.0	552.0	345.0	324.0	329.0	237.0	228.0	234.0	193.0	127.0	162.0	138.0	313.0	366.0	272.0	376.0	220.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	329.0	191.0	134.0	302.0	182.0	191.0	343.0	443.0	338.0	168.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	20180929 03:51:18.912	31.0	412.0	128.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	4.0	71.0	377.0	600.0	449.0	373.0	842.0	300.0	335.0	694.0	609.0	588.0	301.0	292.0	278.0	295.0	223.0	229.0	176.0	186.0	5.0	312.0	354.0	231.0	525.0	146.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	245.0	151.0	189.0	205.0	208.0	441.0	407.0	466.0	126.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	20181001 08:21:59.948	308.0	328.0	137.0	189.0	125.0	122.0	191.0	211.0	262.0	227.0	183.0	153.0	246.0	122.0	224.0	141.0	223.0	151.0	192.0	216.0	205.0	218.0	161.0	361.0	190.0	251.0	270.0	166.0	215.0	236.0	183.0	205.0	177.0	250.0	223.0	234.0	208.0	199.0	243.0	210.0	217.0	139.0	251.0	202.0	130.0	170.0	256.0	180.0	211.0	235.0	203.0	255.0	179.0	189.0	167.0	159.0	240.0	182.0	193.0	121.0	138.0	177.0	153.0	138.0	149.0	179.0	254.0	226.0	201.0	192.0	160.0	191.0	239.0	215.0	137.0	167.0	181.0	136.0	96.0	126.0	224.0	148.0	108.0	151.0	169.0	177.0	152.0	166.0	121.0	138.0	121.0	179.0	221.0	206.0	173.0	141.0	129.0	173.0	114.0	127.0	157.0	105.0	143.0	155.0	118.0	169.0	5498.0	1678.0	198.0	1491.0	1500.0	1658.0	3066.0	2951.0	2711.0	970.0	2006.0	1295.0	817.0	973.0	905.0	760.0	1969.0	1483.0	669.0	1754.0	1667.0	586.0	1829.0	419.0	908.0	852.0	777.0	718.0	691.0	943.0	1029.0	692.0	672.0	1189.0	728.0	973.0	1273.0	327.0	760.0	484.0	696.0	591.0	409.0	1406.0	1226.0	1274.0
53	20181003 17:34:12.592	388.0	328.0	167.0	149.0	187.0	213.0	171.0	224.0	206.0	209.0	143.0	110.0	184.0	149.0	168.0	341.0	196.0	177.0	166.0	323.0	309.0	263.0	316.0	242.0	226.0	266.0	227.0	207.0	217.0	210.0	222.0	217.0	213.0	122.0	173.0	215.0	241.0	226.0	229.0	246.0	191.0	205.0	229.0	141.0	183.0	215.0	158.0	142.0	220.0	177.0	263.0	169.0	238.0	199.0	104.0	147.0	209.0	216.0	162.0	182.0	228.0	193.0	176.0	165.0	176.0	129.0	188.0	155.0	131.0	165.0	187.0	215.0	246.0	233.0	190.0	217.0	115.0	190.0	205.0	159.0	121.0	118.0	150.0	134.0	191.0	178.0	183.0	195.0	140.0	197.0	127.0	184.0	116.0	125.0	121.0	111.0	143.0	178.0	156.0	131.0	113.0	153.0	157.0	145.0	190.0	192.0	273.0	137.0	159.0	145.0	154.0	145.0	176.0	167.0	195.0	130.0	151.0	189.0	172.0	194.0	130.0	117.0	176.0	129.0	131.0	155.0	167.0	186.0	136.0	141.0	148.0	222.0	155.0	184.0	144.0	151.0	201.0	210.0	110.0	151.0	297.0	252.0	227.0	197.0	409.0	300.0	285.0	350.0	262.0	483.0	502.0	451.0
54	20181002 22:54:18.329	1137.0	235.0	140.0	110.0	165.0	173.0	115.0	215.0	235.0	182.0	149.0	130.0	223.0	147.0	243.0	172.0	281.0	266.0	349.0	344.0	276.0	291.0	355.0	266.0	236.0	288.0	287.0	264.0	239.0	279.0	174.0	223.0	167.0	270.0	333.0	216.0	241.0	218.0	288.0	208.0	184.0	200.0	249.0	180.0	205.0	177.0	232.0	130.0	174.0	194.0	204.0	233.0	267.0	233.0	184.0	208.0	164.0	204.0	173.0	219.0	137.0	163.0	159.0	184.0	146.0	174.0	242.0	182.0	171.0	145.0	147.0	220.0	164.0	253.0	197.0	209.0	185.0	122.0	163.0	139.0	123.0	160.0	159.0	172.0	151.0	208.0	168.0	184.0	156.0	123.0	145.0	184.0	157.0	155.0	178.0	171.0	194.0	127.0	144.0	131.0	164.0	146.0	156.0	172.0	147.0	163.0	255.0	157.0	157.0	109.0	147.0	223.0	153.0	146.0	148.0	135.0	217.0	155.0	162.0	183.0	210.0	148.0	245.0	220.0	168.0	293.0	219.0	124.0	241.0	88.0	302.0	2618.0	1932.0	3661.0	1965.0	3561.0	3436.0	1516.0	1166.0	1178.0	1087.0	2722.0	2982.0	667.0	923.0	875.0	866.0	1552.0	734.0	1598.0	1550.0	1656.0
55	20181002 01:33:00.698	265.0	210.0	149.0	174.0	205.0	171.0	195.0	168.0	184.0	133.0	170.0	140.0	173.0	138.0	241.0	256.0	270.0	291.0	224.0	248.0	298.0	201.0	198.0	211.0	210.0	225.0	159.0	171.0	203.0	199.0	165.0	226.0	161.0	172.0	209.0	166.0	207.0	131.0	219.0	244.0	225.0	146.0	194.0	177.0	142.0	164.0	211.0	157.0	144.0	145.0	113.0	130.0	210.0	241.0	134.0	251.0	203.0	199.0	218.0	157.0	91.0	182.0	135.0	224.0	198.0	162.0	209.0	144.0	156.0	178.0	130.0	199.0	233.0	251.0	249.0	214.0	202.0	175.0	171.0	139.0	127.0	128.0	126.0	184.0	119.0	149.0	173.0	264.0	190.0	132.0	96.0	144.0	135.0	163.0	151.0	117.0	96.0	170.0	160.0	156.0	138.0	139.0	194.0	128.0	171.0	150.0	235.0	174.0	146.0	160.0	202.0	176.0	207.0	183.0	192.0	139.0	255.0	326.0	1513.0	1223.0	799.0	704.0	1445.0	1245.0	629.0	1214.0	1101.0	565.0	1188.0	274.0	657.0	586.0	526.0	555.0	535.0	783.0	789.0	580.0	468.0	665.0	522.0	663.0	815.0	281.0	386.0	301.0	455.0	372.0	362.0	914.0	763.0	776.0
56	20181002 01:33:00.698	87.0	178.0	163.0	159.0	150.0	126.0	138.0	153.0	126.0	202.0	191.0	197.0	162.0	123.0	132.0	139.0	175.0	159.0	147.0	193.0	175.0	228.0	196.0	153.0	103.0	211.0	198.0	191.0	146.0	170.0	120.0	148.0	125.0	152.0	162.0	185.0	166.0	232.0	207.0	122.0	163.0	132.0	112.0	169.0	214.0	150.0	89.0	133.0	121.0	173.0	176.0	160.0	139.0	129.0	146.0	154.0	162.0	138.0	174.0	169.0	191.0	156.0	124.0	119.0	127.0	122.0	153.0	83.0	142.0	143.0	137.0	149.0	139.0	167.0	180.0	145.0	133.0	155.0	164.0	140.0	119.0	196.0	172.0	160.0	150.0	147.0	110.0	123.0	165.0	112.0	198.0	120.0	139.0	117.0	126.0	127.0	183.0	139.0	152.0	124.0	127.0	80.0	103.0	125.0	101.0	123.0	142.0	162.0	133.0	138.0	169.0	94.0	158.0	121.0	127.0	117.0	140.0	107.0	403.0	500.0	337.0	250.0	246.0	168.0	103.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	112.0	221.0	184.0	184.0	225.0	186.0	164.0	206.0	232.0	143.0	173.0	192.0	198.0	166.0	162.0	212.0
57	20181002 01:33:00.698	70.0	174.0	156.0	138.0	161.0	141.0	208.0	194.0	220.0	212.0	171.0	138.0	164.0	117.0	230.0	227.0	138.0	295.0	252.0	236.0	243.0	186.0	152.0	197.0	206.0	219.0	175.0	216.0	173.0	189.0	145.0	178.0	207.0	214.0	147.0	188.0	207.0	169.0	138.0	167.0	154.0	197.0	151.0	155.0	149.0	200.0	183.0	154.0	122.0	174.0	133.0	174.0	164.0	165.0	156.0	168.0	170.0	178.0	200.0	210.0	117.0	131.0	160.0	133.0	133.0	100.0	254.0	147.0	145.0	182.0	138.0	211.0	203.0	264.0	166.0	181.0	146.0	126.0	173.0	164.0	169.0	191.0	91.0	80.0	106.0	134.0	142.0	153.0	186.0	133.0	109.0	121.0	132.0	151.0	180.0	185.0	183.0	180.0	159.0	154.0	142.0	144.0	185.0	166.0	220.0	157.0	264.0	110.0	142.0	153.0	172.0	198.0	275.0	293.0	333.0	146.0	267.0	386.0	2210.0	2210.0	2485.0	1328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	371.0	622.0	1268.0	1268.0	1138.0
58	20180926 09:58:11.297	304.0	98.0	146.0	174.0	242.0	197.0	183.0	169.0	116.0	130.0	173.0	141.0	146.0	186.0	143.0	261.0	277.0	322.0	270.0	438.0	295.0	330.0	334.0	518.0	393.0	408.0	226.0	239.0	219.0	214.0	278.0	342.0	280.0	192.0	328.0	239.0	230.0	240.0	383.0	326.0	185.0	159.0	254.0	252.0	251.0	205.0	286.0	191.0	221.0	228.0	218.0	370.0	189.0	205.0	169.0	168.0	197.0	257.0	230.0	113.0	131.0	141.0	128.0	137.0	139.0	108.0	203.0	117.0	152.0	131.0	120.0	129.0	143.0	181.0	119.0	1.0	2.0	4.0	2.0	69.0	65.0	104.0	142.0	171.0	208.0	151.0	189.0	156.0	99.0	188.0	169.0	115.0	139.0	180.0	126.0	134.0	112.0	154.0	95.0	143.0	197.0	2.0	120.0	100.0	112.0	93.0	3.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	35.0	169.0	288.0	177.0	235.0	182.0	122.0	139.0	134.0	120.0	153.0	138.0	143.0	126.0	120.0	87.0	104.0	94.0	118.0	8.0	2.0	6.0	1.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
59	20180926 09:58:11.297	264.0	98.0	114.0	188.0	229.0	129.0	146.0	168.0	148.0	116.0	185.0	164.0	147.0	199.0	171.0	305.0	388.0	492.0	753.0	508.0	179.0	406.0	374.0	540.0	468.0	262.0	276.0	286.0	326.0	215.0	311.0	433.0	276.0	213.0	240.0	191.0	253.0	175.0	215.0	341.0	217.0	133.0	287.0	193.0	225.0	153.0	290.0	192.0	186.0	168.0	276.0	170.0	200.0	332.0	164.0	265.0	193.0	209.0	195.0	165.0	146.0	148.0	169.0	193.0	124.0	226.0	180.0	157.0	182.0	196.0	59.0	152.0	211.0	196.0	100.0	2.0	2.0	3.0	7.0	36.0	66.0	113.0	124.0	92.0	186.0	210.0	154.0	183.0	106.0	184.0	122.0	133.0	160.0	202.0	139.0	103.0	199.0	105.0	150.0	219.0	163.0	2.0	90.0	70.0	139.0	103.0	5.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	46.0	227.0	166.0	194.0	155.0	139.0	123.0	208.0	173.0	159.0	162.0	71.0	164.0	133.0	120.0	96.0	143.0	75.0	152.0	8.0	4.0	3.0	2.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
