index	mortality	x	y	20180925 13:59:33.97	20180925 15:18:29.431	20180925 16:37:30.581	20180925 17:57:20.878	20180925 19:16:51.75	20180925 20:37:23.169	20180925 21:57:49.855	20180925 23:18:01.992	20180926 00:38:26.878	20180926 01:57:06.266	20180926 03:15:43.454	20180926 04:34:58.651	20180926 05:53:06.286	20180926 07:11:54.660	20180926 08:29:45.838	20180926 09:48:08.122	20180926 11:08:03.70	20180926 12:27:13.38	20180926 13:45:49.828	20180926 15:04:05.949	20180926 16:23:17.79	20180926 17:42:07.853	20180926 19:00:51.708	20180926 20:18:47.835	20180926 21:36:25.956	20180926 22:54:11.473	20180927 00:12:12.378	20180927 01:30:55.304	20180927 02:49:32.292	20180927 04:07:10.810	20180927 05:25:26.873	20180927 06:44:55.670	20180927 08:05:03.456	20180927 09:24:32.877	20180927 10:43:29.959	20180927 12:02:34.747	20180927 13:20:58.761	20180927 14:40:01.938	20180927 15:58:14.424	20180927 17:15:48.750	20180927 18:35:07.904	20180927 19:54:19.77	20180927 21:14:36.898	20180927 22:35:02.885	20180927 23:55:17.778	20180928 01:14:35.529	20180928 02:34:28.669	20180928 03:54:42.827	20180928 05:14:52.857	20180928 06:34:28.329	20180928 07:54:23.644	20180928 09:14:20.13	20180928 10:34:06.731	20180928 11:53:53.917	20180928 13:13:06.134	20180928 14:31:56.659	20180928 15:51:07.951	20180928 17:10:01.24	20180928 18:28:49.912	20180928 19:48:54.696	20180928 21:09:17.998	20180928 22:28:20.624	20180928 23:47:03.404	20180929 01:05:05.446	20180929 02:23:21.238	20180929 03:41:32.567	20180929 04:59:41.239	20180929 06:18:05.603	20180929 07:36:41.228	20180929 08:55:07.608	20180929 10:14:11.661	20180929 11:33:58.910	20180929 12:53:09.42	20180929 14:12:58.17	20180929 15:32:16.637	20180929 16:50:47.169	20180929 18:10:01.940	20180929 19:28:35.646	20180929 20:47:00.285	20180929 22:05:11.515	20180929 23:23:43.02	20180930 00:41:56.843	20180930 02:00:09.151	20180930 03:18:14.693	20180930 04:36:58.22	20180930 05:55:32.306	20180930 07:14:07.395	20180930 08:32:52.896	20180930 09:53:52.415	20180930 11:13:53.924	20180930 12:32:03.238	20180930 13:50:36.801	20180930 15:08:40.305	20180930 16:27:25.133	20180930 17:47:01.673	20180930 19:05:40.436	20180930 20:24:27.328	20180930 21:44:00.363	20180930 23:02:19.607	20181001 00:20:45.30	20181001 01:40:04.623	20181001 02:58:52.604	20181001 04:16:32.105	20181001 05:35:43.896	20181001 06:54:42.968	20181001 08:12:22.966	20181001 09:29:58.150	20181001 10:49:10.793	20181001 12:09:18.758	20181001 13:29:23.402	20181001 14:48:19.182	20181001 16:06:12.240	20181001 17:25:13.930	20181001 18:44:03.191	20181001 20:03:54.696	20181001 22:43:14.544	20181002 00:02:55.910	20181002 01:22:32.419	20181002 02:42:42.252	20181002 05:22:32.594	20181002 06:42:21.360	20181002 08:02:07.56	20181002 09:21:49.36	20181002 10:42:08.841	20181002 12:02:16.638	20181002 13:22:46.751	20181002 14:43:07.667	20181002 16:03:35.26	20181002 17:23:30.998	20181002 18:43:28.424	20181002 21:24:07.681	20181002 22:44:17.140	20181003 00:04:49.794	20181003 01:25:57.743	20181003 04:05:55.57	20181003 05:25:11.541	20181003 06:45:02.861	20181003 09:26:14.449	20181003 10:46:27.668	20181003 12:06:38.197	20181003 13:26:02.551	20181003 14:45:18.807	20181003 16:04:52.331	20181003 17:24:24.763	20181003 18:43:51.68	20181003 20:03:19.468	20181003 21:22:34.223	20181003 22:41:01.844	20181004 00:00:01.523	20181004 01:18:56.248	20181004 02:38:40.239	20181004 04:48:07.368	20181004 06:06:47.316	20181004 07:25:12.67	20181004 08:43:38.636
47	20181001 17:25:13.930	416.0	642.0	206.0	175.0	133.0	214.0	186.0	194.0	201.0	217.0	165.0	275.0	238.0	209.0	264.0	190.0	252.0	270.0	232.0	184.0	271.0	190.0	221.0	169.0	151.0	203.0	210.0	196.0	705.0	155.0	184.0	187.0	208.0	158.0	253.0	254.0	147.0	158.0	213.0	168.0	207.0	195.0	232.0	182.0	235.0	154.0	132.0	201.0	180.0	211.0	188.0	208.0	199.0	184.0	175.0	174.0	135.0	168.0	176.0	220.0	202.0	199.0	249.0	201.0	245.0	156.0	181.0	232.0	215.0	162.0	239.0	173.0	140.0	107.0	188.0	447.0	182.0	195.0	123.0	166.0	180.0	170.0	151.0	234.0	196.0	132.0	237.0	159.0	145.0	163.0	157.0	161.0	135.0	154.0	149.0	166.0	189.0	164.0	162.0	138.0	154.0	188.0	207.0	180.0	276.0	226.0	168.0	194.0	171.0	292.0	470.0	601.0	1210.0	1264.0	3310.0	1375.0	856.0	802.0	735.0	231.0	229.0	1453.0	260.0	1043.0	447.0	1229.0	985.0	403.0	379.0	477.0	283.0	443.0	750.0	137.0	387.0	611.0	334.0	433.0	963.0	283.0	315.0	167.0	214.0	428.0	665.0	299.0	378.0	342.0	267.0	179.0	339.0	313.0	185.0	270.0	305.0	516.0	257.0
48	20181002 05:22:32.594	534.0	636.0	172.0	161.0	194.0	266.0	178.0	200.0	261.0	130.0	136.0	255.0	279.0	253.0	184.0	356.0	365.0	293.0	166.0	300.0	269.0	230.0	293.0	223.0	174.0	221.0	121.0	130.0	716.0	315.0	231.0	105.0	181.0	139.0	201.0	258.0	256.0	121.0	231.0	238.0	218.0	139.0	230.0	277.0	150.0	156.0	187.0	210.0	263.0	187.0	278.0	184.0	201.0	213.0	255.0	172.0	128.0	199.0	188.0	148.0	178.0	220.0	244.0	153.0	184.0	171.0	182.0	187.0	107.0	172.0	122.0	230.0	221.0	130.0	207.0	316.0	218.0	208.0	215.0	136.0	109.0	192.0	157.0	182.0	195.0	212.0	198.0	183.0	190.0	165.0	154.0	197.0	170.0	190.0	192.0	139.0	186.0	202.0	164.0	196.0	164.0	118.0	147.0	171.0	211.0	194.0	226.0	172.0	183.0	182.0	229.0	216.0	213.0	279.0	326.0	548.0	228.0	266.0	314.0	297.0	529.0	1436.0	1042.0	656.0	708.0	1059.0	1360.0	628.0	566.0	524.0	671.0	491.0	393.0	324.0	533.0	1000.0	660.0	398.0	771.0	471.0	316.0	183.0	220.0	377.0	856.0	548.0	382.0	382.0	243.0	350.0	328.0	333.0	458.0	287.0	303.0	368.0	301.0
49	20181002 05:22:32.594	1323.0	584.0	183.0	153.0	201.0	178.0	173.0	165.0	330.0	189.0	220.0	222.0	150.0	226.0	227.0	212.0	213.0	167.0	184.0	293.0	253.0	160.0	227.0	239.0	210.0	201.0	148.0	190.0	579.0	191.0	158.0	159.0	189.0	196.0	153.0	265.0	181.0	202.0	230.0	223.0	308.0	180.0	227.0	185.0	122.0	218.0	218.0	149.0	150.0	242.0	200.0	244.0	224.0	146.0	185.0	193.0	1110.0	252.0	324.0	804.0	246.0	599.0	398.0	333.0	620.0	390.0	312.0	328.0	210.0	378.0	194.0	363.0	292.0	295.0	258.0	616.0	671.0	204.0	344.0	245.0	227.0	371.0	302.0	404.0	257.0	202.0	343.0	217.0	241.0	293.0	195.0	254.0	176.0	242.0	330.0	207.0	260.0	239.0	435.0	203.0	229.0	398.0	244.0	259.0	296.0	338.0	207.0	218.0	261.0	278.0	271.0	310.0	311.0	436.0	430.0	552.0	379.0	339.0	352.0	225.0	241.0	3726.0	644.0	3959.0	2412.0	2005.0	1445.0	2848.0	2542.0	2602.0	485.0	1478.0	1913.0	350.0	1462.0	947.0	502.0	947.0	991.0	391.0	740.0	374.0	379.0	924.0	849.0	547.0	946.0	1222.0	498.0	325.0	979.0	786.0	390.0	618.0	819.0	1250.0	561.0
50	20181004 04:48:07.368	1094.0	587.0	205.0	222.0	183.0	243.0	158.0	187.0	242.0	160.0	179.0	248.0	167.0	226.0	177.0	210.0	262.0	294.0	182.0	308.0	237.0	183.0	179.0	286.0	213.0	203.0	145.0	286.0	300.0	213.0	102.0	245.0	247.0	149.0	190.0	199.0	204.0	225.0	261.0	156.0	212.0	163.0	202.0	174.0	243.0	195.0	214.0	163.0	194.0	177.0	189.0	179.0	137.0	159.0	194.0	195.0	160.0	204.0	163.0	153.0	191.0	174.0	146.0	172.0	171.0	166.0	133.0	179.0	179.0	187.0	158.0	157.0	218.0	190.0	146.0	193.0	176.0	172.0	174.0	173.0	184.0	136.0	154.0	173.0	167.0	147.0	159.0	143.0	99.0	149.0	154.0	171.0	140.0	150.0	203.0	230.0	180.0	139.0	142.0	190.0	173.0	158.0	101.0	200.0	167.0	132.0	137.0	198.0	144.0	172.0	208.0	178.0	197.0	177.0	230.0	174.0	113.0	92.0	215.0	168.0	133.0	156.0	131.0	177.0	162.0	142.0	182.0	161.0	130.0	120.0	160.0	111.0	161.0	163.0	136.0	171.0	119.0	182.0	211.0	186.0	174.0	117.0	181.0	115.0	139.0	203.0	133.0	112.0	123.0	188.0	126.0	128.0	204.0	313.0	251.0	466.0	145.0
51	20181001 14:48:19.182	1127.0	584.0	189.0	137.0	215.0	247.0	145.0	205.0	323.0	184.0	193.0	177.0	363.0	194.0	236.0	292.0	320.0	359.0	169.0	298.0	240.0	288.0	267.0	241.0	271.0	302.0	132.0	194.0	501.0	201.0	190.0	142.0	186.0	161.0	211.0	271.0	197.0	186.0	204.0	165.0	172.0	168.0	247.0	190.0	205.0	210.0	185.0	184.0	216.0	229.0	268.0	229.0	190.0	176.0	173.0	153.0	146.0	202.0	136.0	204.0	273.0	186.0	219.0	262.0	251.0	213.0	153.0	124.0	221.0	196.0	142.0	162.0	168.0	169.0	221.0	260.0	227.0	166.0	200.0	225.0	200.0	143.0	155.0	161.0	206.0	171.0	189.0	191.0	120.0	235.0	204.0	143.0	132.0	177.0	184.0	264.0	196.0	194.0	240.0	213.0	196.0	268.0	262.0	297.0	270.0	265.0	264.0	291.0	581.0	545.0	818.0	1327.0	1572.0	2609.0	804.0	2252.0	684.0	726.0	621.0	301.0	464.0	612.0	902.0	432.0	476.0	645.0	836.0	522.0	545.0	426.0	781.0	383.0	379.0	410.0	421.0	970.0	664.0	257.0	514.0	513.0	280.0	182.0	246.0	329.0	760.0	680.0	345.0	362.0	260.0	372.0	224.0	273.0	530.0	181.0	292.0	333.0	270.0
52	20181002 00:02:55.910	582.0	557.0	177.0	196.0	115.0	245.0	219.0	206.0	245.0	201.0	288.0	159.0	223.0	217.0	175.0	294.0	267.0	182.0	210.0	276.0	282.0	272.0	268.0	255.0	176.0	184.0	124.0	207.0	225.0	258.0	172.0	158.0	146.0	145.0	122.0	222.0	173.0	140.0	159.0	152.0	185.0	170.0	144.0	147.0	207.0	146.0	262.0	163.0	145.0	199.0	185.0	232.0	198.0	170.0	187.0	117.0	163.0	150.0	150.0	171.0	209.0	224.0	159.0	194.0	174.0	193.0	144.0	155.0	206.0	169.0	221.0	168.0	207.0	174.0	222.0	235.0	166.0	201.0	185.0	128.0	106.0	152.0	174.0	200.0	182.0	207.0	154.0	165.0	91.0	110.0	124.0	200.0	132.0	96.0	119.0	168.0	148.0	186.0	163.0	152.0	169.0	135.0	118.0	157.0	155.0	208.0	172.0	142.0	120.0	157.0	149.0	173.0	112.0	167.0	152.0	133.0	182.0	240.0	1426.0	226.0	176.0	147.0	151.0	98.0	168.0	152.0	161.0	118.0	180.0	195.0	215.0	107.0	196.0	137.0	121.0	112.0	108.0	146.0	167.0	222.0	145.0	143.0	157.0	137.0	141.0	115.0	137.0	229.0	148.0	124.0	153.0	169.0	173.0	174.0	139.0	159.0	227.0
53	20180930 20:24:27.328	1165.0	505.0	190.0	200.0	167.0	212.0	167.0	211.0	265.0	277.0	215.0	216.0	231.0	265.0	125.0	255.0	203.0	332.0	197.0	246.0	245.0	179.0	225.0	181.0	250.0	160.0	179.0	204.0	529.0	156.0	172.0	120.0	168.0	132.0	157.0	223.0	184.0	184.0	202.0	204.0	207.0	178.0	178.0	208.0	205.0	136.0	191.0	172.0	120.0	213.0	206.0	242.0	218.0	179.0	239.0	167.0	165.0	282.0	204.0	187.0	184.0	261.0	196.0	121.0	199.0	166.0	155.0	224.0	114.0	210.0	233.0	178.0	159.0	179.0	227.0	224.0	208.0	131.0	151.0	131.0	159.0	224.0	137.0	205.0	173.0	202.0	148.0	182.0	138.0	163.0	159.0	171.0	131.0	286.0	477.0	225.0	303.0	320.0	1317.0	794.0	606.0	1181.0	599.0	589.0	640.0	637.0	521.0	442.0	1064.0	607.0	521.0	539.0	588.0	1126.0	512.0	1348.0	433.0	392.0	404.0	278.0	320.0	414.0	652.0	326.0	278.0	514.0	544.0	344.0	275.0	311.0	608.0	208.0	304.0	345.0	287.0	645.0	604.0	242.0	426.0	469.0	197.0	187.0	274.0	296.0	530.0	561.0	266.0	308.0	226.0	402.0	242.0	280.0	406.0	203.0	199.0	304.0	177.0
54	20181002 05:22:32.594	1279.0	502.0	263.0	145.0	130.0	235.0	179.0	172.0	245.0	231.0	207.0	138.0	365.0	335.0	256.0	305.0	262.0	316.0	221.0	257.0	249.0	281.0	226.0	255.0	274.0	261.0	146.0	172.0	601.0	267.0	203.0	120.0	166.0	163.0	139.0	232.0	227.0	154.0	252.0	149.0	168.0	224.0	202.0	195.0	181.0	146.0	196.0	184.0	239.0	265.0	206.0	203.0	171.0	205.0	230.0	175.0	193.0	218.0	167.0	171.0	185.0	204.0	184.0	165.0	224.0	167.0	183.0	227.0	195.0	220.0	137.0	222.0	132.0	103.0	159.0	348.0	209.0	185.0	230.0	122.0	119.0	213.0	200.0	147.0	138.0	149.0	165.0	126.0	174.0	180.0	177.0	112.0	194.0	127.0	193.0	180.0	214.0	170.0	225.0	143.0	130.0	162.0	160.0	202.0	263.0	219.0	239.0	244.0	142.0	233.0	309.0	298.0	365.0	218.0	253.0	249.0	166.0	267.0	274.0	205.0	414.0	3252.0	621.0	1458.0	997.0	2623.0	2739.0	3853.0	3107.0	2843.0	759.0	1675.0	1906.0	365.0	1701.0	1467.0	725.0	791.0	1827.0	440.0	771.0	376.0	269.0	775.0	1292.0	593.0	827.0	1034.0	456.0	342.0	827.0	745.0	409.0	525.0	782.0	899.0	491.0
55	20181002 05:22:32.594	334.0	482.0	165.0	188.0	169.0	224.0	240.0	226.0	219.0	256.0	215.0	212.0	226.0	303.0	253.0	226.0	381.0	294.0	242.0	311.0	251.0	188.0	273.0	227.0	194.0	268.0	203.0	220.0	576.0	139.0	222.0	235.0	250.0	176.0	169.0	281.0	185.0	167.0	183.0	207.0	264.0	100.0	217.0	160.0	179.0	168.0	216.0	183.0	194.0	271.0	168.0	192.0	164.0	163.0	213.0	187.0	176.0	196.0	161.0	202.0	204.0	242.0	209.0	223.0	222.0	201.0	173.0	189.0	205.0	210.0	149.0	147.0	170.0	148.0	231.0	283.0	203.0	163.0	129.0	168.0	147.0	246.0	138.0	127.0	155.0	212.0	167.0	199.0	172.0	190.0	158.0	135.0	218.0	147.0	204.0	205.0	150.0	151.0	141.0	166.0	174.0	187.0	158.0	217.0	186.0	143.0	155.0	191.0	152.0	165.0	179.0	161.0	171.0	199.0	251.0	174.0	246.0	189.0	180.0	178.0	172.0	1293.0	1042.0	506.0	601.0	1265.0	1395.0	622.0	652.0	456.0	680.0	467.0	432.0	403.0	473.0	835.0	536.0	390.0	761.0	407.0	374.0	144.0	180.0	398.0	869.0	480.0	429.0	421.0	315.0	351.0	415.0	291.0	378.0	278.0	299.0	354.0	235.0
56	20181002 05:22:32.594	807.0	474.0	147.0	185.0	149.0	248.0	176.0	146.0	263.0	222.0	198.0	185.0	273.0	274.0	213.0	289.0	267.0	348.0	229.0	305.0	210.0	228.0	314.0	249.0	261.0	246.0	189.0	215.0	535.0	210.0	204.0	189.0	232.0	179.0	192.0	331.0	142.0	190.0	269.0	214.0	366.0	125.0	190.0	171.0	175.0	241.0	250.0	190.0	214.0	191.0	278.0	259.0	208.0	191.0	224.0	179.0	198.0	181.0	127.0	219.0	211.0	351.0	252.0	261.0	199.0	222.0	158.0	173.0	172.0	187.0	152.0	264.0	161.0	194.0	195.0	387.0	208.0	205.0	150.0	126.0	157.0	163.0	179.0	169.0	154.0	212.0	166.0	124.0	137.0	139.0	178.0	122.0	150.0	127.0	157.0	145.0	229.0	136.0	195.0	140.0	163.0	158.0	215.0	212.0	155.0	194.0	208.0	278.0	210.0	227.0	262.0	201.0	237.0	291.0	308.0	390.0	267.0	466.0	593.0	638.0	549.0	1702.0	946.0	2234.0	729.0	1675.0	1402.0	1103.0	979.0	1310.0	963.0	698.0	1532.0	426.0	670.0	1198.0	854.0	500.0	935.0	658.0	472.0	349.0	283.0	508.0	1067.0	740.0	509.0	556.0	496.0	446.0	457.0	434.0	570.0	342.0	396.0	811.0	398.0
57	20181001 17:25:13.930	765.0	474.0	216.0	177.0	173.0	211.0	212.0	305.0	267.0	224.0	175.0	129.0	206.0	150.0	145.0	168.0	198.0	192.0	196.0	260.0	209.0	233.0	262.0	276.0	211.0	238.0	136.0	221.0	543.0	173.0	149.0	188.0	189.0	138.0	214.0	296.0	158.0	204.0	190.0	213.0	254.0	189.0	221.0	164.0	162.0	164.0	215.0	186.0	156.0	171.0	212.0	198.0	134.0	218.0	217.0	229.0	232.0	148.0	177.0	210.0	137.0	293.0	188.0	146.0	219.0	219.0	158.0	156.0	159.0	188.0	72.0	226.0	201.0	137.0	181.0	259.0	163.0	194.0	145.0	146.0	182.0	176.0	177.0	206.0	186.0	183.0	158.0	124.0	169.0	192.0	147.0	148.0	139.0	173.0	215.0	232.0	181.0	198.0	165.0	201.0	229.0	168.0	174.0	146.0	146.0	167.0	151.0	163.0	155.0	401.0	440.0	623.0	739.0	722.0	2802.0	1050.0	650.0	696.0	619.0	323.0	321.0	788.0	777.0	486.0	438.0	774.0	889.0	411.0	432.0	387.0	697.0	465.0	413.0	231.0	384.0	686.0	531.0	303.0	784.0	450.0	299.0	254.0	193.0	363.0	847.0	538.0	370.0	375.0	251.0	267.0	319.0	280.0	374.0	229.0	227.0	343.0	212.0
58	20181001 09:29:58.150	333.0	444.0	178.0	193.0	172.0	262.0	175.0	171.0	212.0	296.0	387.0	368.0	335.0	235.0	290.0	355.0	286.0	384.0	208.0	369.0	214.0	249.0	280.0	305.0	252.0	239.0	203.0	214.0	542.0	179.0	276.0	211.0	225.0	232.0	146.0	265.0	198.0	198.0	215.0	265.0	193.0	135.0	178.0	227.0	222.0	142.0	220.0	234.0	207.0	177.0	183.0	248.0	182.0	201.0	268.0	196.0	164.0	160.0	186.0	237.0	169.0	272.0	139.0	233.0	215.0	164.0	195.0	229.0	119.0	206.0	182.0	169.0	215.0	172.0	201.0	286.0	241.0	120.0	163.0	177.0	187.0	180.0	127.0	164.0	167.0	126.0	196.0	184.0	235.0	208.0	198.0	141.0	186.0	264.0	160.0	180.0	186.0	226.0	170.0	213.0	233.0	305.0	245.0	229.0	294.0	331.0	584.0	764.0	1581.0	1329.0	641.0	533.0	733.0	1654.0	500.0	1880.0	435.0	601.0	456.0	252.0	379.0	598.0	821.0	899.0	602.0	2338.0	1845.0	1530.0	1288.0	1747.0	705.0	729.0	1964.0	356.0	791.0	1226.0	738.0	526.0	1240.0	474.0	471.0	258.0	263.0	608.0	1050.0	688.0	478.0	620.0	556.0	410.0	457.0	447.0	483.0	419.0	452.0	936.0	404.0
59	20181002 02:42:42.252	1164.0	425.0	222.0	185.0	142.0	205.0	179.0	218.0	313.0	172.0	173.0	169.0	285.0	329.0	307.0	240.0	301.0	284.0	142.0	291.0	290.0	245.0	188.0	138.0	355.0	224.0	120.0	123.0	539.0	171.0	205.0	171.0	166.0	133.0	149.0	201.0	190.0	155.0	235.0	182.0	221.0	191.0	230.0	165.0	218.0	96.0	245.0	182.0	132.0	195.0	315.0	246.0	274.0	190.0	154.0	149.0	113.0	190.0	178.0	149.0	233.0	145.0	155.0	143.0	292.0	209.0	158.0	169.0	202.0	142.0	220.0	148.0	188.0	137.0	144.0	268.0	189.0	230.0	149.0	147.0	136.0	151.0	144.0	200.0	176.0	166.0	204.0	174.0	144.0	211.0	183.0	186.0	159.0	146.0	189.0	182.0	231.0	193.0	205.0	235.0	121.0	174.0	189.0	161.0	170.0	192.0	164.0	170.0	192.0	167.0	249.0	205.0	167.0	181.0	255.0	230.0	168.0	177.0	204.0	225.0	1408.0	792.0	1805.0	919.0	505.0	648.0	760.0	634.0	612.0	705.0	1292.0	342.0	536.0	639.0	400.0	1050.0	987.0	301.0	440.0	728.0	263.0	280.0	274.0	308.0	641.0	922.0	279.0	393.0	347.0	424.0	344.0	252.0	639.0	211.0	290.0	404.0	292.0
60	20180927 00:12:12.378	214.0	405.0	159.0	230.0	270.0	141.0	190.0	225.0	251.0	223.0	247.0	248.0	306.0	305.0	226.0	301.0	330.0	261.0	229.0	346.0	252.0	182.0	258.0	217.0	184.0	259.0	182.0	176.0	612.0	156.0	206.0	176.0	115.0	162.0	133.0	340.0	237.0	196.0	223.0	166.0	175.0	141.0	211.0	173.0	215.0	132.0	191.0	190.0	198.0	198.0	242.0	259.0	220.0	128.0	267.0	187.0	145.0	175.0	190.0	187.0	223.0	231.0	190.0	137.0	254.0	170.0	199.0	248.0	128.0	242.0	212.0	196.0	208.0	74.0	172.0	314.0	151.0	192.0	170.0	112.0	129.0	290.0	188.0	142.0	142.0	147.0	136.0	179.0	127.0	159.0	129.0	148.0	131.0	177.0	225.0	176.0	203.0	175.0	137.0	165.0	153.0	234.0	167.0	141.0	194.0	181.0	115.0	177.0	125.0	457.0	403.0	384.0	353.0	414.0	393.0	391.0	336.0	335.0	305.0	195.0	179.0	315.0	242.0	343.0	323.0	326.0	348.0	248.0	338.0	321.0	179.0	272.0	298.0	183.0	316.0	218.0	145.0	224.0	254.0	195.0	296.0	153.0	185.0	291.0	255.0	182.0	304.0	296.0	212.0	141.0	213.0	285.0	114.0	173.0	230.0	327.0	226.0
61	20180927 10:43:29.959	571.0	398.0	200.0	224.0	141.0	214.0	137.0	199.0	266.0	198.0	133.0	143.0	320.0	270.0	198.0	291.0	285.0	295.0	160.0	256.0	218.0	200.0	253.0	226.0	209.0	161.0	173.0	155.0	524.0	203.0	202.0	180.0	155.0	172.0	217.0	407.0	674.0	468.0	986.0	661.0	774.0	953.0	925.0	1000.0	471.0	449.0	720.0	996.0	582.0	847.0	1014.0	571.0	345.0	505.0	853.0	277.0	396.0	640.0	282.0	503.0	306.0	619.0	441.0	320.0	841.0	696.0	329.0	437.0	286.0	355.0	318.0	426.0	461.0	273.0	416.0	572.0	472.0	286.0	271.0	257.0	180.0	322.0	289.0	431.0	268.0	177.0	343.0	198.0	261.0	247.0	236.0	226.0	254.0	196.0	335.0	222.0	214.0	287.0	333.0	225.0	216.0	243.0	230.0	267.0	249.0	256.0	241.0	219.0	294.0	221.0	300.0	225.0	243.0	429.0	294.0	379.0	205.0	157.0	195.0	187.0	256.0	246.0	258.0	190.0	186.0	216.0	339.0	227.0	155.0	163.0	266.0	177.0	226.0	240.0	224.0	243.0	286.0	180.0	222.0	268.0	141.0	226.0	306.0	234.0	292.0	302.0	194.0	212.0	216.0	259.0	209.0	192.0	248.0	191.0	176.0	234.0	201.0
62	20180930 09:53:52.415	689.0	395.0	134.0	207.0	178.0	257.0	231.0	173.0	287.0	229.0	313.0	205.0	249.0	313.0	177.0	255.0	296.0	253.0	123.0	336.0	289.0	228.0	352.0	206.0	253.0	285.0	170.0	283.0	575.0	239.0	231.0	133.0	138.0	112.0	214.0	233.0	137.0	139.0	229.0	203.0	217.0	183.0	208.0	179.0	193.0	157.0	240.0	192.0	182.0	172.0	240.0	202.0	251.0	172.0	241.0	221.0	165.0	218.0	153.0	240.0	248.0	201.0	167.0	184.0	176.0	170.0	177.0	183.0	197.0	199.0	125.0	222.0	247.0	219.0	206.0	364.0	199.0	203.0	116.0	161.0	162.0	222.0	182.0	281.0	207.0	218.0	356.0	212.0	269.0	568.0	925.0	601.0	688.0	667.0	801.0	303.0	933.0	1018.0	959.0	583.0	486.0	736.0	661.0	621.0	504.0	437.0	546.0	393.0	772.0	520.0	487.0	494.0	435.0	811.0	425.0	1030.0	373.0	299.0	314.0	217.0	335.0	314.0	583.0	405.0	306.0	278.0	379.0	395.0	435.0	347.0	472.0	175.0	334.0	340.0	311.0	547.0	473.0	285.0	271.0	406.0	216.0	213.0	244.0	183.0	370.0	578.0	203.0	276.0	131.0	322.0	188.0	208.0	511.0	186.0	204.0	256.0	230.0
63	20181002 05:22:32.594	409.0	363.0	159.0	134.0	122.0	282.0	181.0	143.0	193.0	263.0	336.0	175.0	190.0	236.0	207.0	190.0	168.0	226.0	206.0	231.0	203.0	175.0	167.0	146.0	220.0	222.0	115.0	149.0	390.0	145.0	155.0	171.0	206.0	198.0	121.0	237.0	165.0	246.0	193.0	150.0	268.0	153.0	309.0	213.0	187.0	166.0	212.0	193.0	197.0	146.0	224.0	208.0	171.0	172.0	243.0	168.0	117.0	127.0	147.0	190.0	166.0	213.0	157.0	159.0	131.0	203.0	136.0	143.0	203.0	251.0	113.0	295.0	205.0	168.0	200.0	327.0	161.0	122.0	135.0	176.0	117.0	197.0	196.0	204.0	192.0	243.0	271.0	231.0	1046.0	712.0	574.0	339.0	337.0	464.0	484.0	291.0	628.0	742.0	827.0	342.0	401.0	624.0	520.0	476.0	365.0	444.0	357.0	271.0	613.0	346.0	354.0	358.0	365.0	604.0	403.0	703.0	316.0	357.0	300.0	205.0	286.0	2761.0	664.0	2037.0	2835.0	2049.0	1839.0	2158.0	2074.0	1901.0	642.0	1828.0	1647.0	312.0	1520.0	951.0	596.0	1157.0	1431.0	467.0	1048.0	280.0	335.0	1194.0	1194.0	597.0	1159.0	950.0	502.0	336.0	930.0	848.0	348.0	694.0	865.0	868.0	714.0
64	20181002 08:02:07.56	1385.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	85.0	195.0	152.0	200.0	165.0	211.0	290.0	252.0	161.0	166.0	195.0	148.0	149.0	132.0	184.0	101.0	282.0	135.0	179.0	134.0	181.0	192.0	100.0	146.0	249.0	205.0	159.0	155.0	197.0	169.0	160.0	160.0	138.0	155.0	215.0	175.0	177.0	176.0	155.0	126.0	174.0	214.0	138.0	169.0	186.0	134.0	222.0	148.0	135.0	247.0	0.0	0.0	0.0	0.0	61.0	0.0	198.0	164.0	124.0	167.0	178.0	95.0	191.0	179.0	0.0	127.0	131.0	145.0	151.0	219.0	151.0	239.0	157.0	160.0	217.0	132.0	196.0	199.0	124.0	190.0	158.0	104.0	114.0	126.0	145.0	129.0	147.0	152.0	100.0	128.0	118.0	161.0	151.0	136.0	204.0	133.0	138.0	117.0	220.0	136.0	120.0	174.0	2194.0	1927.0	1940.0	1827.0	148.0	131.0	128.0	194.0	140.0	137.0	162.0	145.0	174.0	162.0	143.0	213.0	150.0	137.0	117.0	125.0	149.0	157.0	198.0	167.0	162.0	138.0	135.0	129.0	113.0	141.0	159.0	109.0	131.0	173.0
