index	mortality	x	y	20180925 14:14:32.813	20180925 15:33:14.837	20180925 16:52:16.569	20180925 18:12:14.988	20180925 19:31:57.494	20180925 20:52:09.702	20180925 22:12:50.368	20180925 23:33:03.62	20180926 00:53:07.160	20180926 02:11:47.833	20180926 03:30:30.129	20180926 04:49:18.530	20180926 06:07:50.377	20180926 07:26:35.05	20180926 08:44:14.920	20180926 10:02:54.401	20180926 11:22:42.146	20180926 12:42:00.533	20180926 14:00:18.872	20180926 15:18:39.699	20180926 16:37:52.08	20180926 17:56:43.53	20180926 19:15:12.843	20180926 20:33:25.512	20180926 21:51:10.576	20180926 23:08:37.71	20180927 00:26:54.278	20180927 01:45:23.366	20180927 03:03:47.113	20180927 04:21:30.701	20180927 05:40:05.210	20180927 06:59:31.532	20180927 08:19:48.931	20180927 09:39:24.842	20180927 10:58:08.771	20180927 12:17:14.797	20180927 13:35:28.967	20180927 14:54:35.12	20180927 16:12:43.594	20180927 17:30:22.134	20180927 18:49:51.685	20180927 20:09:06.20	20180927 21:29:34.549	20180927 22:49:56.799	20180928 00:09:53.230	20180928 01:29:15.39	20180928 02:49:15.144	20180928 04:09:30.933	20180928 05:29:32.223	20180928 06:49:23.600	20180928 08:09:01.317	20180928 09:29:07.857	20180928 10:48:55.988	20180928 12:08:28.207	20180928 13:27:39.206	20180928 14:46:33.167	20180928 16:05:43.443	20180928 17:24:32.05	20180928 18:43:25.841	20180928 20:03:39.29	20180928 21:24:03.732	20180928 22:42:48.799	20180929 00:01:25.847	20180929 01:19:41.544	20180929 02:37:57.102	20180929 03:55:56.467	20180929 05:13:59.95	20180929 06:32:24.304	20180929 07:51:03.680	20180929 09:10:00.979	20180929 10:29:09.620	20180929 11:48:28.11	20180929 13:07:49.462	20180929 14:27:20.621	20180929 15:46:34.915	20180929 17:05:17.224	20180929 18:24:32.814	20180929 19:42:55.889	20180929 21:01:26.242	20180929 22:19:36.218	20180929 23:38:15.46	20180930 00:56:26.31	20180930 02:14:29.76	20180930 03:32:44.474	20180930 04:51:29.839	20180930 06:10:02.703	20180930 07:28:26.348	20180930 08:47:40.429	20180930 10:08:24.257	20180930 11:28:18.946	20180930 12:46:27.674	20180930 14:05:05.57	20180930 15:23:13.183	20180930 16:42:05.368	20180930 18:01:45.578	20180930 19:19:58.984	20180930 20:38:59.623	20180930 21:58:30.159	20180930 23:16:43.122	20181001 00:35:20.457	20181001 01:54:50.140	20181001 03:13:14.69	20181001 04:30:59.476	20181001 05:50:20.701	20181001 07:08:59.889	20181001 08:26:40.613	20181001 09:44:23.364	20181001 11:03:51.457	20181001 12:24:06.789	20181001 13:43:49.490	20181001 15:02:30.873	20181001 16:20:31.587	20181001 17:39:40.30	20181001 18:58:41.70	20181001 20:18:36.696	20181001 21:38:20.999	20181001 22:57:50.81	20181002 00:17:26.118	20181002 01:37:37.61	20181002 02:57:35.175	20181002 04:17:40.615	20181002 05:37:19.364	20181002 06:57:07.611	20181002 08:16:54.169	20181002 09:36:36.350	20181002 10:57:04.16	20181002 12:17:06.881	20181002 13:37:30.632	20181002 14:57:56.842	20181002 16:18:26.404	20181002 17:38:18.369	20181002 18:58:23.704	20181002 20:18:54.593	20181002 21:39:04.726	20181002 22:59:03.345	20181003 00:19:43.540	20181003 01:40:35.750	20181003 03:00:35.398	20181003 04:20:22.984	20181003 05:40:02.143	20181003 06:59:50.465	20181003 08:20:51.231	20181003 09:41:07.836	20181003 11:01:20.15	20181003 12:21:16.134	20181003 13:40:33.169	20181003 14:59:56.223	20181003 16:19:28.201	20181003 17:38:55.724	20181003 18:58:25.40
49	20180929 19:42:55.889	62.0	897.0	0.0	166.0	162.0	153.0	161.0	225.0	187.0	173.0	169.0	209.0	219.0	227.0	153.0	255.0	188.0	206.0	235.0	326.0	218.0	275.0	296.0	285.0	387.0	344.0	219.0	395.0	396.0	383.0	320.0	270.0	172.0	363.0	306.0	364.0	135.0	304.0	261.0	253.0	324.0	165.0	327.0	295.0	249.0	285.0	221.0	204.0	360.0	350.0	270.0	240.0	204.0	169.0	269.0	312.0	196.0	279.0	249.0	298.0	210.0	268.0	278.0	216.0	197.0	349.0	225.0	266.0	207.0	240.0	150.0	256.0	366.0	231.0	153.0	278.0	268.0	173.0	254.0	887.0	532.0	560.0	616.0	312.0	325.0	362.0	411.0	405.0	519.0	335.0	506.0	430.0	524.0	322.0	341.0	989.0	1089.0	643.0	343.0	282.0	320.0	321.0	439.0	808.0	598.0	691.0	688.0	710.0	851.0	658.0	997.0	1044.0	939.0	972.0	545.0	881.0	280.0	845.0	829.0	901.0	730.0	731.0	343.0	702.0	878.0	304.0	230.0	916.0	932.0	333.0	699.0	236.0	678.0	272.0	543.0	827.0	266.0	557.0	248.0	528.0	618.0	734.0	512.0	258.0	692.0	246.0	593.0	669.0	584.0	239.0	598.0	694.0
50	20180927 08:19:48.931	190.0	894.0	0.0	191.0	155.0	147.0	170.0	150.0	158.0	134.0	215.0	128.0	215.0	131.0	165.0	170.0	198.0	177.0	214.0	133.0	128.0	178.0	129.0	137.0	167.0	104.0	208.0	164.0	192.0	168.0	164.0	168.0	227.0	157.0	298.0	90.0	151.0	147.0	117.0	164.0	112.0	119.0	167.0	121.0	117.0	188.0	122.0	197.0	126.0	152.0	144.0	100.0	148.0	116.0	123.0	134.0	125.0	122.0	108.0	157.0	138.0	194.0	144.0	157.0	189.0	217.0	147.0	131.0	124.0	112.0	191.0	196.0	150.0	125.0	159.0	168.0	150.0	135.0	112.0	201.0	106.0	194.0	115.0	90.0	111.0	168.0	129.0	159.0	154.0	220.0	166.0	127.0	109.0	130.0	126.0	113.0	184.0	146.0	130.0	171.0	157.0	172.0	88.0	149.0	124.0	143.0	69.0	169.0	95.0	110.0	125.0	163.0	127.0	134.0	140.0	127.0	139.0	94.0	119.0	126.0	122.0	93.0	161.0	124.0	220.0	94.0	105.0	175.0	200.0	154.0	156.0	123.0	196.0	132.0	408.0	594.0	235.0	340.0	209.0	188.0	190.0	193.0	207.0	109.0	232.0	113.0	225.0	160.0	163.0	158.0	198.0	266.0
51	20180929 14:27:20.621	70.0	893.0	0.0	155.0	169.0	159.0	195.0	218.0	187.0	163.0	198.0	159.0	175.0	200.0	172.0	179.0	154.0	239.0	207.0	313.0	181.0	230.0	205.0	234.0	232.0	231.0	223.0	327.0	201.0	216.0	238.0	220.0	158.0	206.0	162.0	271.0	206.0	235.0	274.0	214.0	212.0	156.0	241.0	234.0	227.0	231.0	232.0	219.0	147.0	147.0	211.0	134.0	180.0	167.0	184.0	146.0	193.0	154.0	113.0	195.0	180.0	160.0	197.0	159.0	167.0	247.0	181.0	163.0	223.0	196.0	202.0	179.0	223.0	166.0	165.0	605.0	714.0	235.0	554.0	268.0	231.0	505.0	401.0	376.0	398.0	403.0	497.0	463.0	405.0	383.0	518.0	352.0	434.0	333.0	365.0	587.0	684.0	414.0	234.0	395.0	295.0	223.0	470.0	608.0	438.0	529.0	506.0	325.0	271.0	316.0	489.0	385.0	328.0	329.0	299.0	469.0	269.0	299.0	322.0	271.0	484.0	400.0	219.0	328.0	1171.0	367.0	268.0	968.0	1118.0	199.0	383.0	123.0	384.0	269.0	278.0	308.0	159.0	345.0	290.0	611.0	496.0	518.0	435.0	220.0	642.0	131.0	334.0	287.0	279.0	192.0	335.0	248.0
52	20181002 06:57:07.611	114.0	887.0	0.0	123.0	150.0	106.0	91.0	200.0	192.0	180.0	194.0	173.0	214.0	193.0	161.0	202.0	181.0	293.0	397.0	283.0	172.0	223.0	212.0	239.0	241.0	149.0	189.0	199.0	182.0	180.0	168.0	184.0	122.0	161.0	194.0	196.0	135.0	150.0	187.0	180.0	191.0	167.0	125.0	139.0	258.0	192.0	173.0	157.0	131.0	210.0	198.0	186.0	140.0	159.0	179.0	139.0	145.0	164.0	185.0	220.0	211.0	149.0	312.0	152.0	239.0	124.0	205.0	165.0	223.0	194.0	216.0	141.0	177.0	227.0	181.0	152.0	102.0	160.0	158.0	164.0	252.0	162.0	136.0	130.0	181.0	176.0	179.0	179.0	170.0	157.0	111.0	186.0	137.0	192.0	188.0	223.0	212.0	163.0	256.0	251.0	168.0	134.0	217.0	255.0	135.0	161.0	250.0	159.0	188.0	220.0	181.0	167.0	184.0	153.0	202.0	138.0	150.0	163.0	159.0	153.0	130.0	191.0	147.0	157.0	848.0	308.0	216.0	957.0	1149.0	223.0	381.0	243.0	407.0	222.0	114.0	127.0	174.0	147.0	190.0	398.0	288.0	267.0	419.0	173.0	370.0	118.0	150.0	179.0	198.0	114.0	140.0	114.0
53	20180930 20:38:59.623	376.0	884.0	0.0	171.0	168.0	179.0	178.0	148.0	163.0	117.0	184.0	116.0	143.0	140.0	125.0	128.0	283.0	172.0	179.0	148.0	167.0	163.0	148.0	91.0	164.0	120.0	130.0	109.0	199.0	153.0	145.0	148.0	155.0	76.0	175.0	102.0	136.0	128.0	79.0	176.0	112.0	125.0	158.0	142.0	176.0	182.0	172.0	152.0	175.0	193.0	152.0	141.0	106.0	174.0	120.0	143.0	132.0	109.0	121.0	151.0	225.0	247.0	271.0	164.0	168.0	216.0	223.0	176.0	212.0	261.0	161.0	244.0	170.0	202.0	228.0	232.0	214.0	122.0	127.0	169.0	162.0	194.0	115.0	160.0	247.0	213.0	229.0	230.0	275.0	327.0	312.0	288.0	368.0	254.0	181.0	262.0	320.0	186.0	753.0	869.0	850.0	281.0	786.0	825.0	642.0	808.0	741.0	521.0	725.0	546.0	462.0	726.0	703.0	392.0	314.0	483.0	184.0	279.0	259.0	219.0	237.0	213.0	230.0	191.0	275.0	181.0	178.0	259.0	243.0	201.0	340.0	172.0	276.0	201.0	229.0	243.0	203.0	212.0	191.0	252.0	311.0	266.0	157.0	201.0	309.0	176.0	207.0	262.0	219.0	166.0	264.0	318.0
54	20181002 06:57:07.611	128.0	882.0	0.0	191.0	136.0	116.0	178.0	227.0	148.0	197.0	182.0	167.0	191.0	191.0	157.0	199.0	88.0	221.0	234.0	252.0	165.0	147.0	180.0	171.0	158.0	157.0	172.0	197.0	224.0	168.0	153.0	199.0	141.0	124.0	226.0	153.0	133.0	99.0	172.0	143.0	185.0	195.0	173.0	140.0	312.0	221.0	214.0	181.0	150.0	131.0	159.0	162.0	123.0	68.0	182.0	104.0	134.0	123.0	136.0	193.0	87.0	122.0	144.0	217.0	109.0	129.0	156.0	153.0	218.0	268.0	178.0	254.0	161.0	159.0	128.0	148.0	157.0	128.0	139.0	207.0	164.0	119.0	138.0	130.0	117.0	187.0	110.0	182.0	231.0	104.0	150.0	191.0	142.0	129.0	117.0	186.0	222.0	108.0	138.0	176.0	177.0	122.0	138.0	162.0	158.0	229.0	179.0	200.0	135.0	113.0	253.0	143.0	123.0	96.0	109.0	108.0	101.0	109.0	110.0	151.0	149.0	137.0	197.0	153.0	947.0	257.0	221.0	778.0	949.0	188.0	302.0	103.0	222.0	161.0	111.0	127.0	117.0	146.0	172.0	188.0	148.0	180.0	247.0	133.0	181.0	114.0	126.0	125.0	107.0	126.0	165.0	176.0
55	20180929 14:27:20.621	74.0	881.0	0.0	207.0	137.0	155.0	231.0	275.0	199.0	235.0	178.0	303.0	240.0	253.0	209.0	219.0	277.0	255.0	243.0	255.0	225.0	184.0	178.0	205.0	273.0	268.0	241.0	208.0	279.0	253.0	254.0	225.0	150.0	201.0	203.0	173.0	145.0	267.0	171.0	180.0	247.0	167.0	233.0	226.0	147.0	228.0	257.0	186.0	231.0	218.0	192.0	251.0	223.0	208.0	135.0	260.0	203.0	180.0	193.0	245.0	232.0	222.0	201.0	234.0	272.0	155.0	207.0	222.0	183.0	162.0	165.0	159.0	174.0	198.0	104.0	854.0	948.0	198.0	822.0	201.0	240.0	191.0	220.0	142.0	199.0	276.0	321.0	316.0	111.0	166.0	140.0	226.0	162.0	203.0	114.0	274.0	296.0	215.0	165.0	200.0	190.0	172.0	179.0	486.0	187.0	273.0	326.0	547.0	528.0	526.0	716.0	836.0	855.0	682.0	500.0	597.0	211.0	461.0	458.0	784.0	503.0	559.0	243.0	481.0	754.0	315.0	273.0	1016.0	694.0	533.0	565.0	270.0	494.0	282.0	482.0	1043.0	278.0	438.0	240.0	463.0	884.0	827.0	418.0	234.0	537.0	286.0	706.0	889.0	815.0	601.0	703.0	783.0
56	20181003 03:00:35.398	192.0	880.0	0.0	206.0	152.0	184.0	203.0	261.0	197.0	243.0	153.0	252.0	202.0	236.0	140.0	231.0	213.0	250.0	259.0	308.0	186.0	252.0	281.0	294.0	177.0	227.0	214.0	214.0	192.0	284.0	267.0	256.0	167.0	233.0	200.0	180.0	168.0	172.0	115.0	202.0	176.0	120.0	192.0	214.0	156.0	183.0	181.0	229.0	242.0	181.0	172.0	156.0	214.0	215.0	146.0	199.0	197.0	204.0	205.0	176.0	196.0	216.0	228.0	209.0	236.0	177.0	170.0	137.0	223.0	184.0	232.0	214.0	255.0	92.0	211.0	199.0	123.0	187.0	151.0	193.0	147.0	140.0	215.0	180.0	191.0	121.0	149.0	159.0	156.0	164.0	285.0	142.0	164.0	199.0	127.0	179.0	210.0	201.0	223.0	175.0	195.0	104.0	156.0	194.0	195.0	188.0	179.0	164.0	176.0	180.0	148.0	176.0	163.0	164.0	161.0	149.0	147.0	178.0	142.0	140.0	162.0	161.0	147.0	147.0	150.0	178.0	196.0	160.0	157.0	158.0	231.0	178.0	204.0	200.0	455.0	565.0	235.0	368.0	171.0	696.0	1339.0	1216.0	340.0	218.0	890.0	312.0	864.0	1207.0	1069.0	693.0	876.0	1104.0
57	20181003 12:21:16.134	15.0	880.0	0.0	154.0	116.0	152.0	192.0	160.0	150.0	143.0	126.0	127.0	168.0	139.0	177.0	205.0	167.0	172.0	236.0	225.0	198.0	228.0	110.0	127.0	180.0	162.0	186.0	163.0	171.0	177.0	153.0	224.0	186.0	116.0	187.0	139.0	173.0	150.0	117.0	123.0	167.0	203.0	163.0	103.0	111.0	155.0	172.0	152.0	192.0	193.0	102.0	141.0	137.0	195.0	155.0	126.0	139.0	119.0	161.0	218.0	232.0	141.0	185.0	161.0	216.0	331.0	326.0	180.0	261.0	175.0	167.0	235.0	265.0	193.0	126.0	135.0	193.0	196.0	152.0	160.0	226.0	212.0	285.0	279.0	256.0	255.0	290.0	317.0	207.0	258.0	178.0	255.0	177.0	186.0	251.0	242.0	262.0	147.0	198.0	214.0	233.0	205.0	258.0	304.0	234.0	252.0	195.0	224.0	172.0	182.0	246.0	172.0	236.0	222.0	174.0	223.0	182.0	141.0	147.0	171.0	235.0	151.0	203.0	194.0	238.0	134.0	182.0	126.0	198.0	216.0	144.0	130.0	176.0	134.0	220.0	198.0	162.0	160.0	230.0	110.0	165.0	160.0	129.0	221.0	311.0	427.0	1099.0	1260.0	932.0	381.0	601.0	614.0
58	20181003 13:40:33.169	781.0	869.0	0.0	222.0	240.0	185.0	200.0	328.0	184.0	269.0	194.0	274.0	229.0	196.0	227.0	265.0	260.0	172.0	291.0	226.0	217.0	255.0	274.0	276.0	250.0	166.0	177.0	168.0	266.0	390.0	292.0	260.0	199.0	188.0	224.0	206.0	207.0	185.0	160.0	207.0	204.0	177.0	250.0	111.0	189.0	230.0	132.0	188.0	168.0	139.0	177.0	138.0	205.0	252.0	220.0	138.0	190.0	160.0	232.0	263.0	230.0	259.0	307.0	202.0	193.0	187.0	242.0	179.0	182.0	263.0	213.0	226.0	185.0	142.0	223.0	174.0	125.0	127.0	177.0	138.0	196.0	192.0	178.0	206.0	164.0	163.0	169.0	107.0	188.0	106.0	213.0	166.0	135.0	175.0	266.0	210.0	198.0	145.0	179.0	165.0	211.0	132.0	198.0	210.0	191.0	116.0	196.0	154.0	139.0	156.0	161.0	171.0	131.0	207.0	176.0	132.0	187.0	161.0	247.0	129.0	130.0	240.0	131.0	151.0	153.0	137.0	142.0	178.0	145.0	197.0	151.0	132.0	141.0	137.0	149.0	188.0	216.0	127.0	148.0	153.0	232.0	162.0	242.0	137.0	320.0	306.0	294.0	435.0	804.0	802.0	448.0	525.0
59	20181002 05:37:19.364	1056.0	865.0	0.0	181.0	160.0	169.0	267.0	228.0	244.0	213.0	170.0	247.0	197.0	199.0	194.0	189.0	242.0	232.0	287.0	255.0	199.0	172.0	272.0	243.0	232.0	158.0	188.0	192.0	214.0	192.0	188.0	202.0	133.0	190.0	204.0	156.0	163.0	169.0	143.0	218.0	196.0	148.0	159.0	207.0	222.0	182.0	163.0	212.0	162.0	214.0	196.0	157.0	124.0	184.0	127.0	122.0	213.0	115.0	173.0	209.0	177.0	144.0	239.0	163.0	190.0	219.0	218.0	166.0	133.0	165.0	219.0	175.0	170.0	174.0	170.0	179.0	190.0	128.0	132.0	160.0	188.0	186.0	131.0	209.0	171.0	196.0	205.0	189.0	179.0	195.0	148.0	147.0	140.0	150.0	141.0	128.0	216.0	148.0	113.0	134.0	163.0	125.0	157.0	210.0	178.0	224.0	170.0	262.0	213.0	255.0	214.0	155.0	220.0	206.0	172.0	172.0	163.0	130.0	200.0	235.0	260.0	333.0	150.0	2852.0	1840.0	221.0	191.0	1679.0	1611.0	223.0	1502.0	235.0	1518.0	215.0	1648.0	1816.0	189.0	1324.0	172.0	1464.0	1441.0	1368.0	438.0	152.0	1155.0	167.0	1134.0	1272.0	1226.0	162.0	1288.0	1152.0
60	20181003 04:20:22.984	110.0	859.0	0.0	155.0	129.0	130.0	158.0	136.0	101.0	138.0	109.0	129.0	98.0	137.0	121.0	152.0	101.0	116.0	198.0	165.0	126.0	170.0	122.0	125.0	113.0	116.0	117.0	152.0	124.0	148.0	134.0	136.0	191.0	163.0	132.0	168.0	129.0	127.0	89.0	138.0	152.0	162.0	157.0	145.0	250.0	152.0	113.0	153.0	111.0	184.0	96.0	149.0	118.0	105.0	234.0	188.0	183.0	135.0	121.0	152.0	117.0	169.0	177.0	121.0	138.0	218.0	138.0	173.0	180.0	147.0	155.0	154.0	195.0	217.0	124.0	111.0	171.0	191.0	113.0	129.0	110.0	104.0	134.0	111.0	212.0	163.0	189.0	112.0	91.0	210.0	141.0	180.0	161.0	150.0	165.0	110.0	164.0	153.0	162.0	191.0	184.0	143.0	159.0	359.0	303.0	311.0	215.0	139.0	118.0	94.0	138.0	123.0	128.0	172.0	110.0	117.0	209.0	173.0	136.0	131.0	127.0	158.0	154.0	149.0	181.0	93.0	220.0	150.0	100.0	110.0	114.0	152.0	133.0	114.0	163.0	137.0	137.0	148.0	160.0	631.0	992.0	1346.0	833.0	346.0	985.0	167.0	143.0	149.0	154.0	132.0	116.0	171.0
61	20181003 12:21:16.134	6.0	859.0	0.0	157.0	127.0	161.0	139.0	239.0	199.0	139.0	142.0	108.0	123.0	151.0	106.0	174.0	124.0	136.0	285.0	130.0	163.0	161.0	134.0	165.0	176.0	203.0	189.0	116.0	119.0	173.0	141.0	143.0	157.0	200.0	122.0	177.0	165.0	97.0	119.0	154.0	158.0	129.0	153.0	123.0	249.0	84.0	125.0	166.0	148.0	112.0	87.0	96.0	114.0	123.0	155.0	160.0	135.0	141.0	177.0	104.0	149.0	177.0	157.0	81.0	117.0	124.0	129.0	146.0	195.0	168.0	105.0	188.0	146.0	147.0	128.0	200.0	186.0	176.0	151.0	168.0	178.0	212.0	154.0	148.0	156.0	131.0	232.0	160.0	104.0	166.0	145.0	133.0	114.0	143.0	161.0	171.0	150.0	160.0	125.0	173.0	151.0	169.0	234.0	183.0	154.0	156.0	200.0	137.0	153.0	210.0	176.0	149.0	151.0	66.0	153.0	74.0	160.0	95.0	114.0	141.0	115.0	185.0	219.0	131.0	161.0	121.0	193.0	140.0	118.0	131.0	118.0	110.0	147.0	161.0	76.0	138.0	150.0	148.0	180.0	99.0	145.0	202.0	160.0	147.0	135.0	298.0	643.0	690.0	609.0	227.0	175.0	111.0
62	20180930 20:38:59.623	548.0	832.0	164.0	242.0	135.0	216.0	266.0	282.0	171.0	296.0	210.0	275.0	229.0	218.0	158.0	358.0	258.0	241.0	309.0	238.0	211.0	274.0	268.0	304.0	245.0	230.0	171.0	250.0	229.0	235.0	245.0	353.0	160.0	237.0	255.0	261.0	177.0	284.0	245.0	226.0	337.0	170.0	243.0	212.0	176.0	204.0	250.0	264.0	235.0	173.0	164.0	272.0	249.0	225.0	178.0	122.0	169.0	265.0	192.0	212.0	243.0	278.0	259.0	240.0	182.0	241.0	232.0	193.0	250.0	179.0	169.0	166.0	203.0	179.0	134.0	228.0	195.0	156.0	161.0	203.0	197.0	251.0	156.0	204.0	215.0	252.0	176.0	235.0	281.0	204.0	198.0	230.0	226.0	340.0	288.0	384.0	338.0	737.0	2244.0	969.0	1368.0	294.0	891.0	813.0	594.0	551.0	488.0	1815.0	1102.0	1617.0	681.0	606.0	579.0	719.0	1392.0	551.0	206.0	489.0	567.0	536.0	367.0	410.0	313.0	448.0	599.0	462.0	189.0	389.0	502.0	795.0	477.0	344.0	429.0	397.0	446.0	404.0	374.0	338.0	199.0	306.0	337.0	312.0	175.0	220.0	477.0	464.0	437.0	397.0	673.0	765.0	401.0	380.0
63	20181002 14:57:56.842	238.0	820.0	133.0	183.0	158.0	154.0	133.0	141.0	115.0	167.0	167.0	178.0	162.0	197.0	156.0	180.0	198.0	150.0	205.0	162.0	166.0	173.0	166.0	162.0	135.0	111.0	161.0	195.0	163.0	154.0	127.0	159.0	147.0	107.0	205.0	170.0	201.0	149.0	124.0	165.0	154.0	133.0	187.0	175.0	112.0	150.0	154.0	162.0	164.0	151.0	128.0	185.0	107.0	189.0	194.0	144.0	174.0	108.0	137.0	162.0	114.0	152.0	169.0	126.0	190.0	210.0	166.0	140.0	166.0	161.0	167.0	199.0	131.0	165.0	137.0	157.0	139.0	152.0	110.0	181.0	134.0	153.0	128.0	75.0	103.0	131.0	157.0	126.0	168.0	134.0	126.0	132.0	165.0	118.0	152.0	284.0	132.0	149.0	141.0	175.0	204.0	149.0	237.0	151.0	133.0	166.0	164.0	179.0	147.0	126.0	187.0	154.0	180.0	142.0	150.0	125.0	106.0	95.0	132.0	160.0	135.0	128.0	140.0	106.0	202.0	123.0	143.0	195.0	158.0	316.0	566.0	276.0	477.0	284.0	113.0	212.0	167.0	165.0	147.0	192.0	142.0	165.0	152.0	171.0	190.0	207.0	144.0	147.0	136.0	140.0	151.0	110.0
64	20181002 10:57:04.16	1375.0	819.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	310.0	604.0	371.0	306.0	375.0	396.0	320.0	453.0	331.0	318.0	186.0	290.0	366.0	296.0	244.0	162.0	313.0	311.0	238.0	485.0	0.0	0.0	0.0	0.0
65	20181001 17:39:40.30	192.0	800.0	208.0	219.0	169.0	248.0	217.0	231.0	145.0	250.0	208.0	214.0	206.0	230.0	160.0	270.0	265.0	265.0	216.0	185.0	216.0	310.0	264.0	228.0	251.0	245.0	145.0	251.0	192.0	209.0	184.0	232.0	171.0	211.0	215.0	235.0	210.0	212.0	174.0	152.0	224.0	151.0	275.0	185.0	215.0	197.0	250.0	226.0	175.0	182.0	169.0	307.0	243.0	194.0	180.0	132.0	176.0	256.0	201.0	223.0	231.0	234.0	233.0	205.0	220.0	220.0	210.0	189.0	175.0	197.0	191.0	177.0	154.0	198.0	167.0	178.0	197.0	171.0	174.0	162.0	135.0	138.0	145.0	184.0	232.0	254.0	189.0	251.0	187.0	175.0	230.0	197.0	188.0	269.0	206.0	233.0	174.0	250.0	286.0	216.0	251.0	195.0	210.0	207.0	241.0	231.0	263.0	536.0	528.0	775.0	392.0	869.0	788.0	834.0	1620.0	824.0	267.0	533.0	551.0	738.0	425.0	463.0	381.0	474.0	713.0	495.0	177.0	478.0	652.0	774.0	526.0	385.0	532.0	376.0	499.0	554.0	419.0	430.0	247.0	379.0	403.0	376.0	214.0	171.0	524.0	438.0	375.0	514.0	827.0	833.0	444.0	510.0
66	20181001 12:24:06.789	584.0	794.0	129.0	209.0	229.0	256.0	262.0	207.0	215.0	232.0	181.0	209.0	214.0	211.0	137.0	247.0	237.0	226.0	294.0	328.0	168.0	235.0	194.0	280.0	226.0	204.0	150.0	247.0	231.0	270.0	268.0	263.0	216.0	149.0	216.0	169.0	85.0	205.0	152.0	156.0	184.0	172.0	157.0	149.0	147.0	178.0	144.0	116.0	130.0	176.0	135.0	182.0	178.0	233.0	188.0	148.0	155.0	222.0	126.0	160.0	202.0	293.0	167.0	150.0	166.0	181.0	178.0	174.0	152.0	274.0	207.0	195.0	197.0	208.0	169.0	244.0	104.0	180.0	147.0	155.0	221.0	174.0	156.0	105.0	185.0	206.0	256.0	151.0	242.0	216.0	184.0	188.0	247.0	195.0	171.0	202.0	241.0	182.0	199.0	283.0	197.0	157.0	249.0	279.0	294.0	388.0	395.0	297.0	778.0	862.0	2088.0	1227.0	1107.0	1167.0	445.0	1086.0	165.0	775.0	780.0	679.0	1238.0	834.0	188.0	958.0	611.0	130.0	152.0	744.0	568.0	125.0	624.0	135.0	695.0	207.0	546.0	469.0	167.0	600.0	197.0	571.0	470.0	373.0	324.0	108.0	430.0	142.0	448.0	445.0	380.0	199.0	497.0	441.0
67	20180927 16:12:43.594	41.0	782.0	146.0	130.0	145.0	189.0	152.0	180.0	169.0	176.0	247.0	196.0	125.0	149.0	137.0	155.0	164.0	161.0	155.0	173.0	171.0	160.0	157.0	177.0	148.0	171.0	214.0	166.0	189.0	183.0	179.0	183.0	158.0	161.0	165.0	175.0	105.0	216.0	203.0	323.0	529.0	168.0	672.0	669.0	204.0	527.0	265.0	162.0	311.0	309.0	407.0	328.0	229.0	229.0	220.0	290.0	354.0	177.0	278.0	310.0	233.0	225.0	295.0	215.0	164.0	197.0	237.0	210.0	212.0	149.0	177.0	195.0	138.0	170.0	186.0	210.0	178.0	178.0	219.0	155.0	119.0	166.0	157.0	197.0	161.0	180.0	181.0	169.0	172.0	221.0	188.0	159.0	153.0	170.0	188.0	240.0	164.0	116.0	145.0	165.0	124.0	140.0	262.0	198.0	124.0	185.0	154.0	142.0	185.0	117.0	205.0	132.0	180.0	164.0	189.0	148.0	116.0	158.0	200.0	120.0	175.0	147.0	115.0	130.0	233.0	204.0	261.0	168.0	134.0	159.0	178.0	98.0	240.0	165.0	161.0	241.0	201.0	167.0	154.0	306.0	415.0	382.0	252.0	288.0	508.0	134.0	173.0	121.0	153.0	167.0	194.0	123.0
