index	mortality	x	y	20180925 14:07:20.194	20180925 15:25:57.828	20180925 16:45:02.611	20180925 18:04:53.696	20180925 19:24:26.758	20180925 20:44:48.613	20180925 22:05:30.821	20180925 23:25:41.409	20180926 00:45:58.272	20180926 02:04:27.65	20180926 03:23:08.161	20180926 04:42:16.794	20180926 06:00:29.689	20180926 07:19:22.910	20180926 08:37:04.242	20180926 09:55:39.31	20180926 11:15:33.388	20180926 12:34:42.145	20180926 13:53:12.503	20180926 15:11:23.911	20180926 16:30:41.709	20180926 17:49:39.112	20180926 19:08:11.953	20180926 20:26:08.466	20180926 21:43:52.44	20180926 23:01:28.361	20180927 00:19:44.696	20180927 01:38:14.924	20180927 02:56:45.449	20180927 04:14:30.458	20180927 05:32:54.235	20180927 06:52:15.192	20180927 08:12:35.686	20180927 09:32:11.762	20180927 10:50:55.465	20180927 12:10:02.921	20180927 13:28:15.634	20180927 14:47:28.111	20180927 16:05:37.815	20180927 17:23:13.235	20180927 18:42:32.492	20180927 20:01:41.371	20180927 21:22:13.223	20180927 22:42:29.685	20180928 00:02:38.785	20180928 01:21:55.693	20180928 02:42:00.336	20180928 04:02:09.163	20180928 05:22:22.595	20180928 06:42:04.904	20180928 08:01:53.421	20180928 09:21:49.853	20180928 10:41:42.679	20180928 12:01:18.564	20180928 13:20:23.247	20180928 14:39:23.680	20180928 15:58:31.835	20180928 17:17:27.293	20180928 18:36:18.264	20180928 19:56:26.738	20180928 21:16:45.598	20180928 22:35:42.700	20180928 23:54:20.836	20180929 01:12:31.172	20180929 02:30:44.57	20180929 03:48:55.807	20180929 05:06:59.265	20180929 06:25:25.838	20180929 07:44:01.79	20180929 09:02:45.407	20180929 10:21:48.640	20180929 11:41:19.760	20180929 13:00:39.972	20180929 14:20:18.562	20180929 15:39:31.211	20180929 16:58:05.104	20180929 18:17:17.48	20180929 19:35:55.699	20180929 20:54:22.279	20180929 22:12:30.913	20180929 23:31:02.92	20180930 00:49:18.884	20180930 02:07:26.250	20180930 03:25:40.214	20180930 04:44:26.23	20180930 06:02:55.01	20180930 07:21:21.829	20180930 08:40:22.134	20180930 10:01:22.770	20180930 11:21:15.360	20180930 12:39:16.996	20180930 13:57:57.81	20180930 15:16:09.702	20180930 16:34:52.319	20180930 17:54:32.731	20180930 19:12:57.665	20180930 20:31:53.09	20180930 21:51:25.863	20180930 23:09:37.900	20181001 00:28:07.133	20181001 01:47:26.142	20181001 03:06:11.961	20181001 04:23:46.773	20181001 05:43:06.399	20181001 07:02:01.682	20181001 08:19:35.371	20181001 09:37:19.184	20181001 10:56:41.89	20181001 12:16:51.586	20181001 13:36:44.107	20181001 14:55:30.592	20181001 16:13:29.304	20181001 17:32:37.227	20181001 18:51:25.739	20181001 20:11:19.470	20181001 21:31:12.347	20181001 22:50:41.746	20181002 00:10:17.157	20181002 01:30:28.888	20181002 02:50:18.24	20181002 04:10:23.925	20181002 05:30:03.121	20181002 06:49:44.783	20181002 08:09:38.638	20181002 09:29:18.732	20181002 10:49:44.374	20181002 12:09:49.49	20181002 13:30:17.496	20181002 14:50:40.626	20181002 16:11:09.210	20181002 17:30:58.81	20181002 18:51:04.946	20181002 20:11:30.788	20181002 21:31:45.788	20181002 22:51:47.345	20181003 00:12:24.149	20181003 01:33:25.874	20181003 02:53:16.389	20181003 04:13:19.443	20181003 05:32:48.80	20181003 06:52:38.730	20181003 08:13:31.376	20181003 09:33:49.841	20181003 10:54:04.263	20181003 12:14:05.961	20181003 13:33:24.838	20181003 14:52:46.304	20181003 16:12:17.799	20181003 17:31:44.626	20181003 18:51:14.844	20181003 20:10:46.944	20181003 21:30:02.318	20181003 22:48:30.745	20181004 00:07:31.991	20181004 01:27:04.309
47	20181001 13:36:44.107	743.0	629.0	153.0	217.0	273.0	154.0	233.0	307.0	218.0	174.0	393.0	388.0	270.0	205.0	312.0	188.0	249.0	328.0	316.0	238.0	357.0	317.0	285.0	339.0	267.0	318.0	234.0	281.0	309.0	353.0	325.0	344.0	353.0	289.0	248.0	234.0	324.0	183.0	206.0	221.0	255.0	216.0	223.0	262.0	163.0	160.0	196.0	312.0	267.0	289.0	228.0	240.0	262.0	205.0	232.0	180.0	213.0	179.0	222.0	252.0	214.0	199.0	218.0	257.0	259.0	266.0	190.0	281.0	227.0	121.0	240.0	183.0	152.0	172.0	164.0	170.0	167.0	243.0	222.0	213.0	178.0	209.0	178.0	204.0	163.0	163.0	198.0	224.0	238.0	290.0	224.0	266.0	273.0	230.0	230.0	194.0	379.0	304.0	219.0	264.0	242.0	419.0	467.0	517.0	508.0	201.0	339.0	547.0	701.0	564.0	1612.0	3220.0	1579.0	3296.0	992.0	3098.0	1133.0	886.0	766.0	930.0	420.0	397.0	386.0	301.0	781.0	1147.0	854.0	447.0	2128.0	525.0	1162.0	858.0	1318.0	849.0	1241.0	2048.0	721.0	900.0	314.0	766.0	1060.0	2026.0	1181.0	703.0	639.0	1624.0	284.0	440.0	607.0	720.0	866.0	713.0	2041.0	347.0	742.0	1790.0	427.0
48	20181001 16:13:29.304	822.0	587.0	247.0	274.0	181.0	207.0	194.0	256.0	261.0	192.0	410.0	304.0	291.0	189.0	297.0	190.0	277.0	322.0	268.0	410.0	315.0	385.0	283.0	277.0	365.0	270.0	246.0	312.0	361.0	337.0	329.0	344.0	263.0	326.0	260.0	286.0	309.0	227.0	202.0	196.0	245.0	258.0	217.0	226.0	179.0	232.0	232.0	221.0	264.0	278.0	212.0	223.0	222.0	229.0	202.0	169.0	177.0	151.0	238.0	219.0	269.0	207.0	156.0	218.0	317.0	262.0	191.0	264.0	225.0	185.0	160.0	190.0	189.0	214.0	248.0	162.0	234.0	321.0	281.0	246.0	121.0	183.0	175.0	222.0	139.0	173.0	241.0	241.0	202.0	204.0	236.0	196.0	333.0	260.0	218.0	145.0	327.0	261.0	182.0	289.0	167.0	172.0	218.0	360.0	283.0	143.0	192.0	235.0	200.0	241.0	190.0	603.0	1176.0	2808.0	1309.0	2330.0	1214.0	975.0	1145.0	1030.0	358.0	272.0	348.0	291.0	537.0	555.0	635.0	515.0	1803.0	669.0	463.0	766.0	474.0	617.0	1119.0	1828.0	714.0	440.0	245.0	525.0	411.0	1013.0	1165.0	720.0	658.0	1447.0	300.0	351.0	768.0	633.0	771.0	808.0	1536.0	357.0	630.0	776.0	523.0
49	20181002 14:50:40.626	782.0	548.0	162.0	179.0	230.0	201.0	248.0	325.0	227.0	197.0	318.0	382.0	312.0	145.0	245.0	161.0	275.0	232.0	306.0	247.0	295.0	280.0	231.0	308.0	246.0	346.0	269.0	250.0	278.0	221.0	331.0	388.0	243.0	302.0	266.0	242.0	262.0	222.0	236.0	237.0	263.0	323.0	214.0	272.0	242.0	174.0	169.0	213.0	243.0	293.0	222.0	202.0	285.0	257.0	232.0	267.0	163.0	206.0	271.0	278.0	313.0	237.0	263.0	260.0	267.0	220.0	189.0	237.0	225.0	204.0	148.0	285.0	198.0	228.0	253.0	212.0	198.0	218.0	249.0	265.0	164.0	116.0	158.0	174.0	167.0	131.0	192.0	209.0	170.0	258.0	187.0	194.0	194.0	154.0	186.0	229.0	267.0	210.0	135.0	221.0	208.0	186.0	182.0	343.0	172.0	230.0	158.0	184.0	246.0	160.0	227.0	180.0	218.0	204.0	144.0	239.0	205.0	97.0	126.0	152.0	150.0	153.0	156.0	230.0	166.0	187.0	152.0	160.0	158.0	183.0	1343.0	1228.0	1319.0	1403.0	1392.0	1816.0	735.0	725.0	298.0	480.0	677.0	935.0	1277.0	613.0	623.0	1652.0	285.0	345.0	949.0	689.0	715.0	980.0	1714.0	547.0	695.0	805.0	607.0
50	20181002 12:09:49.49	901.0	545.0	133.0	216.0	199.0	231.0	167.0	338.0	213.0	183.0	336.0	273.0	270.0	237.0	329.0	197.0	258.0	212.0	336.0	228.0	304.0	274.0	258.0	254.0	227.0	351.0	195.0	239.0	308.0	295.0	277.0	337.0	225.0	307.0	268.0	238.0	302.0	261.0	448.0	311.0	392.0	397.0	250.0	342.0	277.0	243.0	325.0	357.0	340.0	355.0	302.0	253.0	322.0	348.0	338.0	292.0	200.0	339.0	375.0	347.0	287.0	251.0	257.0	262.0	321.0	252.0	210.0	349.0	365.0	176.0	252.0	237.0	216.0	252.0	341.0	234.0	236.0	248.0	281.0	320.0	149.0	184.0	243.0	225.0	205.0	201.0	298.0	210.0	216.0	284.0	239.0	300.0	249.0	236.0	186.0	167.0	347.0	267.0	208.0	180.0	199.0	195.0	283.0	186.0	226.0	154.0	182.0	200.0	181.0	157.0	219.0	220.0	214.0	265.0	222.0	235.0	140.0	187.0	194.0	143.0	175.0	187.0	190.0	214.0	476.0	519.0	369.0	399.0	1131.0	550.0	413.0	554.0	448.0	596.0	1176.0	1958.0	805.0	686.0	285.0	678.0	761.0	1078.0	1569.0	629.0	736.0	1895.0	386.0	453.0	998.0	799.0	649.0	1193.0	1973.0	464.0	585.0	880.0	618.0
51	20181001 18:51:25.739	862.0	546.0	145.0	282.0	247.0	209.0	281.0	290.0	172.0	168.0	433.0	291.0	283.0	200.0	338.0	190.0	219.0	350.0	212.0	204.0	309.0	265.0	257.0	275.0	267.0	224.0	270.0	226.0	316.0	335.0	313.0	346.0	229.0	220.0	240.0	301.0	249.0	181.0	302.0	237.0	360.0	340.0	252.0	325.0	187.0	145.0	321.0	233.0	388.0	347.0	211.0	189.0	290.0	303.0	257.0	289.0	203.0	213.0	253.0	284.0	334.0	235.0	221.0	244.0	309.0	196.0	141.0	272.0	253.0	215.0	228.0	250.0	125.0	203.0	249.0	240.0	234.0	263.0	245.0	254.0	169.0	153.0	201.0	189.0	130.0	162.0	204.0	230.0	197.0	241.0	167.0	169.0	221.0	245.0	128.0	183.0	268.0	244.0	240.0	225.0	243.0	146.0	237.0	290.0	169.0	146.0	239.0	231.0	271.0	218.0	496.0	421.0	422.0	846.0	414.0	957.0	339.0	362.0	495.0	444.0	225.0	236.0	375.0	243.0	612.0	639.0	697.0	435.0	1433.0	642.0	559.0	604.0	442.0	592.0	1130.0	1613.0	627.0	409.0	205.0	465.0	488.0	756.0	1042.0	612.0	528.0	1288.0	295.0	293.0	679.0	643.0	571.0	759.0	1420.0	353.0	520.0	696.0	387.0
52	20181001 04:23:46.773	980.0	544.0	159.0	142.0	219.0	214.0	225.0	290.0	226.0	175.0	314.0	238.0	260.0	230.0	276.0	215.0	286.0	268.0	299.0	241.0	293.0	294.0	238.0	268.0	262.0	229.0	235.0	203.0	288.0	315.0	255.0	327.0	197.0	194.0	287.0	194.0	261.0	200.0	253.0	210.0	293.0	266.0	154.0	181.0	244.0	199.0	208.0	312.0	234.0	235.0	198.0	182.0	193.0	224.0	244.0	239.0	202.0	237.0	292.0	208.0	219.0	203.0	206.0	216.0	316.0	279.0	236.0	224.0	295.0	222.0	195.0	213.0	257.0	205.0	224.0	163.0	206.0	217.0	238.0	244.0	155.0	192.0	218.0	137.0	169.0	166.0	281.0	247.0	214.0	266.0	155.0	249.0	277.0	300.0	210.0	199.0	228.0	269.0	153.0	186.0	257.0	211.0	323.0	355.0	2935.0	391.0	996.0	707.0	767.0	497.0	1019.0	701.0	546.0	1542.0	492.0	1477.0	654.0	474.0	443.0	509.0	183.0	204.0	269.0	208.0	410.0	454.0	444.0	256.0	1156.0	343.0	547.0	488.0	553.0	437.0	663.0	1050.0	388.0	444.0	238.0	453.0	447.0	1126.0	576.0	390.0	401.0	895.0	306.0	299.0	373.0	356.0	474.0	517.0	1120.0	232.0	481.0	887.0	373.0
53	20181002 08:09:38.638	845.0	516.0	143.0	148.0	187.0	139.0	140.0	252.0	133.0	143.0	250.0	186.0	210.0	162.0	212.0	176.0	340.0	298.0	310.0	225.0	199.0	167.0	187.0	407.0	330.0	345.0	187.0	281.0	196.0	232.0	223.0	182.0	263.0	168.0	129.0	149.0	234.0	148.0	218.0	224.0	196.0	252.0	159.0	172.0	242.0	140.0	190.0	203.0	203.0	136.0	178.0	249.0	191.0	207.0	225.0	227.0	117.0	208.0	184.0	127.0	189.0	196.0	119.0	226.0	177.0	205.0	165.0	140.0	169.0	159.0	203.0	184.0	186.0	197.0	257.0	227.0	188.0	192.0	188.0	188.0	137.0	136.0	152.0	138.0	194.0	178.0	135.0	141.0	85.0	133.0	174.0	136.0	121.0	171.0	128.0	255.0	125.0	195.0	183.0	111.0	204.0	187.0	154.0	145.0	167.0	158.0	207.0	151.0	208.0	153.0	164.0	158.0	141.0	164.0	164.0	117.0	141.0	273.0	179.0	179.0	169.0	165.0	137.0	159.0	123.0	879.0	799.0	367.0	972.0	96.0	208.0	166.0	230.0	171.0	128.0	197.0	185.0	155.0	170.0	156.0	167.0	183.0	143.0	153.0	167.0	129.0	149.0	182.0	159.0	156.0	176.0	140.0	146.0	180.0	144.0	137.0	89.0
54	20181002 14:50:40.626	900.0	506.0	181.0	202.0	273.0	231.0	207.0	336.0	207.0	227.0	323.0	261.0	241.0	184.0	297.0	174.0	328.0	306.0	271.0	236.0	306.0	361.0	193.0	242.0	298.0	304.0	274.0	198.0	319.0	279.0	222.0	282.0	230.0	271.0	247.0	269.0	228.0	171.0	189.0	259.0	278.0	265.0	217.0	259.0	254.0	207.0	189.0	243.0	274.0	215.0	205.0	216.0	306.0	221.0	204.0	177.0	145.0	221.0	161.0	251.0	257.0	167.0	272.0	206.0	332.0	250.0	179.0	182.0	184.0	216.0	306.0	149.0	183.0	186.0	180.0	196.0	208.0	240.0	271.0	186.0	143.0	156.0	172.0	210.0	134.0	217.0	191.0	222.0	183.0	214.0	174.0	235.0	198.0	184.0	165.0	186.0	221.0	179.0	184.0	188.0	171.0	237.0	142.0	272.0	222.0	175.0	152.0	278.0	302.0	288.0	234.0	267.0	291.0	290.0	349.0	327.0	294.0	207.0	177.0	302.0	222.0	193.0	191.0	268.0	491.0	571.0	569.0	225.0	773.0	323.0	2976.0	1637.0	2582.0	2662.0	1052.0	4221.0	2386.0	2720.0	406.0	1137.0	2508.0	2642.0	1933.0	1423.0	1563.0	2809.0	369.0	997.0	1312.0	2002.0	1620.0	1225.0	2734.0	641.0	1025.0	2046.0	647.0
55	20181001 00:28:07.133	979.0	504.0	151.0	235.0	257.0	214.0	231.0	279.0	298.0	237.0	415.0	305.0	256.0	209.0	238.0	220.0	250.0	272.0	406.0	268.0	283.0	245.0	210.0	260.0	230.0	279.0	164.0	208.0	359.0	325.0	254.0	283.0	204.0	268.0	261.0	240.0	272.0	231.0	195.0	255.0	273.0	258.0	219.0	225.0	201.0	180.0	215.0	232.0	264.0	260.0	243.0	302.0	245.0	208.0	237.0	231.0	160.0	251.0	232.0	253.0	223.0	201.0	215.0	229.0	239.0	223.0	184.0	214.0	213.0	221.0	232.0	233.0	199.0	164.0	164.0	247.0	243.0	314.0	195.0	279.0	140.0	159.0	162.0	163.0	211.0	204.0	276.0	309.0	227.0	219.0	231.0	265.0	256.0	212.0	179.0	167.0	253.0	293.0	122.0	223.0	436.0	2180.0	1984.0	3412.0	3185.0	516.0	723.0	953.0	848.0	1216.0	601.0	626.0	662.0	604.0	683.0	445.0	521.0	463.0	726.0	483.0	241.0	268.0	227.0	278.0	454.0	544.0	470.0	623.0	1040.0	686.0	493.0	325.0	439.0	483.0	943.0	998.0	482.0	402.0	237.0	261.0	457.0	471.0	823.0	349.0	379.0	1049.0	325.0	275.0	740.0	406.0	431.0	846.0	847.0	450.0	282.0	403.0	531.0
56	20181001 09:37:19.184	1216.0	502.0	174.0	243.0	158.0	195.0	259.0	303.0	192.0	202.0	332.0	341.0	275.0	232.0	298.0	224.0	238.0	268.0	245.0	216.0	252.0	279.0	193.0	254.0	235.0	203.0	220.0	274.0	280.0	275.0	298.0	317.0	187.0	276.0	283.0	184.0	258.0	240.0	277.0	161.0	228.0	222.0	255.0	220.0	271.0	156.0	204.0	211.0	290.0	281.0	163.0	194.0	249.0	260.0	182.0	189.0	217.0	183.0	222.0	256.0	201.0	257.0	195.0	207.0	277.0	204.0	190.0	241.0	255.0	237.0	180.0	164.0	189.0	215.0	256.0	196.0	259.0	302.0	221.0	292.0	204.0	170.0	252.0	225.0	160.0	184.0	199.0	185.0	151.0	233.0	170.0	215.0	166.0	209.0	129.0	240.0	220.0	196.0	157.0	259.0	181.0	152.0	231.0	195.0	213.0	227.0	141.0	229.0	7248.0	400.0	5736.0	5723.0	5875.0	5241.0	3862.0	5216.0	2690.0	1696.0	1257.0	2373.0	701.0	695.0	441.0	426.0	1428.0	3323.0	3027.0	548.0	3357.0	753.0	3258.0	1656.0	3218.0	2687.0	1694.0	3162.0	2171.0	2632.0	456.0	1389.0	2826.0	3145.0	1512.0	1429.0	1613.0	2709.0	408.0	884.0	895.0	2557.0	1707.0	1051.0	3194.0	518.0	1419.0	2970.0	614.0
57	20181002 08:09:38.638	723.0	494.0	225.0	127.0	226.0	226.0	190.0	176.0	207.0	158.0	136.0	160.0	172.0	142.0	166.0	153.0	157.0	161.0	146.0	117.0	175.0	210.0	207.0	208.0	123.0	139.0	209.0	193.0	157.0	160.0	129.0	195.0	207.0	143.0	188.0	220.0	199.0	196.0	108.0	172.0	116.0	132.0	205.0	98.0	179.0	151.0	175.0	213.0	179.0	186.0	195.0	148.0	155.0	177.0	141.0	134.0	138.0	260.0	192.0	153.0	156.0	125.0	208.0	263.0	209.0	273.0	145.0	230.0	177.0	137.0	205.0	227.0	191.0	186.0	258.0	178.0	147.0	239.0	150.0	168.0	138.0	183.0	187.0	146.0	140.0	207.0	106.0	180.0	101.0	148.0	155.0	145.0	140.0	130.0	239.0	135.0	147.0	166.0	176.0	101.0	196.0	193.0	153.0	113.0	118.0	167.0	149.0	186.0	200.0	147.0	131.0	118.0	147.0	134.0	165.0	83.0	148.0	217.0	145.0	132.0	124.0	140.0	141.0	132.0	220.0	596.0	584.0	257.0	530.0	144.0	152.0	165.0	152.0	215.0	139.0	132.0	144.0	190.0	194.0	152.0	132.0	189.0	135.0	214.0	167.0	141.0	177.0	120.0	134.0	120.0	183.0	137.0	113.0	224.0	205.0	112.0	148.0
58	20181002 06:49:44.783	902.0	466.0	157.0	280.0	261.0	214.0	247.0	286.0	265.0	194.0	393.0	285.0	288.0	219.0	391.0	221.0	192.0	194.0	228.0	187.0	288.0	222.0	243.0	307.0	215.0	236.0	295.0	207.0	256.0	324.0	367.0	352.0	214.0	246.0	243.0	230.0	247.0	219.0	230.0	177.0	300.0	262.0	243.0	202.0	208.0	247.0	203.0	257.0	284.0	243.0	259.0	228.0	230.0	241.0	174.0	147.0	202.0	285.0	179.0	259.0	238.0	162.0	214.0	238.0	261.0	197.0	156.0	231.0	199.0	208.0	189.0	147.0	184.0	208.0	240.0	213.0	195.0	237.0	225.0	256.0	178.0	187.0	284.0	201.0	174.0	284.0	262.0	286.0	226.0	244.0	253.0	271.0	235.0	228.0	188.0	262.0	297.0	294.0	252.0	215.0	256.0	267.0	238.0	389.0	271.0	220.0	191.0	252.0	229.0	303.0	304.0	285.0	229.0	287.0	242.0	320.0	244.0	273.0	299.0	248.0	236.0	206.0	341.0	333.0	2679.0	2266.0	2051.0	1538.0	4513.0	2328.0	1905.0	1788.0	1825.0	1760.0	3251.0	4086.0	1602.0	1528.0	530.0	1332.0	1496.0	2389.0	2847.0	1241.0	1345.0	3508.0	665.0	853.0	2035.0	1375.0	1499.0	2176.0	3313.0	1086.0	1176.0	1970.0	1398.0
59	20181001 09:37:19.184	426.0	439.0	199.0	206.0	239.0	207.0	149.0	337.0	166.0	202.0	417.0	288.0	243.0	202.0	224.0	268.0	205.0	230.0	236.0	205.0	237.0	269.0	202.0	312.0	267.0	316.0	170.0	316.0	329.0	210.0	256.0	276.0	260.0	232.0	252.0	217.0	332.0	182.0	167.0	135.0	246.0	233.0	207.0	232.0	185.0	188.0	199.0	213.0	304.0	300.0	188.0	176.0	176.0	238.0	204.0	236.0	155.0	178.0	200.0	200.0	212.0	220.0	239.0	191.0	224.0	175.0	175.0	169.0	164.0	186.0	201.0	238.0	157.0	163.0	209.0	247.0	184.0	236.0	255.0	186.0	148.0	103.0	236.0	186.0	141.0	178.0	211.0	225.0	195.0	212.0	196.0	169.0	173.0	192.0	127.0	127.0	219.0	210.0	111.0	150.0	183.0	105.0	128.0	180.0	205.0	183.0	190.0	146.0	1127.0	309.0	1126.0	1037.0	1105.0	1785.0	989.0	1965.0	814.0	692.0	433.0	641.0	334.0	341.0	231.0	281.0	590.0	486.0	402.0	500.0	917.0	407.0	472.0	391.0	487.0	440.0	556.0	887.0	334.0	448.0	295.0	412.0	428.0	695.0	616.0	427.0	486.0	1115.0	358.0	346.0	597.0	466.0	541.0	505.0	791.0	363.0	447.0	753.0	525.0
60	20180926 16:30:41.709	1018.0	404.0	157.0	188.0	185.0	168.0	168.0	102.0	197.0	171.0	212.0	161.0	131.0	166.0	153.0	152.0	194.0	245.0	267.0	350.0	226.0	264.0	385.0	553.0	632.0	522.0	284.0	625.0	177.0	316.0	272.0	194.0	365.0	173.0	253.0	299.0	254.0	201.0	397.0	268.0	339.0	350.0	203.0	290.0	168.0	213.0	235.0	256.0	172.0	249.0	190.0	239.0	323.0	272.0	323.0	286.0	172.0	234.0	303.0	299.0	405.0	256.0	280.0	262.0	189.0	268.0	177.0	275.0	195.0	174.0	330.0	175.0	191.0	219.0	265.0	260.0	285.0	155.0	167.0	155.0	219.0	145.0	178.0	225.0	182.0	204.0	273.0	254.0	196.0	229.0	215.0	205.0	205.0	204.0	170.0	94.0	233.0	257.0	179.0	201.0	156.0	145.0	180.0	204.0	154.0	133.0	224.0	210.0	204.0	92.0	200.0	197.0	178.0	191.0	213.0	251.0	170.0	156.0	137.0	137.0	156.0	129.0	154.0	152.0	162.0	274.0	177.0	187.0	210.0	174.0	162.0	196.0	179.0	221.0	94.0	158.0	205.0	187.0	151.0	175.0	157.0	216.0	145.0	199.0	154.0	245.0	133.0	229.0	186.0	251.0	192.0	133.0	228.0	193.0	623.0	244.0	250.0
61	20180929 19:35:55.699	503.0	394.0	180.0	237.0	205.0	191.0	281.0	263.0	213.0	226.0	348.0	389.0	288.0	170.0	318.0	199.0	177.0	218.0	257.0	217.0	354.0	290.0	218.0	210.0	213.0	232.0	281.0	261.0	293.0	347.0	325.0	256.0	308.0	193.0	303.0	240.0	228.0	216.0	174.0	277.0	236.0	237.0	257.0	202.0	210.0	158.0	163.0	383.0	360.0	310.0	191.0	311.0	170.0	227.0	203.0	160.0	182.0	218.0	166.0	207.0	169.0	195.0	213.0	195.0	277.0	216.0	230.0	243.0	264.0	194.0	247.0	197.0	257.0	185.0	222.0	267.0	354.0	557.0	741.0	1140.0	376.0	545.0	1543.0	914.0	522.0	1068.0	876.0	754.0	817.0	653.0	1383.0	863.0	877.0	887.0	1398.0	206.0	644.0	676.0	443.0	674.0	436.0	1274.0	715.0	1168.0	1450.0	357.0	415.0	717.0	784.0	1241.0	688.0	693.0	699.0	577.0	579.0	619.0	480.0	441.0	918.0	434.0	192.0	223.0	352.0	347.0	389.0	509.0	602.0	640.0	827.0	822.0	510.0	443.0	598.0	551.0	1150.0	771.0	463.0	545.0	306.0	360.0	539.0	507.0	918.0	365.0	353.0	923.0	380.0	402.0	754.0	517.0	453.0	910.0	902.0	593.0	378.0	487.0	640.0
62	20181002 21:31:45.788	1058.0	387.0	203.0	153.0	254.0	222.0	253.0	278.0	227.0	202.0	442.0	312.0	304.0	224.0	317.0	205.0	233.0	233.0	241.0	302.0	295.0	357.0	242.0	279.0	296.0	316.0	277.0	334.0	284.0	293.0	335.0	276.0	284.0	292.0	215.0	239.0	277.0	228.0	287.0	185.0	285.0	272.0	207.0	206.0	192.0	194.0	185.0	307.0	256.0	230.0	294.0	210.0	207.0	186.0	214.0	231.0	184.0	230.0	201.0	193.0	238.0	183.0	243.0	207.0	222.0	269.0	218.0	286.0	223.0	203.0	223.0	212.0	165.0	180.0	187.0	167.0	190.0	302.0	244.0	228.0	153.0	176.0	205.0	185.0	183.0	158.0	173.0	183.0	170.0	209.0	206.0	192.0	197.0	179.0	153.0	137.0	214.0	253.0	171.0	119.0	142.0	130.0	188.0	234.0	150.0	180.0	132.0	133.0	178.0	131.0	245.0	144.0	182.0	206.0	154.0	145.0	181.0	129.0	159.0	178.0	131.0	149.0	164.0	146.0	174.0	224.0	209.0	189.0	224.0	145.0	190.0	122.0	171.0	206.0	1139.0	1847.0	1233.0	1628.0	372.0	1030.0	1866.0	2254.0	960.0	797.0	917.0	1306.0	330.0	664.0	565.0	1553.0	1044.0	595.0	1611.0	473.0	781.0	1615.0	479.0
63	20181002 08:09:38.638	900.0	387.0	168.0	146.0	227.0	184.0	216.0	264.0	230.0	228.0	449.0	325.0	254.0	228.0	286.0	221.0	223.0	219.0	298.0	308.0	347.0	260.0	239.0	272.0	226.0	284.0	251.0	225.0	293.0	299.0	276.0	342.0	220.0	185.0	271.0	183.0	208.0	182.0	230.0	206.0	289.0	238.0	254.0	211.0	224.0	163.0	197.0	257.0	265.0	273.0	257.0	132.0	255.0	219.0	184.0	182.0	132.0	286.0	229.0	242.0	221.0	203.0	251.0	186.0	234.0	224.0	214.0	196.0	227.0	235.0	199.0	188.0	206.0	133.0	224.0	264.0	265.0	274.0	196.0	231.0	140.0	105.0	211.0	255.0	83.0	137.0	158.0	186.0	188.0	190.0	170.0	241.0	219.0	144.0	203.0	189.0	207.0	275.0	149.0	213.0	208.0	152.0	217.0	326.0	254.0	179.0	204.0	285.0	206.0	215.0	271.0	283.0	273.0	407.0	243.0	280.0	213.0	315.0	271.0	228.0	151.0	193.0	192.0	234.0	522.0	2673.0	2158.0	1329.0	4776.0	1581.0	1561.0	1344.0	1410.0	1469.0	2334.0	3331.0	1149.0	1194.0	392.0	942.0	1227.0	1808.0	2104.0	1046.0	1045.0	2717.0	546.0	687.0	1521.0	1075.0	1097.0	1651.0	2554.0	868.0	1150.0	1450.0	1057.0
64	20181002 22:51:47.345	1096.0	384.0	263.0	234.0	181.0	179.0	230.0	279.0	166.0	211.0	307.0	260.0	256.0	279.0	292.0	208.0	213.0	280.0	266.0	294.0	296.0	255.0	211.0	223.0	190.0	224.0	257.0	220.0	275.0	239.0	279.0	310.0	184.0	235.0	258.0	245.0	278.0	191.0	203.0	304.0	264.0	243.0	151.0	279.0	206.0	264.0	263.0	250.0	307.0	328.0	196.0	246.0	278.0	192.0	210.0	202.0	159.0	235.0	241.0	220.0	282.0	211.0	184.0	213.0	305.0	204.0	221.0	288.0	254.0	201.0	181.0	207.0	276.0	175.0	228.0	224.0	246.0	236.0	313.0	287.0	179.0	188.0	195.0	211.0	127.0	120.0	227.0	232.0	250.0	270.0	185.0	256.0	179.0	164.0	138.0	165.0	170.0	222.0	156.0	211.0	185.0	186.0	256.0	237.0	302.0	209.0	208.0	177.0	298.0	162.0	176.0	200.0	210.0	249.0	212.0	245.0	271.0	220.0	176.0	165.0	243.0	181.0	198.0	174.0	190.0	264.0	254.0	256.0	432.0	277.0	324.0	349.0	345.0	406.0	631.0	1209.0	2169.0	2014.0	545.0	1400.0	1379.0	3101.0	2459.0	1311.0	1409.0	3383.0	517.0	673.0	1487.0	1031.0	1464.0	1658.0	3551.0	627.0	1315.0	2292.0	956.0
