index	mortality	x	y	20180925 13:59:06.70	20180925 15:17:55.806	20180925 16:36:59.727	20180925 17:56:46.765	20180925 19:16:20.45	20180925 20:36:49.265	20180925 21:57:18.480	20180925 23:17:27.336	20180926 00:37:55.802	20180926 01:56:33.842	20180926 03:15:13.468	20180926 04:34:28.236	20180926 05:52:32.908	20180926 07:11:23.839	20180926 08:29:15.552	20180926 09:47:37.805	20180926 11:07:31.364	20180926 12:26:41.252	20180926 13:45:18.895	20180926 15:03:33.214	20180926 16:22:45.356	20180926 17:41:37.876	20180926 19:00:20.348	20180926 20:18:15.300	20180926 21:35:53.715	20180926 22:53:39.889	20180927 00:11:41.879	20180927 01:30:24.156	20180927 02:49:01.48	20180927 04:06:40.693	20180927 05:24:56.700	20180927 06:44:20.874	20180927 08:04:31.874	20180927 09:23:59.390	20180927 10:42:59.133	20180927 12:02:03.393	20180927 13:20:28.784	20180927 14:39:31.417	20180927 15:57:44.32	20180927 17:15:17.160	20180927 18:34:34.313	20180927 19:53:45.802	20180927 22:34:30.456	20180927 23:54:47.490	20180928 01:14:02.774	20180928 02:33:56.676	20180928 03:54:11.903	20180928 05:14:21.166	20180928 06:33:57.714	20180928 07:53:53.127	20180928 09:13:47.115	20180928 10:33:34.523	20180928 11:53:23.311	20180928 13:12:34.969	20180928 14:31:24.964	20180928 15:50:35.638	20180928 17:09:29.670	20180928 18:28:17.770	20180928 19:48:21.469	20180928 21:08:46.942	20180928 22:27:48.602	20180928 23:46:31.732	20180929 01:04:32.912	20180929 02:22:48.586	20180929 03:41:02.155	20180929 04:59:11.140	20180929 06:17:35.204	20180929 07:36:11.582	20180929 08:54:37.180	20180929 10:13:40.197	20180929 11:33:26.146	20180929 12:52:38.656	20180929 14:12:27.941	20180929 15:31:45.807	20180929 16:50:15.804	20180929 18:09:29.193	20180929 19:28:04.790	20180929 20:46:30.307	20180929 22:04:40.903	20180929 23:23:12.606	20180930 00:41:26.428	20180930 01:59:37.696	20180930 03:17:43.343	20180930 04:36:23.898	20180930 05:54:58.507	20180930 07:13:37.72	20180930 08:32:22.490	20180930 09:53:22.14	20180930 11:13:22.436	20180930 12:31:29.645	20180930 13:50:05.968	20180930 15:08:08.932	20180930 16:26:53.985	20180930 17:46:28.82	20180930 19:05:10.230	20180930 20:23:55.866	20180930 21:43:28.265	20180930 23:01:47.595	20181001 00:20:14.302	20181001 01:39:34.194	20181001 04:16:01.781	20181001 05:35:12.113	20181001 06:54:12.557	20181001 08:11:52.751	20181001 09:29:26.905	20181001 10:48:38.687	20181001 12:08:47.126	20181001 13:28:52.993	20181001 14:47:48.810	20181001 16:05:41.931	20181001 17:24:43.592	20181001 18:43:32.667	20181001 20:03:24.171	20181001 21:23:12.282	20181001 22:42:41.695	20181002 00:02:25.479	20181002 01:21:59.243	20181002 02:42:08.964	20181002 05:21:58.860	20181002 06:41:49.240	20181002 08:01:33.783	20181002 09:21:16.228	20181002 10:41:36.960	20181002 12:01:44.512	20181002 13:22:15.499	20181002 14:42:35.833	20181002 16:03:02.870	20181002 17:22:57.537	20181002 18:42:57.93	20181002 20:03:16.255	20181002 21:23:35.39	20181002 22:43:45.871	20181003 00:04:18.25	20181003 01:25:24.986	20181003 02:45:05.860	20181003 04:05:22.11	20181003 05:24:38.181	20181003 06:44:30.654	20181003 08:05:29.362	20181003 09:25:42.185	20181003 10:45:53.612	20181003 12:06:06.281	20181003 13:25:28.434	20181003 14:44:46.252	20181003 16:04:19.361	20181003 17:23:50.617	20181003 18:43:19.20	20181003 20:02:48.992	20181003 21:22:03.899	20181003 22:40:30.683	20181003 23:59:29.314	20181004 01:18:25.535	20181004 02:38:08.563	20181004 04:47:33.513	20181004 06:06:16.325
47	20181001 22:42:41.695	494.0	451.0	130.0	141.0	163.0	163.0	153.0	154.0	155.0	139.0	142.0	148.0	97.0	143.0	120.0	106.0	117.0	174.0	153.0	105.0	159.0	127.0	147.0	91.0	119.0	160.0	118.0	170.0	132.0	139.0	153.0	163.0	170.0	139.0	127.0	109.0	101.0	112.0	117.0	125.0	136.0	136.0	135.0	130.0	155.0	129.0	171.0	135.0	179.0	158.0	138.0	164.0	129.0	135.0	132.0	143.0	177.0	137.0	112.0	150.0	126.0	148.0	171.0	94.0	98.0	123.0	92.0	134.0	100.0	111.0	107.0	140.0	98.0	109.0	114.0	120.0	132.0	92.0	157.0	106.0	72.0	123.0	132.0	113.0	112.0	131.0	105.0	140.0	211.0	150.0	160.0	159.0	145.0	232.0	143.0	107.0	166.0	193.0	114.0	145.0	126.0	106.0	145.0	119.0	148.0	117.0	140.0	147.0	133.0	126.0	133.0	100.0	83.0	148.0	133.0	176.0	1152.0	1109.0	160.0	126.0	133.0	127.0	174.0	108.0	140.0	207.0	110.0	125.0	131.0	178.0	136.0	123.0	137.0	139.0	158.0	144.0	231.0	148.0	121.0	116.0	181.0	152.0	137.0	134.0	130.0	166.0	121.0	121.0	169.0	154.0	117.0	116.0	131.0	134.0	169.0	259.0	99.0
48	20181002 05:21:58.860	44.0	439.0	127.0	154.0	134.0	160.0	155.0	185.0	131.0	163.0	159.0	193.0	209.0	205.0	210.0	188.0	228.0	230.0	168.0	195.0	123.0	145.0	224.0	223.0	208.0	130.0	143.0	122.0	328.0	231.0	221.0	197.0	124.0	171.0	158.0	143.0	141.0	233.0	159.0	195.0	228.0	140.0	208.0	177.0	212.0	231.0	93.0	159.0	207.0	170.0	109.0	179.0	181.0	162.0	212.0	198.0	105.0	116.0	133.0	251.0	167.0	160.0	168.0	118.0	199.0	141.0	149.0	162.0	177.0	145.0	137.0	158.0	207.0	135.0	304.0	162.0	137.0	129.0	115.0	177.0	171.0	131.0	166.0	179.0	153.0	190.0	118.0	166.0	149.0	153.0	130.0	176.0	148.0	95.0	108.0	151.0	186.0	122.0	179.0	172.0	123.0	146.0	128.0	173.0	172.0	141.0	152.0	111.0	186.0	163.0	166.0	153.0	238.0	168.0	253.0	131.0	296.0	323.0	192.0	302.0	1914.0	257.0	806.0	913.0	200.0	673.0	297.0	725.0	206.0	1586.0	1506.0	442.0	447.0	507.0	449.0	301.0	382.0	1444.0	366.0	151.0	529.0	475.0	518.0	495.0	796.0	1107.0	557.0	795.0	614.0	527.0	1088.0	453.0	319.0	133.0	125.0	225.0	182.0
49	20180930 21:43:28.265	322.0	437.0	137.0	156.0	181.0	170.0	206.0	185.0	181.0	222.0	168.0	194.0	202.0	157.0	220.0	217.0	240.0	143.0	201.0	142.0	175.0	193.0	202.0	226.0	277.0	203.0	256.0	166.0	251.0	237.0	225.0	215.0	181.0	172.0	168.0	186.0	154.0	253.0	127.0	232.0	183.0	113.0	149.0	222.0	146.0	170.0	125.0	138.0	222.0	201.0	186.0	171.0	233.0	157.0	180.0	251.0	120.0	198.0	224.0	207.0	234.0	163.0	117.0	188.0	189.0	134.0	176.0	214.0	219.0	196.0	164.0	158.0	201.0	192.0	329.0	165.0	203.0	160.0	148.0	160.0	179.0	136.0	154.0	139.0	149.0	333.0	190.0	226.0	117.0	242.0	220.0	164.0	237.0	278.0	298.0	226.0	529.0	524.0	2120.0	3423.0	3454.0	2451.0	1239.0	2267.0	1099.0	458.0	2026.0	301.0	1085.0	1178.0	1754.0	2123.0	3347.0	2343.0	1886.0	432.0	2170.0	2049.0	268.0	271.0	1487.0	223.0	1434.0	1242.0	225.0	508.0	339.0	1229.0	210.0	1115.0	1098.0	439.0	1211.0	1304.0	1259.0	393.0	488.0	1090.0	539.0	206.0	547.0	406.0	557.0	1029.0	885.0	921.0	1024.0	1015.0	536.0	617.0	862.0	755.0	465.0	170.0	183.0	411.0	200.0
50	20181002 05:21:58.860	478.0	432.0	128.0	143.0	182.0	180.0	124.0	144.0	118.0	257.0	167.0	168.0	211.0	125.0	238.0	165.0	186.0	177.0	223.0	194.0	116.0	151.0	225.0	246.0	164.0	166.0	175.0	154.0	265.0	263.0	180.0	167.0	244.0	177.0	191.0	178.0	183.0	185.0	187.0	224.0	192.0	207.0	178.0	303.0	225.0	265.0	162.0	149.0	150.0	205.0	177.0	198.0	259.0	163.0	229.0	218.0	183.0	171.0	117.0	157.0	192.0	156.0	119.0	151.0	211.0	179.0	200.0	225.0	185.0	157.0	197.0	196.0	184.0	167.0	310.0	224.0	167.0	134.0	181.0	156.0	168.0	139.0	151.0	234.0	111.0	159.0	137.0	124.0	167.0	169.0	119.0	136.0	179.0	111.0	157.0	154.0	127.0	71.0	164.0	123.0	210.0	179.0	208.0	159.0	124.0	148.0	162.0	115.0	173.0	135.0	161.0	185.0	171.0	249.0	162.0	119.0	206.0	195.0	329.0	305.0	2330.0	288.0	1994.0	1695.0	313.0	1137.0	405.0	1697.0	265.0	1868.0	1793.0	543.0	1379.0	1353.0	1442.0	467.0	718.0	1447.0	615.0	228.0	648.0	610.0	709.0	1271.0	1304.0	1344.0	1272.0	1317.0	653.0	748.0	1134.0	769.0	665.0	227.0	223.0	470.0	324.0
51	20181002 08:01:33.783	439.0	432.0	106.0	172.0	221.0	104.0	163.0	186.0	150.0	167.0	199.0	264.0	174.0	196.0	239.0	186.0	212.0	160.0	245.0	255.0	153.0	179.0	183.0	234.0	213.0	185.0	166.0	184.0	288.0	201.0	238.0	158.0	163.0	192.0	152.0	214.0	171.0	214.0	179.0	183.0	230.0	194.0	211.0	221.0	141.0	155.0	122.0	199.0	169.0	176.0	152.0	128.0	244.0	150.0	167.0	201.0	267.0	176.0	172.0	185.0	215.0	187.0	143.0	162.0	157.0	199.0	241.0	236.0	227.0	192.0	145.0	173.0	232.0	175.0	316.0	173.0	155.0	218.0	189.0	164.0	163.0	151.0	189.0	105.0	144.0	144.0	162.0	121.0	141.0	151.0	121.0	126.0	140.0	105.0	163.0	148.0	173.0	149.0	183.0	167.0	150.0	143.0	158.0	150.0	178.0	130.0	198.0	128.0	145.0	156.0	179.0	123.0	157.0	155.0	175.0	146.0	158.0	179.0	169.0	207.0	633.0	515.0	1438.0	1317.0	397.0	1248.0	740.0	1576.0	418.0	2345.0	2302.0	864.0	988.0	831.0	978.0	628.0	729.0	1908.0	922.0	215.0	841.0	696.0	670.0	916.0	1227.0	1482.0	1162.0	1226.0	768.0	685.0	1352.0	669.0	608.0	170.0	219.0	440.0	316.0
52	20181002 05:21:58.860	952.0	423.0	139.0	174.0	145.0	217.0	106.0	204.0	125.0	193.0	164.0	216.0	214.0	220.0	207.0	192.0	182.0	161.0	160.0	164.0	209.0	196.0	164.0	241.0	214.0	183.0	198.0	182.0	336.0	217.0	177.0	254.0	283.0	204.0	245.0	183.0	178.0	239.0	174.0	226.0	172.0	133.0	171.0	263.0	209.0	235.0	209.0	168.0	207.0	189.0	124.0	129.0	225.0	167.0	204.0	155.0	171.0	115.0	141.0	174.0	272.0	141.0	128.0	147.0	185.0	192.0	210.0	182.0	200.0	192.0	127.0	217.0	193.0	145.0	409.0	175.0	169.0	252.0	152.0	138.0	162.0	195.0	154.0	197.0	200.0	109.0	131.0	133.0	137.0	224.0	159.0	157.0	132.0	162.0	186.0	142.0	153.0	145.0	130.0	146.0	214.0	125.0	136.0	169.0	169.0	144.0	241.0	133.0	181.0	222.0	203.0	267.0	179.0	213.0	218.0	212.0	234.0	249.0	182.0	1005.0	3354.0	618.0	1432.0	1256.0	578.0	877.0	993.0	1367.0	624.0	1860.0	1746.0	1088.0	992.0	923.0	877.0	979.0	497.0	1534.0	1139.0	328.0	1217.0	563.0	526.0	776.0	934.0	1098.0	870.0	1051.0	518.0	551.0	1057.0	525.0	905.0	310.0	369.0	374.0	307.0
53	20181003 21:22:03.899	84.0	400.0	173.0	189.0	173.0	159.0	144.0	194.0	161.0	240.0	186.0	202.0	171.0	221.0	168.0	182.0	244.0	172.0	210.0	186.0	164.0	167.0	202.0	236.0	285.0	175.0	181.0	107.0	352.0	196.0	215.0	247.0	193.0	215.0	105.0	186.0	143.0	209.0	185.0	167.0	192.0	199.0	202.0	275.0	179.0	209.0	85.0	187.0	177.0	219.0	201.0	158.0	221.0	212.0	281.0	203.0	266.0	170.0	171.0	154.0	187.0	240.0	123.0	194.0	171.0	115.0	136.0	189.0	192.0	205.0	155.0	166.0	246.0	218.0	266.0	178.0	128.0	175.0	217.0	126.0	188.0	205.0	144.0	167.0	110.0	156.0	188.0	141.0	177.0	156.0	183.0	201.0	173.0	126.0	188.0	163.0	157.0	117.0	203.0	198.0	173.0	143.0	176.0	165.0	152.0	103.0	228.0	132.0	141.0	196.0	188.0	157.0	170.0	144.0	158.0	204.0	175.0	205.0	150.0	160.0	136.0	130.0	210.0	105.0	107.0	106.0	99.0	132.0	163.0	184.0	121.0	150.0	121.0	171.0	70.0	108.0	153.0	262.0	122.0	106.0	212.0	141.0	180.0	174.0	234.0	253.0	239.0	248.0	345.0	449.0	908.0	561.0	741.0	192.0	318.0	690.0	280.0
54	20181001 00:20:14.302	164.0	399.0	138.0	178.0	139.0	134.0	214.0	176.0	162.0	185.0	226.0	254.0	200.0	260.0	278.0	201.0	244.0	229.0	220.0	225.0	224.0	273.0	245.0	338.0	297.0	163.0	161.0	171.0	349.0	271.0	200.0	290.0	151.0	189.0	159.0	255.0	124.0	231.0	200.0	222.0	197.0	172.0	171.0	265.0	186.0	184.0	147.0	152.0	204.0	213.0	166.0	104.0	196.0	213.0	224.0	171.0	192.0	183.0	205.0	166.0	210.0	138.0	118.0	109.0	190.0	149.0	189.0	165.0	187.0	211.0	160.0	191.0	179.0	121.0	319.0	157.0	181.0	243.0	174.0	141.0	113.0	215.0	156.0	138.0	136.0	125.0	160.0	177.0	146.0	188.0	152.0	128.0	270.0	202.0	249.0	136.0	267.0	153.0	258.0	213.0	3513.0	3700.0	1272.0	1697.0	1192.0	1212.0	3197.0	215.0	754.0	945.0	2537.0	2047.0	644.0	2128.0	1708.0	213.0	485.0	483.0	179.0	252.0	592.0	216.0	471.0	641.0	191.0	354.0	322.0	469.0	275.0	1000.0	916.0	501.0	468.0	407.0	369.0	372.0	301.0	1100.0	420.0	162.0	460.0	272.0	397.0	382.0	528.0	833.0	476.0	538.0	400.0	443.0	772.0	402.0	462.0	135.0	209.0	245.0	181.0
55	20181001 06:54:12.557	1032.0	383.0	153.0	185.0	154.0	179.0	195.0	180.0	157.0	265.0	184.0	179.0	161.0	224.0	157.0	203.0	221.0	128.0	207.0	217.0	179.0	200.0	176.0	285.0	255.0	142.0	128.0	143.0	246.0	211.0	178.0	255.0	162.0	169.0	168.0	180.0	197.0	270.0	158.0	217.0	222.0	168.0	162.0	192.0	206.0	207.0	245.0	197.0	253.0	167.0	149.0	125.0	280.0	193.0	234.0	219.0	202.0	167.0	132.0	140.0	135.0	164.0	138.0	132.0	202.0	131.0	249.0	147.0	162.0	119.0	163.0	190.0	179.0	99.0	313.0	173.0	198.0	142.0	176.0	159.0	121.0	111.0	109.0	141.0	125.0	151.0	163.0	135.0	174.0	145.0	122.0	108.0	111.0	142.0	143.0	149.0	118.0	137.0	380.0	289.0	471.0	502.0	323.0	1000.0	1509.0	992.0	2620.0	215.0	851.0	1298.0	2164.0	1778.0	667.0	1653.0	1574.0	249.0	635.0	525.0	310.0	631.0	408.0	552.0	407.0	440.0	510.0	248.0	725.0	444.0	560.0	421.0	366.0	812.0	455.0	455.0	416.0	747.0	269.0	523.0	873.0	241.0	822.0	238.0	250.0	471.0	427.0	349.0	335.0	406.0	256.0	276.0	395.0	243.0	740.0	194.0	295.0	189.0	256.0
56	20181001 14:47:48.810	1073.0	381.0	110.0	133.0	171.0	112.0	204.0	144.0	173.0	217.0	226.0	230.0	249.0	234.0	197.0	184.0	183.0	172.0	189.0	200.0	181.0	231.0	214.0	170.0	279.0	213.0	168.0	157.0	272.0	206.0	232.0	232.0	188.0	155.0	150.0	210.0	205.0	233.0	206.0	217.0	212.0	171.0	144.0	241.0	156.0	246.0	199.0	126.0	191.0	203.0	190.0	154.0	173.0	179.0	162.0	227.0	174.0	123.0	89.0	144.0	178.0	180.0	127.0	134.0	148.0	136.0	205.0	150.0	192.0	164.0	160.0	188.0	200.0	156.0	321.0	202.0	146.0	156.0	184.0	139.0	161.0	166.0	141.0	180.0	135.0	200.0	130.0	167.0	184.0	145.0	110.0	121.0	177.0	102.0	118.0	142.0	179.0	177.0	269.0	271.0	322.0	263.0	219.0	398.0	354.0	689.0	1068.0	259.0	1241.0	2459.0	4919.0	4709.0	1672.0	4288.0	2683.0	361.0	1310.0	1135.0	420.0	763.0	1292.0	533.0	824.0	880.0	548.0	552.0	900.0	699.0	535.0	1504.0	1385.0	1178.0	762.0	678.0	621.0	869.0	490.0	1431.0	1133.0	232.0	1105.0	449.0	495.0	605.0	819.0	1136.0	829.0	830.0	553.0	544.0	1172.0	498.0	889.0	205.0	334.0	299.0	297.0
57	20181002 08:01:33.783	932.0	352.0	93.0	199.0	180.0	110.0	211.0	129.0	112.0	152.0	132.0	182.0	120.0	130.0	157.0	187.0	136.0	176.0	127.0	203.0	335.0	182.0	154.0	153.0	224.0	175.0	155.0	137.0	207.0	146.0	161.0	129.0	197.0	125.0	131.0	125.0	183.0	161.0	85.0	130.0	116.0	116.0	218.0	156.0	166.0	177.0	159.0	183.0	135.0	113.0	153.0	111.0	149.0	101.0	99.0	138.0	153.0	98.0	158.0	101.0	134.0	102.0	124.0	116.0	178.0	109.0	110.0	158.0	136.0	184.0	171.0	113.0	81.0	142.0	173.0	99.0	155.0	156.0	212.0	116.0	156.0	168.0	99.0	132.0	150.0	91.0	109.0	132.0	208.0	93.0	198.0	137.0	177.0	146.0	112.0	139.0	106.0	171.0	135.0	91.0	134.0	117.0	139.0	108.0	84.0	148.0	143.0	127.0	92.0	112.0	157.0	150.0	164.0	165.0	222.0	178.0	95.0	134.0	137.0	117.0	111.0	195.0	450.0	341.0	148.0	316.0	158.0	251.0	145.0	138.0	144.0	209.0	194.0	228.0	209.0	150.0	128.0	81.0	174.0	125.0	176.0	142.0	183.0	230.0	168.0	171.0	224.0	156.0	183.0	203.0	163.0	146.0	131.0	186.0	178.0	69.0	179.0
58	20181001 18:43:32.667	557.0	352.0	139.0	171.0	170.0	152.0	161.0	210.0	185.0	250.0	194.0	184.0	178.0	169.0	209.0	212.0	245.0	189.0	247.0	178.0	202.0	177.0	295.0	194.0	247.0	218.0	177.0	184.0	299.0	242.0	192.0	238.0	213.0	165.0	163.0	175.0	194.0	179.0	173.0	237.0	263.0	191.0	167.0	316.0	184.0	284.0	143.0	149.0	233.0	204.0	125.0	153.0	186.0	235.0	192.0	200.0	159.0	184.0	117.0	176.0	146.0	184.0	116.0	109.0	161.0	113.0	151.0	305.0	215.0	98.0	145.0	130.0	178.0	179.0	228.0	203.0	198.0	138.0	184.0	134.0	134.0	187.0	164.0	176.0	170.0	124.0	123.0	159.0	118.0	138.0	204.0	187.0	197.0	165.0	215.0	231.0	259.0	159.0	202.0	120.0	242.0	302.0	188.0	254.0	225.0	292.0	418.0	158.0	367.0	353.0	1026.0	1565.0	1250.0	3975.0	2276.0	378.0	1082.0	1142.0	329.0	443.0	798.0	402.0	783.0	799.0	337.0	421.0	465.0	495.0	326.0	1095.0	993.0	717.0	530.0	593.0	527.0	474.0	413.0	1150.0	629.0	192.0	666.0	260.0	439.0	408.0	548.0	762.0	408.0	463.0	446.0	453.0	800.0	473.0	547.0	171.0	228.0	281.0	183.0
59	20181002 06:41:49.240	911.0	344.0	156.0	142.0	124.0	124.0	153.0	187.0	160.0	206.0	186.0	267.0	202.0	224.0	189.0	230.0	260.0	182.0	192.0	177.0	191.0	198.0	217.0	251.0	288.0	196.0	224.0	115.0	303.0	202.0	267.0	289.0	173.0	158.0	175.0	280.0	152.0	154.0	162.0	188.0	257.0	124.0	189.0	228.0	187.0	213.0	181.0	187.0	221.0	245.0	169.0	118.0	202.0	157.0	180.0	172.0	142.0	179.0	113.0	170.0	167.0	218.0	122.0	127.0	180.0	193.0	182.0	220.0	237.0	244.0	141.0	220.0	169.0	139.0	288.0	170.0	164.0	117.0	156.0	212.0	177.0	188.0	166.0	210.0	203.0	175.0	187.0	166.0	181.0	113.0	128.0	97.0	144.0	87.0	130.0	134.0	118.0	106.0	168.0	106.0	175.0	162.0	128.0	201.0	123.0	173.0	141.0	184.0	122.0	159.0	160.0	243.0	203.0	300.0	261.0	170.0	180.0	165.0	173.0	276.0	402.0	1756.0	2212.0	1743.0	1007.0	909.0	1672.0	1243.0	1043.0	1589.0	1405.0	1811.0	1123.0	1039.0	982.0	1279.0	743.0	1756.0	1616.0	364.0	1584.0	518.0	607.0	796.0	824.0	1256.0	769.0	791.0	606.0	634.0	1109.0	684.0	1436.0	313.0	429.0	418.0	260.0
60	20181001 16:05:41.931	825.0	305.0	221.0	157.0	138.0	118.0	180.0	99.0	227.0	139.0	212.0	111.0	160.0	197.0	127.0	141.0	128.0	167.0	143.0	186.0	140.0	145.0	128.0	186.0	173.0	146.0	212.0	162.0	196.0	140.0	168.0	199.0	124.0	148.0	120.0	147.0	180.0	141.0	127.0	165.0	136.0	157.0	124.0	184.0	165.0	157.0	234.0	140.0	152.0	131.0	111.0	123.0	135.0	210.0	131.0	201.0	143.0	125.0	169.0	135.0	115.0	123.0	142.0	139.0	233.0	140.0	151.0	145.0	176.0	158.0	165.0	166.0	107.0	188.0	161.0	107.0	201.0	116.0	136.0	113.0	163.0	162.0	166.0	184.0	154.0	118.0	121.0	77.0	148.0	106.0	154.0	115.0	104.0	147.0	117.0	97.0	112.0	87.0	188.0	104.0	157.0	136.0	187.0	120.0	103.0	163.0	177.0	150.0	288.0	217.0	233.0	1504.0	1380.0	1191.0	928.0	308.0	293.0	270.0	343.0	228.0	346.0	305.0	262.0	224.0	261.0	212.0	284.0	298.0	274.0	314.0	250.0	233.0	224.0	193.0	194.0	232.0	155.0	231.0	156.0	199.0	186.0	146.0	151.0	290.0	226.0	195.0	224.0	222.0	171.0	152.0	177.0	161.0	169.0	279.0	203.0	184.0	161.0
61	20181001 14:47:48.810	1070.0	302.0	112.0	120.0	163.0	198.0	200.0	155.0	145.0	253.0	176.0	167.0	177.0	249.0	160.0	225.0	312.0	201.0	248.0	159.0	165.0	149.0	183.0	191.0	348.0	173.0	202.0	190.0	337.0	221.0	199.0	221.0	187.0	261.0	168.0	158.0	279.0	226.0	192.0	263.0	253.0	234.0	150.0	235.0	221.0	180.0	206.0	137.0	195.0	208.0	227.0	140.0	224.0	199.0	154.0	151.0	295.0	127.0	172.0	141.0	175.0	200.0	162.0	143.0	137.0	130.0	158.0	186.0	158.0	169.0	133.0	175.0	171.0	125.0	300.0	222.0	125.0	161.0	190.0	167.0	173.0	155.0	227.0	184.0	145.0	174.0	118.0	217.0	205.0	143.0	96.0	92.0	92.0	103.0	94.0	128.0	137.0	172.0	198.0	157.0	221.0	195.0	148.0	164.0	153.0	168.0	540.0	199.0	710.0	794.0	3589.0	2065.0	886.0	1683.0	1582.0	379.0	760.0	720.0	443.0	858.0	2678.0	736.0	1892.0	1612.0	728.0	849.0	1185.0	1853.0	788.0	1556.0	1663.0	1327.0	1574.0	1258.0	1280.0	1048.0	626.0	1268.0	1131.0	372.0	1199.0	497.0	539.0	1180.0	1231.0	1165.0	1249.0	1236.0	606.0	584.0	1073.0	723.0	1028.0	268.0	365.0	374.0	303.0
62	20181002 05:21:58.860	41.0	281.0	187.0	139.0	157.0	128.0	137.0	174.0	194.0	156.0	235.0	237.0	186.0	150.0	204.0	226.0	174.0	191.0	191.0	119.0	144.0	198.0	228.0	158.0	245.0	148.0	267.0	164.0	256.0	248.0	203.0	199.0	150.0	175.0	141.0	154.0	121.0	181.0	134.0	237.0	230.0	142.0	219.0	235.0	177.0	223.0	135.0	169.0	186.0	150.0	234.0	141.0	161.0	193.0	142.0	236.0	192.0	185.0	177.0	183.0	153.0	184.0	165.0	164.0	132.0	166.0	213.0	207.0	173.0	155.0	150.0	233.0	235.0	148.0	345.0	180.0	155.0	195.0	124.0	145.0	188.0	165.0	161.0	163.0	158.0	212.0	180.0	150.0	178.0	180.0	146.0	104.0	117.0	131.0	209.0	111.0	137.0	115.0	160.0	183.0	181.0	163.0	135.0	229.0	215.0	152.0	215.0	119.0	221.0	208.0	233.0	310.0	351.0	275.0	438.0	212.0	591.0	695.0	337.0	418.0	2085.0	359.0	1058.0	997.0	315.0	922.0	662.0	1074.0	331.0	2042.0	1940.0	784.0	695.0	711.0	605.0	631.0	524.0	1677.0	687.0	199.0	911.0	516.0	657.0	679.0	977.0	1319.0	842.0	912.0	685.0	620.0	1231.0	582.0	517.0	170.0	198.0	262.0	156.0
63	20181002 12:01:44.512	394.0	256.0	137.0	156.0	188.0	139.0	149.0	203.0	94.0	136.0	183.0	154.0	177.0	133.0	166.0	238.0	142.0	131.0	123.0	173.0	133.0	184.0	192.0	125.0	253.0	236.0	134.0	147.0	124.0	100.0	121.0	170.0	104.0	140.0	85.0	122.0	104.0	191.0	174.0	149.0	111.0	153.0	131.0	186.0	142.0	242.0	193.0	177.0	195.0	164.0	111.0	119.0	131.0	141.0	178.0	181.0	145.0	111.0	69.0	136.0	145.0	185.0	143.0	156.0	118.0	143.0	140.0	134.0	213.0	105.0	139.0	130.0	179.0	157.0	145.0	122.0	165.0	185.0	123.0	171.0	110.0	134.0	132.0	147.0	147.0	102.0	112.0	132.0	148.0	124.0	132.0	117.0	151.0	125.0	107.0	162.0	95.0	126.0	176.0	149.0	134.0	149.0	114.0	143.0	151.0	144.0	127.0	100.0	186.0	149.0	171.0	142.0	154.0	170.0	143.0	139.0	122.0	107.0	130.0	85.0	146.0	139.0	313.0	320.0	614.0	1702.0	105.0	137.0	100.0	138.0	145.0	156.0	207.0	113.0	133.0	117.0	107.0	143.0	130.0	122.0	111.0	211.0	145.0	103.0	109.0	157.0	133.0	141.0	143.0	106.0	137.0	145.0	174.0	95.0	88.0	149.0	108.0
64	20181001 08:11:52.751	516.0	234.0	150.0	166.0	133.0	199.0	146.0	217.0	209.0	196.0	154.0	140.0	219.0	201.0	202.0	144.0	208.0	287.0	256.0	219.0	166.0	211.0	224.0	221.0	255.0	161.0	210.0	135.0	255.0	227.0	273.0	205.0	203.0	201.0	189.0	159.0	197.0	265.0	122.0	279.0	264.0	128.0	202.0	242.0	154.0	263.0	246.0	165.0	243.0	202.0	219.0	189.0	247.0	188.0	203.0	219.0	178.0	180.0	156.0	157.0	213.0	196.0	142.0	214.0	164.0	161.0	202.0	241.0	183.0	165.0	123.0	180.0	270.0	212.0	315.0	191.0	205.0	192.0	191.0	145.0	167.0	198.0	195.0	171.0	100.0	145.0	151.0	216.0	145.0	345.0	204.0	178.0	230.0	241.0	244.0	288.0	376.0	236.0	592.0	384.0	945.0	950.0	703.0	2396.0	1797.0	3120.0	5613.0	357.0	1653.0	1926.0	4472.0	4025.0	1307.0	3880.0	3074.0	262.0	1120.0	983.0	350.0	520.0	1343.0	419.0	945.0	986.0	412.0	707.0	727.0	889.0	556.0	1674.0	1663.0	882.0	720.0	704.0	733.0	729.0	505.0	1884.0	929.0	243.0	936.0	488.0	579.0	699.0	991.0	1427.0	809.0	927.0	654.0	601.0	1373.0	629.0	790.0	199.0	294.0	352.0	202.0
