index	mortality	x	y	20180925 14:12:29.940	20180925 15:31:08.920	20180925 16:50:04.13	20180925 18:09:57.912	20180925 19:29:40.476	20180925 20:50:00.494	20180925 22:10:37.735	20180925 23:30:53.678	20180926 00:51:00.555	20180926 02:09:29.606	20180926 03:28:20.198	20180926 04:47:16.98	20180926 06:05:38.226	20180926 07:24:25.352	20180926 08:42:05.68	20180926 10:00:42.663	20180926 11:20:31.680	20180926 12:39:49.307	20180926 13:58:13.220	20180926 15:16:29.569	20180926 16:35:43.614	20180926 17:54:39.746	20180926 19:13:04.696	20180926 20:31:20.784	20180926 21:49:00.856	20180926 23:06:27.270	20180927 00:24:47.844	20180927 01:43:17.141	20180927 03:01:41.861	20180927 04:19:25.376	20180927 05:37:56.293	20180927 06:57:24.465	20180927 08:17:36.867	20180927 09:37:13.77	20180927 10:56:02.110	20180927 12:15:04.732	20180927 13:33:17.307	20180927 14:52:30.289	20180927 16:10:36.287	20180927 17:28:09.70	20180927 18:47:39.724	20180927 20:06:51.675	20180927 21:27:21.192	20180927 22:47:46.359	20180928 00:07:45.410	20180928 01:27:04.171	20180928 02:47:03.642	20180928 04:07:15.50	20180928 05:27:23.42	20180928 06:47:11.840	20180928 08:06:55.220	20180928 09:26:59.578	20180928 10:46:47.357	20180928 12:06:22.207	20180928 13:25:29.458	20180928 14:44:25.33	20180928 16:03:34.740	20180928 17:22:23.540	20180928 18:41:14.898	20180928 20:01:33.30	20180928 21:21:51.959	20180928 22:40:43.242	20180928 23:59:14.990	20180929 01:17:30.223	20180929 02:35:51.765	20180929 03:53:51.600	20180929 05:11:54.83	20180929 06:30:19.658	20180929 07:48:59.422	20180929 09:07:45.765	20180929 10:27:00.312	20180929 11:46:22.119	20180929 13:05:41.556	20180929 14:25:12.698	20180929 15:44:28.20	20180929 17:03:08.969	20180929 18:22:24.698	20180929 19:40:51.953	20180929 20:59:19.640	20180929 22:17:28.227	20180929 23:36:00.534	20180930 00:54:17.702	20180930 02:12:24.178	20180930 03:30:38.562	20180930 04:49:24.985	20180930 06:07:56.110	20180930 07:26:21.957	20180930 08:45:24.101	20180930 10:06:17.413	20180930 11:26:14.406	20180930 12:44:20.791	20180930 14:03:00.940	20180930 15:21:08.261	20180930 16:39:53.533	20180930 17:59:36.125	20180930 19:17:53.812	20180930 20:36:52.665	20180930 21:56:24.432	20180930 23:14:37.353	20181001 00:33:08.712	20181001 01:52:34.856	20181001 03:11:05.982	20181001 04:28:47.690	20181001 05:48:10.622	20181001 07:06:56.798	20181001 08:24:35.900	20181001 09:42:18.620	20181001 11:01:37.554	20181001 12:21:54.742	20181001 13:41:40.801	20181001 15:00:25.451	20181001 16:18:28.220	20181001 17:37:36.995	20181001 18:56:30.731	20181001 20:16:24.750	20181001 21:36:16.172	20181001 22:55:44.114	20181002 00:15:19.02	20181002 01:35:31.506	20181002 02:55:25.853	20181002 04:15:30.450	20181002 05:35:05.195	20181002 06:54:52.441	20181002 08:14:45.386	20181002 09:34:26.734	20181002 10:54:55.618	20181002 12:14:55.772	20181002 13:35:22.332	20181002 14:55:46.275	20181002 16:16:17.471	20181002 17:36:05.444	20181002 18:56:15.744	20181002 20:16:41.765	20181002 21:36:50.743	20181002 22:56:50.799	20181003 00:17:31.581	20181003 01:38:22.460	20181003 02:58:23.529	20181003 04:18:17.381	20181003 05:37:54.279	20181003 06:57:40.450	20181003 08:18:37.400	20181003 09:38:58.652	20181003 10:59:08.988	20181003 12:19:05.595	20181003 13:38:23.412	20181003 14:57:48.720	20181003 16:17:18.498	20181003 17:36:43.982	20181003 18:56:16.110	20181003 20:15:53.996	20181003 21:34:59.236	20181003 22:53:29.657	20181004 00:12:36.148	20181004 01:32:06.846	20181004 02:51:07.903	20181004 05:00:21.212	20181004 06:18:56.18	20181004 07:37:27.719	20181004 08:55:55.635
46	20181001 11:01:37.554	1133.0	376.0	172.0	149.0	216.0	204.0	260.0	304.0	181.0	293.0	260.0	254.0	228.0	350.0	508.0	276.0	269.0	385.0	341.0	306.0	312.0	274.0	228.0	170.0	286.0	279.0	214.0	227.0	236.0	252.0	236.0	221.0	225.0	244.0	280.0	222.0	240.0	230.0	144.0	269.0	331.0	198.0	268.0	282.0	178.0	215.0	380.0	238.0	256.0	186.0	192.0	269.0	244.0	210.0	207.0	232.0	272.0	228.0	208.0	210.0	205.0	178.0	232.0	256.0	269.0	202.0	305.0	258.0	174.0	273.0	213.0	445.0	341.0	262.0	504.0	526.0	257.0	249.0	265.0	252.0	222.0	314.0	259.0	249.0	236.0	240.0	240.0	157.0	192.0	313.0	310.0	346.0	218.0	199.0	196.0	270.0	254.0	256.0	210.0	254.0	285.0	267.0	247.0	298.0	191.0	396.0	435.0	358.0	656.0	3668.0	1030.0	1152.0	2155.0	970.0	772.0	916.0	549.0	1334.0	396.0	1986.0	753.0	639.0	391.0	387.0	1680.0	620.0	1341.0	568.0	719.0	963.0	544.0	477.0	260.0	1267.0	395.0	532.0	1173.0	582.0	762.0	1203.0	418.0	510.0	1251.0	772.0	259.0	472.0	650.0	965.0	532.0	677.0	1427.0	794.0	591.0	692.0	643.0	520.0	1653.0	1330.0	1315.0	713.0	876.0	1258.0
47	20181001 15:00:25.451	105.0	355.0	203.0	213.0	282.0	189.0	296.0	269.0	125.0	288.0	185.0	240.0	221.0	335.0	391.0	234.0	237.0	302.0	344.0	301.0	290.0	308.0	339.0	304.0	383.0	508.0	236.0	204.0	194.0	248.0	190.0	221.0	285.0	265.0	257.0	236.0	227.0	235.0	217.0	198.0	215.0	195.0	221.0	222.0	181.0	231.0	295.0	182.0	189.0	210.0	165.0	289.0	160.0	179.0	181.0	220.0	189.0	217.0	227.0	185.0	191.0	219.0	204.0	247.0	196.0	186.0	200.0	227.0	249.0	174.0	265.0	193.0	187.0	184.0	192.0	248.0	169.0	158.0	165.0	236.0	270.0	217.0	209.0	222.0	183.0	181.0	192.0	163.0	128.0	344.0	200.0	210.0	165.0	265.0	172.0	170.0	229.0	203.0	169.0	193.0	189.0	233.0	236.0	268.0	200.0	251.0	239.0	301.0	183.0	273.0	175.0	1379.0	3675.0	1800.0	1213.0	1162.0	740.0	1783.0	254.0	2345.0	809.0	560.0	402.0	487.0	1340.0	659.0	1196.0	354.0	651.0	785.0	563.0	370.0	189.0	1020.0	346.0	298.0	922.0	519.0	767.0	974.0	332.0	451.0	889.0	598.0	202.0	346.0	500.0	781.0	376.0	503.0	1128.0	573.0	450.0	654.0	616.0	376.0	1502.0	1020.0	1432.0	483.0	872.0	1240.0
48	20181002 14:55:46.275	895.0	342.0	140.0	223.0	159.0	157.0	227.0	266.0	253.0	263.0	211.0	246.0	219.0	282.0	393.0	295.0	283.0	310.0	256.0	236.0	219.0	261.0	172.0	219.0	318.0	249.0	203.0	227.0	257.0	223.0	232.0	224.0	278.0	275.0	269.0	217.0	185.0	225.0	261.0	229.0	209.0	168.0	260.0	236.0	199.0	251.0	254.0	188.0	293.0	201.0	175.0	242.0	196.0	201.0	195.0	241.0	270.0	285.0	220.0	232.0	146.0	173.0	186.0	159.0	204.0	192.0	280.0	236.0	236.0	254.0	238.0	248.0	231.0	184.0	220.0	240.0	185.0	156.0	129.0	183.0	203.0	213.0	256.0	161.0	217.0	156.0	156.0	192.0	153.0	144.0	210.0	235.0	202.0	249.0	190.0	121.0	139.0	255.0	149.0	119.0	154.0	155.0	132.0	321.0	204.0	266.0	246.0	353.0	322.0	369.0	326.0	349.0	298.0	271.0	225.0	417.0	222.0	355.0	143.0	402.0	463.0	392.0	310.0	435.0	909.0	775.0	647.0	700.0	928.0	959.0	2835.0	2535.0	394.0	2362.0	1886.0	1987.0	2007.0	1744.0	1958.0	2378.0	1672.0	3338.0	4817.0	1787.0	393.0	1576.0	3723.0	1467.0	1681.0	1866.0	2416.0	3870.0	3538.0	1728.0	987.0	1594.0	3210.0	3851.0	2581.0	3138.0	1896.0	2378.0
49	20181002 14:55:46.275	64.0	318.0	182.0	153.0	115.0	153.0	236.0	272.0	212.0	347.0	211.0	190.0	183.0	291.0	334.0	230.0	297.0	298.0	289.0	224.0	259.0	287.0	206.0	188.0	317.0	225.0	178.0	212.0	284.0	186.0	192.0	225.0	225.0	204.0	258.0	189.0	216.0	190.0	254.0	210.0	303.0	235.0	190.0	333.0	230.0	223.0	276.0	212.0	243.0	130.0	198.0	356.0	296.0	262.0	229.0	272.0	207.0	272.0	311.0	215.0	160.0	201.0	202.0	224.0	264.0	201.0	253.0	182.0	223.0	151.0	237.0	309.0	174.0	218.0	213.0	250.0	199.0	186.0	211.0	355.0	206.0	208.0	160.0	261.0	215.0	228.0	183.0	159.0	144.0	191.0	214.0	226.0	200.0	209.0	197.0	218.0	163.0	230.0	138.0	198.0	145.0	174.0	144.0	187.0	173.0	169.0	179.0	169.0	326.0	198.0	244.0	217.0	151.0	134.0	133.0	167.0	106.0	178.0	161.0	188.0	162.0	197.0	230.0	198.0	185.0	224.0	210.0	119.0	180.0	194.0	1492.0	536.0	300.0	280.0	477.0	513.0	1119.0	490.0	588.0	1313.0	419.0	723.0	997.0	698.0	143.0	440.0	681.0	870.0	369.0	623.0	1329.0	746.0	727.0	682.0	734.0	436.0	1551.0	920.0	1468.0	716.0	1216.0	1491.0
50	20181002 18:56:15.744	183.0	315.0	158.0	193.0	153.0	279.0	206.0	263.0	193.0	234.0	220.0	213.0	278.0	265.0	366.0	308.0	275.0	231.0	274.0	334.0	260.0	288.0	230.0	211.0	393.0	244.0	197.0	132.0	263.0	186.0	216.0	236.0	179.0	180.0	208.0	279.0	256.0	293.0	352.0	452.0	417.0	385.0	211.0	319.0	231.0	325.0	410.0	287.0	306.0	240.0	315.0	382.0	341.0	343.0	291.0	326.0	355.0	324.0	310.0	150.0	265.0	276.0	171.0	286.0	378.0	263.0	298.0	207.0	328.0	296.0	339.0	305.0	214.0	327.0	220.0	216.0	231.0	278.0	213.0	180.0	198.0	265.0	261.0	219.0	204.0	199.0	365.0	222.0	194.0	295.0	241.0	154.0	199.0	244.0	172.0	213.0	224.0	218.0	147.0	151.0	174.0	238.0	149.0	167.0	148.0	204.0	191.0	196.0	212.0	249.0	171.0	240.0	193.0	142.0	171.0	178.0	180.0	171.0	135.0	260.0	264.0	212.0	272.0	306.0	815.0	436.0	815.0	356.0	488.0	668.0	520.0	351.0	181.0	1021.0	428.0	554.0	1183.0	788.0	1130.0	1670.0	536.0	710.0	861.0	732.0	173.0	434.0	596.0	924.0	440.0	649.0	1375.0	621.0	597.0	754.0	658.0	561.0	1781.0	1096.0	1541.0	528.0	1288.0	1534.0
51	20181002 00:15:19.02	143.0	315.0	185.0	148.0	130.0	169.0	255.0	272.0	170.0	250.0	176.0	180.0	180.0	364.0	427.0	216.0	220.0	350.0	360.0	357.0	295.0	246.0	153.0	239.0	271.0	241.0	234.0	175.0	254.0	238.0	218.0	314.0	225.0	246.0	255.0	205.0	271.0	207.0	326.0	360.0	295.0	307.0	205.0	283.0	282.0	250.0	370.0	267.0	341.0	262.0	288.0	328.0	346.0	271.0	284.0	269.0	295.0	254.0	302.0	203.0	213.0	216.0	210.0	285.0	295.0	224.0	296.0	87.0	272.0	219.0	257.0	232.0	211.0	197.0	266.0	212.0	282.0	249.0	222.0	212.0	215.0	186.0	193.0	230.0	193.0	183.0	197.0	157.0	207.0	219.0	139.0	206.0	140.0	205.0	143.0	207.0	145.0	188.0	149.0	221.0	188.0	275.0	231.0	216.0	144.0	198.0	257.0	143.0	317.0	513.0	282.0	497.0	615.0	323.0	421.0	677.0	372.0	406.0	127.0	837.0	351.0	346.0	362.0	575.0	1136.0	741.0	1145.0	377.0	520.0	741.0	605.0	385.0	148.0	955.0	383.0	414.0	817.0	449.0	647.0	890.0	345.0	521.0	725.0	499.0	169.0	327.0	492.0	668.0	371.0	513.0	1017.0	552.0	467.0	612.0	588.0	359.0	1464.0	882.0	1157.0	475.0	1003.0	1129.0
52	20181001 05:48:10.622	262.0	313.0	220.0	198.0	170.0	154.0	262.0	230.0	195.0	272.0	147.0	207.0	250.0	252.0	340.0	208.0	175.0	254.0	340.0	256.0	248.0	312.0	193.0	149.0	290.0	275.0	253.0	216.0	292.0	191.0	239.0	276.0	277.0	250.0	252.0	234.0	227.0	262.0	253.0	197.0	284.0	205.0	228.0	226.0	225.0	331.0	243.0	231.0	216.0	284.0	177.0	223.0	203.0	209.0	213.0	181.0	216.0	265.0	231.0	210.0	244.0	195.0	180.0	227.0	227.0	141.0	221.0	239.0	158.0	187.0	191.0	190.0	180.0	142.0	161.0	209.0	166.0	245.0	194.0	277.0	191.0	224.0	174.0	184.0	201.0	160.0	208.0	210.0	151.0	237.0	285.0	221.0	210.0	243.0	164.0	178.0	161.0	196.0	160.0	181.0	209.0	200.0	176.0	529.0	276.0	1111.0	924.0	917.0	1003.0	1715.0	737.0	1143.0	1059.0	725.0	681.0	951.0	527.0	1300.0	183.0	1375.0	569.0	481.0	325.0	345.0	1271.0	434.0	700.0	460.0	552.0	382.0	505.0	361.0	176.0	572.0	398.0	409.0	415.0	532.0	513.0	595.0	316.0	474.0	1047.0	451.0	157.0	420.0	481.0	469.0	380.0	483.0	643.0	715.0	551.0	355.0	337.0	452.0	1044.0	817.0	856.0	552.0	536.0	728.0
53	20180927 00:24:47.844	1368.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	538.0	0.0	0.0	899.0	742.0	765.0	981.0	815.0	719.0	910.0	869.0	1503.0	1260.0	553.0	799.0	863.0	702.0	1044.0	996.0	1080.0	630.0	1136.0	598.0	644.0	509.0	541.0	1024.0	680.0	413.0	512.0	911.0	694.0	969.0	755.0	703.0	334.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	241.0	0.0	203.0	296.0	258.0	349.0	225.0	239.0	266.0	315.0	199.0	309.0	213.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	226.0	384.0	148.0	260.0	230.0	224.0	392.0	293.0	302.0	245.0	313.0	393.0	250.0	259.0	182.0	412.0	190.0	276.0	385.0	274.0	292.0	362.0	178.0	390.0	400.0	246.0	148.0	202.0	300.0	354.0	288.0	241.0	296.0	282.0	342.0	263.0	286.0	207.0	418.0	337.0	501.0	267.0	391.0	402.0
54	20181002 06:54:52.441	126.0	285.0	186.0	145.0	151.0	165.0	230.0	369.0	133.0	139.0	121.0	195.0	189.0	157.0	285.0	271.0	261.0	230.0	245.0	253.0	257.0	279.0	305.0	282.0	170.0	224.0	171.0	124.0	136.0	263.0	217.0	265.0	246.0	184.0	185.0	200.0	171.0	111.0	226.0	266.0	124.0	285.0	188.0	113.0	144.0	193.0	181.0	221.0	185.0	158.0	239.0	233.0	234.0	167.0	216.0	165.0	207.0	121.0	179.0	158.0	195.0	167.0	174.0	165.0	184.0	114.0	206.0	184.0	130.0	159.0	252.0	99.0	169.0	195.0	135.0	181.0	202.0	187.0	153.0	207.0	204.0	180.0	147.0	166.0	251.0	185.0	157.0	186.0	197.0	209.0	141.0	241.0	169.0	178.0	120.0	143.0	162.0	213.0	118.0	169.0	190.0	186.0	160.0	184.0	165.0	149.0	147.0	218.0	207.0	154.0	138.0	172.0	213.0	139.0	212.0	134.0	239.0	173.0	170.0	141.0	177.0	179.0	152.0	239.0	1062.0	859.0	283.0	989.0	635.0	178.0	113.0	140.0	143.0	175.0	118.0	142.0	155.0	153.0	187.0	135.0	127.0	202.0	106.0	146.0	130.0	107.0	165.0	183.0	125.0	101.0	193.0	114.0	188.0	208.0	144.0	191.0	110.0	155.0	139.0	117.0	150.0	149.0
55	20181002 14:55:46.275	182.0	276.0	197.0	217.0	142.0	209.0	204.0	303.0	186.0	307.0	200.0	215.0	162.0	267.0	386.0	264.0	225.0	269.0	344.0	248.0	244.0	231.0	145.0	157.0	309.0	233.0	187.0	170.0	246.0	211.0	181.0	226.0	274.0	169.0	272.0	222.0	259.0	184.0	203.0	197.0	227.0	160.0	177.0	246.0	203.0	188.0	354.0	154.0	234.0	251.0	211.0	219.0	189.0	186.0	170.0	230.0	234.0	202.0	197.0	229.0	188.0	117.0	176.0	201.0	239.0	184.0	236.0	190.0	224.0	204.0	190.0	212.0	246.0	149.0	209.0	229.0	200.0	171.0	145.0	231.0	171.0	226.0	227.0	186.0	179.0	199.0	189.0	126.0	164.0	192.0	194.0	159.0	143.0	145.0	209.0	160.0	187.0	150.0	188.0	136.0	130.0	187.0	154.0	285.0	216.0	229.0	231.0	272.0	263.0	241.0	242.0	237.0	296.0	216.0	236.0	330.0	276.0	359.0	201.0	323.0	313.0	237.0	198.0	345.0	504.0	632.0	424.0	386.0	482.0	386.0	3105.0	921.0	318.0	953.0	1176.0	1275.0	1850.0	1343.0	1816.0	1772.0	1314.0	2534.0	2670.0	1415.0	277.0	1001.0	2429.0	1213.0	961.0	1340.0	1702.0	2609.0	2304.0	1400.0	864.0	828.0	2366.0	2203.0	2215.0	1995.0	1813.0	2250.0
56	20181001 00:33:08.712	262.0	273.0	219.0	179.0	167.0	196.0	227.0	205.0	205.0	255.0	208.0	266.0	284.0	257.0	435.0	299.0	194.0	304.0	299.0	206.0	155.0	228.0	206.0	174.0	223.0	254.0	252.0	226.0	215.0	190.0	227.0	202.0	264.0	164.0	149.0	213.0	288.0	225.0	154.0	226.0	251.0	178.0	319.0	210.0	295.0	179.0	244.0	227.0	251.0	166.0	171.0	251.0	212.0	128.0	235.0	207.0	220.0	281.0	198.0	222.0	133.0	156.0	161.0	215.0	251.0	190.0	253.0	215.0	183.0	179.0	199.0	205.0	164.0	133.0	245.0	276.0	134.0	180.0	139.0	207.0	244.0	193.0	200.0	153.0	175.0	210.0	187.0	224.0	188.0	265.0	215.0	225.0	203.0	237.0	177.0	219.0	192.0	217.0	191.0	160.0	378.0	1073.0	898.0	1327.0	301.0	1046.0	739.0	926.0	790.0	1056.0	559.0	584.0	1511.0	507.0	377.0	513.0	392.0	431.0	197.0	537.0	402.0	277.0	229.0	302.0	519.0	563.0	922.0	233.0	339.0	722.0	485.0	322.0	221.0	875.0	334.0	322.0	805.0	269.0	381.0	815.0	305.0	468.0	378.0	379.0	173.0	287.0	416.0	736.0	250.0	304.0	837.0	404.0	510.0	391.0	652.0	286.0	692.0	452.0	929.0	393.0	818.0	754.0
57	20181001 09:42:18.620	499.0	270.0	159.0	105.0	137.0	231.0	232.0	217.0	166.0	340.0	191.0	223.0	265.0	226.0	380.0	231.0	223.0	287.0	337.0	344.0	256.0	311.0	250.0	286.0	268.0	535.0	272.0	310.0	275.0	169.0	207.0	186.0	262.0	217.0	232.0	211.0	324.0	249.0	223.0	219.0	236.0	226.0	215.0	267.0	174.0	178.0	293.0	202.0	218.0	170.0	164.0	273.0	244.0	181.0	226.0	174.0	244.0	280.0	264.0	161.0	243.0	155.0	168.0	296.0	243.0	259.0	247.0	212.0	210.0	220.0	216.0	217.0	237.0	181.0	184.0	231.0	201.0	206.0	169.0	192.0	194.0	230.0	192.0	184.0	215.0	161.0	125.0	172.0	187.0	149.0	174.0	225.0	176.0	138.0	150.0	147.0	173.0	152.0	128.0	160.0	173.0	194.0	183.0	167.0	176.0	175.0	129.0	599.0	6874.0	4164.0	5228.0	4935.0	3987.0	2865.0	2355.0	4657.0	1881.0	4427.0	461.0	4216.0	1938.0	1732.0	1097.0	1406.0	4093.0	3349.0	1712.0	1449.0	1654.0	977.0	3306.0	1334.0	438.0	1417.0	1182.0	1341.0	1256.0	1374.0	1670.0	1392.0	1215.0	2875.0	3132.0	1570.0	369.0	1222.0	2915.0	1109.0	1308.0	1531.0	1576.0	3335.0	2995.0	1647.0	833.0	1109.0	2551.0	2921.0	2059.0	2800.0	1668.0	1985.0
58	20181002 06:54:52.441	7.0	261.0	175.0	166.0	172.0	189.0	170.0	158.0	149.0	171.0	144.0	206.0	190.0	176.0	149.0	134.0	137.0	150.0	236.0	171.0	148.0	215.0	155.0	151.0	182.0	167.0	137.0	190.0	149.0	210.0	178.0	124.0	139.0	158.0	127.0	135.0	120.0	116.0	147.0	114.0	186.0	125.0	149.0	127.0	190.0	140.0	132.0	105.0	208.0	262.0	130.0	215.0	131.0	125.0	191.0	143.0	264.0	97.0	107.0	190.0	141.0	229.0	180.0	159.0	169.0	182.0	230.0	69.0	182.0	166.0	142.0	171.0	140.0	166.0	168.0	180.0	199.0	197.0	228.0	215.0	144.0	165.0	159.0	153.0	162.0	130.0	148.0	156.0	133.0	172.0	80.0	167.0	192.0	107.0	170.0	154.0	158.0	199.0	129.0	132.0	165.0	165.0	171.0	116.0	197.0	126.0	181.0	197.0	129.0	131.0	128.0	107.0	161.0	216.0	148.0	182.0	175.0	104.0	151.0	103.0	114.0	115.0	214.0	147.0	584.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	103.0	190.0	155.0	134.0	102.0	167.0	146.0
59	20181002 06:54:52.441	183.0	236.0	136.0	172.0	221.0	178.0	150.0	254.0	138.0	279.0	274.0	230.0	251.0	203.0	396.0	257.0	214.0	307.0	275.0	174.0	250.0	207.0	202.0	158.0	299.0	265.0	171.0	197.0	239.0	140.0	151.0	205.0	263.0	150.0	208.0	212.0	239.0	236.0	205.0	188.0	195.0	186.0	260.0	266.0	161.0	234.0	322.0	204.0	198.0	186.0	120.0	227.0	176.0	227.0	162.0	259.0	236.0	247.0	213.0	247.0	169.0	148.0	288.0	268.0	206.0	178.0	197.0	180.0	237.0	223.0	228.0	215.0	213.0	158.0	215.0	297.0	158.0	156.0	215.0	293.0	196.0	202.0	216.0	179.0	206.0	140.0	193.0	188.0	235.0	273.0	275.0	239.0	209.0	248.0	162.0	212.0	166.0	191.0	159.0	211.0	172.0	191.0	205.0	237.0	177.0	204.0	181.0	199.0	198.0	228.0	225.0	256.0	263.0	239.0	242.0	316.0	200.0	344.0	171.0	349.0	319.0	435.0	379.0	635.0	5138.0	2359.0	4168.0	1382.0	1789.0	3048.0	2034.0	1224.0	370.0	3390.0	1106.0	1199.0	2971.0	1256.0	1565.0	3146.0	907.0	1598.0	2275.0	1442.0	356.0	974.0	1435.0	2401.0	1060.0	1500.0	2949.0	1734.0	1463.0	1459.0	1767.0	1141.0	3170.0	1960.0	2976.0	1278.0	2828.0	2715.0
60	20181002 06:54:52.441	734.0	187.0	164.0	193.0	174.0	176.0	189.0	237.0	223.0	264.0	180.0	197.0	247.0	239.0	444.0	236.0	275.0	256.0	312.0	201.0	238.0	292.0	227.0	211.0	228.0	352.0	222.0	263.0	256.0	210.0	267.0	266.0	181.0	200.0	276.0	177.0	191.0	303.0	122.0	206.0	206.0	159.0	215.0	147.0	282.0	315.0	189.0	225.0	290.0	189.0	242.0	341.0	186.0	291.0	205.0	202.0	213.0	235.0	150.0	230.0	202.0	149.0	275.0	210.0	325.0	372.0	338.0	264.0	201.0	161.0	224.0	191.0	187.0	207.0	157.0	177.0	181.0	152.0	154.0	226.0	189.0	186.0	201.0	237.0	204.0	217.0	231.0	172.0	150.0	171.0	205.0	180.0	114.0	145.0	158.0	158.0	134.0	166.0	238.0	227.0	214.0	244.0	224.0	233.0	260.0	256.0	170.0	340.0	289.0	275.0	200.0	199.0	363.0	236.0	192.0	257.0	203.0	263.0	164.0	313.0	299.0	370.0	288.0	301.0	4671.0	1085.0	1864.0	1154.0	1188.0	1285.0	1130.0	893.0	322.0	1630.0	829.0	960.0	1458.0	1008.0	1051.0	1519.0	736.0	897.0	1841.0	1060.0	269.0	689.0	898.0	1319.0	753.0	976.0	1647.0	1251.0	942.0	931.0	886.0	829.0	1924.0	1692.0	1667.0	1012.0	1327.0	1589.0
61	20181002 06:54:52.441	742.0	180.0	226.0	257.0	178.0	113.0	235.0	193.0	269.0	254.0	179.0	212.0	193.0	197.0	266.0	234.0	220.0	222.0	213.0	260.0	182.0	234.0	230.0	229.0	190.0	363.0	251.0	162.0	310.0	215.0	159.0	159.0	170.0	143.0	142.0	294.0	179.0	253.0	183.0	223.0	101.0	122.0	142.0	128.0	116.0	222.0	199.0	132.0	161.0	176.0	164.0	230.0	174.0	231.0	136.0	149.0	174.0	217.0	148.0	108.0	151.0	152.0	123.0	206.0	346.0	292.0	233.0	192.0	132.0	161.0	215.0	248.0	148.0	156.0	215.0	186.0	179.0	194.0	133.0	171.0	109.0	240.0	140.0	169.0	163.0	193.0	174.0	200.0	175.0	178.0	152.0	183.0	125.0	157.0	156.0	101.0	144.0	160.0	162.0	147.0	171.0	173.0	157.0	221.0	213.0	160.0	152.0	206.0	172.0	237.0	139.0	166.0	177.0	153.0	127.0	185.0	224.0	180.0	143.0	165.0	277.0	183.0	195.0	206.0	879.0	407.0	194.0	308.0	450.0	261.0	362.0	270.0	183.0	182.0	289.0	340.0	176.0	282.0	338.0	207.0	294.0	398.0	297.0	322.0	189.0	288.0	308.0	227.0	272.0	321.0	188.0	372.0	338.0	327.0	176.0	360.0	435.0	404.0	369.0	315.0	501.0	364.0
62	20181003 05:37:54.279	1367.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	0.0	0.0	196.0	176.0	132.0	158.0	211.0	188.0	174.0	261.0	311.0	259.0	154.0	268.0	295.0	119.0	315.0	357.0	259.0	208.0	277.0	169.0	207.0	201.0	208.0	338.0	273.0	291.0	234.0	280.0	261.0	247.0	220.0	191.0	127.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	188.0	0.0	177.0	135.0	192.0	161.0	158.0	124.0	167.0	154.0	174.0	151.0	168.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	209.0	330.0	194.0	107.0	184.0	227.0	385.0	302.0	381.0	175.0	228.0	262.0	298.0	190.0	141.0	325.0	177.0	279.0	363.0	204.0	315.0	826.0	911.0	3554.0	5968.0	2075.0	430.0	1414.0	2500.0	2561.0	1446.0	1581.0	3484.0	2974.0	2208.0	1554.0	1964.0	1399.0	4392.0	3561.0	3925.0	2052.0	2916.0	3605.0
