index	mortality	x	y	20180925 14:36:42.366	20180925 15:55:48.224	20180925 17:16:03.955	20180925 18:35:07.133	20180925 19:55:47.38	20180925 21:15:41.918	20180925 22:36:18.780	20180925 23:56:41.93	20180926 01:16:06.507	20180926 02:34:57.356	20180926 03:53:52.491	20180926 05:12:11.495	20180926 06:31:11.576	20180926 07:49:05.927	20180926 09:07:26.131	20180926 10:26:13.862	20180926 11:45:46.417	20180926 13:05:02.478	20180926 14:23:20.534	20180926 15:41:50.755	20180926 17:01:05.154	20180926 18:19:35.538	20180926 19:38:07.47	20180926 20:56:02.68	20180926 22:13:42.566	20180926 23:31:28.85	20180927 00:50:00.154	20180927 02:08:35.161	20180927 03:26:28.06	20180927 04:44:13.867	20180927 06:03:15.961	20180927 07:23:05.742	20180927 08:42:59.221	20180927 10:02:26.57	20180927 11:21:05.00	20180927 12:40:10.991	20180927 13:58:22.942	20180927 15:17:09.203	20180927 16:35:13.309	20180927 17:53:30.231	20180927 19:13:14.517	20180927 20:32:39.500	20180927 21:53:10.379	20180927 23:13:16.846	20180928 00:33:21.640	20180928 01:52:57.274	20180928 03:12:59.280	20180928 04:32:49.404	20180928 05:52:52.952	20180928 07:12:44.552	20180928 08:32:37.199	20180928 09:52:32.491	20180928 11:12:18.659	20180928 12:31:41.924	20180928 13:50:40.971	20180928 15:09:48.640	20180928 16:28:52.116	20180928 17:47:46.117	20180928 19:06:51.615	20180928 20:27:24.305	20180928 21:47:12.321	20180928 23:05:47.173	20180929 00:24:14.519	20180929 01:42:27.355	20180929 03:00:33.292	20180929 04:18:32.940	20180929 05:36:45.188	20180929 06:55:20.45	20180929 08:13:57.508	20180929 09:33:00.238	20180929 10:52:20.755	20180929 12:11:00.344	20180929 13:30:41.641	20180929 14:50:41.447	20180929 16:09:33.07	20180929 17:28:33.92	20180929 18:47:22.563	20180929 20:05:35.108	20180929 21:23:54.481	20180929 22:42:19.842	20180930 00:00:49.182	20180930 01:18:55.282	20180930 02:37:02.257	20180930 03:55:38.779	20180930 05:14:17.534	20180930 06:32:42.664	20180930 07:51:05.901	20180930 09:11:17.609	20180930 10:31:38.01	20180930 11:51:09.200	20180930 13:09:31.313	20180930 14:27:47.69	20180930 15:45:56.331	20180930 17:05:26.897	20180930 18:24:40.618	20180930 19:42:43.257	20180930 21:02:14.106	20180930 22:21:08.880	20180930 23:39:23.121	20181001 00:58:29.545	20181001 02:17:54.338	20181001 03:35:45.196	20181001 04:54:22.522	20181001 06:13:23.739	20181001 07:31:33.341	20181001 08:49:16.664	20181001 10:07:14.378	20181001 11:26:55.22	20181001 12:47:28.807	20181001 14:06:38.781	20181001 15:25:05.341	20181001 16:43:13.915	20181001 18:02:31.101	20181001 19:21:35.692	20181001 20:41:29.425	20181001 22:01:31.00	20181001 23:21:17.238	20181002 00:40:15.340	20181002 02:00:54.749	20181002 03:20:31.685	20181002 04:40:48.851	20181002 06:00:45.50	20181002 07:20:10.94	20181002 08:39:47.105	20181002 09:59:56.165	20181002 11:20:25.295	20181002 12:40:24.695	20181002 14:00:38.941	20181002 15:21:14.492	20181002 16:41:35.995	20181002 18:01:37.423	20181002 20:42:09.286	20181002 22:02:25.654	20181002 23:22:34.906	20181003 00:43:18.723	20181003 02:03:48.379	20181003 03:23:59.284	20181003 04:43:29.83	20181003 06:03:06.671	20181003 08:44:09.644	20181003 10:04:19.206	20181003 11:24:38.09	20181003 12:44:14.584	20181003 14:03:37.588	20181003 15:22:59.418	20181003 16:42:30.361	20181003 18:01:58.488	20181003 19:21:23.970	20181003 20:41:02.584	20181003 22:00:00.219
49	20181003 14:03:37.588	783.0	231.0	204.0	180.0	195.0	240.0	213.0	162.0	166.0	199.0	205.0	214.0	148.0	204.0	99.0	175.0	134.0	179.0	161.0	172.0	199.0	156.0	215.0	158.0	202.0	160.0	176.0	189.0	181.0	168.0	177.0	118.0	114.0	144.0	172.0	143.0	106.0	128.0	164.0	211.0	166.0	129.0	110.0	108.0	164.0	107.0	80.0	148.0	159.0	149.0	120.0	192.0	131.0	119.0	87.0	124.0	154.0	144.0	132.0	137.0	74.0	103.0	122.0	87.0	154.0	146.0	83.0	125.0	101.0	116.0	165.0	120.0	128.0	96.0	100.0	94.0	139.0	125.0	99.0	129.0	90.0	125.0	75.0	61.0	88.0	106.0	149.0	84.0	152.0	110.0	59.0	171.0	153.0	101.0	130.0	119.0	125.0	107.0	100.0	152.0	91.0	95.0	106.0	137.0	116.0	102.0	108.0	97.0	118.0	76.0	98.0	85.0	121.0	90.0	149.0	90.0	126.0	103.0	117.0	87.0	100.0	126.0	93.0	106.0	114.0	86.0	98.0	99.0	115.0	155.0	106.0	112.0	117.0	119.0	114.0	103.0	93.0	118.0	132.0	143.0	120.0	133.0	106.0	197.0	400.0	718.0	705.0	600.0	845.0	776.0	527.0	107.0
50	20181003 18:01:58.488	49.0	224.0	207.0	155.0	132.0	167.0	122.0	140.0	142.0	166.0	113.0	184.0	180.0	182.0	149.0	156.0	149.0	159.0	178.0	148.0	187.0	134.0	181.0	158.0	169.0	167.0	220.0	127.0	195.0	116.0	158.0	134.0	142.0	133.0	143.0	119.0	120.0	88.0	109.0	128.0	114.0	84.0	118.0	128.0	97.0	99.0	103.0	104.0	119.0	172.0	134.0	98.0	87.0	168.0	113.0	97.0	138.0	76.0	118.0	97.0	94.0	127.0	108.0	124.0	133.0	90.0	140.0	106.0	150.0	110.0	92.0	105.0	129.0	88.0	112.0	98.0	92.0	91.0	99.0	115.0	131.0	101.0	122.0	105.0	106.0	90.0	143.0	160.0	129.0	117.0	123.0	96.0	101.0	102.0	118.0	122.0	80.0	117.0	79.0	127.0	101.0	156.0	127.0	88.0	110.0	118.0	144.0	134.0	149.0	81.0	134.0	119.0	129.0	66.0	109.0	86.0	132.0	82.0	108.0	119.0	78.0	150.0	135.0	121.0	108.0	97.0	65.0	120.0	91.0	117.0	95.0	86.0	116.0	110.0	100.0	90.0	64.0	121.0	79.0	71.0	120.0	91.0	134.0	65.0	89.0	114.0	118.0	108.0	391.0	141.0	67.0	122.0
51	20181002 22:02:25.654	264.0	171.0	192.0	141.0	139.0	253.0	213.0	286.0	247.0	240.0	195.0	195.0	180.0	169.0	225.0	142.0	238.0	166.0	189.0	201.0	221.0	209.0	217.0	172.0	186.0	222.0	241.0	174.0	208.0	224.0	266.0	156.0	189.0	221.0	235.0	102.0	214.0	208.0	160.0	199.0	188.0	123.0	150.0	140.0	159.0	119.0	154.0	148.0	152.0	124.0	146.0	145.0	104.0	102.0	144.0	118.0	135.0	155.0	151.0	141.0	164.0	183.0	122.0	174.0	101.0	135.0	130.0	120.0	122.0	149.0	114.0	134.0	163.0	128.0	129.0	125.0	138.0	139.0	158.0	152.0	102.0	111.0	145.0	98.0	119.0	117.0	72.0	138.0	114.0	132.0	140.0	122.0	130.0	139.0	134.0	88.0	109.0	95.0	120.0	103.0	128.0	101.0	98.0	123.0	96.0	132.0	127.0	161.0	133.0	120.0	102.0	127.0	120.0	136.0	127.0	137.0	131.0	135.0	190.0	150.0	154.0	127.0	108.0	126.0	127.0	166.0	153.0	144.0	112.0	128.0	144.0	142.0	145.0	787.0	1331.0	150.0	1637.0	985.0	151.0	1279.0	1698.0	817.0	129.0	751.0	1429.0	1142.0	959.0	1582.0	1073.0	948.0	1191.0	217.0
52	20181002 08:39:47.105	501.0	169.0	191.0	151.0	179.0	319.0	245.0	364.0	302.0	226.0	271.0	236.0	229.0	187.0	235.0	196.0	283.0	169.0	258.0	240.0	288.0	210.0	310.0	207.0	239.0	244.0	303.0	259.0	194.0	205.0	319.0	237.0	208.0	222.0	270.0	242.0	183.0	168.0	272.0	249.0	222.0	106.0	152.0	202.0	129.0	196.0	142.0	170.0	120.0	162.0	144.0	159.0	212.0	160.0	179.0	149.0	151.0	160.0	140.0	167.0	215.0	168.0	143.0	172.0	174.0	139.0	182.0	129.0	151.0	162.0	130.0	145.0	189.0	167.0	119.0	131.0	136.0	120.0	116.0	115.0	98.0	112.0	93.0	120.0	164.0	121.0	140.0	154.0	95.0	106.0	131.0	152.0	82.0	91.0	122.0	107.0	119.0	155.0	147.0	167.0	98.0	98.0	172.0	154.0	92.0	174.0	143.0	182.0	171.0	106.0	155.0	175.0	196.0	175.0	180.0	152.0	134.0	158.0	147.0	243.0	179.0	106.0	128.0	143.0	139.0	1952.0	3320.0	2728.0	312.0	1094.0	2208.0	2364.0	248.0	943.0	1236.0	379.0	2076.0	1033.0	282.0	1981.0	1562.0	697.0	234.0	695.0	1705.0	824.0	980.0	1090.0	810.0	851.0	849.0	239.0
53	20181003 12:44:14.584	936.0	158.0	175.0	187.0	170.0	215.0	228.0	285.0	279.0	157.0	296.0	216.0	257.0	188.0	221.0	271.0	237.0	181.0	281.0	275.0	188.0	158.0	259.0	175.0	232.0	137.0	215.0	185.0	285.0	171.0	258.0	175.0	166.0	175.0	162.0	121.0	155.0	176.0	287.0	190.0	191.0	151.0	122.0	116.0	114.0	112.0	152.0	79.0	107.0	126.0	121.0	157.0	203.0	174.0	219.0	171.0	110.0	184.0	156.0	169.0	139.0	189.0	173.0	142.0	168.0	193.0	181.0	151.0	175.0	157.0	175.0	155.0	181.0	133.0	233.0	191.0	122.0	189.0	139.0	104.0	165.0	92.0	202.0	146.0	142.0	135.0	156.0	148.0	138.0	218.0	189.0	137.0	112.0	129.0	129.0	127.0	106.0	110.0	152.0	141.0	146.0	143.0	113.0	159.0	128.0	142.0	103.0	160.0	227.0	143.0	114.0	137.0	94.0	144.0	106.0	147.0	135.0	113.0	151.0	135.0	149.0	115.0	102.0	132.0	120.0	96.0	149.0	146.0	132.0	107.0	156.0	133.0	134.0	109.0	162.0	129.0	129.0	125.0	125.0	159.0	158.0	565.0	118.0	704.0	1398.0	785.0	765.0	953.0	701.0	786.0	785.0	260.0
54	20180926 14:23:20.534	961.0	134.0	172.0	178.0	177.0	182.0	225.0	204.0	198.0	218.0	176.0	133.0	105.0	118.0	176.0	145.0	160.0	149.0	173.0	192.0	205.0	155.0	150.0	138.0	133.0	264.0	241.0	200.0	262.0	205.0	284.0	152.0	190.0	181.0	125.0	140.0	132.0	85.0	163.0	115.0	137.0	126.0	135.0	214.0	69.0	128.0	85.0	121.0	112.0	118.0	101.0	121.0	97.0	126.0	96.0	80.0	140.0	77.0	121.0	93.0	71.0	138.0	151.0	105.0	107.0	130.0	112.0	149.0	125.0	161.0	107.0	125.0	105.0	120.0	82.0	157.0	105.0	161.0	136.0	99.0	104.0	118.0	140.0	117.0	98.0	105.0	118.0	99.0	122.0	160.0	98.0	127.0	111.0	160.0	115.0	154.0	94.0	174.0	96.0	101.0	108.0	114.0	99.0	120.0	91.0	84.0	95.0	89.0	117.0	127.0	123.0	101.0	98.0	135.0	125.0	157.0	134.0	91.0	131.0	99.0	108.0	130.0	130.0	99.0	148.0	102.0	87.0	108.0	104.0	81.0	122.0	78.0	113.0	126.0	99.0	95.0	103.0	127.0	105.0	98.0	82.0	139.0	108.0	104.0	94.0	128.0	272.0	99.0	102.0	120.0	81.0	163.0
55	20181003 18:01:58.488	1289.0	72.0	184.0	132.0	185.0	225.0	233.0	204.0	268.0	217.0	287.0	188.0	187.0	190.0	219.0	194.0	317.0	171.0	156.0	208.0	280.0	186.0	241.0	213.0	245.0	185.0	175.0	208.0	254.0	128.0	294.0	161.0	188.0	132.0	167.0	127.0	113.0	132.0	194.0	194.0	158.0	122.0	122.0	118.0	137.0	129.0	129.0	176.0	115.0	90.0	109.0	120.0	185.0	155.0	205.0	214.0	91.0	188.0	172.0	125.0	122.0	120.0	198.0	147.0	193.0	155.0	173.0	180.0	210.0	169.0	142.0	102.0	171.0	130.0	149.0	117.0	111.0	95.0	162.0	137.0	113.0	157.0	171.0	122.0	127.0	133.0	116.0	168.0	184.0	116.0	122.0	93.0	170.0	159.0	105.0	116.0	133.0	109.0	110.0	134.0	154.0	119.0	70.0	153.0	112.0	153.0	146.0	126.0	131.0	143.0	128.0	163.0	130.0	103.0	116.0	93.0	131.0	129.0	141.0	111.0	120.0	140.0	105.0	131.0	145.0	134.0	115.0	119.0	120.0	102.0	127.0	139.0	123.0	137.0	139.0	143.0	123.0	118.0	100.0	134.0	126.0	115.0	139.0	135.0	197.0	173.0	327.0	496.0	882.0	1102.0	914.0	653.0
56	20180928 23:05:47.173	316.0	57.0	221.0	225.0	170.0	141.0	174.0	188.0	248.0	151.0	159.0	199.0	203.0	148.0	144.0	195.0	161.0	162.0	193.0	131.0	155.0	176.0	200.0	165.0	179.0	102.0	159.0	185.0	135.0	169.0	177.0	115.0	181.0	135.0	145.0	102.0	130.0	152.0	116.0	123.0	181.0	105.0	98.0	125.0	134.0	87.0	115.0	107.0	144.0	136.0	135.0	78.0	147.0	214.0	188.0	113.0	165.0	127.0	81.0	84.0	120.0	153.0	112.0	248.0	153.0	145.0	130.0	160.0	150.0	133.0	130.0	111.0	138.0	124.0	120.0	131.0	110.0	156.0	137.0	150.0	98.0	128.0	115.0	113.0	115.0	129.0	129.0	183.0	111.0	200.0	111.0	115.0	130.0	98.0	141.0	134.0	110.0	137.0	120.0	100.0	108.0	96.0	90.0	147.0	122.0	119.0	94.0	98.0	131.0	86.0	114.0	106.0	101.0	131.0	135.0	152.0	108.0	98.0	147.0	157.0	93.0	137.0	78.0	100.0	102.0	98.0	120.0	118.0	88.0	101.0	127.0	86.0	118.0	126.0	112.0	130.0	97.0	153.0	126.0	176.0	374.0	163.0	95.0	130.0	106.0	81.0	120.0	101.0	105.0	179.0	109.0	122.0
57	20181003 08:44:09.644	283.0	56.0	177.0	115.0	190.0	227.0	143.0	192.0	210.0	158.0	160.0	133.0	147.0	154.0	138.0	154.0	133.0	182.0	154.0	148.0	246.0	171.0	158.0	187.0	159.0	128.0	150.0	141.0	167.0	185.0	153.0	183.0	112.0	83.0	70.0	97.0	125.0	97.0	114.0	131.0	152.0	143.0	117.0	159.0	126.0	101.0	85.0	101.0	86.0	113.0	109.0	138.0	98.0	148.0	149.0	126.0	118.0	132.0	148.0	131.0	119.0	113.0	98.0	156.0	111.0	143.0	144.0	117.0	124.0	99.0	123.0	123.0	94.0	124.0	117.0	116.0	123.0	93.0	100.0	70.0	86.0	108.0	109.0	109.0	126.0	119.0	97.0	103.0	97.0	114.0	118.0	79.0	100.0	97.0	103.0	113.0	152.0	106.0	109.0	157.0	97.0	160.0	102.0	76.0	122.0	100.0	140.0	91.0	108.0	73.0	96.0	139.0	89.0	166.0	100.0	175.0	106.0	83.0	91.0	105.0	124.0	157.0	128.0	116.0	103.0	103.0	96.0	97.0	114.0	106.0	92.0	97.0	128.0	97.0	89.0	123.0	136.0	116.0	178.0	98.0	102.0	607.0	138.0	99.0	108.0	106.0	109.0	112.0	101.0	121.0	78.0	152.0
58	20181003 15:22:59.418	1071.0	52.0	242.0	197.0	143.0	171.0	177.0	206.0	165.0	141.0	150.0	133.0	197.0	199.0	145.0	181.0	170.0	136.0	169.0	209.0	223.0	125.0	195.0	127.0	119.0	152.0	188.0	139.0	183.0	168.0	219.0	154.0	182.0	143.0	140.0	117.0	228.0	167.0	135.0	170.0	131.0	192.0	161.0	160.0	343.0	218.0	258.0	224.0	329.0	169.0	283.0	187.0	246.0	243.0	275.0	167.0	99.0	133.0	156.0	129.0	112.0	168.0	124.0	287.0	209.0	125.0	209.0	131.0	145.0	123.0	115.0	131.0	110.0	158.0	147.0	110.0	159.0	142.0	129.0	138.0	76.0	112.0	72.0	120.0	126.0	140.0	91.0	125.0	98.0	170.0	130.0	152.0	157.0	122.0	133.0	104.0	138.0	115.0	135.0	98.0	143.0	125.0	166.0	80.0	104.0	104.0	120.0	134.0	169.0	159.0	106.0	128.0	112.0	112.0	116.0	122.0	167.0	77.0	110.0	103.0	99.0	163.0	117.0	119.0	145.0	91.0	122.0	78.0	104.0	111.0	80.0	114.0	123.0	135.0	184.0	93.0	93.0	118.0	132.0	120.0	101.0	84.0	91.0	106.0	85.0	117.0	398.0	143.0	84.0	120.0	91.0	154.0
59	20181003 15:22:59.418	1071.0	44.0	197.0	194.0	153.0	127.0	150.0	214.0	117.0	119.0	176.0	215.0	157.0	144.0	164.0	181.0	153.0	134.0	176.0	202.0	167.0	165.0	185.0	125.0	161.0	192.0	155.0	128.0	102.0	151.0	171.0	120.0	162.0	136.0	131.0	130.0	166.0	182.0	148.0	139.0	144.0	117.0	145.0	196.0	340.0	275.0	240.0	301.0	310.0	209.0	224.0	168.0	242.0	213.0	209.0	219.0	115.0	152.0	149.0	142.0	178.0	138.0	136.0	233.0	220.0	158.0	121.0	240.0	106.0	147.0	155.0	100.0	135.0	119.0	131.0	132.0	121.0	90.0	140.0	95.0	104.0	107.0	95.0	115.0	88.0	87.0	88.0	112.0	102.0	166.0	102.0	113.0	143.0	113.0	110.0	135.0	118.0	138.0	121.0	111.0	84.0	115.0	141.0	121.0	61.0	84.0	99.0	109.0	105.0	58.0	112.0	109.0	84.0	97.0	168.0	136.0	96.0	90.0	120.0	97.0	103.0	132.0	81.0	123.0	154.0	77.0	124.0	97.0	80.0	106.0	102.0	97.0	127.0	92.0	109.0	129.0	99.0	180.0	104.0	92.0	95.0	97.0	125.0	78.0	136.0	180.0	471.0	98.0	148.0	95.0	105.0	145.0
60	20181003 14:03:37.588	1168.0	36.0	146.0	201.0	204.0	298.0	179.0	301.0	328.0	243.0	263.0	230.0	181.0	238.0	277.0	160.0	283.0	234.0	280.0	210.0	303.0	178.0	251.0	250.0	258.0	184.0	256.0	197.0	219.0	241.0	217.0	162.0	178.0	225.0	173.0	249.0	165.0	162.0	203.0	242.0	209.0	124.0	144.0	161.0	127.0	163.0	256.0	182.0	96.0	141.0	141.0	156.0	223.0	148.0	199.0	249.0	163.0	210.0	156.0	150.0	117.0	106.0	197.0	135.0	164.0	175.0	181.0	158.0	172.0	174.0	134.0	129.0	174.0	173.0	136.0	159.0	127.0	115.0	163.0	152.0	217.0	125.0	201.0	202.0	216.0	92.0	147.0	169.0	224.0	188.0	120.0	159.0	156.0	221.0	157.0	131.0	143.0	125.0	118.0	191.0	181.0	109.0	164.0	186.0	193.0	111.0	101.0	167.0	168.0	161.0	174.0	132.0	185.0	113.0	102.0	121.0	151.0	113.0	167.0	113.0	129.0	120.0	96.0	113.0	113.0	171.0	142.0	145.0	127.0	118.0	115.0	119.0	101.0	125.0	172.0	95.0	121.0	173.0	143.0	146.0	153.0	146.0	160.0	160.0	666.0	1826.0	1857.0	2021.0	2009.0	1837.0	1924.0	235.0
61	20180926 09:07:26.131	1289.0	33.0	184.0	183.0	192.0	185.0	226.0	227.0	253.0	218.0	255.0	203.0	176.0	199.0	205.0	179.0	311.0	247.0	201.0	220.0	254.0	155.0	202.0	205.0	177.0	138.0	246.0	274.0	186.0	153.0	258.0	157.0	213.0	182.0	167.0	188.0	131.0	194.0	193.0	228.0	252.0	88.0	144.0	194.0	83.0	126.0	179.0	116.0	95.0	120.0	98.0	155.0	172.0	156.0	183.0	160.0	132.0	171.0	152.0	145.0	121.0	126.0	183.0	123.0	175.0	156.0	139.0	141.0	209.0	159.0	125.0	141.0	216.0	92.0	150.0	163.0	126.0	64.0	94.0	115.0	151.0	126.0	107.0	107.0	154.0	117.0	95.0	95.0	104.0	130.0	117.0	131.0	128.0	125.0	122.0	139.0	124.0	140.0	107.0	175.0	157.0	121.0	152.0	126.0	111.0	96.0	109.0	149.0	173.0	89.0	120.0	105.0	158.0	102.0	113.0	119.0	154.0	112.0	91.0	127.0	148.0	146.0	104.0	108.0	114.0	110.0	97.0	123.0	110.0	114.0	125.0	108.0	111.0	107.0	117.0	130.0	114.0	124.0	104.0	101.0	105.0	104.0	121.0	99.0	202.0	279.0	237.0	233.0	170.0	230.0	229.0	143.0
62	20181003 18:01:58.488	934.0	28.0	207.0	214.0	181.0	195.0	216.0	144.0	104.0	126.0	93.0	123.0	107.0	160.0	156.0	175.0	112.0	203.0	114.0	131.0	143.0	107.0	88.0	154.0	197.0	178.0	99.0	123.0	217.0	147.0	165.0	126.0	119.0	168.0	127.0	158.0	140.0	155.0	157.0	143.0	129.0	123.0	112.0	88.0	86.0	126.0	96.0	131.0	127.0	108.0	120.0	93.0	86.0	101.0	78.0	100.0	150.0	101.0	127.0	113.0	134.0	88.0	129.0	113.0	97.0	132.0	125.0	115.0	96.0	131.0	110.0	90.0	132.0	147.0	71.0	115.0	88.0	122.0	79.0	73.0	103.0	86.0	77.0	173.0	105.0	96.0	116.0	96.0	131.0	119.0	112.0	125.0	93.0	101.0	77.0	87.0	84.0	91.0	96.0	100.0	139.0	156.0	149.0	100.0	107.0	94.0	124.0	173.0	114.0	142.0	75.0	99.0	89.0	107.0	104.0	139.0	102.0	91.0	81.0	119.0	89.0	143.0	98.0	123.0	126.0	93.0	133.0	110.0	111.0	133.0	113.0	90.0	71.0	116.0	144.0	118.0	94.0	109.0	131.0	96.0	91.0	102.0	119.0	114.0	105.0	129.0	111.0	118.0	502.0	443.0	353.0	147.0
63	20181003 18:01:58.488	956.0	23.0	213.0	142.0	146.0	222.0	138.0	132.0	170.0	162.0	115.0	180.0	234.0	144.0	202.0	177.0	146.0	173.0	209.0	163.0	190.0	197.0	164.0	193.0	258.0	187.0	161.0	152.0	140.0	156.0	98.0	158.0	108.0	156.0	128.0	91.0	138.0	146.0	122.0	144.0	112.0	142.0	115.0	119.0	149.0	159.0	148.0	130.0	130.0	108.0	99.0	131.0	112.0	125.0	206.0	124.0	134.0	114.0	123.0	114.0	88.0	132.0	156.0	122.0	176.0	110.0	127.0	115.0	94.0	109.0	114.0	98.0	114.0	136.0	128.0	121.0	122.0	110.0	122.0	69.0	91.0	84.0	75.0	140.0	98.0	89.0	90.0	86.0	115.0	90.0	103.0	106.0	107.0	104.0	115.0	80.0	78.0	96.0	135.0	100.0	108.0	114.0	90.0	97.0	88.0	132.0	97.0	66.0	93.0	108.0	98.0	104.0	61.0	98.0	118.0	127.0	101.0	92.0	139.0	100.0	105.0	109.0	78.0	135.0	141.0	135.0	160.0	101.0	97.0	117.0	113.0	154.0	139.0	100.0	83.0	123.0	89.0	96.0	109.0	88.0	107.0	87.0	111.0	101.0	84.0	114.0	86.0	155.0	438.0	466.0	308.0	146.0
64	20181003 14:03:37.588	98.0	17.0	251.0	130.0	170.0	216.0	128.0	206.0	291.0	240.0	233.0	191.0	201.0	263.0	274.0	180.0	220.0	71.0	157.0	195.0	248.0	166.0	157.0	179.0	192.0	201.0	204.0	208.0	159.0	191.0	158.0	165.0	164.0	166.0	150.0	125.0	103.0	146.0	199.0	178.0	205.0	126.0	132.0	137.0	129.0	84.0	100.0	178.0	97.0	154.0	140.0	105.0	141.0	124.0	146.0	136.0	139.0	166.0	176.0	153.0	105.0	101.0	126.0	217.0	135.0	157.0	152.0	145.0	150.0	141.0	144.0	140.0	151.0	187.0	91.0	173.0	111.0	97.0	102.0	89.0	108.0	138.0	176.0	131.0	103.0	129.0	116.0	155.0	136.0	144.0	123.0	128.0	141.0	145.0	112.0	107.0	98.0	132.0	94.0	135.0	136.0	108.0	130.0	106.0	154.0	119.0	86.0	139.0	158.0	99.0	111.0	136.0	108.0	109.0	107.0	138.0	115.0	124.0	108.0	102.0	74.0	112.0	111.0	93.0	97.0	145.0	95.0	132.0	110.0	113.0	102.0	97.0	120.0	108.0	115.0	126.0	82.0	146.0	120.0	147.0	132.0	110.0	126.0	105.0	227.0	448.0	456.0	114.0	125.0	115.0	100.0	86.0
65	20181003 16:42:30.361	62.0	15.0	128.0	182.0	243.0	210.0	177.0	197.0	177.0	213.0	226.0	184.0	219.0	205.0	198.0	201.0	286.0	208.0	176.0	200.0	249.0	176.0	172.0	121.0	211.0	178.0	182.0	261.0	173.0	162.0	245.0	169.0	134.0	114.0	184.0	102.0	154.0	150.0	180.0	229.0	181.0	118.0	199.0	122.0	143.0	128.0	130.0	146.0	141.0	178.0	107.0	115.0	140.0	125.0	142.0	134.0	135.0	154.0	135.0	107.0	108.0	115.0	117.0	136.0	151.0	135.0	177.0	126.0	157.0	168.0	182.0	111.0	225.0	130.0	154.0	156.0	140.0	82.0	86.0	109.0	110.0	99.0	141.0	91.0	106.0	153.0	103.0	145.0	130.0	162.0	127.0	134.0	118.0	195.0	152.0	106.0	140.0	115.0	99.0	145.0	145.0	112.0	94.0	142.0	138.0	119.0	113.0	110.0	143.0	119.0	137.0	107.0	92.0	140.0	110.0	103.0	141.0	97.0	99.0	155.0	102.0	156.0	73.0	86.0	77.0	117.0	109.0	149.0	117.0	88.0	102.0	88.0	124.0	101.0	139.0	119.0	89.0	91.0	109.0	95.0	130.0	142.0	107.0	94.0	103.0	178.0	99.0	541.0	151.0	108.0	90.0	79.0
