index	mortality	x	y	20180925 14:15:20.218	20180925 15:34:13.816	20180925 16:53:12.637	20180925 18:13:15.387	20180925 19:32:59.368	20180925 20:53:10.639	20180925 22:13:51.809	20180925 23:34:05.336	20180926 00:54:04.964	20180926 02:12:43.406	20180926 03:31:29.234	20180926 04:50:17.756	20180926 06:08:54.281	20180926 07:27:33.264	20180926 08:45:12.91	20180926 10:03:50.317	20180926 11:23:40.508	20180926 12:42:58.622	20180926 14:01:14.592	20180926 15:19:37.621	20180926 16:38:52.168	20180926 17:57:39.899	20180926 19:16:08.24	20180926 20:34:21.90	20180926 21:52:08.731	20180926 23:09:35.767	20180927 00:27:52.640	20180927 01:46:24.493	20180927 03:04:43.352	20180927 04:22:26.319	20180927 05:41:04.557	20180927 07:00:26.815	20180927 08:20:45.818	20180927 09:40:24.798	20180927 10:59:08.495	20180927 12:18:16.659	20180927 13:36:31.922	20180927 14:55:30.621	20180927 16:13:39.186	20180927 17:31:17.62	20180927 18:50:50.56	20180927 20:10:07.733	20180927 21:30:35.583	20180927 22:50:54.863	20180928 00:10:50.439	20180928 01:30:12.890	20180928 02:50:13.919	20180928 04:10:30.270	20180928 05:30:29.09	20180928 06:50:23.394	20180928 08:09:58.734	20180928 09:30:06.263	20180928 10:49:53.172	20180928 12:09:24.333	20180928 13:28:36.196	20180928 14:47:30.232	20180928 16:06:38.928	20180928 17:25:27.276	20180928 18:44:24.310	20180928 20:04:39.208	20180928 21:25:02.290	20180928 22:43:45.865	20180929 00:02:22.278	20180929 01:20:40.763	20180929 02:38:59.292	20180929 03:56:52.15	20180929 05:14:57.241	20180929 06:33:20.452	20180929 07:52:01.301	20180929 09:10:59.453	20180929 10:30:06.117	20180929 11:49:28.413	20180929 13:08:46.431	20180929 14:28:17.246	20180929 15:47:30.572	20180929 17:06:16.26	20180929 18:25:31.222	20180929 19:43:53.113	20180929 21:02:21.976	20180929 22:20:31.876	20180929 23:39:10.104	20180930 00:57:24.257	20180930 02:15:30.956	20180930 03:33:43.309	20180930 04:52:31.320	20180930 06:11:01.190	20180930 07:29:23.113	20180930 08:48:35.737	20180930 10:09:22.730	20180930 11:29:19.240	20180930 12:47:24.602	20180930 14:06:02.264	20180930 15:24:11.359	20180930 16:43:06.648	20180930 18:02:42.241	20180930 19:20:55.864	20180930 20:39:56.965	20180930 21:59:25.518	20180930 23:17:40.13	20181001 00:36:17.673	20181001 01:55:45.870	20181001 03:14:11.319	20181001 04:31:54.908	20181001 05:51:15.783	20181001 07:09:54.973	20181001 08:27:36.473	20181001 09:45:19.810	20181001 11:04:47.295	20181001 12:25:06.965	20181001 13:44:46.760	20181001 15:03:27.315	20181001 16:21:28.806	20181001 17:40:36.448	20181001 18:59:38.300	20181001 20:19:33.890	20181001 21:39:19.713	20181001 22:58:48.294	20181002 00:18:21.820	20181002 01:38:37.368	20181002 02:58:33.828	20181002 04:18:38.691	20181002 05:38:17.180	20181002 06:58:08.529	20181002 08:17:51.327	20181002 09:37:38.843	20181002 10:58:04.282	20181002 12:18:07.215	20181002 13:38:29.410	20181002 14:58:57.139	20181002 16:19:25.753	20181002 17:39:17.859	20181002 18:59:25.13	20181002 20:19:52.00	20181002 21:40:02.75	20181002 23:00:02.937	20181003 00:20:40.976	20181003 01:41:34.114	20181003 03:01:36.723	20181003 04:21:18.919	20181003 05:40:59.779	20181003 07:00:52.146	20181003 08:21:51.730	20181003 09:42:05.591	20181003 11:02:17.692	20181003 12:22:16.357	20181003 13:41:32.285	20181003 15:00:54.347	20181003 16:20:27.520	20181003 17:39:54.221	20181003 18:59:25.491	20181003 20:19:06.165	20181003 21:38:04.831	20181003 22:56:40.381	20181004 00:15:50.33	20181004 01:35:08.566	20181004 02:54:17.55	20181004 05:03:33.529	20181004 06:22:02.210	20181004 07:40:30.681	20181004 08:59:01.154
45	20181002 09:37:38.843	543.0	367.0	236.0	168.0	176.0	110.0	161.0	167.0	295.0	190.0	208.0	289.0	175.0	220.0	258.0	214.0	207.0	196.0	273.0	200.0	188.0	201.0	234.0	281.0	250.0	195.0	200.0	328.0	168.0	199.0	206.0	182.0	204.0	218.0	214.0	189.0	131.0	123.0	224.0	263.0	189.0	216.0	209.0	214.0	157.0	201.0	144.0	213.0	245.0	180.0	156.0	194.0	226.0	196.0	174.0	181.0	230.0	191.0	215.0	214.0	181.0	157.0	108.0	151.0	186.0	188.0	189.0	222.0	136.0	182.0	197.0	192.0	159.0	173.0	228.0	211.0	169.0	138.0	164.0	210.0	212.0	180.0	155.0	157.0	133.0	162.0	182.0	156.0	168.0	123.0	131.0	154.0	216.0	207.0	119.0	194.0	174.0	143.0	183.0	171.0	116.0	194.0	132.0	150.0	199.0	198.0	180.0	170.0	223.0	164.0	164.0	204.0	178.0	138.0	153.0	182.0	204.0	166.0	191.0	296.0	169.0	245.0	177.0	219.0	427.0	803.0	1834.0	981.0	580.0	272.0	755.0	473.0	290.0	1268.0	610.0	1258.0	593.0	569.0	231.0	405.0	631.0	964.0	363.0	318.0	1018.0	328.0	488.0	400.0	452.0	824.0	493.0	916.0	499.0	482.0	377.0	191.0	411.0	464.0	490.0	293.0	503.0	269.0
46	20181002 00:18:21.820	1372.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	212.0	136.0	151.0	129.0	189.0	197.0	192.0	155.0	229.0	143.0	146.0	217.0	177.0	172.0	104.0	183.0	153.0	195.0	204.0	136.0	149.0	176.0	137.0	191.0	163.0	136.0	91.0	231.0	140.0	157.0	262.0	154.0	215.0	201.0	209.0	184.0	182.0	164.0	232.0	109.0	198.0	130.0	145.0	135.0	205.0	126.0	270.0	155.0	179.0	192.0	176.0	177.0	144.0	142.0	119.0	215.0	120.0	149.0	92.0	199.0	292.0	263.0	113.0	252.0	228.0	171.0	175.0	192.0	174.0	202.0	187.0	158.0	186.0	180.0	157.0	176.0	231.0	112.0	150.0	155.0	113.0	127.0	133.0	144.0	122.0	227.0	176.0	171.0	141.0	155.0	164.0	173.0	205.0	171.0	136.0	183.0	180.0	314.0	311.0	232.0	495.0	521.0	444.0	427.0	352.0	418.0	618.0	274.0	1300.0	3481.0	834.0	2563.0	589.0	491.0	1319.0	1214.0	2624.0	1488.0	1075.0	468.0	2129.0	800.0	442.0	2115.0	1739.0	1744.0	2186.0	1988.0	433.0	894.0	2010.0	1142.0	671.0	900.0	1335.0	623.0	808.0	891.0	819.0	1114.0	1815.0	1022.0	1562.0	1176.0	1597.0	208.0	1334.0	1145.0	1355.0	338.0	526.0	417.0
47	20180929 21:02:21.976	338.0	353.0	116.0	134.0	176.0	202.0	150.0	142.0	184.0	159.0	140.0	190.0	165.0	206.0	325.0	172.0	239.0	188.0	225.0	212.0	218.0	178.0	215.0	170.0	151.0	204.0	209.0	164.0	127.0	149.0	147.0	103.0	201.0	171.0	121.0	186.0	136.0	174.0	196.0	149.0	110.0	167.0	126.0	136.0	175.0	104.0	120.0	147.0	188.0	128.0	172.0	229.0	108.0	135.0	186.0	150.0	157.0	186.0	180.0	136.0	217.0	169.0	114.0	122.0	197.0	181.0	192.0	134.0	183.0	134.0	142.0	106.0	192.0	140.0	134.0	144.0	122.0	107.0	184.0	113.0	423.0	192.0	197.0	123.0	257.0	130.0	197.0	216.0	337.0	321.0	274.0	109.0	151.0	136.0	183.0	159.0	169.0	171.0	230.0	205.0	238.0	218.0	179.0	251.0	257.0	240.0	250.0	164.0	169.0	165.0	239.0	158.0	256.0	139.0	170.0	275.0	313.0	131.0	225.0	258.0	145.0	171.0	206.0	134.0	242.0	477.0	174.0	163.0	321.0	128.0	229.0	136.0	198.0	241.0	212.0	196.0	202.0	278.0	152.0	199.0	267.0	180.0	204.0	162.0	153.0	192.0	226.0	264.0	239.0	145.0	197.0	153.0	183.0	183.0	174.0	165.0	178.0	169.0	183.0	192.0	160.0	183.0
48	20181002 14:58:57.139	540.0	328.0	176.0	184.0	160.0	168.0	161.0	159.0	252.0	207.0	196.0	209.0	209.0	221.0	126.0	269.0	185.0	212.0	207.0	198.0	190.0	219.0	160.0	150.0	169.0	167.0	237.0	213.0	208.0	251.0	214.0	157.0	246.0	245.0	162.0	161.0	142.0	203.0	159.0	212.0	222.0	160.0	191.0	99.0	147.0	178.0	183.0	157.0	184.0	181.0	126.0	161.0	162.0	173.0	238.0	195.0	181.0	234.0	238.0	188.0	248.0	137.0	181.0	182.0	242.0	138.0	189.0	259.0	137.0	219.0	232.0	257.0	222.0	146.0	236.0	122.0	207.0	127.0	169.0	200.0	157.0	234.0	147.0	138.0	143.0	103.0	170.0	134.0	169.0	244.0	162.0	148.0	160.0	140.0	116.0	192.0	178.0	176.0	175.0	211.0	178.0	226.0	200.0	213.0	264.0	346.0	356.0	481.0	2225.0	327.0	656.0	801.0	1735.0	1686.0	1142.0	573.0	660.0	336.0	329.0	524.0	183.0	781.0	227.0	204.0	513.0	329.0	929.0	664.0	438.0	353.0	4444.0	533.0	515.0	2677.0	2678.0	1241.0	2966.0	2469.0	412.0	1355.0	2108.0	765.0	1124.0	1244.0	1219.0	861.0	1322.0	1478.0	1250.0	745.0	1976.0	748.0	1814.0	1672.0	1790.0	232.0	952.0	1074.0	840.0	259.0	431.0	390.0
49	20181002 02:58:33.828	1371.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	243.0	229.0	335.0	265.0	253.0	272.0	249.0	270.0	245.0	226.0	204.0	214.0	235.0	283.0	263.0	247.0	203.0	285.0	262.0	199.0	237.0	243.0	246.0	190.0	229.0	173.0	220.0	171.0	238.0	164.0	152.0	201.0	170.0	177.0	190.0	145.0	212.0	141.0	185.0	187.0	191.0	176.0	136.0	132.0	119.0	206.0	252.0	237.0	170.0	190.0	227.0	169.0	194.0	143.0	217.0	150.0	213.0	164.0	199.0	166.0	230.0	260.0	215.0	182.0	203.0	229.0	174.0	148.0	245.0	227.0	189.0	98.0	167.0	158.0	182.0	154.0	197.0	159.0	162.0	149.0	167.0	139.0	180.0	118.0	175.0	164.0	206.0	219.0	148.0	106.0	125.0	98.0	156.0	139.0	138.0	142.0	136.0	114.0	266.0	224.0	176.0	294.0	225.0	324.0	288.0	323.0	294.0	302.0	183.0	419.0	656.0	902.0	4150.0	715.0	707.0	1460.0	1396.0	2675.0	1938.0	1137.0	429.0	1559.0	978.0	393.0	1991.0	910.0	2574.0	1808.0	1413.0	448.0	701.0	1626.0	1771.0	611.0	656.0	1663.0	546.0	579.0	617.0	734.0	1554.0	1250.0	1587.0	1029.0	779.0	1049.0	259.0	1081.0	811.0	909.0	439.0	1020.0	345.0
50	20180930 18:02:42.241	67.0	219.0	151.0	201.0	137.0	170.0	251.0	180.0	285.0	177.0	271.0	319.0	245.0	198.0	305.0	192.0	246.0	271.0	259.0	198.0	225.0	196.0	261.0	232.0	229.0	229.0	243.0	232.0	151.0	229.0	174.0	196.0	175.0	201.0	150.0	160.0	217.0	214.0	201.0	212.0	200.0	183.0	210.0	168.0	205.0	250.0	198.0	176.0	175.0	148.0	166.0	124.0	177.0	197.0	157.0	170.0	135.0	182.0	228.0	216.0	192.0	218.0	205.0	136.0	167.0	203.0	203.0	181.0	201.0	202.0	204.0	217.0	294.0	206.0	187.0	159.0	99.0	148.0	185.0	172.0	108.0	158.0	142.0	155.0	174.0	212.0	135.0	152.0	129.0	168.0	140.0	122.0	138.0	127.0	148.0	206.0	231.0	104.0	134.0	171.0	137.0	151.0	146.0	213.0	180.0	159.0	139.0	202.0	130.0	148.0	168.0	179.0	230.0	147.0	153.0	188.0	210.0	148.0	164.0	150.0	187.0	179.0	165.0	140.0	184.0	210.0	181.0	140.0	160.0	190.0	168.0	145.0	139.0	262.0	204.0	123.0	129.0	126.0	119.0	143.0	178.0	163.0	179.0	115.0	186.0	134.0	124.0	159.0	210.0	122.0	174.0	158.0	155.0	157.0	127.0	154.0	220.0	358.0	334.0	162.0	197.0	121.0
51	20180927 13:36:31.922	969.0	175.0	127.0	154.0	211.0	79.0	170.0	175.0	253.0	170.0	132.0	175.0	245.0	106.0	176.0	144.0	212.0	193.0	163.0	239.0	158.0	129.0	201.0	180.0	154.0	164.0	235.0	75.0	166.0	154.0	173.0	111.0	136.0	166.0	175.0	162.0	135.0	172.0	230.0	171.0	126.0	166.0	256.0	134.0	135.0	129.0	121.0	123.0	154.0	129.0	175.0	180.0	126.0	122.0	131.0	102.0	196.0	177.0	171.0	205.0	159.0	127.0	108.0	96.0	171.0	162.0	143.0	198.0	117.0	189.0	234.0	124.0	190.0	158.0	149.0	172.0	215.0	161.0	159.0	161.0	194.0	152.0	165.0	93.0	129.0	137.0	123.0	126.0	127.0	203.0	119.0	163.0	161.0	134.0	169.0	144.0	219.0	117.0	129.0	234.0	85.0	216.0	103.0	97.0	176.0	140.0	118.0	226.0	199.0	236.0	215.0	92.0	158.0	197.0	152.0	171.0	150.0	138.0	129.0	124.0	312.0	361.0	265.0	187.0	159.0	136.0	148.0	104.0	170.0	186.0	165.0	148.0	172.0	164.0	147.0	133.0	262.0	95.0	169.0	144.0	173.0	151.0	125.0	178.0	142.0	98.0	116.0	180.0	174.0	115.0	171.0	119.0	117.0	92.0	159.0	156.0	118.0	159.0	178.0	95.0	132.0	115.0
52	20181001 12:25:06.965	929.0	170.0	182.0	182.0	157.0	187.0	198.0	162.0	183.0	198.0	143.0	210.0	118.0	159.0	192.0	159.0	228.0	143.0	195.0	129.0	169.0	142.0	172.0	121.0	146.0	285.0	180.0	152.0	122.0	152.0	135.0	135.0	210.0	239.0	130.0	102.0	188.0	179.0	216.0	176.0	148.0	186.0	163.0	184.0	147.0	118.0	182.0	133.0	126.0	194.0	139.0	208.0	123.0	130.0	163.0	128.0	164.0	112.0	140.0	184.0	150.0	133.0	140.0	144.0	98.0	170.0	134.0	185.0	151.0	130.0	164.0	105.0	179.0	187.0	173.0	184.0	175.0	162.0	183.0	210.0	141.0	125.0	129.0	186.0	199.0	103.0	185.0	153.0	284.0	393.0	378.0	142.0	220.0	146.0	139.0	225.0	123.0	134.0	162.0	191.0	148.0	181.0	248.0	245.0	216.0	350.0	312.0	406.0	514.0	275.0	1548.0	1663.0	1483.0	1433.0	471.0	1105.0	951.0	332.0	1097.0	878.0	271.0	261.0	331.0	245.0	819.0	1020.0	860.0	260.0	805.0	368.0	560.0	253.0	241.0	727.0	536.0	294.0	624.0	505.0	233.0	554.0	623.0	220.0	583.0	628.0	220.0	144.0	151.0	123.0	179.0	97.0	129.0	169.0	160.0	146.0	96.0	160.0	136.0	189.0	152.0	153.0	142.0	223.0
53	20181002 02:58:33.828	144.0	136.0	166.0	156.0	205.0	132.0	159.0	182.0	187.0	247.0	227.0	223.0	189.0	203.0	289.0	211.0	190.0	195.0	280.0	172.0	206.0	189.0	218.0	212.0	158.0	240.0	433.0	273.0	218.0	334.0	300.0	217.0	229.0	213.0	147.0	150.0	230.0	191.0	221.0	191.0	222.0	252.0	225.0	235.0	237.0	216.0	226.0	157.0	215.0	130.0	153.0	138.0	161.0	161.0	241.0	176.0	169.0	192.0	147.0	175.0	208.0	236.0	249.0	170.0	164.0	207.0	179.0	148.0	150.0	233.0	200.0	257.0	250.0	207.0	252.0	237.0	226.0	170.0	214.0	215.0	163.0	212.0	173.0	182.0	106.0	155.0	218.0	155.0	177.0	143.0	114.0	164.0	181.0	127.0	120.0	174.0	167.0	170.0	171.0	176.0	169.0	206.0	134.0	164.0	225.0	141.0	123.0	266.0	280.0	140.0	227.0	244.0	220.0	272.0	250.0	241.0	166.0	150.0	231.0	242.0	211.0	2505.0	313.0	292.0	694.0	523.0	1104.0	967.0	478.0	205.0	836.0	515.0	256.0	999.0	652.0	1504.0	538.0	568.0	239.0	381.0	544.0	942.0	328.0	408.0	1022.0	352.0	326.0	346.0	382.0	965.0	479.0	870.0	519.0	520.0	405.0	244.0	437.0	478.0	569.0	275.0	606.0	320.0
54	20180926 03:31:29.234	1378.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	80.0	166.0	0.0	0.0	0.0	164.0	174.0	195.0	189.0	246.0	389.0	459.0	373.0	387.0	151.0	218.0	302.0	297.0	112.0	256.0	213.0	129.0	182.0	270.0	176.0	181.0	194.0	108.0	203.0	220.0	328.0	222.0	168.0	183.0	222.0	123.0	153.0	166.0	250.0	160.0	172.0	227.0	146.0	115.0	161.0	173.0	113.0	204.0	144.0	170.0	167.0	175.0	260.0	97.0	179.0	103.0	194.0	144.0	226.0	213.0	168.0	115.0	101.0	193.0	148.0	419.0	402.0	112.0	234.0	238.0	167.0	179.0	147.0	116.0	180.0	244.0	165.0	222.0	173.0	173.0	227.0	193.0	250.0	115.0	147.0	177.0	144.0	127.0	239.0	195.0	166.0	141.0	233.0	190.0	186.0	178.0	137.0	230.0	175.0	185.0	142.0	175.0	181.0	210.0	194.0	191.0	169.0	218.0	220.0	136.0	181.0	453.0	376.0	127.0	187.0	257.0	202.0	210.0	180.0	195.0	202.0	241.0	214.0	151.0	160.0	160.0	183.0	172.0	194.0	233.0	239.0	153.0	271.0	255.0	238.0	301.0	147.0	170.0	183.0	229.0	219.0	194.0	118.0	152.0	156.0	165.0	122.0	206.0	161.0
55	20180925 22:13:51.809	441.0	131.0	136.0	134.0	205.0	180.0	140.0	200.0	675.0	226.0	441.0	307.0	336.0	392.0	227.0	543.0	192.0	316.0	435.0	342.0	207.0	372.0	235.0	293.0	170.0	229.0	168.0	184.0	200.0	201.0	138.0	209.0	180.0	118.0	200.0	177.0	188.0	166.0	201.0	199.0	218.0	188.0	205.0	203.0	187.0	242.0	178.0	208.0	186.0	190.0	162.0	171.0	223.0	134.0	221.0	227.0	252.0	213.0	173.0	202.0	237.0	180.0	151.0	165.0	175.0	130.0	140.0	184.0	131.0	165.0	167.0	159.0	180.0	167.0	266.0	264.0	189.0	226.0	217.0	202.0	186.0	184.0	228.0	135.0	203.0	106.0	186.0	233.0	269.0	172.0	262.0	184.0	144.0	156.0	214.0	133.0	164.0	150.0	155.0	138.0	228.0	135.0	128.0	192.0	159.0	167.0	196.0	174.0	128.0	147.0	149.0	175.0	186.0	155.0	201.0	178.0	218.0	160.0	181.0	221.0	149.0	130.0	157.0	145.0	329.0	560.0	180.0	201.0	409.0	197.0	305.0	137.0	155.0	240.0	340.0	216.0	174.0	183.0	169.0	209.0	231.0	131.0	296.0	296.0	176.0	287.0	258.0	268.0	289.0	199.0	177.0	206.0	186.0	249.0	162.0	178.0	183.0	196.0	214.0	200.0	215.0	328.0
56	20180928 06:50:23.394	786.0	108.0	194.0	233.0	107.0	154.0	132.0	183.0	180.0	211.0	179.0	216.0	139.0	191.0	158.0	154.0	182.0	167.0	137.0	160.0	165.0	225.0	232.0	206.0	225.0	161.0	123.0	171.0	79.0	212.0	228.0	146.0	187.0	133.0	148.0	140.0	140.0	161.0	146.0	118.0	157.0	214.0	157.0	157.0	118.0	125.0	218.0	123.0	111.0	204.0	210.0	304.0	240.0	195.0	233.0	171.0	166.0	102.0	162.0	202.0	167.0	173.0	160.0	140.0	176.0	193.0	176.0	255.0	217.0	136.0	236.0	248.0	200.0	218.0	195.0	222.0	155.0	133.0	190.0	171.0	139.0	131.0	159.0	130.0	173.0	201.0	104.0	113.0	214.0	163.0	158.0	141.0	223.0	103.0	171.0	140.0	185.0	140.0	157.0	126.0	254.0	152.0	79.0	141.0	111.0	137.0	177.0	151.0	169.0	263.0	148.0	131.0	148.0	102.0	173.0	175.0	214.0	152.0	164.0	117.0	112.0	230.0	147.0	200.0	385.0	278.0	132.0	182.0	226.0	180.0	192.0	140.0	187.0	129.0	237.0	198.0	189.0	160.0	184.0	120.0	232.0	188.0	193.0	195.0	111.0	229.0	187.0	176.0	291.0	154.0	149.0	133.0	149.0	130.0	127.0	161.0	184.0	221.0	195.0	186.0	220.0	157.0
57	20181001 09:45:19.810	293.0	105.0	132.0	96.0	157.0	185.0	174.0	167.0	372.0	306.0	210.0	163.0	157.0	220.0	189.0	294.0	157.0	155.0	207.0	232.0	280.0	233.0	152.0	184.0	132.0	177.0	173.0	155.0	132.0	191.0	144.0	204.0	220.0	179.0	143.0	125.0	128.0	145.0	120.0	149.0	134.0	257.0	143.0	164.0	118.0	170.0	155.0	213.0	213.0	180.0	158.0	120.0	148.0	166.0	103.0	164.0	174.0	287.0	181.0	162.0	100.0	144.0	129.0	106.0	137.0	182.0	90.0	212.0	144.0	120.0	218.0	187.0	241.0	218.0	191.0	176.0	202.0	139.0	152.0	137.0	96.0	193.0	176.0	128.0	101.0	148.0	143.0	155.0	145.0	260.0	123.0	142.0	163.0	164.0	142.0	144.0	156.0	140.0	113.0	210.0	163.0	135.0	112.0	180.0	180.0	154.0	125.0	169.0	919.0	334.0	865.0	1007.0	875.0	196.0	145.0	169.0	185.0	186.0	190.0	152.0	231.0	181.0	146.0	189.0	160.0	131.0	136.0	197.0	157.0	217.0	132.0	211.0	210.0	144.0	137.0	233.0	140.0	148.0	80.0	101.0	224.0	168.0	147.0	131.0	148.0	135.0	121.0	226.0	136.0	145.0	158.0	141.0	127.0	112.0	182.0	177.0	192.0	178.0	162.0	143.0	123.0	128.0
58	20181001 16:21:28.806	261.0	99.0	169.0	98.0	180.0	150.0	223.0	179.0	202.0	210.0	203.0	194.0	197.0	107.0	225.0	190.0	216.0	148.0	278.0	225.0	161.0	177.0	142.0	176.0	179.0	157.0	164.0	193.0	103.0	181.0	182.0	139.0	130.0	157.0	176.0	122.0	185.0	145.0	163.0	182.0	227.0	181.0	169.0	141.0	172.0	265.0	221.0	191.0	175.0	195.0	194.0	161.0	116.0	167.0	176.0	165.0	159.0	154.0	218.0	198.0	202.0	154.0	135.0	158.0	177.0	200.0	146.0	275.0	161.0	202.0	140.0	159.0	173.0	104.0	187.0	179.0	170.0	152.0	171.0	199.0	124.0	186.0	170.0	114.0	156.0	133.0	151.0	173.0	127.0	179.0	151.0	155.0	175.0	151.0	83.0	241.0	166.0	138.0	117.0	134.0	131.0	193.0	183.0	176.0	145.0	141.0	145.0	133.0	192.0	158.0	156.0	113.0	147.0	844.0	279.0	504.0	808.0	151.0	366.0	332.0	207.0	369.0	224.0	159.0	366.0	291.0	553.0	273.0	202.0	149.0	289.0	205.0	150.0	475.0	321.0	380.0	311.0	340.0	198.0	160.0	302.0	343.0	171.0	242.0	382.0	213.0	210.0	277.0	251.0	332.0	436.0	273.0	241.0	229.0	288.0	182.0	325.0	242.0	355.0	200.0	199.0	141.0
59	20181003 13:41:32.285	636.0	95.0	170.0	157.0	206.0	126.0	122.0	161.0	166.0	186.0	323.0	139.0	342.0	217.0	251.0	309.0	187.0	385.0	178.0	250.0	212.0	131.0	237.0	297.0	190.0	222.0	179.0	144.0	170.0	248.0	198.0	128.0	195.0	119.0	196.0	128.0	215.0	219.0	159.0	195.0	144.0	121.0	149.0	195.0	218.0	113.0	145.0	164.0	148.0	175.0	238.0	293.0	170.0	190.0	93.0	110.0	155.0	207.0	180.0	214.0	252.0	165.0	291.0	137.0	123.0	211.0	113.0	254.0	190.0	222.0	134.0	200.0	187.0	209.0	291.0	161.0	198.0	124.0	217.0	188.0	193.0	165.0	211.0	164.0	233.0	180.0	126.0	180.0	199.0	231.0	130.0	134.0	131.0	189.0	145.0	124.0	162.0	175.0	141.0	154.0	197.0	124.0	116.0	129.0	155.0	141.0	148.0	190.0	177.0	132.0	149.0	117.0	264.0	149.0	191.0	173.0	127.0	118.0	156.0	131.0	131.0	124.0	145.0	170.0	131.0	107.0	172.0	128.0	180.0	134.0	165.0	125.0	158.0	186.0	313.0	227.0	168.0	256.0	139.0	265.0	169.0	141.0	361.0	350.0	228.0	914.0	898.0	1813.0	1850.0	400.0	201.0	107.0	129.0	157.0	98.0	149.0	184.0	91.0	190.0	128.0	146.0	171.0
60	20181002 02:58:33.828	774.0	88.0	159.0	155.0	182.0	172.0	153.0	171.0	287.0	145.0	176.0	135.0	164.0	172.0	187.0	220.0	169.0	218.0	226.0	226.0	137.0	200.0	179.0	158.0	171.0	200.0	134.0	219.0	155.0	264.0	221.0	180.0	195.0	219.0	175.0	225.0	183.0	237.0	143.0	154.0	226.0	184.0	210.0	158.0	188.0	245.0	167.0	166.0	148.0	176.0	249.0	174.0	85.0	135.0	228.0	225.0	212.0	151.0	186.0	172.0	169.0	203.0	177.0	180.0	135.0	133.0	155.0	241.0	195.0	146.0	204.0	156.0	231.0	171.0	168.0	211.0	188.0	196.0	328.0	200.0	195.0	180.0	159.0	166.0	154.0	182.0	118.0	135.0	126.0	180.0	117.0	151.0	158.0	191.0	111.0	198.0	180.0	145.0	267.0	181.0	90.0	174.0	145.0	183.0	130.0	216.0	148.0	214.0	143.0	142.0	141.0	153.0	145.0	224.0	160.0	230.0	279.0	159.0	163.0	216.0	531.0	2943.0	490.0	412.0	1001.0	581.0	2039.0	1436.0	625.0	377.0	826.0	626.0	299.0	1424.0	800.0	1622.0	541.0	576.0	350.0	478.0	650.0	1233.0	300.0	432.0	1231.0	311.0	382.0	437.0	337.0	1066.0	478.0	954.0	468.0	438.0	420.0	209.0	370.0	433.0	557.0	315.0	587.0	181.0
61	20181002 06:58:08.529	1193.0	84.0	163.0	158.0	114.0	198.0	197.0	131.0	186.0	295.0	183.0	173.0	220.0	112.0	269.0	243.0	314.0	288.0	219.0	173.0	182.0	256.0	277.0	195.0	212.0	244.0	285.0	215.0	136.0	244.0	214.0	122.0	250.0	174.0	158.0	158.0	158.0	135.0	171.0	158.0	151.0	180.0	197.0	249.0	140.0	137.0	140.0	123.0	152.0	224.0	204.0	181.0	128.0	156.0	215.0	209.0	144.0	145.0	130.0	182.0	178.0	203.0	220.0	171.0	225.0	182.0	164.0	195.0	116.0	162.0	188.0	154.0	168.0	153.0	200.0	228.0	185.0	120.0	134.0	186.0	80.0	185.0	163.0	127.0	134.0	199.0	179.0	152.0	131.0	179.0	133.0	177.0	155.0	159.0	134.0	143.0	123.0	127.0	185.0	162.0	134.0	201.0	138.0	134.0	175.0	159.0	131.0	277.0	412.0	218.0	330.0	282.0	302.0	305.0	306.0	336.0	373.0	176.0	198.0	355.0	243.0	302.0	215.0	338.0	573.0	648.0	371.0	233.0	541.0	367.0	1036.0	307.0	376.0	972.0	280.0	209.0	271.0	364.0	133.0	144.0	250.0	200.0	150.0	157.0	164.0	190.0	215.0	239.0	181.0	168.0	310.0	137.0	280.0	236.0	237.0	157.0	213.0	297.0	202.0	150.0	206.0	146.0
62	20181001 08:27:36.473	1208.0	80.0	161.0	161.0	131.0	139.0	179.0	175.0	164.0	202.0	209.0	225.0	208.0	198.0	331.0	156.0	248.0	146.0	245.0	192.0	153.0	241.0	99.0	172.0	123.0	139.0	167.0	226.0	196.0	180.0	165.0	174.0	203.0	186.0	179.0	191.0	127.0	173.0	200.0	138.0	241.0	163.0	210.0	131.0	107.0	199.0	159.0	193.0	118.0	174.0	190.0	234.0	196.0	126.0	223.0	194.0	242.0	194.0	279.0	253.0	206.0	200.0	187.0	205.0	155.0	212.0	141.0	180.0	112.0	233.0	250.0	177.0	207.0	228.0	211.0	185.0	176.0	158.0	207.0	187.0	110.0	178.0	160.0	98.0	137.0	163.0	182.0	160.0	168.0	181.0	146.0	133.0	183.0	137.0	138.0	200.0	227.0	175.0	192.0	136.0	140.0	180.0	142.0	204.0	122.0	255.0	115.0	3654.0	4154.0	524.0	4768.0	4462.0	3534.0	3490.0	3261.0	1121.0	1035.0	549.0	537.0	958.0	1068.0	1561.0	958.0	841.0	4008.0	3651.0	3740.0	974.0	3072.0	495.0	1397.0	557.0	449.0	2172.0	540.0	1269.0	876.0	946.0	327.0	416.0	961.0	1018.0	367.0	490.0	1253.0	317.0	409.0	479.0	652.0	700.0	940.0	767.0	527.0	430.0	696.0	307.0	537.0	414.0	694.0	281.0	266.0	241.0
