index	mortality	x	y	20180925 13:59:48.404	20180925 15:18:41.186	20180925 16:37:45.460	20180925 17:57:35.545	20180925 19:17:04.140	20180925 20:37:37.409	20180925 21:58:02.498	20180925 23:18:16.975	20180926 00:38:39.90	20180926 01:57:18.696	20180926 03:15:57.73	20180926 04:35:13.128	20180926 05:53:18.930	20180926 07:12:07.92	20180926 08:29:58.268	20180926 09:48:20.663	20180926 11:08:18.54	20180926 12:27:25.466	20180926 13:46:02.276	20180926 15:04:18.802	20180926 16:23:31.956	20180926 17:42:21.348	20180926 19:01:06.265	20180926 20:19:00.586	20180926 21:36:38.390	20180926 22:54:23.583	20180927 00:12:26.90	20180927 01:31:09.333	20180927 02:49:45.154	20180927 04:07:23.579	20180927 05:25:39.513	20180927 06:45:11.86	20180927 08:05:16.844	20180927 10:43:44.521	20180927 12:02:49.416	20180927 13:21:11.189	20180927 14:40:14.385	20180927 15:58:26.744	20180927 17:16:02.245	20180927 18:35:22.680	20180927 19:54:33.105	20180927 21:14:52.07	20180927 23:55:31.389	20180928 01:14:49.131	20180928 02:34:43.439	20180928 03:54:55.258	20180928 05:15:07.309	20180928 07:54:38.310	20180928 09:14:34.366	20180928 10:34:20.652	20180928 11:54:06.882	20180928 13:13:19.117	20180928 14:32:10.578	20180928 15:51:22.298	20180928 17:10:16.123	20180928 18:29:05.53	20180928 19:49:09.51	20180928 21:09:30.858	20180928 22:28:33.59	20180928 23:47:16.43	20180929 01:05:18.88	20180929 02:23:34.303	20180929 04:59:56.115	20180929 06:18:18.34	20180929 07:36:53.657	20180929 08:55:19.823	20180929 10:14:26.545	20180929 11:34:13.39	20180929 12:53:21.859	20180929 14:13:10.683	20180929 15:32:29.281	20180929 16:51:01.859	20180929 18:10:14.796	20180929 20:47:12.823	20180929 22:05:25.874	20180929 23:23:57.690	20180930 00:42:09.271	20180930 02:00:22.223	20180930 03:18:27.991	20180930 04:37:10.983	20180930 05:55:45.161	20180930 07:14:20.356	20180930 08:33:07.575	20180930 09:54:06.674	20180930 11:14:06.676	20180930 12:32:16.99	20180930 13:50:49.696	20180930 16:27:38.329	20180930 17:47:14.757	20180930 20:24:41.674	20180930 21:44:14.834	20180930 23:02:32.68	20181001 00:20:57.477	20181001 01:40:16.737	20181001 02:59:05.73	20181001 04:16:44.236	20181001 05:35:56.455	20181001 06:54:55.425	20181001 08:12:36.246	20181001 10:49:25.350	20181001 12:09:31.415	20181001 13:29:36.59	20181001 14:48:32.56	20181001 16:06:24.882	20181001 17:25:26.700	20181001 18:44:17.20	20181001 20:04:08.212	20181001 21:23:58.455	20181001 22:43:29.105	20181002 00:03:08.503	20181002 01:22:47.108	20181002 02:42:58.225	20181002 05:22:45.357	20181002 06:42:36.245	20181002 08:02:21.509	20181002 09:22:02.331	20181002 10:42:22.136	20181002 12:02:30.668	20181002 13:23:00.172	20181002 14:43:20.866	20181002 16:03:47.459	20181002 17:23:44.705	20181002 18:43:42.946	20181002 21:24:23.93	20181002 22:44:31.615	20181003 00:05:04.357	20181003 01:26:11.792	20181003 02:45:52.663	20181003 04:06:07.825	20181003 05:25:24.301	20181003 06:45:16.529	20181003 08:06:15.219	20181003 09:26:29.209	20181003 10:46:40.696	20181003 12:06:52.345	20181003 14:45:33.472	20181003 16:05:05.78	20181003 17:24:37.513	20181003 18:44:03.932	20181003 20:03:32.235	20181003 21:22:46.999	20181003 22:41:16.732	20181004 00:00:16.533	20181004 01:19:09.788	20181004 04:48:22.56	20181004 06:06:59.770	20181004 07:25:24.209	20181004 08:43:51.950	20181004 11:20:20.564	20181004 12:41:49.746
49	20181002 02:42:58.225	809.0	273.0	202.0	148.0	215.0	153.0	239.0	199.0	200.0	219.0	159.0	368.0	225.0	196.0	291.0	179.0	206.0	282.0	173.0	249.0	211.0	228.0	80.0	211.0	205.0	265.0	141.0	133.0	258.0	244.0	197.0	193.0	190.0	162.0	181.0	225.0	205.0	187.0	190.0	216.0	186.0	216.0	238.0	181.0	217.0	162.0	226.0	263.0	236.0	237.0	142.0	202.0	222.0	289.0	152.0	228.0	151.0	120.0	160.0	144.0	224.0	189.0	181.0	213.0	250.0	195.0	174.0	191.0	197.0	156.0	147.0	262.0	216.0	167.0	184.0	138.0	200.0	147.0	156.0	198.0	215.0	207.0	147.0	176.0	230.0	167.0	213.0	198.0	135.0	150.0	173.0	134.0	118.0	130.0	151.0	159.0	196.0	84.0	191.0	184.0	104.0	233.0	279.0	218.0	220.0	320.0	322.0	208.0	186.0	222.0	220.0	341.0	372.0	1126.0	1236.0	1396.0	644.0	659.0	280.0	371.0	876.0	459.0	849.0	828.0	494.0	865.0	428.0	896.0	284.0	765.0	471.0	411.0	370.0	393.0	397.0	477.0	494.0	292.0	363.0	385.0	416.0	366.0	244.0	648.0	290.0	371.0	236.0	227.0	311.0	273.0	341.0	450.0
50	20181002 08:02:21.509	1321.0	267.0	152.0	140.0	244.0	214.0	226.0	185.0	277.0	94.0	178.0	226.0	223.0	223.0	248.0	173.0	122.0	277.0	169.0	295.0	208.0	277.0	254.0	210.0	147.0	301.0	141.0	131.0	281.0	232.0	182.0	218.0	275.0	123.0	232.0	239.0	157.0	256.0	139.0	290.0	241.0	186.0	175.0	271.0	264.0	194.0	216.0	228.0	193.0	209.0	189.0	204.0	244.0	305.0	196.0	138.0	131.0	204.0	122.0	271.0	153.0	197.0	190.0	235.0	112.0	175.0	152.0	202.0	196.0	92.0	178.0	349.0	168.0	168.0	205.0	161.0	164.0	121.0	186.0	203.0	219.0	179.0	178.0	138.0	166.0	178.0	147.0	128.0	175.0	146.0	200.0	191.0	133.0	132.0	182.0	178.0	148.0	156.0	113.0	178.0	159.0	219.0	184.0	186.0	126.0	481.0	544.0	159.0	279.0	256.0	385.0	408.0	228.0	339.0	1218.0	633.0	5816.0	3790.0	467.0	3370.0	3221.0	3030.0	2691.0	356.0	2728.0	1537.0	2272.0	2281.0	934.0	2247.0	1578.0	1838.0	1473.0	1762.0	1449.0	1408.0	1799.0	947.0	1216.0	1493.0	1571.0	1559.0	590.0	1055.0	598.0	1375.0	571.0	751.0	985.0	617.0	614.0	781.0
51	20181001 02:59:05.73	730.0	236.0	215.0	200.0	253.0	171.0	205.0	186.0	321.0	247.0	211.0	255.0	306.0	186.0	305.0	209.0	198.0	295.0	182.0	195.0	236.0	214.0	182.0	257.0	243.0	281.0	177.0	193.0	244.0	242.0	224.0	186.0	198.0	167.0	175.0	231.0	214.0	193.0	126.0	161.0	196.0	195.0	304.0	145.0	206.0	233.0	178.0	224.0	208.0	124.0	258.0	218.0	237.0	289.0	169.0	171.0	256.0	238.0	188.0	183.0	169.0	190.0	221.0	205.0	263.0	146.0	149.0	188.0	189.0	148.0	103.0	352.0	234.0	185.0	195.0	142.0	143.0	171.0	188.0	152.0	135.0	144.0	142.0	222.0	191.0	154.0	153.0	187.0	169.0	192.0	160.0	257.0	334.0	600.0	534.0	642.0	1211.0	1313.0	1819.0	1056.0	904.0	900.0	1545.0	1547.0	1286.0	1788.0	1547.0	1020.0	249.0	304.0	508.0	531.0	317.0	989.0	1015.0	1197.0	625.0	748.0	356.0	368.0	1062.0	480.0	949.0	878.0	452.0	971.0	547.0	992.0	327.0	703.0	467.0	545.0	480.0	473.0	523.0	434.0	627.0	326.0	346.0	433.0	429.0	506.0	293.0	702.0	215.0	475.0	269.0	288.0	402.0	243.0	323.0	621.0
52	20181002 02:42:58.225	651.0	237.0	203.0	241.0	159.0	191.0	201.0	148.0	201.0	193.0	207.0	274.0	245.0	168.0	282.0	259.0	180.0	241.0	265.0	271.0	328.0	213.0	131.0	181.0	277.0	271.0	131.0	131.0	350.0	271.0	235.0	241.0	214.0	169.0	226.0	202.0	197.0	208.0	183.0	191.0	216.0	107.0	136.0	200.0	273.0	173.0	249.0	216.0	168.0	190.0	182.0	205.0	199.0	253.0	111.0	172.0	167.0	214.0	147.0	172.0	157.0	200.0	120.0	231.0	183.0	232.0	177.0	263.0	239.0	131.0	225.0	402.0	176.0	218.0	185.0	236.0	172.0	130.0	185.0	205.0	134.0	245.0	150.0	183.0	163.0	115.0	179.0	124.0	143.0	249.0	188.0	126.0	146.0	139.0	138.0	216.0	237.0	247.0	274.0	203.0	170.0	269.0	257.0	219.0	280.0	196.0	257.0	225.0	242.0	192.0	179.0	241.0	556.0	1781.0	2105.0	1307.0	689.0	636.0	423.0	367.0	985.0	428.0	786.0	913.0	460.0	993.0	402.0	946.0	333.0	709.0	467.0	414.0	336.0	443.0	401.0	467.0	415.0	312.0	289.0	345.0	429.0	381.0	257.0	743.0	280.0	346.0	276.0	322.0	255.0	236.0	161.0	604.0
53	20181001 12:09:31.415	849.0	233.0	211.0	192.0	163.0	153.0	218.0	208.0	230.0	215.0	269.0	268.0	289.0	203.0	223.0	214.0	247.0	269.0	195.0	232.0	257.0	319.0	133.0	254.0	208.0	246.0	204.0	170.0	296.0	239.0	326.0	207.0	197.0	91.0	189.0	329.0	179.0	195.0	214.0	250.0	146.0	185.0	221.0	235.0	285.0	181.0	231.0	205.0	182.0	191.0	147.0	195.0	271.0	272.0	186.0	171.0	227.0	269.0	182.0	197.0	183.0	234.0	189.0	239.0	172.0	199.0	160.0	216.0	144.0	206.0	191.0	333.0	232.0	206.0	173.0	178.0	199.0	180.0	138.0	159.0	130.0	155.0	232.0	159.0	173.0	171.0	143.0	143.0	166.0	177.0	200.0	143.0	208.0	162.0	175.0	172.0	132.0	167.0	146.0	128.0	179.0	370.0	866.0	837.0	945.0	611.0	864.0	394.0	242.0	232.0	727.0	647.0	364.0	1063.0	1315.0	1248.0	491.0	588.0	402.0	351.0	710.0	486.0	674.0	908.0	435.0	920.0	482.0	992.0	249.0	780.0	518.0	453.0	491.0	395.0	501.0	390.0	469.0	299.0	383.0	462.0	393.0	396.0	275.0	707.0	265.0	400.0	226.0	306.0	342.0	266.0	249.0	480.0
54	20180929 14:13:10.683	932.0	211.0	153.0	155.0	172.0	137.0	172.0	191.0	147.0	154.0	194.0	184.0	207.0	151.0	197.0	161.0	170.0	155.0	242.0	139.0	185.0	174.0	179.0	172.0	107.0	167.0	180.0	148.0	199.0	195.0	163.0	176.0	194.0	246.0	184.0	180.0	208.0	169.0	151.0	253.0	152.0	124.0	190.0	82.0	154.0	165.0	124.0	127.0	190.0	151.0	158.0	192.0	151.0	149.0	144.0	184.0	199.0	159.0	108.0	170.0	139.0	115.0	140.0	215.0	231.0	128.0	132.0	189.0	225.0	119.0	156.0	276.0	199.0	139.0	159.0	115.0	155.0	112.0	104.0	85.0	114.0	166.0	174.0	161.0	93.0	124.0	135.0	158.0	142.0	179.0	190.0	137.0	147.0	115.0	163.0	159.0	149.0	163.0	166.0	165.0	121.0	167.0	170.0	209.0	126.0	186.0	110.0	153.0	226.0	173.0	144.0	154.0	200.0	256.0	220.0	205.0	456.0	263.0	148.0	361.0	194.0	366.0	181.0	254.0	330.0	180.0	184.0	172.0	245.0	380.0	278.0	180.0	354.0	251.0	286.0	310.0	173.0	257.0	256.0	327.0	231.0	277.0	139.0	202.0	222.0	188.0	227.0	254.0	288.0	169.0	150.0	159.0
55	20181002 02:42:58.225	927.0	193.0	247.0	200.0	150.0	134.0	269.0	186.0	258.0	140.0	203.0	320.0	228.0	121.0	256.0	206.0	172.0	234.0	214.0	198.0	237.0	293.0	158.0	234.0	136.0	231.0	125.0	156.0	256.0	176.0	192.0	180.0	237.0	121.0	214.0	232.0	187.0	215.0	239.0	252.0	238.0	173.0	186.0	252.0	296.0	161.0	219.0	173.0	317.0	202.0	141.0	217.0	220.0	204.0	140.0	264.0	139.0	223.0	159.0	209.0	205.0	182.0	198.0	219.0	189.0	150.0	127.0	317.0	230.0	134.0	220.0	300.0	154.0	216.0	205.0	132.0	174.0	145.0	217.0	168.0	183.0	186.0	187.0	179.0	175.0	181.0	133.0	150.0	179.0	199.0	145.0	160.0	135.0	117.0	151.0	202.0	145.0	180.0	166.0	143.0	155.0	202.0	225.0	229.0	171.0	374.0	424.0	251.0	182.0	162.0	309.0	339.0	813.0	2239.0	2251.0	2609.0	1156.0	2181.0	468.0	837.0	1759.0	883.0	1654.0	1217.0	805.0	1517.0	1460.0	1598.0	615.0	1074.0	682.0	1360.0	634.0	1133.0	764.0	799.0	1175.0	566.0	628.0	734.0	856.0	854.0	450.0	998.0	418.0	1037.0	400.0	479.0	520.0	422.0	396.0	956.0
56	20181002 02:42:58.225	768.0	195.0	166.0	231.0	217.0	227.0	217.0	185.0	299.0	178.0	201.0	244.0	308.0	136.0	215.0	210.0	104.0	208.0	202.0	257.0	230.0	294.0	214.0	305.0	164.0	257.0	251.0	135.0	283.0	101.0	187.0	180.0	208.0	167.0	141.0	179.0	102.0	210.0	163.0	189.0	223.0	123.0	201.0	209.0	171.0	224.0	191.0	215.0	173.0	220.0	168.0	206.0	348.0	273.0	168.0	244.0	162.0	174.0	117.0	184.0	142.0	175.0	189.0	179.0	198.0	228.0	169.0	164.0	171.0	140.0	142.0	360.0	166.0	220.0	149.0	154.0	214.0	177.0	157.0	172.0	132.0	191.0	146.0	150.0	131.0	141.0	153.0	181.0	142.0	165.0	188.0	158.0	141.0	146.0	150.0	161.0	165.0	186.0	161.0	141.0	122.0	172.0	282.0	295.0	188.0	243.0	172.0	210.0	177.0	229.0	198.0	197.0	164.0	1568.0	1354.0	1873.0	915.0	818.0	253.0	372.0	1336.0	770.0	1157.0	751.0	596.0	892.0	442.0	973.0	269.0	727.0	543.0	368.0	486.0	399.0	506.0	388.0	614.0	292.0	439.0	554.0	331.0	356.0	242.0	514.0	292.0	399.0	223.0	347.0	324.0	221.0	224.0	401.0
57	20181002 16:03:47.459	451.0	163.0	250.0	169.0	216.0	245.0	260.0	184.0	182.0	178.0	206.0	203.0	240.0	229.0	307.0	261.0	186.0	334.0	234.0	418.0	274.0	266.0	196.0	178.0	191.0	262.0	197.0	191.0	222.0	206.0	184.0	259.0	204.0	137.0	166.0	260.0	201.0	196.0	244.0	189.0	171.0	159.0	145.0	168.0	289.0	237.0	218.0	292.0	247.0	251.0	211.0	150.0	277.0	212.0	211.0	204.0	213.0	203.0	167.0	182.0	149.0	230.0	189.0	254.0	164.0	248.0	139.0	279.0	254.0	180.0	180.0	293.0	281.0	161.0	167.0	110.0	180.0	119.0	206.0	200.0	179.0	210.0	193.0	212.0	102.0	161.0	181.0	202.0	147.0	183.0	191.0	104.0	146.0	132.0	114.0	203.0	136.0	149.0	185.0	116.0	123.0	170.0	151.0	150.0	161.0	200.0	134.0	222.0	193.0	268.0	180.0	211.0	194.0	222.0	217.0	294.0	440.0	531.0	205.0	358.0	622.0	655.0	1308.0	263.0	1639.0	1130.0	894.0	1555.0	453.0	1118.0	844.0	1102.0	790.0	593.0	518.0	579.0	1088.0	559.0	517.0	660.0	511.0	458.0	394.0	781.0	419.0	816.0	343.0	428.0	451.0	366.0	300.0	542.0
58	20180929 01:05:18.88	57.0	78.0	151.0	211.0	140.0	150.0	140.0	148.0	182.0	169.0	151.0	129.0	252.0	184.0	217.0	196.0	233.0	132.0	155.0	182.0	125.0	188.0	182.0	206.0	230.0	226.0	144.0	126.0	186.0	140.0	167.0	188.0	176.0	124.0	125.0	177.0	188.0	163.0	134.0	159.0	109.0	235.0	129.0	253.0	129.0	128.0	165.0	134.0	196.0	126.0	159.0	126.0	189.0	146.0	132.0	173.0	71.0	179.0	126.0	141.0	178.0	143.0	205.0	135.0	161.0	106.0	127.0	207.0	200.0	125.0	176.0	175.0	138.0	184.0	191.0	118.0	131.0	144.0	155.0	146.0	96.0	165.0	139.0	130.0	181.0	119.0	100.0	151.0	135.0	152.0	166.0	147.0	166.0	156.0	109.0	183.0	149.0	164.0	133.0	227.0	138.0	160.0	178.0	155.0	114.0	184.0	118.0	145.0	127.0	153.0	211.0	146.0	164.0	227.0	335.0	141.0	162.0	156.0	148.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	218.0	140.0	145.0	147.0	105.0	206.0	137.0	145.0	71.0	139.0	163.0	114.0	148.0	131.0	111.0	119.0	179.0	106.0
59	20180930 13:50:49.696	250.0	51.0	149.0	265.0	158.0	190.0	206.0	148.0	150.0	181.0	239.0	301.0	144.0	302.0	279.0	192.0	175.0	264.0	159.0	264.0	245.0	242.0	256.0	155.0	251.0	273.0	171.0	168.0	195.0	123.0	233.0	187.0	191.0	149.0	186.0	147.0	284.0	220.0	286.0	140.0	138.0	192.0	187.0	150.0	174.0	158.0	246.0	284.0	192.0	214.0	155.0	175.0	213.0	228.0	220.0	113.0	152.0	154.0	163.0	144.0	165.0	157.0	178.0	114.0	120.0	258.0	254.0	217.0	127.0	126.0	182.0	282.0	166.0	170.0	223.0	141.0	157.0	149.0	140.0	126.0	149.0	122.0	102.0	156.0	131.0	190.0	182.0	168.0	337.0	271.0	170.0	118.0	418.0	255.0	327.0	387.0	453.0	389.0	234.0	329.0	223.0	363.0	300.0	226.0	240.0	410.0	247.0	124.0	175.0	159.0	225.0	141.0	141.0	128.0	231.0	229.0	270.0	163.0	223.0	214.0	177.0	197.0	209.0	164.0	210.0	196.0	235.0	164.0	265.0	335.0	208.0	196.0	213.0	223.0	287.0	229.0	206.0	158.0	185.0	215.0	198.0	231.0	176.0	71.0	198.0	211.0	157.0	153.0	171.0	164.0	135.0	153.0
60	20181002 21:24:23.93	607.0	41.0	179.0	177.0	264.0	168.0	161.0	190.0	220.0	159.0	222.0	280.0	240.0	230.0	234.0	146.0	111.0	220.0	137.0	264.0	168.0	290.0	141.0	208.0	243.0	266.0	215.0	218.0	184.0	161.0	178.0	205.0	192.0	193.0	183.0	219.0	167.0	162.0	195.0	196.0	182.0	261.0	152.0	185.0	251.0	162.0	142.0	315.0	190.0	241.0	144.0	199.0	184.0	230.0	142.0	152.0	187.0	260.0	187.0	225.0	161.0	166.0	241.0	224.0	172.0	175.0	128.0	205.0	240.0	147.0	157.0	344.0	173.0	220.0	168.0	144.0	147.0	128.0	140.0	191.0	141.0	175.0	191.0	196.0	202.0	165.0	158.0	150.0	170.0	138.0	152.0	115.0	142.0	105.0	148.0	151.0	130.0	153.0	173.0	212.0	119.0	150.0	167.0	143.0	194.0	203.0	197.0	177.0	233.0	184.0	173.0	192.0	183.0	301.0	335.0	306.0	184.0	243.0	180.0	200.0	394.0	215.0	407.0	319.0	241.0	2320.0	1010.0	1987.0	489.0	1249.0	912.0	742.0	723.0	674.0	700.0	639.0	835.0	381.0	460.0	684.0	561.0	544.0	392.0	1019.0	382.0	617.0	384.0	286.0	421.0	313.0	276.0	790.0
61	20181002 02:42:58.225	1003.0	32.0	195.0	199.0	187.0	136.0	211.0	137.0	235.0	160.0	244.0	297.0	148.0	168.0	270.0	125.0	191.0	286.0	202.0	266.0	277.0	283.0	150.0	289.0	93.0	247.0	229.0	181.0	236.0	205.0	155.0	252.0	182.0	113.0	135.0	257.0	204.0	232.0	146.0	227.0	211.0	189.0	140.0	290.0	198.0	221.0	176.0	263.0	241.0	204.0	150.0	193.0	231.0	250.0	176.0	196.0	161.0	237.0	187.0	114.0	170.0	201.0	151.0	165.0	181.0	179.0	139.0	131.0	248.0	127.0	166.0	346.0	239.0	178.0	174.0	172.0	212.0	155.0	194.0	201.0	141.0	213.0	130.0	204.0	218.0	133.0	164.0	156.0	126.0	174.0	198.0	126.0	136.0	124.0	161.0	184.0	146.0	130.0	204.0	134.0	145.0	148.0	172.0	194.0	129.0	237.0	156.0	134.0	142.0	214.0	156.0	119.0	958.0	2385.0	2064.0	761.0	409.0	837.0	881.0	409.0	521.0	374.0	503.0	1342.0	283.0	1312.0	626.0	771.0	271.0	543.0	263.0	533.0	349.0	493.0	308.0	292.0	445.0	278.0	365.0	311.0	324.0	416.0	291.0	832.0	277.0	442.0	212.0	234.0	257.0	289.0	269.0	683.0
62	20180928 01:14:49.131	882.0	6.0	216.0	185.0	300.0	134.0	261.0	226.0	271.0	132.0	173.0	300.0	267.0	218.0	182.0	263.0	263.0	169.0	259.0	169.0	229.0	237.0	245.0	276.0	184.0	200.0	240.0	191.0	235.0	200.0	169.0	149.0	119.0	193.0	145.0	179.0	197.0	214.0	183.0	130.0	221.0	206.0	215.0	173.0	175.0	225.0	148.0	133.0	136.0	222.0	187.0	146.0	245.0	327.0	226.0	151.0	177.0	214.0	162.0	213.0	250.0	171.0	151.0	215.0	156.0	161.0	165.0	268.0	174.0	125.0	156.0	202.0	170.0	192.0	151.0	133.0	285.0	207.0	195.0	142.0	82.0	186.0	125.0	180.0	173.0	115.0	163.0	158.0	113.0	167.0	245.0	143.0	187.0	123.0	99.0	0.0	131.0	133.0	103.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	259.0	161.0	160.0	222.0	228.0	197.0	174.0	178.0	122.0	219.0	229.0	190.0	256.0	163.0	169.0	248.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
