index	mortality	x	y	20180925 14:18:56.556	20180925 15:37:13.473	20180925 16:56:33.591	20180925 18:16:42.751	20180925 19:36:30.402	20180925 20:56:27.230	20180925 22:17:16.622	20180925 23:37:20.671	20180926 00:57:25.676	20180926 03:34:49.371	20180926 04:53:42.918	20180926 06:12:23.952	20180926 07:30:46.588	20180926 08:48:30.374	20180926 10:07:09.942	20180926 11:26:59.629	20180926 12:46:23.721	20180926 14:04:33.794	20180926 15:22:56.06	20180926 16:42:08.715	20180926 18:00:56.177	20180926 19:19:25.552	20180926 20:37:36.403	20180926 21:55:28.515	20180926 23:12:54.473	20180927 00:31:12.665	20180927 01:49:42.934	20180927 03:07:59.815	20180927 04:25:39.903	20180927 05:44:25.738	20180927 07:03:52.546	20180927 08:24:07.177	20180927 09:43:43.388	20180927 11:02:30.694	20180927 12:21:38.575	20180927 13:39:46.991	20180927 14:58:47.114	20180927 16:16:51.457	20180927 17:34:36.740	20180927 18:54:13.696	20180927 20:13:33.451	20180927 21:33:59.744	20180927 22:54:16.569	20180928 00:14:07.363	20180928 01:33:36.239	20180928 02:53:34.758	20180928 04:13:49.811	20180928 05:33:50.586	20180928 06:53:43.351	20180928 08:13:23.462	20180928 09:33:25.727	20180928 10:53:16.999	20180928 12:12:43.263	20180928 13:31:55.546	20180928 14:50:47.07	20180928 16:09:57.755	20180928 17:28:43.807	20180928 18:47:37.781	20180928 20:07:58.220	20180928 21:28:21.635	20180928 22:47:09.369	20180929 00:05:41.500	20180929 01:24:00.321	20180929 02:42:14.388	20180929 04:00:06.859	20180929 05:18:16.546	20180929 06:36:38.68	20180929 07:55:19.604	20180929 09:14:16.452	20180929 10:33:25.318	20180929 11:52:45.783	20180929 13:12:05.304	20180929 14:31:32.900	20180929 15:50:48.815	20180929 17:09:35.508	20180929 18:28:46.719	20180929 19:47:06.767	20180929 21:05:37.230	20180929 22:23:48.702	20180929 23:42:22.484	20180930 01:00:37.848	20180930 02:18:46.852	20180930 03:36:56.486	20180930 04:55:44.643	20180930 06:14:13.941	20180930 07:32:36.63	20180930 08:51:57.916	20180930 10:12:45.617	20180930 11:32:36.612	20180930 12:50:50.773	20180930 14:09:25.931	20180930 15:27:27.825	20180930 16:46:28.741	20180930 18:05:58.68	20180930 19:24:13.917	20180930 20:43:18.476	20180930 22:02:44.881	20180930 23:20:58.364	20181001 00:39:33.282	20181001 01:59:03.18	20181001 03:17:27.329	20181001 04:35:22.63	20181001 05:54:43.129	20181001 07:13:11.68	20181001 08:30:51.582	20181001 09:48:36.560	20181001 11:08:04.433	20181001 12:28:26.859	20181001 13:48:01.215	20181001 15:06:45.624	20181001 16:24:48.952	20181001 17:43:53.854	20181001 19:02:55.177	20181001 20:22:57.405	20181001 21:42:44.811	20181001 23:02:10.649	20181002 00:21:35.477	20181002 01:41:57.77	20181002 03:01:54.458	20181002 04:22:02.416	20181002 05:41:40.753	20181002 07:01:32.633	20181002 08:21:05.959	20181002 09:41:01.585	20181002 11:01:29.547	20181002 12:21:27.888	20181002 13:41:50.299	20181002 15:02:23.603	20181002 16:22:47.19	20181002 17:42:40.949	20181002 19:02:46.601	20181002 20:23:07.591	20181002 21:43:26.249	20181002 23:03:28.605	20181003 00:24:03.898	20181003 01:44:52.09	20181003 03:05:02.148	20181003 04:24:44.930	20181003 05:44:21.917	20181003 07:04:15.179	20181003 08:25:15.723	20181003 09:45:25.103	20181003 11:05:40.843	20181003 12:25:38.618	20181003 13:44:49.940	20181003 15:04:13.932	20181003 16:23:51.306	20181003 17:43:16.997	20181003 19:02:52.255	20181003 20:22:23.642	20181003 21:41:20.927	20181003 22:59:56.307	20181004 00:19:08.849	20181004 01:38:28.596	20181004 02:57:28.557	20181004 05:06:47.713	20181004 06:25:18.210	20181004 07:43:43.212	20181004 09:02:23.426	20181004 10:20:41.749
45	20181003 20:22:23.642	1120.0	397.0	241.0	160.0	165.0	178.0	202.0	237.0	145.0	145.0	206.0	219.0	191.0	135.0	254.0	221.0	235.0	204.0	205.0	264.0	210.0	180.0	201.0	205.0	203.0	159.0	178.0	190.0	140.0	146.0	185.0	136.0	174.0	164.0	232.0	226.0	279.0	155.0	198.0	142.0	155.0	241.0	201.0	213.0	215.0	200.0	143.0	175.0	247.0	210.0	200.0	189.0	179.0	183.0	140.0	121.0	111.0	217.0	220.0	198.0	226.0	126.0	220.0	162.0	197.0	202.0	269.0	200.0	189.0	202.0	129.0	153.0	186.0	244.0	145.0	207.0	179.0	157.0	166.0	139.0	168.0	152.0	203.0	193.0	177.0	195.0	183.0	202.0	158.0	152.0	219.0	150.0	161.0	169.0	179.0	134.0	138.0	225.0	119.0	199.0	143.0	156.0	192.0	203.0	130.0	131.0	180.0	166.0	162.0	162.0	171.0	135.0	172.0	203.0	168.0	240.0	159.0	172.0	134.0	175.0	215.0	168.0	144.0	165.0	250.0	149.0	129.0	182.0	130.0	235.0	137.0	191.0	204.0	170.0	165.0	197.0	212.0	186.0	286.0	263.0	198.0	174.0	306.0	131.0	154.0	485.0	613.0	219.0	279.0	189.0	1021.0	1664.0	277.0	325.0	250.0	814.0	2081.0	1115.0	1067.0	721.0	1464.0	913.0
46	20181002 00:21:35.477	566.0	382.0	230.0	170.0	195.0	153.0	158.0	200.0	144.0	135.0	208.0	226.0	179.0	214.0	177.0	151.0	153.0	272.0	215.0	196.0	214.0	181.0	250.0	201.0	150.0	181.0	115.0	136.0	178.0	222.0	182.0	125.0	416.0	326.0	266.0	210.0	316.0	279.0	156.0	523.0	180.0	269.0	304.0	337.0	212.0	227.0	182.0	336.0	168.0	139.0	227.0	173.0	207.0	253.0	314.0	222.0	285.0	199.0	195.0	208.0	106.0	239.0	220.0	211.0	168.0	207.0	112.0	204.0	129.0	205.0	225.0	164.0	237.0	227.0	206.0	188.0	130.0	195.0	262.0	162.0	176.0	183.0	188.0	232.0	135.0	177.0	220.0	238.0	178.0	170.0	179.0	118.0	134.0	182.0	166.0	247.0	177.0	170.0	156.0	175.0	168.0	193.0	116.0	197.0	144.0	159.0	185.0	192.0	113.0	156.0	188.0	171.0	165.0	161.0	158.0	174.0	167.0	179.0	483.0	567.0	494.0	376.0	162.0	442.0	210.0	278.0	374.0	371.0	236.0	317.0	121.0	293.0	221.0	241.0	249.0	164.0	211.0	272.0	298.0	271.0	148.0	263.0	323.0	181.0	200.0	254.0	311.0	209.0	296.0	151.0	244.0	219.0	194.0	162.0	121.0	208.0	249.0	211.0	219.0	221.0	226.0	189.0
47	20181002 00:21:35.477	211.0	375.0	204.0	194.0	188.0	181.0	279.0	151.0	215.0	202.0	259.0	174.0	201.0	243.0	197.0	255.0	288.0	150.0	274.0	204.0	214.0	214.0	189.0	155.0	171.0	246.0	130.0	167.0	167.0	211.0	207.0	126.0	198.0	127.0	189.0	210.0	217.0	263.0	173.0	147.0	147.0	240.0	219.0	205.0	156.0	239.0	153.0	278.0	237.0	165.0	177.0	224.0	201.0	190.0	185.0	196.0	198.0	161.0	166.0	170.0	212.0	103.0	163.0	152.0	220.0	163.0	235.0	172.0	188.0	244.0	194.0	150.0	161.0	155.0	167.0	212.0	206.0	194.0	205.0	168.0	165.0	212.0	154.0	161.0	155.0	183.0	114.0	129.0	133.0	130.0	239.0	112.0	242.0	96.0	240.0	244.0	212.0	170.0	197.0	192.0	161.0	260.0	290.0	236.0	206.0	305.0	236.0	299.0	152.0	370.0	190.0	450.0	328.0	193.0	547.0	838.0	174.0	300.0	2657.0	884.0	985.0	670.0	190.0	542.0	193.0	564.0	409.0	490.0	336.0	1046.0	283.0	389.0	1001.0	341.0	295.0	318.0	250.0	417.0	348.0	283.0	197.0	278.0	335.0	165.0	134.0	631.0	601.0	473.0	371.0	439.0	727.0	907.0	331.0	157.0	167.0	351.0	395.0	410.0	693.0	263.0	353.0	584.0
48	20181002 00:21:35.477	567.0	367.0	170.0	193.0	151.0	185.0	219.0	227.0	229.0	229.0	208.0	221.0	218.0	209.0	220.0	296.0	287.0	267.0	239.0	193.0	216.0	186.0	190.0	237.0	226.0	204.0	306.0	214.0	194.0	232.0	272.0	135.0	198.0	241.0	252.0	279.0	276.0	299.0	227.0	215.0	211.0	285.0	257.0	247.0	237.0	210.0	307.0	179.0	130.0	147.0	190.0	201.0	208.0	184.0	167.0	191.0	133.0	208.0	156.0	227.0	209.0	166.0	205.0	225.0	240.0	172.0	220.0	190.0	173.0	170.0	238.0	134.0	198.0	187.0	201.0	209.0	157.0	156.0	274.0	124.0	197.0	179.0	163.0	159.0	227.0	171.0	183.0	141.0	215.0	150.0	117.0	143.0	153.0	169.0	206.0	185.0	150.0	167.0	202.0	83.0	179.0	214.0	173.0	206.0	209.0	215.0	344.0	266.0	139.0	283.0	151.0	302.0	280.0	313.0	500.0	784.0	287.0	483.0	4669.0	2463.0	3428.0	1336.0	274.0	2007.0	316.0	1250.0	1562.0	1479.0	842.0	2489.0	503.0	1760.0	2272.0	631.0	834.0	526.0	856.0	1463.0	1208.0	1353.0	251.0	737.0	1265.0	213.0	217.0	1543.0	1624.0	588.0	765.0	448.0	1634.0	1571.0	485.0	171.0	186.0	641.0	1237.0	648.0	977.0	665.0	729.0	1079.0
49	20181001 19:02:55.177	764.0	325.0	250.0	207.0	209.0	201.0	155.0	178.0	209.0	195.0	198.0	195.0	277.0	220.0	183.0	248.0	293.0	152.0	273.0	187.0	190.0	228.0	173.0	229.0	166.0	155.0	148.0	157.0	219.0	191.0	197.0	190.0	217.0	218.0	239.0	237.0	221.0	237.0	163.0	177.0	197.0	214.0	224.0	142.0	232.0	279.0	203.0	188.0	248.0	231.0	151.0	157.0	187.0	168.0	129.0	167.0	198.0	218.0	216.0	198.0	237.0	213.0	190.0	132.0	165.0	124.0	179.0	180.0	184.0	137.0	215.0	147.0	181.0	152.0	199.0	112.0	229.0	227.0	167.0	152.0	168.0	151.0	136.0	118.0	170.0	165.0	162.0	232.0	183.0	185.0	164.0	241.0	142.0	166.0	163.0	171.0	207.0	189.0	247.0	207.0	186.0	194.0	268.0	191.0	282.0	321.0	410.0	393.0	201.0	627.0	397.0	1046.0	813.0	1709.0	3734.0	3861.0	1402.0	510.0	2950.0	1278.0	2102.0	1130.0	368.0	1177.0	360.0	894.0	899.0	784.0	490.0	1822.0	621.0	1042.0	1522.0	717.0	693.0	717.0	648.0	1123.0	809.0	772.0	320.0	602.0	1036.0	252.0	266.0	1401.0	1353.0	850.0	598.0	974.0	1554.0	1260.0	692.0	269.0	274.0	553.0	984.0	486.0	1151.0	492.0	463.0	1039.0
50	20180930 16:46:28.741	250.0	293.0	243.0	159.0	167.0	165.0	197.0	275.0	231.0	214.0	186.0	192.0	214.0	212.0	245.0	238.0	366.0	154.0	220.0	187.0	224.0	230.0	267.0	255.0	152.0	178.0	135.0	181.0	178.0	178.0	218.0	218.0	196.0	151.0	216.0	229.0	214.0	168.0	184.0	159.0	196.0	206.0	146.0	228.0	165.0	212.0	173.0	214.0	161.0	209.0	206.0	297.0	165.0	186.0	145.0	194.0	208.0	209.0	190.0	214.0	166.0	227.0	142.0	226.0	180.0	176.0	324.0	223.0	281.0	243.0	228.0	157.0	146.0	165.0	201.0	180.0	260.0	169.0	159.0	159.0	224.0	149.0	117.0	126.0	147.0	167.0	192.0	205.0	184.0	225.0	245.0	207.0	553.0	302.0	1443.0	1156.0	1086.0	983.0	998.0	1707.0	750.0	2264.0	1745.0	412.0	732.0	691.0	1170.0	1881.0	231.0	1223.0	619.0	648.0	668.0	1061.0	903.0	732.0	467.0	172.0	560.0	585.0	446.0	421.0	163.0	519.0	146.0	376.0	466.0	479.0	359.0	633.0	406.0	320.0	999.0	449.0	319.0	362.0	254.0	285.0	343.0	333.0	179.0	289.0	256.0	175.0	177.0	377.0	407.0	431.0	273.0	441.0	509.0	630.0	369.0	187.0	157.0	260.0	344.0	337.0	789.0	301.0	338.0	735.0
51	20180930 18:05:58.68	960.0	280.0	149.0	195.0	168.0	187.0	183.0	221.0	176.0	208.0	146.0	234.0	166.0	196.0	190.0	205.0	271.0	273.0	228.0	192.0	203.0	212.0	202.0	144.0	255.0	175.0	248.0	146.0	145.0	192.0	176.0	220.0	204.0	161.0	225.0	213.0	219.0	126.0	183.0	152.0	141.0	261.0	206.0	154.0	236.0	195.0	251.0	145.0	195.0	162.0	110.0	263.0	220.0	152.0	191.0	201.0	118.0	232.0	234.0	208.0	161.0	130.0	188.0	238.0	221.0	131.0	193.0	212.0	202.0	179.0	204.0	146.0	110.0	202.0	122.0	192.0	187.0	177.0	146.0	126.0	187.0	188.0	127.0	134.0	157.0	270.0	145.0	193.0	239.0	430.0	352.0	355.0	452.0	285.0	1125.0	1313.0	1169.0	1009.0	883.0	2043.0	474.0	2505.0	1985.0	420.0	995.0	621.0	1328.0	2151.0	258.0	1072.0	787.0	636.0	753.0	1325.0	1056.0	653.0	719.0	247.0	526.0	555.0	461.0	338.0	271.0	689.0	285.0	301.0	518.0	581.0	303.0	549.0	498.0	470.0	986.0	676.0	237.0	551.0	319.0	315.0	404.0	476.0	267.0	414.0	319.0	230.0	232.0	388.0	377.0	578.0	276.0	631.0	579.0	568.0	437.0	208.0	171.0	257.0	390.0	326.0	797.0	295.0	428.0	743.0
52	20181003 19:02:52.255	1158.0	277.0	97.0	171.0	228.0	210.0	247.0	204.0	225.0	181.0	234.0	238.0	183.0	200.0	226.0	260.0	312.0	198.0	237.0	274.0	196.0	182.0	236.0	165.0	177.0	148.0	156.0	193.0	204.0	173.0	228.0	118.0	224.0	152.0	219.0	234.0	248.0	188.0	192.0	170.0	147.0	284.0	257.0	120.0	254.0	220.0	208.0	182.0	169.0	199.0	157.0	166.0	147.0	171.0	128.0	217.0	174.0	250.0	158.0	203.0	205.0	186.0	150.0	203.0	188.0	155.0	187.0	186.0	217.0	254.0	196.0	217.0	191.0	164.0	196.0	158.0	238.0	247.0	187.0	135.0	203.0	128.0	180.0	169.0	186.0	167.0	164.0	123.0	151.0	205.0	211.0	147.0	154.0	178.0	186.0	163.0	150.0	178.0	171.0	211.0	165.0	185.0	156.0	115.0	153.0	175.0	192.0	186.0	148.0	128.0	154.0	206.0	191.0	175.0	193.0	204.0	194.0	139.0	134.0	182.0	167.0	201.0	156.0	193.0	210.0	106.0	223.0	148.0	134.0	208.0	140.0	170.0	169.0	173.0	210.0	153.0	119.0	146.0	181.0	177.0	166.0	224.0	157.0	179.0	231.0	143.0	192.0	204.0	146.0	202.0	869.0	865.0	596.0	289.0	269.0	355.0	432.0	495.0	1291.0	420.0	447.0	1153.0
53	20181003 08:25:15.723	1361.0	206.0	0.0	0.0	0.0	0.0	0.0	193.0	129.0	176.0	184.0	143.0	119.0	129.0	151.0	140.0	210.0	97.0	187.0	115.0	111.0	160.0	137.0	143.0	167.0	116.0	140.0	134.0	129.0	181.0	88.0	119.0	156.0	177.0	204.0	134.0	142.0	217.0	171.0	196.0	184.0	169.0	164.0	143.0	152.0	174.0	160.0	100.0	122.0	188.0	135.0	153.0	158.0	129.0	133.0	185.0	121.0	151.0	166.0	155.0	216.0	116.0	132.0	175.0	123.0	161.0	160.0	149.0	129.0	135.0	178.0	118.0	152.0	202.0	143.0	140.0	157.0	179.0	161.0	147.0	105.0	162.0	135.0	138.0	141.0	123.0	142.0	167.0	160.0	188.0	172.0	157.0	115.0	170.0	146.0	117.0	159.0	75.0	125.0	135.0	191.0	131.0	169.0	207.0	151.0	205.0	150.0	152.0	153.0	185.0	134.0	157.0	154.0	160.0	125.0	145.0	109.0	103.0	147.0	161.0	136.0	243.0	130.0	111.0	128.0	109.0	95.0	155.0	136.0	154.0	141.0	138.0	182.0	136.0	176.0	179.0	225.0	188.0	181.0	205.0	198.0	213.0	496.0	209.0	171.0	508.0	462.0	288.0	339.0	249.0	406.0	437.0	202.0	146.0	203.0	267.0	318.0	246.0	361.0	312.0	215.0	289.0
54	20181003 15:04:13.932	1354.0	192.0	0.0	0.0	0.0	202.0	158.0	185.0	229.0	206.0	163.0	216.0	135.0	181.0	261.0	194.0	251.0	177.0	188.0	188.0	191.0	187.0	222.0	236.0	118.0	161.0	176.0	192.0	125.0	125.0	232.0	149.0	152.0	158.0	167.0	200.0	257.0	186.0	154.0	183.0	211.0	165.0	198.0	216.0	227.0	173.0	186.0	152.0	154.0	245.0	159.0	190.0	152.0	216.0	142.0	199.0	180.0	187.0	222.0	228.0	160.0	153.0	192.0	215.0	226.0	175.0	229.0	159.0	206.0	206.0	209.0	180.0	180.0	182.0	167.0	146.0	186.0	156.0	152.0	135.0	145.0	119.0	179.0	182.0	202.0	226.0	148.0	129.0	144.0	133.0	134.0	147.0	206.0	132.0	155.0	124.0	153.0	128.0	152.0	142.0	174.0	213.0	181.0	161.0	184.0	194.0	181.0	201.0	111.0	185.0	166.0	110.0	176.0	252.0	179.0	120.0	181.0	186.0	150.0	112.0	198.0	177.0	162.0	143.0	125.0	125.0	123.0	189.0	255.0	291.0	198.0	268.0	308.0	388.0	186.0	545.0	231.0	374.0	369.0	382.0	505.0	543.0	1280.0	728.0	707.0	1414.0	1319.0	2859.0	652.0	2574.0	1498.0	1460.0	2052.0	469.0	658.0	526.0	956.0	780.0	2436.0	555.0	778.0	2150.0
55	20181003 08:25:15.723	1340.0	182.0	171.0	108.0	178.0	152.0	102.0	187.0	181.0	160.0	246.0	187.0	308.0	261.0	272.0	254.0	282.0	183.0	233.0	241.0	195.0	202.0	140.0	164.0	192.0	204.0	174.0	167.0	191.0	227.0	125.0	165.0	212.0	147.0	166.0	138.0	103.0	217.0	148.0	228.0	165.0	155.0	87.0	133.0	162.0	153.0	152.0	135.0	144.0	159.0	182.0	145.0	155.0	137.0	175.0	130.0	226.0	191.0	151.0	142.0	137.0	169.0	164.0	139.0	95.0	128.0	186.0	131.0	158.0	147.0	151.0	211.0	137.0	178.0	124.0	148.0	210.0	142.0	135.0	123.0	177.0	149.0	129.0	140.0	176.0	143.0	136.0	119.0	152.0	99.0	138.0	127.0	129.0	161.0	143.0	243.0	154.0	161.0	152.0	109.0	132.0	114.0	154.0	108.0	149.0	140.0	159.0	143.0	108.0	166.0	130.0	130.0	202.0	219.0	130.0	165.0	150.0	128.0	147.0	155.0	154.0	152.0	200.0	113.0	158.0	139.0	121.0	185.0	178.0	135.0	145.0	148.0	174.0	94.0	180.0	171.0	159.0	160.0	175.0	240.0	167.0	209.0	541.0	190.0	211.0	517.0	457.0	229.0	236.0	242.0	420.0	328.0	175.0	143.0	169.0	282.0	275.0	308.0	275.0	247.0	236.0	290.0
56	20181003 15:04:13.932	1117.0	156.0	228.0	168.0	178.0	183.0	282.0	231.0	188.0	179.0	227.0	220.0	192.0	217.0	233.0	261.0	248.0	175.0	169.0	243.0	181.0	197.0	226.0	153.0	180.0	167.0	196.0	141.0	175.0	278.0	226.0	182.0	189.0	154.0	227.0	239.0	236.0	223.0	187.0	205.0	228.0	255.0	222.0	192.0	177.0	192.0	217.0	208.0	207.0	184.0	265.0	177.0	233.0	196.0	132.0	175.0	183.0	217.0	186.0	235.0	116.0	134.0	250.0	228.0	197.0	191.0	262.0	182.0	211.0	251.0	198.0	211.0	166.0	166.0	204.0	225.0	124.0	143.0	156.0	144.0	177.0	192.0	125.0	185.0	112.0	157.0	139.0	172.0	82.0	171.0	123.0	142.0	174.0	139.0	171.0	111.0	167.0	171.0	178.0	181.0	161.0	182.0	190.0	177.0	154.0	184.0	193.0	151.0	127.0	166.0	147.0	125.0	144.0	175.0	154.0	143.0	158.0	127.0	150.0	181.0	183.0	203.0	129.0	186.0	186.0	150.0	191.0	162.0	88.0	165.0	149.0	157.0	176.0	186.0	204.0	207.0	175.0	233.0	233.0	208.0	189.0	163.0	374.0	195.0	180.0	609.0	835.0	1819.0	544.0	1446.0	774.0	852.0	1199.0	288.0	281.0	530.0	682.0	520.0	1865.0	467.0	577.0	1627.0
57	20180930 16:46:28.741	721.0	125.0	163.0	213.0	214.0	168.0	174.0	208.0	164.0	204.0	164.0	198.0	254.0	187.0	193.0	324.0	302.0	163.0	218.0	175.0	222.0	247.0	191.0	210.0	187.0	275.0	166.0	189.0	179.0	182.0	216.0	190.0	229.0	192.0	219.0	216.0	267.0	211.0	160.0	159.0	145.0	233.0	252.0	199.0	231.0	243.0	178.0	181.0	159.0	221.0	194.0	225.0	169.0	169.0	133.0	124.0	112.0	199.0	171.0	222.0	146.0	150.0	152.0	160.0	140.0	164.0	199.0	130.0	195.0	217.0	199.0	185.0	167.0	122.0	223.0	194.0	143.0	192.0	178.0	143.0	194.0	192.0	162.0	222.0	194.0	114.0	204.0	172.0	172.0	375.0	270.0	330.0	400.0	700.0	992.0	946.0	970.0	826.0	680.0	1702.0	510.0	1216.0	1731.0	371.0	905.0	692.0	1376.0	1243.0	245.0	736.0	745.0	661.0	548.0	1079.0	1258.0	513.0	669.0	224.0	399.0	504.0	456.0	338.0	264.0	399.0	348.0	337.0	419.0	387.0	317.0	392.0	566.0	474.0	611.0	573.0	349.0	490.0	284.0	452.0	365.0	387.0	252.0	308.0	427.0	207.0	187.0	331.0	348.0	516.0	309.0	550.0	375.0	442.0	477.0	199.0	284.0	243.0	378.0	230.0	672.0	204.0	315.0	621.0
58	20180930 14:09:25.931	207.0	96.0	208.0	180.0	158.0	162.0	226.0	244.0	167.0	220.0	237.0	238.0	210.0	172.0	142.0	168.0	246.0	247.0	133.0	200.0	236.0	219.0	170.0	143.0	182.0	222.0	147.0	217.0	190.0	220.0	255.0	214.0	184.0	171.0	194.0	241.0	253.0	253.0	129.0	202.0	154.0	278.0	224.0	122.0	186.0	156.0	203.0	169.0	216.0	164.0	275.0	233.0	209.0	179.0	148.0	188.0	214.0	200.0	174.0	159.0	138.0	159.0	151.0	201.0	183.0	187.0	181.0	147.0	247.0	235.0	161.0	175.0	149.0	159.0	188.0	155.0	229.0	202.0	205.0	139.0	144.0	242.0	161.0	178.0	182.0	188.0	276.0	364.0	264.0	275.0	416.0	228.0	5431.0	348.0	3277.0	3501.0	3584.0	1882.0	2529.0	1823.0	1181.0	2782.0	1559.0	338.0	795.0	1570.0	1343.0	2115.0	305.0	2255.0	559.0	1222.0	920.0	1214.0	1298.0	1640.0	491.0	226.0	1304.0	735.0	776.0	601.0	273.0	660.0	234.0	601.0	610.0	582.0	412.0	1003.0	585.0	501.0	1282.0	633.0	446.0	540.0	470.0	578.0	455.0	400.0	308.0	460.0	476.0	192.0	264.0	775.0	757.0	599.0	429.0	633.0	881.0	955.0	546.0	208.0	172.0	434.0	514.0	431.0	857.0	378.0	358.0	905.0
59	20180930 20:43:18.476	879.0	83.0	141.0	169.0	170.0	207.0	328.0	235.0	198.0	197.0	211.0	174.0	134.0	170.0	203.0	219.0	275.0	129.0	227.0	186.0	222.0	244.0	228.0	121.0	246.0	189.0	229.0	199.0	147.0	165.0	263.0	167.0	193.0	124.0	257.0	226.0	163.0	263.0	149.0	227.0	172.0	229.0	166.0	138.0	212.0	165.0	151.0	149.0	140.0	186.0	187.0	189.0	267.0	137.0	156.0	159.0	176.0	158.0	228.0	177.0	147.0	186.0	164.0	215.0	218.0	202.0	212.0	197.0	181.0	189.0	246.0	188.0	132.0	182.0	146.0	227.0	191.0	192.0	158.0	189.0	143.0	151.0	140.0	186.0	203.0	165.0	178.0	149.0	237.0	253.0	308.0	204.0	267.0	182.0	300.0	320.0	350.0	2765.0	2752.0	4604.0	1328.0	4658.0	3791.0	802.0	1987.0	1253.0	2566.0	3218.0	355.0	1915.0	1566.0	1152.0	1125.0	2400.0	2041.0	1394.0	1278.0	280.0	888.0	810.0	732.0	487.0	423.0	772.0	385.0	584.0	751.0	627.0	538.0	860.0	999.0	708.0	1386.0	1115.0	464.0	904.0	481.0	555.0	528.0	546.0	387.0	362.0	539.0	294.0	250.0	620.0	659.0	1006.0	436.0	1030.0	731.0	931.0	923.0	287.0	306.0	327.0	542.0	429.0	1097.0	461.0	490.0	1100.0
60	20181003 19:02:52.255	996.0	80.0	201.0	195.0	180.0	227.0	223.0	239.0	168.0	136.0	202.0	198.0	150.0	150.0	127.0	255.0	226.0	145.0	162.0	204.0	183.0	217.0	241.0	140.0	194.0	300.0	185.0	237.0	212.0	271.0	237.0	159.0	165.0	181.0	178.0	237.0	222.0	187.0	164.0	232.0	188.0	235.0	235.0	216.0	218.0	173.0	216.0	144.0	175.0	205.0	237.0	205.0	201.0	207.0	166.0	189.0	153.0	260.0	123.0	222.0	155.0	182.0	173.0	220.0	202.0	208.0	187.0	239.0	193.0	200.0	275.0	141.0	224.0	213.0	161.0	199.0	154.0	186.0	176.0	187.0	136.0	159.0	137.0	157.0	147.0	196.0	141.0	230.0	114.0	149.0	169.0	168.0	168.0	152.0	165.0	122.0	152.0	215.0	181.0	184.0	124.0	195.0	165.0	137.0	143.0	141.0	201.0	206.0	124.0	180.0	257.0	133.0	158.0	182.0	175.0	157.0	181.0	137.0	140.0	206.0	123.0	134.0	159.0	168.0	161.0	138.0	144.0	183.0	175.0	161.0	165.0	192.0	196.0	186.0	202.0	232.0	117.0	238.0	209.0	152.0	161.0	149.0	179.0	231.0	182.0	220.0	163.0	191.0	229.0	225.0	793.0	375.0	768.0	227.0	283.0	263.0	393.0	194.0	542.0	254.0	265.0	395.0
61	20181004 02:57:28.557	284.0	55.0	296.0	199.0	203.0	205.0	178.0	201.0	152.0	184.0	204.0	164.0	322.0	214.0	214.0	318.0	231.0	167.0	281.0	284.0	217.0	214.0	256.0	210.0	130.0	207.0	168.0	139.0	147.0	192.0	207.0	148.0	132.0	151.0	203.0	177.0	298.0	260.0	156.0	193.0	208.0	269.0	243.0	152.0	263.0	223.0	184.0	202.0	209.0	220.0	144.0	223.0	163.0	131.0	148.0	176.0	165.0	239.0	185.0	182.0	141.0	170.0	157.0	202.0	184.0	150.0	217.0	219.0	251.0	215.0	213.0	171.0	174.0	167.0	135.0	186.0	159.0	180.0	185.0	178.0	158.0	151.0	135.0	157.0	160.0	106.0	150.0	149.0	128.0	183.0	157.0	144.0	174.0	115.0	227.0	169.0	123.0	150.0	169.0	203.0	151.0	293.0	200.0	181.0	175.0	122.0	202.0	196.0	164.0	217.0	214.0	163.0	206.0	196.0	137.0	216.0	176.0	159.0	155.0	201.0	188.0	132.0	148.0	160.0	153.0	149.0	101.0	145.0	154.0	144.0	158.0	95.0	184.0	159.0	199.0	109.0	174.0	180.0	231.0	196.0	166.0	182.0	190.0	124.0	145.0	198.0	234.0	166.0	190.0	168.0	201.0	192.0	157.0	142.0	148.0	146.0	485.0	299.0	338.0	210.0	241.0	325.0
62	20180929 13:12:05.304	206.0	54.0	177.0	194.0	200.0	220.0	167.0	206.0	205.0	159.0	239.0	152.0	220.0	281.0	191.0	346.0	290.0	172.0	217.0	262.0	198.0	231.0	208.0	199.0	167.0	213.0	140.0	160.0	134.0	220.0	274.0	172.0	200.0	174.0	196.0	266.0	211.0	135.0	167.0	161.0	127.0	241.0	229.0	220.0	209.0	203.0	144.0	200.0	214.0	172.0	182.0	298.0	225.0	151.0	171.0	184.0	195.0	238.0	148.0	227.0	152.0	161.0	139.0	233.0	181.0	138.0	276.0	204.0	241.0	219.0	263.0	186.0	121.0	329.0	245.0	395.0	200.0	283.0	269.0	251.0	269.0	299.0	229.0	368.0	320.0	245.0	215.0	249.0	200.0	387.0	165.0	278.0	280.0	201.0	254.0	363.0	249.0	285.0	290.0	431.0	257.0	294.0	468.0	229.0	345.0	261.0	496.0	350.0	199.0	250.0	277.0	306.0	199.0	399.0	459.0	221.0	340.0	187.0	192.0	205.0	284.0	222.0	213.0	192.0	161.0	184.0	185.0	252.0	195.0	229.0	278.0	232.0	222.0	285.0	169.0	279.0	219.0	218.0	135.0	220.0	203.0	143.0	234.0	125.0	155.0	221.0	303.0	279.0	178.0	296.0	264.0	314.0	378.0	212.0	199.0	229.0	226.0	198.0	275.0	171.0	167.0	326.0
