index	mortality	x	y	20180925 14:36:54.330	20180925 17:16:16.21	20180925 18:35:19.559	20180925 19:56:01.594	20180925 21:15:54.558	20180925 22:36:31.957	20180925 23:56:56.402	20180926 01:16:21.704	20180926 02:35:09.894	20180926 05:12:26.692	20180926 06:31:25.814	20180926 07:49:18.996	20180926 09:07:38.666	20180926 10:26:29.380	20180926 11:45:59.62	20180926 13:05:15.225	20180926 17:01:20.461	20180926 18:19:49.32	20180926 19:38:22.50	20180926 20:56:16.625	20180926 22:13:55.203	20180926 23:31:40.723	20180927 00:50:12.899	20180927 02:08:47.909	20180927 03:26:40.648	20180927 04:44:27.274	20180927 06:03:30.626	20180927 07:23:18.920	20180927 08:43:11.862	20180927 10:02:41.149	20180927 11:21:18.176	20180927 12:40:24.590	20180927 13:58:37.719	20180927 15:17:22.180	20180927 16:35:26.273	20180927 17:53:43.843	20180927 19:13:29.301	20180927 20:32:53.206	20180927 21:53:25.471	20180927 23:13:30.768	20180928 00:33:35.33	20180928 01:53:11.297	20180928 03:13:11.731	20180928 04:33:03.238	20180928 05:53:07.189	20180928 07:12:58.272	20180928 08:32:49.950	20180928 09:52:45.241	20180928 11:12:31.940	20180928 12:31:54.679	20180928 13:50:56.705	20180928 15:10:02.773	20180928 16:29:04.758	20180928 17:48:00.465	20180928 21:47:24.752	20180928 23:05:59.705	20180929 01:42:39.895	20180929 03:00:45.720	20180929 04:18:45.392	20180929 05:36:57.723	20180929 06:55:33.455	20180929 08:14:09.936	20180929 09:33:13.840	20180929 10:52:37.127	20180929 13:30:56.844	20180929 14:50:56.10	20180929 16:09:45.882	20180929 17:28:45.953	20180929 18:47:35.311	20180929 20:05:47.853	20180929 21:24:07.229	20180929 22:42:32.592	20180930 00:01:02.145	20180930 01:19:10.179	20180930 02:37:15.135	20180930 03:55:52.820	20180930 05:14:32.735	20180930 06:32:55.518	20180930 07:51:20.33	20180930 09:11:34.510	20180930 10:31:53.91	20180930 13:09:46.405	20180930 14:28:01.89	20180930 15:46:09.504	20180930 17:05:39.965	20180930 19:42:57.601	20180930 21:02:27.82	20180930 22:21:22.456	20180930 23:39:39.600	20181001 00:58:43.894	20181001 03:35:56.197	20181001 04:54:36.19	20181001 06:13:36.485	20181001 07:31:45.993	20181001 08:49:29.947	20181001 10:07:30.321	20181001 11:27:09.601	20181001 12:47:41.556	20181001 14:06:51.323	20181001 15:25:17.874	20181001 16:43:27.119	20181001 18:02:44.274	20181001 19:21:49.182	20181001 20:41:42.493	20181001 22:01:44.706	20181001 23:21:31.396	20181002 00:40:27.771	20181002 02:01:07.388	20181002 03:20:44.552	20181002 04:41:02.668	20181002 06:00:59.713	20181002 07:20:22.203	20181002 08:40:01.560	20181002 10:00:11.46	20181002 11:20:38.268	20181002 12:40:38.409	20181002 15:21:26.236	20181002 16:41:49.488	20181002 18:01:51.137	20181002 19:21:53.913	20181002 22:02:38.45	20181002 23:22:49.467	20181003 00:43:32.961	20181003 02:04:01.658	20181003 03:24:13.206	20181003 04:43:43.356	20181003 06:03:19.313	20181003 07:23:38.912	20181003 10:04:32.914	20181003 11:24:50.868	20181003 14:03:52.589	20181003 16:42:44.919	20181003 19:21:39.59	20181003 20:41:18.109	20181003 22:00:14.352	20181003 23:18:48.536	20181004 00:37:56.410	20181004 01:57:20.15	20181004 03:16:41.867	20181004 05:25:32.942
52	20181003 04:43:43.356	72.0	276.0	108.0	142.0	143.0	146.0	153.0	151.0	119.0	139.0	218.0	142.0	139.0	166.0	173.0	141.0	153.0	196.0	189.0	142.0	160.0	152.0	208.0	218.0	175.0	162.0	238.0	117.0	188.0	235.0	176.0	137.0	163.0	172.0	144.0	122.0	159.0	255.0	115.0	197.0	155.0	194.0	166.0	100.0	219.0	150.0	162.0	232.0	178.0	189.0	186.0	102.0	226.0	185.0	167.0	149.0	104.0	247.0	244.0	186.0	171.0	176.0	168.0	216.0	261.0	175.0	145.0	212.0	95.0	157.0	126.0	179.0	184.0	101.0	137.0	181.0	177.0	160.0	188.0	148.0	150.0	166.0	115.0	154.0	183.0	129.0	197.0	252.0	174.0	125.0	184.0	263.0	142.0	163.0	263.0	183.0	150.0	218.0	261.0	117.0	178.0	110.0	199.0	155.0	109.0	121.0	184.0	173.0	208.0	210.0	154.0	148.0	203.0	151.0	213.0	248.0	200.0	135.0	222.0	166.0	331.0	241.0	263.0	114.0	257.0	259.0	153.0	340.0	572.0	581.0	384.0	274.0	208.0	296.0	200.0	452.0	145.0	290.0	224.0	350.0	263.0	205.0
53	20181003 04:43:43.356	45.0	272.0	210.0	156.0	176.0	167.0	163.0	125.0	118.0	157.0	163.0	137.0	164.0	168.0	207.0	154.0	137.0	182.0	173.0	110.0	135.0	129.0	187.0	209.0	218.0	131.0	208.0	132.0	151.0	215.0	240.0	379.0	170.0	266.0	311.0	319.0	356.0	199.0	286.0	173.0	274.0	172.0	145.0	209.0	195.0	183.0	160.0	246.0	167.0	153.0	224.0	177.0	159.0	148.0	253.0	137.0	151.0	225.0	164.0	206.0	178.0	164.0	163.0	189.0	146.0	157.0	141.0	201.0	136.0	131.0	160.0	136.0	154.0	137.0	215.0	118.0	148.0	175.0	109.0	138.0	121.0	157.0	120.0	165.0	120.0	110.0	142.0	165.0	144.0	161.0	157.0	141.0	125.0	119.0	219.0	109.0	98.0	187.0	213.0	106.0	154.0	187.0	176.0	184.0	105.0	131.0	143.0	106.0	140.0	195.0	171.0	164.0	138.0	105.0	135.0	175.0	168.0	232.0	184.0	253.0	290.0	184.0	278.0	155.0	268.0	309.0	72.0	317.0	503.0	503.0	352.0	207.0	134.0	319.0	123.0	404.0	141.0	268.0	211.0	375.0	236.0	133.0
54	20181001 06:13:36.485	59.0	267.0	244.0	179.0	206.0	136.0	128.0	123.0	180.0	165.0	166.0	159.0	197.0	141.0	179.0	167.0	217.0	206.0	162.0	148.0	149.0	158.0	150.0	233.0	165.0	133.0	187.0	122.0	151.0	134.0	158.0	177.0	141.0	182.0	136.0	197.0	162.0	207.0	214.0	138.0	167.0	153.0	160.0	154.0	146.0	188.0	183.0	161.0	200.0	164.0	133.0	151.0	176.0	133.0	128.0	168.0	207.0	143.0	170.0	133.0	170.0	107.0	179.0	128.0	154.0	280.0	186.0	135.0	250.0	104.0	139.0	84.0	172.0	204.0	150.0	174.0	114.0	170.0	219.0	193.0	152.0	170.0	129.0	134.0	137.0	122.0	133.0	189.0	156.0	173.0	152.0	94.0	130.0	149.0	446.0	164.0	126.0	209.0	114.0	200.0	154.0	147.0	202.0	159.0	148.0	150.0	144.0	137.0	199.0	147.0	150.0	121.0	134.0	117.0	232.0	118.0	134.0	179.0	201.0	216.0	169.0	183.0	234.0	180.0	227.0	177.0	174.0	329.0	506.0	556.0	283.0	182.0	216.0	289.0	213.0	327.0	186.0	272.0	243.0	381.0	219.0	167.0
55	20180928 07:12:58.272	1125.0	265.0	191.0	171.0	258.0	282.0	205.0	205.0	246.0	207.0	175.0	186.0	283.0	225.0	305.0	228.0	260.0	274.0	305.0	225.0	260.0	243.0	263.0	289.0	284.0	218.0	258.0	213.0	150.0	171.0	195.0	246.0	274.0	184.0	120.0	174.0	163.0	224.0	123.0	164.0	167.0	264.0	250.0	138.0	196.0	149.0	233.0	348.0	260.0	278.0	360.0	249.0	194.0	201.0	231.0	152.0	213.0	217.0	201.0	199.0	192.0	219.0	230.0	221.0	225.0	139.0	208.0	156.0	217.0	195.0	240.0	148.0	212.0	225.0	156.0	162.0	136.0	185.0	186.0	175.0	168.0	138.0	220.0	180.0	182.0	183.0	138.0	193.0	170.0	125.0	159.0	194.0	182.0	157.0	146.0	179.0	161.0	143.0	130.0	189.0	183.0	170.0	127.0	191.0	227.0	222.0	140.0	176.0	180.0	141.0	131.0	186.0	136.0	166.0	143.0	130.0	128.0	196.0	139.0	157.0	251.0	306.0	257.0	139.0	263.0	316.0	191.0	188.0	206.0	217.0	218.0	299.0	194.0	185.0	222.0	240.0	183.0	281.0	313.0	385.0	384.0	526.0
56	20181004 00:37:56.410	1363.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	157.0	181.0	196.0	321.0	350.0	183.0	265.0	276.0	233.0	169.0	266.0	268.0	230.0	238.0	271.0	229.0	271.0	182.0	170.0	200.0	252.0	218.0	137.0	194.0	192.0	172.0	192.0	227.0	429.0	408.0	412.0	282.0	270.0	160.0	253.0	286.0	153.0	239.0	274.0	221.0	169.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	154.0	176.0	190.0	69.0	0.0	147.0	0.0	0.0	144.0	134.0	118.0	206.0	212.0	205.0	220.0	210.0	161.0	180.0	187.0	104.0	174.0	126.0	158.0	155.0	158.0	115.0	118.0	133.0	133.0	162.0	164.0	156.0	163.0	183.0	177.0	158.0	152.0	222.0	168.0	174.0	182.0	160.0	123.0	179.0	214.0	140.0	206.0	196.0	182.0	172.0	221.0	182.0	260.0	165.0	184.0	178.0	159.0	208.0	226.0	142.0	170.0	171.0	237.0	200.0	355.0	1573.0	1709.0	1497.0	1413.0
57	20181003 20:41:18.109	759.0	247.0	163.0	141.0	209.0	205.0	114.0	157.0	187.0	148.0	193.0	124.0	137.0	157.0	153.0	352.0	118.0	152.0	234.0	130.0	129.0	154.0	123.0	163.0	173.0	125.0	230.0	165.0	183.0	173.0	156.0	117.0	128.0	162.0	125.0	172.0	117.0	183.0	143.0	200.0	115.0	117.0	146.0	118.0	219.0	167.0	154.0	210.0	179.0	182.0	173.0	188.0	223.0	135.0	198.0	135.0	224.0	167.0	166.0	174.0	144.0	159.0	140.0	160.0	176.0	196.0	151.0	128.0	211.0	211.0	124.0	134.0	180.0	136.0	184.0	157.0	152.0	139.0	129.0	177.0	167.0	253.0	160.0	155.0	148.0	179.0	177.0	203.0	121.0	152.0	182.0	176.0	139.0	85.0	133.0	169.0	119.0	232.0	183.0	84.0	175.0	145.0	182.0	151.0	174.0	206.0	157.0	174.0	143.0	150.0	163.0	161.0	146.0	150.0	187.0	130.0	217.0	189.0	124.0	131.0	197.0	161.0	174.0	179.0	211.0	115.0	146.0	119.0	136.0	163.0	98.0	148.0	104.0	188.0	154.0	408.0	155.0	298.0	193.0	566.0	266.0	246.0
58	20181003 16:42:44.919	769.0	231.0	202.0	183.0	337.0	247.0	265.0	294.0	182.0	214.0	263.0	238.0	197.0	180.0	246.0	247.0	190.0	222.0	209.0	163.0	160.0	221.0	301.0	274.0	208.0	171.0	273.0	202.0	153.0	180.0	215.0	148.0	286.0	239.0	171.0	226.0	268.0	170.0	188.0	234.0	193.0	218.0	241.0	180.0	178.0	200.0	166.0	302.0	210.0	287.0	245.0	240.0	202.0	180.0	256.0	143.0	205.0	162.0	197.0	210.0	233.0	206.0	189.0	221.0	199.0	170.0	170.0	73.0	177.0	180.0	190.0	168.0	167.0	182.0	160.0	183.0	240.0	139.0	231.0	202.0	165.0	141.0	140.0	229.0	247.0	160.0	200.0	160.0	148.0	126.0	193.0	221.0	126.0	157.0	170.0	193.0	168.0	237.0	169.0	207.0	113.0	132.0	195.0	157.0	154.0	106.0	159.0	139.0	171.0	149.0	122.0	148.0	164.0	147.0	189.0	115.0	132.0	143.0	161.0	182.0	275.0	211.0	189.0	148.0	300.0	200.0	122.0	212.0	198.0	210.0	196.0	838.0	905.0	3224.0	361.0	1984.0	981.0	2864.0	2862.0	3109.0	3145.0	2079.0
59	20181003 11:24:50.868	1283.0	223.0	157.0	249.0	342.0	193.0	271.0	171.0	170.0	182.0	219.0	190.0	209.0	238.0	342.0	254.0	280.0	256.0	214.0	254.0	175.0	171.0	230.0	315.0	299.0	210.0	308.0	223.0	236.0	244.0	211.0	223.0	306.0	233.0	196.0	220.0	263.0	201.0	136.0	262.0	248.0	240.0	206.0	190.0	163.0	204.0	175.0	365.0	344.0	327.0	322.0	287.0	165.0	236.0	221.0	274.0	224.0	167.0	263.0	252.0	206.0	186.0	233.0	196.0	218.0	203.0	163.0	196.0	226.0	241.0	290.0	157.0	143.0	243.0	165.0	167.0	172.0	237.0	229.0	180.0	160.0	152.0	203.0	222.0	192.0	157.0	152.0	216.0	218.0	162.0	141.0	156.0	158.0	214.0	170.0	157.0	155.0	228.0	118.0	183.0	140.0	97.0	161.0	241.0	151.0	183.0	165.0	145.0	166.0	123.0	155.0	204.0	159.0	219.0	240.0	133.0	148.0	181.0	170.0	158.0	185.0	149.0	208.0	136.0	159.0	124.0	133.0	120.0	298.0	352.0	288.0	3197.0	379.0	1495.0	316.0	1365.0	452.0	1269.0	1548.0	1829.0	1255.0	1571.0
60	20181003 20:41:18.109	778.0	217.0	194.0	148.0	310.0	248.0	167.0	159.0	169.0	171.0	184.0	98.0	161.0	226.0	152.0	183.0	129.0	183.0	166.0	195.0	136.0	164.0	162.0	267.0	159.0	165.0	200.0	173.0	190.0	173.0	139.0	140.0	221.0	156.0	155.0	195.0	175.0	239.0	172.0	166.0	199.0	159.0	203.0	188.0	122.0	134.0	196.0	230.0	311.0	176.0	112.0	250.0	176.0	135.0	146.0	157.0	123.0	163.0	250.0	147.0	168.0	185.0	183.0	114.0	165.0	204.0	145.0	147.0	149.0	167.0	123.0	138.0	178.0	170.0	150.0	165.0	170.0	179.0	174.0	130.0	129.0	202.0	150.0	199.0	203.0	155.0	166.0	138.0	215.0	131.0	137.0	222.0	197.0	133.0	146.0	140.0	146.0	225.0	167.0	177.0	128.0	129.0	132.0	128.0	130.0	137.0	154.0	112.0	131.0	164.0	172.0	174.0	181.0	149.0	130.0	146.0	138.0	144.0	104.0	203.0	121.0	117.0	141.0	169.0	155.0	155.0	126.0	183.0	146.0	123.0	121.0	185.0	181.0	258.0	156.0	411.0	231.0	301.0	253.0	607.0	357.0	244.0
61	20181004 01:57:20.15	463.0	195.0	177.0	175.0	184.0	198.0	170.0	189.0	162.0	185.0	197.0	153.0	218.0	177.0	178.0	279.0	225.0	228.0	180.0	144.0	149.0	168.0	141.0	165.0	178.0	187.0	249.0	181.0	174.0	123.0	203.0	118.0	163.0	192.0	161.0	334.0	113.0	139.0	211.0	210.0	146.0	196.0	163.0	197.0	170.0	201.0	167.0	314.0	153.0	250.0	138.0	189.0	244.0	154.0	215.0	138.0	202.0	198.0	193.0	222.0	177.0	226.0	203.0	135.0	107.0	134.0	128.0	240.0	184.0	151.0	188.0	135.0	198.0	127.0	151.0	134.0	167.0	139.0	141.0	160.0	167.0	150.0	230.0	126.0	141.0	168.0	161.0	146.0	170.0	151.0	154.0	161.0	150.0	108.0	83.0	139.0	142.0	219.0	210.0	188.0	164.0	221.0	165.0	117.0	214.0	155.0	145.0	113.0	126.0	122.0	124.0	133.0	195.0	149.0	167.0	188.0	137.0	169.0	131.0	171.0	208.0	104.0	202.0	187.0	115.0	131.0	181.0	149.0	144.0	186.0	164.0	137.0	222.0	140.0	181.0	124.0	171.0	184.0	102.0	1219.0	191.0	115.0
62	20181002 18:01:51.137	255.0	162.0	217.0	218.0	275.0	281.0	189.0	218.0	295.0	238.0	193.0	191.0	285.0	201.0	296.0	259.0	184.0	231.0	297.0	187.0	264.0	237.0	205.0	284.0	174.0	182.0	229.0	171.0	230.0	203.0	202.0	167.0	303.0	239.0	251.0	248.0	148.0	195.0	238.0	121.0	262.0	227.0	231.0	121.0	233.0	196.0	139.0	312.0	244.0	239.0	232.0	217.0	130.0	218.0	207.0	143.0	231.0	195.0	286.0	233.0	199.0	183.0	184.0	180.0	188.0	219.0	172.0	160.0	257.0	143.0	229.0	121.0	190.0	157.0	248.0	151.0	180.0	174.0	161.0	212.0	180.0	216.0	195.0	203.0	205.0	149.0	163.0	202.0	225.0	142.0	171.0	166.0	140.0	176.0	174.0	133.0	165.0	155.0	136.0	178.0	126.0	163.0	176.0	146.0	179.0	176.0	106.0	230.0	189.0	132.0	173.0	234.0	265.0	181.0	186.0	135.0	161.0	175.0	187.0	205.0	1109.0	1771.0	864.0	218.0	1435.0	867.0	234.0	1755.0	1840.0	2020.0	1522.0	1182.0	250.0	1160.0	230.0	746.0	313.0	923.0	955.0	1153.0	815.0	1027.0
63	20181002 10:00:11.46	492.0	159.0	157.0	190.0	252.0	184.0	158.0	145.0	213.0	235.0	213.0	166.0	191.0	171.0	276.0	206.0	246.0	251.0	203.0	210.0	213.0	177.0	267.0	240.0	255.0	161.0	326.0	207.0	196.0	214.0	181.0	268.0	283.0	210.0	139.0	220.0	171.0	290.0	175.0	230.0	179.0	219.0	312.0	127.0	294.0	216.0	148.0	349.0	303.0	241.0	270.0	260.0	214.0	277.0	259.0	114.0	220.0	217.0	229.0	194.0	179.0	183.0	161.0	263.0	169.0	186.0	137.0	169.0	193.0	207.0	192.0	136.0	150.0	178.0	137.0	130.0	129.0	148.0	113.0	184.0	120.0	202.0	193.0	165.0	171.0	141.0	168.0	249.0	162.0	262.0	210.0	254.0	148.0	172.0	213.0	284.0	220.0	200.0	210.0	278.0	115.0	176.0	229.0	189.0	191.0	223.0	213.0	254.0	190.0	202.0	224.0	215.0	166.0	185.0	425.0	1250.0	2207.0	480.0	1158.0	1466.0	1743.0	1084.0	1127.0	348.0	1294.0	843.0	206.0	2161.0	1633.0	1796.0	1664.0	729.0	378.0	1203.0	213.0	619.0	380.0	1056.0	652.0	767.0	609.0	574.0
64	20181003 07:23:38.912	925.0	149.0	203.0	270.0	286.0	277.0	259.0	162.0	228.0	191.0	192.0	177.0	351.0	234.0	299.0	213.0	231.0	273.0	264.0	237.0	124.0	208.0	213.0	277.0	248.0	232.0	198.0	154.0	239.0	263.0	288.0	238.0	335.0	265.0	188.0	199.0	197.0	177.0	161.0	139.0	223.0	208.0	196.0	182.0	175.0	204.0	222.0	361.0	331.0	268.0	388.0	325.0	202.0	266.0	281.0	152.0	196.0	150.0	207.0	178.0	233.0	206.0	395.0	260.0	137.0	220.0	151.0	159.0	182.0	168.0	177.0	133.0	215.0	193.0	168.0	150.0	219.0	170.0	120.0	212.0	160.0	185.0	173.0	168.0	296.0	165.0	191.0	177.0	164.0	128.0	120.0	151.0	100.0	165.0	188.0	220.0	183.0	196.0	153.0	195.0	120.0	227.0	157.0	173.0	153.0	191.0	153.0	118.0	172.0	205.0	261.0	156.0	147.0	120.0	186.0	123.0	148.0	166.0	172.0	141.0	150.0	134.0	149.0	155.0	170.0	156.0	146.0	175.0	177.0	905.0	1105.0	925.0	324.0	1126.0	225.0	680.0	354.0	1252.0	1208.0	1634.0	1363.0	1546.0
65	20181001 00:58:43.894	458.0	124.0	199.0	140.0	181.0	173.0	142.0	165.0	149.0	209.0	145.0	199.0	200.0	174.0	274.0	228.0	249.0	211.0	181.0	189.0	143.0	137.0	179.0	304.0	164.0	153.0	216.0	286.0	262.0	329.0	170.0	257.0	258.0	271.0	283.0	294.0	269.0	168.0	236.0	203.0	252.0	143.0	242.0	235.0	220.0	203.0	137.0	301.0	268.0	238.0	181.0	328.0	159.0	176.0	209.0	149.0	182.0	84.0	204.0	134.0	208.0	207.0	230.0	222.0	184.0	223.0	169.0	145.0	196.0	168.0	201.0	148.0	216.0	152.0	131.0	175.0	82.0	139.0	162.0	147.0	123.0	179.0	136.0	140.0	132.0	177.0	156.0	173.0	149.0	164.0	381.0	988.0	1370.0	838.0	688.0	896.0	341.0	310.0	1147.0	856.0	1146.0	760.0	732.0	670.0	671.0	602.0	228.0	598.0	685.0	755.0	643.0	282.0	957.0	645.0	253.0	826.0	701.0	238.0	699.0	658.0	672.0	660.0	819.0	217.0	627.0	708.0	232.0	428.0	615.0	466.0	462.0	553.0	215.0	519.0	267.0	702.0	226.0	469.0	457.0	539.0	436.0	432.0
66	20180926 13:05:15.225	1355.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	110.0	0.0	0.0	110.0	153.0	206.0	204.0	128.0	162.0	202.0	136.0	170.0	162.0	128.0	188.0	236.0	156.0	211.0	170.0	145.0	185.0	216.0	141.0	149.0	146.0	147.0	117.0	193.0	133.0	164.0	171.0	198.0	115.0	230.0	212.0	196.0	101.0	173.0	277.0	168.0	166.0	151.0	129.0	150.0	189.0	133.0	337.0	142.0	190.0	200.0	149.0	70.0	202.0	0.0	0.0	151.0	124.0	126.0	143.0	146.0	62.0	159.0	179.0	123.0	119.0	135.0	158.0	159.0	105.0	112.0	150.0	133.0	129.0	125.0	136.0	164.0	185.0	141.0	126.0	124.0	152.0	129.0	147.0	195.0	149.0	138.0	140.0	126.0	161.0	193.0	142.0	137.0	129.0	120.0	155.0	101.0	98.0	95.0	195.0	182.0	116.0	113.0	172.0	150.0	136.0	169.0	141.0	182.0	190.0	170.0	124.0	217.0	126.0	181.0	204.0	146.0	110.0	134.0	141.0	135.0	132.0	119.0	168.0	132.0	155.0	362.0	122.0	173.0	200.0	101.0
67	20180930 06:32:55.518	645.0	75.0	152.0	165.0	282.0	173.0	248.0	247.0	239.0	247.0	266.0	243.0	218.0	185.0	343.0	291.0	283.0	287.0	191.0	225.0	136.0	203.0	219.0	333.0	262.0	185.0	224.0	300.0	249.0	149.0	229.0	213.0	310.0	261.0	148.0	158.0	177.0	293.0	210.0	250.0	236.0	194.0	212.0	128.0	232.0	181.0	180.0	314.0	253.0	249.0	221.0	161.0	204.0	205.0	246.0	168.0	273.0	206.0	195.0	228.0	150.0	295.0	212.0	231.0	180.0	181.0	137.0	191.0	263.0	129.0	192.0	224.0	191.0	125.0	104.0	171.0	189.0	166.0	149.0	480.0	321.0	169.0	195.0	188.0	350.0	498.0	502.0	271.0	455.0	203.0	130.0	460.0	599.0	399.0	471.0	389.0	212.0	180.0	579.0	407.0	542.0	409.0	368.0	414.0	320.0	362.0	143.0	262.0	369.0	548.0	342.0	178.0	431.0	323.0	153.0	495.0	490.0	132.0	524.0	428.0	275.0	555.0	423.0	163.0	402.0	457.0	129.0	284.0	422.0	312.0	300.0	362.0	207.0	310.0	186.0	438.0	175.0	308.0	363.0	388.0	327.0	370.0
68	20181003 23:18:48.536	1279.0	63.0	203.0	200.0	236.0	219.0	250.0	197.0	270.0	199.0	253.0	180.0	346.0	236.0	323.0	203.0	249.0	284.0	180.0	161.0	218.0	166.0	316.0	290.0	243.0	215.0	297.0	189.0	222.0	221.0	244.0	220.0	411.0	164.0	282.0	257.0	228.0	159.0	170.0	205.0	268.0	263.0	259.0	181.0	144.0	144.0	197.0	437.0	344.0	250.0	249.0	245.0	188.0	248.0	231.0	173.0	294.0	187.0	248.0	193.0	171.0	204.0	228.0	204.0	171.0	280.0	117.0	138.0	199.0	157.0	154.0	134.0	163.0	164.0	111.0	189.0	148.0	119.0	185.0	211.0	164.0	167.0	187.0	147.0	230.0	123.0	191.0	138.0	196.0	137.0	174.0	218.0	169.0	160.0	163.0	161.0	184.0	206.0	186.0	164.0	198.0	132.0	166.0	165.0	163.0	205.0	102.0	179.0	172.0	122.0	136.0	149.0	124.0	151.0	184.0	141.0	140.0	134.0	120.0	112.0	198.0	106.0	211.0	290.0	157.0	224.0	201.0	161.0	151.0	193.0	198.0	165.0	218.0	692.0	297.0	759.0	697.0	1644.0	1256.0	1182.0	1465.0	1385.0
69	20181003 06:03:19.313	307.0	49.0	120.0	188.0	171.0	177.0	200.0	189.0	174.0	124.0	159.0	164.0	120.0	161.0	226.0	210.0	221.0	214.0	210.0	174.0	175.0	164.0	191.0	198.0	226.0	141.0	149.0	161.0	124.0	181.0	204.0	203.0	271.0	189.0	147.0	191.0	177.0	230.0	164.0	126.0	166.0	167.0	168.0	174.0	138.0	133.0	156.0	237.0	182.0	173.0	121.0	159.0	152.0	153.0	199.0	162.0	144.0	208.0	201.0	203.0	140.0	187.0	176.0	139.0	132.0	172.0	196.0	212.0	153.0	174.0	150.0	191.0	169.0	126.0	182.0	212.0	158.0	179.0	139.0	122.0	156.0	199.0	149.0	101.0	192.0	139.0	139.0	150.0	161.0	168.0	174.0	103.0	136.0	127.0	132.0	247.0	141.0	175.0	148.0	139.0	126.0	154.0	170.0	139.0	168.0	171.0	173.0	190.0	154.0	144.0	225.0	150.0	193.0	166.0	137.0	154.0	148.0	205.0	161.0	151.0	165.0	143.0	193.0	221.0	178.0	171.0	164.0	143.0	424.0	165.0	231.0	162.0	152.0	254.0	207.0	167.0	174.0	229.0	150.0	248.0	167.0	191.0
70	20180929 06:55:33.455	273.0	50.0	219.0	147.0	188.0	143.0	191.0	139.0	228.0	113.0	153.0	205.0	195.0	181.0	198.0	283.0	181.0	167.0	226.0	176.0	144.0	160.0	224.0	165.0	182.0	140.0	179.0	221.0	176.0	150.0	111.0	158.0	152.0	113.0	212.0	185.0	204.0	181.0	162.0	181.0	171.0	84.0	135.0	220.0	187.0	135.0	137.0	187.0	197.0	192.0	183.0	99.0	184.0	210.0	170.0	213.0	176.0	123.0	168.0	163.0	144.0	200.0	273.0	118.0	181.0	188.0	131.0	142.0	171.0	149.0	122.0	121.0	177.0	143.0	170.0	165.0	158.0	152.0	164.0	133.0	133.0	164.0	153.0	105.0	154.0	105.0	116.0	180.0	166.0	203.0	176.0	179.0	132.0	152.0	156.0	153.0	143.0	141.0	125.0	140.0	172.0	104.0	130.0	217.0	121.0	155.0	116.0	162.0	142.0	105.0	180.0	167.0	144.0	154.0	174.0	191.0	148.0	120.0	114.0	207.0	155.0	145.0	137.0	102.0	144.0	198.0	126.0	86.0	201.0	431.0	153.0	134.0	125.0	136.0	169.0	101.0	173.0	140.0	148.0	151.0	165.0	128.0
71	20181003 14:03:52.589	763.0	34.0	205.0	191.0	298.0	168.0	285.0	235.0	140.0	180.0	235.0	229.0	232.0	225.0	259.0	231.0	253.0	231.0	292.0	182.0	175.0	201.0	221.0	283.0	243.0	157.0	291.0	293.0	156.0	193.0	173.0	289.0	175.0	248.0	206.0	263.0	225.0	180.0	178.0	225.0	206.0	213.0	282.0	114.0	169.0	216.0	165.0	239.0	198.0	250.0	222.0	180.0	166.0	214.0	208.0	149.0	237.0	120.0	257.0	201.0	164.0	141.0	230.0	187.0	166.0	207.0	155.0	166.0	163.0	205.0	183.0	155.0	188.0	132.0	152.0	152.0	206.0	137.0	195.0	150.0	204.0	118.0	119.0	167.0	144.0	167.0	190.0	152.0	172.0	169.0	153.0	188.0	171.0	180.0	155.0	132.0	138.0	203.0	145.0	171.0	134.0	159.0	190.0	158.0	113.0	149.0	130.0	168.0	142.0	162.0	143.0	151.0	218.0	125.0	177.0	160.0	142.0	176.0	151.0	191.0	185.0	115.0	138.0	209.0	140.0	129.0	126.0	137.0	118.0	117.0	139.0	111.0	255.0	148.0	179.0	158.0	209.0	397.0	300.0	247.0	236.0	217.0
72	20181003 16:42:44.919	1158.0	27.0	183.0	201.0	301.0	232.0	328.0	227.0	218.0	217.0	166.0	179.0	267.0	243.0	311.0	200.0	263.0	285.0	217.0	174.0	180.0	214.0	292.0	349.0	266.0	188.0	253.0	276.0	271.0	250.0	230.0	234.0	263.0	194.0	208.0	202.0	262.0	312.0	204.0	144.0	264.0	253.0	248.0	217.0	235.0	145.0	146.0	419.0	280.0	283.0	250.0	308.0	156.0	161.0	214.0	142.0	196.0	226.0	187.0	238.0	212.0	265.0	234.0	303.0	149.0	204.0	146.0	177.0	234.0	182.0	277.0	177.0	245.0	180.0	160.0	239.0	207.0	139.0	153.0	310.0	164.0	137.0	123.0	173.0	130.0	208.0	251.0	150.0	170.0	175.0	145.0	137.0	133.0	202.0	187.0	162.0	130.0	213.0	210.0	224.0	206.0	214.0	156.0	169.0	205.0	201.0	130.0	111.0	150.0	171.0	212.0	153.0	163.0	169.0	151.0	130.0	161.0	132.0	99.0	207.0	164.0	128.0	173.0	163.0	179.0	151.0	171.0	159.0	190.0	213.0	210.0	174.0	261.0	1813.0	408.0	2362.0	312.0	1492.0	1749.0	2205.0	1958.0	1672.0
