index	mortality	x	y	20180925 14:07:46.776	20180925 15:26:20.647	20180925 16:45:28.244	20180925 18:05:18.682	20180925 19:24:52.601	20180925 20:45:13.605	20180925 22:05:56.560	20180925 23:26:07.691	20180926 00:46:22.733	20180926 02:04:51.551	20180926 03:23:32.619	20180926 04:42:41.799	20180926 06:00:55.540	20180926 07:19:47.904	20180926 08:37:29.896	20180926 09:56:03.814	20180926 11:15:57.844	20180926 12:35:07.353	20180926 13:53:37.926	20180926 15:11:48.370	20180926 16:31:06.806	20180926 17:50:05.192	20180926 19:08:36.627	20180926 20:26:33.32	20180926 21:44:16.390	20180926 23:01:53.564	20180927 00:20:09.790	20180927 01:38:40.235	20180927 02:57:09.921	20180927 04:14:55.143	20180927 05:33:18.371	20180927 06:52:41.461	20180927 08:13:00.250	20180927 09:32:37.609	20180927 10:51:19.928	20180927 12:10:27.912	20180927 13:28:41.270	20180927 14:47:52.995	20180927 16:06:03.448	20180927 17:23:39.447	20180927 18:42:57.483	20180927 20:02:07.334	20180927 21:22:37.482	20180927 22:42:53.827	20180928 00:03:02.960	20180928 01:22:20.279	20180928 02:42:25.340	20180928 04:02:35.357	20180928 05:22:46.736	20180928 06:42:29.901	20180928 08:02:18.432	20180928 09:22:16.231	20180928 10:42:06.957	20180928 12:01:43.554	20180928 13:20:49.416	20180928 14:39:48.241	20180928 15:58:56.293	20180928 17:17:51.750	20180928 18:36:43.465	20180928 19:56:53.543	20180928 21:17:10.709	20180928 22:36:06.862	20180928 23:54:45.418	20180929 01:12:56.299	20180929 02:31:10.346	20180929 03:49:19.958	20180929 05:07:23.763	20180929 06:25:50.413	20180929 07:44:25.757	20180929 09:03:09.865	20180929 10:22:13.734	20180929 11:41:45.536	20180929 13:01:04.466	20180929 14:20:43.22	20180929 15:39:55.674	20180929 16:58:30.98	20180929 18:17:43.428	20180929 19:36:20.188	20180929 20:54:46.744	20180929 22:12:55.503	20180929 23:31:27.192	20180930 00:49:43.358	20180930 02:07:50.733	20180930 03:26:04.589	20180930 04:44:50.602	20180930 06:03:20.444	20180930 07:21:47.799	20180930 08:40:47.261	20180930 10:01:47.371	20180930 11:21:41.649	20180930 12:39:42.549	20180930 13:58:23.250	20180930 15:16:35.14	20180930 16:35:17.559	20180930 17:54:57.189	20180930 19:13:22.364	20180930 20:32:17.793	20180930 21:51:50.855	20180930 23:10:04.213	20181001 00:28:32.159	20181001 01:47:52.528	20181001 03:06:36.546	20181001 04:24:11.259	20181001 05:43:30.541	20181001 07:02:25.926	20181001 08:19:59.512	20181001 09:37:43.746	20181001 10:57:05.551	20181001 12:17:17.468	20181001 13:37:08.783	20181001 14:55:55.799	20181001 16:13:53.826	20181001 17:33:01.829	20181001 18:51:50.249	20181001 20:11:43.624	20181001 21:31:39.164	20181001 22:51:05.886	20181002 00:10:41.747	20181002 01:30:54.413	20181002 02:50:44.187	20181002 05:30:25.967	20181002 06:50:11.709	20181002 08:10:05.565	20181002 09:29:43.747	20181002 10:50:10.539	20181002 12:10:15.321	20181002 13:30:42.490	20181002 14:51:06.363	20181002 16:11:33.684	20181002 17:31:23.710	20181002 18:51:30.375	20181002 20:11:56.327	20181002 21:32:08.606	20181002 22:52:13.506	20181003 00:12:50.417	20181003 01:33:50.11	20181003 02:53:40.658	20181003 04:13:43.622	20181003 05:33:12.641	20181003 06:53:02.873	20181003 08:13:57.702	20181003 09:34:16.246	20181003 10:54:28.720	20181003 12:14:31.203	20181003 13:33:48.980
53	20181003 10:54:28.720	767.0	597.0	152.0	141.0	193.0	118.0	202.0	185.0	130.0	190.0	187.0	132.0	137.0	136.0	166.0	185.0	164.0	196.0	213.0	175.0	170.0	202.0	173.0	130.0	178.0	182.0	201.0	207.0	164.0	160.0	188.0	174.0	160.0	153.0	142.0	119.0	187.0	230.0	207.0	188.0	251.0	183.0	159.0	176.0	175.0	164.0	206.0	182.0	179.0	196.0	230.0	208.0	234.0	208.0	207.0	189.0	178.0	169.0	153.0	202.0	206.0	229.0	195.0	196.0	197.0	178.0	188.0	175.0	175.0	204.0	190.0	190.0	182.0	158.0	192.0	135.0	191.0	193.0	156.0	208.0	122.0	164.0	148.0	210.0	117.0	131.0	151.0	154.0	151.0	185.0	225.0	177.0	140.0	156.0	142.0	162.0	164.0	185.0	226.0	128.0	195.0	138.0	145.0	178.0	200.0	158.0	215.0	210.0	177.0	190.0	174.0	210.0	186.0	203.0	182.0	211.0	197.0	232.0	167.0	203.0	146.0	155.0	232.0	213.0	182.0	115.0	147.0	153.0	152.0	149.0	189.0	124.0	128.0	134.0	181.0	156.0	153.0	131.0	180.0	201.0	209.0	193.0	196.0	149.0	384.0	412.0	401.0
54	20181003 10:54:28.720	760.0	560.0	169.0	120.0	200.0	184.0	160.0	238.0	219.0	148.0	163.0	164.0	170.0	172.0	163.0	149.0	140.0	220.0	120.0	156.0	153.0	140.0	157.0	180.0	157.0	191.0	183.0	155.0	201.0	175.0	197.0	170.0	145.0	208.0	125.0	193.0	138.0	120.0	149.0	186.0	209.0	161.0	152.0	126.0	253.0	130.0	122.0	160.0	137.0	105.0	184.0	152.0	127.0	211.0	164.0	153.0	173.0	219.0	183.0	201.0	129.0	156.0	187.0	134.0	120.0	186.0	148.0	159.0	240.0	165.0	161.0	180.0	113.0	149.0	131.0	176.0	192.0	160.0	141.0	130.0	134.0	181.0	122.0	162.0	132.0	185.0	144.0	155.0	121.0	165.0	127.0	161.0	151.0	140.0	154.0	127.0	188.0	169.0	156.0	142.0	146.0	179.0	248.0	201.0	137.0	193.0	188.0	154.0	157.0	214.0	178.0	168.0	147.0	239.0	192.0	142.0	202.0	192.0	122.0	140.0	176.0	117.0	163.0	191.0	170.0	136.0	167.0	182.0	139.0	196.0	195.0	200.0	200.0	174.0	202.0	135.0	207.0	209.0	218.0	244.0	289.0	255.0	307.0	536.0	1357.0	1280.0	2109.0
55	20180926 06:00:55.540	601.0	563.0	108.0	105.0	218.0	133.0	189.0	155.0	198.0	226.0	262.0	246.0	180.0	193.0	344.0	119.0	558.0	524.0	230.0	148.0	450.0	408.0	171.0	513.0	390.0	393.0	494.0	396.0	153.0	375.0	431.0	371.0	346.0	363.0	268.0	212.0	170.0	226.0	313.0	298.0	112.0	322.0	162.0	234.0	268.0	327.0	297.0	197.0	121.0	279.0	281.0	259.0	183.0	413.0	321.0	337.0	250.0	288.0	278.0	247.0	217.0	220.0	288.0	208.0	300.0	175.0	254.0	251.0	272.0	280.0	261.0	219.0	182.0	270.0	225.0	283.0	214.0	144.0	231.0	302.0	195.0	191.0	270.0	223.0	261.0	223.0	244.0	147.0	249.0	170.0	249.0	251.0	147.0	177.0	223.0	299.0	266.0	320.0	185.0	171.0	206.0	133.0	193.0	211.0	279.0	193.0	236.0	195.0	252.0	285.0	158.0	261.0	207.0	260.0	255.0	255.0	250.0	293.0	236.0	316.0	152.0	211.0	222.0	175.0	216.0	225.0	196.0	247.0	184.0	292.0	379.0	329.0	269.0	186.0	242.0	272.0	406.0	352.0	358.0	417.0	410.0	345.0	327.0	237.0	369.0	374.0	502.0
56	20181002 05:30:25.967	1312.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	84.0	104.0	159.0	184.0	172.0	149.0	116.0	128.0	170.0	168.0	164.0	127.0	149.0	146.0	99.0	152.0	125.0	152.0	94.0	160.0	190.0	113.0	184.0	164.0	134.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	3.0	567.0	227.0	605.0	306.0	521.0	199.0	253.0	1033.0	893.0	322.0	492.0	297.0	909.0	209.0	531.0	525.0	1011.0	885.0	520.0	886.0	442.0	489.0	950.0	910.0	612.0
57	20181002 14:51:06.363	1348.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	134.0	114.0	249.0	251.0	197.0	279.0	185.0	326.0	191.0	242.0	341.0	254.0	265.0	256.0	145.0	122.0	1.0	0.0	0.0	0.0
58	20181002 21:32:08.606	340.0	460.0	112.0	102.0	174.0	217.0	186.0	163.0	154.0	160.0	135.0	128.0	170.0	174.0	183.0	170.0	169.0	129.0	203.0	160.0	142.0	157.0	110.0	201.0	141.0	165.0	234.0	132.0	126.0	148.0	154.0	150.0	190.0	145.0	180.0	190.0	124.0	132.0	197.0	140.0	203.0	169.0	156.0	137.0	148.0	154.0	193.0	132.0	172.0	162.0	164.0	131.0	121.0	155.0	138.0	151.0	136.0	141.0	181.0	133.0	219.0	159.0	121.0	128.0	154.0	165.0	110.0	134.0	168.0	159.0	158.0	143.0	151.0	156.0	155.0	100.0	152.0	154.0	118.0	153.0	140.0	92.0	104.0	159.0	138.0	119.0	117.0	104.0	148.0	113.0	177.0	113.0	150.0	132.0	205.0	119.0	103.0	159.0	183.0	96.0	159.0	126.0	133.0	164.0	106.0	199.0	156.0	120.0	123.0	177.0	111.0	114.0	105.0	221.0	125.0	107.0	127.0	166.0	90.0	138.0	135.0	58.0	92.0	165.0	127.0	101.0	111.0	160.0	154.0	116.0	127.0	94.0	116.0	207.0	568.0	220.0	560.0	520.0	138.0	179.0	135.0	130.0	181.0	148.0	130.0	105.0	148.0
59	20181003 02:53:40.658	647.0	454.0	182.0	175.0	166.0	166.0	182.0	158.0	210.0	182.0	175.0	178.0	175.0	180.0	197.0	224.0	177.0	165.0	186.0	149.0	123.0	165.0	179.0	166.0	137.0	185.0	256.0	218.0	191.0	184.0	174.0	163.0	142.0	118.0	130.0	174.0	195.0	112.0	130.0	123.0	120.0	124.0	131.0	145.0	173.0	188.0	211.0	148.0	124.0	116.0	168.0	181.0	189.0	140.0	117.0	107.0	169.0	182.0	141.0	116.0	158.0	161.0	147.0	150.0	171.0	139.0	171.0	161.0	163.0	204.0	139.0	155.0	126.0	111.0	162.0	196.0	129.0	130.0	138.0	155.0	125.0	162.0	137.0	194.0	117.0	142.0	105.0	134.0	136.0	141.0	138.0	124.0	139.0	151.0	147.0	185.0	172.0	224.0	124.0	97.0	111.0	138.0	167.0	216.0	132.0	128.0	147.0	195.0	124.0	217.0	105.0	223.0	117.0	220.0	166.0	162.0	169.0	202.0	143.0	103.0	144.0	100.0	172.0	155.0	182.0	204.0	178.0	177.0	154.0	189.0	138.0	107.0	152.0	153.0	140.0	105.0	112.0	96.0	600.0	533.0	525.0	532.0	202.0	364.0	187.0	137.0	140.0
60	20181002 21:32:08.606	598.0	449.0	179.0	132.0	187.0	135.0	147.0	214.0	132.0	167.0	138.0	165.0	111.0	159.0	140.0	177.0	161.0	178.0	137.0	130.0	129.0	168.0	128.0	169.0	130.0	183.0	137.0	225.0	122.0	199.0	166.0	153.0	200.0	159.0	117.0	161.0	167.0	179.0	174.0	187.0	117.0	212.0	168.0	186.0	223.0	167.0	143.0	135.0	174.0	198.0	166.0	217.0	184.0	210.0	192.0	177.0	153.0	193.0	157.0	181.0	187.0	173.0	167.0	174.0	146.0	225.0	180.0	155.0	108.0	195.0	158.0	154.0	135.0	133.0	134.0	134.0	130.0	152.0	129.0	140.0	145.0	118.0	120.0	178.0	164.0	128.0	189.0	158.0	147.0	125.0	131.0	113.0	112.0	190.0	167.0	159.0	150.0	135.0	147.0	96.0	145.0	150.0	189.0	142.0	151.0	129.0	158.0	195.0	113.0	133.0	102.0	117.0	168.0	177.0	139.0	165.0	118.0	183.0	122.0	129.0	119.0	120.0	131.0	168.0	146.0	160.0	168.0	212.0	152.0	142.0	167.0	128.0	130.0	226.0	828.0	303.0	897.0	839.0	185.0	167.0	217.0	179.0	97.0	200.0	137.0	256.0	187.0
61	20181002 09:29:43.747	245.0	450.0	217.0	173.0	104.0	144.0	146.0	176.0	162.0	195.0	206.0	215.0	146.0	134.0	170.0	211.0	192.0	120.0	171.0	178.0	140.0	198.0	195.0	170.0	176.0	134.0	170.0	198.0	160.0	176.0	129.0	160.0	211.0	140.0	188.0	192.0	191.0	129.0	139.0	119.0	170.0	154.0	123.0	153.0	187.0	185.0	150.0	165.0	181.0	154.0	195.0	199.0	150.0	200.0	185.0	204.0	164.0	198.0	211.0	181.0	120.0	189.0	144.0	114.0	276.0	138.0	210.0	175.0	168.0	221.0	149.0	178.0	170.0	153.0	155.0	132.0	189.0	173.0	161.0	168.0	125.0	114.0	142.0	238.0	165.0	163.0	115.0	143.0	175.0	108.0	202.0	147.0	125.0	167.0	188.0	176.0	146.0	180.0	151.0	122.0	122.0	150.0	111.0	170.0	120.0	120.0	228.0	197.0	141.0	148.0	152.0	167.0	147.0	278.0	213.0	242.0	208.0	301.0	167.0	198.0	145.0	137.0	225.0	267.0	466.0	1321.0	1555.0	642.0	384.0	1187.0	2423.0	1410.0	1168.0	308.0	889.0	1034.0	1055.0	1903.0	1620.0	1560.0	2137.0	1645.0	1294.0	890.0	1130.0	958.0	2185.0
62	20181002 12:10:15.321	1348.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	174.0	182.0	134.0	202.0	126.0	160.0	168.0	146.0	98.0	150.0	247.0	195.0	196.0	202.0	264.0	113.0	1.0	0.0	0.0	0.0
63	20181002 22:52:13.506	442.0	407.0	154.0	148.0	194.0	168.0	168.0	135.0	141.0	203.0	188.0	135.0	150.0	160.0	108.0	229.0	171.0	135.0	170.0	146.0	176.0	165.0	116.0	202.0	143.0	191.0	189.0	238.0	188.0	207.0	161.0	154.0	150.0	176.0	165.0	93.0	164.0	157.0	185.0	110.0	175.0	213.0	151.0	117.0	231.0	193.0	156.0	133.0	184.0	253.0	180.0	250.0	203.0	216.0	174.0	187.0	215.0	145.0	194.0	137.0	219.0	156.0	155.0	158.0	240.0	177.0	196.0	198.0	180.0	150.0	137.0	135.0	219.0	180.0	137.0	150.0	176.0	185.0	188.0	138.0	137.0	147.0	102.0	148.0	166.0	199.0	141.0	143.0	165.0	194.0	166.0	129.0	147.0	156.0	154.0	160.0	149.0	173.0	157.0	190.0	178.0	149.0	170.0	164.0	125.0	146.0	154.0	181.0	151.0	170.0	187.0	197.0	113.0	199.0	166.0	167.0	146.0	216.0	137.0	164.0	148.0	101.0	140.0	144.0	102.0	155.0	139.0	142.0	121.0	192.0	168.0	166.0	162.0	218.0	431.0	563.0	401.0	809.0	470.0	483.0	1002.0	578.0	743.0	373.0	503.0	547.0	805.0
64	20181002 14:51:06.363	957.0	398.0	172.0	150.0	132.0	177.0	170.0	212.0	247.0	152.0	187.0	142.0	182.0	130.0	201.0	145.0	187.0	181.0	115.0	294.0	157.0	204.0	156.0	153.0	174.0	167.0	195.0	173.0	161.0	217.0	164.0	188.0	163.0	163.0	204.0	168.0	145.0	174.0	134.0	167.0	139.0	182.0	95.0	165.0	171.0	144.0	217.0	154.0	124.0	158.0	189.0	193.0	162.0	162.0	188.0	227.0	193.0	182.0	188.0	199.0	142.0	169.0	189.0	158.0	203.0	155.0	161.0	173.0	163.0	231.0	233.0	185.0	183.0	159.0	112.0	240.0	160.0	151.0	173.0	127.0	147.0	118.0	152.0	205.0	128.0	181.0	203.0	121.0	155.0	171.0	236.0	206.0	178.0	231.0	198.0	168.0	278.0	273.0	168.0	193.0	253.0	140.0	247.0	683.0	711.0	313.0	439.0	392.0	907.0	986.0	337.0	349.0	351.0	1003.0	467.0	1024.0	421.0	624.0	590.0	522.0	249.0	238.0	586.0	620.0	787.0	736.0	756.0	746.0	488.0	1976.0	1965.0	1221.0	1107.0	516.0	1747.0	913.0	935.0	1499.0	1916.0	1924.0	1737.0	1935.0	1235.0	823.0	1212.0	1091.0	1733.0
65	20181001 04:24:11.259	401.0	371.0	151.0	156.0	228.0	188.0	162.0	155.0	254.0	776.0	647.0	255.0	260.0	165.0	220.0	283.0	581.0	504.0	322.0	222.0	437.0	395.0	248.0	411.0	365.0	461.0	429.0	346.0	190.0	396.0	343.0	313.0	314.0	359.0	311.0	294.0	204.0	150.0	236.0	266.0	244.0	382.0	252.0	272.0	359.0	378.0	276.0	227.0	241.0	200.0	368.0	382.0	233.0	342.0	361.0	374.0	255.0	252.0	237.0	270.0	254.0	243.0	251.0	266.0	335.0	172.0	249.0	340.0	265.0	322.0	287.0	274.0	186.0	215.0	260.0	199.0	196.0	190.0	187.0	227.0	194.0	145.0	170.0	247.0	203.0	168.0	222.0	104.0	170.0	195.0	235.0	249.0	164.0	232.0	186.0	262.0	297.0	236.0	312.0	248.0	459.0	222.0	882.0	1024.0	1129.0	1111.0	1061.0	1211.0	1174.0	1072.0	923.0	1059.0	744.0	955.0	1176.0	941.0	863.0	1896.0	879.0	1064.0	315.0	277.0	1268.0	544.0	1184.0	306.0	1087.0	329.0	366.0	2074.0	1620.0	573.0	1085.0	467.0	1662.0	374.0	966.0	1203.0	1686.0	1497.0	1182.0	1542.0	543.0	975.0	1604.0	1718.0	1199.0
66	20181001 03:06:36.546	668.0	337.0	154.0	151.0	129.0	153.0	191.0	215.0	128.0	159.0	164.0	144.0	205.0	149.0	202.0	169.0	177.0	168.0	175.0	149.0	164.0	197.0	152.0	133.0	201.0	168.0	183.0	154.0	116.0	176.0	131.0	154.0	143.0	124.0	127.0	148.0	190.0	194.0	148.0	179.0	154.0	179.0	160.0	172.0	167.0	176.0	195.0	161.0	149.0	129.0	158.0	170.0	175.0	196.0	151.0	129.0	172.0	123.0	151.0	155.0	173.0	186.0	154.0	128.0	141.0	140.0	137.0	106.0	319.0	429.0	345.0	230.0	413.0	277.0	221.0	213.0	137.0	167.0	131.0	173.0	203.0	172.0	171.0	206.0	117.0	171.0	145.0	215.0	163.0	214.0	220.0	167.0	154.0	174.0	229.0	105.0	204.0	163.0	473.0	181.0	217.0	143.0	377.0	626.0	595.0	644.0	609.0	636.0	629.0	666.0	703.0	582.0	626.0	549.0	503.0	651.0	487.0	870.0	550.0	595.0	216.0	200.0	457.0	307.0	516.0	259.0	459.0	200.0	165.0	475.0	504.0	266.0	511.0	267.0	506.0	213.0	525.0	409.0	469.0	438.0	351.0	435.0	193.0	407.0	225.0	230.0	210.0
67	20181002 05:30:25.967	973.0	332.0	143.0	205.0	206.0	139.0	209.0	193.0	182.0	130.0	186.0	121.0	196.0	152.0	125.0	176.0	132.0	201.0	184.0	151.0	225.0	108.0	159.0	112.0	123.0	147.0	182.0	140.0	138.0	153.0	166.0	135.0	159.0	140.0	111.0	162.0	164.0	147.0	150.0	148.0	138.0	172.0	180.0	158.0	171.0	205.0	209.0	148.0	145.0	116.0	167.0	112.0	176.0	177.0	133.0	186.0	180.0	192.0	123.0	148.0	143.0	172.0	141.0	167.0	116.0	85.0	110.0	120.0	168.0	149.0	82.0	177.0	168.0	117.0	150.0	163.0	100.0	157.0	192.0	159.0	115.0	135.0	121.0	148.0	180.0	134.0	129.0	158.0	130.0	144.0	157.0	178.0	140.0	160.0	181.0	105.0	152.0	125.0	177.0	115.0	121.0	160.0	177.0	153.0	162.0	216.0	149.0	262.0	126.0	184.0	139.0	189.0	211.0	164.0	171.0	124.0	188.0	118.0	131.0	116.0	194.0	187.0	466.0	240.0	392.0	259.0	439.0	244.0	210.0	472.0	533.0	236.0	514.0	173.0	423.0	286.0	388.0	451.0	470.0	554.0	546.0	564.0	189.0	428.0	393.0	419.0	409.0
68	20181003 10:54:28.720	654.0	333.0	170.0	173.0	110.0	184.0	157.0	174.0	130.0	124.0	180.0	212.0	170.0	175.0	176.0	227.0	193.0	149.0	142.0	144.0	175.0	200.0	160.0	147.0	144.0	124.0	256.0	169.0	187.0	124.0	158.0	191.0	160.0	163.0	166.0	123.0	143.0	145.0	204.0	138.0	160.0	164.0	164.0	106.0	122.0	136.0	191.0	175.0	172.0	162.0	193.0	152.0	196.0	116.0	179.0	134.0	173.0	163.0	149.0	184.0	161.0	146.0	137.0	165.0	136.0	160.0	191.0	120.0	276.0	226.0	201.0	227.0	368.0	337.0	366.0	233.0	240.0	157.0	358.0	274.0	198.0	206.0	241.0	198.0	164.0	226.0	131.0	217.0	204.0	155.0	112.0	162.0	184.0	105.0	166.0	144.0	156.0	161.0	184.0	140.0	166.0	206.0	166.0	189.0	268.0	150.0	150.0	202.0	163.0	169.0	194.0	194.0	217.0	189.0	214.0	164.0	210.0	247.0	176.0	145.0	159.0	221.0	190.0	227.0	201.0	174.0	163.0	121.0	144.0	143.0	152.0	133.0	171.0	121.0	241.0	193.0	212.0	172.0	212.0	139.0	218.0	197.0	137.0	204.0	433.0	450.0	412.0
69	20181003 13:33:48.980	480.0	328.0	131.0	101.0	166.0	220.0	204.0	165.0	139.0	132.0	246.0	200.0	228.0	234.0	220.0	247.0	191.0	150.0	138.0	132.0	152.0	173.0	104.0	195.0	110.0	239.0	223.0	179.0	163.0	188.0	179.0	118.0	135.0	117.0	166.0	140.0	155.0	185.0	174.0	153.0	121.0	192.0	154.0	114.0	211.0	179.0	166.0	196.0	189.0	143.0	239.0	184.0	174.0	192.0	206.0	142.0	161.0	166.0	166.0	171.0	181.0	171.0	206.0	217.0	168.0	185.0	145.0	165.0	132.0	187.0	125.0	181.0	173.0	177.0	140.0	199.0	138.0	159.0	126.0	112.0	175.0	127.0	155.0	173.0	171.0	93.0	181.0	152.0	208.0	158.0	253.0	168.0	160.0	132.0	147.0	203.0	203.0	184.0	145.0	146.0	161.0	159.0	226.0	168.0	174.0	141.0	178.0	138.0	124.0	158.0	168.0	164.0	154.0	224.0	144.0	155.0	222.0	193.0	189.0	118.0	109.0	151.0	216.0	156.0	176.0	156.0	125.0	98.0	159.0	148.0	118.0	146.0	119.0	184.0	214.0	117.0	235.0	216.0	172.0	179.0	276.0	227.0	231.0	145.0	251.0	407.0	2194.0
70	20181002 05:30:25.967	599.0	324.0	227.0	170.0	196.0	176.0	156.0	248.0	146.0	196.0	183.0	183.0	179.0	222.0	209.0	195.0	172.0	148.0	171.0	211.0	165.0	172.0	207.0	158.0	205.0	169.0	174.0	191.0	163.0	206.0	168.0	151.0	189.0	167.0	153.0	152.0	189.0	154.0	157.0	154.0	223.0	142.0	121.0	190.0	184.0	175.0	219.0	176.0	162.0	119.0	117.0	201.0	166.0	239.0	179.0	177.0	144.0	235.0	148.0	201.0	158.0	114.0	143.0	117.0	150.0	161.0	138.0	163.0	177.0	200.0	149.0	162.0	196.0	132.0	122.0	160.0	198.0	137.0	163.0	134.0	136.0	163.0	190.0	188.0	83.0	210.0	193.0	153.0	150.0	131.0	145.0	110.0	168.0	142.0	182.0	171.0	170.0	177.0	92.0	161.0	158.0	159.0	190.0	159.0	215.0	131.0	153.0	193.0	223.0	217.0	233.0	218.0	187.0	204.0	183.0	206.0	216.0	271.0	204.0	253.0	605.0	512.0	1476.0	799.0	1381.0	1015.0	1105.0	851.0	534.0	1536.0	2605.0	1608.0	1121.0	451.0	1115.0	1018.0	856.0	1899.0	1742.0	1675.0	2188.0	1812.0	1534.0	724.0	1301.0	1163.0	2099.0
71	20181002 14:51:06.363	573.0	299.0	149.0	159.0	187.0	160.0	174.0	191.0	177.0	228.0	181.0	189.0	180.0	201.0	146.0	183.0	207.0	187.0	141.0	177.0	184.0	153.0	137.0	184.0	135.0	172.0	156.0	145.0	153.0	183.0	139.0	140.0	98.0	165.0	197.0	148.0	185.0	152.0	121.0	115.0	135.0	139.0	116.0	125.0	116.0	119.0	175.0	127.0	138.0	136.0	146.0	123.0	213.0	116.0	191.0	109.0	119.0	121.0	122.0	123.0	142.0	120.0	161.0	107.0	152.0	164.0	97.0	149.0	143.0	138.0	172.0	130.0	156.0	240.0	143.0	124.0	187.0	225.0	134.0	112.0	185.0	111.0	133.0	179.0	176.0	235.0	116.0	173.0	159.0	140.0	179.0	171.0	158.0	161.0	201.0	197.0	112.0	141.0	188.0	69.0	89.0	128.0	151.0	124.0	141.0	120.0	139.0	136.0	144.0	103.0	153.0	186.0	158.0	120.0	233.0	177.0	130.0	114.0	154.0	176.0	177.0	187.0	127.0	196.0	190.0	129.0	98.0	109.0	178.0	506.0	675.0	240.0	516.0	169.0	85.0	175.0	90.0	107.0	118.0	95.0	301.0	114.0	150.0	118.0	118.0	124.0	128.0
72	20181003 02:53:40.658	755.0	285.0	112.0	156.0	180.0	110.0	170.0	179.0	146.0	123.0	179.0	155.0	238.0	170.0	215.0	190.0	147.0	196.0	233.0	161.0	157.0	155.0	153.0	177.0	179.0	160.0	134.0	144.0	165.0	232.0	143.0	186.0	133.0	123.0	127.0	164.0	129.0	142.0	150.0	137.0	184.0	164.0	161.0	110.0	189.0	159.0	188.0	161.0	124.0	153.0	160.0	168.0	163.0	140.0	162.0	148.0	187.0	163.0	146.0	171.0	224.0	163.0	205.0	156.0	192.0	181.0	140.0	124.0	146.0	116.0	116.0	286.0	180.0	185.0	160.0	140.0	141.0	126.0	161.0	83.0	152.0	133.0	140.0	144.0	165.0	242.0	175.0	134.0	173.0	168.0	230.0	116.0	150.0	98.0	155.0	146.0	136.0	159.0	154.0	176.0	172.0	122.0	181.0	131.0	187.0	105.0	146.0	194.0	165.0	161.0	164.0	198.0	140.0	134.0	134.0	131.0	132.0	174.0	150.0	140.0	167.0	122.0	143.0	132.0	173.0	163.0	134.0	135.0	159.0	127.0	159.0	195.0	193.0	126.0	196.0	128.0	199.0	137.0	351.0	381.0	287.0	347.0	180.0	361.0	395.0	321.0	434.0
