index	mortality	x	y	20180925 14:19:45.348	20180925 15:37:59.765	20180925 16:57:15.261	20180925 18:17:31.964	20180925 19:37:17.198	20180925 20:57:18.264	20180925 22:18:04.765	20180925 23:38:06.468	20180926 00:58:10.629	20180926 02:16:53.921	20180926 03:35:37.856	20180926 04:54:29.598	20180926 06:13:09.668	20180926 07:31:31.438	20180926 08:49:16.77	20180926 10:07:53.725	20180926 11:27:44.804	20180926 12:47:11.237	20180926 14:05:18.317	20180926 15:23:43.411	20180926 16:42:52.685	20180926 18:01:40.394	20180926 19:20:11.291	20180926 20:38:20.301	20180926 21:56:13.64	20180926 23:13:40.521	20180927 00:31:59.224	20180927 01:50:26.944	20180927 03:08:43.90	20180927 04:26:24.967	20180927 05:45:12.73	20180927 07:04:40.838	20180927 08:24:54.937	20180927 09:44:30.718	20180927 11:03:14.147	20180927 12:22:23.555	20180927 13:40:33.454	20180927 14:59:32.198	20180927 16:17:35.340	20180927 17:35:24.405	20180927 18:55:00.711	20180927 20:14:20.476	20180927 21:34:51.119	20180927 22:55:04.860	20180928 00:14:54.153	20180928 01:34:21.954	20180928 02:54:21.971	20180928 04:14:35.756	20180928 05:34:35.765	20180928 06:54:30.578	20180928 08:14:10.343	20180928 09:34:11.778	20180928 10:54:01.806	20180928 12:13:29.297	20180928 13:32:41.381	20180928 14:51:34.644	20180928 16:10:44.124	20180928 17:29:30.367	20180928 18:48:23.196	20180928 20:08:42.355	20180928 21:29:07.350	20180928 22:47:53.475	20180929 00:06:24.992	20180929 01:24:44.119	20180929 02:42:57.746	20180929 04:00:51.403	20180929 05:19:02.777	20180929 06:37:23.781	20180929 07:56:04.176	20180929 09:15:02.406	20180929 10:34:08.460	20180929 11:53:29.567	20180929 13:12:51.267	20180929 14:32:21.53	20180929 15:51:32.607	20180929 17:10:20.159	20180929 18:29:34.673	20180929 21:06:22.320	20180929 22:24:32.413	20180929 23:43:05.939	20180930 01:01:23.988	20180930 02:19:32.265	20180930 03:37:42.753	20180930 04:56:33.450	20180930 06:15:01.32	20180930 07:33:19.105	20180930 08:52:41.89	20180930 10:13:30.713	20180930 12:51:36.395	20180930 14:10:11.648	20180930 15:28:13.292	20180930 16:47:15.185	20180930 18:06:42.834	20180930 19:24:57.594	20180930 20:44:01.203	20180930 22:03:27.815	20180930 23:21:41.23	20181001 00:40:19.166	20181001 01:59:49.507	20181001 03:18:10.397	20181001 05:55:28.65	20181001 07:13:53.462	20181001 08:31:34.967	20181001 09:49:20.707	20181001 11:08:51.729	20181001 12:29:12.402	20181001 13:48:45.112	20181001 15:07:28.528	20181001 16:25:32.300	20181001 17:44:37.982	20181001 19:03:40.498	20181001 20:23:40.729	20181001 21:43:31.109	20181001 23:02:58.945	20181002 00:22:19.918	20181002 01:42:42.709	20181002 03:02:43.83	20181002 04:22:48.821	20181002 05:42:27.378	20181002 07:02:18.558	20181002 08:21:51.270	20181002 09:41:45.268	20181002 12:22:13.930	20181002 13:42:34.846	20181002 15:03:08.450	20181002 16:23:32.543	20181002 17:43:28.104	20181002 19:03:35.264	20181002 20:23:53.841	20181002 21:44:13.470	20181002 23:04:13.504	20181003 00:24:49.234	20181003 01:45:36.567	20181003 03:05:45.774	20181003 04:25:29.427	20181003 05:45:06.526	20181003 07:05:01.314	20181003 08:26:02.133	20181003 09:46:12.137	20181003 11:06:26.87	20181003 12:26:22.61	20181003 13:45:37.970	20181003 15:04:57.290	20181003 16:24:37.87	20181003 17:44:03.226	20181003 19:03:35.704	20181003 20:23:07.333	20181003 21:42:04.891	20181003 23:00:41.396	20181004 00:19:54.780	20181004 01:39:18.43	20181004 02:58:12.666	20181004 05:07:32.943	20181004 06:26:03.252	20181004 09:03:10.958
152	20181002 04:22:48.821	265.0	218.0	130.0	136.0	234.0	148.0	171.0	132.0	138.0	130.0	75.0	165.0	147.0	203.0	137.0	146.0	119.0	130.0	120.0	179.0	161.0	98.0	101.0	131.0	126.0	140.0	159.0	123.0	152.0	141.0	130.0	213.0	138.0	163.0	132.0	482.0	446.0	241.0	249.0	409.0	372.0	191.0	349.0	207.0	278.0	203.0	158.0	313.0	274.0	292.0	137.0	252.0	231.0	195.0	250.0	164.0	169.0	181.0	255.0	186.0	216.0	210.0	244.0	178.0	163.0	202.0	184.0	105.0	167.0	248.0	217.0	278.0	277.0	220.0	241.0	325.0	209.0	160.0	196.0	202.0	187.0	141.0	218.0	200.0	163.0	171.0	175.0	174.0	123.0	178.0	158.0	247.0	189.0	185.0	199.0	183.0	135.0	191.0	148.0	210.0	161.0	156.0	258.0	252.0	348.0	177.0	514.0	339.0	525.0	416.0	323.0	229.0	470.0	384.0	194.0	326.0	379.0	386.0	224.0	1314.0	1623.0	339.0	342.0	218.0	219.0	130.0	235.0	247.0	189.0	174.0	143.0	341.0	191.0	148.0	297.0	238.0	349.0	129.0	422.0	187.0	359.0	302.0	282.0	387.0	180.0	125.0	249.0	199.0	210.0	274.0	256.0	153.0	278.0	291.0	258.0	198.0	190.0
153	20181002 12:22:13.930	835.0	211.0	160.0	172.0	174.0	176.0	204.0	180.0	201.0	151.0	189.0	176.0	177.0	163.0	206.0	288.0	200.0	234.0	159.0	216.0	232.0	154.0	175.0	269.0	198.0	194.0	177.0	230.0	248.0	229.0	265.0	268.0	145.0	206.0	151.0	236.0	274.0	171.0	129.0	149.0	203.0	233.0	265.0	149.0	156.0	200.0	223.0	239.0	149.0	210.0	173.0	167.0	168.0	230.0	178.0	209.0	175.0	199.0	256.0	167.0	215.0	180.0	119.0	167.0	204.0	220.0	183.0	240.0	178.0	157.0	164.0	170.0	190.0	243.0	228.0	168.0	216.0	149.0	162.0	172.0	108.0	158.0	115.0	150.0	136.0	157.0	132.0	154.0	145.0	159.0	209.0	130.0	130.0	113.0	153.0	193.0	168.0	174.0	128.0	156.0	129.0	144.0	168.0	145.0	477.0	138.0	274.0	424.0	470.0	439.0	256.0	255.0	221.0	184.0	193.0	188.0	229.0	203.0	171.0	162.0	214.0	214.0	293.0	588.0	2079.0	828.0	1658.0	1655.0	2308.0	1959.0	614.0	1609.0	2961.0	461.0	2156.0	2085.0	1693.0	671.0	1071.0	1711.0	1073.0	1153.0	1618.0	938.0	793.0	522.0	1802.0	1969.0	1804.0	1108.0	799.0	1253.0	677.0	547.0	731.0	872.0	910.0
154	20181003 17:44:03.226	471.0	208.0	145.0	172.0	182.0	156.0	127.0	149.0	163.0	113.0	130.0	190.0	141.0	150.0	121.0	199.0	181.0	140.0	121.0	146.0	107.0	144.0	221.0	94.0	145.0	129.0	156.0	93.0	209.0	135.0	171.0	154.0	104.0	126.0	143.0	135.0	126.0	275.0	149.0	167.0	173.0	131.0	117.0	104.0	153.0	146.0	121.0	173.0	106.0	215.0	123.0	151.0	190.0	175.0	125.0	182.0	171.0	208.0	129.0	115.0	160.0	149.0	91.0	143.0	176.0	167.0	137.0	122.0	158.0	162.0	151.0	144.0	167.0	172.0	162.0	134.0	137.0	240.0	120.0	134.0	116.0	120.0	100.0	133.0	116.0	173.0	193.0	96.0	145.0	146.0	135.0	140.0	162.0	144.0	139.0	157.0	186.0	156.0	118.0	133.0	165.0	129.0	141.0	104.0	215.0	96.0	173.0	189.0	201.0	152.0	169.0	219.0	138.0	127.0	161.0	173.0	254.0	164.0	203.0	183.0	227.0	157.0	102.0	230.0	118.0	140.0	137.0	137.0	187.0	112.0	188.0	154.0	131.0	127.0	166.0	96.0	147.0	110.0	132.0	106.0	180.0	125.0	127.0	176.0	115.0	177.0	809.0	648.0	618.0	745.0	664.0	281.0	785.0	826.0	731.0	201.0	291.0
155	20181001 08:31:34.967	1229.0	205.0	148.0	196.0	163.0	190.0	172.0	195.0	176.0	163.0	131.0	215.0	231.0	133.0	158.0	161.0	168.0	243.0	138.0	201.0	276.0	313.0	209.0	275.0	212.0	248.0	183.0	231.0	180.0	144.0	249.0	212.0	186.0	211.0	172.0	199.0	187.0	189.0	180.0	185.0	146.0	294.0	210.0	234.0	147.0	212.0	286.0	136.0	116.0	182.0	237.0	225.0	134.0	185.0	251.0	193.0	141.0	153.0	230.0	210.0	173.0	234.0	149.0	215.0	191.0	170.0	202.0	128.0	262.0	177.0	174.0	169.0	217.0	226.0	164.0	146.0	143.0	214.0	164.0	208.0	181.0	208.0	179.0	165.0	135.0	157.0	146.0	160.0	151.0	194.0	147.0	245.0	218.0	147.0	152.0	176.0	140.0	238.0	142.0	172.0	236.0	413.0	547.0	395.0	2075.0	1017.0	406.0	830.0	597.0	379.0	1083.0	1529.0	397.0	396.0	1293.0	291.0	514.0	593.0	321.0	290.0	394.0	388.0	586.0	1121.0	861.0	483.0	717.0	765.0	1300.0	1150.0	393.0	630.0	1154.0	348.0	2559.0	2670.0	1890.0	412.0	878.0	756.0	867.0	879.0	1624.0	614.0	324.0	314.0	1353.0	1095.0	1023.0	734.0	699.0	593.0	461.0	308.0	355.0	534.0	482.0
156	20181003 17:44:03.226	1151.0	204.0	116.0	178.0	140.0	168.0	193.0	201.0	122.0	209.0	239.0	182.0	211.0	205.0	177.0	220.0	211.0	236.0	122.0	177.0	235.0	179.0	161.0	227.0	273.0	185.0	183.0	224.0	192.0	143.0	180.0	199.0	167.0	260.0	211.0	199.0	209.0	214.0	217.0	186.0	164.0	231.0	183.0	234.0	125.0	151.0	192.0	134.0	125.0	217.0	238.0	176.0	141.0	190.0	148.0	175.0	235.0	166.0	174.0	170.0	140.0	168.0	148.0	243.0	222.0	167.0	195.0	179.0	155.0	153.0	251.0	107.0	285.0	207.0	188.0	163.0	162.0	124.0	172.0	185.0	276.0	247.0	178.0	211.0	109.0	147.0	113.0	178.0	213.0	138.0	141.0	155.0	160.0	155.0	177.0	109.0	146.0	189.0	117.0	154.0	141.0	178.0	178.0	148.0	164.0	139.0	105.0	165.0	95.0	124.0	152.0	139.0	141.0	112.0	176.0	182.0	182.0	119.0	153.0	167.0	150.0	116.0	133.0	147.0	178.0	105.0	140.0	182.0	216.0	183.0	126.0	112.0	196.0	147.0	145.0	128.0	138.0	138.0	164.0	180.0	98.0	197.0	171.0	161.0	150.0	206.0	818.0	789.0	1211.0	560.0	544.0	517.0	451.0	325.0	396.0	330.0	383.0
157	20181001 08:31:34.967	1113.0	204.0	143.0	157.0	137.0	264.0	186.0	241.0	165.0	156.0	199.0	214.0	244.0	164.0	171.0	262.0	161.0	207.0	198.0	191.0	234.0	209.0	200.0	185.0	250.0	223.0	182.0	186.0	197.0	207.0	190.0	231.0	158.0	218.0	221.0	191.0	229.0	219.0	150.0	163.0	125.0	250.0	196.0	241.0	141.0	171.0	172.0	182.0	158.0	217.0	250.0	209.0	158.0	159.0	171.0	118.0	192.0	149.0	160.0	161.0	218.0	232.0	204.0	158.0	221.0	154.0	204.0	170.0	211.0	213.0	188.0	164.0	238.0	180.0	193.0	137.0	184.0	188.0	178.0	179.0	157.0	194.0	121.0	135.0	216.0	226.0	207.0	174.0	248.0	237.0	195.0	208.0	204.0	142.0	179.0	244.0	182.0	235.0	192.0	351.0	288.0	601.0	676.0	639.0	2187.0	969.0	710.0	918.0	1071.0	483.0	1497.0	2059.0	414.0	521.0	1575.0	390.0	622.0	625.0	202.0	297.0	308.0	267.0	512.0	1015.0	607.0	425.0	512.0	431.0	962.0	751.0	336.0	321.0	1052.0	205.0	387.0	427.0	497.0	375.0	268.0	761.0	443.0	364.0	355.0	262.0	443.0	225.0	417.0	481.0	465.0	326.0	383.0	659.0	168.0	221.0	209.0	582.0	492.0
158	20180928 14:51:34.644	896.0	189.0	148.0	126.0	167.0	199.0	191.0	145.0	122.0	151.0	128.0	139.0	143.0	144.0	116.0	149.0	150.0	137.0	157.0	175.0	144.0	134.0	167.0	175.0	172.0	97.0	150.0	171.0	144.0	165.0	163.0	127.0	137.0	224.0	146.0	232.0	149.0	156.0	154.0	168.0	172.0	196.0	154.0	160.0	136.0	139.0	168.0	235.0	118.0	138.0	130.0	146.0	118.0	161.0	159.0	176.0	165.0	785.0	721.0	131.0	525.0	152.0	478.0	386.0	223.0	222.0	147.0	202.0	355.0	514.0	245.0	580.0	294.0	372.0	434.0	419.0	477.0	206.0	302.0	137.0	172.0	238.0	209.0	209.0	166.0	212.0	201.0	136.0	145.0	184.0	279.0	117.0	156.0	262.0	272.0	145.0	204.0	138.0	218.0	169.0	155.0	100.0	145.0	157.0	143.0	133.0	212.0	123.0	230.0	232.0	157.0	152.0	280.0	190.0	138.0	225.0	189.0	209.0	220.0	187.0	217.0	144.0	123.0	104.0	121.0	111.0	97.0	155.0	139.0	126.0	126.0	200.0	142.0	127.0	115.0	140.0	130.0	124.0	379.0	216.0	174.0	234.0	160.0	250.0	155.0	191.0	115.0	117.0	121.0	257.0	159.0	184.0	204.0	227.0	182.0	139.0	132.0
159	20181002 09:41:45.268	165.0	185.0	134.0	212.0	205.0	169.0	120.0	256.0	208.0	203.0	159.0	220.0	214.0	131.0	263.0	145.0	204.0	261.0	162.0	175.0	183.0	156.0	293.0	219.0	181.0	237.0	195.0	225.0	189.0	200.0	194.0	183.0	153.0	200.0	201.0	191.0	238.0	216.0	164.0	204.0	213.0	233.0	201.0	217.0	164.0	144.0	166.0	247.0	140.0	200.0	227.0	201.0	151.0	195.0	166.0	174.0	238.0	242.0	223.0	212.0	181.0	208.0	211.0	219.0	221.0	222.0	189.0	133.0	268.0	213.0	243.0	164.0	207.0	270.0	185.0	243.0	156.0	231.0	153.0	207.0	150.0	229.0	125.0	140.0	166.0	140.0	110.0	172.0	180.0	110.0	105.0	170.0	195.0	147.0	141.0	162.0	139.0	198.0	114.0	173.0	208.0	196.0	196.0	183.0	211.0	170.0	204.0	175.0	144.0	131.0	233.0	166.0	177.0	145.0	250.0	190.0	262.0	450.0	389.0	658.0	788.0	1344.0	1192.0	2856.0	2866.0	330.0	1252.0	1029.0	1281.0	922.0	272.0	546.0	1820.0	305.0	950.0	983.0	864.0	384.0	506.0	1066.0	834.0	656.0	787.0	745.0	546.0	351.0	790.0	1817.0	1607.0	534.0	565.0	930.0	627.0	289.0	523.0	559.0	574.0
160	20180930 19:24:57.594	323.0	182.0	163.0	187.0	165.0	154.0	225.0	245.0	179.0	236.0	186.0	145.0	261.0	189.0	192.0	149.0	290.0	207.0	195.0	144.0	199.0	223.0	178.0	238.0	169.0	204.0	206.0	202.0	204.0	181.0	255.0	196.0	199.0	185.0	266.0	235.0	151.0	178.0	145.0	195.0	168.0	282.0	236.0	201.0	136.0	127.0	248.0	230.0	189.0	201.0	165.0	176.0	138.0	148.0	207.0	133.0	218.0	166.0	221.0	119.0	217.0	201.0	130.0	319.0	208.0	183.0	233.0	217.0	223.0	213.0	242.0	133.0	207.0	190.0	237.0	205.0	176.0	195.0	148.0	256.0	201.0	219.0	176.0	146.0	267.0	169.0	126.0	180.0	358.0	208.0	155.0	465.0	274.0	748.0	696.0	1694.0	1863.0	1411.0	854.0	999.0	2879.0	2820.0	2610.0	1069.0	1719.0	413.0	599.0	1777.0	788.0	798.0	2161.0	1345.0	760.0	799.0	991.0	604.0	783.0	667.0	800.0	1778.0	1749.0	2923.0	2710.0	2390.0	2366.0	279.0	2450.0	2254.0	813.0	624.0	315.0	857.0	1544.0	384.0	1648.0	1656.0	1541.0	378.0	680.0	811.0	834.0	946.0	1548.0	637.0	456.0	362.0	1508.0	1499.0	1270.0	911.0	691.0	663.0	506.0	473.0	620.0	566.0	611.0
161	20181003 21:42:04.891	283.0	180.0	177.0	191.0	163.0	134.0	172.0	183.0	189.0	177.0	134.0	169.0	224.0	145.0	178.0	229.0	211.0	227.0	133.0	198.0	241.0	224.0	275.0	179.0	191.0	187.0	200.0	160.0	190.0	174.0	233.0	169.0	179.0	123.0	190.0	193.0	236.0	182.0	150.0	192.0	167.0	222.0	250.0	173.0	248.0	254.0	172.0	208.0	189.0	172.0	192.0	225.0	153.0	145.0	167.0	204.0	178.0	151.0	245.0	172.0	206.0	215.0	155.0	228.0	224.0	205.0	176.0	135.0	145.0	202.0	209.0	152.0	243.0	212.0	218.0	148.0	202.0	189.0	156.0	144.0	216.0	155.0	183.0	174.0	103.0	136.0	134.0	134.0	218.0	193.0	162.0	200.0	157.0	201.0	135.0	191.0	114.0	190.0	160.0	175.0	135.0	150.0	191.0	144.0	173.0	142.0	160.0	158.0	102.0	134.0	254.0	167.0	105.0	124.0	130.0	159.0	206.0	139.0	269.0	192.0	137.0	168.0	151.0	152.0	161.0	142.0	161.0	109.0	136.0	207.0	170.0	176.0	182.0	139.0	164.0	163.0	255.0	154.0	172.0	210.0	203.0	174.0	227.0	295.0	166.0	216.0	411.0	690.0	1208.0	2950.0	2029.0	1389.0	1496.0	983.0	1331.0	742.0	1051.0
162	20181001 16:25:32.300	481.0	178.0	142.0	173.0	164.0	173.0	143.0	205.0	138.0	193.0	123.0	189.0	195.0	161.0	163.0	161.0	197.0	207.0	161.0	258.0	190.0	186.0	217.0	280.0	205.0	226.0	221.0	187.0	248.0	155.0	218.0	198.0	177.0	223.0	213.0	242.0	252.0	187.0	215.0	130.0	195.0	224.0	239.0	223.0	135.0	206.0	219.0	174.0	195.0	184.0	197.0	165.0	184.0	219.0	146.0	142.0	194.0	190.0	126.0	145.0	184.0	183.0	175.0	199.0	194.0	157.0	174.0	161.0	174.0	183.0	204.0	211.0	193.0	259.0	206.0	225.0	215.0	168.0	181.0	228.0	160.0	199.0	171.0	111.0	152.0	165.0	148.0	149.0	205.0	173.0	154.0	163.0	122.0	125.0	164.0	167.0	260.0	229.0	203.0	303.0	313.0	363.0	518.0	337.0	531.0	236.0	282.0	887.0	623.0	783.0	3385.0	1540.0	1119.0	2697.0	1162.0	933.0	2309.0	327.0	317.0	597.0	905.0	998.0	1386.0	1973.0	1878.0	308.0	1678.0	1619.0	784.0	577.0	303.0	674.0	1033.0	282.0	1466.0	1289.0	1367.0	276.0	421.0	558.0	1176.0	1099.0	1078.0	836.0	322.0	316.0	1137.0	1292.0	1248.0	1062.0	890.0	510.0	488.0	579.0	485.0	446.0	480.0
163	20180930 20:44:01.203	796.0	172.0	124.0	154.0	186.0	215.0	174.0	207.0	163.0	193.0	187.0	213.0	193.0	176.0	205.0	176.0	189.0	247.0	180.0	140.0	257.0	183.0	176.0	283.0	202.0	205.0	209.0	244.0	203.0	237.0	167.0	191.0	204.0	161.0	199.0	223.0	232.0	141.0	129.0	138.0	136.0	195.0	193.0	239.0	182.0	210.0	173.0	206.0	137.0	224.0	248.0	240.0	170.0	180.0	151.0	169.0	145.0	145.0	264.0	146.0	138.0	208.0	146.0	248.0	178.0	124.0	172.0	89.0	118.0	124.0	165.0	97.0	176.0	165.0	181.0	151.0	207.0	153.0	159.0	192.0	155.0	182.0	163.0	148.0	128.0	141.0	170.0	243.0	294.0	209.0	244.0	402.0	343.0	324.0	397.0	690.0	2900.0	3449.0	1534.0	1902.0	3101.0	2546.0	2517.0	1994.0	1808.0	568.0	1056.0	2490.0	1418.0	1083.0	2141.0	1802.0	1010.0	1049.0	1333.0	849.0	980.0	457.0	404.0	509.0	621.0	794.0	725.0	1630.0	1643.0	297.0	1030.0	1002.0	857.0	708.0	365.0	596.0	1172.0	289.0	975.0	854.0	838.0	347.0	452.0	789.0	511.0	644.0	798.0	570.0	506.0	336.0	1079.0	1350.0	1186.0	578.0	481.0	639.0	486.0	428.0	487.0	483.0	572.0
164	20180930 22:03:27.815	757.0	172.0	186.0	178.0	174.0	146.0	247.0	231.0	246.0	241.0	155.0	202.0	195.0	142.0	183.0	193.0	161.0	191.0	177.0	206.0	231.0	186.0	220.0	225.0	209.0	189.0	208.0	174.0	217.0	233.0	203.0	170.0	196.0	191.0	198.0	183.0	250.0	201.0	152.0	151.0	191.0	185.0	213.0	135.0	188.0	176.0	185.0	220.0	180.0	189.0	199.0	184.0	195.0	189.0	211.0	225.0	247.0	235.0	213.0	162.0	205.0	154.0	197.0	215.0	191.0	170.0	150.0	188.0	189.0	164.0	181.0	189.0	175.0	155.0	181.0	139.0	138.0	220.0	234.0	240.0	236.0	244.0	200.0	194.0	177.0	226.0	149.0	152.0	207.0	183.0	115.0	290.0	285.0	189.0	268.0	632.0	678.0	1128.0	543.0	989.0	654.0	1281.0	852.0	616.0	1614.0	579.0	371.0	539.0	562.0	287.0	850.0	1142.0	367.0	420.0	828.0	318.0	498.0	487.0	255.0	286.0	257.0	292.0	350.0	559.0	388.0	340.0	455.0	455.0	701.0	615.0	313.0	278.0	649.0	185.0	329.0	399.0	333.0	420.0	246.0	570.0	215.0	291.0	375.0	217.0	371.0	285.0	389.0	387.0	301.0	362.0	296.0	488.0	171.0	231.0	220.0	412.0	417.0
165	20181003 19:03:35.704	954.0	166.0	0.0	152.0	186.0	172.0	174.0	116.0	203.0	146.0	208.0	166.0	237.0	131.0	154.0	147.0	133.0	252.0	105.0	188.0	248.0	172.0	146.0	228.0	179.0	184.0	204.0	188.0	260.0	193.0	148.0	166.0	201.0	149.0	258.0	229.0	160.0	170.0	139.0	155.0	194.0	226.0	118.0	164.0	79.0	105.0	189.0	241.0	136.0	162.0	238.0	229.0	175.0	196.0	152.0	208.0	137.0	175.0	180.0	185.0	197.0	291.0	88.0	176.0	256.0	159.0	250.0	109.0	162.0	194.0	260.0	180.0	182.0	163.0	204.0	144.0	215.0	171.0	163.0	194.0	186.0	168.0	133.0	147.0	146.0	158.0	126.0	127.0	164.0	94.0	128.0	208.0	234.0	164.0	155.0	216.0	127.0	148.0	157.0	201.0	199.0	143.0	180.0	212.0	209.0	213.0	168.0	179.0	183.0	131.0	188.0	154.0	191.0	113.0	154.0	151.0	144.0	180.0	151.0	165.0	128.0	184.0	151.0	186.0	143.0	145.0	192.0	163.0	165.0	153.0	143.0	153.0	245.0	159.0	182.0	211.0	293.0	227.0	240.0	734.0	389.0	502.0	817.0	1035.0	1575.0	623.0	1461.0	3306.0	2832.0	1305.0	1302.0	1903.0	812.0	585.0	688.0	1215.0	1213.0
166	20181003 08:26:02.133	914.0	167.0	120.0	178.0	151.0	135.0	151.0	146.0	156.0	187.0	157.0	125.0	248.0	145.0	135.0	224.0	248.0	175.0	145.0	243.0	245.0	217.0	250.0	209.0	201.0	211.0	234.0	164.0	281.0	193.0	238.0	153.0	195.0	220.0	206.0	202.0	206.0	168.0	195.0	157.0	192.0	232.0	238.0	244.0	180.0	168.0	269.0	185.0	126.0	192.0	230.0	154.0	153.0	179.0	156.0	119.0	195.0	143.0	248.0	134.0	178.0	181.0	146.0	168.0	243.0	177.0	207.0	163.0	242.0	184.0	200.0	165.0	163.0	162.0	164.0	192.0	223.0	136.0	219.0	178.0	167.0	174.0	177.0	176.0	174.0	184.0	126.0	195.0	172.0	206.0	146.0	153.0	234.0	123.0	126.0	166.0	150.0	137.0	104.0	173.0	201.0	223.0	230.0	163.0	292.0	182.0	199.0	218.0	188.0	162.0	199.0	159.0	141.0	168.0	228.0	146.0	215.0	174.0	181.0	186.0	143.0	158.0	219.0	158.0	164.0	112.0	204.0	231.0	153.0	167.0	175.0	241.0	200.0	228.0	338.0	384.0	485.0	502.0	870.0	2198.0	832.0	855.0	741.0	579.0	1079.0	564.0	736.0	948.0	919.0	672.0	517.0	1396.0	318.0	407.0	340.0	954.0	976.0
167	20181002 15:03:08.450	215.0	169.0	145.0	208.0	211.0	126.0	170.0	112.0	142.0	105.0	190.0	254.0	152.0	110.0	169.0	106.0	143.0	157.0	128.0	153.0	121.0	158.0	193.0	115.0	121.0	146.0	154.0	147.0	148.0	159.0	143.0	191.0	175.0	186.0	117.0	130.0	106.0	185.0	103.0	89.0	132.0	159.0	154.0	121.0	141.0	111.0	179.0	199.0	118.0	149.0	167.0	236.0	171.0	172.0	143.0	152.0	227.0	158.0	157.0	166.0	147.0	137.0	118.0	131.0	90.0	88.0	114.0	131.0	136.0	98.0	141.0	94.0	141.0	170.0	180.0	144.0	147.0	166.0	94.0	164.0	80.0	141.0	132.0	117.0	136.0	136.0	120.0	118.0	136.0	178.0	136.0	95.0	167.0	132.0	177.0	147.0	134.0	144.0	165.0	195.0	149.0	118.0	178.0	104.0	172.0	132.0	210.0	172.0	169.0	202.0	162.0	153.0	136.0	140.0	131.0	164.0	158.0	158.0	145.0	115.0	138.0	195.0	247.0	226.0	221.0	138.0	361.0	467.0	171.0	253.0	150.0	163.0	135.0	180.0	206.0	178.0	139.0	84.0	150.0	119.0	102.0	123.0	130.0	143.0	139.0	139.0	129.0	127.0	147.0	145.0	135.0	154.0	103.0	136.0	140.0	118.0	133.0
168	20181002 00:22:19.918	1311.0	162.0	0.0	165.0	118.0	172.0	175.0	176.0	145.0	243.0	118.0	170.0	194.0	146.0	163.0	178.0	192.0	215.0	247.0	152.0	237.0	175.0	147.0	212.0	223.0	191.0	185.0	167.0	218.0	149.0	171.0	179.0	140.0	242.0	229.0	300.0	249.0	196.0	283.0	194.0	188.0	172.0	212.0	236.0	168.0	196.0	208.0	207.0	191.0	260.0	172.0	222.0	145.0	156.0	141.0	170.0	165.0	224.0	224.0	145.0	172.0	256.0	150.0	194.0	187.0	136.0	155.0	151.0	166.0	213.0	177.0	175.0	126.0	186.0	137.0	143.0	194.0	180.0	173.0	178.0	150.0	154.0	128.0	139.0	130.0	165.0	152.0	133.0	141.0	159.0	144.0	186.0	118.0	185.0	194.0	123.0	166.0	205.0	151.0	122.0	138.0	366.0	374.0	364.0	425.0	184.0	169.0	431.0	279.0	280.0	540.0	520.0	343.0	338.0	540.0	539.0	2578.0	1703.0	545.0	552.0	759.0	950.0	1164.0	2784.0	2056.0	808.0	906.0	942.0	1897.0	1341.0	543.0	592.0	1724.0	344.0	753.0	774.0	760.0	702.0	424.0	1406.0	756.0	690.0	694.0	533.0	742.0	425.0	648.0	1398.0	1367.0	648.0	494.0	1183.0	441.0	327.0	358.0	999.0	932.0
169	20181001 00:40:19.166	1151.0	163.0	0.0	196.0	210.0	172.0	152.0	167.0	214.0	177.0	186.0	198.0	164.0	181.0	204.0	203.0	178.0	218.0	188.0	249.0	246.0	169.0	190.0	158.0	238.0	244.0	186.0	242.0	200.0	197.0	190.0	228.0	205.0	221.0	178.0	264.0	237.0	271.0	193.0	174.0	199.0	212.0	153.0	233.0	145.0	188.0	172.0	227.0	124.0	197.0	186.0	204.0	189.0	245.0	146.0	176.0	156.0	170.0	180.0	203.0	172.0	201.0	183.0	253.0	158.0	157.0	225.0	147.0	189.0	184.0	189.0	146.0	175.0	217.0	158.0	220.0	153.0	216.0	209.0	155.0	181.0	207.0	143.0	138.0	249.0	128.0	179.0	160.0	250.0	243.0	199.0	301.0	478.0	272.0	218.0	419.0	217.0	481.0	413.0	1472.0	988.0	1571.0	984.0	1043.0	2356.0	905.0	457.0	718.0	670.0	443.0	857.0	1897.0	414.0	340.0	1439.0	471.0	603.0	741.0	219.0	245.0	201.0	269.0	395.0	802.0	440.0	452.0	452.0	580.0	992.0	896.0	374.0	263.0	878.0	180.0	532.0	478.0	448.0	431.0	290.0	835.0	265.0	238.0	381.0	335.0	511.0	404.0	340.0	389.0	372.0	315.0	229.0	839.0	182.0	201.0	187.0	616.0	675.0
