index	mortality	x	y	20160601 19:13:21.735	20160601 20:12:24.441	20160601 21:12:28.403	20160601 22:12:05.138	20160601 23:12:29.85	20160602 00:12:33.440	20160602 01:12:26.219	20160602 03:12:25.317	20160602 04:12:25.105	20160602 05:12:21.898	20160602 06:12:27.308	20160602 07:12:22.376	20160602 08:12:21.88	20160602 09:12:18.966	20160602 10:12:27.386	20160602 11:12:29.954	20160602 12:11:39.422	20160602 13:11:44.866	20160602 14:12:11.219	20160602 15:12:03.887	20160602 16:12:12.827	20160602 17:12:17.962	20160602 18:12:11.596	20160602 19:14:21.863	20160602 20:14:24.293	20160603 00:14:11.100	20160603 01:14:04.852	20160603 02:14:19.961	20160603 03:14:13.670	20160603 04:14:20.468	20160603 05:14:09.100	20160603 06:14:05.424	20160603 07:14:31.636	20160603 08:14:23.405	20160603 09:14:16.18	20160603 10:14:19.426	20160603 11:14:25.789	20160603 13:14:20.969	20160603 14:14:31.353	20160603 15:14:13.755	20160603 16:14:16.627	20160603 17:14:15.143	20160603 18:14:26.781	20160603 21:14:20.731	20160603 22:14:26.12	20160603 23:14:05.709	20160604 00:14:05.722	20160604 01:14:13.380	20160604 02:14:34.956	20160604 03:14:16.103	20160604 04:14:19.214	20160604 05:14:23.273	20160604 06:14:26.797	20160604 07:14:21.221	20160604 08:14:30.115	20160604 09:14:14.321	20160604 12:14:47.161	20160604 13:14:24.788	20160604 14:14:24.279	20160604 15:14:20.236	20160604 16:14:32.563	20160604 20:17:16.616	20160604 21:17:28.541	20160604 22:17:35.830	20160604 23:17:16.113	20160605 00:17:11.84	20160605 01:17:16.403	20160605 02:17:33.34	20160605 03:17:38.346	20160605 04:17:23.914	20160605 06:17:28.364	20160605 07:17:18.135	20160605 08:17:22.804	20160605 09:17:31.168	20160605 10:17:25.930	20160605 11:17:23.643	20160605 12:17:41.518	20160605 14:17:19.43	20160605 15:17:34.713	20160605 16:17:18.771	20160605 17:17:15.210	20160605 18:17:16.716	20160605 19:17:21.933	20160605 20:17:27.08	20160605 21:17:39.785	20160605 22:17:23.940	20160605 23:17:21.418	20160606 00:17:27.246	20160606 01:17:32.100	20160606 02:17:23.326	20160606 03:17:22.379	20160606 04:17:15.648	20160606 05:17:27.829	20160606 06:17:22.345	20160606 07:17:32.794	20160606 08:17:43.799	20160606 09:17:21.652	20160606 10:17:16.228	20160606 11:17:16.55	20160606 12:17:24.735	20160606 13:17:39.341	20160606 14:17:13.592	20160606 15:17:33.612	20160606 16:17:33.737	20160606 18:17:39.493
54	20160606 13:17:39.341	507.0	426.0	102.0	278.0	128.0	171.0	189.0	173.0	205.0	140.0	129.0	161.0	147.0	172.0	173.0	188.0	157.0	163.0	163.0	175.0	152.0	234.0	139.0	161.0	167.0	186.0	121.0	195.0	170.0	218.0	130.0	191.0	216.0	206.0	142.0	192.0	166.0	180.0	135.0	136.0	187.0	173.0	146.0	176.0	134.0	158.0	156.0	189.0	153.0	172.0	216.0	150.0	178.0	186.0	133.0	153.0	198.0	151.0	189.0	126.0	169.0	128.0	196.0	268.0	140.0	140.0	220.0	200.0	162.0	137.0	208.0	154.0	131.0	101.0	201.0	209.0	239.0	135.0	155.0	151.0	199.0	143.0	163.0	148.0	191.0	209.0	266.0	138.0	119.0	159.0	170.0	147.0	161.0	147.0	156.0	168.0	144.0	124.0	107.0	148.0	215.0	296.0	682.0	200.0	169.0	173.0	216.0
55	20160605 20:17:27.08	871.0	414.0	147.0	167.0	218.0	144.0	181.0	202.0	253.0	132.0	161.0	147.0	176.0	195.0	221.0	183.0	114.0	181.0	187.0	123.0	138.0	253.0	166.0	154.0	179.0	177.0	146.0	145.0	196.0	296.0	191.0	226.0	120.0	104.0	224.0	165.0	149.0	155.0	130.0	190.0	139.0	164.0	160.0	141.0	171.0	154.0	139.0	185.0	110.0	188.0	165.0	134.0	145.0	200.0	119.0	142.0	121.0	140.0	226.0	133.0	145.0	144.0	179.0	183.0	188.0	143.0	160.0	180.0	117.0	223.0	193.0	196.0	139.0	114.0	223.0	141.0	209.0	214.0	180.0	143.0	167.0	225.0	165.0	141.0	129.0	748.0	222.0	174.0	211.0	139.0	171.0	108.0	150.0	146.0	190.0	113.0	138.0	214.0	188.0	152.0	123.0	150.0	171.0	173.0	177.0	119.0	205.0
56	20160606 18:17:39.493	1218.0	396.0	222.0	340.0	272.0	252.0	287.0	198.0	156.0	161.0	197.0	239.0	236.0	172.0	148.0	208.0	238.0	152.0	159.0	228.0	198.0	197.0	139.0	217.0	178.0	163.0	232.0	240.0	149.0	142.0	152.0	173.0	162.0	176.0	110.0	173.0	170.0	157.0	204.0	216.0	214.0	172.0	205.0	189.0	206.0	248.0	185.0	201.0	275.0	184.0	250.0	230.0	290.0	178.0	271.0	154.0	193.0	118.0	119.0	210.0	162.0	121.0	139.0	227.0	174.0	194.0	192.0	175.0	163.0	220.0	222.0	161.0	187.0	176.0	129.0	177.0	141.0	183.0	167.0	149.0	190.0	241.0	183.0	214.0	139.0	146.0	159.0	151.0	250.0	254.0	206.0	200.0	137.0	171.0	169.0	130.0	130.0	230.0	143.0	161.0	189.0	200.0	109.0	229.0	159.0	215.0	919.0
57	20160605 16:17:18.771	1371.0	399.0	183.0	258.0	196.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	226.0	307.0	231.0	181.0	232.0	346.0	227.0	270.0	207.0	263.0	276.0	247.0	238.0	246.0	238.0	218.0	298.0	189.0	259.0	223.0	238.0	186.0	210.0	228.0	189.0	244.0
58	20160603 21:14:20.731	934.0	380.0	176.0	205.0	171.0	166.0	139.0	224.0	196.0	143.0	215.0	164.0	159.0	188.0	177.0	137.0	202.0	168.0	162.0	138.0	172.0	227.0	170.0	175.0	141.0	134.0	180.0	248.0	355.0	283.0	256.0	282.0	246.0	187.0	210.0	204.0	191.0	223.0	191.0	252.0	148.0	164.0	206.0	194.0	178.0	780.0	640.0	634.0	694.0	640.0	601.0	539.0	568.0	529.0	497.0	565.0	493.0	452.0	508.0	692.0	480.0	499.0	308.0	246.0	266.0	294.0	313.0	430.0	231.0	240.0	278.0	248.0	254.0	203.0	242.0	236.0	290.0	237.0	213.0	213.0	219.0	247.0	218.0	140.0	155.0	198.0	171.0	202.0	233.0	222.0	243.0	151.0	153.0	142.0	142.0	220.0	143.0	129.0	196.0	211.0	199.0	216.0	213.0	161.0	151.0	183.0	661.0
59	20160605 18:17:16.716	859.0	369.0	169.0	269.0	188.0	192.0	242.0	240.0	215.0	150.0	144.0	178.0	214.0	236.0	157.0	249.0	216.0	166.0	170.0	208.0	164.0	176.0	168.0	197.0	154.0	153.0	171.0	309.0	206.0	204.0	181.0	178.0	204.0	166.0	187.0	148.0	199.0	156.0	180.0	145.0	133.0	127.0	159.0	138.0	159.0	219.0	206.0	158.0	141.0	216.0	148.0	161.0	190.0	203.0	207.0	149.0	214.0	109.0	206.0	172.0	150.0	167.0	147.0	215.0	128.0	256.0	187.0	200.0	163.0	93.0	140.0	132.0	202.0	142.0	206.0	145.0	206.0	147.0	188.0	144.0	200.0	194.0	177.0	777.0	1053.0	178.0	172.0	243.0	173.0	178.0	169.0	161.0	92.0	180.0	146.0	202.0	212.0	112.0	130.0	188.0	206.0	187.0	155.0	158.0	213.0	167.0	136.0
60	20160606 11:17:16.55	837.0	361.0	132.0	260.0	184.0	213.0	153.0	225.0	164.0	192.0	153.0	233.0	127.0	213.0	159.0	273.0	228.0	179.0	215.0	134.0	115.0	165.0	192.0	168.0	120.0	133.0	169.0	149.0	176.0	188.0	139.0	219.0	113.0	163.0	141.0	133.0	196.0	197.0	209.0	152.0	161.0	162.0	202.0	152.0	124.0	135.0	142.0	137.0	144.0	154.0	162.0	155.0	169.0	140.0	166.0	114.0	203.0	205.0	214.0	268.0	158.0	162.0	166.0	122.0	213.0	148.0	173.0	202.0	176.0	177.0	116.0	152.0	131.0	232.0	240.0	191.0	147.0	164.0	192.0	125.0	189.0	185.0	123.0	196.0	222.0	144.0	195.0	188.0	180.0	196.0	131.0	165.0	139.0	116.0	224.0	138.0	151.0	167.0	198.0	168.0	856.0	758.0	848.0	817.0	836.0	450.0	198.0
61	20160605 14:17:19.43	345.0	358.0	165.0	152.0	249.0	193.0	208.0	216.0	130.0	175.0	370.0	282.0	319.0	277.0	200.0	248.0	215.0	227.0	168.0	279.0	214.0	213.0	218.0	199.0	180.0	142.0	214.0	341.0	281.0	233.0	205.0	265.0	243.0	230.0	278.0	172.0	137.0	217.0	196.0	231.0	187.0	271.0	302.0	188.0	207.0	214.0	154.0	166.0	173.0	181.0	193.0	159.0	180.0	260.0	196.0	161.0	162.0	152.0	160.0	224.0	173.0	164.0	160.0	128.0	181.0	135.0	114.0	196.0	156.0	127.0	183.0	143.0	153.0	140.0	162.0	128.0	139.0	203.0	227.0	691.0	804.0	169.0	139.0	151.0	166.0	230.0	159.0	184.0	140.0	159.0	170.0	154.0	147.0	196.0	197.0	237.0	175.0	133.0	152.0	171.0	220.0	169.0	120.0	193.0	221.0	205.0	221.0
62	20160605 23:17:21.418	1032.0	351.0	142.0	250.0	203.0	166.0	145.0	104.0	152.0	175.0	161.0	185.0	173.0	194.0	119.0	218.0	159.0	121.0	160.0	201.0	207.0	162.0	186.0	100.0	161.0	222.0	228.0	245.0	238.0	160.0	195.0	151.0	168.0	101.0	102.0	160.0	169.0	133.0	156.0	120.0	180.0	173.0	110.0	150.0	102.0	146.0	186.0	196.0	167.0	177.0	177.0	131.0	250.0	253.0	190.0	241.0	198.0	310.0	242.0	230.0	293.0	265.0	164.0	145.0	184.0	161.0	132.0	178.0	148.0	132.0	153.0	178.0	177.0	130.0	211.0	156.0	119.0	168.0	147.0	200.0	176.0	152.0	146.0	154.0	165.0	189.0	142.0	177.0	575.0	588.0	579.0	665.0	563.0	692.0	588.0	477.0	457.0	439.0	499.0	524.0	411.0	423.0	460.0	488.0	468.0	267.0	493.0
63	20160605 18:17:16.716	881.0	347.0	177.0	183.0	197.0	191.0	152.0	189.0	205.0	145.0	167.0	202.0	153.0	219.0	190.0	203.0	101.0	160.0	148.0	130.0	179.0	168.0	156.0	176.0	238.0	134.0	183.0	181.0	137.0	223.0	170.0	168.0	168.0	188.0	168.0	164.0	112.0	154.0	174.0	116.0	142.0	165.0	146.0	121.0	166.0	261.0	168.0	169.0	94.0	130.0	172.0	161.0	212.0	194.0	106.0	194.0	200.0	179.0	129.0	168.0	174.0	181.0	126.0	209.0	184.0	174.0	216.0	127.0	226.0	138.0	152.0	141.0	151.0	150.0	103.0	182.0	141.0	155.0	185.0	105.0	215.0	125.0	135.0	728.0	1162.0	131.0	173.0	170.0	150.0	170.0	138.0	183.0	73.0	207.0	152.0	142.0	154.0	174.0	126.0	151.0	173.0	154.0	195.0	128.0	210.0	166.0	186.0
64	20160605 20:17:27.08	855.0	333.0	128.0	165.0	126.0	146.0	194.0	191.0	173.0	131.0	212.0	235.0	132.0	163.0	133.0	190.0	146.0	149.0	151.0	221.0	172.0	152.0	184.0	183.0	145.0	100.0	156.0	140.0	191.0	178.0	105.0	187.0	155.0	194.0	188.0	249.0	148.0	113.0	128.0	187.0	214.0	168.0	124.0	113.0	154.0	179.0	153.0	198.0	104.0	152.0	108.0	182.0	184.0	196.0	173.0	162.0	138.0	294.0	192.0	181.0	187.0	159.0	185.0	206.0	174.0	168.0	103.0	126.0	183.0	155.0	121.0	126.0	148.0	175.0	145.0	175.0	144.0	143.0	197.0	145.0	232.0	147.0	183.0	187.0	164.0	1387.0	208.0	94.0	107.0	143.0	201.0	161.0	88.0	191.0	190.0	119.0	151.0	143.0	145.0	151.0	203.0	126.0	167.0	109.0	174.0	203.0	203.0
65	20160605 21:17:39.785	99.0	323.0	426.0	527.0	375.0	360.0	399.0	284.0	312.0	291.0	224.0	396.0	281.0	229.0	260.0	385.0	276.0	252.0	219.0	274.0	249.0	244.0	249.0	332.0	260.0	217.0	262.0	235.0	257.0	258.0	220.0	248.0	224.0	215.0	206.0	258.0	223.0	209.0	215.0	251.0	253.0	204.0	180.0	176.0	183.0	231.0	161.0	216.0	183.0	278.0	266.0	185.0	185.0	225.0	203.0	198.0	223.0	349.0	220.0	188.0	265.0	189.0	185.0	166.0	145.0	204.0	192.0	231.0	220.0	151.0	215.0	177.0	201.0	201.0	242.0	272.0	191.0	201.0	205.0	170.0	202.0	221.0	291.0	228.0	212.0	397.0	1997.0	3322.0	3231.0	2785.0	2881.0	2505.0	2452.0	2091.0	2067.0	1965.0	1743.0	1779.0	1561.0	1399.0	1242.0	1272.0	1526.0	1305.0	1201.0	948.0	1084.0
66	20160606 12:17:24.735	1380.0	321.0	397.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1363.0	1643.0	1898.0	1572.0	1176.0	1739.0
67	20160605 07:17:18.135	213.0	322.0	183.0	185.0	214.0	183.0	182.0	171.0	126.0	152.0	126.0	208.0	140.0	131.0	190.0	171.0	199.0	160.0	220.0	234.0	192.0	177.0	133.0	154.0	165.0	129.0	131.0	176.0	138.0	167.0	130.0	161.0	131.0	235.0	133.0	184.0	109.0	190.0	138.0	185.0	166.0	189.0	216.0	164.0	151.0	224.0	103.0	192.0	139.0	194.0	177.0	144.0	183.0	222.0	129.0	183.0	147.0	249.0	232.0	271.0	304.0	271.0	194.0	198.0	179.0	126.0	210.0	207.0	146.0	146.0	119.0	125.0	161.0	872.0	746.0	606.0	543.0	524.0	473.0	135.0	200.0	209.0	162.0	189.0	235.0	142.0	173.0	185.0	197.0	126.0	133.0	167.0	218.0	211.0	176.0	142.0	134.0	217.0	164.0	113.0	137.0	136.0	259.0	161.0	190.0	156.0	257.0
68	20160606 00:17:27.246	503.0	307.0	450.0	378.0	431.0	462.0	354.0	305.0	264.0	290.0	334.0	321.0	322.0	280.0	302.0	303.0	299.0	328.0	338.0	309.0	292.0	310.0	263.0	294.0	309.0	303.0	306.0	251.0	230.0	211.0	232.0	289.0	200.0	272.0	301.0	267.0	267.0	200.0	238.0	184.0	232.0	292.0	223.0	229.0	241.0	239.0	237.0	202.0	250.0	193.0	222.0	215.0	251.0	213.0	289.0	193.0	227.0	190.0	228.0	207.0	279.0	210.0	157.0	151.0	198.0	242.0	225.0	181.0	215.0	187.0	211.0	199.0	219.0	237.0	272.0	190.0	224.0	264.0	237.0	182.0	230.0	278.0	181.0	246.0	265.0	224.0	325.0	275.0	1116.0	3180.0	5944.0	4774.0	4213.0	3794.0	3232.0	3220.0	2760.0	2631.0	2413.0	2232.0	1597.0	2186.0	1923.0	1762.0	1861.0	1502.0	1676.0
69	20160604 20:17:16.616	354.0	303.0	325.0	397.0	378.0	305.0	255.0	253.0	294.0	191.0	216.0	262.0	341.0	298.0	266.0	321.0	246.0	301.0	224.0	281.0	225.0	274.0	233.0	249.0	236.0	242.0	220.0	203.0	277.0	287.0	252.0	224.0	236.0	225.0	184.0	260.0	283.0	243.0	249.0	245.0	137.0	213.0	217.0	187.0	186.0	221.0	235.0	188.0	166.0	189.0	211.0	235.0	164.0	174.0	185.0	168.0	202.0	199.0	190.0	260.0	242.0	276.0	159.0	939.0	1089.0	889.0	683.0	681.0	689.0	572.0	575.0	521.0	589.0	212.0	280.0	227.0	257.0	226.0	217.0	189.0	219.0	167.0	248.0	203.0	271.0	275.0	241.0	230.0	193.0	213.0	264.0	98.0	196.0	162.0	208.0	140.0	179.0	161.0	139.0	221.0	169.0	196.0	216.0	229.0	223.0	223.0	243.0
70	20160605 08:17:22.804	1369.0	266.0	445.0	501.0	389.0	379.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	740.0	713.0	641.0	828.0	846.0	1012.0	1077.0	985.0	797.0	1102.0	1096.0	1175.0	787.0	833.0	982.0	842.0	895.0	823.0	973.0	877.0	851.0	816.0	766.0	798.0	878.0	652.0	704.0	777.0	867.0	844.0	544.0	823.0
71	20160605 14:17:19.43	131.0	256.0	222.0	228.0	200.0	212.0	165.0	127.0	172.0	138.0	198.0	177.0	112.0	222.0	183.0	158.0	139.0	217.0	152.0	232.0	168.0	191.0	223.0	165.0	84.0	180.0	261.0	149.0	156.0	141.0	204.0	262.0	225.0	180.0	195.0	134.0	178.0	102.0	94.0	191.0	171.0	194.0	194.0	107.0	145.0	113.0	171.0	132.0	132.0	178.0	153.0	167.0	159.0	226.0	190.0	156.0	128.0	185.0	222.0	199.0	206.0	198.0	206.0	196.0	189.0	248.0	219.0	196.0	244.0	134.0	166.0	198.0	168.0	163.0	262.0	164.0	185.0	196.0	274.0	976.0	758.0	754.0	153.0	149.0	187.0	178.0	141.0	106.0	154.0	138.0	218.0	185.0	154.0	173.0	228.0	150.0	167.0	169.0	135.0	143.0	158.0	136.0	203.0	134.0	173.0	209.0	179.0
72	20160606 00:17:27.246	1133.0	251.0	339.0	322.0	365.0	339.0	331.0	282.0	255.0	256.0	234.0	284.0	296.0	328.0	242.0	250.0	297.0	211.0	199.0	246.0	194.0	319.0	240.0	259.0	287.0	225.0	276.0	212.0	203.0	367.0	263.0	197.0	260.0	268.0	269.0	336.0	205.0	230.0	232.0	204.0	223.0	176.0	237.0	233.0	238.0	207.0	167.0	206.0	172.0	163.0	246.0	191.0	302.0	279.0	173.0	250.0	221.0	281.0	196.0	238.0	234.0	212.0	266.0	259.0	198.0	207.0	205.0	199.0	233.0	161.0	190.0	177.0	216.0	224.0	180.0	194.0	158.0	222.0	251.0	168.0	163.0	170.0	187.0	323.0	318.0	261.0	407.0	772.0	2289.0	5409.0	5977.0	4420.0	4119.0	3478.0	3052.0	2978.0	2744.0	2322.0	2092.0	1658.0	1481.0	2011.0	1788.0	1756.0	1367.0	1264.0	191.0
73	20160605 12:17:41.518	165.0	244.0	165.0	191.0	113.0	177.0	200.0	214.0	142.0	173.0	120.0	106.0	123.0	196.0	154.0	179.0	177.0	129.0	161.0	170.0	137.0	189.0	141.0	150.0	160.0	142.0	139.0	176.0	176.0	182.0	181.0	129.0	157.0	151.0	145.0	295.0	176.0	174.0	143.0	158.0	200.0	184.0	160.0	134.0	88.0	145.0	116.0	208.0	151.0	143.0	182.0	129.0	206.0	200.0	146.0	202.0	200.0	165.0	178.0	173.0	135.0	172.0	198.0	149.0	230.0	162.0	152.0	135.0	169.0	183.0	159.0	138.0	198.0	155.0	155.0	162.0	248.0	488.0	1055.0	131.0	181.0	218.0	131.0	127.0	168.0	230.0	197.0	130.0	137.0	163.0	170.0	113.0	174.0	106.0	165.0	182.0	134.0	131.0	154.0	91.0	140.0	173.0	115.0	137.0	188.0	117.0	216.0
74	20160604 20:17:16.616	235.0	245.0	148.0	138.0	233.0	206.0	171.0	207.0	222.0	116.0	178.0	240.0	166.0	110.0	173.0	252.0	242.0	178.0	153.0	207.0	186.0	154.0	156.0	188.0	154.0	111.0	133.0	135.0	166.0	154.0	155.0	127.0	191.0	207.0	200.0	215.0	196.0	283.0	135.0	139.0	155.0	157.0	179.0	130.0	112.0	147.0	162.0	170.0	161.0	221.0	131.0	149.0	180.0	108.0	145.0	164.0	150.0	255.0	175.0	216.0	217.0	170.0	163.0	496.0	428.0	422.0	373.0	344.0	326.0	327.0	369.0	307.0	357.0	459.0	525.0	409.0	409.0	359.0	277.0	305.0	306.0	320.0	357.0	270.0	303.0	351.0	351.0	277.0	290.0	211.0	235.0	260.0	279.0	235.0	250.0	268.0	237.0	216.0	225.0	274.0	271.0	195.0	240.0	244.0	259.0	211.0	196.0
75	20160605 16:17:18.771	94.0	235.0	162.0	233.0	213.0	147.0	250.0	170.0	134.0	182.0	233.0	190.0	195.0	168.0	168.0	115.0	131.0	205.0	178.0	143.0	169.0	235.0	209.0	139.0	183.0	187.0	196.0	216.0	179.0	118.0	139.0	160.0	169.0	132.0	154.0	115.0	148.0	129.0	139.0	137.0	124.0	176.0	172.0	205.0	158.0	225.0	217.0	211.0	150.0	97.0	184.0	143.0	143.0	177.0	113.0	192.0	178.0	175.0	110.0	162.0	224.0	103.0	194.0	196.0	90.0	124.0	247.0	205.0	116.0	223.0	269.0	170.0	121.0	163.0	214.0	116.0	136.0	152.0	196.0	242.0	198.0	861.0	145.0	129.0	121.0	170.0	127.0	120.0	130.0	175.0	236.0	155.0	126.0	189.0	217.0	128.0	111.0	155.0	189.0	173.0	169.0	166.0	112.0	153.0	177.0	138.0	154.0
76	20160604 12:14:47.161	313.0	227.0	448.0	427.0	488.0	422.0	296.0	408.0	251.0	296.0	284.0	347.0	277.0	338.0	307.0	357.0	252.0	304.0	230.0	266.0	247.0	225.0	263.0	266.0	282.0	238.0	295.0	311.0	276.0	369.0	230.0	236.0	305.0	239.0	187.0	323.0	316.0	200.0	263.0	270.0	232.0	211.0	187.0	252.0	259.0	198.0	220.0	221.0	170.0	175.0	229.0	269.0	246.0	261.0	250.0	243.0	306.0	248.0	780.0	978.0	672.0	779.0	655.0	737.0	951.0	762.0	752.0	857.0	939.0	726.0	799.0	607.0	674.0	756.0	602.0	660.0	593.0	601.0	622.0	490.0	497.0	567.0	484.0	432.0	491.0	489.0	518.0	377.0	456.0	440.0	429.0	439.0	459.0	438.0	430.0	461.0	385.0	375.0	348.0	380.0	408.0	353.0	383.0	344.0	375.0	273.0	363.0
77	20160605 16:17:18.771	128.0	180.0	215.0	201.0	255.0	189.0	174.0	208.0	162.0	177.0	168.0	196.0	227.0	161.0	142.0	200.0	243.0	272.0	265.0	214.0	191.0	250.0	203.0	238.0	149.0	194.0	241.0	229.0	146.0	234.0	188.0	191.0	161.0	145.0	147.0	137.0	236.0	187.0	208.0	265.0	237.0	160.0	234.0	144.0	167.0	277.0	150.0	168.0	139.0	207.0	183.0	163.0	190.0	130.0	166.0	176.0	199.0	190.0	146.0	153.0	216.0	138.0	148.0	219.0	222.0	137.0	144.0	183.0	110.0	207.0	212.0	175.0	115.0	210.0	158.0	204.0	135.0	169.0	117.0	115.0	183.0	865.0	112.0	171.0	214.0	185.0	157.0	156.0	156.0	99.0	247.0	154.0	144.0	84.0	212.0	169.0	200.0	171.0	170.0	188.0	227.0	181.0	155.0	212.0	178.0	149.0	167.0
78	20160605 16:17:18.771	176.0	175.0	237.0	153.0	202.0	161.0	151.0	162.0	203.0	187.0	192.0	177.0	154.0	206.0	198.0	182.0	185.0	137.0	185.0	201.0	112.0	143.0	172.0	130.0	161.0	125.0	221.0	237.0	180.0	147.0	158.0	120.0	155.0	152.0	165.0	83.0	153.0	150.0	166.0	200.0	264.0	190.0	252.0	149.0	197.0	213.0	233.0	129.0	157.0	255.0	192.0	180.0	181.0	185.0	188.0	165.0	159.0	279.0	226.0	152.0	207.0	195.0	148.0	128.0	137.0	144.0	184.0	176.0	254.0	209.0	140.0	174.0	153.0	171.0	141.0	137.0	122.0	159.0	167.0	184.0	214.0	599.0	132.0	124.0	123.0	162.0	165.0	139.0	158.0	176.0	176.0	134.0	143.0	117.0	198.0	123.0	226.0	139.0	133.0	144.0	134.0	227.0	182.0	173.0	149.0	170.0	169.0
79	20160604 12:14:47.161	652.0	169.0	457.0	388.0	387.0	526.0	320.0	304.0	354.0	284.0	247.0	409.0	318.0	262.0	240.0	282.0	335.0	313.0	294.0	253.0	317.0	270.0	322.0	273.0	275.0	238.0	322.0	252.0	278.0	295.0	239.0	214.0	234.0	330.0	249.0	215.0	236.0	293.0	288.0	226.0	224.0	254.0	234.0	235.0	260.0	237.0	230.0	239.0	178.0	250.0	246.0	320.0	210.0	282.0	197.0	247.0	279.0	224.0	1864.0	2299.0	1683.0	1798.0	1659.0	643.0	776.0	650.0	592.0	665.0	608.0	543.0	468.0	475.0	482.0	520.0	598.0	478.0	396.0	470.0	487.0	390.0	395.0	419.0	317.0	343.0	419.0	382.0	448.0	285.0	328.0	416.0	292.0	348.0	400.0	368.0	326.0	363.0	266.0	326.0	364.0	364.0	291.0	244.0	264.0	330.0	322.0	267.0	288.0
80	20160605 21:17:39.785	887.0	150.0	216.0	119.0	281.0	151.0	204.0	139.0	162.0	143.0	158.0	158.0	141.0	99.0	194.0	220.0	161.0	140.0	99.0	184.0	151.0	171.0	256.0	179.0	136.0	164.0	228.0	165.0	136.0	219.0	153.0	109.0	182.0	131.0	220.0	137.0	171.0	174.0	182.0	127.0	183.0	115.0	116.0	135.0	245.0	146.0	124.0	148.0	145.0	136.0	219.0	178.0	180.0	203.0	177.0	202.0	183.0	120.0	205.0	152.0	188.0	261.0	203.0	173.0	134.0	200.0	175.0	209.0	221.0	189.0	107.0	158.0	151.0	143.0	155.0	152.0	188.0	158.0	216.0	154.0	201.0	214.0	157.0	244.0	198.0	345.0	936.0	437.0	476.0	490.0	538.0	554.0	469.0	588.0	483.0	447.0	502.0	488.0	563.0	483.0	124.0	178.0	219.0	193.0	198.0	152.0	213.0
81	20160604 20:17:16.616	32.0	135.0	411.0	449.0	364.0	384.0	356.0	280.0	328.0	263.0	185.0	274.0	307.0	263.0	241.0	241.0	254.0	272.0	317.0	292.0	331.0	281.0	250.0	196.0	257.0	246.0	241.0	333.0	273.0	201.0	264.0	241.0	305.0	240.0	198.0	255.0	197.0	249.0	229.0	208.0	233.0	294.0	170.0	198.0	201.0	257.0	189.0	280.0	196.0	241.0	291.0	301.0	264.0	249.0	215.0	282.0	269.0	227.0	348.0	272.0	249.0	281.0	291.0	1239.0	1483.0	1437.0	1245.0	1268.0	1149.0	1209.0	1074.0	1042.0	1126.0	1050.0	1072.0	990.0	967.0	1034.0	859.0	801.0	829.0	903.0	848.0	592.0	812.0	810.0	748.0	597.0	680.0	631.0	700.0	679.0	782.0	636.0	643.0	680.0	549.0	607.0	554.0	568.0	522.0	530.0	576.0	628.0	584.0	501.0	459.0
