index	mortality	x	y	20160601 19:11:32.03	20160601 20:10:37.760	20160601 21:10:39.624	20160601 22:10:19.888	20160601 23:10:45.557	20160602 00:10:46.843	20160602 01:10:39.338	20160602 03:10:34.832	20160602 04:10:40.103	20160602 05:10:37.461	20160602 06:10:43.589	20160602 07:10:33.514	20160602 08:10:37.880	20160602 09:10:37.89	20160602 10:10:40.77	20160602 11:10:44.673	20160602 12:09:51.40	20160602 13:09:58.344	20160602 14:10:26.577	20160602 15:10:18.180	20160602 16:10:28.106	20160602 17:10:29.420	20160602 18:10:27.172	20160602 19:12:36.712	20160602 20:12:37.876	20160602 21:12:32.653	20160602 22:12:42.823	20160602 23:12:41.465	20160603 00:12:24.428	20160603 05:12:27.321	20160603 06:12:21.690	20160603 07:12:43.607	20160603 08:12:35.364	20160603 09:12:30.868	20160603 10:12:37.455	20160603 12:12:29.63	20160603 18:12:38.493	20160603 19:12:43.579	20160603 20:12:12.138	20160603 21:12:36.497	20160603 22:12:44.227	20160603 23:12:20.738	20160604 00:12:21.68	20160604 01:12:26.407	20160604 02:12:48.722	20160604 03:12:30.755	20160604 04:12:37.206	20160604 05:12:40.231	20160604 08:12:46.278	20160604 09:12:30.772	20160604 10:12:40.861	20160604 11:12:45.885	20160604 12:12:57.14	20160604 13:12:35.574	20160604 14:12:39.56	20160604 15:12:38.716	20160604 16:12:45.426	20160604 19:15:43.984	20160604 21:15:40.429	20160604 22:15:45.815	20160604 23:15:27.856	20160605 00:15:23.52	20160605 01:15:34.641	20160605 02:15:45.119	20160605 03:15:50.189	20160605 04:15:39.173	20160605 05:15:38.186	20160605 06:15:43.940	20160605 07:15:35.03	20160605 08:15:38.122	20160605 09:15:42.778	20160605 10:15:40.69	20160605 11:15:40.175	20160605 12:15:53.249	20160605 13:15:31.888	20160605 14:15:35.925	20160605 15:15:48.390	20160605 16:15:35.604	20160605 18:15:31.652	20160605 19:15:36.553	20160605 20:15:40.932	20160605 21:15:53.670	20160605 23:15:39.271	20160606 00:15:44.62	20160606 01:15:45.120	20160606 02:15:40.601	20160606 03:15:38.962	20160606 04:15:29.128	20160606 05:15:43.171	20160606 06:15:40.791	20160606 08:16:00.638	20160606 09:15:34.546	20160606 10:15:36.392	20160606 11:15:32.706	20160606 12:15:38.437	20160606 13:15:54.139	20160606 14:15:30.421	20160606 15:15:46.06	20160606 16:15:48.823
205	20160602 21:12:32.653	673.0	480.0	173.0	226.0	202.0	197.0	160.0	216.0	173.0	311.0	306.0	331.0	302.0	262.0	224.0	217.0	246.0	149.0	172.0	241.0	217.0	153.0	191.0	237.0	182.0	200.0	166.0	391.0	442.0	287.0	289.0	127.0	319.0	290.0	203.0	306.0	103.0	257.0	181.0	198.0	205.0	177.0	187.0	156.0	152.0	164.0	145.0	134.0	159.0	145.0	235.0	146.0	167.0	150.0	163.0	235.0	196.0	209.0	222.0	224.0	190.0	140.0	149.0	141.0	189.0	115.0	171.0	158.0	216.0	161.0	146.0	156.0	134.0	206.0	159.0	134.0	134.0	177.0	211.0	170.0	147.0	133.0	383.0	147.0	183.0	211.0	152.0	172.0	151.0	206.0	160.0	167.0	149.0	120.0	236.0	172.0	162.0	124.0	142.0	161.0	201.0
206	20160604 08:12:46.278	14.0	474.0	199.0	206.0	175.0	99.0	147.0	139.0	237.0	129.0	193.0	194.0	244.0	147.0	113.0	154.0	230.0	91.0	225.0	212.0	121.0	154.0	142.0	172.0	115.0	79.0	146.0	255.0	258.0	194.0	126.0	146.0	204.0	134.0	161.0	108.0	112.0	154.0	146.0	249.0	239.0	208.0	175.0	146.0	194.0	127.0	209.0	215.0	162.0	217.0	305.0	147.0	285.0	266.0	143.0	126.0	194.0	160.0	134.0	218.0	241.0	155.0	214.0	185.0	132.0	156.0	235.0	162.0	348.0	149.0	165.0	209.0	146.0	195.0	203.0	275.0	199.0	474.0	385.0	170.0	120.0	152.0	157.0	107.0	109.0	221.0	114.0	179.0	159.0	185.0	152.0	111.0	139.0	146.0	120.0	115.0	158.0	142.0	204.0	153.0	125.0
207	20160605 21:15:53.670	541.0	464.0	330.0	394.0	345.0	279.0	295.0	293.0	222.0	234.0	191.0	233.0	263.0	245.0	302.0	172.0	242.0	211.0	213.0	187.0	268.0	272.0	222.0	168.0	226.0	218.0	216.0	179.0	165.0	179.0	122.0	182.0	144.0	227.0	191.0	193.0	117.0	92.0	149.0	171.0	140.0	95.0	128.0	164.0	184.0	191.0	223.0	250.0	195.0	208.0	194.0	173.0	183.0	284.0	269.0	162.0	245.0	166.0	189.0	142.0	213.0	167.0	195.0	157.0	165.0	161.0	233.0	173.0	227.0	110.0	291.0	201.0	146.0	215.0	209.0	140.0	235.0	243.0	214.0	203.0	426.0	415.0	399.0	1527.0	1820.0	1489.0	1441.0	1255.0	1096.0	1022.0	993.0	897.0	703.0	701.0	758.0	513.0	677.0	732.0	741.0	661.0	481.0
208	20160605 21:15:53.670	505.0	472.0	177.0	214.0	171.0	137.0	156.0	130.0	201.0	245.0	214.0	218.0	156.0	285.0	155.0	224.0	233.0	206.0	205.0	183.0	211.0	192.0	175.0	171.0	265.0	210.0	164.0	301.0	229.0	164.0	197.0	111.0	277.0	195.0	160.0	167.0	140.0	258.0	211.0	116.0	140.0	139.0	175.0	195.0	180.0	164.0	141.0	191.0	206.0	118.0	163.0	156.0	143.0	244.0	126.0	148.0	246.0	191.0	91.0	109.0	128.0	192.0	119.0	175.0	189.0	152.0	169.0	202.0	184.0	170.0	134.0	142.0	107.0	144.0	168.0	198.0	145.0	157.0	178.0	180.0	155.0	165.0	221.0	262.0	408.0	342.0	317.0	320.0	318.0	359.0	323.0	397.0	354.0	278.0	367.0	244.0	315.0	362.0	314.0	304.0	219.0
209	20160605 10:15:40.69	74.0	464.0	132.0	164.0	169.0	136.0	217.0	158.0	113.0	230.0	287.0	257.0	188.0	181.0	184.0	166.0	183.0	167.0	182.0	170.0	193.0	166.0	136.0	158.0	115.0	115.0	169.0	379.0	311.0	261.0	255.0	140.0	226.0	198.0	161.0	144.0	146.0	213.0	198.0	175.0	152.0	135.0	201.0	150.0	140.0	156.0	131.0	176.0	222.0	172.0	198.0	226.0	156.0	152.0	188.0	150.0	245.0	170.0	184.0	174.0	143.0	166.0	156.0	192.0	150.0	97.0	144.0	115.0	224.0	183.0	246.0	293.0	269.0	518.0	932.0	827.0	654.0	109.0	211.0	170.0	253.0	192.0	159.0	203.0	163.0	252.0	148.0	115.0	149.0	179.0	113.0	139.0	166.0	269.0	122.0	160.0	174.0	151.0	211.0	133.0	180.0
210	20160605 14:15:35.925	1145.0	467.0	128.0	141.0	141.0	175.0	170.0	242.0	255.0	349.0	364.0	367.0	306.0	298.0	214.0	258.0	193.0	234.0	162.0	193.0	216.0	207.0	224.0	208.0	171.0	228.0	213.0	420.0	351.0	473.0	336.0	185.0	410.0	335.0	354.0	377.0	339.0	380.0	273.0	356.0	203.0	244.0	315.0	192.0	134.0	185.0	159.0	189.0	180.0	156.0	323.0	359.0	174.0	206.0	169.0	118.0	111.0	202.0	205.0	220.0	241.0	185.0	105.0	181.0	157.0	177.0	141.0	173.0	162.0	190.0	125.0	137.0	165.0	142.0	123.0	123.0	159.0	673.0	684.0	182.0	166.0	190.0	108.0	133.0	183.0	154.0	170.0	128.0	143.0	150.0	129.0	154.0	158.0	229.0	165.0	121.0	190.0	161.0	180.0	197.0	159.0
211	20160605 10:15:40.69	415.0	467.0	189.0	159.0	202.0	148.0	112.0	157.0	96.0	164.0	180.0	234.0	222.0	198.0	292.0	182.0	214.0	191.0	148.0	137.0	239.0	148.0	136.0	178.0	150.0	187.0	147.0	335.0	256.0	233.0	227.0	193.0	259.0	281.0	126.0	199.0	178.0	161.0	191.0	172.0	137.0	149.0	160.0	184.0	124.0	158.0	191.0	92.0	138.0	144.0	197.0	255.0	136.0	188.0	175.0	215.0	213.0	201.0	226.0	254.0	190.0	197.0	184.0	190.0	237.0	193.0	198.0	247.0	201.0	208.0	208.0	313.0	234.0	526.0	684.0	502.0	531.0	217.0	147.0	112.0	224.0	157.0	126.0	183.0	139.0	220.0	191.0	173.0	171.0	140.0	188.0	97.0	123.0	161.0	162.0	136.0	156.0	153.0	219.0	110.0	159.0
212	20160606 01:15:45.120	612.0	457.0	179.0	217.0	173.0	155.0	149.0	155.0	146.0	197.0	174.0	184.0	155.0	147.0	177.0	148.0	169.0	122.0	94.0	133.0	148.0	164.0	154.0	148.0	127.0	158.0	117.0	129.0	130.0	193.0	164.0	180.0	168.0	141.0	171.0	162.0	194.0	205.0	174.0	131.0	116.0	162.0	151.0	121.0	133.0	157.0	149.0	104.0	152.0	155.0	218.0	125.0	96.0	157.0	204.0	130.0	181.0	168.0	172.0	171.0	156.0	125.0	189.0	132.0	193.0	145.0	194.0	131.0	87.0	117.0	255.0	149.0	140.0	291.0	259.0	262.0	267.0	222.0	217.0	209.0	105.0	118.0	153.0	143.0	205.0	195.0	698.0	504.0	482.0	219.0	157.0	147.0	154.0	136.0	152.0	187.0	157.0	165.0	164.0	124.0	199.0
213	20160605 10:15:40.69	590.0	445.0	246.0	252.0	174.0	170.0	177.0	181.0	125.0	121.0	153.0	154.0	112.0	183.0	147.0	178.0	178.0	89.0	144.0	160.0	154.0	124.0	207.0	157.0	183.0	147.0	162.0	249.0	383.0	174.0	135.0	158.0	280.0	190.0	142.0	175.0	118.0	132.0	158.0	212.0	174.0	152.0	170.0	211.0	171.0	156.0	201.0	176.0	214.0	127.0	178.0	232.0	162.0	119.0	152.0	142.0	233.0	186.0	211.0	123.0	142.0	144.0	171.0	190.0	166.0	143.0	211.0	135.0	159.0	150.0	212.0	184.0	238.0	1734.0	1352.0	1306.0	874.0	180.0	214.0	285.0	186.0	185.0	151.0	220.0	166.0	159.0	263.0	236.0	299.0	193.0	160.0	164.0	138.0	170.0	230.0	148.0	217.0	191.0	234.0	160.0	212.0
214	20160605 08:15:38.122	373.0	461.0	115.0	272.0	152.0	181.0	156.0	130.0	107.0	160.0	146.0	174.0	182.0	150.0	140.0	188.0	221.0	146.0	213.0	156.0	151.0	182.0	144.0	192.0	226.0	183.0	176.0	256.0	282.0	251.0	206.0	105.0	247.0	211.0	157.0	117.0	172.0	177.0	250.0	188.0	229.0	184.0	117.0	135.0	194.0	141.0	108.0	114.0	180.0	227.0	143.0	161.0	159.0	150.0	187.0	124.0	141.0	184.0	166.0	207.0	154.0	130.0	184.0	277.0	226.0	239.0	188.0	130.0	211.0	174.0	243.0	632.0	563.0	337.0	295.0	227.0	183.0	255.0	176.0	179.0	168.0	186.0	124.0	183.0	155.0	154.0	142.0	153.0	140.0	120.0	203.0	165.0	162.0	208.0	176.0	160.0	184.0	219.0	133.0	178.0	175.0
215	20160602 21:12:32.653	1267.0	448.0	149.0	201.0	165.0	170.0	164.0	178.0	185.0	220.0	184.0	188.0	158.0	142.0	158.0	177.0	147.0	107.0	164.0	158.0	134.0	191.0	95.0	183.0	117.0	219.0	172.0	462.0	405.0	380.0	341.0	159.0	349.0	279.0	267.0	251.0	265.0	197.0	246.0	232.0	154.0	235.0	181.0	195.0	211.0	164.0	128.0	181.0	180.0	114.0	240.0	212.0	178.0	145.0	176.0	281.0	174.0	167.0	168.0	216.0	164.0	185.0	155.0	109.0	168.0	138.0	215.0	132.0	199.0	156.0	180.0	124.0	107.0	125.0	194.0	172.0	179.0	252.0	130.0	185.0	139.0	134.0	165.0	226.0	643.0	165.0	141.0	114.0	170.0	183.0	156.0	167.0	155.0	198.0	155.0	172.0	173.0	171.0	163.0	171.0	169.0
216	20160605 08:15:38.122	43.0	448.0	182.0	133.0	194.0	190.0	136.0	150.0	240.0	287.0	295.0	201.0	228.0	207.0	202.0	215.0	262.0	195.0	164.0	185.0	127.0	228.0	216.0	234.0	162.0	163.0	157.0	334.0	363.0	310.0	247.0	150.0	255.0	169.0	195.0	183.0	179.0	234.0	215.0	186.0	254.0	186.0	155.0	129.0	155.0	178.0	143.0	148.0	131.0	147.0	165.0	198.0	204.0	176.0	126.0	217.0	147.0	220.0	145.0	275.0	165.0	181.0	120.0	120.0	104.0	143.0	144.0	202.0	186.0	187.0	218.0	684.0	795.0	786.0	517.0	562.0	423.0	210.0	226.0	242.0	235.0	276.0	235.0	227.0	185.0	230.0	336.0	190.0	248.0	167.0	180.0	169.0	100.0	131.0	215.0	113.0	223.0	123.0	141.0	174.0	183.0
217	20160605 23:15:39.271	1170.0	444.0	209.0	165.0	202.0	202.0	154.0	179.0	241.0	323.0	171.0	209.0	204.0	220.0	237.0	223.0	274.0	200.0	223.0	224.0	275.0	212.0	167.0	184.0	155.0	219.0	187.0	611.0	631.0	489.0	463.0	396.0	643.0	695.0	517.0	497.0	341.0	468.0	349.0	377.0	322.0	323.0	307.0	240.0	173.0	177.0	126.0	219.0	167.0	190.0	423.0	347.0	152.0	122.0	130.0	176.0	150.0	264.0	142.0	356.0	155.0	193.0	172.0	164.0	151.0	158.0	146.0	96.0	152.0	110.0	185.0	150.0	202.0	131.0	112.0	148.0	143.0	136.0	191.0	152.0	174.0	210.0	162.0	141.0	769.0	123.0	202.0	194.0	178.0	146.0	209.0	180.0	131.0	184.0	134.0	160.0	160.0	156.0	193.0	158.0	181.0
218	20160605 18:15:31.652	555.0	441.0	249.0	249.0	288.0	350.0	219.0	301.0	320.0	241.0	247.0	236.0	246.0	224.0	237.0	216.0	296.0	191.0	240.0	321.0	264.0	195.0	215.0	212.0	197.0	260.0	213.0	149.0	195.0	256.0	160.0	226.0	116.0	138.0	135.0	138.0	177.0	194.0	193.0	228.0	150.0	179.0	132.0	222.0	167.0	204.0	168.0	253.0	150.0	213.0	147.0	190.0	212.0	172.0	168.0	190.0	223.0	173.0	194.0	172.0	197.0	183.0	274.0	171.0	179.0	114.0	195.0	129.0	135.0	161.0	184.0	144.0	160.0	173.0	227.0	203.0	230.0	90.0	152.0	149.0	411.0	420.0	210.0	175.0	209.0	145.0	160.0	155.0	176.0	123.0	165.0	174.0	146.0	177.0	266.0	245.0	166.0	142.0	170.0	185.0	172.0
219	20160605 16:15:35.604	284.0	444.0	195.0	180.0	141.0	217.0	121.0	175.0	131.0	155.0	146.0	137.0	126.0	145.0	172.0	129.0	166.0	143.0	188.0	164.0	191.0	183.0	160.0	136.0	146.0	157.0	135.0	94.0	121.0	146.0	144.0	164.0	135.0	141.0	112.0	131.0	162.0	153.0	175.0	151.0	225.0	197.0	144.0	108.0	136.0	170.0	115.0	106.0	157.0	160.0	182.0	171.0	111.0	131.0	163.0	181.0	131.0	179.0	180.0	140.0	135.0	124.0	128.0	182.0	178.0	145.0	161.0	143.0	177.0	167.0	174.0	210.0	201.0	215.0	196.0	141.0	152.0	149.0	194.0	557.0	150.0	141.0	182.0	223.0	144.0	149.0	198.0	133.0	188.0	70.0	156.0	141.0	129.0	171.0	190.0	124.0	157.0	177.0	132.0	165.0	155.0
220	20160605 08:15:38.122	379.0	442.0	138.0	172.0	174.0	161.0	136.0	173.0	126.0	164.0	232.0	307.0	271.0	207.0	249.0	279.0	222.0	236.0	175.0	303.0	168.0	225.0	160.0	226.0	165.0	151.0	157.0	386.0	335.0	310.0	251.0	189.0	241.0	231.0	195.0	200.0	194.0	203.0	269.0	239.0	203.0	194.0	193.0	162.0	119.0	159.0	126.0	193.0	145.0	126.0	193.0	166.0	143.0	181.0	164.0	123.0	171.0	198.0	121.0	128.0	159.0	140.0	182.0	182.0	232.0	172.0	178.0	179.0	174.0	180.0	155.0	857.0	894.0	509.0	373.0	375.0	254.0	299.0	298.0	138.0	175.0	172.0	100.0	161.0	111.0	161.0	177.0	176.0	203.0	98.0	107.0	195.0	117.0	197.0	184.0	148.0	162.0	240.0	137.0	180.0	140.0
221	20160604 09:12:30.772	921.0	442.0	132.0	180.0	160.0	156.0	202.0	150.0	242.0	259.0	197.0	301.0	206.0	228.0	291.0	173.0	259.0	230.0	159.0	161.0	208.0	222.0	164.0	148.0	187.0	249.0	182.0	435.0	398.0	317.0	329.0	158.0	311.0	306.0	233.0	268.0	263.0	167.0	173.0	263.0	178.0	215.0	207.0	156.0	136.0	146.0	146.0	121.0	150.0	140.0	387.0	571.0	900.0	215.0	265.0	169.0	212.0	172.0	110.0	153.0	95.0	135.0	124.0	201.0	180.0	216.0	244.0	192.0	192.0	236.0	154.0	202.0	129.0	154.0	216.0	162.0	159.0	203.0	170.0	125.0	438.0	499.0	149.0	113.0	119.0	108.0	229.0	123.0	135.0	141.0	139.0	185.0	176.0	170.0	125.0	218.0	136.0	172.0	248.0	142.0	144.0
222	20160605 08:15:38.122	320.0	437.0	283.0	259.0	179.0	105.0	183.0	193.0	167.0	129.0	178.0	177.0	127.0	147.0	249.0	131.0	166.0	140.0	175.0	172.0	206.0	150.0	153.0	174.0	168.0	97.0	219.0	194.0	189.0	163.0	171.0	168.0	204.0	132.0	159.0	176.0	118.0	149.0	126.0	176.0	188.0	130.0	131.0	125.0	172.0	222.0	131.0	135.0	153.0	128.0	205.0	160.0	136.0	168.0	181.0	106.0	176.0	115.0	123.0	146.0	150.0	189.0	159.0	186.0	134.0	179.0	122.0	128.0	116.0	174.0	178.0	694.0	749.0	560.0	484.0	539.0	435.0	124.0	189.0	180.0	144.0	142.0	160.0	182.0	133.0	153.0	164.0	179.0	128.0	129.0	183.0	183.0	99.0	187.0	119.0	144.0	101.0	151.0	251.0	134.0	169.0
223	20160605 14:15:35.925	297.0	433.0	180.0	177.0	220.0	117.0	131.0	193.0	174.0	172.0	140.0	185.0	113.0	168.0	151.0	194.0	151.0	191.0	149.0	134.0	167.0	167.0	126.0	244.0	134.0	208.0	188.0	104.0	118.0	156.0	194.0	140.0	138.0	107.0	128.0	175.0	114.0	192.0	148.0	140.0	111.0	156.0	138.0	181.0	136.0	167.0	123.0	208.0	139.0	148.0	192.0	148.0	132.0	144.0	175.0	99.0	203.0	147.0	108.0	108.0	174.0	125.0	153.0	109.0	162.0	158.0	138.0	160.0	173.0	125.0	201.0	226.0	225.0	216.0	189.0	297.0	200.0	364.0	523.0	183.0	189.0	185.0	187.0	172.0	164.0	150.0	164.0	147.0	165.0	168.0	144.0	147.0	191.0	243.0	127.0	200.0	165.0	135.0	158.0	152.0	129.0
224	20160605 16:15:35.604	268.0	429.0	418.0	418.0	365.0	337.0	284.0	267.0	318.0	270.0	302.0	299.0	316.0	208.0	272.0	205.0	282.0	248.0	302.0	266.0	303.0	282.0	232.0	220.0	209.0	243.0	262.0	157.0	156.0	196.0	173.0	285.0	165.0	143.0	166.0	166.0	182.0	193.0	191.0	209.0	192.0	146.0	161.0	170.0	153.0	174.0	193.0	258.0	263.0	241.0	245.0	198.0	220.0	208.0	203.0	186.0	277.0	196.0	192.0	177.0	261.0	169.0	230.0	246.0	184.0	253.0	194.0	220.0	213.0	198.0	355.0	231.0	182.0	188.0	199.0	215.0	292.0	199.0	329.0	1173.0	490.0	557.0	652.0	632.0	590.0	615.0	581.0	474.0	463.0	424.0	420.0	476.0	433.0	405.0	431.0	359.0	417.0	343.0	411.0	414.0	280.0
225	20160606 16:15:48.823	159.0	434.0	109.0	296.0	186.0	162.0	136.0	193.0	230.0	198.0	204.0	227.0	199.0	157.0	211.0	162.0	183.0	179.0	155.0	247.0	247.0	190.0	151.0	157.0	150.0	191.0	160.0	236.0	286.0	244.0	198.0	144.0	216.0	186.0	198.0	196.0	106.0	193.0	343.0	321.0	265.0	273.0	229.0	251.0	183.0	193.0	172.0	201.0	163.0	211.0	181.0	160.0	169.0	146.0	132.0	188.0	271.0	151.0	159.0	242.0	142.0	244.0	152.0	176.0	196.0	169.0	142.0	182.0	208.0	192.0	202.0	210.0	136.0	171.0	80.0	175.0	151.0	166.0	182.0	160.0	166.0	122.0	238.0	150.0	143.0	129.0	139.0	161.0	166.0	142.0	177.0	141.0	112.0	155.0	153.0	190.0	154.0	184.0	180.0	182.0	555.0
226	20160602 21:12:32.653	87.0	426.0	171.0	189.0	166.0	161.0	120.0	201.0	109.0	219.0	205.0	185.0	210.0	160.0	251.0	188.0	146.0	184.0	255.0	180.0	146.0	204.0	113.0	204.0	157.0	136.0	165.0	403.0	255.0	243.0	213.0	139.0	213.0	205.0	215.0	192.0	170.0	187.0	161.0	161.0	191.0	176.0	149.0	121.0	153.0	120.0	152.0	172.0	185.0	151.0	174.0	173.0	142.0	182.0	175.0	156.0	240.0	206.0	155.0	136.0	137.0	128.0	146.0	181.0	203.0	156.0	148.0	158.0	186.0	180.0	236.0	545.0	441.0	542.0	382.0	343.0	428.0	217.0	173.0	134.0	202.0	310.0	254.0	351.0	126.0	132.0	192.0	110.0	277.0	139.0	122.0	155.0	161.0	169.0	150.0	152.0	139.0	138.0	142.0	148.0	112.0
227	20160606 16:15:48.823	158.0	430.0	183.0	151.0	166.0	146.0	190.0	230.0	265.0	224.0	180.0	164.0	177.0	191.0	193.0	179.0	175.0	167.0	182.0	175.0	188.0	152.0	189.0	121.0	130.0	146.0	161.0	244.0	267.0	326.0	186.0	141.0	237.0	187.0	211.0	174.0	170.0	230.0	352.0	265.0	272.0	215.0	218.0	187.0	159.0	148.0	146.0	199.0	298.0	130.0	193.0	197.0	140.0	180.0	124.0	159.0	147.0	173.0	123.0	172.0	128.0	163.0	161.0	162.0	133.0	155.0	139.0	261.0	220.0	186.0	226.0	168.0	151.0	112.0	191.0	128.0	266.0	242.0	140.0	152.0	176.0	125.0	189.0	154.0	171.0	151.0	202.0	138.0	156.0	158.0	111.0	149.0	115.0	149.0	166.0	243.0	127.0	116.0	191.0	141.0	573.0
228	20160605 16:15:35.604	324.0	419.0	338.0	378.0	362.0	308.0	362.0	334.0	366.0	303.0	331.0	348.0	225.0	283.0	265.0	303.0	286.0	272.0	256.0	259.0	232.0	263.0	315.0	296.0	281.0	307.0	233.0	184.0	213.0	163.0	121.0	213.0	140.0	151.0	122.0	126.0	116.0	151.0	169.0	146.0	133.0	298.0	135.0	227.0	178.0	210.0	238.0	207.0	196.0	283.0	215.0	258.0	229.0	180.0	232.0	230.0	258.0	217.0	202.0	153.0	171.0	259.0	172.0	285.0	207.0	229.0	243.0	158.0	211.0	195.0	210.0	317.0	214.0	252.0	217.0	253.0	220.0	182.0	338.0	1316.0	900.0	1188.0	917.0	832.0	702.0	771.0	808.0	815.0	732.0	659.0	736.0	580.0	597.0	637.0	450.0	435.0	552.0	536.0	626.0	461.0	503.0
229	20160606 13:15:54.139	357.0	416.0	108.0	135.0	148.0	139.0	188.0	150.0	147.0	147.0	260.0	229.0	306.0	139.0	243.0	217.0	218.0	200.0	185.0	213.0	296.0	154.0	241.0	215.0	215.0	172.0	151.0	381.0	346.0	386.0	345.0	139.0	304.0	239.0	236.0	270.0	225.0	270.0	231.0	323.0	199.0	215.0	289.0	159.0	179.0	170.0	161.0	143.0	151.0	219.0	181.0	177.0	155.0	166.0	161.0	136.0	107.0	141.0	185.0	194.0	183.0	133.0	201.0	134.0	160.0	171.0	123.0	182.0	184.0	158.0	172.0	270.0	193.0	220.0	155.0	164.0	151.0	207.0	140.0	117.0	165.0	134.0	161.0	172.0	191.0	89.0	152.0	139.0	144.0	180.0	153.0	142.0	143.0	159.0	115.0	158.0	216.0	998.0	191.0	143.0	193.0
230	20160605 21:15:53.670	991.0	419.0	194.0	214.0	190.0	205.0	164.0	144.0	199.0	211.0	244.0	329.0	292.0	228.0	206.0	150.0	187.0	125.0	127.0	176.0	189.0	206.0	167.0	204.0	140.0	120.0	171.0	494.0	451.0	480.0	345.0	162.0	379.0	390.0	298.0	269.0	191.0	278.0	204.0	219.0	199.0	196.0	181.0	130.0	121.0	157.0	164.0	141.0	138.0	142.0	131.0	267.0	137.0	281.0	151.0	168.0	175.0	203.0	194.0	460.0	162.0	114.0	192.0	145.0	163.0	140.0	160.0	141.0	140.0	130.0	167.0	131.0	178.0	123.0	113.0	135.0	203.0	225.0	174.0	144.0	201.0	162.0	196.0	733.0	160.0	148.0	142.0	136.0	238.0	198.0	149.0	161.0	268.0	158.0	135.0	238.0	168.0	161.0	175.0	210.0	126.0
231	20160605 14:15:35.925	61.0	414.0	122.0	171.0	140.0	124.0	130.0	125.0	208.0	140.0	149.0	173.0	157.0	153.0	117.0	146.0	235.0	111.0	203.0	182.0	94.0	135.0	167.0	141.0	118.0	82.0	165.0	287.0	265.0	232.0	236.0	110.0	184.0	253.0	142.0	160.0	116.0	215.0	153.0	158.0	138.0	186.0	129.0	98.0	142.0	115.0	167.0	149.0	149.0	182.0	139.0	159.0	178.0	249.0	206.0	269.0	244.0	175.0	149.0	198.0	185.0	156.0	167.0	152.0	195.0	202.0	142.0	127.0	126.0	124.0	154.0	156.0	151.0	152.0	245.0	278.0	248.0	624.0	681.0	141.0	170.0	201.0	229.0	377.0	350.0	171.0	191.0	128.0	110.0	169.0	180.0	145.0	225.0	231.0	156.0	171.0	237.0	118.0	80.0	140.0	173.0
232	20160605 09:15:42.778	279.0	406.0	131.0	194.0	182.0	156.0	195.0	180.0	122.0	184.0	149.0	216.0	157.0	187.0	197.0	140.0	199.0	191.0	184.0	216.0	233.0	168.0	127.0	201.0	295.0	201.0	218.0	114.0	256.0	139.0	119.0	138.0	180.0	153.0	127.0	155.0	146.0	132.0	128.0	184.0	150.0	136.0	183.0	143.0	198.0	116.0	175.0	188.0	144.0	159.0	205.0	205.0	157.0	176.0	174.0	222.0	164.0	201.0	155.0	234.0	167.0	165.0	177.0	218.0	129.0	105.0	157.0	136.0	244.0	108.0	188.0	316.0	436.0	654.0	596.0	464.0	414.0	637.0	598.0	173.0	675.0	766.0	181.0	164.0	162.0	114.0	241.0	111.0	233.0	163.0	161.0	158.0	167.0	157.0	224.0	184.0	218.0	137.0	186.0	197.0	144.0
233	20160605 11:15:40.175	112.0	411.0	137.0	118.0	127.0	146.0	167.0	155.0	208.0	131.0	210.0	124.0	193.0	162.0	162.0	161.0	171.0	154.0	167.0	134.0	180.0	158.0	153.0	174.0	139.0	200.0	164.0	187.0	194.0	200.0	153.0	121.0	159.0	199.0	155.0	98.0	115.0	143.0	117.0	164.0	125.0	140.0	270.0	189.0	148.0	233.0	153.0	159.0	135.0	110.0	184.0	176.0	148.0	168.0	159.0	177.0	163.0	175.0	149.0	115.0	130.0	246.0	209.0	137.0	185.0	150.0	157.0	127.0	200.0	101.0	201.0	76.0	105.0	290.0	401.0	351.0	410.0	546.0	620.0	237.0	173.0	181.0	240.0	157.0	172.0	141.0	206.0	186.0	193.0	171.0	168.0	142.0	160.0	168.0	201.0	166.0	186.0	157.0	162.0	144.0	145.0
234	20160605 14:15:35.925	328.0	399.0	130.0	231.0	206.0	130.0	183.0	172.0	174.0	146.0	165.0	142.0	158.0	202.0	202.0	106.0	155.0	119.0	149.0	171.0	194.0	175.0	183.0	217.0	142.0	174.0	113.0	211.0	181.0	163.0	118.0	118.0	151.0	119.0	145.0	103.0	189.0	102.0	218.0	203.0	133.0	220.0	117.0	161.0	131.0	126.0	115.0	127.0	228.0	134.0	195.0	168.0	146.0	185.0	111.0	117.0	173.0	124.0	181.0	186.0	141.0	188.0	249.0	156.0	188.0	153.0	224.0	143.0	179.0	156.0	210.0	157.0	151.0	220.0	239.0	193.0	234.0	388.0	411.0	156.0	210.0	205.0	176.0	166.0	173.0	128.0	219.0	126.0	174.0	128.0	153.0	185.0	120.0	188.0	151.0	209.0	128.0	132.0	229.0	181.0	208.0
