index	mortality	x	y	20160601 19:14:14.855	20160601 20:13:19.537	20160601 21:13:23.128	20160601 22:12:56.889	20160601 23:13:23.665	20160602 00:13:28.420	20160602 01:13:22.853	20160602 03:13:18.520	20160602 04:13:18.180	20160602 05:13:13.951	20160602 06:13:20.826	20160602 07:13:17.354	20160602 08:13:14.254	20160602 09:13:12.383	20160602 10:13:19.01	20160602 11:13:23.285	20160602 12:12:30.21	20160602 13:12:38.232	20160602 14:13:05.834	20160602 15:12:58.742	20160602 16:13:05.914	20160602 17:13:09.552	20160602 18:13:06.470	20160602 19:15:16.519	20160602 20:15:14.350	20160602 21:15:14.261	20160602 22:15:25.769	20160602 23:15:19.226	20160603 00:15:04.150	20160603 01:14:56.479	20160603 02:15:15.82	20160603 03:15:06.722	20160603 04:15:15.159	20160603 05:15:02.77	20160603 06:14:58.888	20160603 07:15:26.59	20160603 08:15:19.892	20160603 09:15:07.269	20160603 10:15:12.194	20160603 11:15:18.774	20160603 14:15:24.699	20160603 15:15:05.250	20160603 16:15:09.560	20160603 17:15:10.41	20160603 18:15:19.582	20160603 19:15:28.02	20160603 21:15:14.37	20160603 22:15:20.902	20160603 23:14:59.797	20160604 00:14:58.876	20160604 01:15:04.527	20160604 02:15:28.180	20160604 03:15:07.739	20160604 04:15:14.45	20160604 05:15:16.261	20160604 06:15:18.967	20160604 07:15:16.380	20160604 09:15:05.891	20160604 10:15:19.182	20160604 11:15:26.423	20160604 12:15:40.107	20160604 13:15:17.924	20160604 14:15:17.469	20160604 16:15:25.854	20160604 17:15:04.566	20160604 18:18:23.646	20160604 19:18:25.646	20160604 20:18:09.623	20160604 21:18:21.625	20160604 22:18:29.219	20160604 23:18:13.995	20160605 00:18:04.268	20160605 01:18:07.790	20160605 02:18:27.687	20160605 03:18:32.838	20160605 04:18:15.230	20160605 05:18:19.28	20160605 06:18:22.906	20160605 07:18:12.62	20160605 08:18:14.420	20160605 09:18:23.992	20160605 10:18:20.860	20160605 11:18:15.161	20160605 12:18:34.569	20160605 13:18:20.120	20160605 14:18:12.235	20160605 15:18:28.225	20160605 16:18:10.61	20160605 17:18:09.283	20160605 18:18:11.251	20160605 19:18:16.549	20160605 20:18:20.227	20160605 21:18:31.310	20160605 22:18:17.29	20160605 23:18:12.933	20160606 00:18:23.849	20160606 01:18:25.398	20160606 02:18:18.256	20160606 03:18:15.629	20160606 04:18:07.196	20160606 05:18:20.947	20160606 06:18:15.179	20160606 07:18:27.562	20160606 08:18:36.928	20160606 09:18:14.830	20160606 10:18:09.656	20160606 11:18:07.662	20160606 12:18:19.414	20160606 13:18:32.796	20160606 14:18:10.127	20160606 15:18:28.418	20160606 16:18:26.805	20160606 17:18:16.680	20160606 18:18:32.443
49	20160605 20:18:20.227	746.0	442.0	179.0	204.0	160.0	200.0	200.0	194.0	175.0	193.0	292.0	177.0	211.0	150.0	171.0	132.0	230.0	150.0	171.0	161.0	179.0	190.0	180.0	154.0	170.0	237.0	194.0	237.0	177.0	157.0	107.0	193.0	216.0	158.0	172.0	280.0	176.0	181.0	121.0	226.0	157.0	118.0	240.0	187.0	146.0	122.0	166.0	151.0	165.0	274.0	240.0	162.0	146.0	213.0	171.0	147.0	203.0	186.0	197.0	176.0	172.0	203.0	153.0	177.0	248.0	118.0	218.0	232.0	175.0	187.0	210.0	149.0	171.0	194.0	224.0	160.0	196.0	218.0	175.0	159.0	134.0	188.0	153.0	238.0	162.0	168.0	138.0	166.0	178.0	138.0	209.0	240.0	191.0	630.0	194.0	148.0	200.0	207.0	215.0	164.0	89.0	182.0	137.0	114.0	161.0	171.0	170.0	259.0	158.0	125.0	229.0	156.0	134.0	136.0	152.0	268.0
50	20160604 12:15:40.107	1162.0	432.0	433.0	466.0	437.0	320.0	395.0	283.0	327.0	269.0	278.0	297.0	268.0	308.0	209.0	358.0	258.0	304.0	294.0	245.0	261.0	262.0	251.0	277.0	317.0	250.0	245.0	259.0	272.0	251.0	267.0	238.0	250.0	211.0	207.0	340.0	280.0	300.0	205.0	216.0	227.0	228.0	299.0	210.0	252.0	250.0	283.0	167.0	273.0	239.0	228.0	212.0	252.0	188.0	230.0	186.0	252.0	250.0	203.0	226.0	155.0	184.0	1897.0	1816.0	1566.0	1489.0	1314.0	767.0	1238.0	1129.0	1231.0	1211.0	516.0	1363.0	971.0	903.0	978.0	938.0	970.0	880.0	1072.0	1017.0	912.0	835.0	778.0	880.0	862.0	725.0	733.0	750.0	690.0	636.0	764.0	720.0	752.0	523.0	635.0	650.0	552.0	690.0	671.0	215.0	156.0	143.0	175.0	180.0	217.0	172.0	202.0	160.0	172.0	267.0	239.0	221.0	198.0	237.0
51	20160605 20:18:20.227	1299.0	431.0	240.0	171.0	227.0	202.0	132.0	188.0	184.0	235.0	167.0	196.0	201.0	170.0	174.0	172.0	255.0	167.0	157.0	136.0	247.0	190.0	188.0	178.0	249.0	141.0	234.0	160.0	160.0	219.0	176.0	112.0	149.0	143.0	163.0	204.0	147.0	163.0	181.0	115.0	155.0	201.0	138.0	215.0	207.0	156.0	184.0	134.0	134.0	145.0	214.0	145.0	169.0	149.0	159.0	141.0	125.0	161.0	153.0	213.0	135.0	167.0	169.0	188.0	162.0	176.0	198.0	185.0	129.0	191.0	227.0	160.0	140.0	220.0	190.0	132.0	172.0	148.0	201.0	134.0	193.0	133.0	133.0	125.0	206.0	147.0	170.0	148.0	121.0	148.0	172.0	228.0	140.0	765.0	128.0	130.0	167.0	227.0	222.0	170.0	153.0	191.0	170.0	139.0	175.0	198.0	169.0	146.0	217.0	122.0	159.0	170.0	145.0	136.0	198.0	211.0
52	20160604 18:18:23.646	247.0	416.0	190.0	205.0	232.0	184.0	193.0	197.0	160.0	167.0	178.0	165.0	166.0	138.0	152.0	126.0	139.0	123.0	186.0	150.0	234.0	251.0	221.0	169.0	151.0	159.0	111.0	140.0	166.0	142.0	247.0	147.0	156.0	251.0	129.0	222.0	161.0	195.0	171.0	135.0	151.0	233.0	180.0	142.0	200.0	180.0	164.0	165.0	128.0	200.0	174.0	118.0	183.0	282.0	160.0	141.0	185.0	252.0	261.0	213.0	143.0	162.0	204.0	193.0	347.0	333.0	342.0	547.0	353.0	391.0	318.0	444.0	670.0	348.0	290.0	271.0	263.0	210.0	170.0	236.0	243.0	200.0	257.0	219.0	265.0	218.0	272.0	190.0	210.0	157.0	168.0	225.0	220.0	216.0	149.0	199.0	254.0	224.0	150.0	172.0	146.0	197.0	120.0	183.0	151.0	99.0	201.0	147.0	165.0	145.0	130.0	170.0	311.0	160.0	108.0	158.0
53	20160605 18:18:11.251	910.0	413.0	228.0	204.0	241.0	169.0	217.0	159.0	279.0	199.0	183.0	199.0	259.0	153.0	184.0	145.0	283.0	186.0	174.0	149.0	159.0	163.0	168.0	178.0	144.0	199.0	150.0	141.0	238.0	134.0	185.0	235.0	172.0	198.0	146.0	143.0	167.0	155.0	142.0	154.0	204.0	137.0	155.0	163.0	174.0	201.0	114.0	203.0	219.0	166.0	222.0	158.0	225.0	202.0	133.0	188.0	135.0	191.0	179.0	133.0	154.0	206.0	166.0	172.0	265.0	152.0	146.0	254.0	166.0	154.0	221.0	145.0	161.0	149.0	111.0	151.0	190.0	152.0	155.0	187.0	215.0	178.0	107.0	149.0	149.0	181.0	253.0	145.0	166.0	117.0	111.0	347.0	199.0	201.0	240.0	319.0	447.0	469.0	469.0	403.0	346.0	420.0	385.0	394.0	430.0	424.0	342.0	349.0	298.0	362.0	314.0	272.0	305.0	299.0	270.0	242.0
54	20160604 14:15:17.469	232.0	411.0	234.0	203.0	210.0	168.0	222.0	170.0	140.0	168.0	135.0	120.0	192.0	165.0	187.0	189.0	158.0	174.0	217.0	147.0	222.0	183.0	153.0	207.0	196.0	147.0	232.0	170.0	129.0	167.0	146.0	156.0	140.0	195.0	160.0	147.0	183.0	201.0	106.0	162.0	176.0	151.0	215.0	119.0	158.0	182.0	169.0	176.0	218.0	166.0	167.0	154.0	176.0	182.0	149.0	127.0	226.0	120.0	155.0	200.0	159.0	186.0	410.0	409.0	627.0	504.0	461.0	749.0	434.0	314.0	376.0	294.0	513.0	356.0	258.0	239.0	236.0	254.0	243.0	191.0	281.0	253.0	197.0	214.0	196.0	254.0	250.0	212.0	263.0	183.0	224.0	246.0	167.0	145.0	143.0	243.0	162.0	157.0	164.0	227.0	196.0	260.0	151.0	174.0	205.0	229.0	209.0	117.0	212.0	105.0	134.0	265.0	144.0	167.0	160.0	149.0
55	20160604 18:18:23.646	912.0	404.0	186.0	233.0	157.0	160.0	145.0	196.0	118.0	183.0	165.0	232.0	220.0	118.0	184.0	214.0	163.0	261.0	174.0	151.0	162.0	163.0	195.0	180.0	127.0	194.0	136.0	131.0	182.0	181.0	174.0	127.0	244.0	208.0	226.0	257.0	125.0	220.0	205.0	139.0	108.0	147.0	175.0	179.0	168.0	162.0	183.0	239.0	231.0	201.0	165.0	199.0	230.0	263.0	189.0	173.0	225.0	250.0	178.0	155.0	241.0	206.0	164.0	170.0	154.0	172.0	207.0	354.0	164.0	186.0	205.0	227.0	155.0	159.0	172.0	146.0	204.0	177.0	197.0	132.0	190.0	154.0	198.0	169.0	180.0	257.0	184.0	123.0	174.0	158.0	224.0	465.0	406.0	461.0	459.0	258.0	209.0	242.0	278.0	276.0	242.0	276.0	176.0	261.0	168.0	225.0	175.0	176.0	200.0	206.0	153.0	250.0	235.0	221.0	201.0	191.0
56	20160605 15:18:28.225	461.0	387.0	350.0	247.0	243.0	343.0	263.0	186.0	298.0	191.0	242.0	207.0	251.0	273.0	251.0	240.0	200.0	214.0	161.0	174.0	179.0	246.0	233.0	172.0	187.0	217.0	260.0	208.0	219.0	181.0	211.0	218.0	191.0	179.0	177.0	195.0	202.0	232.0	240.0	140.0	183.0	207.0	162.0	198.0	124.0	226.0	204.0	229.0	207.0	204.0	197.0	279.0	218.0	189.0	253.0	172.0	189.0	260.0	237.0	244.0	176.0	153.0	222.0	204.0	185.0	249.0	173.0	182.0	159.0	291.0	165.0	242.0	178.0	206.0	192.0	219.0	197.0	301.0	218.0	138.0	247.0	120.0	172.0	192.0	319.0	166.0	243.0	345.0	624.0	798.0	775.0	664.0	388.0	340.0	373.0	473.0	497.0	555.0	505.0	352.0	314.0	365.0	277.0	315.0	410.0	271.0	265.0	328.0	380.0	409.0	260.0	313.0	317.0	294.0	365.0	310.0
57	20160605 20:18:20.227	1112.0	363.0	277.0	216.0	297.0	205.0	247.0	226.0	216.0	227.0	196.0	181.0	186.0	177.0	171.0	161.0	155.0	187.0	199.0	216.0	183.0	197.0	166.0	182.0	174.0	259.0	209.0	202.0	139.0	177.0	182.0	279.0	190.0	226.0	234.0	286.0	267.0	235.0	233.0	171.0	175.0	166.0	132.0	180.0	184.0	189.0	190.0	121.0	199.0	210.0	179.0	177.0	169.0	169.0	233.0	213.0	189.0	160.0	278.0	212.0	195.0	165.0	153.0	240.0	173.0	190.0	162.0	270.0	258.0	244.0	213.0	179.0	205.0	188.0	211.0	226.0	247.0	191.0	193.0	186.0	162.0	170.0	215.0	176.0	225.0	163.0	172.0	231.0	197.0	185.0	175.0	241.0	227.0	668.0	733.0	572.0	778.0	757.0	772.0	557.0	439.0	497.0	421.0	396.0	445.0	373.0	403.0	339.0	511.0	762.0	451.0	494.0	480.0	366.0	496.0	207.0
58	20160606 00:18:23.849	1357.0	349.0	257.0	159.0	108.0	244.0	137.0	100.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	273.0	223.0	152.0	200.0	163.0	176.0	160.0	229.0	174.0	128.0	168.0	162.0	114.0	195.0	143.0	134.0	113.0	205.0	183.0	179.0	159.0	144.0	125.0	149.0	218.0	231.0	179.0	173.0	191.0	171.0	143.0	723.0	557.0	389.0	426.0	301.0	259.0	298.0	277.0	316.0	256.0	202.0	247.0	258.0	213.0	243.0	243.0	178.0	272.0	221.0
59	20160606 00:18:23.849	90.0	338.0	497.0	375.0	394.0	389.0	307.0	273.0	382.0	302.0	227.0	284.0	383.0	260.0	260.0	249.0	260.0	339.0	298.0	192.0	240.0	306.0	194.0	296.0	304.0	283.0	238.0	300.0	227.0	184.0	198.0	156.0	185.0	259.0	260.0	186.0	173.0	286.0	198.0	230.0	223.0	285.0	216.0	232.0	173.0	213.0	245.0	219.0	241.0	270.0	221.0	247.0	219.0	225.0	228.0	154.0	204.0	203.0	226.0	210.0	243.0	244.0	232.0	196.0	238.0	180.0	263.0	232.0	211.0	151.0	214.0	253.0	149.0	197.0	187.0	149.0	191.0	195.0	166.0	204.0	257.0	161.0	155.0	188.0	252.0	153.0	259.0	182.0	150.0	242.0	259.0	216.0	170.0	174.0	193.0	311.0	258.0	426.0	640.0	403.0	411.0	357.0	306.0	419.0	404.0	260.0	281.0	366.0	269.0	361.0	260.0	295.0	303.0	240.0	335.0	280.0
60	20160605 20:18:20.227	885.0	311.0	170.0	205.0	148.0	177.0	175.0	138.0	166.0	172.0	208.0	146.0	182.0	110.0	209.0	157.0	153.0	137.0	194.0	159.0	169.0	232.0	147.0	128.0	185.0	119.0	212.0	177.0	218.0	187.0	184.0	134.0	104.0	131.0	172.0	128.0	184.0	137.0	154.0	173.0	159.0	201.0	167.0	155.0	139.0	238.0	253.0	109.0	129.0	237.0	160.0	178.0	151.0	151.0	140.0	133.0	195.0	154.0	144.0	152.0	169.0	160.0	154.0	115.0	153.0	165.0	212.0	101.0	175.0	127.0	141.0	194.0	144.0	198.0	212.0	135.0	167.0	141.0	140.0	151.0	139.0	155.0	128.0	159.0	270.0	176.0	175.0	152.0	210.0	167.0	176.0	132.0	174.0	476.0	134.0	223.0	156.0	208.0	203.0	171.0	125.0	229.0	126.0	81.0	167.0	189.0	160.0	137.0	170.0	157.0	197.0	199.0	215.0	148.0	152.0	218.0
61	20160606 11:18:07.662	461.0	297.0	235.0	286.0	233.0	252.0	312.0	216.0	217.0	187.0	239.0	134.0	230.0	217.0	222.0	259.0	191.0	190.0	235.0	171.0	177.0	214.0	195.0	155.0	167.0	213.0	217.0	193.0	115.0	150.0	188.0	219.0	147.0	211.0	189.0	200.0	212.0	206.0	187.0	181.0	210.0	195.0	187.0	176.0	173.0	238.0	281.0	228.0	128.0	140.0	174.0	193.0	195.0	219.0	156.0	228.0	194.0	193.0	186.0	166.0	290.0	166.0	173.0	201.0	186.0	198.0	157.0	261.0	141.0	196.0	150.0	170.0	101.0	149.0	232.0	167.0	154.0	132.0	189.0	202.0	191.0	176.0	194.0	221.0	246.0	163.0	189.0	201.0	138.0	183.0	163.0	222.0	149.0	169.0	157.0	180.0	142.0	155.0	182.0	177.0	159.0	193.0	245.0	142.0	151.0	121.0	155.0	718.0	1707.0	1501.0	923.0	154.0	172.0	168.0	183.0	251.0
62	20160604 20:18:09.623	747.0	273.0	209.0	123.0	129.0	182.0	196.0	179.0	204.0	109.0	135.0	191.0	170.0	161.0	198.0	202.0	229.0	183.0	185.0	154.0	154.0	119.0	154.0	172.0	196.0	178.0	154.0	202.0	176.0	181.0	229.0	127.0	142.0	129.0	195.0	125.0	173.0	248.0	131.0	141.0	149.0	182.0	212.0	163.0	202.0	192.0	218.0	224.0	189.0	187.0	180.0	150.0	246.0	173.0	167.0	148.0	187.0	212.0	144.0	159.0	254.0	191.0	221.0	211.0	275.0	237.0	267.0	298.0	221.0	494.0	472.0	449.0	856.0	559.0	444.0	527.0	564.0	511.0	479.0	411.0	245.0	202.0	178.0	185.0	221.0	211.0	204.0	222.0	179.0	181.0	176.0	178.0	183.0	239.0	149.0	173.0	175.0	176.0	255.0	198.0	223.0	160.0	114.0	170.0	150.0	291.0	130.0	225.0	172.0	196.0	133.0	250.0	173.0	205.0	156.0	144.0
64	20160605 16:18:10.61	196.0	265.0	444.0	549.0	444.0	472.0	499.0	427.0	361.0	287.0	353.0	307.0	363.0	371.0	305.0	334.0	314.0	336.0	285.0	301.0	250.0	326.0	260.0	318.0	287.0	318.0	374.0	352.0	295.0	316.0	312.0	271.0	265.0	312.0	370.0	282.0	286.0	333.0	262.0	308.0	241.0	241.0	235.0	261.0	233.0	248.0	338.0	280.0	296.0	339.0	276.0	283.0	294.0	254.0	248.0	274.0	215.0	223.0	255.0	267.0	210.0	149.0	282.0	278.0	228.0	243.0	266.0	221.0	167.0	253.0	291.0	206.0	164.0	290.0	267.0	220.0	240.0	247.0	256.0	172.0	271.0	205.0	243.0	239.0	242.0	261.0	264.0	390.0	532.0	2135.0	2227.0	1569.0	2089.0	2021.0	1900.0	1188.0	1659.0	1707.0	1518.0	1688.0	1611.0	1605.0	1521.0	1549.0	1329.0	1367.0	1366.0	1319.0	883.0	1387.0	1348.0	1335.0	1261.0	1037.0	1490.0	1244.0
65	20160605 17:18:09.283	568.0	227.0	369.0	385.0	379.0	409.0	293.0	334.0	303.0	291.0	263.0	240.0	285.0	229.0	250.0	288.0	290.0	306.0	299.0	230.0	296.0	259.0	257.0	315.0	244.0	274.0	222.0	213.0	231.0	256.0	247.0	270.0	252.0	217.0	263.0	204.0	252.0	233.0	223.0	254.0	213.0	189.0	219.0	199.0	249.0	202.0	251.0	301.0	212.0	293.0	238.0	235.0	252.0	166.0	190.0	224.0	225.0	169.0	229.0	205.0	214.0	173.0	227.0	177.0	194.0	259.0	279.0	251.0	147.0	192.0	193.0	183.0	242.0	217.0	197.0	150.0	239.0	230.0	182.0	183.0	253.0	261.0	249.0	270.0	308.0	328.0	354.0	482.0	1260.0	2554.0	5211.0	5226.0	4065.0	3747.0	3595.0	3334.0	2997.0	2734.0	2182.0	2252.0	2048.0	1966.0	1758.0	1998.0	1885.0	1878.0	1751.0	1492.0	1115.0	1420.0	1491.0	1184.0	1265.0	1198.0	1340.0	1210.0
66	20160605 21:18:31.310	91.0	222.0	192.0	196.0	188.0	107.0	181.0	203.0	162.0	155.0	269.0	163.0	308.0	202.0	154.0	190.0	178.0	224.0	161.0	157.0	128.0	190.0	139.0	178.0	222.0	142.0	362.0	306.0	354.0	224.0	241.0	262.0	189.0	208.0	326.0	160.0	141.0	167.0	159.0	120.0	153.0	146.0	172.0	229.0	132.0	170.0	164.0	144.0	194.0	135.0	144.0	144.0	247.0	166.0	173.0	141.0	166.0	239.0	218.0	162.0	155.0	179.0	167.0	188.0	235.0	133.0	101.0	166.0	168.0	176.0	225.0	176.0	107.0	138.0	149.0	140.0	156.0	142.0	141.0	160.0	216.0	151.0	158.0	211.0	160.0	105.0	122.0	167.0	163.0	144.0	175.0	186.0	106.0	158.0	813.0	725.0	750.0	743.0	679.0	592.0	551.0	594.0	507.0	564.0	524.0	508.0	464.0	342.0	355.0	433.0	436.0	331.0	376.0	306.0	169.0	178.0
67	20160603 22:15:20.902	973.0	216.0	426.0	444.0	427.0	331.0	417.0	354.0	326.0	314.0	313.0	381.0	300.0	291.0	304.0	321.0	275.0	288.0	310.0	266.0	291.0	281.0	294.0	301.0	255.0	243.0	364.0	247.0	260.0	321.0	284.0	235.0	287.0	293.0	268.0	244.0	266.0	264.0	284.0	275.0	280.0	223.0	250.0	210.0	231.0	262.0	190.0	206.0	716.0	815.0	642.0	572.0	816.0	528.0	796.0	556.0	821.0	533.0	573.0	470.0	513.0	353.0	550.0	465.0	558.0	478.0	440.0	787.0	398.0	509.0	608.0	719.0	1324.0	595.0	479.0	468.0	538.0	560.0	446.0	431.0	444.0	421.0	546.0	541.0	466.0	527.0	442.0	339.0	367.0	346.0	495.0	228.0	181.0	234.0	249.0	232.0	261.0	357.0	223.0	175.0	194.0	264.0	189.0	190.0	254.0	197.0	206.0	201.0	260.0	212.0	217.0	226.0	159.0	215.0	222.0	248.0
68	20160605 18:18:11.251	956.0	198.0	160.0	229.0	214.0	176.0	184.0	161.0	195.0	217.0	137.0	193.0	155.0	142.0	134.0	213.0	217.0	200.0	240.0	152.0	152.0	184.0	163.0	179.0	136.0	168.0	169.0	163.0	124.0	183.0	171.0	105.0	163.0	146.0	246.0	165.0	166.0	172.0	146.0	162.0	117.0	204.0	204.0	150.0	121.0	125.0	235.0	149.0	195.0	240.0	208.0	156.0	244.0	154.0	195.0	227.0	166.0	180.0	215.0	190.0	168.0	224.0	178.0	168.0	166.0	200.0	200.0	161.0	153.0	141.0	178.0	225.0	171.0	158.0	160.0	156.0	148.0	151.0	169.0	177.0	156.0	157.0	119.0	142.0	237.0	137.0	168.0	186.0	179.0	122.0	142.0	725.0	443.0	134.0	221.0	126.0	162.0	252.0	96.0	145.0	108.0	182.0	144.0	227.0	122.0	152.0	145.0	145.0	176.0	198.0	123.0	145.0	206.0	213.0	144.0	193.0
69	20160604 18:18:23.646	415.0	196.0	237.0	211.0	158.0	145.0	160.0	181.0	212.0	146.0	201.0	191.0	135.0	144.0	187.0	151.0	191.0	213.0	223.0	152.0	144.0	100.0	162.0	175.0	249.0	150.0	154.0	165.0	274.0	140.0	186.0	157.0	118.0	180.0	190.0	223.0	253.0	198.0	196.0	118.0	183.0	91.0	159.0	101.0	146.0	163.0	81.0	123.0	157.0	239.0	228.0	177.0	193.0	148.0	182.0	164.0	160.0	151.0	127.0	154.0	169.0	147.0	266.0	241.0	188.0	312.0	335.0	576.0	297.0	416.0	431.0	466.0	844.0	322.0	348.0	328.0	375.0	440.0	318.0	295.0	295.0	316.0	326.0	322.0	330.0	290.0	250.0	146.0	161.0	142.0	182.0	128.0	169.0	149.0	117.0	134.0	148.0	111.0	183.0	173.0	154.0	222.0	120.0	266.0	122.0	151.0	192.0	152.0	198.0	189.0	160.0	130.0	192.0	153.0	203.0	180.0
70	20160604 18:18:23.646	236.0	197.0	206.0	184.0	239.0	208.0	160.0	163.0	171.0	148.0	169.0	184.0	141.0	124.0	130.0	200.0	192.0	146.0	186.0	196.0	178.0	141.0	135.0	158.0	270.0	160.0	139.0	142.0	183.0	167.0	151.0	115.0	162.0	111.0	209.0	135.0	177.0	116.0	143.0	209.0	147.0	141.0	174.0	162.0	143.0	169.0	117.0	251.0	105.0	129.0	150.0	132.0	129.0	106.0	248.0	153.0	133.0	222.0	164.0	183.0	209.0	235.0	154.0	138.0	226.0	122.0	176.0	639.0	562.0	570.0	507.0	567.0	1048.0	418.0	355.0	416.0	357.0	455.0	366.0	308.0	300.0	341.0	295.0	383.0	263.0	279.0	297.0	133.0	126.0	185.0	140.0	188.0	170.0	145.0	173.0	153.0	130.0	146.0	138.0	212.0	122.0	313.0	117.0	163.0	161.0	246.0	166.0	122.0	211.0	148.0	131.0	159.0	197.0	143.0	128.0	229.0
71	20160605 02:18:27.687	730.0	181.0	260.0	158.0	155.0	236.0	186.0	169.0	159.0	123.0	200.0	160.0	158.0	185.0	186.0	261.0	176.0	137.0	261.0	176.0	149.0	169.0	213.0	149.0	104.0	192.0	202.0	193.0	157.0	181.0	215.0	150.0	110.0	192.0	279.0	174.0	191.0	159.0	191.0	191.0	214.0	200.0	88.0	136.0	135.0	191.0	187.0	184.0	130.0	175.0	142.0	167.0	176.0	168.0	149.0	137.0	228.0	170.0	223.0	177.0	128.0	157.0	185.0	122.0	157.0	161.0	298.0	215.0	233.0	331.0	190.0	250.0	215.0	206.0	197.0	1189.0	1103.0	998.0	820.0	745.0	703.0	702.0	807.0	817.0	612.0	756.0	547.0	586.0	576.0	737.0	789.0	527.0	435.0	511.0	494.0	451.0	598.0	650.0	538.0	443.0	421.0	406.0	366.0	503.0	571.0	452.0	421.0	464.0	414.0	486.0	348.0	293.0	360.0	292.0	480.0	385.0
72	20160604 23:18:13.995	279.0	160.0	379.0	385.0	229.0	319.0	205.0	253.0	275.0	220.0	267.0	237.0	233.0	234.0	234.0	246.0	305.0	272.0	268.0	192.0	232.0	206.0	201.0	241.0	233.0	265.0	197.0	256.0	233.0	219.0	207.0	173.0	183.0	241.0	197.0	246.0	195.0	253.0	221.0	187.0	303.0	192.0	166.0	187.0	270.0	157.0	236.0	227.0	172.0	194.0	193.0	219.0	227.0	203.0	207.0	205.0	209.0	226.0	203.0	195.0	210.0	161.0	214.0	224.0	173.0	202.0	239.0	286.0	187.0	198.0	326.0	821.0	4579.0	1050.0	959.0	733.0	745.0	699.0	717.0	661.0	241.0	229.0	164.0	226.0	243.0	189.0	245.0	193.0	227.0	185.0	155.0	213.0	211.0	138.0	245.0	202.0	159.0	198.0	275.0	169.0	154.0	145.0	193.0	265.0	178.0	220.0	344.0	291.0	194.0	130.0	181.0	235.0	174.0	180.0	179.0	195.0
73	20160605 05:18:19.28	656.0	145.0	199.0	137.0	148.0	115.0	173.0	137.0	128.0	153.0	221.0	161.0	192.0	130.0	163.0	170.0	187.0	185.0	160.0	121.0	134.0	154.0	277.0	128.0	142.0	176.0	132.0	147.0	155.0	200.0	161.0	122.0	189.0	131.0	213.0	149.0	144.0	135.0	130.0	128.0	188.0	125.0	229.0	184.0	194.0	177.0	163.0	143.0	206.0	187.0	164.0	192.0	195.0	210.0	209.0	149.0	248.0	173.0	145.0	142.0	179.0	157.0	176.0	150.0	174.0	165.0	166.0	133.0	136.0	156.0	161.0	151.0	162.0	197.0	186.0	204.0	344.0	360.0	720.0	1296.0	230.0	209.0	131.0	160.0	197.0	174.0	167.0	159.0	150.0	177.0	170.0	159.0	145.0	141.0	111.0	141.0	125.0	156.0	148.0	159.0	146.0	124.0	142.0	209.0	187.0	188.0	160.0	153.0	166.0	126.0	148.0	187.0	237.0	125.0	169.0	171.0
74	20160604 19:18:25.646	393.0	141.0	214.0	182.0	226.0	189.0	160.0	142.0	198.0	215.0	214.0	167.0	192.0	172.0	178.0	168.0	183.0	268.0	193.0	171.0	152.0	261.0	148.0	153.0	147.0	107.0	204.0	175.0	128.0	125.0	185.0	123.0	190.0	135.0	182.0	248.0	227.0	210.0	133.0	171.0	181.0	155.0	137.0	177.0	184.0	233.0	193.0	293.0	178.0	174.0	304.0	173.0	172.0	152.0	212.0	232.0	217.0	218.0	232.0	251.0	195.0	247.0	222.0	155.0	205.0	322.0	197.0	350.0	825.0	662.0	599.0	743.0	1507.0	485.0	415.0	543.0	572.0	470.0	421.0	414.0	463.0	415.0	457.0	434.0	348.0	416.0	341.0	205.0	270.0	169.0	232.0	247.0	155.0	146.0	119.0	282.0	152.0	210.0	254.0	193.0	200.0	222.0	189.0	207.0	156.0	245.0	219.0	205.0	189.0	184.0	138.0	211.0	169.0	198.0	171.0	196.0
75	20160605 18:18:11.251	1128.0	128.0	466.0	503.0	443.0	397.0	291.0	335.0	335.0	383.0	301.0	280.0	344.0	270.0	317.0	265.0	312.0	304.0	359.0	285.0	288.0	250.0	260.0	223.0	270.0	306.0	350.0	261.0	270.0	277.0	266.0	267.0	214.0	219.0	242.0	234.0	230.0	279.0	242.0	275.0	276.0	286.0	198.0	242.0	227.0	229.0	275.0	215.0	232.0	286.0	280.0	183.0	285.0	221.0	240.0	267.0	235.0	306.0	265.0	230.0	266.0	227.0	223.0	241.0	305.0	296.0	269.0	187.0	209.0	259.0	263.0	213.0	180.0	220.0	214.0	221.0	184.0	262.0	290.0	209.0	221.0	189.0	197.0	246.0	250.0	236.0	260.0	207.0	206.0	248.0	227.0	449.0	576.0	196.0	180.0	159.0	200.0	254.0	319.0	254.0	200.0	271.0	192.0	209.0	180.0	264.0	222.0	234.0	183.0	203.0	259.0	258.0	255.0	238.0	174.0	275.0
