index	mortality	x	y	20160601 19:11:04.840	20160601 20:10:09.923	20160601 21:10:13.204	20160601 22:09:55.277	20160601 23:10:17.347	20160602 00:10:22.65	20160602 01:10:12.791	20160602 03:10:08.331	20160602 04:10:15.367	20160602 05:10:11.38	20160602 06:10:16.998	20160602 07:10:08.727	20160602 08:10:13.04	20160602 09:10:10.847	20160602 10:10:13.763	20160602 11:10:18.490	20160602 12:09:23.849	20160602 13:09:33.447	20160602 14:10:00.58	20160602 15:09:52.33	20160602 16:10:00.52	20160602 17:10:01.444	20160602 18:10:00.902	20160602 19:12:10.385	20160602 20:12:09.938	20160602 21:12:06.357	20160602 22:12:16.298	20160602 23:12:15.224	20160603 00:11:56.262	20160603 01:11:53.243	20160603 05:11:59.132	20160603 09:12:04.517	20160603 10:12:11.45	20160603 11:12:13.38	20160603 18:12:12.235	20160603 19:12:18.737	20160603 20:11:44.58	20160603 21:12:10.178	20160603 22:12:18.50	20160603 23:11:55.962	20160604 00:11:56.297	20160604 01:11:58.494	20160604 02:12:22.236	20160604 03:12:04.633	20160604 04:12:10.830	20160604 05:12:13.968	20160604 08:12:18.254	20160604 09:12:04.424	20160604 10:12:14.297	20160604 14:12:14.259	20160604 15:12:12.682	20160604 16:12:18.963	20160604 20:15:05.794	20160604 21:15:15.735	20160604 22:15:19.508	20160604 23:15:03.163	20160605 00:14:56.610	20160605 01:15:08.445	20160605 02:15:19.13	20160605 03:15:22.47	20160605 04:15:14.431	20160605 05:15:13.772	20160605 06:15:17.862	20160605 07:15:06.970	20160605 08:15:10.246	20160605 09:15:14.763	20160605 10:15:15.569	20160605 11:15:13.937	20160605 12:15:26.952	20160605 13:15:05.514	20160605 14:15:09.788	20160605 15:15:22.221	20160605 16:15:09.252	20160605 17:15:04.363	20160605 19:15:10.403	20160605 20:15:14.280	20160605 21:15:27.588	20160605 23:15:14.358	20160606 00:15:15.997	20160606 01:15:17.115	20160606 02:15:16.19	20160606 03:15:10.718	20160606 04:15:02.666	20160606 05:15:16.904	20160606 06:15:12.875	20160606 07:15:17.292	20160606 08:15:34.192	20160606 09:15:09.692	20160606 10:15:08.599	20160606 11:15:06.538	20160606 12:15:12.05	20160606 13:15:25.990	20160606 14:15:05.638	20160606 15:15:21.126
172	20160605 19:15:10.403	983.0	353.0	380.0	302.0	319.0	287.0	247.0	259.0	252.0	197.0	313.0	365.0	315.0	229.0	255.0	234.0	269.0	187.0	272.0	158.0	217.0	266.0	194.0	302.0	241.0	203.0	213.0	357.0	324.0	216.0	257.0	212.0	202.0	242.0	195.0	197.0	181.0	220.0	115.0	162.0	264.0	131.0	208.0	183.0	234.0	320.0	141.0	212.0	224.0	192.0	390.0	315.0	340.0	222.0	385.0	400.0	355.0	332.0	384.0	376.0	288.0	275.0	409.0	274.0	258.0	297.0	382.0	228.0	241.0	272.0	259.0	263.0	323.0	294.0	302.0	356.0	932.0	273.0	258.0	255.0	203.0	284.0	221.0	236.0	315.0	326.0	220.0	253.0	274.0	213.0	324.0	202.0	217.0	269.0	262.0	221.0
173	20160602 21:12:06.357	613.0	360.0	159.0	214.0	141.0	125.0	220.0	169.0	203.0	171.0	148.0	263.0	261.0	236.0	164.0	180.0	218.0	117.0	233.0	152.0	181.0	121.0	150.0	200.0	199.0	136.0	155.0	348.0	298.0	301.0	292.0	247.0	155.0	149.0	185.0	199.0	212.0	208.0	135.0	200.0	286.0	183.0	123.0	175.0	169.0	206.0	146.0	207.0	259.0	285.0	211.0	316.0	211.0	137.0	119.0	199.0	166.0	217.0	183.0	177.0	218.0	137.0	175.0	197.0	160.0	180.0	132.0	195.0	203.0	206.0	297.0	190.0	508.0	473.0	209.0	234.0	152.0	145.0	214.0	158.0	171.0	203.0	190.0	152.0	128.0	164.0	183.0	153.0	235.0	113.0	172.0	216.0	185.0	134.0	161.0	180.0
174	20160605 17:15:04.363	470.0	352.0	172.0	195.0	216.0	136.0	180.0	184.0	206.0	228.0	162.0	187.0	207.0	147.0	218.0	205.0	146.0	198.0	161.0	196.0	168.0	150.0	225.0	180.0	205.0	160.0	234.0	153.0	226.0	216.0	148.0	193.0	208.0	173.0	164.0	204.0	182.0	205.0	194.0	175.0	179.0	180.0	121.0	146.0	150.0	146.0	160.0	138.0	175.0	167.0	269.0	130.0	156.0	109.0	190.0	142.0	138.0	182.0	163.0	278.0	270.0	193.0	228.0	165.0	249.0	202.0	225.0	209.0	207.0	254.0	196.0	148.0	164.0	148.0	183.0	1353.0	188.0	191.0	197.0	154.0	171.0	117.0	213.0	153.0	150.0	171.0	205.0	137.0	187.0	191.0	169.0	162.0	190.0	169.0	112.0	183.0
175	20160604 14:12:14.259	429.0	355.0	458.0	417.0	399.0	307.0	305.0	392.0	329.0	255.0	370.0	287.0	290.0	260.0	359.0	224.0	216.0	252.0	310.0	268.0	253.0	292.0	286.0	178.0	254.0	230.0	228.0	343.0	216.0	176.0	240.0	211.0	223.0	188.0	216.0	254.0	282.0	306.0	286.0	203.0	187.0	157.0	165.0	157.0	208.0	190.0	150.0	206.0	222.0	244.0	330.0	411.0	380.0	373.0	572.0	408.0	434.0	498.0	344.0	458.0	280.0	272.0	355.0	251.0	382.0	369.0	365.0	325.0	380.0	350.0	364.0	368.0	223.0	385.0	289.0	280.0	187.0	263.0	221.0	234.0	211.0	271.0	195.0	302.0	209.0	177.0	244.0	228.0	216.0	327.0	235.0	207.0	235.0	212.0	188.0	238.0
176	20160605 19:15:10.403	726.0	348.0	178.0	206.0	227.0	302.0	309.0	270.0	207.0	295.0	246.0	179.0	296.0	178.0	159.0	141.0	192.0	225.0	184.0	189.0	186.0	198.0	187.0	216.0	118.0	254.0	171.0	335.0	348.0	240.0	273.0	221.0	178.0	173.0	171.0	204.0	195.0	204.0	144.0	174.0	217.0	205.0	197.0	101.0	132.0	115.0	110.0	114.0	213.0	135.0	200.0	197.0	129.0	213.0	154.0	164.0	207.0	155.0	171.0	134.0	157.0	140.0	238.0	209.0	216.0	126.0	147.0	200.0	106.0	210.0	225.0	158.0	178.0	189.0	156.0	209.0	946.0	211.0	247.0	234.0	168.0	290.0	249.0	215.0	147.0	151.0	158.0	229.0	172.0	188.0	172.0	200.0	136.0	187.0	197.0	166.0
177	20160605 20:15:14.280	370.0	349.0	257.0	195.0	172.0	145.0	147.0	179.0	243.0	238.0	275.0	332.0	239.0	221.0	179.0	232.0	278.0	234.0	214.0	129.0	271.0	255.0	228.0	262.0	184.0	159.0	162.0	285.0	390.0	251.0	272.0	238.0	129.0	164.0	144.0	178.0	196.0	208.0	118.0	131.0	280.0	203.0	160.0	249.0	189.0	238.0	177.0	126.0	130.0	214.0	169.0	185.0	202.0	137.0	260.0	123.0	189.0	196.0	228.0	136.0	163.0	151.0	148.0	178.0	202.0	194.0	220.0	165.0	177.0	162.0	246.0	323.0	103.0	138.0	264.0	178.0	175.0	553.0	149.0	195.0	204.0	166.0	154.0	190.0	164.0	149.0	176.0	163.0	107.0	133.0	157.0	123.0	158.0	246.0	124.0	162.0
178	20160604 10:12:14.297	1004.0	348.0	161.0	164.0	154.0	153.0	217.0	122.0	209.0	309.0	404.0	299.0	253.0	233.0	242.0	169.0	260.0	201.0	426.0	202.0	166.0	294.0	160.0	208.0	193.0	232.0	273.0	343.0	287.0	302.0	280.0	248.0	235.0	220.0	126.0	163.0	189.0	174.0	223.0	197.0	281.0	219.0	133.0	153.0	159.0	126.0	113.0	127.0	222.0	408.0	1063.0	176.0	184.0	172.0	199.0	154.0	173.0	208.0	134.0	192.0	172.0	198.0	191.0	217.0	204.0	152.0	141.0	148.0	144.0	195.0	217.0	216.0	119.0	138.0	612.0	261.0	229.0	206.0	152.0	167.0	156.0	158.0	254.0	142.0	160.0	163.0	203.0	186.0	129.0	171.0	164.0	220.0	181.0	192.0	133.0	186.0
179	20160605 19:15:10.403	686.0	342.0	446.0	405.0	435.0	389.0	369.0	314.0	281.0	315.0	330.0	408.0	354.0	338.0	383.0	359.0	342.0	291.0	372.0	259.0	313.0	291.0	278.0	298.0	255.0	290.0	289.0	295.0	253.0	182.0	278.0	122.0	237.0	264.0	273.0	234.0	170.0	138.0	192.0	125.0	161.0	197.0	132.0	146.0	198.0	269.0	217.0	209.0	162.0	239.0	206.0	252.0	170.0	247.0	267.0	203.0	167.0	223.0	211.0	218.0	242.0	288.0	234.0	192.0	299.0	226.0	200.0	192.0	144.0	262.0	302.0	190.0	205.0	166.0	181.0	189.0	867.0	678.0	625.0	674.0	637.0	739.0	571.0	577.0	512.0	537.0	538.0	530.0	454.0	480.0	446.0	453.0	420.0	462.0	440.0	374.0
180	20160601 20:10:09.923	39.0	335.0	0.0	250.0	246.0	233.0	215.0	231.0	256.0	184.0	160.0	166.0	268.0	253.0	179.0	259.0	244.0	194.0	185.0	172.0	185.0	185.0	199.0	203.0	188.0	170.0	202.0	230.0	274.0	283.0	243.0	197.0	189.0	205.0	134.0	200.0	220.0	204.0	192.0	223.0	339.0	133.0	125.0	184.0	243.0	192.0	187.0	184.0	227.0	194.0	118.0	115.0	226.0	135.0	235.0	132.0	192.0	203.0	259.0	187.0	184.0	222.0	150.0	163.0	192.0	172.0	124.0	182.0	129.0	247.0	183.0	190.0	437.0	398.0	397.0	126.0	166.0	228.0	125.0	199.0	133.0	163.0	190.0	195.0	148.0	138.0	186.0	153.0	128.0	148.0	139.0	191.0	230.0	126.0	154.0	208.0
181	20160605 21:15:27.588	395.0	338.0	455.0	414.0	335.0	334.0	341.0	364.0	348.0	282.0	289.0	247.0	220.0	311.0	271.0	398.0	288.0	244.0	286.0	237.0	327.0	271.0	222.0	394.0	264.0	309.0	242.0	226.0	223.0	121.0	177.0	292.0	268.0	173.0	185.0	232.0	177.0	285.0	160.0	159.0	144.0	129.0	137.0	145.0	187.0	224.0	222.0	217.0	209.0	286.0	243.0	208.0	182.0	166.0	195.0	128.0	182.0	245.0	246.0	232.0	203.0	204.0	203.0	162.0	216.0	651.0	282.0	250.0	311.0	213.0	271.0	211.0	304.0	281.0	232.0	273.0	205.0	229.0	914.0	1182.0	1286.0	1087.0	962.0	1063.0	813.0	887.0	814.0	728.0	793.0	891.0	706.0	560.0	704.0	727.0	846.0	658.0
182	20160605 17:15:04.363	557.0	321.0	132.0	198.0	210.0	208.0	123.0	162.0	148.0	144.0	203.0	158.0	180.0	183.0	224.0	193.0	187.0	168.0	158.0	144.0	206.0	213.0	149.0	199.0	213.0	182.0	162.0	267.0	253.0	171.0	190.0	145.0	177.0	134.0	152.0	139.0	248.0	214.0	171.0	169.0	164.0	173.0	151.0	215.0	161.0	173.0	162.0	137.0	177.0	149.0	125.0	146.0	126.0	194.0	201.0	146.0	133.0	145.0	178.0	157.0	279.0	139.0	96.0	144.0	172.0	160.0	158.0	183.0	182.0	246.0	177.0	106.0	149.0	155.0	187.0	1050.0	229.0	155.0	155.0	166.0	165.0	168.0	151.0	235.0	165.0	186.0	127.0	154.0	168.0	115.0	201.0	181.0	137.0	210.0	227.0	216.0
183	20160605 19:15:10.403	576.0	333.0	175.0	250.0	196.0	143.0	177.0	160.0	244.0	215.0	166.0	235.0	229.0	276.0	215.0	223.0	199.0	191.0	228.0	154.0	197.0	173.0	226.0	154.0	184.0	185.0	225.0	262.0	245.0	271.0	194.0	334.0	165.0	181.0	131.0	134.0	211.0	183.0	205.0	214.0	176.0	201.0	184.0	159.0	119.0	198.0	123.0	168.0	169.0	107.0	159.0	225.0	241.0	185.0	139.0	136.0	167.0	134.0	180.0	142.0	168.0	163.0	169.0	80.0	160.0	102.0	170.0	173.0	175.0	213.0	91.0	122.0	137.0	175.0	206.0	262.0	1290.0	293.0	176.0	148.0	164.0	141.0	218.0	161.0	179.0	131.0	116.0	159.0	174.0	168.0	213.0	172.0	141.0	143.0	154.0	167.0
184	20160605 07:15:06.970	298.0	338.0	180.0	189.0	205.0	190.0	193.0	167.0	169.0	212.0	215.0	281.0	287.0	270.0	281.0	212.0	180.0	277.0	232.0	203.0	233.0	215.0	227.0	261.0	162.0	156.0	266.0	324.0	331.0	347.0	299.0	323.0	210.0	159.0	157.0	133.0	164.0	191.0	172.0	232.0	184.0	252.0	173.0	205.0	182.0	157.0	131.0	138.0	132.0	182.0	176.0	179.0	119.0	195.0	152.0	185.0	241.0	229.0	266.0	299.0	191.0	277.0	201.0	207.0	235.0	438.0	135.0	195.0	266.0	461.0	421.0	484.0	223.0	168.0	195.0	214.0	662.0	315.0	146.0	173.0	226.0	245.0	221.0	147.0	155.0	137.0	126.0	204.0	133.0	182.0	165.0	145.0	237.0	307.0	155.0	155.0
185	20160605 19:15:10.403	194.0	333.0	272.0	213.0	148.0	217.0	189.0	154.0	245.0	227.0	249.0	226.0	203.0	185.0	218.0	201.0	164.0	225.0	200.0	149.0	162.0	194.0	160.0	220.0	179.0	218.0	177.0	218.0	189.0	185.0	244.0	236.0	178.0	192.0	134.0	162.0	140.0	146.0	114.0	154.0	229.0	268.0	156.0	199.0	184.0	174.0	181.0	180.0	155.0	163.0	217.0	111.0	212.0	154.0	160.0	156.0	188.0	198.0	201.0	207.0	159.0	212.0	201.0	185.0	175.0	156.0	195.0	184.0	173.0	193.0	235.0	114.0	203.0	189.0	283.0	213.0	624.0	154.0	177.0	366.0	157.0	141.0	183.0	175.0	192.0	222.0	128.0	111.0	193.0	124.0	154.0	198.0	139.0	142.0	179.0	105.0
186	20160605 07:15:06.970	276.0	335.0	161.0	130.0	156.0	212.0	179.0	197.0	249.0	185.0	224.0	285.0	258.0	246.0	348.0	244.0	253.0	196.0	237.0	169.0	206.0	224.0	212.0	254.0	207.0	164.0	223.0	405.0	277.0	278.0	343.0	291.0	173.0	144.0	114.0	227.0	274.0	236.0	245.0	231.0	264.0	238.0	171.0	197.0	139.0	161.0	168.0	192.0	206.0	166.0	153.0	178.0	160.0	176.0	184.0	150.0	188.0	286.0	302.0	238.0	138.0	179.0	183.0	183.0	214.0	782.0	155.0	148.0	268.0	774.0	800.0	928.0	413.0	498.0	252.0	199.0	232.0	787.0	288.0	248.0	188.0	240.0	222.0	211.0	192.0	190.0	165.0	195.0	191.0	157.0	217.0	232.0	226.0	223.0	225.0	121.0
187	20160605 19:15:10.403	768.0	331.0	186.0	218.0	195.0	203.0	319.0	225.0	189.0	242.0	202.0	118.0	177.0	165.0	178.0	201.0	127.0	190.0	119.0	124.0	207.0	210.0	168.0	205.0	191.0	300.0	161.0	289.0	233.0	240.0	244.0	197.0	200.0	194.0	179.0	184.0	160.0	201.0	233.0	131.0	226.0	164.0	202.0	155.0	170.0	247.0	114.0	220.0	129.0	153.0	127.0	183.0	161.0	193.0	243.0	169.0	182.0	181.0	231.0	155.0	118.0	178.0	186.0	269.0	213.0	200.0	166.0	122.0	153.0	178.0	161.0	204.0	183.0	234.0	171.0	168.0	987.0	232.0	153.0	187.0	211.0	178.0	171.0	177.0	168.0	137.0	169.0	169.0	139.0	176.0	173.0	213.0	166.0	217.0	187.0	171.0
188	20160605 14:15:09.788	1112.0	323.0	257.0	217.0	163.0	222.0	217.0	179.0	180.0	150.0	140.0	139.0	151.0	164.0	129.0	109.0	128.0	224.0	168.0	177.0	131.0	153.0	145.0	183.0	166.0	154.0	192.0	120.0	177.0	161.0	184.0	206.0	165.0	158.0	147.0	127.0	134.0	173.0	153.0	100.0	226.0	195.0	121.0	116.0	154.0	156.0	103.0	152.0	239.0	293.0	163.0	285.0	265.0	203.0	257.0	231.0	233.0	176.0	163.0	199.0	166.0	231.0	208.0	135.0	166.0	189.0	126.0	139.0	200.0	273.0	126.0	177.0	908.0	982.0	205.0	177.0	182.0	203.0	256.0	148.0	160.0	168.0	164.0	143.0	208.0	176.0	186.0	157.0	232.0	151.0	167.0	213.0	152.0	174.0	147.0	179.0
189	20160605 23:15:14.358	799.0	322.0	396.0	410.0	394.0	408.0	334.0	329.0	322.0	242.0	359.0	353.0	360.0	336.0	307.0	317.0	381.0	270.0	326.0	261.0	267.0	287.0	231.0	287.0	279.0	238.0	305.0	331.0	255.0	132.0	247.0	218.0	284.0	218.0	262.0	252.0	194.0	198.0	177.0	146.0	224.0	210.0	153.0	209.0	268.0	220.0	241.0	173.0	325.0	175.0	280.0	226.0	237.0	279.0	216.0	213.0	150.0	211.0	226.0	184.0	184.0	230.0	307.0	227.0	204.0	205.0	176.0	238.0	197.0	258.0	206.0	261.0	259.0	199.0	239.0	216.0	251.0	243.0	398.0	3280.0	3561.0	2630.0	2242.0	2002.0	1565.0	1836.0	1591.0	1516.0	1266.0	1012.0	933.0	820.0	1141.0	993.0	884.0	754.0
190	20160605 14:15:09.788	210.0	328.0	173.0	171.0	131.0	183.0	189.0	244.0	156.0	216.0	212.0	149.0	166.0	165.0	278.0	167.0	224.0	221.0	179.0	210.0	178.0	168.0	134.0	188.0	239.0	160.0	207.0	197.0	211.0	173.0	251.0	343.0	183.0	168.0	128.0	180.0	238.0	111.0	239.0	169.0	184.0	189.0	208.0	227.0	164.0	226.0	152.0	119.0	221.0	195.0	180.0	154.0	163.0	212.0	159.0	163.0	166.0	90.0	173.0	155.0	284.0	234.0	258.0	253.0	275.0	281.0	194.0	274.0	161.0	172.0	194.0	270.0	593.0	732.0	625.0	478.0	386.0	184.0	184.0	252.0	194.0	136.0	132.0	173.0	179.0	119.0	194.0	214.0	171.0	237.0	182.0	196.0	180.0	164.0	126.0	193.0
191	20160605 20:15:14.280	406.0	325.0	210.0	191.0	151.0	176.0	226.0	207.0	221.0	198.0	323.0	330.0	273.0	220.0	216.0	163.0	277.0	173.0	230.0	225.0	164.0	176.0	224.0	176.0	155.0	218.0	186.0	466.0	347.0	381.0	311.0	294.0	144.0	165.0	197.0	191.0	218.0	226.0	193.0	201.0	317.0	220.0	202.0	188.0	168.0	186.0	158.0	128.0	178.0	216.0	183.0	144.0	126.0	162.0	161.0	161.0	152.0	163.0	157.0	188.0	93.0	170.0	176.0	103.0	138.0	237.0	143.0	160.0	220.0	238.0	221.0	217.0	225.0	219.0	212.0	187.0	241.0	595.0	190.0	280.0	192.0	169.0	232.0	211.0	188.0	190.0	234.0	148.0	178.0	183.0	106.0	192.0	165.0	147.0	137.0	143.0
192	20160605 17:15:04.363	373.0	319.0	169.0	259.0	171.0	184.0	161.0	187.0	171.0	180.0	233.0	153.0	167.0	164.0	218.0	153.0	191.0	214.0	234.0	216.0	246.0	177.0	166.0	177.0	217.0	164.0	218.0	149.0	150.0	187.0	188.0	170.0	156.0	203.0	139.0	174.0	157.0	163.0	178.0	192.0	197.0	191.0	135.0	196.0	167.0	156.0	164.0	227.0	162.0	199.0	138.0	137.0	173.0	178.0	167.0	161.0	107.0	191.0	222.0	232.0	150.0	159.0	176.0	167.0	176.0	207.0	179.0	164.0	227.0	172.0	153.0	185.0	188.0	180.0	225.0	822.0	216.0	190.0	160.0	219.0	187.0	237.0	222.0	153.0	126.0	143.0	179.0	130.0	155.0	149.0	201.0	204.0	167.0	198.0	151.0	171.0
193	20160605 14:15:09.788	1293.0	319.0	381.0	434.0	440.0	481.0	365.0	382.0	379.0	317.0	320.0	302.0	300.0	358.0	358.0	325.0	320.0	256.0	282.0	287.0	265.0	302.0	276.0	284.0	311.0	244.0	392.0	166.0	207.0	217.0	150.0	194.0	226.0	232.0	283.0	181.0	205.0	167.0	112.0	122.0	119.0	134.0	196.0	202.0	227.0	288.0	257.0	258.0	370.0	282.0	294.0	652.0	594.0	508.0	614.0	548.0	506.0	470.0	589.0	436.0	512.0	464.0	593.0	393.0	414.0	415.0	391.0	358.0	388.0	407.0	360.0	440.0	1640.0	1388.0	480.0	397.0	357.0	392.0	313.0	272.0	391.0	344.0	298.0	346.0	323.0	246.0	368.0	263.0	271.0	329.0	259.0	356.0	258.0	264.0	319.0	249.0
194	20160605 17:15:04.363	466.0	321.0	226.0	201.0	152.0	225.0	197.0	164.0	211.0	186.0	224.0	163.0	166.0	162.0	208.0	245.0	125.0	134.0	191.0	144.0	191.0	172.0	96.0	194.0	117.0	168.0	200.0	176.0	174.0	111.0	201.0	233.0	167.0	214.0	217.0	161.0	170.0	182.0	249.0	110.0	189.0	162.0	127.0	181.0	152.0	128.0	195.0	148.0	151.0	146.0	173.0	147.0	173.0	172.0	355.0	207.0	242.0	341.0	294.0	179.0	193.0	169.0	294.0	92.0	210.0	217.0	227.0	235.0	284.0	165.0	205.0	238.0	258.0	234.0	251.0	1132.0	320.0	176.0	187.0	181.0	249.0	244.0	158.0	193.0	193.0	127.0	135.0	189.0	210.0	185.0	169.0	229.0	190.0	191.0	136.0	168.0
195	20160605 10:15:15.569	124.0	321.0	128.0	218.0	192.0	201.0	131.0	181.0	150.0	117.0	186.0	133.0	167.0	218.0	174.0	176.0	170.0	157.0	205.0	120.0	201.0	149.0	160.0	193.0	154.0	266.0	154.0	229.0	174.0	123.0	188.0	212.0	157.0	119.0	97.0	157.0	158.0	159.0	137.0	141.0	217.0	134.0	142.0	146.0	128.0	140.0	139.0	225.0	201.0	173.0	160.0	150.0	227.0	163.0	143.0	127.0	161.0	178.0	226.0	144.0	208.0	164.0	199.0	182.0	181.0	182.0	222.0	197.0	559.0	734.0	393.0	563.0	245.0	217.0	157.0	213.0	199.0	177.0	185.0	176.0	234.0	177.0	173.0	135.0	177.0	151.0	231.0	200.0	182.0	174.0	160.0	179.0	180.0	160.0	118.0	157.0
196	20160605 13:15:05.514	433.0	321.0	164.0	210.0	176.0	171.0	180.0	209.0	204.0	181.0	229.0	276.0	236.0	243.0	283.0	170.0	241.0	232.0	253.0	160.0	188.0	298.0	189.0	214.0	193.0	226.0	159.0	327.0	371.0	357.0	298.0	283.0	110.0	193.0	164.0	203.0	220.0	253.0	216.0	184.0	240.0	232.0	147.0	181.0	212.0	179.0	128.0	148.0	171.0	219.0	187.0	132.0	179.0	195.0	288.0	235.0	269.0	237.0	253.0	245.0	269.0	235.0	182.0	149.0	154.0	111.0	170.0	237.0	254.0	222.0	430.0	820.0	366.0	336.0	226.0	959.0	241.0	315.0	240.0	275.0	182.0	183.0	214.0	138.0	213.0	250.0	138.0	159.0	163.0	193.0	180.0	215.0	165.0	164.0	167.0	197.0
197	20160605 23:15:14.358	1347.0	309.0	472.0	596.0	410.0	369.0	340.0	325.0	318.0	262.0	312.0	284.0	288.0	277.0	364.0	275.0	330.0	308.0	332.0	319.0	276.0	351.0	286.0	304.0	295.0	255.0	323.0	291.0	219.0	212.0	232.0	176.0	249.0	306.0	285.0	203.0	204.0	209.0	164.0	140.0	204.0	172.0	141.0	214.0	212.0	292.0	302.0	356.0	300.0	283.0	235.0	276.0	278.0	170.0	191.0	220.0	209.0	189.0	229.0	246.0	241.0	273.0	316.0	248.0	205.0	231.0	251.0	247.0	199.0	242.0	282.0	260.0	225.0	203.0	217.0	169.0	386.0	276.0	325.0	2823.0	3708.0	2996.0	2384.0	2151.0	1759.0	2187.0	1693.0	1712.0	1567.0	1269.0	1057.0	804.0	1348.0	1111.0	1098.0	843.0
198	20160605 16:15:09.252	1252.0	313.0	125.0	194.0	151.0	133.0	168.0	198.0	194.0	138.0	150.0	151.0	234.0	165.0	219.0	122.0	220.0	212.0	141.0	137.0	197.0	133.0	145.0	169.0	152.0	142.0	169.0	127.0	164.0	164.0	150.0	147.0	180.0	177.0	82.0	139.0	138.0	272.0	243.0	199.0	153.0	222.0	153.0	206.0	133.0	229.0	153.0	158.0	232.0	239.0	293.0	190.0	191.0	177.0	183.0	146.0	118.0	182.0	297.0	271.0	193.0	197.0	276.0	135.0	225.0	141.0	168.0	188.0	183.0	286.0	201.0	173.0	155.0	156.0	1311.0	136.0	163.0	208.0	141.0	179.0	209.0	196.0	238.0	156.0	150.0	172.0	245.0	218.0	290.0	194.0	178.0	180.0	142.0	200.0	137.0	161.0
199	20160605 14:15:09.788	159.0	309.0	178.0	238.0	210.0	186.0	169.0	209.0	135.0	199.0	188.0	137.0	201.0	197.0	133.0	184.0	151.0	191.0	228.0	129.0	162.0	187.0	155.0	137.0	112.0	175.0	160.0	248.0	187.0	178.0	128.0	140.0	170.0	171.0	161.0	189.0	125.0	237.0	171.0	184.0	200.0	216.0	153.0	136.0	196.0	199.0	171.0	127.0	117.0	171.0	189.0	152.0	133.0	186.0	132.0	128.0	140.0	138.0	204.0	227.0	119.0	188.0	136.0	166.0	216.0	170.0	176.0	151.0	170.0	275.0	246.0	220.0	425.0	489.0	487.0	269.0	294.0	319.0	293.0	253.0	244.0	237.0	201.0	279.0	215.0	157.0	232.0	202.0	234.0	227.0	259.0	281.0	191.0	174.0	229.0	177.0
200	20160605 17:15:04.363	508.0	314.0	380.0	406.0	398.0	376.0	378.0	274.0	272.0	308.0	337.0	300.0	335.0	300.0	296.0	330.0	360.0	291.0	357.0	306.0	285.0	358.0	262.0	331.0	213.0	290.0	280.0	194.0	191.0	184.0	181.0	235.0	220.0	198.0	178.0	272.0	307.0	171.0	186.0	184.0	174.0	253.0	145.0	225.0	157.0	257.0	183.0	221.0	205.0	206.0	179.0	176.0	185.0	210.0	216.0	142.0	239.0	245.0	267.0	301.0	264.0	242.0	281.0	200.0	186.0	219.0	182.0	242.0	213.0	363.0	261.0	210.0	215.0	168.0	215.0	593.0	232.0	209.0	141.0	169.0	205.0	259.0	231.0	151.0	167.0	242.0	198.0	169.0	222.0	227.0	155.0	227.0	173.0	177.0	240.0	194.0
201	20160605 11:15:13.937	245.0	311.0	114.0	183.0	139.0	194.0	205.0	246.0	364.0	224.0	249.0	183.0	251.0	267.0	180.0	209.0	178.0	204.0	229.0	211.0	210.0	156.0	171.0	263.0	160.0	173.0	176.0	202.0	252.0	183.0	200.0	190.0	159.0	145.0	230.0	222.0	166.0	197.0	170.0	163.0	110.0	177.0	185.0	228.0	126.0	220.0	172.0	165.0	174.0	127.0	124.0	181.0	141.0	236.0	151.0	174.0	225.0	189.0	277.0	282.0	172.0	206.0	252.0	228.0	176.0	140.0	165.0	232.0	259.0	750.0	715.0	705.0	381.0	249.0	209.0	147.0	175.0	206.0	140.0	142.0	228.0	225.0	181.0	272.0	126.0	181.0	209.0	192.0	147.0	240.0	154.0	253.0	197.0	230.0	168.0	130.0
202	20160605 17:15:04.363	728.0	310.0	134.0	212.0	199.0	289.0	350.0	263.0	215.0	291.0	413.0	364.0	255.0	346.0	302.0	158.0	204.0	221.0	274.0	232.0	195.0	238.0	152.0	242.0	231.0	233.0	329.0	428.0	356.0	290.0	308.0	290.0	206.0	149.0	201.0	212.0	210.0	211.0	173.0	203.0	268.0	209.0	201.0	215.0	181.0	188.0	220.0	183.0	170.0	148.0	194.0	248.0	231.0	295.0	218.0	214.0	180.0	217.0	353.0	286.0	289.0	225.0	188.0	160.0	239.0	233.0	204.0	143.0	106.0	247.0	180.0	139.0	188.0	212.0	262.0	589.0	197.0	144.0	180.0	148.0	227.0	223.0	151.0	150.0	161.0	155.0	207.0	230.0	180.0	141.0	170.0	203.0	186.0	146.0	185.0	148.0
203	20160605 10:15:15.569	143.0	306.0	131.0	101.0	223.0	134.0	212.0	179.0	161.0	198.0	293.0	218.0	206.0	187.0	196.0	186.0	225.0	221.0	254.0	209.0	109.0	151.0	133.0	160.0	171.0	182.0	218.0	278.0	159.0	152.0	220.0	168.0	204.0	157.0	135.0	162.0	129.0	159.0	176.0	146.0	181.0	170.0	176.0	163.0	177.0	202.0	145.0	140.0	128.0	133.0	118.0	155.0	219.0	196.0	223.0	97.0	194.0	170.0	127.0	251.0	227.0	189.0	183.0	126.0	193.0	144.0	159.0	256.0	718.0	795.0	581.0	758.0	198.0	228.0	254.0	200.0	239.0	252.0	154.0	219.0	164.0	229.0	186.0	176.0	151.0	189.0	115.0	133.0	227.0	162.0	162.0	227.0	244.0	189.0	157.0	226.0
