index	mortality	x	y	20160601 19:12:00.551	20160601 20:11:03.732	20160601 21:11:05.705	20160601 22:10:47.684	20160601 23:11:11.545	20160602 00:11:12.729	20160602 01:11:07.167	20160602 03:11:02.676	20160602 04:11:07.976	20160602 05:11:03.504	20160602 06:11:09.540	20160602 07:10:59.768	20160602 08:11:03.793	20160602 09:11:03.39	20160602 10:11:04.674	20160602 11:11:10.664	20160602 12:10:18.285	20160602 13:10:24.68	20160602 14:10:52.510	20160602 15:10:46.205	20160602 16:10:53.911	20160602 17:10:55.337	20160602 18:10:53.115	20160602 19:13:02.750	20160602 20:13:03.780	20160602 21:12:58.603	20160602 22:13:10.567	20160602 23:13:07.331	20160603 01:12:45.706	20160603 02:13:05.690	20160603 03:12:56.489	20160603 04:13:01.513	20160603 05:12:53.409	20160603 06:12:47.980	20160603 07:13:09.502	20160603 08:13:03.206	20160603 09:12:56.857	20160603 10:13:03.573	20160603 11:13:07.79	20160603 12:12:55.98	20160603 13:13:01.488	20160603 14:13:11.86	20160603 17:12:52.953	20160603 18:13:06.115	20160603 19:13:11.377	20160603 20:12:38.109	20160603 21:13:02.169	20160603 22:13:08.977	20160603 23:12:48.449	20160604 00:12:45.308	20160604 01:12:52.283	20160604 02:13:14.467	20160604 03:12:56.840	20160604 04:13:01.597	20160604 05:13:06.03	20160604 07:13:02.02	20160604 08:13:10.922	20160604 09:12:55.297	20160604 10:13:05.475	20160604 13:13:01.930	20160604 14:13:04.964	20160604 15:13:04.825	20160604 16:13:11.646	20160604 17:12:49.127	20160604 19:16:10.274	20160604 20:16:00.857	20160604 21:16:06.300	20160604 22:16:11.830	20160604 23:15:55.413	20160605 00:15:50.758	20160605 01:16:00.768	20160605 02:16:11.09	20160605 03:16:16.64	20160605 04:16:06.810	20160605 05:16:05.998	20160605 06:16:12.683	20160605 07:16:01.61	20160605 08:16:04.189	20160605 09:16:08.722	20160605 10:16:05.964	20160605 11:16:06.376	20160605 12:16:19.274	20160605 13:15:57.829	20160605 14:16:00.126	20160605 15:16:14.290	20160605 16:16:01.885	20160605 17:15:56.525	20160605 18:15:57.662	20160605 19:16:02.703	20160605 20:16:06.749	20160605 23:16:03.764	20160606 00:16:10.20	20160606 01:16:12.803	20160606 02:16:06.628	20160606 03:16:04.980	20160606 04:15:53.486	20160606 05:16:09.148	20160606 06:16:06.910	20160606 07:16:10.501	20160606 08:16:26.549	20160606 09:16:00.801	20160606 10:16:02.208	20160606 11:15:58.668	20160606 12:16:04.443	20160606 13:16:20.209	20160606 14:15:54.930	20160606 15:16:11.843	20160606 16:16:16.622
258	20160605 12:16:19.274	695.0	561.0	189.0	179.0	168.0	173.0	130.0	176.0	195.0	130.0	139.0	194.0	211.0	144.0	195.0	165.0	175.0	113.0	128.0	261.0	185.0	265.0	128.0	120.0	128.0	194.0	134.0	180.0	189.0	164.0	219.0	216.0	194.0	256.0	167.0	185.0	171.0	147.0	212.0	197.0	173.0	155.0	166.0	190.0	121.0	168.0	189.0	180.0	173.0	124.0	128.0	141.0	192.0	132.0	189.0	194.0	224.0	196.0	137.0	132.0	174.0	168.0	159.0	135.0	150.0	148.0	133.0	218.0	224.0	149.0	230.0	195.0	141.0	199.0	183.0	130.0	198.0	82.0	236.0	125.0	257.0	179.0	236.0	949.0	1061.0	215.0	224.0	115.0	176.0	254.0	221.0	236.0	146.0	224.0	206.0	153.0	190.0	156.0	166.0	175.0	193.0	162.0	170.0	162.0	125.0	258.0	152.0	169.0	125.0	176.0
259	20160603 01:12:45.706	163.0	564.0	234.0	284.0	167.0	212.0	178.0	169.0	177.0	133.0	248.0	136.0	162.0	117.0	176.0	162.0	181.0	162.0	141.0	161.0	190.0	190.0	236.0	130.0	241.0	106.0	156.0	225.0	260.0	234.0	668.0	152.0	222.0	138.0	157.0	233.0	201.0	156.0	219.0	113.0	209.0	112.0	241.0	177.0	202.0	127.0	168.0	183.0	202.0	136.0	126.0	215.0	176.0	127.0	126.0	158.0	255.0	175.0	224.0	130.0	215.0	225.0	331.0	467.0	451.0	540.0	308.0	297.0	264.0	261.0	273.0	301.0	253.0	218.0	256.0	236.0	260.0	189.0	225.0	294.0	259.0	274.0	314.0	339.0	325.0	254.0	245.0	261.0	170.0	248.0	263.0	812.0	262.0	173.0	196.0	205.0	235.0	225.0	245.0	229.0	244.0	206.0	185.0	187.0	179.0	241.0	224.0	227.0	211.0	177.0
260	20160605 12:16:19.274	667.0	556.0	387.0	522.0	383.0	429.0	324.0	276.0	357.0	248.0	312.0	328.0	296.0	320.0	248.0	250.0	398.0	245.0	270.0	288.0	313.0	301.0	276.0	294.0	279.0	256.0	200.0	325.0	202.0	326.0	198.0	150.0	161.0	316.0	287.0	206.0	205.0	176.0	199.0	195.0	276.0	175.0	228.0	169.0	219.0	145.0	294.0	174.0	188.0	217.0	186.0	219.0	337.0	190.0	262.0	308.0	202.0	296.0	266.0	269.0	228.0	307.0	238.0	200.0	327.0	254.0	261.0	234.0	226.0	265.0	233.0	230.0	302.0	227.0	150.0	179.0	314.0	182.0	269.0	235.0	252.0	282.0	456.0	1459.0	1200.0	1052.0	997.0	1068.0	1084.0	993.0	1025.0	1118.0	805.0	766.0	816.0	583.0	834.0	754.0	697.0	587.0	509.0	660.0	580.0	551.0	432.0	494.0	700.0	478.0	524.0	456.0
261	20160605 11:16:06.376	220.0	562.0	209.0	160.0	168.0	178.0	155.0	143.0	150.0	150.0	165.0	243.0	328.0	264.0	322.0	370.0	218.0	260.0	292.0	280.0	238.0	241.0	251.0	255.0	252.0	275.0	282.0	593.0	494.0	449.0	358.0	339.0	315.0	357.0	211.0	384.0	260.0	313.0	261.0	190.0	186.0	270.0	253.0	274.0	283.0	317.0	362.0	374.0	273.0	220.0	218.0	210.0	167.0	235.0	199.0	196.0	221.0	211.0	203.0	145.0	218.0	216.0	168.0	151.0	197.0	257.0	260.0	144.0	174.0	152.0	185.0	126.0	177.0	220.0	222.0	141.0	172.0	116.0	315.0	112.0	262.0	260.0	475.0	594.0	461.0	228.0	285.0	190.0	204.0	250.0	258.0	219.0	133.0	164.0	183.0	141.0	152.0	203.0	131.0	244.0	164.0	160.0	147.0	174.0	143.0	188.0	282.0	289.0	256.0	765.0
262	20160605 11:16:06.376	208.0	561.0	177.0	181.0	169.0	187.0	168.0	146.0	280.0	173.0	189.0	198.0	189.0	360.0	409.0	384.0	505.0	373.0	271.0	323.0	287.0	235.0	293.0	239.0	238.0	265.0	349.0	493.0	540.0	431.0	479.0	419.0	397.0	330.0	212.0	439.0	301.0	322.0	280.0	219.0	261.0	348.0	263.0	269.0	256.0	250.0	283.0	282.0	255.0	247.0	228.0	186.0	267.0	123.0	171.0	278.0	167.0	125.0	190.0	205.0	187.0	237.0	186.0	164.0	256.0	296.0	382.0	165.0	189.0	201.0	202.0	233.0	157.0	191.0	189.0	155.0	211.0	143.0	117.0	147.0	289.0	323.0	809.0	784.0	581.0	356.0	366.0	227.0	182.0	330.0	215.0	276.0	146.0	268.0	144.0	141.0	209.0	87.0	226.0	138.0	173.0	198.0	170.0	133.0	164.0	131.0	227.0	446.0	280.0	232.0
263	20160602 21:12:58.603	839.0	553.0	121.0	192.0	210.0	130.0	99.0	123.0	126.0	155.0	201.0	181.0	207.0	253.0	291.0	252.0	180.0	201.0	210.0	239.0	208.0	219.0	207.0	112.0	168.0	191.0	151.0	537.0	426.0	363.0	382.0	277.0	368.0	317.0	209.0	369.0	311.0	365.0	387.0	191.0	152.0	379.0	240.0	329.0	253.0	255.0	224.0	295.0	311.0	282.0	167.0	135.0	132.0	155.0	163.0	123.0	278.0	127.0	160.0	163.0	145.0	199.0	228.0	158.0	201.0	525.0	416.0	202.0	228.0	178.0	209.0	273.0	193.0	156.0	162.0	201.0	189.0	119.0	193.0	113.0	263.0	226.0	135.0	171.0	217.0	219.0	129.0	800.0	189.0	168.0	145.0	184.0	179.0	186.0	167.0	132.0	225.0	140.0	194.0	193.0	212.0	204.0	198.0	169.0	211.0	183.0	158.0	150.0	145.0	251.0
264	20160605 19:16:02.703	378.0	551.0	516.0	495.0	344.0	320.0	286.0	331.0	380.0	296.0	278.0	405.0	332.0	280.0	298.0	261.0	261.0	331.0	302.0	302.0	264.0	259.0	277.0	254.0	257.0	400.0	240.0	253.0	260.0	184.0	201.0	239.0	194.0	199.0	253.0	320.0	180.0	125.0	216.0	274.0	247.0	189.0	157.0	169.0	236.0	217.0	163.0	192.0	192.0	200.0	236.0	220.0	219.0	225.0	243.0	193.0	190.0	165.0	267.0	188.0	217.0	222.0	206.0	182.0	281.0	174.0	156.0	200.0	216.0	190.0	232.0	219.0	210.0	221.0	245.0	172.0	166.0	173.0	258.0	222.0	298.0	301.0	282.0	301.0	300.0	303.0	349.0	256.0	261.0	289.0	3298.0	5241.0	2592.0	2345.0	2030.0	1785.0	1903.0	2011.0	1564.0	1402.0	1503.0	1541.0	1513.0	1163.0	825.0	1104.0	1180.0	1144.0	1020.0	784.0
265	20160606 14:15:54.930	219.0	550.0	275.0	156.0	195.0	171.0	225.0	204.0	126.0	120.0	153.0	187.0	215.0	175.0	176.0	197.0	224.0	164.0	207.0	140.0	231.0	233.0	240.0	245.0	142.0	174.0	130.0	221.0	226.0	284.0	212.0	190.0	323.0	280.0	214.0	262.0	262.0	169.0	213.0	180.0	139.0	152.0	189.0	176.0	228.0	233.0	206.0	183.0	198.0	155.0	170.0	205.0	191.0	152.0	114.0	148.0	206.0	143.0	206.0	94.0	159.0	140.0	198.0	174.0	168.0	240.0	225.0	222.0	152.0	121.0	164.0	229.0	112.0	206.0	175.0	151.0	156.0	116.0	246.0	116.0	212.0	237.0	338.0	302.0	226.0	145.0	273.0	149.0	197.0	180.0	212.0	280.0	153.0	130.0	200.0	193.0	161.0	129.0	109.0	164.0	139.0	250.0	149.0	151.0	129.0	161.0	195.0	915.0	769.0	240.0
266	20160605 23:16:03.764	725.0	546.0	352.0	396.0	289.0	350.0	275.0	325.0	382.0	365.0	340.0	331.0	284.0	250.0	349.0	336.0	277.0	347.0	266.0	284.0	284.0	308.0	316.0	305.0	284.0	310.0	305.0	246.0	231.0	253.0	224.0	190.0	316.0	204.0	229.0	232.0	140.0	190.0	162.0	249.0	218.0	181.0	102.0	221.0	194.0	205.0	161.0	201.0	158.0	159.0	189.0	249.0	260.0	203.0	213.0	259.0	227.0	211.0	227.0	234.0	218.0	214.0	215.0	256.0	182.0	203.0	120.0	195.0	207.0	200.0	191.0	205.0	160.0	213.0	230.0	187.0	331.0	187.0	299.0	273.0	247.0	336.0	220.0	288.0	264.0	244.0	269.0	234.0	294.0	210.0	207.0	224.0	1777.0	1942.0	1446.0	1518.0	1449.0	1696.0	1431.0	1353.0	1241.0	1485.0	1420.0	1231.0	832.0	1194.0	1196.0	1056.0	1115.0	775.0
267	20160605 11:16:06.376	56.0	544.0	269.0	129.0	159.0	125.0	115.0	143.0	228.0	188.0	120.0	174.0	210.0	245.0	132.0	131.0	174.0	142.0	146.0	203.0	161.0	197.0	185.0	91.0	168.0	191.0	166.0	197.0	170.0	276.0	184.0	165.0	133.0	176.0	173.0	183.0	160.0	162.0	138.0	206.0	160.0	206.0	222.0	203.0	181.0	104.0	219.0	218.0	204.0	178.0	190.0	153.0	169.0	164.0	172.0	145.0	164.0	201.0	143.0	137.0	181.0	114.0	204.0	159.0	193.0	205.0	202.0	166.0	143.0	136.0	173.0	155.0	201.0	129.0	151.0	124.0	148.0	133.0	240.0	146.0	175.0	209.0	559.0	965.0	562.0	183.0	150.0	172.0	139.0	143.0	209.0	154.0	177.0	98.0	174.0	158.0	141.0	160.0	137.0	161.0	152.0	163.0	119.0	117.0	134.0	181.0	179.0	154.0	164.0	149.0
268	20160605 12:16:19.274	1246.0	542.0	271.0	165.0	116.0	229.0	149.0	198.0	166.0	109.0	146.0	124.0	132.0	197.0	162.0	138.0	190.0	112.0	146.0	138.0	194.0	178.0	150.0	125.0	151.0	176.0	113.0	116.0	190.0	200.0	164.0	208.0	152.0	206.0	166.0	162.0	177.0	179.0	208.0	227.0	205.0	156.0	218.0	152.0	185.0	195.0	147.0	140.0	132.0	126.0	135.0	97.0	289.0	128.0	188.0	113.0	186.0	139.0	139.0	135.0	155.0	154.0	222.0	182.0	119.0	236.0	251.0	173.0	213.0	198.0	181.0	207.0	211.0	111.0	155.0	193.0	155.0	120.0	162.0	192.0	224.0	266.0	412.0	1251.0	1091.0	330.0	181.0	179.0	139.0	162.0	128.0	93.0	170.0	153.0	142.0	163.0	150.0	192.0	164.0	123.0	142.0	165.0	180.0	109.0	124.0	204.0	129.0	116.0	170.0	148.0
269	20160606 00:16:10.20	1220.0	544.0	432.0	475.0	378.0	362.0	257.0	324.0	306.0	283.0	309.0	275.0	279.0	323.0	325.0	328.0	270.0	241.0	293.0	254.0	241.0	317.0	263.0	194.0	224.0	309.0	287.0	259.0	202.0	259.0	204.0	172.0	162.0	245.0	252.0	223.0	211.0	190.0	121.0	361.0	237.0	181.0	180.0	131.0	250.0	182.0	155.0	144.0	222.0	167.0	197.0	260.0	299.0	186.0	252.0	229.0	279.0	320.0	286.0	222.0	249.0	223.0	197.0	267.0	207.0	244.0	200.0	206.0	217.0	159.0	179.0	226.0	162.0	199.0	213.0	264.0	202.0	143.0	224.0	231.0	201.0	194.0	173.0	207.0	297.0	254.0	216.0	220.0	221.0	214.0	179.0	188.0	662.0	1989.0	3578.0	2908.0	2583.0	2563.0	2104.0	1424.0	1293.0	1246.0	1477.0	1111.0	718.0	980.0	992.0	975.0	901.0	769.0
270	20160605 18:15:57.662	576.0	542.0	422.0	303.0	305.0	243.0	319.0	405.0	342.0	345.0	326.0	309.0	234.0	298.0	234.0	317.0	293.0	217.0	183.0	220.0	261.0	252.0	285.0	258.0	240.0	270.0	245.0	221.0	186.0	197.0	220.0	273.0	198.0	186.0	213.0	247.0	199.0	209.0	195.0	254.0	234.0	270.0	207.0	232.0	173.0	163.0	286.0	162.0	174.0	245.0	224.0	170.0	174.0	189.0	235.0	288.0	183.0	244.0	262.0	304.0	308.0	198.0	208.0	174.0	285.0	280.0	174.0	165.0	212.0	188.0	285.0	194.0	208.0	301.0	188.0	194.0	216.0	181.0	253.0	203.0	328.0	293.0	276.0	295.0	363.0	204.0	279.0	187.0	171.0	1105.0	1046.0	632.0	794.0	813.0	702.0	651.0	740.0	728.0	586.0	606.0	630.0	696.0	682.0	652.0	518.0	644.0	672.0	460.0	453.0	468.0
271	20160605 18:15:57.662	288.0	539.0	456.0	426.0	351.0	293.0	393.0	342.0	327.0	261.0	231.0	295.0	300.0	341.0	409.0	264.0	352.0	294.0	313.0	339.0	323.0	281.0	283.0	291.0	285.0	292.0	275.0	191.0	293.0	256.0	246.0	184.0	157.0	210.0	197.0	301.0	150.0	151.0	190.0	304.0	283.0	242.0	249.0	148.0	144.0	194.0	211.0	168.0	211.0	221.0	168.0	260.0	230.0	159.0	224.0	210.0	207.0	222.0	235.0	248.0	318.0	219.0	215.0	175.0	226.0	229.0	86.0	198.0	221.0	211.0	241.0	218.0	288.0	216.0	244.0	242.0	205.0	114.0	255.0	171.0	211.0	325.0	231.0	230.0	341.0	223.0	215.0	145.0	202.0	1769.0	2924.0	2557.0	1504.0	1428.0	1354.0	1024.0	1187.0	1271.0	950.0	900.0	880.0	847.0	938.0	773.0	494.0	639.0	884.0	675.0	697.0	500.0
272	20160605 19:16:02.703	349.0	522.0	192.0	210.0	198.0	198.0	210.0	187.0	213.0	145.0	175.0	199.0	198.0	171.0	188.0	147.0	233.0	185.0	245.0	130.0	116.0	187.0	217.0	164.0	172.0	158.0	129.0	223.0	256.0	199.0	255.0	197.0	162.0	219.0	208.0	195.0	151.0	173.0	189.0	220.0	262.0	280.0	199.0	181.0	228.0	201.0	177.0	179.0	165.0	138.0	159.0	216.0	154.0	209.0	196.0	220.0	186.0	219.0	197.0	237.0	278.0	143.0	176.0	184.0	201.0	204.0	142.0	149.0	275.0	163.0	144.0	186.0	178.0	133.0	155.0	204.0	196.0	138.0	313.0	159.0	250.0	204.0	451.0	625.0	403.0	301.0	419.0	477.0	346.0	307.0	1211.0	1417.0	336.0	249.0	233.0	161.0	248.0	240.0	176.0	250.0	287.0	289.0	222.0	240.0	261.0	222.0	228.0	164.0	209.0	221.0
273	20160602 07:10:59.768	13.0	538.0	69.0	191.0	206.0	201.0	176.0	198.0	211.0	145.0	249.0	173.0	217.0	336.0	174.0	127.0	225.0	163.0	189.0	155.0	191.0	157.0	156.0	193.0	222.0	135.0	133.0	300.0	308.0	251.0	211.0	197.0	169.0	202.0	122.0	241.0	180.0	212.0	168.0	155.0	191.0	360.0	277.0	218.0	318.0	162.0	240.0	279.0	182.0	242.0	140.0	183.0	136.0	145.0	150.0	258.0	173.0	154.0	155.0	180.0	124.0	398.0	318.0	393.0	384.0	386.0	194.0	233.0	262.0	156.0	223.0	243.0	167.0	245.0	197.0	155.0	252.0	170.0	240.0	242.0	185.0	215.0	469.0	561.0	433.0	233.0	316.0	215.0	232.0	198.0	218.0	195.0	189.0	144.0	205.0	156.0	156.0	146.0	201.0	220.0	178.0	187.0	137.0	164.0	93.0	226.0	139.0	145.0	115.0	190.0
274	20160605 12:16:19.274	199.0	522.0	314.0	304.0	223.0	257.0	271.0	329.0	333.0	192.0	244.0	319.0	286.0	258.0	264.0	306.0	248.0	232.0	286.0	225.0	301.0	281.0	245.0	221.0	301.0	266.0	272.0	140.0	151.0	213.0	114.0	229.0	184.0	208.0	236.0	255.0	148.0	194.0	119.0	175.0	268.0	180.0	163.0	274.0	186.0	238.0	228.0	239.0	196.0	168.0	167.0	224.0	219.0	166.0	175.0	191.0	266.0	234.0	232.0	188.0	181.0	187.0	227.0	195.0	228.0	267.0	167.0	224.0	225.0	158.0	193.0	197.0	167.0	193.0	225.0	205.0	177.0	165.0	274.0	230.0	215.0	141.0	262.0	565.0	643.0	273.0	234.0	561.0	509.0	447.0	395.0	404.0	441.0	393.0	314.0	317.0	318.0	245.0	276.0	330.0	347.0	361.0	264.0	259.0	286.0	407.0	301.0	253.0	246.0	269.0
275	20160605 12:16:19.274	169.0	532.0	170.0	167.0	298.0	183.0	201.0	225.0	256.0	161.0	167.0	214.0	147.0	247.0	162.0	156.0	195.0	163.0	128.0	209.0	171.0	174.0	164.0	190.0	214.0	164.0	129.0	202.0	228.0	183.0	375.0	191.0	223.0	191.0	164.0	169.0	175.0	181.0	243.0	139.0	133.0	222.0	147.0	162.0	243.0	172.0	128.0	163.0	218.0	126.0	158.0	124.0	159.0	147.0	174.0	183.0	130.0	99.0	134.0	98.0	182.0	259.0	174.0	160.0	211.0	288.0	361.0	114.0	160.0	129.0	160.0	256.0	182.0	170.0	161.0	150.0	204.0	149.0	212.0	211.0	266.0	174.0	265.0	623.0	834.0	171.0	181.0	158.0	236.0	133.0	154.0	152.0	171.0	185.0	189.0	218.0	170.0	222.0	185.0	169.0	248.0	151.0	161.0	212.0	197.0	188.0	237.0	922.0	767.0	213.0
276	20160605 23:16:03.764	1098.0	536.0	124.0	200.0	199.0	162.0	150.0	144.0	256.0	287.0	312.0	291.0	373.0	414.0	294.0	317.0	251.0	221.0	270.0	337.0	211.0	235.0	239.0	189.0	214.0	293.0	278.0	564.0	597.0	523.0	500.0	352.0	367.0	271.0	222.0	439.0	352.0	307.0	297.0	187.0	171.0	341.0	292.0	262.0	257.0	288.0	246.0	279.0	204.0	292.0	205.0	164.0	209.0	172.0	131.0	234.0	214.0	171.0	221.0	228.0	156.0	190.0	163.0	189.0	164.0	197.0	300.0	129.0	170.0	117.0	143.0	234.0	134.0	171.0	121.0	188.0	250.0	134.0	147.0	156.0	195.0	153.0	144.0	132.0	167.0	127.0	192.0	148.0	172.0	246.0	293.0	162.0	799.0	151.0	184.0	87.0	223.0	110.0	217.0	125.0	205.0	144.0	125.0	153.0	155.0	127.0	204.0	188.0	138.0	128.0
277	20160605 20:16:06.749	524.0	530.0	150.0	238.0	142.0	198.0	137.0	140.0	184.0	196.0	249.0	270.0	208.0	278.0	255.0	211.0	242.0	225.0	218.0	176.0	118.0	225.0	212.0	194.0	150.0	226.0	218.0	267.0	285.0	259.0	234.0	224.0	212.0	236.0	149.0	264.0	184.0	202.0	171.0	197.0	217.0	279.0	165.0	216.0	132.0	168.0	157.0	179.0	212.0	172.0	201.0	132.0	209.0	112.0	90.0	200.0	187.0	154.0	216.0	212.0	141.0	254.0	215.0	218.0	228.0	438.0	324.0	175.0	97.0	166.0	158.0	183.0	152.0	181.0	131.0	134.0	128.0	140.0	149.0	174.0	198.0	156.0	197.0	226.0	263.0	247.0	233.0	103.0	183.0	177.0	238.0	798.0	218.0	104.0	188.0	111.0	148.0	166.0	154.0	172.0	184.0	188.0	134.0	123.0	188.0	186.0	182.0	116.0	124.0	224.0
278	20160605 19:16:02.703	985.0	528.0	441.0	404.0	389.0	382.0	325.0	339.0	268.0	287.0	333.0	301.0	231.0	351.0	284.0	311.0	306.0	306.0	321.0	291.0	284.0	287.0	220.0	282.0	287.0	338.0	266.0	223.0	257.0	182.0	248.0	197.0	183.0	196.0	200.0	176.0	171.0	204.0	217.0	314.0	187.0	164.0	231.0	141.0	251.0	270.0	124.0	201.0	123.0	195.0	195.0	192.0	191.0	261.0	226.0	246.0	180.0	210.0	195.0	222.0	345.0	312.0	252.0	231.0	246.0	217.0	202.0	164.0	198.0	153.0	178.0	166.0	266.0	174.0	227.0	187.0	218.0	144.0	228.0	179.0	199.0	194.0	213.0	211.0	234.0	221.0	269.0	188.0	165.0	1405.0	5739.0	4900.0	4294.0	4253.0	3721.0	3081.0	2714.0	2289.0	2548.0	2442.0	2529.0	2161.0	1922.0	2005.0	1325.0	2152.0	1737.0	1720.0	1566.0	1270.0
279	20160605 19:16:02.703	375.0	533.0	148.0	145.0	147.0	135.0	168.0	133.0	207.0	156.0	167.0	101.0	138.0	212.0	119.0	170.0	211.0	156.0	165.0	232.0	103.0	216.0	109.0	162.0	176.0	265.0	188.0	191.0	164.0	219.0	182.0	160.0	188.0	198.0	146.0	252.0	219.0	161.0	161.0	177.0	155.0	143.0	122.0	133.0	258.0	159.0	163.0	185.0	121.0	168.0	177.0	170.0	169.0	168.0	190.0	156.0	217.0	163.0	79.0	142.0	120.0	123.0	130.0	106.0	179.0	189.0	234.0	213.0	156.0	155.0	168.0	249.0	221.0	161.0	190.0	105.0	208.0	132.0	151.0	156.0	216.0	152.0	196.0	316.0	247.0	192.0	185.0	178.0	221.0	148.0	451.0	586.0	174.0	112.0	221.0	129.0	207.0	162.0	168.0	142.0	264.0	141.0	213.0	127.0	153.0	131.0	212.0	150.0	194.0	204.0
280	20160605 17:15:56.525	695.0	520.0	404.0	486.0	407.0	381.0	319.0	290.0	316.0	339.0	269.0	275.0	333.0	288.0	292.0	199.0	351.0	264.0	325.0	275.0	243.0	295.0	288.0	231.0	262.0	286.0	329.0	158.0	165.0	134.0	161.0	184.0	201.0	153.0	281.0	240.0	155.0	141.0	122.0	239.0	249.0	150.0	192.0	341.0	315.0	143.0	135.0	190.0	136.0	145.0	145.0	229.0	300.0	137.0	204.0	215.0	213.0	169.0	218.0	297.0	252.0	220.0	203.0	308.0	177.0	164.0	166.0	208.0	221.0	191.0	178.0	220.0	269.0	201.0	211.0	218.0	204.0	201.0	268.0	185.0	266.0	214.0	183.0	192.0	197.0	248.0	215.0	231.0	661.0	315.0	257.0	315.0	174.0	201.0	184.0	180.0	223.0	177.0	199.0	168.0	175.0	224.0	152.0	229.0	168.0	175.0	279.0	220.0	233.0	226.0
281	20160602 05:11:03.504	10.0	523.0	0.0	256.0	213.0	189.0	206.0	127.0	198.0	199.0	120.0	281.0	160.0	180.0	193.0	238.0	233.0	220.0	180.0	228.0	194.0	155.0	205.0	134.0	194.0	160.0	222.0	205.0	195.0	200.0	122.0	142.0	114.0	203.0	186.0	160.0	156.0	131.0	137.0	169.0	212.0	222.0	198.0	149.0	337.0	216.0	335.0	366.0	226.0	255.0	158.0	200.0	228.0	165.0	166.0	227.0	192.0	203.0	205.0	159.0	203.0	368.0	227.0	241.0	237.0	512.0	297.0	200.0	174.0	174.0	186.0	151.0	151.0	241.0	132.0	224.0	225.0	154.0	331.0	202.0	119.0	187.0	242.0	321.0	307.0	254.0	114.0	125.0	200.0	181.0	214.0	209.0	171.0	197.0	201.0	146.0	242.0	183.0	181.0	251.0	194.0	176.0	122.0	206.0	133.0	146.0	217.0	143.0	150.0	145.0
282	20160604 13:13:01.930	1040.0	516.0	421.0	387.0	372.0	371.0	349.0	304.0	350.0	286.0	343.0	291.0	344.0	311.0	342.0	342.0	280.0	309.0	245.0	271.0	226.0	361.0	236.0	290.0	282.0	327.0	326.0	119.0	220.0	148.0	187.0	149.0	187.0	157.0	262.0	193.0	184.0	180.0	183.0	323.0	307.0	179.0	128.0	245.0	226.0	214.0	228.0	196.0	151.0	147.0	259.0	194.0	224.0	168.0	234.0	267.0	305.0	311.0	222.0	308.0	355.0	2991.0	2318.0	2039.0	1700.0	1443.0	602.0	1106.0	1009.0	924.0	669.0	890.0	847.0	711.0	699.0	689.0	650.0	407.0	891.0	581.0	670.0	597.0	578.0	579.0	730.0	492.0	587.0	552.0	434.0	359.0	552.0	473.0	347.0	695.0	876.0	654.0	605.0	642.0	721.0	830.0	869.0	789.0	720.0	762.0	576.0	827.0	783.0	811.0	789.0	632.0
283	20160604 09:12:55.297	923.0	514.0	179.0	223.0	173.0	264.0	173.0	176.0	221.0	252.0	317.0	150.0	195.0	305.0	169.0	233.0	164.0	215.0	142.0	196.0	109.0	169.0	208.0	151.0	240.0	246.0	122.0	359.0	318.0	320.0	267.0	170.0	236.0	292.0	242.0	167.0	192.0	258.0	159.0	182.0	150.0	256.0	168.0	179.0	191.0	206.0	166.0	162.0	189.0	189.0	168.0	145.0	190.0	109.0	207.0	169.0	198.0	178.0	161.0	617.0	501.0	173.0	215.0	244.0	212.0	133.0	279.0	141.0	143.0	171.0	173.0	170.0	130.0	173.0	147.0	120.0	133.0	151.0	190.0	166.0	232.0	248.0	142.0	216.0	150.0	152.0	186.0	178.0	875.0	267.0	169.0	163.0	145.0	132.0	165.0	150.0	124.0	169.0	167.0	155.0	168.0	197.0	162.0	221.0	206.0	290.0	136.0	138.0	189.0	192.0
284	20160605 23:16:03.764	136.0	515.0	218.0	156.0	173.0	138.0	224.0	200.0	245.0	204.0	222.0	227.0	165.0	140.0	128.0	155.0	203.0	141.0	269.0	168.0	187.0	178.0	152.0	107.0	229.0	158.0	170.0	287.0	245.0	264.0	333.0	341.0	237.0	294.0	275.0	238.0	196.0	305.0	192.0	157.0	159.0	241.0	146.0	209.0	194.0	271.0	221.0	181.0	198.0	216.0	194.0	129.0	234.0	106.0	184.0	142.0	177.0	164.0	177.0	132.0	162.0	185.0	133.0	115.0	156.0	237.0	228.0	177.0	161.0	123.0	159.0	161.0	144.0	152.0	137.0	173.0	171.0	103.0	184.0	222.0	262.0	195.0	195.0	256.0	242.0	186.0	205.0	176.0	163.0	215.0	173.0	206.0	555.0	544.0	529.0	410.0	347.0	267.0	320.0	396.0	399.0	316.0	283.0	294.0	233.0	292.0	226.0	150.0	187.0	211.0
