index	mortality	x	y	20160601 19:16:31.664	20160601 20:15:37.180	20160601 21:15:36.255	20160601 22:15:07.431	20160601 23:15:37.756	20160602 00:15:40.651	20160602 01:15:42.979	20160602 03:15:29.376	20160602 04:15:32.951	20160602 05:15:31.695	20160602 06:15:37.241	20160602 08:15:27.427	20160602 09:15:23.486	20160602 10:15:34.494	20160602 11:15:38.980	20160602 12:14:40.479	20160602 13:14:51.930	20160602 14:15:20.369	20160602 15:15:10.556	20160602 16:15:23.375	20160602 17:15:22.371	20160602 18:15:15.507	20160602 19:17:29.477	20160602 20:17:28.474	20160602 21:17:25.270	20160602 22:17:43.296	20160602 23:17:35.952	20160603 00:17:19.887	20160603 01:17:15.897	20160603 02:17:30.619	20160603 03:17:17.519	20160603 04:17:28.800	20160603 05:17:16.805	20160603 06:17:10.895	20160603 07:17:37.393	20160603 08:17:33.536	20160603 09:17:17.879	20160603 10:17:23.212	20160603 11:17:29.709	20160603 13:17:28.667	20160603 14:17:38.815	20160603 15:17:17.507	20160603 16:17:24.216	20160603 17:17:24.671	20160603 18:17:35.143	20160603 19:17:39.154	20160603 21:17:26.632	20160603 22:17:33.843	20160603 23:17:17.515	20160604 00:17:08.200	20160604 01:17:15.294	20160604 02:17:37.541	20160604 03:17:19.812	20160604 04:17:28.882	20160604 05:17:30.340	20160604 06:17:34.964	20160604 07:17:26.683	20160604 08:17:36.183	20160604 09:17:23.351	20160604 10:17:28.321	20160604 11:17:40.939	20160604 12:17:54.321	20160604 14:17:30.557	20160604 15:17:29.135	20160604 16:17:41.964	20160604 17:17:18.993	20160604 19:20:39.564	20160604 20:20:18.577	20160604 21:20:40.850	20160604 22:20:40.192	20160604 23:20:25.490	20160605 00:20:17.84	20160605 01:20:20.455	20160605 02:20:43.899	20160605 03:20:47.317	20160605 04:20:29.356	20160605 05:20:34.715	20160605 06:20:35.310	20160605 07:20:24.367	20160605 08:20:26.844	20160605 09:20:39.838	20160605 10:20:33.35	20160605 11:20:27.692	20160605 12:20:45.440	20160605 13:20:36.333	20160605 14:20:29.417	20160605 15:20:38.909	20160605 16:20:22.790	20160605 17:20:18.65	20160605 18:20:23.309	20160605 19:20:31.321	20160605 20:20:32.598	20160605 21:20:43.795	20160605 22:20:29.313	20160605 23:20:24.921	20160606 00:20:34.614	20160606 01:20:44.525	20160606 02:20:30.198	20160606 03:20:28.817	20160606 04:20:16.501	20160606 05:20:34.55	20160606 06:20:31.60	20160606 07:20:39.917	20160606 08:20:49.23	20160606 09:20:27.145	20160606 10:20:25.457	20160606 11:20:22.58	20160606 12:20:28.532	20160606 13:20:46.831	20160606 14:20:24.201	20160606 15:20:44.169	20160606 16:20:36.859	20160606 18:20:44.838	20160606 20:20:43.993	20160606 23:20:48.97	20160607 00:20:34.459	20160607 01:20:38.600
48	20160606 18:20:44.838	560.0	789.0	125.0	245.0	225.0	169.0	182.0	143.0	226.0	159.0	144.0	161.0	201.0	216.0	185.0	210.0	155.0	130.0	183.0	117.0	143.0	215.0	123.0	178.0	151.0	125.0	174.0	165.0	128.0	165.0	144.0	161.0	151.0	171.0	166.0	196.0	134.0	176.0	156.0	147.0	204.0	207.0	143.0	148.0	236.0	176.0	139.0	155.0	127.0	152.0	139.0	151.0	197.0	181.0	173.0	166.0	169.0	283.0	236.0	190.0	266.0	144.0	200.0	162.0	179.0	232.0	168.0	220.0	183.0	298.0	172.0	214.0	270.0	125.0	231.0	206.0	197.0	211.0	190.0	127.0	188.0	121.0	227.0	199.0	203.0	164.0	178.0	123.0	197.0	145.0	162.0	152.0	259.0	147.0	164.0	179.0	139.0	257.0	200.0	167.0	128.0	250.0	131.0	128.0	205.0	177.0	126.0	149.0	128.0	132.0	175.0	176.0	172.0	187.0	462.0	465.0	556.0	359.0	378.0
49	20160604 10:17:28.321	22.0	776.0	196.0	142.0	201.0	175.0	214.0	182.0	156.0	158.0	157.0	133.0	229.0	210.0	158.0	144.0	152.0	127.0	261.0	117.0	174.0	161.0	126.0	145.0	171.0	157.0	212.0	157.0	192.0	155.0	139.0	150.0	193.0	198.0	167.0	193.0	188.0	159.0	132.0	170.0	173.0	135.0	209.0	127.0	196.0	168.0	115.0	227.0	161.0	133.0	174.0	146.0	171.0	126.0	160.0	127.0	217.0	177.0	119.0	174.0	165.0	2017.0	1909.0	354.0	225.0	238.0	261.0	210.0	170.0	202.0	178.0	147.0	139.0	172.0	151.0	225.0	274.0	129.0	241.0	162.0	148.0	176.0	205.0	215.0	146.0	170.0	152.0	232.0	175.0	627.0	600.0	177.0	166.0	129.0	162.0	149.0	125.0	172.0	237.0	153.0	192.0	134.0	164.0	152.0	152.0	160.0	206.0	164.0	192.0	84.0	112.0	170.0	187.0	196.0	180.0	211.0	182.0	96.0	220.0
50	20160605 23:20:24.921	210.0	769.0	340.0	362.0	422.0	267.0	311.0	296.0	257.0	282.0	262.0	244.0	335.0	293.0	278.0	362.0	290.0	281.0	239.0	268.0	254.0	239.0	240.0	290.0	251.0	223.0	312.0	241.0	249.0	306.0	268.0	322.0	224.0	306.0	260.0	271.0	341.0	184.0	238.0	203.0	178.0	259.0	224.0	252.0	252.0	261.0	231.0	267.0	247.0	280.0	378.0	654.0	630.0	611.0	654.0	531.0	556.0	474.0	593.0	468.0	438.0	488.0	676.0	666.0	649.0	593.0	222.0	223.0	272.0	212.0	200.0	200.0	219.0	272.0	225.0	207.0	215.0	304.0	185.0	209.0	209.0	224.0	235.0	216.0	216.0	294.0	211.0	233.0	160.0	209.0	221.0	224.0	241.0	215.0	219.0	189.0	1456.0	228.0	167.0	192.0	177.0	203.0	178.0	169.0	221.0	141.0	236.0	182.0	195.0	192.0	155.0	173.0	221.0	213.0	232.0	250.0	158.0	215.0	216.0
51	20160605 15:20:38.909	408.0	762.0	399.0	369.0	353.0	361.0	328.0	291.0	294.0	202.0	257.0	237.0	251.0	255.0	247.0	274.0	379.0	325.0	240.0	285.0	254.0	222.0	249.0	234.0	218.0	231.0	267.0	219.0	219.0	243.0	251.0	221.0	205.0	201.0	239.0	215.0	279.0	237.0	351.0	237.0	242.0	220.0	266.0	234.0	214.0	256.0	212.0	322.0	242.0	205.0	245.0	197.0	222.0	206.0	193.0	164.0	186.0	227.0	169.0	224.0	293.0	308.0	179.0	341.0	191.0	180.0	221.0	150.0	179.0	238.0	210.0	187.0	251.0	201.0	219.0	264.0	217.0	225.0	159.0	172.0	248.0	244.0	220.0	180.0	182.0	233.0	187.0	1377.0	6270.0	6274.0	5586.0	4461.0	5009.0	3851.0	3877.0	1951.0	2377.0	2970.0	2433.0	2648.0	2513.0	2346.0	2338.0	2261.0	1898.0	2099.0	1844.0	1650.0	1058.0	1743.0	1589.0	1585.0	1699.0	1032.0	1534.0	1529.0	1426.0	1266.0	1071.0
52	20160605 18:20:23.309	604.0	763.0	258.0	232.0	307.0	274.0	194.0	259.0	223.0	184.0	171.0	218.0	194.0	266.0	204.0	277.0	272.0	212.0	247.0	223.0	191.0	209.0	257.0	192.0	225.0	226.0	268.0	208.0	147.0	176.0	181.0	157.0	162.0	200.0	166.0	174.0	226.0	224.0	216.0	183.0	209.0	268.0	156.0	188.0	167.0	159.0	184.0	221.0	159.0	167.0	117.0	122.0	170.0	141.0	197.0	139.0	205.0	160.0	109.0	193.0	189.0	207.0	307.0	289.0	267.0	269.0	169.0	185.0	152.0	232.0	164.0	185.0	225.0	250.0	144.0	184.0	133.0	178.0	152.0	103.0	134.0	102.0	155.0	185.0	188.0	124.0	152.0	212.0	206.0	132.0	185.0	1813.0	1733.0	186.0	172.0	180.0	181.0	169.0	200.0	222.0	191.0	164.0	223.0	193.0	140.0	108.0	170.0	151.0	188.0	171.0	151.0	190.0	201.0	182.0	131.0	145.0	143.0	164.0	147.0
53	20160604 12:17:54.321	7.0	760.0	148.0	159.0	145.0	179.0	118.0	172.0	203.0	209.0	209.0	111.0	172.0	183.0	192.0	122.0	160.0	204.0	180.0	170.0	124.0	226.0	194.0	146.0	191.0	126.0	184.0	153.0	199.0	171.0	213.0	214.0	157.0	150.0	153.0	207.0	147.0	198.0	154.0	127.0	169.0	164.0	152.0	138.0	163.0	187.0	172.0	110.0	136.0	195.0	137.0	107.0	202.0	169.0	186.0	144.0	172.0	215.0	230.0	242.0	246.0	377.0	491.0	1819.0	1061.0	1113.0	973.0	820.0	840.0	737.0	996.0	748.0	739.0	631.0	661.0	757.0	694.0	609.0	519.0	499.0	549.0	582.0	568.0	574.0	451.0	447.0	428.0	390.0	493.0	497.0	509.0	384.0	482.0	327.0	402.0	449.0	437.0	404.0	152.0	176.0	160.0	204.0	119.0	190.0	150.0	134.0	121.0	142.0	142.0	90.0	170.0	150.0	179.0	115.0	216.0	155.0	181.0	150.0	235.0
54	20160604 12:17:54.321	21.0	748.0	298.0	342.0	272.0	294.0	233.0	235.0	240.0	209.0	294.0	301.0	303.0	223.0	276.0	211.0	208.0	195.0	168.0	254.0	244.0	289.0	241.0	183.0	238.0	194.0	181.0	225.0	233.0	217.0	252.0	257.0	206.0	214.0	163.0	213.0	213.0	214.0	260.0	147.0	143.0	164.0	149.0	185.0	194.0	181.0	202.0	286.0	162.0	165.0	190.0	190.0	139.0	172.0	172.0	175.0	186.0	412.0	484.0	416.0	360.0	422.0	392.0	718.0	647.0	623.0	503.0	411.0	531.0	392.0	365.0	357.0	374.0	316.0	399.0	305.0	280.0	248.0	264.0	232.0	266.0	216.0	269.0	292.0	235.0	263.0	229.0	238.0	278.0	228.0	1180.0	446.0	522.0	306.0	273.0	564.0	359.0	375.0	312.0	316.0	209.0	301.0	231.0	297.0	294.0	222.0	298.0	272.0	267.0	261.0	375.0	242.0	240.0	193.0	333.0	321.0	256.0	301.0	251.0
55	20160606 18:20:44.838	906.0	751.0	218.0	189.0	227.0	157.0	191.0	182.0	204.0	116.0	152.0	157.0	213.0	211.0	173.0	194.0	206.0	220.0	174.0	192.0	189.0	224.0	160.0	131.0	148.0	197.0	213.0	145.0	158.0	149.0	125.0	275.0	160.0	182.0	173.0	200.0	155.0	179.0	192.0	174.0	193.0	204.0	186.0	140.0	192.0	218.0	172.0	118.0	221.0	274.0	179.0	145.0	179.0	172.0	175.0	209.0	166.0	287.0	179.0	186.0	166.0	239.0	179.0	182.0	191.0	118.0	196.0	160.0	157.0	187.0	160.0	141.0	145.0	178.0	152.0	149.0	168.0	170.0	149.0	116.0	123.0	122.0	235.0	126.0	143.0	143.0	223.0	164.0	163.0	149.0	157.0	176.0	110.0	131.0	213.0	174.0	224.0	139.0	146.0	184.0	187.0	142.0	139.0	165.0	186.0	187.0	149.0	165.0	169.0	160.0	139.0	179.0	155.0	215.0	516.0	532.0	545.0	471.0	439.0
56	20160605 14:20:29.417	350.0	742.0	150.0	214.0	156.0	138.0	110.0	159.0	176.0	144.0	125.0	158.0	133.0	228.0	155.0	165.0	188.0	163.0	155.0	143.0	167.0	180.0	242.0	178.0	144.0	132.0	134.0	164.0	151.0	181.0	169.0	208.0	146.0	175.0	174.0	171.0	221.0	129.0	152.0	126.0	115.0	142.0	142.0	160.0	103.0	182.0	163.0	191.0	158.0	190.0	246.0	102.0	109.0	125.0	116.0	149.0	146.0	121.0	172.0	201.0	222.0	165.0	194.0	237.0	158.0	123.0	172.0	237.0	142.0	117.0	132.0	172.0	216.0	159.0	126.0	149.0	128.0	179.0	164.0	143.0	207.0	143.0	113.0	142.0	163.0	187.0	167.0	544.0	661.0	162.0	148.0	121.0	132.0	217.0	219.0	143.0	190.0	173.0	134.0	156.0	192.0	181.0	187.0	190.0	155.0	154.0	142.0	134.0	130.0	174.0	90.0	164.0	161.0	227.0	171.0	208.0	138.0	143.0	164.0
57	20160605 14:20:29.417	40.0	722.0	212.0	268.0	233.0	216.0	188.0	190.0	173.0	230.0	210.0	138.0	219.0	272.0	219.0	269.0	152.0	148.0	345.0	169.0	138.0	255.0	227.0	205.0	189.0	193.0	209.0	183.0	222.0	167.0	167.0	184.0	162.0	156.0	180.0	153.0	222.0	212.0	149.0	176.0	157.0	376.0	267.0	301.0	283.0	215.0	253.0	211.0	225.0	203.0	160.0	227.0	243.0	226.0	238.0	178.0	192.0	269.0	195.0	226.0	223.0	287.0	190.0	367.0	307.0	277.0	235.0	208.0	213.0	225.0	191.0	222.0	258.0	164.0	220.0	187.0	174.0	134.0	177.0	208.0	122.0	165.0	134.0	107.0	154.0	150.0	184.0	1087.0	1073.0	259.0	220.0	216.0	1426.0	194.0	164.0	237.0	128.0	141.0	197.0	181.0	171.0	184.0	138.0	254.0	183.0	176.0	197.0	175.0	194.0	176.0	132.0	204.0	204.0	190.0	148.0	173.0	231.0	183.0	241.0
58	20160605 14:20:29.417	1196.0	726.0	208.0	166.0	161.0	136.0	177.0	139.0	177.0	155.0	336.0	145.0	167.0	228.0	132.0	117.0	154.0	165.0	197.0	171.0	196.0	169.0	170.0	147.0	213.0	130.0	175.0	172.0	164.0	143.0	114.0	177.0	126.0	193.0	182.0	128.0	245.0	217.0	132.0	192.0	182.0	160.0	159.0	122.0	132.0	202.0	129.0	174.0	163.0	148.0	168.0	141.0	175.0	115.0	87.0	170.0	173.0	242.0	127.0	263.0	122.0	147.0	186.0	176.0	135.0	183.0	163.0	181.0	205.0	151.0	208.0	158.0	183.0	136.0	148.0	194.0	174.0	185.0	113.0	158.0	179.0	143.0	171.0	162.0	228.0	177.0	197.0	1946.0	1942.0	1234.0	149.0	175.0	178.0	195.0	148.0	160.0	170.0	192.0	176.0	116.0	242.0	149.0	167.0	117.0	170.0	153.0	106.0	175.0	165.0	114.0	158.0	121.0	151.0	127.0	180.0	137.0	137.0	153.0	128.0
59	20160604 19:20:39.564	1358.0	710.0	211.0	189.0	120.0	236.0	145.0	135.0	177.0	195.0	180.0	131.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	554.0	487.0	515.0	602.0	458.0	410.0	494.0	416.0	318.0	285.0	319.0	261.0	346.0	268.0	308.0	367.0	303.0	232.0	301.0	281.0	255.0	360.0	315.0	233.0	248.0	262.0	232.0	380.0	239.0	295.0	320.0	255.0	233.0	180.0	209.0	174.0	234.0	208.0	200.0	255.0	222.0	235.0	247.0	228.0	162.0	208.0	266.0	215.0	173.0	183.0	255.0
60	20160606 01:20:44.525	308.0	696.0	448.0	389.0	395.0	395.0	356.0	321.0	387.0	312.0	282.0	289.0	386.0	399.0	350.0	412.0	385.0	276.0	312.0	258.0	368.0	299.0	278.0	267.0	239.0	274.0	291.0	235.0	262.0	294.0	281.0	263.0	212.0	181.0	233.0	247.0	284.0	262.0	283.0	209.0	249.0	200.0	170.0	237.0	262.0	206.0	248.0	214.0	306.0	220.0	272.0	212.0	191.0	195.0	227.0	244.0	222.0	262.0	290.0	267.0	254.0	257.0	285.0	332.0	278.0	216.0	242.0	247.0	230.0	222.0	204.0	201.0	232.0	210.0	202.0	206.0	207.0	235.0	194.0	274.0	250.0	215.0	186.0	158.0	243.0	271.0	165.0	242.0	204.0	241.0	252.0	326.0	236.0	266.0	350.0	369.0	597.0	1695.0	3352.0	4582.0	4575.0	3761.0	3448.0	3237.0	2434.0	2592.0	2172.0	1946.0	1576.0	1740.0	1545.0	1882.0	1625.0	1180.0	276.0	233.0	126.0	211.0	174.0
61	20160604 10:17:28.321	62.0	687.0	191.0	196.0	197.0	156.0	181.0	141.0	157.0	227.0	240.0	212.0	267.0	192.0	176.0	154.0	217.0	155.0	251.0	230.0	208.0	136.0	205.0	193.0	252.0	256.0	226.0	139.0	208.0	207.0	259.0	208.0	164.0	162.0	174.0	211.0	251.0	176.0	135.0	177.0	289.0	404.0	333.0	353.0	370.0	281.0	235.0	242.0	282.0	240.0	296.0	231.0	259.0	220.0	194.0	266.0	222.0	317.0	345.0	301.0	318.0	1474.0	1298.0	1252.0	797.0	727.0	766.0	555.0	666.0	602.0	757.0	629.0	717.0	540.0	595.0	590.0	453.0	501.0	404.0	428.0	423.0	435.0	496.0	485.0	412.0	366.0	394.0	395.0	455.0	380.0	507.0	370.0	326.0	357.0	298.0	469.0	517.0	328.0	294.0	264.0	277.0	314.0	287.0	429.0	281.0	302.0	285.0	298.0	327.0	246.0	424.0	245.0	311.0	263.0	314.0	416.0	367.0	352.0	311.0
62	20160605 17:20:18.65	81.0	668.0	235.0	217.0	139.0	179.0	141.0	203.0	169.0	150.0	114.0	106.0	229.0	198.0	215.0	156.0	182.0	155.0	231.0	142.0	127.0	141.0	148.0	126.0	172.0	147.0	149.0	170.0	175.0	161.0	144.0	123.0	188.0	253.0	213.0	141.0	165.0	124.0	153.0	154.0	190.0	126.0	165.0	135.0	199.0	187.0	175.0	120.0	175.0	150.0	171.0	107.0	179.0	232.0	107.0	178.0	146.0	191.0	268.0	197.0	170.0	232.0	280.0	153.0	133.0	203.0	177.0	259.0	201.0	127.0	241.0	159.0	161.0	162.0	186.0	207.0	173.0	220.0	172.0	176.0	177.0	175.0	208.0	175.0	142.0	188.0	116.0	168.0	171.0	114.0	1021.0	473.0	363.0	478.0	365.0	381.0	224.0	181.0	122.0	205.0	191.0	145.0	207.0	208.0	151.0	155.0	142.0	122.0	172.0	146.0	144.0	190.0	169.0	153.0	125.0	164.0	210.0	153.0	189.0
63	20160604 14:17:30.557	116.0	667.0	197.0	248.0	199.0	175.0	161.0	167.0	157.0	108.0	151.0	205.0	180.0	198.0	253.0	136.0	162.0	155.0	133.0	217.0	156.0	170.0	154.0	167.0	209.0	169.0	168.0	99.0	282.0	150.0	189.0	183.0	186.0	213.0	145.0	171.0	123.0	141.0	242.0	134.0	147.0	195.0	171.0	176.0	155.0	182.0	152.0	128.0	200.0	201.0	172.0	142.0	115.0	197.0	104.0	177.0	199.0	139.0	216.0	125.0	222.0	283.0	275.0	410.0	601.0	544.0	571.0	538.0	823.0	847.0	813.0	787.0	705.0	565.0	596.0	157.0	217.0	175.0	186.0	212.0	189.0	102.0	160.0	230.0	161.0	186.0	144.0	133.0	166.0	185.0	170.0	179.0	146.0	160.0	139.0	132.0	82.0	137.0	128.0	164.0	177.0	177.0	103.0	149.0	128.0	165.0	145.0	147.0	146.0	195.0	119.0	210.0	150.0	185.0	177.0	137.0	208.0	173.0	175.0
64	20160606 18:20:44.838	534.0	665.0	190.0	239.0	163.0	211.0	311.0	159.0	205.0	271.0	202.0	195.0	252.0	284.0	266.0	212.0	208.0	190.0	237.0	214.0	213.0	193.0	196.0	200.0	201.0	160.0	217.0	162.0	179.0	263.0	215.0	174.0	124.0	277.0	138.0	146.0	293.0	139.0	218.0	201.0	191.0	191.0	183.0	194.0	167.0	155.0	224.0	219.0	187.0	253.0	219.0	165.0	190.0	184.0	235.0	159.0	197.0	178.0	202.0	237.0	203.0	196.0	140.0	184.0	174.0	208.0	217.0	190.0	143.0	198.0	184.0	164.0	190.0	166.0	182.0	176.0	118.0	162.0	153.0	164.0	161.0	192.0	168.0	270.0	195.0	165.0	182.0	151.0	193.0	218.0	208.0	230.0	134.0	148.0	181.0	243.0	144.0	192.0	181.0	190.0	176.0	212.0	169.0	175.0	170.0	155.0	214.0	150.0	123.0	127.0	174.0	173.0	197.0	189.0	1415.0	1996.0	1295.0	1771.0	1228.0
65	20160603 13:17:28.667	34.0	670.0	228.0	221.0	194.0	234.0	188.0	200.0	231.0	170.0	182.0	169.0	213.0	175.0	206.0	166.0	234.0	187.0	202.0	212.0	124.0	197.0	149.0	145.0	174.0	162.0	223.0	185.0	145.0	163.0	142.0	227.0	237.0	226.0	150.0	181.0	162.0	203.0	145.0	146.0	213.0	1435.0	963.0	1107.0	1036.0	847.0	387.0	340.0	912.0	836.0	806.0	1002.0	686.0	700.0	779.0	603.0	754.0	633.0	722.0	702.0	558.0	516.0	733.0	1205.0	483.0	506.0	651.0	535.0	638.0	563.0	702.0	544.0	527.0	594.0	454.0	393.0	310.0	322.0	238.0	329.0	254.0	195.0	229.0	229.0	229.0	224.0	169.0	213.0	189.0	194.0	340.0	217.0	190.0	222.0	330.0	181.0	244.0	214.0	222.0	200.0	219.0	240.0	156.0	209.0	152.0	183.0	145.0	180.0	165.0	190.0	170.0	174.0	203.0	237.0	201.0	223.0	223.0	241.0	199.0
66	20160605 18:20:23.309	332.0	666.0	360.0	388.0	400.0	351.0	364.0	320.0	271.0	245.0	260.0	242.0	291.0	273.0	356.0	258.0	259.0	266.0	266.0	267.0	250.0	310.0	246.0	276.0	228.0	254.0	235.0	233.0	218.0	313.0	251.0	263.0	235.0	285.0	254.0	197.0	290.0	217.0	244.0	202.0	207.0	237.0	277.0	210.0	284.0	238.0	197.0	224.0	240.0	224.0	350.0	178.0	212.0	242.0	245.0	215.0	243.0	264.0	197.0	256.0	194.0	220.0	250.0	188.0	220.0	267.0	191.0	239.0	232.0	251.0	251.0	262.0	183.0	245.0	227.0	257.0	198.0	217.0	234.0	187.0	179.0	157.0	205.0	310.0	195.0	245.0	253.0	199.0	230.0	248.0	224.0	427.0	492.0	169.0	203.0	213.0	177.0	246.0	187.0	205.0	214.0	210.0	202.0	242.0	204.0	168.0	217.0	163.0	162.0	200.0	181.0	196.0	194.0	221.0	192.0	307.0	185.0	130.0	220.0
67	20160605 02:20:43.899	96.0	647.0	377.0	377.0	416.0	377.0	386.0	277.0	315.0	321.0	313.0	309.0	303.0	271.0	333.0	285.0	283.0	218.0	289.0	258.0	291.0	272.0	259.0	266.0	318.0	290.0	283.0	341.0	268.0	323.0	285.0	231.0	270.0	255.0	242.0	188.0	270.0	204.0	243.0	224.0	220.0	237.0	290.0	302.0	275.0	365.0	249.0	206.0	255.0	275.0	318.0	223.0	245.0	281.0	231.0	267.0	216.0	251.0	225.0	197.0	261.0	258.0	393.0	262.0	218.0	186.0	221.0	230.0	219.0	199.0	252.0	207.0	235.0	183.0	198.0	657.0	600.0	533.0	463.0	424.0	230.0	186.0	209.0	192.0	249.0	238.0	231.0	219.0	212.0	201.0	265.0	312.0	230.0	172.0	185.0	201.0	143.0	182.0	240.0	213.0	171.0	212.0	175.0	241.0	208.0	193.0	191.0	251.0	179.0	221.0	186.0	213.0	196.0	201.0	190.0	156.0	207.0	211.0	194.0
68	20160605 18:20:23.309	304.0	645.0	231.0	171.0	219.0	288.0	222.0	214.0	149.0	241.0	204.0	219.0	192.0	232.0	221.0	258.0	194.0	213.0	255.0	254.0	167.0	206.0	238.0	198.0	143.0	207.0	224.0	202.0	217.0	206.0	202.0	294.0	186.0	195.0	292.0	215.0	213.0	203.0	248.0	216.0	182.0	217.0	168.0	213.0	228.0	217.0	201.0	188.0	219.0	257.0	198.0	171.0	208.0	190.0	201.0	189.0	224.0	150.0	149.0	135.0	170.0	208.0	200.0	231.0	157.0	173.0	198.0	236.0	147.0	189.0	153.0	171.0	184.0	217.0	178.0	232.0	196.0	222.0	152.0	146.0	151.0	157.0	185.0	158.0	181.0	205.0	232.0	171.0	187.0	219.0	197.0	1283.0	1121.0	142.0	204.0	203.0	196.0	146.0	179.0	177.0	190.0	208.0	230.0	145.0	200.0	220.0	253.0	167.0	177.0	119.0	157.0	141.0	182.0	194.0	203.0	192.0	160.0	138.0	208.0
69	20160604 19:20:39.564	208.0	638.0	209.0	230.0	179.0	244.0	221.0	138.0	289.0	202.0	238.0	194.0	196.0	204.0	199.0	198.0	230.0	153.0	249.0	180.0	127.0	173.0	212.0	183.0	180.0	176.0	170.0	194.0	227.0	204.0	134.0	169.0	188.0	252.0	171.0	190.0	205.0	179.0	150.0	160.0	213.0	220.0	220.0	182.0	174.0	184.0	244.0	202.0	197.0	189.0	190.0	155.0	255.0	270.0	179.0	194.0	190.0	199.0	282.0	241.0	209.0	200.0	223.0	202.0	201.0	235.0	215.0	217.0	1714.0	247.0	180.0	210.0	243.0	241.0	219.0	163.0	198.0	160.0	183.0	149.0	120.0	214.0	180.0	161.0	194.0	256.0	207.0	157.0	185.0	159.0	131.0	1665.0	1569.0	154.0	140.0	180.0	149.0	156.0	113.0	161.0	260.0	161.0	150.0	163.0	201.0	180.0	177.0	127.0	171.0	151.0	198.0	180.0	169.0	148.0	145.0	224.0	164.0	204.0	143.0
70	20160605 22:20:29.313	1027.0	627.0	184.0	235.0	157.0	211.0	172.0	155.0	165.0	152.0	188.0	161.0	182.0	170.0	326.0	180.0	197.0	132.0	240.0	200.0	203.0	211.0	176.0	145.0	192.0	141.0	216.0	183.0	212.0	167.0	182.0	170.0	116.0	209.0	202.0	118.0	227.0	161.0	174.0	109.0	139.0	161.0	174.0	156.0	217.0	198.0	172.0	231.0	212.0	180.0	135.0	136.0	169.0	170.0	162.0	135.0	200.0	239.0	189.0	123.0	224.0	185.0	162.0	146.0	111.0	139.0	173.0	154.0	120.0	177.0	160.0	181.0	207.0	170.0	142.0	185.0	161.0	244.0	216.0	219.0	99.0	189.0	209.0	113.0	115.0	88.0	113.0	150.0	211.0	186.0	187.0	205.0	187.0	169.0	146.0	853.0	108.0	168.0	182.0	139.0	158.0	183.0	109.0	222.0	123.0	137.0	170.0	145.0	143.0	166.0	199.0	174.0	153.0	240.0	987.0	1279.0	967.0	1105.0	896.0
71	20160606 18:20:44.838	690.0	628.0	177.0	228.0	177.0	217.0	270.0	217.0	186.0	231.0	173.0	164.0	247.0	287.0	163.0	164.0	208.0	194.0	178.0	149.0	159.0	182.0	239.0	172.0	180.0	161.0	210.0	175.0	159.0	69.0	118.0	185.0	134.0	240.0	274.0	237.0	261.0	168.0	212.0	205.0	116.0	180.0	157.0	187.0	180.0	146.0	177.0	198.0	147.0	173.0	190.0	102.0	191.0	184.0	205.0	186.0	187.0	153.0	124.0	292.0	136.0	189.0	193.0	247.0	154.0	178.0	150.0	198.0	164.0	163.0	158.0	151.0	205.0	206.0	221.0	173.0	173.0	183.0	197.0	194.0	196.0	187.0	298.0	148.0	120.0	163.0	234.0	146.0	185.0	135.0	144.0	152.0	199.0	193.0	181.0	228.0	137.0	142.0	147.0	179.0	173.0	178.0	189.0	286.0	178.0	141.0	135.0	170.0	157.0	126.0	153.0	178.0	244.0	162.0	1310.0	1808.0	953.0	1649.0	1205.0
72	20160605 17:20:18.65	109.0	621.0	205.0	301.0	307.0	201.0	156.0	181.0	248.0	202.0	287.0	145.0	220.0	255.0	188.0	185.0	137.0	150.0	242.0	144.0	249.0	164.0	183.0	221.0	215.0	206.0	179.0	198.0	220.0	150.0	169.0	160.0	219.0	233.0	165.0	216.0	165.0	157.0	210.0	192.0	217.0	142.0	177.0	107.0	149.0	185.0	208.0	207.0	139.0	225.0	146.0	152.0	199.0	213.0	169.0	125.0	153.0	162.0	180.0	186.0	180.0	226.0	154.0	174.0	153.0	122.0	198.0	204.0	146.0	142.0	185.0	114.0	171.0	185.0	162.0	164.0	149.0	216.0	142.0	176.0	170.0	176.0	141.0	204.0	150.0	187.0	151.0	184.0	172.0	213.0	751.0	197.0	215.0	197.0	197.0	181.0	115.0	192.0	141.0	175.0	192.0	217.0	131.0	187.0	221.0	162.0	97.0	225.0	102.0	150.0	210.0	177.0	156.0	153.0	134.0	179.0	194.0	90.0	174.0
