index	mortality	x	y	20160601 19:16:06.95	20160601 20:15:11.157	20160601 21:15:11.478	20160601 22:14:41.595	20160601 23:15:11.389	20160602 00:15:14.653	20160602 01:15:15.166	20160602 03:15:03.406	20160602 04:15:07.01	20160602 05:15:03.841	20160602 06:15:11.290	20160602 07:15:11.710	20160602 08:15:01.537	20160602 09:14:58.896	20160602 10:15:08.398	20160602 11:15:13.38	20160602 12:14:16.303	20160602 13:14:25.977	20160602 14:14:54.383	20160602 15:14:44.602	20160602 16:14:57.369	20160602 17:14:56.347	20160602 18:14:51.76	20160602 19:17:03.266	20160602 20:17:00.786	20160602 21:16:58.977	20160602 22:17:17.106	20160602 23:17:11.625	20160603 00:16:53.864	20160603 01:16:48.151	20160603 02:17:04.546	20160603 03:16:51.457	20160603 04:17:02.790	20160603 05:16:50.618	20160603 06:16:43.273	20160603 07:17:11.284	20160603 08:17:07.490	20160603 09:16:52.73	20160603 10:16:58.621	20160603 11:17:02.199	20160603 13:17:02.562	20160603 14:17:12.932	20160603 15:16:51.513	20160603 16:16:58.289	20160603 17:16:58.131	20160603 18:17:09.148	20160603 19:17:11.391	20160603 21:17:00.734	20160603 22:17:07.493	20160603 23:16:49.592	20160604 00:16:42.123	20160604 01:16:47.599	20160604 02:17:11.334	20160604 03:16:53.952	20160604 04:17:02.616	20160604 05:17:04.301	20160604 06:17:09.127	20160604 07:17:00.938	20160604 08:17:08.258	20160604 09:16:57.274	20160604 10:17:03.771	20160604 11:17:13.182	20160604 12:17:28.301	20160604 13:17:08.64	20160604 14:17:04.376	20160604 15:17:03.169	20160604 16:17:16.73	20160604 17:16:52.876	20160604 19:20:13.540	20160604 20:19:52.581	20160604 21:20:13.212	20160604 22:20:15.731	20160604 23:19:59.42	20160605 00:19:50.672	20160605 01:19:52.719	20160605 02:20:16.251	20160605 03:20:19.514	20160605 04:20:03.366	20160605 05:20:08.710	20160605 06:20:07.358	20160605 07:19:56.602	20160605 08:20:00.913	20160605 09:20:12.170	20160605 10:20:05.343	20160605 11:20:01.614	20160605 12:20:20.907	20160605 13:20:11.974	20160605 14:20:01.836	20160605 15:20:12.991	20160605 16:19:58.398	20160605 17:19:52.292	20160605 18:19:57.304	20160605 19:20:03.321	20160605 20:20:04.616	20160605 21:20:16.21	20160605 22:20:03.447	20160605 23:19:59.104	20160606 00:20:08.788	20160606 01:20:16.646	20160606 02:20:04.189	20160606 04:19:51.950	20160606 05:20:08.15	20160606 06:20:05.96	20160606 08:20:21.328	20160606 09:20:01.235	20160606 10:19:57.731	20160606 11:19:56.124	20160606 12:20:02.501	20160606 13:20:17.376	20160606 14:19:58.236	20160606 15:20:18.76	20160606 16:20:11.01	20160606 17:20:02.773	20160606 18:20:20.482	20160606 20:20:14.711	20160606 21:19:55.27	20160607 17:04:32.732
48	20160604 10:17:03.771	86.0	667.0	145.0	159.0	186.0	146.0	168.0	181.0	137.0	193.0	154.0	196.0	168.0	201.0	202.0	167.0	230.0	183.0	164.0	157.0	198.0	203.0	157.0	168.0	198.0	153.0	216.0	193.0	171.0	143.0	213.0	186.0	118.0	169.0	123.0	135.0	185.0	139.0	248.0	125.0	174.0	203.0	154.0	207.0	196.0	152.0	181.0	262.0	184.0	120.0	74.0	130.0	154.0	145.0	133.0	183.0	161.0	165.0	194.0	154.0	198.0	158.0	285.0	275.0	118.0	177.0	153.0	160.0	209.0	239.0	232.0	216.0	148.0	209.0	226.0	171.0	238.0	224.0	173.0	173.0	184.0	161.0	129.0	147.0	125.0	144.0	154.0	232.0	148.0	183.0	150.0	221.0	445.0	433.0	444.0	427.0	362.0	311.0	128.0	142.0	163.0	225.0	151.0	203.0	160.0	254.0	147.0	141.0	164.0	135.0	147.0	159.0	204.0	284.0	152.0	146.0	220.0	171.0	320.0
49	20160603 13:17:02.562	39.0	670.0	237.0	217.0	242.0	194.0	150.0	166.0	126.0	270.0	156.0	195.0	178.0	221.0	195.0	183.0	258.0	146.0	234.0	201.0	136.0	165.0	203.0	230.0	144.0	203.0	184.0	146.0	172.0	136.0	224.0	238.0	221.0	151.0	145.0	194.0	212.0	167.0	181.0	171.0	199.0	215.0	1014.0	1059.0	945.0	850.0	874.0	436.0	394.0	751.0	640.0	792.0	771.0	703.0	845.0	650.0	596.0	800.0	646.0	729.0	851.0	636.0	518.0	685.0	779.0	521.0	433.0	529.0	495.0	576.0	437.0	535.0	620.0	607.0	454.0	501.0	380.0	331.0	287.0	317.0	347.0	380.0	202.0	196.0	237.0	199.0	247.0	302.0	226.0	211.0	219.0	165.0	220.0	184.0	244.0	285.0	398.0	240.0	319.0	208.0	198.0	280.0	200.0	193.0	261.0	211.0	203.0	166.0	211.0	170.0	176.0	201.0	161.0	151.0	187.0	150.0	202.0	145.0	261.0
50	20160607 17:04:32.732	338.0	666.0	432.0	488.0	399.0	361.0	274.0	299.0	319.0	260.0	303.0	368.0	306.0	259.0	292.0	297.0	305.0	245.0	270.0	264.0	244.0	219.0	260.0	337.0	234.0	346.0	226.0	292.0	185.0	226.0	229.0	278.0	294.0	288.0	244.0	220.0	260.0	233.0	197.0	235.0	201.0	233.0	273.0	271.0	234.0	265.0	228.0	242.0	201.0	234.0	237.0	231.0	197.0	234.0	190.0	275.0	206.0	154.0	184.0	185.0	209.0	210.0	250.0	189.0	227.0	255.0	269.0	165.0	235.0	263.0	244.0	281.0	246.0	261.0	183.0	221.0	188.0	235.0	209.0	208.0	230.0	197.0	257.0	200.0	168.0	228.0	225.0	235.0	293.0	244.0	265.0	200.0	242.0	380.0	515.0	221.0	270.0	264.0	230.0	246.0	301.0	225.0	240.0	200.0	208.0	197.0	141.0	224.0	176.0	196.0	158.0	194.0	208.0	159.0	188.0	193.0	174.0	181.0	1090.0
51	20160605 18:19:57.304	310.0	645.0	232.0	206.0	215.0	236.0	246.0	183.0	210.0	240.0	247.0	226.0	226.0	192.0	244.0	211.0	167.0	188.0	248.0	178.0	150.0	196.0	297.0	152.0	260.0	300.0	193.0	172.0	218.0	181.0	224.0	221.0	221.0	256.0	155.0	211.0	219.0	177.0	189.0	180.0	160.0	199.0	184.0	210.0	133.0	196.0	194.0	164.0	163.0	225.0	234.0	168.0	192.0	174.0	268.0	284.0	191.0	189.0	228.0	194.0	272.0	140.0	228.0	154.0	250.0	157.0	238.0	163.0	205.0	163.0	164.0	156.0	215.0	275.0	222.0	181.0	193.0	161.0	192.0	139.0	230.0	191.0	175.0	165.0	162.0	146.0	163.0	161.0	233.0	183.0	189.0	185.0	181.0	1187.0	1019.0	174.0	152.0	229.0	223.0	188.0	248.0	140.0	158.0	237.0	115.0	181.0	133.0	203.0	132.0	148.0	173.0	162.0	174.0	168.0	158.0	163.0	196.0	205.0	869.0
52	20160607 17:04:32.732	102.0	649.0	316.0	421.0	347.0	362.0	342.0	316.0	302.0	351.0	316.0	317.0	355.0	350.0	351.0	270.0	275.0	324.0	269.0	288.0	248.0	355.0	293.0	312.0	317.0	319.0	259.0	249.0	253.0	256.0	245.0	303.0	262.0	196.0	243.0	237.0	250.0	244.0	300.0	201.0	289.0	390.0	268.0	234.0	296.0	213.0	218.0	271.0	237.0	243.0	180.0	241.0	263.0	247.0	272.0	283.0	245.0	239.0	267.0	254.0	184.0	239.0	239.0	328.0	235.0	300.0	293.0	284.0	249.0	265.0	256.0	244.0	195.0	279.0	289.0	259.0	325.0	597.0	482.0	540.0	502.0	560.0	216.0	191.0	231.0	181.0	281.0	246.0	247.0	189.0	248.0	202.0	308.0	236.0	203.0	203.0	222.0	216.0	199.0	234.0	231.0	214.0	250.0	219.0	152.0	213.0	217.0	232.0	170.0	154.0	193.0	157.0	185.0	201.0	171.0	208.0	155.0	184.0	1043.0
53	20160606 17:20:02.773	1008.0	636.0	183.0	235.0	127.0	199.0	147.0	218.0	162.0	156.0	207.0	248.0	184.0	129.0	205.0	158.0	166.0	149.0	219.0	142.0	158.0	191.0	132.0	200.0	165.0	226.0	232.0	186.0	173.0	136.0	190.0	165.0	155.0	212.0	177.0	152.0	146.0	161.0	127.0	127.0	154.0	171.0	229.0	249.0	240.0	151.0	146.0	179.0	168.0	171.0	144.0	97.0	211.0	221.0	185.0	232.0	161.0	153.0	261.0	136.0	232.0	179.0	148.0	120.0	162.0	253.0	266.0	163.0	175.0	179.0	178.0	194.0	174.0	241.0	182.0	142.0	168.0	145.0	194.0	154.0	283.0	174.0	164.0	182.0	137.0	129.0	162.0	147.0	242.0	184.0	186.0	161.0	125.0	212.0	169.0	256.0	190.0	152.0	141.0	158.0	207.0	157.0	192.0	228.0	147.0	201.0	102.0	152.0	178.0	103.0	138.0	192.0	127.0	186.0	639.0	175.0	163.0	249.0	296.0
54	20160605 22:20:03.447	1033.0	627.0	180.0	146.0	129.0	174.0	150.0	186.0	178.0	157.0	167.0	167.0	220.0	134.0	120.0	123.0	154.0	159.0	175.0	120.0	184.0	168.0	195.0	176.0	196.0	183.0	156.0	146.0	93.0	131.0	233.0	165.0	177.0	193.0	199.0	199.0	161.0	163.0	157.0	183.0	155.0	133.0	131.0	136.0	150.0	215.0	129.0	161.0	179.0	183.0	170.0	102.0	191.0	155.0	240.0	181.0	135.0	149.0	191.0	199.0	136.0	211.0	253.0	194.0	136.0	143.0	218.0	190.0	77.0	206.0	184.0	148.0	149.0	162.0	143.0	201.0	133.0	172.0	143.0	101.0	254.0	148.0	210.0	167.0	132.0	194.0	247.0	154.0	264.0	167.0	219.0	169.0	286.0	119.0	159.0	135.0	224.0	749.0	115.0	155.0	187.0	162.0	175.0	172.0	230.0	159.0	131.0	159.0	154.0	171.0	158.0	160.0	178.0	158.0	1350.0	1066.0	1019.0	373.0	348.0
55	20160606 18:20:20.482	701.0	627.0	312.0	387.0	269.0	323.0	255.0	343.0	298.0	231.0	278.0	271.0	227.0	271.0	262.0	221.0	327.0	231.0	232.0	205.0	192.0	237.0	270.0	211.0	221.0	248.0	222.0	250.0	250.0	192.0	149.0	203.0	257.0	202.0	274.0	218.0	248.0	248.0	211.0	169.0	203.0	187.0	295.0	203.0	205.0	252.0	160.0	205.0	172.0	194.0	241.0	194.0	217.0	206.0	223.0	169.0	193.0	224.0	267.0	142.0	188.0	266.0	257.0	258.0	167.0	180.0	170.0	192.0	204.0	245.0	191.0	166.0	161.0	264.0	126.0	183.0	148.0	195.0	209.0	189.0	149.0	213.0	270.0	171.0	141.0	166.0	199.0	188.0	286.0	146.0	135.0	182.0	287.0	202.0	194.0	180.0	291.0	177.0	162.0	235.0	187.0	198.0	210.0	206.0	157.0	192.0	171.0	149.0	160.0	181.0	218.0	219.0	174.0	211.0	332.0	705.0	924.0	473.0	1191.0
56	20160605 17:19:52.292	116.0	622.0	291.0	273.0	349.0	212.0	208.0	245.0	197.0	226.0	267.0	253.0	201.0	215.0	232.0	243.0	137.0	217.0	239.0	167.0	165.0	234.0	180.0	220.0	197.0	209.0	189.0	204.0	147.0	237.0	201.0	226.0	180.0	145.0	257.0	190.0	171.0	209.0	187.0	158.0	147.0	213.0	159.0	219.0	253.0	185.0	210.0	247.0	168.0	149.0	167.0	193.0	208.0	236.0	188.0	321.0	263.0	113.0	209.0	140.0	151.0	230.0	189.0	151.0	180.0	239.0	178.0	179.0	168.0	193.0	178.0	205.0	220.0	228.0	141.0	136.0	161.0	194.0	168.0	163.0	175.0	135.0	119.0	163.0	174.0	180.0	245.0	239.0	163.0	130.0	148.0	202.0	613.0	146.0	142.0	199.0	196.0	138.0	166.0	152.0	275.0	141.0	190.0	229.0	178.0	193.0	231.0	233.0	187.0	160.0	179.0	187.0	148.0	138.0	208.0	172.0	214.0	151.0	453.0
57	20160605 02:20:16.251	571.0	625.0	271.0	314.0	191.0	202.0	255.0	205.0	211.0	212.0	148.0	201.0	211.0	186.0	238.0	202.0	182.0	223.0	258.0	192.0	171.0	219.0	198.0	166.0	188.0	249.0	188.0	189.0	216.0	220.0	212.0	183.0	165.0	243.0	195.0	206.0	146.0	121.0	198.0	162.0	163.0	189.0	137.0	216.0	176.0	208.0	167.0	160.0	157.0	215.0	207.0	236.0	144.0	135.0	161.0	193.0	194.0	153.0	183.0	180.0	250.0	184.0	238.0	225.0	250.0	293.0	220.0	240.0	200.0	253.0	194.0	282.0	199.0	166.0	156.0	177.0	198.0	475.0	393.0	413.0	378.0	393.0	405.0	460.0	504.0	461.0	354.0	507.0	412.0	354.0	341.0	365.0	358.0	330.0	316.0	372.0	400.0	263.0	188.0	251.0	213.0	161.0	252.0	199.0	186.0	315.0	191.0	174.0	172.0	189.0	243.0	159.0	221.0	221.0	186.0	150.0	180.0	206.0	408.0
58	20160606 17:20:02.773	1110.0	612.0	405.0	395.0	347.0	262.0	299.0	304.0	299.0	264.0	281.0	302.0	298.0	257.0	293.0	259.0	243.0	267.0	255.0	298.0	330.0	291.0	297.0	268.0	262.0	225.0	266.0	266.0	233.0	288.0	238.0	262.0	275.0	198.0	282.0	195.0	218.0	282.0	185.0	261.0	235.0	214.0	182.0	279.0	256.0	177.0	219.0	184.0	229.0	203.0	221.0	203.0	239.0	264.0	271.0	234.0	199.0	287.0	253.0	190.0	223.0	246.0	304.0	215.0	196.0	230.0	214.0	153.0	179.0	134.0	191.0	244.0	193.0	245.0	208.0	182.0	201.0	184.0	192.0	224.0	160.0	258.0	239.0	223.0	227.0	206.0	220.0	238.0	155.0	278.0	218.0	182.0	269.0	230.0	188.0	182.0	170.0	205.0	235.0	280.0	208.0	185.0	216.0	169.0	183.0	215.0	173.0	158.0	131.0	148.0	184.0	245.0	204.0	208.0	1249.0	865.0	963.0	454.0	605.0
59	20160604 10:17:03.771	180.0	616.0	242.0	300.0	196.0	235.0	292.0	254.0	297.0	217.0	156.0	271.0	216.0	157.0	168.0	178.0	197.0	211.0	205.0	213.0	229.0	199.0	204.0	341.0	234.0	168.0	241.0	214.0	181.0	182.0	199.0	158.0	176.0	289.0	171.0	177.0	168.0	176.0	136.0	184.0	220.0	200.0	152.0	200.0	174.0	187.0	202.0	119.0	127.0	284.0	235.0	167.0	185.0	236.0	210.0	205.0	196.0	204.0	307.0	277.0	315.0	290.0	653.0	867.0	795.0	905.0	698.0	833.0	557.0	698.0	505.0	558.0	680.0	558.0	417.0	548.0	511.0	264.0	263.0	265.0	231.0	267.0	254.0	222.0	215.0	241.0	193.0	253.0	276.0	228.0	254.0	227.0	246.0	173.0	255.0	220.0	202.0	251.0	273.0	168.0	272.0	139.0	218.0	217.0	205.0	216.0	197.0	245.0	147.0	174.0	177.0	207.0	203.0	177.0	150.0	165.0	186.0	204.0	483.0
60	20160605 14:20:01.836	1244.0	606.0	260.0	279.0	131.0	261.0	174.0	200.0	133.0	240.0	246.0	173.0	142.0	196.0	208.0	160.0	158.0	175.0	135.0	208.0	180.0	175.0	203.0	214.0	219.0	194.0	171.0	189.0	135.0	170.0	190.0	164.0	194.0	182.0	249.0	221.0	165.0	162.0	173.0	175.0	177.0	218.0	186.0	188.0	119.0	167.0	167.0	168.0	152.0	125.0	118.0	151.0	152.0	117.0	155.0	150.0	258.0	187.0	197.0	169.0	199.0	161.0	173.0	131.0	141.0	149.0	201.0	211.0	147.0	203.0	127.0	171.0	184.0	115.0	233.0	169.0	186.0	198.0	120.0	166.0	211.0	167.0	140.0	112.0	156.0	197.0	179.0	233.0	134.0	1512.0	1881.0	1195.0	683.0	135.0	119.0	190.0	183.0	139.0	156.0	91.0	205.0	138.0	153.0	182.0	123.0	188.0	158.0	197.0	193.0	134.0	143.0	136.0	125.0	200.0	146.0	197.0	176.0	195.0	324.0
61	20160605 17:19:52.292	327.0	606.0	370.0	339.0	297.0	341.0	239.0	314.0	238.0	229.0	271.0	287.0	294.0	218.0	327.0	276.0	271.0	264.0	232.0	210.0	239.0	263.0	257.0	288.0	216.0	267.0	271.0	253.0	226.0	230.0	218.0	239.0	215.0	258.0	243.0	275.0	221.0	222.0	201.0	244.0	246.0	240.0	245.0	332.0	238.0	287.0	250.0	305.0	210.0	285.0	173.0	200.0	240.0	264.0	281.0	204.0	193.0	293.0	276.0	295.0	195.0	265.0	249.0	173.0	224.0	189.0	214.0	201.0	146.0	258.0	210.0	226.0	107.0	220.0	157.0	156.0	209.0	204.0	196.0	186.0	169.0	172.0	145.0	231.0	193.0	163.0	222.0	188.0	173.0	307.0	191.0	183.0	776.0	171.0	198.0	224.0	241.0	157.0	197.0	177.0	213.0	148.0	289.0	153.0	176.0	229.0	173.0	159.0	178.0	192.0	155.0	225.0	237.0	187.0	177.0	207.0	140.0	152.0	1033.0
62	20160606 18:20:20.482	1153.0	611.0	165.0	180.0	165.0	191.0	142.0	219.0	167.0	173.0	171.0	191.0	190.0	102.0	155.0	123.0	207.0	147.0	157.0	217.0	126.0	147.0	164.0	139.0	161.0	134.0	156.0	173.0	137.0	122.0	217.0	180.0	174.0	152.0	150.0	105.0	115.0	163.0	152.0	175.0	162.0	156.0	140.0	167.0	180.0	159.0	170.0	205.0	180.0	127.0	176.0	182.0	149.0	203.0	135.0	220.0	155.0	189.0	223.0	170.0	230.0	202.0	269.0	241.0	221.0	208.0	196.0	192.0	314.0	186.0	194.0	163.0	172.0	153.0	183.0	136.0	249.0	187.0	173.0	166.0	237.0	216.0	137.0	154.0	128.0	141.0	238.0	199.0	132.0	161.0	167.0	116.0	84.0	167.0	195.0	187.0	172.0	173.0	146.0	149.0	206.0	151.0	132.0	177.0	210.0	179.0	184.0	143.0	96.0	155.0	174.0	163.0	144.0	175.0	254.0	460.0	702.0	259.0	242.0
63	20160605 20:20:04.616	274.0	601.0	231.0	238.0	148.0	176.0	145.0	164.0	163.0	212.0	171.0	187.0	162.0	172.0	174.0	161.0	182.0	179.0	147.0	171.0	166.0	171.0	201.0	155.0	166.0	191.0	232.0	172.0	211.0	115.0	152.0	140.0	169.0	132.0	230.0	178.0	142.0	172.0	131.0	171.0	178.0	150.0	112.0	229.0	135.0	255.0	134.0	145.0	106.0	194.0	151.0	167.0	185.0	146.0	219.0	213.0	139.0	171.0	261.0	174.0	197.0	167.0	222.0	166.0	140.0	284.0	164.0	166.0	141.0	197.0	219.0	176.0	111.0	225.0	142.0	136.0	160.0	105.0	189.0	122.0	192.0	161.0	127.0	225.0	122.0	135.0	144.0	256.0	174.0	153.0	179.0	150.0	171.0	117.0	115.0	959.0	173.0	118.0	205.0	144.0	145.0	150.0	165.0	194.0	105.0	163.0	208.0	161.0	165.0	151.0	145.0	209.0	208.0	137.0	203.0	150.0	146.0	207.0	367.0
64	20160604 17:16:52.876	1367.0	593.0	402.0	507.0	390.0	366.0	313.0	384.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	774.0	726.0	740.0	943.0	765.0	683.0	742.0	630.0	627.0	519.0	604.0	557.0	530.0	570.0	549.0	587.0	485.0	442.0	434.0	418.0	370.0	485.0	460.0	189.0	259.0	159.0	155.0	230.0	144.0	194.0	211.0	261.0	202.0	212.0	182.0	203.0	235.0	172.0	183.0	215.0	187.0	139.0	151.0	153.0	185.0	197.0	224.0	191.0	172.0	0.0
65	20160604 12:17:28.301	520.0	590.0	196.0	287.0	145.0	153.0	239.0	191.0	169.0	222.0	164.0	244.0	217.0	178.0	154.0	181.0	165.0	189.0	172.0	163.0	180.0	170.0	262.0	172.0	192.0	249.0	156.0	229.0	148.0	161.0	173.0	109.0	140.0	185.0	146.0	221.0	179.0	140.0	150.0	169.0	164.0	184.0	128.0	266.0	203.0	156.0	160.0	255.0	98.0	165.0	183.0	123.0	196.0	173.0	206.0	228.0	110.0	143.0	187.0	202.0	143.0	127.0	221.0	119.0	581.0	768.0	657.0	747.0	540.0	582.0	439.0	551.0	616.0	678.0	408.0	440.0	415.0	449.0	352.0	397.0	367.0	360.0	505.0	477.0	375.0	319.0	353.0	285.0	396.0	388.0	321.0	368.0	407.0	255.0	283.0	344.0	420.0	353.0	325.0	316.0	295.0	268.0	387.0	248.0	334.0	248.0	303.0	255.0	306.0	294.0	317.0	246.0	173.0	172.0	251.0	215.0	198.0	182.0	402.0
66	20160605 14:20:01.836	1164.0	578.0	157.0	225.0	210.0	169.0	158.0	153.0	158.0	150.0	199.0	225.0	133.0	164.0	156.0	168.0	185.0	129.0	180.0	105.0	205.0	144.0	317.0	172.0	149.0	221.0	200.0	154.0	142.0	159.0	150.0	139.0	188.0	122.0	177.0	159.0	156.0	137.0	170.0	146.0	130.0	196.0	154.0	152.0	204.0	184.0	197.0	189.0	166.0	166.0	155.0	186.0	143.0	167.0	222.0	107.0	201.0	175.0	136.0	212.0	198.0	169.0	273.0	110.0	184.0	224.0	248.0	181.0	193.0	138.0	201.0	129.0	185.0	156.0	145.0	179.0	187.0	180.0	127.0	145.0	184.0	148.0	123.0	184.0	168.0	130.0	160.0	188.0	133.0	535.0	886.0	178.0	151.0	171.0	127.0	135.0	172.0	137.0	152.0	186.0	127.0	203.0	162.0	184.0	177.0	251.0	164.0	156.0	145.0	166.0	154.0	175.0	169.0	158.0	150.0	131.0	150.0	185.0	208.0
67	20160605 15:20:12.991	528.0	561.0	172.0	156.0	117.0	182.0	90.0	107.0	156.0	208.0	164.0	241.0	156.0	161.0	137.0	207.0	244.0	185.0	201.0	140.0	173.0	251.0	181.0	145.0	198.0	196.0	177.0	138.0	168.0	186.0	148.0	161.0	143.0	168.0	195.0	137.0	170.0	193.0	158.0	173.0	208.0	146.0	178.0	209.0	226.0	128.0	194.0	137.0	130.0	229.0	170.0	152.0	137.0	194.0	171.0	154.0	129.0	132.0	226.0	208.0	182.0	195.0	189.0	187.0	159.0	291.0	166.0	167.0	136.0	138.0	218.0	211.0	139.0	221.0	129.0	166.0	149.0	138.0	185.0	152.0	182.0	214.0	137.0	94.0	166.0	164.0	200.0	200.0	127.0	342.0	683.0	164.0	169.0	121.0	140.0	215.0	156.0	112.0	138.0	198.0	195.0	228.0	108.0	146.0	168.0	176.0	218.0	201.0	128.0	137.0	199.0	181.0	162.0	210.0	148.0	226.0	213.0	144.0	273.0
68	20160605 15:20:12.991	460.0	558.0	396.0	490.0	418.0	390.0	375.0	422.0	402.0	431.0	332.0	357.0	291.0	299.0	258.0	256.0	340.0	245.0	393.0	304.0	422.0	296.0	289.0	300.0	337.0	238.0	315.0	309.0	325.0	343.0	290.0	230.0	249.0	249.0	225.0	238.0	226.0	220.0	280.0	237.0	336.0	301.0	280.0	313.0	236.0	242.0	246.0	276.0	206.0	295.0	305.0	265.0	226.0	299.0	243.0	282.0	200.0	204.0	262.0	262.0	271.0	300.0	326.0	196.0	196.0	250.0	235.0	196.0	251.0	181.0	284.0	264.0	227.0	201.0	187.0	244.0	190.0	260.0	185.0	211.0	211.0	244.0	201.0	206.0	161.0	261.0	266.0	260.0	276.0	879.0	2335.0	3566.0	3189.0	2720.0	2853.0	2619.0	2118.0	1605.0	1974.0	2099.0	1614.0	1625.0	1454.0	1399.0	1429.0	1407.0	1079.0	1077.0	948.0	1278.0	1189.0	1091.0	1120.0	1053.0	1121.0	1207.0	1095.0	675.0	1050.0
69	20160605 17:19:52.292	1050.0	556.0	204.0	235.0	191.0	210.0	195.0	180.0	172.0	199.0	195.0	188.0	158.0	174.0	168.0	173.0	194.0	179.0	186.0	147.0	141.0	154.0	174.0	147.0	180.0	191.0	195.0	145.0	201.0	172.0	151.0	188.0	136.0	178.0	170.0	179.0	126.0	160.0	255.0	128.0	169.0	142.0	167.0	262.0	171.0	142.0	136.0	157.0	115.0	169.0	188.0	107.0	144.0	128.0	163.0	238.0	133.0	109.0	141.0	147.0	137.0	156.0	151.0	206.0	125.0	192.0	177.0	137.0	150.0	158.0	217.0	186.0	116.0	176.0	201.0	112.0	137.0	148.0	154.0	117.0	175.0	247.0	131.0	115.0	167.0	152.0	168.0	157.0	142.0	196.0	164.0	172.0	532.0	168.0	174.0	202.0	154.0	147.0	238.0	191.0	183.0	110.0	215.0	128.0	92.0	154.0	201.0	149.0	144.0	138.0	176.0	155.0	214.0	130.0	171.0	190.0	162.0	209.0	418.0
70	20160607 17:04:32.732	659.0	554.0	479.0	577.0	381.0	362.0	339.0	384.0	405.0	271.0	313.0	292.0	318.0	394.0	331.0	248.0	314.0	253.0	354.0	348.0	248.0	244.0	401.0	283.0	266.0	251.0	294.0	315.0	259.0	291.0	241.0	280.0	279.0	256.0	310.0	293.0	306.0	289.0	243.0	230.0	281.0	205.0	234.0	372.0	305.0	288.0	223.0	246.0	263.0	238.0	272.0	207.0	269.0	280.0	233.0	292.0	215.0	229.0	256.0	225.0	294.0	320.0	278.0	271.0	244.0	237.0	252.0	200.0	331.0	258.0	196.0	252.0	183.0	356.0	173.0	266.0	179.0	271.0	198.0	214.0	318.0	192.0	250.0	192.0	177.0	247.0	281.0	221.0	178.0	231.0	198.0	213.0	211.0	178.0	213.0	169.0	221.0	294.0	208.0	178.0	190.0	191.0	197.0	256.0	310.0	275.0	234.0	163.0	185.0	145.0	189.0	234.0	125.0	135.0	242.0	651.0	558.0	313.0	1319.0
71	20160605 16:19:58.398	500.0	540.0	237.0	133.0	187.0	136.0	136.0	225.0	177.0	177.0	142.0	205.0	141.0	171.0	163.0	134.0	159.0	111.0	178.0	153.0	153.0	170.0	216.0	213.0	133.0	166.0	179.0	188.0	184.0	134.0	143.0	172.0	134.0	119.0	193.0	180.0	158.0	185.0	146.0	170.0	184.0	187.0	121.0	179.0	148.0	146.0	162.0	204.0	172.0	253.0	164.0	100.0	182.0	215.0	188.0	154.0	147.0	218.0	233.0	145.0	113.0	148.0	152.0	110.0	155.0	149.0	155.0	142.0	129.0	171.0	127.0	153.0	153.0	217.0	175.0	144.0	198.0	163.0	146.0	142.0	153.0	155.0	99.0	268.0	103.0	191.0	167.0	169.0	243.0	114.0	135.0	1323.0	1171.0	159.0	140.0	152.0	210.0	214.0	113.0	176.0	122.0	148.0	113.0	125.0	121.0	149.0	162.0	150.0	130.0	154.0	162.0	166.0	149.0	159.0	171.0	151.0	123.0	201.0	205.0
72	20160605 15:20:12.991	863.0	542.0	448.0	539.0	419.0	399.0	371.0	365.0	379.0	254.0	305.0	416.0	319.0	309.0	254.0	309.0	317.0	321.0	291.0	245.0	237.0	332.0	356.0	255.0	240.0	242.0	284.0	285.0	242.0	274.0	299.0	279.0	309.0	238.0	285.0	260.0	198.0	173.0	202.0	270.0	222.0	286.0	236.0	313.0	275.0	263.0	201.0	255.0	192.0	218.0	294.0	211.0	297.0	249.0	287.0	252.0	285.0	233.0	301.0	316.0	294.0	283.0	264.0	288.0	233.0	279.0	314.0	242.0	258.0	220.0	258.0	225.0	248.0	257.0	288.0	224.0	247.0	200.0	268.0	229.0	281.0	262.0	237.0	229.0	192.0	210.0	229.0	216.0	178.0	2061.0	3990.0	3733.0	3655.0	3350.0	2934.0	2832.0	2449.0	2175.0	2199.0	2062.0	1976.0	1785.0	1521.0	1464.0	1563.0	1271.0	1021.0	1104.0	854.0	1085.0	1001.0	1087.0	1065.0	863.0	1176.0	1035.0	1107.0	715.0	1080.0
