index	mortality	x	y	20140928 22:32:27.288	20140928 23:32:31.230	20140929 00:32:35.821	20140929 01:32:35.197	20140929 09:21:53.277	20140929 10:21:57.950	20140929 11:22:00.527	20140929 12:21:57.744	20140929 13:22:00.742	20140929 14:21:57.689	20140929 15:22:00.476	20140929 16:21:59.776	20140929 17:21:58.949	20140929 18:22:02.07	20140929 19:21:59.584	20140929 20:22:04.164	20140929 21:22:00.475	20140929 22:22:02.973	20140929 23:22:01.12	20140930 00:22:02.959	20140930 01:22:01.600	20140930 02:21:59.511	20140930 03:22:00.663	20140930 04:22:06.327	20140930 05:21:58.104	20140930 06:22:07.663	20140930 07:22:02.788	20140930 08:22:01.691	20140930 09:22:02.760	20140930 10:22:01.167	20140930 11:22:05.597	20140930 12:22:02.270	20140930 13:22:04.227	20140930 14:22:01.750	20140930 15:22:03.618	20140930 16:22:03.68	20140930 17:22:08.465	20140930 18:22:06.13	20140930 19:22:08.138	20140930 20:22:03.941	20140930 21:22:04.88	20140930 22:22:05.684	20140930 23:22:02.315	20141001 00:22:02.18	20141001 01:22:03.999	20141001 02:22:01.700	20141001 03:22:02.47	20141001 04:22:05.122	20141001 05:22:06.560	20141001 06:22:02.332	20141001 07:22:03.947	20141001 08:22:04.543	20141001 09:22:01.214	20141001 10:22:03.363	20141001 11:22:01.273	20141001 12:22:04.337	20141001 13:22:03.152	20141001 14:22:02.534	20141001 15:22:02.996	20141001 16:18:04.938	20141001 17:18:08.380	20141001 18:18:14.134	20141001 19:18:10.348	20141001 20:18:09.540	20141001 21:18:14.19	20141001 22:18:14.744	20141001 23:18:11.348	20141002 00:18:13.733	20141002 01:18:13.776	20141002 02:18:12.112	20141002 03:18:15.443	20141002 04:18:17.515	20141002 05:18:13.599	20141002 06:18:11.214	20141002 07:18:12.58	20141002 08:18:20.153	20141002 09:18:10.505	20141002 10:18:13.862	20141002 11:18:14.655	20141002 12:18:12.884	20141002 13:18:13.305	20141002 14:18:13.126	20141002 15:18:16.321	20141002 16:18:15.856	20141002 17:18:13.981	20141002 18:18:18.541	20141002 19:18:10.911	20141002 20:18:12.118	20141002 21:18:12.785	20141002 22:18:12.720	20141002 23:18:12.768	20141003 00:18:13.418	20141003 01:18:12.363	20141003 02:18:13.453	20141003 03:18:15.851	20141003 04:18:17.472	20141003 05:18:15.907	20141003 06:18:14.790	20141003 07:18:13.836	20141003 08:18:15.39	20141003 09:18:14.625	20141003 10:18:14.465	20141003 11:18:14.964	20141003 12:18:14.147	20141003 13:18:14.687	20141003 14:18:18.251	20141003 15:18:14.298	20141003 16:18:13.669	20141003 17:18:19.510	20141003 18:18:15.253	20141003 19:18:17.958	20141003 20:18:15.360	20141003 21:18:15.715	20141003 22:18:21.284	20141003 23:18:16.875	20141004 00:18:18.168	20141004 01:18:16.748	20141004 02:18:19.873	20141004 03:18:14.604	20141004 04:18:16.25	20141004 05:18:12.559	20141004 06:18:16.654	20141004 07:18:15.903	20141004 08:18:14.764	20141004 09:18:14.419	20141004 10:18:19.319	20141004 11:18:19.939	20141004 12:18:18.57	20141004 13:18:19.682	20141004 14:18:17.205	20141004 15:18:15.498	20141004 16:18:19.888	20141004 17:18:17.865	20141004 18:18:14.956	20141004 19:18:18.440	20141006 10:11:53.848	20141006 11:11:58.876	20141006 12:12:04.812	20141006 13:12:00.644
972	20141002 03:18:15.443	832.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	138.0	125.0	199.0	101.0	115.0	126.0	108.0	129.0	148.0	162.0	128.0	138.0	183.0	155.0	112.0	127.0	157.0	132.0	148.0	152.0	186.0	206.0	356.0	184.0	174.0	220.0	276.0	174.0	156.0	151.0	208.0	182.0	125.0	130.0	149.0	186.0	160.0	163.0	167.0	172.0	195.0	240.0	225.0	220.0	152.0	247.0	253.0	273.0	564.0	369.0	422.0	942.0	831.0	804.0	791.0	773.0	864.0	971.0	814.0	611.0	977.0	639.0	884.0	796.0	397.0	298.0	465.0	430.0	331.0	257.0	291.0	277.0	251.0	351.0	279.0	342.0	718.0	458.0	491.0	741.0	531.0	639.0	692.0	641.0	1027.0	1037.0	1319.0	1262.0	1194.0	1009.0	1151.0	956.0	1118.0	843.0	974.0	971.0	905.0	926.0	958.0	987.0	872.0	816.0	752.0	838.0	708.0	801.0	728.0	643.0	1122.0	711.0	1082.0	1123.0	1030.0	1143.0	1055.0	1153.0	202.0	303.0	562.0	299.0
973	20141001 02:22:01.700	745.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	167.0	131.0	79.0	90.0	110.0	120.0	99.0	107.0	159.0	157.0	208.0	149.0	146.0	116.0	128.0	102.0	156.0	175.0	137.0	174.0	108.0	183.0	171.0	153.0	126.0	141.0	157.0	107.0	197.0	142.0	123.0	261.0	551.0	201.0	107.0	108.0	108.0	128.0	132.0	124.0	148.0	162.0	159.0	177.0	98.0	138.0	104.0	89.0	99.0	107.0	146.0	142.0	96.0	127.0	192.0	110.0	136.0	227.0	211.0	269.0	217.0	184.0	159.0	157.0	166.0	190.0	210.0	184.0	129.0	144.0	122.0	119.0	153.0	152.0	215.0	118.0	173.0	111.0	156.0	118.0	143.0	113.0	171.0	113.0	140.0	173.0	138.0	130.0	115.0	159.0	177.0	152.0	177.0	90.0	127.0	156.0	239.0	97.0	89.0	126.0	133.0	192.0	161.0	106.0	100.0	140.0	87.0	112.0	121.0	122.0	117.0	122.0	148.0	156.0	151.0	159.0	125.0	134.0	185.0	156.0	134.0	78.0	116.0	130.0	122.0	218.0
974	20141002 03:18:15.443	1193.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	182.0	170.0	213.0	261.0	228.0	316.0	188.0	239.0	382.0	342.0	309.0	262.0	321.0	665.0	896.0	706.0	787.0	739.0	766.0	657.0	642.0	549.0	832.0	617.0	638.0	617.0	409.0	353.0	339.0	380.0	365.0	358.0	371.0	398.0	310.0	295.0	365.0	333.0	577.0	265.0	337.0	647.0	364.0	345.0	318.0	377.0	512.0	580.0	360.0	290.0	308.0	313.0	331.0	265.0	240.0	287.0	299.0	245.0	196.0	255.0	295.0	364.0	251.0	158.0	257.0	228.0	172.0	244.0	175.0	228.0	330.0	236.0	421.0	290.0	403.0	272.0	348.0	336.0	132.0	177.0	215.0	177.0
975	20141001 15:22:02.996	792.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	124.0	124.0	96.0	162.0	179.0	105.0	168.0	130.0	103.0	124.0	145.0	113.0	149.0	169.0	129.0	192.0	151.0	154.0	160.0	131.0	153.0	186.0	176.0	206.0	113.0	138.0	123.0	103.0	190.0	141.0	152.0	179.0	128.0	118.0	145.0	104.0	165.0	127.0	97.0	175.0	193.0	156.0	234.0	120.0	142.0	162.0	182.0	149.0	122.0	188.0	150.0	121.0	140.0	183.0	144.0	120.0	127.0	107.0	148.0	172.0	160.0	166.0	140.0	187.0	187.0	142.0	192.0	191.0	145.0	150.0	187.0	121.0	243.0	181.0	106.0	129.0	144.0	158.0	130.0	195.0	250.0	318.0	414.0	383.0	300.0	409.0	382.0	348.0	420.0	374.0	350.0	304.0	328.0	291.0	354.0	337.0	400.0	296.0	416.0	261.0	220.0	185.0	276.0	342.0	254.0	163.0	167.0	174.0	226.0	224.0	227.0	166.0	156.0	113.0	140.0	188.0	182.0	155.0	133.0	131.0	137.0	115.0	180.0
976	20141001 22:18:14.744	616.0	247.0	129.0	190.0	169.0	143.0	118.0	99.0	103.0	97.0	144.0	133.0	150.0	142.0	142.0	189.0	127.0	117.0	115.0	138.0	149.0	179.0	174.0	222.0	136.0	175.0	188.0	222.0	309.0	250.0	347.0	315.0	183.0	164.0	241.0	347.0	192.0	246.0	408.0	538.0	372.0	588.0	221.0	627.0	279.0	305.0	330.0	299.0	286.0	305.0	330.0	355.0	610.0	587.0	610.0	627.0	343.0	661.0	308.0	296.0	291.0	275.0	307.0	308.0	330.0	483.0	547.0	1004.0	1113.0	1017.0	1369.0	1110.0	944.0	732.0	842.0	746.0	753.0	550.0	599.0	614.0	470.0	432.0	761.0	741.0	617.0	508.0	334.0	542.0	519.0	594.0	189.0	247.0	280.0	151.0	251.0	180.0	227.0	185.0	238.0	297.0	221.0	245.0	159.0	267.0	183.0	166.0	217.0	216.0	174.0	169.0	263.0	238.0	166.0	177.0	146.0	243.0	140.0	154.0	153.0	157.0	182.0	149.0	128.0	170.0	170.0	146.0	119.0	188.0	164.0	257.0	187.0	184.0	207.0	235.0	256.0	322.0	142.0	171.0	250.0	343.0	226.0
977	20141002 04:18:17.515	363.0	255.0	130.0	147.0	117.0	191.0	125.0	142.0	139.0	131.0	149.0	115.0	204.0	144.0	160.0	127.0	164.0	181.0	166.0	191.0	138.0	109.0	174.0	135.0	118.0	233.0	227.0	158.0	198.0	144.0	177.0	137.0	151.0	163.0	149.0	155.0	124.0	98.0	204.0	113.0	171.0	130.0	197.0	107.0	99.0	152.0	138.0	140.0	118.0	128.0	140.0	117.0	140.0	163.0	134.0	142.0	162.0	84.0	115.0	165.0	179.0	118.0	148.0	140.0	151.0	101.0	175.0	130.0	158.0	141.0	98.0	112.0	149.0	413.0	352.0	298.0	275.0	312.0	149.0	114.0	173.0	114.0	88.0	129.0	133.0	141.0	149.0	172.0	149.0	162.0	180.0	211.0	176.0	181.0	175.0	147.0	226.0	120.0	190.0	99.0	89.0	151.0	129.0	123.0	195.0	140.0	124.0	157.0	151.0	117.0	196.0	143.0	170.0	128.0	162.0	199.0	171.0	201.0	166.0	115.0	145.0	208.0	165.0	150.0	143.0	126.0	183.0	206.0	352.0	583.0	369.0	398.0	406.0	321.0	262.0	292.0	344.0	148.0	116.0	153.0	194.0
978	20141002 02:18:12.112	860.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	155.0	167.0	81.0	144.0	147.0	145.0	136.0	130.0	93.0	130.0	142.0	144.0	118.0	147.0	111.0	162.0	153.0	194.0	174.0	180.0	252.0	168.0	215.0	242.0	202.0	246.0	144.0	166.0	136.0	209.0	152.0	224.0	217.0	126.0	206.0	187.0	160.0	182.0	183.0	148.0	144.0	176.0	197.0	139.0	134.0	110.0	257.0	178.0	274.0	195.0	188.0	142.0	178.0	113.0	114.0	155.0	163.0	151.0	199.0	140.0	181.0	108.0	237.0	205.0	274.0	234.0	259.0	163.0	207.0	219.0	152.0	192.0	176.0	180.0	128.0	185.0	151.0	174.0	541.0	130.0	212.0	195.0	133.0	191.0	116.0	205.0	194.0	204.0	156.0	172.0	169.0	125.0	225.0	158.0	233.0	213.0	251.0	235.0	237.0	145.0	175.0	183.0	197.0	148.0	176.0	166.0	151.0	169.0	130.0	126.0	125.0	148.0	138.0	144.0	182.0	151.0	117.0	250.0
979	20141001 01:22:03.999	163.0	256.0	109.0	178.0	171.0	99.0	95.0	125.0	179.0	119.0	79.0	139.0	126.0	177.0	120.0	116.0	123.0	103.0	123.0	166.0	142.0	142.0	158.0	112.0	160.0	117.0	125.0	103.0	226.0	104.0	140.0	111.0	101.0	173.0	183.0	168.0	147.0	121.0	108.0	117.0	162.0	144.0	142.0	138.0	83.0	140.0	603.0	351.0	458.0	107.0	80.0	135.0	104.0	107.0	109.0	144.0	102.0	119.0	126.0	137.0	218.0	172.0	110.0	108.0	126.0	105.0	144.0	103.0	124.0	136.0	130.0	128.0	149.0	194.0	132.0	124.0	121.0	117.0	155.0	109.0	176.0	121.0	162.0	141.0	137.0	139.0	127.0	98.0	131.0	126.0	131.0	237.0	167.0	139.0	179.0	90.0	116.0	209.0	112.0	124.0	149.0	144.0	141.0	151.0	149.0	125.0	143.0	164.0	106.0	136.0	117.0	174.0	132.0	113.0	188.0	183.0	197.0	156.0	162.0	100.0	105.0	132.0	115.0	139.0	105.0	122.0	169.0	186.0	103.0	171.0	85.0	104.0	128.0	121.0	180.0	126.0	129.0	153.0	98.0	143.0	162.0
980	20141002 07:18:12.58	1137.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	174.0	183.0	182.0	175.0	128.0	108.0	109.0	173.0	164.0	128.0	215.0	297.0	231.0	203.0	308.0	358.0	323.0	338.0	387.0	369.0	386.0	319.0	343.0	452.0	511.0	480.0	684.0	758.0	1252.0	1172.0	1395.0	1012.0	1223.0	1187.0	1084.0	1318.0	562.0	362.0	682.0	509.0	563.0	439.0	817.0	338.0	413.0	274.0	405.0	332.0	737.0	357.0	330.0	944.0	348.0	330.0	390.0	397.0	643.0	1101.0	392.0	484.0	314.0	276.0	309.0	344.0	266.0	495.0	276.0	502.0	250.0	244.0	276.0	244.0	273.0	206.0	197.0	163.0	171.0	259.0	243.0	223.0	467.0	229.0	375.0	327.0	459.0	252.0	367.0	284.0	157.0	144.0	183.0	237.0
981	20141002 08:18:20.153	468.0	254.0	114.0	79.0	117.0	153.0	111.0	130.0	130.0	139.0	134.0	115.0	98.0	121.0	103.0	140.0	144.0	104.0	125.0	139.0	127.0	163.0	132.0	178.0	141.0	121.0	98.0	176.0	158.0	128.0	128.0	128.0	114.0	244.0	153.0	143.0	159.0	426.0	284.0	328.0	262.0	217.0	270.0	271.0	325.0	423.0	299.0	295.0	287.0	244.0	266.0	309.0	228.0	284.0	261.0	163.0	269.0	170.0	234.0	247.0	268.0	309.0	266.0	317.0	257.0	294.0	222.0	267.0	328.0	371.0	181.0	239.0	351.0	326.0	352.0	415.0	395.0	512.0	518.0	510.0	581.0	639.0	573.0	868.0	908.0	533.0	428.0	485.0	455.0	463.0	460.0	623.0	503.0	458.0	349.0	363.0	363.0	942.0	279.0	294.0	710.0	398.0	346.0	358.0	336.0	736.0	731.0	225.0	248.0	247.0	301.0	330.0	218.0	240.0	277.0	260.0	283.0	321.0	200.0	252.0	218.0	220.0	202.0	199.0	256.0	177.0	187.0	190.0	183.0	679.0	173.0	399.0	432.0	394.0	521.0	429.0	406.0	137.0	94.0	233.0	261.0
982	20141002 03:18:15.443	414.0	252.0	164.0	158.0	136.0	154.0	134.0	152.0	173.0	112.0	96.0	135.0	179.0	110.0	121.0	137.0	160.0	118.0	129.0	100.0	139.0	149.0	111.0	154.0	152.0	108.0	144.0	126.0	172.0	166.0	166.0	195.0	129.0	122.0	147.0	108.0	162.0	173.0	152.0	150.0	182.0	178.0	192.0	153.0	174.0	275.0	149.0	265.0	188.0	210.0	207.0	194.0	198.0	130.0	134.0	170.0	228.0	151.0	305.0	364.0	389.0	392.0	348.0	430.0	472.0	441.0	503.0	605.0	625.0	699.0	426.0	432.0	2204.0	2232.0	1382.0	1691.0	1559.0	1476.0	1456.0	1275.0	1050.0	1431.0	1209.0	1205.0	1277.0	601.0	380.0	501.0	501.0	490.0	484.0	553.0	425.0	382.0	383.0	413.0	380.0	1129.0	365.0	353.0	1188.0	383.0	325.0	355.0	293.0	1007.0	1183.0	340.0	406.0	302.0	379.0	317.0	266.0	254.0	500.0	288.0	386.0	307.0	297.0	248.0	338.0	280.0	319.0	302.0	251.0	261.0	303.0	269.0	375.0	909.0	404.0	1000.0	872.0	980.0	733.0	878.0	823.0	197.0	396.0	703.0	393.0
983	20141002 03:18:15.443	776.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	117.0	164.0	149.0	139.0	154.0	132.0	124.0	122.0	127.0	141.0	112.0	87.0	137.0	154.0	145.0	104.0	142.0	122.0	176.0	110.0	136.0	164.0	108.0	195.0	268.0	115.0	192.0	153.0	135.0	191.0	188.0	174.0	183.0	178.0	149.0	220.0	143.0	108.0	146.0	111.0	201.0	191.0	250.0	253.0	329.0	387.0	337.0	363.0	374.0	308.0	397.0	444.0	488.0	448.0	317.0	431.0	771.0	911.0	1007.0	1227.0	1161.0	1299.0	960.0	997.0	731.0	928.0	805.0	770.0	985.0	529.0	338.0	530.0	367.0	478.0	388.0	466.0	357.0	299.0	318.0	322.0	295.0	712.0	387.0	397.0	735.0	353.0	303.0	343.0	318.0	484.0	687.0	260.0	314.0	316.0	352.0	361.0	383.0	418.0	327.0	347.0	305.0	256.0	370.0	271.0	334.0	273.0	264.0	276.0	315.0	220.0	212.0	188.0	232.0	343.0	169.0	383.0	203.0	344.0	347.0	211.0	441.0	187.0	107.0	178.0	290.0
984	20141004 04:18:16.25	1296.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	143.0	175.0	200.0	212.0	130.0	158.0	165.0	179.0	226.0	163.0	194.0	148.0	163.0	174.0	143.0	122.0	194.0	172.0	212.0	155.0	119.0	150.0	161.0	201.0	211.0	173.0	160.0	155.0	176.0	121.0	254.0	111.0	188.0	179.0	213.0	185.0	577.0	162.0	148.0	163.0	158.0	219.0	161.0	176.0	134.0	121.0	144.0	122.0	155.0	150.0	171.0	149.0	156.0	191.0	101.0	168.0
985	20140930 23:22:02.315	806.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	151.0	155.0	108.0	147.0	171.0	111.0	124.0	147.0	107.0	163.0	138.0	114.0	122.0	148.0	132.0	118.0	134.0	105.0	142.0	149.0	137.0	100.0	107.0	160.0	156.0	689.0	165.0	244.0	165.0	206.0	166.0	124.0	101.0	166.0	143.0	122.0	280.0	149.0	141.0	117.0	153.0	163.0	153.0	121.0	117.0	301.0	169.0	240.0	160.0	130.0	166.0	162.0	242.0	162.0	162.0	159.0	112.0	204.0	200.0	116.0	150.0	171.0	181.0	221.0	125.0	192.0	204.0	184.0	167.0	135.0	222.0	171.0	184.0	146.0	164.0	155.0	149.0	126.0	171.0	167.0	239.0	171.0	167.0	179.0	183.0	312.0	163.0	202.0	204.0	209.0	247.0	198.0	218.0	159.0	143.0	128.0	217.0	159.0	244.0	217.0	251.0	192.0	329.0	172.0	236.0	206.0	222.0	219.0	193.0	181.0	143.0	120.0	150.0	117.0	145.0	146.0	176.0	97.0	137.0	137.0	136.0	230.0
986	20141001 16:18:04.938	10.0	246.0	157.0	145.0	162.0	140.0	137.0	147.0	139.0	104.0	154.0	125.0	157.0	101.0	142.0	125.0	105.0	141.0	94.0	131.0	67.0	127.0	133.0	177.0	104.0	114.0	108.0	153.0	110.0	158.0	184.0	115.0	179.0	133.0	176.0	86.0	188.0	120.0	123.0	177.0	171.0	165.0	84.0	154.0	139.0	149.0	162.0	95.0	152.0	128.0	212.0	169.0	155.0	155.0	365.0	276.0	375.0	297.0	387.0	412.0	425.0	924.0	395.0	405.0	433.0	212.0	318.0	351.0	213.0	354.0	296.0	247.0	408.0	336.0	347.0	317.0	397.0	317.0	338.0	311.0	340.0	425.0	149.0	161.0	138.0	120.0	95.0	109.0	158.0	120.0	137.0	95.0	93.0	128.0	154.0	156.0	111.0	165.0	159.0	140.0	99.0	132.0	128.0	117.0	91.0	164.0	97.0	115.0	122.0	125.0	150.0	129.0	130.0	111.0	88.0	130.0	115.0	103.0	142.0	90.0	163.0	119.0	131.0	153.0	110.0	123.0	88.0	182.0	128.0	123.0	119.0	118.0	117.0	168.0	183.0	118.0	146.0	118.0	79.0	129.0	124.0
987	20140930 18:22:06.13	1026.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	521.0	258.0	772.0	894.0	345.0	927.0	537.0	973.0	882.0	794.0	1026.0	1074.0	980.0	854.0	844.0	460.0	404.0	406.0	341.0	805.0	423.0	966.0	1016.0	935.0	712.0	808.0	707.0	930.0	768.0	774.0	810.0	816.0	892.0	448.0	407.0	761.0	731.0	711.0	755.0	793.0	706.0	743.0	842.0	579.0	752.0	647.0	685.0	736.0	328.0	371.0	500.0	408.0	402.0	374.0	399.0	361.0	366.0	366.0	411.0	387.0	766.0	415.0	346.0	864.0	510.0	387.0	392.0	439.0	717.0	834.0	317.0	394.0	394.0	426.0	459.0	407.0	379.0	595.0	396.0	571.0	375.0	359.0	338.0	336.0	382.0	310.0	318.0	272.0	352.0	347.0	299.0	319.0	589.0	335.0	422.0	592.0	387.0	485.0	479.0	471.0	155.0	236.0	251.0	172.0
988	20141001 12:22:04.337	719.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	185.0	132.0	139.0	132.0	128.0	184.0	173.0	166.0	158.0	145.0	144.0	183.0	155.0	161.0	199.0	173.0	220.0	192.0	170.0	168.0	260.0	155.0	176.0	192.0	185.0	161.0	151.0	166.0	160.0	201.0	189.0	179.0	188.0	209.0	228.0	198.0	309.0	281.0	276.0	331.0	335.0	384.0	344.0	386.0	451.0	776.0	805.0	623.0	672.0	673.0	732.0	694.0	754.0	723.0	654.0	688.0	630.0	541.0	530.0	566.0	526.0	480.0	499.0	562.0	527.0	522.0	476.0	551.0	641.0	500.0	476.0	587.0	402.0	386.0	452.0	402.0	474.0	342.0	246.0	190.0	198.0	193.0	181.0	178.0	308.0	101.0	116.0	309.0	154.0	125.0	230.0	162.0	396.0	229.0	222.0	114.0	138.0	138.0	235.0	133.0	168.0	175.0	145.0	128.0	143.0	185.0	102.0	152.0	98.0	109.0	167.0	127.0	174.0	85.0	192.0	183.0	220.0	159.0	236.0	194.0	193.0	156.0	226.0	203.0	122.0	132.0	147.0	162.0
989	20141002 05:18:13.599	47.0	246.0	120.0	149.0	133.0	177.0	103.0	144.0	143.0	135.0	119.0	141.0	135.0	100.0	132.0	110.0	177.0	138.0	136.0	119.0	146.0	116.0	125.0	130.0	148.0	150.0	153.0	118.0	141.0	167.0	184.0	166.0	144.0	175.0	162.0	147.0	146.0	118.0	150.0	123.0	112.0	140.0	147.0	147.0	135.0	154.0	132.0	131.0	97.0	144.0	129.0	159.0	126.0	127.0	121.0	107.0	165.0	130.0	137.0	166.0	195.0	121.0	134.0	138.0	200.0	199.0	285.0	197.0	164.0	193.0	175.0	174.0	223.0	258.0	549.0	555.0	453.0	495.0	456.0	391.0	446.0	367.0	474.0	351.0	438.0	338.0	207.0	332.0	297.0	392.0	255.0	299.0	211.0	258.0	196.0	225.0	186.0	303.0	206.0	152.0	255.0	128.0	177.0	153.0	128.0	249.0	231.0	186.0	204.0	108.0	308.0	158.0	225.0	214.0	213.0	256.0	204.0	169.0	278.0	173.0	245.0	192.0	201.0	149.0	212.0	196.0	191.0	128.0	181.0	228.0	177.0	197.0	223.0	266.0	278.0	186.0	231.0	130.0	89.0	135.0	127.0
990	20141003 04:18:17.472	1334.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	525.0	1216.0	431.0	488.0	1202.0	516.0	482.0	459.0	465.0	1196.0	1045.0	446.0	458.0	465.0	426.0	479.0	567.0	463.0	753.0	408.0	666.0	422.0	418.0	365.0	362.0	353.0	363.0	362.0	455.0	350.0	357.0	344.0	366.0	939.0	425.0	732.0	861.0	743.0	925.0	740.0	849.0	139.0	166.0	462.0	237.0
991	20141001 08:22:04.543	637.0	246.0	121.0	210.0	197.0	146.0	95.0	161.0	153.0	100.0	97.0	138.0	142.0	139.0	138.0	138.0	211.0	131.0	210.0	244.0	139.0	133.0	110.0	134.0	167.0	157.0	75.0	139.0	161.0	166.0	150.0	151.0	133.0	125.0	148.0	138.0	203.0	116.0	203.0	351.0	174.0	207.0	185.0	206.0	197.0	232.0	247.0	187.0	200.0	214.0	324.0	280.0	475.0	526.0	422.0	524.0	323.0	545.0	436.0	361.0	335.0	402.0	363.0	454.0	462.0	306.0	362.0	572.0	907.0	921.0	875.0	788.0	659.0	235.0	241.0	179.0	223.0	208.0	131.0	140.0	85.0	204.0	224.0	120.0	128.0	101.0	140.0	98.0	91.0	152.0	256.0	130.0	204.0	168.0	131.0	101.0	118.0	173.0	114.0	134.0	155.0	168.0	130.0	138.0	137.0	147.0	124.0	154.0	116.0	182.0	142.0	121.0	182.0	169.0	113.0	173.0	228.0	142.0	205.0	92.0	168.0	110.0	163.0	169.0	139.0	191.0	93.0	130.0	147.0	169.0	170.0	156.0	141.0	99.0	129.0	158.0	121.0	154.0	141.0	130.0	174.0
992	20141002 10:18:13.862	970.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	290.0	277.0	314.0	324.0	323.0	325.0	318.0	302.0	307.0	325.0	317.0	313.0	346.0	321.0	330.0	310.0	257.0	277.0	318.0	334.0	368.0	304.0	326.0	310.0	357.0	384.0	310.0	305.0	281.0	319.0	306.0	365.0	388.0	408.0	557.0	514.0	521.0	464.0	418.0	505.0	696.0	461.0	528.0	619.0	758.0	796.0	1051.0	1259.0	1501.0	1587.0	1961.0	1973.0	1418.0	926.0	1226.0	1271.0	953.0	785.0	1383.0	747.0	681.0	724.0	751.0	572.0	1076.0	518.0	549.0	989.0	550.0	519.0	527.0	489.0	912.0	757.0	436.0	457.0	496.0	453.0	410.0	466.0	449.0	701.0	400.0	635.0	376.0	405.0	408.0	446.0	458.0	342.0	364.0	339.0	342.0	405.0	313.0	323.0	474.0	413.0	496.0	426.0	503.0	374.0	422.0	493.0	207.0	774.0	517.0	239.0
