index	mortality	x	y	20140928 22:32:53.205	20140928 23:32:57.124	20140929 00:33:01.811	20140929 01:33:01.220	20140929 09:22:19.113	20140929 10:22:23.825	20140929 11:22:26.243	20140929 12:22:23.468	20140929 13:22:26.670	20140929 14:22:23.890	20140929 15:22:26.512	20140929 16:22:25.646	20140929 17:22:24.848	20140929 18:22:27.858	20140929 19:22:25.540	20140929 20:22:30.159	20140929 21:22:26.541	20140929 22:22:28.670	20140929 23:22:26.892	20140930 00:22:28.921	20140930 01:22:27.626	20140930 02:22:25.594	20140930 03:22:26.634	20140930 04:22:32.328	20140930 05:22:24.00	20140930 06:22:33.710	20140930 07:22:29.05	20140930 08:22:27.458	20140930 09:22:28.841	20140930 10:22:27.140	20140930 11:22:31.582	20140930 12:22:28.302	20140930 13:22:30.209	20140930 14:22:27.535	20140930 15:22:29.570	20140930 16:22:28.943	20140930 17:22:34.270	20140930 18:22:32.27	20140930 19:22:34.944	20140930 20:22:29.804	20140930 21:22:29.902	20140930 22:22:31.510	20140930 23:22:28.237	20141001 00:22:28.37	20141001 01:22:29.789	20141001 02:22:27.691	20141001 03:22:28.113	20141001 04:22:31.156	20141001 05:22:32.479	20141001 06:22:28.279	20141001 07:22:29.918	20141001 08:22:30.300	20141001 09:22:27.102	20141001 10:22:29.308	20141001 11:22:27.91	20141001 12:22:30.253	20141001 13:22:29.164	20141001 14:22:28.504	20141001 15:22:28.918	20141001 16:18:30.864	20141001 17:18:34.295	20141001 18:18:40.52	20141001 19:18:36.342	20141001 20:18:35.445	20141001 21:18:39.960	20141001 22:18:40.535	20141001 23:18:37.266	20141002 00:18:39.648	20141002 01:18:39.602	20141002 02:18:37.869	20141002 03:18:41.420	20141002 04:18:43.480	20141002 05:18:39.626	20141002 06:18:37.07	20141002 07:18:38.02	20141002 08:18:46.01	20141002 09:18:36.347	20141002 10:18:39.794	20141002 11:18:40.493	20141002 12:18:38.907	20141002 13:18:39.147	20141002 14:18:39.107	20141002 15:18:42.236	20141002 16:18:41.755	20141002 17:18:40.127	20141002 18:18:44.707	20141002 19:18:36.840	20141002 20:18:37.912	20141002 21:18:38.772	20141002 22:18:38.625	20141002 23:18:38.751	20141003 00:18:39.248	20141003 01:18:40.912	20141003 02:18:39.260	20141003 03:18:41.759	20141003 04:18:43.354	20141003 05:18:41.811	20141003 06:18:40.720	20141003 07:18:39.802	20141003 08:18:40.840	20141003 09:18:40.403	20141003 10:18:40.249	20141003 11:18:41.116	20141003 12:18:40.115	20141003 13:18:40.500	20141003 14:18:44.169	20141003 15:18:40.302	20141003 16:18:37.959	20141003 17:18:45.386	20141003 18:18:41.137	20141003 19:18:43.960	20141003 20:18:41.157	20141003 21:18:41.516	20141003 22:18:47.403	20141003 23:18:42.881	20141004 00:18:44.153	20141004 01:18:42.657	20141004 02:18:45.686	20141004 03:18:40.553	20141004 04:18:41.908	20141004 05:18:38.512	20141004 06:18:42.637	20141004 07:18:41.794	20141004 08:18:40.636	20141004 09:18:40.73	20141004 10:18:45.279	20141004 11:18:45.965	20141004 12:18:44.40	20141004 13:18:45.517	20141004 14:18:43.192	20141004 15:18:43.940	20141004 16:18:45.804	20141004 17:18:43.825	20141004 18:18:40.897	20141004 19:18:44.356	20141006 10:12:19.857	20141006 11:12:24.868	20141006 12:12:30.845	20141006 13:12:26.883
1229	20141001 13:22:29.164	1130.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.0	496.0	535.0	492.0	523.0	277.0	190.0	222.0	152.0	237.0	499.0	668.0	882.0	1095.0	1244.0	1135.0	672.0	1161.0	873.0	847.0	479.0	716.0	772.0	285.0	240.0	542.0	584.0	709.0	612.0	770.0	603.0	567.0	656.0	664.0	673.0	528.0	577.0	593.0	353.0	293.0	281.0	287.0	283.0	288.0	316.0	391.0	393.0	359.0	587.0	935.0	596.0	556.0	484.0	471.0	773.0	559.0	450.0	724.0	859.0	650.0	435.0	353.0	351.0	391.0	409.0	352.0	374.0	587.0	514.0	443.0	306.0	336.0	355.0	323.0	263.0	232.0	481.0	233.0	270.0	474.0	264.0	289.0	251.0	462.0	529.0	324.0	490.0	489.0	362.0	363.0	163.0	175.0	222.0	275.0
1230	20141003 13:18:40.500	1059.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	158.0	151.0	131.0	143.0	111.0	124.0	155.0	107.0	138.0	130.0	96.0	137.0	146.0	121.0	166.0	126.0	174.0	140.0	203.0	112.0	165.0	88.0	252.0	183.0	120.0	136.0	152.0	141.0	201.0	100.0	122.0	147.0	163.0	110.0	129.0	133.0	107.0	169.0	91.0	114.0	152.0	146.0	176.0	154.0	149.0	97.0	167.0	90.0	89.0	134.0	112.0	94.0	206.0	118.0	132.0	163.0	150.0	174.0	100.0	129.0	105.0	143.0	158.0	186.0	169.0	524.0	124.0	177.0	106.0	175.0	116.0	163.0	147.0	138.0	141.0	131.0	108.0	191.0	126.0	188.0	207.0	184.0	127.0	139.0	192.0	111.0	100.0	161.0	146.0	172.0	128.0	118.0	183.0	148.0	176.0	152.0	142.0	116.0	98.0	121.0
1231	20141001 22:18:40.535	763.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	94.0	129.0	114.0	122.0	139.0	143.0	213.0	134.0	144.0	182.0	174.0	151.0	191.0	221.0	177.0	217.0	127.0	121.0	153.0	161.0	182.0	161.0	183.0	141.0	180.0	201.0	137.0	198.0	127.0	168.0	116.0	194.0	138.0	180.0	204.0	211.0	260.0	163.0	188.0	175.0	191.0	210.0	223.0	241.0	236.0	284.0	224.0	307.0	276.0	334.0	361.0	551.0	474.0	649.0	903.0	936.0	982.0	988.0	864.0	748.0	642.0	820.0	674.0	629.0	683.0	673.0	533.0	445.0	670.0	437.0	460.0	464.0	439.0	451.0	437.0	440.0	420.0	570.0	292.0	480.0	651.0	439.0	366.0	447.0	409.0	614.0	324.0	336.0	490.0	523.0	534.0	340.0	368.0	414.0	352.0	355.0	374.0	242.0	268.0	396.0	323.0	259.0	246.0	280.0	335.0	282.0	226.0	152.0	239.0	227.0	306.0	205.0	263.0	206.0	226.0	226.0	205.0	280.0	208.0	175.0	253.0	156.0	160.0	164.0	155.0
1232	20141003 03:18:41.759	1074.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	142.0	129.0	132.0	135.0	155.0	180.0	177.0	194.0	194.0	180.0	129.0	142.0	149.0	160.0	183.0	200.0	188.0	231.0	190.0	185.0	171.0	199.0	228.0	194.0	181.0	201.0	197.0	188.0	211.0	175.0	213.0	197.0	228.0	180.0	240.0	221.0	215.0	250.0	239.0	188.0	243.0	257.0	234.0	159.0	179.0	227.0	174.0	237.0	179.0	248.0	295.0	245.0	527.0	926.0	565.0	582.0	477.0	514.0	1024.0	471.0	510.0	1017.0	1089.0	940.0	328.0	378.0	362.0	377.0	302.0	343.0	405.0	405.0	364.0	374.0	282.0	330.0	301.0	282.0	278.0	306.0	534.0	277.0	288.0	571.0	434.0	306.0	215.0	591.0	496.0	261.0	427.0	458.0	430.0	427.0	143.0	146.0	412.0	211.0
1233	20141004 06:18:42.637	1381.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	358.0	0.0	486.0	357.0	419.0	502.0	0.0	0.0	286.0	738.0	880.0	459.0	903.0	593.0	538.0	871.0	0.0	232.0	506.0	249.0
1234	20141001 12:22:30.253	1019.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	245.0	185.0	226.0	216.0	342.0	294.0	488.0	503.0	628.0	607.0	690.0	674.0	751.0	1037.0	686.0	1021.0	1025.0	1206.0	1052.0	1944.0	2444.0	2120.0	2064.0	2071.0	2152.0	2125.0	2013.0	2099.0	1941.0	2094.0	1959.0	1872.0	1111.0	979.0	1991.0	2124.0	1886.0	1846.0	1874.0	1721.0	1747.0	1651.0	1553.0	1721.0	1500.0	1582.0	1647.0	966.0	903.0	1115.0	922.0	952.0	930.0	1011.0	928.0	863.0	487.0	863.0	1538.0	828.0	839.0	873.0	755.0	1302.0	835.0	826.0	1249.0	1331.0	1372.0	673.0	755.0	678.0	723.0	549.0	709.0	697.0	739.0	588.0	665.0	643.0	415.0	478.0	430.0	476.0	426.0	698.0	447.0	394.0	833.0	482.0	424.0	317.0	781.0	748.0	499.0	781.0	782.0	714.0	748.0	195.0	131.0	349.0	207.0
1235	20141001 21:18:39.960	613.0	42.0	0.0	103.0	0.0	151.0	144.0	141.0	243.0	146.0	161.0	133.0	139.0	87.0	123.0	163.0	107.0	134.0	146.0	135.0	183.0	154.0	184.0	171.0	212.0	222.0	193.0	196.0	154.0	200.0	103.0	157.0	145.0	183.0	158.0	128.0	204.0	128.0	109.0	180.0	153.0	162.0	138.0	161.0	170.0	133.0	194.0	206.0	156.0	141.0	172.0	171.0	222.0	188.0	204.0	232.0	231.0	231.0	295.0	198.0	240.0	304.0	372.0	355.0	429.0	435.0	655.0	786.0	891.0	933.0	921.0	886.0	875.0	907.0	684.0	787.0	683.0	635.0	722.0	710.0	749.0	792.0	499.0	530.0	448.0	509.0	336.0	354.0	334.0	306.0	240.0	229.0	279.0	245.0	200.0	241.0	243.0	341.0	334.0	241.0	304.0	330.0	194.0	147.0	122.0	149.0	200.0	181.0	159.0	210.0	168.0	148.0	151.0	124.0	96.0	97.0	157.0	159.0	111.0	157.0	142.0	144.0	171.0	102.0	133.0	127.0	134.0	181.0	205.0	174.0	168.0	87.0	135.0	138.0	134.0	82.0	104.0	119.0	151.0	149.0	147.0
1236	20141003 03:18:41.759	406.0	51.0	109.0	129.0	120.0	198.0	157.0	127.0	122.0	162.0	99.0	127.0	129.0	131.0	152.0	103.0	181.0	135.0	164.0	167.0	119.0	154.0	117.0	134.0	139.0	181.0	129.0	169.0	199.0	117.0	172.0	138.0	128.0	201.0	187.0	186.0	194.0	181.0	297.0	445.0	159.0	135.0	170.0	160.0	361.0	194.0	186.0	176.0	247.0	166.0	204.0	329.0	194.0	185.0	228.0	169.0	117.0	181.0	207.0	223.0	235.0	209.0	197.0	200.0	227.0	215.0	194.0	249.0	174.0	183.0	126.0	156.0	261.0	292.0	277.0	297.0	256.0	295.0	252.0	232.0	309.0	322.0	312.0	374.0	396.0	209.0	201.0	229.0	213.0	335.0	372.0	337.0	474.0	534.0	365.0	602.0	1963.0	454.0	528.0	460.0	495.0	1678.0	482.0	400.0	1322.0	1589.0	1577.0	443.0	477.0	405.0	426.0	446.0	520.0	497.0	466.0	457.0	390.0	339.0	376.0	336.0	457.0	287.0	430.0	717.0	404.0	270.0	460.0	241.0	274.0	293.0	364.0	802.0	497.0	778.0	893.0	811.0	801.0	213.0	164.0	720.0	249.0
1237	20140930 00:22:28.921	49.0	50.0	184.0	110.0	144.0	134.0	144.0	173.0	142.0	121.0	146.0	125.0	111.0	82.0	139.0	180.0	144.0	132.0	111.0	112.0	225.0	359.0	317.0	339.0	420.0	266.0	309.0	289.0	305.0	342.0	361.0	286.0	217.0	259.0	298.0	214.0	289.0	294.0	273.0	243.0	202.0	224.0	266.0	250.0	363.0	244.0	310.0	367.0	293.0	310.0	297.0	273.0	253.0	191.0	304.0	222.0	241.0	282.0	296.0	295.0	278.0	234.0	297.0	249.0	307.0	299.0	200.0	307.0	250.0	271.0	168.0	237.0	264.0	281.0	232.0	272.0	239.0	261.0	255.0	219.0	240.0	222.0	255.0	245.0	278.0	319.0	238.0	185.0	220.0	226.0	129.0	192.0	209.0	134.0	176.0	181.0	283.0	169.0	238.0	204.0	187.0	311.0	192.0	168.0	200.0	230.0	219.0	157.0	185.0	204.0	152.0	181.0	180.0	205.0	144.0	175.0	122.0	194.0	169.0	147.0	151.0	192.0	192.0	208.0	192.0	141.0	242.0	156.0	185.0	205.0	176.0	177.0	132.0	204.0	174.0	173.0	218.0	116.0	145.0	120.0	182.0
1238	20141001 12:22:30.253	350.0	46.0	126.0	159.0	120.0	114.0	143.0	103.0	130.0	104.0	179.0	109.0	106.0	152.0	190.0	139.0	175.0	167.0	111.0	140.0	148.0	136.0	137.0	107.0	154.0	117.0	162.0	158.0	120.0	140.0	119.0	117.0	177.0	136.0	156.0	188.0	142.0	418.0	184.0	205.0	292.0	300.0	856.0	361.0	795.0	822.0	896.0	915.0	884.0	904.0	908.0	911.0	476.0	401.0	432.0	596.0	442.0	1756.0	2442.0	1957.0	1846.0	1891.0	1847.0	2111.0	1745.0	1856.0	1674.0	2046.0	1729.0	1659.0	668.0	504.0	1913.0	2024.0	1537.0	1504.0	1411.0	1380.0	1379.0	1425.0	1261.0	1501.0	1227.0	1450.0	1424.0	512.0	430.0	396.0	435.0	369.0	495.0	465.0	437.0	408.0	247.0	394.0	1105.0	328.0	319.0	337.0	413.0	1121.0	416.0	393.0	906.0	1436.0	1124.0	439.0	415.0	497.0	432.0	395.0	503.0	482.0	588.0	532.0	478.0	455.0	495.0	486.0	488.0	507.0	497.0	765.0	384.0	206.0	341.0	201.0	246.0	210.0	328.0	543.0	354.0	607.0	621.0	495.0	575.0	151.0	217.0	380.0	242.0
1239	20141002 06:18:37.07	1205.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	270.0	240.0	271.0	239.0	297.0	291.0	323.0	439.0	573.0	494.0	468.0	544.0	579.0	774.0	884.0	1202.0	1167.0	1015.0	1055.0	982.0	794.0	715.0	741.0	844.0	797.0	775.0	750.0	673.0	761.0	679.0	715.0	683.0	326.0	256.0	232.0	254.0	236.0	230.0	249.0	235.0	249.0	229.0	218.0	193.0	256.0	214.0	234.0	207.0	182.0	203.0	294.0	214.0	207.0	338.0	222.0	189.0	283.0	186.0	249.0	187.0	202.0	136.0	176.0	255.0	204.0	194.0	255.0	229.0	180.0	221.0	155.0	200.0	183.0	254.0	154.0	106.0	179.0	201.0	153.0
1240	20141001 20:18:35.445	657.0	44.0	0.0	0.0	0.0	0.0	0.0	92.0	125.0	117.0	166.0	115.0	110.0	158.0	140.0	145.0	141.0	162.0	91.0	129.0	138.0	110.0	155.0	110.0	146.0	172.0	125.0	192.0	145.0	131.0	138.0	159.0	136.0	184.0	181.0	106.0	123.0	250.0	128.0	167.0	191.0	166.0	205.0	143.0	218.0	184.0	212.0	218.0	275.0	206.0	261.0	229.0	223.0	245.0	245.0	207.0	172.0	419.0	507.0	546.0	641.0	802.0	827.0	688.0	956.0	1119.0	1979.0	1371.0	1560.0	1650.0	680.0	626.0	1724.0	1411.0	1660.0	1461.0	1305.0	1344.0	1419.0	1373.0	1295.0	1500.0	1055.0	1007.0	1055.0	454.0	490.0	511.0	466.0	412.0	524.0	565.0	625.0	562.0	307.0	575.0	1036.0	408.0	455.0	531.0	447.0	852.0	443.0	481.0	892.0	904.0	767.0	249.0	307.0	346.0	303.0	391.0	385.0	298.0	256.0	382.0	303.0	273.0	280.0	270.0	279.0	377.0	247.0	807.0	351.0	235.0	555.0	363.0	295.0	246.0	443.0	458.0	316.0	453.0	323.0	487.0	447.0	155.0	162.0	276.0	230.0
1241	20140930 00:22:28.921	562.0	48.0	160.0	129.0	134.0	106.0	117.0	131.0	181.0	140.0	165.0	118.0	152.0	88.0	156.0	154.0	119.0	91.0	117.0	133.0	127.0	646.0	393.0	527.0	240.0	319.0	290.0	337.0	415.0	549.0	393.0	427.0	342.0	356.0	331.0	369.0	363.0	378.0	558.0	325.0	525.0	501.0	585.0	486.0	695.0	726.0	797.0	491.0	543.0	452.0	521.0	533.0	443.0	364.0	492.0	413.0	344.0	486.0	444.0	454.0	472.0	461.0	549.0	451.0	626.0	503.0	652.0	421.0	531.0	657.0	426.0	407.0	537.0	400.0	647.0	560.0	483.0	484.0	593.0	479.0	541.0	498.0	492.0	398.0	471.0	406.0	451.0	408.0	338.0	370.0	427.0	407.0	321.0	330.0	217.0	317.0	438.0	249.0	435.0	391.0	248.0	372.0	366.0	406.0	405.0	404.0	493.0	442.0	441.0	436.0	478.0	361.0	519.0	516.0	522.0	525.0	615.0	537.0	501.0	509.0	565.0	599.0	555.0	360.0	466.0	513.0	419.0	548.0	474.0	343.0	403.0	286.0	252.0	324.0	303.0	383.0	329.0	188.0	214.0	164.0	200.0
1242	20140930 21:22:29.902	294.0	41.0	150.0	103.0	138.0	125.0	137.0	123.0	128.0	182.0	133.0	143.0	151.0	114.0	99.0	122.0	123.0	103.0	157.0	105.0	155.0	136.0	126.0	156.0	184.0	166.0	125.0	254.0	146.0	187.0	168.0	235.0	223.0	217.0	424.0	275.0	408.0	557.0	384.0	425.0	588.0	1443.0	3065.0	1536.0	3491.0	3014.0	3012.0	2767.0	2906.0	2599.0	2855.0	2765.0	1177.0	943.0	987.0	911.0	887.0	1907.0	2241.0	2284.0	2196.0	2100.0	2196.0	2395.0	2043.0	2109.0	2065.0	2485.0	2037.0	1893.0	905.0	876.0	1875.0	2085.0	1688.0	1641.0	1650.0	1848.0	1631.0	1688.0	1556.0	1645.0	1468.0	1568.0	1594.0	665.0	781.0	666.0	769.0	691.0	731.0	723.0	638.0	734.0	331.0	650.0	1371.0	576.0	556.0	459.0	538.0	1122.0	528.0	515.0	1071.0	1361.0	1105.0	418.0	451.0	435.0	445.0	377.0	410.0	466.0	362.0	423.0	434.0	355.0	409.0	350.0	463.0	327.0	443.0	793.0	358.0	371.0	809.0	340.0	321.0	286.0	690.0	624.0	462.0	689.0	534.0	511.0	667.0	159.0	161.0	322.0	237.0
1243	20141003 00:18:39.248	1326.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	272.0	504.0	793.0	393.0	378.0	390.0	358.0	659.0	378.0	403.0	666.0	540.0	684.0	281.0	344.0	392.0	384.0	355.0	424.0	290.0	516.0	513.0	485.0	353.0	306.0	327.0	312.0	327.0	314.0	490.0	372.0	315.0	548.0	262.0	262.0	252.0	569.0	521.0	349.0	493.0	547.0	478.0	491.0	123.0	201.0	234.0	281.0
1244	20141001 14:22:28.504	967.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	125.0	176.0	115.0	137.0	134.0	184.0	133.0	136.0	208.0	258.0	142.0	125.0	134.0	120.0	184.0	115.0	137.0	108.0	166.0	134.0	148.0	169.0	109.0	193.0	120.0	88.0	757.0	727.0	202.0	233.0	182.0	156.0	102.0	104.0	190.0	140.0	187.0	104.0	103.0	169.0	198.0	124.0	109.0	93.0	191.0	140.0	116.0	152.0	97.0	152.0	188.0	141.0	215.0	150.0	141.0	134.0	121.0	145.0	115.0	134.0	91.0	97.0	154.0	150.0	97.0	152.0	181.0	159.0	141.0	141.0	89.0	175.0	182.0	174.0	160.0	129.0	143.0	100.0	109.0	133.0	94.0	83.0	160.0	87.0	139.0	166.0	218.0	139.0	111.0	149.0	153.0	120.0	185.0	248.0	136.0	134.0	94.0	176.0	179.0	200.0	205.0	189.0	162.0	263.0	117.0	104.0	133.0	161.0
1245	20141002 03:18:41.420	524.0	40.0	159.0	135.0	139.0	167.0	170.0	134.0	172.0	115.0	109.0	158.0	159.0	134.0	185.0	109.0	136.0	119.0	140.0	106.0	105.0	161.0	142.0	131.0	269.0	171.0	142.0	157.0	206.0	175.0	180.0	152.0	163.0	155.0	149.0	181.0	148.0	142.0	164.0	197.0	142.0	182.0	178.0	163.0	161.0	169.0	162.0	195.0	214.0	136.0	151.0	183.0	184.0	250.0	286.0	208.0	238.0	259.0	211.0	203.0	199.0	202.0	219.0	145.0	269.0	252.0	307.0	223.0	309.0	256.0	281.0	375.0	601.0	721.0	688.0	703.0	630.0	691.0	658.0	581.0	698.0	643.0	662.0	606.0	691.0	733.0	727.0	670.0	597.0	681.0	704.0	613.0	619.0	510.0	264.0	614.0	497.0	331.0	370.0	355.0	366.0	349.0	315.0	288.0	374.0	233.0	335.0	226.0	372.0	293.0	312.0	295.0	460.0	513.0	397.0	315.0	539.0	447.0	302.0	418.0	457.0	426.0	330.0	140.0	271.0	284.0	271.0	224.0	239.0	307.0	212.0	183.0	148.0	186.0	150.0	373.0	330.0	152.0	117.0	159.0	193.0
1246	20141002 08:18:46.01	1153.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	196.0	226.0	272.0	321.0	231.0	222.0	295.0	145.0	201.0	211.0	154.0	106.0	158.0	228.0	177.0	175.0	166.0	178.0	265.0	179.0	173.0	199.0	204.0	171.0	198.0	223.0	668.0	123.0	163.0	122.0	119.0	132.0	220.0	158.0	181.0	134.0	203.0	214.0	171.0	173.0	162.0	165.0	296.0	132.0	139.0	174.0	142.0	182.0	150.0	164.0	164.0	220.0	238.0	166.0	165.0	108.0	95.0	132.0	175.0	175.0	142.0	188.0	172.0	170.0	144.0	148.0	154.0	150.0	136.0	200.0	135.0	152.0	142.0	112.0	158.0	162.0	193.0	141.0	137.0	165.0	181.0	109.0	141.0	114.0	164.0	141.0	108.0	150.0	214.0	147.0
1247	20141001 18:18:40.52	721.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	164.0	89.0	108.0	156.0	123.0	123.0	133.0	128.0	116.0	128.0	140.0	178.0	116.0	109.0	114.0	120.0	155.0	117.0	98.0	116.0	112.0	174.0	132.0	162.0	172.0	201.0	121.0	121.0	191.0	173.0	131.0	131.0	154.0	184.0	216.0	100.0	136.0	113.0	182.0	210.0	261.0	254.0	197.0	249.0	329.0	364.0	335.0	364.0	325.0	311.0	558.0	474.0	583.0	843.0	1035.0	907.0	751.0	672.0	714.0	716.0	165.0	175.0	207.0	217.0	195.0	145.0	122.0	120.0	155.0	201.0	158.0	118.0	210.0	149.0	135.0	136.0	145.0	139.0	119.0	113.0	157.0	199.0	141.0	115.0	113.0	100.0	137.0	133.0	178.0	199.0	117.0	135.0	131.0	139.0	150.0	149.0	155.0	95.0	103.0	128.0	99.0	109.0	142.0	144.0	126.0	215.0	208.0	246.0	175.0	158.0	129.0	116.0	126.0	118.0	131.0	204.0	171.0	149.0	114.0	125.0	121.0	138.0	149.0	162.0	160.0	127.0	146.0	124.0
1248	20140930 01:22:27.626	586.0	41.0	0.0	111.0	123.0	172.0	129.0	121.0	80.0	152.0	156.0	110.0	124.0	98.0	100.0	101.0	100.0	117.0	133.0	138.0	102.0	231.0	892.0	685.0	145.0	134.0	157.0	133.0	174.0	170.0	190.0	152.0	114.0	172.0	131.0	147.0	170.0	146.0	158.0	171.0	144.0	130.0	146.0	145.0	104.0	114.0	128.0	115.0	166.0	106.0	160.0	170.0	123.0	123.0	117.0	141.0	124.0	152.0	168.0	137.0	163.0	124.0	138.0	136.0	216.0	119.0	129.0	209.0	234.0	104.0	256.0	247.0	167.0	185.0	152.0	208.0	327.0	326.0	276.0	229.0	305.0	213.0	272.0	310.0	341.0	367.0	381.0	450.0	340.0	373.0	303.0	287.0	321.0	244.0	224.0	174.0	355.0	250.0	316.0	216.0	255.0	249.0	338.0	302.0	283.0	265.0	287.0	362.0	448.0	296.0	352.0	251.0	249.0	210.0	197.0	175.0	177.0	243.0	321.0	172.0	252.0	170.0	227.0	144.0	231.0	171.0	286.0	270.0	303.0	160.0	125.0	130.0	112.0	78.0	144.0	82.0	219.0	129.0	129.0	110.0	195.0
1249	20141002 13:18:39.147	1272.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	218.0	295.0	196.0	217.0	533.0	558.0	493.0	324.0	299.0	315.0	374.0	362.0	487.0	532.0	373.0	336.0	295.0	402.0	831.0	390.0	388.0	344.0	407.0	748.0	405.0	330.0	787.0	712.0	767.0	265.0	385.0	314.0	325.0	301.0	321.0	401.0	327.0	263.0	312.0	270.0	380.0	325.0	364.0	450.0	336.0	625.0	329.0	309.0	573.0	319.0	288.0	256.0	484.0	685.0	349.0	633.0	594.0	574.0	659.0	211.0	225.0	340.0	292.0
