index	mortality	x	y	20140928 22:35:04.84	20140928 23:35:07.810	20140929 00:35:12.573	20140929 01:35:12.565	20140929 09:24:29.716	20140929 10:24:35.139	20140929 11:24:37.150	20140929 12:24:34.791	20140929 13:24:37.758	20140929 14:24:35.550	20140929 15:24:38.423	20140929 16:24:37.298	20140929 17:24:36.602	20140929 18:24:39.762	20140929 19:24:37.296	20140929 20:24:41.945	20140929 21:24:38.60	20140929 22:24:40.478	20140929 23:24:38.378	20140930 00:24:40.547	20140930 01:24:39.511	20140930 02:24:37.373	20140930 03:24:38.525	20140930 04:24:43.712	20140930 05:24:35.308	20140930 06:24:48.89	20140930 07:24:40.440	20140930 08:24:38.542	20140930 09:24:40.763	20140930 10:24:38.446	20140930 11:24:43.142	20140930 12:24:39.826	20140930 13:24:41.408	20140930 14:24:39.358	20140930 15:24:41.447	20140930 16:24:40.41	20140930 17:24:45.333	20140930 18:24:43.582	20140930 19:24:46.681	20140930 20:24:41.61	20140930 21:24:44.00	20140930 22:24:42.922	20140930 23:24:39.677	20141001 00:24:39.278	20141001 01:24:41.922	20141001 02:24:39.107	20141001 03:24:39.729	20141001 04:24:42.503	20141001 05:24:43.920	20141001 06:24:39.422	20141001 07:24:40.578	20141001 08:24:41.102	20141001 09:24:37.827	20141001 10:24:40.422	20141001 11:24:38.146	20141001 12:24:41.255	20141001 13:24:39.874	20141001 14:24:40.120	20141001 15:24:40.608	20141001 16:20:42.309	20141001 17:20:45.927	20141001 18:20:51.414	20141001 19:20:48.45	20141001 20:20:47.782	20141001 21:20:51.889	20141001 22:20:51.833	20141001 23:20:49.46	20141002 00:20:51.41	20141002 01:20:51.344	20141002 02:20:49.437	20141002 03:20:52.863	20141002 04:20:54.686	20141002 05:20:51.418	20141002 06:20:49.12	20141002 07:20:49.463	20141002 08:20:57.490	20141002 09:20:47.948	20141002 10:20:51.376	20141002 11:20:52.57	20141002 12:20:50.599	20141002 13:20:48.770	20141002 14:20:50.304	20141002 15:20:53.832	20141002 16:20:53.187	20141002 17:20:51.506	20141002 18:20:56.351	20141002 19:20:48.161	20141002 20:20:49.89	20141002 21:20:50.414	20141002 22:20:49.821	20141003 00:20:50.604	20141003 01:20:52.242	20141003 02:20:50.802	20141003 03:20:53.334	20141003 04:20:54.879	20141003 05:20:52.792	20141003 06:20:51.969	20141003 07:20:51.426	20141003 08:20:51.581	20141003 09:20:51.859	20141003 10:20:51.827	20141003 11:20:52.393	20141003 12:20:51.429	20141003 13:20:52.89	20141003 14:20:55.921	20141003 15:20:52.33	20141003 16:20:49.460	20141003 17:20:56.220	20141003 18:20:52.507	20141003 19:20:55.648	20141003 20:20:52.402	20141003 21:20:53.73	20141003 22:20:58.887	20141003 23:20:54.31	20141004 00:20:58.36	20141004 01:20:54.267	20141004 02:20:57.213	20141004 03:20:52.58	20141004 04:20:53.305	20141004 05:20:50.379	20141004 06:20:54.41	20141004 07:20:52.884	20141004 08:20:52.25	20141004 09:20:51.885	20141004 10:20:56.662	20141004 11:20:57.853	20141004 12:20:55.647	20141004 13:20:56.743	20141004 14:20:54.897	20141004 15:20:56.132	20141004 16:20:57.451	20141004 17:20:55.483	20141004 18:20:52.197	20141004 19:20:56.41
223	20141002 20:20:49.89	384.0	198.0	166.0	127.0	93.0	100.0	106.0	111.0	144.0	124.0	127.0	100.0	153.0	171.0	120.0	161.0	129.0	134.0	145.0	168.0	110.0	132.0	143.0	162.0	160.0	130.0	163.0	100.0	159.0	176.0	127.0	152.0	114.0	128.0	179.0	115.0	164.0	173.0	129.0	125.0	151.0	156.0	162.0	103.0	141.0	148.0	138.0	151.0	97.0	127.0	154.0	159.0	149.0	197.0	221.0	233.0	177.0	146.0	219.0	281.0	218.0	120.0	175.0	141.0	139.0	230.0	148.0	203.0	152.0	140.0	204.0	136.0	97.0	233.0	146.0	198.0	146.0	190.0	197.0	219.0	181.0	183.0	203.0	225.0	223.0	156.0	173.0	167.0	213.0	456.0	472.0	359.0	268.0	124.0	201.0	132.0	155.0	165.0	293.0	334.0	257.0	213.0	223.0	255.0	264.0	168.0	120.0	196.0	150.0	184.0	183.0	216.0	148.0	236.0	168.0	195.0	137.0	157.0	164.0	160.0	170.0	135.0	168.0	197.0	248.0	272.0	214.0	233.0	213.0	156.0	206.0	193.0	224.0	187.0	216.0	241.0
224	20141001 12:24:41.255	361.0	197.0	132.0	174.0	129.0	134.0	150.0	154.0	120.0	126.0	116.0	137.0	140.0	120.0	115.0	142.0	126.0	150.0	146.0	160.0	148.0	114.0	176.0	212.0	114.0	126.0	137.0	156.0	122.0	125.0	159.0	154.0	161.0	130.0	152.0	110.0	181.0	93.0	117.0	142.0	113.0	135.0	97.0	147.0	135.0	200.0	150.0	202.0	147.0	114.0	164.0	119.0	347.0	421.0	334.0	361.0	416.0	435.0	286.0	398.0	316.0	417.0	389.0	410.0	362.0	482.0	475.0	400.0	435.0	353.0	377.0	371.0	375.0	312.0	233.0	377.0	380.0	303.0	259.0	767.0	296.0	282.0	222.0	274.0	566.0	499.0	264.0	271.0	256.0	135.0	234.0	221.0	133.0	97.0	91.0	147.0	137.0	105.0	92.0	133.0	148.0	148.0	166.0	113.0	147.0	98.0	129.0	138.0	116.0	148.0	88.0	156.0	104.0	139.0	140.0	131.0	133.0	109.0	115.0	135.0	174.0	172.0	119.0	148.0	153.0	95.0	188.0	168.0	63.0	97.0	116.0	71.0	182.0	142.0	168.0	126.0
225	20141002 17:20:51.506	310.0	188.0	186.0	123.0	179.0	145.0	134.0	103.0	87.0	119.0	115.0	92.0	104.0	142.0	109.0	167.0	104.0	131.0	119.0	115.0	118.0	163.0	161.0	169.0	112.0	137.0	115.0	140.0	135.0	63.0	120.0	218.0	119.0	107.0	148.0	165.0	173.0	201.0	224.0	139.0	184.0	139.0	171.0	114.0	136.0	153.0	161.0	119.0	91.0	138.0	79.0	147.0	141.0	125.0	200.0	126.0	129.0	139.0	144.0	143.0	132.0	132.0	149.0	145.0	171.0	133.0	188.0	172.0	129.0	174.0	182.0	139.0	145.0	127.0	107.0	197.0	151.0	214.0	166.0	157.0	120.0	188.0	178.0	200.0	169.0	227.0	316.0	259.0	342.0	400.0	352.0	448.0	382.0	396.0	351.0	365.0	389.0	358.0	337.0	295.0	248.0	331.0	284.0	271.0	255.0	267.0	236.0	210.0	220.0	230.0	234.0	223.0	361.0	430.0	238.0	229.0	263.0	241.0	241.0	235.0	204.0	168.0	183.0	260.0	251.0	312.0	250.0	220.0	236.0	189.0	163.0	252.0	259.0	278.0	151.0	247.0
226	20140930 09:24:40.763	43.0	190.0	201.0	135.0	137.0	177.0	127.0	148.0	100.0	112.0	130.0	96.0	129.0	119.0	124.0	154.0	113.0	114.0	141.0	90.0	124.0	147.0	119.0	141.0	158.0	117.0	141.0	152.0	140.0	143.0	236.0	136.0	165.0	170.0	145.0	101.0	136.0	148.0	113.0	101.0	172.0	128.0	159.0	106.0	140.0	155.0	333.0	266.0	147.0	113.0	132.0	162.0	105.0	166.0	101.0	115.0	195.0	157.0	160.0	123.0	148.0	143.0	145.0	134.0	105.0	179.0	196.0	238.0	166.0	256.0	153.0	132.0	134.0	116.0	153.0	211.0	121.0	151.0	166.0	130.0	190.0	139.0	103.0	172.0	201.0	180.0	144.0	155.0	109.0	163.0	143.0	97.0	127.0	229.0	139.0	198.0	182.0	258.0	142.0	170.0	141.0	142.0	130.0	190.0	142.0	144.0	158.0	128.0	120.0	162.0	133.0	105.0	159.0	154.0	190.0	130.0	141.0	154.0	176.0	138.0	166.0	136.0	143.0	128.0	203.0	158.0	184.0	174.0	129.0	196.0	153.0	111.0	172.0	183.0	139.0	213.0
227	20141001 12:24:41.255	245.0	185.0	181.0	124.0	132.0	106.0	117.0	115.0	114.0	138.0	163.0	116.0	140.0	152.0	156.0	106.0	137.0	115.0	121.0	156.0	119.0	98.0	126.0	193.0	152.0	111.0	168.0	153.0	116.0	123.0	184.0	126.0	175.0	134.0	122.0	117.0	183.0	185.0	125.0	108.0	101.0	154.0	134.0	132.0	123.0	166.0	126.0	121.0	157.0	136.0	132.0	139.0	134.0	121.0	120.0	134.0	146.0	644.0	629.0	581.0	561.0	321.0	286.0	275.0	255.0	262.0	275.0	338.0	232.0	205.0	320.0	225.0	266.0	291.0	232.0	213.0	285.0	245.0	239.0	253.0	245.0	255.0	214.0	200.0	267.0	240.0	207.0	212.0	238.0	247.0	190.0	161.0	194.0	155.0	210.0	172.0	144.0	251.0	161.0	119.0	199.0	167.0	147.0	158.0	206.0	175.0	181.0	177.0	186.0	144.0	171.0	147.0	124.0	146.0	168.0	177.0	260.0	128.0	151.0	160.0	153.0	181.0	110.0	220.0	187.0	186.0	154.0	145.0	228.0	175.0	179.0	127.0	132.0	185.0	174.0	210.0
228	20141003 05:20:52.792	397.0	144.0	187.0	152.0	130.0	148.0	99.0	98.0	137.0	146.0	143.0	134.0	105.0	128.0	136.0	152.0	137.0	150.0	143.0	143.0	112.0	119.0	135.0	118.0	105.0	161.0	186.0	167.0	134.0	148.0	112.0	149.0	115.0	139.0	150.0	140.0	135.0	128.0	120.0	110.0	218.0	142.0	89.0	195.0	136.0	180.0	182.0	140.0	220.0	281.0	309.0	282.0	205.0	212.0	211.0	214.0	163.0	176.0	247.0	210.0	210.0	155.0	209.0	215.0	232.0	223.0	146.0	171.0	178.0	162.0	183.0	212.0	145.0	254.0	184.0	211.0	309.0	184.0	254.0	240.0	106.0	181.0	218.0	173.0	156.0	217.0	194.0	196.0	292.0	204.0	218.0	118.0	184.0	183.0	209.0	199.0	167.0	660.0	417.0	401.0	268.0	286.0	297.0	274.0	266.0	192.0	267.0	107.0	181.0	187.0	243.0	181.0	138.0	240.0	301.0	178.0	235.0	172.0	176.0	168.0	162.0	194.0	191.0	151.0	169.0	325.0	213.0	168.0	228.0	167.0	209.0	171.0	186.0	199.0	183.0	180.0
229	20141002 13:20:48.770	325.0	178.0	181.0	136.0	106.0	166.0	109.0	121.0	121.0	91.0	123.0	147.0	139.0	162.0	202.0	178.0	133.0	120.0	155.0	173.0	128.0	112.0	102.0	96.0	142.0	111.0	154.0	157.0	143.0	152.0	140.0	192.0	151.0	124.0	141.0	110.0	191.0	132.0	180.0	142.0	168.0	192.0	134.0	188.0	82.0	143.0	133.0	110.0	151.0	106.0	110.0	118.0	131.0	105.0	129.0	129.0	169.0	149.0	159.0	179.0	115.0	101.0	176.0	141.0	128.0	149.0	138.0	182.0	215.0	151.0	155.0	123.0	136.0	101.0	209.0	137.0	138.0	110.0	131.0	128.0	101.0	167.0	396.0	380.0	157.0	173.0	151.0	133.0	96.0	165.0	99.0	183.0	144.0	94.0	133.0	126.0	102.0	121.0	146.0	130.0	108.0	181.0	128.0	163.0	156.0	108.0	176.0	127.0	144.0	148.0	156.0	149.0	152.0	191.0	142.0	157.0	152.0	147.0	145.0	66.0	130.0	122.0	99.0	113.0	144.0	107.0	125.0	141.0	200.0	199.0	184.0	228.0	162.0	251.0	190.0	224.0
230	20141002 08:20:57.490	295.0	180.0	156.0	122.0	147.0	161.0	128.0	155.0	100.0	137.0	83.0	87.0	132.0	114.0	177.0	145.0	104.0	110.0	172.0	148.0	154.0	184.0	103.0	132.0	122.0	135.0	133.0	119.0	128.0	151.0	148.0	145.0	116.0	131.0	116.0	117.0	105.0	124.0	128.0	93.0	157.0	139.0	101.0	146.0	125.0	100.0	112.0	127.0	214.0	162.0	162.0	157.0	121.0	161.0	147.0	125.0	91.0	115.0	174.0	156.0	113.0	141.0	185.0	167.0	124.0	126.0	179.0	245.0	137.0	91.0	186.0	97.0	151.0	213.0	191.0	240.0	199.0	467.0	185.0	178.0	264.0	184.0	168.0	160.0	162.0	139.0	157.0	151.0	174.0	169.0	122.0	152.0	201.0	172.0	95.0	187.0	192.0	145.0	146.0	172.0	180.0	156.0	210.0	117.0	173.0	124.0	115.0	113.0	143.0	157.0	206.0	143.0	140.0	213.0	133.0	169.0	207.0	147.0	162.0	93.0	200.0	120.0	165.0	133.0	100.0	190.0	160.0	138.0	114.0	158.0	111.0	116.0	124.0	149.0	135.0	158.0
231	20141002 15:20:53.832	363.0	176.0	117.0	99.0	125.0	129.0	96.0	121.0	149.0	99.0	128.0	136.0	124.0	167.0	149.0	115.0	151.0	122.0	120.0	179.0	168.0	122.0	182.0	135.0	94.0	162.0	152.0	139.0	110.0	105.0	108.0	179.0	179.0	126.0	153.0	87.0	169.0	102.0	158.0	134.0	165.0	115.0	143.0	158.0	117.0	167.0	152.0	151.0	150.0	119.0	167.0	128.0	217.0	191.0	173.0	130.0	154.0	132.0	198.0	204.0	170.0	181.0	157.0	163.0	175.0	188.0	176.0	218.0	194.0	117.0	217.0	295.0	187.0	163.0	105.0	127.0	143.0	156.0	183.0	185.0	199.0	141.0	130.0	206.0	834.0	843.0	153.0	138.0	152.0	154.0	143.0	151.0	83.0	123.0	131.0	122.0	146.0	111.0	116.0	160.0	133.0	169.0	139.0	158.0	126.0	107.0	131.0	125.0	137.0	157.0	115.0	174.0	151.0	159.0	145.0	157.0	206.0	165.0	146.0	115.0	152.0	152.0	202.0	128.0	119.0	225.0	206.0	180.0	158.0	124.0	167.0	152.0	123.0	198.0	98.0	108.0
232	20141001 12:24:41.255	220.0	185.0	226.0	118.0	137.0	233.0	139.0	113.0	109.0	97.0	115.0	103.0	136.0	116.0	130.0	153.0	95.0	114.0	191.0	161.0	126.0	101.0	129.0	227.0	170.0	128.0	156.0	120.0	107.0	150.0	146.0	134.0	149.0	160.0	132.0	135.0	166.0	147.0	117.0	103.0	120.0	128.0	122.0	156.0	118.0	152.0	150.0	126.0	120.0	123.0	144.0	139.0	151.0	211.0	123.0	108.0	121.0	369.0	165.0	163.0	210.0	143.0	185.0	135.0	153.0	193.0	199.0	206.0	199.0	138.0	226.0	220.0	234.0	130.0	166.0	229.0	142.0	159.0	130.0	157.0	227.0	136.0	167.0	147.0	125.0	186.0	142.0	130.0	165.0	244.0	140.0	169.0	145.0	186.0	148.0	141.0	120.0	147.0	154.0	147.0	168.0	107.0	130.0	133.0	173.0	134.0	133.0	112.0	143.0	89.0	169.0	154.0	176.0	156.0	133.0	115.0	187.0	120.0	214.0	119.0	144.0	238.0	133.0	116.0	125.0	116.0	124.0	181.0	142.0	164.0	132.0	177.0	119.0	155.0	180.0	186.0
233	20141002 01:20:51.344	222.0	161.0	132.0	75.0	110.0	120.0	130.0	88.0	169.0	148.0	139.0	141.0	126.0	189.0	142.0	161.0	169.0	163.0	138.0	120.0	109.0	126.0	136.0	160.0	157.0	115.0	126.0	151.0	108.0	127.0	123.0	136.0	152.0	128.0	125.0	161.0	143.0	138.0	159.0	130.0	140.0	141.0	96.0	104.0	155.0	116.0	120.0	176.0	73.0	136.0	141.0	130.0	91.0	157.0	97.0	97.0	162.0	236.0	165.0	135.0	144.0	140.0	143.0	179.0	167.0	218.0	232.0	179.0	240.0	177.0	456.0	472.0	481.0	155.0	109.0	165.0	142.0	145.0	153.0	150.0	152.0	99.0	199.0	185.0	139.0	160.0	125.0	136.0	189.0	127.0	108.0	128.0	158.0	114.0	139.0	235.0	153.0	184.0	135.0	152.0	161.0	141.0	111.0	157.0	136.0	103.0	125.0	110.0	137.0	132.0	151.0	104.0	157.0	182.0	178.0	125.0	141.0	150.0	151.0	123.0	134.0	116.0	111.0	151.0	170.0	150.0	184.0	164.0	144.0	93.0	125.0	113.0	165.0	184.0	167.0	164.0
234	20141001 22:20:51.833	32.0	169.0	132.0	130.0	118.0	156.0	113.0	158.0	102.0	149.0	116.0	112.0	109.0	132.0	121.0	170.0	119.0	116.0	158.0	117.0	138.0	144.0	93.0	147.0	123.0	151.0	190.0	155.0	107.0	152.0	158.0	151.0	127.0	170.0	158.0	128.0	102.0	145.0	140.0	210.0	143.0	111.0	87.0	146.0	122.0	105.0	162.0	185.0	132.0	152.0	135.0	180.0	141.0	125.0	91.0	83.0	125.0	161.0	161.0	209.0	160.0	216.0	146.0	156.0	162.0	141.0	180.0	241.0	148.0	161.0	187.0	179.0	196.0	159.0	218.0	189.0	183.0	144.0	219.0	168.0	163.0	155.0	195.0	195.0	134.0	154.0	137.0	196.0	153.0	201.0	152.0	196.0	181.0	137.0	360.0	310.0	267.0	242.0	211.0	261.0	197.0	259.0	197.0	261.0	186.0	174.0	198.0	209.0	206.0	186.0	227.0	192.0	198.0	118.0	159.0	170.0	173.0	191.0	159.0	145.0	151.0	181.0	171.0	161.0	146.0	125.0	138.0	148.0	175.0	173.0	174.0	118.0	150.0	134.0	170.0	178.0
235	20141001 14:24:40.120	279.0	162.0	189.0	159.0	111.0	161.0	109.0	187.0	115.0	124.0	115.0	146.0	130.0	144.0	147.0	161.0	107.0	125.0	140.0	134.0	129.0	115.0	152.0	161.0	113.0	143.0	102.0	126.0	114.0	174.0	155.0	151.0	186.0	189.0	129.0	121.0	182.0	262.0	176.0	133.0	140.0	144.0	158.0	105.0	130.0	162.0	159.0	185.0	161.0	161.0	138.0	187.0	177.0	168.0	211.0	249.0	221.0	241.0	342.0	667.0	466.0	350.0	327.0	298.0	342.0	389.0	472.0	478.0	382.0	306.0	436.0	273.0	273.0	471.0	398.0	387.0	425.0	281.0	520.0	515.0	450.0	496.0	250.0	329.0	228.0	319.0	289.0	330.0	247.0	324.0	286.0	198.0	208.0	175.0	210.0	226.0	222.0	209.0	180.0	189.0	223.0	203.0	180.0	160.0	198.0	143.0	173.0	124.0	164.0	165.0	169.0	195.0	244.0	160.0	164.0	161.0	169.0	213.0	144.0	153.0	196.0	182.0	154.0	204.0	212.0	201.0	134.0	243.0	150.0	203.0	156.0	136.0	198.0	195.0	223.0	168.0
236	20141004 08:20:52.25	341.0	161.0	132.0	105.0	135.0	159.0	155.0	158.0	130.0	160.0	125.0	162.0	97.0	156.0	162.0	168.0	149.0	145.0	128.0	156.0	116.0	98.0	136.0	170.0	111.0	133.0	187.0	124.0	106.0	110.0	71.0	148.0	151.0	132.0	118.0	122.0	176.0	177.0	123.0	160.0	152.0	115.0	192.0	150.0	158.0	152.0	99.0	119.0	107.0	138.0	119.0	172.0	151.0	145.0	112.0	104.0	76.0	118.0	118.0	131.0	138.0	210.0	154.0	143.0	204.0	133.0	207.0	163.0	166.0	164.0	120.0	178.0	156.0	155.0	148.0	141.0	140.0	182.0	193.0	141.0	174.0	179.0	168.0	141.0	287.0	141.0	101.0	130.0	103.0	144.0	134.0	158.0	154.0	118.0	182.0	130.0	172.0	167.0	136.0	124.0	145.0	148.0	143.0	112.0	119.0	130.0	142.0	139.0	135.0	170.0	144.0	169.0	147.0	178.0	162.0	166.0	245.0	177.0	141.0	284.0	158.0	174.0	165.0	164.0	344.0	310.0	253.0	428.0	391.0	463.0	497.0	456.0	371.0	565.0	423.0	518.0
237	20141002 16:20:53.187	364.0	150.0	162.0	88.0	169.0	148.0	106.0	113.0	135.0	130.0	131.0	117.0	125.0	190.0	156.0	126.0	172.0	123.0	144.0	172.0	137.0	151.0	128.0	145.0	123.0	127.0	158.0	145.0	113.0	158.0	106.0	149.0	137.0	144.0	114.0	124.0	180.0	145.0	106.0	69.0	108.0	130.0	85.0	168.0	157.0	159.0	85.0	219.0	138.0	157.0	90.0	119.0	174.0	158.0	75.0	128.0	152.0	107.0	121.0	147.0	91.0	255.0	109.0	161.0	150.0	115.0	165.0	183.0	136.0	115.0	230.0	284.0	194.0	144.0	139.0	132.0	123.0	128.0	159.0	121.0	117.0	114.0	169.0	120.0	196.0	345.0	75.0	135.0	108.0	101.0	119.0	109.0	93.0	153.0	126.0	132.0	117.0	158.0	155.0	163.0	151.0	173.0	123.0	134.0	172.0	117.0	129.0	109.0	94.0	168.0	119.0	121.0	127.0	125.0	247.0	128.0	116.0	117.0	117.0	116.0	110.0	142.0	123.0	108.0	114.0	524.0	541.0	173.0	158.0	152.0	141.0	138.0	181.0	170.0	180.0	201.0
238	20141004 11:20:57.853	345.0	149.0	144.0	144.0	104.0	111.0	157.0	101.0	160.0	105.0	173.0	111.0	89.0	130.0	196.0	167.0	130.0	117.0	134.0	138.0	162.0	164.0	117.0	106.0	125.0	130.0	127.0	207.0	86.0	138.0	141.0	160.0	110.0	120.0	124.0	100.0	141.0	85.0	167.0	82.0	99.0	139.0	156.0	126.0	83.0	161.0	149.0	84.0	98.0	146.0	192.0	155.0	92.0	150.0	82.0	128.0	171.0	115.0	104.0	99.0	109.0	118.0	144.0	108.0	109.0	176.0	110.0	174.0	130.0	170.0	162.0	130.0	206.0	112.0	145.0	159.0	97.0	98.0	100.0	130.0	135.0	135.0	127.0	72.0	143.0	199.0	104.0	110.0	139.0	127.0	96.0	127.0	140.0	155.0	152.0	119.0	118.0	88.0	104.0	134.0	103.0	155.0	118.0	152.0	157.0	98.0	154.0	83.0	114.0	85.0	108.0	113.0	164.0	149.0	110.0	109.0	131.0	125.0	116.0	115.0	114.0	144.0	193.0	156.0	136.0	263.0	185.0	499.0	523.0	219.0	156.0	161.0	174.0	209.0	165.0	263.0
239	20140930 19:24:46.681	262.0	140.0	105.0	107.0	128.0	130.0	117.0	166.0	128.0	127.0	115.0	136.0	102.0	168.0	126.0	141.0	161.0	173.0	131.0	141.0	98.0	132.0	179.0	144.0	114.0	93.0	153.0	113.0	93.0	134.0	140.0	142.0	124.0	116.0	96.0	129.0	159.0	120.0	163.0	114.0	211.0	120.0	102.0	124.0	132.0	108.0	122.0	129.0	124.0	154.0	128.0	114.0	151.0	154.0	139.0	169.0	154.0	168.0	207.0	263.0	261.0	198.0	143.0	168.0	288.0	225.0	280.0	322.0	261.0	191.0	220.0	236.0	233.0	326.0	307.0	249.0	244.0	217.0	212.0	294.0	239.0	240.0	216.0	214.0	247.0	180.0	173.0	137.0	164.0	177.0	137.0	204.0	144.0	118.0	136.0	159.0	137.0	226.0	181.0	158.0	216.0	152.0	188.0	122.0	177.0	94.0	189.0	118.0	161.0	149.0	151.0	155.0	119.0	118.0	144.0	141.0	172.0	147.0	114.0	116.0	137.0	161.0	138.0	110.0	134.0	163.0	181.0	153.0	126.0	135.0	118.0	223.0	156.0	146.0	179.0	190.0
240	20141003 00:20:50.604	316.0	132.0	183.0	128.0	126.0	119.0	98.0	137.0	139.0	155.0	116.0	85.0	124.0	154.0	153.0	160.0	100.0	123.0	127.0	114.0	162.0	115.0	85.0	81.0	180.0	127.0	129.0	139.0	157.0	118.0	148.0	140.0	117.0	126.0	117.0	129.0	132.0	144.0	182.0	123.0	182.0	175.0	148.0	135.0	115.0	118.0	136.0	116.0	146.0	151.0	112.0	168.0	178.0	133.0	112.0	113.0	85.0	174.0	146.0	107.0	125.0	173.0	184.0	160.0	160.0	182.0	139.0	205.0	160.0	170.0	153.0	189.0	174.0	180.0	147.0	119.0	172.0	163.0	155.0	141.0	224.0	143.0	186.0	223.0	172.0	174.0	204.0	227.0	191.0	226.0	170.0	199.0	315.0	252.0	217.0	237.0	245.0	265.0	220.0	236.0	284.0	257.0	290.0	246.0	230.0	185.0	219.0	222.0	196.0	229.0	240.0	309.0	274.0	267.0	269.0	320.0	290.0	307.0	312.0	315.0	414.0	401.0	326.0	282.0	278.0	421.0	289.0	316.0	364.0	257.0	312.0	317.0	252.0	302.0	261.0	303.0
241	20141002 08:20:57.490	127.0	107.0	139.0	135.0	149.0	176.0	122.0	114.0	117.0	121.0	139.0	123.0	121.0	131.0	150.0	117.0	102.0	100.0	121.0	106.0	169.0	149.0	132.0	136.0	106.0	102.0	178.0	129.0	141.0	145.0	113.0	124.0	146.0	114.0	180.0	110.0	139.0	134.0	88.0	105.0	110.0	118.0	136.0	131.0	137.0	144.0	141.0	117.0	140.0	136.0	135.0	195.0	96.0	193.0	116.0	120.0	102.0	159.0	70.0	162.0	77.0	117.0	117.0	128.0	65.0	134.0	135.0	135.0	106.0	175.0	147.0	81.0	162.0	173.0	79.0	132.0	129.0	363.0	125.0	99.0	124.0	170.0	116.0	148.0	108.0	112.0	135.0	180.0	139.0	98.0	128.0	124.0	159.0	125.0	114.0	91.0	166.0	184.0	126.0	146.0	105.0	142.0	94.0	168.0	132.0	111.0	147.0	112.0	66.0	153.0	150.0	81.0	105.0	153.0	137.0	215.0	153.0	79.0	134.0	108.0	153.0	80.0	119.0	100.0	93.0	122.0	137.0	104.0	162.0	102.0	133.0	102.0	120.0	71.0	106.0	87.0
242	20141001 12:24:41.255	36.0	112.0	195.0	183.0	135.0	180.0	116.0	128.0	128.0	116.0	119.0	117.0	72.0	137.0	171.0	108.0	103.0	113.0	150.0	115.0	149.0	118.0	142.0	140.0	154.0	157.0	157.0	147.0	115.0	103.0	123.0	101.0	114.0	133.0	129.0	123.0	129.0	96.0	141.0	105.0	186.0	141.0	168.0	130.0	217.0	122.0	99.0	120.0	158.0	113.0	118.0	187.0	96.0	215.0	248.0	253.0	238.0	318.0	238.0	310.0	251.0	311.0	311.0	255.0	267.0	388.0	391.0	508.0	441.0	366.0	434.0	433.0	394.0	262.0	313.0	429.0	368.0	393.0	304.0	360.0	304.0	330.0	355.0	348.0	307.0	332.0	368.0	336.0	384.0	320.0	340.0	343.0	241.0	300.0	261.0	310.0	339.0	213.0	187.0	259.0	200.0	287.0	215.0	222.0	256.0	212.0	163.0	142.0	213.0	194.0	206.0	209.0	199.0	302.0	167.0	178.0	192.0	159.0	185.0	197.0	240.0	146.0	251.0	159.0	226.0	198.0	244.0	227.0	263.0	169.0	134.0	213.0	191.0	171.0	223.0	209.0
243	20140930 21:24:44.00	385.0	113.0	183.0	137.0	152.0	194.0	129.0	129.0	116.0	128.0	110.0	126.0	122.0	141.0	140.0	154.0	123.0	169.0	105.0	105.0	89.0	152.0	147.0	137.0	190.0	142.0	187.0	161.0	102.0	113.0	147.0	149.0	131.0	120.0	109.0	188.0	143.0	186.0	170.0	234.0	169.0	189.0	724.0	756.0	641.0	498.0	462.0	368.0	532.0	450.0	485.0	298.0	462.0	518.0	410.0	476.0	494.0	246.0	402.0	519.0	466.0	237.0	158.0	214.0	210.0	238.0	258.0	275.0	247.0	145.0	272.0	271.0	268.0	227.0	235.0	311.0	242.0	332.0	436.0	385.0	475.0	482.0	312.0	333.0	451.0	256.0	172.0	177.0	199.0	450.0	254.0	292.0	261.0	271.0	203.0	183.0	241.0	482.0	396.0	272.0	198.0	233.0	182.0	256.0	384.0	212.0	165.0	163.0	227.0	177.0	183.0	262.0	189.0	226.0	238.0	145.0	251.0	233.0	171.0	193.0	200.0	142.0	156.0	193.0	204.0	202.0	166.0	230.0	161.0	226.0	236.0	191.0	188.0	201.0	187.0	170.0
244	20141002 15:20:53.832	363.0	87.0	131.0	137.0	123.0	160.0	93.0	163.0	115.0	110.0	159.0	201.0	94.0	116.0	288.0	138.0	179.0	152.0	204.0	114.0	107.0	116.0	142.0	117.0	150.0	97.0	150.0	143.0	131.0	152.0	129.0	142.0	182.0	146.0	161.0	133.0	222.0	216.0	262.0	265.0	178.0	214.0	339.0	401.0	274.0	366.0	230.0	281.0	322.0	246.0	183.0	278.0	324.0	298.0	200.0	191.0	205.0	155.0	212.0	236.0	238.0	414.0	190.0	169.0	162.0	247.0	310.0	454.0	423.0	194.0	252.0	406.0	339.0	118.0	155.0	133.0	162.0	189.0	158.0	123.0	157.0	160.0	190.0	173.0	1824.0	283.0	265.0	182.0	248.0	155.0	126.0	152.0	163.0	159.0	124.0	91.0	153.0	194.0	165.0	148.0	100.0	166.0	122.0	157.0	167.0	99.0	169.0	147.0	157.0	144.0	115.0	134.0	147.0	161.0	152.0	151.0	98.0	161.0	191.0	142.0	156.0	135.0	148.0	185.0	100.0	99.0	159.0	193.0	169.0	142.0	141.0	129.0	152.0	189.0	106.0	160.0
