index	mortality	x	y	20140928 22:31:35.375	20140928 23:31:39.79	20140929 00:31:43.619	20140929 01:31:39.917	20140929 09:21:01.216	20140929 10:21:06.57	20140929 11:21:08.308	20140929 12:21:05.626	20140929 13:21:08.518	20140929 14:21:05.306	20140929 15:21:07.960	20140929 16:21:07.157	20140929 17:21:06.358	20140929 18:21:09.513	20140929 19:21:07.188	20140929 20:21:11.698	20140929 21:21:07.910	20140929 22:21:10.188	20140929 23:21:08.473	20140930 00:21:10.344	20140930 01:21:08.773	20140930 02:21:06.857	20140930 03:21:07.735	20140930 04:21:13.815	20140930 05:21:05.523	20140930 06:21:14.862	20140930 07:21:10.116	20140930 08:21:08.776	20140930 09:21:10.52	20140930 10:21:08.608	20140930 11:21:12.874	20140930 12:21:09.713	20140930 13:21:11.677	20140930 14:21:09.412	20140930 15:21:11.124	20140930 16:21:10.617	20140930 17:21:16.16	20140930 18:21:13.522	20140930 19:21:15.677	20140930 20:21:11.524	20140930 21:21:11.806	20140930 22:21:13.389	20140930 23:21:09.805	20141001 00:21:09.935	20141001 01:21:11.671	20141001 02:21:09.397	20141001 03:21:09.386	20141001 04:21:12.524	20141001 05:21:14.156	20141001 06:21:09.804	20141001 07:21:11.229	20141001 08:21:12.335	20141001 09:21:08.972	20141001 10:21:10.844	20141001 11:21:08.898	20141001 12:21:11.945	20141001 13:21:10.682	20141001 14:21:10.53	20141001 15:21:10.774	20141001 16:17:12.520	20141001 17:17:16.64	20141001 18:17:21.995	20141001 19:17:18.23	20141001 20:17:17.488	20141001 21:17:21.574	20141001 22:17:22.433	20141001 23:17:18.916	20141002 00:17:21.223	20141002 01:17:21.388	20141002 02:17:19.736	20141002 03:17:22.965	20141002 04:17:24.925	20141002 05:17:21.106	20141002 06:17:18.683	20141002 07:17:19.799	20141002 08:17:27.686	20141002 09:17:18.227	20141002 10:17:21.748	20141002 11:17:22.418	20141002 12:17:20.663	20141002 13:17:20.607	20141002 14:17:20.627	20141002 15:17:23.872	20141002 16:17:23.268	20141002 17:17:21.737	20141002 18:17:26.375	20141002 19:17:18.572	20141002 20:17:19.907	20141002 21:17:20.175	20141002 22:17:20.426	20141002 23:17:20.494	20141003 00:17:21.79	20141003 01:17:19.866	20141003 02:17:20.897	20141003 03:17:23.355	20141003 04:17:25.00	20141003 05:17:23.631	20141003 06:17:22.521	20141003 07:17:21.275	20141003 08:17:22.428	20141003 09:17:22.28	20141003 10:17:21.975	20141003 11:17:22.773	20141003 12:17:21.418	20141003 13:17:22.326	20141003 14:17:25.982	20141003 15:17:22.50	20141003 16:17:21.512	20141003 17:17:27.332	20141003 18:17:22.963	20141003 19:17:25.510	20141003 20:17:22.777	20141003 21:17:23.184	20141003 22:17:28.843	20141003 23:17:24.588	20141004 00:17:25.790	20141004 01:17:24.414	20141004 02:17:27.268	20141004 03:17:21.829	20141004 04:17:23.590	20141004 05:17:20.249	20141004 06:17:24.304	20141004 07:17:23.419	20141004 08:17:22.479	20141004 09:17:21.735	20141004 10:17:27.17	20141004 11:17:27.350	20141004 12:17:25.753	20141004 13:17:27.294	20141004 14:17:24.559	20141004 15:17:23.212	20141004 16:17:27.280	20141004 17:17:25.352	20141004 18:17:22.555	20141004 19:17:26.77	20141006 10:11:00.909	20141006 11:11:06.145	20141006 12:11:12.263	20141006 13:11:07.896
990	20141001 05:21:14.156	714.0	284.0	130.0	119.0	119.0	132.0	158.0	57.0	140.0	132.0	80.0	141.0	169.0	97.0	159.0	159.0	134.0	165.0	117.0	137.0	113.0	91.0	125.0	115.0	144.0	176.0	181.0	228.0	130.0	147.0	146.0	171.0	185.0	129.0	116.0	131.0	107.0	172.0	109.0	185.0	189.0	145.0	118.0	96.0	116.0	148.0	163.0	153.0	172.0	261.0	489.0	538.0	566.0	601.0	427.0	588.0	705.0	717.0	463.0	789.0	773.0	604.0	872.0	867.0	832.0	279.0	164.0	269.0	171.0	226.0	215.0	216.0	191.0	139.0	154.0	137.0	138.0	178.0	123.0	150.0	201.0	82.0	198.0	102.0	194.0	108.0	154.0	142.0	219.0	174.0	167.0	186.0	122.0	153.0	203.0	136.0	125.0	171.0	114.0	182.0	146.0	166.0	125.0	116.0	139.0	195.0	128.0	156.0	190.0	185.0	114.0	127.0	151.0	253.0	188.0	96.0	158.0	230.0	178.0	119.0	135.0	216.0	164.0	121.0	120.0	193.0	157.0	160.0	176.0	177.0	139.0	123.0	143.0	164.0	127.0	97.0	93.0	127.0	141.0	137.0	192.0
991	20141003 07:17:21.275	1319.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	1093.0	346.0	1100.0	375.0	446.0	1023.0	939.0	425.0	289.0	373.0	346.0	370.0	286.0	342.0	410.0	327.0	247.0	342.0	279.0	311.0	296.0	280.0	322.0	320.0	314.0	563.0	377.0	277.0	253.0	335.0	429.0	511.0	559.0	525.0	515.0	706.0	559.0	131.0	161.0	167.0	199.0
992	20141002 15:17:23.872	649.0	301.0	162.0	122.0	143.0	146.0	147.0	114.0	118.0	113.0	132.0	174.0	192.0	140.0	153.0	116.0	105.0	171.0	142.0	169.0	126.0	115.0	152.0	89.0	148.0	150.0	137.0	139.0	145.0	135.0	168.0	123.0	139.0	108.0	109.0	135.0	200.0	219.0	171.0	110.0	132.0	187.0	196.0	146.0	184.0	184.0	159.0	171.0	171.0	113.0	132.0	180.0	144.0	118.0	194.0	130.0	235.0	261.0	241.0	252.0	196.0	229.0	188.0	216.0	237.0	242.0	206.0	237.0	374.0	327.0	248.0	277.0	373.0	432.0	507.0	478.0	655.0	485.0	549.0	548.0	621.0	761.0	890.0	871.0	1237.0	1691.0	746.0	1058.0	880.0	788.0	849.0	1957.0	508.0	815.0	1749.0	639.0	557.0	437.0	1373.0	524.0	1506.0	541.0	1469.0	488.0	421.0	1313.0	1258.0	541.0	375.0	325.0	400.0	450.0	372.0	404.0	288.0	307.0	235.0	238.0	241.0	291.0	333.0	215.0	264.0	225.0	218.0	236.0	180.0	187.0	176.0	193.0	187.0	199.0	508.0	504.0	447.0	563.0	492.0	126.0	141.0	240.0	268.0
993	20141003 17:17:27.332	129.0	303.0	122.0	136.0	152.0	104.0	124.0	136.0	143.0	117.0	102.0	158.0	140.0	145.0	122.0	162.0	159.0	146.0	102.0	105.0	140.0	159.0	120.0	92.0	133.0	145.0	168.0	164.0	136.0	102.0	169.0	132.0	105.0	142.0	140.0	107.0	138.0	112.0	119.0	163.0	125.0	129.0	137.0	158.0	203.0	127.0	132.0	153.0	151.0	125.0	141.0	124.0	176.0	138.0	153.0	111.0	153.0	105.0	150.0	167.0	136.0	220.0	132.0	139.0	123.0	186.0	174.0	152.0	117.0	185.0	196.0	131.0	199.0	183.0	137.0	86.0	174.0	129.0	200.0	180.0	134.0	189.0	132.0	163.0	124.0	158.0	149.0	201.0	102.0	183.0	210.0	163.0	152.0	138.0	171.0	163.0	111.0	134.0	161.0	174.0	143.0	180.0	172.0	203.0	121.0	105.0	188.0	119.0	102.0	161.0	450.0	402.0	194.0	236.0	122.0	166.0	133.0	136.0	129.0	134.0	122.0	198.0	238.0	135.0	119.0	134.0	138.0	182.0	176.0	150.0	131.0	244.0	320.0	166.0	127.0	230.0	155.0	147.0	100.0	154.0	155.0
994	20141001 08:21:12.335	986.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	155.0	147.0	164.0	109.0	118.0	107.0	188.0	154.0	154.0	140.0	126.0	160.0	103.0	127.0	187.0	193.0	209.0	151.0	178.0	161.0	128.0	146.0	154.0	134.0	162.0	153.0	136.0	178.0	250.0	196.0	192.0	128.0	129.0	410.0	338.0	355.0	165.0	140.0	184.0	194.0	151.0	191.0	121.0	156.0	162.0	134.0	124.0	117.0	116.0	185.0	143.0	241.0	211.0	180.0	207.0	202.0	199.0	92.0	206.0	148.0	154.0	126.0	147.0	117.0	152.0	109.0	211.0	176.0	110.0	153.0	212.0	219.0	217.0	141.0	166.0	163.0	168.0	165.0	166.0	221.0	179.0	184.0	168.0	153.0	152.0	212.0	162.0	160.0	140.0	135.0	193.0	159.0	179.0	163.0	152.0	115.0	164.0	92.0	183.0	156.0	128.0	133.0	156.0	213.0
995	20140930 15:21:11.124	881.0	298.0	159.0	115.0	0.0	182.0	172.0	95.0	109.0	137.0	157.0	107.0	128.0	138.0	163.0	98.0	197.0	108.0	123.0	123.0	153.0	146.0	96.0	155.0	130.0	130.0	138.0	149.0	128.0	106.0	82.0	110.0	131.0	122.0	164.0	235.0	729.0	761.0	681.0	825.0	258.0	131.0	147.0	154.0	164.0	201.0	243.0	183.0	315.0	154.0	179.0	133.0	224.0	231.0	132.0	185.0	184.0	183.0	183.0	247.0	292.0	251.0	328.0	201.0	276.0	257.0	192.0	188.0	151.0	195.0	182.0	134.0	278.0	231.0	284.0	163.0	165.0	172.0	200.0	119.0	239.0	208.0	157.0	143.0	154.0	91.0	68.0	183.0	86.0	217.0	129.0	160.0	203.0	145.0	129.0	179.0	119.0	83.0	110.0	119.0	99.0	123.0	126.0	104.0	82.0	130.0	177.0	266.0	134.0	207.0	126.0	77.0	156.0	117.0	187.0	132.0	163.0	137.0	213.0	163.0	135.0	124.0	131.0	97.0	161.0	139.0	128.0	150.0	160.0	158.0	128.0	137.0	127.0	128.0	156.0	148.0	140.0	151.0	134.0	122.0	184.0
996	20141002 14:17:20.627	1260.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503.0	639.0	646.0	450.0	452.0	455.0	492.0	599.0	555.0	398.0	553.0	600.0	576.0	479.0	536.0	602.0	492.0	507.0	328.0	338.0	237.0	283.0	290.0	308.0	248.0	214.0	206.0	227.0	223.0	213.0	192.0	156.0	150.0	184.0	222.0	145.0	175.0	295.0	252.0	264.0	172.0	276.0	190.0	179.0	190.0	188.0	145.0	205.0	176.0	195.0	265.0	208.0	282.0	238.0	125.0	214.0	182.0	199.0
997	20141002 00:17:21.223	593.0	292.0	112.0	152.0	152.0	140.0	94.0	126.0	130.0	120.0	127.0	117.0	146.0	100.0	191.0	92.0	115.0	140.0	149.0	161.0	123.0	143.0	112.0	139.0	174.0	144.0	140.0	130.0	130.0	98.0	107.0	111.0	125.0	125.0	229.0	131.0	185.0	164.0	105.0	134.0	194.0	198.0	157.0	167.0	206.0	137.0	146.0	149.0	156.0	198.0	168.0	183.0	173.0	162.0	224.0	138.0	242.0	181.0	241.0	220.0	212.0	164.0	220.0	205.0	255.0	294.0	171.0	342.0	370.0	419.0	256.0	280.0	474.0	603.0	454.0	416.0	395.0	662.0	465.0	494.0	399.0	498.0	529.0	557.0	443.0	428.0	301.0	264.0	235.0	162.0	286.0	557.0	242.0	244.0	394.0	239.0	214.0	245.0	354.0	289.0	352.0	225.0	319.0	196.0	216.0	286.0	273.0	158.0	187.0	275.0	141.0	137.0	157.0	381.0	163.0	109.0	151.0	145.0	117.0	158.0	141.0	158.0	172.0	126.0	127.0	148.0	132.0	191.0	135.0	130.0	226.0	541.0	496.0	266.0	219.0	238.0	204.0	155.0	222.0	139.0	197.0
998	20141002 22:17:20.426	231.0	296.0	184.0	170.0	153.0	131.0	156.0	103.0	131.0	145.0	107.0	167.0	126.0	120.0	150.0	168.0	112.0	119.0	80.0	110.0	123.0	133.0	144.0	139.0	122.0	109.0	166.0	145.0	130.0	130.0	145.0	148.0	179.0	177.0	171.0	138.0	151.0	158.0	110.0	146.0	179.0	179.0	172.0	152.0	180.0	147.0	215.0	202.0	188.0	162.0	203.0	143.0	134.0	198.0	140.0	145.0	167.0	113.0	155.0	126.0	171.0	169.0	117.0	94.0	137.0	139.0	157.0	205.0	201.0	158.0	183.0	156.0	241.0	314.0	391.0	411.0	367.0	405.0	414.0	414.0	412.0	489.0	550.0	590.0	542.0	674.0	408.0	427.0	318.0	411.0	657.0	1793.0	576.0	790.0	1594.0	694.0	620.0	559.0	1406.0	582.0	1319.0	612.0	1297.0	499.0	461.0	1021.0	1282.0	458.0	465.0	324.0	313.0	448.0	393.0	385.0	382.0	319.0	361.0	326.0	289.0	259.0	322.0	364.0	316.0	269.0	264.0	212.0	246.0	173.0	209.0	240.0	214.0	257.0	506.0	525.0	449.0	591.0	542.0	179.0	439.0	330.0	233.0
999	20141004 16:17:27.280	143.0	298.0	163.0	157.0	116.0	114.0	116.0	152.0	182.0	162.0	112.0	104.0	107.0	106.0	167.0	98.0	141.0	121.0	153.0	158.0	196.0	141.0	153.0	107.0	139.0	127.0	143.0	100.0	108.0	114.0	111.0	168.0	136.0	128.0	150.0	117.0	107.0	134.0	117.0	140.0	157.0	134.0	129.0	121.0	130.0	122.0	126.0	115.0	135.0	127.0	165.0	135.0	209.0	88.0	139.0	157.0	118.0	86.0	143.0	121.0	187.0	131.0	126.0	145.0	133.0	170.0	112.0	211.0	97.0	123.0	179.0	154.0	81.0	190.0	105.0	170.0	130.0	78.0	125.0	165.0	154.0	190.0	188.0	261.0	156.0	176.0	117.0	109.0	105.0	174.0	102.0	160.0	132.0	156.0	172.0	129.0	109.0	146.0	105.0	102.0	126.0	126.0	122.0	158.0	119.0	144.0	156.0	152.0	98.0	120.0	213.0	220.0	213.0	200.0	111.0	121.0	125.0	115.0	182.0	111.0	120.0	151.0	164.0	90.0	139.0	118.0	147.0	126.0	187.0	111.0	112.0	154.0	98.0	460.0	129.0	169.0	148.0	103.0	148.0	213.0	182.0
1000	20141002 03:17:22.965	1202.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	284.0	271.0	177.0	293.0	420.0	402.0	431.0	351.0	343.0	373.0	418.0	343.0	301.0	265.0	437.0	276.0	344.0	279.0	285.0	159.0	207.0	231.0	221.0	243.0	287.0	176.0	193.0	130.0	165.0	97.0	232.0	120.0	211.0	139.0	203.0	118.0	129.0	163.0	198.0	164.0	139.0	179.0	259.0	180.0	223.0	330.0	242.0	195.0	362.0	661.0	575.0	576.0	542.0	503.0	430.0	402.0	419.0	425.0	416.0	401.0	404.0	411.0	508.0	501.0	523.0	487.0	459.0	419.0	503.0	159.0	171.0	149.0	168.0
1001	20141001 20:17:17.488	785.0	298.0	159.0	127.0	127.0	149.0	146.0	153.0	94.0	113.0	90.0	144.0	117.0	183.0	170.0	158.0	122.0	113.0	137.0	172.0	100.0	88.0	129.0	131.0	125.0	106.0	107.0	116.0	98.0	109.0	167.0	132.0	142.0	118.0	189.0	167.0	218.0	184.0	215.0	211.0	145.0	160.0	247.0	225.0	212.0	155.0	177.0	194.0	210.0	293.0	285.0	373.0	374.0	333.0	264.0	408.0	288.0	245.0	230.0	255.0	277.0	170.0	265.0	200.0	213.0	686.0	215.0	206.0	178.0	226.0	212.0	165.0	182.0	223.0	301.0	199.0	309.0	235.0	297.0	240.0	247.0	374.0	481.0	488.0	588.0	622.0	593.0	869.0	869.0	652.0	192.0	227.0	271.0	209.0	183.0	207.0	229.0	211.0	133.0	171.0	212.0	173.0	163.0	202.0	181.0	140.0	152.0	209.0	198.0	185.0	179.0	180.0	170.0	544.0	160.0	116.0	266.0	150.0	142.0	190.0	186.0	196.0	235.0	204.0	185.0	167.0	192.0	170.0	148.0	179.0	225.0	202.0	219.0	160.0	199.0	223.0	157.0	149.0	122.0	125.0	219.0
1002	20141001 04:21:12.524	776.0	269.0	160.0	179.0	180.0	102.0	159.0	124.0	127.0	118.0	117.0	110.0	159.0	111.0	114.0	122.0	125.0	163.0	109.0	165.0	173.0	111.0	109.0	153.0	177.0	151.0	122.0	119.0	112.0	156.0	98.0	139.0	89.0	134.0	185.0	139.0	152.0	125.0	111.0	143.0	138.0	173.0	109.0	156.0	205.0	227.0	239.0	187.0	182.0	856.0	1059.0	917.0	1134.0	1003.0	734.0	1040.0	1040.0	1118.0	811.0	1168.0	1399.0	972.0	831.0	705.0	796.0	898.0	655.0	599.0	605.0	472.0	580.0	627.0	753.0	500.0	663.0	683.0	668.0	301.0	447.0	383.0	404.0	551.0	181.0	139.0	190.0	173.0	253.0	190.0	157.0	209.0	190.0	141.0	155.0	174.0	170.0	205.0	126.0	158.0	133.0	134.0	117.0	152.0	133.0	173.0	139.0	122.0	160.0	127.0	140.0	166.0	125.0	155.0	197.0	1313.0	157.0	175.0	163.0	104.0	146.0	102.0	192.0	164.0	156.0	139.0	115.0	137.0	125.0	126.0	94.0	146.0	138.0	145.0	227.0	206.0	170.0	156.0	133.0	139.0	169.0	145.0	130.0
1003	20141001 22:17:22.433	928.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	98.0	125.0	141.0	139.0	134.0	170.0	139.0	187.0	170.0	0.0	153.0	137.0	172.0	133.0	123.0	133.0	94.0	162.0	127.0	109.0	181.0	121.0	130.0	113.0	134.0	121.0	119.0	162.0	119.0	182.0	156.0	128.0	153.0	116.0	113.0	138.0	145.0	194.0	114.0	139.0	123.0	185.0	132.0	164.0	171.0	175.0	136.0	119.0	195.0	88.0	230.0	156.0	167.0	161.0	134.0	163.0	159.0	122.0	151.0	235.0	188.0	193.0	120.0	130.0	178.0	192.0	150.0	205.0	188.0	161.0	213.0	241.0	204.0	179.0	185.0	344.0	173.0	111.0	161.0	171.0	226.0	178.0	268.0	205.0	328.0	389.0	420.0	337.0	188.0	169.0	190.0	188.0	204.0	185.0	213.0	224.0	318.0	205.0	207.0	181.0	196.0	190.0	189.0	164.0	194.0	190.0	138.0	181.0	144.0	144.0	136.0	202.0	181.0	170.0	178.0	164.0	134.0	190.0	151.0	128.0	115.0	176.0	124.0	177.0
1004	20141001 19:17:18.23	1133.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	163.0	176.0	244.0	202.0	144.0	145.0	138.0	199.0	287.0	440.0	475.0	877.0	439.0	979.0	1121.0	987.0	679.0	829.0	909.0	690.0	747.0	697.0	705.0	604.0	600.0	706.0	644.0	577.0	657.0	201.0	187.0	230.0	247.0	282.0	293.0	246.0	434.0	451.0	503.0	412.0	576.0	524.0	587.0	534.0	473.0	447.0	521.0	436.0	487.0	489.0	487.0	371.0	497.0	156.0	196.0	194.0	178.0	376.0	457.0	417.0	413.0	223.0	148.0	226.0	224.0	220.0	247.0	229.0	268.0	324.0	392.0	426.0	431.0	261.0	251.0	259.0	151.0	132.0	162.0	133.0	127.0	135.0	171.0	185.0	118.0	107.0	139.0	201.0
1005	20141002 18:17:26.375	942.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	116.0	0.0	82.0	120.0	120.0	125.0	114.0	0.0	0.0	0.0	113.0	105.0	0.0	139.0	190.0	159.0	174.0	131.0	173.0	185.0	121.0	190.0	177.0	135.0	146.0	158.0	163.0	121.0	109.0	177.0	137.0	157.0	121.0	117.0	138.0	114.0	153.0	171.0	168.0	189.0	110.0	173.0	184.0	133.0	119.0	153.0	108.0	106.0	125.0	97.0	102.0	133.0	155.0	178.0	115.0	172.0	153.0	181.0	155.0	121.0	127.0	214.0	131.0	180.0	152.0	157.0	152.0	162.0	205.0	251.0	180.0	194.0	117.0	172.0	116.0	145.0	121.0	220.0	131.0	208.0	157.0	400.0	496.0	224.0	171.0	115.0	170.0	177.0	147.0	142.0	223.0	139.0	135.0	149.0	164.0	222.0	162.0	140.0	125.0	113.0	100.0	136.0	151.0	157.0	237.0	196.0	129.0	171.0	134.0	102.0	145.0	120.0	194.0	138.0	201.0	159.0	173.0	137.0	147.0	154.0	149.0	150.0	133.0
1006	20141004 14:17:24.559	1179.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	109.0	198.0	208.0	118.0	129.0	158.0	138.0	182.0	109.0	199.0	150.0	123.0	206.0	175.0	132.0	172.0	140.0	155.0	170.0	185.0	184.0	141.0	169.0	144.0	177.0	180.0	113.0	148.0	163.0	143.0	174.0	116.0	204.0	104.0	212.0	106.0	114.0	145.0	191.0	142.0	81.0	156.0	176.0	89.0	191.0	143.0	150.0	112.0	175.0	144.0	167.0	107.0	83.0	165.0	189.0	197.0	236.0	131.0	177.0	204.0	166.0	221.0	160.0	137.0	137.0	207.0	174.0	142.0	556.0	532.0	161.0	116.0	187.0	164.0	127.0	133.0	161.0	171.0
1007	20141002 22:17:20.426	484.0	289.0	138.0	100.0	90.0	139.0	107.0	118.0	131.0	117.0	136.0	115.0	125.0	118.0	138.0	129.0	100.0	155.0	101.0	147.0	112.0	178.0	114.0	156.0	125.0	124.0	170.0	138.0	94.0	133.0	128.0	128.0	105.0	131.0	173.0	119.0	122.0	138.0	206.0	174.0	120.0	142.0	204.0	137.0	148.0	156.0	179.0	194.0	226.0	152.0	222.0	194.0	125.0	120.0	152.0	175.0	200.0	186.0	215.0	197.0	189.0	202.0	207.0	190.0	183.0	245.0	155.0	254.0	193.0	219.0	133.0	152.0	209.0	270.0	197.0	254.0	235.0	244.0	355.0	313.0	313.0	306.0	442.0	697.0	697.0	788.0	349.0	383.0	393.0	469.0	480.0	1212.0	419.0	434.0	922.0	474.0	522.0	530.0	1461.0	672.0	1510.0	594.0	1568.0	567.0	544.0	1207.0	1374.0	573.0	474.0	438.0	533.0	508.0	510.0	521.0	449.0	513.0	416.0	403.0	501.0	389.0	505.0	411.0	355.0	335.0	316.0	307.0	379.0	219.0	288.0	288.0	271.0	238.0	656.0	732.0	669.0	698.0	800.0	167.0	294.0	189.0	220.0
1008	20141003 09:17:22.28	188.0	284.0	146.0	108.0	148.0	113.0	98.0	126.0	129.0	135.0	145.0	138.0	175.0	146.0	121.0	149.0	97.0	92.0	155.0	118.0	166.0	140.0	127.0	116.0	129.0	209.0	88.0	97.0	111.0	141.0	95.0	121.0	120.0	134.0	189.0	128.0	149.0	118.0	110.0	123.0	202.0	107.0	143.0	182.0	132.0	104.0	157.0	149.0	121.0	122.0	152.0	144.0	132.0	140.0	143.0	150.0	145.0	120.0	142.0	165.0	120.0	199.0	96.0	144.0	134.0	251.0	122.0	172.0	138.0	187.0	105.0	146.0	141.0	127.0	104.0	171.0	169.0	134.0	139.0	164.0	181.0	155.0	146.0	152.0	256.0	180.0	152.0	113.0	190.0	161.0	152.0	166.0	154.0	156.0	125.0	126.0	129.0	184.0	158.0	222.0	99.0	137.0	737.0	473.0	481.0	124.0	129.0	181.0	210.0	173.0	168.0	117.0	102.0	150.0	147.0	196.0	131.0	108.0	177.0	166.0	121.0	116.0	127.0	127.0	151.0	153.0	191.0	127.0	127.0	122.0	94.0	129.0	107.0	127.0	98.0	129.0	135.0	112.0	157.0	144.0	149.0
1009	20141004 13:17:27.294	607.0	290.0	134.0	112.0	177.0	109.0	120.0	79.0	153.0	131.0	168.0	122.0	134.0	206.0	148.0	163.0	108.0	148.0	160.0	72.0	117.0	162.0	109.0	128.0	110.0	159.0	152.0	137.0	138.0	111.0	175.0	168.0	129.0	186.0	173.0	102.0	166.0	103.0	120.0	148.0	202.0	124.0	136.0	145.0	141.0	149.0	168.0	163.0	165.0	128.0	152.0	171.0	121.0	100.0	117.0	135.0	152.0	151.0	211.0	151.0	186.0	161.0	214.0	150.0	149.0	160.0	201.0	200.0	122.0	205.0	142.0	197.0	167.0	251.0	189.0	204.0	167.0	176.0	193.0	203.0	157.0	175.0	218.0	193.0	129.0	141.0	81.0	140.0	173.0	207.0	138.0	209.0	131.0	127.0	216.0	165.0	83.0	151.0	201.0	157.0	154.0	157.0	131.0	118.0	94.0	198.0	160.0	149.0	125.0	135.0	78.0	123.0	103.0	208.0	83.0	149.0	142.0	111.0	108.0	146.0	152.0	128.0	102.0	141.0	132.0	115.0	88.0	139.0	134.0	109.0	430.0	199.0	159.0	200.0	178.0	188.0	139.0	112.0	172.0	177.0	152.0
1010	20141003 01:17:19.866	122.0	284.0	112.0	105.0	148.0	114.0	92.0	119.0	102.0	106.0	134.0	102.0	124.0	146.0	161.0	129.0	158.0	132.0	111.0	187.0	154.0	156.0	121.0	148.0	143.0	141.0	154.0	137.0	182.0	117.0	143.0	122.0	101.0	112.0	202.0	137.0	159.0	173.0	107.0	165.0	156.0	122.0	195.0	167.0	202.0	135.0	185.0	164.0	158.0	213.0	172.0	211.0	131.0	121.0	132.0	147.0	150.0	144.0	152.0	165.0	207.0	163.0	238.0	175.0	169.0	229.0	115.0	145.0	228.0	205.0	179.0	150.0	195.0	225.0	166.0	233.0	222.0	244.0	215.0	242.0	250.0	283.0	268.0	297.0	423.0	462.0	206.0	302.0	316.0	251.0	280.0	712.0	436.0	318.0	868.0	414.0	381.0	448.0	1525.0	397.0	990.0	388.0	849.0	251.0	262.0	593.0	671.0	186.0	238.0	168.0	263.0	262.0	247.0	582.0	321.0	346.0	311.0	244.0	273.0	277.0	250.0	280.0	322.0	235.0	230.0	334.0	284.0	250.0	257.0	238.0	257.0	209.0	315.0	265.0	248.0	199.0	200.0	174.0	127.0	178.0	207.0
