index	mortality	x	y	20140928 22:35:30.475	20140928 23:35:34.273	20140929 00:35:38.694	20140929 01:35:39.122	20140929 09:24:56.36	20140929 10:25:01.864	20140929 11:25:03.675	20140929 12:25:01.360	20140929 13:25:04.325	20140929 14:25:02.237	20140929 15:25:04.965	20140929 16:25:03.844	20140929 17:25:03.229	20140929 18:25:06.358	20140929 19:25:03.801	20140929 20:25:08.490	20140929 21:25:04.612	20140929 22:25:07.177	20140929 23:25:04.875	20140930 00:25:06.967	20140930 01:25:06.26	20140930 02:25:03.835	20140930 03:25:05.70	20140930 04:25:10.277	20140930 05:25:01.606	20140930 06:25:14.422	20140930 07:25:07.104	20140930 08:25:05.90	20140930 09:25:07.128	20140930 10:25:04.825	20140930 11:25:09.742	20140930 12:25:06.436	20140930 13:25:08.123	20140930 14:25:05.958	20140930 15:25:08.02	20140930 16:25:06.446	20140930 17:25:11.933	20140930 18:25:10.198	20140930 19:25:13.463	20140930 20:25:07.711	20140930 21:25:10.437	20140930 22:25:09.510	20140930 23:25:06.134	20141001 00:25:05.969	20141001 01:25:08.564	20141001 02:25:05.809	20141001 03:25:06.176	20141001 04:25:09.244	20141001 05:25:10.381	20141001 06:25:05.933	20141001 07:25:06.988	20141001 08:25:07.478	20141001 09:25:04.400	20141001 10:25:06.966	20141001 11:25:04.704	20141001 13:25:06.543	20141001 14:25:06.577	20141001 15:25:07.68	20141001 16:21:08.855	20141001 17:21:12.560	20141001 18:21:17.866	20141001 19:21:14.639	20141001 20:21:14.252	20141001 21:21:18.403	20141001 23:21:15.621	20141002 00:21:17.781	20141002 01:21:18.79	20141002 02:21:15.679	20141002 03:21:19.469	20141002 04:21:21.178	20141002 05:21:18.94	20141002 06:21:15.477	20141002 07:21:16.23	20141002 08:21:23.953	20141002 09:21:14.602	20141002 10:21:17.976	20141002 11:21:18.463	20141002 12:21:17.118	20141002 13:21:15.263	20141002 14:21:16.710	20141002 15:21:20.295	20141002 16:21:19.803	20141002 17:21:17.975	20141002 18:21:23.66	20141002 19:21:14.572	20141002 20:21:15.480	20141002 21:21:16.989	20141002 22:21:16.315	20141002 23:21:19.903	20141003 00:21:16.935	20141003 01:21:18.444	20141003 02:21:17.179	20141003 03:21:19.675	20141003 05:21:19.331	20141003 06:21:18.485	20141003 07:21:17.693	20141003 08:21:17.843	20141003 09:21:18.163	20141003 10:21:18.32	20141003 11:21:18.927	20141003 14:21:22.381	20141003 15:21:18.461	20141003 16:21:15.860	20141003 17:21:22.847	20141003 19:21:22.180	20141003 20:21:18.945	20141003 21:21:19.294	20141003 22:21:25.557	20141003 23:21:20.674	20141004 01:21:20.795	20141004 02:21:23.821	20141004 03:21:18.543	20141004 04:21:19.798	20141004 05:21:16.725	20141004 06:21:20.322	20141004 07:21:19.523	20141004 08:21:18.719	20141004 09:21:18.495	20141004 10:21:23.179	20141004 11:21:24.517	20141004 12:21:22.178	20141004 13:21:23.327	20141004 14:21:21.129	20141004 15:21:22.689	20141004 16:21:24.08	20141004 17:21:22.251	20141004 18:21:18.554	20141004 19:21:22.717	20141006 12:15:09.486	20141006 13:15:04.165
864	20141002 01:21:18.79	44.0	355.0	204.0	186.0	161.0	213.0	123.0	158.0	137.0	135.0	138.0	128.0	117.0	101.0	130.0	119.0	131.0	129.0	133.0	116.0	123.0	148.0	131.0	170.0	144.0	107.0	208.0	225.0	157.0	157.0	136.0	187.0	209.0	165.0	183.0	198.0	172.0	194.0	203.0	211.0	191.0	224.0	208.0	200.0	236.0	195.0	160.0	191.0	208.0	134.0	146.0	168.0	372.0	284.0	275.0	124.0	188.0	172.0	172.0	159.0	171.0	163.0	211.0	173.0	146.0	210.0	187.0	197.0	895.0	960.0	838.0	159.0	218.0	176.0	168.0	252.0	138.0	157.0	198.0	191.0	177.0	150.0	217.0	213.0	339.0	259.0	302.0	307.0	375.0	358.0	455.0	440.0	289.0	248.0	225.0	243.0	249.0	344.0	256.0	307.0	283.0	209.0	258.0	215.0	190.0	545.0	319.0	324.0	213.0	176.0	204.0	256.0	198.0	224.0	234.0	121.0	198.0	168.0	174.0	130.0	220.0	137.0	239.0	194.0	149.0	72.0	154.0	187.0	127.0	109.0	92.0	225.0
865	20141001 03:25:06.176	827.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	125.0	96.0	102.0	170.0	172.0	128.0	129.0	130.0	183.0	181.0	109.0	114.0	109.0	131.0	132.0	138.0	133.0	174.0	145.0	162.0	164.0	126.0	111.0	110.0	203.0	146.0	173.0	171.0	200.0	327.0	455.0	394.0	464.0	573.0	533.0	562.0	394.0	422.0	424.0	451.0	374.0	370.0	409.0	411.0	393.0	428.0	504.0	351.0	394.0	400.0	401.0	346.0	341.0	341.0	338.0	315.0	294.0	285.0	314.0	329.0	346.0	295.0	244.0	287.0	304.0	326.0	357.0	333.0	355.0	401.0	325.0	385.0	338.0	339.0	452.0	247.0	288.0	370.0	316.0	302.0	261.0	340.0	292.0	386.0	331.0	312.0	330.0	279.0	283.0	330.0	319.0	287.0	275.0	309.0	305.0	222.0	295.0	404.0	295.0	352.0	246.0	381.0	353.0	202.0	202.0	154.0	152.0	172.0	161.0	129.0	164.0	134.0	140.0
866	20141001 11:25:04.704	797.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	117.0	125.0	172.0	128.0	107.0	149.0	155.0	156.0	135.0	139.0	161.0	110.0	149.0	146.0	152.0	114.0	86.0	143.0	141.0	205.0	149.0	149.0	123.0	183.0	201.0	298.0	268.0	245.0	329.0	359.0	404.0	362.0	378.0	354.0	471.0	304.0	240.0	264.0	329.0	576.0	589.0	559.0	757.0	671.0	832.0	911.0	884.0	1133.0	959.0	1073.0	974.0	924.0	976.0	961.0	834.0	954.0	853.0	960.0	812.0	639.0	723.0	747.0	781.0	636.0	637.0	707.0	773.0	558.0	424.0	506.0	522.0	639.0	437.0	705.0	747.0	974.0	574.0	442.0	420.0	654.0	511.0	416.0	396.0	354.0	390.0	399.0	335.0	478.0	640.0	429.0	390.0	379.0	375.0	301.0	369.0	404.0	412.0	314.0	367.0	433.0	329.0	259.0	258.0	393.0	339.0	263.0	345.0	661.0	759.0	740.0	797.0	646.0	495.0	288.0	214.0
867	20140930 11:25:09.742	62.0	339.0	124.0	164.0	175.0	119.0	132.0	186.0	125.0	96.0	122.0	121.0	86.0	137.0	99.0	117.0	163.0	158.0	134.0	113.0	185.0	113.0	159.0	90.0	228.0	128.0	138.0	188.0	111.0	215.0	140.0	271.0	995.0	755.0	732.0	819.0	735.0	403.0	848.0	803.0	843.0	849.0	770.0	736.0	867.0	733.0	657.0	687.0	774.0	592.0	676.0	584.0	603.0	701.0	632.0	616.0	585.0	483.0	546.0	500.0	150.0	183.0	292.0	189.0	168.0	191.0	143.0	167.0	139.0	136.0	125.0	150.0	204.0	136.0	233.0	137.0	177.0	177.0	83.0	113.0	126.0	112.0	167.0	152.0	162.0	147.0	167.0	184.0	131.0	103.0	122.0	123.0	128.0	139.0	146.0	129.0	161.0	167.0	157.0	157.0	107.0	251.0	100.0	150.0	129.0	170.0	210.0	175.0	254.0	242.0	219.0	216.0	220.0	179.0	213.0	204.0	221.0	173.0	130.0	117.0	161.0	113.0	177.0	136.0	212.0	125.0	174.0	145.0	173.0	155.0	133.0	154.0
868	20140930 11:25:09.742	437.0	352.0	227.0	207.0	140.0	207.0	132.0	163.0	135.0	118.0	164.0	105.0	116.0	136.0	156.0	181.0	87.0	158.0	165.0	129.0	153.0	134.0	154.0	152.0	171.0	189.0	190.0	154.0	137.0	126.0	128.0	179.0	282.0	267.0	277.0	308.0	315.0	184.0	271.0	221.0	336.0	293.0	398.0	287.0	311.0	320.0	290.0	306.0	312.0	320.0	335.0	312.0	259.0	263.0	235.0	259.0	317.0	307.0	300.0	316.0	360.0	241.0	310.0	301.0	291.0	373.0	406.0	294.0	370.0	271.0	283.0	301.0	320.0	325.0	269.0	283.0	263.0	301.0	261.0	293.0	296.0	229.0	275.0	267.0	271.0	213.0	203.0	187.0	204.0	145.0	165.0	213.0	195.0	220.0	164.0	172.0	192.0	220.0	241.0	286.0	243.0	239.0	186.0	151.0	194.0	197.0	179.0	164.0	150.0	133.0	178.0	121.0	139.0	139.0	156.0	173.0	166.0	149.0	238.0	145.0	178.0	145.0	182.0	88.0	153.0	150.0	222.0	172.0	166.0	121.0	126.0	176.0
869	20140930 15:25:08.02	741.0	347.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	159.0	164.0	119.0	128.0	150.0	138.0	114.0	108.0	123.0	127.0	135.0	118.0	129.0	166.0	135.0	157.0	124.0	123.0	132.0	112.0	107.0	114.0	227.0	345.0	369.0	368.0	415.0	773.0	638.0	832.0	511.0	797.0	403.0	691.0	760.0	704.0	765.0	694.0	695.0	722.0	647.0	623.0	700.0	302.0	313.0	227.0	565.0	726.0	513.0	613.0	611.0	575.0	468.0	554.0	594.0	576.0	557.0	689.0	583.0	556.0	575.0	582.0	600.0	592.0	619.0	616.0	719.0	762.0	662.0	650.0	559.0	634.0	534.0	645.0	645.0	349.0	402.0	428.0	300.0	415.0	263.0	360.0	224.0	295.0	312.0	225.0	213.0	227.0	191.0	224.0	236.0	254.0	213.0	194.0	217.0	220.0	254.0	206.0	167.0	198.0	191.0	176.0	231.0	193.0	275.0	157.0	171.0	210.0	181.0	228.0	146.0	208.0	181.0	218.0	226.0	335.0	357.0	277.0	303.0	266.0	380.0	188.0	233.0
870	20141001 17:21:12.560	521.0	348.0	166.0	84.0	162.0	136.0	121.0	136.0	125.0	142.0	104.0	116.0	139.0	132.0	164.0	123.0	141.0	131.0	137.0	146.0	120.0	152.0	147.0	144.0	129.0	125.0	73.0	187.0	93.0	149.0	133.0	173.0	246.0	192.0	173.0	177.0	192.0	137.0	157.0	249.0	113.0	173.0	156.0	194.0	150.0	105.0	135.0	132.0	124.0	149.0	139.0	160.0	209.0	197.0	165.0	151.0	101.0	269.0	126.0	250.0	347.0	864.0	770.0	821.0	684.0	783.0	832.0	753.0	579.0	656.0	589.0	313.0	296.0	197.0	291.0	240.0	209.0	241.0	257.0	213.0	197.0	183.0	148.0	236.0	282.0	281.0	310.0	278.0	289.0	192.0	206.0	159.0	214.0	195.0	181.0	140.0	223.0	158.0	193.0	165.0	185.0	177.0	147.0	153.0	228.0	227.0	177.0	174.0	201.0	193.0	190.0	187.0	197.0	182.0	141.0	184.0	191.0	222.0	184.0	151.0	176.0	159.0	155.0	197.0	151.0	136.0	232.0	194.0	199.0	180.0	182.0	151.0
871	20141002 01:21:18.79	223.0	321.0	153.0	187.0	151.0	161.0	162.0	149.0	85.0	118.0	145.0	141.0	192.0	228.0	143.0	130.0	138.0	155.0	180.0	165.0	117.0	158.0	199.0	157.0	126.0	135.0	157.0	140.0	108.0	107.0	135.0	191.0	148.0	168.0	180.0	164.0	153.0	137.0	196.0	133.0	179.0	153.0	117.0	165.0	135.0	141.0	91.0	150.0	150.0	136.0	157.0	229.0	191.0	164.0	197.0	145.0	251.0	315.0	374.0	343.0	368.0	300.0	338.0	313.0	442.0	380.0	392.0	444.0	848.0	800.0	775.0	180.0	156.0	217.0	277.0	200.0	276.0	222.0	260.0	234.0	199.0	182.0	188.0	197.0	193.0	199.0	215.0	215.0	323.0	150.0	240.0	271.0	224.0	262.0	330.0	350.0	212.0	193.0	223.0	221.0	221.0	257.0	246.0	179.0	191.0	225.0	210.0	192.0	205.0	186.0	216.0	249.0	233.0	237.0	245.0	214.0	272.0	199.0	277.0	164.0	222.0	176.0	192.0	178.0	133.0	168.0	140.0	215.0	222.0	145.0	164.0	199.0
872	20141003 14:21:22.381	1049.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	160.0	115.0	153.0	119.0	155.0	166.0	166.0	132.0	148.0	159.0	164.0	180.0	128.0	163.0	139.0	122.0	167.0	197.0	110.0	112.0	144.0	164.0	148.0	162.0	190.0	190.0	120.0	178.0	120.0	161.0	139.0	162.0	154.0	133.0	187.0	113.0	209.0	161.0	132.0	149.0	146.0	177.0	118.0	116.0	183.0	129.0	93.0	123.0	153.0	133.0	128.0	84.0	167.0	107.0	150.0	94.0	173.0	132.0	87.0	133.0	121.0	131.0	746.0	456.0	781.0	853.0	476.0	405.0	566.0	592.0	410.0	509.0	591.0	728.0	456.0	444.0	529.0	557.0	550.0	569.0	699.0	604.0	455.0	481.0	1086.0	938.0	815.0	965.0	886.0	850.0	523.0	250.0
873	20141001 18:21:17.866	689.0	344.0	153.0	137.0	226.0	165.0	185.0	0.0	144.0	109.0	118.0	129.0	105.0	115.0	172.0	144.0	89.0	137.0	150.0	146.0	135.0	103.0	154.0	141.0	194.0	144.0	126.0	172.0	95.0	84.0	161.0	140.0	138.0	133.0	195.0	164.0	181.0	163.0	171.0	132.0	209.0	132.0	169.0	287.0	240.0	183.0	187.0	205.0	165.0	250.0	228.0	246.0	168.0	118.0	186.0	240.0	229.0	279.0	385.0	345.0	396.0	640.0	1782.0	1767.0	1752.0	1906.0	1779.0	1620.0	1661.0	1603.0	1534.0	1256.0	1395.0	1578.0	1427.0	1424.0	1533.0	1281.0	1151.0	1343.0	1350.0	1340.0	1467.0	1114.0	346.0	448.0	373.0	341.0	350.0	297.0	394.0	415.0	480.0	399.0	342.0	364.0	359.0	306.0	332.0	380.0	327.0	369.0	338.0	283.0	342.0	360.0	335.0	373.0	387.0	307.0	295.0	351.0	278.0	362.0	299.0	281.0	395.0	276.0	265.0	326.0	266.0	271.0	266.0	273.0	880.0	771.0	721.0	906.0	736.0	612.0	795.0	302.0
874	20141002 23:21:19.903	995.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	170.0	192.0	124.0	204.0	128.0	209.0	147.0	194.0	233.0	204.0	211.0	184.0	244.0	187.0	174.0	170.0	160.0	177.0	147.0	142.0	241.0	157.0	244.0	203.0	205.0	200.0	188.0	187.0	210.0	213.0	216.0	174.0	195.0	165.0	220.0	204.0	275.0	300.0	276.0	294.0	341.0	336.0	314.0	373.0	321.0	332.0	335.0	394.0	441.0	197.0	290.0	285.0	290.0	453.0	516.0	874.0	764.0	1252.0	818.0	689.0	607.0	723.0	703.0	626.0	567.0	580.0	501.0	438.0	464.0	455.0	716.0	457.0	389.0	431.0	369.0	381.0	424.0	380.0	550.0	375.0	420.0	491.0	373.0	403.0	436.0	541.0	475.0	310.0	327.0	606.0	820.0	716.0	734.0	797.0	838.0	334.0	212.0
875	20141002 06:21:15.477	633.0	340.0	119.0	107.0	165.0	190.0	147.0	100.0	160.0	145.0	174.0	146.0	118.0	128.0	120.0	127.0	130.0	97.0	141.0	127.0	140.0	107.0	193.0	150.0	108.0	150.0	140.0	145.0	147.0	120.0	130.0	158.0	387.0	456.0	475.0	455.0	424.0	279.0	392.0	478.0	429.0	516.0	427.0	364.0	406.0	378.0	385.0	415.0	428.0	340.0	380.0	451.0	277.0	293.0	325.0	427.0	372.0	455.0	451.0	439.0	402.0	467.0	434.0	513.0	583.0	529.0	587.0	647.0	690.0	730.0	792.0	704.0	912.0	1113.0	1822.0	1690.0	1760.0	1636.0	1248.0	1682.0	1445.0	1546.0	1497.0	1360.0	406.0	529.0	480.0	426.0	507.0	499.0	568.0	565.0	586.0	557.0	448.0	507.0	356.0	371.0	354.0	425.0	432.0	501.0	310.0	307.0	353.0	381.0	339.0	293.0	307.0	313.0	275.0	268.0	302.0	354.0	331.0	317.0	314.0	298.0	282.0	295.0	352.0	264.0	247.0	284.0	609.0	586.0	585.0	607.0	490.0	352.0	482.0	269.0
876	20141002 12:21:17.118	168.0	344.0	153.0	137.0	139.0	137.0	112.0	149.0	118.0	161.0	97.0	140.0	81.0	126.0	180.0	131.0	102.0	142.0	130.0	176.0	127.0	155.0	140.0	146.0	197.0	115.0	131.0	196.0	142.0	173.0	139.0	100.0	116.0	121.0	140.0	153.0	203.0	194.0	198.0	169.0	198.0	196.0	210.0	168.0	284.0	400.0	284.0	262.0	283.0	196.0	203.0	115.0	181.0	293.0	261.0	125.0	172.0	176.0	187.0	144.0	147.0	223.0	245.0	209.0	206.0	299.0	334.0	241.0	255.0	182.0	246.0	197.0	247.0	169.0	235.0	253.0	305.0	332.0	281.0	963.0	334.0	310.0	297.0	202.0	233.0	306.0	203.0	271.0	158.0	214.0	173.0	213.0	243.0	192.0	179.0	186.0	220.0	183.0	173.0	210.0	157.0	230.0	214.0	178.0	214.0	165.0	182.0	202.0	233.0	177.0	141.0	166.0	232.0	155.0	183.0	122.0	146.0	147.0	172.0	197.0	146.0	152.0	163.0	124.0	211.0	138.0	171.0	151.0	205.0	168.0	172.0	176.0
877	20141003 09:21:18.163	1359.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	235.0	162.0	256.0	189.0	175.0	188.0	207.0	189.0	197.0	164.0	156.0	227.0	207.0	133.0	229.0	211.0	219.0	216.0	203.0	172.0	151.0	192.0	164.0	191.0	136.0	195.0	244.0	219.0	282.0	226.0	192.0	266.0	267.0
878	20140930 11:25:09.742	547.0	341.0	147.0	191.0	183.0	126.0	115.0	133.0	83.0	170.0	109.0	152.0	155.0	177.0	149.0	115.0	107.0	117.0	100.0	106.0	114.0	146.0	136.0	109.0	156.0	160.0	204.0	130.0	153.0	146.0	123.0	137.0	451.0	434.0	318.0	260.0	291.0	186.0	296.0	387.0	146.0	118.0	173.0	127.0	208.0	146.0	126.0	113.0	151.0	198.0	164.0	125.0	167.0	152.0	153.0	165.0	119.0	155.0	175.0	113.0	117.0	119.0	131.0	275.0	189.0	171.0	124.0	92.0	163.0	119.0	157.0	156.0	130.0	136.0	172.0	135.0	193.0	153.0	120.0	174.0	148.0	160.0	232.0	147.0	221.0	268.0	271.0	613.0	291.0	330.0	174.0	160.0	158.0	114.0	221.0	158.0	302.0	151.0	140.0	193.0	122.0	114.0	105.0	127.0	160.0	142.0	134.0	182.0	144.0	113.0	201.0	120.0	156.0	175.0	102.0	170.0	164.0	110.0	141.0	121.0	148.0	141.0	114.0	185.0	160.0	142.0	137.0	159.0	141.0	140.0	127.0	164.0
879	20141002 03:21:19.469	573.0	337.0	136.0	122.0	160.0	157.0	164.0	132.0	110.0	134.0	121.0	140.0	106.0	172.0	131.0	120.0	143.0	95.0	155.0	134.0	111.0	119.0	168.0	133.0	117.0	109.0	107.0	272.0	120.0	134.0	131.0	106.0	164.0	162.0	203.0	227.0	250.0	275.0	231.0	211.0	119.0	170.0	181.0	152.0	135.0	163.0	192.0	140.0	130.0	145.0	164.0	142.0	133.0	160.0	119.0	211.0	184.0	185.0	209.0	222.0	231.0	234.0	301.0	268.0	266.0	309.0	255.0	282.0	256.0	283.0	331.0	303.0	283.0	378.0	384.0	375.0	526.0	389.0	281.0	328.0	429.0	359.0	325.0	357.0	189.0	210.0	245.0	300.0	243.0	262.0	278.0	245.0	327.0	234.0	310.0	192.0	236.0	253.0	292.0	270.0	261.0	187.0	220.0	209.0	209.0	221.0	218.0	219.0	201.0	160.0	224.0	193.0	173.0	203.0	171.0	203.0	192.0	161.0	194.0	206.0	215.0	186.0	177.0	168.0	219.0	261.0	245.0	272.0	225.0	243.0	256.0	225.0
880	20141002 04:21:21.178	940.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	119.0	109.0	132.0	134.0	128.0	110.0	133.0	146.0	144.0	145.0	126.0	159.0	179.0	164.0	224.0	164.0	145.0	122.0	151.0	147.0	175.0	192.0	170.0	159.0	139.0	132.0	118.0	147.0	126.0	202.0	173.0	129.0	161.0	150.0	179.0	171.0	159.0	156.0	186.0	176.0	204.0	215.0	284.0	713.0	932.0	913.0	1185.0	979.0	1079.0	1233.0	1160.0	1216.0	1084.0	1031.0	1002.0	1352.0	477.0	592.0	622.0	557.0	505.0	309.0	492.0	356.0	543.0	381.0	408.0	362.0	436.0	370.0	370.0	369.0	305.0	307.0	368.0	363.0	295.0	466.0	327.0	273.0	309.0	312.0	279.0	338.0	354.0	357.0	270.0	302.0	294.0	276.0	292.0	278.0	315.0	290.0	321.0	284.0	724.0	762.0	807.0	748.0	870.0	754.0	414.0	281.0
881	20141003 00:21:16.935	789.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	77.0	135.0	134.0	106.0	98.0	99.0	124.0	157.0	141.0	135.0	166.0	192.0	133.0	146.0	98.0	145.0	126.0	115.0	137.0	100.0	142.0	109.0	109.0	128.0	135.0	117.0	132.0	202.0	119.0	101.0	121.0	152.0	101.0	174.0	119.0	128.0	177.0	139.0	128.0	180.0	142.0	189.0	184.0	112.0	132.0	101.0	168.0	99.0	150.0	156.0	142.0	164.0	129.0	182.0	146.0	173.0	178.0	160.0	170.0	119.0	138.0	164.0	217.0	161.0	135.0	115.0	118.0	143.0	97.0	167.0	200.0	106.0	194.0	120.0	133.0	716.0	148.0	194.0	132.0	135.0	134.0	136.0	198.0	148.0	187.0	163.0	124.0	116.0	90.0	136.0	142.0	149.0	130.0	102.0	174.0	124.0	162.0	205.0	92.0	181.0	207.0	112.0	142.0	133.0	115.0	121.0	137.0	127.0	128.0	145.0	203.0	149.0	160.0	140.0	111.0	136.0
882	20141003 00:21:16.935	756.0	339.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	202.0	173.0	94.0	96.0	131.0	146.0	101.0	116.0	116.0	159.0	123.0	206.0	163.0	128.0	126.0	205.0	157.0	154.0	180.0	127.0	210.0	165.0	194.0	174.0	153.0	180.0	159.0	220.0	242.0	169.0	202.0	150.0	181.0	186.0	160.0	193.0	220.0	301.0	158.0	165.0	253.0	219.0	235.0	160.0	146.0	212.0	162.0	157.0	159.0	179.0	199.0	110.0	236.0	203.0	162.0	215.0	144.0	143.0	147.0	202.0	193.0	175.0	173.0	161.0	148.0	173.0	163.0	270.0	171.0	149.0	174.0	201.0	136.0	215.0	202.0	168.0	239.0	220.0	255.0	609.0	616.0	203.0	372.0	156.0	215.0	191.0	177.0	122.0	126.0	177.0	152.0	165.0	167.0	155.0	111.0	216.0	146.0	141.0	123.0	181.0	157.0	163.0	146.0	150.0	153.0	94.0	212.0	158.0	275.0	195.0	106.0	214.0	144.0	158.0	136.0	115.0	112.0	124.0	196.0	162.0
883	20141002 01:21:18.79	1249.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	780.0	1150.0	1228.0	1163.0	1169.0	1128.0	1046.0	970.0	1216.0	873.0	961.0	944.0	860.0	1014.0	970.0	713.0	569.0	588.0	535.0	570.0	568.0	597.0	639.0	651.0	766.0	497.0	525.0	512.0	420.0	462.0	464.0	491.0	515.0	525.0	446.0	391.0	564.0	463.0	393.0	403.0	451.0	333.0	371.0	352.0	313.0	338.0	386.0	337.0	342.0	309.0	312.0	366.0	395.0	405.0	301.0	284.0	399.0	457.0	345.0	463.0	392.0	506.0	299.0	210.0
884	20141002 04:21:21.178	522.0	332.0	119.0	138.0	133.0	141.0	218.0	133.0	146.0	125.0	101.0	115.0	93.0	146.0	136.0	165.0	77.0	131.0	107.0	131.0	103.0	168.0	161.0	170.0	126.0	137.0	122.0	114.0	183.0	153.0	134.0	150.0	203.0	181.0	225.0	203.0	177.0	182.0	177.0	181.0	224.0	162.0	239.0	201.0	198.0	208.0	201.0	210.0	206.0	233.0	227.0	146.0	96.0	132.0	182.0	168.0	205.0	249.0	161.0	151.0	204.0	215.0	276.0	244.0	321.0	231.0	304.0	230.0	236.0	325.0	307.0	351.0	373.0	436.0	360.0	430.0	373.0	415.0	463.0	467.0	427.0	444.0	511.0	581.0	350.0	327.0	390.0	412.0	465.0	349.0	418.0	394.0	478.0	425.0	414.0	355.0	262.0	328.0	340.0	310.0	298.0	233.0	256.0	281.0	211.0	319.0	269.0	253.0	271.0	260.0	230.0	253.0	235.0	302.0	211.0	214.0	232.0	199.0	197.0	161.0	343.0	171.0	178.0	181.0	614.0	480.0	533.0	501.0	495.0	431.0	370.0	258.0
885	20140930 17:25:11.933	83.0	319.0	216.0	124.0	118.0	122.0	122.0	111.0	133.0	120.0	164.0	131.0	126.0	162.0	133.0	156.0	138.0	151.0	173.0	112.0	174.0	144.0	164.0	193.0	164.0	130.0	130.0	117.0	173.0	199.0	171.0	114.0	148.0	131.0	204.0	182.0	130.0	222.0	725.0	351.0	148.0	164.0	163.0	170.0	96.0	188.0	103.0	96.0	134.0	145.0	127.0	124.0	211.0	156.0	137.0	222.0	114.0	116.0	147.0	138.0	437.0	147.0	257.0	150.0	130.0	155.0	146.0	182.0	132.0	150.0	112.0	116.0	107.0	235.0	122.0	146.0	161.0	115.0	131.0	137.0	123.0	157.0	90.0	103.0	193.0	194.0	146.0	142.0	137.0	168.0	170.0	185.0	145.0	101.0	207.0	137.0	167.0	176.0	140.0	204.0	128.0	124.0	102.0	93.0	169.0	142.0	119.0	180.0	216.0	126.0	134.0	140.0	154.0	154.0	219.0	157.0	186.0	112.0	216.0	178.0	129.0	146.0	190.0	135.0	175.0	124.0	156.0	89.0	131.0	156.0	107.0	140.0
