index	mortality	x	y	20140928 22:31:08.516	20140928 23:31:12.266	20140929 00:31:16.734	20140929 01:31:13.38	20140929 09:20:34.128	20140929 10:20:38.983	20140929 11:20:41.202	20140929 12:20:38.593	20140929 13:20:41.261	20140929 14:20:38.196	20140929 15:20:40.732	20140929 16:20:40.01	20140929 17:20:39.54	20140929 18:20:42.281	20140929 19:20:39.910	20140929 20:20:44.447	20140929 21:20:40.632	20140929 22:20:42.942	20140929 23:20:41.187	20140930 00:20:43.151	20140930 01:20:41.590	20140930 02:20:39.851	20140930 03:20:40.639	20140930 04:20:46.580	20140930 05:20:38.159	20140930 06:20:47.391	20140930 07:20:42.894	20140930 08:20:41.771	20140930 09:20:42.934	20140930 10:20:41.543	20140930 11:20:45.550	20140930 12:20:42.345	20140930 13:20:44.620	20140930 14:20:42.485	20140930 15:20:43.920	20140930 16:20:43.416	20140930 17:20:48.903	20140930 18:20:46.324	20140930 19:20:48.523	20140930 20:20:44.275	20140930 21:20:44.722	20140930 22:20:46.167	20140930 23:20:42.717	20141001 00:20:42.683	20141001 01:20:44.450	20141001 02:20:42.157	20141001 03:20:42.483	20141001 04:20:45.325	20141001 05:20:46.864	20141001 06:20:42.469	20141001 07:20:43.965	20141001 08:20:45.189	20141001 09:20:41.906	20141001 10:20:43.677	20141001 11:20:41.701	20141001 12:20:44.703	20141001 13:20:43.477	20141001 14:20:42.947	20141001 15:20:43.595	20141001 16:16:45.288	20141001 17:16:49.123	20141001 18:16:54.826	20141001 19:16:50.827	20141001 21:16:54.674	20141001 22:16:55.504	20141001 23:16:51.709	20141002 00:16:54.103	20141002 01:16:54.490	20141002 02:16:52.568	20141002 03:16:55.882	20141002 04:16:57.720	20141002 05:16:53.983	20141002 06:16:51.687	20141002 07:16:52.724	20141002 08:17:00.436	20141002 09:16:51.44	20141002 10:16:54.634	20141002 11:16:55.191	20141002 12:16:53.518	20141002 13:16:53.576	20141002 14:16:53.474	20141002 15:16:56.876	20141002 16:16:55.867	20141002 17:16:54.710	20141002 18:16:59.81	20141002 19:16:51.369	20141002 20:16:52.945	20141002 21:16:53.209	20141002 22:16:53.245	20141002 23:16:53.390	20141003 00:16:53.909	20141003 01:16:52.819	20141003 02:16:53.656	20141003 03:16:56.277	20141003 05:16:56.167	20141003 06:16:55.434	20141003 07:16:54.192	20141003 09:16:54.617	20141003 10:16:54.642	20141003 11:16:55.548	20141003 12:16:54.257	20141003 13:16:54.989	20141003 14:16:58.980	20141003 15:16:54.950	20141003 16:16:54.284	20141003 17:17:00.146	20141003 18:16:55.754	20141003 19:16:58.414	20141003 21:16:56.172	20141003 22:17:01.629	20141003 23:16:57.493	20141004 00:16:58.570	20141004 01:16:57.342	20141004 02:17:00.71	20141004 03:16:54.832	20141004 04:16:56.480	20141004 05:16:53.60	20141004 06:16:57.147	20141004 07:16:56.275	20141004 08:16:55.338	20141004 09:16:54.663	20141004 10:16:59.833	20141004 11:17:00.87	20141004 12:16:58.568	20141004 13:17:00.115	20141004 14:16:57.330	20141004 15:16:55.752	20141004 16:17:00.75	20141004 17:16:58.115	20141004 18:16:55.431	20141004 19:16:58.976	20141006 11:10:38.776
1413	20141001 18:16:54.826	238.0	121.0	2.0	120.0	100.0	112.0	104.0	127.0	91.0	110.0	89.0	146.0	117.0	63.0	91.0	124.0	122.0	91.0	144.0	137.0	118.0	114.0	132.0	88.0	98.0	106.0	113.0	98.0	101.0	131.0	137.0	157.0	160.0	187.0	202.0	158.0	214.0	172.0	191.0	181.0	294.0	272.0	291.0	258.0	326.0	277.0	337.0	329.0	334.0	346.0	274.0	325.0	238.0	261.0	204.0	150.0	350.0	269.0	286.0	298.0	305.0	239.0	366.0	437.0	533.0	237.0	258.0	258.0	343.0	246.0	274.0	247.0	558.0	460.0	420.0	563.0	685.0	752.0	449.0	546.0	753.0	718.0	771.0	717.0	647.0	276.0	299.0	256.0	225.0	240.0	237.0	233.0	313.0	300.0	276.0	292.0	277.0	302.0	253.0	591.0	301.0	277.0	276.0	433.0	303.0	244.0	230.0	305.0	287.0	231.0	253.0	189.0	192.0	183.0	227.0	167.0	191.0	176.0	285.0	243.0	182.0	145.0	186.0	224.0	144.0	121.0	199.0	221.0	192.0	250.0	259.0	327.0	239.0	190.0
1414	20141001 23:16:51.709	851.0	116.0	0.0	92.0	94.0	137.0	83.0	96.0	125.0	175.0	78.0	128.0	97.0	110.0	119.0	130.0	176.0	126.0	146.0	168.0	82.0	129.0	123.0	134.0	134.0	114.0	106.0	154.0	96.0	256.0	182.0	149.0	178.0	178.0	292.0	206.0	265.0	271.0	241.0	188.0	315.0	335.0	327.0	420.0	466.0	517.0	473.0	533.0	419.0	426.0	506.0	458.0	352.0	310.0	214.0	281.0	504.0	497.0	589.0	494.0	457.0	467.0	528.0	752.0	975.0	740.0	802.0	1188.0	1484.0	1458.0	1217.0	1416.0	2158.0	2198.0	1952.0	2133.0	1986.0	1765.0	1885.0	1680.0	1816.0	1776.0	1461.0	1653.0	2065.0	944.0	1053.0	1118.0	1046.0	1051.0	1201.0	983.0	1097.0	1056.0	1072.0	1310.0	909.0	767.0	917.0	1532.0	782.0	726.0	664.0	1010.0	513.0	498.0	462.0	550.0	443.0	446.0	522.0	441.0	489.0	367.0	388.0	375.0	397.0	414.0	363.0	382.0	435.0	458.0	388.0	363.0	458.0	402.0	685.0	601.0	605.0	561.0	625.0	629.0	646.0	402.0
1415	20140930 20:20:44.275	152.0	124.0	53.0	134.0	134.0	111.0	199.0	107.0	123.0	111.0	140.0	117.0	153.0	147.0	112.0	154.0	147.0	129.0	223.0	117.0	150.0	163.0	94.0	127.0	136.0	85.0	99.0	115.0	129.0	108.0	118.0	142.0	114.0	105.0	116.0	142.0	69.0	106.0	120.0	160.0	135.0	502.0	95.0	129.0	170.0	172.0	162.0	122.0	124.0	127.0	98.0	67.0	152.0	108.0	172.0	123.0	120.0	72.0	107.0	107.0	138.0	121.0	143.0	162.0	229.0	149.0	100.0	125.0	114.0	104.0	186.0	98.0	158.0	143.0	209.0	175.0	132.0	144.0	134.0	270.0	174.0	147.0	104.0	230.0	193.0	98.0	173.0	149.0	126.0	95.0	110.0	117.0	142.0	143.0	190.0	150.0	111.0	168.0	156.0	233.0	101.0	163.0	123.0	233.0	152.0	178.0	100.0	167.0	148.0	148.0	112.0	148.0	135.0	126.0	114.0	107.0	110.0	113.0	113.0	162.0	112.0	153.0	93.0	105.0	88.0	116.0	129.0	114.0	118.0	94.0	102.0	145.0	148.0	203.0
1416	20141002 09:16:51.44	907.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	78.0	0.0	3.0	115.0	95.0	125.0	132.0	118.0	99.0	87.0	124.0	109.0	156.0	153.0	132.0	134.0	107.0	103.0	126.0	118.0	150.0	66.0	86.0	112.0	133.0	146.0	168.0	140.0	164.0	121.0	104.0	129.0	170.0	156.0	151.0	140.0	134.0	167.0	131.0	133.0	146.0	152.0	151.0	140.0	153.0	229.0	182.0	239.0	203.0	172.0	127.0	202.0	194.0	414.0	401.0	309.0	527.0	671.0	895.0	826.0	781.0	912.0	1635.0	1665.0	1538.0	1090.0	421.0	419.0	470.0	459.0	314.0	356.0	273.0	320.0	351.0	318.0	370.0	317.0	283.0	355.0	873.0	321.0	367.0	314.0	519.0	316.0	230.0	313.0	373.0	327.0	251.0	342.0	233.0	187.0	270.0	301.0	262.0	226.0	247.0	297.0	278.0	215.0	150.0	182.0	212.0	232.0	290.0	872.0	920.0	911.0	956.0	842.0	787.0	780.0	386.0
1417	20141004 13:17:00.115	543.0	121.0	100.0	167.0	99.0	105.0	121.0	139.0	103.0	156.0	120.0	94.0	152.0	180.0	150.0	124.0	80.0	104.0	143.0	152.0	118.0	109.0	125.0	96.0	98.0	99.0	119.0	136.0	99.0	98.0	109.0	155.0	101.0	144.0	109.0	130.0	120.0	119.0	143.0	125.0	135.0	144.0	129.0	116.0	134.0	119.0	125.0	116.0	170.0	151.0	81.0	117.0	177.0	142.0	140.0	123.0	114.0	113.0	180.0	157.0	179.0	126.0	112.0	143.0	88.0	120.0	200.0	115.0	172.0	95.0	148.0	131.0	138.0	166.0	135.0	139.0	113.0	198.0	125.0	181.0	208.0	133.0	214.0	454.0	302.0	203.0	221.0	186.0	161.0	200.0	202.0	196.0	203.0	200.0	157.0	205.0	194.0	204.0	157.0	334.0	133.0	163.0	166.0	276.0	255.0	191.0	214.0	181.0	207.0	256.0	280.0	235.0	202.0	242.0	298.0	337.0	360.0	484.0	434.0	312.0	263.0	307.0	304.0	296.0	301.0	299.0	626.0	604.0	418.0	529.0	679.0	1000.0	406.0	300.0
1418	20141002 05:16:53.983	1215.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	266.0	212.0	172.0	278.0	306.0	435.0	206.0	232.0	307.0	292.0	286.0	202.0	377.0	698.0	1579.0	1296.0	2104.0	1711.0	1625.0	1437.0	1461.0	1486.0	1461.0	1257.0	1480.0	1355.0	416.0	454.0	428.0	487.0	370.0	447.0	428.0	351.0	386.0	454.0	500.0	470.0	310.0	457.0	1238.0	406.0	333.0	396.0	584.0	331.0	320.0	343.0	310.0	357.0	419.0	522.0	702.0	622.0	476.0	455.0	522.0	430.0	506.0	442.0	385.0	386.0	436.0	409.0	386.0	341.0	319.0	899.0	925.0	898.0	914.0	876.0	785.0	790.0	288.0
1419	20141003 05:16:56.167	1351.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	521.0	392.0	635.0	825.0	657.0	671.0	646.0	780.0	593.0	474.0	569.0	402.0	406.0	301.0	302.0	345.0	207.0	218.0	324.0	359.0	249.0	460.0	225.0	328.0	305.0	342.0	336.0	365.0	280.0	175.0	270.0	250.0	260.0	224.0	278.0	213.0	274.0	191.0
1420	20141003 12:16:54.257	182.0	118.0	0.0	121.0	3.0	101.0	123.0	150.0	105.0	103.0	115.0	86.0	121.0	99.0	110.0	103.0	85.0	109.0	119.0	183.0	126.0	153.0	117.0	103.0	145.0	134.0	110.0	131.0	110.0	122.0	135.0	185.0	131.0	145.0	127.0	106.0	109.0	113.0	107.0	164.0	109.0	148.0	117.0	130.0	168.0	129.0	134.0	96.0	79.0	141.0	115.0	112.0	122.0	92.0	129.0	109.0	183.0	137.0	115.0	152.0	134.0	181.0	145.0	105.0	122.0	139.0	128.0	156.0	143.0	117.0	149.0	209.0	111.0	142.0	94.0	135.0	92.0	119.0	72.0	173.0	141.0	114.0	93.0	151.0	159.0	108.0	236.0	203.0	154.0	175.0	127.0	211.0	171.0	176.0	122.0	165.0	125.0	258.0	256.0	246.0	250.0	237.0	290.0	299.0	384.0	335.0	370.0	359.0	454.0	474.0	484.0	456.0	392.0	329.0	421.0	294.0	321.0	421.0	329.0	307.0	341.0	298.0	318.0	335.0	330.0	297.0	513.0	545.0	474.0	413.0	249.0	539.0	165.0	177.0
1421	20141002 04:16:57.720	489.0	112.0	0.0	4.0	2.0	85.0	108.0	130.0	125.0	118.0	159.0	98.0	128.0	142.0	125.0	147.0	127.0	125.0	97.0	133.0	113.0	106.0	138.0	113.0	132.0	137.0	130.0	103.0	104.0	123.0	128.0	123.0	117.0	139.0	137.0	189.0	115.0	133.0	164.0	141.0	153.0	138.0	147.0	131.0	165.0	246.0	192.0	151.0	163.0	185.0	223.0	278.0	169.0	258.0	177.0	132.0	289.0	256.0	222.0	321.0	358.0	240.0	278.0	381.0	395.0	259.0	350.0	390.0	395.0	510.0	494.0	662.0	890.0	1064.0	650.0	1315.0	1435.0	1473.0	1294.0	1516.0	1448.0	1492.0	1406.0	1448.0	1377.0	463.0	489.0	458.0	430.0	483.0	437.0	388.0	415.0	580.0	416.0	439.0	365.0	412.0	379.0	1160.0	412.0	405.0	348.0	432.0	383.0	378.0	310.0	345.0	295.0	267.0	288.0	219.0	201.0	229.0	242.0	186.0	180.0	244.0	188.0	227.0	210.0	212.0	250.0	351.0	223.0	237.0	451.0	409.0	454.0	370.0	383.0	403.0	558.0	233.0
1422	20141002 13:16:53.576	1159.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	149.0	126.0	85.0	118.0	112.0	146.0	105.0	105.0	134.0	124.0	123.0	167.0	101.0	107.0	143.0	124.0	227.0	184.0	222.0	170.0	248.0	213.0	293.0	389.0	249.0	207.0	195.0	209.0	326.0	363.0	504.0	387.0	1139.0	1274.0	1501.0	1617.0	872.0	887.0	783.0	391.0	268.0	382.0	276.0	344.0	415.0	449.0	468.0	519.0	375.0	472.0	945.0	436.0	351.0	301.0	697.0	279.0	293.0	358.0	281.0	377.0	380.0	313.0	340.0	252.0	253.0	229.0	275.0	213.0	298.0	274.0	218.0	311.0	245.0	270.0	280.0	309.0	340.0	535.0	558.0	699.0	557.0	565.0	485.0	520.0	451.0
1423	20141002 09:16:51.44	1088.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	115.0	132.0	141.0	129.0	149.0	119.0	117.0	140.0	100.0	147.0	96.0	121.0	169.0	124.0	112.0	154.0	147.0	161.0	152.0	194.0	135.0	176.0	104.0	118.0	148.0	103.0	163.0	84.0	124.0	113.0	156.0	143.0	209.0	134.0	169.0	554.0	454.0	531.0	204.0	179.0	184.0	213.0	245.0	217.0	303.0	222.0	166.0	232.0	173.0	199.0	176.0	183.0	179.0	233.0	207.0	215.0	203.0	270.0	175.0	167.0	171.0	197.0	200.0	186.0	150.0	172.0	166.0	148.0	204.0	200.0	177.0	136.0	175.0	140.0	157.0	184.0	153.0	216.0	162.0	178.0	148.0	170.0	188.0	110.0	183.0	195.0	194.0	251.0	184.0	201.0	218.0	135.0
1424	20141002 23:16:53.390	402.0	114.0	0.0	68.0	3.0	97.0	94.0	96.0	80.0	131.0	106.0	112.0	121.0	138.0	122.0	138.0	124.0	109.0	136.0	86.0	136.0	125.0	110.0	102.0	134.0	112.0	136.0	84.0	110.0	89.0	113.0	139.0	128.0	123.0	129.0	176.0	130.0	147.0	136.0	114.0	203.0	221.0	174.0	203.0	206.0	218.0	252.0	297.0	138.0	159.0	182.0	209.0	129.0	188.0	153.0	203.0	190.0	144.0	310.0	107.0	231.0	204.0	192.0	281.0	249.0	196.0	156.0	229.0	188.0	167.0	198.0	199.0	243.0	203.0	164.0	188.0	176.0	203.0	140.0	125.0	96.0	146.0	126.0	255.0	213.0	174.0	186.0	121.0	135.0	287.0	347.0	437.0	336.0	421.0	453.0	523.0	778.0	690.0	641.0	786.0	473.0	613.0	500.0	501.0	515.0	465.0	537.0	443.0	460.0	460.0	419.0	490.0	441.0	530.0	554.0	430.0	472.0	455.0	364.0	412.0	289.0	297.0	316.0	344.0	232.0	222.0	176.0	128.0	249.0	175.0	159.0	141.0	155.0	210.0
1425	20141002 07:16:52.724	797.0	112.0	11.0	145.0	113.0	104.0	127.0	110.0	132.0	156.0	92.0	88.0	115.0	137.0	126.0	100.0	130.0	129.0	115.0	114.0	189.0	134.0	148.0	73.0	143.0	96.0	134.0	84.0	153.0	156.0	154.0	143.0	144.0	131.0	223.0	116.0	114.0	170.0	163.0	156.0	136.0	152.0	121.0	208.0	156.0	109.0	172.0	196.0	158.0	135.0	189.0	193.0	184.0	182.0	207.0	173.0	250.0	169.0	226.0	274.0	196.0	281.0	214.0	253.0	286.0	349.0	321.0	325.0	443.0	403.0	399.0	462.0	508.0	605.0	622.0	908.0	881.0	938.0	838.0	914.0	907.0	1131.0	1018.0	1063.0	955.0	800.0	767.0	776.0	756.0	830.0	848.0	903.0	899.0	1012.0	966.0	1018.0	940.0	1169.0	1147.0	1800.0	1043.0	906.0	866.0	924.0	726.0	797.0	743.0	820.0	642.0	744.0	691.0	671.0	637.0	550.0	617.0	683.0	548.0	524.0	603.0	530.0	485.0	585.0	506.0	519.0	435.0	548.0	735.0	715.0	765.0	641.0	832.0	664.0	767.0	178.0
1426	20141002 13:16:53.576	433.0	108.0	0.0	0.0	0.0	0.0	109.0	115.0	145.0	128.0	115.0	146.0	120.0	118.0	104.0	116.0	147.0	116.0	106.0	133.0	120.0	118.0	106.0	127.0	96.0	137.0	135.0	139.0	105.0	107.0	125.0	142.0	146.0	138.0	188.0	125.0	137.0	119.0	93.0	146.0	233.0	210.0	184.0	218.0	182.0	194.0	161.0	193.0	208.0	170.0	213.0	283.0	201.0	179.0	174.0	235.0	237.0	204.0	307.0	202.0	303.0	273.0	261.0	502.0	526.0	250.0	313.0	320.0	293.0	308.0	275.0	250.0	417.0	483.0	452.0	608.0	528.0	699.0	570.0	720.0	826.0	1343.0	1786.0	1576.0	1296.0	567.0	672.0	554.0	576.0	597.0	574.0	569.0	636.0	554.0	516.0	527.0	506.0	483.0	518.0	1073.0	518.0	485.0	466.0	628.0	465.0	529.0	450.0	494.0	503.0	421.0	376.0	366.0	393.0	342.0	352.0	338.0	332.0	359.0	255.0	270.0	291.0	252.0	261.0	239.0	315.0	318.0	396.0	359.0	418.0	463.0	369.0	403.0	376.0	208.0
1427	20141003 02:16:53.656	381.0	110.0	0.0	0.0	0.0	0.0	129.0	124.0	156.0	142.0	97.0	89.0	99.0	136.0	107.0	114.0	128.0	151.0	138.0	132.0	133.0	123.0	145.0	112.0	141.0	100.0	127.0	138.0	128.0	139.0	170.0	140.0	159.0	189.0	180.0	177.0	218.0	183.0	231.0	139.0	240.0	272.0	213.0	170.0	196.0	151.0	221.0	211.0	222.0	193.0	178.0	256.0	308.0	201.0	211.0	230.0	160.0	222.0	192.0	167.0	213.0	242.0	346.0	373.0	286.0	457.0	407.0	464.0	463.0	400.0	390.0	345.0	251.0	399.0	460.0	449.0	451.0	467.0	438.0	446.0	460.0	395.0	453.0	504.0	438.0	396.0	508.0	581.0	421.0	504.0	507.0	569.0	446.0	556.0	701.0	849.0	1004.0	866.0	921.0	1017.0	617.0	706.0	576.0	854.0	636.0	537.0	577.0	505.0	575.0	594.0	678.0	717.0	639.0	578.0	679.0	542.0	606.0	773.0	600.0	579.0	661.0	629.0	626.0	593.0	694.0	549.0	1177.0	1171.0	1072.0	756.0	827.0	768.0	806.0	247.0
1428	20141002 12:16:53.518	1105.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	97.0	110.0	126.0	127.0	149.0	152.0	186.0	168.0	226.0	168.0	168.0	150.0	148.0	174.0	140.0	147.0	132.0	192.0	142.0	140.0	138.0	166.0	184.0	153.0	151.0	134.0	129.0	217.0	268.0	907.0	874.0	864.0	895.0	979.0	904.0	924.0	1032.0	1245.0	1200.0	1420.0	1907.0	2312.0	901.0	912.0	826.0	888.0	777.0	858.0	702.0	851.0	760.0	848.0	791.0	745.0	685.0	655.0	1844.0	648.0	534.0	493.0	739.0	505.0	388.0	422.0	450.0	375.0	337.0	301.0	313.0	312.0	249.0	186.0	259.0	252.0	271.0	224.0	192.0	250.0	172.0	291.0	332.0	205.0	218.0	735.0	738.0	666.0	727.0	649.0	744.0	634.0	556.0
1429	20141003 06:16:55.434	110.0	111.0	0.0	0.0	0.0	0.0	128.0	78.0	169.0	114.0	131.0	113.0	112.0	125.0	118.0	136.0	134.0	101.0	104.0	107.0	103.0	75.0	137.0	85.0	104.0	140.0	119.0	102.0	109.0	138.0	143.0	119.0	97.0	101.0	155.0	115.0	109.0	94.0	93.0	82.0	147.0	140.0	91.0	137.0	201.0	136.0	118.0	109.0	116.0	100.0	110.0	116.0	177.0	178.0	155.0	126.0	135.0	168.0	119.0	126.0	84.0	118.0	76.0	140.0	144.0	99.0	140.0	165.0	87.0	91.0	138.0	99.0	133.0	102.0	137.0	137.0	106.0	135.0	125.0	100.0	132.0	124.0	75.0	119.0	137.0	121.0	125.0	138.0	71.0	108.0	124.0	130.0	152.0	89.0	106.0	135.0	145.0	311.0	434.0	132.0	117.0	152.0	134.0	119.0	146.0	138.0	125.0	149.0	147.0	144.0	125.0	163.0	147.0	172.0	158.0	177.0	116.0	98.0	115.0	194.0	120.0	207.0	108.0	102.0	151.0	151.0	150.0	118.0	83.0	148.0	123.0	130.0	99.0	160.0
1430	20141003 06:16:55.434	324.0	104.0	0.0	0.0	0.0	0.0	104.0	109.0	116.0	139.0	135.0	159.0	171.0	112.0	119.0	175.0	75.0	125.0	125.0	147.0	137.0	154.0	122.0	141.0	148.0	126.0	114.0	164.0	149.0	104.0	95.0	105.0	115.0	86.0	119.0	79.0	119.0	126.0	199.0	152.0	181.0	136.0	132.0	136.0	131.0	163.0	150.0	145.0	136.0	183.0	188.0	149.0	192.0	111.0	119.0	130.0	124.0	157.0	143.0	168.0	164.0	162.0	122.0	101.0	199.0	172.0	128.0	125.0	151.0	171.0	98.0	149.0	346.0	239.0	193.0	317.0	230.0	290.0	286.0	261.0	274.0	258.0	323.0	283.0	304.0	100.0	127.0	154.0	131.0	139.0	284.0	225.0	190.0	271.0	238.0	334.0	338.0	423.0	367.0	833.0	320.0	333.0	193.0	612.0	222.0	208.0	246.0	310.0	255.0	244.0	321.0	372.0	248.0	272.0	312.0	339.0	263.0	298.0	355.0	302.0	351.0	342.0	309.0	284.0	250.0	181.0	369.0	435.0	380.0	510.0	411.0	448.0	393.0	226.0
1431	20141001 13:20:43.477	1207.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	454.0	495.0	438.0	435.0	434.0	659.0	726.0	244.0	171.0	309.0	264.0	160.0	126.0	135.0	154.0	154.0	229.0	188.0	150.0	153.0	156.0	152.0	172.0	282.0	182.0	168.0	123.0	217.0	168.0	167.0	137.0	146.0	151.0	159.0	92.0	113.0	73.0	192.0	190.0	162.0	138.0	147.0	129.0	154.0	174.0	133.0	120.0	139.0	91.0	180.0	120.0	171.0	184.0	193.0	187.0	175.0	204.0	179.0	170.0	188.0	189.0	138.0	150.0	199.0	180.0	150.0	186.0	113.0	185.0	197.0	157.0	145.0	200.0	168.0	200.0	236.0
1432	20141003 09:16:54.617	130.0	104.0	0.0	0.0	0.0	0.0	2.0	65.0	124.0	126.0	106.0	118.0	131.0	103.0	129.0	84.0	125.0	141.0	128.0	110.0	131.0	106.0	94.0	119.0	121.0	137.0	101.0	120.0	120.0	126.0	131.0	134.0	119.0	101.0	105.0	146.0	100.0	133.0	141.0	122.0	154.0	275.0	100.0	255.0	178.0	166.0	118.0	120.0	114.0	153.0	152.0	189.0	110.0	114.0	165.0	88.0	151.0	155.0	179.0	174.0	121.0	128.0	176.0	157.0	109.0	145.0	184.0	184.0	133.0	181.0	150.0	149.0	152.0	157.0	182.0	155.0	153.0	183.0	118.0	110.0	183.0	108.0	184.0	149.0	199.0	160.0	108.0	156.0	182.0	178.0	174.0	222.0	211.0	165.0	140.0	117.0	135.0	229.0	165.0	872.0	394.0	346.0	220.0	446.0	244.0	243.0	229.0	262.0	261.0	247.0	93.0	91.0	101.0	85.0	99.0	131.0	85.0	105.0	97.0	122.0	100.0	126.0	100.0	103.0	98.0	140.0	143.0	186.0	104.0	175.0	126.0	188.0	149.0	153.0
1433	20141001 12:20:44.703	1192.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	119.0	132.0	378.0	232.0	205.0	220.0	245.0	183.0	179.0	157.0	447.0	457.0	402.0	471.0	163.0	142.0	227.0	171.0	116.0	136.0	64.0	119.0	188.0	224.0	145.0	111.0	116.0	96.0	167.0	129.0	195.0	154.0	154.0	170.0	127.0	200.0	94.0	175.0	204.0	167.0	139.0	183.0	190.0	134.0	94.0	223.0	149.0	188.0	138.0	194.0	174.0	201.0	197.0	223.0	175.0	198.0	181.0	201.0	261.0	224.0	201.0	219.0	239.0	173.0	200.0	191.0	181.0	177.0	235.0	194.0	219.0	218.0	176.0	157.0	127.0	159.0	171.0	198.0	208.0
1434	20141002 17:16:54.710	1240.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	122.0	137.0	102.0	141.0	154.0	113.0	145.0	142.0	155.0	183.0	156.0	236.0	137.0	225.0	329.0	236.0	293.0	307.0	217.0	538.0	659.0	488.0	185.0	204.0	137.0	169.0	133.0	186.0	234.0	175.0	187.0	149.0	180.0	160.0	177.0	154.0	140.0	266.0	206.0	146.0	141.0	208.0	159.0	154.0	193.0	177.0	204.0	191.0	188.0	190.0	150.0	172.0	175.0	242.0	158.0	177.0	239.0	167.0	140.0	171.0	324.0	308.0	311.0	388.0	281.0	333.0	228.0	417.0
