index	mortality	x	y	20140928 22:32:01.652	20140928 23:32:05.416	20140929 00:32:09.966	20140929 01:32:08.961	20140929 09:21:27.491	20140929 10:21:32.282	20140929 11:21:34.854	20140929 12:21:31.929	20140929 13:21:34.796	20140929 14:21:31.698	20140929 15:21:34.614	20140929 16:21:33.771	20140929 17:21:32.972	20140929 18:21:35.876	20140929 19:21:33.719	20140929 20:21:38.441	20140929 21:21:34.576	20140929 22:21:37.15	20140929 23:21:35.08	20140930 00:21:37.46	20140930 01:21:35.659	20140930 02:21:33.572	20140930 03:21:34.516	20140930 04:21:40.327	20140930 05:21:32.213	20140930 06:21:41.581	20140930 07:21:36.853	20140930 08:21:35.591	20140930 09:21:36.766	20140930 10:21:35.273	20140930 11:21:39.587	20140930 12:21:36.378	20140930 13:21:38.200	20140930 14:21:35.753	20140930 15:21:37.784	20140930 16:21:37.149	20140930 17:21:42.513	20140930 18:21:40.140	20140930 19:21:42.181	20140930 20:21:37.986	20140930 21:21:38.75	20140930 22:21:39.779	20140930 23:21:36.318	20141001 00:21:36.278	20141001 01:21:38.81	20141001 02:21:35.909	20141001 03:21:36.33	20141001 04:21:39.135	20141001 05:21:40.667	20141001 06:21:36.351	20141001 07:21:37.850	20141001 08:21:38.659	20141001 09:21:35.270	20141001 10:21:37.393	20141001 11:21:35.337	20141001 12:21:38.502	20141001 13:21:37.277	20141001 14:21:36.721	20141001 15:21:37.160	20141001 16:17:39.144	20141001 17:17:42.538	20141001 18:17:48.312	20141001 19:17:44.551	20141001 20:17:43.666	20141001 21:17:48.183	20141001 22:17:48.899	20141001 23:17:45.391	20141002 00:17:47.727	20141002 01:17:47.802	20141002 02:17:46.94	20141002 03:17:49.405	20141002 04:17:51.470	20141002 05:17:47.643	20141002 06:17:45.219	20141002 07:17:46.291	20141002 08:17:54.277	20141002 09:17:44.634	20141002 10:17:48.92	20141002 11:17:48.749	20141002 12:17:46.882	20141002 13:17:47.135	20141002 14:17:47.153	20141002 15:17:50.476	20141002 16:17:49.820	20141002 17:17:48.136	20141002 18:17:52.706	20141002 19:17:45.79	20141002 20:17:46.353	20141002 21:17:46.780	20141002 22:17:46.879	20141002 23:17:46.941	20141003 00:17:47.476	20141003 01:17:46.414	20141003 02:17:47.441	20141003 03:17:49.908	20141003 04:17:51.595	20141003 05:17:50.264	20141003 06:17:49.05	20141003 07:17:47.883	20141003 08:17:49.36	20141003 09:17:48.576	20141003 10:17:48.553	20141003 11:17:49.251	20141003 12:17:47.993	20141003 13:17:48.820	20141003 14:17:52.488	20141003 15:17:48.401	20141003 16:17:47.816	20141003 17:17:53.835	20141003 18:17:49.489	20141003 19:17:52.43	20141003 20:17:49.374	20141003 21:17:49.706	20141003 22:17:55.308	20141003 23:17:51.52	20141004 00:17:52.382	20141004 01:17:50.807	20141004 02:17:53.870	20141004 03:17:48.424	20141004 04:17:50.111	20141004 05:17:46.793	20141004 06:17:50.628	20141004 07:17:49.962	20141004 08:17:48.858	20141004 09:17:48.493	20141004 10:17:53.491	20141004 11:17:54.02	20141004 12:17:52.219	20141004 13:17:53.728	20141004 14:17:51.153	20141004 15:17:49.758	20141004 16:17:53.865	20141004 17:17:51.939	20141004 18:17:49.138	20141004 19:17:52.605	20141006 10:11:27.604	20141006 11:11:32.850	20141006 12:11:38.797	20141006 13:11:34.655
1167	20141002 07:17:46.291	1043.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	166.0	123.0	120.0	144.0	160.0	128.0	138.0	144.0	162.0	144.0	134.0	165.0	141.0	160.0	133.0	123.0	142.0	203.0	155.0	155.0	125.0	136.0	220.0	153.0	202.0	218.0	221.0	222.0	208.0	236.0	183.0	176.0	232.0	336.0	372.0	376.0	650.0	783.0	690.0	677.0	530.0	606.0	502.0	531.0	564.0	390.0	313.0	384.0	382.0	369.0	347.0	416.0	337.0	302.0	310.0	329.0	433.0	355.0	284.0	281.0	302.0	305.0	400.0	273.0	274.0	492.0	645.0	432.0	512.0	605.0	436.0	727.0	382.0	237.0	271.0	409.0	407.0	417.0	515.0	450.0	442.0	348.0	308.0	394.0	385.0	518.0	480.0	186.0	301.0	248.0	291.0	439.0	353.0	312.0	347.0	338.0	315.0	123.0	157.0	199.0	175.0
1168	20141001 12:21:38.502	1004.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	141.0	148.0	181.0	306.0	168.0	198.0	131.0	182.0	207.0	104.0	179.0	159.0	169.0	153.0	181.0	176.0	275.0	321.0	271.0	307.0	227.0	450.0	298.0	263.0	262.0	264.0	579.0	526.0	398.0	770.0	343.0	395.0	328.0	417.0	474.0	428.0	408.0	342.0	391.0	378.0	425.0	357.0	468.0	406.0	435.0	360.0	375.0	331.0	379.0	390.0	394.0	314.0	363.0	349.0	353.0	413.0	281.0	320.0	292.0	286.0	278.0	278.0	255.0	242.0	227.0	256.0	293.0	249.0	264.0	244.0	187.0	243.0	237.0	283.0	244.0	200.0	238.0	226.0	194.0	211.0	221.0	188.0	211.0	227.0	192.0	250.0	205.0	169.0	195.0	144.0	189.0	284.0	140.0	155.0	175.0	190.0	182.0	172.0	175.0	137.0	155.0	171.0	111.0	122.0	156.0
1169	20141002 09:17:44.634	972.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	114.0	80.0	155.0	160.0	118.0	100.0	88.0	150.0	83.0	154.0	115.0	106.0	113.0	137.0	132.0	141.0	177.0	180.0	151.0	127.0	135.0	147.0	144.0	260.0	135.0	137.0	175.0	123.0	156.0	167.0	165.0	132.0	223.0	188.0	177.0	154.0	107.0	205.0	180.0	183.0	142.0	116.0	122.0	156.0	176.0	473.0	536.0	410.0	173.0	141.0	197.0	165.0	162.0	128.0	186.0	110.0	143.0	179.0	130.0	152.0	121.0	177.0	145.0	143.0	151.0	99.0	176.0	147.0	152.0	92.0	144.0	85.0	144.0	114.0	107.0	148.0	121.0	105.0	164.0	133.0	159.0	178.0	135.0	125.0	149.0	124.0	146.0	157.0	189.0	173.0	160.0	177.0	168.0	121.0	179.0	190.0	196.0	143.0	130.0	115.0	130.0	109.0	114.0	98.0	114.0	184.0	117.0	149.0
1170	20141001 20:17:43.666	525.0	78.0	148.0	153.0	100.0	133.0	120.0	116.0	136.0	114.0	109.0	88.0	149.0	122.0	125.0	170.0	185.0	125.0	145.0	151.0	118.0	129.0	134.0	142.0	161.0	156.0	188.0	170.0	153.0	131.0	201.0	260.0	173.0	206.0	225.0	251.0	149.0	170.0	264.0	380.0	348.0	378.0	390.0	410.0	249.0	260.0	356.0	237.0	196.0	242.0	254.0	233.0	339.0	315.0	295.0	359.0	251.0	396.0	227.0	337.0	217.0	206.0	284.0	213.0	218.0	571.0	181.0	225.0	223.0	234.0	164.0	224.0	223.0	160.0	203.0	223.0	215.0	322.0	281.0	314.0	308.0	292.0	377.0	413.0	365.0	332.0	356.0	442.0	481.0	482.0	444.0	760.0	642.0	535.0	579.0	579.0	835.0	507.0	398.0	441.0	515.0	446.0	540.0	477.0	407.0	428.0	528.0	417.0	394.0	410.0	344.0	398.0	443.0	376.0	335.0	373.0	402.0	379.0	437.0	411.0	423.0	350.0	483.0	392.0	310.0	221.0	287.0	341.0	288.0	306.0	343.0	327.0	317.0	345.0	318.0	173.0	152.0	149.0	187.0	263.0	178.0
1171	20141002 08:17:54.277	567.0	67.0	135.0	134.0	160.0	142.0	106.0	114.0	104.0	150.0	120.0	177.0	139.0	94.0	113.0	131.0	198.0	145.0	119.0	116.0	183.0	257.0	192.0	210.0	125.0	132.0	178.0	170.0	174.0	95.0	134.0	149.0	111.0	185.0	107.0	103.0	168.0	128.0	143.0	88.0	111.0	196.0	157.0	201.0	188.0	209.0	197.0	114.0	205.0	169.0	204.0	177.0	128.0	145.0	138.0	173.0	229.0	226.0	292.0	366.0	360.0	271.0	414.0	358.0	369.0	371.0	299.0	354.0	459.0	460.0	337.0	370.0	517.0	488.0	555.0	608.0	709.0	763.0	931.0	1311.0	1358.0	1306.0	1349.0	1054.0	1005.0	557.0	589.0	589.0	512.0	538.0	466.0	425.0	397.0	365.0	360.0	299.0	451.0	332.0	384.0	366.0	343.0	395.0	261.0	315.0	438.0	905.0	965.0	343.0	569.0	368.0	427.0	377.0	423.0	391.0	417.0	465.0	397.0	453.0	424.0	453.0	481.0	530.0	538.0	566.0	446.0	565.0	550.0	449.0	446.0	484.0	398.0	454.0	560.0	344.0	487.0	513.0	453.0	141.0	177.0	250.0	224.0
1172	20140930 17:21:42.513	424.0	67.0	140.0	130.0	156.0	130.0	140.0	85.0	96.0	157.0	117.0	125.0	128.0	156.0	124.0	138.0	96.0	134.0	123.0	130.0	133.0	189.0	136.0	110.0	113.0	125.0	199.0	108.0	167.0	192.0	131.0	153.0	157.0	105.0	157.0	110.0	125.0	538.0	1665.0	133.0	135.0	143.0	187.0	87.0	256.0	185.0	114.0	152.0	144.0	221.0	116.0	145.0	123.0	116.0	126.0	141.0	165.0	148.0	194.0	263.0	164.0	180.0	169.0	160.0	151.0	236.0	169.0	182.0	182.0	196.0	174.0	165.0	124.0	167.0	153.0	140.0	211.0	105.0	105.0	129.0	120.0	140.0	150.0	145.0	152.0	144.0	141.0	129.0	106.0	128.0	127.0	135.0	106.0	138.0	140.0	249.0	263.0	209.0	172.0	155.0	146.0	172.0	156.0	139.0	117.0	188.0	145.0	160.0	165.0	135.0	156.0	178.0	125.0	198.0	224.0	128.0	171.0	139.0	133.0	136.0	144.0	197.0	174.0	128.0	104.0	203.0	175.0	156.0	114.0	156.0	180.0	164.0	144.0	137.0	114.0	271.0	260.0	137.0	145.0	142.0	197.0
1173	20140930 12:21:36.378	334.0	79.0	141.0	217.0	157.0	136.0	135.0	123.0	115.0	146.0	133.0	134.0	143.0	149.0	143.0	137.0	176.0	128.0	117.0	144.0	100.0	125.0	134.0	129.0	94.0	106.0	140.0	142.0	125.0	102.0	101.0	124.0	181.0	277.0	390.0	335.0	341.0	194.0	180.0	115.0	132.0	173.0	164.0	138.0	173.0	135.0	129.0	134.0	120.0	181.0	75.0	108.0	124.0	89.0	123.0	111.0	169.0	135.0	132.0	220.0	175.0	154.0	128.0	171.0	104.0	202.0	165.0	172.0	151.0	146.0	190.0	201.0	142.0	112.0	160.0	146.0	120.0	126.0	179.0	153.0	168.0	103.0	146.0	125.0	177.0	182.0	87.0	157.0	152.0	214.0	159.0	174.0	337.0	100.0	131.0	138.0	113.0	147.0	147.0	192.0	167.0	114.0	157.0	162.0	210.0	118.0	103.0	177.0	197.0	213.0	216.0	159.0	173.0	171.0	137.0	151.0	178.0	176.0	148.0	174.0	195.0	249.0	258.0	129.0	171.0	112.0	175.0	151.0	170.0	241.0	137.0	239.0	131.0	146.0	131.0	112.0	139.0	154.0	171.0	153.0	160.0
1174	20141003 12:17:47.993	1351.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	299.0	257.0	327.0	273.0	484.0	761.0	511.0	367.0	369.0	353.0	431.0	362.0	246.0	302.0	363.0	344.0	370.0	434.0	404.0	422.0	448.0	402.0	310.0	459.0	539.0	734.0	256.0	406.0	295.0	322.0	535.0	496.0	508.0	442.0	526.0	483.0	93.0	343.0	484.0	270.0
1175	20141001 17:17:42.538	683.0	71.0	0.0	141.0	0.0	0.0	0.0	0.0	117.0	104.0	122.0	152.0	93.0	194.0	121.0	178.0	167.0	105.0	88.0	126.0	135.0	115.0	151.0	149.0	108.0	154.0	201.0	171.0	147.0	145.0	155.0	147.0	181.0	128.0	118.0	120.0	97.0	143.0	116.0	165.0	111.0	115.0	158.0	102.0	174.0	230.0	177.0	172.0	169.0	137.0	190.0	145.0	222.0	128.0	153.0	153.0	245.0	158.0	236.0	202.0	256.0	330.0	1013.0	608.0	851.0	513.0	890.0	818.0	910.0	811.0	353.0	377.0	615.0	818.0	692.0	701.0	635.0	700.0	839.0	763.0	929.0	932.0	784.0	671.0	647.0	407.0	340.0	375.0	287.0	381.0	325.0	416.0	412.0	384.0	276.0	284.0	425.0	496.0	315.0	353.0	308.0	304.0	421.0	345.0	296.0	698.0	664.0	325.0	265.0	221.0	320.0	304.0	281.0	197.0	317.0	224.0	167.0	239.0	227.0	287.0	339.0	278.0	304.0	247.0	255.0	404.0	391.0	213.0	216.0	209.0	236.0	514.0	384.0	367.0	296.0	336.0	349.0	126.0	264.0	279.0	249.0
1176	20141002 02:17:46.94	1225.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	165.0	161.0	233.0	309.0	350.0	405.0	344.0	287.0	333.0	333.0	318.0	364.0	373.0	399.0	368.0	281.0	700.0	801.0	740.0	740.0	498.0	605.0	587.0	564.0	297.0	341.0	131.0	187.0	187.0	243.0	233.0	178.0	224.0	200.0	181.0	165.0	124.0	207.0	198.0	204.0	156.0	161.0	147.0	155.0	170.0	142.0	179.0	144.0	183.0	161.0	203.0	124.0	113.0	191.0	157.0	206.0	167.0	165.0	181.0	171.0	153.0	148.0	168.0	151.0	228.0	195.0	133.0	152.0	167.0	174.0	151.0	110.0	151.0	190.0	222.0
1177	20141001 22:17:48.899	988.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	89.0	142.0	190.0	139.0	172.0	179.0	194.0	147.0	197.0	165.0	152.0	192.0	212.0	214.0	267.0	250.0	300.0	247.0	281.0	254.0	263.0	296.0	340.0	332.0	253.0	266.0	289.0	415.0	291.0	333.0	490.0	448.0	1410.0	1467.0	1463.0	716.0	623.0	1531.0	979.0	1495.0	1400.0	1049.0	849.0	1369.0	1365.0	1240.0	845.0	1159.0	1049.0	1080.0	503.0	485.0	495.0	398.0	409.0	486.0	501.0	512.0	548.0	420.0	449.0	505.0	416.0	384.0	427.0	401.0	466.0	466.0	469.0	397.0	1007.0	836.0	403.0	371.0	442.0	369.0	379.0	434.0	318.0	478.0	464.0	371.0	439.0	405.0	515.0	550.0	438.0	504.0	500.0	509.0	577.0	675.0	332.0	418.0	443.0	229.0	410.0	441.0	446.0	490.0	435.0	455.0	168.0	143.0	209.0	145.0
1178	20141003 12:17:47.993	320.0	72.0	130.0	132.0	133.0	103.0	89.0	151.0	103.0	113.0	159.0	94.0	192.0	165.0	148.0	131.0	139.0	185.0	117.0	141.0	127.0	114.0	140.0	131.0	94.0	111.0	129.0	91.0	84.0	135.0	136.0	147.0	121.0	187.0	220.0	205.0	196.0	159.0	145.0	217.0	140.0	130.0	108.0	106.0	181.0	194.0	129.0	122.0	161.0	127.0	157.0	84.0	143.0	115.0	145.0	153.0	170.0	122.0	147.0	184.0	95.0	76.0	124.0	110.0	201.0	346.0	172.0	293.0	210.0	232.0	222.0	225.0	126.0	160.0	235.0	221.0	166.0	159.0	192.0	188.0	221.0	153.0	147.0	258.0	149.0	287.0	163.0	193.0	197.0	203.0	185.0	174.0	320.0	205.0	240.0	228.0	295.0	258.0	357.0	354.0	374.0	385.0	373.0	255.0	307.0	859.0	693.0	302.0	304.0	318.0	277.0	327.0	287.0	345.0	286.0	271.0	287.0	343.0	297.0	271.0	257.0	221.0	286.0	249.0	213.0	587.0	458.0	294.0	266.0	268.0	311.0	536.0	550.0	496.0	577.0	569.0	467.0	155.0	194.0	280.0	247.0
1179	20140930 16:21:37.149	627.0	66.0	176.0	102.0	163.0	168.0	247.0	150.0	144.0	110.0	163.0	101.0	106.0	137.0	115.0	183.0	259.0	268.0	289.0	262.0	197.0	374.0	247.0	317.0	266.0	306.0	323.0	332.0	364.0	307.0	298.0	344.0	312.0	372.0	301.0	323.0	476.0	525.0	340.0	474.0	320.0	297.0	335.0	398.0	505.0	456.0	338.0	613.0	412.0	471.0	437.0	369.0	374.0	246.0	233.0	301.0	377.0	264.0	370.0	400.0	352.0	461.0	399.0	367.0	475.0	254.0	461.0	406.0	479.0	428.0	245.0	243.0	374.0	341.0	407.0	377.0	366.0	858.0	750.0	632.0	626.0	522.0	537.0	630.0	662.0	436.0	379.0	343.0	356.0	322.0	307.0	472.0	346.0	290.0	373.0	391.0	402.0	412.0	361.0	421.0	423.0	363.0	498.0	469.0	425.0	541.0	604.0	532.0	413.0	452.0	405.0	352.0	458.0	268.0	374.0	358.0	346.0	321.0	403.0	353.0	405.0	423.0	465.0	365.0	321.0	381.0	462.0	310.0	337.0	384.0	304.0	410.0	410.0	380.0	361.0	384.0	312.0	138.0	98.0	120.0	192.0
1180	20140930 23:21:36.318	504.0	71.0	130.0	155.0	130.0	165.0	162.0	149.0	114.0	136.0	111.0	102.0	115.0	131.0	124.0	220.0	288.0	200.0	196.0	171.0	209.0	245.0	221.0	213.0	180.0	171.0	233.0	214.0	248.0	330.0	251.0	259.0	290.0	270.0	311.0	267.0	280.0	296.0	249.0	299.0	321.0	344.0	336.0	472.0	529.0	514.0	529.0	519.0	495.0	545.0	449.0	545.0	318.0	381.0	378.0	313.0	471.0	348.0	333.0	376.0	308.0	375.0	402.0	403.0	376.0	322.0	286.0	378.0	350.0	410.0	264.0	502.0	699.0	908.0	587.0	504.0	586.0	663.0	563.0	522.0	550.0	497.0	472.0	395.0	412.0	342.0	295.0	307.0	306.0	289.0	251.0	296.0	227.0	303.0	189.0	148.0	173.0	135.0	139.0	177.0	197.0	161.0	283.0	225.0	218.0	252.0	218.0	175.0	245.0	247.0	235.0	260.0	356.0	269.0	219.0	138.0	127.0	216.0	162.0	224.0	149.0	168.0	174.0	145.0	121.0	192.0	211.0	163.0	170.0	230.0	133.0	230.0	236.0	140.0	193.0	172.0	136.0	164.0	195.0	224.0	235.0
1181	20141002 20:17:46.353	1288.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	241.0	292.0	218.0	152.0	116.0	126.0	361.0	345.0	708.0	261.0	240.0	223.0	186.0	179.0	204.0	282.0	231.0	214.0	237.0	171.0	218.0	208.0	263.0	220.0	176.0	213.0	204.0	203.0	173.0	121.0	204.0	125.0	146.0	198.0	120.0	181.0	241.0	136.0	170.0	118.0	170.0	174.0	190.0	200.0	176.0	133.0	203.0	188.0	267.0	230.0	204.0	275.0	203.0	183.0	234.0	190.0	163.0	176.0
1182	20141001 20:17:43.666	1196.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	538.0	699.0	769.0	794.0	807.0	729.0	1702.0	670.0	600.0	720.0	755.0	867.0	981.0	826.0	686.0	799.0	863.0	746.0	695.0	820.0	707.0	772.0	735.0	701.0	691.0	647.0	895.0	390.0	405.0	422.0	425.0	494.0	272.0	346.0	167.0	136.0	170.0	158.0	110.0	92.0	168.0	144.0	141.0	169.0	154.0	150.0	172.0	150.0	143.0	167.0	207.0	176.0	120.0	164.0	137.0	192.0	93.0	198.0	163.0	161.0	134.0	133.0	207.0	103.0	163.0	149.0	125.0	165.0	164.0	172.0	152.0	107.0	162.0	118.0	210.0	143.0	146.0	198.0	173.0	144.0	209.0	181.0
1183	20141002 08:17:54.277	933.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	111.0	176.0	156.0	120.0	199.0	121.0	158.0	164.0	151.0	180.0	144.0	202.0	149.0	152.0	202.0	215.0	192.0	207.0	242.0	202.0	198.0	287.0	211.0	249.0	188.0	244.0	285.0	230.0	330.0	396.0	386.0	457.0	542.0	614.0	672.0	421.0	682.0	678.0	705.0	602.0	458.0	463.0	613.0	711.0	505.0	635.0	621.0	752.0	747.0	710.0	718.0	784.0	1019.0	1498.0	1369.0	477.0	572.0	476.0	497.0	461.0	369.0	399.0	470.0	508.0	522.0	538.0	550.0	524.0	429.0	529.0	386.0	375.0	332.0	333.0	273.0	819.0	870.0	319.0	391.0	316.0	279.0	283.0	326.0	167.0	286.0	189.0	262.0	160.0	195.0	228.0	163.0	214.0	168.0	205.0	186.0	425.0	282.0	160.0	186.0	220.0	251.0	290.0	226.0	243.0	275.0	289.0	246.0	183.0	107.0	127.0	313.0
1184	20141001 10:21:37.393	1012.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	164.0	300.0	252.0	216.0	237.0	190.0	208.0	169.0	220.0	261.0	198.0	255.0	276.0	256.0	361.0	437.0	512.0	557.0	636.0	572.0	709.0	580.0	498.0	420.0	467.0	398.0	473.0	510.0	1237.0	581.0	463.0	495.0	552.0	655.0	764.0	700.0	617.0	883.0	906.0	952.0	728.0	739.0	802.0	568.0	641.0	684.0	619.0	693.0	508.0	455.0	500.0	504.0	452.0	406.0	639.0	470.0	427.0	456.0	428.0	452.0	405.0	422.0	392.0	283.0	414.0	433.0	373.0	376.0	544.0	372.0	288.0	277.0	240.0	223.0	178.0	239.0	157.0	210.0	222.0	239.0	214.0	142.0	161.0	151.0	117.0	173.0	147.0	147.0	189.0	222.0	147.0	227.0	125.0	136.0	259.0	209.0	189.0	198.0	230.0	239.0	162.0	130.0	162.0	259.0
1185	20141001 17:17:42.538	604.0	61.0	127.0	185.0	158.0	120.0	127.0	101.0	116.0	158.0	124.0	165.0	116.0	101.0	136.0	150.0	184.0	160.0	159.0	157.0	195.0	228.0	171.0	198.0	164.0	150.0	183.0	137.0	159.0	140.0	226.0	136.0	146.0	156.0	184.0	158.0	172.0	179.0	178.0	227.0	239.0	168.0	188.0	178.0	198.0	117.0	211.0	158.0	199.0	162.0	122.0	129.0	122.0	91.0	161.0	150.0	137.0	142.0	145.0	224.0	172.0	183.0	711.0	488.0	492.0	639.0	645.0	635.0	716.0	557.0	515.0	507.0	545.0	606.0	504.0	495.0	580.0	640.0	526.0	566.0	538.0	643.0	438.0	652.0	566.0	561.0	589.0	692.0	714.0	443.0	471.0	641.0	422.0	469.0	449.0	430.0	601.0	523.0	444.0	381.0	354.0	481.0	413.0	299.0	394.0	446.0	602.0	502.0	574.0	303.0	243.0	285.0	321.0	211.0	306.0	318.0	295.0	365.0	337.0	318.0	297.0	400.0	305.0	272.0	250.0	159.0	226.0	179.0	315.0	294.0	225.0	242.0	180.0	204.0	190.0	184.0	229.0	161.0	114.0	72.0	231.0
1186	20141003 20:17:49.374	362.0	68.0	140.0	155.0	161.0	127.0	153.0	120.0	125.0	139.0	116.0	138.0	137.0	116.0	116.0	153.0	197.0	166.0	209.0	159.0	157.0	169.0	105.0	136.0	154.0	176.0	130.0	144.0	155.0	180.0	155.0	150.0	118.0	140.0	204.0	167.0	159.0	172.0	107.0	151.0	164.0	163.0	156.0	103.0	168.0	216.0	152.0	169.0	159.0	169.0	180.0	129.0	97.0	192.0	180.0	128.0	113.0	167.0	128.0	120.0	141.0	112.0	172.0	151.0	142.0	178.0	181.0	143.0	130.0	121.0	150.0	118.0	146.0	113.0	107.0	131.0	147.0	135.0	129.0	87.0	112.0	174.0	129.0	136.0	148.0	166.0	109.0	228.0	136.0	170.0	179.0	155.0	206.0	153.0	112.0	141.0	173.0	118.0	136.0	186.0	114.0	153.0	106.0	168.0	208.0	171.0	191.0	185.0	131.0	156.0	163.0	150.0	203.0	356.0	209.0	234.0	269.0	256.0	274.0	235.0	279.0	287.0	305.0	258.0	534.0	135.0	143.0	230.0	125.0	171.0	149.0	207.0	147.0	160.0	182.0	191.0	152.0	182.0	129.0	176.0	144.0
1187	20141001 19:17:44.551	462.0	57.0	164.0	203.0	98.0	111.0	200.0	121.0	105.0	188.0	184.0	118.0	129.0	152.0	94.0	101.0	113.0	101.0	125.0	97.0	120.0	182.0	143.0	156.0	96.0	110.0	89.0	109.0	99.0	134.0	78.0	115.0	151.0	107.0	127.0	142.0	88.0	177.0	237.0	167.0	141.0	145.0	139.0	140.0	233.0	169.0	146.0	151.0	126.0	202.0	187.0	537.0	127.0	138.0	131.0	205.0	261.0	135.0	276.0	504.0	410.0	394.0	415.0	407.0	564.0	461.0	503.0	822.0	692.0	901.0	356.0	380.0	855.0	944.0	883.0	1002.0	770.0	1011.0	902.0	795.0	892.0	576.0	648.0	662.0	652.0	287.0	254.0	243.0	263.0	253.0	229.0	286.0	314.0	238.0	314.0	218.0	288.0	382.0	302.0	299.0	211.0	306.0	259.0	235.0	267.0	773.0	570.0	237.0	306.0	325.0	298.0	331.0	266.0	237.0	304.0	304.0	279.0	260.0	307.0	317.0	281.0	264.0	283.0	302.0	323.0	626.0	529.0	277.0	352.0	443.0	453.0	567.0	783.0	737.0	604.0	702.0	573.0	347.0	214.0	375.0	226.0
