index	mortality	x	y	20181018 14:58:45.759	20181018 18:36:51.949	20181018 19:50:30.756	20181018 21:05:08.143	20181018 22:20:01.687	20181018 23:34:45.966	20181019 00:49:04.478	20181019 02:03:20.386	20181019 04:32:21.29	20181019 05:46:40.554	20181019 07:00:39.482	20181019 08:15:17.645	20181019 09:30:30.662	20181019 10:44:53.155	20181019 11:59:40.165	20181019 13:14:19.733	20181019 14:28:31.35	20181019 15:41:54.453	20181019 16:55:40.732	20181019 18:09:20.485	20181019 19:23:13.458	20181019 20:37:17.835	20181019 21:51:00.982	20181019 23:04:41.234	20181020 00:17:49.80	20181020 01:31:18.916	20181020 02:44:54.253	20181020 03:59:15.289	20181020 05:13:28.89	20181020 06:27:22.589	20181020 07:41:29.802	20181020 08:55:48.848	20181020 10:10:16.869	20181020 11:24:46.871	20181020 12:39:32.256	20181020 13:53:58.564	20181020 15:08:00.500	20181020 16:22:10.339	20181020 17:36:02.858	20181020 18:48:55.89	20181020 20:02:15.137	20181020 21:15:52.806	20181020 22:29:44.980	20181020 23:44:03.76	20181021 00:57:02.253	20181021 02:11:14.234	20181021 03:25:11.155	20181021 04:39:55.738	20181021 05:54:04.256	20181021 07:08:02.301	20181021 08:22:02.779	20181021 09:36:27.41	20181021 12:04:58.963	20181021 14:31:29.84	20181021 15:45:57.853	20181021 16:59:31.749	20181021 18:13:37.470	20181021 19:27:46.660	20181021 20:41:55.287	20181021 23:09:58.467	20181022 00:24:15.825	20181022 01:38:45.404	20181022 02:52:38.101	20181022 04:06:32.639	20181022 05:21:25.863	20181022 06:35:44.556	20181022 07:50:19.869	20181022 09:03:46.144	20181022 10:17:28.893	20181022 11:31:32.463	20181022 12:45:32.601	20181022 13:58:59.111	20181022 15:12:21.766	20181022 16:26:46.682	20181022 17:40:37.84	20181022 18:54:47.178	20181022 20:08:58.538	20181022 21:23:34.578	20181022 22:38:01.740	20181022 23:51:37.204	20181023 01:05:56.415	20181023 02:19:53.670	20181023 04:49:23.400	20181023 06:03:07.857	20181023 07:16:03.832	20181023 08:30:10.103	20181023 13:24:55.907	20181023 14:38:18.26	20181023 15:51:39.825	20181023 17:05:36.479	20181024 01:47:59.98	20181024 03:02:27.888	20181024 04:16:51.895	20181024 05:31:17.880	20181024 06:45:35.725	20181024 07:59:40.778	20181024 09:14:04.312	20181024 10:28:18.24	20181024 11:42:34.481	20181024 12:57:05.307	20181024 14:11:15.755	20181024 15:25:05.393	20181024 16:38:35.424	20181024 17:53:04.589	20181024 20:22:40.184	20181024 21:37:06.660	20181024 22:51:46.103	20181025 01:19:52.406	20181025 02:34:21.442	20181025 03:48:33.92	20181025 05:02:53.683	20181025 11:21:06.316
50	20181024 01:47:59.98	1367.0	797.0	0.0	162.0	163.0	134.0	114.0	128.0	141.0	116.0	81.0	137.0	125.0	140.0	148.0	203.0	196.0	167.0	213.0	148.0	135.0	144.0	174.0	212.0	196.0	168.0	184.0	159.0	185.0	167.0	162.0	156.0	182.0	142.0	149.0	150.0	218.0	215.0	217.0	106.0	176.0	149.0	167.0	112.0	137.0	164.0	117.0	170.0	164.0	150.0	115.0	139.0	101.0	161.0	98.0	146.0	133.0	177.0	159.0	152.0	192.0	127.0	220.0	146.0	204.0	170.0	183.0	134.0	154.0	175.0	147.0	127.0	145.0	183.0	106.0	134.0	148.0	106.0	211.0	189.0	162.0	154.0	145.0	133.0	169.0	178.0	158.0	169.0	145.0	109.0	204.0	290.0	429.0	821.0	752.0	226.0	256.0	387.0	834.0	235.0	277.0	229.0	358.0	297.0	274.0	277.0	658.0	311.0	226.0	446.0	375.0	174.0	776.0	408.0
51	20181021 23:09:58.467	772.0	781.0	137.0	113.0	130.0	163.0	115.0	164.0	185.0	142.0	138.0	140.0	140.0	159.0	138.0	130.0	166.0	159.0	104.0	96.0	178.0	129.0	140.0	191.0	159.0	138.0	161.0	180.0	142.0	141.0	146.0	205.0	156.0	176.0	131.0	120.0	115.0	123.0	119.0	127.0	81.0	134.0	100.0	128.0	126.0	138.0	264.0	159.0	96.0	140.0	142.0	129.0	161.0	174.0	333.0	623.0	699.0	853.0	901.0	443.0	258.0	2947.0	144.0	97.0	91.0	112.0	128.0	164.0	114.0	154.0	100.0	107.0	120.0	134.0	174.0	127.0	117.0	139.0	129.0	179.0	186.0	102.0	164.0	200.0	148.0	118.0	203.0	113.0	144.0	110.0	107.0	140.0	90.0	150.0	117.0	167.0	141.0	156.0	107.0	117.0	159.0	137.0	123.0	112.0	85.0	112.0	123.0	110.0	103.0	205.0	133.0	149.0	170.0	236.0
52	20181022 11:31:32.463	362.0	785.0	114.0	127.0	176.0	158.0	168.0	173.0	142.0	127.0	96.0	148.0	117.0	123.0	117.0	204.0	110.0	127.0	129.0	123.0	134.0	110.0	175.0	149.0	125.0	169.0	159.0	110.0	175.0	134.0	190.0	111.0	109.0	108.0	123.0	142.0	114.0	185.0	138.0	133.0	145.0	121.0	189.0	175.0	138.0	133.0	140.0	136.0	74.0	134.0	189.0	111.0	119.0	124.0	205.0	147.0	146.0	170.0	154.0	159.0	125.0	163.0	147.0	122.0	138.0	127.0	141.0	146.0	213.0	156.0	97.0	442.0	356.0	244.0	360.0	329.0	307.0	326.0	264.0	305.0	147.0	162.0	122.0	157.0	161.0	139.0	162.0	121.0	168.0	163.0	142.0	175.0	99.0	178.0	105.0	129.0	99.0	172.0	126.0	125.0	103.0	125.0	114.0	158.0	109.0	93.0	129.0	167.0	137.0	111.0	115.0	116.0	163.0	280.0
53	20181021 16:59:31.749	478.0	773.0	197.0	116.0	122.0	148.0	110.0	124.0	190.0	126.0	126.0	173.0	140.0	156.0	148.0	131.0	161.0	99.0	136.0	116.0	200.0	124.0	166.0	167.0	153.0	111.0	153.0	140.0	98.0	161.0	188.0	159.0	116.0	142.0	97.0	130.0	159.0	97.0	147.0	147.0	89.0	152.0	154.0	150.0	148.0	127.0	271.0	126.0	159.0	173.0	81.0	109.0	103.0	118.0	296.0	363.0	467.0	777.0	776.0	306.0	234.0	1406.0	135.0	143.0	97.0	128.0	167.0	190.0	119.0	168.0	124.0	103.0	112.0	163.0	92.0	131.0	161.0	127.0	162.0	148.0	140.0	166.0	133.0	145.0	185.0	201.0	99.0	112.0	146.0	199.0	172.0	108.0	195.0	121.0	157.0	124.0	126.0	197.0	90.0	141.0	140.0	134.0	84.0	120.0	144.0	113.0	134.0	104.0	118.0	96.0	142.0	111.0	198.0	239.0
54	20181022 10:17:28.893	606.0	772.0	123.0	202.0	116.0	96.0	134.0	107.0	144.0	102.0	106.0	128.0	139.0	161.0	111.0	71.0	73.0	133.0	94.0	125.0	173.0	132.0	153.0	112.0	107.0	106.0	125.0	108.0	73.0	214.0	157.0	108.0	100.0	143.0	100.0	156.0	158.0	128.0	138.0	155.0	119.0	108.0	160.0	136.0	109.0	92.0	180.0	128.0	140.0	118.0	126.0	129.0	131.0	138.0	103.0	116.0	99.0	158.0	203.0	172.0	119.0	113.0	282.0	286.0	141.0	171.0	177.0	93.0	209.0	172.0	840.0	106.0	161.0	112.0	130.0	172.0	119.0	130.0	157.0	95.0	138.0	133.0	135.0	191.0	151.0	174.0	164.0	158.0	119.0	151.0	147.0	162.0	111.0	162.0	187.0	119.0	103.0	140.0	118.0	122.0	127.0	114.0	86.0	106.0	171.0	182.0	162.0	149.0	125.0	159.0	124.0	102.0	139.0	243.0
55	20181022 10:17:28.893	1170.0	766.0	133.0	156.0	133.0	140.0	127.0	163.0	165.0	156.0	143.0	123.0	229.0	137.0	162.0	204.0	198.0	145.0	203.0	222.0	145.0	178.0	256.0	196.0	150.0	127.0	210.0	130.0	197.0	226.0	141.0	174.0	146.0	242.0	234.0	400.0	158.0	221.0	183.0	99.0	144.0	162.0	188.0	156.0	175.0	109.0	202.0	129.0	142.0	344.0	174.0	146.0	166.0	138.0	281.0	146.0	149.0	196.0	174.0	287.0	237.0	410.0	279.0	342.0	244.0	236.0	482.0	241.0	332.0	315.0	1550.0	962.0	1351.0	2427.0	864.0	610.0	502.0	516.0	1521.0	1009.0	167.0	187.0	638.0	241.0	867.0	1297.0	620.0	1255.0	1108.0	1059.0	999.0	646.0	414.0	553.0	489.0	151.0	212.0	277.0	586.0	192.0	227.0	195.0	253.0	205.0	202.0	273.0	478.0	259.0	194.0	406.0	259.0	146.0	504.0	572.0
56	20181023 17:05:36.479	707.0	761.0	124.0	116.0	181.0	180.0	104.0	176.0	118.0	175.0	134.0	113.0	183.0	147.0	121.0	108.0	130.0	84.0	148.0	126.0	134.0	118.0	113.0	116.0	114.0	133.0	158.0	124.0	126.0	104.0	164.0	135.0	138.0	126.0	118.0	167.0	150.0	158.0	128.0	136.0	85.0	131.0	138.0	133.0	103.0	99.0	116.0	147.0	128.0	103.0	114.0	134.0	135.0	97.0	159.0	176.0	101.0	162.0	143.0	148.0	115.0	84.0	140.0	158.0	150.0	152.0	172.0	142.0	137.0	142.0	182.0	162.0	133.0	168.0	119.0	139.0	111.0	155.0	161.0	173.0	157.0	101.0	123.0	194.0	127.0	128.0	178.0	155.0	548.0	692.0	424.0	1811.0	152.0	132.0	127.0	142.0	109.0	122.0	124.0	182.0	160.0	99.0	132.0	152.0	138.0	138.0	143.0	133.0	117.0	211.0	132.0	144.0	178.0	235.0
57	20181022 17:40:37.84	558.0	756.0	114.0	134.0	151.0	174.0	86.0	223.0	186.0	175.0	170.0	141.0	160.0	172.0	181.0	159.0	167.0	186.0	163.0	150.0	163.0	159.0	200.0	200.0	130.0	168.0	148.0	249.0	151.0	169.0	163.0	130.0	172.0	147.0	181.0	161.0	217.0	169.0	225.0	157.0	179.0	162.0	215.0	134.0	221.0	176.0	88.0	100.0	169.0	162.0	149.0	192.0	115.0	159.0	161.0	212.0	131.0	195.0	150.0	125.0	145.0	139.0	151.0	144.0	196.0	118.0	140.0	175.0	181.0	141.0	282.0	551.0	689.0	441.0	904.0	1204.0	1719.0	2952.0	2628.0	3242.0	124.0	134.0	168.0	161.0	168.0	169.0	142.0	141.0	171.0	202.0	191.0	157.0	143.0	214.0	159.0	163.0	203.0	239.0	120.0	185.0	148.0	124.0	215.0	164.0	154.0	167.0	142.0	149.0	178.0	132.0	133.0	169.0	162.0	265.0
58	20181021 23:09:58.467	1331.0	752.0	151.0	182.0	125.0	225.0	123.0	108.0	165.0	105.0	86.0	150.0	145.0	154.0	157.0	178.0	183.0	132.0	161.0	181.0	192.0	141.0	184.0	208.0	162.0	172.0	156.0	150.0	205.0	172.0	165.0	183.0	196.0	211.0	213.0	106.0	207.0	225.0	219.0	119.0	178.0	167.0	202.0	171.0	157.0	144.0	169.0	167.0	178.0	217.0	172.0	199.0	134.0	164.0	540.0	687.0	590.0	582.0	666.0	752.0	251.0	2058.0	178.0	173.0	202.0	178.0	213.0	149.0	180.0	152.0	122.0	177.0	141.0	220.0	132.0	123.0	103.0	155.0	121.0	202.0	134.0	160.0	143.0	180.0	220.0	201.0	177.0	166.0	207.0	153.0	185.0	183.0	169.0	144.0	204.0	174.0	150.0	184.0	129.0	150.0	164.0	105.0	154.0	174.0	138.0	151.0	152.0	148.0	138.0	208.0	225.0	151.0	199.0	338.0
59	20181024 14:11:15.755	351.0	735.0	125.0	151.0	150.0	176.0	116.0	78.0	110.0	118.0	159.0	130.0	145.0	86.0	161.0	185.0	180.0	127.0	108.0	142.0	167.0	123.0	132.0	156.0	116.0	138.0	123.0	125.0	101.0	139.0	178.0	118.0	134.0	158.0	131.0	98.0	115.0	101.0	150.0	107.0	95.0	160.0	144.0	137.0	123.0	125.0	105.0	168.0	141.0	106.0	130.0	121.0	121.0	131.0	160.0	157.0	101.0	141.0	178.0	127.0	131.0	126.0	133.0	141.0	163.0	143.0	103.0	139.0	78.0	155.0	247.0	223.0	129.0	199.0	137.0	158.0	196.0	139.0	155.0	157.0	135.0	147.0	124.0	116.0	153.0	152.0	99.0	147.0	119.0	138.0	112.0	186.0	138.0	117.0	101.0	92.0	148.0	118.0	122.0	135.0	151.0	127.0	528.0	668.0	126.0	173.0	153.0	113.0	148.0	120.0	123.0	141.0	131.0	213.0
60	20181022 10:17:28.893	329.0	721.0	102.0	100.0	147.0	171.0	86.0	240.0	247.0	182.0	144.0	164.0	203.0	124.0	176.0	161.0	145.0	103.0	183.0	127.0	134.0	160.0	223.0	232.0	135.0	164.0	204.0	124.0	171.0	203.0	168.0	173.0	169.0	252.0	186.0	132.0	192.0	217.0	160.0	155.0	156.0	225.0	229.0	161.0	227.0	137.0	130.0	177.0	125.0	201.0	214.0	167.0	139.0	184.0	171.0	202.0	136.0	177.0	140.0	219.0	166.0	254.0	812.0	991.0	160.0	222.0	163.0	162.0	238.0	344.0	4579.0	1690.0	4478.0	3542.0	1578.0	1426.0	1354.0	1530.0	3159.0	3391.0	179.0	221.0	303.0	197.0	2217.0	2091.0	1181.0	1998.0	1839.0	1809.0	1418.0	1539.0	331.0	481.0	453.0	185.0	243.0	258.0	607.0	190.0	424.0	203.0	277.0	296.0	189.0	395.0	504.0	195.0	249.0	382.0	280.0	176.0	547.0	386.0
61	20181023 08:30:10.103	1377.0	720.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	123.0	163.0	171.0	197.0	146.0	157.0	139.0	203.0	222.0	147.0	200.0	142.0	157.0	139.0	163.0	150.0	145.0	152.0	167.0	243.0	161.0	282.0	236.0	204.0	168.0	171.0	143.0	183.0	141.0	166.0	177.0	204.0	123.0	155.0	214.0	206.0	145.0	133.0	155.0	168.0	171.0	214.0	208.0	202.0	254.0	212.0	164.0	183.0	130.0	203.0	150.0	191.0	83.0	145.0	111.0	160.0	230.0	138.0	185.0	174.0	180.0	177.0	113.0	162.0	160.0	143.0	202.0	186.0	184.0	638.0	723.0	957.0	1408.0	2178.0	2098.0	1359.0	1700.0	151.0	236.0	213.0	182.0	317.0	597.0	294.0	276.0	342.0	339.0	333.0	280.0	157.0	317.0	246.0	158.0	154.0	125.0	196.0	149.0	230.0	287.0
62	20181021 19:27:46.660	1097.0	716.0	139.0	193.0	174.0	146.0	144.0	170.0	136.0	136.0	142.0	172.0	188.0	144.0	194.0	181.0	202.0	102.0	134.0	128.0	148.0	128.0	245.0	249.0	196.0	175.0	152.0	175.0	191.0	170.0	239.0	154.0	157.0	216.0	227.0	148.0	179.0	207.0	168.0	120.0	139.0	229.0	178.0	128.0	156.0	173.0	161.0	185.0	189.0	205.0	136.0	120.0	147.0	175.0	446.0	662.0	509.0	1115.0	1109.0	3188.0	370.0	2736.0	2070.0	1777.0	201.0	217.0	188.0	251.0	161.0	240.0	1337.0	713.0	1528.0	1712.0	669.0	565.0	562.0	535.0	1204.0	1361.0	194.0	184.0	188.0	179.0	1137.0	1216.0	762.0	1196.0	1230.0	1127.0	1093.0	885.0	1005.0	1326.0	1280.0	253.0	528.0	638.0	1561.0	347.0	402.0	331.0	413.0	382.0	414.0	438.0	1049.0	323.0	410.0	685.0	554.0	282.0	931.0	550.0
63	20181023 13:24:55.907	713.0	704.0	127.0	156.0	115.0	183.0	153.0	112.0	183.0	117.0	111.0	125.0	163.0	183.0	120.0	112.0	103.0	157.0	112.0	140.0	101.0	129.0	181.0	122.0	119.0	129.0	179.0	98.0	140.0	110.0	208.0	125.0	116.0	130.0	109.0	135.0	186.0	151.0	151.0	112.0	137.0	91.0	96.0	96.0	91.0	163.0	180.0	128.0	150.0	153.0	148.0	104.0	146.0	134.0	92.0	144.0	160.0	173.0	173.0	137.0	87.0	134.0	127.0	113.0	138.0	145.0	123.0	157.0	105.0	146.0	114.0	144.0	162.0	153.0	141.0	133.0	141.0	136.0	129.0	165.0	129.0	134.0	121.0	131.0	154.0	150.0	113.0	137.0	480.0	546.0	335.0	727.0	152.0	109.0	155.0	143.0	127.0	111.0	118.0	104.0	138.0	136.0	97.0	161.0	162.0	152.0	107.0	88.0	129.0	131.0	111.0	128.0	164.0	277.0
64	20181023 08:30:10.103	980.0	695.0	109.0	130.0	174.0	257.0	151.0	168.0	170.0	171.0	146.0	140.0	169.0	144.0	196.0	203.0	174.0	106.0	173.0	153.0	91.0	109.0	176.0	208.0	182.0	184.0	170.0	178.0	192.0	187.0	144.0	155.0	150.0	202.0	258.0	164.0	201.0	181.0	132.0	181.0	184.0	220.0	219.0	157.0	179.0	182.0	169.0	183.0	163.0	218.0	156.0	179.0	167.0	166.0	174.0	139.0	185.0	168.0	171.0	218.0	178.0	185.0	149.0	126.0	191.0	220.0	158.0	148.0	128.0	117.0	112.0	126.0	168.0	212.0	175.0	124.0	132.0	103.0	135.0	196.0	147.0	90.0	202.0	159.0	152.0	168.0	186.0	952.0	969.0	920.0	441.0	815.0	266.0	259.0	300.0	158.0	281.0	331.0	236.0	228.0	320.0	250.0	321.0	238.0	145.0	237.0	215.0	166.0	185.0	224.0	175.0	176.0	204.0	302.0
65	20181023 13:24:55.907	1111.0	679.0	161.0	143.0	166.0	97.0	85.0	120.0	179.0	150.0	131.0	126.0	163.0	155.0	123.0	149.0	147.0	170.0	129.0	121.0	118.0	124.0	123.0	124.0	82.0	204.0	136.0	151.0	123.0	130.0	142.0	144.0	98.0	108.0	158.0	148.0	125.0	146.0	141.0	172.0	79.0	130.0	180.0	125.0	128.0	132.0	129.0	113.0	103.0	121.0	133.0	130.0	98.0	105.0	129.0	118.0	154.0	139.0	161.0	176.0	148.0	129.0	141.0	116.0	149.0	156.0	139.0	202.0	169.0	123.0	153.0	152.0	149.0	139.0	115.0	125.0	125.0	136.0	130.0	164.0	155.0	142.0	157.0	171.0	120.0	112.0	130.0	171.0	1728.0	1663.0	753.0	1533.0	125.0	206.0	173.0	103.0	114.0	130.0	134.0	110.0	113.0	136.0	139.0	130.0	141.0	107.0	174.0	141.0	130.0	101.0	124.0	111.0	113.0	261.0
66	20181021 12:04:58.963	505.0	678.0	151.0	114.0	157.0	199.0	106.0	87.0	141.0	131.0	164.0	146.0	150.0	114.0	96.0	125.0	129.0	142.0	103.0	138.0	160.0	155.0	203.0	171.0	113.0	129.0	125.0	124.0	115.0	127.0	143.0	126.0	188.0	116.0	152.0	130.0	224.0	127.0	183.0	121.0	136.0	160.0	96.0	189.0	133.0	147.0	115.0	141.0	114.0	104.0	128.0	143.0	115.0	96.0	2871.0	2735.0	2373.0	2434.0	2376.0	693.0	321.0	1409.0	141.0	117.0	138.0	136.0	196.0	166.0	154.0	142.0	104.0	137.0	129.0	166.0	91.0	120.0	88.0	149.0	156.0	76.0	142.0	127.0	101.0	149.0	147.0	133.0	130.0	120.0	125.0	194.0	148.0	107.0	137.0	136.0	162.0	165.0	100.0	124.0	133.0	114.0	139.0	94.0	136.0	139.0	134.0	105.0	95.0	139.0	139.0	103.0	141.0	189.0	160.0	233.0
67	20181023 04:49:23.400	183.0	676.0	126.0	147.0	149.0	212.0	151.0	99.0	149.0	139.0	147.0	119.0	146.0	148.0	104.0	139.0	115.0	90.0	103.0	131.0	117.0	179.0	119.0	140.0	125.0	91.0	121.0	98.0	83.0	108.0	142.0	130.0	126.0	120.0	136.0	178.0	129.0	119.0	93.0	136.0	106.0	138.0	132.0	114.0	132.0	181.0	181.0	144.0	120.0	113.0	144.0	136.0	147.0	159.0	120.0	185.0	150.0	142.0	149.0	133.0	133.0	112.0	98.0	132.0	111.0	0.0	0.0	39.0	54.0	116.0	122.0	185.0	121.0	121.0	103.0	158.0	125.0	143.0	121.0	115.0	181.0	109.0	104.0	129.0	272.0	205.0	427.0	128.0	112.0	141.0	116.0	150.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	26.0	116.0	125.0	167.0	178.0	237.0
68	20181022 11:31:32.463	780.0	669.0	105.0	211.0	126.0	148.0	142.0	195.0	235.0	173.0	179.0	147.0	111.0	159.0	174.0	218.0	188.0	161.0	197.0	154.0	194.0	313.0	248.0	201.0	173.0	168.0	159.0	175.0	185.0	208.0	304.0	340.0	274.0	266.0	187.0	254.0	262.0	293.0	172.0	238.0	238.0	206.0	229.0	186.0	174.0	186.0	238.0	184.0	185.0	174.0	215.0	170.0	171.0	118.0	201.0	156.0	148.0	150.0	143.0	224.0	177.0	202.0	175.0	146.0	182.0	208.0	197.0	204.0	97.0	142.0	128.0	1837.0	2077.0	1608.0	1444.0	1310.0	608.0	1143.0	1627.0	1587.0	154.0	154.0	211.0	178.0	1503.0	1209.0	1092.0	1251.0	1295.0	1394.0	952.0	1096.0	307.0	449.0	504.0	196.0	209.0	268.0	394.0	196.0	281.0	185.0	256.0	221.0	213.0	245.0	488.0	226.0	183.0	307.0	338.0	162.0	506.0	464.0
69	20181023 13:24:55.907	1073.0	663.0	184.0	145.0	170.0	111.0	196.0	150.0	106.0	211.0	167.0	157.0	126.0	147.0	129.0	115.0	118.0	139.0	102.0	144.0	134.0	108.0	122.0	104.0	163.0	155.0	155.0	220.0	145.0	114.0	119.0	162.0	153.0	137.0	114.0	133.0	112.0	133.0	133.0	126.0	78.0	156.0	171.0	173.0	109.0	108.0	139.0	158.0	116.0	152.0	129.0	139.0	160.0	129.0	119.0	133.0	113.0	119.0	109.0	137.0	127.0	112.0	104.0	158.0	185.0	137.0	176.0	147.0	114.0	106.0	121.0	127.0	140.0	87.0	126.0	120.0	165.0	130.0	117.0	95.0	123.0	118.0	169.0	104.0	164.0	116.0	152.0	122.0	1542.0	1328.0	809.0	887.0	136.0	124.0	129.0	154.0	105.0	130.0	133.0	130.0	185.0	129.0	137.0	115.0	122.0	133.0	120.0	127.0	107.0	122.0	116.0	91.0	186.0	216.0
70	20181021 19:27:46.660	740.0	663.0	166.0	138.0	167.0	141.0	123.0	206.0	323.0	157.0	190.0	197.0	164.0	138.0	182.0	156.0	182.0	188.0	159.0	201.0	176.0	162.0	233.0	303.0	210.0	169.0	110.0	116.0	169.0	150.0	193.0	138.0	124.0	166.0	227.0	113.0	179.0	181.0	166.0	135.0	217.0	142.0	197.0	130.0	180.0	171.0	121.0	185.0	174.0	192.0	214.0	125.0	168.0	127.0	268.0	276.0	265.0	521.0	562.0	6170.0	2688.0	4849.0	2824.0	1701.0	332.0	228.0	672.0	311.0	151.0	159.0	1273.0	1233.0	2534.0	3527.0	1035.0	912.0	609.0	992.0	2482.0	1918.0	165.0	237.0	689.0	177.0	1783.0	2472.0	754.0	2157.0	2130.0	2229.0	2034.0	1425.0	558.0	789.0	801.0	207.0	270.0	508.0	1027.0	185.0	397.0	255.0	366.0	326.0	438.0	363.0	908.0	348.0	384.0	528.0	455.0	261.0	885.0	600.0
71	20181021 14:31:29.84	456.0	661.0	91.0	154.0	83.0	170.0	160.0	219.0	266.0	185.0	192.0	217.0	138.0	154.0	203.0	214.0	167.0	116.0	233.0	177.0	173.0	112.0	252.0	273.0	196.0	171.0	170.0	160.0	195.0	171.0	190.0	151.0	216.0	199.0	236.0	188.0	218.0	232.0	186.0	199.0	183.0	259.0	195.0	191.0	206.0	211.0	197.0	165.0	218.0	344.0	152.0	158.0	137.0	163.0	383.0	1415.0	683.0	830.0	517.0	2562.0	2037.0	1034.0	989.0	680.0	629.0	520.0	835.0	204.0	347.0	279.0	496.0	473.0	728.0	1452.0	540.0	413.0	341.0	440.0	681.0	595.0	159.0	205.0	817.0	234.0	628.0	822.0	374.0	580.0	672.0	694.0	1148.0	487.0	354.0	534.0	524.0	189.0	247.0	334.0	650.0	184.0	347.0	212.0	248.0	302.0	262.0	265.0	544.0	238.0	265.0	361.0	387.0	281.0	573.0	628.0
72	20181021 18:13:37.470	640.0	657.0	118.0	92.0	139.0	126.0	137.0	116.0	123.0	101.0	113.0	153.0	119.0	128.0	159.0	129.0	179.0	159.0	154.0	145.0	146.0	132.0	132.0	130.0	132.0	151.0	180.0	127.0	129.0	125.0	117.0	142.0	132.0	88.0	136.0	111.0	153.0	183.0	165.0	148.0	117.0	125.0	120.0	140.0	116.0	166.0	161.0	116.0	137.0	147.0	100.0	109.0	126.0	167.0	183.0	142.0	232.0	251.0	733.0	280.0	254.0	197.0	216.0	236.0	132.0	81.0	200.0	184.0	128.0	137.0	258.0	357.0	182.0	177.0	346.0	335.0	379.0	384.0	182.0	161.0	129.0	128.0	143.0	186.0	182.0	182.0	209.0	227.0	151.0	115.0	157.0	205.0	92.0	156.0	133.0	163.0	149.0	123.0	128.0	133.0	133.0	140.0	170.0	146.0	126.0	116.0	142.0	109.0	147.0	108.0	141.0	203.0	144.0	211.0
73	20181023 14:38:18.26	378.0	650.0	183.0	123.0	109.0	160.0	121.0	260.0	325.0	208.0	204.0	204.0	136.0	166.0	211.0	191.0	154.0	113.0	215.0	169.0	247.0	182.0	265.0	262.0	151.0	154.0	118.0	189.0	238.0	199.0	193.0	188.0	204.0	164.0	223.0	174.0	158.0	252.0	210.0	156.0	179.0	196.0	223.0	147.0	211.0	175.0	178.0	144.0	159.0	238.0	157.0	162.0	125.0	145.0	152.0	164.0	137.0	178.0	191.0	246.0	238.0	201.0	206.0	149.0	133.0	148.0	143.0	150.0	235.0	174.0	179.0	110.0	218.0	203.0	124.0	175.0	128.0	148.0	167.0	171.0	170.0	161.0	188.0	138.0	161.0	173.0	152.0	181.0	469.0	534.0	410.0	520.0	603.0	811.0	784.0	199.0	290.0	455.0	918.0	260.0	344.0	276.0	283.0	367.0	392.0	315.0	713.0	242.0	358.0	488.0	378.0	225.0	799.0	390.0
74	20181021 19:27:46.660	620.0	645.0	128.0	105.0	180.0	159.0	174.0	222.0	366.0	202.0	175.0	141.0	168.0	188.0	214.0	174.0	171.0	154.0	164.0	140.0	153.0	149.0	182.0	288.0	200.0	210.0	181.0	193.0	226.0	202.0	169.0	119.0	181.0	203.0	242.0	155.0	179.0	267.0	172.0	201.0	188.0	197.0	210.0	184.0	206.0	144.0	161.0	169.0	184.0	202.0	176.0	185.0	189.0	203.0	245.0	487.0	599.0	1609.0	2155.0	7121.0	1521.0	6266.0	4610.0	2236.0	324.0	228.0	377.0	270.0	255.0	229.0	1667.0	1465.0	3850.0	3850.0	1411.0	1208.0	717.0	1159.0	2973.0	2932.0	180.0	221.0	343.0	125.0	2625.0	2492.0	1015.0	2650.0	2512.0	2447.0	2246.0	2070.0	156.0	218.0	194.0	155.0	700.0	1129.0	238.0	297.0	1058.0	433.0	850.0	879.0	181.0	778.0	211.0	155.0	190.0	200.0	149.0	218.0	173.0	329.0
75	20181024 14:11:15.755	274.0	643.0	112.0	119.0	138.0	193.0	135.0	134.0	167.0	101.0	144.0	139.0	99.0	177.0	144.0	135.0	128.0	141.0	138.0	197.0	109.0	132.0	189.0	101.0	118.0	128.0	106.0	129.0	81.0	116.0	113.0	135.0	62.0	133.0	172.0	133.0	175.0	225.0	161.0	110.0	101.0	145.0	95.0	101.0	114.0	107.0	112.0	126.0	128.0	80.0	124.0	136.0	138.0	123.0	170.0	119.0	84.0	110.0	190.0	116.0	138.0	147.0	127.0	151.0	103.0	94.0	96.0	106.0	137.0	102.0	115.0	137.0	115.0	132.0	166.0	93.0	104.0	117.0	122.0	125.0	99.0	139.0	85.0	152.0	83.0	115.0	103.0	100.0	98.0	169.0	102.0	133.0	141.0	98.0	115.0	142.0	100.0	152.0	140.0	162.0	133.0	141.0	567.0	915.0	135.0	122.0	115.0	177.0	126.0	109.0	104.0	138.0	166.0	199.0
