index	mortality	x	y	20181018 14:58:18.56	20181018 16:11:06.850	20181018 17:23:07.815	20181018 18:36:21.775	20181018 19:49:58.522	20181018 22:19:28.913	20181018 23:34:13.872	20181019 00:48:33.408	20181019 02:02:49.606	20181019 03:17:17.916	20181019 04:31:47.598	20181019 05:46:07.468	20181019 07:00:07.238	20181019 08:14:44.228	20181019 09:29:57.145	20181019 10:44:21.971	20181019 11:59:06.862	20181019 13:13:48.554	20181019 14:27:58.887	20181019 15:41:23.128	20181019 16:55:09.449	20181019 18:08:46.112	20181019 19:22:40.462	20181019 20:36:45.270	20181019 21:50:27.777	20181019 23:04:07.402	20181020 00:17:18.09	20181020 01:30:48.702	20181020 02:44:24.31	20181020 03:58:43.42	20181020 05:12:57.311	20181020 06:26:51.921	20181020 07:40:56.336	20181020 08:55:15.654	20181020 10:09:45.909	20181020 11:24:16.328	20181020 12:39:00.723	20181020 13:53:27.779	20181020 15:07:29.210	20181020 16:21:38.309	20181020 17:35:32.04	20181020 18:48:24.97	20181020 20:01:42.576	20181020 21:15:21.404	20181020 22:29:14.129	20181020 23:43:31.156	20181021 00:56:31.809	20181021 02:10:42.849	20181021 03:24:39.206	20181021 04:39:23.153	20181021 05:53:31.907	20181021 07:07:31.617	20181021 08:21:31.602	20181021 09:35:56.175	20181021 10:50:20.768	20181021 12:04:27.570	20181021 13:17:53.10	20181021 14:30:55.854	20181021 15:45:26.978	20181021 16:59:01.190	20181021 18:13:06.404	20181021 19:27:15.905	20181021 20:41:24.460	20181021 21:55:34.506	20181021 23:09:25.362	20181022 00:23:45.287	20181022 01:38:15.81	20181022 02:52:06.282	20181022 04:06:01.853	20181022 05:20:54.156	20181022 06:35:12.40	20181022 07:49:48.461	20181022 09:03:14.968	20181022 10:16:56.399	20181022 11:31:01.695	20181022 12:45:01.955	20181022 13:58:27.400	20181022 15:11:49.833	20181022 16:26:16.679	20181022 17:40:05.589	20181022 18:54:14.478	20181022 20:08:27.214	20181022 21:23:01.474	20181022 22:37:28.724	20181022 23:51:06.468	20181023 01:05:24.895	20181023 02:19:22.250	20181023 03:34:01.637	20181023 04:48:51.530	20181023 06:02:37.486	20181023 08:29:38.57	20181023 09:43:02.743	20181023 10:57:14.986	20181023 12:10:56.67	20181023 13:24:25.811	20181023 14:37:47.274	20181023 15:51:07.557	20181023 17:05:05.541	20181023 18:19:16.340	20181024 01:47:27.699	20181024 03:01:56.745	20181024 04:16:20.647	20181024 05:30:44.93	20181024 06:45:03.907	20181024 07:59:07.978	20181024 09:13:32.49	20181024 10:27:45.29	20181024 11:42:02.61	20181024 12:56:33.339	20181024 14:10:44.262	20181024 15:24:35.74	20181024 16:38:04.130	20181024 17:52:33.919	20181024 19:06:44.779	20181024 20:22:08.57	20181024 21:36:35.529	20181024 22:51:15.433	20181025 00:05:12.859	20181025 01:19:21.20	20181025 02:33:49.510	20181025 03:48:02.179	20181025 05:02:22.399	20181025 06:15:57.364	20181025 11:20:33.518
166	20181024 05:30:44.93	1112.0	418.0	131.0	140.0	187.0	228.0	237.0	195.0	276.0	216.0	223.0	217.0	191.0	191.0	171.0	240.0	113.0	209.0	191.0	151.0	167.0	163.0	177.0	224.0	236.0	146.0	230.0	221.0	178.0	227.0	222.0	259.0	176.0	208.0	165.0	193.0	253.0	199.0	203.0	168.0	175.0	163.0	188.0	142.0	193.0	190.0	199.0	170.0	175.0	173.0	221.0	148.0	225.0	153.0	237.0	201.0	244.0	198.0	226.0	241.0	228.0	177.0	225.0	226.0	221.0	204.0	163.0	199.0	213.0	186.0	248.0	298.0	136.0	303.0	222.0	199.0	204.0	217.0	183.0	252.0	128.0	169.0	199.0	225.0	214.0	266.0	194.0	127.0	142.0	210.0	218.0	159.0	235.0	249.0	307.0	162.0	164.0	201.0	194.0	219.0	176.0	431.0	482.0	428.0	1380.0	437.0	399.0	685.0	445.0	1095.0	283.0	272.0	388.0	574.0	386.0	632.0	612.0	1189.0	418.0	353.0	390.0	871.0	992.0	350.0	433.0	586.0
167	20181023 15:51:07.557	1074.0	413.0	119.0	133.0	230.0	215.0	174.0	276.0	239.0	236.0	238.0	187.0	160.0	157.0	193.0	244.0	255.0	153.0	216.0	182.0	192.0	205.0	139.0	305.0	206.0	174.0	254.0	168.0	248.0	177.0	239.0	265.0	185.0	235.0	135.0	256.0	203.0	168.0	182.0	182.0	161.0	199.0	160.0	193.0	207.0	150.0	145.0	188.0	203.0	197.0	157.0	195.0	247.0	208.0	199.0	202.0	203.0	161.0	245.0	231.0	158.0	188.0	206.0	172.0	139.0	179.0	179.0	193.0	188.0	267.0	311.0	255.0	174.0	251.0	342.0	273.0	340.0	302.0	277.0	238.0	295.0	248.0	283.0	246.0	313.0	313.0	295.0	207.0	377.0	583.0	762.0	846.0	1083.0	230.0	238.0	503.0	677.0	1097.0	1575.0	2215.0	2270.0	392.0	292.0	264.0	1051.0	348.0	278.0	617.0	332.0	876.0	265.0	243.0	282.0	432.0	245.0	566.0	368.0	1034.0	264.0	318.0	366.0	576.0	741.0	297.0	311.0	563.0
168	20181023 08:29:38.57	264.0	411.0	138.0	127.0	409.0	236.0	216.0	291.0	359.0	299.0	303.0	275.0	218.0	262.0	270.0	301.0	148.0	289.0	236.0	179.0	164.0	240.0	202.0	319.0	298.0	152.0	260.0	220.0	232.0	164.0	298.0	257.0	181.0	193.0	188.0	225.0	217.0	225.0	157.0	230.0	120.0	219.0	185.0	227.0	233.0	264.0	199.0	222.0	179.0	164.0	156.0	239.0	184.0	208.0	185.0	293.0	240.0	208.0	231.0	264.0	199.0	225.0	202.0	180.0	223.0	248.0	187.0	257.0	213.0	266.0	210.0	236.0	160.0	216.0	173.0	346.0	273.0	278.0	326.0	184.0	208.0	238.0	264.0	256.0	256.0	243.0	247.0	233.0	222.0	185.0	200.0	218.0	3467.0	307.0	246.0	2185.0	2635.0	2968.0	2899.0	2637.0	2311.0	514.0	402.0	517.0	1037.0	383.0	287.0	524.0	424.0	809.0	356.0	350.0	383.0	677.0	370.0	458.0	579.0	931.0	361.0	269.0	401.0	771.0	876.0	231.0	414.0	454.0
169	20181022 00:23:45.287	1057.0	412.0	111.0	214.0	172.0	151.0	118.0	162.0	154.0	215.0	132.0	116.0	121.0	125.0	147.0	94.0	169.0	131.0	89.0	124.0	154.0	123.0	178.0	160.0	136.0	177.0	156.0	114.0	108.0	182.0	173.0	191.0	142.0	89.0	211.0	108.0	182.0	121.0	175.0	142.0	124.0	139.0	183.0	128.0	127.0	125.0	106.0	129.0	116.0	118.0	126.0	91.0	155.0	168.0	194.0	106.0	191.0	161.0	157.0	144.0	139.0	134.0	167.0	182.0	95.0	151.0	151.0	470.0	398.0	405.0	386.0	605.0	234.0	707.0	779.0	673.0	172.0	204.0	87.0	189.0	163.0	166.0	191.0	177.0	203.0	165.0	128.0	134.0	155.0	145.0	164.0	165.0	330.0	139.0	155.0	270.0	301.0	265.0	283.0	242.0	297.0	141.0	90.0	182.0	196.0	145.0	184.0	151.0	129.0	169.0	186.0	174.0	141.0	171.0	133.0	163.0	172.0	180.0	132.0	208.0	198.0	116.0	182.0	165.0	98.0	206.0
170	20181025 06:15:57.364	144.0	408.0	182.0	135.0	179.0	109.0	124.0	120.0	155.0	119.0	219.0	139.0	154.0	149.0	128.0	122.0	123.0	152.0	123.0	149.0	94.0	106.0	136.0	149.0	154.0	202.0	181.0	79.0	195.0	124.0	185.0	166.0	121.0	122.0	148.0	172.0	161.0	91.0	135.0	119.0	74.0	183.0	147.0	129.0	111.0	131.0	90.0	132.0	208.0	99.0	114.0	171.0	144.0	174.0	169.0	122.0	184.0	141.0	169.0	199.0	125.0	117.0	194.0	121.0	168.0	116.0	168.0	107.0	142.0	164.0	147.0	186.0	167.0	137.0	83.0	134.0	143.0	130.0	213.0	175.0	136.0	151.0	152.0	237.0	288.0	148.0	126.0	150.0	132.0	161.0	97.0	141.0	148.0	178.0	131.0	155.0	100.0	101.0	143.0	154.0	120.0	122.0	161.0	96.0	181.0	147.0	97.0	175.0	94.0	135.0	208.0	111.0	134.0	137.0	123.0	165.0	124.0	112.0	134.0	157.0	160.0	262.0	227.0	209.0	855.0	253.0
171	20181023 08:29:38.57	704.0	402.0	145.0	171.0	387.0	279.0	269.0	227.0	294.0	284.0	219.0	214.0	206.0	237.0	144.0	276.0	175.0	197.0	159.0	180.0	189.0	153.0	209.0	222.0	187.0	140.0	200.0	218.0	168.0	184.0	160.0	233.0	181.0	188.0	132.0	185.0	107.0	261.0	150.0	153.0	96.0	118.0	166.0	121.0	162.0	154.0	150.0	184.0	157.0	143.0	152.0	178.0	151.0	134.0	113.0	205.0	138.0	145.0	122.0	191.0	206.0	123.0	236.0	205.0	155.0	162.0	153.0	171.0	180.0	123.0	129.0	148.0	182.0	189.0	181.0	184.0	148.0	132.0	154.0	166.0	183.0	133.0	168.0	199.0	108.0	174.0	201.0	162.0	196.0	167.0	164.0	161.0	3588.0	577.0	648.0	2893.0	2522.0	2855.0	2947.0	2612.0	2241.0	288.0	338.0	289.0	356.0	290.0	334.0	270.0	253.0	284.0	289.0	238.0	217.0	305.0	276.0	252.0	329.0	339.0	366.0	311.0	317.0	428.0	464.0	257.0	376.0	323.0
172	20181021 12:04:27.570	424.0	399.0	153.0	169.0	311.0	209.0	216.0	248.0	316.0	257.0	223.0	254.0	205.0	301.0	161.0	230.0	133.0	221.0	165.0	188.0	126.0	143.0	178.0	283.0	259.0	245.0	224.0	202.0	209.0	140.0	302.0	249.0	186.0	201.0	203.0	199.0	189.0	222.0	181.0	231.0	208.0	205.0	190.0	215.0	184.0	201.0	158.0	191.0	132.0	190.0	154.0	151.0	220.0	196.0	252.0	184.0	235.0	2477.0	2088.0	1631.0	1782.0	1990.0	1678.0	1651.0	1754.0	1600.0	254.0	215.0	161.0	137.0	222.0	198.0	256.0	146.0	201.0	238.0	212.0	206.0	220.0	143.0	202.0	176.0	150.0	269.0	209.0	184.0	237.0	176.0	140.0	168.0	164.0	219.0	122.0	159.0	145.0	169.0	200.0	182.0	194.0	186.0	148.0	197.0	176.0	191.0	229.0	207.0	231.0	154.0	196.0	252.0	260.0	140.0	185.0	191.0	200.0	171.0	214.0	131.0	184.0	251.0	224.0	285.0	299.0	149.0	238.0	365.0
173	20181024 01:47:27.699	672.0	394.0	206.0	118.0	272.0	259.0	206.0	231.0	277.0	238.0	194.0	220.0	159.0	224.0	182.0	234.0	164.0	226.0	146.0	234.0	173.0	167.0	171.0	313.0	214.0	204.0	209.0	247.0	236.0	145.0	210.0	291.0	247.0	214.0	219.0	226.0	107.0	159.0	140.0	174.0	158.0	206.0	171.0	207.0	192.0	187.0	163.0	184.0	203.0	224.0	252.0	212.0	313.0	179.0	196.0	187.0	245.0	161.0	177.0	224.0	192.0	127.0	159.0	247.0	175.0	237.0	217.0	234.0	197.0	234.0	255.0	179.0	213.0	231.0	204.0	167.0	237.0	151.0	220.0	180.0	196.0	218.0	162.0	178.0	156.0	221.0	248.0	218.0	159.0	151.0	215.0	154.0	916.0	221.0	203.0	626.0	732.0	810.0	831.0	920.0	988.0	1456.0	1272.0	1177.0	2767.0	957.0	789.0	1001.0	946.0	1748.0	639.0	679.0	863.0	1792.0	1017.0	1002.0	1710.0	1962.0	1022.0	658.0	1160.0	2225.0	2275.0	387.0	1163.0	760.0
174	20181022 18:54:14.478	911.0	388.0	99.0	93.0	382.0	268.0	195.0	190.0	261.0	281.0	211.0	250.0	196.0	213.0	202.0	255.0	202.0	163.0	252.0	209.0	199.0	187.0	278.0	208.0	227.0	131.0	261.0	193.0	215.0	162.0	182.0	196.0	184.0	151.0	197.0	285.0	122.0	169.0	184.0	165.0	173.0	154.0	166.0	247.0	183.0	170.0	152.0	154.0	164.0	161.0	173.0	108.0	168.0	164.0	230.0	162.0	130.0	182.0	159.0	248.0	167.0	120.0	206.0	276.0	195.0	156.0	164.0	235.0	227.0	253.0	323.0	303.0	184.0	526.0	651.0	539.0	928.0	853.0	877.0	950.0	1165.0	1250.0	1922.0	429.0	2845.0	554.0	2271.0	1974.0	1424.0	1356.0	1044.0	1255.0	1252.0	226.0	266.0	1329.0	1354.0	1262.0	1151.0	905.0	1020.0	207.0	271.0	235.0	542.0	191.0	153.0	322.0	234.0	392.0	201.0	163.0	149.0	236.0	255.0	233.0	205.0	330.0	237.0	171.0	320.0	315.0	370.0	276.0	197.0	368.0
175	20181022 05:20:54.156	780.0	369.0	90.0	115.0	137.0	155.0	131.0	167.0	107.0	160.0	133.0	134.0	147.0	78.0	168.0	91.0	181.0	143.0	113.0	119.0	127.0	132.0	120.0	116.0	90.0	176.0	125.0	154.0	158.0	111.0	176.0	104.0	143.0	114.0	119.0	175.0	110.0	117.0	152.0	129.0	146.0	166.0	160.0	122.0	125.0	98.0	149.0	158.0	114.0	117.0	118.0	110.0	187.0	176.0	203.0	170.0	130.0	146.0	235.0	136.0	159.0	223.0	144.0	148.0	246.0	154.0	131.0	1006.0	990.0	1229.0	1323.0	1760.0	471.0	3311.0	3255.0	2694.0	118.0	130.0	150.0	219.0	227.0	121.0	139.0	171.0	218.0	107.0	135.0	282.0	187.0	120.0	115.0	131.0	157.0	185.0	161.0	146.0	128.0	138.0	170.0	147.0	127.0	152.0	146.0	119.0	164.0	126.0	133.0	101.0	71.0	151.0	202.0	73.0	111.0	141.0	113.0	155.0	127.0	152.0	139.0	172.0	151.0	140.0	140.0	135.0	144.0	233.0
176	20181024 05:30:44.93	1077.0	376.0	206.0	140.0	261.0	297.0	219.0	312.0	310.0	283.0	352.0	372.0	336.0	297.0	223.0	305.0	163.0	208.0	263.0	251.0	235.0	215.0	227.0	321.0	206.0	182.0	271.0	168.0	198.0	345.0	208.0	265.0	138.0	110.0	136.0	282.0	143.0	216.0	153.0	167.0	260.0	153.0	136.0	174.0	151.0	160.0	207.0	111.0	190.0	214.0	214.0	188.0	177.0	147.0	197.0	218.0	228.0	176.0	174.0	276.0	253.0	158.0	224.0	134.0	169.0	151.0	177.0	182.0	160.0	235.0	169.0	170.0	216.0	203.0	162.0	213.0	263.0	216.0	180.0	211.0	169.0	193.0	210.0	238.0	269.0	154.0	191.0	172.0	119.0	116.0	216.0	125.0	146.0	229.0	199.0	113.0	245.0	112.0	272.0	199.0	141.0	879.0	691.0	793.0	3140.0	581.0	411.0	1203.0	494.0	1850.0	407.0	313.0	322.0	691.0	340.0	1201.0	492.0	2055.0	421.0	364.0	429.0	744.0	1406.0	513.0	491.0	638.0
177	20181020 17:35:32.04	1284.0	368.0	103.0	163.0	228.0	258.0	233.0	242.0	367.0	289.0	294.0	316.0	322.0	333.0	199.0	426.0	191.0	383.0	310.0	252.0	272.0	333.0	239.0	771.0	518.0	304.0	635.0	327.0	306.0	614.0	595.0	937.0	475.0	707.0	666.0	1323.0	1221.0	1203.0	1161.0	1249.0	501.0	4320.0	6469.0	9141.0	9706.0	5514.0	6076.0	5538.0	2268.0	9919.0	3817.0	8340.0	6774.0	4212.0	4495.0	8405.0	4635.0	3549.0	4190.0	6793.0	3653.0	3909.0	2863.0	3343.0	3320.0	3237.0	4429.0	2819.0	2335.0	2803.0	4539.0	2582.0	2809.0	2154.0	2199.0	5215.0	5331.0	5615.0	5183.0	2341.0	2075.0	2078.0	2340.0	3769.0	3404.0	3890.0	3165.0	1986.0	2107.0	2109.0	4265.0	1738.0	1969.0	3298.0	2555.0	1236.0	1525.0	1689.0	1815.0	1770.0	1393.0	881.0	1005.0	967.0	2037.0	888.0	534.0	997.0	766.0	1559.0	473.0	564.0	695.0	1124.0	894.0	1031.0	1183.0	1907.0	1075.0	512.0	1048.0	1793.0	1679.0	526.0	884.0	700.0
178	20181023 13:24:25.811	155.0	350.0	119.0	131.0	154.0	117.0	161.0	105.0	150.0	185.0	112.0	150.0	133.0	148.0	137.0	148.0	158.0	135.0	174.0	126.0	155.0	140.0	96.0	92.0	179.0	112.0	104.0	167.0	259.0	112.0	102.0	169.0	174.0	116.0	127.0	187.0	169.0	123.0	164.0	148.0	139.0	137.0	159.0	105.0	110.0	130.0	123.0	152.0	142.0	147.0	148.0	144.0	177.0	147.0	178.0	129.0	120.0	150.0	211.0	181.0	179.0	178.0	186.0	138.0	200.0	161.0	116.0	204.0	188.0	121.0	235.0	179.0	209.0	164.0	124.0	181.0	131.0	180.0	152.0	134.0	167.0	118.0	136.0	126.0	149.0	135.0	188.0	121.0	132.0	65.0	96.0	102.0	1170.0	268.0	282.0	1373.0	1501.0	2021.0	2518.0	2759.0	2910.0	172.0	96.0	108.0	142.0	156.0	121.0	172.0	127.0	137.0	108.0	130.0	134.0	99.0	182.0	152.0	221.0	155.0	180.0	133.0	228.0	116.0	120.0	165.0	146.0	215.0
179	20181020 16:21:38.309	1302.0	370.0	149.0	191.0	190.0	143.0	229.0	162.0	203.0	125.0	260.0	155.0	196.0	167.0	137.0	233.0	172.0	194.0	122.0	136.0	100.0	240.0	263.0	180.0	177.0	149.0	175.0	213.0	197.0	174.0	202.0	152.0	168.0	300.0	192.0	180.0	198.0	318.0	277.0	338.0	174.0	801.0	1142.0	1409.0	1145.0	1006.0	989.0	944.0	265.0	319.0	661.0	252.0	792.0	777.0	734.0	506.0	713.0	754.0	620.0	581.0	656.0	618.0	603.0	684.0	634.0	600.0	222.0	558.0	484.0	496.0	489.0	459.0	284.0	408.0	418.0	441.0	471.0	460.0	443.0	496.0	440.0	497.0	521.0	185.0	429.0	286.0	440.0	327.0	392.0	411.0	193.0	371.0	349.0	239.0	173.0	333.0	332.0	352.0	331.0	343.0	347.0	227.0	247.0	272.0	201.0	271.0	167.0	135.0	235.0	189.0	176.0	231.0	177.0	241.0	208.0	183.0	296.0	253.0	265.0	173.0	226.0	302.0	232.0	192.0	239.0	213.0
180	20181022 23:51:06.468	1162.0	349.0	152.0	109.0	338.0	361.0	204.0	230.0	296.0	270.0	220.0	229.0	214.0	205.0	168.0	186.0	172.0	231.0	247.0	220.0	230.0	142.0	150.0	245.0	259.0	203.0	240.0	173.0	226.0	231.0	218.0	262.0	202.0	164.0	147.0	231.0	207.0	184.0	158.0	197.0	168.0	173.0	178.0	181.0	187.0	176.0	140.0	168.0	147.0	208.0	191.0	235.0	248.0	209.0	178.0	255.0	192.0	263.0	165.0	228.0	185.0	180.0	215.0	137.0	186.0	180.0	311.0	173.0	156.0	176.0	220.0	239.0	289.0	178.0	171.0	234.0	182.0	250.0	178.0	167.0	164.0	140.0	165.0	240.0	150.0	287.0	2240.0	1377.0	1901.0	1832.0	1253.0	1577.0	1969.0	251.0	217.0	725.0	946.0	1249.0	1467.0	1704.0	1154.0	1264.0	1281.0	1147.0	1234.0	1127.0	776.0	401.0	1057.0	678.0	676.0	727.0	781.0	1717.0	896.0	453.0	1692.0	977.0	1033.0	633.0	1337.0	2318.0	1860.0	280.0	1380.0	670.0
181	20181022 23:51:06.468	458.0	349.0	120.0	228.0	330.0	229.0	241.0	161.0	174.0	165.0	131.0	189.0	175.0	149.0	159.0	146.0	186.0	118.0	111.0	109.0	123.0	140.0	146.0	161.0	103.0	105.0	163.0	125.0	174.0	178.0	124.0	138.0	111.0	87.0	132.0	170.0	105.0	118.0	130.0	186.0	131.0	166.0	147.0	65.0	109.0	145.0	117.0	147.0	168.0	180.0	113.0	163.0	140.0	157.0	147.0	109.0	89.0	104.0	145.0	170.0	139.0	166.0	181.0	129.0	149.0	160.0	155.0	104.0	176.0	176.0	122.0	165.0	214.0	206.0	209.0	168.0	174.0	183.0	159.0	162.0	156.0	136.0	215.0	243.0	118.0	520.0	2607.0	3280.0	2747.0	1969.0	769.0	2000.0	142.0	153.0	177.0	133.0	130.0	132.0	129.0	89.0	124.0	144.0	132.0	150.0	207.0	131.0	129.0	187.0	154.0	155.0	170.0	146.0	104.0	143.0	115.0	154.0	146.0	137.0	188.0	124.0	170.0	175.0	143.0	203.0	141.0	259.0
182	20181020 16:21:38.309	1287.0	352.0	131.0	141.0	221.0	165.0	210.0	196.0	215.0	198.0	194.0	162.0	149.0	194.0	143.0	186.0	137.0	185.0	133.0	175.0	157.0	166.0	136.0	155.0	160.0	171.0	189.0	144.0	185.0	177.0	146.0	219.0	198.0	265.0	258.0	185.0	297.0	297.0	315.0	376.0	226.0	835.0	1325.0	1503.0	1308.0	1189.0	1140.0	1024.0	294.0	352.0	777.0	379.0	960.0	903.0	930.0	692.0	860.0	728.0	795.0	699.0	691.0	662.0	705.0	780.0	718.0	799.0	250.0	680.0	498.0	631.0	698.0	657.0	299.0	630.0	448.0	620.0	547.0	495.0	527.0	566.0	533.0	505.0	704.0	316.0	489.0	279.0	597.0	407.0	503.0	550.0	419.0	530.0	479.0	271.0	257.0	301.0	342.0	442.0	408.0	395.0	373.0	242.0	250.0	297.0	219.0	254.0	149.0	164.0	284.0	191.0	187.0	202.0	293.0	251.0	265.0	151.0	307.0	180.0	260.0	170.0	333.0	317.0	248.0	186.0	298.0	208.0
183	20181022 00:23:45.287	427.0	344.0	93.0	162.0	139.0	172.0	191.0	171.0	192.0	135.0	175.0	219.0	166.0	184.0	208.0	157.0	182.0	170.0	151.0	158.0	137.0	120.0	137.0	128.0	158.0	134.0	120.0	235.0	176.0	146.0	119.0	127.0	148.0	134.0	208.0	154.0	91.0	123.0	178.0	231.0	141.0	144.0	156.0	132.0	165.0	151.0	165.0	135.0	121.0	147.0	177.0	190.0	151.0	127.0	139.0	159.0	147.0	182.0	180.0	223.0	135.0	146.0	176.0	147.0	119.0	176.0	156.0	1598.0	1376.0	1555.0	1385.0	1527.0	306.0	1267.0	1153.0	813.0	675.0	580.0	523.0	953.0	853.0	790.0	944.0	284.0	814.0	167.0	180.0	243.0	145.0	160.0	205.0	126.0	176.0	191.0	153.0	129.0	133.0	175.0	163.0	222.0	124.0	153.0	112.0	174.0	218.0	136.0	125.0	127.0	108.0	179.0	144.0	153.0	88.0	161.0	143.0	128.0	183.0	150.0	158.0	137.0	163.0	222.0	291.0	121.0	178.0	214.0
184	20181022 00:23:45.287	108.0	336.0	0.0	43.0	107.0	93.0	140.0	102.0	150.0	166.0	85.0	116.0	127.0	136.0	136.0	134.0	192.0	189.0	179.0	137.0	156.0	103.0	157.0	161.0	118.0	140.0	114.0	193.0	190.0	137.0	172.0	128.0	155.0	188.0	215.0	111.0	113.0	151.0	125.0	126.0	217.0	167.0	154.0	123.0	113.0	127.0	103.0	147.0	124.0	119.0	152.0	144.0	129.0	135.0	151.0	160.0	144.0	119.0	114.0	143.0	150.0	154.0	152.0	126.0	136.0	157.0	110.0	1620.0	2093.0	1374.0	0.0	0.0	5.0	79.0	1946.0	769.0	221.0	171.0	148.0	185.0	178.0	174.0	141.0	161.0	130.0	227.0	267.0	223.0	145.0	128.0	142.0	117.0	1494.0	265.0	293.0	1296.0	530.0	93.0	122.0	140.0	101.0	163.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	86.0	207.0	248.0	202.0	190.0	225.0	151.0	131.0	280.0
185	20181022 15:11:49.833	314.0	340.0	156.0	109.0	117.0	144.0	129.0	157.0	137.0	130.0	148.0	180.0	200.0	236.0	172.0	152.0	125.0	141.0	141.0	154.0	124.0	131.0	152.0	147.0	126.0	145.0	155.0	117.0	164.0	161.0	169.0	106.0	145.0	151.0	177.0	174.0	123.0	129.0	179.0	176.0	117.0	160.0	160.0	135.0	151.0	199.0	176.0	130.0	206.0	158.0	127.0	124.0	190.0	183.0	198.0	173.0	199.0	251.0	216.0	193.0	150.0	157.0	156.0	139.0	109.0	191.0	131.0	102.0	83.0	157.0	160.0	207.0	168.0	98.0	122.0	140.0	2188.0	2076.0	2017.0	4446.0	3678.0	3816.0	4284.0	515.0	2884.0	417.0	3901.0	3124.0	3588.0	3124.0	862.0	2905.0	168.0	185.0	186.0	159.0	168.0	124.0	93.0	171.0	152.0	122.0	115.0	104.0	181.0	148.0	126.0	159.0	77.0	173.0	174.0	142.0	113.0	138.0	117.0	159.0	160.0	136.0	179.0	141.0	223.0	116.0	177.0	143.0	151.0	233.0
186	20181019 08:14:44.228	1087.0	334.0	175.0	170.0	215.0	170.0	267.0	219.0	287.0	177.0	217.0	261.0	251.0	217.0	263.0	1954.0	213.0	2297.0	604.0	1789.0	540.0	2116.0	2159.0	1456.0	2604.0	1858.0	1515.0	1929.0	2311.0	638.0	2682.0	1490.0	210.0	180.0	134.0	269.0	194.0	164.0	136.0	199.0	205.0	259.0	231.0	180.0	154.0	135.0	212.0	193.0	215.0	213.0	163.0	271.0	169.0	208.0	200.0	190.0	169.0	182.0	180.0	172.0	221.0	171.0	230.0	254.0	161.0	165.0	245.0	159.0	124.0	223.0	216.0	178.0	235.0	211.0	193.0	185.0	280.0	199.0	219.0	131.0	227.0	167.0	230.0	361.0	177.0	218.0	218.0	152.0	188.0	161.0	238.0	117.0	247.0	197.0	212.0	117.0	518.0	731.0	992.0	1249.0	1568.0	158.0	168.0	120.0	228.0	195.0	180.0	180.0	132.0	164.0	191.0	161.0	164.0	145.0	132.0	160.0	211.0	203.0	199.0	220.0	172.0	206.0	199.0	148.0	135.0	394.0
187	20181023 08:29:38.57	191.0	341.0	139.0	120.0	158.0	136.0	200.0	145.0	176.0	211.0	149.0	140.0	162.0	118.0	92.0	111.0	140.0	149.0	214.0	178.0	155.0	145.0	140.0	154.0	159.0	174.0	140.0	204.0	161.0	134.0	119.0	122.0	151.0	107.0	135.0	131.0	104.0	142.0	179.0	137.0	156.0	81.0	183.0	109.0	135.0	123.0	135.0	100.0	161.0	130.0	142.0	163.0	189.0	182.0	176.0	114.0	125.0	153.0	111.0	178.0	205.0	133.0	141.0	177.0	152.0	147.0	131.0	197.0	179.0	126.0	128.0	126.0	186.0	140.0	192.0	121.0	194.0	162.0	155.0	148.0	130.0	119.0	108.0	155.0	93.0	148.0	139.0	161.0	161.0	116.0	177.0	183.0	867.0	247.0	256.0	608.0	623.0	643.0	715.0	787.0	1017.0	164.0	191.0	136.0	192.0	159.0	210.0	236.0	195.0	191.0	147.0	119.0	118.0	219.0	186.0	199.0	216.0	135.0	145.0	163.0	239.0	194.0	135.0	140.0	193.0	282.0
188	20181022 07:49:48.461	345.0	334.0	121.0	145.0	101.0	167.0	159.0	92.0	155.0	164.0	228.0	169.0	141.0	194.0	242.0	138.0	110.0	189.0	118.0	127.0	185.0	141.0	111.0	163.0	177.0	188.0	156.0	184.0	96.0	146.0	142.0	191.0	158.0	174.0	125.0	104.0	80.0	162.0	132.0	129.0	137.0	176.0	137.0	170.0	132.0	174.0	176.0	115.0	182.0	126.0	147.0	128.0	192.0	115.0	201.0	211.0	135.0	126.0	177.0	162.0	135.0	165.0	156.0	121.0	173.0	127.0	108.0	763.0	741.0	744.0	540.0	851.0	259.0	1612.0	1907.0	1143.0	227.0	262.0	211.0	216.0	258.0	239.0	290.0	229.0	193.0	218.0	177.0	204.0	203.0	145.0	176.0	208.0	118.0	180.0	124.0	130.0	163.0	143.0	131.0	182.0	84.0	147.0	149.0	140.0	153.0	202.0	130.0	140.0	101.0	188.0	168.0	172.0	107.0	117.0	160.0	134.0	140.0	136.0	232.0	171.0	166.0	259.0	155.0	124.0	123.0	236.0
