index	mortality	x	y	20181018 15:12:16.894	20181018 16:24:14.541	20181018 17:36:44.848	20181018 18:50:03.678	20181018 20:04:05.946	20181018 21:18:37.543	20181018 22:33:49.668	20181018 23:48:11.895	20181019 01:02:31.479	20181019 02:16:58.482	20181019 04:45:47.767	20181019 06:00:01.341	20181019 07:14:21.609	20181019 08:29:06.143	20181019 09:44:04.339	20181019 10:58:15.873	20181019 12:13:10.929	20181019 13:27:42.910	20181019 14:42:00.74	20181019 15:55:15.463	20181019 17:09:05.695	20181019 18:23:03.137	20181019 19:37:05.38	20181019 22:04:28.867	20181019 23:18:15.747	20181020 00:31:22.179	20181020 02:58:22.350	20181020 04:12:57.220	20181020 05:26:55.752	20181020 06:40:46.579	20181020 07:55:03.473	20181020 09:09:27.559	20181020 11:38:27.270	20181020 12:53:06.168	20181020 14:07:21.341	20181020 17:49:22.602	20181020 19:02:16.822	20181020 20:15:25.100	20181020 21:29:22.404	20181020 22:43:11.701	20181021 01:10:28.938	20181021 04:53:20.902	20181021 06:07:43.184	20181021 07:21:29.436	20181021 08:35:22.95	20181021 12:18:11.700	20181021 13:31:51.452	20181021 14:45:04.18	20181021 15:59:15.810	20181021 17:12:52.633	20181021 19:41:08.777	20181021 20:55:29.471	20181021 22:09:36.43	20181021 23:23:34.322	20181022 00:37:53.717	20181022 01:52:12.612	20181022 03:06:11.595	20181022 04:20:02.685	20181022 05:34:49.619	20181022 06:49:19.435	20181022 08:03:43.496	20181022 09:17:05.828	20181022 15:25:48.981	20181022 16:40:05.893	20181022 21:36:56.778	20181022 22:51:29.187	20181023 00:05:13.615	20181023 01:19:31.663	20181023 03:48:18.341	20181023 05:02:47.916	20181023 06:16:12.349	20181023 08:43:38.543	20181023 09:56:54.237	20181023 11:11:18.657	20181023 12:24:47.501	20181023 13:38:24.997	20181023 14:51:23.224	20181024 02:01:40.659	20181024 03:15:42.20	20181024 04:30:31.159	20181024 05:44:58.06	20181024 08:13:12.831	20181024 09:27:21.672	20181024 10:41:53.967	20181024 11:56:05.238	20181024 13:10:30.902	20181024 15:38:34.764	20181024 16:52:06.741	20181024 21:50:48.853	20181024 23:05:10.818	20181025 00:19:24.705	20181025 01:33:33.853	20181025 02:47:48.339	20181025 05:16:21.719	20181025 06:29:50.293
208	20181023 08:43:38.543	1030.0	559.0	106.0	159.0	139.0	171.0	131.0	159.0	118.0	126.0	174.0	112.0	199.0	206.0	155.0	262.0	204.0	347.0	123.0	196.0	283.0	157.0	145.0	178.0	218.0	269.0	176.0	173.0	230.0	142.0	289.0	143.0	194.0	158.0	227.0	145.0	169.0	216.0	213.0	144.0	260.0	163.0	142.0	156.0	123.0	157.0	211.0	211.0	131.0	121.0	132.0	132.0	180.0	163.0	151.0	162.0	157.0	156.0	145.0	135.0	160.0	150.0	146.0	168.0	168.0	174.0	177.0	126.0	155.0	169.0	104.0	150.0	195.0	3908.0	3784.0	2437.0	1708.0	1972.0	2031.0	154.0	136.0	146.0	155.0	245.0	182.0	162.0	94.0	147.0	163.0	141.0	160.0	232.0	162.0	186.0	213.0	220.0	141.0
209	20181021 07:21:29.436	1319.0	553.0	146.0	196.0	157.0	157.0	166.0	118.0	116.0	141.0	196.0	224.0	240.0	169.0	122.0	195.0	185.0	139.0	189.0	125.0	131.0	136.0	207.0	160.0	155.0	133.0	178.0	294.0	161.0	217.0	228.0	171.0	144.0	133.0	284.0	203.0	669.0	669.0	133.0	169.0	1038.0	154.0	827.0	1114.0	1071.0	1881.0	3187.0	979.0	1658.0	1489.0	833.0	804.0	1319.0	1068.0	1168.0	1143.0	756.0	1200.0	333.0	879.0	876.0	815.0	1019.0	940.0	809.0	627.0	418.0	804.0	775.0	570.0	671.0	581.0	581.0	652.0	689.0	677.0	848.0	525.0	724.0	177.0	200.0	224.0	178.0	333.0	211.0	181.0	196.0	180.0	164.0	202.0	180.0	285.0	166.0	210.0	205.0	274.0	180.0
210	20181020 17:49:22.602	394.0	542.0	120.0	159.0	159.0	155.0	109.0	137.0	152.0	98.0	221.0	127.0	150.0	117.0	113.0	136.0	170.0	117.0	80.0	114.0	153.0	136.0	124.0	117.0	103.0	105.0	124.0	155.0	152.0	187.0	186.0	292.0	190.0	160.0	462.0	461.0	548.0	2292.0	400.0	312.0	1525.0	300.0	154.0	112.0	192.0	144.0	106.0	117.0	201.0	130.0	145.0	158.0	97.0	147.0	129.0	115.0	95.0	135.0	156.0	148.0	113.0	122.0	116.0	160.0	129.0	127.0	143.0	196.0	112.0	222.0	192.0	162.0	144.0	162.0	117.0	135.0	141.0	118.0	92.0	161.0	152.0	190.0	156.0	125.0	114.0	123.0	150.0	142.0	179.0	230.0	167.0	225.0	184.0	166.0	213.0	201.0	182.0
211	20181021 14:45:04.18	556.0	544.0	167.0	145.0	226.0	135.0	151.0	129.0	142.0	101.0	156.0	80.0	152.0	146.0	193.0	135.0	220.0	139.0	176.0	159.0	140.0	89.0	190.0	108.0	104.0	150.0	140.0	156.0	192.0	158.0	143.0	150.0	99.0	173.0	119.0	158.0	172.0	151.0	166.0	140.0	90.0	173.0	295.0	345.0	274.0	295.0	344.0	1122.0	1423.0	2349.0	3621.0	2682.0	2800.0	2125.0	2528.0	2416.0	206.0	471.0	241.0	620.0	300.0	552.0	405.0	308.0	274.0	426.0	213.0	326.0	323.0	285.0	265.0	219.0	258.0	234.0	276.0	264.0	372.0	163.0	320.0	190.0	258.0	256.0	200.0	268.0	225.0	234.0	145.0	191.0	181.0	230.0	220.0	353.0	198.0	254.0	326.0	392.0	260.0
212	20181023 13:38:24.997	57.0	549.0	160.0	147.0	134.0	149.0	173.0	174.0	127.0	151.0	109.0	123.0	154.0	156.0	121.0	134.0	204.0	140.0	135.0	160.0	134.0	99.0	160.0	126.0	185.0	117.0	102.0	242.0	154.0	126.0	144.0	121.0	139.0	157.0	209.0	131.0	125.0	128.0	151.0	121.0	158.0	125.0	124.0	135.0	163.0	146.0	173.0	165.0	166.0	123.0	136.0	113.0	137.0	127.0	158.0	159.0	233.0	166.0	171.0	124.0	89.0	161.0	103.0	164.0	158.0	116.0	95.0	124.0	157.0	125.0	118.0	139.0	150.0	276.0	249.0	305.0	256.0	3044.0	1747.0	173.0	165.0	121.0	135.0	338.0	337.0	354.0	130.0	148.0	153.0	159.0	137.0	286.0	200.0	247.0	252.0	215.0	201.0
213	20181023 08:43:38.543	957.0	550.0	128.0	178.0	249.0	129.0	157.0	177.0	145.0	141.0	186.0	236.0	250.0	172.0	147.0	173.0	264.0	211.0	148.0	117.0	170.0	101.0	231.0	176.0	189.0	166.0	173.0	209.0	249.0	182.0	192.0	184.0	148.0	128.0	118.0	180.0	237.0	185.0	228.0	165.0	150.0	181.0	137.0	230.0	172.0	155.0	175.0	161.0	177.0	146.0	128.0	204.0	148.0	150.0	161.0	247.0	148.0	184.0	175.0	227.0	186.0	204.0	149.0	246.0	105.0	161.0	142.0	168.0	132.0	153.0	148.0	137.0	184.0	956.0	1158.0	541.0	1520.0	523.0	1326.0	289.0	349.0	340.0	282.0	172.0	185.0	164.0	198.0	281.0	299.0	336.0	279.0	226.0	237.0	184.0	196.0	215.0	320.0
214	20181025 02:47:48.339	808.0	554.0	109.0	117.0	134.0	135.0	173.0	126.0	169.0	183.0	123.0	126.0	178.0	221.0	108.0	114.0	121.0	144.0	109.0	87.0	109.0	93.0	129.0	154.0	124.0	111.0	117.0	214.0	142.0	145.0	125.0	115.0	115.0	208.0	113.0	200.0	152.0	113.0	117.0	107.0	154.0	142.0	132.0	106.0	228.0	111.0	147.0	169.0	171.0	126.0	106.0	161.0	192.0	97.0	105.0	154.0	182.0	134.0	179.0	129.0	189.0	97.0	189.0	141.0	87.0	108.0	168.0	135.0	125.0	210.0	105.0	142.0	197.0	99.0	104.0	126.0	180.0	126.0	201.0	134.0	129.0	137.0	126.0	133.0	141.0	125.0	141.0	102.0	158.0	138.0	152.0	128.0	128.0	157.0	516.0	136.0	186.0
215	20181020 14:07:21.341	685.0	549.0	115.0	108.0	127.0	154.0	139.0	112.0	177.0	151.0	130.0	194.0	208.0	108.0	106.0	182.0	200.0	132.0	156.0	169.0	118.0	134.0	207.0	132.0	180.0	164.0	179.0	261.0	207.0	193.0	155.0	152.0	145.0	156.0	123.0	156.0	1569.0	1908.0	379.0	298.0	1651.0	279.0	182.0	173.0	181.0	202.0	138.0	145.0	214.0	195.0	159.0	99.0	110.0	165.0	108.0	129.0	134.0	151.0	148.0	116.0	198.0	153.0	174.0	154.0	138.0	170.0	135.0	166.0	188.0	113.0	127.0	121.0	191.0	163.0	211.0	186.0	177.0	188.0	279.0	187.0	156.0	179.0	154.0	182.0	110.0	194.0	135.0	206.0	206.0	160.0	198.0	179.0	158.0	224.0	124.0	149.0	207.0
216	20181025 01:33:33.853	250.0	546.0	142.0	156.0	128.0	164.0	136.0	149.0	171.0	204.0	104.0	100.0	129.0	90.0	175.0	147.0	118.0	171.0	99.0	142.0	172.0	236.0	128.0	89.0	154.0	147.0	118.0	132.0	191.0	113.0	148.0	82.0	145.0	253.0	138.0	121.0	137.0	136.0	90.0	127.0	158.0	161.0	139.0	127.0	144.0	156.0	108.0	202.0	126.0	157.0	136.0	150.0	152.0	185.0	169.0	171.0	128.0	139.0	113.0	136.0	161.0	142.0	114.0	106.0	103.0	119.0	116.0	134.0	146.0	138.0	123.0	173.0	106.0	164.0	148.0	154.0	168.0	119.0	195.0	139.0	78.0	147.0	114.0	162.0	136.0	110.0	135.0	146.0	117.0	121.0	112.0	158.0	206.0	1380.0	121.0	134.0	179.0
217	20181021 13:31:51.452	839.0	536.0	139.0	192.0	245.0	167.0	151.0	155.0	125.0	180.0	170.0	194.0	211.0	182.0	209.0	257.0	209.0	222.0	224.0	162.0	172.0	223.0	230.0	175.0	173.0	175.0	139.0	188.0	296.0	287.0	177.0	173.0	173.0	202.0	133.0	218.0	230.0	206.0	188.0	172.0	117.0	175.0	215.0	235.0	361.0	274.0	536.0	859.0	928.0	832.0	662.0	485.0	633.0	1729.0	588.0	594.0	380.0	1160.0	226.0	1165.0	626.0	1231.0	550.0	433.0	321.0	965.0	377.0	490.0	413.0	296.0	377.0	367.0	358.0	371.0	349.0	307.0	690.0	192.0	479.0	399.0	404.0	403.0	355.0	206.0	258.0	195.0	180.0	361.0	340.0	364.0	294.0	230.0	343.0	220.0	204.0	258.0	369.0
218	20181021 06:07:43.184	1284.0	524.0	112.0	103.0	129.0	113.0	201.0	175.0	193.0	104.0	151.0	154.0	125.0	178.0	132.0	154.0	131.0	160.0	113.0	148.0	159.0	175.0	113.0	123.0	149.0	126.0	105.0	219.0	90.0	150.0	123.0	176.0	137.0	173.0	129.0	107.0	140.0	137.0	153.0	212.0	118.0	186.0	578.0	1033.0	1582.0	2314.0	1733.0	365.0	495.0	418.0	277.0	301.0	445.0	481.0	477.0	429.0	283.0	623.0	295.0	410.0	310.0	436.0	417.0	316.0	321.0	281.0	185.0	306.0	324.0	245.0	256.0	233.0	306.0	272.0	254.0	261.0	307.0	249.0	327.0	180.0	183.0	178.0	138.0	312.0	251.0	243.0	178.0	173.0	135.0	147.0	210.0	288.0	171.0	248.0	342.0	329.0	179.0
219	20181021 01:10:28.938	539.0	530.0	143.0	142.0	107.0	109.0	113.0	125.0	129.0	117.0	137.0	140.0	91.0	109.0	97.0	133.0	202.0	110.0	126.0	133.0	135.0	99.0	162.0	103.0	144.0	112.0	116.0	128.0	128.0	134.0	131.0	147.0	86.0	176.0	162.0	174.0	104.0	132.0	158.0	163.0	160.0	165.0	892.0	1174.0	748.0	824.0	972.0	309.0	217.0	251.0	262.0	340.0	284.0	306.0	283.0	219.0	242.0	106.0	153.0	183.0	184.0	126.0	214.0	225.0	190.0	106.0	124.0	148.0	159.0	202.0	159.0	183.0	200.0	175.0	142.0	166.0	208.0	174.0	229.0	130.0	101.0	103.0	160.0	140.0	117.0	104.0	89.0	143.0	152.0	133.0	101.0	139.0	141.0	128.0	123.0	118.0	127.0
220	20181024 02:01:40.659	192.0	528.0	112.0	211.0	210.0	158.0	137.0	141.0	142.0	172.0	195.0	167.0	218.0	146.0	164.0	207.0	127.0	117.0	156.0	143.0	102.0	123.0	200.0	180.0	169.0	169.0	123.0	210.0	178.0	168.0	122.0	137.0	130.0	143.0	83.0	147.0	205.0	177.0	186.0	160.0	114.0	149.0	171.0	184.0	154.0	185.0	115.0	113.0	151.0	115.0	131.0	137.0	193.0	138.0	136.0	165.0	152.0	201.0	113.0	188.0	140.0	128.0	152.0	143.0	142.0	155.0	184.0	136.0	161.0	169.0	141.0	164.0	169.0	120.0	86.0	157.0	187.0	109.0	217.0	830.0	817.0	705.0	505.0	401.0	405.0	322.0	156.0	540.0	641.0	685.0	450.0	360.0	550.0	409.0	260.0	330.0	431.0
221	20181022 21:36:56.778	608.0	527.0	119.0	179.0	126.0	158.0	129.0	133.0	158.0	175.0	170.0	160.0	176.0	186.0	259.0	116.0	133.0	205.0	167.0	155.0	240.0	118.0	166.0	207.0	168.0	186.0	149.0	187.0	103.0	151.0	209.0	209.0	240.0	125.0	168.0	101.0	86.0	166.0	165.0	156.0	148.0	168.0	135.0	100.0	116.0	112.0	172.0	141.0	155.0	135.0	141.0	166.0	143.0	160.0	131.0	137.0	182.0	124.0	137.0	110.0	171.0	96.0	161.0	162.0	261.0	179.0	1797.0	113.0	126.0	121.0	142.0	133.0	132.0	109.0	110.0	106.0	95.0	110.0	187.0	103.0	105.0	114.0	85.0	148.0	137.0	137.0	128.0	137.0	151.0	100.0	86.0	119.0	158.0	179.0	105.0	110.0	178.0
222	20181020 06:40:46.579	18.0	515.0	1.0	0.0	111.0	149.0	135.0	89.0	113.0	108.0	157.0	122.0	195.0	157.0	140.0	106.0	188.0	187.0	176.0	132.0	153.0	155.0	103.0	154.0	151.0	129.0	126.0	155.0	146.0	479.0	918.0	1847.0	2307.0	297.0	1224.0	531.0	171.0	138.0	123.0	157.0	140.0	125.0	140.0	178.0	135.0	153.0	145.0	137.0	149.0	122.0	125.0	120.0	149.0	137.0	110.0	138.0	151.0	128.0	166.0	130.0	162.0	168.0	174.0	131.0	108.0	161.0	116.0	143.0	118.0	161.0	72.0	153.0	172.0	200.0	133.0	151.0	164.0	138.0	175.0	139.0	118.0	127.0	139.0	158.0	200.0	3.0	5.0	101.0	0.0	0.0	172.0	165.0	136.0	140.0	156.0	144.0	132.0
223	20181024 02:01:40.659	153.0	523.0	118.0	197.0	198.0	216.0	169.0	167.0	180.0	157.0	163.0	171.0	275.0	163.0	168.0	164.0	171.0	163.0	201.0	166.0	152.0	165.0	199.0	135.0	152.0	183.0	116.0	162.0	250.0	175.0	163.0	232.0	189.0	153.0	95.0	138.0	242.0	221.0	209.0	160.0	156.0	211.0	138.0	189.0	175.0	163.0	199.0	150.0	181.0	125.0	178.0	160.0	180.0	246.0	199.0	139.0	188.0	248.0	142.0	154.0	140.0	126.0	112.0	129.0	172.0	125.0	113.0	164.0	254.0	145.0	143.0	157.0	198.0	144.0	229.0	119.0	201.0	156.0	226.0	986.0	859.0	710.0	513.0	540.0	394.0	371.0	202.0	621.0	676.0	665.0	472.0	510.0	596.0	358.0	294.0	473.0	556.0
224	20181021 07:21:29.436	996.0	515.0	112.0	149.0	189.0	160.0	106.0	170.0	131.0	126.0	214.0	138.0	195.0	126.0	163.0	161.0	203.0	195.0	155.0	174.0	140.0	163.0	155.0	142.0	185.0	228.0	132.0	164.0	167.0	171.0	188.0	195.0	120.0	134.0	138.0	208.0	174.0	159.0	198.0	184.0	179.0	194.0	333.0	613.0	933.0	2266.0	2278.0	356.0	579.0	490.0	293.0	375.0	432.0	555.0	392.0	376.0	273.0	375.0	295.0	430.0	320.0	508.0	405.0	355.0	286.0	459.0	176.0	283.0	298.0	202.0	274.0	244.0	215.0	293.0	205.0	230.0	418.0	162.0	249.0	229.0	188.0	189.0	158.0	209.0	147.0	149.0	195.0	165.0	173.0	215.0	166.0	206.0	188.0	138.0	184.0	197.0	182.0
225	20181021 12:18:11.700	124.0	515.0	122.0	123.0	170.0	131.0	152.0	138.0	173.0	176.0	166.0	219.0	151.0	209.0	193.0	186.0	206.0	193.0	170.0	145.0	148.0	82.0	135.0	195.0	98.0	91.0	121.0	174.0	165.0	206.0	164.0	168.0	129.0	131.0	168.0	122.0	155.0	122.0	187.0	138.0	110.0	120.0	145.0	172.0	171.0	183.0	146.0	1186.0	1022.0	900.0	903.0	929.0	692.0	491.0	676.0	654.0	172.0	147.0	104.0	143.0	134.0	84.0	161.0	124.0	169.0	138.0	147.0	169.0	139.0	99.0	119.0	145.0	166.0	112.0	129.0	152.0	150.0	97.0	197.0	176.0	173.0	164.0	189.0	184.0	173.0	184.0	155.0	175.0	166.0	139.0	98.0	137.0	219.0	149.0	217.0	135.0	123.0
226	20181021 01:10:28.938	316.0	510.0	184.0	158.0	202.0	166.0	115.0	131.0	124.0	131.0	150.0	238.0	164.0	160.0	142.0	167.0	147.0	142.0	100.0	159.0	159.0	100.0	171.0	227.0	192.0	131.0	178.0	212.0	213.0	179.0	174.0	174.0	99.0	215.0	184.0	187.0	174.0	159.0	164.0	222.0	112.0	114.0	1240.0	1213.0	1030.0	1056.0	1003.0	451.0	736.0	713.0	298.0	425.0	791.0	854.0	684.0	728.0	292.0	708.0	273.0	857.0	434.0	783.0	741.0	779.0	535.0	715.0	310.0	392.0	492.0	226.0	331.0	299.0	263.0	341.0	408.0	261.0	680.0	310.0	463.0	154.0	151.0	186.0	124.0	322.0	237.0	268.0	107.0	176.0	157.0	135.0	168.0	411.0	147.0	303.0	292.0	311.0	239.0
227	20181021 12:18:11.700	828.0	506.0	132.0	163.0	152.0	154.0	119.0	102.0	137.0	151.0	133.0	140.0	105.0	149.0	149.0	132.0	125.0	148.0	154.0	177.0	114.0	196.0	137.0	135.0	129.0	120.0	131.0	139.0	147.0	176.0	132.0	165.0	107.0	169.0	148.0	158.0	170.0	155.0	125.0	140.0	149.0	109.0	129.0	127.0	169.0	162.0	149.0	2790.0	2599.0	2344.0	2100.0	1797.0	1897.0	1578.0	1844.0	1655.0	143.0	96.0	163.0	148.0	96.0	137.0	135.0	192.0	139.0	108.0	142.0	120.0	194.0	189.0	257.0	190.0	176.0	95.0	151.0	177.0	121.0	184.0	128.0	98.0	98.0	110.0	111.0	147.0	174.0	119.0	161.0	168.0	169.0	135.0	122.0	135.0	89.0	139.0	122.0	106.0	153.0
228	20181020 06:40:46.579	790.0	511.0	190.0	92.0	152.0	194.0	161.0	143.0	125.0	200.0	145.0	168.0	191.0	155.0	145.0	170.0	147.0	174.0	182.0	238.0	197.0	266.0	171.0	259.0	177.0	130.0	154.0	135.0	137.0	712.0	953.0	2704.0	4941.0	870.0	2566.0	2194.0	156.0	157.0	147.0	120.0	132.0	124.0	125.0	143.0	164.0	172.0	182.0	233.0	273.0	278.0	276.0	217.0	209.0	213.0	177.0	245.0	198.0	144.0	97.0	169.0	157.0	139.0	171.0	176.0	150.0	182.0	201.0	142.0	251.0	168.0	227.0	217.0	177.0	179.0	170.0	115.0	97.0	133.0	159.0	131.0	110.0	106.0	97.0	150.0	200.0	88.0	137.0	174.0	153.0	114.0	108.0	89.0	192.0	106.0	89.0	170.0	131.0
229	20181021 19:41:08.777	1246.0	509.0	126.0	182.0	215.0	167.0	175.0	142.0	193.0	149.0	156.0	176.0	228.0	150.0	145.0	152.0	185.0	198.0	146.0	186.0	160.0	214.0	184.0	210.0	149.0	237.0	177.0	240.0	214.0	235.0	187.0	166.0	166.0	234.0	167.0	203.0	165.0	157.0	195.0	161.0	164.0	152.0	190.0	116.0	170.0	183.0	141.0	415.0	996.0	946.0	530.0	753.0	3916.0	6170.0	4751.0	4318.0	1472.0	4232.0	322.0	3999.0	2264.0	3649.0	3172.0	2877.0	1950.0	2355.0	791.0	1595.0	1823.0	955.0	1110.0	1178.0	1214.0	776.0	965.0	622.0	1637.0	492.0	1082.0	207.0	192.0	183.0	191.0	541.0	297.0	321.0	191.0	223.0	189.0	223.0	209.0	535.0	167.0	287.0	306.0	395.0	223.0
230	20181023 01:19:31.663	806.0	498.0	118.0	193.0	153.0	115.0	138.0	126.0	115.0	93.0	172.0	142.0	167.0	143.0	133.0	156.0	162.0	151.0	201.0	131.0	110.0	75.0	102.0	139.0	152.0	138.0	97.0	148.0	166.0	147.0	177.0	154.0	291.0	194.0	183.0	206.0	150.0	180.0	198.0	132.0	164.0	84.0	149.0	145.0	153.0	190.0	164.0	208.0	152.0	179.0	162.0	188.0	141.0	173.0	189.0	248.0	604.0	250.0	181.0	406.0	789.0	391.0	432.0	517.0	517.0	267.0	424.0	634.0	644.0	1425.0	2045.0	1680.0	1443.0	213.0	271.0	202.0	523.0	177.0	408.0	278.0	209.0	219.0	313.0	250.0	185.0	181.0	172.0	210.0	251.0	209.0	214.0	285.0	206.0	226.0	302.0	396.0	292.0
231	20181023 12:24:47.501	639.0	508.0	85.0	143.0	162.0	185.0	250.0	169.0	121.0	143.0	183.0	217.0	301.0	126.0	179.0	237.0	202.0	142.0	151.0	169.0	161.0	131.0	198.0	168.0	174.0	111.0	141.0	274.0	245.0	200.0	224.0	194.0	163.0	129.0	117.0	219.0	165.0	261.0	181.0	152.0	152.0	190.0	182.0	160.0	184.0	167.0	171.0	128.0	136.0	143.0	104.0	78.0	156.0	186.0	167.0	150.0	122.0	198.0	143.0	158.0	121.0	144.0	172.0	116.0	144.0	150.0	142.0	156.0	149.0	81.0	184.0	134.0	137.0	263.0	261.0	205.0	479.0	225.0	299.0	786.0	755.0	579.0	472.0	436.0	304.0	272.0	230.0	490.0	475.0	644.0	364.0	350.0	427.0	268.0	245.0	373.0	398.0
232	20181021 13:31:51.452	1177.0	501.0	112.0	119.0	144.0	234.0	135.0	127.0	172.0	120.0	129.0	149.0	187.0	172.0	132.0	111.0	164.0	179.0	143.0	105.0	100.0	108.0	185.0	123.0	144.0	136.0	121.0	168.0	204.0	177.0	118.0	168.0	162.0	140.0	117.0	199.0	191.0	152.0	148.0	151.0	196.0	174.0	178.0	133.0	147.0	154.0	160.0	771.0	2204.0	3850.0	3441.0	3418.0	2293.0	2848.0	2224.0	2095.0	92.0	154.0	107.0	146.0	173.0	108.0	137.0	146.0	130.0	110.0	204.0	110.0	107.0	171.0	128.0	171.0	148.0	124.0	188.0	159.0	159.0	145.0	173.0	186.0	136.0	129.0	148.0	150.0	118.0	77.0	136.0	156.0	127.0	107.0	141.0	141.0	136.0	161.0	138.0	196.0	131.0
233	20181022 00:37:53.717	701.0	505.0	187.0	148.0	106.0	152.0	122.0	118.0	127.0	152.0	126.0	149.0	174.0	150.0	109.0	104.0	124.0	107.0	146.0	148.0	169.0	117.0	109.0	101.0	126.0	92.0	116.0	148.0	143.0	103.0	96.0	158.0	160.0	158.0	148.0	105.0	150.0	74.0	166.0	161.0	89.0	136.0	121.0	171.0	133.0	136.0	181.0	141.0	125.0	129.0	78.0	142.0	173.0	178.0	103.0	116.0	1539.0	508.0	305.0	1027.0	927.0	939.0	1143.0	914.0	154.0	95.0	164.0	152.0	119.0	110.0	148.0	113.0	145.0	113.0	130.0	145.0	104.0	85.0	131.0	120.0	131.0	112.0	134.0	101.0	177.0	107.0	126.0	152.0	191.0	146.0	121.0	194.0	130.0	99.0	135.0	147.0	135.0
234	20181021 19:41:08.777	486.0	485.0	104.0	187.0	235.0	141.0	151.0	156.0	137.0	193.0	128.0	230.0	246.0	144.0	144.0	200.0	195.0	129.0	149.0	115.0	112.0	98.0	205.0	216.0	144.0	168.0	166.0	171.0	241.0	161.0	162.0	212.0	160.0	184.0	136.0	200.0	194.0	168.0	187.0	165.0	168.0	205.0	214.0	225.0	241.0	157.0	211.0	176.0	441.0	533.0	325.0	454.0	3273.0	4105.0	3274.0	2831.0	1057.0	2918.0	187.0	2529.0	1082.0	2389.0	1972.0	1454.0	2914.0	2161.0	2020.0	863.0	1199.0	455.0	557.0	593.0	442.0	401.0	513.0	234.0	762.0	306.0	506.0	137.0	139.0	170.0	134.0	239.0	257.0	226.0	158.0	169.0	156.0	165.0	135.0	248.0	170.0	166.0	186.0	208.0	170.0
235	20181020 14:07:21.341	764.0	484.0	148.0	173.0	254.0	234.0	150.0	150.0	134.0	164.0	165.0	284.0	253.0	186.0	180.0	224.0	224.0	213.0	204.0	236.0	270.0	185.0	227.0	230.0	203.0	163.0	212.0	235.0	216.0	205.0	266.0	231.0	181.0	242.0	177.0	188.0	1935.0	2065.0	246.0	207.0	1462.0	164.0	1431.0	1171.0	1264.0	1136.0	1011.0	510.0	771.0	770.0	391.0	450.0	650.0	1319.0	876.0	943.0	437.0	1053.0	200.0	1133.0	508.0	1073.0	936.0	751.0	622.0	703.0	376.0	324.0	566.0	413.0	344.0	318.0	318.0	279.0	421.0	357.0	688.0	265.0	634.0	170.0	194.0	191.0	137.0	327.0	227.0	232.0	154.0	180.0	196.0	130.0	128.0	250.0	187.0	213.0	211.0	236.0	191.0
236	20181022 15:25:48.981	441.0	482.0	144.0	152.0	231.0	196.0	151.0	145.0	139.0	204.0	191.0	231.0	200.0	138.0	100.0	261.0	201.0	213.0	202.0	129.0	153.0	134.0	194.0	185.0	138.0	190.0	197.0	153.0	245.0	183.0	155.0	147.0	184.0	102.0	161.0	195.0	164.0	161.0	159.0	203.0	222.0	210.0	203.0	156.0	221.0	116.0	162.0	183.0	230.0	233.0	190.0	199.0	151.0	281.0	224.0	224.0	772.0	617.0	237.0	1080.0	897.0	1278.0	1190.0	1219.0	2088.0	3584.0	940.0	1198.0	1538.0	1006.0	794.0	768.0	704.0	722.0	744.0	794.0	1634.0	565.0	1337.0	568.0	678.0	487.0	441.0	325.0	213.0	259.0	216.0	492.0	488.0	573.0	420.0	272.0	405.0	254.0	207.0	289.0	499.0
237	20181021 08:35:22.95	1326.0	478.0	168.0	199.0	154.0	125.0	120.0	132.0	149.0	173.0	137.0	145.0	190.0	143.0	151.0	183.0	216.0	134.0	107.0	100.0	125.0	92.0	155.0	172.0	135.0	147.0	156.0	176.0	128.0	167.0	154.0	127.0	134.0	131.0	176.0	142.0	149.0	142.0	119.0	146.0	154.0	81.0	464.0	491.0	639.0	1114.0	2730.0	1902.0	2183.0	1849.0	1286.0	1403.0	1354.0	1422.0	1322.0	1266.0	1691.0	946.0	268.0	1930.0	1519.0	2389.0	2114.0	1808.0	1286.0	1354.0	1175.0	1102.0	1206.0	1111.0	882.0	849.0	781.0	526.0	509.0	434.0	607.0	353.0	599.0	220.0	275.0	161.0	179.0	341.0	259.0	224.0	201.0	172.0	194.0	184.0	204.0	353.0	205.0	204.0	295.0	252.0	217.0
238	20181023 08:43:38.543	370.0	478.0	126.0	127.0	163.0	145.0	185.0	169.0	100.0	135.0	193.0	124.0	141.0	137.0	140.0	143.0	185.0	104.0	106.0	115.0	124.0	161.0	124.0	157.0	138.0	127.0	125.0	205.0	205.0	234.0	182.0	135.0	132.0	193.0	153.0	161.0	173.0	154.0	175.0	179.0	107.0	175.0	241.0	158.0	163.0	224.0	142.0	156.0	162.0	193.0	158.0	138.0	185.0	164.0	223.0	183.0	111.0	161.0	156.0	146.0	163.0	167.0	175.0	187.0	140.0	232.0	124.0	130.0	95.0	128.0	141.0	108.0	139.0	1667.0	1377.0	1316.0	623.0	886.0	731.0	245.0	224.0	217.0	273.0	235.0	243.0	251.0	169.0	210.0	223.0	221.0	220.0	220.0	177.0	649.0	1033.0	1992.0	456.0
