index	mortality	x	y	20181018 15:15:07.693	20181018 16:26:45.698	20181018 17:39:19.416	20181018 18:52:42.214	20181018 21:21:16.819	20181018 22:36:30.221	20181018 23:50:50.283	20181019 01:05:07.894	20181019 02:19:41.654	20181019 03:33:58.797	20181019 04:48:30.585	20181019 06:02:42.238	20181019 07:17:03.424	20181019 09:46:43.95	20181019 11:00:55.100	20181019 12:15:54.976	20181019 13:30:23.780	20181019 14:44:43.596	20181019 18:25:43.698	20181019 19:39:46.140	20181019 20:53:24.422	20181019 23:20:57.157	20181020 00:33:59.06	20181020 01:47:12.979	20181020 05:29:31.369	20181020 06:43:21.93	20181020 07:57:43.945	20181020 09:12:11.362	20181020 11:41:06.429	20181020 12:55:51.912	20181020 14:09:53.971	20181020 15:24:07.350	20181020 16:38:16.167	20181020 17:51:56.849	20181020 19:04:49.610	20181020 20:17:59.331	20181020 21:31:57.232	20181020 22:45:50.198	20181021 00:00:04.385	20181021 01:13:04.724	20181021 02:27:23.486	20181021 04:56:04.396	20181021 07:24:09.85	20181021 08:38:02.102	20181021 09:52:33.641	20181021 11:06:57.566	20181021 14:47:47.179	20181021 16:01:54.304	20181021 17:15:28.668	20181021 18:29:38.427	20181021 19:43:47.808	20181021 23:26:12.766	20181022 00:40:35.265	20181022 01:54:51.871	20181022 05:37:25.212	20181022 06:51:58.499	20181022 08:06:21.60	20181022 09:19:42.297	20181022 14:15:08.887	20181022 15:28:28.882	20181022 16:42:46.677	20181022 17:56:43.942	20181022 20:25:22.41	20181022 21:39:30.839	20181022 22:54:04.643	20181023 00:07:50.934	20181023 01:22:12.252	20181023 02:36:26.662	20181023 03:51:00.78	20181023 05:05:21.668	20181023 06:18:47.396	20181023 07:32:17.657	20181023 08:46:13.134	20181023 09:59:37.313	20181023 11:14:01.265	20181023 12:27:30.351	20181023 14:54:00.344	20181023 16:07:39.131	20181023 17:21:36.548	20181023 23:34:31.487	20181024 05:47:33.968	20181024 07:01:49.584	20181024 10:45:00.740	20181024 11:58:45.628	20181024 13:13:10.559	20181024 14:27:22.394	20181024 16:54:44.730	20181024 19:23:33.896	20181025 01:36:14.302
201	20181021 14:47:47.179	871.0	430.0	200.0	103.0	183.0	248.0	175.0	177.0	203.0	178.0	149.0	124.0	152.0	196.0	142.0	180.0	229.0	206.0	162.0	301.0	221.0	175.0	217.0	145.0	130.0	160.0	152.0	160.0	180.0	244.0	197.0	272.0	217.0	145.0	197.0	194.0	202.0	211.0	163.0	145.0	166.0	135.0	191.0	611.0	459.0	367.0	913.0	272.0	2222.0	2558.0	1584.0	1955.0	537.0	2670.0	1321.0	832.0	719.0	1034.0	1957.0	1880.0	817.0	515.0	941.0	414.0	1466.0	365.0	600.0	1470.0	347.0	799.0	370.0	266.0	328.0	347.0	273.0	179.0	174.0	279.0	267.0	407.0	413.0	529.0	524.0	201.0	238.0	235.0	251.0	211.0	220.0	146.0	259.0
202	20181024 16:54:44.730	651.0	432.0	177.0	99.0	127.0	116.0	129.0	136.0	96.0	115.0	153.0	142.0	209.0	159.0	141.0	143.0	138.0	205.0	173.0	155.0	129.0	123.0	176.0	113.0	177.0	164.0	136.0	156.0	176.0	137.0	164.0	156.0	171.0	127.0	161.0	125.0	138.0	126.0	108.0	134.0	99.0	101.0	111.0	132.0	130.0	149.0	116.0	139.0	189.0	116.0	82.0	129.0	166.0	186.0	184.0	111.0	180.0	155.0	148.0	180.0	187.0	96.0	141.0	172.0	139.0	149.0	118.0	99.0	200.0	200.0	117.0	103.0	173.0	163.0	106.0	155.0	115.0	157.0	103.0	164.0	150.0	144.0	166.0	129.0	197.0	162.0	115.0	199.0	523.0	501.0	114.0
203	20181020 15:24:07.350	550.0	425.0	176.0	225.0	260.0	236.0	247.0	178.0	217.0	151.0	163.0	145.0	153.0	218.0	154.0	232.0	158.0	218.0	141.0	218.0	191.0	189.0	173.0	109.0	144.0	182.0	132.0	158.0	160.0	173.0	208.0	217.0	884.0	1526.0	1312.0	1741.0	1452.0	757.0	2159.0	2056.0	1742.0	109.0	169.0	216.0	191.0	142.0	200.0	189.0	206.0	168.0	124.0	184.0	142.0	207.0	154.0	142.0	160.0	136.0	246.0	246.0	141.0	132.0	186.0	125.0	191.0	142.0	151.0	171.0	152.0	184.0	127.0	114.0	132.0	151.0	181.0	169.0	118.0	128.0	120.0	156.0	144.0	217.0	185.0	134.0	157.0	202.0	184.0	249.0	159.0	186.0	133.0
204	20181022 16:42:46.677	1078.0	425.0	171.0	139.0	144.0	219.0	177.0	124.0	177.0	224.0	187.0	104.0	149.0	234.0	165.0	172.0	223.0	250.0	282.0	215.0	137.0	249.0	185.0	162.0	235.0	197.0	201.0	121.0	215.0	175.0	241.0	159.0	235.0	162.0	214.0	198.0	164.0	215.0	133.0	161.0	166.0	191.0	200.0	168.0	156.0	161.0	172.0	132.0	250.0	269.0	201.0	291.0	203.0	269.0	222.0	137.0	274.0	536.0	576.0	640.0	1336.0	1349.0	2652.0	1249.0	1965.0	1167.0	1049.0	1642.0	846.0	1632.0	545.0	401.0	621.0	637.0	605.0	629.0	259.0	851.0	439.0	918.0	575.0	595.0	206.0	181.0	301.0	198.0	198.0	170.0	192.0	207.0	220.0
205	20181023 07:32:17.657	15.0	419.0	183.0	153.0	95.0	131.0	141.0	118.0	153.0	124.0	135.0	165.0	140.0	191.0	133.0	166.0	285.0	245.0	239.0	246.0	98.0	159.0	159.0	174.0	175.0	141.0	165.0	165.0	142.0	169.0	107.0	151.0	144.0	178.0	155.0	169.0	130.0	148.0	101.0	133.0	131.0	137.0	126.0	225.0	145.0	105.0	123.0	122.0	120.0	152.0	96.0	196.0	96.0	89.0	123.0	168.0	79.0	230.0	162.0	121.0	135.0	131.0	153.0	136.0	146.0	144.0	149.0	219.0	127.0	116.0	87.0	122.0	155.0	782.0	772.0	734.0	454.0	467.0	140.0	166.0	153.0	100.0	89.0	174.0	162.0	164.0	146.0	171.0	173.0	150.0	115.0
206	20181021 23:26:12.766	1035.0	415.0	195.0	148.0	216.0	198.0	171.0	181.0	207.0	193.0	137.0	160.0	146.0	153.0	139.0	190.0	178.0	156.0	182.0	202.0	199.0	138.0	180.0	170.0	178.0	221.0	141.0	216.0	163.0	175.0	179.0	218.0	219.0	158.0	220.0	204.0	192.0	162.0	145.0	144.0	158.0	174.0	153.0	213.0	155.0	210.0	154.0	187.0	408.0	630.0	277.0	406.0	299.0	3947.0	1259.0	1050.0	549.0	985.0	2561.0	2214.0	739.0	590.0	847.0	457.0	1729.0	446.0	497.0	1518.0	387.0	899.0	380.0	316.0	293.0	345.0	259.0	285.0	263.0	364.0	266.0	655.0	468.0	295.0	289.0	198.0	241.0	166.0	191.0	262.0	207.0	174.0	154.0
207	20181022 06:51:58.499	751.0	413.0	165.0	216.0	237.0	251.0	180.0	160.0	180.0	189.0	194.0	156.0	182.0	192.0	171.0	159.0	151.0	181.0	111.0	230.0	216.0	92.0	146.0	168.0	105.0	168.0	172.0	229.0	186.0	151.0	158.0	126.0	188.0	166.0	196.0	140.0	199.0	173.0	155.0	191.0	128.0	150.0	232.0	178.0	170.0	170.0	210.0	157.0	367.0	283.0	234.0	401.0	160.0	837.0	1010.0	461.0	1993.0	5740.0	4126.0	4619.0	1138.0	996.0	2801.0	1243.0	1734.0	984.0	921.0	2239.0	932.0	2140.0	683.0	589.0	864.0	577.0	416.0	359.0	305.0	596.0	487.0	762.0	533.0	476.0	188.0	218.0	287.0	300.0	287.0	118.0	221.0	188.0	155.0
208	20181021 07:24:09.85	1278.0	412.0	179.0	205.0	208.0	328.0	159.0	195.0	176.0	153.0	160.0	173.0	135.0	184.0	171.0	183.0	260.0	205.0	209.0	196.0	195.0	264.0	188.0	191.0	151.0	134.0	174.0	225.0	167.0	137.0	176.0	220.0	316.0	292.0	283.0	287.0	249.0	264.0	266.0	262.0	305.0	532.0	245.0	559.0	1532.0	2465.0	1830.0	314.0	196.0	136.0	131.0	168.0	144.0	227.0	143.0	180.0	135.0	198.0	230.0	177.0	128.0	108.0	182.0	151.0	177.0	137.0	163.0	203.0	154.0	217.0	171.0	172.0	200.0	116.0	160.0	129.0	139.0	184.0	154.0	152.0	205.0	274.0	162.0	165.0	234.0	174.0	157.0	188.0	145.0	155.0	174.0
209	20181022 22:54:04.643	806.0	404.0	154.0	149.0	139.0	101.0	161.0	155.0	198.0	188.0	147.0	150.0	152.0	125.0	135.0	152.0	198.0	254.0	187.0	108.0	174.0	138.0	136.0	203.0	232.0	212.0	170.0	165.0	163.0	190.0	176.0	189.0	176.0	149.0	172.0	207.0	129.0	176.0	110.0	210.0	139.0	148.0	189.0	118.0	197.0	173.0	135.0	189.0	204.0	177.0	107.0	128.0	171.0	85.0	189.0	135.0	171.0	171.0	182.0	175.0	176.0	189.0	174.0	204.0	121.0	143.0	2088.0	1141.0	1682.0	936.0	866.0	719.0	1085.0	182.0	197.0	232.0	324.0	161.0	151.0	146.0	139.0	101.0	165.0	157.0	111.0	116.0	198.0	247.0	121.0	117.0	183.0
210	20181021 23:26:12.766	151.0	403.0	187.0	122.0	157.0	97.0	227.0	198.0	175.0	222.0	174.0	92.0	159.0	182.0	159.0	181.0	233.0	170.0	111.0	213.0	202.0	169.0	250.0	176.0	179.0	187.0	119.0	110.0	175.0	179.0	198.0	152.0	204.0	133.0	262.0	234.0	205.0	197.0	140.0	122.0	188.0	149.0	150.0	258.0	184.0	134.0	191.0	195.0	1284.0	1416.0	666.0	1245.0	253.0	4695.0	2698.0	1281.0	1008.0	2119.0	2506.0	2475.0	714.0	618.0	1771.0	747.0	1595.0	668.0	771.0	2063.0	639.0	1512.0	548.0	401.0	477.0	520.0	357.0	261.0	231.0	462.0	515.0	719.0	650.0	335.0	179.0	184.0	232.0	183.0	283.0	208.0	242.0	198.0	171.0
211	20181023 17:21:36.548	1299.0	393.0	162.0	177.0	161.0	118.0	100.0	130.0	164.0	201.0	138.0	175.0	205.0	118.0	125.0	179.0	232.0	523.0	411.0	133.0	244.0	254.0	126.0	335.0	272.0	269.0	251.0	252.0	165.0	156.0	177.0	173.0	176.0	192.0	132.0	198.0	167.0	140.0	195.0	201.0	2.0	172.0	137.0	144.0	146.0	269.0	232.0	177.0	118.0	159.0	193.0	146.0	145.0	143.0	231.0	156.0	166.0	191.0	138.0	124.0	146.0	205.0	143.0	4.0	0.0	9.0	0.0	0.0	0.0	5.0	119.0	126.0	185.0	148.0	112.0	180.0	272.0	120.0	427.0	417.0	3065.0	107.0	150.0	163.0	138.0	137.0	226.0	210.0	165.0	185.0	215.0
212	20181020 21:31:57.232	921.0	373.0	132.0	131.0	175.0	150.0	136.0	142.0	129.0	145.0	124.0	132.0	174.0	136.0	97.0	178.0	172.0	150.0	137.0	117.0	181.0	158.0	181.0	149.0	123.0	159.0	137.0	124.0	163.0	136.0	150.0	161.0	380.0	475.0	393.0	640.0	953.0	1060.0	3234.0	2868.0	2797.0	954.0	220.0	855.0	987.0	841.0	670.0	355.0	459.0	466.0	325.0	388.0	243.0	340.0	412.0	260.0	174.0	305.0	256.0	282.0	268.0	242.0	246.0	187.0	198.0	243.0	238.0	323.0	178.0	304.0	188.0	178.0	266.0	292.0	254.0	188.0	155.0	303.0	260.0	156.0	199.0	195.0	202.0	249.0	192.0	138.0	168.0	214.0	170.0	175.0	153.0
213	20181023 16:07:39.131	307.0	383.0	224.0	157.0	171.0	254.0	149.0	144.0	194.0	201.0	146.0	160.0	132.0	242.0	165.0	227.0	196.0	232.0	175.0	177.0	136.0	201.0	238.0	145.0	184.0	127.0	127.0	157.0	124.0	171.0	115.0	158.0	192.0	112.0	180.0	193.0	180.0	216.0	147.0	133.0	178.0	123.0	161.0	177.0	170.0	138.0	270.0	140.0	183.0	152.0	126.0	131.0	124.0	191.0	137.0	132.0	140.0	167.0	171.0	153.0	144.0	124.0	149.0	192.0	186.0	198.0	227.0	222.0	118.0	153.0	165.0	129.0	228.0	235.0	216.0	208.0	152.0	353.0	395.0	835.0	882.0	959.0	610.0	417.0	477.0	464.0	355.0	452.0	345.0	321.0	272.0
214	20181022 16:42:46.677	1079.0	381.0	192.0	150.0	158.0	212.0	143.0	155.0	131.0	148.0	177.0	178.0	188.0	207.0	112.0	169.0	177.0	167.0	153.0	182.0	212.0	154.0	199.0	142.0	180.0	180.0	130.0	167.0	230.0	204.0	227.0	160.0	189.0	150.0	216.0	201.0	207.0	224.0	144.0	204.0	180.0	125.0	228.0	163.0	189.0	133.0	251.0	270.0	195.0	148.0	152.0	171.0	164.0	234.0	162.0	193.0	175.0	159.0	232.0	235.0	994.0	1060.0	2319.0	912.0	1868.0	856.0	834.0	2066.0	692.0	1647.0	453.0	404.0	481.0	607.0	421.0	256.0	339.0	594.0	462.0	1099.0	886.0	421.0	235.0	175.0	238.0	246.0	261.0	155.0	233.0	249.0	182.0
215	20181023 07:32:17.657	793.0	377.0	171.0	110.0	140.0	92.0	256.0	138.0	179.0	128.0	119.0	165.0	181.0	174.0	128.0	164.0	237.0	253.0	189.0	198.0	240.0	119.0	202.0	146.0	161.0	177.0	130.0	158.0	171.0	162.0	208.0	154.0	191.0	129.0	204.0	195.0	263.0	190.0	119.0	146.0	159.0	158.0	147.0	185.0	124.0	154.0	178.0	190.0	246.0	197.0	130.0	192.0	176.0	180.0	171.0	98.0	154.0	236.0	182.0	204.0	97.0	128.0	226.0	186.0	172.0	119.0	191.0	198.0	149.0	188.0	92.0	102.0	105.0	1809.0	1631.0	1324.0	883.0	2138.0	1135.0	2393.0	2118.0	962.0	372.0	633.0	726.0	778.0	900.0	328.0	652.0	709.0	171.0
216	20181023 14:54:00.344	1251.0	377.0	187.0	153.0	185.0	102.0	180.0	152.0	118.0	130.0	106.0	127.0	150.0	144.0	149.0	224.0	254.0	657.0	645.0	195.0	284.0	400.0	247.0	413.0	456.0	366.0	318.0	311.0	223.0	179.0	152.0	197.0	272.0	329.0	198.0	175.0	121.0	127.0	224.0	261.0	272.0	226.0	164.0	177.0	214.0	249.0	209.0	233.0	176.0	187.0	233.0	173.0	222.0	149.0	183.0	204.0	178.0	261.0	152.0	146.0	235.0	184.0	184.0	227.0	161.0	196.0	201.0	221.0	229.0	191.0	167.0	169.0	213.0	124.0	196.0	206.0	290.0	174.0	2036.0	1061.0	1664.0	149.0	161.0	164.0	163.0	171.0	147.0	211.0	162.0	159.0	171.0
217	20181021 23:26:12.766	471.0	375.0	133.0	169.0	128.0	148.0	220.0	224.0	165.0	175.0	155.0	148.0	173.0	193.0	152.0	182.0	149.0	172.0	185.0	237.0	214.0	202.0	203.0	168.0	162.0	167.0	146.0	215.0	173.0	187.0	123.0	171.0	206.0	133.0	242.0	184.0	206.0	226.0	151.0	170.0	209.0	205.0	165.0	186.0	190.0	155.0	197.0	240.0	459.0	514.0	617.0	930.0	213.0	2351.0	2581.0	2846.0	1800.0	1875.0	586.0	1512.0	544.0	589.0	738.0	421.0	331.0	388.0	550.0	704.0	377.0	605.0	235.0	247.0	329.0	449.0	276.0	237.0	183.0	279.0	203.0	181.0	169.0	173.0	158.0	165.0	137.0	135.0	172.0	190.0	169.0	190.0	175.0
218	20181023 23:34:31.487	1321.0	375.0	151.0	145.0	165.0	224.0	102.0	19.0	3.0	1.0	0.0	2.0	6.0	0.0	2.0	183.0	186.0	198.0	289.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	10.0	184.0	160.0	201.0	206.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1249.0	1547.0	672.0	646.0	684.0	631.0	1092.0	533.0	552.0	9.0
219	20181022 15:28:28.882	1159.0	363.0	160.0	173.0	177.0	223.0	145.0	132.0	170.0	160.0	185.0	179.0	142.0	126.0	195.0	113.0	237.0	157.0	155.0	129.0	171.0	125.0	140.0	150.0	123.0	134.0	145.0	138.0	136.0	176.0	153.0	202.0	137.0	129.0	168.0	191.0	181.0	138.0	171.0	166.0	173.0	184.0	105.0	169.0	150.0	197.0	152.0	148.0	841.0	727.0	398.0	630.0	344.0	687.0	474.0	338.0	230.0	531.0	479.0	520.0	1012.0	1646.0	2635.0	1925.0	1092.0	1694.0	272.0	551.0	208.0	403.0	155.0	152.0	160.0	211.0	285.0	168.0	250.0	294.0	172.0	332.0	305.0	174.0	168.0	184.0	256.0	262.0	264.0	217.0	224.0	181.0	214.0
220	20181024 07:01:49.584	227.0	370.0	130.0	146.0	226.0	156.0	163.0	118.0	143.0	137.0	119.0	129.0	91.0	134.0	139.0	108.0	175.0	174.0	157.0	145.0	162.0	132.0	161.0	144.0	181.0	283.0	131.0	175.0	111.0	152.0	157.0	150.0	181.0	170.0	187.0	142.0	171.0	164.0	190.0	158.0	171.0	149.0	155.0	172.0	167.0	165.0	201.0	154.0	152.0	147.0	126.0	128.0	145.0	181.0	220.0	180.0	157.0	164.0	179.0	148.0	144.0	157.0	172.0	187.0	140.0	119.0	188.0	150.0	168.0	142.0	114.0	159.0	133.0	207.0	229.0	142.0	189.0	222.0	176.0	247.0	223.0	482.0	317.0	1171.0	1519.0	1379.0	1338.0	282.0	1045.0	1053.0	132.0
221	20181023 16:07:39.131	189.0	365.0	215.0	183.0	172.0	208.0	159.0	111.0	158.0	200.0	161.0	121.0	225.0	207.0	155.0	120.0	180.0	211.0	136.0	149.0	140.0	187.0	154.0	138.0	158.0	155.0	109.0	115.0	140.0	142.0	137.0	163.0	187.0	186.0	204.0	321.0	170.0	192.0	175.0	116.0	162.0	123.0	143.0	171.0	131.0	127.0	204.0	168.0	151.0	109.0	163.0	123.0	213.0	209.0	171.0	195.0	127.0	170.0	173.0	159.0	222.0	148.0	119.0	120.0	206.0	173.0	158.0	199.0	146.0	176.0	107.0	144.0	151.0	261.0	229.0	179.0	251.0	262.0	199.0	701.0	580.0	786.0	1175.0	445.0	501.0	480.0	495.0	813.0	398.0	457.0	489.0
222	20181021 04:56:04.396	1205.0	359.0	210.0	163.0	188.0	143.0	171.0	167.0	247.0	206.0	186.0	153.0	225.0	192.0	147.0	174.0	144.0	142.0	164.0	197.0	166.0	183.0	118.0	144.0	131.0	191.0	241.0	303.0	132.0	193.0	174.0	183.0	336.0	477.0	555.0	584.0	651.0	527.0	520.0	965.0	1191.0	2085.0	369.0	5536.0	1909.0	1623.0	4371.0	401.0	1942.0	1812.0	1213.0	1580.0	865.0	2296.0	1113.0	684.0	582.0	1008.0	2392.0	1890.0	703.0	657.0	1108.0	581.0	1767.0	510.0	601.0	1677.0	358.0	994.0	332.0	344.0	332.0	564.0	364.0	300.0	331.0	561.0	418.0	1045.0	695.0	682.0	273.0	308.0	302.0	279.0	353.0	192.0	222.0	248.0	224.0
223	20181023 16:07:39.131	675.0	360.0	310.0	159.0	220.0	293.0	195.0	184.0	157.0	151.0	189.0	167.0	238.0	200.0	221.0	207.0	179.0	181.0	163.0	208.0	192.0	191.0	166.0	192.0	180.0	172.0	139.0	185.0	187.0	159.0	219.0	157.0	206.0	168.0	196.0	190.0	218.0	239.0	136.0	154.0	116.0	215.0	195.0	248.0	163.0	154.0	217.0	192.0	194.0	169.0	166.0	211.0	250.0	151.0	198.0	135.0	177.0	218.0	195.0	155.0	131.0	150.0	168.0	149.0	113.0	210.0	233.0	230.0	243.0	255.0	267.0	178.0	239.0	733.0	611.0	424.0	309.0	538.0	1424.0	3305.0	3106.0	1340.0	1167.0	711.0	570.0	568.0	716.0	712.0	425.0	586.0	480.0
224	20181024 16:54:44.730	522.0	358.0	111.0	185.0	184.0	138.0	152.0	109.0	132.0	152.0	145.0	114.0	186.0	132.0	83.0	145.0	158.0	174.0	123.0	144.0	131.0	172.0	117.0	110.0	150.0	126.0	146.0	117.0	154.0	146.0	164.0	152.0	172.0	187.0	116.0	135.0	143.0	134.0	180.0	142.0	130.0	146.0	130.0	131.0	153.0	195.0	174.0	182.0	143.0	165.0	160.0	158.0	137.0	136.0	160.0	160.0	165.0	147.0	100.0	137.0	150.0	170.0	127.0	200.0	148.0	155.0	153.0	172.0	154.0	169.0	137.0	127.0	185.0	148.0	163.0	100.0	177.0	197.0	123.0	104.0	122.0	99.0	206.0	184.0	157.0	139.0	196.0	198.0	2472.0	1792.0	160.0
225	20181023 07:32:17.657	802.0	362.0	134.0	164.0	184.0	102.0	163.0	174.0	151.0	102.0	136.0	111.0	142.0	154.0	150.0	122.0	197.0	181.0	117.0	165.0	128.0	125.0	128.0	122.0	165.0	133.0	149.0	119.0	147.0	169.0	144.0	121.0	169.0	105.0	149.0	155.0	161.0	142.0	212.0	166.0	150.0	178.0	109.0	210.0	127.0	125.0	133.0	170.0	149.0	146.0	116.0	104.0	116.0	103.0	195.0	154.0	160.0	160.0	141.0	184.0	183.0	153.0	178.0	169.0	163.0	162.0	139.0	272.0	134.0	137.0	166.0	155.0	129.0	578.0	595.0	386.0	257.0	534.0	456.0	211.0	274.0	140.0	246.0	305.0	236.0	137.0	166.0	220.0	135.0	124.0	175.0
226	20181023 14:54:00.344	25.0	364.0	214.0	137.0	146.0	106.0	172.0	139.0	108.0	83.0	119.0	94.0	171.0	142.0	141.0	136.0	417.0	333.0	332.0	182.0	220.0	270.0	188.0	226.0	238.0	180.0	242.0	259.0	145.0	167.0	177.0	238.0	184.0	260.0	140.0	201.0	212.0	172.0	197.0	191.0	180.0	208.0	154.0	184.0	191.0	150.0	145.0	177.0	158.0	196.0	227.0	236.0	173.0	183.0	131.0	115.0	151.0	137.0	174.0	144.0	156.0	189.0	207.0	183.0	223.0	245.0	226.0	288.0	306.0	212.0	259.0	279.0	205.0	160.0	120.0	204.0	123.0	175.0	996.0	577.0	983.0	170.0	127.0	167.0	136.0	152.0	116.0	168.0	131.0	144.0	152.0
227	20181023 14:54:00.344	579.0	351.0	150.0	213.0	153.0	144.0	156.0	151.0	133.0	135.0	117.0	177.0	125.0	153.0	116.0	145.0	143.0	164.0	137.0	109.0	113.0	151.0	143.0	85.0	150.0	111.0	128.0	244.0	170.0	118.0	155.0	232.0	158.0	131.0	186.0	142.0	140.0	190.0	128.0	128.0	129.0	154.0	178.0	166.0	181.0	149.0	122.0	147.0	141.0	127.0	141.0	217.0	190.0	176.0	180.0	172.0	160.0	189.0	169.0	166.0	116.0	169.0	166.0	212.0	171.0	226.0	251.0	189.0	324.0	174.0	314.0	389.0	231.0	245.0	228.0	246.0	113.0	171.0	2770.0	1370.0	1931.0	117.0	156.0	141.0	166.0	106.0	169.0	250.0	138.0	105.0	92.0
228	20181022 14:15:08.887	554.0	345.0	205.0	208.0	214.0	250.0	179.0	212.0	168.0	219.0	233.0	138.0	165.0	239.0	118.0	155.0	172.0	190.0	168.0	228.0	171.0	173.0	165.0	175.0	156.0	219.0	117.0	150.0	182.0	197.0	189.0	220.0	250.0	161.0	238.0	165.0	210.0	273.0	178.0	156.0	149.0	194.0	168.0	226.0	182.0	136.0	148.0	205.0	182.0	224.0	191.0	217.0	189.0	136.0	138.0	160.0	155.0	157.0	178.0	204.0	2746.0	2631.0	2154.0	2175.0	728.0	1983.0	684.0	360.0	498.0	380.0	423.0	423.0	411.0	816.0	562.0	551.0	431.0	1044.0	775.0	1660.0	1475.0	522.0	422.0	275.0	266.0	251.0	263.0	265.0	211.0	269.0	304.0
229	20181019 09:46:43.95	396.0	362.0	121.0	226.0	280.0	238.0	188.0	126.0	221.0	147.0	181.0	150.0	251.0	201.0	197.0	395.0	465.0	406.0	437.0	317.0	282.0	267.0	293.0	255.0	238.0	246.0	220.0	218.0	211.0	212.0	185.0	175.0	257.0	231.0	274.0	259.0	242.0	217.0	260.0	208.0	241.0	195.0	138.0	237.0	164.0	185.0	214.0	230.0	216.0	275.0	236.0	260.0	150.0	182.0	229.0	209.0	184.0	208.0	217.0	156.0	136.0	143.0	184.0	206.0	266.0	167.0	198.0	205.0	205.0	205.0	168.0	170.0	126.0	121.0	153.0	176.0	145.0	228.0	151.0	178.0	221.0	209.0	164.0	215.0	177.0	173.0	192.0	147.0	164.0	154.0	141.0
230	20181023 23:34:31.487	354.0	352.0	234.0	173.0	222.0	227.0	275.0	210.0	189.0	175.0	146.0	148.0	205.0	220.0	143.0	181.0	135.0	131.0	130.0	276.0	256.0	197.0	228.0	208.0	224.0	199.0	217.0	201.0	143.0	173.0	155.0	179.0	241.0	243.0	283.0	283.0	227.0	256.0	181.0	214.0	134.0	182.0	177.0	192.0	155.0	220.0	220.0	170.0	200.0	231.0	184.0	239.0	171.0	216.0	218.0	169.0	129.0	216.0	286.0	200.0	153.0	225.0	167.0	102.0	260.0	145.0	174.0	243.0	172.0	200.0	158.0	149.0	129.0	146.0	142.0	146.0	134.0	155.0	170.0	202.0	191.0	3083.0	2182.0	922.0	1075.0	1107.0	1139.0	1294.0	846.0	1027.0	807.0
231	20181022 17:56:43.942	724.0	342.0	159.0	134.0	153.0	126.0	146.0	151.0	101.0	138.0	138.0	173.0	145.0	193.0	159.0	189.0	208.0	252.0	222.0	155.0	170.0	164.0	152.0	307.0	215.0	243.0	139.0	223.0	172.0	184.0	171.0	156.0	182.0	270.0	195.0	140.0	113.0	138.0	161.0	166.0	169.0	225.0	177.0	181.0	252.0	174.0	161.0	184.0	172.0	175.0	191.0	139.0	175.0	156.0	174.0	154.0	126.0	208.0	145.0	123.0	714.0	842.0	1109.0	1700.0	951.0	2583.0	198.0	140.0	195.0	148.0	158.0	172.0	162.0	160.0	166.0	149.0	112.0	213.0	128.0	171.0	180.0	145.0	128.0	167.0	195.0	127.0	212.0	133.0	175.0	152.0	133.0
232	20181019 12:15:54.976	1294.0	347.0	144.0	189.0	132.0	104.0	159.0	143.0	180.0	155.0	170.0	121.0	129.0	124.0	137.0	106.0	222.0	609.0	447.0	220.0	321.0	226.0	201.0	334.0	258.0	342.0	169.0	169.0	181.0	128.0	140.0	121.0	212.0	194.0	144.0	143.0	107.0	146.0	124.0	152.0	129.0	180.0	134.0	121.0	208.0	136.0	135.0	128.0	168.0	173.0	206.0	172.0	214.0	211.0	232.0	248.0	166.0	183.0	198.0	178.0	160.0	116.0	219.0	96.0	0.0	113.0	0.0	0.0	0.0	227.0	205.0	134.0	165.0	189.0	261.0	343.0	261.0	232.0	148.0	108.0	184.0	157.0	99.0	231.0	139.0	232.0	133.0	189.0	143.0	175.0	177.0
233	20181023 14:54:00.344	455.0	339.0	157.0	114.0	147.0	82.0	136.0	202.0	176.0	90.0	109.0	133.0	163.0	149.0	151.0	163.0	175.0	129.0	133.0	102.0	94.0	104.0	142.0	114.0	166.0	113.0	147.0	154.0	117.0	165.0	150.0	140.0	178.0	136.0	129.0	179.0	121.0	127.0	97.0	190.0	141.0	196.0	149.0	138.0	123.0	167.0	160.0	195.0	137.0	170.0	125.0	131.0	150.0	156.0	251.0	105.0	99.0	198.0	172.0	171.0	107.0	109.0	167.0	195.0	127.0	150.0	133.0	140.0	184.0	147.0	161.0	186.0	116.0	164.0	196.0	176.0	181.0	134.0	976.0	527.0	957.0	168.0	116.0	236.0	129.0	137.0	152.0	175.0	160.0	163.0	173.0
