index	mortality	x	y	20181018 15:10:50.391	20181018 16:22:50.440	20181018 17:35:15.148	20181018 18:48:39.478	20181018 20:02:40.637	20181018 21:17:12.550	20181018 22:32:23.368	20181018 23:46:48.810	20181019 01:01:06.369	20181019 02:15:29.325	20181019 03:29:51.837	20181019 04:44:21.575	20181019 05:58:34.938	20181019 07:12:53.637	20181019 08:27:34.914	20181019 09:42:37.602	20181019 10:56:48.751	20181019 12:11:45.944	20181019 13:26:20.649	20181019 14:40:35.661	20181019 15:53:48.751	20181019 17:07:38.538	20181019 18:21:35.466	20181019 19:35:37.577	20181019 20:49:18.351	20181019 22:03:01.88	20181019 23:16:49.999	20181020 00:29:51.262	20181020 01:43:11.42	20181020 02:56:55.964	20181020 04:11:28.756	20181020 05:25:28.711	20181020 06:39:20.155	20181020 07:53:36.378	20181020 09:08:02.600	20181020 10:22:23.613	20181020 11:37:00.228	20181020 12:51:37.481	20181020 14:05:54.992	20181020 15:20:04.970	20181020 16:34:13.248	20181020 17:47:57.90	20181020 19:00:52.341	20181020 20:14:01.266	20181020 21:27:54.268	20181020 22:41:46.376	20181020 23:55:59.329	20181021 01:09:05.848	20181021 02:23:17.188	20181021 03:37:15.22	20181021 04:51:54.279	20181021 06:06:15.895	20181021 07:20:02.916	20181021 08:33:58.195	20181021 09:48:28.623	20181021 11:02:55.687	20181021 12:16:47.184	20181021 13:30:24.910	20181021 14:43:36.934	20181021 15:57:49.273	20181021 17:11:28.05	20181021 18:25:33.865	20181021 19:39:48.174	20181021 20:54:03.484	20181021 22:08:10.795	20181021 23:22:09.691	20181022 00:36:28.376	20181022 01:50:48.230	20181022 03:04:44.319	20181022 04:18:38.301	20181022 05:33:23.682	20181022 06:47:54.228	20181022 08:02:18.844	20181022 09:15:41.234	20181022 10:29:41.999	20181022 11:43:35.10	20181022 12:57:35.372	20181022 14:10:59.818	20181022 15:24:24.272	20181022 16:38:39.102	20181022 17:52:40.932	20181022 19:07:01.807	20181022 20:21:11.733	20181022 21:35:28.159	20181022 22:50:02.441	20181023 00:03:47.30	20181023 01:18:03.601	20181023 02:32:14.185	20181023 03:46:52.803	20181023 05:01:20.596	20181023 06:14:47.26	20181023 13:37:01.986	20181023 14:49:59.667	20181023 16:03:35.519	20181023 17:17:34.640	20181023 18:31:53.991	20181024 04:29:06.550	20181024 05:43:27.234	20181024 06:57:39.570	20181024 08:11:46.214	20181024 09:25:57.624	20181024 10:40:17.731	20181024 11:54:38.335	20181024 13:09:04.877	20181024 14:23:14.94	20181024 15:37:03.354	20181024 16:50:41.671	20181024 18:05:10.187	20181024 19:19:30.477	20181024 20:34:54.282	20181024 21:49:23.903	20181024 23:03:45.694	20181025 00:17:57.247	20181025 01:32:04.933	20181025 02:46:20.305	20181025 04:00:35.395	20181025 05:14:56.275	20181025 06:28:23.14
235	20181025 02:46:20.305	239.0	527.0	101.0	149.0	145.0	172.0	137.0	159.0	124.0	162.0	130.0	121.0	183.0	161.0	149.0	141.0	160.0	153.0	143.0	106.0	160.0	91.0	143.0	215.0	192.0	123.0	186.0	175.0	168.0	251.0	136.0	147.0	104.0	164.0	197.0	169.0	194.0	238.0	170.0	190.0	157.0	145.0	174.0	100.0	100.0	126.0	110.0	122.0	127.0	187.0	141.0	173.0	184.0	155.0	156.0	143.0	184.0	130.0	128.0	215.0	163.0	199.0	118.0	159.0	213.0	117.0	185.0	195.0	147.0	199.0	161.0	112.0	171.0	191.0	173.0	129.0	212.0	156.0	168.0	136.0	156.0	192.0	154.0	123.0	193.0	98.0	148.0	219.0	145.0	162.0	197.0	189.0	189.0	212.0	135.0	160.0	157.0	109.0	163.0	102.0	188.0	142.0	152.0	200.0	146.0	146.0	142.0	154.0	137.0	155.0	96.0	198.0	133.0	256.0	358.0	162.0	727.0	655.0	199.0	102.0
236	20181025 00:17:57.247	735.0	524.0	135.0	116.0	168.0	117.0	173.0	132.0	222.0	159.0	121.0	129.0	166.0	114.0	95.0	137.0	177.0	256.0	135.0	142.0	139.0	129.0	186.0	99.0	190.0	186.0	168.0	171.0	148.0	103.0	171.0	91.0	124.0	133.0	111.0	199.0	181.0	164.0	190.0	120.0	137.0	126.0	139.0	180.0	174.0	190.0	93.0	132.0	158.0	140.0	98.0	166.0	154.0	107.0	189.0	121.0	176.0	154.0	139.0	149.0	114.0	110.0	207.0	121.0	157.0	90.0	163.0	152.0	125.0	162.0	202.0	124.0	186.0	162.0	164.0	135.0	152.0	111.0	118.0	124.0	165.0	126.0	125.0	138.0	149.0	136.0	173.0	119.0	204.0	141.0	158.0	150.0	203.0	191.0	130.0	125.0	173.0	137.0	95.0	156.0	165.0	166.0	137.0	146.0	145.0	131.0	134.0	111.0	142.0	73.0	136.0	99.0	94.0	151.0	758.0	206.0	114.0	169.0	236.0	216.0
237	20181023 14:49:59.667	201.0	536.0	188.0	297.0	226.0	221.0	348.0	283.0	247.0	150.0	254.0	280.0	209.0	266.0	150.0	292.0	281.0	318.0	272.0	318.0	286.0	310.0	218.0	465.0	200.0	234.0	233.0	234.0	188.0	285.0	190.0	231.0	269.0	224.0	236.0	273.0	205.0	174.0	195.0	232.0	252.0	246.0	193.0	197.0	242.0	220.0	225.0	210.0	235.0	166.0	244.0	144.0	295.0	188.0	200.0	155.0	221.0	303.0	281.0	174.0	213.0	204.0	268.0	226.0	340.0	266.0	199.0	217.0	308.0	213.0	212.0	304.0	262.0	189.0	229.0	174.0	248.0	172.0	164.0	230.0	153.0	190.0	183.0	201.0	179.0	107.0	173.0	324.0	175.0	178.0	208.0	260.0	185.0	705.0	825.0	859.0	948.0	1068.0	923.0	662.0	731.0	840.0	507.0	1372.0	1347.0	1030.0	921.0	842.0	723.0	1188.0	703.0	592.0	919.0	634.0	596.0	764.0	726.0	721.0	324.0	770.0
238	20181022 20:21:11.733	778.0	526.0	124.0	133.0	172.0	180.0	137.0	181.0	128.0	144.0	127.0	153.0	178.0	171.0	149.0	164.0	188.0	230.0	211.0	235.0	172.0	199.0	175.0	208.0	296.0	198.0	280.0	192.0	235.0	301.0	234.0	192.0	153.0	188.0	208.0	221.0	293.0	251.0	150.0	208.0	188.0	152.0	177.0	171.0	186.0	138.0	182.0	110.0	166.0	226.0	107.0	203.0	142.0	185.0	232.0	170.0	303.0	190.0	125.0	188.0	159.0	230.0	153.0	167.0	131.0	148.0	249.0	155.0	162.0	175.0	129.0	175.0	179.0	216.0	164.0	129.0	153.0	566.0	893.0	816.0	294.0	1149.0	1994.0	932.0	3481.0	3888.0	149.0	148.0	197.0	138.0	152.0	251.0	133.0	186.0	203.0	208.0	183.0	105.0	127.0	188.0	180.0	135.0	163.0	164.0	168.0	177.0	184.0	175.0	124.0	107.0	144.0	112.0	203.0	276.0	156.0	129.0	158.0	190.0	200.0	133.0
239	20181024 14:23:14.94	1052.0	525.0	135.0	231.0	224.0	210.0	339.0	237.0	172.0	254.0	246.0	303.0	157.0	208.0	166.0	277.0	250.0	269.0	228.0	213.0	194.0	237.0	194.0	319.0	239.0	232.0	157.0	206.0	320.0	231.0	244.0	384.0	209.0	283.0	231.0	169.0	216.0	171.0	224.0	266.0	252.0	229.0	222.0	206.0	185.0	156.0	253.0	233.0	184.0	177.0	180.0	203.0	193.0	157.0	213.0	140.0	223.0	147.0	168.0	186.0	184.0	191.0	259.0	190.0	187.0	220.0	193.0	210.0	207.0	203.0	269.0	259.0	227.0	210.0	210.0	260.0	259.0	182.0	250.0	161.0	238.0	146.0	206.0	200.0	218.0	189.0	232.0	222.0	218.0	187.0	212.0	205.0	164.0	304.0	282.0	242.0	318.0	275.0	745.0	565.0	681.0	684.0	425.0	891.0	961.0	643.0	1787.0	551.0	522.0	807.0	520.0	530.0	1654.0	577.0	497.0	1484.0	563.0	418.0	408.0	488.0
240	20181023 13:37:01.986	95.0	511.0	129.0	254.0	148.0	136.0	140.0	149.0	143.0	134.0	170.0	186.0	185.0	136.0	108.0	248.0	121.0	187.0	172.0	165.0	122.0	119.0	229.0	176.0	151.0	142.0	179.0	129.0	126.0	152.0	187.0	164.0	175.0	157.0	195.0	156.0	133.0	184.0	191.0	119.0	144.0	151.0	139.0	145.0	225.0	152.0	178.0	141.0	159.0	153.0	132.0	137.0	160.0	173.0	132.0	147.0	145.0	179.0	238.0	169.0	202.0	222.0	178.0	249.0	101.0	140.0	251.0	192.0	202.0	179.0	162.0	120.0	182.0	220.0	122.0	102.0	139.0	200.0	163.0	150.0	179.0	186.0	143.0	247.0	177.0	121.0	147.0	167.0	141.0	171.0	161.0	140.0	135.0	1116.0	821.0	951.0	834.0	2104.0	161.0	205.0	175.0	227.0	184.0	249.0	280.0	268.0	119.0	218.0	217.0	242.0	249.0	151.0	176.0	146.0	236.0	201.0	259.0	203.0	164.0	196.0
241	20181023 13:37:01.986	321.0	517.0	230.0	223.0	158.0	177.0	201.0	141.0	200.0	122.0	251.0	257.0	170.0	174.0	124.0	168.0	199.0	241.0	237.0	142.0	143.0	104.0	175.0	176.0	209.0	158.0	141.0	173.0	149.0	126.0	173.0	122.0	138.0	235.0	189.0	139.0	196.0	206.0	164.0	183.0	182.0	202.0	123.0	156.0	112.0	184.0	191.0	141.0	150.0	205.0	173.0	154.0	174.0	161.0	172.0	135.0	168.0	133.0	171.0	120.0	198.0	146.0	154.0	191.0	185.0	288.0	135.0	169.0	165.0	231.0	161.0	103.0	211.0	153.0	197.0	149.0	175.0	284.0	272.0	213.0	146.0	170.0	177.0	193.0	195.0	125.0	208.0	231.0	167.0	147.0	130.0	203.0	183.0	2294.0	2182.0	2141.0	1993.0	1286.0	356.0	241.0	280.0	363.0	272.0	484.0	386.0	435.0	314.0	331.0	339.0	351.0	330.0	400.0	348.0	261.0	259.0	403.0	287.0	329.0	230.0	261.0
242	20181021 11:02:55.687	44.0	515.0	0.0	275.0	181.0	244.0	360.0	199.0	199.0	185.0	246.0	309.0	211.0	240.0	180.0	295.0	213.0	223.0	235.0	199.0	158.0	144.0	309.0	273.0	195.0	204.0	205.0	180.0	188.0	232.0	236.0	132.0	240.0	256.0	200.0	207.0	219.0	220.0	179.0	170.0	206.0	192.0	197.0	218.0	211.0	286.0	281.0	181.0	267.0	774.0	963.0	187.0	748.0	193.0	1130.0	1202.0	201.0	3198.0	2704.0	523.0	2546.0	2408.0	4939.0	2467.0	5023.0	2467.0	999.0	1836.0	1918.0	2715.0	1416.0	1559.0	1612.0	554.0	1522.0	1441.0	2720.0	2490.0	1206.0	773.0	835.0	1248.0	1102.0	2491.0	1066.0	879.0	372.0	1762.0	652.0	779.0	575.0	925.0	961.0	722.0	740.0	731.0	638.0	773.0	336.0	193.0	268.0	198.0	314.0	453.0	380.0	295.0	461.0	225.0	293.0	346.0	188.0	240.0	510.0	253.0	313.0	388.0	299.0	406.0	300.0	347.0
243	20181023 18:31:53.991	1337.0	520.0	186.0	143.0	219.0	188.0	323.0	145.0	182.0	256.0	265.0	333.0	146.0	152.0	144.0	336.0	262.0	141.0	138.0	110.0	145.0	153.0	168.0	181.0	229.0	146.0	304.0	174.0	169.0	236.0	146.0	167.0	225.0	212.0	214.0	161.0	241.0	172.0	136.0	200.0	220.0	209.0	161.0	218.0	146.0	163.0	207.0	164.0	212.0	194.0	161.0	212.0	137.0	174.0	192.0	207.0	197.0	148.0	221.0	133.0	164.0	195.0	208.0	145.0	173.0	183.0	220.0	160.0	195.0	273.0	150.0	134.0	173.0	239.0	152.0	150.0	202.0	194.0	157.0	210.0	173.0	164.0	197.0	216.0	231.0	222.0	225.0	201.0	151.0	204.0	154.0	263.0	176.0	234.0	269.0	326.0	477.0	587.0	390.0	258.0	347.0	307.0	321.0	576.0	380.0	296.0	782.0	296.0	327.0	329.0	327.0	265.0	1035.0	346.0	232.0	914.0	318.0	345.0	274.0	241.0
244	20181023 17:17:34.640	881.0	501.0	165.0	203.0	172.0	194.0	197.0	226.0	215.0	154.0	144.0	200.0	163.0	152.0	164.0	177.0	117.0	187.0	124.0	111.0	106.0	165.0	137.0	178.0	156.0	149.0	128.0	143.0	192.0	178.0	131.0	119.0	172.0	201.0	139.0	166.0	154.0	183.0	191.0	222.0	183.0	167.0	183.0	155.0	140.0	207.0	150.0	100.0	186.0	206.0	143.0	141.0	125.0	166.0	164.0	136.0	154.0	181.0	155.0	176.0	204.0	162.0	224.0	134.0	148.0	120.0	117.0	210.0	216.0	250.0	177.0	269.0	283.0	175.0	284.0	228.0	170.0	156.0	204.0	144.0	158.0	147.0	127.0	197.0	100.0	123.0	233.0	92.0	124.0	182.0	129.0	146.0	140.0	1029.0	1414.0	1722.0	4329.0	1564.0	218.0	148.0	174.0	132.0	129.0	198.0	177.0	173.0	190.0	208.0	177.0	153.0	200.0	147.0	133.0	126.0	156.0	104.0	185.0	181.0	165.0	196.0
245	20181022 14:10:59.818	494.0	519.0	150.0	248.0	182.0	221.0	143.0	151.0	122.0	178.0	168.0	136.0	226.0	236.0	265.0	200.0	327.0	327.0	203.0	358.0	285.0	304.0	279.0	199.0	321.0	329.0	348.0	367.0	305.0	181.0	281.0	195.0	161.0	315.0	179.0	261.0	216.0	255.0	303.0	196.0	183.0	313.0	258.0	332.0	216.0	185.0	208.0	234.0	186.0	304.0	160.0	228.0	195.0	183.0	214.0	234.0	172.0	210.0	210.0	216.0	274.0	210.0	174.0	243.0	205.0	222.0	169.0	196.0	227.0	135.0	184.0	227.0	220.0	163.0	188.0	173.0	149.0	288.0	547.0	571.0	167.0	357.0	831.0	326.0	584.0	996.0	188.0	219.0	186.0	210.0	141.0	287.0	227.0	217.0	162.0	196.0	168.0	160.0	190.0	163.0	230.0	182.0	103.0	229.0	249.0	208.0	143.0	317.0	191.0	158.0	192.0	190.0	212.0	162.0	115.0	182.0	182.0	223.0	126.0	248.0
246	20181024 14:23:14.94	1257.0	511.0	194.0	296.0	248.0	292.0	359.0	223.0	248.0	293.0	228.0	308.0	186.0	165.0	205.0	277.0	287.0	258.0	186.0	152.0	235.0	257.0	195.0	269.0	296.0	137.0	230.0	168.0	206.0	228.0	202.0	180.0	267.0	176.0	169.0	202.0	212.0	216.0	180.0	191.0	208.0	263.0	172.0	251.0	179.0	209.0	182.0	174.0	199.0	225.0	195.0	156.0	148.0	182.0	233.0	210.0	288.0	207.0	224.0	223.0	148.0	166.0	257.0	171.0	198.0	191.0	192.0	221.0	225.0	204.0	180.0	214.0	231.0	209.0	222.0	154.0	275.0	223.0	252.0	212.0	197.0	250.0	173.0	224.0	186.0	204.0	200.0	131.0	159.0	167.0	210.0	161.0	214.0	282.0	286.0	345.0	353.0	377.0	621.0	523.0	477.0	500.0	398.0	772.0	692.0	529.0	1515.0	489.0	461.0	688.0	537.0	432.0	1664.0	493.0	353.0	1470.0	530.0	411.0	311.0	561.0
247	20181024 14:23:14.94	1217.0	507.0	187.0	204.0	206.0	218.0	319.0	222.0	228.0	217.0	187.0	260.0	206.0	170.0	191.0	310.0	245.0	217.0	304.0	170.0	221.0	179.0	167.0	276.0	276.0	153.0	190.0	199.0	249.0	271.0	213.0	174.0	186.0	185.0	217.0	182.0	225.0	172.0	184.0	182.0	230.0	199.0	193.0	193.0	243.0	178.0	196.0	257.0	183.0	171.0	293.0	177.0	167.0	274.0	123.0	120.0	223.0	178.0	232.0	153.0	197.0	188.0	242.0	166.0	212.0	162.0	172.0	233.0	149.0	185.0	227.0	216.0	215.0	244.0	220.0	192.0	230.0	174.0	224.0	187.0	212.0	171.0	195.0	228.0	237.0	145.0	185.0	169.0	227.0	204.0	173.0	197.0	183.0	224.0	272.0	207.0	274.0	503.0	312.0	335.0	301.0	319.0	301.0	467.0	462.0	326.0	763.0	272.0	335.0	462.0	345.0	376.0	1058.0	259.0	326.0	1088.0	503.0	407.0	311.0	482.0
248	20181025 00:17:57.247	66.0	503.0	108.0	138.0	139.0	173.0	215.0	205.0	168.0	91.0	145.0	234.0	134.0	212.0	106.0	171.0	193.0	183.0	151.0	180.0	163.0	130.0	108.0	180.0	184.0	164.0	147.0	152.0	203.0	117.0	153.0	146.0	135.0	185.0	190.0	198.0	158.0	189.0	167.0	116.0	172.0	123.0	220.0	177.0	109.0	163.0	168.0	184.0	153.0	163.0	163.0	200.0	154.0	198.0	164.0	147.0	182.0	176.0	223.0	373.0	267.0	298.0	187.0	212.0	145.0	239.0	300.0	247.0	242.0	281.0	239.0	320.0	180.0	253.0	143.0	235.0	224.0	146.0	196.0	318.0	255.0	136.0	168.0	143.0	197.0	136.0	229.0	131.0	303.0	216.0	204.0	219.0	165.0	209.0	125.0	118.0	171.0	296.0	309.0	327.0	319.0	205.0	312.0	154.0	186.0	168.0	151.0	211.0	189.0	265.0	179.0	261.0	106.0	280.0	2029.0	358.0	239.0	254.0	253.0	225.0
249	20181023 14:49:59.667	207.0	496.0	141.0	263.0	274.0	218.0	372.0	193.0	236.0	190.0	305.0	308.0	220.0	182.0	198.0	326.0	295.0	331.0	320.0	219.0	289.0	190.0	184.0	439.0	171.0	199.0	185.0	156.0	204.0	218.0	231.0	298.0	233.0	250.0	273.0	157.0	189.0	142.0	227.0	264.0	290.0	225.0	244.0	192.0	231.0	262.0	207.0	196.0	272.0	238.0	208.0	145.0	201.0	159.0	223.0	246.0	178.0	184.0	255.0	220.0	178.0	124.0	255.0	194.0	189.0	201.0	219.0	239.0	211.0	217.0	273.0	204.0	239.0	193.0	189.0	186.0	149.0	194.0	149.0	212.0	219.0	160.0	202.0	258.0	169.0	267.0	249.0	245.0	135.0	230.0	246.0	237.0	188.0	1792.0	2108.0	2213.0	2221.0	3728.0	423.0	358.0	361.0	456.0	346.0	644.0	518.0	351.0	534.0	389.0	337.0	529.0	360.0	328.0	701.0	311.0	307.0	659.0	305.0	388.0	202.0	256.0
250	20181022 11:43:35.10	124.0	498.0	129.0	190.0	171.0	170.0	170.0	136.0	176.0	257.0	148.0	154.0	195.0	231.0	158.0	185.0	152.0	245.0	169.0	179.0	215.0	124.0	163.0	256.0	159.0	121.0	153.0	143.0	165.0	133.0	143.0	182.0	132.0	174.0	193.0	183.0	142.0	94.0	131.0	155.0	280.0	186.0	161.0	202.0	221.0	186.0	204.0	78.0	172.0	255.0	187.0	132.0	205.0	237.0	222.0	199.0	139.0	184.0	127.0	127.0	134.0	138.0	166.0	173.0	117.0	184.0	194.0	186.0	186.0	216.0	154.0	162.0	197.0	209.0	152.0	160.0	166.0	3219.0	5100.0	4566.0	603.0	3233.0	3793.0	1086.0	2902.0	3459.0	97.0	152.0	167.0	160.0	156.0	195.0	152.0	150.0	272.0	208.0	261.0	171.0	201.0	139.0	174.0	155.0	122.0	145.0	195.0	147.0	131.0	128.0	153.0	128.0	155.0	146.0	157.0	181.0	147.0	177.0	167.0	146.0	115.0	175.0
251	20181024 14:23:14.94	1178.0	501.0	170.0	162.0	204.0	169.0	365.0	241.0	162.0	239.0	243.0	285.0	163.0	242.0	200.0	266.0	215.0	145.0	142.0	244.0	210.0	189.0	190.0	216.0	242.0	139.0	254.0	173.0	277.0	264.0	159.0	213.0	210.0	176.0	200.0	194.0	203.0	196.0	225.0	210.0	149.0	136.0	212.0	164.0	148.0	299.0	153.0	182.0	185.0	133.0	134.0	216.0	173.0	223.0	133.0	144.0	298.0	156.0	198.0	260.0	149.0	207.0	229.0	177.0	200.0	148.0	290.0	214.0	128.0	202.0	169.0	233.0	133.0	206.0	159.0	223.0	237.0	162.0	188.0	239.0	225.0	147.0	168.0	165.0	182.0	161.0	196.0	192.0	122.0	197.0	169.0	140.0	166.0	145.0	162.0	135.0	170.0	165.0	587.0	531.0	545.0	648.0	388.0	696.0	831.0	590.0	1729.0	449.0	389.0	812.0	465.0	462.0	1881.0	460.0	383.0	1712.0	518.0	397.0	321.0	617.0
252	20181023 13:37:01.986	248.0	503.0	173.0	329.0	226.0	314.0	386.0	203.0	216.0	232.0	258.0	257.0	246.0	174.0	159.0	291.0	262.0	254.0	273.0	214.0	168.0	185.0	146.0	349.0	255.0	185.0	243.0	253.0	214.0	214.0	274.0	215.0	217.0	212.0	231.0	148.0	176.0	192.0	220.0	246.0	246.0	179.0	198.0	220.0	165.0	255.0	171.0	197.0	207.0	182.0	228.0	144.0	211.0	148.0	167.0	225.0	181.0	208.0	201.0	195.0	210.0	186.0	286.0	163.0	264.0	163.0	259.0	200.0	179.0	232.0	239.0	159.0	167.0	210.0	179.0	169.0	232.0	230.0	157.0	142.0	181.0	211.0	174.0	194.0	190.0	117.0	204.0	181.0	139.0	199.0	216.0	223.0	202.0	446.0	416.0	358.0	374.0	725.0	384.0	348.0	434.0	278.0	313.0	524.0	410.0	383.0	726.0	349.0	300.0	399.0	285.0	309.0	753.0	364.0	299.0	574.0	337.0	358.0	291.0	348.0
253	20181023 18:31:53.991	836.0	492.0	177.0	85.0	141.0	142.0	126.0	198.0	185.0	186.0	167.0	176.0	130.0	105.0	133.0	137.0	107.0	182.0	104.0	164.0	143.0	174.0	138.0	240.0	156.0	109.0	128.0	197.0	177.0	135.0	179.0	174.0	153.0	118.0	162.0	139.0	180.0	110.0	148.0	161.0	136.0	160.0	154.0	124.0	153.0	126.0	112.0	128.0	147.0	155.0	122.0	142.0	242.0	113.0	220.0	134.0	256.0	104.0	160.0	139.0	177.0	113.0	198.0	163.0	143.0	154.0	218.0	128.0	144.0	173.0	178.0	154.0	119.0	149.0	154.0	163.0	188.0	158.0	133.0	170.0	161.0	91.0	185.0	175.0	127.0	157.0	185.0	175.0	156.0	154.0	174.0	191.0	224.0	261.0	137.0	212.0	253.0	1505.0	148.0	162.0	180.0	230.0	106.0	158.0	173.0	108.0	158.0	164.0	114.0	149.0	202.0	155.0	175.0	136.0	126.0	110.0	159.0	168.0	151.0	133.0
254	20181022 19:07:01.807	168.0	492.0	184.0	261.0	289.0	219.0	286.0	238.0	304.0	201.0	288.0	258.0	164.0	183.0	151.0	337.0	260.0	267.0	211.0	202.0	143.0	179.0	219.0	250.0	202.0	175.0	228.0	228.0	283.0	207.0	231.0	207.0	239.0	194.0	212.0	174.0	227.0	204.0	225.0	196.0	238.0	203.0	237.0	208.0	209.0	182.0	200.0	211.0	179.0	222.0	190.0	165.0	223.0	188.0	203.0	138.0	124.0	227.0	226.0	190.0	257.0	122.0	263.0	250.0	248.0	214.0	159.0	189.0	156.0	221.0	226.0	280.0	227.0	177.0	240.0	133.0	195.0	689.0	854.0	391.0	186.0	1135.0	1965.0	3182.0	4460.0	3709.0	199.0	3782.0	992.0	209.0	169.0	2577.0	2214.0	2206.0	2406.0	2342.0	2098.0	2139.0	1040.0	915.0	898.0	1431.0	818.0	2224.0	1939.0	1548.0	822.0	1266.0	1245.0	1783.0	1396.0	905.0	625.0	707.0	863.0	489.0	1284.0	1115.0	540.0	1400.0
255	20181022 00:36:28.376	411.0	493.0	144.0	174.0	176.0	252.0	276.0	218.0	162.0	187.0	151.0	201.0	198.0	148.0	124.0	141.0	105.0	213.0	376.0	663.0	360.0	340.0	380.0	150.0	244.0	328.0	260.0	342.0	334.0	282.0	204.0	301.0	162.0	189.0	167.0	140.0	131.0	191.0	232.0	174.0	177.0	148.0	230.0	219.0	210.0	116.0	213.0	157.0	148.0	137.0	133.0	147.0	248.0	190.0	204.0	198.0	201.0	219.0	206.0	177.0	211.0	152.0	131.0	185.0	164.0	195.0	211.0	191.0	1992.0	1243.0	327.0	1639.0	1599.0	357.0	1766.0	1495.0	1063.0	169.0	257.0	238.0	200.0	192.0	157.0	138.0	154.0	157.0	245.0	210.0	147.0	132.0	186.0	162.0	183.0	296.0	165.0	283.0	253.0	195.0	175.0	193.0	216.0	224.0	142.0	189.0	239.0	128.0	120.0	213.0	224.0	179.0	240.0	150.0	255.0	143.0	211.0	178.0	179.0	155.0	118.0	164.0
256	20181022 05:33:23.682	927.0	490.0	136.0	193.0	174.0	196.0	170.0	223.0	124.0	198.0	116.0	194.0	257.0	128.0	114.0	176.0	160.0	186.0	98.0	160.0	122.0	89.0	140.0	133.0	193.0	122.0	136.0	130.0	114.0	105.0	176.0	217.0	96.0	181.0	160.0	150.0	139.0	127.0	204.0	222.0	148.0	150.0	175.0	159.0	134.0	152.0	148.0	121.0	186.0	150.0	165.0	168.0	125.0	82.0	204.0	156.0	207.0	144.0	211.0	130.0	167.0	187.0	134.0	171.0	225.0	144.0	113.0	182.0	431.0	410.0	112.0	390.0	493.0	143.0	731.0	839.0	672.0	127.0	157.0	137.0	125.0	120.0	144.0	163.0	160.0	117.0	191.0	119.0	169.0	159.0	275.0	135.0	212.0	179.0	194.0	156.0	296.0	230.0	174.0	96.0	166.0	155.0	121.0	155.0	145.0	128.0	162.0	153.0	188.0	158.0	157.0	148.0	174.0	129.0	135.0	133.0	150.0	135.0	155.0	179.0
257	20181024 16:50:41.671	692.0	487.0	129.0	160.0	155.0	138.0	132.0	200.0	180.0	128.0	183.0	166.0	133.0	167.0	156.0	211.0	232.0	283.0	242.0	316.0	224.0	240.0	122.0	178.0	249.0	206.0	212.0	178.0	212.0	210.0	228.0	233.0	163.0	214.0	189.0	164.0	206.0	228.0	158.0	160.0	207.0	129.0	143.0	153.0	173.0	158.0	210.0	177.0	146.0	185.0	121.0	212.0	185.0	195.0	107.0	177.0	220.0	137.0	150.0	182.0	175.0	145.0	132.0	161.0	117.0	221.0	229.0	220.0	130.0	221.0	154.0	155.0	246.0	183.0	138.0	169.0	174.0	160.0	167.0	115.0	167.0	171.0	145.0	149.0	139.0	147.0	243.0	159.0	169.0	119.0	165.0	252.0	168.0	346.0	379.0	470.0	471.0	152.0	163.0	125.0	119.0	166.0	188.0	168.0	175.0	154.0	143.0	140.0	2381.0	2212.0	157.0	146.0	114.0	187.0	197.0	138.0	104.0	209.0	152.0	210.0
258	20181023 13:37:01.986	959.0	487.0	98.0	134.0	153.0	161.0	170.0	166.0	145.0	125.0	167.0	180.0	147.0	127.0	166.0	167.0	135.0	119.0	181.0	205.0	165.0	211.0	150.0	233.0	88.0	173.0	177.0	196.0	177.0	92.0	164.0	227.0	143.0	133.0	166.0	141.0	209.0	182.0	179.0	205.0	163.0	186.0	219.0	146.0	137.0	123.0	148.0	175.0	132.0	107.0	136.0	118.0	184.0	101.0	153.0	126.0	95.0	116.0	126.0	121.0	160.0	123.0	265.0	183.0	150.0	164.0	175.0	173.0	113.0	133.0	140.0	155.0	158.0	146.0	236.0	102.0	163.0	195.0	157.0	158.0	168.0	139.0	164.0	220.0	157.0	134.0	218.0	158.0	177.0	176.0	154.0	149.0	169.0	1427.0	1134.0	1334.0	1228.0	224.0	142.0	151.0	234.0	136.0	104.0	149.0	240.0	181.0	132.0	192.0	128.0	122.0	161.0	156.0	202.0	208.0	151.0	152.0	183.0	166.0	183.0	202.0
259	20181024 10:40:17.731	51.0	481.0	142.0	272.0	278.0	254.0	355.0	244.0	278.0	209.0	280.0	281.0	194.0	171.0	213.0	266.0	308.0	241.0	195.0	199.0	198.0	189.0	159.0	255.0	257.0	172.0	137.0	256.0	215.0	178.0	188.0	154.0	176.0	250.0	211.0	167.0	199.0	176.0	213.0	203.0	259.0	258.0	202.0	197.0	243.0	245.0	224.0	187.0	192.0	223.0	260.0	240.0	172.0	153.0	216.0	169.0	229.0	208.0	260.0	218.0	186.0	185.0	223.0	213.0	249.0	278.0	225.0	210.0	225.0	270.0	248.0	178.0	210.0	170.0	221.0	268.0	254.0	155.0	169.0	150.0	164.0	211.0	194.0	205.0	151.0	127.0	183.0	207.0	252.0	165.0	137.0	193.0	213.0	462.0	611.0	610.0	506.0	688.0	741.0	595.0	592.0	586.0	539.0	961.0	870.0	701.0	939.0	543.0	509.0	763.0	585.0	601.0	920.0	535.0	580.0	767.0	1407.0	1136.0	1700.0	1749.0
