index	mortality	x	y	20181018 15:11:05.73	20181018 16:23:04.817	20181018 17:35:29.301	20181018 18:48:51.449	20181018 20:02:54.787	20181018 21:17:27.232	20181018 22:32:37.527	20181018 23:47:02.851	20181019 01:01:21.689	20181019 02:15:44.10	20181019 03:30:05.884	20181019 04:44:36.583	20181019 05:58:49.85	20181019 07:13:07.143	20181019 09:42:52.80	20181019 10:57:02.366	20181019 12:11:59.559	20181019 13:26:33.863	20181019 14:40:49.914	20181019 15:54:02.367	20181019 18:21:50.478	20181019 19:35:51.511	20181019 22:03:15.770	20181019 23:17:04.147	20181020 00:30:05.304	20181020 01:43:25.830	20181020 02:57:10.11	20181020 04:11:43.676	20181020 05:25:42.347	20181020 06:39:33.680	20181020 07:53:51.80	20181020 09:08:14.369	20181020 10:22:37.131	20181020 11:37:13.734	20181020 12:51:51.95	20181020 14:06:08.187	20181020 15:20:18.597	20181020 16:34:27.309	20181020 17:48:11.479	20181020 19:01:06.493	20181020 20:14:14.884	20181020 21:28:08.331	20181020 22:41:59.896	20181020 23:56:12.867	20181021 01:09:19.358	20181021 02:23:30.817	20181021 03:37:29.180	20181021 04:52:08.969	20181021 07:20:18.245	20181021 08:34:11.612	20181021 11:03:10.581	20181021 12:17:00.812	20181021 14:43:51.632	20181021 15:58:02.788	20181021 17:11:41.194	20181021 18:25:47.78	20181021 22:08:26.230	20181021 23:22:24.372	20181022 00:36:42.525	20181022 01:51:02.381	20181022 03:04:57.949	20181022 04:18:53.123	20181022 05:33:36.900	20181022 06:48:08.313	20181022 08:02:32.390	20181022 09:15:54.903	20181022 10:29:56.64	20181022 11:43:50.367	20181022 14:11:15.988	20181022 15:24:37.605	20181022 16:38:53.272	20181022 17:52:54.975	20181022 19:07:17.769	20181022 20:21:25.361	20181022 21:35:42.876	20181022 22:50:17.375	20181023 00:04:01.734	20181023 03:47:04.383	20181023 05:01:35.347	20181023 08:42:26.956	20181023 09:55:45.276	20181023 12:23:35.972	20181023 13:37:15.183	20181023 14:50:14.248	20181023 16:03:49.669	20181023 17:17:47.950	20181023 18:32:07.181	20181023 19:47:25.454	20181023 21:02:11.220	20181024 02:00:27.334	20181024 04:29:21.233	20181024 05:43:42.985	20181024 08:12:00.785	20181024 09:26:11.772	20181024 15:37:16.872	20181024 16:50:55.801	20181024 19:19:44.624	20181025 01:32:18.119	20181025 06:28:35.634
196	20181023 19:47:25.454	407.0	457.0	198.0	214.0	260.0	232.0	221.0	168.0	238.0	233.0	173.0	203.0	137.0	267.0	293.0	261.0	231.0	182.0	266.0	240.0	176.0	282.0	254.0	199.0	261.0	188.0	199.0	218.0	216.0	170.0	115.0	194.0	160.0	128.0	282.0	265.0	197.0	210.0	165.0	121.0	164.0	218.0	172.0	156.0	189.0	139.0	215.0	202.0	161.0	224.0	173.0	140.0	166.0	240.0	161.0	147.0	222.0	269.0	156.0	145.0	221.0	145.0	200.0	217.0	185.0	214.0	203.0	236.0	201.0	171.0	204.0	170.0	163.0	192.0	199.0	166.0	180.0	245.0	237.0	229.0	184.0	406.0	926.0	1035.0	235.0	373.0	1687.0	1218.0	1768.0	3820.0	2949.0	307.0	405.0	560.0	247.0	342.0	408.0	239.0	225.0	265.0	304.0
197	20181022 04:18:53.123	72.0	463.0	198.0	172.0	121.0	140.0	175.0	165.0	186.0	171.0	157.0	226.0	116.0	181.0	134.0	125.0	119.0	153.0	182.0	236.0	163.0	160.0	186.0	196.0	199.0	153.0	131.0	148.0	138.0	166.0	246.0	167.0	127.0	175.0	175.0	133.0	126.0	157.0	153.0	205.0	192.0	120.0	152.0	133.0	198.0	132.0	144.0	152.0	240.0	146.0	201.0	165.0	135.0	181.0	188.0	131.0	187.0	170.0	135.0	156.0	258.0	275.0	314.0	451.0	737.0	485.0	263.0	261.0	341.0	144.0	94.0	217.0	145.0	182.0	135.0	155.0	71.0	100.0	120.0	152.0	111.0	175.0	135.0	125.0	169.0	140.0	130.0	184.0	169.0	144.0	165.0	190.0	117.0	135.0	132.0	119.0	154.0	129.0	166.0	178.0	191.0
198	20181023 03:47:04.383	456.0	456.0	181.0	215.0	140.0	258.0	196.0	244.0	201.0	275.0	157.0	171.0	160.0	190.0	139.0	217.0	153.0	188.0	194.0	155.0	227.0	216.0	174.0	174.0	192.0	141.0	122.0	120.0	186.0	202.0	162.0	203.0	112.0	149.0	248.0	135.0	165.0	245.0	241.0	170.0	115.0	130.0	139.0	239.0	237.0	245.0	168.0	134.0	147.0	236.0	172.0	215.0	233.0	225.0	201.0	174.0	257.0	192.0	137.0	113.0	201.0	160.0	230.0	171.0	166.0	200.0	187.0	202.0	128.0	113.0	148.0	202.0	182.0	185.0	172.0	130.0	159.0	354.0	1347.0	2918.0	522.0	157.0	170.0	200.0	145.0	204.0	149.0	157.0	188.0	326.0	124.0	228.0	102.0	140.0	133.0	132.0	111.0	194.0	154.0	132.0	183.0
199	20181024 04:29:21.233	1340.0	458.0	193.0	144.0	265.0	196.0	205.0	191.0	189.0	218.0	204.0	146.0	166.0	208.0	171.0	187.0	174.0	188.0	194.0	182.0	230.0	228.0	133.0	208.0	298.0	172.0	129.0	108.0	233.0	211.0	235.0	176.0	147.0	182.0	177.0	194.0	156.0	166.0	194.0	145.0	175.0	119.0	151.0	150.0	227.0	168.0	156.0	236.0	135.0	200.0	188.0	186.0	168.0	195.0	192.0	116.0	182.0	213.0	165.0	201.0	190.0	125.0	191.0	192.0	168.0	241.0	185.0	305.0	226.0	141.0	124.0	174.0	152.0	155.0	188.0	217.0	135.0	241.0	149.0	198.0	132.0	141.0	168.0	189.0	138.0	182.0	189.0	122.0	124.0	637.0	489.0	290.0	1150.0	1250.0	186.0	939.0	390.0	259.0	243.0	788.0	877.0
200	20181023 12:23:35.972	692.0	452.0	252.0	177.0	224.0	228.0	160.0	227.0	184.0	241.0	208.0	244.0	177.0	175.0	187.0	225.0	180.0	249.0	198.0	157.0	212.0	231.0	161.0	235.0	209.0	149.0	187.0	191.0	286.0	163.0	176.0	215.0	126.0	183.0	252.0	193.0	153.0	163.0	206.0	142.0	140.0	172.0	152.0	180.0	200.0	192.0	189.0	165.0	174.0	193.0	223.0	122.0	216.0	208.0	208.0	220.0	238.0	212.0	156.0	269.0	180.0	135.0	188.0	138.0	142.0	224.0	175.0	191.0	184.0	140.0	132.0	182.0	194.0	155.0	200.0	232.0	195.0	276.0	277.0	163.0	262.0	668.0	1217.0	4226.0	187.0	941.0	2667.0	867.0	1035.0	1056.0	811.0	232.0	662.0	983.0	151.0	514.0	282.0	221.0	242.0	473.0	511.0
201	20181022 20:21:25.361	371.0	452.0	216.0	220.0	199.0	247.0	195.0	189.0	296.0	201.0	185.0	211.0	72.0	133.0	170.0	228.0	198.0	229.0	215.0	167.0	215.0	155.0	227.0	180.0	213.0	176.0	163.0	132.0	188.0	138.0	203.0	226.0	139.0	166.0	176.0	181.0	140.0	206.0	202.0	160.0	188.0	242.0	173.0	225.0	273.0	164.0	151.0	183.0	238.0	213.0	189.0	174.0	209.0	219.0	178.0	153.0	181.0	116.0	114.0	141.0	222.0	219.0	355.0	247.0	323.0	452.0	370.0	363.0	175.0	319.0	352.0	146.0	186.0	143.0	202.0	1616.0	1443.0	241.0	3072.0	1617.0	241.0	821.0	1841.0	1898.0	186.0	428.0	1397.0	527.0	456.0	580.0	578.0	193.0	555.0	631.0	179.0	337.0	363.0	268.0	165.0	421.0	365.0
202	20181021 04:52:08.969	289.0	445.0	188.0	273.0	180.0	187.0	205.0	194.0	271.0	202.0	142.0	185.0	172.0	163.0	181.0	162.0	144.0	180.0	173.0	212.0	161.0	189.0	198.0	130.0	191.0	250.0	156.0	144.0	239.0	125.0	178.0	168.0	160.0	164.0	218.0	158.0	128.0	197.0	182.0	176.0	174.0	186.0	162.0	189.0	193.0	158.0	1095.0	697.0	265.0	3024.0	2962.0	2024.0	2245.0	1097.0	570.0	442.0	727.0	422.0	219.0	386.0	351.0	315.0	681.0	322.0	398.0	623.0	706.0	484.0	284.0	276.0	253.0	227.0	222.0	246.0	196.0	722.0	692.0	176.0	423.0	309.0	204.0	310.0	341.0	550.0	226.0	354.0	386.0	231.0	211.0	712.0	628.0	214.0	328.0	481.0	178.0	355.0	325.0	209.0	197.0	224.0	261.0
203	20181022 11:43:50.367	7.0	442.0	0.0	0.0	0.0	0.0	153.0	203.0	230.0	195.0	177.0	241.0	111.0	180.0	158.0	252.0	161.0	203.0	114.0	145.0	287.0	241.0	166.0	231.0	213.0	178.0	180.0	188.0	221.0	247.0	180.0	198.0	154.0	230.0	224.0	206.0	147.0	135.0	219.0	160.0	208.0	304.0	363.0	292.0	382.0	311.0	193.0	270.0	174.0	229.0	205.0	145.0	210.0	154.0	184.0	128.0	193.0	186.0	215.0	140.0	168.0	139.0	0.0	0.0	0.0	0.0	0.0	191.0	140.0	1101.0	863.0	216.0	206.0	223.0	146.0	483.0	859.0	178.0	118.0	176.0	144.0	209.0	199.0	246.0	174.0	219.0	164.0	190.0	168.0	228.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	132.0
204	20181023 16:03:49.669	898.0	439.0	211.0	234.0	206.0	250.0	168.0	196.0	259.0	244.0	197.0	189.0	159.0	152.0	185.0	281.0	115.0	225.0	160.0	169.0	256.0	170.0	176.0	218.0	225.0	140.0	155.0	206.0	146.0	157.0	251.0	227.0	183.0	163.0	179.0	194.0	174.0	157.0	178.0	120.0	173.0	198.0	166.0	157.0	261.0	210.0	124.0	216.0	142.0	170.0	175.0	189.0	163.0	193.0	169.0	156.0	156.0	143.0	212.0	244.0	129.0	117.0	209.0	259.0	203.0	186.0	251.0	262.0	160.0	140.0	132.0	162.0	141.0	135.0	177.0	206.0	141.0	206.0	208.0	228.0	140.0	303.0	565.0	783.0	217.0	408.0	1120.0	550.0	978.0	1732.0	1312.0	266.0	988.0	1084.0	236.0	714.0	374.0	170.0	184.0	576.0	592.0
205	20181022 11:43:50.367	871.0	438.0	206.0	162.0	149.0	210.0	161.0	156.0	162.0	149.0	112.0	134.0	162.0	205.0	165.0	161.0	183.0	226.0	148.0	113.0	166.0	145.0	156.0	112.0	148.0	188.0	188.0	117.0	191.0	145.0	161.0	125.0	163.0	180.0	159.0	148.0	224.0	246.0	133.0	156.0	165.0	201.0	184.0	219.0	108.0	133.0	164.0	185.0	214.0	149.0	170.0	189.0	114.0	160.0	169.0	120.0	168.0	137.0	178.0	184.0	145.0	114.0	203.0	94.0	184.0	105.0	183.0	135.0	174.0	335.0	292.0	153.0	140.0	179.0	180.0	287.0	548.0	156.0	243.0	142.0	204.0	194.0	98.0	193.0	98.0	171.0	135.0	187.0	206.0	204.0	184.0	148.0	194.0	119.0	147.0	153.0	145.0	200.0	110.0	159.0	154.0
206	20181023 14:50:14.248	935.0	435.0	153.0	150.0	167.0	233.0	187.0	208.0	183.0	230.0	234.0	157.0	184.0	153.0	183.0	231.0	140.0	149.0	221.0	144.0	169.0	170.0	194.0	162.0	215.0	215.0	237.0	229.0	131.0	146.0	144.0	162.0	140.0	171.0	182.0	131.0	212.0	204.0	106.0	161.0	141.0	140.0	134.0	152.0	122.0	147.0	166.0	118.0	178.0	243.0	175.0	156.0	212.0	186.0	176.0	128.0	160.0	221.0	224.0	251.0	259.0	266.0	247.0	190.0	172.0	205.0	141.0	237.0	210.0	148.0	192.0	211.0	203.0	194.0	150.0	144.0	287.0	208.0	139.0	182.0	192.0	401.0	431.0	358.0	218.0	569.0	773.0	761.0	528.0	205.0	149.0	137.0	101.0	166.0	129.0	163.0	158.0	110.0	109.0	133.0	226.0
207	20181023 00:04:01.734	658.0	426.0	199.0	136.0	148.0	141.0	181.0	113.0	207.0	155.0	101.0	191.0	125.0	199.0	193.0	169.0	117.0	142.0	145.0	175.0	206.0	112.0	185.0	135.0	136.0	185.0	115.0	173.0	152.0	159.0	169.0	145.0	122.0	190.0	149.0	177.0	177.0	165.0	160.0	157.0	138.0	126.0	132.0	117.0	201.0	140.0	147.0	179.0	115.0	117.0	153.0	190.0	116.0	123.0	167.0	147.0	160.0	194.0	169.0	112.0	131.0	125.0	147.0	176.0	147.0	154.0	128.0	163.0	156.0	188.0	144.0	214.0	144.0	148.0	156.0	104.0	149.0	692.0	4056.0	2491.0	358.0	147.0	114.0	174.0	125.0	161.0	135.0	180.0	104.0	165.0	194.0	169.0	182.0	144.0	165.0	174.0	150.0	162.0	198.0	117.0	190.0
208	20181022 21:35:42.876	361.0	425.0	167.0	238.0	109.0	151.0	175.0	178.0	129.0	192.0	92.0	145.0	135.0	175.0	202.0	178.0	144.0	152.0	168.0	225.0	129.0	152.0	199.0	158.0	207.0	134.0	160.0	222.0	131.0	152.0	189.0	196.0	193.0	135.0	189.0	130.0	120.0	150.0	154.0	191.0	145.0	217.0	190.0	143.0	154.0	177.0	145.0	126.0	147.0	187.0	166.0	215.0	138.0	200.0	109.0	124.0	130.0	192.0	147.0	144.0	186.0	158.0	178.0	223.0	146.0	117.0	230.0	162.0	128.0	624.0	752.0	280.0	287.0	453.0	483.0	995.0	2858.0	234.0	175.0	197.0	142.0	187.0	182.0	187.0	203.0	323.0	146.0	205.0	148.0	184.0	226.0	132.0	109.0	130.0	165.0	230.0	180.0	118.0	146.0	145.0	173.0
209	20181022 00:36:42.525	930.0	423.0	171.0	249.0	144.0	153.0	201.0	176.0	154.0	162.0	106.0	224.0	139.0	173.0	111.0	141.0	172.0	160.0	147.0	189.0	156.0	117.0	185.0	171.0	214.0	148.0	145.0	176.0	163.0	199.0	157.0	164.0	136.0	168.0	142.0	183.0	163.0	120.0	138.0	140.0	107.0	180.0	126.0	146.0	158.0	109.0	190.0	169.0	123.0	226.0	147.0	184.0	176.0	205.0	218.0	186.0	187.0	302.0	294.0	516.0	580.0	419.0	234.0	485.0	462.0	244.0	228.0	215.0	183.0	352.0	343.0	240.0	203.0	178.0	184.0	187.0	316.0	217.0	286.0	212.0	180.0	424.0	314.0	258.0	245.0	732.0	310.0	724.0	1008.0	132.0	164.0	229.0	178.0	183.0	129.0	220.0	151.0	126.0	156.0	156.0	216.0
210	20181022 03:04:57.949	741.0	418.0	258.0	190.0	231.0	249.0	225.0	255.0	204.0	213.0	216.0	201.0	166.0	175.0	241.0	257.0	220.0	223.0	302.0	236.0	213.0	195.0	258.0	234.0	195.0	262.0	197.0	249.0	227.0	166.0	237.0	218.0	197.0	212.0	262.0	199.0	193.0	335.0	237.0	226.0	254.0	268.0	213.0	180.0	226.0	211.0	322.0	345.0	193.0	366.0	316.0	293.0	331.0	816.0	953.0	994.0	1409.0	1560.0	1099.0	1703.0	1314.0	1370.0	6260.0	3134.0	8504.0	10068.0	9266.0	8379.0	1568.0	3591.0	2449.0	2527.0	1100.0	992.0	1885.0	4632.0	2270.0	1743.0	3738.0	2652.0	1613.0	2734.0	3131.0	3450.0	644.0	1173.0	2820.0	1809.0	1368.0	1805.0	1528.0	339.0	844.0	1073.0	240.0	660.0	784.0	178.0	244.0	579.0	685.0
211	20181023 18:32:07.181	1344.0	418.0	136.0	201.0	209.0	169.0	200.0	258.0	237.0	260.0	209.0	215.0	204.0	161.0	170.0	244.0	162.0	190.0	195.0	135.0	214.0	181.0	213.0	156.0	180.0	177.0	195.0	197.0	145.0	149.0	192.0	177.0	115.0	199.0	159.0	173.0	150.0	160.0	165.0	293.0	166.0	192.0	186.0	188.0	202.0	160.0	187.0	215.0	201.0	171.0	205.0	209.0	226.0	208.0	213.0	187.0	205.0	118.0	199.0	213.0	167.0	133.0	220.0	134.0	213.0	300.0	215.0	188.0	160.0	212.0	144.0	246.0	157.0	201.0	118.0	189.0	153.0	159.0	166.0	156.0	215.0	836.0	1114.0	1573.0	178.0	696.0	1735.0	871.0	3742.0	6711.0	4736.0	452.0	2515.0	2930.0	434.0	1931.0	984.0	367.0	442.0	1460.0	1412.0
212	20181021 23:22:24.372	230.0	423.0	259.0	130.0	157.0	139.0	122.0	176.0	142.0	183.0	169.0	158.0	150.0	157.0	167.0	155.0	98.0	136.0	156.0	148.0	105.0	175.0	173.0	193.0	184.0	178.0	155.0	213.0	167.0	130.0	145.0	141.0	175.0	149.0	133.0	127.0	168.0	169.0	175.0	185.0	180.0	155.0	122.0	112.0	130.0	87.0	236.0	151.0	145.0	152.0	203.0	184.0	121.0	289.0	244.0	184.0	224.0	244.0	230.0	596.0	205.0	202.0	201.0	212.0	169.0	197.0	146.0	138.0	209.0	190.0	138.0	218.0	123.0	170.0	142.0	187.0	164.0	160.0	100.0	131.0	150.0	148.0	124.0	157.0	212.0	172.0	121.0	154.0	153.0	151.0	134.0	189.0	127.0	187.0	198.0	194.0	172.0	88.0	160.0	175.0	210.0
213	20181023 00:04:01.734	419.0	417.0	180.0	215.0	211.0	193.0	215.0	177.0	267.0	229.0	220.0	180.0	204.0	204.0	206.0	233.0	181.0	216.0	149.0	186.0	172.0	244.0	213.0	166.0	214.0	270.0	142.0	153.0	219.0	157.0	166.0	154.0	129.0	133.0	178.0	242.0	156.0	180.0	128.0	170.0	189.0	168.0	156.0	155.0	209.0	139.0	190.0	226.0	187.0	151.0	206.0	150.0	195.0	191.0	166.0	215.0	189.0	152.0	192.0	197.0	230.0	226.0	394.0	168.0	251.0	356.0	327.0	278.0	171.0	256.0	330.0	225.0	203.0	161.0	173.0	1084.0	893.0	242.0	4763.0	3234.0	299.0	1113.0	2479.0	2465.0	123.0	695.0	1821.0	626.0	663.0	636.0	669.0	213.0	467.0	693.0	134.0	339.0	303.0	201.0	180.0	320.0	413.0
214	20181023 19:47:25.454	53.0	411.0	180.0	163.0	222.0	182.0	152.0	216.0	206.0	320.0	194.0	260.0	193.0	147.0	164.0	267.0	175.0	172.0	250.0	194.0	219.0	180.0	179.0	153.0	303.0	169.0	135.0	217.0	204.0	192.0	169.0	231.0	163.0	193.0	240.0	186.0	200.0	188.0	205.0	169.0	258.0	223.0	159.0	213.0	254.0	188.0	227.0	235.0	181.0	216.0	191.0	126.0	270.0	205.0	205.0	141.0	177.0	169.0	255.0	156.0	122.0	142.0	216.0	132.0	191.0	219.0	190.0	187.0	167.0	139.0	85.0	162.0	145.0	128.0	148.0	215.0	153.0	173.0	193.0	188.0	161.0	153.0	224.0	230.0	170.0	175.0	204.0	172.0	190.0	2674.0	1850.0	239.0	839.0	1088.0	234.0	692.0	485.0	167.0	156.0	511.0	533.0
215	20181023 16:03:49.669	1306.0	412.0	183.0	126.0	252.0	171.0	205.0	183.0	196.0	186.0	253.0	203.0	149.0	196.0	215.0	293.0	140.0	216.0	173.0	229.0	152.0	210.0	231.0	154.0	265.0	159.0	140.0	167.0	270.0	177.0	187.0	180.0	173.0	182.0	197.0	176.0	150.0	195.0	193.0	145.0	201.0	167.0	108.0	146.0	268.0	152.0	179.0	141.0	175.0	207.0	180.0	200.0	210.0	130.0	250.0	142.0	158.0	193.0	276.0	248.0	142.0	157.0	171.0	201.0	237.0	152.0	224.0	256.0	178.0	245.0	139.0	221.0	180.0	233.0	153.0	220.0	169.0	241.0	182.0	118.0	185.0	271.0	461.0	925.0	238.0	449.0	1759.0	704.0	687.0	1369.0	1205.0	333.0	1147.0	1456.0	230.0	929.0	435.0	207.0	240.0	770.0	771.0
216	20181023 00:04:01.734	378.0	412.0	215.0	240.0	179.0	168.0	211.0	232.0	222.0	219.0	150.0	218.0	159.0	291.0	141.0	224.0	124.0	223.0	130.0	229.0	233.0	137.0	193.0	167.0	262.0	190.0	191.0	150.0	210.0	157.0	150.0	173.0	182.0	149.0	189.0	175.0	179.0	229.0	120.0	114.0	176.0	166.0	138.0	194.0	182.0	226.0	173.0	198.0	200.0	146.0	155.0	151.0	170.0	217.0	192.0	132.0	195.0	201.0	201.0	237.0	268.0	217.0	322.0	259.0	250.0	337.0	286.0	278.0	193.0	170.0	231.0	213.0	203.0	187.0	202.0	736.0	477.0	273.0	3002.0	2762.0	312.0	903.0	2073.0	2089.0	157.0	509.0	1744.0	713.0	580.0	713.0	658.0	164.0	468.0	526.0	182.0	334.0	249.0	190.0	220.0	236.0	313.0
217	20181021 18:25:47.78	1017.0	410.0	135.0	196.0	200.0	204.0	152.0	226.0	214.0	222.0	200.0	135.0	149.0	183.0	125.0	223.0	173.0	207.0	164.0	230.0	157.0	229.0	175.0	153.0	183.0	157.0	117.0	191.0	188.0	148.0	229.0	148.0	160.0	178.0	212.0	187.0	164.0	233.0	200.0	200.0	112.0	158.0	169.0	146.0	230.0	173.0	171.0	146.0	157.0	285.0	177.0	155.0	163.0	316.0	345.0	401.0	398.0	572.0	254.0	712.0	110.0	148.0	203.0	169.0	144.0	140.0	183.0	170.0	178.0	149.0	100.0	223.0	199.0	124.0	125.0	171.0	219.0	177.0	188.0	181.0	176.0	238.0	117.0	258.0	235.0	197.0	190.0	172.0	105.0	187.0	166.0	186.0	128.0	136.0	163.0	129.0	161.0	127.0	129.0	176.0	171.0
218	20181024 04:29:21.233	983.0	412.0	191.0	193.0	207.0	194.0	162.0	200.0	246.0	271.0	188.0	251.0	182.0	144.0	216.0	231.0	318.0	211.0	267.0	223.0	212.0	287.0	224.0	325.0	210.0	259.0	179.0	259.0	198.0	180.0	207.0	135.0	210.0	183.0	205.0	212.0	229.0	192.0	121.0	220.0	211.0	206.0	164.0	174.0	216.0	203.0	189.0	221.0	181.0	184.0	154.0	280.0	187.0	257.0	242.0	165.0	185.0	222.0	200.0	246.0	144.0	153.0	188.0	151.0	162.0	209.0	239.0	193.0	127.0	154.0	187.0	250.0	174.0	149.0	161.0	188.0	199.0	180.0	162.0	166.0	188.0	170.0	160.0	242.0	238.0	208.0	177.0	156.0	183.0	636.0	534.0	281.0	969.0	1253.0	237.0	715.0	369.0	224.0	196.0	773.0	653.0
219	20181022 06:48:08.313	338.0	407.0	160.0	202.0	218.0	202.0	194.0	204.0	271.0	189.0	131.0	219.0	140.0	218.0	255.0	226.0	157.0	237.0	210.0	241.0	207.0	169.0	206.0	137.0	174.0	175.0	146.0	196.0	235.0	199.0	174.0	210.0	222.0	192.0	169.0	178.0	179.0	246.0	194.0	245.0	156.0	134.0	169.0	187.0	244.0	134.0	232.0	214.0	138.0	124.0	196.0	141.0	146.0	186.0	213.0	190.0	243.0	151.0	198.0	207.0	238.0	198.0	716.0	375.0	1553.0	3719.0	4763.0	3475.0	288.0	1211.0	1078.0	287.0	226.0	225.0	237.0	2254.0	660.0	244.0	2312.0	1433.0	211.0	523.0	1377.0	1562.0	193.0	376.0	1190.0	460.0	516.0	539.0	544.0	165.0	605.0	570.0	171.0	364.0	343.0	124.0	192.0	423.0	563.0
220	20181023 19:47:25.454	1266.0	407.0	166.0	229.0	238.0	173.0	214.0	174.0	206.0	213.0	210.0	193.0	144.0	221.0	236.0	232.0	143.0	188.0	155.0	122.0	213.0	95.0	233.0	132.0	220.0	118.0	135.0	167.0	235.0	152.0	147.0	156.0	177.0	152.0	212.0	138.0	185.0	169.0	193.0	162.0	156.0	143.0	107.0	191.0	262.0	154.0	124.0	294.0	259.0	173.0	112.0	123.0	142.0	164.0	175.0	183.0	167.0	170.0	191.0	128.0	139.0	164.0	186.0	159.0	305.0	213.0	208.0	194.0	202.0	98.0	114.0	187.0	176.0	160.0	225.0	169.0	203.0	215.0	157.0	150.0	199.0	265.0	507.0	506.0	153.0	223.0	782.0	326.0	288.0	1062.0	780.0	335.0	1538.0	1316.0	324.0	1023.0	325.0	191.0	220.0	1073.0	935.0
221	20181022 01:51:02.381	902.0	401.0	203.0	247.0	163.0	299.0	162.0	176.0	219.0	215.0	186.0	220.0	125.0	235.0	192.0	241.0	205.0	162.0	224.0	143.0	188.0	171.0	201.0	216.0	243.0	102.0	155.0	180.0	262.0	210.0	213.0	147.0	255.0	215.0	218.0	220.0	190.0	144.0	200.0	237.0	124.0	212.0	250.0	222.0	286.0	169.0	222.0	236.0	182.0	185.0	182.0	199.0	196.0	218.0	202.0	162.0	194.0	185.0	214.0	110.0	1001.0	1493.0	2365.0	2804.0	2866.0	2211.0	1400.0	1198.0	362.0	2234.0	1666.0	274.0	328.0	306.0	269.0	962.0	1629.0	262.0	1712.0	1293.0	203.0	300.0	289.0	321.0	230.0	483.0	988.0	2403.0	355.0	316.0	313.0	253.0	156.0	231.0	140.0	320.0	178.0	176.0	195.0	203.0	186.0
222	20181021 23:22:24.372	453.0	411.0	157.0	119.0	147.0	232.0	182.0	153.0	143.0	152.0	183.0	180.0	140.0	194.0	220.0	199.0	179.0	131.0	154.0	219.0	195.0	233.0	175.0	136.0	152.0	180.0	156.0	214.0	189.0	158.0	183.0	206.0	98.0	120.0	168.0	181.0	167.0	213.0	132.0	191.0	218.0	163.0	153.0	126.0	140.0	107.0	132.0	117.0	188.0	185.0	156.0	179.0	147.0	293.0	285.0	216.0	214.0	329.0	162.0	584.0	150.0	198.0	221.0	120.0	180.0	169.0	123.0	183.0	166.0	176.0	180.0	144.0	169.0	180.0	122.0	174.0	187.0	152.0	142.0	175.0	201.0	194.0	140.0	174.0	120.0	160.0	158.0	165.0	143.0	190.0	138.0	167.0	60.0	189.0	118.0	190.0	225.0	162.0	144.0	162.0	184.0
223	20181023 00:04:01.734	1212.0	410.0	155.0	130.0	139.0	151.0	187.0	154.0	180.0	175.0	154.0	155.0	180.0	182.0	160.0	206.0	165.0	164.0	128.0	211.0	151.0	222.0	347.0	265.0	206.0	298.0	188.0	347.0	227.0	235.0	308.0	275.0	157.0	315.0	267.0	292.0	136.0	171.0	242.0	258.0	216.0	197.0	279.0	192.0	130.0	198.0	214.0	127.0	113.0	211.0	171.0	168.0	124.0	192.0	160.0	183.0	107.0	228.0	122.0	121.0	195.0	233.0	180.0	182.0	231.0	143.0	137.0	183.0	190.0	171.0	155.0	167.0	133.0	122.0	148.0	156.0	138.0	289.0	1477.0	1277.0	189.0	161.0	168.0	240.0	162.0	489.0	145.0	338.0	442.0	823.0	619.0	193.0	140.0	173.0	177.0	201.0	142.0	185.0	167.0	163.0	149.0
224	20181021 23:22:24.372	944.0	402.0	179.0	239.0	231.0	191.0	232.0	173.0	220.0	264.0	169.0	188.0	212.0	174.0	162.0	352.0	412.0	169.0	203.0	214.0	191.0	160.0	330.0	230.0	252.0	253.0	203.0	227.0	182.0	170.0	206.0	277.0	204.0	147.0	216.0	198.0	163.0	177.0	201.0	192.0	172.0	180.0	161.0	150.0	238.0	210.0	403.0	513.0	189.0	420.0	300.0	283.0	811.0	1202.0	1122.0	751.0	1463.0	1198.0	1468.0	2512.0	1853.0	1108.0	4325.0	1300.0	2414.0	3678.0	4277.0	3871.0	293.0	3115.0	2020.0	547.0	240.0	237.0	396.0	3357.0	2158.0	333.0	2538.0	1668.0	460.0	1103.0	1628.0	1923.0	210.0	587.0	1453.0	745.0	885.0	2386.0	2667.0	177.0	280.0	460.0	233.0	254.0	810.0	197.0	176.0	206.0	244.0
225	20181023 03:47:04.383	624.0	400.0	180.0	208.0	298.0	204.0	182.0	201.0	338.0	226.0	216.0	257.0	213.0	171.0	168.0	247.0	159.0	240.0	147.0	130.0	318.0	189.0	186.0	156.0	228.0	223.0	151.0	162.0	215.0	174.0	215.0	263.0	129.0	215.0	244.0	288.0	136.0	141.0	185.0	218.0	163.0	157.0	322.0	224.0	214.0	180.0	196.0	214.0	167.0	162.0	196.0	175.0	227.0	173.0	203.0	175.0	198.0	141.0	186.0	136.0	261.0	111.0	259.0	123.0	172.0	217.0	310.0	253.0	168.0	129.0	140.0	163.0	169.0	132.0	168.0	189.0	260.0	355.0	1566.0	3088.0	462.0	206.0	176.0	250.0	169.0	199.0	206.0	173.0	116.0	276.0	220.0	174.0	174.0	170.0	186.0	161.0	212.0	185.0	192.0	136.0	174.0
