index	mortality	x	y	20181018 15:13:06.119	20181018 16:25:01.267	20181018 17:37:31.596	20181018 18:50:46.584	20181018 20:04:51.377	20181018 21:19:23.306	20181018 22:34:36.391	20181018 23:48:55.944	20181019 01:03:14.479	20181019 02:17:47.762	20181019 03:32:03.472	20181019 04:46:32.241	20181019 06:00:48.187	20181019 07:15:06.830	20181019 08:29:52.346	20181019 09:44:49.985	20181019 10:59:03.864	20181019 12:13:58.410	20181019 13:28:28.131	20181019 14:42:45.35	20181019 15:55:59.779	20181019 17:09:51.977	20181019 18:23:46.235	20181019 19:37:49.399	20181019 20:51:32.974	20181019 22:05:13.553	20181019 23:19:02.57	20181020 00:32:07.178	20181020 01:45:21.409	20181020 02:59:05.892	20181020 04:13:41.911	20181020 05:27:40.336	20181020 06:41:32.569	20181020 07:55:50.946	20181020 09:10:11.713	20181020 11:39:11.405	20181020 12:53:50.601	20181020 14:08:04.481	20181020 15:22:13.438	20181020 16:36:25.133	20181020 17:50:07.441	20181020 19:02:59.496	20181020 20:16:11.187	20181020 21:30:07.511	20181020 22:44:00.113	20181020 23:58:12.825	20181021 01:11:14.743	20181021 02:25:31.138	20181021 03:39:24.101	20181021 04:54:04.429	20181021 06:08:27.904	20181021 07:22:12.339	20181021 08:36:07.791	20181021 09:50:41.458	20181021 11:05:05.668	20181021 12:18:55.17	20181021 13:32:35.206	20181021 14:45:46.825	20181021 15:59:59.764	20181021 17:13:36.178	20181021 18:27:46.109	20181021 19:41:55.721	20181021 20:56:16.955	20181021 22:10:23.89	20181021 23:24:17.542	20181022 00:38:39.71	20181022 01:52:57.740	20181022 03:06:56.941	20181022 04:20:47.728	20181022 05:35:32.739	20181022 06:50:05.177	20181022 08:04:27.81	20181022 09:17:48.411	20181022 10:31:52.953	20181022 11:45:45.325	20181022 12:59:48.756	20181022 14:13:15.631	20181022 15:26:32.555	20181022 16:40:52.622	20181022 17:54:52.169	20181022 19:09:20.662	20181022 20:23:25.263	20181022 21:37:39.896	20181022 22:52:13.708	20181023 00:05:58.32	20181023 01:20:15.728	20181023 02:34:28.998	20181023 03:49:03.256	20181023 05:03:31.36	20181023 06:16:55.585	20181023 08:44:22.944	20181023 09:57:39.373	20181023 11:12:01.427	20181023 12:25:36.456	20181023 13:39:10.233	20181023 14:52:06.582	20181023 16:05:46.510	20181023 17:19:45.334	20181023 18:34:05.328	20181024 02:02:26.320	20181024 03:16:27.254	20181024 04:31:16.807	20181024 05:45:41.629	20181024 06:59:54.813	20181024 08:14:01.347	20181024 09:28:06.812	20181024 10:42:40.745	20181024 11:56:52.608	20181024 13:11:15.631	20181024 14:25:24.812	20181024 16:52:51.861	20181024 18:07:24.444	20181024 19:21:40.776	20181024 20:37:03.466	20181025 00:20:09.198	20181025 04:02:45.384	20181025 05:17:03.265
214	20181019 10:59:03.864	327.0	570.0	215.0	124.0	112.0	136.0	75.0	75.0	123.0	128.0	181.0	134.0	197.0	158.0	119.0	155.0	277.0	236.0	423.0	224.0	187.0	220.0	222.0	238.0	121.0	175.0	182.0	192.0	118.0	175.0	167.0	180.0	148.0	169.0	140.0	192.0	225.0	224.0	155.0	197.0	173.0	188.0	150.0	166.0	191.0	163.0	138.0	111.0	134.0	170.0	106.0	149.0	172.0	145.0	150.0	214.0	142.0	216.0	127.0	160.0	124.0	189.0	101.0	152.0	151.0	180.0	127.0	148.0	168.0	111.0	183.0	193.0	93.0	135.0	147.0	138.0	121.0	109.0	225.0	203.0	139.0	148.0	201.0	189.0	129.0	182.0	222.0	174.0	234.0	161.0	203.0	235.0	178.0	174.0	169.0	199.0	286.0	598.0	702.0	172.0	136.0	138.0	171.0	148.0	139.0	243.0	230.0	239.0	199.0	232.0	93.0	122.0	182.0	163.0	107.0	185.0	137.0	152.0	93.0
215	20181024 02:02:26.320	153.0	563.0	141.0	350.0	301.0	311.0	155.0	187.0	180.0	271.0	267.0	166.0	173.0	190.0	209.0	200.0	182.0	229.0	182.0	244.0	309.0	205.0	168.0	229.0	232.0	254.0	145.0	248.0	266.0	271.0	214.0	232.0	228.0	241.0	276.0	287.0	217.0	261.0	251.0	231.0	248.0	230.0	187.0	197.0	185.0	235.0	186.0	168.0	161.0	233.0	204.0	202.0	250.0	183.0	231.0	205.0	165.0	203.0	193.0	220.0	190.0	231.0	171.0	223.0	187.0	187.0	145.0	245.0	215.0	148.0	222.0	193.0	153.0	111.0	202.0	221.0	149.0	133.0	202.0	168.0	154.0	210.0	191.0	128.0	242.0	106.0	169.0	176.0	202.0	244.0	240.0	239.0	963.0	959.0	1177.0	1059.0	1389.0	1562.0	1195.0	320.0	1529.0	3600.0	1569.0	2549.0	2367.0	2028.0	1728.0	1996.0	1587.0	1176.0	1069.0	796.0	2252.0	2492.0	2055.0	1597.0	2281.0	874.0	1799.0
216	20181024 03:16:27.254	435.0	562.0	186.0	368.0	409.0	412.0	257.0	159.0	288.0	271.0	259.0	338.0	221.0	235.0	239.0	158.0	209.0	273.0	193.0	227.0	226.0	210.0	211.0	162.0	271.0	172.0	264.0	167.0	244.0	179.0	253.0	197.0	198.0	238.0	191.0	145.0	198.0	210.0	222.0	281.0	287.0	182.0	167.0	235.0	168.0	277.0	274.0	138.0	194.0	216.0	185.0	225.0	208.0	212.0	224.0	163.0	203.0	228.0	204.0	273.0	152.0	338.0	197.0	117.0	224.0	146.0	138.0	179.0	163.0	120.0	179.0	225.0	218.0	204.0	138.0	195.0	202.0	170.0	173.0	243.0	176.0	190.0	176.0	194.0	211.0	240.0	284.0	156.0	220.0	249.0	281.0	205.0	575.0	412.0	823.0	477.0	498.0	452.0	207.0	250.0	454.0	1016.0	1926.0	700.0	644.0	565.0	594.0	508.0	493.0	384.0	1123.0	890.0	867.0	1793.0	724.0	1584.0	1033.0	859.0	587.0
217	20181023 08:44:22.944	119.0	569.0	153.0	136.0	208.0	202.0	233.0	173.0	194.0	140.0	217.0	180.0	172.0	152.0	159.0	159.0	153.0	215.0	332.0	232.0	230.0	265.0	244.0	248.0	212.0	209.0	192.0	188.0	144.0	212.0	194.0	188.0	153.0	187.0	214.0	193.0	126.0	143.0	145.0	195.0	172.0	252.0	231.0	138.0	133.0	160.0	154.0	203.0	205.0	136.0	182.0	196.0	106.0	132.0	195.0	163.0	148.0	128.0	165.0	108.0	138.0	205.0	164.0	145.0	170.0	140.0	135.0	238.0	164.0	175.0	178.0	151.0	225.0	138.0	150.0	281.0	191.0	172.0	208.0	176.0	169.0	176.0	187.0	263.0	128.0	150.0	249.0	247.0	215.0	230.0	128.0	149.0	603.0	875.0	659.0	689.0	109.0	145.0	173.0	211.0	151.0	127.0	130.0	81.0	83.0	187.0	177.0	195.0	157.0	154.0	126.0	167.0	139.0	140.0	144.0	191.0	93.0	163.0	169.0
218	20181023 08:44:22.944	114.0	560.0	189.0	254.0	326.0	259.0	183.0	223.0	226.0	271.0	252.0	198.0	256.0	195.0	204.0	205.0	162.0	172.0	217.0	237.0	286.0	231.0	181.0	290.0	197.0	240.0	205.0	258.0	165.0	235.0	191.0	188.0	240.0	243.0	209.0	242.0	212.0	146.0	210.0	227.0	197.0	196.0	193.0	203.0	207.0	213.0	283.0	144.0	179.0	197.0	167.0	209.0	243.0	213.0	168.0	178.0	132.0	182.0	172.0	215.0	210.0	254.0	182.0	279.0	108.0	184.0	213.0	201.0	243.0	185.0	254.0	284.0	172.0	186.0	183.0	237.0	183.0	214.0	180.0	190.0	132.0	133.0	120.0	147.0	176.0	179.0	162.0	251.0	183.0	276.0	192.0	220.0	678.0	830.0	679.0	872.0	211.0	152.0	223.0	134.0	137.0	133.0	161.0	116.0	155.0	155.0	143.0	205.0	120.0	169.0	197.0	130.0	151.0	138.0	143.0	105.0	211.0	149.0	258.0
219	20181023 16:05:46.510	349.0	555.0	186.0	286.0	182.0	187.0	161.0	186.0	162.0	149.0	257.0	159.0	181.0	149.0	176.0	132.0	238.0	224.0	187.0	235.0	250.0	212.0	190.0	222.0	198.0	176.0	198.0	158.0	186.0	218.0	208.0	231.0	128.0	211.0	154.0	135.0	172.0	181.0	210.0	248.0	168.0	130.0	98.0	162.0	129.0	238.0	139.0	122.0	211.0	167.0	154.0	157.0	184.0	172.0	208.0	146.0	146.0	175.0	148.0	142.0	151.0	212.0	142.0	169.0	117.0	124.0	150.0	145.0	173.0	160.0	137.0	134.0	253.0	165.0	127.0	209.0	186.0	138.0	171.0	139.0	164.0	141.0	173.0	143.0	187.0	136.0	139.0	257.0	141.0	182.0	134.0	177.0	325.0	344.0	430.0	309.0	395.0	425.0	2227.0	320.0	1910.0	293.0	260.0	235.0	253.0	261.0	246.0	266.0	201.0	338.0	199.0	269.0	272.0	420.0	254.0	322.0	309.0	276.0	193.0
220	20181023 02:34:28.998	1351.0	552.0	162.0	131.0	135.0	138.0	126.0	157.0	150.0	172.0	125.0	121.0	165.0	110.0	135.0	194.0	175.0	164.0	186.0	148.0	180.0	188.0	137.0	156.0	202.0	214.0	174.0	138.0	143.0	154.0	221.0	151.0	138.0	139.0	191.0	187.0	150.0	129.0	160.0	218.0	163.0	242.0	166.0	119.0	150.0	120.0	211.0	87.0	201.0	128.0	179.0	114.0	133.0	172.0	271.0	213.0	183.0	100.0	96.0	131.0	173.0	173.0	164.0	185.0	180.0	123.0	129.0	152.0	170.0	172.0	136.0	147.0	165.0	195.0	147.0	123.0	135.0	128.0	180.0	182.0	183.0	0.0	181.0	0.0	132.0	0.0	0.0	0.0	2135.0	1695.0	1060.0	480.0	115.0	207.0	157.0	196.0	177.0	222.0	139.0	144.0	148.0	163.0	164.0	152.0	123.0	119.0	126.0	161.0	160.0	246.0	162.0	139.0	174.0	85.0	131.0	159.0	171.0	165.0	202.0
221	20181023 18:34:05.328	136.0	552.0	133.0	140.0	96.0	131.0	153.0	188.0	103.0	134.0	137.0	187.0	181.0	140.0	141.0	103.0	142.0	142.0	204.0	126.0	217.0	187.0	188.0	311.0	220.0	171.0	245.0	206.0	192.0	167.0	162.0	138.0	169.0	169.0	144.0	232.0	140.0	214.0	106.0	219.0	89.0	211.0	174.0	129.0	188.0	173.0	125.0	121.0	144.0	197.0	162.0	205.0	201.0	194.0	167.0	143.0	169.0	154.0	181.0	122.0	178.0	153.0	162.0	118.0	237.0	152.0	144.0	94.0	120.0	191.0	185.0	152.0	172.0	186.0	202.0	195.0	155.0	121.0	288.0	186.0	135.0	175.0	131.0	178.0	155.0	233.0	139.0	199.0	193.0	143.0	159.0	209.0	182.0	207.0	178.0	165.0	218.0	187.0	245.0	135.0	1242.0	305.0	179.0	297.0	244.0	241.0	336.0	261.0	235.0	333.0	285.0	126.0	188.0	172.0	290.0	175.0	214.0	159.0	256.0
222	20181022 22:52:13.708	785.0	547.0	162.0	123.0	110.0	144.0	192.0	142.0	157.0	101.0	181.0	141.0	214.0	150.0	150.0	136.0	175.0	196.0	125.0	197.0	154.0	190.0	179.0	141.0	124.0	205.0	179.0	119.0	147.0	181.0	209.0	163.0	178.0	206.0	185.0	163.0	182.0	175.0	115.0	165.0	131.0	199.0	132.0	132.0	137.0	155.0	195.0	159.0	163.0	194.0	163.0	141.0	117.0	207.0	209.0	181.0	176.0	129.0	153.0	173.0	181.0	124.0	178.0	104.0	189.0	140.0	125.0	182.0	185.0	156.0	198.0	97.0	202.0	158.0	106.0	152.0	116.0	131.0	151.0	161.0	149.0	170.0	134.0	163.0	182.0	1292.0	1233.0	372.0	1455.0	963.0	720.0	365.0	146.0	170.0	155.0	152.0	152.0	144.0	139.0	150.0	159.0	314.0	159.0	270.0	181.0	253.0	222.0	255.0	171.0	194.0	146.0	137.0	155.0	148.0	138.0	154.0	88.0	171.0	175.0
223	20181024 03:16:27.254	32.0	547.0	163.0	346.0	257.0	261.0	200.0	168.0	234.0	258.0	224.0	242.0	204.0	176.0	291.0	191.0	197.0	157.0	332.0	213.0	130.0	245.0	174.0	220.0	230.0	341.0	266.0	199.0	239.0	204.0	254.0	210.0	193.0	195.0	218.0	289.0	133.0	200.0	179.0	268.0	307.0	166.0	176.0	236.0	211.0	185.0	175.0	181.0	174.0	146.0	201.0	176.0	165.0	178.0	124.0	136.0	107.0	171.0	132.0	183.0	184.0	208.0	199.0	142.0	208.0	144.0	145.0	168.0	175.0	155.0	226.0	174.0	172.0	179.0	163.0	264.0	117.0	213.0	125.0	191.0	192.0	185.0	160.0	141.0	186.0	185.0	194.0	186.0	147.0	163.0	152.0	178.0	668.0	731.0	662.0	729.0	215.0	210.0	223.0	136.0	203.0	621.0	832.0	555.0	440.0	423.0	561.0	328.0	346.0	362.0	607.0	507.0	820.0	1402.0	549.0	840.0	923.0	420.0	485.0
224	20181025 00:20:09.198	1223.0	550.0	125.0	166.0	192.0	209.0	179.0	170.0	165.0	176.0	150.0	130.0	142.0	129.0	168.0	103.0	117.0	160.0	120.0	182.0	151.0	140.0	154.0	139.0	107.0	136.0	146.0	121.0	157.0	192.0	165.0	151.0	118.0	142.0	186.0	109.0	241.0	200.0	140.0	180.0	214.0	135.0	239.0	153.0	146.0	127.0	139.0	134.0	207.0	147.0	150.0	111.0	160.0	177.0	118.0	108.0	136.0	147.0	90.0	136.0	152.0	158.0	139.0	160.0	160.0	138.0	187.0	177.0	147.0	178.0	181.0	141.0	263.0	197.0	126.0	143.0	148.0	145.0	156.0	181.0	183.0	110.0	115.0	163.0	119.0	184.0	255.0	220.0	238.0	144.0	117.0	125.0	198.0	135.0	162.0	145.0	164.0	155.0	181.0	127.0	157.0	112.0	147.0	138.0	128.0	159.0	234.0	153.0	143.0	190.0	127.0	123.0	139.0	175.0	119.0	158.0	1028.0	153.0	103.0
225	20181025 05:17:03.265	1024.0	536.0	134.0	216.0	136.0	118.0	138.0	165.0	133.0	164.0	151.0	137.0	137.0	148.0	146.0	218.0	162.0	214.0	174.0	204.0	159.0	180.0	161.0	175.0	138.0	186.0	184.0	212.0	176.0	229.0	148.0	196.0	135.0	168.0	213.0	178.0	190.0	137.0	182.0	249.0	307.0	385.0	425.0	287.0	290.0	266.0	388.0	212.0	162.0	216.0	147.0	278.0	269.0	284.0	237.0	183.0	157.0	144.0	201.0	166.0	208.0	151.0	114.0	165.0	257.0	183.0	155.0	99.0	177.0	88.0	122.0	137.0	133.0	112.0	118.0	119.0	167.0	126.0	191.0	150.0	150.0	225.0	170.0	87.0	126.0	263.0	173.0	206.0	173.0	122.0	124.0	177.0	153.0	216.0	173.0	162.0	202.0	150.0	182.0	162.0	127.0	187.0	142.0	99.0	131.0	155.0	139.0	183.0	197.0	164.0	107.0	159.0	154.0	126.0	160.0	107.0	147.0	109.0	2948.0
226	20181021 03:39:24.101	880.0	546.0	173.0	382.0	303.0	375.0	272.0	213.0	254.0	277.0	293.0	181.0	202.0	276.0	208.0	167.0	171.0	181.0	137.0	251.0	221.0	160.0	143.0	114.0	258.0	231.0	153.0	184.0	129.0	213.0	257.0	180.0	172.0	202.0	163.0	192.0	302.0	273.0	260.0	235.0	218.0	263.0	236.0	446.0	399.0	480.0	400.0	203.0	210.0	320.0	2807.0	2759.0	2071.0	2330.0	2205.0	1802.0	2262.0	815.0	524.0	1682.0	1302.0	1511.0	503.0	701.0	507.0	667.0	409.0	563.0	926.0	487.0	660.0	1210.0	379.0	406.0	345.0	456.0	464.0	449.0	283.0	424.0	332.0	439.0	429.0	396.0	949.0	305.0	327.0	289.0	377.0	592.0	624.0	703.0	338.0	341.0	420.0	235.0	547.0	409.0	260.0	263.0	283.0	235.0	454.0	273.0	219.0	217.0	245.0	212.0	221.0	211.0	372.0	276.0	229.0	351.0	397.0	491.0	232.0	301.0	186.0
227	20181024 10:42:40.745	165.0	548.0	151.0	138.0	205.0	153.0	142.0	167.0	112.0	184.0	173.0	186.0	119.0	146.0	144.0	160.0	110.0	164.0	452.0	254.0	308.0	363.0	387.0	530.0	196.0	271.0	400.0	285.0	163.0	343.0	329.0	217.0	273.0	225.0	297.0	197.0	240.0	176.0	228.0	181.0	194.0	254.0	300.0	210.0	261.0	136.0	198.0	171.0	202.0	245.0	219.0	160.0	154.0	217.0	160.0	183.0	99.0	219.0	324.0	208.0	159.0	172.0	188.0	177.0	298.0	232.0	167.0	254.0	143.0	205.0	191.0	113.0	194.0	181.0	217.0	207.0	153.0	232.0	232.0	255.0	169.0	200.0	211.0	171.0	103.0	221.0	205.0	179.0	177.0	136.0	146.0	113.0	113.0	227.0	198.0	252.0	215.0	250.0	428.0	176.0	412.0	547.0	385.0	422.0	344.0	374.0	538.0	560.0	2069.0	1998.0	412.0	257.0	594.0	330.0	1150.0	381.0	583.0	234.0	958.0
228	20181023 18:34:05.328	317.0	547.0	191.0	395.0	399.0	400.0	276.0	197.0	249.0	250.0	369.0	210.0	222.0	305.0	245.0	225.0	226.0	212.0	216.0	233.0	225.0	195.0	176.0	203.0	243.0	201.0	263.0	134.0	203.0	172.0	178.0	131.0	173.0	232.0	229.0	172.0	140.0	228.0	293.0	278.0	277.0	210.0	191.0	200.0	240.0	219.0	193.0	171.0	158.0	235.0	160.0	171.0	210.0	222.0	169.0	146.0	179.0	166.0	120.0	186.0	182.0	256.0	210.0	184.0	185.0	200.0	216.0	233.0	199.0	173.0	179.0	196.0	175.0	152.0	124.0	279.0	182.0	188.0	210.0	194.0	184.0	193.0	184.0	146.0	250.0	151.0	152.0	159.0	165.0	193.0	188.0	245.0	620.0	457.0	536.0	442.0	377.0	241.0	231.0	143.0	1191.0	1286.0	1123.0	875.0	832.0	812.0	766.0	818.0	610.0	548.0	781.0	601.0	1142.0	1641.0	1098.0	1113.0	1193.0	717.0	829.0
229	20181023 09:57:39.373	236.0	535.0	231.0	378.0	336.0	329.0	192.0	230.0	248.0	342.0	263.0	183.0	204.0	234.0	233.0	235.0	257.0	254.0	177.0	257.0	239.0	172.0	199.0	102.0	300.0	238.0	149.0	206.0	172.0	217.0	278.0	234.0	165.0	243.0	254.0	176.0	241.0	324.0	248.0	231.0	311.0	202.0	184.0	281.0	145.0	170.0	189.0	194.0	188.0	315.0	190.0	214.0	236.0	187.0	181.0	214.0	197.0	183.0	172.0	229.0	197.0	238.0	183.0	172.0	228.0	158.0	165.0	167.0	228.0	326.0	182.0	206.0	188.0	190.0	188.0	142.0	206.0	169.0	195.0	162.0	233.0	203.0	173.0	145.0	225.0	144.0	171.0	135.0	184.0	248.0	233.0	302.0	1451.0	2898.0	1164.0	2978.0	484.0	521.0	342.0	304.0	1044.0	696.0	1004.0	631.0	527.0	480.0	451.0	396.0	292.0	366.0	701.0	577.0	974.0	1402.0	725.0	1031.0	1014.0	437.0	482.0
230	20181023 11:12:01.427	560.0	541.0	180.0	367.0	386.0	404.0	304.0	211.0	240.0	351.0	346.0	240.0	220.0	271.0	244.0	159.0	176.0	210.0	178.0	219.0	185.0	200.0	161.0	239.0	239.0	282.0	194.0	222.0	215.0	211.0	194.0	148.0	178.0	197.0	210.0	200.0	231.0	277.0	188.0	258.0	354.0	236.0	215.0	212.0	209.0	207.0	165.0	157.0	171.0	165.0	155.0	190.0	178.0	230.0	179.0	152.0	197.0	194.0	203.0	255.0	198.0	263.0	181.0	191.0	199.0	235.0	303.0	169.0	201.0	216.0	187.0	207.0	212.0	194.0	184.0	231.0	220.0	186.0	182.0	210.0	173.0	216.0	174.0	183.0	240.0	192.0	197.0	212.0	227.0	242.0	152.0	223.0	867.0	662.0	1215.0	794.0	1093.0	1234.0	587.0	262.0	815.0	1230.0	2114.0	1040.0	906.0	972.0	752.0	768.0	552.0	640.0	1432.0	973.0	1197.0	2191.0	1093.0	2021.0	1398.0	1233.0	826.0
231	20181022 05:35:32.739	276.0	539.0	175.0	379.0	299.0	377.0	289.0	249.0	185.0	226.0	329.0	215.0	203.0	222.0	241.0	251.0	178.0	203.0	157.0	173.0	209.0	126.0	179.0	140.0	251.0	206.0	177.0	190.0	200.0	250.0	157.0	263.0	168.0	179.0	173.0	219.0	223.0	241.0	225.0	306.0	282.0	265.0	165.0	291.0	154.0	228.0	157.0	258.0	206.0	254.0	193.0	192.0	229.0	176.0	241.0	104.0	191.0	242.0	235.0	305.0	345.0	306.0	418.0	428.0	321.0	537.0	731.0	755.0	1157.0	1428.0	423.0	5427.0	5042.0	4323.0	2752.0	3915.0	3630.0	3341.0	2481.0	2187.0	2215.0	2442.0	1866.0	1491.0	2536.0	894.0	1021.0	238.0	1947.0	1938.0	1901.0	1704.0	1998.0	1758.0	2298.0	1875.0	1569.0	1564.0	576.0	238.0	685.0	265.0	440.0	195.0	192.0	213.0	237.0	216.0	219.0	183.0	384.0	412.0	273.0	528.0	236.0	442.0	266.0	357.0	187.0
232	20181024 03:16:27.254	1088.0	539.0	163.0	388.0	284.0	358.0	280.0	168.0	186.0	253.0	316.0	188.0	218.0	243.0	236.0	235.0	243.0	202.0	147.0	208.0	247.0	192.0	112.0	161.0	297.0	157.0	136.0	298.0	197.0	166.0	231.0	197.0	152.0	171.0	304.0	230.0	292.0	326.0	262.0	242.0	233.0	256.0	178.0	159.0	171.0	208.0	162.0	170.0	219.0	198.0	248.0	222.0	260.0	186.0	188.0	157.0	194.0	145.0	169.0	198.0	192.0	183.0	184.0	177.0	156.0	177.0	153.0	165.0	188.0	215.0	178.0	200.0	152.0	185.0	151.0	182.0	189.0	162.0	133.0	139.0	155.0	184.0	191.0	165.0	181.0	113.0	176.0	186.0	187.0	236.0	182.0	230.0	391.0	301.0	446.0	386.0	368.0	360.0	238.0	265.0	258.0	1253.0	3197.0	798.0	781.0	572.0	618.0	569.0	480.0	483.0	1870.0	1452.0	847.0	1511.0	751.0	2433.0	832.0	1371.0	739.0
233	20181023 13:39:10.233	419.0	543.0	178.0	128.0	152.0	165.0	137.0	211.0	121.0	127.0	204.0	204.0	162.0	104.0	156.0	165.0	195.0	435.0	403.0	282.0	173.0	271.0	275.0	307.0	175.0	164.0	294.0	222.0	178.0	278.0	166.0	143.0	278.0	203.0	165.0	185.0	121.0	190.0	160.0	122.0	156.0	239.0	234.0	209.0	196.0	196.0	130.0	105.0	239.0	199.0	190.0	191.0	122.0	209.0	238.0	210.0	178.0	126.0	202.0	144.0	131.0	138.0	266.0	118.0	240.0	231.0	193.0	265.0	201.0	225.0	239.0	266.0	234.0	199.0	277.0	213.0	169.0	174.0	162.0	138.0	183.0	111.0	190.0	184.0	177.0	222.0	184.0	98.0	222.0	177.0	224.0	141.0	201.0	140.0	167.0	163.0	580.0	810.0	843.0	139.0	725.0	312.0	277.0	299.0	226.0	222.0	255.0	245.0	215.0	166.0	151.0	211.0	168.0	131.0	137.0	173.0	143.0	157.0	158.0
234	20181023 08:44:22.944	520.0	535.0	207.0	471.0	329.0	446.0	299.0	218.0	245.0	378.0	352.0	231.0	242.0	275.0	244.0	219.0	222.0	221.0	241.0	279.0	375.0	150.0	164.0	190.0	286.0	373.0	167.0	183.0	197.0	206.0	253.0	213.0	180.0	306.0	359.0	323.0	258.0	357.0	208.0	257.0	287.0	147.0	164.0	247.0	232.0	246.0	246.0	179.0	216.0	255.0	210.0	203.0	256.0	308.0	207.0	193.0	269.0	250.0	204.0	210.0	198.0	179.0	211.0	155.0	214.0	113.0	191.0	254.0	154.0	181.0	224.0	193.0	214.0	157.0	134.0	157.0	214.0	227.0	226.0	178.0	241.0	211.0	141.0	161.0	222.0	172.0	206.0	134.0	140.0	218.0	211.0	240.0	2509.0	1986.0	3509.0	2005.0	1998.0	2098.0	1050.0	557.0	2538.0	748.0	1664.0	546.0	546.0	567.0	411.0	508.0	419.0	378.0	1116.0	873.0	670.0	1417.0	629.0	1594.0	748.0	848.0	564.0
235	20181022 16:40:52.622	912.0	522.0	158.0	114.0	133.0	121.0	145.0	159.0	148.0	142.0	179.0	170.0	124.0	142.0	189.0	108.0	165.0	229.0	130.0	196.0	101.0	129.0	141.0	131.0	152.0	195.0	145.0	110.0	206.0	174.0	172.0	127.0	124.0	159.0	174.0	152.0	140.0	155.0	116.0	131.0	174.0	185.0	129.0	149.0	185.0	220.0	168.0	125.0	162.0	153.0	164.0	145.0	158.0	171.0	155.0	232.0	203.0	143.0	190.0	107.0	176.0	196.0	127.0	155.0	145.0	213.0	196.0	182.0	174.0	166.0	367.0	228.0	200.0	158.0	185.0	182.0	545.0	585.0	686.0	946.0	1549.0	2063.0	2335.0	1854.0	1103.0	152.0	268.0	195.0	126.0	173.0	182.0	134.0	229.0	118.0	164.0	230.0	149.0	156.0	197.0	142.0	210.0	233.0	163.0	189.0	207.0	211.0	169.0	210.0	213.0	155.0	179.0	190.0	136.0	110.0	175.0	152.0	255.0	156.0	167.0
236	20181022 00:38:39.71	758.0	525.0	176.0	268.0	260.0	183.0	243.0	212.0	163.0	279.0	236.0	175.0	210.0	259.0	258.0	191.0	178.0	222.0	293.0	233.0	177.0	136.0	178.0	124.0	261.0	181.0	149.0	199.0	202.0	180.0	158.0	228.0	140.0	179.0	216.0	221.0	187.0	189.0	235.0	215.0	167.0	179.0	164.0	206.0	189.0	205.0	111.0	179.0	159.0	182.0	154.0	197.0	229.0	227.0	124.0	182.0	164.0	183.0	153.0	208.0	250.0	224.0	215.0	120.0	179.0	205.0	181.0	1332.0	1016.0	1270.0	359.0	580.0	1355.0	1417.0	1121.0	1205.0	192.0	165.0	175.0	128.0	205.0	272.0	138.0	199.0	159.0	172.0	197.0	118.0	177.0	227.0	189.0	176.0	289.0	227.0	286.0	215.0	361.0	262.0	198.0	160.0	202.0	260.0	147.0	251.0	116.0	163.0	180.0	196.0	161.0	181.0	153.0	168.0	177.0	228.0	175.0	206.0	200.0	234.0	195.0
237	20181023 11:12:01.427	482.0	529.0	185.0	449.0	363.0	386.0	198.0	178.0	208.0	294.0	386.0	183.0	284.0	238.0	262.0	239.0	313.0	230.0	162.0	231.0	167.0	173.0	194.0	135.0	308.0	281.0	153.0	215.0	167.0	211.0	222.0	222.0	204.0	265.0	231.0	203.0	196.0	270.0	285.0	221.0	263.0	229.0	182.0	235.0	168.0	216.0	125.0	205.0	175.0	241.0	206.0	150.0	222.0	229.0	309.0	166.0	204.0	222.0	247.0	301.0	213.0	256.0	198.0	207.0	170.0	149.0	153.0	178.0	162.0	150.0	209.0	276.0	222.0	166.0	129.0	157.0	160.0	199.0	191.0	231.0	195.0	206.0	269.0	141.0	261.0	155.0	267.0	242.0	193.0	244.0	294.0	217.0	435.0	352.0	682.0	349.0	431.0	377.0	228.0	246.0	418.0	423.0	1195.0	403.0	315.0	352.0	308.0	356.0	218.0	321.0	730.0	604.0	374.0	685.0	472.0	1095.0	413.0	626.0	348.0
238	20181022 14:13:15.631	458.0	523.0	153.0	178.0	158.0	121.0	247.0	152.0	144.0	132.0	194.0	176.0	176.0	206.0	175.0	148.0	167.0	138.0	173.0	216.0	172.0	126.0	189.0	217.0	120.0	179.0	175.0	206.0	136.0	182.0	159.0	159.0	166.0	177.0	188.0	141.0	186.0	147.0	247.0	126.0	130.0	163.0	155.0	142.0	205.0	150.0	163.0	149.0	146.0	168.0	139.0	169.0	178.0	166.0	192.0	160.0	130.0	117.0	152.0	114.0	167.0	190.0	88.0	229.0	154.0	116.0	166.0	179.0	125.0	160.0	141.0	164.0	95.0	129.0	135.0	170.0	661.0	818.0	2246.0	3982.0	3782.0	3256.0	3271.0	2792.0	1333.0	173.0	112.0	159.0	169.0	181.0	183.0	171.0	178.0	177.0	189.0	93.0	161.0	89.0	138.0	149.0	188.0	169.0	182.0	208.0	101.0	244.0	211.0	209.0	113.0	172.0	159.0	102.0	133.0	139.0	133.0	131.0	116.0	128.0	163.0
