index	mortality	x	y	20181018 14:57:50.322	20181018 16:10:39.430	20181018 18:35:53.417	20181018 19:49:30.122	20181018 21:04:06.248	20181018 22:18:58.477	20181018 23:33:46.958	20181019 05:45:40.553	20181019 06:59:39.672	20181019 08:14:17.407	20181019 09:29:28.415	20181019 10:43:50.242	20181019 11:58:38.450	20181019 13:13:17.265	20181019 14:27:30.558	20181019 15:40:53.868	20181019 16:54:40.824	20181019 18:08:16.844	20181019 19:22:09.285	20181019 20:36:15.913	20181019 21:50:01.279	20181019 23:03:36.434	20181020 00:16:48.539	20181020 01:30:18.270	20181020 02:43:54.665	20181020 03:58:16.237	20181020 05:12:29.760	20181020 06:26:25.79	20181020 07:40:29.205	20181020 08:54:47.572	20181020 10:09:17.62	20181020 11:23:48.337	20181020 12:38:29.754	20181020 13:53:01.180	20181020 15:06:59.601	20181020 16:21:10.694	20181020 17:35:03.705	20181020 18:47:57.792	20181020 20:01:15.658	20181020 21:14:54.808	20181020 22:28:45.271	20181020 23:43:03.65	20181021 00:56:02.753	20181021 02:10:12.936	20181021 03:24:09.839	20181021 04:38:55.67	20181021 05:53:00.950	20181021 07:07:04.382	20181021 08:21:04.133	20181021 09:35:28.70	20181021 10:49:54.151	20181021 12:04:00.529	20181021 13:17:22.577	20181021 14:30:28.829	20181021 15:45:00.506	20181021 16:58:34.56	20181021 18:12:35.730	20181021 19:26:47.379	20181021 20:40:52.415	20181021 21:55:06.178	20181021 23:08:57.463	20181022 00:23:15.34	20181022 01:37:44.270	20181022 04:05:35.02	20181022 05:20:26.231	20181022 06:34:42.419	20181022 07:49:17.787	20181022 09:02:45.657	20181022 10:16:29.550	20181022 11:30:35.82	20181022 12:44:35.144	20181022 13:58:00.466	20181022 15:11:22.575	20181022 16:25:46.251	20181022 17:39:37.185	20181022 18:53:48.100	20181022 20:07:56.674	20181022 21:22:34.372	20181022 22:36:59.623	20181022 23:50:38.108	20181023 01:04:55.524	20181023 02:18:53.620	20181023 03:33:30.154	20181023 04:48:24.463	20181023 06:02:07.741	20181023 07:15:02.543	20181023 08:29:06.964	20181023 09:42:35.286	20181023 10:56:42.905	20181023 12:10:26.372	20181023 13:23:57.269	20181023 14:37:20.677	20181023 15:50:38.832	20181023 17:04:35.945	20181023 18:18:46.435	20181023 19:33:42.201	20181023 20:48:47.536	20181023 22:02:44.312	20181023 23:17:03.945	20181024 00:31:58.277	20181024 01:46:58.748	20181024 03:01:28.547	20181024 04:15:52.254	20181024 05:30:16.586	20181024 06:44:34.525	20181024 07:58:40.174	20181024 09:13:04.392	20181024 10:27:14.457	20181024 11:41:33.520	20181024 14:10:14.201	20181024 15:24:07.907	20181024 16:37:37.645	20181024 17:52:04.946	20181024 19:06:17.212	20181024 20:21:41.27	20181024 21:36:07.119	20181024 22:50:43.256	20181025 00:04:44.27	20181025 01:18:52.701	20181025 02:33:22.381	20181025 03:47:34.19	20181025 05:01:52.183	20181025 06:15:27.240	20181025 08:48:37.496	20181025 10:03:53.736	20181025 11:20:05.353
123	20181020 21:14:54.808	152.0	442.0	156.0	150.0	174.0	139.0	163.0	171.0	198.0	160.0	221.0	149.0	163.0	224.0	154.0	162.0	131.0	122.0	134.0	132.0	161.0	152.0	183.0	113.0	106.0	168.0	160.0	171.0	166.0	123.0	153.0	184.0	140.0	98.0	192.0	509.0	236.0	1239.0	1407.0	1731.0	2431.0	3276.0	4829.0	1237.0	125.0	217.0	155.0	180.0	122.0	183.0	179.0	105.0	146.0	122.0	146.0	213.0	149.0	119.0	167.0	172.0	164.0	177.0	165.0	209.0	150.0	162.0	127.0	149.0	139.0	178.0	162.0	168.0	190.0	147.0	176.0	150.0	163.0	120.0	166.0	181.0	174.0	122.0	158.0	189.0	116.0	192.0	218.0	257.0	229.0	182.0	159.0	165.0	193.0	167.0	141.0	171.0	136.0	322.0	378.0	263.0	232.0	206.0	184.0	182.0	172.0	167.0	137.0	136.0	131.0	88.0	130.0	114.0	124.0	101.0	144.0	157.0	130.0	185.0	143.0	176.0	135.0	105.0	139.0	157.0	200.0	356.0	437.0	414.0
124	20181019 19:22:09.285	118.0	430.0	105.0	113.0	280.0	214.0	197.0	240.0	287.0	198.0	334.0	183.0	226.0	203.0	104.0	169.0	166.0	122.0	189.0	131.0	306.0	196.0	213.0	122.0	155.0	256.0	287.0	222.0	336.0	266.0	173.0	191.0	237.0	150.0	276.0	232.0	205.0	225.0	171.0	197.0	209.0	208.0	181.0	248.0	180.0	232.0	159.0	222.0	152.0	187.0	156.0	149.0	124.0	125.0	188.0	252.0	194.0	172.0	151.0	231.0	188.0	188.0	111.0	189.0	135.0	207.0	203.0	194.0	185.0	219.0	198.0	197.0	148.0	167.0	129.0	190.0	183.0	176.0	177.0	182.0	205.0	184.0	126.0	174.0	120.0	193.0	146.0	207.0	187.0	165.0	163.0	153.0	193.0	180.0	175.0	257.0	135.0	272.0	284.0	283.0	183.0	229.0	168.0	181.0	175.0	120.0	152.0	120.0	124.0	119.0	130.0	143.0	150.0	143.0	116.0	162.0	124.0	208.0	154.0	134.0	231.0	140.0	123.0	108.0	219.0	459.0	454.0	394.0
125	20181023 19:33:42.201	77.0	425.0	142.0	159.0	138.0	124.0	112.0	187.0	205.0	139.0	194.0	167.0	161.0	151.0	145.0	163.0	121.0	161.0	109.0	186.0	159.0	170.0	146.0	268.0	187.0	223.0	173.0	187.0	219.0	211.0	129.0	93.0	186.0	185.0	218.0	262.0	173.0	186.0	193.0	184.0	133.0	201.0	161.0	208.0	166.0	167.0	158.0	187.0	118.0	138.0	125.0	133.0	197.0	160.0	177.0	173.0	169.0	187.0	115.0	97.0	186.0	217.0	100.0	126.0	91.0	221.0	147.0	138.0	165.0	161.0	183.0	175.0	107.0	115.0	121.0	148.0	143.0	193.0	158.0	178.0	152.0	185.0	221.0	202.0	164.0	193.0	192.0	217.0	220.0	226.0	121.0	164.0	150.0	196.0	165.0	179.0	123.0	372.0	237.0	263.0	281.0	236.0	142.0	181.0	238.0	138.0	133.0	121.0	181.0	181.0	231.0	121.0	165.0	150.0	172.0	181.0	101.0	204.0	112.0	198.0	145.0	156.0	176.0	123.0	171.0	298.0	339.0	336.0
126	20181023 04:48:24.463	766.0	413.0	138.0	178.0	123.0	177.0	211.0	201.0	213.0	139.0	147.0	212.0	218.0	188.0	130.0	154.0	128.0	123.0	127.0	195.0	187.0	203.0	172.0	86.0	117.0	154.0	128.0	181.0	257.0	172.0	249.0	189.0	123.0	200.0	162.0	218.0	116.0	161.0	120.0	150.0	104.0	137.0	100.0	180.0	182.0	269.0	194.0	198.0	156.0	168.0	126.0	131.0	163.0	218.0	150.0	207.0	204.0	199.0	161.0	237.0	146.0	173.0	155.0	168.0	153.0	277.0	319.0	161.0	296.0	155.0	272.0	255.0	566.0	639.0	196.0	159.0	112.0	179.0	245.0	1445.0	1868.0	198.0	320.0	416.0	352.0	4146.0	288.0	3418.0	373.0	287.0	2439.0	2362.0	2298.0	223.0	241.0	1837.0	891.0	824.0	873.0	617.0	504.0	1552.0	490.0	380.0	1147.0	1336.0	571.0	1055.0	192.0	414.0	579.0	185.0	246.0	532.0	1123.0	303.0	186.0	559.0	633.0	673.0	667.0	259.0	283.0	220.0	847.0	545.0	511.0	534.0
127	20181022 05:20:26.231	278.0	413.0	143.0	163.0	187.0	258.0	201.0	177.0	289.0	173.0	293.0	181.0	246.0	177.0	152.0	182.0	118.0	133.0	176.0	161.0	325.0	159.0	210.0	175.0	136.0	174.0	134.0	205.0	217.0	285.0	212.0	119.0	211.0	129.0	255.0	298.0	186.0	244.0	207.0	162.0	160.0	181.0	157.0	206.0	161.0	195.0	181.0	188.0	151.0	162.0	159.0	143.0	162.0	182.0	154.0	238.0	167.0	175.0	153.0	205.0	205.0	164.0	141.0	203.0	203.0	997.0	3091.0	276.0	3487.0	2941.0	2389.0	1917.0	1821.0	1719.0	156.0	124.0	171.0	267.0	180.0	1414.0	1717.0	133.0	221.0	204.0	120.0	464.0	160.0	429.0	162.0	126.0	603.0	594.0	370.0	105.0	109.0	693.0	617.0	856.0	358.0	330.0	262.0	581.0	194.0	263.0	375.0	400.0	192.0	399.0	114.0	223.0	250.0	94.0	111.0	168.0	486.0	214.0	190.0	417.0	300.0	291.0	261.0	156.0	175.0	185.0	366.0	568.0	448.0	560.0
128	20181021 20:40:52.415	1004.0	409.0	157.0	157.0	144.0	165.0	168.0	171.0	234.0	146.0	158.0	187.0	168.0	147.0	113.0	155.0	130.0	128.0	120.0	129.0	170.0	119.0	194.0	111.0	192.0	140.0	156.0	166.0	182.0	167.0	98.0	175.0	142.0	140.0	127.0	158.0	196.0	159.0	127.0	178.0	175.0	130.0	125.0	220.0	153.0	207.0	105.0	200.0	164.0	143.0	146.0	148.0	191.0	228.0	276.0	284.0	209.0	283.0	211.0	192.0	547.0	870.0	233.0	196.0	178.0	260.0	183.0	121.0	118.0	250.0	187.0	182.0	130.0	172.0	139.0	133.0	146.0	125.0	149.0	163.0	162.0	223.0	144.0	181.0	133.0	189.0	165.0	193.0	160.0	179.0	157.0	201.0	168.0	144.0	144.0	193.0	119.0	517.0	454.0	475.0	382.0	901.0	298.0	262.0	388.0	301.0	362.0	320.0	258.0	282.0	296.0	229.0	181.0	312.0	498.0	239.0	255.0	275.0	192.0	238.0	152.0	173.0	208.0	161.0	234.0	383.0	332.0	381.0
129	20181025 08:48:37.496	242.0	410.0	131.0	134.0	173.0	251.0	129.0	224.0	225.0	136.0	304.0	192.0	180.0	251.0	96.0	186.0	199.0	105.0	138.0	191.0	228.0	204.0	180.0	115.0	167.0	186.0	201.0	213.0	237.0	277.0	234.0	169.0	161.0	205.0	252.0	235.0	162.0	174.0	204.0	152.0	166.0	208.0	161.0	252.0	148.0	201.0	193.0	126.0	107.0	202.0	114.0	207.0	147.0	136.0	184.0	211.0	126.0	128.0	159.0	227.0	163.0	216.0	201.0	166.0	165.0	207.0	202.0	153.0	181.0	168.0	240.0	198.0	156.0	222.0	174.0	152.0	182.0	192.0	160.0	163.0	187.0	231.0	132.0	168.0	155.0	192.0	112.0	190.0	274.0	233.0	236.0	158.0	175.0	168.0	206.0	174.0	133.0	339.0	287.0	326.0	236.0	295.0	128.0	142.0	189.0	242.0	205.0	160.0	171.0	78.0	169.0	151.0	109.0	111.0	217.0	160.0	156.0	261.0	187.0	134.0	151.0	131.0	210.0	145.0	237.0	502.0	406.0	428.0
130	20181020 16:21:10.694	55.0	398.0	122.0	156.0	204.0	203.0	135.0	148.0	173.0	150.0	151.0	166.0	148.0	157.0	134.0	93.0	142.0	166.0	190.0	148.0	160.0	144.0	125.0	196.0	161.0	149.0	162.0	197.0	177.0	142.0	161.0	141.0	172.0	125.0	80.0	1020.0	294.0	2725.0	2977.0	3616.0	3029.0	2463.0	2262.0	676.0	134.0	160.0	127.0	105.0	150.0	147.0	89.0	147.0	129.0	137.0	127.0	246.0	71.0	173.0	170.0	185.0	126.0	164.0	82.0	119.0	155.0	157.0	155.0	134.0	141.0	148.0	89.0	104.0	138.0	184.0	142.0	109.0	148.0	158.0	128.0	156.0	144.0	168.0	116.0	237.0	127.0	185.0	151.0	155.0	191.0	231.0	188.0	143.0	196.0	218.0	215.0	110.0	145.0	181.0	274.0	215.0	197.0	162.0	169.0	138.0	156.0	148.0	235.0	166.0	148.0	135.0	172.0	150.0	130.0	143.0	137.0	158.0	148.0	182.0	200.0	174.0	136.0	138.0	171.0	166.0	198.0	174.0	167.0	179.0
131	20181022 21:22:34.372	646.0	393.0	109.0	133.0	133.0	173.0	180.0	195.0	223.0	175.0	193.0	149.0	152.0	176.0	152.0	178.0	101.0	156.0	205.0	135.0	166.0	147.0	152.0	166.0	185.0	173.0	183.0	209.0	209.0	131.0	210.0	131.0	142.0	206.0	190.0	232.0	176.0	211.0	85.0	154.0	114.0	136.0	194.0	175.0	157.0	234.0	184.0	180.0	145.0	115.0	117.0	170.0	153.0	194.0	248.0	392.0	226.0	120.0	180.0	230.0	245.0	308.0	184.0	184.0	163.0	357.0	219.0	189.0	547.0	370.0	570.0	500.0	558.0	634.0	237.0	286.0	158.0	280.0	389.0	3207.0	4348.0	483.0	388.0	1783.0	371.0	6084.0	226.0	5339.0	1949.0	894.0	3419.0	3386.0	4346.0	378.0	228.0	2554.0	980.0	4220.0	2007.0	1776.0	1122.0	2481.0	1099.0	874.0	244.0	276.0	229.0	312.0	199.0	212.0	208.0	270.0	235.0	159.0	386.0	305.0	185.0	1017.0	285.0	247.0	282.0	181.0	185.0	151.0	531.0	655.0	670.0	622.0
132	20181022 05:20:26.231	1124.0	391.0	116.0	111.0	179.0	154.0	147.0	124.0	131.0	112.0	146.0	178.0	169.0	145.0	151.0	176.0	102.0	94.0	154.0	181.0	129.0	137.0	169.0	149.0	151.0	221.0	194.0	158.0	176.0	162.0	118.0	124.0	188.0	181.0	122.0	143.0	96.0	157.0	150.0	250.0	198.0	150.0	119.0	148.0	191.0	201.0	188.0	134.0	113.0	181.0	147.0	142.0	184.0	168.0	153.0	126.0	149.0	143.0	126.0	172.0	150.0	147.0	249.0	336.0	380.0	900.0	1370.0	445.0	1745.0	1452.0	1329.0	151.0	168.0	112.0	134.0	170.0	129.0	185.0	113.0	124.0	198.0	182.0	123.0	223.0	173.0	145.0	217.0	229.0	145.0	172.0	172.0	267.0	206.0	184.0	111.0	185.0	151.0	266.0	178.0	231.0	197.0	199.0	160.0	158.0	151.0	145.0	107.0	134.0	108.0	116.0	142.0	165.0	150.0	151.0	132.0	123.0	143.0	186.0	169.0	136.0	161.0	160.0	138.0	112.0	158.0	248.0	330.0	303.0
133	20181023 04:48:24.463	83.0	391.0	118.0	116.0	179.0	161.0	170.0	199.0	254.0	117.0	136.0	128.0	157.0	209.0	171.0	184.0	135.0	132.0	118.0	125.0	177.0	150.0	109.0	176.0	93.0	151.0	117.0	204.0	199.0	200.0	132.0	108.0	180.0	249.0	229.0	335.0	159.0	180.0	200.0	304.0	248.0	188.0	248.0	289.0	205.0	331.0	282.0	294.0	154.0	176.0	162.0	145.0	147.0	133.0	184.0	158.0	182.0	157.0	136.0	172.0	204.0	233.0	135.0	217.0	185.0	275.0	200.0	128.0	219.0	153.0	163.0	195.0	161.0	133.0	149.0	147.0	167.0	157.0	250.0	2261.0	2440.0	210.0	185.0	441.0	268.0	4358.0	288.0	5095.0	776.0	359.0	4529.0	4443.0	3828.0	197.0	157.0	3211.0	1108.0	999.0	647.0	666.0	293.0	786.0	342.0	282.0	679.0	662.0	293.0	552.0	177.0	220.0	202.0	228.0	146.0	263.0	356.0	169.0	181.0	294.0	234.0	229.0	248.0	149.0	145.0	174.0	418.0	539.0	479.0	447.0
134	20181021 12:04:00.529	1197.0	388.0	124.0	181.0	154.0	142.0	112.0	178.0	132.0	168.0	119.0	122.0	126.0	171.0	113.0	126.0	113.0	138.0	100.0	141.0	95.0	141.0	118.0	115.0	160.0	139.0	145.0	122.0	152.0	107.0	129.0	165.0	144.0	178.0	112.0	157.0	119.0	101.0	160.0	104.0	124.0	97.0	160.0	147.0	140.0	78.0	150.0	108.0	112.0	131.0	129.0	168.0	119.0	4024.0	6006.0	1943.0	4397.0	3632.0	596.0	398.0	3693.0	3419.0	446.0	158.0	185.0	148.0	93.0	144.0	126.0	157.0	99.0	122.0	110.0	127.0	151.0	156.0	131.0	77.0	157.0	85.0	142.0	109.0	148.0	117.0	132.0	125.0	136.0	166.0	162.0	148.0	130.0	134.0	143.0	151.0	181.0	82.0	109.0	151.0	147.0	142.0	148.0	146.0	141.0	95.0	154.0	146.0	143.0	139.0	116.0	107.0	160.0	187.0	118.0	124.0	145.0	142.0	178.0	144.0	113.0	107.0	179.0	131.0	174.0	147.0	167.0	202.0	118.0	187.0
135	20181021 20:40:52.415	1217.0	394.0	161.0	125.0	165.0	158.0	140.0	232.0	134.0	116.0	104.0	161.0	97.0	93.0	142.0	146.0	130.0	113.0	124.0	164.0	129.0	117.0	143.0	127.0	135.0	187.0	164.0	120.0	111.0	117.0	135.0	153.0	156.0	122.0	116.0	185.0	148.0	206.0	155.0	238.0	188.0	209.0	165.0	202.0	198.0	243.0	239.0	246.0	124.0	169.0	142.0	150.0	155.0	254.0	321.0	428.0	386.0	435.0	200.0	218.0	891.0	964.0	194.0	146.0	141.0	135.0	109.0	212.0	105.0	179.0	171.0	141.0	138.0	142.0	181.0	133.0	135.0	192.0	177.0	101.0	130.0	98.0	140.0	131.0	133.0	147.0	123.0	165.0	97.0	146.0	165.0	139.0	131.0	130.0	135.0	132.0	111.0	139.0	129.0	154.0	139.0	143.0	93.0	137.0	100.0	129.0	124.0	125.0	136.0	87.0	184.0	150.0	138.0	151.0	205.0	146.0	104.0	114.0	183.0	106.0	126.0	99.0	102.0	146.0	216.0	157.0	341.0	126.0
136	20181024 04:15:52.254	891.0	388.0	163.0	175.0	184.0	197.0	186.0	265.0	184.0	165.0	272.0	188.0	191.0	216.0	130.0	211.0	163.0	130.0	180.0	147.0	273.0	248.0	165.0	144.0	132.0	214.0	141.0	183.0	300.0	189.0	221.0	148.0	187.0	140.0	214.0	242.0	143.0	175.0	154.0	146.0	164.0	226.0	170.0	211.0	162.0	336.0	141.0	171.0	181.0	204.0	145.0	178.0	223.0	194.0	182.0	258.0	183.0	150.0	161.0	270.0	229.0	177.0	202.0	123.0	130.0	248.0	196.0	171.0	161.0	170.0	168.0	134.0	167.0	168.0	222.0	200.0	165.0	188.0	190.0	173.0	188.0	182.0	137.0	245.0	152.0	218.0	173.0	208.0	195.0	188.0	203.0	196.0	294.0	214.0	231.0	202.0	173.0	394.0	233.0	447.0	274.0	658.0	851.0	452.0	2143.0	2358.0	949.0	2054.0	283.0	714.0	1039.0	184.0	203.0	738.0	1922.0	293.0	279.0	604.0	1141.0	1556.0	1112.0	365.0	252.0	277.0	1954.0	628.0	509.0	619.0
137	20181024 01:46:58.748	530.0	375.0	122.0	141.0	145.0	207.0	136.0	134.0	191.0	147.0	129.0	221.0	129.0	266.0	139.0	146.0	117.0	136.0	130.0	151.0	170.0	155.0	148.0	202.0	147.0	214.0	216.0	208.0	188.0	179.0	161.0	173.0	171.0	186.0	196.0	189.0	121.0	162.0	118.0	101.0	160.0	224.0	139.0	183.0	171.0	229.0	124.0	143.0	169.0	154.0	182.0	146.0	172.0	157.0	146.0	201.0	138.0	123.0	103.0	136.0	139.0	206.0	138.0	168.0	169.0	259.0	212.0	150.0	182.0	203.0	159.0	152.0	151.0	169.0	168.0	157.0	106.0	172.0	138.0	169.0	197.0	166.0	191.0	154.0	111.0	220.0	199.0	183.0	168.0	189.0	177.0	166.0	192.0	181.0	146.0	184.0	146.0	875.0	804.0	1645.0	667.0	1273.0	4626.0	1972.0	190.0	165.0	236.0	244.0	373.0	245.0	193.0	323.0	308.0	272.0	212.0	251.0	211.0	1951.0	238.0	247.0	151.0	262.0	157.0	221.0	325.0	639.0	683.0	662.0
138	20181023 04:48:24.463	487.0	370.0	133.0	157.0	142.0	176.0	193.0	171.0	172.0	152.0	168.0	168.0	156.0	137.0	132.0	134.0	153.0	141.0	120.0	153.0	219.0	154.0	111.0	137.0	159.0	212.0	137.0	185.0	194.0	206.0	180.0	180.0	192.0	237.0	317.0	267.0	122.0	173.0	163.0	155.0	122.0	208.0	129.0	194.0	187.0	242.0	232.0	220.0	159.0	140.0	153.0	147.0	221.0	170.0	175.0	326.0	218.0	158.0	152.0	195.0	229.0	254.0	184.0	173.0	131.0	337.0	137.0	205.0	300.0	191.0	339.0	283.0	383.0	344.0	299.0	286.0	174.0	301.0	305.0	1702.0	2083.0	454.0	420.0	1942.0	615.0	5106.0	433.0	4642.0	2004.0	937.0	2670.0	2690.0	3774.0	383.0	309.0	2027.0	712.0	4191.0	1304.0	1484.0	828.0	2084.0	667.0	644.0	321.0	373.0	172.0	378.0	253.0	257.0	265.0	208.0	224.0	253.0	445.0	278.0	174.0	789.0	270.0	297.0	279.0	205.0	197.0	191.0	528.0	591.0	664.0	494.0
139	20181021 13:17:22.577	245.0	367.0	129.0	159.0	202.0	248.0	212.0	258.0	260.0	197.0	285.0	215.0	223.0	304.0	267.0	174.0	118.0	150.0	153.0	130.0	267.0	234.0	147.0	149.0	140.0	221.0	153.0	197.0	325.0	426.0	228.0	136.0	286.0	174.0	294.0	285.0	124.0	269.0	151.0	162.0	172.0	220.0	190.0	227.0	172.0	340.0	182.0	160.0	179.0	226.0	212.0	176.0	204.0	1044.0	5273.0	5010.0	3804.0	1482.0	175.0	543.0	3807.0	3273.0	188.0	188.0	156.0	2236.0	612.0	127.0	2583.0	1069.0	1210.0	734.0	1089.0	1060.0	114.0	194.0	207.0	136.0	186.0	588.0	499.0	148.0	127.0	215.0	160.0	442.0	186.0	425.0	269.0	179.0	437.0	437.0	496.0	188.0	106.0	449.0	256.0	913.0	527.0	490.0	369.0	358.0	407.0	202.0	111.0	146.0	126.0	174.0	148.0	155.0	163.0	125.0	187.0	156.0	185.0	149.0	164.0	634.0	165.0	207.0	150.0	162.0	135.0	116.0	202.0	531.0	554.0	512.0
140	20181025 08:48:37.496	42.0	375.0	131.0	172.0	204.0	249.0	189.0	216.0	244.0	211.0	270.0	144.0	254.0	236.0	134.0	157.0	135.0	107.0	140.0	152.0	219.0	178.0	133.0	114.0	149.0	251.0	245.0	224.0	261.0	237.0	196.0	137.0	190.0	116.0	183.0	238.0	170.0	190.0	304.0	240.0	201.0	205.0	204.0	243.0	169.0	234.0	159.0	169.0	158.0	190.0	145.0	181.0	147.0	166.0	234.0	230.0	181.0	134.0	103.0	193.0	202.0	180.0	105.0	160.0	160.0	204.0	161.0	165.0	166.0	189.0	169.0	189.0	209.0	182.0	113.0	118.0	177.0	159.0	219.0	187.0	93.0	125.0	97.0	137.0	150.0	160.0	230.0	183.0	130.0	147.0	215.0	148.0	134.0	112.0	114.0	223.0	137.0	215.0	305.0	154.0	215.0	145.0	117.0	164.0	127.0	166.0	122.0	162.0	181.0	139.0	166.0	99.0	183.0	159.0	137.0	134.0	122.0	235.0	318.0	175.0	152.0	150.0	117.0	110.0	194.0	531.0	564.0	446.0
141	20181023 04:48:24.463	975.0	364.0	106.0	143.0	171.0	199.0	207.0	157.0	211.0	173.0	198.0	167.0	196.0	241.0	145.0	186.0	221.0	139.0	140.0	171.0	225.0	197.0	244.0	179.0	158.0	177.0	180.0	171.0	186.0	170.0	176.0	188.0	122.0	192.0	240.0	261.0	178.0	150.0	150.0	170.0	144.0	185.0	156.0	179.0	211.0	326.0	158.0	242.0	175.0	265.0	152.0	166.0	161.0	210.0	332.0	547.0	324.0	224.0	188.0	324.0	286.0	313.0	174.0	163.0	135.0	383.0	215.0	128.0	328.0	282.0	324.0	413.0	359.0	380.0	207.0	178.0	145.0	217.0	285.0	659.0	682.0	332.0	182.0	1804.0	371.0	4424.0	215.0	3945.0	2784.0	1527.0	2236.0	2226.0	3448.0	713.0	451.0	1668.0	765.0	2273.0	1567.0	2736.0	1231.0	2695.0	1588.0	1186.0	742.0	898.0	291.0	725.0	271.0	282.0	312.0	280.0	267.0	386.0	979.0	398.0	241.0	1588.0	509.0	569.0	435.0	273.0	249.0	246.0	1306.0	991.0	895.0	939.0
142	20181023 19:33:42.201	445.0	362.0	121.0	151.0	226.0	217.0	257.0	248.0	265.0	155.0	221.0	189.0	184.0	178.0	117.0	136.0	162.0	162.0	117.0	176.0	196.0	130.0	139.0	105.0	146.0	142.0	115.0	244.0	160.0	146.0	169.0	141.0	225.0	190.0	184.0	166.0	174.0	159.0	183.0	110.0	104.0	150.0	129.0	120.0	128.0	224.0	186.0	112.0	143.0	162.0	140.0	136.0	133.0	168.0	201.0	251.0	183.0	163.0	172.0	185.0	122.0	242.0	165.0	146.0	127.0	243.0	186.0	181.0	214.0	210.0	217.0	133.0	156.0	196.0	135.0	157.0	179.0	135.0	207.0	226.0	175.0	174.0	172.0	263.0	205.0	159.0	256.0	157.0	166.0	249.0	198.0	160.0	235.0	203.0	163.0	164.0	129.0	2083.0	1476.0	2436.0	1387.0	558.0	182.0	189.0	171.0	148.0	173.0	152.0	172.0	142.0	153.0	138.0	140.0	172.0	148.0	180.0	186.0	221.0	214.0	202.0	144.0	166.0	180.0	136.0	271.0	458.0	314.0	281.0
143	20181022 05:20:26.231	1260.0	351.0	148.0	109.0	133.0	180.0	124.0	126.0	103.0	145.0	117.0	147.0	179.0	100.0	164.0	125.0	156.0	149.0	124.0	160.0	184.0	129.0	107.0	147.0	109.0	104.0	150.0	160.0	128.0	190.0	145.0	153.0	109.0	178.0	146.0	144.0	154.0	124.0	100.0	142.0	203.0	134.0	155.0	163.0	126.0	241.0	212.0	147.0	125.0	151.0	134.0	126.0	124.0	135.0	140.0	162.0	123.0	152.0	166.0	127.0	142.0	131.0	115.0	138.0	298.0	966.0	3521.0	587.0	3225.0	2954.0	2662.0	160.0	199.0	89.0	164.0	150.0	147.0	154.0	158.0	149.0	117.0	143.0	166.0	218.0	151.0	100.0	242.0	197.0	134.0	112.0	107.0	138.0	156.0	148.0	178.0	138.0	90.0	157.0	141.0	204.0	241.0	93.0	141.0	117.0	132.0	119.0	161.0	117.0	179.0	111.0	122.0	146.0	183.0	164.0	175.0	149.0	136.0	156.0	200.0	126.0	147.0	146.0	141.0	122.0	163.0	156.0	203.0	164.0
144	20181021 20:40:52.415	1134.0	351.0	110.0	139.0	181.0	175.0	168.0	132.0	176.0	156.0	144.0	148.0	143.0	155.0	127.0	161.0	160.0	163.0	144.0	160.0	142.0	180.0	125.0	169.0	132.0	130.0	151.0	195.0	114.0	134.0	167.0	109.0	179.0	159.0	161.0	152.0	125.0	124.0	150.0	165.0	166.0	129.0	150.0	161.0	124.0	177.0	222.0	165.0	162.0	148.0	152.0	133.0	129.0	395.0	463.0	296.0	593.0	949.0	331.0	410.0	1558.0	2312.0	381.0	359.0	335.0	963.0	1941.0	371.0	1551.0	1571.0	1650.0	121.0	148.0	117.0	176.0	153.0	244.0	141.0	125.0	133.0	139.0	111.0	189.0	134.0	168.0	128.0	179.0	181.0	124.0	164.0	131.0	166.0	149.0	140.0	109.0	140.0	89.0	179.0	124.0	165.0	130.0	161.0	158.0	120.0	146.0	124.0	169.0	171.0	162.0	82.0	184.0	190.0	147.0	133.0	140.0	156.0	193.0	165.0	154.0	136.0	178.0	118.0	166.0	188.0	173.0	200.0	195.0	346.0
145	20181023 04:48:24.463	902.0	354.0	101.0	156.0	96.0	112.0	179.0	202.0	196.0	143.0	209.0	190.0	144.0	229.0	149.0	164.0	160.0	133.0	185.0	159.0	220.0	140.0	187.0	137.0	134.0	203.0	127.0	143.0	188.0	140.0	182.0	146.0	127.0	150.0	211.0	202.0	188.0	156.0	156.0	160.0	176.0	180.0	147.0	165.0	132.0	218.0	141.0	191.0	132.0	212.0	132.0	203.0	201.0	150.0	174.0	201.0	165.0	143.0	192.0	121.0	205.0	177.0	93.0	123.0	141.0	226.0	123.0	156.0	246.0	176.0	146.0	177.0	179.0	169.0	169.0	155.0	125.0	152.0	169.0	181.0	454.0	235.0	231.0	280.0	245.0	1371.0	314.0	1540.0	136.0	163.0	154.0	243.0	208.0	152.0	110.0	136.0	121.0	309.0	187.0	236.0	211.0	228.0	135.0	209.0	209.0	237.0	149.0	182.0	154.0	167.0	157.0	137.0	159.0	174.0	181.0	132.0	140.0	208.0	159.0	166.0	137.0	120.0	209.0	143.0	244.0	401.0	446.0	360.0
