index	mortality	x	y	20181018 15:06:07.127	20181018 16:18:44.683	20181018 17:30:57.20	20181018 18:44:13.420	20181018 19:58:07.65	20181018 21:12:43.259	20181018 22:27:45.72	20181018 23:42:23.694	20181019 00:56:36.51	20181019 02:10:55.884	20181019 03:25:24.276	20181019 04:39:55.263	20181019 05:54:06.812	20181019 07:08:27.289	20181019 09:38:12.01	20181019 10:52:20.298	20181019 13:21:52.806	20181019 14:36:06.895	20181019 15:49:27.58	20181019 17:03:12.682	20181019 18:17:00.563	20181019 19:30:56.341	20181019 20:44:45.746	20181019 21:58:30.462	20181019 23:12:15.573	20181020 00:25:16.638	20181020 01:38:42.568	20181020 02:52:29.145	20181020 04:06:50.950	20181020 05:20:57.410	20181020 06:34:53.223	20181020 07:49:05.25	20181020 09:03:27.78	20181020 10:17:53.79	20181020 11:32:29.42	20181020 12:47:03.828	20181020 14:01:28.463	20181020 15:15:35.97	20181020 16:29:44.460	20181020 17:43:29.195	20181020 18:56:25.786	20181020 20:09:41.316	20181020 21:23:23.57	20181020 22:37:16.845	20181020 23:51:30.513	20181021 01:04:41.845	20181021 02:18:51.96	20181021 03:32:48.443	20181021 04:47:25.474	20181021 06:01:48.564	20181021 07:15:33.367	20181021 08:29:33.838	20181021 09:43:58.326	20181021 10:58:24.779	20181021 12:12:22.476	20181021 14:39:04.600	20181021 15:53:24.648	20181021 17:06:57.901	20181021 18:21:08.952	20181021 19:35:28.560	20181021 20:49:32.613	20181021 22:03:39.555	20181021 23:17:28.778	20181022 04:14:06.08	20181022 05:28:58.08	20181022 06:43:21.987	20181022 07:57:51.393	20181022 09:11:16.886	20181022 10:25:07.248	20181022 11:39:04.716	20181022 14:06:29.103	20181022 16:34:11.870	20181022 17:48:13.585	20181022 20:16:33.565	20181022 21:31:04.742	20181023 01:13:32.489	20181023 02:27:35.140	20181023 03:42:14.270	20181023 04:56:56.275	20181023 06:10:28.895	20181023 08:37:43.904	20181023 09:51:08.769	20181023 13:32:30.705	20181023 17:13:04.944	20181024 01:55:36.680	20181024 03:09:44.351	20181024 05:38:54.107	20181024 06:53:02.558	20181024 08:07:16.615	20181024 09:21:26.728	20181024 10:35:48.845	20181024 11:50:09.641	20181024 14:18:50.530	20181024 15:32:37.719	20181024 16:46:00.930	20181024 18:00:42.919	20181024 19:14:54.326	20181024 20:30:20.604	20181024 21:44:49.746	20181024 22:59:12.894	20181025 00:13:23.968	20181025 01:27:32.16	20181025 02:41:53.940	20181025 05:10:21.503	20181025 06:23:54.403
54	20181022 16:34:11.870	432.0	789.0	108.0	160.0	135.0	163.0	114.0	152.0	131.0	171.0	153.0	220.0	123.0	178.0	186.0	132.0	165.0	188.0	145.0	139.0	143.0	137.0	153.0	187.0	256.0	153.0	135.0	209.0	125.0	145.0	219.0	144.0	143.0	175.0	207.0	104.0	101.0	155.0	132.0	200.0	161.0	194.0	156.0	152.0	166.0	132.0	93.0	202.0	141.0	113.0	224.0	140.0	145.0	107.0	181.0	117.0	319.0	284.0	286.0	330.0	283.0	314.0	268.0	202.0	225.0	278.0	215.0	240.0	230.0	189.0	228.0	1108.0	1856.0	2493.0	3233.0	4018.0	2122.0	731.0	359.0	657.0	640.0	463.0	232.0	251.0	191.0	180.0	155.0	185.0	106.0	163.0	194.0	154.0	178.0	151.0	129.0	120.0	170.0	168.0	138.0	146.0	159.0	149.0	139.0	111.0	183.0	155.0	199.0
55	20181022 20:16:33.565	409.0	779.0	142.0	245.0	168.0	163.0	198.0	98.0	174.0	250.0	221.0	208.0	176.0	241.0	192.0	154.0	151.0	189.0	210.0	151.0	145.0	245.0	187.0	196.0	212.0	180.0	229.0	239.0	188.0	189.0	217.0	261.0	176.0	170.0	195.0	161.0	111.0	268.0	164.0	211.0	164.0	193.0	213.0	242.0	132.0	120.0	107.0	240.0	132.0	191.0	262.0	182.0	129.0	126.0	147.0	166.0	233.0	186.0	152.0	227.0	288.0	171.0	267.0	230.0	209.0	332.0	236.0	195.0	264.0	228.0	254.0	412.0	1015.0	1082.0	981.0	3693.0	2598.0	1305.0	712.0	1148.0	858.0	814.0	246.0	319.0	194.0	132.0	195.0	167.0	135.0	143.0	174.0	172.0	203.0	156.0	153.0	179.0	143.0	175.0	163.0	191.0	109.0	163.0	135.0	136.0	163.0	167.0	185.0
56	20181022 16:34:11.870	365.0	770.0	208.0	182.0	238.0	132.0	215.0	131.0	207.0	187.0	161.0	124.0	123.0	139.0	178.0	123.0	119.0	129.0	168.0	171.0	156.0	166.0	162.0	150.0	213.0	156.0	171.0	220.0	117.0	192.0	227.0	210.0	214.0	183.0	149.0	185.0	183.0	181.0	143.0	179.0	152.0	177.0	196.0	197.0	164.0	98.0	166.0	165.0	226.0	172.0	227.0	148.0	129.0	167.0	210.0	149.0	232.0	182.0	132.0	137.0	194.0	189.0	195.0	188.0	206.0	344.0	283.0	106.0	351.0	299.0	272.0	565.0	760.0	949.0	818.0	1083.0	570.0	333.0	290.0	354.0	304.0	363.0	1554.0	299.0	148.0	182.0	165.0	175.0	138.0	153.0	115.0	156.0	165.0	192.0	167.0	130.0	164.0	180.0	177.0	208.0	130.0	167.0	127.0	235.0	127.0	123.0	184.0
57	20181024 01:55:36.680	97.0	777.0	104.0	220.0	215.0	208.0	260.0	201.0	210.0	216.0	211.0	231.0	167.0	233.0	214.0	169.0	135.0	176.0	183.0	125.0	146.0	119.0	161.0	161.0	150.0	128.0	190.0	136.0	159.0	160.0	173.0	117.0	223.0	140.0	125.0	128.0	148.0	188.0	167.0	151.0	220.0	232.0	193.0	193.0	158.0	160.0	99.0	186.0	119.0	166.0	175.0	173.0	150.0	137.0	131.0	91.0	133.0	132.0	106.0	141.0	195.0	106.0	115.0	134.0	150.0	139.0	200.0	187.0	101.0	155.0	171.0	172.0	128.0	154.0	136.0	101.0	185.0	135.0	142.0	104.0	206.0	147.0	75.0	115.0	198.0	134.0	1644.0	1155.0	833.0	647.0	364.0	316.0	475.0	305.0	301.0	295.0	275.0	415.0	165.0	236.0	186.0	612.0	274.0	550.0	509.0	653.0	285.0
58	20181024 01:55:36.680	904.0	773.0	118.0	201.0	170.0	142.0	206.0	197.0	159.0	267.0	185.0	159.0	182.0	236.0	215.0	236.0	166.0	171.0	203.0	191.0	120.0	156.0	198.0	176.0	311.0	138.0	192.0	159.0	216.0	192.0	199.0	176.0	203.0	195.0	101.0	135.0	138.0	217.0	178.0	223.0	133.0	161.0	211.0	199.0	218.0	116.0	129.0	97.0	159.0	151.0	234.0	127.0	196.0	218.0	175.0	165.0	163.0	186.0	161.0	119.0	173.0	148.0	180.0	233.0	233.0	196.0	239.0	202.0	131.0	115.0	201.0	189.0	153.0	126.0	213.0	135.0	126.0	145.0	169.0	157.0	200.0	237.0	149.0	154.0	151.0	145.0	1270.0	936.0	507.0	367.0	268.0	207.0	348.0	248.0	214.0	287.0	188.0	270.0	240.0	220.0	163.0	510.0	255.0	368.0	374.0	610.0	269.0
59	20181023 01:13:32.489	824.0	765.0	172.0	236.0	140.0	199.0	209.0	175.0	226.0	165.0	159.0	129.0	116.0	187.0	197.0	189.0	154.0	153.0	159.0	128.0	143.0	180.0	143.0	248.0	193.0	160.0	153.0	192.0	212.0	213.0	254.0	165.0	151.0	141.0	91.0	156.0	122.0	165.0	153.0	183.0	139.0	157.0	163.0	219.0	162.0	115.0	173.0	120.0	135.0	137.0	230.0	109.0	139.0	141.0	170.0	125.0	159.0	145.0	160.0	182.0	216.0	188.0	209.0	218.0	201.0	197.0	239.0	125.0	188.0	211.0	219.0	236.0	360.0	439.0	555.0	776.0	462.0	2601.0	2746.0	979.0	1881.0	1766.0	875.0	1867.0	1984.0	175.0	607.0	453.0	261.0	235.0	305.0	342.0	230.0	216.0	325.0	235.0	202.0	153.0	270.0	248.0	294.0	214.0	237.0	259.0	299.0	230.0	199.0
60	20181022 14:06:29.103	430.0	768.0	139.0	133.0	127.0	169.0	174.0	135.0	159.0	162.0	150.0	127.0	133.0	173.0	171.0	165.0	173.0	180.0	137.0	164.0	104.0	160.0	171.0	130.0	156.0	136.0	153.0	167.0	98.0	160.0	102.0	136.0	128.0	148.0	195.0	197.0	133.0	126.0	132.0	173.0	165.0	120.0	139.0	185.0	157.0	111.0	166.0	131.0	175.0	169.0	144.0	174.0	164.0	163.0	180.0	143.0	162.0	156.0	162.0	150.0	220.0	167.0	182.0	175.0	176.0	186.0	174.0	199.0	115.0	140.0	157.0	525.0	1123.0	842.0	817.0	970.0	623.0	188.0	264.0	171.0	253.0	202.0	159.0	167.0	134.0	148.0	191.0	129.0	171.0	194.0	239.0	159.0	249.0	176.0	171.0	163.0	184.0	186.0	224.0	206.0	117.0	152.0	183.0	169.0	180.0	179.0	182.0
61	20181024 01:55:36.680	1145.0	764.0	117.0	200.0	165.0	192.0	272.0	228.0	138.0	223.0	220.0	132.0	142.0	208.0	230.0	150.0	132.0	126.0	165.0	158.0	168.0	164.0	249.0	137.0	217.0	127.0	227.0	230.0	135.0	152.0	237.0	239.0	143.0	162.0	111.0	148.0	191.0	169.0	132.0	149.0	173.0	229.0	252.0	199.0	141.0	172.0	177.0	139.0	155.0	144.0	243.0	145.0	143.0	192.0	145.0	114.0	216.0	164.0	165.0	125.0	189.0	125.0	150.0	151.0	169.0	180.0	167.0	186.0	184.0	140.0	202.0	246.0	214.0	177.0	163.0	158.0	195.0	159.0	196.0	153.0	167.0	208.0	151.0	174.0	224.0	161.0	1113.0	873.0	528.0	345.0	251.0	259.0	337.0	251.0	239.0	191.0	134.0	248.0	251.0	179.0	222.0	531.0	292.0	329.0	371.0	515.0	252.0
62	20181022 14:06:29.103	475.0	759.0	170.0	150.0	171.0	153.0	152.0	133.0	229.0	222.0	234.0	114.0	145.0	266.0	146.0	193.0	137.0	144.0	163.0	156.0	123.0	188.0	134.0	169.0	225.0	147.0	115.0	151.0	181.0	202.0	164.0	147.0	193.0	146.0	145.0	155.0	139.0	183.0	120.0	173.0	130.0	137.0	160.0	126.0	156.0	143.0	139.0	182.0	120.0	128.0	135.0	114.0	138.0	126.0	165.0	152.0	120.0	74.0	194.0	141.0	110.0	118.0	118.0	140.0	181.0	138.0	143.0	103.0	154.0	131.0	186.0	443.0	777.0	797.0	736.0	860.0	437.0	136.0	99.0	157.0	98.0	134.0	139.0	197.0	150.0	92.0	153.0	139.0	207.0	113.0	160.0	155.0	162.0	134.0	118.0	160.0	144.0	170.0	113.0	155.0	167.0	153.0	119.0	148.0	222.0	118.0	151.0
63	20181024 01:55:36.680	785.0	755.0	155.0	206.0	233.0	181.0	177.0	212.0	246.0	220.0	115.0	176.0	117.0	241.0	172.0	242.0	231.0	129.0	210.0	189.0	138.0	181.0	186.0	174.0	176.0	147.0	228.0	190.0	179.0	240.0	214.0	180.0	170.0	183.0	211.0	235.0	188.0	223.0	115.0	140.0	220.0	184.0	235.0	229.0	215.0	135.0	139.0	165.0	146.0	180.0	210.0	165.0	156.0	143.0	187.0	159.0	174.0	115.0	171.0	161.0	211.0	149.0	157.0	200.0	199.0	182.0	156.0	156.0	172.0	162.0	230.0	218.0	163.0	217.0	179.0	180.0	180.0	131.0	211.0	143.0	200.0	155.0	190.0	211.0	243.0	138.0	1307.0	879.0	565.0	497.0	349.0	236.0	361.0	270.0	257.0	220.0	216.0	310.0	190.0	254.0	197.0	477.0	251.0	384.0	498.0	725.0	279.0
64	20181021 03:32:48.443	179.0	745.0	113.0	224.0	242.0	176.0	203.0	154.0	159.0	185.0	174.0	193.0	144.0	263.0	169.0	214.0	155.0	214.0	213.0	184.0	152.0	234.0	178.0	194.0	162.0	200.0	273.0	211.0	214.0	191.0	268.0	203.0	222.0	215.0	149.0	229.0	180.0	180.0	314.0	162.0	127.0	299.0	241.0	323.0	324.0	667.0	1007.0	372.0	270.0	2695.0	1224.0	2461.0	2289.0	2273.0	204.0	2145.0	732.0	681.0	559.0	609.0	800.0	403.0	367.0	672.0	566.0	436.0	183.0	171.0	199.0	156.0	301.0	348.0	190.0	144.0	226.0	145.0	164.0	216.0	230.0	142.0	153.0	267.0	208.0	236.0	300.0	158.0	226.0	206.0	173.0	202.0	147.0	163.0	237.0	215.0	169.0	202.0	181.0	291.0	198.0	209.0	144.0	137.0	172.0	233.0	233.0	253.0	237.0
65	20181023 01:13:32.489	368.0	750.0	144.0	153.0	144.0	156.0	226.0	138.0	194.0	192.0	203.0	109.0	184.0	202.0	279.0	184.0	151.0	176.0	190.0	194.0	112.0	116.0	196.0	159.0	146.0	160.0	135.0	159.0	160.0	107.0	152.0	129.0	120.0	160.0	206.0	146.0	128.0	174.0	115.0	114.0	133.0	243.0	136.0	176.0	139.0	134.0	227.0	174.0	166.0	148.0	175.0	211.0	118.0	129.0	171.0	155.0	178.0	152.0	138.0	154.0	121.0	187.0	171.0	163.0	118.0	249.0	193.0	157.0	210.0	163.0	245.0	194.0	197.0	250.0	306.0	229.0	319.0	1165.0	475.0	966.0	824.0	654.0	221.0	225.0	137.0	130.0	173.0	177.0	219.0	192.0	166.0	138.0	196.0	175.0	233.0	146.0	149.0	189.0	181.0	172.0	177.0	159.0	154.0	204.0	155.0	122.0	187.0
66	20181023 04:56:56.275	343.0	745.0	122.0	136.0	149.0	145.0	152.0	141.0	145.0	125.0	202.0	118.0	179.0	212.0	200.0	180.0	117.0	169.0	133.0	164.0	112.0	141.0	147.0	136.0	123.0	187.0	201.0	132.0	124.0	132.0	156.0	157.0	117.0	179.0	131.0	178.0	157.0	131.0	174.0	169.0	139.0	147.0	115.0	156.0	125.0	147.0	175.0	133.0	145.0	129.0	214.0	123.0	136.0	113.0	176.0	156.0	139.0	153.0	164.0	170.0	122.0	141.0	169.0	161.0	147.0	228.0	195.0	140.0	164.0	241.0	205.0	192.0	129.0	156.0	260.0	148.0	222.0	639.0	419.0	624.0	993.0	1581.0	140.0	183.0	122.0	139.0	158.0	142.0	179.0	164.0	193.0	210.0	132.0	116.0	102.0	102.0	140.0	147.0	137.0	140.0	152.0	162.0	97.0	194.0	225.0	160.0	194.0
67	20181024 01:55:36.680	143.0	745.0	110.0	265.0	201.0	205.0	215.0	212.0	194.0	245.0	204.0	185.0	141.0	268.0	206.0	168.0	125.0	153.0	172.0	159.0	192.0	195.0	197.0	231.0	215.0	141.0	270.0	256.0	187.0	193.0	212.0	206.0	208.0	161.0	151.0	185.0	156.0	185.0	228.0	159.0	156.0	255.0	270.0	284.0	236.0	177.0	176.0	173.0	231.0	109.0	209.0	117.0	129.0	201.0	131.0	126.0	104.0	146.0	99.0	175.0	180.0	147.0	164.0	162.0	138.0	176.0	166.0	152.0	101.0	139.0	129.0	112.0	115.0	97.0	142.0	107.0	102.0	162.0	210.0	149.0	156.0	141.0	122.0	151.0	185.0	214.0	1464.0	1091.0	725.0	724.0	500.0	284.0	503.0	285.0	249.0	241.0	136.0	284.0	203.0	355.0	230.0	558.0	248.0	539.0	833.0	635.0	279.0
68	20181024 01:55:36.680	384.0	735.0	126.0	284.0	189.0	191.0	188.0	126.0	203.0	228.0	172.0	157.0	166.0	249.0	169.0	208.0	168.0	187.0	194.0	168.0	159.0	162.0	176.0	194.0	174.0	130.0	243.0	226.0	162.0	206.0	245.0	166.0	200.0	195.0	157.0	175.0	185.0	200.0	225.0	172.0	160.0	198.0	216.0	220.0	166.0	130.0	132.0	177.0	176.0	151.0	187.0	178.0	204.0	170.0	139.0	126.0	139.0	175.0	146.0	178.0	175.0	157.0	147.0	196.0	232.0	198.0	193.0	169.0	173.0	225.0	186.0	152.0	134.0	178.0	186.0	149.0	158.0	236.0	154.0	177.0	165.0	203.0	165.0	135.0	202.0	134.0	1898.0	1314.0	953.0	528.0	426.0	295.0	468.0	261.0	282.0	326.0	281.0	274.0	230.0	258.0	212.0	641.0	305.0	580.0	547.0	773.0	264.0
69	20181022 16:34:11.870	292.0	730.0	141.0	256.0	172.0	171.0	198.0	139.0	154.0	209.0	152.0	146.0	188.0	174.0	154.0	208.0	125.0	124.0	225.0	139.0	208.0	124.0	151.0	153.0	150.0	139.0	127.0	225.0	153.0	134.0	166.0	201.0	162.0	116.0	159.0	201.0	219.0	148.0	193.0	166.0	148.0	243.0	234.0	153.0	94.0	163.0	175.0	164.0	159.0	153.0	158.0	153.0	168.0	161.0	170.0	149.0	243.0	155.0	180.0	148.0	217.0	184.0	163.0	149.0	224.0	267.0	215.0	112.0	177.0	240.0	180.0	341.0	1000.0	2534.0	3190.0	3567.0	2252.0	906.0	533.0	471.0	661.0	481.0	344.0	214.0	131.0	163.0	167.0	109.0	198.0	129.0	147.0	173.0	174.0	164.0	147.0	118.0	186.0	138.0	135.0	164.0	119.0	150.0	105.0	133.0	187.0	226.0	158.0
70	20181022 16:34:11.870	228.0	715.0	168.0	237.0	175.0	156.0	197.0	184.0	215.0	261.0	176.0	185.0	90.0	219.0	200.0	234.0	205.0	220.0	209.0	178.0	245.0	221.0	250.0	256.0	244.0	190.0	385.0	219.0	245.0	194.0	246.0	203.0	197.0	203.0	185.0	191.0	198.0	222.0	241.0	162.0	156.0	268.0	285.0	270.0	205.0	185.0	237.0	194.0	186.0	238.0	231.0	152.0	224.0	174.0	181.0	132.0	145.0	149.0	171.0	152.0	234.0	159.0	227.0	209.0	216.0	276.0	299.0	163.0	344.0	441.0	262.0	349.0	755.0	1710.0	1046.0	1331.0	978.0	205.0	207.0	150.0	184.0	191.0	504.0	340.0	171.0	152.0	168.0	133.0	187.0	219.0	193.0	164.0	167.0	201.0	179.0	188.0	134.0	161.0	154.0	136.0	123.0	168.0	156.0	157.0	210.0	171.0	167.0
71	20181022 07:57:51.393	217.0	718.0	113.0	234.0	146.0	174.0	219.0	111.0	152.0	255.0	277.0	115.0	93.0	167.0	225.0	239.0	197.0	239.0	230.0	123.0	238.0	180.0	155.0	164.0	247.0	123.0	204.0	216.0	187.0	176.0	209.0	214.0	236.0	184.0	116.0	191.0	199.0	147.0	137.0	164.0	168.0	163.0	174.0	141.0	171.0	160.0	162.0	196.0	180.0	201.0	201.0	164.0	226.0	212.0	146.0	134.0	148.0	162.0	106.0	140.0	190.0	161.0	120.0	150.0	210.0	292.0	376.0	172.0	534.0	846.0	260.0	186.0	265.0	333.0	292.0	303.0	267.0	230.0	139.0	166.0	177.0	145.0	194.0	237.0	119.0	154.0	147.0	177.0	213.0	133.0	196.0	138.0	184.0	108.0	136.0	137.0	219.0	167.0	169.0	178.0	146.0	142.0	212.0	102.0	207.0	160.0	149.0
72	20181022 07:57:51.393	189.0	711.0	144.0	205.0	138.0	216.0	178.0	154.0	164.0	221.0	222.0	211.0	132.0	180.0	115.0	204.0	204.0	147.0	193.0	233.0	110.0	183.0	163.0	211.0	170.0	250.0	220.0	213.0	149.0	207.0	253.0	167.0	235.0	158.0	136.0	191.0	122.0	137.0	173.0	202.0	166.0	141.0	260.0	192.0	254.0	185.0	225.0	176.0	193.0	144.0	183.0	167.0	146.0	132.0	151.0	153.0	113.0	152.0	221.0	134.0	222.0	149.0	161.0	215.0	279.0	332.0	471.0	160.0	758.0	1057.0	340.0	186.0	126.0	118.0	197.0	148.0	139.0	146.0	171.0	155.0	188.0	135.0	130.0	142.0	220.0	177.0	144.0	158.0	186.0	192.0	251.0	164.0	175.0	189.0	164.0	151.0	230.0	169.0	202.0	141.0	172.0	180.0	155.0	162.0	201.0	204.0	158.0
73	20181020 14:01:28.463	1129.0	703.0	138.0	97.0	153.0	143.0	208.0	175.0	179.0	175.0	151.0	91.0	167.0	129.0	146.0	134.0	139.0	140.0	150.0	149.0	111.0	99.0	164.0	128.0	166.0	135.0	153.0	154.0	119.0	169.0	168.0	99.0	198.0	155.0	124.0	79.0	156.0	195.0	611.0	197.0	147.0	526.0	266.0	261.0	582.0	844.0	952.0	147.0	145.0	134.0	148.0	156.0	110.0	141.0	194.0	158.0	76.0	124.0	133.0	184.0	172.0	160.0	161.0	247.0	227.0	121.0	149.0	130.0	161.0	129.0	153.0	192.0	169.0	101.0	174.0	114.0	155.0	131.0	164.0	111.0	158.0	92.0	136.0	109.0	131.0	164.0	131.0	149.0	88.0	150.0	162.0	204.0	169.0	137.0	133.0	137.0	162.0	156.0	165.0	129.0	170.0	113.0	156.0	145.0	189.0	132.0	141.0
74	20181022 05:28:58.08	153.0	699.0	111.0	116.0	167.0	162.0	175.0	217.0	121.0	154.0	151.0	135.0	113.0	167.0	158.0	148.0	129.0	178.0	125.0	129.0	133.0	95.0	148.0	90.0	209.0	92.0	137.0	112.0	153.0	183.0	162.0	149.0	157.0	145.0	98.0	139.0	146.0	177.0	109.0	109.0	89.0	198.0	164.0	166.0	143.0	106.0	161.0	144.0	141.0	167.0	149.0	140.0	151.0	188.0	178.0	149.0	190.0	158.0	141.0	204.0	157.0	136.0	169.0	137.0	201.0	697.0	1296.0	276.0	1059.0	1133.0	354.0	644.0	1328.0	1267.0	786.0	948.0	813.0	1061.0	553.0	981.0	772.0	630.0	862.0	510.0	203.0	147.0	178.0	143.0	191.0	141.0	129.0	135.0	131.0	134.0	183.0	132.0	132.0	192.0	153.0	179.0	133.0	141.0	144.0	126.0	183.0	165.0	214.0
75	20181021 12:12:22.476	305.0	696.0	121.0	145.0	168.0	160.0	235.0	104.0	105.0	125.0	164.0	121.0	198.0	169.0	140.0	157.0	129.0	102.0	116.0	133.0	69.0	132.0	189.0	168.0	186.0	184.0	123.0	152.0	80.0	103.0	91.0	168.0	131.0	197.0	154.0	176.0	162.0	161.0	88.0	272.0	218.0	151.0	181.0	169.0	122.0	152.0	192.0	181.0	152.0	94.0	156.0	132.0	172.0	113.0	120.0	119.0	8378.0	5441.0	4194.0	4219.0	1572.0	3574.0	2571.0	1669.0	1157.0	147.0	96.0	124.0	153.0	97.0	128.0	101.0	133.0	141.0	141.0	91.0	166.0	189.0	182.0	199.0	227.0	127.0	153.0	127.0	155.0	179.0	180.0	103.0	150.0	115.0	150.0	147.0	180.0	182.0	152.0	157.0	134.0	159.0	160.0	106.0	244.0	156.0	112.0	146.0	135.0	164.0	173.0
76	20181024 01:55:36.680	634.0	694.0	144.0	178.0	186.0	171.0	238.0	223.0	123.0	239.0	181.0	147.0	145.0	207.0	154.0	228.0	181.0	127.0	185.0	176.0	117.0	166.0	162.0	164.0	245.0	178.0	246.0	242.0	196.0	240.0	215.0	204.0	201.0	242.0	182.0	159.0	182.0	168.0	119.0	186.0	181.0	161.0	288.0	251.0	225.0	197.0	136.0	156.0	139.0	160.0	237.0	154.0	232.0	146.0	175.0	143.0	72.0	122.0	148.0	119.0	162.0	155.0	143.0	260.0	268.0	190.0	173.0	134.0	131.0	153.0	213.0	159.0	146.0	152.0	140.0	143.0	153.0	166.0	163.0	152.0	142.0	181.0	138.0	138.0	171.0	156.0	1717.0	1257.0	702.0	366.0	250.0	187.0	337.0	282.0	285.0	237.0	205.0	207.0	232.0	222.0	207.0	632.0	333.0	450.0	447.0	721.0	301.0
77	20181024 05:38:54.107	68.0	696.0	195.0	235.0	141.0	215.0	239.0	189.0	236.0	258.0	181.0	115.0	186.0	250.0	203.0	201.0	135.0	149.0	232.0	134.0	162.0	187.0	179.0	258.0	193.0	119.0	238.0	213.0	170.0	233.0	204.0	222.0	239.0	217.0	128.0	205.0	174.0	164.0	165.0	113.0	146.0	180.0	275.0	260.0	295.0	163.0	198.0	161.0	186.0	151.0	218.0	110.0	172.0	154.0	133.0	152.0	170.0	152.0	149.0	114.0	193.0	137.0	159.0	217.0	259.0	161.0	115.0	127.0	158.0	117.0	176.0	217.0	81.0	130.0	204.0	127.0	83.0	118.0	143.0	107.0	195.0	215.0	116.0	121.0	267.0	161.0	214.0	190.0	650.0	556.0	268.0	286.0	466.0	301.0	189.0	172.0	179.0	193.0	174.0	315.0	141.0	223.0	206.0	521.0	663.0	185.0	193.0
78	20181023 01:13:32.489	205.0	691.0	112.0	101.0	165.0	148.0	155.0	131.0	198.0	176.0	121.0	167.0	107.0	108.0	133.0	116.0	134.0	122.0	224.0	119.0	83.0	121.0	158.0	106.0	159.0	106.0	121.0	118.0	103.0	131.0	106.0	83.0	191.0	191.0	125.0	115.0	129.0	182.0	137.0	148.0	120.0	112.0	104.0	170.0	87.0	133.0	138.0	182.0	171.0	128.0	148.0	147.0	132.0	170.0	179.0	116.0	156.0	117.0	144.0	154.0	185.0	148.0	157.0	195.0	129.0	198.0	183.0	108.0	183.0	179.0	181.0	175.0	94.0	107.0	120.0	144.0	200.0	1136.0	504.0	713.0	1046.0	697.0	182.0	163.0	116.0	131.0	138.0	168.0	176.0	150.0	148.0	175.0	94.0	171.0	159.0	164.0	116.0	174.0	139.0	119.0	125.0	121.0	137.0	149.0	107.0	108.0	136.0
79	20181021 12:12:22.476	1123.0	685.0	117.0	155.0	161.0	222.0	141.0	163.0	133.0	164.0	167.0	187.0	123.0	140.0	215.0	143.0	172.0	119.0	175.0	121.0	93.0	104.0	167.0	136.0	199.0	101.0	138.0	116.0	131.0	142.0	153.0	113.0	117.0	137.0	114.0	139.0	107.0	170.0	138.0	134.0	139.0	202.0	115.0	242.0	172.0	137.0	148.0	164.0	137.0	122.0	166.0	145.0	106.0	139.0	154.0	113.0	459.0	324.0	385.0	263.0	214.0	551.0	793.0	545.0	485.0	148.0	109.0	135.0	184.0	138.0	133.0	165.0	134.0	119.0	130.0	159.0	143.0	170.0	145.0	127.0	129.0	78.0	149.0	130.0	168.0	122.0	169.0	210.0	146.0	222.0	180.0	144.0	137.0	182.0	167.0	112.0	127.0	155.0	168.0	105.0	114.0	150.0	127.0	114.0	180.0	131.0	201.0
80	20181023 08:37:43.904	168.0	684.0	168.0	144.0	96.0	198.0	260.0	198.0	134.0	211.0	144.0	155.0	166.0	166.0	179.0	169.0	136.0	123.0	139.0	97.0	152.0	154.0	136.0	222.0	140.0	150.0	137.0	163.0	187.0	202.0	151.0	139.0	107.0	139.0	145.0	106.0	164.0	182.0	151.0	139.0	170.0	160.0	147.0	127.0	199.0	127.0	136.0	124.0	176.0	86.0	198.0	105.0	130.0	147.0	111.0	153.0	146.0	133.0	190.0	176.0	151.0	127.0	161.0	95.0	171.0	174.0	169.0	170.0	163.0	195.0	182.0	235.0	209.0	232.0	197.0	209.0	178.0	237.0	244.0	453.0	313.0	337.0	961.0	500.0	151.0	98.0	172.0	128.0	192.0	118.0	175.0	118.0	105.0	129.0	151.0	187.0	153.0	125.0	163.0	131.0	176.0	158.0	169.0	167.0	127.0	138.0	227.0
81	20181022 04:14:06.08	1077.0	677.0	122.0	291.0	136.0	147.0	252.0	271.0	152.0	234.0	192.0	160.0	171.0	206.0	200.0	162.0	123.0	168.0	201.0	212.0	137.0	148.0	146.0	187.0	198.0	185.0	234.0	187.0	190.0	186.0	299.0	244.0	180.0	162.0	188.0	200.0	162.0	241.0	181.0	158.0	145.0	202.0	245.0	226.0	195.0	125.0	154.0	164.0	190.0	201.0	260.0	143.0	200.0	139.0	151.0	161.0	235.0	367.0	342.0	425.0	524.0	357.0	311.0	787.0	1399.0	4537.0	1451.0	238.0	1283.0	1012.0	2981.0	2894.0	1115.0	816.0	2278.0	916.0	469.0	411.0	1015.0	305.0	619.0	846.0	412.0	1205.0	1111.0	171.0	166.0	162.0	595.0	464.0	261.0	184.0	280.0	202.0	225.0	174.0	226.0	168.0	223.0	259.0	136.0	147.0	150.0	680.0	667.0	156.0	171.0
