index	mortality	x	y	20181018 15:05:51.378	20181018 16:18:32.921	20181018 17:30:42.443	20181018 21:12:28.879	20181018 22:27:29.645	20181018 23:42:09.651	20181019 00:56:21.358	20181019 04:39:39.942	20181019 05:53:53.85	20181019 07:08:12.501	20181019 08:22:46.831	20181019 10:52:04.339	20181019 12:06:58.834	20181019 13:21:37.592	20181019 14:35:51.468	20181019 15:49:11.203	20181019 17:02:58.107	20181019 18:16:45.986	20181019 19:30:41.24	20181019 20:44:31.169	20181019 21:58:15.878	20181019 23:12:00.245	20181020 00:25:02.487	20181020 01:38:28.740	20181020 02:52:14.986	20181020 04:06:36.901	20181020 05:20:43.265	20181020 06:34:38.955	20181020 07:48:51.192	20181020 09:03:12.501	20181020 10:17:37.220	20181020 11:32:14.246	20181020 12:46:49.43	20181020 14:01:12.918	20181020 15:15:19.880	20181020 16:29:28.684	20181020 17:43:14.86	20181020 18:56:11.106	20181020 20:09:27.165	20181020 21:23:08.899	20181020 22:37:03.95	20181020 23:51:16.667	20181021 01:04:27.251	20181021 02:18:36.493	20181021 03:32:33.440	20181021 04:47:11.433	20181021 06:01:32.584	20181021 07:15:18.676	20181021 08:29:19.158	20181021 10:58:09.779	20181021 12:12:08.645	20181021 13:25:42.472	20181021 14:38:49.363	20181021 15:53:10.570	20181021 17:06:43.819	20181021 19:35:14.488	20181021 20:49:18.875	20181021 22:03:25.515	20181022 00:31:40.967	20181022 03:00:03.114	20181022 04:13:49.900	20181022 05:28:43.967	20181022 07:57:36.174	20181022 09:11:02.525	20181022 10:24:53.197	20181022 11:38:50.671	20181022 12:52:49.143	20181022 14:06:13.770	20181022 15:19:39.908	20181022 16:33:56.528	20181022 17:47:59.485	20181022 19:02:14.817	20181022 20:16:19.482	20181023 02:27:20.414	20181023 03:41:58.716	20181023 04:56:42.06	20181023 06:10:14.756	20181023 08:37:28.569	20181023 09:50:54.695	20181023 12:18:40.902	20181023 13:32:16.665	20181023 17:12:51.220	20181024 03:09:30.96	20181024 04:24:15.589	20181024 05:38:40.47	20181024 06:52:48.390	20181024 08:07:02.878	20181024 09:21:12.555	20181024 10:35:35.123	20181024 11:49:55.586	20181024 13:04:17.556	20181024 14:18:35.832	20181024 16:45:45.72	20181024 18:00:28.350	20181024 19:14:38.369	20181024 21:44:35.174	20181024 22:58:57.996	20181025 00:13:09.379	20181025 01:27:16.687	20181025 02:41:39.884
58	20181020 14:01:12.918	73.0	628.0	187.0	215.0	158.0	179.0	172.0	145.0	216.0	157.0	122.0	160.0	166.0	137.0	130.0	96.0	164.0	148.0	162.0	179.0	111.0	137.0	190.0	150.0	196.0	129.0	165.0	152.0	147.0	155.0	149.0	249.0	192.0	137.0	155.0	2923.0	2465.0	1793.0	2124.0	2285.0	2114.0	1847.0	1616.0	1463.0	1326.0	1055.0	971.0	278.0	672.0	764.0	649.0	727.0	233.0	535.0	366.0	395.0	309.0	443.0	348.0	346.0	387.0	339.0	194.0	321.0	156.0	218.0	243.0	231.0	205.0	204.0	251.0	166.0	182.0	179.0	165.0	163.0	173.0	186.0	186.0	213.0	173.0	275.0	187.0	160.0	156.0	142.0	222.0	126.0	292.0	156.0	181.0	127.0	120.0	139.0	169.0	153.0	187.0	126.0	154.0	127.0	154.0	138.0
59	20181024 03:09:30.96	1172.0	631.0	165.0	240.0	271.0	296.0	204.0	157.0	202.0	187.0	145.0	231.0	188.0	121.0	221.0	121.0	192.0	155.0	199.0	248.0	169.0	193.0	239.0	132.0	203.0	165.0	178.0	171.0	103.0	210.0	193.0	268.0	169.0	251.0	134.0	194.0	145.0	203.0	209.0	187.0	165.0	116.0	145.0	153.0	148.0	163.0	181.0	284.0	281.0	172.0	132.0	189.0	226.0	198.0	153.0	141.0	202.0	152.0	174.0	145.0	141.0	149.0	193.0	173.0	174.0	154.0	157.0	190.0	294.0	332.0	144.0	192.0	260.0	270.0	189.0	161.0	144.0	110.0	158.0	172.0	201.0	147.0	226.0	200.0	1139.0	536.0	497.0	508.0	429.0	334.0	442.0	523.0	911.0	306.0	458.0	263.0	505.0	319.0	523.0	838.0	714.0	555.0
60	20181022 11:38:50.671	879.0	624.0	116.0	136.0	202.0	144.0	191.0	202.0	144.0	182.0	116.0	144.0	234.0	212.0	158.0	134.0	228.0	169.0	162.0	117.0	194.0	128.0	170.0	143.0	263.0	169.0	183.0	132.0	112.0	192.0	118.0	201.0	134.0	142.0	132.0	172.0	134.0	192.0	178.0	140.0	218.0	116.0	210.0	147.0	141.0	148.0	127.0	225.0	216.0	139.0	176.0	178.0	148.0	127.0	138.0	93.0	99.0	129.0	110.0	133.0	183.0	223.0	166.0	222.0	156.0	218.0	217.0	567.0	368.0	421.0	509.0	333.0	462.0	535.0	396.0	221.0	192.0	122.0	166.0	726.0	634.0	649.0	169.0	144.0	168.0	211.0	177.0	201.0	171.0	256.0	161.0	143.0	232.0	171.0	185.0	282.0	196.0	205.0	237.0	156.0	147.0	158.0
61	20181022 05:28:43.967	865.0	633.0	178.0	137.0	162.0	169.0	127.0	144.0	211.0	137.0	203.0	149.0	231.0	152.0	142.0	190.0	153.0	172.0	137.0	189.0	170.0	167.0	192.0	115.0	192.0	171.0	172.0	172.0	222.0	159.0	209.0	232.0	176.0	140.0	165.0	161.0	133.0	111.0	152.0	124.0	150.0	140.0	142.0	158.0	170.0	169.0	196.0	146.0	209.0	147.0	161.0	138.0	280.0	117.0	210.0	208.0	143.0	203.0	254.0	177.0	418.0	355.0	159.0	546.0	349.0	686.0	787.0	348.0	355.0	431.0	267.0	350.0	327.0	286.0	300.0	140.0	130.0	200.0	162.0	193.0	171.0	234.0	312.0	149.0	236.0	638.0	451.0	599.0	540.0	599.0	574.0	409.0	259.0	429.0	325.0	533.0	271.0	256.0	277.0	281.0	233.0	180.0
62	20181024 03:09:30.96	850.0	628.0	132.0	314.0	180.0	218.0	178.0	169.0	214.0	260.0	171.0	236.0	263.0	168.0	179.0	140.0	201.0	214.0	177.0	258.0	181.0	191.0	374.0	228.0	262.0	213.0	180.0	167.0	200.0	233.0	208.0	342.0	208.0	158.0	201.0	164.0	193.0	241.0	205.0	210.0	169.0	216.0	149.0	189.0	260.0	260.0	150.0	243.0	176.0	187.0	150.0	145.0	235.0	221.0	227.0	155.0	193.0	298.0	243.0	187.0	230.0	194.0	161.0	244.0	265.0	243.0	278.0	230.0	318.0	366.0	269.0	266.0	326.0	247.0	313.0	161.0	160.0	103.0	177.0	259.0	206.0	238.0	191.0	213.0	1486.0	533.0	459.0	484.0	443.0	460.0	529.0	419.0	898.0	342.0	501.0	311.0	618.0	291.0	487.0	1068.0	650.0	424.0
63	20181022 00:31:40.967	1106.0	617.0	197.0	182.0	265.0	208.0	157.0	175.0	223.0	180.0	220.0	170.0	177.0	231.0	266.0	155.0	250.0	172.0	175.0	197.0	216.0	145.0	215.0	170.0	155.0	142.0	151.0	145.0	141.0	126.0	146.0	214.0	168.0	247.0	143.0	177.0	132.0	136.0	211.0	213.0	162.0	189.0	137.0	210.0	207.0	225.0	188.0	194.0	167.0	169.0	151.0	141.0	169.0	308.0	369.0	337.0	265.0	434.0	617.0	765.0	3062.0	2278.0	413.0	1657.0	1351.0	1486.0	1606.0	444.0	212.0	188.0	422.0	243.0	213.0	331.0	205.0	162.0	160.0	132.0	117.0	166.0	171.0	155.0	172.0	186.0	143.0	107.0	138.0	132.0	177.0	190.0	188.0	158.0	199.0	182.0	201.0	115.0	164.0	124.0	216.0	146.0	114.0	157.0
64	20181021 13:25:42.472	1037.0	621.0	181.0	192.0	185.0	164.0	175.0	180.0	160.0	199.0	174.0	163.0	182.0	121.0	158.0	108.0	138.0	126.0	166.0	171.0	153.0	178.0	158.0	109.0	169.0	180.0	152.0	134.0	113.0	201.0	141.0	161.0	99.0	143.0	87.0	117.0	184.0	129.0	165.0	152.0	182.0	119.0	183.0	141.0	89.0	114.0	140.0	147.0	173.0	121.0	144.0	198.0	407.0	2510.0	2613.0	2695.0	2296.0	1875.0	2115.0	2199.0	135.0	141.0	143.0	188.0	155.0	116.0	131.0	174.0	121.0	168.0	145.0	146.0	142.0	135.0	147.0	151.0	136.0	143.0	178.0	151.0	242.0	211.0	211.0	139.0	161.0	157.0	157.0	112.0	116.0	181.0	133.0	138.0	127.0	198.0	165.0	146.0	157.0	90.0	155.0	171.0	147.0	104.0
65	20181024 18:00:28.350	148.0	619.0	159.0	129.0	148.0	125.0	102.0	123.0	144.0	173.0	149.0	122.0	132.0	151.0	142.0	120.0	232.0	127.0	216.0	120.0	148.0	140.0	116.0	191.0	238.0	147.0	133.0	218.0	141.0	145.0	118.0	162.0	135.0	217.0	158.0	151.0	183.0	204.0	122.0	151.0	155.0	134.0	217.0	180.0	109.0	186.0	86.0	141.0	146.0	132.0	130.0	116.0	151.0	138.0	124.0	176.0	166.0	123.0	177.0	154.0	174.0	149.0	218.0	222.0	203.0	136.0	185.0	180.0	194.0	160.0	174.0	164.0	159.0	125.0	133.0	191.0	161.0	138.0	128.0	199.0	152.0	159.0	133.0	169.0	181.0	165.0	153.0	133.0	113.0	105.0	222.0	160.0	191.0	174.0	990.0	2147.0	267.0	158.0	183.0	142.0	183.0	131.0
66	20181022 05:28:43.967	785.0	610.0	156.0	208.0	199.0	189.0	129.0	185.0	201.0	222.0	177.0	172.0	176.0	150.0	260.0	106.0	154.0	111.0	150.0	166.0	107.0	154.0	196.0	211.0	173.0	83.0	130.0	143.0	131.0	176.0	151.0	221.0	183.0	247.0	128.0	137.0	169.0	132.0	151.0	144.0	97.0	145.0	145.0	202.0	174.0	191.0	148.0	237.0	112.0	177.0	157.0	145.0	152.0	163.0	198.0	229.0	198.0	135.0	158.0	161.0	687.0	1395.0	426.0	3882.0	1670.0	3252.0	3131.0	228.0	248.0	238.0	235.0	169.0	161.0	200.0	135.0	304.0	200.0	297.0	238.0	207.0	193.0	160.0	132.0	202.0	167.0	124.0	171.0	147.0	235.0	151.0	164.0	157.0	207.0	164.0	100.0	159.0	187.0	147.0	179.0	134.0	223.0	138.0
67	20181022 11:38:50.671	821.0	610.0	206.0	86.0	150.0	167.0	153.0	151.0	189.0	90.0	188.0	135.0	121.0	116.0	163.0	139.0	124.0	155.0	197.0	142.0	77.0	153.0	162.0	188.0	259.0	156.0	142.0	139.0	147.0	135.0	193.0	133.0	192.0	151.0	113.0	134.0	111.0	136.0	149.0	191.0	126.0	113.0	136.0	144.0	119.0	108.0	187.0	181.0	213.0	109.0	158.0	91.0	149.0	194.0	149.0	157.0	128.0	173.0	162.0	184.0	194.0	190.0	188.0	220.0	219.0	180.0	197.0	1495.0	533.0	386.0	1404.0	1151.0	530.0	1299.0	751.0	152.0	217.0	130.0	121.0	103.0	103.0	197.0	173.0	181.0	166.0	106.0	141.0	132.0	139.0	123.0	162.0	161.0	188.0	101.0	130.0	163.0	127.0	127.0	140.0	126.0	130.0	152.0
68	20181024 03:09:30.96	447.0	610.0	191.0	274.0	217.0	222.0	199.0	209.0	183.0	187.0	162.0	235.0	278.0	157.0	172.0	82.0	139.0	305.0	187.0	245.0	180.0	163.0	265.0	150.0	270.0	236.0	188.0	220.0	150.0	221.0	249.0	411.0	224.0	277.0	168.0	193.0	159.0	189.0	133.0	208.0	175.0	220.0	202.0	198.0	150.0	168.0	172.0	163.0	151.0	127.0	104.0	105.0	180.0	134.0	196.0	164.0	131.0	128.0	174.0	158.0	177.0	115.0	195.0	219.0	172.0	130.0	149.0	133.0	252.0	181.0	190.0	120.0	208.0	168.0	204.0	127.0	199.0	127.0	143.0	91.0	156.0	179.0	231.0	219.0	1205.0	541.0	521.0	486.0	464.0	423.0	501.0	472.0	725.0	353.0	472.0	307.0	547.0	201.0	485.0	823.0	578.0	373.0
69	20181022 00:31:40.967	752.0	605.0	144.0	212.0	207.0	172.0	184.0	154.0	193.0	154.0	113.0	101.0	169.0	203.0	163.0	143.0	129.0	174.0	151.0	101.0	184.0	174.0	218.0	182.0	205.0	178.0	191.0	195.0	174.0	176.0	171.0	176.0	137.0	169.0	151.0	148.0	175.0	145.0	176.0	140.0	194.0	189.0	170.0	163.0	181.0	186.0	153.0	199.0	196.0	148.0	161.0	154.0	117.0	157.0	169.0	162.0	160.0	201.0	169.0	163.0	474.0	386.0	209.0	530.0	462.0	670.0	716.0	183.0	158.0	149.0	245.0	166.0	141.0	230.0	125.0	223.0	158.0	108.0	166.0	155.0	141.0	198.0	148.0	201.0	153.0	151.0	164.0	113.0	228.0	225.0	143.0	141.0	146.0	111.0	168.0	154.0	132.0	132.0	172.0	154.0	135.0	107.0
70	20181021 13:25:42.472	627.0	603.0	159.0	183.0	134.0	210.0	205.0	135.0	127.0	98.0	130.0	136.0	174.0	123.0	156.0	191.0	215.0	150.0	165.0	163.0	124.0	170.0	148.0	178.0	123.0	155.0	124.0	135.0	133.0	162.0	130.0	130.0	183.0	180.0	173.0	150.0	165.0	192.0	130.0	157.0	135.0	138.0	186.0	159.0	139.0	155.0	188.0	156.0	175.0	149.0	157.0	181.0	305.0	1256.0	1139.0	1126.0	1180.0	1132.0	798.0	1011.0	167.0	129.0	132.0	145.0	173.0	138.0	174.0	102.0	157.0	163.0	173.0	128.0	119.0	145.0	136.0	114.0	150.0	111.0	131.0	100.0	111.0	161.0	160.0	129.0	135.0	140.0	122.0	115.0	153.0	187.0	117.0	120.0	220.0	120.0	134.0	150.0	103.0	158.0	127.0	134.0	208.0	170.0
71	20181024 03:09:30.96	370.0	599.0	127.0	273.0	230.0	219.0	136.0	111.0	241.0	208.0	173.0	297.0	211.0	158.0	163.0	152.0	190.0	247.0	157.0	481.0	209.0	203.0	336.0	191.0	221.0	181.0	154.0	146.0	190.0	128.0	214.0	350.0	164.0	175.0	232.0	233.0	291.0	252.0	216.0	225.0	240.0	205.0	298.0	227.0	228.0	176.0	223.0	177.0	144.0	111.0	179.0	123.0	260.0	148.0	192.0	156.0	146.0	144.0	213.0	139.0	142.0	146.0	170.0	173.0	163.0	93.0	204.0	156.0	174.0	175.0	155.0	145.0	140.0	109.0	159.0	169.0	164.0	155.0	134.0	182.0	175.0	104.0	388.0	188.0	1103.0	609.0	544.0	661.0	548.0	406.0	570.0	531.0	788.0	408.0	533.0	305.0	757.0	157.0	403.0	825.0	534.0	381.0
72	20181021 13:25:42.472	570.0	592.0	121.0	182.0	197.0	175.0	122.0	124.0	158.0	154.0	282.0	163.0	153.0	182.0	152.0	160.0	158.0	144.0	159.0	176.0	203.0	144.0	167.0	103.0	200.0	149.0	109.0	146.0	140.0	140.0	156.0	212.0	174.0	121.0	141.0	152.0	203.0	179.0	215.0	196.0	199.0	155.0	147.0	243.0	183.0	192.0	266.0	181.0	254.0	143.0	115.0	207.0	383.0	2256.0	1837.0	1877.0	1629.0	2130.0	1457.0	1571.0	131.0	119.0	205.0	190.0	200.0	106.0	201.0	111.0	139.0	243.0	121.0	155.0	174.0	161.0	176.0	178.0	105.0	152.0	156.0	126.0	111.0	132.0	337.0	222.0	1286.0	592.0	816.0	614.0	547.0	392.0	580.0	673.0	868.0	436.0	795.0	386.0	815.0	300.0	399.0	813.0	470.0	300.0
73	20181021 10:58:09.779	963.0	592.0	135.0	197.0	170.0	173.0	153.0	135.0	151.0	122.0	155.0	123.0	127.0	176.0	220.0	157.0	146.0	178.0	156.0	111.0	117.0	134.0	135.0	141.0	146.0	135.0	188.0	140.0	220.0	117.0	139.0	142.0	168.0	121.0	107.0	141.0	148.0	194.0	178.0	140.0	204.0	194.0	156.0	113.0	363.0	467.0	525.0	223.0	692.0	713.0	1234.0	2585.0	226.0	137.0	172.0	142.0	154.0	87.0	257.0	183.0	142.0	189.0	212.0	161.0	121.0	151.0	219.0	102.0	181.0	190.0	156.0	190.0	159.0	183.0	154.0	157.0	163.0	100.0	176.0	134.0	122.0	187.0	105.0	171.0	154.0	117.0	135.0	142.0	194.0	114.0	165.0	171.0	140.0	115.0	182.0	131.0	180.0	123.0	172.0	147.0	165.0	221.0
74	20181023 13:32:16.665	348.0	591.0	162.0	172.0	159.0	187.0	153.0	161.0	149.0	142.0	155.0	192.0	184.0	133.0	243.0	176.0	169.0	208.0	182.0	189.0	203.0	171.0	131.0	216.0	182.0	137.0	126.0	154.0	213.0	111.0	202.0	166.0	206.0	119.0	163.0	192.0	193.0	134.0	280.0	250.0	214.0	174.0	131.0	190.0	212.0	193.0	237.0	168.0	254.0	180.0	171.0	184.0	218.0	195.0	243.0	202.0	188.0	186.0	231.0	188.0	179.0	182.0	163.0	141.0	192.0	118.0	167.0	230.0	232.0	214.0	165.0	178.0	218.0	194.0	171.0	115.0	171.0	136.0	121.0	176.0	177.0	172.0	1731.0	333.0	175.0	166.0	164.0	152.0	264.0	172.0	131.0	93.0	226.0	160.0	188.0	142.0	120.0	168.0	153.0	119.0	189.0	187.0
75	20181022 00:31:40.967	698.0	584.0	122.0	128.0	168.0	132.0	173.0	187.0	148.0	233.0	119.0	144.0	119.0	239.0	201.0	143.0	166.0	192.0	204.0	122.0	157.0	138.0	118.0	175.0	152.0	148.0	190.0	163.0	141.0	153.0	139.0	171.0	101.0	134.0	101.0	155.0	190.0	140.0	106.0	180.0	130.0	137.0	161.0	178.0	207.0	212.0	147.0	195.0	200.0	140.0	135.0	103.0	174.0	229.0	134.0	156.0	207.0	167.0	127.0	151.0	1775.0	2200.0	445.0	2111.0	844.0	1926.0	695.0	235.0	309.0	240.0	571.0	448.0	297.0	647.0	533.0	175.0	112.0	102.0	133.0	224.0	195.0	254.0	167.0	147.0	137.0	123.0	134.0	132.0	136.0	160.0	147.0	123.0	105.0	166.0	165.0	124.0	164.0	156.0	206.0	143.0	183.0	168.0
76	20181021 13:25:42.472	496.0	574.0	146.0	138.0	155.0	156.0	105.0	166.0	165.0	141.0	99.0	229.0	200.0	123.0	163.0	140.0	122.0	157.0	184.0	172.0	106.0	105.0	139.0	145.0	163.0	114.0	171.0	99.0	119.0	147.0	181.0	168.0	127.0	156.0	124.0	168.0	170.0	169.0	96.0	195.0	142.0	125.0	181.0	161.0	198.0	201.0	268.0	213.0	164.0	141.0	191.0	185.0	349.0	1538.0	1178.0	1235.0	1284.0	1740.0	1128.0	1251.0	234.0	226.0	243.0	262.0	197.0	210.0	261.0	261.0	341.0	297.0	287.0	238.0	263.0	190.0	221.0	133.0	147.0	169.0	112.0	153.0	130.0	147.0	157.0	194.0	212.0	134.0	103.0	128.0	123.0	154.0	179.0	124.0	142.0	143.0	204.0	213.0	123.0	115.0	128.0	140.0	166.0	98.0
77	20181019 10:52:04.339	1354.0	591.0	160.0	182.0	207.0	181.0	191.0	191.0	194.0	159.0	167.0	141.0	316.0	563.0	412.0	234.0	203.0	392.0	427.0	183.0	382.0	415.0	171.0	432.0	389.0	361.0	433.0	216.0	362.0	368.0	158.0	203.0	198.0	366.0	339.0	367.0	305.0	182.0	268.0	296.0	284.0	313.0	310.0	262.0	284.0	293.0	288.0	194.0	394.0	273.0	228.0	265.0	164.0	277.0	257.0	191.0	179.0	279.0	228.0	165.0	255.0	218.0	118.0	321.0	165.0	189.0	235.0	222.0	130.0	204.0	233.0	153.0	159.0	259.0	126.0	109.0	138.0	195.0	181.0	221.0	185.0	228.0	202.0	194.0	142.0	105.0	174.0	118.0	150.0	164.0	176.0	126.0	119.0	150.0	210.0	206.0	157.0	108.0	226.0	151.0	132.0	220.0
78	20181023 02:27:20.414	789.0	584.0	161.0	120.0	139.0	124.0	118.0	140.0	189.0	196.0	156.0	150.0	197.0	220.0	170.0	118.0	156.0	189.0	154.0	194.0	122.0	123.0	152.0	135.0	172.0	137.0	92.0	183.0	151.0	159.0	194.0	149.0	115.0	176.0	176.0	109.0	166.0	133.0	198.0	214.0	150.0	163.0	166.0	112.0	183.0	127.0	132.0	137.0	139.0	171.0	119.0	156.0	210.0	216.0	150.0	148.0	189.0	102.0	168.0	162.0	171.0	235.0	191.0	219.0	228.0	156.0	190.0	157.0	146.0	175.0	128.0	97.0	124.0	168.0	196.0	2504.0	3899.0	3719.0	3264.0	206.0	154.0	158.0	179.0	156.0	186.0	129.0	124.0	140.0	143.0	129.0	140.0	143.0	200.0	145.0	153.0	114.0	237.0	118.0	208.0	165.0	156.0	198.0
79	20181021 06:01:32.584	995.0	575.0	148.0	148.0	135.0	140.0	148.0	152.0	165.0	166.0	128.0	154.0	233.0	128.0	182.0	185.0	132.0	123.0	132.0	155.0	135.0	194.0	163.0	156.0	202.0	139.0	109.0	102.0	125.0	131.0	174.0	135.0	207.0	176.0	126.0	152.0	141.0	132.0	145.0	120.0	208.0	128.0	196.0	279.0	693.0	756.0	909.0	346.0	1777.0	2548.0	3261.0	2993.0	158.0	108.0	138.0	119.0	163.0	119.0	279.0	138.0	127.0	179.0	150.0	164.0	174.0	96.0	203.0	133.0	138.0	190.0	183.0	122.0	129.0	171.0	116.0	127.0	130.0	107.0	109.0	161.0	126.0	143.0	161.0	101.0	237.0	126.0	169.0	112.0	194.0	172.0	123.0	96.0	148.0	122.0	282.0	207.0	173.0	182.0	134.0	154.0	147.0	160.0
80	20181022 00:31:40.967	648.0	578.0	153.0	170.0	172.0	176.0	158.0	180.0	151.0	137.0	230.0	162.0	220.0	170.0	199.0	127.0	238.0	214.0	182.0	140.0	193.0	135.0	154.0	148.0	254.0	140.0	160.0	162.0	241.0	206.0	165.0	126.0	131.0	218.0	161.0	174.0	190.0	91.0	283.0	203.0	157.0	140.0	132.0	141.0	134.0	175.0	164.0	150.0	113.0	125.0	112.0	148.0	160.0	164.0	177.0	178.0	118.0	163.0	151.0	225.0	1756.0	1661.0	334.0	1706.0	953.0	1470.0	1317.0	202.0	231.0	212.0	249.0	197.0	177.0	317.0	225.0	111.0	167.0	99.0	137.0	234.0	258.0	259.0	272.0	204.0	231.0	186.0	165.0	176.0	211.0	230.0	227.0	190.0	143.0	179.0	200.0	286.0	166.0	172.0	159.0	188.0	176.0	139.0
81	20181021 01:04:27.251	438.0	567.0	128.0	135.0	215.0	206.0	171.0	175.0	172.0	219.0	139.0	153.0	185.0	176.0	184.0	154.0	161.0	284.0	153.0	120.0	222.0	194.0	176.0	118.0	167.0	158.0	161.0	156.0	135.0	184.0	145.0	187.0	205.0	185.0	101.0	167.0	153.0	136.0	184.0	147.0	128.0	187.0	119.0	207.0	3270.0	3524.0	3145.0	489.0	1992.0	2810.0	2414.0	2409.0	143.0	288.0	186.0	205.0	189.0	197.0	225.0	177.0	351.0	214.0	141.0	224.0	275.0	212.0	300.0	223.0	305.0	317.0	247.0	247.0	233.0	197.0	253.0	163.0	136.0	218.0	153.0	153.0	105.0	239.0	109.0	141.0	152.0	190.0	118.0	251.0	134.0	148.0	162.0	222.0	219.0	132.0	153.0	156.0	151.0	112.0	119.0	139.0	135.0	147.0
82	20181022 09:11:02.525	1310.0	570.0	175.0	273.0	169.0	197.0	152.0	217.0	176.0	208.0	161.0	261.0	167.0	132.0	208.0	138.0	180.0	205.0	167.0	203.0	130.0	140.0	178.0	188.0	226.0	155.0	157.0	191.0	171.0	159.0	200.0	200.0	183.0	163.0	169.0	160.0	182.0	206.0	159.0	173.0	141.0	164.0	172.0	227.0	206.0	163.0	200.0	208.0	122.0	163.0	145.0	173.0	193.0	132.0	152.0	145.0	155.0	107.0	214.0	184.0	413.0	330.0	227.0	335.0	661.0	985.0	1370.0	187.0	210.0	167.0	186.0	148.0	222.0	124.0	165.0	164.0	144.0	131.0	135.0	177.0	139.0	177.0	226.0	82.0	187.0	191.0	114.0	171.0	237.0	248.0	246.0	148.0	218.0	136.0	239.0	136.0	176.0	176.0	182.0	211.0	149.0	181.0
83	20181021 15:53:10.570	583.0	557.0	143.0	125.0	127.0	215.0	121.0	143.0	179.0	149.0	209.0	169.0	215.0	201.0	213.0	152.0	170.0	215.0	201.0	133.0	189.0	158.0	230.0	195.0	181.0	181.0	165.0	183.0	256.0	138.0	216.0	153.0	160.0	221.0	207.0	169.0	132.0	176.0	141.0	229.0	182.0	148.0	199.0	182.0	157.0	209.0	198.0	171.0	186.0	114.0	130.0	178.0	278.0	202.0	262.0	655.0	577.0	372.0	613.0	484.0	404.0	322.0	264.0	372.0	386.0	253.0	371.0	1003.0	863.0	641.0	878.0	826.0	670.0	799.0	870.0	349.0	215.0	213.0	195.0	302.0	353.0	241.0	352.0	240.0	246.0	178.0	206.0	169.0	173.0	209.0	236.0	171.0	222.0	123.0	249.0	173.0	252.0	131.0	167.0	194.0	168.0	188.0
84	20181024 03:09:30.96	902.0	556.0	144.0	228.0	273.0	228.0	140.0	218.0	255.0	307.0	188.0	303.0	205.0	145.0	109.0	197.0	167.0	129.0	208.0	293.0	131.0	189.0	237.0	191.0	189.0	141.0	200.0	156.0	236.0	129.0	267.0	282.0	179.0	145.0	163.0	170.0	162.0	193.0	177.0	203.0	163.0	149.0	134.0	125.0	154.0	169.0	198.0	253.0	233.0	173.0	184.0	125.0	170.0	203.0	204.0	188.0	208.0	197.0	216.0	191.0	172.0	133.0	93.0	147.0	235.0	122.0	202.0	126.0	207.0	235.0	103.0	155.0	205.0	195.0	167.0	178.0	209.0	115.0	136.0	151.0	137.0	130.0	215.0	161.0	2587.0	1115.0	890.0	922.0	831.0	423.0	749.0	729.0	1584.0	455.0	619.0	327.0	975.0	240.0	826.0	1480.0	1046.0	698.0
85	20181022 00:31:40.967	535.0	548.0	190.0	164.0	204.0	198.0	132.0	157.0	189.0	128.0	179.0	149.0	190.0	212.0	138.0	187.0	147.0	173.0	178.0	190.0	145.0	141.0	184.0	157.0	224.0	173.0	154.0	100.0	150.0	168.0	193.0	225.0	184.0	159.0	199.0	139.0	127.0	256.0	139.0	143.0	167.0	102.0	227.0	113.0	166.0	168.0	222.0	178.0	224.0	156.0	167.0	164.0	251.0	192.0	169.0	244.0	168.0	229.0	189.0	211.0	2020.0	1818.0	357.0	1934.0	1010.0	1635.0	1336.0	772.0	1098.0	944.0	530.0	820.0	821.0	389.0	895.0	917.0	403.0	500.0	496.0	251.0	365.0	244.0	742.0	359.0	192.0	214.0	204.0	238.0	191.0	193.0	224.0	236.0	263.0	183.0	234.0	250.0	264.0	246.0	268.0	205.0	163.0	162.0
86	20181022 19:02:14.817	663.0	557.0	150.0	314.0	269.0	265.0	177.0	189.0	185.0	171.0	231.0	261.0	282.0	103.0	176.0	197.0	141.0	282.0	198.0	301.0	149.0	137.0	230.0	155.0	185.0	226.0	122.0	150.0	116.0	226.0	204.0	272.0	196.0	207.0	156.0	166.0	165.0	202.0	192.0	176.0	136.0	194.0	139.0	207.0	184.0	173.0	220.0	187.0	237.0	141.0	165.0	121.0	260.0	162.0	149.0	253.0	207.0	182.0	153.0	136.0	318.0	243.0	198.0	232.0	279.0	223.0	265.0	250.0	215.0	202.0	279.0	397.0	314.0	455.0	415.0	238.0	219.0	146.0	171.0	212.0	223.0	708.0	159.0	141.0	206.0	159.0	167.0	175.0	151.0	109.0	173.0	165.0	206.0	166.0	228.0	135.0	142.0	121.0	119.0	208.0	179.0	194.0
87	20181021 01:04:27.251	414.0	557.0	136.0	225.0	217.0	234.0	137.0	219.0	223.0	193.0	187.0	270.0	166.0	208.0	217.0	139.0	170.0	162.0	212.0	212.0	238.0	176.0	300.0	198.0	180.0	143.0	141.0	141.0	166.0	123.0	254.0	234.0	100.0	161.0	108.0	157.0	97.0	194.0	115.0	183.0	185.0	163.0	211.0	156.0	798.0	832.0	913.0	522.0	721.0	784.0	680.0	910.0	167.0	178.0	203.0	139.0	168.0	167.0	123.0	270.0	206.0	188.0	157.0	242.0	198.0	123.0	184.0	143.0	213.0	222.0	149.0	133.0	207.0	223.0	150.0	181.0	147.0	107.0	162.0	118.0	143.0	133.0	142.0	157.0	203.0	185.0	115.0	184.0	161.0	127.0	246.0	149.0	159.0	155.0	164.0	166.0	123.0	130.0	119.0	139.0	147.0	203.0
