index	mortality	x	y	20181018 16:11:24.832	20181018 17:23:24.625	20181018 18:36:35.985	20181018 19:50:14.804	20181018 21:04:52.521	20181018 22:19:45.624	20181018 23:34:31.387	20181019 00:48:49.586	20181019 02:03:05.479	20181019 03:17:34.119	20181019 04:32:03.793	20181019 05:46:25.236	20181019 07:00:24.49	20181019 08:15:00.939	20181019 09:30:14.598	20181019 10:44:38.255	20181019 11:59:23.776	20181019 13:14:04.728	20181019 14:28:15.602	20181019 15:41:39.427	20181019 16:55:25.626	20181019 18:09:01.972	20181019 19:22:57.810	20181019 20:37:02.618	20181019 21:50:45.868	20181019 23:04:24.849	20181020 00:17:34.290	20181020 01:31:04.769	20181020 02:44:39.989	20181020 03:58:59.856	20181020 05:13:13.277	20181020 06:27:08.103	20181020 07:41:13.815	20181020 08:55:33.106	20181020 10:10:02.403	20181020 11:24:32.619	20181020 12:39:17.133	20181020 13:53:44.78	20181020 15:07:45.391	20181020 16:21:55.19	20181020 17:35:48.284	20181020 18:48:40.371	20181020 20:02:00.670	20181020 21:15:37.906	20181020 22:29:30.509	20181020 23:43:48.395	20181021 00:56:47.787	20181021 02:10:59.130	20181021 03:24:55.406	20181021 04:39:39.879	20181021 05:53:49.252	20181021 07:07:47.813	20181021 08:21:47.780	20181021 09:36:12.893	20181021 10:50:36.941	20181021 12:04:43.424	20181021 14:31:13.420	20181021 15:45:43.370	20181021 16:59:17.576	20181021 18:13:22.361	20181021 19:27:32.188	20181021 20:41:40.692	20181021 21:55:50.917	20181021 23:09:42.706	20181022 00:24:01.249	20181022 01:38:31.256	20181022 02:52:22.462	20181022 04:06:18.146	20181022 05:21:10.544	20181022 07:50:05.593	20181022 09:03:31.674	20181022 10:17:13.137	20181022 11:31:17.884	20181022 12:45:18.131	20181022 13:58:44.535	20181022 15:12:06.652	20181022 16:26:32.537	20181022 17:40:22.617	20181022 18:54:31.399	20181022 20:08:43.510	20181022 21:23:18.818	20181022 22:37:45.991	20181022 23:51:21.05	20181023 01:05:41.625	20181023 02:19:38.959	20181023 03:34:18.990	20181023 04:49:07.739	20181023 06:02:53.676	20181023 07:15:49.352	20181023 08:29:54.872	20181023 10:57:33.138	20181023 12:11:12.238	20181023 13:24:43.161	20181023 14:38:03.450	20181023 17:05:21.417	20181023 23:17:47.886	20181024 00:32:47.228	20181024 01:47:44.510	20181024 03:02:13.701	20181024 04:16:36.547	20181024 05:31:01.580	20181024 06:45:20.88	20181024 09:13:49.187	20181024 10:28:02.379	20181024 11:42:19.351	20181024 12:56:50.789	20181024 14:11:01.292	20181024 15:24:51.247	20181024 16:38:20.843	20181024 17:52:50.105	20181024 19:07:01.56	20181024 20:22:24.437	20181024 21:36:51.940	20181024 22:51:31.623	20181025 00:05:29.139	20181025 02:34:06.957	20181025 03:48:18.489	20181025 05:02:38.571	20181025 06:16:13.578	20181025 08:49:20.908	20181025 10:04:39.146
205	20181023 02:19:38.959	938.0	216.0	248.0	247.0	277.0	207.0	333.0	185.0	219.0	244.0	204.0	281.0	235.0	331.0	261.0	168.0	202.0	239.0	222.0	167.0	171.0	193.0	222.0	152.0	208.0	163.0	277.0	199.0	237.0	220.0	309.0	147.0	177.0	201.0	283.0	259.0	232.0	229.0	209.0	201.0	233.0	189.0	184.0	185.0	130.0	189.0	198.0	242.0	240.0	157.0	190.0	253.0	215.0	174.0	242.0	198.0	151.0	179.0	202.0	196.0	233.0	224.0	228.0	197.0	209.0	150.0	195.0	235.0	191.0	198.0	188.0	157.0	212.0	219.0	283.0	180.0	144.0	162.0	205.0	210.0	270.0	196.0	180.0	232.0	1260.0	1162.0	2628.0	3349.0	4230.0	2150.0	2632.0	215.0	222.0	171.0	157.0	173.0	229.0	223.0	175.0	215.0	203.0	256.0	163.0	277.0	217.0	140.0	242.0	201.0	157.0	183.0	144.0	273.0	173.0	212.0	217.0	182.0	165.0	197.0	168.0	158.0	204.0	295.0	268.0
206	20181023 03:34:18.990	721.0	219.0	130.0	153.0	153.0	149.0	167.0	190.0	209.0	167.0	145.0	136.0	175.0	192.0	226.0	173.0	243.0	280.0	222.0	235.0	189.0	136.0	335.0	242.0	181.0	137.0	183.0	226.0	400.0	275.0	229.0	241.0	175.0	130.0	237.0	242.0	218.0	232.0	228.0	172.0	194.0	209.0	156.0	173.0	183.0	176.0	181.0	162.0	147.0	143.0	153.0	207.0	140.0	193.0	199.0	149.0	165.0	188.0	196.0	209.0	195.0	150.0	187.0	185.0	189.0	216.0	202.0	246.0	149.0	161.0	268.0	218.0	233.0	188.0	218.0	181.0	126.0	162.0	159.0	138.0	205.0	132.0	224.0	210.0	1045.0	1085.0	1309.0	1771.0	2611.0	2189.0	3337.0	148.0	159.0	209.0	185.0	168.0	169.0	161.0	169.0	156.0	221.0	195.0	182.0	184.0	155.0	133.0	158.0	160.0	161.0	149.0	152.0	200.0	152.0	187.0	199.0	139.0	191.0	140.0	179.0	140.0	174.0	248.0	239.0
207	20181022 00:24:01.249	156.0	222.0	142.0	188.0	218.0	163.0	246.0	202.0	188.0	151.0	188.0	124.0	195.0	183.0	200.0	146.0	257.0	236.0	182.0	160.0	197.0	159.0	212.0	172.0	261.0	134.0	122.0	246.0	266.0	299.0	251.0	151.0	151.0	148.0	261.0	276.0	324.0	448.0	289.0	261.0	460.0	228.0	203.0	236.0	272.0	200.0	267.0	345.0	259.0	263.0	329.0	182.0	251.0	268.0	269.0	300.0	278.0	310.0	188.0	222.0	313.0	245.0	192.0	176.0	254.0	318.0	1225.0	1438.0	1473.0	1409.0	577.0	1351.0	1087.0	253.0	251.0	262.0	199.0	262.0	145.0	163.0	228.0	250.0	244.0	184.0	337.0	254.0	127.0	230.0	267.0	198.0	252.0	177.0	154.0	209.0	243.0	213.0	163.0	258.0	199.0	186.0	215.0	177.0	207.0	171.0	145.0	275.0	133.0	243.0	156.0	155.0	201.0	118.0	175.0	148.0	178.0	191.0	230.0	223.0	190.0	193.0	204.0	194.0	248.0
208	20181022 13:58:44.535	203.0	214.0	206.0	170.0	218.0	220.0	285.0	186.0	241.0	276.0	116.0	212.0	161.0	142.0	161.0	161.0	276.0	217.0	242.0	195.0	146.0	207.0	289.0	160.0	179.0	180.0	221.0	263.0	218.0	188.0	243.0	114.0	182.0	169.0	208.0	279.0	178.0	139.0	129.0	141.0	205.0	229.0	158.0	162.0	172.0	256.0	257.0	214.0	250.0	151.0	190.0	196.0	261.0	232.0	147.0	176.0	127.0	220.0	262.0	203.0	223.0	205.0	201.0	218.0	157.0	129.0	148.0	169.0	176.0	234.0	183.0	129.0	166.0	241.0	304.0	472.0	3455.0	3876.0	3061.0	387.0	480.0	2994.0	2867.0	163.0	220.0	181.0	176.0	228.0	236.0	195.0	178.0	209.0	190.0	230.0	184.0	110.0	119.0	266.0	134.0	149.0	189.0	153.0	189.0	230.0	166.0	218.0	145.0	125.0	142.0	124.0	152.0	175.0	177.0	226.0	201.0	213.0	135.0	179.0	156.0	154.0	156.0	282.0	325.0
209	20181022 13:58:44.535	227.0	208.0	146.0	209.0	144.0	129.0	158.0	159.0	199.0	104.0	153.0	132.0	145.0	126.0	144.0	321.0	112.0	111.0	170.0	159.0	93.0	138.0	122.0	119.0	194.0	156.0	227.0	209.0	204.0	197.0	129.0	121.0	109.0	174.0	157.0	169.0	181.0	190.0	205.0	193.0	153.0	129.0	183.0	116.0	116.0	119.0	188.0	145.0	118.0	160.0	182.0	135.0	170.0	142.0	100.0	184.0	155.0	175.0	215.0	196.0	190.0	165.0	146.0	132.0	217.0	138.0	136.0	181.0	159.0	177.0	80.0	152.0	131.0	190.0	595.0	535.0	2806.0	2638.0	2524.0	464.0	446.0	2163.0	2450.0	142.0	120.0	241.0	182.0	162.0	104.0	199.0	131.0	145.0	193.0	189.0	202.0	146.0	168.0	128.0	180.0	149.0	146.0	141.0	106.0	158.0	165.0	130.0	141.0	182.0	186.0	112.0	154.0	187.0	150.0	153.0	212.0	162.0	169.0	220.0	156.0	181.0	212.0	198.0	186.0
210	20181022 23:51:21.05	571.0	199.0	144.0	126.0	137.0	123.0	136.0	169.0	192.0	124.0	156.0	115.0	159.0	123.0	210.0	228.0	201.0	178.0	249.0	266.0	240.0	254.0	338.0	252.0	190.0	236.0	255.0	236.0	205.0	154.0	187.0	240.0	259.0	216.0	222.0	313.0	267.0	225.0	188.0	203.0	206.0	222.0	181.0	197.0	183.0	171.0	184.0	203.0	222.0	235.0	205.0	177.0	210.0	204.0	170.0	231.0	122.0	156.0	252.0	170.0	196.0	226.0	291.0	199.0	162.0	165.0	259.0	241.0	238.0	262.0	197.0	171.0	228.0	225.0	193.0	302.0	272.0	372.0	286.0	205.0	248.0	334.0	534.0	187.0	1006.0	882.0	989.0	1021.0	1196.0	911.0	1383.0	204.0	176.0	230.0	147.0	139.0	179.0	195.0	161.0	148.0	145.0	195.0	182.0	185.0	202.0	136.0	175.0	139.0	179.0	136.0	160.0	219.0	191.0	289.0	129.0	214.0	181.0	167.0	224.0	160.0	247.0	385.0	295.0
211	20181021 14:31:13.420	1060.0	190.0	218.0	119.0	125.0	163.0	189.0	195.0	145.0	168.0	96.0	94.0	167.0	184.0	102.0	262.0	264.0	261.0	240.0	214.0	216.0	222.0	287.0	241.0	195.0	148.0	158.0	232.0	229.0	215.0	281.0	177.0	218.0	190.0	240.0	320.0	283.0	243.0	251.0	273.0	189.0	224.0	280.0	244.0	165.0	168.0	177.0	195.0	418.0	238.0	299.0	244.0	651.0	769.0	518.0	648.0	425.0	698.0	6447.0	1616.0	1507.0	1774.0	4315.0	279.0	312.0	1441.0	1136.0	1360.0	2559.0	3203.0	760.0	783.0	2623.0	288.0	235.0	177.0	888.0	855.0	2312.0	436.0	444.0	674.0	1656.0	213.0	892.0	433.0	1897.0	710.0	1777.0	1652.0	657.0	1495.0	234.0	1544.0	544.0	556.0	282.0	471.0	532.0	290.0	229.0	242.0	894.0	939.0	286.0	338.0	179.0	166.0	581.0	665.0	150.0	812.0	206.0	612.0	232.0	230.0	282.0	320.0	676.0	376.0	574.0	375.0	243.0
212	20181024 04:16:36.547	11.0	188.0	148.0	125.0	120.0	215.0	149.0	163.0	167.0	178.0	144.0	185.0	152.0	122.0	178.0	169.0	261.0	195.0	262.0	184.0	245.0	176.0	274.0	195.0	204.0	260.0	161.0	279.0	310.0	192.0	175.0	190.0	205.0	208.0	226.0	208.0	246.0	188.0	175.0	210.0	193.0	238.0	168.0	175.0	261.0	218.0	199.0	210.0	210.0	154.0	195.0	242.0	200.0	183.0	217.0	199.0	188.0	218.0	190.0	242.0	195.0	144.0	185.0	149.0	179.0	212.0	225.0	192.0	158.0	166.0	179.0	172.0	248.0	182.0	231.0	243.0	237.0	183.0	233.0	240.0	277.0	177.0	240.0	141.0	211.0	210.0	223.0	325.0	223.0	195.0	156.0	151.0	204.0	196.0	160.0	186.0	188.0	370.0	308.0	1078.0	315.0	3237.0	1284.0	1935.0	2859.0	0.0	709.0	947.0	0.0	0.0	206.0	1220.0	568.0	629.0	1516.0	1022.0	412.0	579.0	844.0	390.0	604.0	606.0	331.0
213	20181023 13:24:43.161	253.0	190.0	245.0	236.0	292.0	186.0	293.0	209.0	239.0	358.0	232.0	409.0	162.0	229.0	207.0	175.0	244.0	202.0	319.0	203.0	185.0	109.0	274.0	215.0	262.0	115.0	200.0	211.0	297.0	188.0	272.0	179.0	187.0	200.0	225.0	244.0	229.0	267.0	201.0	177.0	234.0	238.0	243.0	174.0	141.0	200.0	256.0	227.0	212.0	252.0	167.0	209.0	199.0	199.0	177.0	133.0	190.0	179.0	167.0	172.0	226.0	203.0	248.0	261.0	234.0	206.0	168.0	117.0	162.0	182.0	383.0	219.0	203.0	155.0	255.0	247.0	200.0	153.0	213.0	242.0	295.0	164.0	188.0	152.0	235.0	303.0	240.0	234.0	184.0	223.0	136.0	1441.0	315.0	1439.0	2763.0	3326.0	385.0	242.0	214.0	511.0	396.0	803.0	360.0	485.0	618.0	282.0	450.0	524.0	268.0	267.0	200.0	638.0	569.0	377.0	956.0	712.0	363.0	279.0	429.0	179.0	344.0	607.0	311.0
214	20181022 04:06:18.146	814.0	184.0	179.0	134.0	193.0	149.0	246.0	115.0	168.0	147.0	128.0	135.0	147.0	165.0	196.0	171.0	164.0	132.0	127.0	147.0	131.0	143.0	116.0	141.0	133.0	160.0	128.0	208.0	125.0	184.0	133.0	213.0	178.0	175.0	155.0	153.0	177.0	140.0	136.0	89.0	116.0	148.0	155.0	124.0	123.0	159.0	130.0	129.0	134.0	134.0	148.0	198.0	171.0	150.0	130.0	128.0	152.0	192.0	148.0	177.0	176.0	196.0	143.0	199.0	141.0	178.0	285.0	404.0	650.0	992.0	722.0	1285.0	1237.0	550.0	135.0	163.0	171.0	168.0	149.0	183.0	191.0	156.0	199.0	191.0	124.0	166.0	133.0	163.0	196.0	192.0	157.0	125.0	109.0	137.0	187.0	141.0	110.0	140.0	112.0	203.0	191.0	152.0	159.0	227.0	133.0	196.0	114.0	179.0	147.0	102.0	154.0	157.0	186.0	113.0	128.0	190.0	204.0	251.0	126.0	134.0	142.0	234.0	269.0
215	20181022 15:12:06.652	448.0	179.0	139.0	166.0	125.0	185.0	129.0	140.0	184.0	98.0	131.0	111.0	106.0	203.0	189.0	204.0	272.0	196.0	249.0	258.0	184.0	153.0	245.0	235.0	237.0	190.0	225.0	183.0	230.0	253.0	242.0	143.0	147.0	191.0	216.0	275.0	237.0	183.0	179.0	165.0	165.0	222.0	244.0	155.0	169.0	228.0	249.0	207.0	299.0	150.0	184.0	163.0	205.0	164.0	162.0	172.0	181.0	135.0	175.0	133.0	159.0	218.0	207.0	200.0	147.0	251.0	151.0	160.0	141.0	173.0	201.0	142.0	195.0	196.0	263.0	288.0	748.0	840.0	781.0	214.0	345.0	1034.0	1426.0	143.0	218.0	230.0	277.0	203.0	287.0	222.0	309.0	418.0	228.0	582.0	257.0	266.0	189.0	245.0	240.0	189.0	188.0	267.0	183.0	315.0	218.0	182.0	162.0	109.0	230.0	166.0	156.0	268.0	140.0	190.0	206.0	209.0	203.0	243.0	268.0	149.0	195.0	270.0	251.0
216	20181023 03:34:18.990	992.0	168.0	143.0	163.0	119.0	179.0	112.0	157.0	121.0	169.0	175.0	127.0	157.0	155.0	178.0	116.0	193.0	87.0	176.0	219.0	176.0	132.0	180.0	184.0	107.0	176.0	173.0	171.0	142.0	230.0	164.0	115.0	179.0	166.0	127.0	191.0	180.0	166.0	142.0	184.0	148.0	156.0	167.0	150.0	107.0	211.0	130.0	146.0	161.0	163.0	192.0	227.0	215.0	133.0	128.0	115.0	156.0	143.0	92.0	145.0	181.0	196.0	139.0	151.0	123.0	171.0	181.0	207.0	234.0	139.0	151.0	116.0	121.0	129.0	199.0	172.0	135.0	226.0	229.0	124.0	174.0	120.0	122.0	219.0	1341.0	1794.0	1896.0	3799.0	5370.0	2382.0	3817.0	125.0	198.0	188.0	148.0	145.0	157.0	86.0	179.0	173.0	184.0	171.0	119.0	160.0	141.0	141.0	143.0	124.0	132.0	155.0	153.0	177.0	155.0	136.0	145.0	153.0	150.0	168.0	146.0	129.0	200.0	152.0	212.0
217	20181022 23:51:21.05	952.0	168.0	179.0	129.0	201.0	285.0	226.0	159.0	203.0	165.0	179.0	235.0	224.0	212.0	248.0	180.0	136.0	189.0	124.0	195.0	169.0	196.0	210.0	136.0	211.0	203.0	177.0	205.0	245.0	236.0	191.0	125.0	158.0	174.0	178.0	158.0	148.0	262.0	196.0	163.0	232.0	218.0	149.0	152.0	229.0	163.0	194.0	199.0	229.0	175.0	261.0	251.0	150.0	174.0	207.0	194.0	226.0	166.0	140.0	134.0	196.0	204.0	163.0	169.0	205.0	185.0	264.0	196.0	201.0	176.0	177.0	195.0	161.0	173.0	182.0	171.0	163.0	206.0	183.0	109.0	153.0	153.0	192.0	346.0	3347.0	4844.0	3324.0	4558.0	3647.0	1609.0	4497.0	170.0	172.0	293.0	159.0	163.0	110.0	196.0	180.0	212.0	127.0	158.0	122.0	197.0	169.0	280.0	130.0	220.0	163.0	148.0	171.0	214.0	176.0	171.0	227.0	124.0	138.0	162.0	135.0	204.0	255.0	313.0	195.0
218	20181023 04:49:07.739	651.0	166.0	196.0	177.0	232.0	173.0	279.0	182.0	190.0	219.0	166.0	165.0	139.0	150.0	232.0	284.0	166.0	165.0	153.0	159.0	114.0	159.0	151.0	127.0	133.0	190.0	171.0	232.0	199.0	142.0	184.0	144.0	214.0	145.0	175.0	138.0	196.0	162.0	104.0	133.0	159.0	173.0	142.0	136.0	147.0	122.0	164.0	147.0	155.0	171.0	219.0	151.0	167.0	145.0	137.0	111.0	125.0	136.0	100.0	154.0	158.0	167.0	220.0	162.0	140.0	171.0	171.0	152.0	148.0	122.0	132.0	185.0	167.0	161.0	153.0	179.0	129.0	171.0	180.0	224.0	135.0	158.0	217.0	205.0	520.0	653.0	564.0	1095.0	1526.0	1084.0	2603.0	152.0	134.0	150.0	239.0	162.0	122.0	173.0	148.0	137.0	166.0	158.0	120.0	207.0	153.0	136.0	112.0	226.0	170.0	129.0	156.0	127.0	126.0	215.0	186.0	190.0	143.0	156.0	192.0	159.0	117.0	186.0	217.0
219	20181022 20:08:43.510	781.0	152.0	205.0	159.0	205.0	111.0	210.0	234.0	114.0	140.0	141.0	167.0	190.0	178.0	191.0	138.0	160.0	150.0	201.0	126.0	125.0	129.0	143.0	161.0	126.0	146.0	220.0	161.0	130.0	134.0	189.0	170.0	184.0	161.0	190.0	148.0	183.0	109.0	139.0	96.0	155.0	120.0	114.0	116.0	183.0	139.0	138.0	106.0	160.0	169.0	146.0	136.0	151.0	128.0	130.0	120.0	142.0	85.0	206.0	199.0	130.0	182.0	121.0	194.0	180.0	169.0	137.0	135.0	140.0	202.0	182.0	162.0	141.0	211.0	283.0	316.0	821.0	1249.0	1178.0	543.0	678.0	2983.0	2478.0	117.0	135.0	132.0	170.0	103.0	110.0	182.0	94.0	149.0	171.0	126.0	193.0	144.0	123.0	123.0	133.0	179.0	198.0	162.0	96.0	131.0	113.0	131.0	119.0	153.0	161.0	136.0	80.0	130.0	144.0	142.0	191.0	200.0	160.0	123.0	199.0	150.0	185.0	172.0	197.0
220	20181023 08:29:54.872	287.0	157.0	203.0	202.0	151.0	196.0	150.0	140.0	162.0	204.0	174.0	131.0	161.0	183.0	181.0	195.0	151.0	209.0	193.0	186.0	256.0	205.0	242.0	197.0	286.0	265.0	177.0	187.0	226.0	147.0	205.0	205.0	214.0	167.0	178.0	174.0	136.0	199.0	163.0	161.0	185.0	178.0	177.0	140.0	174.0	148.0	239.0	175.0	146.0	180.0	182.0	212.0	166.0	217.0	215.0	128.0	164.0	277.0	227.0	285.0	288.0	333.0	178.0	257.0	186.0	320.0	307.0	288.0	203.0	269.0	299.0	251.0	135.0	143.0	168.0	301.0	219.0	300.0	205.0	137.0	125.0	292.0	244.0	185.0	268.0	258.0	175.0	241.0	195.0	204.0	249.0	772.0	262.0	595.0	849.0	1020.0	250.0	292.0	241.0	248.0	224.0	202.0	133.0	191.0	173.0	175.0	143.0	164.0	205.0	180.0	180.0	129.0	165.0	183.0	184.0	205.0	212.0	201.0	163.0	139.0	164.0	322.0	326.0
221	20181023 08:29:54.872	161.0	152.0	134.0	153.0	201.0	187.0	121.0	138.0	155.0	154.0	134.0	115.0	159.0	126.0	156.0	201.0	139.0	153.0	204.0	132.0	161.0	148.0	145.0	126.0	133.0	183.0	160.0	165.0	278.0	279.0	272.0	170.0	191.0	196.0	167.0	196.0	170.0	293.0	220.0	196.0	237.0	161.0	211.0	159.0	230.0	133.0	237.0	176.0	155.0	135.0	185.0	159.0	169.0	150.0	177.0	197.0	186.0	193.0	179.0	202.0	177.0	211.0	197.0	248.0	78.0	195.0	148.0	210.0	127.0	167.0	201.0	166.0	217.0	153.0	142.0	203.0	152.0	229.0	140.0	149.0	190.0	195.0	184.0	167.0	157.0	148.0	136.0	152.0	165.0	216.0	148.0	1654.0	199.0	763.0	1476.0	1625.0	202.0	237.0	185.0	162.0	165.0	176.0	109.0	164.0	158.0	227.0	145.0	228.0	193.0	133.0	172.0	132.0	180.0	175.0	176.0	157.0	178.0	190.0	176.0	220.0	162.0	199.0	264.0
222	20181023 13:24:43.161	350.0	150.0	237.0	222.0	182.0	149.0	163.0	159.0	243.0	160.0	165.0	228.0	163.0	128.0	184.0	183.0	183.0	197.0	258.0	158.0	143.0	189.0	186.0	147.0	233.0	218.0	204.0	251.0	219.0	236.0	162.0	148.0	240.0	209.0	201.0	246.0	183.0	353.0	206.0	208.0	437.0	250.0	203.0	235.0	320.0	183.0	184.0	303.0	211.0	214.0	256.0	196.0	145.0	184.0	127.0	207.0	186.0	250.0	271.0	284.0	266.0	303.0	154.0	151.0	159.0	328.0	220.0	263.0	204.0	205.0	241.0	348.0	236.0	196.0	213.0	193.0	234.0	274.0	249.0	176.0	238.0	223.0	237.0	137.0	206.0	243.0	207.0	215.0	141.0	185.0	209.0	486.0	242.0	379.0	1053.0	1118.0	277.0	234.0	213.0	131.0	181.0	180.0	148.0	199.0	112.0	181.0	166.0	191.0	138.0	200.0	156.0	173.0	123.0	161.0	183.0	134.0	169.0	207.0	187.0	132.0	174.0	266.0	211.0
223	20181021 14:31:13.420	259.0	148.0	250.0	200.0	181.0	186.0	249.0	208.0	186.0	310.0	203.0	270.0	171.0	232.0	257.0	161.0	197.0	166.0	191.0	253.0	191.0	145.0	244.0	160.0	182.0	142.0	200.0	231.0	155.0	177.0	292.0	223.0	218.0	221.0	264.0	213.0	227.0	179.0	205.0	213.0	179.0	191.0	229.0	236.0	126.0	180.0	292.0	228.0	317.0	297.0	435.0	166.0	1347.0	1281.0	537.0	903.0	908.0	1292.0	6112.0	3198.0	2170.0	3299.0	6441.0	1275.0	4112.0	1757.0	1233.0	2188.0	2427.0	2645.0	924.0	1192.0	2762.0	1840.0	3130.0	922.0	1156.0	1336.0	2353.0	3616.0	4319.0	1133.0	1727.0	254.0	1031.0	770.0	2728.0	780.0	1647.0	3236.0	895.0	1647.0	2473.0	2636.0	698.0	831.0	2371.0	762.0	648.0	847.0	496.0	1862.0	1186.0	1977.0	1584.0	564.0	651.0	852.0	736.0	848.0	285.0	1885.0	643.0	804.0	1166.0	839.0	508.0	592.0	941.0	513.0	712.0	575.0	279.0
224	20181022 13:58:44.535	487.0	142.0	199.0	177.0	201.0	194.0	175.0	125.0	219.0	170.0	170.0	165.0	147.0	194.0	212.0	191.0	146.0	161.0	133.0	220.0	175.0	146.0	167.0	109.0	180.0	235.0	166.0	136.0	155.0	185.0	184.0	146.0	160.0	121.0	169.0	194.0	202.0	194.0	150.0	189.0	152.0	185.0	147.0	169.0	134.0	188.0	174.0	124.0	167.0	213.0	213.0	192.0	163.0	150.0	153.0	197.0	142.0	200.0	178.0	157.0	227.0	214.0	199.0	218.0	131.0	181.0	246.0	191.0	170.0	166.0	212.0	196.0	313.0	155.0	450.0	560.0	3658.0	3047.0	2562.0	388.0	355.0	1934.0	2098.0	166.0	136.0	203.0	126.0	277.0	201.0	194.0	194.0	171.0	222.0	147.0	142.0	192.0	118.0	257.0	177.0	169.0	159.0	164.0	126.0	124.0	150.0	118.0	108.0	135.0	187.0	169.0	207.0	144.0	161.0	181.0	188.0	207.0	117.0	240.0	189.0	90.0	144.0	223.0	206.0
225	20181021 18:13:22.361	1245.0	146.0	205.0	162.0	169.0	214.0	192.0	182.0	158.0	124.0	153.0	130.0	107.0	140.0	159.0	208.0	146.0	190.0	163.0	105.0	88.0	126.0	155.0	163.0	146.0	112.0	128.0	151.0	148.0	188.0	158.0	186.0	145.0	111.0	166.0	138.0	162.0	149.0	209.0	182.0	127.0	138.0	153.0	82.0	115.0	123.0	161.0	181.0	158.0	116.0	158.0	179.0	93.0	109.0	211.0	125.0	173.0	218.0	269.0	264.0	262.0	367.0	209.0	163.0	161.0	585.0	149.0	127.0	173.0	184.0	131.0	172.0	120.0	155.0	178.0	146.0	138.0	191.0	165.0	169.0	233.0	157.0	187.0	192.0	162.0	123.0	154.0	210.0	210.0	193.0	170.0	192.0	118.0	180.0	161.0	175.0	162.0	147.0	191.0	164.0	178.0	189.0	113.0	105.0	165.0	153.0	188.0	146.0	118.0	141.0	192.0	206.0	165.0	148.0	178.0	146.0	172.0	160.0	209.0	135.0	169.0	212.0	148.0
226	20181023 13:24:43.161	1306.0	139.0	143.0	172.0	202.0	159.0	198.0	187.0	270.0	203.0	176.0	190.0	169.0	237.0	245.0	131.0	184.0	202.0	165.0	180.0	180.0	165.0	160.0	162.0	183.0	118.0	152.0	216.0	190.0	175.0	173.0	207.0	140.0	209.0	193.0	196.0	193.0	214.0	183.0	185.0	157.0	274.0	158.0	165.0	112.0	187.0	162.0	148.0	227.0	191.0	238.0	240.0	180.0	175.0	106.0	115.0	108.0	134.0	185.0	192.0	146.0	200.0	177.0	200.0	264.0	169.0	212.0	193.0	137.0	183.0	179.0	146.0	198.0	218.0	175.0	215.0	144.0	222.0	206.0	161.0	180.0	150.0	183.0	236.0	107.0	184.0	142.0	181.0	158.0	177.0	187.0	161.0	192.0	113.0	583.0	573.0	240.0	169.0	95.0	201.0	134.0	168.0	133.0	160.0	120.0	168.0	149.0	177.0	155.0	134.0	119.0	153.0	152.0	129.0	198.0	269.0	134.0	198.0	189.0	104.0	120.0	165.0	330.0
227	20181024 01:47:44.510	423.0	133.0	280.0	188.0	205.0	168.0	283.0	126.0	226.0	324.0	257.0	246.0	179.0	141.0	310.0	184.0	276.0	101.0	175.0	202.0	221.0	249.0	287.0	230.0	163.0	184.0	180.0	279.0	202.0	145.0	243.0	258.0	264.0	225.0	280.0	371.0	230.0	263.0	276.0	227.0	248.0	232.0	210.0	225.0	225.0	203.0	246.0	213.0	173.0	192.0	175.0	147.0	160.0	238.0	182.0	183.0	208.0	242.0	213.0	125.0	305.0	224.0	228.0	224.0	166.0	288.0	218.0	174.0	214.0	176.0	210.0	162.0	220.0	289.0	248.0	175.0	214.0	164.0	205.0	207.0	177.0	174.0	165.0	163.0	196.0	149.0	314.0	167.0	193.0	289.0	236.0	223.0	194.0	245.0	202.0	243.0	232.0	235.0	163.0	1431.0	459.0	2461.0	904.0	1006.0	1812.0	314.0	792.0	886.0	403.0	393.0	224.0	683.0	660.0	354.0	1305.0	854.0	250.0	260.0	634.0	251.0	421.0	453.0	261.0
228	20181023 12:11:12.238	71.0	137.0	110.0	204.0	177.0	160.0	119.0	180.0	178.0	193.0	109.0	164.0	192.0	149.0	138.0	232.0	157.0	163.0	148.0	111.0	133.0	184.0	157.0	158.0	178.0	123.0	126.0	171.0	218.0	130.0	136.0	147.0	117.0	189.0	164.0	184.0	139.0	197.0	195.0	163.0	192.0	196.0	113.0	179.0	189.0	86.0	189.0	187.0	118.0	137.0	182.0	243.0	174.0	167.0	153.0	136.0	134.0	175.0	195.0	196.0	247.0	259.0	179.0	178.0	118.0	172.0	166.0	179.0	152.0	181.0	210.0	145.0	143.0	190.0	180.0	175.0	135.0	189.0	139.0	96.0	172.0	165.0	156.0	145.0	117.0	199.0	140.0	172.0	127.0	250.0	155.0	396.0	206.0	533.0	794.0	935.0	179.0	199.0	202.0	222.0	245.0	201.0	345.0	178.0	209.0	189.0	156.0	226.0	334.0	298.0	208.0	218.0	191.0	287.0	183.0	189.0	186.0	186.0	210.0	124.0	209.0	185.0	200.0
