index	mortality	x	y	20180712 14:19:24.992	20180712 15:31:49.389	20180712 16:37:43.385	20180712 17:44:40.229	20180712 18:55:44.238	20180712 20:05:16.258	20180712 21:10:06.837	20180712 22:12:47.461	20180712 23:13:01.123	20180713 00:16:55.944	20180713 01:23:41.897	20180713 02:34:07.65	20180713 03:47:45.932	20180713 04:56:54.766	20180713 06:02:23.281	20180713 07:12:07.746	20180713 08:24:06.709	20180713 09:35:49.263	20180713 10:47:17.327	20180713 11:59:05.267	20180713 13:11:19.817	20180713 14:23:52.81	20180713 15:37:22.177	20180713 16:51:31.49	20180713 18:05:03.605	20180713 19:21:17.522	20180713 20:38:35.410	20180713 21:56:13.389	20180713 23:13:51.113	20180714 00:30:06.746	20180714 01:46:28.113	20180714 03:00:48.135	20180714 04:15:48.882	20180714 05:32:28.910	20180714 06:48:58.971	20180714 07:58:08.691	20180714 09:06:22.145	20180714 10:20:43.478	20180714 11:35:46.336	20180714 12:52:12.348	20180714 14:07:40.732	20180714 15:22:59.576	20180714 16:38:45.574	20180714 17:55:06.815	20180714 19:10:20.245	20180714 20:26:55.443	20180714 21:42:07.384	20180714 22:59:35.632	20180715 00:15:41.123	20180715 01:32:01.376	20180715 02:47:56.235	20180715 04:04:44.852	20180715 05:27:07.672	20180715 06:27:24.39	20180715 07:26:32.273	20180715 08:26:36.791	20180715 09:25:36.681	20180715 10:26:06.260	20180715 11:25:57.96	20180715 12:26:22.783	20180715 13:26:52.166	20180715 14:26:50.984	20180715 15:26:51.799	20180715 16:27:49.593	20180715 17:27:38.392	20180715 20:28:37.713	20180715 21:29:16.820	20180715 22:29:44.603	20180715 23:30:18.712	20180716 00:29:55.546	20180716 01:30:32.570	20180716 02:31:20.705	20180716 03:33:11.788	20180716 04:34:17.975	20180716 06:55:23.610	20180716 07:58:13.54	20180716 08:58:10.410	20180716 09:57:19.141	20180716 10:57:06.107	20180716 11:57:29.74	20180716 14:56:55.740	20180716 15:57:46.321	20180716 16:57:00.201	20180716 17:57:20.545	20180716 18:57:16.574	20180716 19:57:28.483	20180716 20:57:11.524	20180716 21:57:40.744	20180716 22:57:12.237	20180716 23:56:55.191	20180717 00:57:09.335	20180717 01:57:06.437	20180717 02:57:50.266	20180717 03:57:39.177	20180717 04:57:36.114	20180717 05:57:44.593	20180717 06:57:23.548	20180717 07:57:40.367	20180717 08:58:08.213	20180717 09:57:05.174	20180717 10:58:00.97	20180717 11:58:25.937	20180717 12:58:09.501	20180717 13:58:10.950	20180717 14:57:18.131	20180717 15:58:00.549	20180717 17:57:39.352	20180717 18:57:01.137	20180717 21:57:18.481	20180717 22:57:14.493	20180717 23:57:01.986	20180718 00:57:45.448	20180718 01:57:38.87	20180718 02:57:21.681	20180718 03:58:00.47	20180718 04:55:48.904	20180718 05:57:47.159	20180718 06:51:58.02	20180718 07:59:31.518	20180718 09:57:51.897	20180718 11:44:53.933	20180718 12:43:47.569	20180718 14:47:04.633	20180718 15:46:33.865	20180718 16:45:10.800	20180718 17:44:43.717	20180718 18:42:05.583	20180718 19:47:29.159	20180718 20:44:17.924	20180718 21:42:55.911	20180718 22:44:59.376	20180719 01:45:46.716	20180719 02:47:08.302	20180719 04:43:00.226	20180719 05:44:03.74	20180719 06:43:46.557	20180719 07:47:43.833	20180719 09:48:04.737	20180719 10:49:19.983	20180719 11:52:11.731	20180719 12:50:47.722	20180719 13:50:13.587	20180719 19:51:05.531
223	20180718 14:47:04.633	42.0	484.0	138.0	148.0	155.0	144.0	138.0	150.0	126.0	146.0	210.0	102.0	134.0	141.0	117.0	158.0	116.0	143.0	125.0	217.0	166.0	140.0	135.0	150.0	107.0	191.0	192.0	132.0	153.0	143.0	113.0	127.0	146.0	168.0	152.0	166.0	124.0	107.0	130.0	141.0	168.0	118.0	159.0	118.0	129.0	132.0	126.0	172.0	156.0	151.0	114.0	184.0	116.0	133.0	179.0	127.0	133.0	184.0	187.0	175.0	176.0	137.0	136.0	135.0	106.0	124.0	158.0	164.0	143.0	154.0	113.0	128.0	109.0	140.0	113.0	201.0	128.0	137.0	132.0	130.0	155.0	134.0	177.0	165.0	133.0	157.0	127.0	123.0	138.0	98.0	117.0	224.0	150.0	130.0	152.0	156.0	124.0	161.0	203.0	144.0	159.0	159.0	95.0	198.0	152.0	146.0	182.0	175.0	205.0	144.0	124.0	162.0	123.0	158.0	128.0	123.0	145.0	109.0	182.0	158.0	118.0	171.0	115.0	161.0	394.0	328.0	490.0	228.0	381.0	383.0	409.0	347.0	369.0	295.0	295.0	312.0	407.0	352.0	189.0	111.0	131.0	159.0	173.0	120.0	176.0
224	20180717 21:57:18.481	1108.0	482.0	139.0	146.0	136.0	151.0	132.0	148.0	145.0	146.0	193.0	143.0	209.0	106.0	262.0	141.0	176.0	154.0	130.0	174.0	145.0	124.0	129.0	122.0	123.0	205.0	204.0	157.0	193.0	205.0	122.0	170.0	206.0	136.0	157.0	192.0	211.0	128.0	132.0	134.0	155.0	165.0	134.0	207.0	141.0	171.0	165.0	130.0	107.0	139.0	131.0	158.0	127.0	157.0	145.0	119.0	164.0	155.0	176.0	153.0	107.0	110.0	132.0	136.0	165.0	125.0	113.0	146.0	178.0	189.0	105.0	167.0	203.0	113.0	99.0	143.0	130.0	152.0	177.0	151.0	198.0	131.0	160.0	188.0	157.0	156.0	207.0	151.0	152.0	128.0	169.0	187.0	150.0	146.0	148.0	93.0	153.0	159.0	157.0	85.0	144.0	209.0	214.0	176.0	139.0	178.0	102.0	138.0	126.0	152.0	468.0	151.0	112.0	179.0	128.0	161.0	105.0	131.0	149.0	138.0	169.0	142.0	148.0	177.0	111.0	142.0	125.0	111.0	159.0	114.0	108.0	134.0	144.0	196.0	132.0	134.0	137.0	193.0	166.0	175.0	135.0	124.0	138.0	142.0	179.0
225	20180716 16:57:00.201	1138.0	481.0	120.0	164.0	196.0	140.0	105.0	153.0	150.0	172.0	95.0	140.0	186.0	155.0	124.0	185.0	222.0	173.0	151.0	148.0	123.0	203.0	117.0	135.0	132.0	111.0	189.0	176.0	154.0	156.0	229.0	166.0	185.0	152.0	152.0	109.0	156.0	130.0	106.0	141.0	161.0	179.0	128.0	212.0	162.0	149.0	142.0	128.0	156.0	113.0	171.0	191.0	174.0	216.0	149.0	132.0	152.0	179.0	151.0	175.0	155.0	116.0	83.0	150.0	161.0	174.0	123.0	105.0	167.0	114.0	127.0	137.0	154.0	141.0	138.0	167.0	142.0	150.0	159.0	159.0	171.0	129.0	126.0	140.0	245.0	97.0	131.0	165.0	236.0	129.0	135.0	142.0	101.0	140.0	164.0	129.0	124.0	222.0	118.0	161.0	239.0	155.0	127.0	147.0	235.0	228.0	248.0	205.0	214.0	318.0	232.0	199.0	169.0	217.0	239.0	189.0	162.0	237.0	197.0	167.0	143.0	142.0	182.0	155.0	162.0	153.0	119.0	193.0	158.0	92.0	147.0	176.0	149.0	156.0	177.0	144.0	217.0	158.0	162.0	105.0	163.0	152.0	188.0	152.0	142.0
226	20180714 03:00:48.135	1237.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	246.0	192.0	143.0	170.0	128.0	168.0	114.0	148.0	144.0	185.0	147.0	131.0	145.0	162.0	103.0	156.0	181.0	188.0	112.0	192.0	190.0	212.0	186.0	291.0	164.0	141.0	188.0	135.0	122.0	171.0	161.0	164.0	167.0	162.0	133.0	243.0	177.0	182.0	148.0	144.0	173.0	137.0	146.0	122.0	144.0	130.0	123.0	169.0	211.0	133.0	198.0	113.0	113.0	129.0	187.0	95.0	101.0	172.0	127.0	196.0	102.0	82.0	105.0	132.0	111.0	209.0	164.0	140.0	177.0	105.0	180.0	150.0	164.0	143.0	145.0	178.0	200.0	133.0	158.0	153.0	141.0	150.0	213.0	171.0	146.0	134.0	117.0	103.0	177.0	120.0	132.0	182.0	152.0	209.0	171.0	141.0	181.0	115.0	110.0	176.0	138.0	140.0	121.0	136.0	149.0	135.0	143.0	128.0	130.0	150.0	177.0	206.0	234.0	168.0	489.0	487.0	492.0	208.0	466.0	231.0	270.0	253.0	266.0	181.0	201.0	135.0	234.0	173.0	153.0	153.0	118.0	181.0	171.0	205.0	243.0
227	20180717 21:57:18.481	1112.0	477.0	132.0	155.0	109.0	131.0	121.0	191.0	130.0	182.0	142.0	188.0	149.0	122.0	162.0	169.0	178.0	176.0	179.0	177.0	129.0	202.0	151.0	162.0	149.0	131.0	145.0	155.0	199.0	156.0	159.0	158.0	192.0	167.0	138.0	115.0	120.0	103.0	152.0	196.0	99.0	219.0	169.0	147.0	111.0	136.0	130.0	165.0	160.0	133.0	163.0	173.0	171.0	158.0	145.0	186.0	144.0	215.0	135.0	131.0	148.0	148.0	178.0	140.0	167.0	153.0	118.0	147.0	158.0	201.0	153.0	115.0	129.0	124.0	143.0	162.0	110.0	163.0	174.0	124.0	132.0	108.0	141.0	110.0	141.0	166.0	155.0	142.0	175.0	169.0	155.0	151.0	142.0	111.0	141.0	113.0	160.0	136.0	157.0	177.0	179.0	155.0	103.0	175.0	133.0	169.0	146.0	128.0	212.0	151.0	482.0	151.0	147.0	132.0	152.0	136.0	168.0	155.0	146.0	139.0	160.0	134.0	201.0	167.0	103.0	135.0	96.0	143.0	165.0	111.0	158.0	118.0	130.0	171.0	118.0	133.0	135.0	132.0	139.0	153.0	121.0	229.0	216.0	140.0	163.0
228	20180718 14:47:04.633	54.0	477.0	152.0	220.0	161.0	127.0	161.0	129.0	160.0	197.0	116.0	105.0	98.0	130.0	182.0	158.0	164.0	162.0	201.0	181.0	110.0	136.0	136.0	157.0	151.0	152.0	140.0	125.0	167.0	163.0	174.0	164.0	137.0	134.0	88.0	179.0	193.0	173.0	132.0	115.0	160.0	71.0	162.0	158.0	206.0	162.0	109.0	116.0	142.0	136.0	122.0	162.0	137.0	142.0	133.0	208.0	154.0	150.0	151.0	130.0	171.0	169.0	128.0	117.0	139.0	150.0	93.0	197.0	167.0	143.0	157.0	97.0	131.0	160.0	129.0	151.0	134.0	228.0	134.0	157.0	192.0	161.0	156.0	151.0	140.0	130.0	189.0	153.0	182.0	144.0	102.0	135.0	114.0	92.0	191.0	168.0	127.0	122.0	177.0	159.0	147.0	229.0	104.0	164.0	195.0	243.0	136.0	151.0	193.0	218.0	121.0	114.0	171.0	150.0	207.0	144.0	169.0	129.0	132.0	182.0	129.0	191.0	139.0	115.0	354.0	449.0	314.0	149.0	342.0	272.0	325.0	336.0	362.0	411.0	359.0	329.0	372.0	442.0	252.0	179.0	429.0	326.0	160.0	222.0	177.0
229	20180715 02:47:56.235	1104.0	476.0	163.0	161.0	177.0	101.0	174.0	201.0	137.0	176.0	152.0	113.0	152.0	133.0	115.0	120.0	137.0	130.0	145.0	197.0	185.0	171.0	131.0	151.0	151.0	134.0	179.0	141.0	165.0	185.0	142.0	182.0	180.0	187.0	156.0	114.0	181.0	196.0	168.0	129.0	161.0	188.0	196.0	198.0	197.0	173.0	176.0	169.0	155.0	125.0	106.0	135.0	264.0	146.0	106.0	108.0	186.0	132.0	121.0	207.0	142.0	160.0	158.0	177.0	138.0	146.0	127.0	128.0	210.0	197.0	145.0	228.0	136.0	141.0	179.0	120.0	113.0	107.0	112.0	137.0	173.0	142.0	194.0	116.0	146.0	105.0	160.0	167.0	163.0	121.0	140.0	137.0	121.0	122.0	132.0	140.0	154.0	119.0	138.0	165.0	136.0	175.0	128.0	189.0	168.0	195.0	137.0	124.0	127.0	192.0	426.0	134.0	171.0	135.0	184.0	138.0	147.0	119.0	133.0	135.0	148.0	218.0	118.0	200.0	145.0	210.0	137.0	165.0	107.0	122.0	182.0	134.0	121.0	201.0	171.0	118.0	171.0	217.0	101.0	130.0	99.0	172.0	150.0	151.0	217.0
230	20180718 21:42:55.911	1217.0	475.0	95.0	126.0	129.0	123.0	97.0	110.0	207.0	164.0	146.0	106.0	108.0	139.0	120.0	99.0	140.0	182.0	130.0	129.0	164.0	109.0	123.0	170.0	147.0	165.0	160.0	99.0	138.0	151.0	234.0	146.0	180.0	142.0	147.0	133.0	113.0	141.0	134.0	175.0	178.0	153.0	104.0	215.0	127.0	110.0	122.0	147.0	114.0	151.0	138.0	125.0	146.0	171.0	180.0	110.0	147.0	201.0	103.0	231.0	142.0	126.0	124.0	163.0	223.0	159.0	220.0	136.0	149.0	131.0	128.0	205.0	141.0	142.0	161.0	243.0	171.0	119.0	131.0	116.0	135.0	141.0	131.0	165.0	112.0	113.0	143.0	137.0	169.0	112.0	153.0	115.0	151.0	139.0	155.0	153.0	94.0	83.0	194.0	159.0	164.0	154.0	168.0	86.0	131.0	124.0	196.0	103.0	133.0	141.0	174.0	203.0	124.0	150.0	174.0	99.0	179.0	164.0	141.0	115.0	137.0	127.0	137.0	172.0	153.0	202.0	179.0	157.0	158.0	235.0	228.0	379.0	521.0	457.0	352.0	375.0	422.0	471.0	136.0	107.0	155.0	179.0	243.0	192.0	145.0
231	20180719 07:47:43.833	91.0	474.0	156.0	124.0	136.0	178.0	140.0	133.0	104.0	158.0	196.0	161.0	228.0	129.0	160.0	162.0	151.0	106.0	143.0	146.0	140.0	199.0	154.0	150.0	154.0	139.0	115.0	183.0	156.0	201.0	198.0	153.0	171.0	136.0	162.0	147.0	170.0	139.0	119.0	122.0	91.0	187.0	140.0	109.0	179.0	166.0	125.0	125.0	159.0	196.0	132.0	207.0	186.0	157.0	199.0	184.0	163.0	156.0	147.0	171.0	189.0	162.0	159.0	150.0	183.0	118.0	85.0	139.0	166.0	174.0	179.0	136.0	147.0	132.0	155.0	147.0	187.0	180.0	141.0	94.0	165.0	149.0	146.0	115.0	136.0	132.0	169.0	144.0	140.0	106.0	111.0	187.0	165.0	125.0	170.0	144.0	100.0	221.0	233.0	122.0	151.0	245.0	158.0	192.0	126.0	183.0	158.0	150.0	132.0	153.0	128.0	187.0	143.0	158.0	107.0	122.0	207.0	160.0	138.0	152.0	123.0	116.0	140.0	169.0	139.0	180.0	158.0	213.0	158.0	159.0	152.0	196.0	176.0	172.0	170.0	182.0	122.0	230.0	701.0	544.0	378.0	351.0	245.0	234.0	213.0
232	20180717 17:57:39.352	1138.0	464.0	141.0	128.0	117.0	130.0	144.0	138.0	141.0	148.0	115.0	141.0	176.0	140.0	175.0	120.0	157.0	174.0	132.0	203.0	142.0	153.0	167.0	115.0	102.0	143.0	206.0	159.0	216.0	164.0	130.0	126.0	178.0	215.0	149.0	176.0	150.0	152.0	137.0	174.0	149.0	156.0	164.0	176.0	157.0	155.0	135.0	112.0	148.0	160.0	233.0	161.0	223.0	141.0	155.0	181.0	155.0	162.0	197.0	169.0	143.0	193.0	149.0	152.0	126.0	123.0	155.0	100.0	170.0	131.0	146.0	187.0	110.0	127.0	129.0	148.0	196.0	200.0	117.0	167.0	147.0	142.0	194.0	179.0	157.0	120.0	159.0	108.0	149.0	133.0	99.0	200.0	163.0	139.0	142.0	137.0	111.0	155.0	112.0	117.0	138.0	144.0	226.0	147.0	190.0	158.0	177.0	154.0	646.0	728.0	232.0	160.0	176.0	208.0	184.0	175.0	133.0	191.0	168.0	177.0	119.0	201.0	185.0	111.0	148.0	186.0	143.0	143.0	283.0	179.0	133.0	161.0	202.0	133.0	119.0	202.0	257.0	149.0	174.0	147.0	196.0	184.0	159.0	186.0	165.0
233	20180718 14:47:04.633	71.0	473.0	151.0	195.0	198.0	75.0	116.0	137.0	153.0	157.0	158.0	144.0	129.0	147.0	159.0	214.0	164.0	158.0	106.0	201.0	130.0	137.0	136.0	135.0	136.0	185.0	181.0	196.0	197.0	193.0	129.0	179.0	126.0	152.0	138.0	151.0	144.0	157.0	146.0	146.0	133.0	115.0	157.0	141.0	139.0	172.0	155.0	213.0	163.0	138.0	180.0	174.0	130.0	115.0	143.0	181.0	144.0	132.0	153.0	139.0	126.0	266.0	134.0	219.0	188.0	120.0	148.0	211.0	115.0	157.0	224.0	184.0	124.0	163.0	159.0	149.0	128.0	135.0	150.0	156.0	135.0	110.0	210.0	118.0	138.0	97.0	145.0	164.0	138.0	119.0	120.0	151.0	104.0	137.0	144.0	122.0	225.0	98.0	176.0	154.0	156.0	179.0	113.0	162.0	156.0	166.0	117.0	157.0	143.0	212.0	163.0	148.0	167.0	109.0	164.0	133.0	111.0	100.0	98.0	128.0	150.0	140.0	102.0	179.0	318.0	264.0	279.0	176.0	328.0	308.0	283.0	266.0	298.0	281.0	276.0	328.0	351.0	501.0	217.0	219.0	361.0	254.0	237.0	206.0	146.0
234	20180718 21:42:55.911	1226.0	464.0	0.0	0.0	0.0	68.0	0.0	141.0	143.0	131.0	138.0	166.0	173.0	126.0	127.0	99.0	148.0	168.0	95.0	172.0	119.0	140.0	107.0	148.0	167.0	121.0	158.0	158.0	132.0	194.0	123.0	124.0	150.0	169.0	115.0	178.0	134.0	119.0	138.0	136.0	108.0	200.0	111.0	210.0	154.0	173.0	199.0	162.0	98.0	142.0	119.0	219.0	184.0	171.0	144.0	168.0	156.0	174.0	165.0	118.0	181.0	146.0	138.0	164.0	166.0	100.0	151.0	164.0	203.0	87.0	132.0	156.0	150.0	117.0	191.0	124.0	122.0	94.0	123.0	162.0	132.0	106.0	144.0	104.0	153.0	85.0	182.0	182.0	111.0	144.0	119.0	164.0	175.0	141.0	209.0	129.0	141.0	122.0	179.0	152.0	156.0	149.0	144.0	170.0	146.0	146.0	129.0	120.0	119.0	197.0	158.0	138.0	92.0	191.0	164.0	137.0	157.0	125.0	167.0	162.0	104.0	141.0	172.0	211.0	257.0	227.0	173.0	128.0	177.0	183.0	219.0	341.0	536.0	467.0	461.0	494.0	439.0	451.0	156.0	175.0	140.0	130.0	202.0	191.0	184.0
235	20180717 21:57:18.481	1124.0	466.0	176.0	141.0	178.0	121.0	156.0	136.0	168.0	162.0	103.0	125.0	174.0	136.0	140.0	160.0	184.0	154.0	130.0	153.0	100.0	188.0	136.0	225.0	135.0	151.0	164.0	162.0	203.0	162.0	159.0	174.0	147.0	181.0	164.0	107.0	137.0	146.0	184.0	150.0	152.0	150.0	126.0	146.0	215.0	188.0	120.0	129.0	151.0	139.0	190.0	170.0	146.0	122.0	157.0	165.0	114.0	140.0	130.0	129.0	127.0	158.0	108.0	122.0	152.0	177.0	128.0	110.0	122.0	204.0	106.0	148.0	100.0	152.0	96.0	132.0	123.0	140.0	150.0	131.0	175.0	123.0	164.0	177.0	101.0	125.0	165.0	160.0	140.0	141.0	162.0	157.0	151.0	199.0	128.0	104.0	154.0	141.0	207.0	117.0	204.0	185.0	122.0	181.0	130.0	188.0	130.0	213.0	210.0	229.0	563.0	160.0	136.0	140.0	152.0	147.0	146.0	172.0	193.0	114.0	154.0	199.0	159.0	170.0	139.0	119.0	197.0	92.0	154.0	145.0	115.0	148.0	165.0	185.0	122.0	158.0	160.0	200.0	155.0	131.0	127.0	206.0	128.0	205.0	226.0
236	20180719 05:44:03.74	61.0	467.0	156.0	125.0	119.0	113.0	157.0	114.0	154.0	166.0	158.0	134.0	180.0	135.0	164.0	135.0	124.0	128.0	125.0	205.0	110.0	140.0	225.0	140.0	160.0	105.0	147.0	159.0	152.0	198.0	110.0	193.0	186.0	135.0	148.0	153.0	155.0	142.0	148.0	182.0	121.0	159.0	138.0	141.0	215.0	187.0	113.0	123.0	134.0	147.0	161.0	136.0	181.0	119.0	139.0	162.0	166.0	99.0	148.0	172.0	126.0	176.0	177.0	143.0	153.0	168.0	151.0	134.0	166.0	160.0	155.0	151.0	160.0	169.0	141.0	156.0	190.0	142.0	138.0	135.0	127.0	126.0	194.0	145.0	149.0	147.0	180.0	135.0	145.0	110.0	100.0	136.0	177.0	171.0	156.0	154.0	157.0	137.0	129.0	180.0	159.0	207.0	138.0	148.0	114.0	179.0	150.0	109.0	149.0	187.0	139.0	166.0	135.0	132.0	171.0	162.0	126.0	139.0	171.0	126.0	114.0	159.0	101.0	164.0	206.0	358.0	211.0	194.0	253.0	260.0	224.0	243.0	294.0	271.0	267.0	355.0	570.0	734.0	204.0	110.0	261.0	209.0	135.0	201.0	152.0
237	20180717 17:57:39.352	1365.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	157.0	112.0	122.0	117.0	171.0	117.0	142.0	137.0	151.0	128.0	191.0	146.0	148.0	129.0	141.0	144.0	180.0	126.0	127.0	193.0	148.0	164.0	192.0	131.0	139.0	100.0	146.0	190.0	159.0	87.0	177.0	129.0	166.0	145.0	122.0	145.0	117.0	186.0	161.0	106.0	168.0	110.0	185.0	187.0	131.0	208.0	138.0	134.0	117.0	158.0	175.0	172.0	177.0	150.0	393.0	386.0	160.0	162.0	123.0	156.0	117.0	126.0	106.0	129.0	139.0	116.0	119.0	165.0	161.0	160.0	112.0	151.0	168.0	193.0	200.0	142.0	183.0	180.0	148.0	150.0	156.0	148.0
238	20180718 14:47:04.633	1243.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	147.0	119.0	118.0	221.0	165.0	168.0	159.0	145.0	141.0	122.0	123.0	138.0	127.0	162.0	131.0	140.0	159.0	165.0	152.0	189.0	128.0	134.0	142.0	201.0	159.0	154.0	154.0	182.0	96.0	130.0	163.0	134.0	154.0	161.0	177.0	249.0	144.0	188.0	184.0	123.0	119.0	157.0	133.0	147.0	110.0	160.0	119.0	150.0	128.0	152.0	165.0	110.0	130.0	150.0	99.0	147.0	124.0	158.0	144.0	204.0	161.0	103.0	151.0	138.0	150.0	162.0	162.0	112.0	132.0	175.0	187.0	110.0	235.0	124.0	172.0	127.0	182.0	124.0	129.0	146.0	143.0	144.0	135.0	167.0	164.0	137.0	132.0	163.0	139.0	156.0	122.0	159.0	143.0	143.0	268.0	105.0	169.0	114.0	158.0	220.0	93.0	128.0	146.0	214.0	147.0	143.0	185.0	134.0	130.0	141.0	111.0	157.0	148.0	173.0	546.0	473.0	359.0	162.0	226.0	160.0	211.0	269.0	268.0	224.0	206.0	179.0	145.0	207.0	185.0	163.0	132.0	165.0	129.0	149.0	178.0
239	20180719 10:49:19.983	251.0	451.0	143.0	195.0	116.0	103.0	152.0	158.0	173.0	216.0	142.0	125.0	167.0	110.0	125.0	137.0	184.0	169.0	211.0	181.0	144.0	119.0	102.0	202.0	191.0	223.0	193.0	192.0	151.0	146.0	195.0	137.0	112.0	174.0	99.0	72.0	138.0	175.0	107.0	151.0	106.0	120.0	161.0	128.0	83.0	117.0	133.0	133.0	126.0	170.0	131.0	153.0	151.0	156.0	207.0	168.0	153.0	182.0	243.0	208.0	156.0	150.0	143.0	165.0	122.0	141.0	216.0	137.0	144.0	139.0	141.0	147.0	116.0	120.0	99.0	124.0	147.0	160.0	159.0	187.0	202.0	179.0	191.0	157.0	169.0	115.0	145.0	163.0	153.0	126.0	128.0	147.0	142.0	116.0	110.0	133.0	143.0	173.0	214.0	197.0	201.0	155.0	144.0	189.0	169.0	192.0	138.0	154.0	153.0	134.0	156.0	150.0	127.0	180.0	251.0	160.0	156.0	171.0	185.0	156.0	97.0	166.0	145.0	149.0	116.0	152.0	141.0	166.0	156.0	140.0	170.0	195.0	146.0	148.0	141.0	154.0	142.0	171.0	196.0	148.0	493.0	265.0	207.0	232.0	223.0
240	20180719 10:49:19.983	209.0	447.0	148.0	142.0	159.0	137.0	134.0	218.0	152.0	123.0	183.0	127.0	192.0	138.0	129.0	122.0	133.0	162.0	137.0	139.0	150.0	156.0	123.0	297.0	125.0	112.0	155.0	158.0	168.0	255.0	170.0	155.0	184.0	118.0	185.0	177.0	155.0	195.0	131.0	197.0	175.0	156.0	114.0	128.0	128.0	115.0	115.0	107.0	157.0	162.0	129.0	118.0	168.0	159.0	221.0	110.0	163.0	151.0	195.0	150.0	103.0	169.0	120.0	95.0	163.0	136.0	184.0	156.0	169.0	139.0	149.0	204.0	156.0	132.0	148.0	133.0	146.0	162.0	193.0	198.0	117.0	123.0	150.0	140.0	149.0	97.0	174.0	180.0	125.0	160.0	109.0	133.0	207.0	150.0	136.0	156.0	184.0	118.0	142.0	125.0	149.0	144.0	158.0	222.0	197.0	111.0	166.0	127.0	189.0	167.0	148.0	113.0	129.0	133.0	155.0	249.0	137.0	116.0	224.0	149.0	126.0	125.0	123.0	166.0	134.0	146.0	123.0	160.0	122.0	144.0	189.0	194.0	118.0	211.0	170.0	131.0	144.0	154.0	277.0	248.0	748.0	261.0	199.0	241.0	185.0
241	20180713 19:21:17.522	1249.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	167.0	152.0	180.0	166.0	115.0	152.0	158.0	148.0	136.0	133.0	205.0	122.0	178.0	156.0	122.0	148.0	151.0	248.0	133.0	111.0	161.0	214.0	88.0	167.0	170.0	165.0	186.0	135.0	161.0	168.0	123.0	188.0	152.0	160.0	205.0	184.0	166.0	155.0	158.0	138.0	155.0	141.0	176.0	186.0	186.0	140.0	163.0	124.0	115.0	100.0	67.0	128.0	138.0	245.0	99.0	171.0	146.0	123.0	166.0	157.0	109.0	198.0	117.0	139.0	156.0	146.0	218.0	122.0	162.0	187.0	209.0	121.0	129.0	128.0	132.0	156.0	155.0	141.0	157.0	140.0	179.0	168.0	153.0	132.0	172.0	128.0	151.0	182.0	213.0	91.0	127.0	118.0	153.0	293.0	177.0	205.0	159.0	111.0	145.0	157.0	194.0	135.0	130.0	175.0	131.0	194.0	160.0	138.0	191.0	126.0	148.0	160.0	142.0	246.0	376.0	458.0	281.0	178.0	292.0	311.0	274.0	230.0	365.0	245.0	305.0	191.0	223.0	191.0	179.0	183.0	150.0	123.0	166.0	158.0	178.0
242	20180716 23:56:55.191	1240.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	211.0	119.0	118.0	109.0	229.0	181.0	162.0	151.0	182.0	218.0	111.0	122.0	113.0	144.0	114.0	124.0	177.0	155.0	216.0	220.0	127.0	178.0	170.0	141.0	159.0	159.0	158.0	143.0	182.0	115.0	112.0	134.0	136.0	138.0	163.0	204.0	194.0	131.0	168.0	120.0	125.0	186.0	230.0	158.0	129.0	125.0	137.0	171.0	188.0	127.0	142.0	151.0	140.0	127.0	94.0	142.0	133.0	109.0	129.0	196.0	117.0	150.0	142.0	139.0	125.0	203.0	173.0	187.0	148.0	146.0	175.0	169.0	112.0	102.0	185.0	95.0	140.0	198.0	164.0	119.0	142.0	245.0	134.0	191.0	169.0	133.0	125.0	120.0	149.0	178.0	125.0	193.0	105.0	192.0	184.0	215.0	161.0	188.0	148.0	193.0	177.0	112.0	142.0	148.0	168.0	112.0	213.0	107.0	263.0	147.0	169.0	148.0	149.0	161.0	461.0	484.0	271.0	135.0	326.0	275.0	280.0	345.0	409.0	421.0	374.0	397.0	325.0	426.0	158.0	138.0	258.0	186.0	179.0	199.0	191.0
