index	mortality	x	y	20180713 11:59:36.445	20180713 13:11:49.604	20180713 14:24:25.956	20180713 15:37:55.480	20180713 16:52:05.59	20180713 18:05:41.240	20180713 19:21:49.336	20180713 20:39:11.96	20180713 21:56:50.843	20180713 23:14:25.975	20180714 00:30:43.407	20180714 01:46:58.426	20180714 03:01:24.368	20180714 04:16:25.879	20180714 05:33:05.27	20180714 06:49:25.536	20180714 07:58:41.718	20180714 09:06:59.347	20180714 10:21:11.733	20180714 11:36:18.898	20180714 12:52:43.560	20180714 14:08:09.560	20180714 15:23:29.681	20180714 16:39:17.135	20180714 17:55:42.778	20180714 19:10:54.87	20180714 20:27:31.431	20180714 21:42:48.746	20180714 23:00:12.446	20180715 00:16:20.971	20180715 01:32:32.927	20180715 02:48:36.840	20180715 04:05:26.964	20180715 05:27:34.701	20180715 06:27:50.592	20180715 07:27:01.640	20180715 08:27:01.976	20180715 09:26:04.174	20180715 10:26:32.26	20180715 11:26:24.772	20180715 12:26:46.851	20180715 13:27:16.71	20180715 14:27:20.427	20180715 15:27:17.195	20180715 16:28:19.565	20180715 17:28:01.569	20180715 18:28:23.990	20180715 19:29:09.908	20180715 20:29:04.586	20180715 21:29:42.658	20180715 22:30:08.806	20180715 23:30:47.47	20180716 00:30:23.310	20180716 01:30:59.510	20180716 02:31:49.927	20180716 03:33:39.445	20180716 04:34:46.51	20180716 06:55:50.498	20180716 07:58:39.397	20180716 08:58:36.569	20180716 09:57:45.597	20180716 10:57:30.81	20180716 11:57:55.175	20180716 12:58:08.949	20180716 13:57:47.733	20180716 14:57:22.316	20180716 15:58:13.883	20180716 17:57:47.02	20180716 18:57:44.93	20180716 20:57:33.995	20180716 21:58:07.222	20180716 22:57:39.225	20180716 23:57:19.976	20180717 00:57:36.437	20180717 01:57:32.446	20180717 02:58:17.292	20180717 03:58:04.138	20180717 04:58:02.244	20180717 05:58:09.38	20180717 06:57:48.647	20180717 08:58:32.432	20180717 09:57:30.304	20180717 10:58:26.483	20180717 11:58:51.113	20180717 12:58:35.44	20180717 13:58:35.787	20180717 14:57:44.500	20180717 15:58:26.383	20180717 16:57:14.981	20180717 17:58:01.973	20180717 18:57:26.154	20180717 19:56:37.645	20180717 20:59:30.260	20180717 21:57:42.252	20180717 22:57:40.104	20180717 23:57:28.277	20180718 00:58:06.471	20180718 01:58:04.760	20180718 02:57:49.760	20180718 03:58:23.200	20180718 04:56:14.47	20180718 05:58:16.927	20180718 06:52:23.726	20180718 07:59:51.605	20180718 09:58:12.814	20180718 11:45:17.369	20180718 12:44:06.689	20180718 13:48:57.114	20180718 14:47:28.956	20180718 15:46:57.148	20180718 16:45:33.00	20180718 17:45:06.202	20180718 18:42:24.491	20180718 19:47:53.733	20180718 20:44:37.89	20180718 21:43:15.268	20180718 22:45:23.149	20180718 23:47:36.304	20180719 00:47:29.395	20180719 01:46:10.523	20180719 02:47:32.209	20180719 04:43:20.955	20180719 05:44:22.87	20180719 06:44:11.501	20180719 07:48:07.952	20180719 10:49:45.66	20180719 11:52:37.675	20180719 12:51:12.903	20180719 13:50:35.375	20180719 17:53:54.830	20180719 18:52:14.632	20180719 19:51:27.893
55	20180719 10:49:45.66	809.0	645.0	126.0	123.0	166.0	213.0	212.0	121.0	131.0	197.0	289.0	240.0	154.0	150.0	153.0	172.0	128.0	218.0	193.0	153.0	144.0	160.0	154.0	130.0	176.0	144.0	124.0	146.0	172.0	183.0	143.0	115.0	128.0	156.0	108.0	128.0	149.0	162.0	126.0	163.0	137.0	159.0	166.0	180.0	149.0	184.0	161.0	150.0	130.0	142.0	173.0	174.0	122.0	178.0	156.0	137.0	130.0	163.0	151.0	120.0	133.0	149.0	162.0	128.0	134.0	167.0	153.0	159.0	123.0	162.0	170.0	144.0	147.0	121.0	186.0	195.0	195.0	122.0	185.0	139.0	138.0	157.0	169.0	155.0	150.0	184.0	128.0	127.0	140.0	191.0	162.0	125.0	150.0	170.0	162.0	125.0	117.0	163.0	167.0	108.0	203.0	128.0	132.0	158.0	167.0	205.0	175.0	110.0	138.0	176.0	121.0	166.0	153.0	148.0	150.0	139.0	169.0	181.0	156.0	137.0	167.0	140.0	130.0	140.0	147.0	180.0	199.0	700.0	487.0	288.0	282.0	295.0	206.0	220.0
56	20180718 23:47:36.304	1296.0	644.0	143.0	199.0	143.0	159.0	182.0	170.0	174.0	251.0	159.0	151.0	137.0	151.0	138.0	165.0	152.0	145.0	198.0	134.0	118.0	136.0	174.0	134.0	171.0	172.0	140.0	170.0	154.0	90.0	111.0	141.0	151.0	164.0	175.0	178.0	129.0	241.0	158.0	216.0	144.0	154.0	151.0	146.0	169.0	157.0	176.0	102.0	176.0	243.0	107.0	130.0	123.0	193.0	116.0	153.0	241.0	212.0	189.0	177.0	197.0	168.0	166.0	166.0	126.0	133.0	185.0	159.0	153.0	157.0	160.0	196.0	173.0	174.0	173.0	176.0	171.0	141.0	166.0	193.0	227.0	149.0	155.0	135.0	154.0	147.0	132.0	178.0	120.0	149.0	192.0	147.0	160.0	187.0	128.0	167.0	169.0	109.0	150.0	205.0	128.0	167.0	184.0	202.0	122.0	114.0	145.0	213.0	159.0	181.0	179.0	202.0	176.0	122.0	255.0	208.0	296.0	332.0	383.0	753.0	887.0	645.0	499.0	571.0	657.0	442.0	149.0	202.0	229.0	270.0	182.0	201.0	162.0	154.0
57	20180719 10:49:45.66	771.0	642.0	139.0	166.0	122.0	113.0	219.0	126.0	105.0	156.0	140.0	183.0	174.0	147.0	218.0	158.0	149.0	167.0	183.0	122.0	210.0	170.0	159.0	155.0	160.0	160.0	183.0	153.0	177.0	165.0	197.0	118.0	141.0	172.0	140.0	137.0	159.0	153.0	172.0	130.0	173.0	125.0	226.0	141.0	198.0	129.0	118.0	149.0	149.0	169.0	169.0	147.0	99.0	154.0	172.0	193.0	138.0	127.0	129.0	155.0	143.0	188.0	145.0	160.0	146.0	226.0	156.0	184.0	196.0	165.0	142.0	157.0	172.0	121.0	213.0	144.0	116.0	129.0	168.0	167.0	138.0	140.0	183.0	128.0	180.0	154.0	129.0	114.0	176.0	172.0	203.0	159.0	174.0	159.0	184.0	168.0	125.0	237.0	171.0	143.0	208.0	138.0	195.0	131.0	153.0	133.0	123.0	161.0	245.0	108.0	91.0	138.0	209.0	199.0	187.0	174.0	191.0	129.0	105.0	159.0	165.0	115.0	148.0	139.0	124.0	112.0	171.0	442.0	500.0	387.0	217.0	303.0	245.0	218.0
58	20180718 20:44:37.89	1285.0	642.0	153.0	148.0	168.0	182.0	107.0	107.0	206.0	203.0	149.0	150.0	156.0	166.0	112.0	181.0	140.0	167.0	204.0	139.0	197.0	165.0	167.0	159.0	101.0	145.0	187.0	235.0	125.0	200.0	147.0	123.0	106.0	157.0	191.0	175.0	187.0	147.0	137.0	135.0	124.0	226.0	125.0	174.0	156.0	157.0	235.0	156.0	175.0	203.0	167.0	147.0	187.0	108.0	153.0	155.0	146.0	149.0	227.0	216.0	185.0	106.0	195.0	157.0	183.0	161.0	174.0	138.0	200.0	227.0	161.0	188.0	128.0	136.0	154.0	175.0	177.0	167.0	168.0	120.0	143.0	100.0	198.0	127.0	175.0	216.0	125.0	141.0	151.0	201.0	185.0	112.0	128.0	142.0	183.0	170.0	156.0	195.0	109.0	145.0	153.0	188.0	156.0	204.0	157.0	161.0	147.0	176.0	170.0	142.0	189.0	204.0	225.0	163.0	235.0	223.0	375.0	330.0	295.0	626.0	583.0	533.0	549.0	471.0	495.0	442.0	177.0	470.0	399.0	114.0	184.0	218.0	191.0	147.0
59	20180719 10:49:45.66	536.0	626.0	129.0	174.0	133.0	140.0	233.0	146.0	182.0	186.0	187.0	149.0	116.0	126.0	126.0	109.0	109.0	136.0	136.0	155.0	102.0	155.0	132.0	97.0	156.0	126.0	123.0	141.0	132.0	115.0	133.0	120.0	137.0	133.0	144.0	159.0	144.0	178.0	184.0	115.0	108.0	166.0	133.0	135.0	145.0	173.0	221.0	109.0	142.0	148.0	148.0	116.0	159.0	113.0	145.0	148.0	155.0	179.0	109.0	145.0	191.0	150.0	153.0	235.0	109.0	176.0	176.0	141.0	146.0	158.0	179.0	183.0	122.0	169.0	163.0	153.0	177.0	103.0	107.0	119.0	123.0	128.0	173.0	162.0	148.0	144.0	148.0	145.0	97.0	210.0	220.0	128.0	183.0	166.0	176.0	126.0	65.0	170.0	185.0	168.0	155.0	151.0	163.0	156.0	152.0	183.0	181.0	101.0	130.0	129.0	162.0	143.0	120.0	104.0	161.0	90.0	176.0	220.0	202.0	177.0	155.0	139.0	141.0	150.0	113.0	152.0	157.0	752.0	350.0	194.0	198.0	270.0	185.0	158.0
60	20180718 21:43:15.268	1269.0	625.0	163.0	177.0	166.0	104.0	203.0	143.0	125.0	221.0	205.0	173.0	134.0	131.0	170.0	133.0	154.0	154.0	179.0	186.0	195.0	143.0	132.0	103.0	190.0	106.0	165.0	116.0	103.0	151.0	179.0	140.0	157.0	102.0	96.0	136.0	95.0	177.0	207.0	139.0	171.0	163.0	156.0	136.0	248.0	151.0	152.0	126.0	160.0	140.0	154.0	141.0	180.0	143.0	177.0	214.0	182.0	191.0	175.0	162.0	144.0	134.0	149.0	206.0	178.0	160.0	174.0	128.0	147.0	156.0	165.0	169.0	114.0	120.0	135.0	200.0	205.0	131.0	155.0	132.0	140.0	115.0	131.0	206.0	122.0	152.0	150.0	109.0	196.0	221.0	127.0	107.0	160.0	161.0	137.0	166.0	168.0	136.0	157.0	103.0	108.0	127.0	155.0	122.0	119.0	126.0	116.0	161.0	118.0	139.0	269.0	245.0	339.0	207.0	352.0	387.0	447.0	466.0	443.0	520.0	595.0	545.0	714.0	828.0	790.0	675.0	161.0	202.0	145.0	120.0	274.0	187.0	172.0	134.0
61	20180718 18:42:24.491	1252.0	620.0	139.0	146.0	149.0	113.0	161.0	263.0	160.0	189.0	171.0	161.0	158.0	130.0	143.0	107.0	152.0	166.0	148.0	168.0	204.0	218.0	202.0	197.0	127.0	114.0	187.0	190.0	121.0	107.0	157.0	156.0	120.0	115.0	131.0	205.0	119.0	154.0	215.0	173.0	186.0	198.0	233.0	177.0	182.0	186.0	185.0	169.0	180.0	135.0	137.0	144.0	176.0	145.0	118.0	105.0	164.0	172.0	175.0	116.0	217.0	111.0	156.0	148.0	158.0	168.0	129.0	96.0	150.0	192.0	201.0	172.0	168.0	185.0	168.0	109.0	138.0	107.0	197.0	160.0	125.0	135.0	200.0	128.0	110.0	114.0	121.0	147.0	113.0	149.0	206.0	116.0	115.0	113.0	141.0	175.0	112.0	154.0	114.0	141.0	162.0	153.0	148.0	180.0	150.0	110.0	155.0	180.0	123.0	96.0	302.0	294.0	334.0	314.0	540.0	402.0	483.0	802.0	775.0	716.0	792.0	626.0	591.0	578.0	693.0	560.0	214.0	147.0	186.0	135.0	190.0	186.0	155.0	161.0
62	20180719 10:49:45.66	416.0	619.0	115.0	225.0	113.0	94.0	127.0	194.0	95.0	212.0	152.0	180.0	159.0	159.0	146.0	186.0	110.0	117.0	111.0	164.0	201.0	119.0	172.0	115.0	153.0	210.0	127.0	138.0	148.0	132.0	113.0	115.0	112.0	112.0	166.0	135.0	145.0	134.0	158.0	119.0	162.0	121.0	179.0	126.0	134.0	228.0	199.0	148.0	100.0	115.0	212.0	125.0	168.0	119.0	139.0	123.0	142.0	135.0	142.0	145.0	173.0	168.0	111.0	151.0	126.0	171.0	132.0	163.0	132.0	186.0	157.0	153.0	153.0	100.0	241.0	171.0	137.0	131.0	146.0	96.0	192.0	146.0	144.0	179.0	187.0	154.0	157.0	156.0	179.0	133.0	146.0	138.0	181.0	178.0	132.0	148.0	117.0	153.0	202.0	113.0	181.0	149.0	127.0	121.0	116.0	157.0	124.0	138.0	165.0	176.0	198.0	122.0	122.0	120.0	149.0	162.0	116.0	209.0	103.0	138.0	143.0	124.0	132.0	130.0	198.0	176.0	138.0	653.0	388.0	238.0	159.0	222.0	244.0	157.0
63	20180718 18:42:24.491	1364.0	616.0	217.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	128.0	133.0	175.0	135.0	135.0	134.0	209.0	148.0	166.0	173.0	102.0	126.0	127.0	120.0	150.0	98.0	149.0	0.0	0.0	0.0	0.0	113.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	196.0	136.0	137.0	134.0	246.0	181.0	145.0	156.0	145.0	209.0	189.0	144.0	161.0	221.0	202.0	164.0	127.0	145.0	136.0	178.0	151.0	145.0	198.0	170.0	106.0	142.0	120.0	132.0	131.0	171.0	160.0	148.0	161.0	117.0	153.0	219.0	153.0	152.0	111.0	141.0	208.0	184.0	168.0	102.0	155.0	168.0	160.0	148.0	177.0	222.0	155.0	120.0	142.0	164.0	161.0	191.0	169.0	205.0	264.0	354.0	280.0	408.0	439.0	632.0	730.0	541.0	524.0	597.0	412.0	314.0	337.0	487.0	276.0	112.0	163.0	171.0	191.0	236.0	173.0	133.0	188.0
64	20180719 10:49:45.66	379.0	615.0	134.0	115.0	148.0	181.0	133.0	140.0	150.0	210.0	186.0	144.0	155.0	140.0	178.0	212.0	173.0	164.0	118.0	163.0	181.0	182.0	132.0	150.0	156.0	123.0	167.0	173.0	164.0	130.0	154.0	108.0	154.0	183.0	194.0	123.0	116.0	166.0	108.0	127.0	102.0	142.0	123.0	189.0	142.0	168.0	133.0	115.0	120.0	122.0	178.0	133.0	111.0	153.0	226.0	144.0	121.0	170.0	163.0	137.0	141.0	177.0	138.0	112.0	129.0	155.0	152.0	141.0	126.0	205.0	178.0	199.0	110.0	112.0	130.0	180.0	237.0	140.0	157.0	176.0	130.0	147.0	172.0	94.0	112.0	134.0	169.0	130.0	202.0	277.0	154.0	136.0	157.0	130.0	105.0	125.0	127.0	219.0	104.0	166.0	162.0	142.0	186.0	229.0	172.0	136.0	193.0	202.0	132.0	149.0	145.0	123.0	169.0	120.0	135.0	143.0	162.0	109.0	187.0	118.0	164.0	173.0	118.0	106.0	151.0	155.0	189.0	648.0	308.0	201.0	205.0	220.0	192.0	183.0
65	20180718 20:44:37.89	1257.0	614.0	164.0	178.0	104.0	86.0	204.0	173.0	123.0	187.0	225.0	146.0	120.0	153.0	122.0	175.0	148.0	188.0	93.0	215.0	138.0	167.0	179.0	188.0	156.0	147.0	165.0	210.0	180.0	126.0	183.0	169.0	158.0	188.0	153.0	107.0	182.0	166.0	124.0	177.0	193.0	145.0	131.0	151.0	164.0	137.0	160.0	170.0	141.0	66.0	153.0	147.0	167.0	179.0	124.0	153.0	220.0	181.0	148.0	186.0	194.0	142.0	159.0	177.0	173.0	146.0	160.0	89.0	129.0	187.0	135.0	144.0	171.0	142.0	149.0	148.0	206.0	145.0	151.0	139.0	157.0	119.0	159.0	107.0	109.0	162.0	121.0	122.0	114.0	169.0	188.0	105.0	114.0	187.0	163.0	160.0	170.0	153.0	186.0	141.0	175.0	122.0	138.0	142.0	187.0	104.0	139.0	133.0	208.0	148.0	316.0	297.0	399.0	330.0	396.0	407.0	505.0	732.0	716.0	778.0	800.0	593.0	634.0	762.0	761.0	485.0	131.0	144.0	215.0	171.0	157.0	139.0	147.0	147.0
66	20180719 02:47:32.209	1235.0	611.0	202.0	136.0	102.0	127.0	195.0	185.0	158.0	190.0	142.0	139.0	113.0	169.0	126.0	113.0	118.0	143.0	118.0	156.0	132.0	188.0	168.0	179.0	176.0	175.0	153.0	141.0	183.0	148.0	148.0	127.0	208.0	175.0	101.0	170.0	115.0	216.0	148.0	187.0	179.0	149.0	141.0	186.0	160.0	188.0	149.0	150.0	199.0	161.0	144.0	139.0	129.0	189.0	129.0	148.0	136.0	168.0	153.0	112.0	111.0	155.0	133.0	122.0	106.0	162.0	165.0	146.0	159.0	153.0	137.0	135.0	112.0	124.0	153.0	140.0	206.0	170.0	153.0	125.0	99.0	162.0	120.0	104.0	146.0	176.0	116.0	89.0	130.0	132.0	149.0	109.0	116.0	178.0	117.0	226.0	119.0	148.0	151.0	133.0	132.0	161.0	195.0	148.0	111.0	149.0	151.0	130.0	207.0	188.0	181.0	214.0	225.0	201.0	253.0	246.0	248.0	322.0	360.0	463.0	497.0	550.0	655.0	781.0	1091.0	663.0	149.0	212.0	227.0	137.0	178.0	129.0	102.0	128.0
67	20180719 10:49:45.66	656.0	595.0	122.0	141.0	155.0	220.0	211.0	106.0	173.0	168.0	152.0	155.0	120.0	149.0	159.0	208.0	153.0	183.0	125.0	156.0	150.0	219.0	174.0	159.0	137.0	231.0	167.0	170.0	120.0	110.0	109.0	104.0	143.0	144.0	155.0	135.0	210.0	138.0	166.0	227.0	109.0	163.0	111.0	178.0	146.0	145.0	158.0	158.0	173.0	187.0	126.0	166.0	174.0	196.0	127.0	128.0	141.0	195.0	148.0	155.0	237.0	163.0	198.0	151.0	152.0	192.0	183.0	132.0	115.0	200.0	162.0	161.0	142.0	128.0	162.0	132.0	255.0	99.0	139.0	164.0	146.0	166.0	135.0	145.0	163.0	192.0	132.0	146.0	169.0	162.0	131.0	153.0	142.0	136.0	173.0	127.0	153.0	143.0	193.0	171.0	142.0	106.0	169.0	191.0	121.0	160.0	157.0	133.0	182.0	158.0	198.0	127.0	140.0	154.0	169.0	166.0	129.0	120.0	149.0	156.0	221.0	162.0	137.0	168.0	120.0	165.0	199.0	836.0	547.0	205.0	205.0	269.0	233.0	231.0
68	20180719 10:49:45.66	65.0	594.0	150.0	247.0	168.0	121.0	137.0	145.0	136.0	151.0	166.0	146.0	176.0	158.0	179.0	120.0	113.0	125.0	121.0	130.0	154.0	151.0	134.0	159.0	139.0	138.0	125.0	170.0	117.0	139.0	106.0	118.0	139.0	150.0	124.0	106.0	146.0	153.0	140.0	82.0	152.0	136.0	69.0	140.0	203.0	158.0	160.0	132.0	119.0	105.0	157.0	204.0	174.0	102.0	137.0	98.0	180.0	131.0	140.0	177.0	180.0	148.0	169.0	162.0	180.0	169.0	131.0	111.0	134.0	140.0	150.0	90.0	173.0	154.0	206.0	146.0	162.0	132.0	137.0	134.0	212.0	114.0	129.0	140.0	223.0	205.0	126.0	112.0	157.0	140.0	187.0	166.0	146.0	150.0	230.0	115.0	144.0	170.0	115.0	189.0	114.0	82.0	222.0	134.0	140.0	143.0	176.0	139.0	210.0	146.0	191.0	153.0	162.0	203.0	145.0	101.0	108.0	240.0	138.0	99.0	161.0	181.0	160.0	105.0	163.0	120.0	138.0	466.0	309.0	154.0	184.0	222.0	178.0	225.0
69	20180719 10:49:45.66	1170.0	592.0	160.0	152.0	189.0	174.0	135.0	96.0	167.0	141.0	172.0	168.0	165.0	156.0	119.0	169.0	121.0	114.0	124.0	150.0	135.0	145.0	133.0	149.0	175.0	163.0	137.0	165.0	137.0	106.0	182.0	161.0	183.0	135.0	136.0	122.0	193.0	169.0	150.0	119.0	117.0	169.0	176.0	152.0	157.0	143.0	205.0	154.0	143.0	118.0	129.0	163.0	191.0	142.0	190.0	171.0	102.0	161.0	162.0	175.0	168.0	179.0	161.0	122.0	189.0	104.0	131.0	173.0	163.0	174.0	140.0	154.0	170.0	176.0	122.0	186.0	165.0	116.0	140.0	145.0	183.0	132.0	138.0	189.0	142.0	159.0	125.0	161.0	139.0	195.0	153.0	142.0	146.0	203.0	173.0	115.0	116.0	146.0	192.0	122.0	220.0	191.0	138.0	289.0	191.0	109.0	148.0	144.0	182.0	119.0	201.0	136.0	176.0	159.0	173.0	151.0	164.0	184.0	162.0	95.0	177.0	105.0	136.0	141.0	156.0	180.0	179.0	522.0	584.0	211.0	199.0	256.0	283.0	218.0
70	20180719 10:49:45.66	1130.0	590.0	200.0	150.0	131.0	199.0	184.0	94.0	147.0	176.0	132.0	178.0	132.0	154.0	129.0	164.0	186.0	129.0	128.0	197.0	235.0	157.0	184.0	99.0	167.0	177.0	140.0	113.0	143.0	143.0	126.0	137.0	106.0	208.0	118.0	105.0	120.0	102.0	118.0	133.0	128.0	177.0	176.0	158.0	197.0	178.0	175.0	136.0	168.0	160.0	128.0	228.0	182.0	168.0	108.0	183.0	123.0	145.0	136.0	147.0	173.0	131.0	138.0	167.0	180.0	119.0	125.0	154.0	113.0	182.0	136.0	173.0	155.0	135.0	166.0	134.0	169.0	126.0	141.0	172.0	124.0	171.0	141.0	117.0	198.0	160.0	118.0	138.0	133.0	129.0	197.0	151.0	201.0	146.0	139.0	108.0	163.0	205.0	151.0	186.0	169.0	176.0	142.0	181.0	115.0	115.0	178.0	159.0	183.0	136.0	194.0	130.0	151.0	176.0	164.0	133.0	175.0	152.0	148.0	133.0	179.0	161.0	133.0	104.0	167.0	175.0	200.0	442.0	332.0	164.0	198.0	265.0	175.0	213.0
71	20180718 17:45:06.202	578.0	589.0	144.0	214.0	144.0	179.0	166.0	131.0	228.0	177.0	115.0	136.0	153.0	148.0	141.0	144.0	158.0	154.0	110.0	169.0	116.0	205.0	125.0	103.0	135.0	131.0	190.0	145.0	151.0	206.0	122.0	172.0	113.0	122.0	170.0	116.0	174.0	95.0	113.0	150.0	130.0	171.0	172.0	192.0	167.0	117.0	153.0	120.0	107.0	150.0	153.0	119.0	128.0	123.0	153.0	148.0	136.0	138.0	162.0	191.0	111.0	161.0	175.0	110.0	177.0	159.0	145.0	179.0	182.0	122.0	182.0	134.0	151.0	190.0	170.0	186.0	173.0	112.0	118.0	119.0	175.0	233.0	144.0	194.0	145.0	143.0	98.0	205.0	222.0	193.0	223.0	129.0	159.0	177.0	228.0	162.0	186.0	203.0	204.0	141.0	204.0	158.0	163.0	208.0	218.0	165.0	258.0	135.0	385.0	314.0	420.0	454.0	680.0	1044.0	1610.0	926.0	1636.0	1525.0	692.0	805.0	1276.0	1146.0	568.0	586.0	865.0	481.0	474.0	971.0	382.0	479.0	268.0	357.0	230.0	249.0
72	20180717 00:57:36.437	538.0	587.0	128.0	100.0	151.0	162.0	166.0	121.0	157.0	159.0	141.0	139.0	145.0	205.0	164.0	160.0	109.0	160.0	113.0	106.0	164.0	145.0	161.0	131.0	201.0	100.0	129.0	179.0	125.0	93.0	111.0	121.0	121.0	134.0	171.0	140.0	137.0	124.0	84.0	125.0	181.0	133.0	181.0	144.0	199.0	165.0	154.0	116.0	137.0	114.0	142.0	122.0	169.0	157.0	117.0	167.0	149.0	99.0	200.0	136.0	152.0	143.0	154.0	139.0	116.0	157.0	139.0	153.0	152.0	172.0	121.0	139.0	143.0	138.0	186.0	228.0	217.0	161.0	155.0	88.0	138.0	132.0	198.0	152.0	144.0	181.0	133.0	123.0	160.0	134.0	130.0	139.0	178.0	145.0	148.0	180.0	155.0	138.0	189.0	158.0	163.0	152.0	189.0	136.0	140.0	129.0	158.0	115.0	255.0	142.0	139.0	144.0	119.0	138.0	150.0	130.0	165.0	200.0	144.0	159.0	152.0	172.0	129.0	91.0	145.0	126.0	173.0	249.0	338.0	128.0	224.0	262.0	280.0	194.0
73	20180717 01:57:32.446	588.0	582.0	175.0	123.0	133.0	198.0	186.0	153.0	168.0	189.0	139.0	150.0	144.0	154.0	193.0	167.0	124.0	156.0	142.0	153.0	158.0	150.0	141.0	113.0	144.0	158.0	126.0	115.0	106.0	137.0	107.0	226.0	127.0	124.0	117.0	126.0	109.0	129.0	140.0	197.0	102.0	145.0	145.0	162.0	186.0	135.0	157.0	143.0	167.0	134.0	170.0	142.0	147.0	158.0	129.0	167.0	157.0	197.0	133.0	100.0	142.0	119.0	161.0	160.0	146.0	116.0	108.0	129.0	140.0	171.0	119.0	151.0	163.0	120.0	131.0	100.0	262.0	149.0	114.0	132.0	132.0	145.0	235.0	189.0	163.0	133.0	144.0	171.0	128.0	142.0	180.0	190.0	123.0	125.0	118.0	160.0	131.0	159.0	171.0	165.0	129.0	157.0	144.0	185.0	145.0	137.0	193.0	141.0	236.0	171.0	147.0	175.0	207.0	208.0	315.0	258.0	348.0	310.0	204.0	260.0	321.0	188.0	187.0	247.0	299.0	263.0	213.0	215.0	191.0	162.0	172.0	135.0	147.0	161.0
74	20180719 10:49:45.66	1212.0	556.0	159.0	203.0	232.0	214.0	172.0	164.0	149.0	124.0	202.0	112.0	159.0	113.0	140.0	196.0	188.0	136.0	138.0	171.0	124.0	145.0	202.0	152.0	132.0	116.0	142.0	131.0	143.0	128.0	145.0	120.0	103.0	87.0	124.0	140.0	168.0	180.0	156.0	160.0	126.0	140.0	160.0	157.0	145.0	142.0	183.0	168.0	152.0	134.0	140.0	106.0	153.0	140.0	148.0	153.0	167.0	130.0	105.0	213.0	168.0	169.0	134.0	176.0	147.0	139.0	195.0	161.0	156.0	201.0	198.0	117.0	157.0	207.0	243.0	192.0	219.0	88.0	122.0	132.0	165.0	106.0	241.0	143.0	207.0	138.0	164.0	204.0	166.0	173.0	198.0	203.0	142.0	147.0	158.0	151.0	120.0	201.0	195.0	150.0	168.0	165.0	118.0	151.0	133.0	104.0	170.0	179.0	209.0	137.0	152.0	161.0	141.0	244.0	154.0	174.0	117.0	168.0	122.0	171.0	177.0	220.0	115.0	124.0	136.0	126.0	168.0	568.0	410.0	243.0	179.0	212.0	239.0	189.0
75	20180717 16:57:14.981	1016.0	544.0	157.0	177.0	165.0	237.0	103.0	139.0	116.0	162.0	151.0	89.0	198.0	167.0	192.0	169.0	158.0	159.0	224.0	154.0	157.0	102.0	178.0	83.0	175.0	154.0	85.0	135.0	137.0	134.0	153.0	98.0	138.0	168.0	122.0	160.0	131.0	152.0	124.0	136.0	104.0	138.0	168.0	140.0	194.0	168.0	208.0	103.0	217.0	86.0	172.0	158.0	172.0	178.0	139.0	174.0	165.0	162.0	155.0	154.0	148.0	206.0	162.0	205.0	160.0	100.0	139.0	148.0	165.0	138.0	167.0	111.0	158.0	150.0	158.0	110.0	167.0	141.0	163.0	143.0	159.0	126.0	176.0	195.0	150.0	150.0	161.0	168.0	163.0	194.0	246.0	116.0	148.0	113.0	163.0	172.0	176.0	231.0	162.0	184.0	113.0	109.0	158.0	183.0	150.0	122.0	154.0	182.0	157.0	130.0	132.0	131.0	153.0	128.0	178.0	113.0	138.0	235.0	186.0	129.0	192.0	166.0	104.0	156.0	177.0	221.0	174.0	394.0	316.0	196.0	187.0	220.0	234.0	189.0
76	20180719 04:43:20.955	954.0	543.0	160.0	209.0	166.0	148.0	173.0	142.0	198.0	135.0	124.0	153.0	127.0	230.0	177.0	155.0	159.0	106.0	130.0	125.0	112.0	266.0	133.0	179.0	158.0	142.0	120.0	179.0	97.0	184.0	135.0	182.0	155.0	125.0	153.0	99.0	119.0	133.0	139.0	85.0	92.0	185.0	197.0	136.0	249.0	139.0	124.0	125.0	196.0	129.0	118.0	139.0	91.0	155.0	139.0	113.0	181.0	168.0	239.0	177.0	170.0	172.0	142.0	187.0	115.0	186.0	129.0	131.0	154.0	160.0	148.0	227.0	146.0	109.0	205.0	137.0	265.0	149.0	139.0	117.0	143.0	149.0	65.0	130.0	148.0	100.0	113.0	118.0	144.0	131.0	156.0	128.0	165.0	161.0	114.0	156.0	170.0	93.0	141.0	175.0	139.0	150.0	97.0	163.0	160.0	92.0	167.0	179.0	180.0	138.0	182.0	171.0	160.0	254.0	220.0	208.0	216.0	281.0	261.0	343.0	377.0	331.0	287.0	538.0	813.0	589.0	118.0	132.0	135.0	156.0	141.0	175.0	202.0	166.0
