index	mortality	x	y	20180712 14:07:46.997	20180712 15:20:31.513	20180712 16:29:07.52	20180712 17:35:46.487	20180712 18:45:58.708	20180712 19:55:20.131	20180712 20:59:39.87	20180712 22:02:46.156	20180712 23:03:58.199	20180713 00:07:53.422	20180713 01:14:45.899	20180713 02:22:52.787	20180713 03:37:03.686	20180713 04:47:43.259	20180713 05:52:15.258	20180713 07:02:05.11	20180713 08:13:20.778	20180713 09:25:32.988	20180713 10:37:33.508	20180713 11:48:26.31	20180713 12:59:41.682	20180713 14:12:42.908	20180713 15:26:02.611	20180713 16:40:08.351	20180713 17:53:30.214	20180713 19:09:55.161	20180713 20:26:25.612	20180713 21:44:27.284	20180713 23:01:58.378	20180714 00:18:05.126	20180714 01:34:54.349	20180714 02:49:07.298	20180714 04:04:15.456	20180714 05:20:08.760	20180714 06:37:22.770	20180714 07:45:32.494	20180714 08:53:40.944	20180714 10:08:40.745	20180714 11:23:39.04	20180714 12:40:04.718	20180714 13:55:55.135	20180714 15:11:08.162	20180714 16:26:12.410	20180714 17:43:17.477	20180714 18:58:31.42	20180714 20:14:39.266	20180714 21:29:54.474	20180714 22:47:26.177	20180715 00:02:58.110	20180715 01:19:24.55	20180715 02:35:26.224	20180715 03:52:11.799	20180715 05:17:27.459	20180715 06:18:09.206	20180715 07:17:37.372	20180715 08:17:51.655	20180715 09:17:25.746	20180715 10:17:22.645	20180715 11:17:09.431	20180715 12:17:34.139	20180715 13:17:47.35	20180715 14:17:50.01	20180715 15:17:54.272	20180715 16:18:51.922	20180715 17:18:34.861	20180715 18:18:54.959	20180715 19:19:44.658	20180715 20:19:21.740	20180715 21:20:02.339	20180715 22:20:34.301	20180715 23:20:52.411	20180716 00:20:45.103	20180716 01:21:08.147	20180716 02:22:12.85	20180716 03:23:39.26	20180716 04:24:51.69	20180716 06:47:06.478	20180716 07:49:27.21	20180716 08:49:38.720	20180716 09:48:50.215	20180716 10:48:51.159	20180716 11:48:50.159	20180716 12:49:15.17	20180716 14:48:40.951	20180716 16:48:35.248	20180716 17:48:57.71	20180716 20:48:42.956	20180716 22:48:42.140	20180716 23:48:24.231	20180717 00:48:47.195	20180717 01:48:43.929	20180717 02:49:12.945	20180717 04:49:04.209	20180717 05:49:09.448	20180717 06:48:52.197	20180717 07:49:06.449	20180717 08:49:34.206	20180717 09:48:43.444	20180717 10:49:18.762	20180717 11:49:43.937	20180717 12:49:34.388	20180717 13:49:22.58	20180717 14:48:43.831	20180717 15:49:30.855	20180717 16:48:22.872	20180717 17:49:24.227	20180717 18:48:43.234	20180717 21:48:45.804	20180717 22:48:49.552	20180717 23:48:40.478	20180718 00:49:10.418	20180718 01:49:09.510	20180718 02:48:47.617	20180718 03:49:35.49	20180718 04:48:29.760	20180718 05:48:57.455	20180718 06:44:15.40	20180718 07:52:02.627	20180718 09:50:45.543	20180718 11:37:41.585	20180718 12:37:14.317	20180718 14:38:55.51	20180718 15:38:43.959	20180718 17:37:18.193	20180718 18:35:30.961	20180718 20:37:48.435	20180718 21:36:27.40	20180719 01:37:35.542	20180719 02:39:06.347	20180719 03:36:29.59	20180719 04:35:58.593	20180719 05:37:18.114	20180719 07:40:23.643	20180719 12:42:52.579	20180719 13:42:29.864	20180719 18:44:02.170	20180719 19:43:04.695
548	20180714 02:49:07.298	1092.0	308.0	156.0	152.0	109.0	141.0	115.0	93.0	151.0	103.0	193.0	113.0	115.0	131.0	127.0	125.0	146.0	148.0	178.0	147.0	135.0	166.0	146.0	144.0	160.0	152.0	166.0	191.0	141.0	186.0	159.0	124.0	192.0	243.0	176.0	213.0	119.0	259.0	144.0	159.0	184.0	236.0	131.0	189.0	187.0	169.0	142.0	113.0	218.0	126.0	97.0	138.0	169.0	143.0	235.0	344.0	202.0	187.0	153.0	154.0	143.0	158.0	175.0	148.0	171.0	154.0	183.0	156.0	118.0	186.0	233.0	136.0	155.0	152.0	125.0	111.0	161.0	164.0	129.0	162.0	194.0	141.0	126.0	139.0	138.0	116.0	138.0	140.0	151.0	128.0	173.0	165.0	200.0	110.0	106.0	147.0	134.0	115.0	148.0	168.0	133.0	158.0	138.0	204.0	126.0	124.0	132.0	209.0	187.0	156.0	192.0	124.0	158.0	138.0	125.0	177.0	180.0	170.0	135.0	149.0	132.0	187.0	125.0	140.0	133.0	197.0	122.0	130.0	186.0	203.0	125.0	129.0	154.0	140.0	124.0	153.0	239.0	170.0	144.0
549	20180715 07:17:37.372	576.0	306.0	121.0	151.0	139.0	198.0	144.0	127.0	143.0	128.0	159.0	158.0	145.0	118.0	189.0	126.0	176.0	158.0	163.0	174.0	158.0	150.0	120.0	157.0	133.0	143.0	167.0	117.0	128.0	189.0	154.0	169.0	169.0	182.0	133.0	187.0	205.0	192.0	162.0	191.0	133.0	215.0	142.0	150.0	129.0	187.0	130.0	115.0	151.0	150.0	138.0	161.0	102.0	174.0	192.0	199.0	442.0	412.0	86.0	167.0	150.0	99.0	127.0	123.0	174.0	127.0	156.0	125.0	151.0	150.0	144.0	170.0	130.0	116.0	161.0	137.0	119.0	161.0	118.0	151.0	130.0	167.0	243.0	120.0	161.0	182.0	122.0	148.0	136.0	172.0	190.0	153.0	157.0	125.0	131.0	155.0	144.0	167.0	149.0	99.0	180.0	130.0	156.0	237.0	180.0	156.0	154.0	132.0	150.0	111.0	226.0	194.0	186.0	129.0	156.0	238.0	137.0	207.0	128.0	215.0	160.0	127.0	150.0	180.0	239.0	174.0	168.0	131.0	134.0	178.0	144.0	153.0	115.0	151.0	162.0	251.0	290.0	175.0	215.0
550	20180716 06:47:06.478	1054.0	297.0	190.0	120.0	126.0	116.0	134.0	79.0	122.0	209.0	197.0	132.0	128.0	100.0	121.0	123.0	177.0	159.0	154.0	119.0	153.0	151.0	109.0	116.0	119.0	113.0	180.0	234.0	149.0	150.0	162.0	144.0	159.0	168.0	175.0	211.0	178.0	143.0	264.0	149.0	106.0	148.0	155.0	137.0	169.0	203.0	172.0	132.0	204.0	139.0	124.0	101.0	153.0	108.0	191.0	162.0	152.0	166.0	112.0	94.0	121.0	140.0	177.0	171.0	171.0	198.0	161.0	158.0	133.0	132.0	169.0	169.0	214.0	124.0	123.0	129.0	152.0	198.0	379.0	416.0	491.0	309.0	307.0	384.0	390.0	217.0	196.0	378.0	309.0	318.0	314.0	208.0	350.0	346.0	212.0	364.0	394.0	321.0	258.0	235.0	241.0	270.0	290.0	216.0	177.0	210.0	165.0	195.0	323.0	312.0	178.0	214.0	278.0	310.0	246.0	272.0	270.0	303.0	221.0	238.0	225.0	294.0	211.0	251.0	292.0	255.0	203.0	242.0	249.0	237.0	292.0	198.0	146.0	233.0	216.0	334.0	279.0	191.0	266.0
551	20180716 06:47:06.478	974.0	299.0	132.0	173.0	188.0	208.0	176.0	138.0	120.0	207.0	124.0	195.0	179.0	147.0	140.0	194.0	72.0	105.0	255.0	109.0	150.0	198.0	171.0	181.0	74.0	167.0	186.0	140.0	142.0	179.0	165.0	165.0	172.0	173.0	191.0	152.0	101.0	191.0	123.0	226.0	136.0	161.0	113.0	156.0	181.0	132.0	187.0	165.0	172.0	142.0	125.0	188.0	146.0	179.0	173.0	106.0	79.0	128.0	185.0	213.0	244.0	150.0	166.0	179.0	144.0	129.0	163.0	223.0	196.0	116.0	236.0	146.0	161.0	152.0	125.0	175.0	153.0	195.0	1003.0	700.0	715.0	847.0	856.0	632.0	847.0	877.0	284.0	672.0	789.0	734.0	776.0	705.0	484.0	674.0	521.0	564.0	601.0	383.0	748.0	877.0	711.0	645.0	788.0	766.0	798.0	768.0	668.0	558.0	435.0	498.0	581.0	602.0	525.0	552.0	612.0	641.0	728.0	535.0	637.0	629.0	641.0	602.0	643.0	488.0	527.0	485.0	503.0	529.0	599.0	455.0	432.0	495.0	297.0	619.0	631.0	623.0	626.0	247.0	312.0
552	20180713 04:47:43.259	537.0	303.0	83.0	140.0	129.0	147.0	123.0	155.0	147.0	141.0	207.0	203.0	175.0	109.0	231.0	379.0	149.0	134.0	208.0	166.0	141.0	103.0	143.0	135.0	145.0	142.0	162.0	117.0	103.0	160.0	159.0	148.0	196.0	111.0	144.0	187.0	255.0	122.0	144.0	193.0	139.0	113.0	154.0	208.0	111.0	187.0	133.0	113.0	94.0	212.0	149.0	155.0	151.0	110.0	95.0	233.0	157.0	118.0	166.0	140.0	187.0	199.0	123.0	150.0	172.0	135.0	140.0	168.0	187.0	194.0	187.0	156.0	120.0	146.0	140.0	153.0	170.0	143.0	116.0	98.0	93.0	148.0	140.0	133.0	182.0	118.0	195.0	90.0	124.0	129.0	109.0	123.0	176.0	102.0	146.0	109.0	184.0	115.0	178.0	156.0	172.0	90.0	125.0	199.0	185.0	155.0	186.0	233.0	175.0	116.0	119.0	136.0	153.0	142.0	177.0	155.0	112.0	197.0	180.0	148.0	131.0	152.0	131.0	154.0	178.0	131.0	204.0	142.0	163.0	86.0	203.0	200.0	149.0	228.0	370.0	163.0	188.0	137.0	222.0
553	20180715 07:17:37.372	1013.0	302.0	120.0	114.0	167.0	120.0	139.0	146.0	139.0	143.0	200.0	134.0	168.0	141.0	163.0	198.0	127.0	127.0	184.0	183.0	110.0	169.0	92.0	184.0	180.0	170.0	179.0	181.0	148.0	148.0	164.0	125.0	145.0	130.0	180.0	179.0	84.0	111.0	127.0	180.0	218.0	198.0	112.0	125.0	170.0	172.0	152.0	148.0	196.0	114.0	194.0	98.0	127.0	170.0	236.0	190.0	361.0	441.0	234.0	192.0	287.0	148.0	147.0	149.0	122.0	144.0	118.0	141.0	133.0	194.0	134.0	156.0	224.0	141.0	130.0	156.0	165.0	154.0	226.0	190.0	189.0	147.0	138.0	163.0	99.0	156.0	173.0	165.0	139.0	106.0	169.0	136.0	133.0	175.0	119.0	160.0	172.0	164.0	163.0	160.0	144.0	215.0	195.0	172.0	187.0	222.0	133.0	114.0	123.0	173.0	193.0	257.0	128.0	129.0	119.0	179.0	186.0	140.0	179.0	104.0	181.0	152.0	124.0	203.0	214.0	115.0	128.0	141.0	174.0	116.0	143.0	144.0	136.0	160.0	208.0	163.0	315.0	128.0	183.0
554	20180716 06:47:06.478	1223.0	294.0	136.0	173.0	136.0	163.0	144.0	135.0	118.0	132.0	133.0	149.0	224.0	147.0	114.0	161.0	147.0	108.0	165.0	104.0	155.0	122.0	98.0	131.0	145.0	142.0	156.0	169.0	122.0	144.0	132.0	154.0	88.0	179.0	137.0	174.0	194.0	128.0	167.0	142.0	196.0	125.0	146.0	165.0	198.0	162.0	176.0	109.0	200.0	148.0	164.0	126.0	236.0	124.0	183.0	169.0	144.0	194.0	148.0	130.0	198.0	151.0	137.0	132.0	139.0	116.0	207.0	237.0	189.0	110.0	176.0	189.0	210.0	134.0	150.0	157.0	138.0	197.0	375.0	409.0	423.0	413.0	415.0	377.0	400.0	347.0	170.0	386.0	309.0	333.0	442.0	304.0	334.0	333.0	128.0	334.0	396.0	316.0	207.0	278.0	262.0	270.0	320.0	138.0	299.0	401.0	338.0	150.0	356.0	281.0	309.0	315.0	213.0	353.0	232.0	316.0	249.0	342.0	293.0	303.0	276.0	251.0	291.0	322.0	300.0	224.0	285.0	298.0	240.0	195.0	308.0	256.0	141.0	298.0	178.0	244.0	241.0	221.0	208.0
555	20180717 05:49:09.448	268.0	295.0	159.0	203.0	118.0	112.0	204.0	128.0	150.0	144.0	169.0	122.0	141.0	119.0	180.0	124.0	163.0	180.0	189.0	103.0	151.0	166.0	139.0	139.0	125.0	205.0	147.0	104.0	174.0	127.0	154.0	165.0	144.0	88.0	170.0	114.0	143.0	198.0	162.0	178.0	174.0	180.0	153.0	190.0	127.0	156.0	139.0	128.0	151.0	229.0	159.0	121.0	211.0	189.0	206.0	148.0	116.0	104.0	118.0	137.0	104.0	125.0	123.0	114.0	122.0	139.0	158.0	164.0	102.0	158.0	147.0	150.0	264.0	94.0	216.0	149.0	137.0	160.0	122.0	124.0	129.0	133.0	96.0	89.0	116.0	204.0	102.0	187.0	146.0	67.0	87.0	75.0	128.0	103.0	97.0	186.0	72.0	133.0	121.0	116.0	106.0	164.0	141.0	149.0	73.0	130.0	157.0	107.0	86.0	185.0	111.0	70.0	161.0	114.0	174.0	207.0	96.0	104.0	132.0	118.0	124.0	192.0	181.0	125.0	87.0	106.0	121.0	130.0	94.0	140.0	161.0	104.0	128.0	115.0	139.0	242.0	300.0	219.0	186.0
556	20180716 06:47:06.478	817.0	288.0	146.0	150.0	166.0	127.0	154.0	176.0	173.0	169.0	164.0	239.0	245.0	126.0	343.0	576.0	386.0	177.0	126.0	182.0	161.0	169.0	198.0	174.0	131.0	137.0	221.0	162.0	132.0	149.0	160.0	191.0	175.0	161.0	161.0	272.0	208.0	150.0	181.0	131.0	139.0	180.0	161.0	144.0	221.0	138.0	144.0	187.0	148.0	134.0	91.0	231.0	183.0	153.0	148.0	191.0	174.0	290.0	196.0	232.0	238.0	149.0	139.0	126.0	138.0	129.0	156.0	234.0	216.0	125.0	193.0	183.0	161.0	107.0	142.0	97.0	145.0	122.0	653.0	577.0	445.0	750.0	670.0	460.0	606.0	705.0	273.0	498.0	739.0	532.0	613.0	617.0	394.0	489.0	464.0	433.0	533.0	402.0	637.0	597.0	625.0	598.0	593.0	598.0	614.0	621.0	619.0	444.0	337.0	370.0	505.0	546.0	429.0	444.0	507.0	447.0	530.0	444.0	471.0	375.0	493.0	451.0	508.0	392.0	388.0	307.0	438.0	410.0	433.0	450.0	358.0	479.0	233.0	341.0	481.0	480.0	492.0	256.0	280.0
557	20180716 06:47:06.478	1143.0	287.0	118.0	133.0	181.0	127.0	130.0	102.0	67.0	135.0	165.0	184.0	194.0	83.0	97.0	179.0	104.0	162.0	156.0	125.0	140.0	123.0	182.0	125.0	213.0	121.0	233.0	146.0	248.0	122.0	196.0	159.0	238.0	153.0	118.0	140.0	207.0	186.0	225.0	161.0	174.0	130.0	209.0	137.0	191.0	120.0	168.0	96.0	143.0	166.0	133.0	148.0	165.0	116.0	170.0	118.0	147.0	157.0	220.0	258.0	286.0	129.0	136.0	140.0	137.0	141.0	162.0	178.0	178.0	174.0	133.0	143.0	165.0	188.0	143.0	135.0	162.0	168.0	769.0	622.0	689.0	828.0	795.0	514.0	727.0	742.0	310.0	622.0	656.0	628.0	730.0	471.0	530.0	665.0	225.0	486.0	587.0	570.0	356.0	325.0	440.0	497.0	568.0	300.0	542.0	535.0	479.0	249.0	424.0	459.0	440.0	419.0	380.0	430.0	317.0	534.0	412.0	417.0	357.0	497.0	524.0	421.0	533.0	484.0	408.0	387.0	419.0	431.0	420.0	392.0	338.0	299.0	233.0	448.0	208.0	377.0	333.0	244.0	202.0
558	20180715 05:17:27.459	339.0	282.0	143.0	185.0	137.0	152.0	149.0	163.0	155.0	107.0	134.0	146.0	195.0	158.0	124.0	170.0	178.0	125.0	177.0	133.0	100.0	130.0	128.0	186.0	119.0	159.0	129.0	180.0	193.0	136.0	197.0	247.0	208.0	220.0	188.0	132.0	159.0	166.0	173.0	151.0	154.0	133.0	131.0	151.0	149.0	158.0	201.0	236.0	194.0	143.0	171.0	138.0	175.0	153.0	311.0	189.0	427.0	484.0	206.0	236.0	207.0	173.0	132.0	129.0	132.0	110.0	181.0	251.0	208.0	142.0	135.0	145.0	178.0	132.0	154.0	147.0	90.0	168.0	391.0	338.0	412.0	334.0	410.0	406.0	355.0	388.0	216.0	301.0	341.0	309.0	367.0	260.0	313.0	307.0	229.0	306.0	292.0	334.0	242.0	268.0	264.0	306.0	248.0	252.0	231.0	235.0	271.0	183.0	293.0	227.0	264.0	296.0	177.0	359.0	216.0	261.0	326.0	197.0	201.0	177.0	222.0	274.0	189.0	281.0	212.0	266.0	194.0	260.0	235.0	195.0	276.0	159.0	174.0	186.0	239.0	241.0	307.0	176.0	233.0
559	20180715 11:17:09.431	385.0	283.0	140.0	146.0	195.0	127.0	161.0	148.0	207.0	136.0	154.0	141.0	149.0	140.0	136.0	137.0	173.0	147.0	164.0	143.0	169.0	147.0	151.0	191.0	188.0	198.0	167.0	112.0	145.0	181.0	154.0	129.0	121.0	128.0	155.0	134.0	139.0	228.0	165.0	186.0	162.0	162.0	153.0	111.0	152.0	175.0	202.0	123.0	198.0	129.0	147.0	113.0	168.0	152.0	172.0	113.0	95.0	239.0	232.0	230.0	294.0	144.0	133.0	130.0	110.0	166.0	163.0	246.0	178.0	95.0	214.0	173.0	219.0	117.0	152.0	144.0	129.0	109.0	354.0	312.0	313.0	277.0	311.0	377.0	427.0	317.0	142.0	320.0	241.0	312.0	316.0	242.0	272.0	299.0	136.0	282.0	291.0	283.0	173.0	149.0	196.0	166.0	199.0	196.0	189.0	267.0	218.0	192.0	231.0	314.0	256.0	201.0	168.0	253.0	149.0	206.0	213.0	239.0	192.0	251.0	227.0	209.0	210.0	221.0	271.0	211.0	272.0	226.0	176.0	232.0	178.0	214.0	139.0	207.0	167.0	211.0	285.0	147.0	170.0
560	20180716 06:47:06.478	303.0	284.0	141.0	119.0	212.0	158.0	190.0	185.0	121.0	131.0	200.0	167.0	166.0	188.0	178.0	123.0	125.0	134.0	141.0	143.0	131.0	129.0	211.0	178.0	144.0	192.0	179.0	150.0	155.0	131.0	192.0	173.0	169.0	186.0	171.0	190.0	141.0	175.0	126.0	138.0	157.0	179.0	154.0	111.0	144.0	140.0	132.0	124.0	223.0	213.0	129.0	159.0	183.0	141.0	137.0	142.0	226.0	180.0	163.0	173.0	201.0	140.0	118.0	128.0	128.0	134.0	146.0	262.0	322.0	131.0	137.0	97.0	141.0	140.0	149.0	154.0	152.0	156.0	334.0	258.0	213.0	350.0	249.0	239.0	318.0	315.0	301.0	206.0	322.0	319.0	227.0	406.0	135.0	291.0	457.0	204.0	267.0	217.0	360.0	495.0	476.0	510.0	322.0	307.0	287.0	421.0	358.0	399.0	183.0	246.0	381.0	388.0	352.0	259.0	394.0	262.0	381.0	232.0	375.0	189.0	371.0	219.0	272.0	199.0	184.0	197.0	190.0	180.0	251.0	258.0	250.0	319.0	262.0	256.0	376.0	241.0	311.0	201.0	183.0
561	20180716 06:47:06.478	855.0	281.0	164.0	107.0	159.0	137.0	180.0	155.0	163.0	139.0	149.0	161.0	133.0	161.0	195.0	241.0	189.0	176.0	149.0	114.0	163.0	178.0	199.0	135.0	132.0	120.0	138.0	157.0	181.0	257.0	152.0	186.0	156.0	175.0	184.0	150.0	150.0	171.0	214.0	189.0	120.0	128.0	158.0	155.0	213.0	165.0	180.0	130.0	181.0	175.0	94.0	163.0	130.0	128.0	164.0	157.0	152.0	154.0	147.0	215.0	179.0	121.0	149.0	161.0	183.0	147.0	148.0	168.0	249.0	139.0	143.0	154.0	210.0	160.0	175.0	168.0	116.0	180.0	412.0	252.0	365.0	409.0	360.0	293.0	354.0	399.0	169.0	284.0	410.0	300.0	313.0	256.0	339.0	298.0	165.0	279.0	262.0	336.0	223.0	250.0	353.0	316.0	288.0	221.0	334.0	416.0	303.0	202.0	360.0	253.0	312.0	285.0	252.0	218.0	278.0	237.0	278.0	207.0	262.0	232.0	359.0	175.0	304.0	198.0	220.0	173.0	233.0	257.0	186.0	287.0	205.0	262.0	163.0	226.0	181.0	253.0	301.0	186.0	205.0
562	20180715 18:18:54.959	82.0	264.0	127.0	145.0	155.0	161.0	97.0	130.0	76.0	182.0	153.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	162.0	154.0	149.0	101.0	145.0	262.0	186.0	122.0	195.0	175.0	166.0	92.0	144.0	118.0	155.0	142.0	315.0	375.0	466.0	347.0	372.0	407.0	247.0	344.0	172.0	353.0	338.0	334.0	319.0	307.0	354.0	303.0	147.0	307.0	351.0	385.0	264.0	234.0	307.0	310.0	278.0	254.0	326.0	292.0	327.0	264.0	337.0	298.0	360.0	282.0	315.0	221.0	312.0	289.0	294.0	300.0	313.0	219.0	282.0	240.0	336.0	246.0	266.0	251.0	216.0	198.0	233.0	218.0	350.0	209.0	215.0	210.0	179.0	203.0	234.0	156.0	194.0
563	20180715 18:18:54.959	1229.0	264.0	136.0	112.0	157.0	165.0	137.0	199.0	134.0	100.0	191.0	189.0	206.0	141.0	122.0	110.0	131.0	152.0	125.0	162.0	149.0	199.0	143.0	173.0	125.0	119.0	208.0	176.0	261.0	230.0	153.0	150.0	157.0	168.0	180.0	195.0	207.0	231.0	154.0	201.0	179.0	169.0	191.0	169.0	149.0	145.0	174.0	193.0	180.0	207.0	123.0	134.0	201.0	129.0	459.0	462.0	426.0	420.0	424.0	472.0	362.0	183.0	158.0	169.0	115.0	142.0	86.0	674.0	562.0	129.0	142.0	138.0	128.0	160.0	160.0	102.0	142.0	133.0	518.0	551.0	667.0	517.0	453.0	622.0	402.0	485.0	339.0	588.0	511.0	483.0	465.0	336.0	573.0	481.0	247.0	487.0	443.0	522.0	292.0	360.0	405.0	326.0	360.0	418.0	362.0	320.0	371.0	280.0	447.0	395.0	342.0	281.0	246.0	387.0	252.0	336.0	351.0	366.0	312.0	367.0	303.0	342.0	452.0	328.0	316.0	288.0	355.0	301.0	328.0	283.0	268.0	243.0	202.0	335.0	258.0	336.0	235.0	216.0	229.0
564	20180715 07:17:37.372	608.0	277.0	178.0	205.0	120.0	128.0	207.0	131.0	133.0	162.0	187.0	164.0	185.0	106.0	144.0	206.0	62.0	192.0	132.0	151.0	144.0	168.0	110.0	167.0	125.0	133.0	138.0	131.0	123.0	154.0	182.0	102.0	186.0	131.0	131.0	113.0	156.0	157.0	132.0	155.0	159.0	186.0	174.0	92.0	194.0	195.0	157.0	143.0	271.0	153.0	188.0	118.0	227.0	141.0	209.0	164.0	720.0	641.0	229.0	255.0	230.0	175.0	186.0	158.0	140.0	208.0	213.0	182.0	169.0	131.0	141.0	155.0	152.0	130.0	138.0	189.0	140.0	140.0	340.0	352.0	363.0	355.0	367.0	335.0	305.0	371.0	244.0	348.0	322.0	274.0	326.0	296.0	344.0	330.0	159.0	408.0	328.0	380.0	320.0	252.0	319.0	329.0	363.0	232.0	324.0	337.0	284.0	189.0	291.0	326.0	285.0	249.0	286.0	315.0	279.0	287.0	269.0	260.0	220.0	271.0	257.0	255.0	301.0	268.0	226.0	234.0	236.0	255.0	308.0	232.0	289.0	202.0	146.0	344.0	205.0	225.0	250.0	214.0	274.0
565	20180715 08:17:51.655	198.0	268.0	106.0	166.0	153.0	147.0	151.0	119.0	149.0	105.0	111.0	180.0	118.0	164.0	198.0	130.0	141.0	161.0	187.0	197.0	170.0	127.0	159.0	163.0	105.0	138.0	131.0	177.0	146.0	149.0	124.0	178.0	158.0	195.0	97.0	145.0	0.0	0.0	0.0	140.0	138.0	133.0	144.0	106.0	133.0	146.0	174.0	162.0	128.0	192.0	153.0	123.0	134.0	152.0	204.0	217.0	233.0	376.0	178.0	165.0	169.0	171.0	181.0	171.0	155.0	113.0	174.0	215.0	193.0	128.0	156.0	157.0	126.0	146.0	73.0	159.0	166.0	121.0	609.0	609.0	653.0	539.0	571.0	510.0	575.0	487.0	203.0	548.0	411.0	529.0	507.0	378.0	443.0	535.0	305.0	470.0	486.0	502.0	371.0	351.0	362.0	362.0	428.0	323.0	394.0	435.0	454.0	236.0	476.0	494.0	348.0	349.0	318.0	384.0	321.0	388.0	325.0	359.0	294.0	354.0	369.0	355.0	397.0	378.0	388.0	348.0	369.0	378.0	333.0	324.0	366.0	300.0	139.0	309.0	253.0	231.0	229.0	243.0	176.0
566	20180714 12:40:04.718	750.0	265.0	176.0	141.0	162.0	94.0	121.0	169.0	146.0	108.0	148.0	183.0	141.0	167.0	109.0	140.0	174.0	127.0	126.0	147.0	133.0	162.0	114.0	168.0	181.0	188.0	215.0	136.0	182.0	178.0	155.0	98.0	209.0	150.0	187.0	186.0	135.0	137.0	164.0	165.0	91.0	206.0	103.0	206.0	156.0	119.0	187.0	120.0	164.0	166.0	131.0	165.0	168.0	138.0	199.0	204.0	203.0	258.0	269.0	244.0	238.0	129.0	163.0	169.0	134.0	192.0	194.0	235.0	133.0	181.0	207.0	221.0	169.0	93.0	129.0	144.0	127.0	151.0	208.0	297.0	259.0	243.0	255.0	228.0	238.0	165.0	173.0	282.0	239.0	222.0	256.0	246.0	202.0	206.0	141.0	256.0	242.0	226.0	140.0	258.0	219.0	194.0	194.0	209.0	185.0	241.0	285.0	133.0	248.0	188.0	264.0	182.0	170.0	163.0	199.0	256.0	193.0	189.0	207.0	146.0	222.0	145.0	223.0	189.0	188.0	170.0	196.0	237.0	198.0	211.0	173.0	198.0	133.0	203.0	180.0	300.0	256.0	199.0	219.0
567	20180719 12:42:52.579	872.0	262.0	160.0	163.0	153.0	136.0	169.0	122.0	131.0	146.0	116.0	107.0	127.0	206.0	109.0	122.0	166.0	174.0	199.0	184.0	115.0	180.0	180.0	233.0	146.0	169.0	211.0	168.0	177.0	133.0	164.0	194.0	176.0	162.0	166.0	139.0	153.0	149.0	275.0	138.0	157.0	178.0	148.0	121.0	148.0	179.0	204.0	176.0	202.0	169.0	139.0	126.0	190.0	121.0	204.0	226.0	226.0	306.0	228.0	225.0	194.0	156.0	199.0	145.0	175.0	126.0	126.0	201.0	230.0	116.0	226.0	157.0	157.0	144.0	133.0	152.0	179.0	143.0	241.0	201.0	268.0	177.0	194.0	200.0	167.0	231.0	137.0	212.0	233.0	202.0	160.0	194.0	242.0	237.0	199.0	216.0	208.0	238.0	201.0	198.0	189.0	141.0	150.0	187.0	179.0	177.0	149.0	102.0	208.0	258.0	179.0	151.0	147.0	169.0	139.0	254.0	175.0	277.0	224.0	172.0	186.0	157.0	205.0	174.0	188.0	153.0	223.0	166.0	189.0	216.0	196.0	155.0	227.0	159.0	203.0	594.0	368.0	415.0	231.0
568	20180715 06:18:09.206	1104.0	268.0	153.0	140.0	144.0	162.0	166.0	145.0	110.0	137.0	265.0	139.0	129.0	119.0	143.0	92.0	123.0	143.0	191.0	132.0	164.0	153.0	166.0	117.0	131.0	140.0	186.0	161.0	158.0	252.0	154.0	199.0	225.0	156.0	174.0	207.0	145.0	158.0	228.0	110.0	105.0	147.0	151.0	236.0	136.0	185.0	178.0	115.0	233.0	169.0	126.0	137.0	197.0	118.0	235.0	345.0	336.0	563.0	202.0	239.0	222.0	161.0	121.0	163.0	138.0	151.0	135.0	215.0	174.0	139.0	141.0	181.0	146.0	146.0	152.0	158.0	131.0	148.0	363.0	298.0	331.0	339.0	362.0	312.0	297.0	314.0	296.0	348.0	288.0	292.0	283.0	247.0	269.0	312.0	221.0	237.0	272.0	252.0	250.0	275.0	238.0	287.0	255.0	229.0	226.0	291.0	265.0	225.0	269.0	256.0	283.0	237.0	184.0	232.0	218.0	361.0	246.0	212.0	217.0	225.0	230.0	253.0	173.0	200.0	296.0	181.0	202.0	242.0	182.0	244.0	200.0	187.0	178.0	245.0	209.0	320.0	339.0	238.0	214.0
