index	mortality	x	y	20180712 14:33:31.882	20180712 15:45:58.461	20180712 16:49:43.274	20180712 17:57:55.942	20180712 19:08:19.399	20180712 20:17:20.497	20180712 21:21:51.849	20180712 22:24:01.517	20180712 23:24:17.552	20180713 00:29:21.133	20180713 01:36:45.16	20180713 02:47:35.192	20180713 04:00:31.484	20180713 05:09:02.753	20180713 06:14:58.154	20180713 07:25:34.937	20180713 08:37:30.348	20180713 09:49:07.706	20180713 11:00:28.868	20180713 12:12:40.691	20180713 15:51:56.138	20180713 17:06:14.976	20180713 18:20:00.515	20180713 19:36:05.521	20180713 20:53:53.584	20180713 22:11:42.635	20180713 23:29:07.244	20180714 00:45:27.427	20180714 02:00:59.539	20180714 03:15:48.947	20180714 04:30:59.80	20180714 05:47:26.685	20180714 07:03:52.241	20180714 08:13:31.534	20180714 09:21:17.247	20180714 10:35:32.98	20180714 11:50:40.855	20180714 13:07:10.482	20180714 14:22:32.917	20180714 15:37:57.770	20180714 16:54:08.113	20180714 18:10:43.516	20180714 19:25:38.898	20180714 20:42:17.517	20180714 21:57:37.557	20180714 23:14:53.266	20180715 00:30:59.361	20180715 01:47:24.767	20180715 03:03:35.832	20180715 04:20:30.442	20180715 10:37:15.19	20180715 11:36:50.10	20180715 12:37:12.794	20180715 13:37:47.507	20180715 14:38:06.290	20180715 15:37:52.885	20180715 16:39:17.129	20180715 17:38:48.393	20180715 20:39:45.147	20180715 21:40:39.873	20180715 22:41:10.193	20180715 23:41:25.293	20180716 00:41:02.940	20180716 01:41:59.299	20180716 02:43:09.639	20180716 03:44:35.267	20180716 04:46:14.887	20180716 08:09:16.722	20180716 09:08:35.999	20180716 10:07:53.473	20180716 11:07:27.827	20180716 12:08:10.671	20180716 13:08:23.17	20180716 14:08:05.652	20180716 15:07:29.569	20180716 16:08:15.206	20180716 17:07:36.718	20180716 18:07:57.898	20180716 19:07:43.142	20180716 20:08:00.979	20180716 21:07:47.155	20180716 22:08:17.699	20180716 23:07:55.330	20180717 00:07:39.867	20180717 01:07:29.403	20180717 02:07:41.792	20180717 03:08:33.479	20180717 04:08:16.692	20180717 05:08:11.585	20180717 06:08:10.445	20180717 07:08:01.187	20180717 08:08:15.581	20180717 09:08:40.171	20180717 10:07:36.296	20180717 11:08:50.73	20180717 12:09:22.709	20180717 13:08:52.420	20180717 14:08:34.328	20180717 15:08:00.549	20180717 16:08:28.248	20180717 17:07:28.766	20180717 18:08:02.78	20180717 19:07:18.294	20180717 20:06:59.517	20180717 21:09:10.234	20180717 22:08:09.104	20180717 23:07:36.299	20180718 00:07:18.150	20180718 01:08:37.205	20180718 02:08:41.992	20180718 03:07:57.985	20180718 04:07:46.820	20180718 05:06:38.365	20180718 06:08:58.544	20180718 07:02:20.991	20180718 08:08:47.166	20180718 10:06:48.495	20180718 12:52:21.296	20180718 15:56:23.99	20180718 16:54:41.802	20180718 17:54:10.138	20180718 18:50:29.379	20180718 19:57:28.939	20180718 20:52:31.509	20180718 21:51:08.361	20180718 22:54:42.644	20180719 00:57:33.308	20180719 01:55:54.574	20180719 02:57:23.937	20180719 03:52:44.258
43	20180718 01:08:37.205	1149.0	475.0	138.0	103.0	122.0	175.0	183.0	194.0	160.0	175.0	136.0	129.0	138.0	127.0	192.0	182.0	138.0	131.0	192.0	171.0	123.0	127.0	149.0	176.0	245.0	181.0	140.0	173.0	220.0	134.0	161.0	183.0	157.0	173.0	201.0	216.0	173.0	187.0	209.0	200.0	175.0	117.0	218.0	256.0	230.0	173.0	248.0	182.0	185.0	230.0	191.0	180.0	188.0	131.0	184.0	187.0	123.0	154.0	157.0	111.0	148.0	181.0	164.0	173.0	154.0	143.0	153.0	200.0	147.0	204.0	186.0	251.0	145.0	211.0	104.0	169.0	127.0	143.0	221.0	114.0	143.0	120.0	117.0	174.0	134.0	174.0	141.0	121.0	159.0	199.0	137.0	172.0	149.0	137.0	90.0	143.0	148.0	155.0	104.0	207.0	138.0	116.0	164.0	142.0	141.0	146.0	147.0	120.0	181.0	195.0	442.0	483.0	235.0	624.0	150.0	147.0	124.0	125.0	92.0	131.0	113.0	151.0	180.0	139.0	104.0	95.0	236.0	135.0	183.0	102.0	85.0	132.0
44	20180714 16:54:08.113	1213.0	451.0	0.0	0.0	0.0	172.0	105.0	113.0	116.0	123.0	113.0	144.0	133.0	141.0	147.0	115.0	102.0	99.0	144.0	134.0	202.0	172.0	134.0	134.0	213.0	190.0	137.0	216.0	166.0	212.0	170.0	208.0	215.0	166.0	230.0	167.0	219.0	250.0	129.0	154.0	165.0	185.0	283.0	165.0	153.0	269.0	270.0	181.0	166.0	217.0	167.0	142.0	161.0	140.0	161.0	182.0	137.0	140.0	190.0	175.0	213.0	211.0	183.0	192.0	139.0	249.0	139.0	211.0	199.0	113.0	98.0	231.0	204.0	159.0	132.0	139.0	175.0	165.0	115.0	152.0	141.0	110.0	141.0	128.0	179.0	191.0	115.0	148.0	204.0	165.0	159.0	156.0	137.0	125.0	157.0	182.0	198.0	140.0	116.0	124.0	191.0	160.0	167.0	149.0	130.0	178.0	158.0	179.0	148.0	122.0	162.0	193.0	111.0	512.0	91.0	123.0	90.0	150.0	176.0	146.0	168.0	137.0	134.0	192.0	148.0	95.0	137.0	160.0	157.0	127.0	113.0	205.0
45	20180713 15:51:56.138	1263.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	134.0	135.0	178.0	128.0	163.0	128.0	177.0	197.0	180.0	125.0	262.0	278.0	151.0	163.0	203.0	150.0	189.0	163.0	107.0	211.0	149.0	162.0	201.0	178.0	223.0	181.0	141.0	190.0	199.0	190.0	116.0	234.0	192.0	145.0	223.0	182.0	145.0	258.0	133.0	191.0	163.0	192.0	245.0	181.0	191.0	124.0	209.0	206.0	215.0	157.0	167.0	206.0	169.0	174.0	106.0	204.0	155.0	189.0	194.0	153.0	124.0	104.0	161.0	145.0	112.0	183.0	91.0	215.0	150.0	117.0	134.0	153.0	134.0	173.0	157.0	161.0	141.0	176.0	126.0	120.0	160.0	146.0	122.0	103.0	113.0	121.0	139.0	108.0	138.0	165.0	146.0	153.0	163.0	120.0	148.0	134.0	151.0	168.0	136.0	155.0	200.0	184.0	551.0	125.0	147.0	121.0	127.0	99.0	133.0	133.0	89.0	171.0	123.0	127.0	128.0	140.0	90.0	147.0	129.0	142.0	154.0
46	20180714 16:54:08.113	1272.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	143.0	159.0	191.0	153.0	112.0	194.0	144.0	130.0	161.0	168.0	177.0	146.0	182.0	180.0	157.0	204.0	125.0	211.0	136.0	202.0	223.0	157.0	181.0	180.0	236.0	154.0	140.0	293.0	275.0	194.0	247.0	224.0	206.0	164.0	228.0	202.0	179.0	208.0	150.0	133.0	157.0	169.0	214.0	156.0	181.0	135.0	189.0	197.0	174.0	139.0	167.0	124.0	201.0	114.0	135.0	136.0	120.0	183.0	166.0	125.0	91.0	122.0	93.0	168.0	117.0	174.0	156.0	205.0	154.0	179.0	144.0	148.0	111.0	161.0	165.0	145.0	122.0	155.0	162.0	134.0	125.0	151.0	136.0	116.0	160.0	104.0	132.0	154.0	144.0	128.0	161.0	95.0	212.0	150.0	157.0	478.0	473.0	167.0	166.0	154.0	148.0	144.0	114.0	166.0	161.0	153.0	146.0	136.0	178.0	129.0	135.0	116.0	161.0	188.0	117.0	168.0	103.0
47	20180715 23:41:25.293	1368.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	143.0	171.0	164.0	151.0	162.0	209.0	201.0	111.0	137.0	150.0	183.0	130.0	174.0	183.0	132.0	121.0	120.0	159.0	116.0	186.0	142.0	150.0	135.0	142.0	125.0	196.0	169.0	142.0	190.0	115.0	165.0	114.0	162.0	146.0	131.0	154.0	121.0	163.0	126.0	73.0	142.0	130.0	159.0	161.0	146.0	149.0	132.0	174.0	154.0	138.0	124.0	133.0	145.0	207.0	173.0	361.0	141.0	104.0	83.0	160.0	133.0	199.0	0.0	0.0	0.0	0.0	109.0	136.0	122.0	81.0	168.0	146.0	0.0	165.0
48	20180714 16:54:08.113	1244.0	409.0	0.0	0.0	0.0	0.0	0.0	149.0	187.0	181.0	141.0	97.0	120.0	79.0	172.0	148.0	161.0	164.0	188.0	126.0	224.0	143.0	154.0	139.0	182.0	167.0	134.0	172.0	144.0	201.0	211.0	224.0	180.0	201.0	133.0	211.0	198.0	179.0	182.0	182.0	181.0	168.0	293.0	172.0	167.0	251.0	175.0	193.0	180.0	156.0	223.0	181.0	186.0	132.0	159.0	180.0	178.0	177.0	107.0	157.0	173.0	208.0	168.0	191.0	119.0	114.0	212.0	174.0	192.0	166.0	108.0	120.0	152.0	134.0	120.0	132.0	161.0	128.0	127.0	130.0	109.0	159.0	141.0	141.0	129.0	149.0	97.0	122.0	148.0	124.0	194.0	115.0	138.0	98.0	180.0	182.0	120.0	146.0	148.0	90.0	134.0	147.0	199.0	158.0	125.0	154.0	143.0	91.0	151.0	128.0	471.0	471.0	196.0	171.0	122.0	123.0	103.0	146.0	180.0	126.0	135.0	174.0	201.0	166.0	147.0	146.0	218.0	142.0	130.0	125.0	117.0	148.0
49	20180715 20:39:45.147	1234.0	404.0	0.0	0.0	0.0	0.0	98.0	96.0	228.0	166.0	106.0	97.0	178.0	231.0	206.0	146.0	142.0	134.0	191.0	201.0	142.0	164.0	143.0	172.0	193.0	234.0	180.0	174.0	184.0	172.0	178.0	184.0	244.0	148.0	183.0	212.0	110.0	235.0	192.0	127.0	180.0	159.0	216.0	141.0	155.0	168.0	182.0	171.0	130.0	176.0	176.0	161.0	124.0	137.0	175.0	178.0	147.0	151.0	130.0	169.0	261.0	132.0	163.0	198.0	247.0	136.0	181.0	187.0	202.0	130.0	148.0	122.0	116.0	143.0	108.0	160.0	119.0	244.0	145.0	81.0	189.0	199.0	153.0	177.0	151.0	148.0	111.0	118.0	131.0	195.0	157.0	122.0	126.0	113.0	168.0	125.0	142.0	166.0	123.0	114.0	181.0	152.0	146.0	145.0	148.0	185.0	156.0	140.0	119.0	108.0	512.0	402.0	214.0	173.0	111.0	140.0	85.0	110.0	100.0	173.0	169.0	117.0	169.0	131.0	105.0	99.0	143.0	107.0	96.0	117.0	122.0	129.0
50	20180714 04:30:59.80	1225.0	400.0	0.0	0.0	0.0	0.0	158.0	105.0	135.0	157.0	113.0	94.0	200.0	165.0	197.0	180.0	110.0	140.0	142.0	197.0	163.0	156.0	119.0	173.0	187.0	188.0	148.0	152.0	161.0	136.0	133.0	167.0	267.0	190.0	130.0	219.0	154.0	220.0	163.0	118.0	91.0	126.0	185.0	244.0	188.0	145.0	202.0	152.0	203.0	173.0	156.0	238.0	176.0	191.0	173.0	247.0	175.0	196.0	214.0	189.0	180.0	216.0	262.0	127.0	116.0	165.0	216.0	173.0	165.0	291.0	126.0	104.0	186.0	205.0	105.0	166.0	152.0	139.0	129.0	184.0	158.0	100.0	133.0	128.0	180.0	205.0	136.0	162.0	172.0	127.0	137.0	126.0	144.0	142.0	139.0	137.0	170.0	127.0	151.0	139.0	171.0	137.0	194.0	150.0	108.0	231.0	141.0	143.0	126.0	128.0	498.0	456.0	162.0	177.0	109.0	122.0	159.0	117.0	180.0	181.0	157.0	137.0	171.0	192.0	124.0	177.0	191.0	241.0	97.0	165.0	135.0	120.0
51	20180716 10:07:53.473	47.0	379.0	157.0	120.0	166.0	186.0	161.0	151.0	156.0	94.0	132.0	124.0	118.0	159.0	137.0	113.0	143.0	155.0	156.0	211.0	195.0	143.0	132.0	145.0	179.0	215.0	220.0	137.0	172.0	168.0	122.0	124.0	245.0	153.0	207.0	223.0	208.0	214.0	130.0	153.0	165.0	112.0	223.0	166.0	155.0	119.0	121.0	187.0	211.0	210.0	176.0	211.0	172.0	138.0	149.0	190.0	155.0	115.0	176.0	243.0	93.0	210.0	150.0	189.0	154.0	136.0	140.0	140.0	247.0	275.0	240.0	371.0	311.0	378.0	396.0	304.0	262.0	258.0	275.0	234.0	268.0	294.0	228.0	162.0	284.0	293.0	191.0	400.0	268.0	165.0	260.0	276.0	249.0	309.0	132.0	224.0	296.0	247.0	258.0	220.0	250.0	290.0	239.0	128.0	180.0	224.0	191.0	261.0	254.0	146.0	208.0	337.0	143.0	628.0	167.0	238.0	241.0	280.0	230.0	222.0	234.0	200.0	174.0	223.0	229.0	191.0	153.0	234.0	188.0	151.0	234.0	150.0
52	20180718 04:07:46.820	315.0	353.0	149.0	134.0	107.0	143.0	187.0	159.0	159.0	136.0	142.0	128.0	119.0	169.0	178.0	147.0	198.0	121.0	189.0	162.0	171.0	194.0	174.0	121.0	150.0	222.0	101.0	164.0	186.0	103.0	168.0	163.0	215.0	172.0	173.0	182.0	239.0	205.0	162.0	223.0	161.0	187.0	205.0	198.0	163.0	131.0	174.0	175.0	117.0	234.0	164.0	180.0	107.0	121.0	193.0	165.0	180.0	109.0	159.0	127.0	144.0	220.0	275.0	187.0	114.0	111.0	82.0	226.0	195.0	162.0	207.0	144.0	233.0	127.0	172.0	185.0	148.0	148.0	203.0	189.0	181.0	241.0	199.0	222.0	190.0	164.0	153.0	211.0	184.0	160.0	154.0	273.0	160.0	139.0	158.0	143.0	259.0	143.0	225.0	192.0	160.0	141.0	181.0	178.0	102.0	164.0	181.0	189.0	218.0	147.0	176.0	173.0	132.0	619.0	149.0	187.0	171.0	107.0	148.0	185.0	203.0	160.0	181.0	190.0	143.0	180.0	195.0	163.0	172.0	161.0	145.0	246.0
53	20180718 04:07:46.820	311.0	323.0	114.0	135.0	165.0	159.0	114.0	123.0	133.0	120.0	145.0	209.0	101.0	140.0	234.0	214.0	129.0	143.0	203.0	178.0	185.0	247.0	148.0	112.0	184.0	231.0	83.0	163.0	218.0	174.0	183.0	175.0	235.0	272.0	225.0	218.0	201.0	153.0	185.0	167.0	182.0	134.0	198.0	173.0	175.0	245.0	208.0	198.0	251.0	165.0	229.0	224.0	112.0	86.0	105.0	199.0	115.0	182.0	137.0	120.0	157.0	157.0	188.0	170.0	149.0	87.0	140.0	190.0	156.0	225.0	150.0	197.0	232.0	194.0	165.0	233.0	185.0	220.0	199.0	236.0	171.0	221.0	144.0	152.0	254.0	173.0	206.0	286.0	254.0	148.0	193.0	221.0	262.0	194.0	112.0	211.0	220.0	145.0	258.0	242.0	178.0	179.0	216.0	179.0	154.0	179.0	207.0	250.0	238.0	120.0	184.0	229.0	149.0	550.0	122.0	176.0	165.0	218.0	187.0	195.0	209.0	204.0	198.0	188.0	138.0	117.0	187.0	153.0	131.0	167.0	222.0	129.0
54	20180714 08:13:31.534	66.0	281.0	187.0	151.0	184.0	129.0	119.0	139.0	218.0	154.0	135.0	131.0	163.0	133.0	225.0	190.0	184.0	127.0	130.0	97.0	199.0	213.0	168.0	185.0	165.0	174.0	178.0	97.0	159.0	153.0	93.0	159.0	195.0	192.0	241.0	274.0	143.0	155.0	157.0	145.0	117.0	177.0	178.0	212.0	150.0	194.0	136.0	252.0	174.0	211.0	130.0	201.0	177.0	254.0	167.0	190.0	177.0	196.0	234.0	184.0	171.0	161.0	213.0	224.0	181.0	142.0	142.0	201.0	182.0	154.0	158.0	200.0	162.0	129.0	169.0	123.0	157.0	132.0	132.0	133.0	147.0	168.0	170.0	221.0	135.0	120.0	184.0	190.0	200.0	201.0	152.0	253.0	169.0	163.0	152.0	223.0	155.0	160.0	129.0	148.0	191.0	184.0	255.0	173.0	155.0	446.0	356.0	304.0	119.0	173.0	141.0	154.0	133.0	180.0	116.0	97.0	167.0	172.0	180.0	187.0	152.0	124.0	175.0	154.0	193.0	181.0	94.0	155.0	145.0	136.0	170.0	107.0
55	20180718 04:07:46.820	900.0	273.0	149.0	144.0	121.0	146.0	123.0	120.0	164.0	150.0	98.0	188.0	132.0	108.0	111.0	96.0	115.0	143.0	162.0	213.0	198.0	209.0	149.0	169.0	194.0	163.0	204.0	194.0	183.0	260.0	219.0	158.0	212.0	135.0	137.0	255.0	244.0	178.0	192.0	144.0	239.0	180.0	273.0	146.0	217.0	192.0	134.0	275.0	188.0	97.0	144.0	197.0	266.0	180.0	160.0	142.0	138.0	218.0	198.0	198.0	182.0	204.0	149.0	132.0	130.0	150.0	132.0	203.0	143.0	168.0	186.0	191.0	159.0	216.0	145.0	109.0	234.0	141.0	179.0	145.0	195.0	217.0	210.0	175.0	153.0	176.0	134.0	171.0	148.0	95.0	198.0	175.0	134.0	140.0	198.0	143.0	199.0	175.0	96.0	138.0	151.0	108.0	123.0	217.0	122.0	158.0	178.0	125.0	215.0	109.0	160.0	230.0	221.0	461.0	117.0	148.0	97.0	99.0	136.0	170.0	164.0	182.0	131.0	129.0	116.0	193.0	145.0	98.0	139.0	155.0	173.0	133.0
56	20180718 04:07:46.820	634.0	258.0	157.0	114.0	145.0	113.0	172.0	131.0	124.0	144.0	102.0	183.0	142.0	130.0	174.0	157.0	88.0	134.0	165.0	154.0	171.0	240.0	163.0	140.0	160.0	167.0	197.0	226.0	230.0	147.0	231.0	235.0	195.0	181.0	142.0	239.0	251.0	216.0	249.0	206.0	162.0	185.0	244.0	318.0	172.0	178.0	290.0	159.0	275.0	183.0	154.0	196.0	203.0	227.0	137.0	175.0	227.0	191.0	195.0	183.0	153.0	168.0	156.0	186.0	153.0	205.0	192.0	187.0	200.0	238.0	139.0	163.0	168.0	182.0	200.0	208.0	176.0	181.0	199.0	207.0	162.0	160.0	242.0	181.0	141.0	173.0	146.0	196.0	203.0	172.0	208.0	182.0	161.0	168.0	194.0	199.0	191.0	187.0	141.0	181.0	183.0	168.0	214.0	196.0	136.0	190.0	136.0	182.0	160.0	149.0	151.0	161.0	174.0	571.0	156.0	124.0	193.0	163.0	163.0	150.0	186.0	123.0	178.0	161.0	165.0	167.0	136.0	156.0	240.0	154.0	90.0	140.0
57	20180717 00:07:39.867	885.0	258.0	152.0	139.0	160.0	133.0	130.0	179.0	209.0	133.0	142.0	132.0	193.0	161.0	147.0	171.0	181.0	131.0	112.0	193.0	230.0	167.0	177.0	147.0	180.0	180.0	173.0	175.0	189.0	203.0	184.0	254.0	272.0	158.0	197.0	153.0	216.0	153.0	132.0	171.0	173.0	172.0	202.0	174.0	149.0	167.0	147.0	209.0	187.0	189.0	168.0	179.0	133.0	105.0	180.0	227.0	167.0	184.0	147.0	114.0	122.0	130.0	112.0	130.0	140.0	112.0	64.0	185.0	107.0	131.0	131.0	208.0	184.0	176.0	112.0	129.0	137.0	135.0	132.0	95.0	165.0	163.0	169.0	201.0	146.0	245.0	134.0	204.0	167.0	183.0	138.0	156.0	220.0	152.0	168.0	161.0	127.0	139.0	117.0	158.0	154.0	106.0	152.0	210.0	146.0	180.0	151.0	137.0	196.0	124.0	389.0	349.0	255.0	198.0	165.0	249.0	112.0	183.0	134.0	127.0	161.0	102.0	144.0	143.0	111.0	116.0	215.0	124.0	154.0	165.0	120.0	159.0
58	20180717 11:08:50.73	912.0	255.0	174.0	103.0	128.0	130.0	153.0	169.0	116.0	135.0	151.0	144.0	124.0	164.0	125.0	160.0	128.0	147.0	144.0	257.0	201.0	206.0	130.0	220.0	244.0	193.0	156.0	193.0	202.0	155.0	218.0	225.0	243.0	162.0	182.0	186.0	259.0	202.0	187.0	188.0	173.0	174.0	307.0	182.0	249.0	222.0	186.0	192.0	145.0	181.0	156.0	193.0	213.0	201.0	157.0	149.0	159.0	154.0	138.0	126.0	166.0	103.0	152.0	138.0	140.0	143.0	206.0	286.0	140.0	93.0	185.0	207.0	188.0	167.0	146.0	125.0	226.0	184.0	191.0	152.0	162.0	185.0	145.0	209.0	195.0	177.0	153.0	173.0	183.0	157.0	118.0	176.0	112.0	162.0	120.0	136.0	251.0	200.0	192.0	161.0	162.0	261.0	191.0	178.0	161.0	136.0	155.0	139.0	400.0	227.0	82.0	179.0	204.0	197.0	112.0	192.0	121.0	170.0	167.0	183.0	135.0	128.0	144.0	178.0	116.0	177.0	160.0	151.0	106.0	111.0	134.0	120.0
59	20180717 20:06:59.517	927.0	243.0	182.0	108.0	148.0	123.0	140.0	99.0	120.0	143.0	99.0	134.0	165.0	165.0	166.0	192.0	133.0	120.0	168.0	182.0	176.0	217.0	154.0	120.0	143.0	206.0	165.0	240.0	201.0	229.0	234.0	164.0	163.0	212.0	168.0	266.0	373.0	269.0	286.0	143.0	229.0	224.0	185.0	252.0	234.0	247.0	240.0	187.0	183.0	225.0	145.0	237.0	218.0	183.0	145.0	166.0	196.0	129.0	180.0	216.0	201.0	207.0	245.0	149.0	151.0	198.0	123.0	180.0	215.0	160.0	135.0	174.0	120.0	177.0	158.0	190.0	98.0	175.0	247.0	127.0	124.0	149.0	189.0	159.0	193.0	132.0	129.0	150.0	183.0	133.0	169.0	134.0	192.0	144.0	141.0	125.0	127.0	143.0	134.0	130.0	138.0	103.0	172.0	152.0	202.0	344.0	432.0	383.0	158.0	124.0	124.0	160.0	205.0	128.0	138.0	77.0	148.0	174.0	153.0	109.0	144.0	120.0	134.0	144.0	124.0	112.0	160.0	161.0	191.0	100.0	102.0	103.0
60	20180717 20:06:59.517	940.0	231.0	135.0	163.0	133.0	146.0	96.0	152.0	135.0	203.0	161.0	140.0	141.0	171.0	134.0	271.0	111.0	114.0	155.0	146.0	178.0	156.0	151.0	144.0	173.0	188.0	166.0	135.0	183.0	171.0	208.0	201.0	181.0	241.0	153.0	205.0	179.0	293.0	225.0	167.0	177.0	194.0	327.0	267.0	231.0	289.0	298.0	319.0	227.0	180.0	114.0	332.0	270.0	247.0	166.0	183.0	234.0	173.0	155.0	164.0	274.0	224.0	210.0	195.0	186.0	173.0	161.0	124.0	244.0	155.0	101.0	138.0	188.0	117.0	154.0	150.0	155.0	97.0	162.0	120.0	136.0	158.0	134.0	237.0	90.0	155.0	113.0	140.0	180.0	121.0	138.0	155.0	113.0	97.0	100.0	87.0	148.0	132.0	120.0	97.0	191.0	168.0	231.0	163.0	142.0	338.0	359.0	395.0	147.0	151.0	139.0	119.0	156.0	179.0	168.0	112.0	156.0	133.0	140.0	125.0	118.0	141.0	159.0	139.0	140.0	209.0	143.0	128.0	148.0	111.0	115.0	121.0
61	20180718 01:08:37.205	907.0	224.0	157.0	170.0	160.0	152.0	160.0	144.0	187.0	140.0	198.0	110.0	210.0	164.0	179.0	227.0	122.0	169.0	118.0	126.0	225.0	142.0	201.0	194.0	191.0	160.0	150.0	178.0	151.0	220.0	195.0	165.0	260.0	173.0	204.0	270.0	238.0	233.0	235.0	209.0	142.0	180.0	232.0	212.0	237.0	257.0	195.0	231.0	196.0	230.0	198.0	269.0	245.0	206.0	196.0	227.0	190.0	158.0	122.0	224.0	194.0	180.0	239.0	207.0	128.0	192.0	182.0	174.0	210.0	138.0	173.0	123.0	218.0	149.0	205.0	135.0	135.0	144.0	144.0	88.0	142.0	165.0	177.0	170.0	143.0	191.0	104.0	175.0	197.0	200.0	145.0	138.0	128.0	218.0	153.0	176.0	137.0	159.0	189.0	156.0	144.0	108.0	152.0	160.0	146.0	215.0	156.0	137.0	161.0	167.0	475.0	468.0	119.0	165.0	152.0	162.0	177.0	127.0	175.0	151.0	117.0	160.0	103.0	177.0	178.0	116.0	118.0	158.0	144.0	168.0	121.0	95.0
62	20180714 16:54:08.113	919.0	220.0	173.0	108.0	117.0	122.0	163.0	170.0	165.0	126.0	150.0	174.0	155.0	197.0	171.0	156.0	153.0	143.0	209.0	153.0	147.0	141.0	248.0	142.0	152.0	223.0	168.0	205.0	142.0	103.0	179.0	122.0	237.0	205.0	219.0	193.0	239.0	259.0	188.0	248.0	190.0	167.0	357.0	171.0	190.0	243.0	224.0	265.0	176.0	194.0	219.0	242.0	235.0	167.0	183.0	199.0	197.0	226.0	185.0	146.0	149.0	215.0	195.0	145.0	215.0	196.0	187.0	173.0	174.0	174.0	164.0	110.0	104.0	223.0	153.0	145.0	206.0	106.0	133.0	122.0	153.0	128.0	149.0	193.0	216.0	160.0	135.0	203.0	188.0	105.0	118.0	118.0	193.0	124.0	162.0	141.0	173.0	142.0	184.0	140.0	134.0	130.0	456.0	268.0	97.0	184.0	111.0	217.0	120.0	146.0	97.0	235.0	193.0	211.0	176.0	151.0	120.0	157.0	110.0	170.0	118.0	174.0	125.0	152.0	197.0	127.0	106.0	138.0	137.0	139.0	106.0	157.0
63	20180717 20:06:59.517	894.0	212.0	176.0	153.0	118.0	143.0	151.0	147.0	170.0	131.0	110.0	106.0	147.0	138.0	204.0	252.0	144.0	137.0	140.0	156.0	210.0	118.0	200.0	184.0	229.0	216.0	211.0	133.0	217.0	147.0	208.0	199.0	282.0	122.0	243.0	276.0	366.0	208.0	209.0	233.0	170.0	152.0	199.0	275.0	179.0	201.0	218.0	188.0	160.0	221.0	128.0	182.0	222.0	184.0	174.0	236.0	165.0	148.0	154.0	140.0	126.0	178.0	183.0	165.0	205.0	141.0	221.0	241.0	307.0	138.0	138.0	153.0	114.0	182.0	119.0	134.0	142.0	152.0	142.0	137.0	177.0	143.0	150.0	207.0	234.0	191.0	128.0	144.0	138.0	153.0	106.0	180.0	94.0	137.0	124.0	139.0	114.0	227.0	113.0	161.0	134.0	144.0	154.0	172.0	227.0	473.0	471.0	478.0	142.0	169.0	176.0	134.0	138.0	206.0	123.0	121.0	101.0	147.0	152.0	126.0	170.0	170.0	118.0	180.0	162.0	178.0	164.0	219.0	140.0	191.0	144.0	137.0
64	20180718 02:08:41.992	869.0	220.0	130.0	166.0	105.0	147.0	172.0	131.0	190.0	185.0	132.0	147.0	164.0	153.0	221.0	257.0	208.0	142.0	168.0	195.0	230.0	157.0	141.0	192.0	181.0	297.0	178.0	212.0	208.0	252.0	144.0	169.0	180.0	237.0	217.0	299.0	205.0	207.0	256.0	161.0	185.0	193.0	300.0	251.0	239.0	202.0	215.0	246.0	243.0	252.0	216.0	209.0	179.0	128.0	134.0	124.0	116.0	216.0	122.0	160.0	207.0	177.0	176.0	156.0	172.0	123.0	250.0	170.0	127.0	261.0	181.0	265.0	258.0	188.0	256.0	203.0	231.0	185.0	173.0	133.0	189.0	200.0	192.0	162.0	247.0	168.0	175.0	275.0	177.0	129.0	215.0	242.0	151.0	172.0	177.0	235.0	154.0	208.0	130.0	213.0	176.0	194.0	152.0	164.0	166.0	133.0	199.0	137.0	182.0	151.0	178.0	364.0	147.0	148.0	165.0	251.0	488.0	476.0	495.0	420.0	385.0	364.0	377.0	388.0	315.0	364.0	385.0	390.0	356.0	295.0	399.0	383.0
