index	mortality	x	y	20180712 14:19:07.91	20180712 15:31:31.277	20180712 16:37:31.69	20180712 17:44:26.423	20180712 18:55:31.383	20180712 20:05:01.271	20180712 21:09:50.102	20180712 22:12:31.263	20180712 23:12:47.959	20180713 00:16:41.697	20180713 01:23:27.772	20180713 02:33:47.879	20180713 03:47:31.380	20180713 04:56:40.295	20180713 06:02:04.420	20180713 07:11:51.275	20180713 08:23:50.988	20180713 09:35:34.821	20180713 10:47:03.736	20180713 11:58:46.299	20180713 13:11:00.187	20180713 14:23:32.796	20180713 15:37:02.363	20180713 16:51:11.450	20180713 18:04:47.979	20180713 19:20:59.879	20180713 20:38:16.129	20180713 21:55:53.338	20180713 23:13:29.807	20180714 00:29:51.449	20180714 01:46:12.814	20180714 03:00:27.31	20180714 04:15:31.546	20180714 05:32:13.61	20180714 06:48:37.694	20180714 07:57:47.64	20180714 09:06:02.543	20180714 10:20:27.436	20180714 11:35:26.202	20180714 12:51:52.748	20180714 14:07:18.679	20180714 15:22:36.674	20180714 16:38:22.655	20180714 17:54:44.758	20180714 19:09:58.87	20180714 20:26:34.32	20180714 21:41:44.508	20180714 22:59:16.18	20180715 00:15:18.212	20180715 01:31:38.12	20180715 02:47:34.598	20180715 04:04:25.701	20180715 05:26:53.218	20180715 06:27:10.754	20180715 07:26:17.498	20180715 08:26:24.152	20180715 09:25:26.218	20180715 10:25:55.799	20180715 11:25:46.635	20180715 12:26:11.772	20180715 13:26:39.592	20180715 14:26:35.783	20180715 15:26:38.630	20180715 16:27:36.954	20180715 17:27:23.196	20180715 18:27:42.618	20180715 19:28:32.390	20180715 20:28:22.513	20180715 21:29:03.197	20180715 22:29:29.405	20180715 23:30:07.75	20180716 00:29:40.242	20180716 01:30:18.414	20180716 02:31:09.701	20180716 03:32:56.909	20180716 04:34:05.431	20180716 06:55:10.05	20180716 07:57:59.322	20180716 08:57:58.277	20180716 09:57:05.968	20180716 10:56:52.507	20180716 11:57:15.262	20180716 12:57:29.364	20180716 13:57:08.57	20180716 15:57:32.712	20180716 18:57:01.789	20180716 19:57:14.883	20180716 20:57:00.927	20180716 21:57:27.675	20180716 23:56:42.650	20180717 00:56:56.696	20180717 01:56:53.746	20180717 02:57:36.651	20180717 03:57:26.413	20180717 04:57:23.472	20180717 05:57:32.40	20180717 07:57:27.764	20180717 08:57:54.546	20180717 09:56:53.03	20180717 10:57:46.905	20180717 11:58:12.647	20180717 12:57:56.862	20180717 14:57:05.481	20180717 15:57:47.369	20180717 17:57:28.788	20180717 18:56:48.920	20180717 20:58:51.363	20180717 21:57:07.810	20180717 22:57:02.330	20180717 23:56:47.742	20180718 00:57:34.245	20180718 01:57:24.802	20180718 03:57:47.296	20180718 04:55:38.342	20180718 05:57:33.216	20180718 07:59:20.956	20180718 09:57:41.328	20180718 11:44:42.930	20180718 12:43:37.828	20180718 14:46:51.865	20180718 15:46:22.184	20180718 16:44:59.758	20180718 17:44:31.394	20180718 18:41:55.864	20180718 19:47:17.255	20180718 20:44:08.197	20180718 21:42:46.505	20180718 22:44:49.650	20180719 01:45:33.434	20180719 02:46:55.126	20180719 04:42:50.191	20180719 05:43:53.333	20180719 06:43:34.22	20180719 07:47:33.152	20180719 09:47:50.912	20180719 10:49:07.551	20180719 11:51:58.989	20180719 12:50:35.826	20180719 13:50:03.216	20180719 17:53:15.302	20180719 19:50:53.389
157	20180717 15:57:47.369	513.0	491.0	172.0	120.0	153.0	186.0	188.0	165.0	106.0	136.0	114.0	85.0	90.0	177.0	200.0	160.0	267.0	118.0	114.0	137.0	223.0	139.0	194.0	108.0	133.0	148.0	153.0	137.0	141.0	112.0	122.0	166.0	151.0	196.0	170.0	284.0	168.0	211.0	185.0	116.0	223.0	155.0	147.0	142.0	113.0	173.0	138.0	150.0	122.0	116.0	178.0	102.0	148.0	207.0	141.0	141.0	138.0	120.0	177.0	152.0	149.0	172.0	172.0	125.0	180.0	152.0	118.0	120.0	133.0	98.0	170.0	154.0	153.0	195.0	179.0	97.0	194.0	198.0	149.0	182.0	160.0	175.0	158.0	137.0	177.0	100.0	138.0	182.0	157.0	135.0	269.0	224.0	165.0	122.0	171.0	185.0	211.0	298.0	210.0	236.0	261.0	320.0	357.0	451.0	330.0	500.0	773.0	868.0	250.0	229.0	181.0	235.0	220.0	216.0	293.0	197.0	237.0	243.0	230.0	294.0	314.0	236.0	192.0	292.0	180.0	238.0	205.0	200.0	242.0	180.0	189.0	103.0	161.0	203.0	183.0	145.0	222.0	174.0	191.0	244.0	173.0	170.0	164.0
158	20180718 14:46:51.865	598.0	482.0	166.0	171.0	145.0	109.0	103.0	108.0	111.0	91.0	121.0	125.0	151.0	129.0	175.0	131.0	128.0	179.0	138.0	167.0	157.0	149.0	183.0	168.0	141.0	164.0	107.0	188.0	177.0	119.0	176.0	161.0	169.0	155.0	167.0	125.0	120.0	137.0	175.0	196.0	166.0	162.0	193.0	182.0	178.0	148.0	169.0	178.0	138.0	149.0	144.0	134.0	165.0	138.0	132.0	237.0	129.0	119.0	147.0	182.0	149.0	158.0	145.0	99.0	89.0	149.0	190.0	116.0	124.0	148.0	130.0	133.0	121.0	137.0	123.0	119.0	241.0	107.0	165.0	163.0	174.0	148.0	214.0	141.0	123.0	157.0	144.0	139.0	195.0	172.0	136.0	155.0	153.0	153.0	157.0	187.0	135.0	163.0	103.0	166.0	232.0	180.0	194.0	121.0	156.0	158.0	164.0	193.0	157.0	202.0	207.0	123.0	132.0	163.0	149.0	167.0	148.0	131.0	210.0	101.0	115.0	469.0	510.0	476.0	341.0	397.0	320.0	199.0	239.0	284.0	249.0	220.0	149.0	205.0	163.0	207.0	190.0	120.0	120.0	224.0	146.0	214.0	173.0
159	20180717 20:58:51.363	469.0	487.0	133.0	168.0	150.0	79.0	122.0	239.0	136.0	129.0	110.0	139.0	128.0	147.0	147.0	184.0	198.0	115.0	77.0	123.0	117.0	92.0	168.0	146.0	129.0	119.0	133.0	115.0	153.0	133.0	146.0	156.0	169.0	188.0	186.0	210.0	174.0	175.0	80.0	226.0	171.0	155.0	178.0	146.0	158.0	84.0	110.0	199.0	176.0	100.0	129.0	144.0	145.0	208.0	120.0	216.0	164.0	157.0	127.0	156.0	122.0	103.0	110.0	107.0	83.0	172.0	126.0	175.0	182.0	99.0	146.0	118.0	122.0	172.0	150.0	113.0	134.0	149.0	147.0	179.0	117.0	127.0	195.0	101.0	114.0	190.0	210.0	187.0	200.0	173.0	93.0	118.0	176.0	128.0	118.0	205.0	133.0	156.0	138.0	152.0	145.0	143.0	153.0	161.0	154.0	128.0	187.0	148.0	577.0	725.0	168.0	171.0	202.0	183.0	165.0	156.0	163.0	187.0	111.0	168.0	208.0	149.0	116.0	179.0	190.0	134.0	144.0	151.0	132.0	163.0	171.0	157.0	93.0	128.0	172.0	165.0	139.0	133.0	125.0	182.0	116.0	157.0	150.0
160	20180717 10:57:46.905	519.0	482.0	134.0	106.0	204.0	132.0	123.0	115.0	151.0	172.0	137.0	78.0	189.0	125.0	169.0	192.0	172.0	196.0	165.0	123.0	100.0	117.0	137.0	135.0	129.0	186.0	114.0	183.0	181.0	143.0	175.0	204.0	191.0	176.0	160.0	205.0	168.0	140.0	202.0	157.0	147.0	187.0	198.0	204.0	123.0	143.0	157.0	131.0	230.0	231.0	141.0	120.0	152.0	132.0	150.0	152.0	152.0	164.0	132.0	157.0	151.0	221.0	195.0	163.0	158.0	155.0	144.0	142.0	162.0	135.0	117.0	158.0	160.0	142.0	165.0	138.0	142.0	125.0	250.0	209.0	218.0	246.0	225.0	191.0	211.0	243.0	135.0	214.0	206.0	159.0	220.0	258.0	285.0	285.0	158.0	462.0	347.0	468.0	407.0	672.0	609.0	961.0	1223.0	1436.0	1064.0	1149.0	634.0	1269.0	921.0	480.0	442.0	610.0	520.0	428.0	727.0	500.0	466.0	970.0	855.0	663.0	876.0	809.0	638.0	668.0	827.0	782.0	764.0	601.0	678.0	412.0	364.0	292.0	251.0	509.0	300.0	382.0	305.0	204.0	292.0	436.0	328.0	236.0	233.0
161	20180717 17:57:28.788	503.0	480.0	130.0	125.0	196.0	101.0	154.0	160.0	114.0	124.0	116.0	144.0	107.0	197.0	94.0	112.0	155.0	143.0	105.0	120.0	192.0	115.0	162.0	162.0	136.0	123.0	166.0	170.0	208.0	86.0	118.0	210.0	112.0	208.0	154.0	186.0	111.0	162.0	200.0	186.0	113.0	234.0	213.0	155.0	160.0	124.0	153.0	192.0	160.0	143.0	169.0	153.0	145.0	101.0	208.0	158.0	230.0	144.0	215.0	186.0	91.0	154.0	154.0	170.0	119.0	102.0	78.0	197.0	158.0	109.0	180.0	161.0	152.0	169.0	131.0	111.0	134.0	154.0	210.0	176.0	171.0	130.0	177.0	151.0	152.0	137.0	149.0	158.0	190.0	168.0	140.0	208.0	144.0	175.0	190.0	195.0	178.0	173.0	132.0	157.0	196.0	197.0	191.0	192.0	255.0	221.0	822.0	521.0	240.0	298.0	151.0	202.0	248.0	172.0	224.0	186.0	207.0	147.0	191.0	150.0	130.0	121.0	162.0	187.0	173.0	126.0	127.0	96.0	233.0	144.0	187.0	99.0	113.0	154.0	129.0	145.0	167.0	113.0	188.0	217.0	121.0	141.0	136.0
162	20180716 20:57:00.927	1131.0	478.0	145.0	105.0	160.0	133.0	126.0	121.0	170.0	162.0	114.0	156.0	135.0	143.0	139.0	163.0	174.0	144.0	147.0	148.0	130.0	72.0	126.0	149.0	158.0	171.0	145.0	222.0	204.0	105.0	146.0	143.0	165.0	115.0	187.0	176.0	175.0	177.0	213.0	116.0	191.0	183.0	214.0	157.0	136.0	116.0	142.0	215.0	183.0	119.0	175.0	106.0	95.0	151.0	98.0	203.0	117.0	161.0	118.0	161.0	115.0	147.0	173.0	204.0	144.0	198.0	174.0	125.0	164.0	211.0	115.0	155.0	141.0	124.0	172.0	164.0	188.0	145.0	179.0	151.0	154.0	209.0	114.0	145.0	83.0	166.0	166.0	123.0	178.0	269.0	170.0	144.0	120.0	183.0	101.0	163.0	152.0	131.0	92.0	153.0	156.0	176.0	138.0	191.0	231.0	174.0	153.0	131.0	142.0	200.0	162.0	162.0	412.0	370.0	325.0	375.0	356.0	246.0	211.0	214.0	201.0	105.0	118.0	142.0	100.0	134.0	76.0	151.0	90.0	159.0	133.0	106.0	150.0	153.0	143.0	120.0	177.0	141.0	193.0	198.0	112.0	132.0	135.0
163	20180717 17:57:28.788	492.0	465.0	125.0	158.0	156.0	169.0	192.0	130.0	134.0	115.0	125.0	132.0	132.0	120.0	104.0	147.0	199.0	159.0	147.0	124.0	135.0	164.0	195.0	108.0	165.0	120.0	144.0	148.0	149.0	110.0	174.0	143.0	110.0	130.0	228.0	168.0	228.0	161.0	183.0	172.0	142.0	186.0	182.0	101.0	154.0	163.0	143.0	159.0	135.0	178.0	105.0	163.0	188.0	117.0	131.0	199.0	203.0	142.0	116.0	162.0	194.0	152.0	149.0	153.0	106.0	126.0	104.0	169.0	219.0	156.0	133.0	126.0	132.0	161.0	135.0	122.0	180.0	165.0	143.0	166.0	129.0	115.0	142.0	112.0	151.0	107.0	105.0	138.0	154.0	202.0	210.0	144.0	140.0	171.0	130.0	187.0	122.0	181.0	124.0	140.0	120.0	199.0	121.0	195.0	152.0	172.0	808.0	433.0	562.0	579.0	156.0	249.0	176.0	112.0	140.0	107.0	162.0	139.0	108.0	144.0	158.0	101.0	152.0	125.0	143.0	121.0	76.0	170.0	181.0	157.0	113.0	125.0	135.0	143.0	135.0	182.0	208.0	150.0	169.0	164.0	137.0	142.0	118.0
164	20180718 14:46:51.865	602.0	460.0	166.0	206.0	130.0	110.0	121.0	148.0	146.0	129.0	150.0	162.0	91.0	128.0	165.0	127.0	154.0	154.0	126.0	207.0	150.0	155.0	134.0	130.0	208.0	119.0	121.0	212.0	113.0	213.0	161.0	162.0	196.0	208.0	162.0	133.0	289.0	164.0	162.0	147.0	150.0	159.0	135.0	156.0	156.0	175.0	179.0	170.0	163.0	221.0	132.0	149.0	152.0	139.0	185.0	213.0	154.0	156.0	137.0	246.0	137.0	148.0	122.0	154.0	138.0	159.0	199.0	222.0	103.0	130.0	103.0	101.0	206.0	168.0	166.0	158.0	140.0	122.0	141.0	174.0	145.0	138.0	145.0	173.0	135.0	141.0	140.0	116.0	221.0	149.0	122.0	154.0	154.0	151.0	171.0	170.0	148.0	198.0	131.0	236.0	113.0	182.0	117.0	115.0	130.0	171.0	188.0	221.0	140.0	233.0	116.0	131.0	171.0	148.0	144.0	130.0	116.0	217.0	119.0	151.0	166.0	458.0	500.0	515.0	395.0	511.0	440.0	380.0	354.0	357.0	374.0	323.0	343.0	257.0	399.0	198.0	177.0	125.0	192.0	227.0	191.0	224.0	204.0
165	20180718 14:46:51.865	605.0	439.0	220.0	137.0	141.0	138.0	103.0	158.0	99.0	128.0	207.0	112.0	148.0	164.0	149.0	127.0	115.0	168.0	116.0	149.0	131.0	113.0	164.0	146.0	190.0	170.0	167.0	140.0	154.0	169.0	164.0	143.0	165.0	255.0	207.0	171.0	212.0	163.0	110.0	171.0	158.0	128.0	167.0	139.0	165.0	142.0	150.0	168.0	285.0	178.0	153.0	123.0	134.0	114.0	158.0	155.0	180.0	111.0	155.0	108.0	123.0	189.0	158.0	182.0	163.0	114.0	131.0	189.0	179.0	155.0	126.0	129.0	145.0	121.0	169.0	154.0	196.0	176.0	213.0	135.0	133.0	179.0	227.0	88.0	130.0	121.0	158.0	142.0	218.0	154.0	185.0	140.0	141.0	164.0	107.0	82.0	152.0	169.0	124.0	129.0	143.0	170.0	133.0	138.0	158.0	117.0	153.0	147.0	166.0	182.0	153.0	144.0	145.0	135.0	141.0	131.0	112.0	175.0	118.0	203.0	171.0	399.0	467.0	381.0	314.0	395.0	323.0	264.0	306.0	416.0	348.0	317.0	338.0	314.0	320.0	136.0	159.0	161.0	156.0	213.0	224.0	145.0	114.0
166	20180717 22:57:02.330	352.0	433.0	89.0	186.0	171.0	151.0	126.0	139.0	143.0	155.0	117.0	84.0	125.0	173.0	149.0	171.0	215.0	145.0	118.0	152.0	186.0	186.0	115.0	156.0	154.0	170.0	105.0	156.0	179.0	183.0	145.0	160.0	118.0	157.0	112.0	173.0	168.0	140.0	151.0	142.0	110.0	146.0	165.0	181.0	81.0	127.0	145.0	159.0	107.0	126.0	102.0	119.0	179.0	136.0	114.0	109.0	188.0	108.0	98.0	188.0	147.0	120.0	127.0	123.0	138.0	115.0	112.0	177.0	173.0	177.0	128.0	175.0	183.0	157.0	106.0	190.0	148.0	154.0	175.0	150.0	205.0	132.0	214.0	118.0	150.0	138.0	138.0	124.0	161.0	161.0	110.0	134.0	109.0	195.0	110.0	138.0	215.0	185.0	129.0	161.0	135.0	162.0	138.0	150.0	132.0	182.0	131.0	175.0	150.0	111.0	587.0	624.0	219.0	139.0	122.0	136.0	161.0	173.0	78.0	116.0	165.0	127.0	212.0	100.0	118.0	172.0	114.0	181.0	145.0	139.0	171.0	116.0	133.0	130.0	147.0	183.0	194.0	133.0	183.0	226.0	134.0	116.0	146.0
167	20180717 22:57:02.330	363.0	430.0	119.0	150.0	191.0	109.0	117.0	162.0	116.0	109.0	83.0	168.0	98.0	185.0	140.0	174.0	134.0	146.0	120.0	144.0	151.0	109.0	222.0	168.0	178.0	143.0	199.0	167.0	148.0	100.0	160.0	154.0	144.0	120.0	149.0	120.0	243.0	132.0	128.0	102.0	117.0	156.0	158.0	169.0	161.0	127.0	131.0	212.0	158.0	156.0	116.0	111.0	146.0	111.0	147.0	156.0	161.0	136.0	161.0	169.0	142.0	142.0	150.0	99.0	137.0	162.0	121.0	91.0	151.0	114.0	123.0	162.0	160.0	118.0	141.0	123.0	158.0	175.0	166.0	190.0	158.0	182.0	166.0	128.0	113.0	168.0	139.0	145.0	141.0	167.0	164.0	161.0	142.0	150.0	120.0	193.0	165.0	185.0	150.0	148.0	163.0	302.0	168.0	153.0	124.0	189.0	178.0	203.0	224.0	116.0	599.0	460.0	173.0	136.0	140.0	109.0	95.0	178.0	181.0	185.0	150.0	217.0	178.0	155.0	166.0	227.0	169.0	194.0	184.0	122.0	112.0	151.0	156.0	165.0	150.0	107.0	143.0	166.0	170.0	240.0	243.0	153.0	206.0
168	20180717 22:57:02.330	369.0	427.0	157.0	164.0	147.0	100.0	113.0	142.0	123.0	139.0	135.0	141.0	159.0	167.0	132.0	111.0	195.0	186.0	130.0	118.0	142.0	147.0	184.0	134.0	132.0	184.0	110.0	143.0	171.0	143.0	93.0	108.0	203.0	220.0	127.0	141.0	196.0	166.0	213.0	153.0	130.0	223.0	237.0	112.0	176.0	142.0	156.0	111.0	142.0	135.0	139.0	123.0	118.0	155.0	172.0	126.0	149.0	134.0	130.0	185.0	133.0	151.0	176.0	166.0	151.0	174.0	137.0	153.0	150.0	155.0	154.0	165.0	120.0	161.0	100.0	150.0	158.0	143.0	151.0	117.0	125.0	155.0	111.0	133.0	170.0	149.0	130.0	141.0	208.0	190.0	214.0	159.0	134.0	94.0	128.0	117.0	145.0	172.0	170.0	148.0	146.0	242.0	116.0	138.0	142.0	143.0	143.0	134.0	231.0	160.0	657.0	633.0	144.0	155.0	140.0	190.0	129.0	157.0	150.0	153.0	111.0	160.0	103.0	220.0	140.0	177.0	143.0	170.0	153.0	148.0	162.0	146.0	140.0	122.0	159.0	155.0	129.0	117.0	220.0	275.0	165.0	152.0	160.0
169	20180717 22:57:02.330	377.0	424.0	131.0	183.0	177.0	134.0	157.0	122.0	124.0	132.0	149.0	127.0	134.0	163.0	144.0	252.0	214.0	89.0	121.0	95.0	157.0	134.0	165.0	132.0	135.0	153.0	107.0	158.0	141.0	135.0	142.0	131.0	220.0	188.0	220.0	171.0	215.0	127.0	168.0	131.0	147.0	129.0	240.0	195.0	145.0	146.0	136.0	144.0	110.0	151.0	112.0	134.0	112.0	112.0	172.0	163.0	148.0	130.0	109.0	151.0	176.0	193.0	144.0	91.0	168.0	126.0	176.0	125.0	134.0	200.0	182.0	140.0	179.0	209.0	155.0	134.0	150.0	157.0	139.0	131.0	154.0	123.0	93.0	147.0	131.0	173.0	174.0	140.0	98.0	162.0	116.0	120.0	136.0	180.0	161.0	143.0	135.0	189.0	155.0	141.0	192.0	121.0	127.0	131.0	161.0	94.0	205.0	177.0	206.0	156.0	598.0	519.0	160.0	133.0	159.0	133.0	147.0	135.0	105.0	127.0	131.0	118.0	202.0	148.0	149.0	126.0	157.0	107.0	122.0	135.0	142.0	125.0	190.0	108.0	139.0	158.0	173.0	97.0	144.0	122.0	124.0	175.0	196.0
170	20180713 20:38:16.129	605.0	423.0	128.0	170.0	198.0	137.0	156.0	146.0	106.0	127.0	102.0	126.0	157.0	175.0	141.0	169.0	137.0	171.0	148.0	149.0	145.0	88.0	195.0	139.0	168.0	182.0	121.0	169.0	231.0	202.0	219.0	197.0	163.0	163.0	175.0	114.0	155.0	101.0	109.0	143.0	139.0	158.0	164.0	153.0	191.0	150.0	168.0	149.0	142.0	148.0	154.0	140.0	190.0	164.0	141.0	139.0	146.0	122.0	114.0	166.0	121.0	158.0	156.0	132.0	161.0	134.0	132.0	133.0	153.0	115.0	143.0	146.0	136.0	192.0	177.0	160.0	153.0	127.0	158.0	189.0	220.0	173.0	173.0	174.0	148.0	157.0	172.0	182.0	146.0	186.0	201.0	182.0	146.0	102.0	147.0	121.0	142.0	187.0	187.0	167.0	157.0	199.0	141.0	127.0	145.0	144.0	174.0	191.0	202.0	158.0	165.0	221.0	164.0	195.0	142.0	125.0	150.0	161.0	143.0	128.0	174.0	256.0	317.0	370.0	260.0	276.0	268.0	230.0	266.0	348.0	310.0	255.0	259.0	266.0	273.0	144.0	114.0	102.0	169.0	169.0	179.0	201.0	162.0
171	20180717 22:57:02.330	383.0	423.0	126.0	130.0	144.0	153.0	187.0	162.0	183.0	127.0	165.0	158.0	159.0	179.0	164.0	131.0	174.0	106.0	147.0	182.0	132.0	163.0	158.0	146.0	120.0	166.0	180.0	156.0	123.0	166.0	231.0	160.0	142.0	131.0	144.0	194.0	131.0	135.0	122.0	124.0	162.0	167.0	211.0	131.0	152.0	153.0	152.0	157.0	206.0	134.0	126.0	101.0	165.0	190.0	115.0	177.0	178.0	159.0	122.0	212.0	129.0	150.0	131.0	112.0	131.0	138.0	115.0	105.0	112.0	127.0	115.0	140.0	149.0	157.0	115.0	153.0	191.0	164.0	155.0	172.0	182.0	178.0	98.0	119.0	186.0	136.0	155.0	189.0	168.0	226.0	123.0	178.0	106.0	178.0	132.0	158.0	97.0	159.0	161.0	149.0	130.0	124.0	114.0	138.0	186.0	157.0	188.0	122.0	149.0	213.0	498.0	405.0	161.0	184.0	95.0	154.0	126.0	148.0	123.0	157.0	151.0	185.0	150.0	189.0	138.0	147.0	135.0	154.0	148.0	116.0	122.0	87.0	126.0	111.0	198.0	106.0	149.0	126.0	176.0	142.0	117.0	173.0	156.0
172	20180714 12:51:52.748	1080.0	421.0	206.0	203.0	73.0	145.0	138.0	110.0	145.0	119.0	135.0	143.0	123.0	132.0	136.0	171.0	151.0	157.0	133.0	154.0	79.0	144.0	155.0	185.0	201.0	164.0	128.0	127.0	129.0	109.0	185.0	103.0	138.0	181.0	179.0	155.0	183.0	145.0	180.0	132.0	181.0	256.0	206.0	193.0	181.0	127.0	143.0	150.0	160.0	178.0	185.0	149.0	170.0	141.0	137.0	147.0	151.0	121.0	138.0	223.0	124.0	99.0	166.0	124.0	150.0	195.0	114.0	118.0	168.0	147.0	124.0	148.0	113.0	205.0	94.0	149.0	158.0	127.0	113.0	130.0	159.0	184.0	140.0	154.0	101.0	169.0	135.0	144.0	150.0	133.0	99.0	106.0	118.0	155.0	173.0	143.0	131.0	160.0	184.0	138.0	160.0	276.0	350.0	224.0	142.0	141.0	168.0	128.0	189.0	129.0	154.0	138.0	194.0	133.0	99.0	124.0	115.0	108.0	103.0	110.0	207.0	127.0	155.0	192.0	150.0	157.0	122.0	236.0	123.0	171.0	132.0	145.0	139.0	169.0	131.0	203.0	177.0	112.0	154.0	153.0	105.0	151.0	119.0
173	20180714 19:09:58.87	1207.0	411.0	0.0	115.0	119.0	116.0	110.0	120.0	166.0	168.0	90.0	135.0	96.0	168.0	165.0	201.0	142.0	148.0	134.0	131.0	128.0	104.0	171.0	88.0	111.0	150.0	156.0	217.0	147.0	162.0	136.0	160.0	126.0	130.0	156.0	197.0	163.0	151.0	188.0	119.0	127.0	93.0	194.0	118.0	125.0	94.0	266.0	160.0	162.0	157.0	156.0	145.0	174.0	115.0	143.0	149.0	170.0	106.0	157.0	145.0	136.0	114.0	130.0	160.0	144.0	128.0	173.0	188.0	161.0	144.0	137.0	223.0	110.0	154.0	161.0	141.0	131.0	136.0	153.0	96.0	104.0	177.0	220.0	162.0	167.0	168.0	144.0	236.0	177.0	214.0	143.0	180.0	184.0	189.0	192.0	149.0	168.0	203.0	180.0	152.0	120.0	172.0	167.0	136.0	161.0	196.0	185.0	182.0	210.0	184.0	476.0	305.0	165.0	164.0	172.0	187.0	168.0	178.0	138.0	169.0	156.0	135.0	158.0	161.0	155.0	152.0	207.0	221.0	154.0	203.0	176.0	123.0	128.0	157.0	206.0	107.0	124.0	142.0	139.0	265.0	144.0	139.0	150.0
174	20180713 23:13:29.807	1079.0	411.0	165.0	171.0	131.0	123.0	124.0	111.0	144.0	111.0	116.0	73.0	133.0	134.0	126.0	150.0	190.0	151.0	136.0	142.0	173.0	133.0	158.0	132.0	110.0	151.0	136.0	131.0	157.0	204.0	213.0	145.0	145.0	139.0	170.0	209.0	207.0	157.0	161.0	150.0	179.0	250.0	194.0	120.0	180.0	145.0	100.0	172.0	171.0	155.0	158.0	97.0	117.0	141.0	147.0	169.0	178.0	142.0	142.0	140.0	105.0	137.0	140.0	134.0	123.0	135.0	192.0	150.0	110.0	125.0	113.0	147.0	172.0	212.0	98.0	137.0	147.0	153.0	143.0	159.0	152.0	164.0	143.0	150.0	161.0	142.0	101.0	162.0	154.0	168.0	128.0	159.0	140.0	199.0	100.0	108.0	167.0	209.0	157.0	145.0	132.0	223.0	348.0	280.0	94.0	124.0	200.0	88.0	205.0	106.0	148.0	257.0	124.0	125.0	139.0	166.0	142.0	130.0	131.0	189.0	99.0	116.0	137.0	202.0	162.0	141.0	105.0	128.0	118.0	131.0	227.0	129.0	128.0	142.0	163.0	140.0	169.0	136.0	119.0	106.0	142.0	198.0	150.0
175	20180714 21:41:44.508	1187.0	384.0	159.0	124.0	182.0	89.0	108.0	159.0	87.0	138.0	194.0	150.0	152.0	118.0	166.0	152.0	98.0	129.0	131.0	119.0	150.0	128.0	118.0	195.0	103.0	107.0	94.0	191.0	119.0	205.0	166.0	141.0	151.0	137.0	131.0	118.0	171.0	120.0	134.0	154.0	134.0	221.0	231.0	120.0	140.0	114.0	134.0	125.0	268.0	179.0	182.0	199.0	159.0	182.0	180.0	148.0	177.0	185.0	168.0	187.0	98.0	174.0	195.0	130.0	147.0	148.0	155.0	149.0	131.0	136.0	145.0	127.0	135.0	145.0	167.0	157.0	146.0	142.0	159.0	127.0	213.0	183.0	197.0	150.0	170.0	145.0	128.0	130.0	155.0	142.0	126.0	151.0	137.0	198.0	116.0	153.0	154.0	148.0	149.0	226.0	127.0	159.0	137.0	219.0	176.0	138.0	197.0	160.0	187.0	178.0	193.0	193.0	332.0	402.0	399.0	183.0	156.0	178.0	148.0	160.0	150.0	160.0	141.0	165.0	207.0	101.0	156.0	166.0	177.0	140.0	205.0	170.0	115.0	146.0	125.0	132.0	148.0	127.0	182.0	120.0	167.0	171.0	158.0
176	20180718 14:46:51.865	566.0	382.0	181.0	157.0	132.0	96.0	132.0	169.0	107.0	198.0	165.0	165.0	154.0	123.0	171.0	138.0	125.0	197.0	189.0	102.0	128.0	125.0	122.0	140.0	204.0	195.0	105.0	143.0	173.0	117.0	143.0	164.0	189.0	245.0	156.0	107.0	174.0	192.0	116.0	142.0	148.0	198.0	197.0	137.0	144.0	150.0	151.0	198.0	156.0	129.0	117.0	92.0	160.0	135.0	132.0	178.0	125.0	180.0	137.0	203.0	115.0	189.0	159.0	163.0	168.0	133.0	163.0	167.0	144.0	109.0	133.0	129.0	146.0	141.0	118.0	110.0	197.0	109.0	167.0	144.0	184.0	123.0	191.0	127.0	88.0	151.0	149.0	102.0	151.0	185.0	179.0	168.0	141.0	221.0	165.0	163.0	142.0	223.0	164.0	150.0	165.0	166.0	209.0	134.0	164.0	185.0	240.0	207.0	123.0	179.0	161.0	116.0	207.0	120.0	131.0	132.0	110.0	212.0	172.0	162.0	228.0	266.0	323.0	249.0	241.0	327.0	286.0	284.0	268.0	339.0	306.0	279.0	328.0	263.0	322.0	235.0	301.0	427.0	320.0	207.0	211.0	166.0	187.0
