index	mortality	x	y	20180712 14:18:49.187	20180712 15:31:14.870	20180712 16:37:18.328	20180712 17:44:14.03	20180712 18:55:18.963	20180712 20:04:47.356	20180712 21:09:31.139	20180712 22:12:16.67	20180712 23:12:34.793	20180713 00:16:28.743	20180713 01:23:14.837	20180713 02:33:27.941	20180713 03:47:17.358	20180713 04:56:26.909	20180713 06:01:48.691	20180713 07:11:36.725	20180713 08:23:31.810	20180713 09:35:21.975	20180713 10:46:50.174	20180713 11:58:31.748	20180713 13:10:46.593	20180713 14:23:14.45	20180713 15:36:43.385	20180713 16:50:52.163	20180713 18:04:28.699	20180713 19:20:46.716	20180713 20:37:57.714	20180713 21:55:34.257	20180713 23:13:10.625	20180714 00:29:31.914	20180714 01:45:57.351	20180714 03:00:14.263	20180714 04:15:14.372	20180714 05:31:59.760	20180714 06:48:24.210	20180714 07:57:30.99	20180714 09:05:42.619	20180714 10:20:13.623	20180714 11:35:08.299	20180714 12:51:35.388	20180714 14:07:02.60	20180714 15:22:22.759	20180714 16:38:01.654	20180714 17:54:24.515	20180714 19:09:38.379	20180714 20:26:14.851	20180714 21:41:24.467	20180714 22:58:58.648	20180715 00:15:02.590	20180715 01:31:17.923	20180715 02:47:21.195	20180715 04:04:11.661	20180715 05:26:39.191	20180715 09:25:15.967	20180715 10:25:41.759	20180715 11:25:33.241	20180715 12:26:00.855	20180715 13:26:25.567	20180715 14:26:20.370	20180715 15:26:24.284	20180715 16:27:24.674	20180715 17:27:09.802	20180715 18:27:29.129	20180715 19:28:21.182	20180715 20:28:07.104	20180715 21:28:47.360	20180715 22:29:14.106	20180715 23:29:54.06	20180716 00:29:27.298	20180716 01:30:04.712	20180716 02:30:57.960	20180716 03:32:40.970	20180716 04:33:48.641	20180716 06:54:56.514	20180716 07:57:46.363	20180716 08:57:43.724	20180716 09:56:54.75	20180716 10:56:41.189	20180716 11:57:01.84	20180716 13:56:55.207	20180716 14:56:33.81	20180716 15:57:19.296	20180716 16:56:34.694	20180716 17:56:54.486	20180716 19:57:02.26	20180716 20:56:48.861	20180716 21:57:14.821	20180716 22:56:45.673	20180716 23:56:29.248	20180717 00:56:44.377	20180717 01:56:40.891	20180717 02:57:24.224	20180717 05:57:19.713	20180717 06:56:57.264	20180717 07:57:14.318	20180717 08:57:40.942	20180717 09:56:40.616	20180717 10:57:34.935	20180717 11:57:59.547	20180717 12:57:43.792	20180717 13:57:42.465	20180717 14:56:51.952	20180717 15:57:33.715	20180717 17:57:14.326	20180717 18:56:35.849	20180717 19:55:45.572	20180717 20:58:39.356	20180717 22:56:50.377	20180718 01:57:11.837	20180718 02:56:57.464	20180718 04:55:27.425	20180718 07:59:10.498	20180718 09:57:30.871	20180718 11:44:31.41	20180718 12:43:28.622	20180718 14:46:40.500	20180718 15:46:11.36	20180718 16:44:47.966	20180718 17:44:20.233	20180718 18:41:44.439	20180718 19:47:05.464	20180718 20:43:58.582	20180718 21:42:37.315	20180718 22:44:40.125	20180719 01:45:21.740	20180719 02:46:43.122	20180719 03:43:05.406	20180719 04:42:40.151	20180719 05:43:43.612	20180719 06:43:21.149	20180719 07:47:22.473	20180719 09:47:38.269	20180719 10:48:55.232	20180719 11:51:47.201	20180719 13:49:52.280	20180719 14:50:03.372	20180719 15:51:23.397	20180719 16:52:32.217	20180719 17:53:02.343	20180719 18:51:24.405	20180719 19:50:41.708
51	20180717 13:57:42.465	165.0	777.0	135.0	141.0	140.0	128.0	170.0	155.0	169.0	186.0	197.0	104.0	170.0	155.0	139.0	111.0	130.0	124.0	150.0	142.0	246.0	125.0	157.0	141.0	196.0	179.0	150.0	160.0	126.0	151.0	187.0	172.0	135.0	171.0	147.0	175.0	157.0	149.0	180.0	160.0	120.0	174.0	155.0	213.0	228.0	113.0	137.0	138.0	151.0	128.0	177.0	148.0	216.0	154.0	139.0	158.0	130.0	179.0	236.0	179.0	139.0	128.0	161.0	193.0	159.0	127.0	127.0	108.0	204.0	114.0	172.0	139.0	191.0	195.0	165.0	150.0	189.0	97.0	152.0	164.0	149.0	179.0	115.0	137.0	102.0	200.0	112.0	173.0	192.0	156.0	255.0	167.0	204.0	123.0	180.0	123.0	164.0	131.0	188.0	191.0	146.0	219.0	339.0	281.0	578.0	381.0	130.0	446.0	408.0	490.0	330.0	257.0	192.0	166.0	128.0	149.0	232.0	326.0	296.0	368.0	323.0	279.0	334.0	292.0	278.0	355.0	294.0	260.0	210.0	346.0	257.0	277.0	122.0	260.0	488.0	318.0	306.0	156.0	197.0	167.0	165.0	119.0	111.0
52	20180717 09:56:40.616	787.0	777.0	159.0	145.0	150.0	98.0	131.0	108.0	130.0	143.0	130.0	131.0	157.0	136.0	181.0	139.0	108.0	155.0	200.0	119.0	114.0	124.0	107.0	199.0	158.0	250.0	233.0	247.0	123.0	217.0	257.0	265.0	210.0	210.0	115.0	142.0	221.0	108.0	204.0	195.0	250.0	226.0	183.0	216.0	125.0	113.0	159.0	238.0	234.0	221.0	135.0	223.0	193.0	231.0	82.0	125.0	135.0	157.0	193.0	158.0	162.0	118.0	140.0	161.0	180.0	192.0	118.0	94.0	125.0	164.0	126.0	167.0	193.0	152.0	135.0	249.0	146.0	103.0	165.0	115.0	153.0	127.0	177.0	192.0	175.0	213.0	149.0	115.0	161.0	167.0	153.0	134.0	171.0	182.0	216.0	225.0	196.0	320.0	360.0	180.0	285.0	402.0	211.0	339.0	389.0	273.0	231.0	504.0	457.0	594.0	559.0	298.0	577.0	359.0	360.0	436.0	360.0	208.0	212.0	209.0	191.0	194.0	195.0	173.0	178.0	178.0	181.0	161.0	133.0	215.0	115.0	220.0	177.0	139.0	169.0	263.0	212.0	115.0	176.0	187.0	141.0	152.0	175.0
53	20180718 04:55:27.425	421.0	771.0	113.0	128.0	148.0	119.0	127.0	147.0	126.0	125.0	137.0	151.0	128.0	140.0	174.0	181.0	134.0	161.0	158.0	154.0	217.0	104.0	189.0	189.0	180.0	112.0	204.0	210.0	147.0	212.0	222.0	248.0	190.0	168.0	170.0	182.0	211.0	168.0	170.0	134.0	184.0	164.0	179.0	251.0	107.0	116.0	157.0	198.0	124.0	149.0	148.0	232.0	134.0	123.0	192.0	126.0	238.0	182.0	157.0	194.0	171.0	125.0	135.0	142.0	159.0	159.0	185.0	206.0	163.0	185.0	189.0	175.0	150.0	182.0	219.0	137.0	142.0	125.0	125.0	185.0	174.0	167.0	144.0	150.0	206.0	173.0	144.0	136.0	186.0	128.0	139.0	132.0	117.0	142.0	136.0	126.0	132.0	156.0	99.0	172.0	107.0	105.0	148.0	121.0	177.0	119.0	190.0	130.0	156.0	200.0	120.0	145.0	326.0	124.0	182.0	148.0	177.0	131.0	150.0	187.0	117.0	178.0	196.0	191.0	186.0	145.0	111.0	189.0	176.0	172.0	138.0	126.0	117.0	153.0	87.0	170.0	146.0	166.0	159.0	201.0	128.0	127.0	165.0
54	20180717 11:57:59.547	175.0	770.0	172.0	136.0	150.0	145.0	166.0	130.0	142.0	140.0	121.0	106.0	118.0	112.0	116.0	120.0	171.0	157.0	118.0	164.0	162.0	152.0	107.0	237.0	98.0	130.0	133.0	174.0	203.0	161.0	131.0	182.0	193.0	169.0	206.0	218.0	147.0	92.0	136.0	129.0	102.0	238.0	138.0	155.0	126.0	84.0	126.0	227.0	173.0	184.0	207.0	243.0	193.0	181.0	127.0	174.0	109.0	174.0	90.0	131.0	164.0	140.0	152.0	174.0	99.0	132.0	155.0	112.0	162.0	158.0	198.0	211.0	212.0	234.0	142.0	184.0	117.0	153.0	129.0	125.0	124.0	191.0	211.0	229.0	195.0	152.0	137.0	186.0	138.0	124.0	116.0	119.0	158.0	129.0	110.0	121.0	76.0	126.0	171.0	173.0	384.0	448.0	158.0	162.0	160.0	177.0	130.0	156.0	143.0	229.0	193.0	216.0	136.0	155.0	153.0	214.0	115.0	223.0	138.0	130.0	167.0	182.0	127.0	162.0	131.0	175.0	162.0	178.0	179.0	169.0	222.0	176.0	163.0	209.0	163.0	217.0	100.0	159.0	190.0	175.0	173.0	143.0	147.0
55	20180717 22:56:50.377	158.0	767.0	187.0	122.0	152.0	106.0	128.0	133.0	185.0	88.0	163.0	65.0	138.0	137.0	166.0	161.0	146.0	108.0	141.0	156.0	159.0	143.0	113.0	137.0	168.0	168.0	166.0	199.0	105.0	127.0	141.0	119.0	143.0	154.0	213.0	189.0	156.0	172.0	152.0	171.0	177.0	162.0	168.0	208.0	124.0	137.0	126.0	198.0	174.0	163.0	189.0	129.0	200.0	153.0	212.0	105.0	145.0	136.0	187.0	214.0	213.0	126.0	111.0	139.0	77.0	181.0	149.0	128.0	169.0	143.0	184.0	175.0	137.0	175.0	132.0	133.0	177.0	191.0	133.0	156.0	183.0	119.0	144.0	145.0	144.0	184.0	139.0	106.0	141.0	146.0	187.0	149.0	117.0	160.0	79.0	177.0	185.0	128.0	184.0	168.0	161.0	213.0	129.0	217.0	190.0	175.0	121.0	135.0	132.0	245.0	264.0	183.0	326.0	344.0	290.0	303.0	407.0	140.0	138.0	136.0	143.0	132.0	146.0	120.0	107.0	139.0	175.0	186.0	167.0	151.0	179.0	121.0	109.0	207.0	158.0	169.0	155.0	148.0	154.0	174.0	168.0	137.0	207.0
56	20180717 11:57:59.547	169.0	765.0	200.0	166.0	128.0	142.0	102.0	125.0	118.0	217.0	133.0	124.0	164.0	101.0	98.0	100.0	117.0	150.0	148.0	161.0	166.0	158.0	143.0	161.0	124.0	190.0	135.0	211.0	130.0	155.0	170.0	95.0	201.0	166.0	180.0	143.0	142.0	93.0	255.0	178.0	124.0	160.0	132.0	192.0	170.0	101.0	150.0	180.0	226.0	181.0	134.0	162.0	236.0	157.0	128.0	129.0	134.0	187.0	149.0	127.0	143.0	141.0	192.0	141.0	121.0	165.0	134.0	123.0	176.0	135.0	142.0	145.0	163.0	125.0	169.0	138.0	200.0	194.0	78.0	183.0	144.0	228.0	120.0	133.0	163.0	176.0	162.0	207.0	126.0	163.0	170.0	96.0	100.0	159.0	143.0	95.0	163.0	149.0	158.0	184.0	341.0	453.0	149.0	228.0	244.0	195.0	204.0	162.0	170.0	238.0	279.0	193.0	264.0	183.0	179.0	225.0	167.0	174.0	122.0	115.0	177.0	120.0	169.0	133.0	127.0	169.0	175.0	195.0	119.0	147.0	135.0	188.0	147.0	177.0	134.0	217.0	163.0	197.0	101.0	135.0	237.0	162.0	172.0
57	20180718 04:55:27.425	384.0	762.0	105.0	145.0	157.0	111.0	131.0	161.0	121.0	132.0	159.0	168.0	135.0	84.0	183.0	147.0	240.0	236.0	112.0	129.0	151.0	192.0	163.0	149.0	171.0	164.0	113.0	152.0	198.0	186.0	177.0	98.0	211.0	147.0	157.0	200.0	115.0	119.0	174.0	106.0	204.0	182.0	206.0	163.0	175.0	169.0	139.0	172.0	178.0	183.0	214.0	136.0	184.0	145.0	184.0	192.0	214.0	165.0	142.0	151.0	165.0	182.0	173.0	169.0	170.0	100.0	185.0	150.0	175.0	114.0	117.0	150.0	173.0	175.0	161.0	182.0	120.0	136.0	184.0	185.0	162.0	149.0	157.0	124.0	175.0	189.0	138.0	164.0	156.0	207.0	145.0	157.0	135.0	142.0	149.0	156.0	143.0	153.0	155.0	145.0	156.0	188.0	148.0	216.0	131.0	218.0	122.0	206.0	189.0	186.0	122.0	189.0	421.0	166.0	174.0	143.0	150.0	108.0	139.0	149.0	155.0	123.0	162.0	143.0	135.0	173.0	180.0	160.0	123.0	131.0	157.0	208.0	95.0	149.0	143.0	167.0	111.0	148.0	199.0	134.0	174.0	133.0	171.0
58	20180717 19:55:45.572	596.0	761.0	163.0	147.0	178.0	100.0	172.0	142.0	126.0	140.0	122.0	138.0	187.0	117.0	123.0	147.0	148.0	153.0	162.0	155.0	234.0	163.0	158.0	137.0	203.0	186.0	191.0	129.0	156.0	184.0	240.0	155.0	208.0	172.0	118.0	149.0	198.0	151.0	153.0	180.0	190.0	167.0	192.0	129.0	174.0	115.0	158.0	146.0	289.0	172.0	275.0	160.0	122.0	161.0	135.0	148.0	83.0	126.0	147.0	148.0	174.0	119.0	172.0	146.0	113.0	142.0	159.0	88.0	146.0	169.0	160.0	146.0	129.0	155.0	172.0	161.0	268.0	121.0	75.0	153.0	93.0	148.0	122.0	174.0	178.0	156.0	158.0	172.0	174.0	127.0	174.0	147.0	158.0	184.0	165.0	198.0	140.0	122.0	128.0	158.0	149.0	136.0	181.0	102.0	199.0	173.0	157.0	503.0	404.0	139.0	140.0	143.0	176.0	156.0	137.0	112.0	146.0	163.0	138.0	115.0	153.0	150.0	126.0	151.0	101.0	119.0	104.0	179.0	123.0	130.0	113.0	195.0	135.0	156.0	152.0	175.0	162.0	219.0	126.0	128.0	173.0	168.0	157.0
59	20180718 04:55:27.425	390.0	758.0	173.0	174.0	140.0	184.0	162.0	166.0	186.0	171.0	194.0	169.0	108.0	184.0	184.0	138.0	142.0	150.0	147.0	152.0	146.0	144.0	132.0	86.0	200.0	156.0	153.0	164.0	105.0	201.0	195.0	95.0	124.0	147.0	107.0	145.0	136.0	169.0	179.0	202.0	139.0	170.0	141.0	110.0	149.0	102.0	179.0	134.0	194.0	156.0	176.0	127.0	221.0	200.0	137.0	136.0	109.0	154.0	140.0	151.0	143.0	130.0	131.0	160.0	162.0	142.0	223.0	136.0	135.0	159.0	159.0	167.0	151.0	139.0	180.0	184.0	154.0	105.0	148.0	167.0	113.0	150.0	158.0	135.0	156.0	192.0	204.0	136.0	218.0	209.0	120.0	146.0	105.0	180.0	118.0	166.0	150.0	180.0	100.0	131.0	105.0	199.0	148.0	163.0	157.0	142.0	172.0	127.0	156.0	98.0	188.0	151.0	586.0	159.0	126.0	141.0	186.0	190.0	158.0	140.0	193.0	131.0	152.0	140.0	99.0	147.0	171.0	157.0	96.0	118.0	113.0	115.0	150.0	198.0	125.0	221.0	163.0	157.0	195.0	183.0	145.0	174.0	166.0
60	20180717 19:55:45.572	609.0	755.0	168.0	218.0	166.0	110.0	120.0	133.0	168.0	103.0	104.0	174.0	160.0	158.0	206.0	183.0	149.0	99.0	152.0	167.0	185.0	179.0	159.0	135.0	165.0	192.0	122.0	109.0	209.0	178.0	186.0	143.0	202.0	105.0	93.0	165.0	183.0	126.0	205.0	193.0	120.0	126.0	152.0	162.0	191.0	75.0	154.0	226.0	183.0	155.0	146.0	153.0	122.0	177.0	199.0	192.0	126.0	176.0	174.0	208.0	145.0	114.0	118.0	128.0	193.0	191.0	181.0	140.0	167.0	145.0	128.0	140.0	163.0	156.0	110.0	159.0	133.0	97.0	177.0	138.0	137.0	239.0	152.0	112.0	150.0	179.0	141.0	130.0	161.0	209.0	128.0	111.0	108.0	164.0	136.0	112.0	140.0	134.0	102.0	124.0	154.0	221.0	175.0	137.0	158.0	151.0	139.0	407.0	465.0	178.0	196.0	170.0	200.0	165.0	146.0	160.0	208.0	178.0	189.0	196.0	135.0	121.0	146.0	165.0	128.0	239.0	173.0	192.0	223.0	182.0	192.0	230.0	161.0	151.0	120.0	162.0	128.0	137.0	216.0	149.0	233.0	130.0	155.0
61	20180717 19:55:45.572	511.0	748.0	131.0	122.0	142.0	134.0	124.0	172.0	79.0	143.0	138.0	129.0	136.0	104.0	169.0	153.0	147.0	149.0	185.0	195.0	165.0	138.0	178.0	148.0	124.0	154.0	123.0	212.0	100.0	157.0	185.0	136.0	213.0	142.0	215.0	184.0	158.0	163.0	191.0	196.0	143.0	163.0	116.0	268.0	126.0	215.0	193.0	239.0	178.0	187.0	152.0	185.0	244.0	72.0	169.0	214.0	147.0	197.0	155.0	137.0	156.0	130.0	118.0	126.0	129.0	157.0	126.0	162.0	136.0	154.0	155.0	176.0	176.0	153.0	131.0	221.0	184.0	196.0	99.0	166.0	179.0	149.0	155.0	223.0	133.0	193.0	167.0	179.0	171.0	218.0	150.0	137.0	165.0	179.0	170.0	190.0	143.0	133.0	134.0	192.0	127.0	149.0	137.0	134.0	176.0	132.0	200.0	374.0	398.0	171.0	170.0	199.0	160.0	160.0	152.0	203.0	104.0	132.0	120.0	157.0	168.0	145.0	143.0	145.0	92.0	233.0	214.0	177.0	133.0	193.0	189.0	246.0	157.0	199.0	130.0	195.0	137.0	145.0	172.0	159.0	216.0	181.0	186.0
62	20180716 01:30:04.712	421.0	745.0	157.0	170.0	209.0	172.0	158.0	121.0	152.0	92.0	109.0	134.0	121.0	131.0	201.0	113.0	112.0	124.0	141.0	90.0	160.0	147.0	183.0	108.0	173.0	169.0	182.0	184.0	141.0	189.0	194.0	157.0	159.0	201.0	191.0	131.0	193.0	136.0	164.0	135.0	208.0	193.0	190.0	161.0	189.0	133.0	130.0	196.0	117.0	183.0	141.0	164.0	123.0	188.0	110.0	159.0	152.0	77.0	182.0	142.0	153.0	96.0	218.0	142.0	115.0	177.0	153.0	139.0	149.0	146.0	124.0	241.0	162.0	238.0	165.0	147.0	171.0	130.0	96.0	142.0	202.0	112.0	123.0	143.0	236.0	198.0	121.0	133.0	121.0	124.0	138.0	103.0	174.0	152.0	138.0	168.0	165.0	216.0	166.0	164.0	122.0	153.0	186.0	150.0	183.0	151.0	123.0	130.0	130.0	132.0	359.0	141.0	204.0	157.0	132.0	175.0	97.0	132.0	132.0	112.0	178.0	167.0	189.0	194.0	102.0	226.0	125.0	154.0	128.0	127.0	185.0	205.0	138.0	133.0	165.0	192.0	157.0	201.0	195.0	201.0	210.0	164.0	137.0
63	20180717 15:57:33.715	503.0	743.0	114.0	112.0	171.0	122.0	148.0	117.0	136.0	148.0	146.0	141.0	141.0	113.0	140.0	108.0	121.0	102.0	149.0	185.0	106.0	121.0	150.0	234.0	125.0	159.0	134.0	175.0	130.0	223.0	184.0	249.0	145.0	179.0	192.0	147.0	210.0	148.0	127.0	137.0	130.0	133.0	210.0	151.0	121.0	114.0	121.0	201.0	121.0	199.0	212.0	185.0	195.0	201.0	134.0	113.0	126.0	201.0	150.0	167.0	143.0	120.0	230.0	191.0	139.0	159.0	158.0	155.0	158.0	85.0	115.0	205.0	180.0	152.0	143.0	177.0	208.0	135.0	168.0	108.0	186.0	138.0	148.0	199.0	187.0	206.0	208.0	142.0	155.0	191.0	135.0	147.0	180.0	208.0	160.0	146.0	150.0	163.0	187.0	157.0	148.0	196.0	167.0	183.0	230.0	184.0	149.0	354.0	355.0	165.0	144.0	211.0	116.0	134.0	165.0	114.0	152.0	100.0	163.0	158.0	163.0	192.0	157.0	145.0	142.0	144.0	130.0	134.0	181.0	119.0	214.0	171.0	103.0	188.0	188.0	259.0	140.0	199.0	135.0	167.0	166.0	208.0	170.0
64	20180718 04:55:27.425	412.0	741.0	117.0	137.0	175.0	115.0	134.0	122.0	169.0	134.0	142.0	100.0	166.0	173.0	136.0	116.0	116.0	146.0	142.0	221.0	201.0	184.0	151.0	181.0	146.0	219.0	124.0	180.0	110.0	182.0	263.0	213.0	130.0	188.0	178.0	242.0	124.0	142.0	143.0	133.0	154.0	134.0	145.0	146.0	138.0	151.0	123.0	217.0	229.0	157.0	197.0	179.0	122.0	127.0	163.0	117.0	145.0	151.0	203.0	127.0	185.0	107.0	102.0	172.0	107.0	166.0	117.0	107.0	153.0	132.0	102.0	162.0	166.0	128.0	134.0	109.0	161.0	174.0	120.0	183.0	199.0	87.0	159.0	144.0	187.0	161.0	143.0	133.0	163.0	149.0	148.0	126.0	178.0	155.0	235.0	227.0	159.0	181.0	200.0	119.0	158.0	155.0	169.0	180.0	189.0	172.0	149.0	121.0	175.0	111.0	215.0	111.0	584.0	105.0	166.0	176.0	172.0	157.0	128.0	161.0	134.0	169.0	175.0	149.0	167.0	303.0	141.0	101.0	105.0	192.0	182.0	266.0	198.0	154.0	113.0	227.0	185.0	139.0	162.0	187.0	185.0	129.0	204.0
65	20180716 02:30:57.960	664.0	740.0	139.0	135.0	112.0	132.0	96.0	159.0	142.0	93.0	129.0	130.0	166.0	123.0	228.0	160.0	131.0	183.0	108.0	150.0	204.0	167.0	114.0	96.0	127.0	123.0	156.0	178.0	124.0	143.0	168.0	141.0	158.0	177.0	148.0	111.0	207.0	191.0	148.0	117.0	211.0	218.0	130.0	141.0	127.0	153.0	186.0	163.0	150.0	190.0	115.0	176.0	198.0	157.0	124.0	99.0	95.0	206.0	134.0	143.0	154.0	82.0	156.0	98.0	102.0	146.0	123.0	102.0	132.0	138.0	158.0	190.0	214.0	162.0	152.0	161.0	274.0	127.0	191.0	187.0	224.0	140.0	126.0	190.0	144.0	139.0	207.0	153.0	131.0	196.0	144.0	132.0	136.0	164.0	140.0	146.0	174.0	117.0	202.0	113.0	195.0	174.0	157.0	253.0	131.0	163.0	97.0	207.0	135.0	102.0	335.0	245.0	149.0	179.0	162.0	135.0	171.0	122.0	161.0	121.0	171.0	241.0	142.0	163.0	98.0	163.0	178.0	157.0	193.0	132.0	154.0	208.0	100.0	148.0	150.0	182.0	118.0	198.0	188.0	157.0	179.0	134.0	130.0
66	20180716 03:32:40.970	645.0	738.0	119.0	152.0	125.0	166.0	129.0	124.0	142.0	106.0	122.0	104.0	131.0	163.0	163.0	134.0	159.0	108.0	84.0	123.0	170.0	167.0	144.0	158.0	151.0	184.0	184.0	252.0	146.0	159.0	127.0	230.0	185.0	176.0	127.0	177.0	181.0	142.0	123.0	136.0	142.0	144.0	136.0	271.0	164.0	126.0	159.0	167.0	152.0	235.0	130.0	186.0	193.0	154.0	167.0	202.0	173.0	147.0	135.0	158.0	154.0	141.0	142.0	125.0	99.0	146.0	157.0	140.0	187.0	135.0	82.0	160.0	166.0	238.0	184.0	158.0	192.0	128.0	140.0	181.0	162.0	119.0	167.0	183.0	193.0	143.0	135.0	194.0	233.0	207.0	141.0	139.0	167.0	221.0	195.0	144.0	136.0	178.0	174.0	205.0	143.0	269.0	194.0	161.0	120.0	124.0	133.0	143.0	194.0	127.0	163.0	169.0	339.0	279.0	234.0	309.0	299.0	176.0	136.0	177.0	195.0	172.0	158.0	157.0	182.0	131.0	136.0	178.0	159.0	177.0	143.0	208.0	94.0	169.0	153.0	194.0	181.0	167.0	132.0	159.0	197.0	203.0	152.0
67	20180718 01:57:11.837	417.0	739.0	153.0	101.0	140.0	129.0	129.0	146.0	132.0	123.0	168.0	156.0	122.0	141.0	145.0	100.0	119.0	122.0	133.0	156.0	179.0	144.0	124.0	111.0	115.0	97.0	204.0	212.0	102.0	198.0	151.0	133.0	179.0	152.0	168.0	131.0	187.0	118.0	200.0	129.0	175.0	170.0	199.0	141.0	155.0	173.0	137.0	124.0	175.0	214.0	181.0	223.0	187.0	147.0	127.0	167.0	107.0	218.0	191.0	172.0	133.0	168.0	184.0	141.0	151.0	181.0	173.0	147.0	109.0	136.0	115.0	172.0	165.0	172.0	184.0	167.0	121.0	145.0	222.0	130.0	185.0	138.0	95.0	162.0	138.0	143.0	137.0	177.0	149.0	156.0	156.0	149.0	164.0	202.0	168.0	174.0	143.0	159.0	143.0	150.0	230.0	170.0	197.0	129.0	248.0	132.0	145.0	150.0	184.0	151.0	303.0	181.0	457.0	158.0	180.0	159.0	160.0	178.0	165.0	108.0	207.0	170.0	111.0	159.0	167.0	191.0	164.0	207.0	141.0	200.0	171.0	246.0	130.0	158.0	118.0	216.0	201.0	173.0	180.0	149.0	175.0	158.0	173.0
68	20180715 04:04:11.661	432.0	735.0	160.0	142.0	125.0	121.0	121.0	149.0	136.0	148.0	119.0	96.0	107.0	158.0	188.0	118.0	119.0	137.0	191.0	119.0	132.0	185.0	117.0	229.0	166.0	143.0	153.0	189.0	121.0	173.0	156.0	133.0	109.0	189.0	134.0	166.0	183.0	147.0	217.0	141.0	215.0	169.0	255.0	188.0	110.0	231.0	161.0	167.0	227.0	174.0	86.0	186.0	138.0	231.0	98.0	155.0	137.0	164.0	153.0	179.0	157.0	112.0	137.0	135.0	171.0	146.0	164.0	116.0	168.0	186.0	165.0	209.0	252.0	127.0	142.0	213.0	139.0	143.0	120.0	117.0	110.0	116.0	201.0	109.0	128.0	197.0	105.0	158.0	157.0	138.0	173.0	143.0	144.0	161.0	127.0	149.0	148.0	178.0	123.0	131.0	184.0	122.0	100.0	215.0	144.0	153.0	148.0	165.0	192.0	334.0	288.0	196.0	159.0	130.0	182.0	159.0	128.0	98.0	168.0	195.0	149.0	89.0	131.0	162.0	231.0	142.0	137.0	140.0	114.0	179.0	157.0	139.0	112.0	193.0	132.0	155.0	158.0	224.0	229.0	208.0	173.0	150.0	182.0
69	20180713 10:46:50.174	437.0	728.0	115.0	117.0	95.0	136.0	133.0	153.0	146.0	119.0	182.0	146.0	92.0	142.0	164.0	156.0	140.0	179.0	124.0	124.0	284.0	172.0	156.0	179.0	139.0	174.0	140.0	184.0	125.0	170.0	199.0	180.0	170.0	182.0	129.0	124.0	172.0	163.0	134.0	158.0	129.0	197.0	151.0	145.0	188.0	190.0	179.0	193.0	177.0	152.0	207.0	134.0	205.0	134.0	115.0	148.0	180.0	182.0	146.0	168.0	127.0	127.0	140.0	120.0	123.0	164.0	227.0	149.0	176.0	192.0	134.0	158.0	178.0	135.0	129.0	150.0	172.0	147.0	146.0	149.0	155.0	143.0	210.0	145.0	166.0	192.0	123.0	158.0	123.0	205.0	149.0	152.0	136.0	125.0	156.0	119.0	180.0	100.0	185.0	132.0	152.0	127.0	192.0	196.0	185.0	147.0	190.0	142.0	177.0	306.0	374.0	201.0	131.0	177.0	233.0	140.0	230.0	170.0	180.0	142.0	159.0	143.0	148.0	178.0	129.0	161.0	103.0	131.0	132.0	138.0	141.0	185.0	170.0	119.0	167.0	143.0	158.0	147.0	104.0	168.0	148.0	140.0	122.0
70	20180713 01:23:14.837	442.0	727.0	202.0	216.0	161.0	133.0	171.0	136.0	118.0	134.0	89.0	108.0	209.0	122.0	159.0	134.0	100.0	124.0	122.0	159.0	169.0	108.0	100.0	150.0	171.0	130.0	144.0	150.0	172.0	170.0	155.0	98.0	168.0	106.0	151.0	139.0	244.0	111.0	179.0	156.0	180.0	127.0	136.0	96.0	118.0	136.0	172.0	156.0	166.0	140.0	152.0	168.0	159.0	216.0	182.0	146.0	109.0	202.0	172.0	161.0	114.0	124.0	126.0	132.0	130.0	147.0	126.0	106.0	126.0	202.0	135.0	169.0	182.0	209.0	175.0	134.0	133.0	150.0	181.0	152.0	147.0	209.0	153.0	169.0	154.0	116.0	169.0	141.0	146.0	242.0	158.0	120.0	181.0	155.0	189.0	130.0	173.0	135.0	151.0	144.0	169.0	161.0	194.0	143.0	143.0	148.0	152.0	162.0	128.0	322.0	325.0	216.0	90.0	113.0	173.0	99.0	144.0	137.0	98.0	169.0	121.0	114.0	184.0	288.0	174.0	149.0	213.0	131.0	149.0	105.0	164.0	218.0	141.0	167.0	150.0	269.0	202.0	145.0	194.0	177.0	152.0	141.0	115.0
