index	mortality	x	y	20180712 14:34:06.945	20180712 15:46:36.74	20180712 16:50:18.465	20180712 17:58:26.801	20180712 19:08:48.425	20180712 20:17:46.745	20180712 21:22:20.802	20180712 22:24:28.715	20180712 23:24:53.378	20180713 00:29:56.641	20180713 01:37:22.433	20180713 02:48:10.451	20180713 04:01:01.716	20180713 05:09:34.820	20180713 06:15:30.934	20180713 07:26:09.791	20180713 08:38:05.624	20180713 09:49:46.157	20180713 11:01:07.334	20180713 12:13:18.627	20180713 13:25:22.353	20180713 14:38:39.49	20180713 15:52:36.201	20180713 17:06:51.766	20180713 18:20:41.747	20180713 19:36:48.390	20180713 20:54:34.861	20180713 22:12:21.939	20180713 23:29:49.439	20180714 00:46:08.579	20180714 02:01:40.700	20180714 03:16:26.343	20180714 04:31:37.45	20180714 05:48:04.831	20180714 07:04:31.716	20180714 08:14:09.674	20180714 09:21:56.816	20180714 10:36:07.465	20180714 11:51:18.671	20180714 13:07:49.38	20180714 14:23:11.591	20180714 15:38:36.227	20180714 16:54:48.622	20180714 18:11:22.826	20180714 19:26:18.778	20180714 20:42:56.774	20180714 21:58:18.405	20180714 23:15:35.132	20180715 00:31:41.15	20180715 01:48:07.908	20180715 03:04:16.955	20180715 04:21:10.676	20180715 05:39:22.942	20180715 06:39:33.461	20180715 07:38:28.725	20180715 08:38:12.325	20180715 09:37:09.799	20180715 10:37:43.227	20180715 11:37:20.622	20180715 12:37:43.717	20180715 13:38:17.51	20180715 14:38:31.97	20180715 15:38:22.114	20180715 16:39:47.631	20180715 22:41:39.195	20180715 23:41:54.963	20180716 00:41:28.177	20180716 01:42:22.508	20180716 02:43:38.471	20180716 03:45:05.147	20180716 04:46:44.772	20180716 08:09:44.552	20180716 09:09:02.718	20180716 10:08:21.97	20180716 11:07:56.299	20180716 12:08:38.521	20180716 14:08:30.787	20180716 15:07:54.499	20180716 16:08:42.198	20180716 17:08:04.375	20180716 18:08:22.545	20180716 19:08:09.967	20180716 20:08:27.556	20180716 21:08:15.459	20180716 22:08:44.826	20180716 23:08:23.535	20180717 00:08:04.491	20180717 01:07:54.847	20180717 02:08:09.531	20180717 03:08:59.771	20180717 04:08:44.354	20180717 05:08:38.577	20180717 06:08:36.90	20180717 07:08:26.635	20180717 08:08:43.230	20180717 10:08:00.589	20180717 11:09:17.318	20180717 13:09:19.382	20180717 14:09:00.208	20180717 15:08:27.572	20180717 16:08:55.769	20180717 17:07:56.855	20180717 18:08:26.513	20180717 19:07:46.66	20180717 20:07:24.10	20180717 22:08:38.391	20180717 23:08:03.718	20180718 00:07:44.524	20180718 01:09:04.110	20180718 02:09:08.891	20180718 04:08:08.648	20180718 05:07:05.885	20180718 07:02:47.535	20180718 08:09:17.291	20180718 10:07:10.230	20180718 12:52:45.431	20180718 15:56:48.708	20180718 16:55:07.461	20180718 17:54:34.995	20180718 18:50:54.960	20180718 19:57:52.205	20180718 20:52:53.512	20180718 21:51:30.180	20180718 22:55:06.224	20180719 00:57:59.624	20180719 01:56:17.699	20180719 02:57:49.427	20180719 03:53:06.887	20180719 04:52:40.721	20180719 05:53:25.884
43	20180717 01:07:54.847	660.0	512.0	120.0	193.0	138.0	125.0	101.0	161.0	201.0	114.0	132.0	132.0	92.0	157.0	112.0	107.0	190.0	161.0	99.0	201.0	114.0	155.0	97.0	239.0	157.0	130.0	150.0	136.0	250.0	182.0	188.0	153.0	167.0	154.0	172.0	137.0	126.0	133.0	146.0	107.0	120.0	171.0	101.0	234.0	142.0	141.0	174.0	129.0	141.0	153.0	172.0	89.0	132.0	133.0	148.0	126.0	127.0	176.0	141.0	124.0	155.0	140.0	173.0	151.0	136.0	164.0	186.0	145.0	155.0	129.0	170.0	147.0	193.0	124.0	142.0	147.0	139.0	166.0	170.0	139.0	156.0	136.0	134.0	167.0	126.0	203.0	157.0	214.0	134.0	242.0	135.0	189.0	164.0	130.0	153.0	190.0	128.0	148.0	188.0	154.0	134.0	117.0	145.0	205.0	392.0	145.0	134.0	142.0	201.0	109.0	140.0	161.0	127.0	136.0	183.0	123.0	138.0	91.0	136.0	138.0	224.0	170.0	106.0	169.0	149.0	184.0	102.0	162.0	184.0	161.0	139.0	156.0
44	20180718 07:02:47.535	1348.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	148.0	131.0	170.0	111.0	134.0	172.0	133.0	114.0	111.0	141.0	130.0	209.0	93.0	102.0	152.0	122.0	176.0	184.0	186.0	140.0	155.0	143.0	108.0	169.0	202.0	121.0	118.0	180.0	109.0	153.0	135.0	182.0	77.0	127.0	153.0	69.0	134.0	127.0	186.0	142.0	135.0	196.0	184.0	76.0	180.0	166.0	166.0	141.0	88.0	153.0	178.0	132.0	104.0	145.0	130.0	108.0	149.0	162.0	117.0	175.0	126.0	149.0	109.0	102.0	152.0	127.0	140.0	84.0	106.0	127.0	171.0	164.0	153.0	145.0	154.0	157.0	168.0	91.0	174.0	112.0	157.0	158.0	135.0	86.0	119.0	153.0	108.0	211.0	119.0	167.0	180.0	189.0	135.0	110.0	132.0	121.0	100.0	138.0	128.0	112.0	110.0	140.0	135.0	165.0	424.0	400.0	497.0	409.0	334.0	398.0	408.0	358.0	339.0	379.0	337.0	280.0	367.0	266.0	293.0	315.0	190.0	189.0
45	20180717 05:08:38.577	677.0	512.0	173.0	165.0	133.0	133.0	136.0	138.0	124.0	172.0	170.0	118.0	132.0	134.0	176.0	135.0	147.0	129.0	219.0	205.0	164.0	141.0	126.0	184.0	140.0	145.0	173.0	141.0	179.0	137.0	238.0	151.0	242.0	222.0	169.0	163.0	186.0	134.0	138.0	192.0	129.0	199.0	182.0	209.0	194.0	197.0	173.0	110.0	128.0	157.0	145.0	135.0	148.0	200.0	141.0	131.0	116.0	147.0	199.0	176.0	168.0	162.0	220.0	183.0	133.0	133.0	157.0	186.0	172.0	203.0	163.0	158.0	227.0	176.0	155.0	158.0	205.0	165.0	140.0	160.0	131.0	219.0	146.0	109.0	138.0	122.0	118.0	155.0	141.0	204.0	123.0	184.0	103.0	233.0	193.0	119.0	199.0	193.0	164.0	154.0	152.0	168.0	198.0	189.0	360.0	166.0	208.0	206.0	222.0	134.0	185.0	144.0	136.0	175.0	172.0	155.0	151.0	174.0	142.0	108.0	205.0	167.0	177.0	187.0	205.0	183.0	156.0	158.0	159.0	149.0	156.0	165.0
46	20180717 18:08:26.513	670.0	509.0	146.0	113.0	118.0	163.0	153.0	183.0	127.0	101.0	154.0	108.0	127.0	249.0	122.0	109.0	168.0	170.0	94.0	185.0	155.0	209.0	139.0	153.0	151.0	94.0	205.0	219.0	201.0	213.0	165.0	176.0	184.0	101.0	235.0	108.0	203.0	154.0	124.0	117.0	154.0	138.0	115.0	162.0	181.0	110.0	95.0	155.0	189.0	164.0	142.0	145.0	157.0	203.0	127.0	115.0	146.0	146.0	204.0	162.0	137.0	104.0	98.0	167.0	143.0	122.0	133.0	158.0	143.0	180.0	169.0	157.0	150.0	164.0	117.0	76.0	142.0	186.0	129.0	149.0	129.0	77.0	187.0	164.0	135.0	143.0	177.0	173.0	157.0	123.0	209.0	149.0	124.0	186.0	160.0	156.0	178.0	147.0	177.0	82.0	143.0	126.0	170.0	165.0	434.0	154.0	173.0	151.0	217.0	98.0	148.0	175.0	196.0	170.0	154.0	135.0	183.0	158.0	146.0	157.0	131.0	134.0	159.0	160.0	156.0	139.0	134.0	137.0	108.0	189.0	177.0	161.0
47	20180713 19:36:48.390	803.0	497.0	195.0	193.0	122.0	117.0	100.0	145.0	158.0	156.0	226.0	101.0	167.0	143.0	118.0	153.0	125.0	118.0	156.0	159.0	210.0	166.0	210.0	174.0	171.0	208.0	207.0	252.0	282.0	256.0	239.0	228.0	233.0	362.0	191.0	152.0	125.0	207.0	177.0	136.0	258.0	147.0	166.0	192.0	230.0	168.0	191.0	199.0	144.0	152.0	185.0	175.0	173.0	122.0	131.0	110.0	138.0	187.0	204.0	107.0	139.0	170.0	200.0	189.0	163.0	110.0	98.0	135.0	156.0	134.0	122.0	219.0	231.0	122.0	129.0	128.0	137.0	181.0	139.0	135.0	111.0	119.0	175.0	198.0	126.0	185.0	118.0	127.0	187.0	148.0	148.0	145.0	157.0	180.0	118.0	214.0	120.0	184.0	198.0	89.0	149.0	93.0	167.0	172.0	133.0	146.0	175.0	136.0	150.0	175.0	105.0	177.0	170.0	99.0	331.0	289.0	279.0	316.0	283.0	284.0	307.0	283.0	310.0	291.0	229.0	217.0	271.0	261.0	230.0	301.0	184.0	149.0
48	20180713 20:54:34.861	832.0	493.0	128.0	133.0	126.0	199.0	149.0	158.0	162.0	116.0	129.0	115.0	126.0	125.0	145.0	113.0	139.0	145.0	191.0	115.0	138.0	170.0	161.0	246.0	223.0	212.0	214.0	176.0	330.0	335.0	331.0	227.0	449.0	210.0	137.0	148.0	147.0	211.0	167.0	196.0	214.0	180.0	115.0	179.0	154.0	120.0	211.0	149.0	155.0	180.0	172.0	157.0	177.0	221.0	131.0	129.0	156.0	185.0	157.0	102.0	152.0	153.0	173.0	168.0	135.0	108.0	143.0	138.0	129.0	208.0	166.0	174.0	196.0	192.0	173.0	181.0	176.0	174.0	94.0	127.0	155.0	166.0	123.0	162.0	161.0	94.0	155.0	144.0	118.0	116.0	101.0	151.0	153.0	136.0	142.0	153.0	96.0	155.0	171.0	167.0	332.0	282.0	371.0	192.0	108.0	161.0	188.0	156.0	179.0	156.0	192.0	204.0	147.0	160.0	107.0	130.0	121.0	134.0	134.0	148.0	138.0	147.0	205.0	126.0	176.0	163.0	120.0	151.0	197.0	143.0	148.0	107.0
49	20180714 02:01:40.700	1379.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	111.0	164.0	0.0	0.0	132.0	91.0	198.0	190.0	127.0	128.0	365.0	423.0	181.0	159.0	182.0	208.0	121.0	146.0	110.0	137.0	94.0	191.0	114.0	131.0	114.0	98.0	232.0	226.0	148.0	178.0	224.0	159.0	123.0	148.0	163.0	117.0	130.0	136.0	192.0	145.0	173.0	195.0	155.0	113.0	161.0	130.0	162.0	135.0	147.0	194.0	118.0	139.0	163.0	102.0	146.0	190.0	76.0	124.0	141.0	125.0	140.0	97.0	170.0	148.0	145.0	200.0	129.0	183.0	119.0	171.0	130.0	127.0	122.0	139.0	91.0	149.0	112.0	165.0	150.0	171.0	67.0	175.0	431.0	123.0	130.0	176.0	110.0	125.0	121.0	154.0	123.0	97.0	133.0	143.0	102.0	130.0	138.0	212.0	127.0	156.0	177.0	143.0	181.0	178.0	181.0	125.0	129.0	249.0	129.0	114.0
50	20180715 00:31:41.15	575.0	377.0	153.0	148.0	144.0	163.0	137.0	155.0	112.0	187.0	149.0	130.0	143.0	172.0	198.0	132.0	160.0	117.0	142.0	150.0	128.0	185.0	165.0	139.0	181.0	165.0	212.0	186.0	147.0	144.0	140.0	123.0	189.0	185.0	211.0	162.0	142.0	97.0	82.0	120.0	107.0	110.0	88.0	188.0	145.0	115.0	178.0	195.0	178.0	181.0	224.0	201.0	149.0	136.0	176.0	127.0	214.0	172.0	164.0	190.0	151.0	128.0	158.0	180.0	144.0	118.0	134.0	94.0	130.0	133.0	153.0	114.0	144.0	148.0	118.0	137.0	156.0	146.0	142.0	139.0	180.0	147.0	154.0	144.0	146.0	192.0	176.0	142.0	144.0	108.0	141.0	108.0	131.0	170.0	144.0	160.0	138.0	144.0	164.0	173.0	192.0	164.0	110.0	138.0	142.0	193.0	108.0	156.0	115.0	97.0	148.0	129.0	166.0	157.0	176.0	108.0	106.0	128.0	169.0	124.0	174.0	165.0	164.0	225.0	158.0	199.0	333.0	303.0	319.0	282.0	195.0	168.0
51	20180718 08:09:17.291	540.0	370.0	171.0	141.0	154.0	186.0	130.0	139.0	190.0	130.0	155.0	151.0	167.0	115.0	149.0	124.0	130.0	93.0	132.0	135.0	133.0	139.0	135.0	220.0	221.0	166.0	176.0	126.0	171.0	218.0	153.0	211.0	145.0	142.0	171.0	134.0	145.0	121.0	104.0	195.0	102.0	138.0	161.0	159.0	95.0	92.0	146.0	139.0	217.0	199.0	162.0	147.0	122.0	251.0	109.0	158.0	141.0	151.0	155.0	163.0	166.0	164.0	195.0	259.0	141.0	131.0	134.0	179.0	132.0	130.0	149.0	117.0	255.0	148.0	197.0	208.0	216.0	184.0	113.0	143.0	140.0	135.0	197.0	168.0	177.0	132.0	202.0	117.0	103.0	131.0	145.0	151.0	152.0	152.0	177.0	154.0	109.0	188.0	209.0	204.0	150.0	179.0	177.0	195.0	112.0	140.0	198.0	166.0	132.0	137.0	142.0	147.0	193.0	166.0	178.0	371.0	391.0	471.0	365.0	281.0	345.0	341.0	300.0	275.0	260.0	276.0	248.0	222.0	260.0	245.0	145.0	196.0
52	20180718 08:09:17.291	537.0	361.0	142.0	148.0	165.0	162.0	120.0	157.0	133.0	129.0	147.0	178.0	132.0	145.0	111.0	144.0	154.0	114.0	198.0	148.0	156.0	137.0	116.0	177.0	136.0	151.0	152.0	191.0	204.0	250.0	209.0	118.0	209.0	196.0	149.0	153.0	118.0	213.0	117.0	135.0	107.0	135.0	199.0	185.0	174.0	131.0	169.0	133.0	304.0	200.0	150.0	213.0	131.0	188.0	171.0	157.0	110.0	192.0	192.0	98.0	135.0	105.0	146.0	152.0	169.0	197.0	148.0	183.0	164.0	202.0	203.0	176.0	150.0	129.0	94.0	147.0	153.0	145.0	143.0	120.0	167.0	105.0	208.0	148.0	171.0	116.0	111.0	199.0	154.0	183.0	142.0	72.0	84.0	141.0	191.0	151.0	197.0	212.0	163.0	173.0	208.0	165.0	160.0	152.0	179.0	134.0	140.0	168.0	105.0	226.0	166.0	177.0	193.0	138.0	224.0	587.0	583.0	584.0	341.0	467.0	450.0	435.0	517.0	312.0	301.0	283.0	347.0	299.0	245.0	281.0	149.0	179.0
53	20180717 14:09:00.208	314.0	354.0	131.0	181.0	175.0	107.0	135.0	125.0	104.0	118.0	135.0	114.0	183.0	136.0	171.0	124.0	157.0	149.0	153.0	211.0	190.0	151.0	145.0	169.0	128.0	177.0	211.0	220.0	139.0	192.0	161.0	152.0	168.0	193.0	120.0	201.0	149.0	242.0	184.0	139.0	184.0	113.0	184.0	164.0	181.0	148.0	214.0	190.0	198.0	199.0	188.0	185.0	127.0	178.0	182.0	121.0	162.0	202.0	164.0	166.0	203.0	103.0	163.0	132.0	197.0	138.0	165.0	144.0	169.0	197.0	254.0	149.0	148.0	145.0	133.0	125.0	121.0	175.0	171.0	184.0	157.0	171.0	176.0	175.0	173.0	145.0	128.0	126.0	155.0	191.0	102.0	181.0	160.0	164.0	181.0	170.0	119.0	191.0	145.0	167.0	400.0	349.0	325.0	155.0	119.0	157.0	152.0	222.0	162.0	111.0	168.0	143.0	176.0	140.0	111.0	158.0	166.0	185.0	109.0	165.0	162.0	156.0	142.0	138.0	192.0	142.0	111.0	158.0	182.0	118.0	179.0	204.0
54	20180717 19:07:46.66	1348.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	196.0	128.0	93.0	138.0	142.0	108.0	156.0	185.0	147.0	152.0	127.0	152.0	105.0	183.0	182.0	138.0	142.0	150.0	172.0	214.0	150.0	187.0	213.0	189.0	206.0	146.0	151.0	214.0	163.0	109.0	160.0	137.0	127.0	221.0	227.0	160.0	190.0	133.0	180.0	129.0	138.0	158.0	178.0	120.0	143.0	186.0	163.0	126.0	162.0	112.0	171.0	103.0	133.0	157.0	149.0	114.0	131.0	158.0	149.0	75.0	159.0	151.0	233.0	151.0	135.0	190.0	140.0	110.0	136.0	153.0	112.0	115.0	158.0	148.0	167.0	146.0	122.0	98.0	130.0	171.0	137.0	178.0	121.0	156.0	127.0	143.0	135.0	154.0	119.0	147.0	116.0	128.0	146.0	191.0	122.0	445.0	522.0	404.0	138.0	152.0	131.0	137.0	120.0	114.0	176.0	130.0	120.0	116.0	128.0	152.0	155.0	157.0	169.0	163.0	130.0	100.0	162.0	179.0	169.0	215.0	117.0	136.0
55	20180714 16:54:48.622	1315.0	335.0	0.0	0.0	0.0	0.0	174.0	125.0	117.0	139.0	177.0	175.0	177.0	171.0	210.0	191.0	167.0	173.0	132.0	147.0	155.0	195.0	132.0	152.0	161.0	168.0	185.0	107.0	184.0	182.0	152.0	164.0	197.0	109.0	125.0	158.0	208.0	110.0	139.0	150.0	179.0	163.0	100.0	203.0	260.0	147.0	150.0	142.0	194.0	158.0	155.0	176.0	154.0	115.0	135.0	157.0	156.0	174.0	214.0	218.0	172.0	120.0	176.0	155.0	160.0	118.0	152.0	169.0	214.0	156.0	148.0	208.0	194.0	153.0	143.0	214.0	166.0	140.0	134.0	140.0	172.0	165.0	163.0	142.0	136.0	156.0	212.0	115.0	137.0	150.0	94.0	187.0	143.0	172.0	217.0	157.0	153.0	123.0	189.0	181.0	238.0	184.0	145.0	147.0	136.0	134.0	150.0	168.0	337.0	437.0	222.0	201.0	98.0	163.0	158.0	126.0	199.0	111.0	139.0	139.0	164.0	172.0	179.0	120.0	178.0	164.0	117.0	163.0	145.0	195.0	140.0	126.0
56	20180713 09:49:46.157	777.0	257.0	178.0	199.0	158.0	143.0	136.0	178.0	161.0	156.0	167.0	193.0	126.0	180.0	95.0	152.0	151.0	180.0	150.0	221.0	196.0	184.0	170.0	179.0	272.0	137.0	193.0	186.0	155.0	123.0	218.0	150.0	175.0	150.0	245.0	142.0	159.0	122.0	158.0	148.0	136.0	213.0	107.0	186.0	178.0	162.0	227.0	155.0	166.0	166.0	150.0	199.0	152.0	189.0	167.0	186.0	147.0	227.0	252.0	216.0	198.0	162.0	150.0	195.0	157.0	186.0	127.0	222.0	120.0	194.0	210.0	149.0	213.0	150.0	118.0	179.0	170.0	114.0	135.0	121.0	135.0	128.0	163.0	186.0	125.0	183.0	104.0	149.0	163.0	144.0	114.0	197.0	166.0	109.0	191.0	132.0	141.0	115.0	274.0	162.0	247.0	236.0	225.0	175.0	194.0	237.0	250.0	212.0	231.0	203.0	228.0	223.0	284.0	306.0	187.0	181.0	269.0	200.0	173.0	261.0	232.0	254.0	286.0	198.0	202.0	141.0	204.0	204.0	217.0	192.0	154.0	180.0
57	20180715 04:21:10.676	7.0	257.0	199.0	149.0	144.0	171.0	113.0	110.0	154.0	152.0	111.0	139.0	148.0	170.0	126.0	164.0	132.0	84.0	156.0	168.0	161.0	156.0	207.0	253.0	205.0	220.0	197.0	258.0	163.0	196.0	259.0	152.0	230.0	158.0	161.0	216.0	81.0	163.0	192.0	216.0	156.0	142.0	130.0	179.0	179.0	153.0	146.0	105.0	179.0	137.0	134.0	131.0	0.0	169.0	151.0	110.0	144.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	237.0	246.0	49.0	229.0	0.0	0.0	0.0	0.0	0.0	272.0	0.0	0.0	0.0
58	20180718 07:02:47.535	1061.0	247.0	123.0	179.0	152.0	124.0	126.0	117.0	160.0	105.0	137.0	112.0	144.0	167.0	121.0	191.0	136.0	131.0	153.0	151.0	176.0	138.0	117.0	191.0	123.0	131.0	180.0	189.0	167.0	170.0	183.0	234.0	162.0	167.0	142.0	152.0	156.0	149.0	119.0	170.0	163.0	118.0	164.0	135.0	162.0	170.0	177.0	211.0	140.0	172.0	141.0	185.0	175.0	96.0	163.0	92.0	178.0	177.0	135.0	242.0	188.0	122.0	164.0	184.0	101.0	95.0	140.0	160.0	151.0	212.0	159.0	135.0	186.0	148.0	152.0	177.0	207.0	176.0	162.0	118.0	182.0	123.0	141.0	116.0	155.0	195.0	142.0	147.0	164.0	164.0	213.0	166.0	166.0	208.0	214.0	187.0	132.0	210.0	168.0	139.0	230.0	217.0	159.0	152.0	225.0	268.0	247.0	300.0	338.0	259.0	232.0	308.0	322.0	277.0	475.0	531.0	727.0	621.0	732.0	563.0	565.0	703.0	537.0	728.0	658.0	351.0	702.0	471.0	599.0	563.0	132.0	132.0
59	20180718 07:02:47.535	482.0	227.0	154.0	114.0	123.0	146.0	160.0	137.0	129.0	157.0	176.0	170.0	143.0	118.0	147.0	161.0	140.0	197.0	175.0	122.0	163.0	160.0	112.0	133.0	149.0	110.0	228.0	151.0	180.0	202.0	122.0	193.0	132.0	158.0	203.0	110.0	133.0	191.0	104.0	158.0	188.0	138.0	118.0	134.0	130.0	175.0	126.0	135.0	132.0	182.0	206.0	202.0	120.0	214.0	186.0	176.0	148.0	145.0	182.0	174.0	158.0	97.0	159.0	156.0	130.0	154.0	141.0	145.0	103.0	126.0	114.0	110.0	137.0	124.0	111.0	123.0	132.0	130.0	104.0	173.0	181.0	125.0	125.0	171.0	163.0	178.0	171.0	117.0	124.0	112.0	149.0	119.0	168.0	124.0	138.0	158.0	117.0	143.0	156.0	152.0	180.0	130.0	118.0	163.0	109.0	94.0	111.0	116.0	176.0	148.0	156.0	130.0	177.0	206.0	275.0	239.0	287.0	338.0	233.0	281.0	238.0	251.0	228.0	269.0	261.0	247.0	268.0	268.0	218.0	222.0	188.0	141.0
60	20180718 07:02:47.535	1173.0	200.0	164.0	144.0	202.0	153.0	140.0	120.0	232.0	149.0	162.0	111.0	149.0	118.0	127.0	179.0	148.0	157.0	219.0	147.0	139.0	187.0	170.0	213.0	242.0	146.0	182.0	186.0	225.0	145.0	173.0	153.0	115.0	133.0	179.0	174.0	142.0	166.0	157.0	169.0	157.0	213.0	224.0	246.0	257.0	128.0	200.0	150.0	205.0	207.0	200.0	253.0	171.0	122.0	227.0	184.0	172.0	194.0	210.0	132.0	186.0	144.0	133.0	219.0	106.0	148.0	164.0	115.0	90.0	154.0	208.0	198.0	147.0	162.0	124.0	158.0	106.0	140.0	98.0	91.0	177.0	133.0	137.0	139.0	143.0	213.0	140.0	132.0	146.0	109.0	182.0	163.0	152.0	144.0	116.0	132.0	141.0	183.0	152.0	150.0	143.0	122.0	113.0	152.0	170.0	160.0	132.0	179.0	150.0	177.0	131.0	147.0	156.0	162.0	279.0	248.0	378.0	345.0	312.0	335.0	374.0	306.0	337.0	319.0	309.0	286.0	286.0	302.0	223.0	361.0	129.0	167.0
61	20180714 19:26:18.778	598.0	157.0	137.0	130.0	141.0	121.0	126.0	141.0	158.0	107.0	114.0	106.0	127.0	214.0	134.0	137.0	140.0	142.0	172.0	161.0	149.0	92.0	145.0	194.0	191.0	119.0	140.0	169.0	182.0	118.0	170.0	144.0	108.0	151.0	159.0	154.0	138.0	170.0	121.0	166.0	195.0	157.0	122.0	112.0	182.0	193.0	244.0	153.0	222.0	240.0	191.0	192.0	181.0	135.0	130.0	169.0	143.0	116.0	204.0	110.0	176.0	141.0	166.0	140.0	126.0	166.0	157.0	144.0	134.0	177.0	195.0	203.0	142.0	105.0	202.0	119.0	144.0	155.0	114.0	122.0	112.0	140.0	113.0	181.0	162.0	173.0	117.0	123.0	135.0	129.0	149.0	198.0	184.0	127.0	158.0	180.0	155.0	161.0	123.0	124.0	145.0	105.0	102.0	168.0	99.0	217.0	344.0	232.0	166.0	122.0	149.0	122.0	164.0	198.0	169.0	151.0	145.0	92.0	183.0	199.0	131.0	142.0	123.0	112.0	180.0	122.0	168.0	157.0	128.0	128.0	154.0	153.0
62	20180712 21:22:20.802	8.0	143.0	128.0	207.0	165.0	117.0	152.0	118.0	217.0	97.0	155.0	143.0	161.0	103.0	125.0	139.0	150.0	135.0	164.0	110.0	181.0	149.0	118.0	150.0	136.0	113.0	194.0	166.0	112.0	85.0	146.0	194.0	158.0	101.0	148.0	155.0	121.0	151.0	124.0	153.0	138.0	117.0	168.0	182.0	215.0	217.0	161.0	159.0	136.0	137.0	149.0	131.0	127.0	137.0	197.0	102.0	114.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	179.0	147.0	167.0	105.0	110.0	0.0	0.0	125.0	0.0	186.0	0.0	0.0	0.0
63	20180717 19:07:46.66	653.0	131.0	131.0	135.0	127.0	181.0	121.0	186.0	153.0	163.0	138.0	147.0	120.0	120.0	149.0	107.0	224.0	119.0	151.0	138.0	166.0	177.0	177.0	146.0	160.0	111.0	142.0	199.0	145.0	174.0	140.0	200.0	176.0	135.0	230.0	154.0	155.0	154.0	134.0	188.0	99.0	153.0	109.0	161.0	143.0	103.0	159.0	92.0	160.0	181.0	116.0	242.0	179.0	142.0	149.0	182.0	108.0	133.0	203.0	181.0	206.0	131.0	197.0	153.0	113.0	126.0	155.0	104.0	120.0	105.0	165.0	176.0	206.0	122.0	103.0	144.0	168.0	130.0	147.0	197.0	161.0	145.0	205.0	179.0	105.0	183.0	138.0	134.0	122.0	157.0	180.0	119.0	79.0	130.0	142.0	187.0	121.0	94.0	168.0	117.0	158.0	99.0	181.0	170.0	132.0	363.0	381.0	311.0	75.0	92.0	113.0	104.0	208.0	138.0	165.0	121.0	104.0	151.0	88.0	149.0	178.0	193.0	170.0	176.0	153.0	94.0	122.0	130.0	161.0	181.0	155.0	155.0
64	20180717 05:08:38.577	578.0	126.0	119.0	210.0	109.0	159.0	137.0	146.0	108.0	125.0	143.0	162.0	167.0	179.0	117.0	155.0	150.0	152.0	212.0	100.0	236.0	187.0	169.0	163.0	225.0	171.0	155.0	221.0	152.0	138.0	119.0	197.0	136.0	157.0	208.0	119.0	147.0	148.0	91.0	155.0	141.0	165.0	167.0	168.0	172.0	181.0	173.0	127.0	205.0	153.0	104.0	136.0	156.0	134.0	123.0	169.0	151.0	156.0	184.0	143.0	126.0	141.0	129.0	114.0	99.0	147.0	173.0	195.0	137.0	186.0	135.0	190.0	116.0	151.0	169.0	150.0	118.0	169.0	122.0	150.0	146.0	175.0	144.0	144.0	191.0	155.0	163.0	135.0	144.0	185.0	97.0	152.0	73.0	218.0	143.0	146.0	169.0	105.0	200.0	137.0	136.0	120.0	90.0	114.0	178.0	216.0	285.0	266.0	129.0	120.0	133.0	101.0	177.0	124.0	109.0	135.0	166.0	137.0	106.0	122.0	106.0	146.0	163.0	155.0	124.0	167.0	117.0	128.0	177.0	102.0	131.0	138.0
