index	mortality	x	y	20180712 13:56:09.513	20180712 15:11:05.306	20180712 16:21:24.981	20180712 17:27:18.164	20180712 18:36:38.195	20180712 19:45:49.681	20180712 20:49:42.924	20180712 21:53:32.399	20180712 22:55:31.264	20180713 00:00:03.799	20180713 01:05:59.284	20180713 02:13:58.48	20180713 03:27:14.546	20180713 04:38:31.716	20180713 05:43:18.256	20180713 06:52:12.364	20180713 08:03:13.961	20180713 09:15:40.606	20180713 10:27:50.777	20180713 11:38:32.777	20180713 12:50:11.392	20180713 14:02:57.520	20180713 15:16:13.158	20180713 16:30:16.632	20180713 17:43:51.677	20180713 19:00:05.720	20180713 20:16:08.875	20180713 21:34:19.124	20180713 22:52:00.953	20180714 00:07:50.413	20180714 01:24:51.904	20180714 02:39:34.913	20180714 03:54:28.317	20180714 05:09:56.841	20180714 06:27:16.236	20180714 07:36:08.245	20180714 08:45:18.41	20180714 09:58:59.626	20180714 11:14:03.673	20180714 12:30:03.881	20180714 13:46:30.294	20180714 15:01:41.383	20180714 16:16:21.975	20180714 17:33:13.964	20180714 18:48:52.415	20180714 20:04:53.670	20180714 21:20:22.576	20180714 22:37:40.07	20180714 23:53:25.629	20180715 01:09:42.132	20180715 02:25:40.228	20180715 03:42:23.159	20180715 05:09:37.889	20180715 06:10:21.176	20180715 07:09:47.152	20180715 08:10:14.259	20180715 09:09:57.660	20180715 10:09:48.836	20180715 11:09:37.19	20180715 12:09:53.804	20180715 13:10:11.994	20180715 14:10:08.212	20180715 15:10:09.27	20180715 16:11:00.182	20180715 17:10:42.406	20180715 18:11:15.270	20180715 19:11:49.999	20180715 20:11:31.20	20180715 21:12:01.20	20180715 22:12:41.464	20180715 23:12:45.623	20180716 00:12:44.256	20180716 01:13:05.671	20180716 02:14:09.56	20180716 03:15:38.779	20180716 04:16:45.368	20180716 06:40:00.370	20180716 07:41:58.619	20180716 08:42:04.733	20180716 09:41:22.410	20180716 11:41:20.378	20180716 12:41:46.851	20180716 13:41:23.510	20180716 14:41:28.557	20180716 16:41:01.296	20180716 17:41:22.938	20180716 19:41:35.938	20180716 20:41:11.327	20180716 21:41:34.258	20180716 23:41:00.58	20180717 00:41:24.325	20180717 01:41:21.220	20180717 02:41:40.201	20180717 04:41:29.517	20180717 05:41:39.915	20180717 06:41:18.133	20180717 07:41:21.706	20180717 08:41:58.765	20180717 09:41:19.468	20180717 10:41:50.726	20180717 11:42:08.267	20180717 12:42:02.377	20180717 14:41:10.435	20180717 15:41:52.300	20180717 16:40:50.425	20180717 17:42:04.363	20180717 18:41:20.424	20180717 19:41:16.157	20180717 20:42:13.630	20180717 21:41:08.133	20180717 22:41:20.695	20180717 23:41:14.485	20180718 00:41:46.311	20180718 01:41:30.335	20180718 03:41:59.918	20180718 04:41:07.327	20180718 05:41:34.04	20180718 08:39:25.555	20180718 11:30:53.957	20180718 12:30:57.724	20180718 13:31:33.447	20180718 14:31:58.703	20180718 15:31:58.691	20180718 16:31:03.807	20180718 17:30:39.350	20180718 18:29:34.943	20180718 19:32:16.899	20180718 20:31:03.272	20180718 21:30:19.707	20180718 22:31:15.849	20180719 00:31:10.280	20180719 01:30:51.750	20180719 02:31:33.09	20180719 03:30:10.402	20180719 04:29:27.566	20180719 05:30:39.76	20180719 06:30:05.61	20180719 08:33:15.931	20180719 09:33:40.502	20180719 11:36:20.319	20180719 13:34:58.107	20180719 14:34:47.102	20180719 15:35:42.247	20180719 16:36:38.341	20180719 17:37:27.252	20180719 18:36:36.423	20180719 19:35:52.916
51	20180718 11:30:53.957	139.0	861.0	219.0	155.0	133.0	111.0	186.0	135.0	155.0	114.0	131.0	135.0	113.0	218.0	140.0	204.0	159.0	127.0	132.0	110.0	151.0	123.0	140.0	136.0	194.0	173.0	136.0	115.0	144.0	133.0	86.0	145.0	155.0	180.0	158.0	123.0	189.0	167.0	276.0	211.0	156.0	192.0	173.0	196.0	157.0	135.0	186.0	127.0	158.0	181.0	164.0	161.0	122.0	91.0	176.0	111.0	137.0	141.0	143.0	153.0	145.0	152.0	136.0	167.0	149.0	119.0	198.0	180.0	94.0	170.0	169.0	222.0	153.0	146.0	182.0	115.0	149.0	149.0	157.0	133.0	148.0	154.0	185.0	172.0	140.0	160.0	132.0	181.0	143.0	119.0	161.0	196.0	158.0	122.0	129.0	218.0	118.0	162.0	222.0	117.0	130.0	171.0	149.0	129.0	172.0	185.0	188.0	163.0	273.0	209.0	161.0	272.0	222.0	282.0	226.0	214.0	196.0	291.0	254.0	273.0	773.0	175.0	183.0	173.0	113.0	150.0	153.0	112.0	149.0	137.0	151.0	107.0	112.0	117.0	159.0	171.0	136.0	180.0	121.0	136.0	151.0	136.0	101.0	148.0	127.0	158.0	132.0	163.0	154.0
52	20180717 18:41:20.424	739.0	860.0	134.0	112.0	88.0	153.0	171.0	140.0	142.0	153.0	130.0	117.0	170.0	142.0	171.0	128.0	101.0	107.0	205.0	171.0	83.0	126.0	132.0	124.0	169.0	132.0	150.0	113.0	175.0	189.0	189.0	234.0	155.0	172.0	198.0	141.0	169.0	241.0	107.0	183.0	149.0	207.0	100.0	166.0	168.0	238.0	171.0	138.0	201.0	156.0	187.0	135.0	204.0	139.0	147.0	230.0	175.0	183.0	123.0	118.0	194.0	117.0	159.0	173.0	110.0	178.0	190.0	173.0	149.0	147.0	205.0	145.0	164.0	160.0	138.0	121.0	177.0	172.0	131.0	192.0	194.0	170.0	171.0	155.0	155.0	103.0	157.0	103.0	130.0	136.0	116.0	192.0	150.0	181.0	150.0	163.0	168.0	183.0	111.0	132.0	186.0	123.0	147.0	109.0	195.0	153.0	324.0	237.0	742.0	571.0	307.0	642.0	516.0	499.0	264.0	306.0	343.0	111.0	164.0	153.0	167.0	118.0	156.0	113.0	186.0	111.0	106.0	116.0	169.0	169.0	159.0	118.0	164.0	123.0	199.0	146.0	171.0	118.0	72.0	137.0	143.0	132.0	164.0	150.0	155.0	157.0	163.0	165.0	148.0
53	20180718 11:30:53.957	502.0	856.0	159.0	129.0	118.0	140.0	166.0	221.0	158.0	140.0	163.0	159.0	126.0	203.0	160.0	144.0	250.0	231.0	119.0	142.0	122.0	178.0	139.0	144.0	163.0	133.0	145.0	136.0	215.0	163.0	213.0	76.0	186.0	155.0	122.0	194.0	216.0	243.0	141.0	180.0	179.0	150.0	171.0	145.0	143.0	130.0	137.0	204.0	203.0	156.0	121.0	122.0	117.0	135.0	130.0	147.0	165.0	138.0	130.0	162.0	172.0	146.0	133.0	173.0	141.0	174.0	179.0	110.0	138.0	144.0	143.0	182.0	76.0	128.0	96.0	146.0	152.0	103.0	200.0	204.0	156.0	180.0	167.0	206.0	195.0	195.0	220.0	133.0	246.0	223.0	132.0	211.0	260.0	213.0	163.0	247.0	189.0	250.0	141.0	204.0	177.0	218.0	156.0	150.0	233.0	253.0	171.0	218.0	158.0	157.0	130.0	145.0	253.0	98.0	209.0	216.0	144.0	182.0	183.0	243.0	496.0	384.0	384.0	404.0	303.0	386.0	351.0	326.0	286.0	334.0	284.0	284.0	234.0	270.0	181.0	233.0	311.0	193.0	277.0	267.0	211.0	229.0	212.0	165.0	150.0	136.0	178.0	121.0	102.0
54	20180715 16:11:00.182	424.0	853.0	115.0	105.0	120.0	164.0	97.0	106.0	137.0	119.0	111.0	133.0	151.0	144.0	179.0	178.0	188.0	186.0	165.0	211.0	169.0	195.0	175.0	135.0	193.0	165.0	139.0	220.0	124.0	212.0	146.0	124.0	126.0	172.0	208.0	246.0	140.0	204.0	205.0	145.0	159.0	98.0	177.0	135.0	117.0	177.0	143.0	177.0	155.0	206.0	126.0	128.0	148.0	167.0	115.0	142.0	168.0	159.0	134.0	170.0	117.0	143.0	93.0	117.0	172.0	197.0	141.0	167.0	128.0	159.0	135.0	140.0	160.0	187.0	150.0	95.0	178.0	120.0	230.0	245.0	279.0	219.0	256.0	229.0	141.0	235.0	240.0	214.0	224.0	196.0	222.0	157.0	219.0	176.0	271.0	168.0	204.0	176.0	214.0	290.0	218.0	177.0	238.0	247.0	208.0	197.0	267.0	114.0	211.0	233.0	123.0	197.0	196.0	173.0	173.0	214.0	189.0	260.0	213.0	208.0	179.0	166.0	240.0	197.0	167.0	167.0	139.0	173.0	256.0	213.0	167.0	173.0	184.0	168.0	207.0	202.0	143.0	263.0	174.0	202.0	135.0	128.0	165.0	195.0	133.0	98.0	147.0	166.0	137.0
55	20180717 16:40:50.425	602.0	846.0	115.0	143.0	186.0	178.0	165.0	150.0	128.0	137.0	111.0	196.0	133.0	196.0	149.0	133.0	118.0	135.0	137.0	112.0	122.0	96.0	176.0	112.0	88.0	136.0	121.0	155.0	152.0	116.0	117.0	167.0	182.0	160.0	152.0	141.0	134.0	138.0	117.0	158.0	161.0	101.0	130.0	141.0	112.0	133.0	128.0	194.0	136.0	179.0	121.0	134.0	213.0	137.0	184.0	125.0	136.0	134.0	116.0	151.0	103.0	97.0	157.0	155.0	197.0	133.0	127.0	132.0	152.0	156.0	142.0	168.0	107.0	114.0	140.0	176.0	111.0	158.0	148.0	98.0	157.0	116.0	160.0	117.0	172.0	163.0	115.0	140.0	136.0	154.0	130.0	131.0	142.0	112.0	135.0	170.0	135.0	187.0	115.0	120.0	135.0	76.0	192.0	127.0	185.0	159.0	306.0	140.0	342.0	369.0	172.0	136.0	132.0	150.0	156.0	192.0	146.0	197.0	120.0	149.0	238.0	125.0	156.0	118.0	136.0	156.0	159.0	101.0	170.0	172.0	137.0	155.0	116.0	113.0	125.0	156.0	162.0	155.0	178.0	134.0	123.0	182.0	138.0	106.0	151.0	128.0	116.0	161.0	112.0
56	20180717 16:40:50.425	612.0	846.0	181.0	120.0	180.0	175.0	108.0	181.0	172.0	179.0	110.0	133.0	130.0	142.0	143.0	136.0	120.0	115.0	150.0	131.0	134.0	141.0	159.0	124.0	139.0	131.0	104.0	141.0	117.0	179.0	129.0	119.0	109.0	94.0	185.0	184.0	141.0	182.0	197.0	183.0	135.0	144.0	175.0	147.0	111.0	243.0	190.0	157.0	110.0	199.0	124.0	123.0	167.0	110.0	95.0	115.0	144.0	164.0	189.0	154.0	121.0	126.0	120.0	128.0	137.0	192.0	112.0	118.0	80.0	112.0	178.0	127.0	120.0	182.0	157.0	192.0	119.0	119.0	132.0	179.0	134.0	143.0	194.0	143.0	141.0	145.0	103.0	133.0	165.0	133.0	141.0	173.0	157.0	135.0	118.0	125.0	114.0	114.0	136.0	134.0	163.0	156.0	207.0	169.0	183.0	148.0	332.0	184.0	453.0	469.0	176.0	151.0	105.0	185.0	158.0	162.0	123.0	177.0	129.0	217.0	148.0	147.0	209.0	146.0	150.0	130.0	130.0	150.0	168.0	114.0	196.0	109.0	91.0	140.0	143.0	196.0	174.0	128.0	178.0	144.0	184.0	168.0	169.0	132.0	152.0	166.0	156.0	146.0	202.0
57	20180716 08:42:04.733	1352.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	106.0	126.0	109.0	164.0	179.0	208.0	194.0	136.0	150.0	199.0	145.0	158.0	115.0	152.0	117.0	100.0	173.0	129.0	125.0	139.0	139.0	131.0	213.0	126.0	148.0	196.0	181.0	117.0	140.0	136.0	193.0	131.0	169.0	162.0	200.0	102.0	152.0	166.0	160.0	154.0	170.0	118.0	133.0	172.0	144.0	136.0	150.0	115.0	135.0	149.0	96.0	107.0	163.0	168.0	170.0	101.0	192.0	146.0	116.0	164.0	162.0	122.0	130.0	178.0	367.0	178.0	133.0	196.0	166.0	132.0	139.0	125.0	191.0	185.0
58	20180718 05:41:34.04	247.0	830.0	144.0	188.0	133.0	118.0	239.0	134.0	155.0	153.0	110.0	177.0	162.0	175.0	138.0	103.0	159.0	175.0	243.0	146.0	126.0	198.0	164.0	108.0	72.0	108.0	102.0	139.0	120.0	184.0	151.0	182.0	154.0	184.0	159.0	125.0	165.0	234.0	138.0	156.0	134.0	93.0	157.0	106.0	153.0	144.0	153.0	147.0	169.0	176.0	179.0	146.0	102.0	193.0	147.0	168.0	145.0	125.0	133.0	126.0	153.0	148.0	139.0	198.0	177.0	106.0	127.0	206.0	165.0	172.0	155.0	158.0	145.0	174.0	178.0	128.0	143.0	192.0	159.0	158.0	149.0	132.0	127.0	164.0	199.0	147.0	153.0	110.0	146.0	100.0	150.0	158.0	133.0	159.0	185.0	105.0	157.0	194.0	163.0	171.0	171.0	177.0	155.0	131.0	168.0	145.0	132.0	117.0	204.0	157.0	145.0	159.0	143.0	209.0	225.0	186.0	299.0	343.0	439.0	625.0	575.0	441.0	434.0	502.0	391.0	368.0	345.0	345.0	329.0	323.0	276.0	247.0	277.0	218.0	276.0	370.0	248.0	318.0	257.0	260.0	113.0	179.0	174.0	137.0	140.0	134.0	158.0	154.0	165.0
59	20180716 01:13:05.671	602.0	828.0	122.0	126.0	142.0	141.0	148.0	185.0	149.0	120.0	102.0	184.0	141.0	97.0	114.0	177.0	140.0	138.0	193.0	137.0	110.0	122.0	122.0	121.0	104.0	104.0	103.0	193.0	147.0	137.0	134.0	160.0	128.0	168.0	195.0	140.0	144.0	138.0	136.0	157.0	189.0	159.0	159.0	129.0	143.0	138.0	154.0	167.0	113.0	145.0	123.0	124.0	120.0	126.0	143.0	173.0	148.0	149.0	190.0	154.0	145.0	153.0	213.0	136.0	78.0	166.0	161.0	91.0	81.0	150.0	114.0	118.0	121.0	167.0	247.0	177.0	107.0	237.0	196.0	147.0	155.0	126.0	155.0	117.0	202.0	149.0	134.0	153.0	177.0	127.0	158.0	167.0	143.0	134.0	152.0	131.0	172.0	133.0	202.0	145.0	184.0	92.0	142.0	160.0	208.0	185.0	393.0	220.0	274.0	367.0	187.0	255.0	213.0	234.0	164.0	214.0	217.0	200.0	154.0	155.0	165.0	144.0	128.0	143.0	161.0	154.0	115.0	137.0	126.0	151.0	128.0	147.0	123.0	151.0	161.0	188.0	152.0	101.0	156.0	156.0	169.0	235.0	157.0	177.0	167.0	122.0	174.0	187.0	144.0
60	20180717 16:40:50.425	894.0	815.0	138.0	152.0	134.0	110.0	147.0	126.0	160.0	122.0	135.0	175.0	87.0	107.0	155.0	160.0	144.0	138.0	150.0	113.0	153.0	98.0	203.0	133.0	159.0	89.0	120.0	139.0	171.0	157.0	137.0	108.0	144.0	142.0	123.0	148.0	179.0	163.0	99.0	216.0	119.0	196.0	144.0	149.0	113.0	148.0	169.0	141.0	103.0	189.0	126.0	145.0	171.0	99.0	124.0	146.0	80.0	73.0	133.0	101.0	145.0	161.0	141.0	190.0	123.0	115.0	174.0	147.0	140.0	197.0	186.0	147.0	140.0	196.0	156.0	122.0	99.0	134.0	144.0	107.0	96.0	153.0	137.0	162.0	157.0	138.0	195.0	80.0	148.0	152.0	138.0	186.0	178.0	172.0	184.0	199.0	173.0	227.0	237.0	222.0	216.0	300.0	419.0	387.0	608.0	708.0	1413.0	302.0	1269.0	1190.0	278.0	991.0	850.0	924.0	670.0	806.0	720.0	555.0	564.0	598.0	502.0	420.0	506.0	379.0	335.0	349.0	429.0	312.0	332.0	330.0	393.0	330.0	309.0	304.0	292.0	327.0	326.0	282.0	289.0	274.0	181.0	199.0	240.0	141.0	171.0	157.0	142.0	198.0	119.0
61	20180716 07:41:58.619	1362.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	137.0	170.0	148.0	153.0	219.0	195.0	175.0	191.0	190.0	162.0	151.0	190.0	141.0	235.0	262.0	180.0	256.0	226.0	160.0	179.0	244.0	268.0	267.0	137.0	151.0	197.0	231.0	180.0	212.0	173.0	193.0	211.0	189.0	207.0	224.0	203.0	219.0	215.0	160.0	158.0	203.0	213.0	153.0	139.0	137.0	245.0	109.0	236.0	199.0	189.0	236.0	163.0	193.0	172.0	147.0	199.0	208.0	143.0	166.0	217.0	196.0	152.0	174.0	168.0	407.0	173.0	175.0	152.0	221.0	166.0	167.0	136.0	141.0	171.0
62	20180717 18:41:20.424	911.0	815.0	160.0	134.0	121.0	182.0	171.0	156.0	161.0	135.0	107.0	108.0	112.0	110.0	185.0	100.0	137.0	132.0	171.0	119.0	137.0	205.0	115.0	137.0	218.0	183.0	158.0	129.0	169.0	168.0	167.0	135.0	149.0	123.0	153.0	153.0	155.0	151.0	156.0	198.0	153.0	207.0	229.0	139.0	172.0	188.0	153.0	135.0	129.0	137.0	125.0	96.0	134.0	180.0	124.0	119.0	123.0	121.0	111.0	135.0	139.0	174.0	145.0	152.0	148.0	140.0	159.0	173.0	168.0	203.0	129.0	164.0	149.0	114.0	175.0	156.0	142.0	197.0	141.0	131.0	115.0	156.0	211.0	128.0	124.0	145.0	139.0	147.0	142.0	146.0	138.0	152.0	214.0	210.0	148.0	157.0	110.0	119.0	170.0	128.0	161.0	127.0	229.0	203.0	305.0	230.0	261.0	194.0	579.0	682.0	273.0	481.0	504.0	415.0	378.0	390.0	361.0	358.0	288.0	297.0	203.0	185.0	128.0	137.0	168.0	142.0	140.0	145.0	181.0	196.0	176.0	199.0	146.0	126.0	152.0	171.0	156.0	164.0	141.0	189.0	118.0	97.0	139.0	159.0	139.0	148.0	148.0	148.0	185.0
63	20180717 11:42:08.267	118.0	787.0	145.0	123.0	117.0	178.0	132.0	168.0	163.0	109.0	96.0	155.0	94.0	151.0	151.0	106.0	178.0	137.0	131.0	84.0	166.0	242.0	193.0	192.0	148.0	142.0	136.0	145.0	207.0	213.0	152.0	132.0	148.0	135.0	181.0	127.0	120.0	110.0	109.0	128.0	165.0	127.0	130.0	169.0	120.0	134.0	166.0	160.0	131.0	143.0	110.0	106.0	165.0	123.0	141.0	103.0	212.0	99.0	111.0	168.0	163.0	112.0	219.0	160.0	162.0	153.0	111.0	108.0	123.0	203.0	151.0	144.0	120.0	126.0	108.0	137.0	124.0	166.0	153.0	132.0	129.0	123.0	136.0	184.0	174.0	195.0	120.0	146.0	112.0	116.0	151.0	187.0	213.0	161.0	152.0	169.0	167.0	188.0	219.0	187.0	225.0	261.0	430.0	585.0	760.0	543.0	438.0	142.0	613.0	404.0	143.0	585.0	354.0	449.0	322.0	417.0	411.0	412.0	351.0	459.0	281.0	294.0	320.0	294.0	311.0	310.0	267.0	387.0	332.0	300.0	259.0	199.0	282.0	235.0	304.0	188.0	266.0	257.0	285.0	190.0	84.0	219.0	227.0	139.0	126.0	176.0	106.0	138.0	155.0
64	20180718 04:41:07.327	998.0	785.0	136.0	184.0	141.0	142.0	183.0	126.0	160.0	100.0	122.0	141.0	126.0	166.0	114.0	124.0	134.0	133.0	182.0	126.0	134.0	177.0	161.0	144.0	150.0	167.0	107.0	219.0	115.0	129.0	115.0	162.0	144.0	172.0	230.0	111.0	173.0	136.0	128.0	150.0	120.0	119.0	125.0	141.0	93.0	140.0	193.0	145.0	144.0	199.0	156.0	69.0	201.0	92.0	81.0	124.0	132.0	143.0	157.0	101.0	134.0	151.0	153.0	128.0	129.0	141.0	262.0	129.0	107.0	151.0	148.0	148.0	162.0	132.0	138.0	113.0	152.0	149.0	94.0	113.0	111.0	136.0	138.0	160.0	151.0	149.0	120.0	126.0	115.0	169.0	177.0	163.0	133.0	183.0	142.0	107.0	133.0	170.0	139.0	158.0	150.0	109.0	134.0	193.0	103.0	163.0	128.0	176.0	188.0	150.0	118.0	131.0	163.0	165.0	206.0	158.0	193.0	281.0	266.0	481.0	463.0	245.0	307.0	132.0	116.0	170.0	121.0	133.0	182.0	127.0	147.0	172.0	129.0	124.0	101.0	155.0	100.0	141.0	159.0	192.0	162.0	159.0	148.0	174.0	135.0	134.0	175.0	200.0	126.0
65	20180717 10:41:50.726	937.0	780.0	129.0	139.0	117.0	167.0	165.0	154.0	177.0	142.0	106.0	121.0	123.0	120.0	148.0	170.0	147.0	117.0	206.0	185.0	189.0	172.0	265.0	182.0	117.0	159.0	132.0	192.0	188.0	181.0	179.0	161.0	133.0	184.0	139.0	172.0	168.0	144.0	184.0	127.0	194.0	147.0	178.0	151.0	179.0	111.0	196.0	141.0	183.0	130.0	108.0	124.0	212.0	161.0	111.0	180.0	150.0	135.0	157.0	83.0	150.0	132.0	133.0	143.0	92.0	128.0	186.0	202.0	140.0	148.0	158.0	118.0	126.0	130.0	109.0	169.0	164.0	116.0	247.0	204.0	199.0	158.0	215.0	132.0	236.0	210.0	199.0	139.0	205.0	201.0	183.0	238.0	178.0	117.0	132.0	192.0	217.0	240.0	134.0	134.0	198.0	271.0	191.0	105.0	234.0	228.0	242.0	198.0	149.0	185.0	182.0	188.0	198.0	164.0	187.0	201.0	218.0	261.0	204.0	439.0	358.0	362.0	370.0	143.0	126.0	185.0	167.0	176.0	174.0	192.0	237.0	206.0	121.0	215.0	158.0	155.0	128.0	155.0	134.0	158.0	160.0	195.0	161.0	178.0	179.0	180.0	155.0	169.0	150.0
66	20180718 01:41:30.335	119.0	748.0	125.0	169.0	95.0	96.0	105.0	149.0	117.0	112.0	148.0	128.0	129.0	125.0	148.0	146.0	148.0	197.0	122.0	124.0	121.0	107.0	153.0	170.0	118.0	176.0	139.0	138.0	114.0	218.0	119.0	166.0	167.0	127.0	122.0	148.0	177.0	180.0	205.0	128.0	199.0	168.0	109.0	207.0	117.0	136.0	139.0	214.0	99.0	179.0	199.0	133.0	210.0	168.0	139.0	99.0	157.0	112.0	148.0	196.0	180.0	144.0	154.0	166.0	88.0	169.0	169.0	184.0	134.0	162.0	184.0	103.0	122.0	138.0	150.0	155.0	106.0	160.0	205.0	90.0	106.0	130.0	161.0	171.0	199.0	159.0	177.0	143.0	193.0	138.0	153.0	178.0	122.0	106.0	156.0	138.0	131.0	196.0	176.0	166.0	158.0	158.0	152.0	158.0	106.0	205.0	201.0	134.0	169.0	184.0	175.0	327.0	280.0	425.0	472.0	839.0	1298.0	941.0	854.0	1015.0	614.0	732.0	562.0	766.0	680.0	454.0	569.0	534.0	535.0	615.0	468.0	386.0	567.0	360.0	502.0	430.0	447.0	352.0	471.0	396.0	167.0	260.0	240.0	194.0	136.0	164.0	104.0	156.0	165.0
67	20180716 06:40:00.370	1055.0	748.0	108.0	110.0	141.0	133.0	138.0	160.0	130.0	141.0	158.0	138.0	169.0	183.0	132.0	122.0	99.0	115.0	150.0	160.0	149.0	183.0	110.0	123.0	184.0	172.0	114.0	162.0	171.0	130.0	211.0	115.0	146.0	163.0	131.0	172.0	102.0	221.0	178.0	133.0	99.0	131.0	99.0	204.0	122.0	145.0	162.0	193.0	136.0	186.0	144.0	100.0	130.0	98.0	151.0	189.0	124.0	164.0	116.0	154.0	134.0	125.0	183.0	238.0	148.0	210.0	185.0	128.0	147.0	171.0	175.0	77.0	148.0	154.0	136.0	138.0	116.0	134.0	242.0	176.0	242.0	177.0	199.0	167.0	165.0	230.0	205.0	193.0	260.0	221.0	208.0	254.0	166.0	242.0	248.0	240.0	235.0	246.0	220.0	134.0	207.0	234.0	191.0	183.0	216.0	299.0	322.0	203.0	237.0	215.0	176.0	118.0	252.0	182.0	282.0	187.0	135.0	223.0	148.0	179.0	233.0	149.0	205.0	160.0	242.0	275.0	209.0	239.0	196.0	183.0	238.0	158.0	198.0	182.0	177.0	202.0	162.0	159.0	180.0	242.0	152.0	183.0	164.0	159.0	146.0	199.0	203.0	115.0	146.0
68	20180718 11:30:53.957	2.0	739.0	119.0	99.0	145.0	187.0	182.0	193.0	141.0	157.0	129.0	144.0	149.0	86.0	119.0	135.0	146.0	186.0	185.0	172.0	147.0	157.0	226.0	169.0	222.0	190.0	73.0	246.0	165.0	214.0	146.0	159.0	147.0	175.0	202.0	154.0	141.0	138.0	156.0	176.0	123.0	124.0	176.0	138.0	128.0	173.0	165.0	175.0	115.0	163.0	168.0	121.0	148.0	162.0	121.0	139.0	206.0	146.0	132.0	161.0	129.0	150.0	127.0	166.0	148.0	140.0	114.0	168.0	121.0	164.0	128.0	162.0	140.0	99.0	150.0	107.0	179.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	262.0	0.0	130.0	235.0	269.0	229.0	236.0	247.0	273.0	246.0	251.0	215.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	20180717 21:41:08.133	480.0	730.0	140.0	77.0	99.0	177.0	120.0	144.0	119.0	136.0	163.0	133.0	150.0	180.0	153.0	133.0	160.0	149.0	161.0	194.0	140.0	173.0	132.0	106.0	213.0	141.0	165.0	170.0	241.0	141.0	183.0	142.0	196.0	155.0	149.0	143.0	130.0	156.0	199.0	130.0	116.0	89.0	122.0	192.0	103.0	180.0	160.0	140.0	168.0	168.0	181.0	116.0	152.0	132.0	151.0	173.0	130.0	154.0	170.0	123.0	155.0	156.0	201.0	202.0	150.0	169.0	150.0	126.0	110.0	120.0	163.0	162.0	161.0	123.0	178.0	178.0	111.0	120.0	151.0	116.0	124.0	174.0	106.0	139.0	158.0	125.0	168.0	188.0	172.0	121.0	168.0	237.0	128.0	177.0	155.0	133.0	108.0	207.0	180.0	180.0	193.0	144.0	167.0	176.0	158.0	153.0	159.0	146.0	261.0	153.0	196.0	466.0	389.0	435.0	396.0	495.0	445.0	621.0	520.0	492.0	491.0	147.0	180.0	215.0	186.0	192.0	199.0	192.0	196.0	169.0	155.0	146.0	143.0	174.0	164.0	176.0	162.0	129.0	144.0	153.0	118.0	144.0	145.0	112.0	138.0	194.0	179.0	222.0	136.0
70	20180717 18:41:20.424	785.0	722.0	128.0	122.0	141.0	112.0	145.0	161.0	170.0	108.0	175.0	126.0	155.0	151.0	169.0	104.0	174.0	139.0	216.0	95.0	159.0	145.0	227.0	144.0	132.0	149.0	134.0	170.0	173.0	210.0	133.0	155.0	184.0	201.0	193.0	213.0	258.0	180.0	174.0	160.0	150.0	140.0	130.0	232.0	147.0	205.0	142.0	122.0	160.0	140.0	155.0	100.0	179.0	136.0	92.0	132.0	138.0	206.0	117.0	134.0	106.0	117.0	151.0	149.0	157.0	153.0	154.0	155.0	153.0	123.0	127.0	133.0	152.0	173.0	121.0	179.0	106.0	160.0	137.0	144.0	144.0	137.0	175.0	107.0	142.0	130.0	123.0	192.0	201.0	225.0	140.0	142.0	133.0	139.0	135.0	146.0	198.0	285.0	175.0	139.0	165.0	136.0	154.0	272.0	247.0	406.0	459.0	206.0	499.0	463.0	200.0	626.0	871.0	544.0	650.0	430.0	435.0	246.0	225.0	208.0	267.0	190.0	197.0	165.0	195.0	146.0	192.0	168.0	174.0	171.0	209.0	162.0	226.0	141.0	182.0	152.0	207.0	207.0	186.0	194.0	188.0	207.0	163.0	145.0	129.0	118.0	152.0	226.0	143.0
