index	mortality	x	y	20180712 13:57:20.612	20180712 15:11:55.390	20180712 16:22:04.167	20180712 17:27:58.207	20180712 18:37:29.30	20180712 19:46:41.255	20180712 20:50:35.17	20180712 21:54:23.209	20180712 22:56:18.291	20180713 00:00:43.758	20180713 01:06:41.990	20180713 02:14:41.472	20180713 03:27:54.299	20180713 04:39:23.179	20180713 05:44:07.522	20180713 06:53:06.113	20180713 08:04:07.556	20180713 09:16:33.718	20180713 10:28:43.520	20180713 11:39:25.676	20180713 12:51:00.420	20180713 14:03:46.653	20180713 15:17:04.625	20180713 16:31:10.436	20180713 17:44:38.797	20180713 19:00:55.602	20180713 20:17:03.119	20180713 21:35:12.715	20180713 22:52:54.380	20180714 00:08:45.628	20180714 01:25:43.230	20180714 02:40:27.407	20180714 03:55:21.819	20180714 05:10:48.383	20180714 06:28:09.983	20180714 07:36:47.308	20180714 08:45:59.912	20180714 09:59:46.920	20180714 11:14:52.234	20180714 12:30:57.288	20180714 13:47:20.513	20180714 15:02:29.875	20180714 16:17:14.720	20180714 17:34:05.924	20180714 18:49:37.319	20180714 20:05:40.869	20180714 21:21:10.679	20180714 22:38:31.836	20180714 23:54:13.718	20180715 01:10:28.301	20180715 02:26:31.51	20180715 03:43:08.723	20180715 05:10:16.478	20180715 06:11:00.598	20180715 07:10:26.253	20180715 08:10:52.720	20180715 09:10:41.36	20180715 10:10:32.843	20180715 11:10:20.203	20180715 12:10:33.184	20180715 13:10:57.45	20180715 14:10:48.858	20180715 15:10:53.555	20180715 16:11:41.301	20180715 17:11:24.226	20180715 18:11:55.407	20180715 19:12:33.239	20180715 20:12:12.694	20180715 21:12:44.315	20180715 22:13:24.330	20180715 23:13:23.729	20180716 00:13:25.483	20180716 01:13:47.455	20180716 02:14:54.851	20180716 03:16:19.570	20180716 04:17:23.781	20180716 06:40:32.791	20180716 07:42:36.345	20180716 08:42:43.738	20180716 09:42:01.313	20180716 10:41:56.103	20180716 11:42:00.213	20180716 12:42:24.557	20180716 14:42:05.97	20180716 15:42:28.19	20180716 16:41:41.698	20180716 17:42:03.449	20180716 18:41:55.996	20180716 19:42:15.985	20180716 21:42:13.294	20180716 22:41:44.983	20180716 23:41:36.997	20180717 00:42:03.561	20180717 01:41:59.615	20180717 03:42:10.495	20180717 04:42:10.848	20180717 05:42:19.336	20180717 06:41:55.758	20180717 07:42:02.123	20180717 08:42:35.896	20180717 09:42:00.72	20180717 10:42:28.438	20180717 11:42:47.22	20180717 12:42:42.49	20180717 13:42:34.229	20180717 14:41:47.786	20180717 15:42:34.751	20180717 16:41:27.76	20180717 17:42:40.722	20180717 18:41:57.941	20180717 20:42:57.593	20180717 22:41:53.858	20180717 23:41:53.854	20180718 00:42:22.882	20180718 01:42:10.478	20180718 03:42:37.948	20180718 05:42:12.166	20180718 08:39:59.354	20180718 12:31:31.708	20180718 13:32:08.733	20180718 14:32:34.78	20180718 15:32:32.710	20180718 16:31:37.58	20180718 17:31:13.14	20180718 18:30:04.46	20180718 19:32:54.740	20180718 20:31:37.215	20180718 21:30:54.742	20180718 22:31:48.978	20180718 23:31:37.754	20180719 00:31:44.723	20180719 01:31:26.727	20180719 02:32:10.856	20180719 03:30:39.487	20180719 04:29:56.717	20180719 05:31:19.621	20180719 06:30:37.619	20180719 07:34:20.529	20180719 08:33:48.369	20180719 09:34:14.381	20180719 13:35:34.950	20180719 14:35:27.720	20180719 15:36:14.686	20180719 16:37:14.166	20180719 17:38:06.758	20180719 18:37:18.933	20180719 19:36:31.709
51	20180713 12:51:00.420	1233.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	155.0	149.0	161.0	103.0	0.0	64.0	147.0	138.0	215.0	150.0	169.0	175.0	183.0	136.0	171.0	224.0	211.0	186.0	162.0	144.0	132.0	185.0	178.0	224.0	195.0	177.0	191.0	139.0	165.0	150.0	157.0	172.0	115.0	99.0	125.0	133.0	125.0	116.0	146.0	97.0	173.0	107.0	69.0	165.0	156.0	132.0	128.0	133.0	94.0	168.0	118.0	121.0	175.0	169.0	126.0	184.0	122.0	169.0	127.0	187.0	89.0	140.0	152.0	249.0	116.0	119.0	220.0	152.0	133.0	113.0	181.0	129.0	148.0	197.0	130.0	179.0	166.0	144.0	164.0	169.0	119.0	164.0	132.0	176.0	129.0	133.0	128.0	122.0	121.0	157.0	179.0	113.0	126.0	146.0	84.0	133.0	183.0	165.0	128.0	114.0	97.0	222.0	103.0	139.0	158.0	114.0	154.0	159.0	132.0	129.0	205.0	122.0	108.0	201.0	222.0	149.0	132.0	148.0	159.0	135.0	92.0	145.0	97.0	151.0	189.0	97.0	206.0	354.0	127.0	208.0	180.0	134.0	139.0	138.0	193.0
52	20180714 07:36:47.308	1117.0	491.0	182.0	118.0	152.0	157.0	148.0	122.0	115.0	146.0	96.0	91.0	114.0	212.0	135.0	137.0	110.0	114.0	135.0	116.0	90.0	84.0	161.0	162.0	103.0	139.0	129.0	120.0	131.0	204.0	121.0	152.0	112.0	151.0	86.0	108.0	167.0	238.0	124.0	135.0	124.0	177.0	168.0	183.0	185.0	129.0	116.0	155.0	131.0	219.0	169.0	154.0	191.0	94.0	183.0	211.0	147.0	145.0	135.0	131.0	115.0	125.0	160.0	164.0	163.0	143.0	145.0	161.0	144.0	133.0	144.0	173.0	128.0	137.0	131.0	148.0	177.0	182.0	136.0	146.0	142.0	150.0	166.0	141.0	200.0	137.0	118.0	142.0	114.0	159.0	137.0	133.0	121.0	120.0	190.0	113.0	136.0	141.0	222.0	158.0	114.0	139.0	193.0	158.0	196.0	251.0	157.0	148.0	144.0	164.0	141.0	152.0	134.0	214.0	124.0	129.0	190.0	182.0	190.0	105.0	177.0	136.0	111.0	122.0	146.0	199.0	120.0	160.0	166.0	129.0	125.0	132.0	145.0	135.0	147.0	125.0	109.0	128.0	118.0	338.0	229.0	152.0	149.0	136.0	177.0	174.0	131.0	170.0	148.0
53	20180718 08:39:59.354	1384.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	130.0	114.0	114.0	132.0	120.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	119.0	182.0	114.0	137.0	171.0	123.0	159.0	132.0	103.0	0.0	0.0	179.0	146.0	0.0	0.0	98.0	137.0	174.0	82.0	0.0	0.0	130.0	0.0	0.0	0.0	181.0	266.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	300.0	148.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0
54	20180718 00:42:22.882	775.0	412.0	160.0	105.0	137.0	112.0	132.0	173.0	182.0	171.0	131.0	138.0	138.0	162.0	155.0	172.0	166.0	238.0	135.0	129.0	159.0	101.0	141.0	150.0	108.0	123.0	105.0	151.0	157.0	189.0	215.0	142.0	111.0	159.0	146.0	133.0	197.0	166.0	163.0	194.0	114.0	183.0	182.0	137.0	194.0	197.0	84.0	125.0	135.0	182.0	108.0	180.0	88.0	91.0	198.0	123.0	132.0	115.0	139.0	188.0	142.0	117.0	93.0	126.0	125.0	156.0	118.0	151.0	175.0	140.0	127.0	113.0	118.0	147.0	142.0	138.0	179.0	168.0	154.0	90.0	136.0	100.0	134.0	80.0	174.0	125.0	140.0	100.0	147.0	206.0	137.0	134.0	101.0	137.0	111.0	162.0	197.0	179.0	187.0	152.0	98.0	173.0	161.0	197.0	171.0	122.0	143.0	123.0	124.0	172.0	132.0	112.0	141.0	146.0	133.0	261.0	333.0	257.0	164.0	121.0	148.0	155.0	138.0	175.0	194.0	223.0	138.0	147.0	194.0	142.0	152.0	102.0	133.0	148.0	125.0	136.0	108.0	163.0	153.0	166.0	155.0	136.0	110.0	181.0	138.0	145.0	122.0	128.0	161.0
55	20180718 03:42:37.948	483.0	378.0	117.0	165.0	126.0	127.0	189.0	140.0	169.0	133.0	151.0	186.0	128.0	145.0	132.0	165.0	163.0	153.0	173.0	152.0	151.0	103.0	226.0	173.0	128.0	116.0	132.0	236.0	136.0	123.0	161.0	166.0	165.0	126.0	166.0	216.0	116.0	168.0	144.0	114.0	202.0	137.0	160.0	176.0	147.0	117.0	95.0	149.0	124.0	141.0	118.0	133.0	155.0	108.0	155.0	142.0	146.0	153.0	125.0	129.0	126.0	111.0	120.0	168.0	124.0	142.0	204.0	154.0	144.0	144.0	123.0	156.0	156.0	171.0	144.0	177.0	161.0	195.0	159.0	136.0	157.0	126.0	149.0	135.0	145.0	142.0	78.0	130.0	178.0	127.0	117.0	128.0	109.0	228.0	198.0	131.0	155.0	108.0	220.0	135.0	140.0	143.0	179.0	224.0	173.0	204.0	123.0	198.0	187.0	161.0	199.0	125.0	153.0	265.0	198.0	229.0	205.0	348.0	487.0	521.0	176.0	228.0	186.0	221.0	196.0	256.0	250.0	183.0	197.0	198.0	161.0	182.0	186.0	149.0	151.0	209.0	201.0	169.0	103.0	160.0	189.0	145.0	213.0	201.0	173.0	177.0	150.0	157.0	132.0
56	20180713 08:04:07.556	825.0	376.0	203.0	95.0	121.0	125.0	177.0	149.0	143.0	153.0	170.0	145.0	151.0	149.0	180.0	141.0	183.0	113.0	240.0	109.0	167.0	142.0	131.0	122.0	149.0	149.0	168.0	219.0	158.0	192.0	142.0	138.0	186.0	212.0	337.0	155.0	188.0	128.0	133.0	208.0	157.0	199.0	208.0	116.0	133.0	190.0	140.0	226.0	157.0	113.0	150.0	163.0	118.0	100.0	183.0	119.0	170.0	112.0	146.0	174.0	133.0	178.0	119.0	153.0	132.0	124.0	163.0	145.0	90.0	170.0	108.0	121.0	222.0	151.0	115.0	110.0	244.0	173.0	168.0	164.0	144.0	159.0	165.0	123.0	219.0	121.0	145.0	169.0	157.0	158.0	117.0	183.0	142.0	179.0	149.0	140.0	158.0	132.0	187.0	236.0	106.0	221.0	104.0	194.0	188.0	178.0	141.0	143.0	143.0	166.0	173.0	191.0	150.0	194.0	184.0	139.0	166.0	189.0	144.0	120.0	160.0	159.0	110.0	143.0	120.0	160.0	147.0	189.0	132.0	182.0	135.0	190.0	131.0	127.0	130.0	140.0	110.0	186.0	173.0	220.0	302.0	198.0	145.0	189.0	155.0	170.0	113.0	198.0	199.0
57	20180716 16:41:41.698	807.0	368.0	209.0	137.0	148.0	157.0	160.0	193.0	142.0	102.0	172.0	161.0	117.0	164.0	117.0	142.0	171.0	142.0	178.0	156.0	217.0	230.0	127.0	198.0	187.0	166.0	133.0	174.0	199.0	262.0	182.0	133.0	156.0	159.0	163.0	138.0	163.0	158.0	122.0	164.0	169.0	125.0	115.0	136.0	164.0	117.0	149.0	167.0	158.0	115.0	92.0	155.0	110.0	124.0	115.0	115.0	122.0	123.0	110.0	194.0	154.0	116.0	122.0	136.0	116.0	168.0	118.0	140.0	101.0	174.0	176.0	192.0	220.0	130.0	166.0	165.0	132.0	180.0	199.0	162.0	141.0	151.0	156.0	84.0	131.0	195.0	118.0	263.0	179.0	150.0	143.0	122.0	133.0	156.0	104.0	116.0	154.0	174.0	122.0	107.0	109.0	143.0	154.0	189.0	143.0	153.0	129.0	196.0	149.0	158.0	173.0	129.0	107.0	155.0	150.0	107.0	144.0	186.0	210.0	109.0	164.0	115.0	149.0	231.0	150.0	126.0	177.0	139.0	135.0	161.0	145.0	121.0	121.0	162.0	162.0	121.0	165.0	141.0	113.0	186.0	418.0	160.0	194.0	176.0	148.0	134.0	155.0	128.0	134.0
58	20180714 13:47:20.513	800.0	362.0	143.0	136.0	125.0	193.0	128.0	139.0	93.0	152.0	130.0	119.0	138.0	151.0	197.0	162.0	198.0	188.0	136.0	161.0	110.0	124.0	223.0	102.0	120.0	140.0	73.0	176.0	133.0	148.0	138.0	128.0	149.0	177.0	163.0	188.0	201.0	130.0	187.0	171.0	160.0	145.0	269.0	144.0	138.0	115.0	121.0	155.0	151.0	145.0	117.0	123.0	163.0	151.0	106.0	129.0	110.0	164.0	138.0	189.0	166.0	169.0	194.0	110.0	125.0	150.0	168.0	177.0	150.0	180.0	160.0	165.0	179.0	156.0	181.0	105.0	102.0	163.0	148.0	162.0	133.0	164.0	152.0	146.0	140.0	143.0	181.0	142.0	165.0	175.0	125.0	136.0	143.0	153.0	150.0	215.0	163.0	142.0	249.0	139.0	125.0	220.0	167.0	202.0	143.0	168.0	173.0	146.0	139.0	108.0	203.0	134.0	136.0	142.0	106.0	198.0	171.0	187.0	184.0	125.0	139.0	145.0	122.0	210.0	152.0	168.0	194.0	138.0	150.0	131.0	139.0	203.0	200.0	206.0	91.0	77.0	149.0	181.0	151.0	159.0	389.0	149.0	179.0	133.0	178.0	163.0	191.0	186.0	147.0
59	20180714 16:17:14.720	1106.0	360.0	153.0	176.0	151.0	128.0	181.0	154.0	141.0	162.0	145.0	201.0	129.0	184.0	177.0	148.0	146.0	169.0	224.0	110.0	220.0	83.0	178.0	123.0	148.0	187.0	172.0	140.0	137.0	134.0	119.0	112.0	128.0	174.0	131.0	139.0	139.0	146.0	99.0	211.0	197.0	197.0	125.0	128.0	216.0	152.0	113.0	195.0	120.0	176.0	181.0	183.0	143.0	94.0	114.0	122.0	146.0	170.0	112.0	169.0	148.0	153.0	135.0	153.0	167.0	177.0	172.0	102.0	180.0	149.0	136.0	92.0	126.0	194.0	164.0	120.0	144.0	176.0	173.0	125.0	191.0	144.0	158.0	132.0	164.0	115.0	152.0	107.0	149.0	219.0	127.0	157.0	182.0	129.0	165.0	123.0	141.0	136.0	111.0	134.0	142.0	138.0	176.0	189.0	148.0	171.0	119.0	142.0	133.0	134.0	135.0	139.0	170.0	221.0	167.0	339.0	337.0	261.0	145.0	114.0	127.0	154.0	127.0	168.0	143.0	142.0	173.0	150.0	167.0	124.0	145.0	113.0	208.0	168.0	126.0	107.0	133.0	152.0	156.0	156.0	139.0	161.0	126.0	160.0	197.0	159.0	156.0	157.0	126.0
60	20180715 12:10:33.184	790.0	352.0	157.0	116.0	102.0	94.0	160.0	126.0	152.0	132.0	155.0	135.0	140.0	93.0	155.0	120.0	151.0	140.0	143.0	167.0	111.0	111.0	180.0	97.0	121.0	177.0	131.0	137.0	126.0	149.0	198.0	136.0	153.0	124.0	220.0	129.0	116.0	72.0	187.0	153.0	191.0	138.0	143.0	118.0	155.0	140.0	120.0	153.0	141.0	152.0	143.0	134.0	100.0	147.0	198.0	132.0	152.0	166.0	151.0	169.0	99.0	262.0	153.0	132.0	175.0	153.0	123.0	109.0	137.0	91.0	138.0	154.0	116.0	115.0	114.0	170.0	200.0	146.0	145.0	134.0	197.0	144.0	104.0	112.0	174.0	150.0	139.0	128.0	119.0	114.0	192.0	139.0	150.0	123.0	108.0	112.0	185.0	163.0	151.0	115.0	132.0	135.0	172.0	187.0	105.0	128.0	135.0	105.0	126.0	128.0	157.0	147.0	91.0	98.0	156.0	187.0	170.0	171.0	143.0	126.0	143.0	167.0	154.0	86.0	171.0	110.0	192.0	152.0	97.0	165.0	125.0	133.0	194.0	139.0	138.0	117.0	154.0	155.0	163.0	181.0	399.0	163.0	169.0	194.0	138.0	150.0	166.0	131.0	165.0
61	20180718 01:42:10.478	99.0	347.0	112.0	142.0	160.0	184.0	132.0	131.0	115.0	146.0	132.0	137.0	167.0	166.0	191.0	170.0	126.0	189.0	141.0	116.0	105.0	92.0	164.0	107.0	163.0	116.0	225.0	284.0	254.0	196.0	200.0	128.0	189.0	236.0	189.0	195.0	230.0	206.0	117.0	201.0	140.0	191.0	154.0	106.0	132.0	151.0	154.0	186.0	126.0	144.0	184.0	136.0	112.0	113.0	164.0	166.0	134.0	145.0	135.0	127.0	174.0	168.0	157.0	171.0	169.0	117.0	167.0	152.0	166.0	220.0	124.0	156.0	150.0	165.0	169.0	140.0	198.0	190.0	144.0	121.0	146.0	123.0	186.0	175.0	151.0	105.0	100.0	101.0	150.0	153.0	130.0	141.0	100.0	169.0	122.0	105.0	128.0	146.0	164.0	158.0	107.0	124.0	188.0	128.0	141.0	114.0	125.0	158.0	165.0	207.0	187.0	88.0	128.0	133.0	117.0	162.0	197.0	96.0	231.0	151.0	128.0	96.0	110.0	135.0	126.0	133.0	178.0	97.0	188.0	142.0	151.0	109.0	116.0	141.0	136.0	151.0	148.0	141.0	252.0	176.0	144.0	181.0	301.0	141.0	174.0	137.0	140.0	223.0	221.0
62	20180717 20:42:57.593	687.0	319.0	177.0	136.0	148.0	97.0	213.0	196.0	134.0	165.0	110.0	108.0	130.0	166.0	218.0	176.0	120.0	160.0	176.0	134.0	131.0	151.0	220.0	92.0	176.0	130.0	125.0	218.0	102.0	162.0	109.0	93.0	194.0	145.0	127.0	134.0	144.0	170.0	142.0	206.0	142.0	143.0	230.0	211.0	204.0	171.0	156.0	156.0	192.0	146.0	215.0	124.0	178.0	145.0	116.0	138.0	203.0	264.0	161.0	136.0	133.0	129.0	90.0	182.0	95.0	178.0	159.0	155.0	142.0	198.0	186.0	142.0	155.0	153.0	198.0	116.0	153.0	124.0	165.0	143.0	141.0	141.0	164.0	132.0	135.0	111.0	137.0	115.0	132.0	153.0	127.0	157.0	106.0	186.0	123.0	111.0	156.0	163.0	145.0	124.0	143.0	173.0	157.0	178.0	120.0	162.0	160.0	169.0	113.0	120.0	159.0	113.0	237.0	307.0	207.0	342.0	203.0	192.0	279.0	236.0	223.0	147.0	181.0	174.0	240.0	145.0	279.0	216.0	230.0	169.0	163.0	158.0	196.0	192.0	165.0	207.0	145.0	220.0	150.0	260.0	222.0	168.0	241.0	203.0	179.0	141.0	180.0	176.0	129.0
63	20180717 13:42:34.229	237.0	301.0	158.0	169.0	126.0	97.0	110.0	150.0	118.0	103.0	170.0	139.0	99.0	135.0	118.0	122.0	131.0	122.0	172.0	120.0	163.0	87.0	145.0	145.0	166.0	134.0	122.0	128.0	105.0	177.0	195.0	112.0	195.0	206.0	153.0	158.0	120.0	175.0	136.0	184.0	145.0	151.0	115.0	159.0	161.0	202.0	126.0	152.0	138.0	152.0	148.0	193.0	153.0	168.0	155.0	124.0	161.0	190.0	150.0	136.0	124.0	100.0	92.0	206.0	147.0	132.0	197.0	92.0	132.0	153.0	145.0	147.0	123.0	125.0	178.0	103.0	145.0	138.0	89.0	104.0	130.0	112.0	163.0	74.0	91.0	178.0	191.0	141.0	120.0	134.0	104.0	113.0	115.0	200.0	130.0	111.0	174.0	137.0	170.0	109.0	117.0	168.0	148.0	171.0	150.0	111.0	236.0	127.0	154.0	133.0	133.0	154.0	149.0	179.0	138.0	280.0	378.0	309.0	176.0	164.0	144.0	164.0	131.0	173.0	143.0	140.0	115.0	92.0	157.0	156.0	130.0	144.0	127.0	121.0	215.0	144.0	125.0	157.0	184.0	154.0	145.0	152.0	141.0	192.0	149.0	170.0	130.0	143.0	141.0
64	20180716 00:13:25.483	567.0	271.0	135.0	152.0	163.0	109.0	151.0	98.0	120.0	124.0	149.0	112.0	131.0	166.0	195.0	157.0	174.0	275.0	189.0	202.0	226.0	193.0	163.0	186.0	181.0	168.0	140.0	170.0	145.0	157.0	131.0	192.0	163.0	156.0	138.0	192.0	157.0	151.0	108.0	193.0	192.0	172.0	128.0	151.0	221.0	135.0	113.0	179.0	183.0	161.0	145.0	154.0	122.0	155.0	123.0	179.0	135.0	155.0	141.0	155.0	199.0	106.0	139.0	187.0	174.0	122.0	192.0	161.0	166.0	158.0	173.0	144.0	73.0	272.0	116.0	104.0	171.0	234.0	105.0	114.0	177.0	158.0	90.0	95.0	161.0	125.0	95.0	191.0	121.0	152.0	132.0	146.0	83.0	152.0	92.0	86.0	114.0	138.0	166.0	128.0	149.0	140.0	166.0	159.0	186.0	150.0	163.0	117.0	125.0	90.0	145.0	105.0	185.0	216.0	118.0	142.0	192.0	244.0	148.0	143.0	221.0	109.0	120.0	143.0	143.0	204.0	131.0	124.0	97.0	129.0	152.0	152.0	139.0	89.0	129.0	146.0	104.0	85.0	111.0	165.0	315.0	130.0	126.0	153.0	157.0	130.0	147.0	175.0	187.0
65	20180717 16:41:27.76	787.0	252.0	148.0	111.0	160.0	176.0	159.0	180.0	131.0	174.0	131.0	126.0	120.0	155.0	147.0	154.0	268.0	212.0	180.0	125.0	171.0	159.0	188.0	131.0	159.0	236.0	191.0	167.0	176.0	198.0	158.0	169.0	145.0	167.0	173.0	156.0	134.0	143.0	120.0	96.0	200.0	128.0	135.0	159.0	165.0	156.0	139.0	150.0	126.0	189.0	103.0	95.0	192.0	147.0	116.0	129.0	161.0	165.0	137.0	147.0	172.0	136.0	139.0	104.0	126.0	149.0	139.0	135.0	135.0	140.0	157.0	131.0	165.0	117.0	215.0	122.0	173.0	127.0	142.0	88.0	179.0	107.0	157.0	118.0	145.0	120.0	148.0	135.0	91.0	170.0	141.0	203.0	159.0	163.0	203.0	134.0	157.0	221.0	192.0	157.0	146.0	132.0	124.0	161.0	208.0	125.0	116.0	170.0	273.0	338.0	516.0	489.0	392.0	225.0	300.0	114.0	132.0	112.0	193.0	135.0	147.0	119.0	143.0	134.0	139.0	126.0	111.0	165.0	161.0	103.0	200.0	143.0	181.0	149.0	94.0	101.0	132.0	84.0	171.0	198.0	104.0	138.0	159.0	223.0	141.0	137.0	149.0	161.0	177.0
66	20180717 17:42:40.722	754.0	247.0	147.0	203.0	128.0	236.0	148.0	151.0	193.0	144.0	130.0	166.0	154.0	147.0	204.0	185.0	258.0	178.0	216.0	161.0	191.0	200.0	167.0	129.0	212.0	182.0	160.0	186.0	162.0	224.0	210.0	183.0	228.0	240.0	217.0	192.0	149.0	162.0	152.0	211.0	143.0	213.0	166.0	180.0	132.0	171.0	155.0	170.0	151.0	192.0	218.0	169.0	124.0	135.0	189.0	160.0	130.0	177.0	140.0	188.0	178.0	99.0	137.0	160.0	135.0	123.0	122.0	165.0	123.0	144.0	104.0	156.0	164.0	147.0	162.0	108.0	157.0	137.0	132.0	126.0	203.0	141.0	170.0	96.0	116.0	164.0	123.0	120.0	187.0	185.0	157.0	140.0	137.0	130.0	130.0	135.0	183.0	171.0	146.0	178.0	177.0	142.0	120.0	190.0	205.0	166.0	142.0	185.0	298.0	292.0	559.0	459.0	359.0	321.0	237.0	193.0	129.0	127.0	90.0	142.0	110.0	125.0	79.0	126.0	110.0	162.0	162.0	123.0	128.0	165.0	130.0	158.0	172.0	105.0	116.0	112.0	156.0	111.0	151.0	169.0	109.0	119.0	97.0	159.0	242.0	168.0	124.0	164.0	146.0
67	20180717 17:42:40.722	718.0	247.0	168.0	131.0	163.0	218.0	127.0	140.0	126.0	179.0	178.0	148.0	133.0	148.0	229.0	196.0	205.0	120.0	164.0	167.0	143.0	134.0	149.0	186.0	166.0	154.0	113.0	139.0	152.0	108.0	166.0	188.0	251.0	223.0	188.0	180.0	210.0	208.0	213.0	168.0	161.0	131.0	154.0	137.0	150.0	120.0	122.0	139.0	158.0	196.0	167.0	135.0	135.0	126.0	132.0	119.0	198.0	141.0	154.0	159.0	139.0	149.0	166.0	199.0	125.0	115.0	124.0	101.0	180.0	156.0	94.0	121.0	140.0	148.0	121.0	100.0	185.0	108.0	159.0	132.0	154.0	168.0	150.0	132.0	183.0	195.0	126.0	148.0	152.0	143.0	147.0	123.0	144.0	102.0	139.0	152.0	128.0	149.0	148.0	128.0	118.0	138.0	150.0	192.0	150.0	136.0	142.0	123.0	175.0	206.0	547.0	483.0	203.0	301.0	237.0	138.0	174.0	123.0	156.0	141.0	112.0	173.0	160.0	137.0	125.0	127.0	162.0	146.0	139.0	138.0	120.0	147.0	133.0	102.0	132.0	119.0	118.0	135.0	135.0	179.0	149.0	124.0	161.0	183.0	205.0	201.0	106.0	145.0	156.0
68	20180717 16:41:27.76	678.0	238.0	104.0	123.0	143.0	189.0	131.0	119.0	190.0	157.0	224.0	135.0	157.0	117.0	178.0	143.0	180.0	120.0	139.0	135.0	163.0	148.0	168.0	116.0	180.0	144.0	153.0	122.0	164.0	111.0	171.0	172.0	101.0	178.0	79.0	147.0	143.0	150.0	147.0	155.0	215.0	184.0	199.0	160.0	123.0	163.0	131.0	168.0	107.0	114.0	123.0	130.0	102.0	159.0	144.0	136.0	165.0	171.0	121.0	136.0	90.0	181.0	148.0	173.0	148.0	116.0	182.0	102.0	129.0	139.0	122.0	120.0	168.0	132.0	140.0	174.0	122.0	192.0	128.0	197.0	143.0	149.0	193.0	175.0	118.0	142.0	108.0	150.0	114.0	134.0	128.0	139.0	126.0	164.0	90.0	125.0	162.0	234.0	123.0	141.0	177.0	118.0	116.0	196.0	213.0	160.0	170.0	110.0	160.0	309.0	391.0	340.0	475.0	279.0	329.0	150.0	96.0	149.0	169.0	119.0	151.0	163.0	120.0	162.0	154.0	180.0	169.0	120.0	136.0	188.0	134.0	161.0	200.0	95.0	141.0	118.0	141.0	150.0	169.0	157.0	192.0	126.0	144.0	192.0	175.0	169.0	207.0	179.0	194.0
69	20180716 04:17:23.781	462.0	221.0	147.0	142.0	157.0	127.0	155.0	136.0	126.0	106.0	87.0	147.0	142.0	172.0	138.0	145.0	161.0	194.0	198.0	134.0	185.0	111.0	173.0	199.0	175.0	151.0	132.0	107.0	145.0	142.0	149.0	125.0	88.0	96.0	198.0	111.0	176.0	187.0	166.0	105.0	190.0	196.0	118.0	127.0	124.0	187.0	136.0	174.0	129.0	148.0	195.0	138.0	147.0	139.0	135.0	89.0	124.0	205.0	122.0	142.0	203.0	175.0	159.0	186.0	166.0	166.0	107.0	100.0	177.0	189.0	94.0	113.0	116.0	97.0	126.0	116.0	164.0	229.0	177.0	157.0	214.0	174.0	198.0	180.0	130.0	139.0	100.0	164.0	135.0	184.0	184.0	185.0	247.0	195.0	145.0	191.0	155.0	190.0	238.0	113.0	178.0	203.0	135.0	204.0	178.0	213.0	144.0	205.0	144.0	188.0	146.0	162.0	163.0	247.0	218.0	155.0	173.0	161.0	124.0	150.0	157.0	187.0	140.0	216.0	210.0	265.0	158.0	206.0	183.0	149.0	172.0	164.0	179.0	147.0	214.0	148.0	174.0	190.0	170.0	166.0	234.0	145.0	349.0	205.0	174.0	152.0	177.0	154.0	118.0
70	20180718 03:42:37.948	371.0	216.0	209.0	114.0	120.0	178.0	206.0	136.0	159.0	136.0	99.0	134.0	126.0	170.0	133.0	85.0	136.0	155.0	255.0	95.0	132.0	87.0	200.0	128.0	124.0	134.0	74.0	212.0	136.0	123.0	154.0	149.0	117.0	117.0	132.0	127.0	138.0	160.0	143.0	206.0	145.0	124.0	148.0	130.0	144.0	171.0	141.0	162.0	124.0	96.0	184.0	194.0	116.0	182.0	138.0	124.0	138.0	143.0	162.0	115.0	136.0	166.0	173.0	178.0	128.0	141.0	178.0	122.0	211.0	124.0	138.0	207.0	169.0	153.0	168.0	178.0	157.0	125.0	158.0	99.0	153.0	121.0	103.0	165.0	136.0	88.0	138.0	134.0	155.0	116.0	139.0	187.0	113.0	167.0	114.0	137.0	155.0	143.0	155.0	182.0	117.0	106.0	150.0	129.0	276.0	161.0	155.0	170.0	134.0	220.0	233.0	250.0	165.0	198.0	232.0	226.0	220.0	428.0	726.0	531.0	119.0	165.0	144.0	142.0	176.0	155.0	112.0	139.0	150.0	107.0	110.0	117.0	159.0	108.0	154.0	136.0	151.0	179.0	173.0	177.0	138.0	129.0	136.0	167.0	125.0	186.0	160.0	109.0	161.0
