index	mortality	x	y	20180712 14:34:25.56	20180712 15:46:53.126	20180712 16:50:33.262	20180712 17:58:43.529	20180712 19:09:01.171	20180712 20:17:59.617	20180712 21:22:34.82	20180712 22:24:43.588	20180712 23:25:09.463	20180713 00:30:14.645	20180713 01:37:40.334	20180713 02:48:28.882	20180713 04:01:14.889	20180713 05:09:53.923	20180713 06:15:45.382	20180713 07:26:28.228	20180713 08:38:22.28	20180713 09:50:04.51	20180713 11:01:25.660	20180713 12:13:34.500	20180713 13:25:40.582	20180713 14:38:55.138	20180713 15:52:54.207	20180713 17:07:10.735	20180713 18:21:00.623	20180713 19:37:06.503	20180713 20:54:52.759	20180713 22:12:40.800	20180713 23:30:08.197	20180714 00:46:27.436	20180714 02:01:55.724	20180714 03:16:43.709	20180714 04:31:53.467	20180714 05:48:23.156	20180714 07:04:49.738	20180714 08:14:25.555	20180714 09:22:15.71	20180714 10:36:24.199	20180714 11:51:33.907	20180714 13:08:06.528	20180714 14:23:27.465	20180714 15:38:52.97	20180714 16:55:06.968	20180714 18:11:40.86	20180714 19:26:34.126	20180714 20:43:12.218	20180714 21:58:36.328	20180714 23:15:52.287	20180715 00:31:57.214	20180715 01:48:22.825	20180715 03:04:33.260	20180715 04:21:25.712	20180715 05:39:37.951	20180715 06:39:48.457	20180715 07:38:41.699	20180715 08:38:27.208	20180715 09:37:22.651	20180715 10:37:54.16	20180715 11:37:31.326	20180715 12:37:57.528	20180715 13:38:30.448	20180715 14:38:45.764	20180715 15:38:35.73	20180715 16:40:02.508	20180715 17:39:28.39	20180715 18:40:05.380	20180715 19:40:57.343	20180715 20:40:31.622	20180715 21:41:22.21	20180715 22:41:54.283	20180715 23:42:08.749	20180716 00:41:46.169	20180716 01:42:38.43	20180716 02:43:56.328	20180716 03:45:22.687	20180716 08:09:57.407	20180716 09:09:16.01	20180716 10:08:34.373	20180716 12:08:51.375	20180716 13:09:01.79	20180716 15:08:05.822	20180716 16:08:52.981	20180716 19:08:20.758	20180716 20:08:40.418	20180716 21:08:29.272	20180716 22:08:57.578	20180716 23:08:36.387	20180717 00:08:17.243	20180717 01:08:07.596	20180717 02:08:21.966	20180717 03:09:12.728	20180717 04:08:58.163	20180717 05:08:50.896	20180717 06:08:48.460	20180717 07:08:39.25	20180717 08:08:56.151	20180717 09:09:22.759	20180717 10:08:13.80	20180717 11:09:30.671	20180717 13:09:33.426	20180717 14:09:14.129	20180717 15:08:40.962	20180717 16:09:09.159	20180717 17:08:09.710	20180717 18:08:37.503	20180717 19:07:59.563	20180717 22:08:52.443	20180717 23:08:16.93	20180718 00:07:57.913	20180718 01:09:17.498	20180718 02:09:21.744	20180718 03:08:40.415	20180718 04:08:21.26	20180718 05:07:20.21	20180718 06:09:38.589	20180718 07:03:02.544	20180718 08:09:32.395	20180718 10:07:21.114	20180718 12:52:57.180	20180718 15:57:02.91	20180718 16:55:19.42	20180718 17:54:46.674	20180718 18:51:06.732	20180718 19:58:04.427	20180718 20:53:04.723	20180718 21:51:40.329	20180719 00:58:13.547	20180719 01:56:31.101	20180719 03:53:16.508	20180719 04:52:51.427
43	20180715 10:37:54.16	1343.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	208.0	129.0	172.0	166.0	106.0	203.0	203.0	135.0	154.0	157.0	159.0	192.0	105.0	123.0	155.0	168.0	164.0	166.0	195.0	176.0	173.0	167.0	227.0	141.0	228.0	139.0	178.0	219.0	178.0	278.0	189.0	202.0	184.0	210.0	141.0	165.0	230.0	245.0	226.0	188.0	195.0	192.0	241.0	278.0	161.0	214.0	193.0	230.0	182.0	202.0	182.0	195.0	171.0	342.0	275.0	234.0	171.0	183.0	221.0	238.0	190.0	204.0	196.0	158.0	164.0	152.0	236.0	163.0	294.0	159.0	126.0	139.0	157.0
44	20180715 03:04:33.260	81.0	400.0	202.0	135.0	141.0	157.0	198.0	220.0	177.0	173.0	121.0	159.0	132.0	136.0	153.0	129.0	160.0	147.0	171.0	169.0	156.0	202.0	202.0	158.0	150.0	163.0	143.0	170.0	183.0	174.0	228.0	202.0	254.0	289.0	133.0	174.0	186.0	244.0	207.0	294.0	205.0	290.0	334.0	148.0	180.0	186.0	329.0	354.0	359.0	373.0	308.0	312.0	463.0	769.0	203.0	332.0	443.0	289.0	143.0	107.0	138.0	147.0	188.0	133.0	118.0	211.0	99.0	193.0	114.0	184.0	166.0	166.0	149.0	112.0	126.0	156.0	138.0	276.0	260.0	270.0	267.0	323.0	157.0	297.0	160.0	224.0	283.0	234.0	266.0	246.0	299.0	313.0	273.0	163.0	289.0	323.0	262.0	207.0	299.0	332.0	336.0	245.0	284.0	365.0	266.0	225.0	272.0	223.0	246.0	248.0	298.0	219.0	205.0	267.0	251.0	208.0	244.0	269.0	255.0	229.0	240.0	208.0	265.0	197.0	253.0	235.0	237.0	179.0	207.0	157.0	210.0	231.0
45	20180716 15:08:05.822	428.0	338.0	172.0	160.0	138.0	155.0	194.0	192.0	140.0	154.0	143.0	135.0	151.0	121.0	200.0	187.0	110.0	200.0	127.0	141.0	167.0	159.0	165.0	145.0	157.0	193.0	109.0	129.0	151.0	154.0	136.0	204.0	123.0	209.0	150.0	134.0	154.0	163.0	158.0	180.0	150.0	139.0	204.0	132.0	189.0	127.0	144.0	166.0	139.0	136.0	214.0	196.0	158.0	121.0	131.0	175.0	136.0	170.0	125.0	152.0	175.0	140.0	167.0	163.0	166.0	125.0	149.0	185.0	165.0	201.0	148.0	201.0	117.0	123.0	151.0	164.0	146.0	158.0	176.0	147.0	95.0	120.0	207.0	179.0	146.0	138.0	120.0	123.0	122.0	116.0	124.0	181.0	146.0	113.0	228.0	116.0	226.0	181.0	188.0	123.0	242.0	109.0	138.0	101.0	151.0	193.0	149.0	298.0	308.0	227.0	139.0	131.0	123.0	109.0	142.0	147.0	144.0	133.0	155.0	138.0	163.0	176.0	149.0	160.0	130.0	141.0	161.0	172.0	144.0	133.0	111.0	138.0
46	20180718 01:09:17.498	508.0	331.0	178.0	121.0	174.0	209.0	178.0	162.0	153.0	151.0	160.0	144.0	172.0	125.0	148.0	209.0	148.0	257.0	105.0	121.0	165.0	224.0	176.0	156.0	170.0	168.0	210.0	189.0	138.0	207.0	202.0	194.0	286.0	287.0	143.0	183.0	157.0	135.0	126.0	152.0	132.0	139.0	127.0	196.0	164.0	126.0	114.0	147.0	111.0	156.0	168.0	171.0	137.0	189.0	177.0	145.0	169.0	120.0	141.0	129.0	134.0	159.0	133.0	126.0	108.0	210.0	149.0	163.0	190.0	168.0	143.0	162.0	150.0	97.0	191.0	83.0	169.0	113.0	167.0	152.0	133.0	143.0	117.0	153.0	125.0	119.0	126.0	172.0	154.0	139.0	148.0	153.0	159.0	156.0	162.0	191.0	170.0	143.0	135.0	150.0	145.0	125.0	179.0	92.0	140.0	142.0	152.0	144.0	122.0	229.0	246.0	366.0	456.0	370.0	128.0	126.0	180.0	137.0	165.0	145.0	181.0	138.0	145.0	142.0	167.0	147.0	212.0	143.0	130.0	137.0	138.0	155.0
47	20180717 07:08:39.25	442.0	334.0	122.0	161.0	118.0	140.0	209.0	206.0	171.0	161.0	145.0	149.0	152.0	133.0	166.0	103.0	104.0	191.0	135.0	147.0	172.0	136.0	225.0	141.0	161.0	130.0	125.0	161.0	166.0	176.0	114.0	201.0	132.0	192.0	130.0	150.0	191.0	196.0	157.0	93.0	204.0	127.0	140.0	181.0	177.0	217.0	140.0	169.0	137.0	153.0	183.0	134.0	115.0	158.0	111.0	148.0	164.0	146.0	204.0	220.0	170.0	129.0	206.0	112.0	124.0	115.0	117.0	146.0	117.0	155.0	177.0	117.0	118.0	125.0	195.0	97.0	181.0	110.0	160.0	129.0	151.0	129.0	145.0	172.0	111.0	119.0	187.0	162.0	144.0	167.0	113.0	143.0	158.0	132.0	170.0	152.0	244.0	352.0	256.0	271.0	173.0	356.0	276.0	332.0	351.0	214.0	183.0	140.0	175.0	191.0	216.0	171.0	195.0	134.0	146.0	141.0	138.0	154.0	146.0	80.0	171.0	121.0	144.0	144.0	140.0	180.0	95.0	127.0	156.0	89.0	187.0	127.0
48	20180715 07:38:41.699	432.0	327.0	186.0	128.0	116.0	115.0	185.0	164.0	130.0	111.0	152.0	117.0	129.0	148.0	170.0	236.0	93.0	104.0	240.0	158.0	133.0	131.0	160.0	191.0	131.0	118.0	195.0	188.0	214.0	203.0	199.0	193.0	160.0	186.0	223.0	162.0	177.0	174.0	152.0	131.0	79.0	91.0	204.0	165.0	177.0	105.0	147.0	117.0	175.0	166.0	124.0	150.0	109.0	181.0	157.0	161.0	243.0	209.0	160.0	119.0	137.0	149.0	147.0	182.0	106.0	205.0	98.0	158.0	146.0	174.0	178.0	90.0	152.0	114.0	239.0	145.0	171.0	203.0	143.0	86.0	149.0	107.0	99.0	145.0	102.0	121.0	138.0	141.0	120.0	122.0	207.0	105.0	113.0	116.0	248.0	134.0	171.0	138.0	187.0	169.0	156.0	131.0	162.0	146.0	131.0	233.0	228.0	159.0	182.0	333.0	265.0	149.0	124.0	158.0	109.0	150.0	135.0	170.0	84.0	109.0	148.0	135.0	207.0	145.0	160.0	134.0	114.0	128.0	150.0	122.0	110.0	186.0
49	20180717 17:08:09.710	1040.0	288.0	136.0	152.0	110.0	144.0	130.0	147.0	105.0	106.0	188.0	160.0	116.0	185.0	110.0	157.0	143.0	101.0	174.0	123.0	148.0	142.0	152.0	209.0	153.0	161.0	99.0	149.0	163.0	128.0	125.0	138.0	187.0	201.0	193.0	152.0	212.0	148.0	173.0	109.0	94.0	150.0	187.0	170.0	296.0	121.0	89.0	93.0	143.0	137.0	219.0	144.0	137.0	219.0	169.0	203.0	155.0	98.0	99.0	118.0	184.0	126.0	126.0	186.0	198.0	136.0	128.0	211.0	132.0	181.0	177.0	138.0	146.0	153.0	133.0	109.0	143.0	191.0	198.0	189.0	167.0	225.0	173.0	214.0	135.0	148.0	191.0	147.0	143.0	200.0	184.0	277.0	198.0	141.0	155.0	216.0	174.0	141.0	197.0	199.0	178.0	130.0	197.0	203.0	153.0	549.0	549.0	128.0	162.0	144.0	169.0	160.0	217.0	197.0	155.0	194.0	175.0	184.0	174.0	179.0	180.0	194.0	172.0	158.0	178.0	140.0	189.0	203.0	142.0	134.0	156.0	123.0
50	20180718 04:08:21.26	474.0	283.0	169.0	171.0	139.0	128.0	157.0	143.0	170.0	147.0	145.0	91.0	143.0	100.0	147.0	153.0	102.0	120.0	137.0	155.0	146.0	123.0	160.0	147.0	107.0	197.0	145.0	146.0	188.0	130.0	142.0	183.0	181.0	158.0	139.0	135.0	120.0	119.0	121.0	96.0	174.0	119.0	215.0	170.0	145.0	148.0	180.0	192.0	140.0	171.0	163.0	154.0	205.0	138.0	128.0	165.0	177.0	195.0	188.0	140.0	123.0	180.0	201.0	161.0	182.0	178.0	128.0	193.0	154.0	203.0	128.0	115.0	131.0	132.0	235.0	141.0	113.0	116.0	131.0	168.0	120.0	168.0	138.0	166.0	147.0	177.0	117.0	153.0	107.0	156.0	174.0	163.0	138.0	135.0	202.0	208.0	144.0	117.0	214.0	176.0	180.0	199.0	113.0	151.0	148.0	146.0	160.0	158.0	110.0	157.0	207.0	133.0	172.0	185.0	374.0	378.0	399.0	250.0	211.0	132.0	172.0	91.0	168.0	136.0	109.0	137.0	150.0	117.0	137.0	196.0	123.0	130.0
51	20180714 00:46:27.436	927.0	275.0	144.0	173.0	129.0	142.0	206.0	155.0	138.0	92.0	113.0	145.0	173.0	135.0	180.0	148.0	195.0	175.0	106.0	126.0	131.0	114.0	149.0	174.0	115.0	99.0	143.0	171.0	175.0	135.0	144.0	250.0	179.0	125.0	132.0	93.0	140.0	175.0	128.0	143.0	128.0	95.0	168.0	128.0	201.0	120.0	171.0	130.0	162.0	213.0	157.0	153.0	180.0	192.0	144.0	126.0	214.0	135.0	145.0	147.0	152.0	147.0	127.0	163.0	127.0	122.0	131.0	205.0	152.0	207.0	164.0	113.0	134.0	114.0	126.0	123.0	119.0	201.0	188.0	126.0	118.0	182.0	100.0	179.0	185.0	93.0	236.0	161.0	112.0	125.0	160.0	167.0	113.0	123.0	190.0	147.0	131.0	109.0	131.0	164.0	119.0	123.0	134.0	160.0	135.0	176.0	148.0	344.0	387.0	181.0	147.0	135.0	140.0	143.0	160.0	198.0	109.0	118.0	179.0	126.0	143.0	101.0	150.0	124.0	135.0	144.0	154.0	120.0	154.0	196.0	174.0	128.0
52	20180717 18:08:37.503	1052.0	265.0	161.0	175.0	135.0	154.0	101.0	122.0	169.0	105.0	112.0	141.0	162.0	98.0	142.0	168.0	86.0	140.0	193.0	138.0	121.0	204.0	139.0	188.0	134.0	172.0	145.0	159.0	175.0	170.0	235.0	171.0	230.0	152.0	141.0	114.0	118.0	201.0	132.0	202.0	198.0	161.0	164.0	176.0	145.0	140.0	181.0	106.0	153.0	165.0	118.0	215.0	162.0	188.0	107.0	143.0	155.0	124.0	121.0	148.0	170.0	156.0	196.0	202.0	145.0	174.0	172.0	287.0	148.0	172.0	154.0	134.0	161.0	142.0	168.0	167.0	149.0	169.0	176.0	185.0	180.0	139.0	161.0	203.0	154.0	204.0	127.0	138.0	195.0	191.0	226.0	172.0	111.0	166.0	170.0	152.0	206.0	180.0	188.0	249.0	157.0	123.0	213.0	186.0	176.0	222.0	349.0	250.0	253.0	268.0	393.0	580.0	540.0	507.0	413.0	480.0	414.0	593.0	448.0	532.0	478.0	443.0	555.0	444.0	421.0	558.0	424.0	410.0	343.0	207.0	212.0	348.0
53	20180718 05:07:20.21	260.0	256.0	154.0	152.0	141.0	151.0	146.0	159.0	139.0	139.0	116.0	108.0	133.0	145.0	169.0	186.0	179.0	120.0	167.0	168.0	120.0	178.0	146.0	117.0	189.0	138.0	111.0	165.0	162.0	213.0	137.0	125.0	135.0	155.0	171.0	121.0	135.0	179.0	136.0	161.0	187.0	161.0	176.0	219.0	177.0	119.0	217.0	143.0	120.0	188.0	212.0	135.0	186.0	134.0	188.0	102.0	120.0	154.0	159.0	175.0	120.0	210.0	151.0	166.0	158.0	118.0	139.0	186.0	157.0	150.0	192.0	140.0	185.0	143.0	132.0	105.0	117.0	187.0	158.0	128.0	119.0	158.0	173.0	164.0	157.0	166.0	134.0	110.0	129.0	129.0	166.0	185.0	157.0	139.0	200.0	139.0	165.0	161.0	139.0	140.0	172.0	157.0	177.0	139.0	191.0	220.0	181.0	195.0	256.0	184.0	275.0	313.0	287.0	328.0	292.0	458.0	335.0	438.0	380.0	694.0	524.0	757.0	524.0	483.0	463.0	558.0	682.0	612.0	554.0	80.0	159.0	448.0
54	20180713 04:01:14.889	395.0	247.0	182.0	157.0	111.0	194.0	172.0	206.0	148.0	79.0	148.0	99.0	176.0	109.0	214.0	144.0	170.0	113.0	163.0	164.0	139.0	202.0	108.0	121.0	202.0	142.0	161.0	194.0	205.0	314.0	212.0	222.0	331.0	317.0	140.0	129.0	112.0	196.0	143.0	193.0	139.0	156.0	162.0	124.0	144.0	118.0	151.0	140.0	124.0	209.0	106.0	142.0	142.0	333.0	157.0	122.0	132.0	97.0	144.0	161.0	154.0	132.0	180.0	153.0	113.0	106.0	165.0	205.0	168.0	178.0	157.0	141.0	129.0	206.0	146.0	101.0	160.0	212.0	167.0	160.0	160.0	148.0	172.0	186.0	138.0	134.0	154.0	167.0	107.0	170.0	146.0	178.0	133.0	165.0	164.0	193.0	180.0	132.0	200.0	143.0	123.0	133.0	135.0	165.0	110.0	177.0	178.0	107.0	113.0	171.0	147.0	143.0	175.0	140.0	278.0	278.0	287.0	151.0	180.0	129.0	140.0	144.0	164.0	215.0	238.0	127.0	199.0	255.0	110.0	145.0	150.0	110.0
55	20180715 09:37:22.651	1352.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	209.0	148.0	96.0	129.0	113.0	149.0	141.0	100.0	175.0	100.0	130.0	134.0	142.0	115.0	108.0	170.0	129.0	154.0	141.0	136.0	106.0	113.0	156.0	192.0	149.0	152.0	125.0	131.0	152.0	182.0	142.0	100.0	153.0	130.0	118.0	114.0	131.0	169.0	94.0	116.0	167.0	113.0	158.0	110.0	162.0	118.0	155.0	152.0	147.0	145.0	279.0	259.0	100.0	126.0	112.0	126.0	88.0	160.0	171.0	205.0	99.0	184.0	202.0	72.0	176.0	91.0	141.0	175.0	150.0	133.0	119.0	136.0	120.0
56	20180712 23:25:09.463	1286.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	107.0	199.0	112.0	109.0	137.0	119.0	140.0	142.0	118.0	170.0	109.0	139.0	194.0	163.0	133.0	148.0	138.0	149.0	168.0	117.0	186.0	131.0	276.0	96.0	164.0	158.0	148.0	153.0	129.0	198.0	127.0	154.0	135.0	161.0	265.0	159.0	230.0	162.0	87.0	171.0	149.0	182.0	180.0	210.0	146.0	197.0	84.0	137.0	127.0	120.0	155.0	132.0	194.0	175.0	155.0	91.0	198.0	89.0	186.0	131.0	134.0	154.0	114.0	149.0	98.0	194.0	134.0	126.0	186.0	190.0	113.0	116.0	173.0	128.0	175.0	138.0	146.0	199.0	188.0	120.0	149.0	170.0	109.0	170.0	153.0	153.0	150.0	192.0	163.0	158.0	156.0	131.0	201.0	268.0	167.0	164.0	169.0	114.0	197.0	111.0	138.0	145.0	254.0	312.0	334.0	117.0	153.0	164.0	115.0	182.0	149.0	137.0	126.0	142.0	179.0	141.0	144.0	166.0	187.0	194.0	151.0	264.0	156.0
57	20180718 12:52:57.180	1243.0	164.0	0.0	176.0	142.0	130.0	131.0	167.0	141.0	131.0	114.0	137.0	86.0	177.0	154.0	114.0	147.0	104.0	176.0	121.0	150.0	194.0	131.0	146.0	172.0	153.0	126.0	171.0	164.0	218.0	233.0	173.0	143.0	206.0	145.0	133.0	200.0	197.0	137.0	147.0	156.0	153.0	158.0	222.0	216.0	150.0	167.0	157.0	197.0	189.0	293.0	156.0	187.0	209.0	158.0	136.0	126.0	144.0	108.0	199.0	121.0	182.0	136.0	163.0	125.0	172.0	148.0	201.0	175.0	218.0	166.0	177.0	184.0	123.0	205.0	173.0	105.0	127.0	108.0	111.0	84.0	138.0	140.0	198.0	116.0	183.0	178.0	145.0	153.0	146.0	164.0	154.0	143.0	129.0	191.0	117.0	127.0	159.0	149.0	162.0	129.0	207.0	161.0	137.0	118.0	163.0	115.0	173.0	149.0	141.0	164.0	139.0	128.0	114.0	110.0	158.0	88.0	430.0	459.0	460.0	576.0	883.0	1078.0	992.0	923.0	1010.0	916.0	817.0	826.0	246.0	340.0	819.0
58	20180717 15:08:40.962	878.0	129.0	228.0	118.0	126.0	115.0	148.0	159.0	153.0	141.0	121.0	124.0	205.0	154.0	138.0	167.0	173.0	115.0	118.0	143.0	117.0	136.0	163.0	132.0	159.0	148.0	124.0	143.0	180.0	133.0	157.0	163.0	151.0	150.0	204.0	142.0	99.0	142.0	144.0	183.0	156.0	112.0	180.0	133.0	146.0	146.0	142.0	157.0	152.0	144.0	132.0	160.0	162.0	157.0	137.0	123.0	162.0	123.0	150.0	145.0	234.0	144.0	160.0	161.0	166.0	152.0	107.0	193.0	237.0	128.0	113.0	119.0	115.0	108.0	177.0	118.0	103.0	163.0	156.0	136.0	167.0	168.0	133.0	156.0	131.0	179.0	166.0	128.0	126.0	222.0	132.0	135.0	123.0	178.0	205.0	143.0	129.0	151.0	169.0	138.0	133.0	183.0	131.0	253.0	121.0	143.0	147.0	406.0	150.0	125.0	145.0	106.0	146.0	153.0	124.0	105.0	119.0	152.0	155.0	137.0	176.0	193.0	135.0	148.0	121.0	209.0	105.0	154.0	137.0	122.0	199.0	96.0
59	20180717 22:08:52.443	869.0	128.0	129.0	109.0	95.0	165.0	176.0	158.0	172.0	112.0	140.0	154.0	160.0	149.0	150.0	155.0	150.0	146.0	122.0	151.0	135.0	136.0	123.0	152.0	129.0	164.0	170.0	146.0	148.0	147.0	145.0	206.0	227.0	161.0	169.0	118.0	192.0	212.0	103.0	184.0	167.0	140.0	126.0	147.0	187.0	129.0	115.0	171.0	139.0	172.0	191.0	204.0	171.0	117.0	139.0	130.0	165.0	148.0	176.0	177.0	226.0	205.0	148.0	155.0	128.0	156.0	124.0	251.0	123.0	143.0	194.0	98.0	146.0	126.0	171.0	149.0	119.0	128.0	168.0	174.0	110.0	167.0	145.0	126.0	152.0	129.0	94.0	136.0	127.0	157.0	152.0	107.0	85.0	186.0	199.0	134.0	127.0	104.0	174.0	186.0	188.0	146.0	112.0	193.0	138.0	185.0	127.0	137.0	473.0	156.0	210.0	125.0	149.0	177.0	158.0	131.0	94.0	135.0	207.0	127.0	86.0	126.0	91.0	143.0	177.0	144.0	154.0	187.0	174.0	126.0	123.0	121.0
60	20180717 23:08:16.93	846.0	118.0	130.0	150.0	137.0	111.0	158.0	189.0	84.0	125.0	208.0	134.0	141.0	129.0	136.0	155.0	177.0	122.0	148.0	168.0	102.0	167.0	125.0	143.0	179.0	155.0	181.0	158.0	170.0	231.0	215.0	162.0	165.0	184.0	111.0	131.0	185.0	133.0	175.0	138.0	131.0	112.0	222.0	169.0	135.0	140.0	118.0	139.0	150.0	184.0	187.0	144.0	134.0	180.0	127.0	151.0	173.0	100.0	132.0	189.0	223.0	134.0	174.0	152.0	158.0	117.0	178.0	170.0	170.0	170.0	169.0	109.0	208.0	171.0	150.0	93.0	105.0	119.0	152.0	150.0	126.0	156.0	180.0	146.0	135.0	197.0	196.0	158.0	164.0	123.0	156.0	125.0	138.0	113.0	186.0	117.0	174.0	150.0	189.0	140.0	131.0	112.0	180.0	129.0	103.0	89.0	113.0	137.0	131.0	396.0	256.0	125.0	195.0	140.0	85.0	110.0	199.0	180.0	137.0	127.0	141.0	167.0	120.0	180.0	196.0	139.0	141.0	131.0	149.0	156.0	195.0	191.0
61	20180718 01:09:17.498	836.0	116.0	203.0	163.0	145.0	163.0	121.0	183.0	152.0	136.0	144.0	152.0	122.0	122.0	156.0	162.0	153.0	167.0	138.0	147.0	158.0	128.0	151.0	86.0	167.0	169.0	160.0	160.0	152.0	192.0	123.0	210.0	126.0	120.0	147.0	108.0	135.0	153.0	144.0	157.0	174.0	113.0	132.0	138.0	132.0	163.0	170.0	149.0	144.0	138.0	153.0	176.0	117.0	191.0	139.0	116.0	185.0	114.0	89.0	157.0	219.0	128.0	166.0	133.0	139.0	185.0	154.0	163.0	91.0	168.0	114.0	96.0	154.0	161.0	165.0	137.0	84.0	99.0	173.0	130.0	110.0	175.0	149.0	128.0	134.0	139.0	146.0	126.0	101.0	134.0	135.0	92.0	155.0	160.0	144.0	164.0	93.0	99.0	167.0	140.0	144.0	141.0	109.0	144.0	140.0	156.0	115.0	179.0	113.0	179.0	145.0	364.0	370.0	229.0	119.0	117.0	174.0	162.0	163.0	148.0	179.0	138.0	158.0	147.0	164.0	133.0	195.0	157.0	187.0	157.0	211.0	171.0
62	20180713 14:38:55.138	710.0	117.0	176.0	116.0	121.0	139.0	209.0	187.0	202.0	78.0	195.0	183.0	136.0	149.0	127.0	172.0	152.0	96.0	189.0	168.0	198.0	157.0	158.0	228.0	131.0	149.0	134.0	231.0	152.0	211.0	124.0	185.0	180.0	149.0	121.0	136.0	90.0	118.0	147.0	145.0	133.0	131.0	142.0	173.0	211.0	182.0	146.0	151.0	132.0	215.0	127.0	167.0	153.0	144.0	152.0	135.0	143.0	113.0	129.0	147.0	195.0	133.0	146.0	105.0	111.0	184.0	134.0	164.0	156.0	170.0	164.0	115.0	205.0	186.0	121.0	124.0	143.0	245.0	181.0	129.0	183.0	260.0	110.0	171.0	128.0	200.0	168.0	196.0	170.0	142.0	187.0	125.0	140.0	155.0	142.0	135.0	225.0	233.0	167.0	247.0	187.0	173.0	237.0	183.0	153.0	330.0	294.0	211.0	166.0	178.0	195.0	212.0	218.0	155.0	135.0	214.0	163.0	176.0	170.0	172.0	152.0	228.0	162.0	151.0	179.0	167.0	130.0	177.0	180.0	159.0	127.0	167.0
63	20180718 05:07:20.21	932.0	97.0	136.0	183.0	133.0	136.0	197.0	184.0	151.0	142.0	217.0	126.0	134.0	148.0	139.0	146.0	131.0	133.0	133.0	100.0	103.0	160.0	143.0	138.0	133.0	181.0	144.0	201.0	148.0	152.0	124.0	196.0	166.0	171.0	153.0	97.0	183.0	141.0	187.0	162.0	95.0	71.0	151.0	195.0	138.0	148.0	107.0	178.0	135.0	143.0	205.0	125.0	145.0	126.0	138.0	155.0	204.0	163.0	117.0	138.0	214.0	228.0	138.0	191.0	140.0	153.0	130.0	197.0	153.0	149.0	149.0	135.0	180.0	144.0	159.0	186.0	129.0	187.0	223.0	175.0	168.0	189.0	177.0	160.0	203.0	145.0	174.0	132.0	154.0	208.0	150.0	171.0	182.0	123.0	148.0	199.0	233.0	170.0	164.0	132.0	149.0	191.0	184.0	179.0	174.0	171.0	192.0	167.0	315.0	209.0	355.0	299.0	271.0	401.0	299.0	411.0	359.0	348.0	382.0	623.0	515.0	734.0	492.0	444.0	550.0	474.0	597.0	579.0	494.0	158.0	139.0	393.0
64	20180714 03:16:43.709	104.0	88.0	133.0	168.0	127.0	124.0	148.0	144.0	102.0	136.0	194.0	151.0	163.0	150.0	188.0	157.0	95.0	215.0	126.0	171.0	142.0	173.0	134.0	164.0	161.0	110.0	116.0	150.0	122.0	151.0	135.0	172.0	159.0	424.0	194.0	110.0	202.0	216.0	152.0	140.0	160.0	197.0	222.0	173.0	138.0	117.0	134.0	160.0	192.0	149.0	208.0	213.0	219.0	156.0	155.0	167.0	212.0	190.0	136.0	109.0	198.0	185.0	149.0	134.0	134.0	164.0	161.0	128.0	140.0	157.0	237.0	99.0	115.0	152.0	191.0	113.0	132.0	139.0	164.0	101.0	148.0	167.0	164.0	160.0	137.0	146.0	177.0	155.0	116.0	149.0	106.0	122.0	117.0	173.0	113.0	153.0	134.0	132.0	195.0	178.0	152.0	177.0	304.0	392.0	295.0	175.0	102.0	120.0	98.0	123.0	199.0	115.0	235.0	154.0	125.0	141.0	150.0	157.0	119.0	133.0	132.0	113.0	150.0	135.0	137.0	168.0	170.0	167.0	116.0	103.0	131.0	171.0
