index	mortality	x	y	20180712 14:33:14.90	20180712 15:45:41.93	20180712 16:49:29.361	20180712 17:57:40.857	20180712 19:08:06.640	20180712 20:17:05.832	20180712 21:21:38.988	20180712 22:23:43.685	20180712 23:23:59.757	20180713 00:29:03.236	20180713 01:36:28.692	20180713 02:47:15.904	20180713 04:00:18.310	20180713 05:08:43.793	20180713 06:14:44.760	20180713 07:25:20.804	20180713 08:37:11.781	20180713 09:48:53.796	20180713 11:00:14.216	20180713 12:12:27.836	20180713 13:24:31.570	20180713 14:37:45.293	20180713 15:51:44.995	20180713 17:05:59.210	20180713 18:19:44.747	20180713 19:35:53.310	20180713 20:53:36.934	20180713 22:11:26.640	20180713 23:28:48.676	20180714 00:45:08.974	20180714 02:00:40.580	20180714 03:15:31.693	20180714 04:30:43.544	20180714 05:47:07.924	20180714 07:03:36.944	20180714 08:13:11.296	20180714 09:21:03.96	20180714 10:35:11.302	20180714 11:50:22.958	20180714 13:06:53.114	20180714 14:22:17.189	20180714 15:37:42.288	20180714 16:53:55.480	20180714 18:10:28.63	20180714 19:25:21.160	20180714 20:42:03.366	20180714 21:57:23.527	20180714 23:14:40.89	20180715 00:30:45.551	20180715 01:47:04.946	20180715 03:03:17.82	20180715 04:20:13.672	20180715 05:38:38.65	20180715 06:38:49.977	20180715 07:37:46.304	20180715 08:37:30.315	20180715 09:36:24.848	20180715 10:37:03.806	20180715 11:36:37.560	20180715 12:37:00.513	20180715 13:37:32.618	20180715 14:37:50.882	20180715 15:37:38.414	20180715 16:39:04.913	20180715 17:38:36.69	20180715 18:39:07.581	20180715 19:40:01.635	20180715 20:39:31.913	20180715 21:40:23.505	20180715 22:40:53.827	20180715 23:41:09.779	20180716 00:40:51.95	20180716 01:41:45.697	20180716 02:42:57.364	20180716 03:44:19.85	20180716 04:45:59.478	20180716 09:08:23.564	20180716 10:07:39.964	20180716 11:07:16.138	20180716 12:07:58.343	20180716 13:08:09.305	20180716 14:07:53.03	20180716 16:08:03.78	20180716 17:07:24.268	20180716 18:07:44.700	20180716 19:07:31.651	20180716 22:08:05.485	20180716 23:07:42.762	20180717 00:07:26.951	20180717 01:07:17.803	20180717 02:07:30.354	20180717 03:08:20.201	20180717 04:08:03.731	20180717 05:07:58.399	20180717 06:07:59.291	20180717 07:07:49.391	20180717 08:08:03.194	20180717 09:08:27.930	20180717 10:07:23.374	20180717 11:08:38.736	20180717 12:09:11.198	20180717 13:08:39.731	20180717 14:08:24.77	20180717 15:07:48.866	20180717 16:08:15.892	20180717 17:07:17.80	20180717 18:07:49.585	20180717 19:07:05.810	20180717 20:06:49.129	20180717 21:08:58.936	20180717 22:07:56.551	20180717 23:07:23.105	20180718 00:07:05.828	20180718 01:08:24.19	20180718 02:08:30.389	20180718 03:07:44.785	20180718 04:07:35.965	20180718 05:06:26.531	20180718 06:08:48.573	20180718 08:08:35.174	20180718 09:06:57.578	20180718 10:06:38.521	20180718 12:52:10.510	20180718 15:56:11.310	20180718 16:54:31.398	20180718 17:54:00.56	20180718 18:50:18.482	20180718 19:57:17.684	20180718 20:52:22.176	20180718 21:50:58.506
43	20180718 01:08:24.19	1327.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	122.0	202.0	201.0	146.0	192.0	174.0	123.0	102.0	140.0	117.0	161.0	137.0	175.0	165.0	107.0	135.0	131.0	139.0	172.0	156.0	165.0	174.0	151.0	121.0	153.0	129.0	197.0	112.0	112.0	134.0	135.0	132.0	164.0	176.0	97.0	118.0	116.0	114.0	129.0	158.0	153.0	151.0	152.0	215.0	204.0	140.0	124.0	334.0	192.0	170.0	433.0	110.0	138.0	209.0	154.0	141.0	171.0	136.0	167.0	130.0	177.0	188.0	129.0	155.0
44	20180716 09:08:23.564	516.0	436.0	163.0	156.0	161.0	182.0	151.0	179.0	163.0	151.0	178.0	128.0	163.0	201.0	108.0	95.0	200.0	150.0	133.0	155.0	130.0	204.0	186.0	163.0	194.0	173.0	164.0	151.0	162.0	246.0	145.0	148.0	135.0	177.0	310.0	226.0	251.0	124.0	196.0	226.0	144.0	207.0	198.0	203.0	251.0	205.0	231.0	211.0	191.0	203.0	226.0	262.0	204.0	159.0	170.0	163.0	146.0	240.0	165.0	205.0	176.0	266.0	136.0	105.0	178.0	172.0	223.0	222.0	242.0	92.0	190.0	220.0	145.0	209.0	196.0	155.0	172.0	179.0	378.0	192.0	282.0	295.0	187.0	293.0	267.0	421.0	281.0	269.0	520.0	312.0	263.0	395.0	509.0	340.0	213.0	196.0	222.0	302.0	268.0	512.0	391.0	201.0	255.0	400.0	297.0	498.0	211.0	469.0	349.0	340.0	223.0	265.0	247.0	213.0	500.0	304.0	366.0	329.0	353.0	296.0	347.0	209.0	280.0	415.0	163.0	232.0	252.0	254.0	228.0	470.0	233.0	236.0
45	20180717 07:07:49.391	1360.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	160.0	119.0	130.0	147.0	157.0	116.0	170.0	121.0	157.0	188.0	162.0	103.0	111.0	154.0	183.0	196.0	179.0	152.0	339.0	293.0	204.0	314.0	369.0	364.0	313.0	346.0	307.0	396.0	246.0	188.0	235.0	279.0	258.0	216.0	203.0	191.0	97.0	176.0	147.0	141.0	131.0	208.0	119.0	109.0	143.0	134.0	119.0	91.0	152.0	111.0	216.0	100.0	152.0
46	20180713 22:11:26.640	1190.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	244.0	146.0	191.0	158.0	126.0	134.0	153.0	145.0	139.0	159.0	144.0	176.0	164.0	149.0	147.0	131.0	126.0	161.0	185.0	235.0	363.0	168.0	236.0	185.0	207.0	251.0	146.0	115.0	146.0	140.0	154.0	135.0	140.0	114.0	188.0	248.0	143.0	189.0	156.0	130.0	110.0	206.0	179.0	266.0	119.0	145.0	197.0	188.0	162.0	180.0	172.0	134.0	206.0	156.0	120.0	202.0	140.0	136.0	80.0	182.0	151.0	116.0	146.0	175.0	129.0	128.0	152.0	145.0	162.0	167.0	245.0	173.0	111.0	219.0	194.0	164.0	166.0	194.0	134.0	112.0	148.0	211.0	186.0	199.0	200.0	162.0	157.0	160.0	175.0	173.0	194.0	204.0	152.0	196.0	109.0	127.0	145.0	98.0	124.0	142.0	230.0	159.0	184.0	155.0	147.0	177.0	599.0	294.0	232.0	558.0	194.0	147.0	153.0	218.0	154.0	149.0	196.0	266.0	229.0	132.0	207.0	127.0	219.0
47	20180713 22:11:26.640	1162.0	417.0	157.0	140.0	114.0	230.0	179.0	170.0	213.0	181.0	194.0	162.0	209.0	177.0	174.0	130.0	132.0	155.0	123.0	141.0	146.0	187.0	122.0	157.0	181.0	100.0	161.0	199.0	199.0	288.0	215.0	200.0	141.0	151.0	224.0	275.0	188.0	174.0	142.0	154.0	177.0	203.0	165.0	136.0	304.0	226.0	168.0	185.0	172.0	142.0	266.0	175.0	204.0	175.0	194.0	132.0	176.0	155.0	129.0	141.0	172.0	174.0	147.0	142.0	204.0	211.0	172.0	175.0	187.0	212.0	176.0	164.0	120.0	163.0	144.0	180.0	186.0	175.0	161.0	157.0	214.0	156.0	138.0	119.0	171.0	126.0	195.0	166.0	159.0	115.0	194.0	143.0	161.0	159.0	167.0	179.0	173.0	179.0	188.0	172.0	167.0	138.0	155.0	181.0	158.0	157.0	157.0	157.0	182.0	125.0	168.0	167.0	280.0	435.0	401.0	123.0	171.0	238.0	208.0	137.0	173.0	151.0	147.0	137.0	180.0	159.0	157.0	161.0	138.0	169.0	186.0	155.0
48	20180717 03:08:20.201	1341.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	125.0	92.0	104.0	203.0	130.0	207.0	164.0	160.0	160.0	157.0	128.0	122.0	123.0	181.0	180.0	154.0	147.0	139.0	182.0	171.0	149.0	268.0	148.0	162.0	123.0	125.0	118.0	130.0	205.0	144.0	181.0	182.0	151.0	124.0	129.0	128.0	179.0	150.0	154.0	180.0	158.0	156.0	180.0	334.0	197.0	171.0	477.0	115.0	177.0	163.0	125.0	140.0	152.0	140.0	125.0	163.0	150.0	131.0	109.0	151.0
49	20180714 04:30:43.544	376.0	404.0	241.0	156.0	125.0	166.0	171.0	158.0	268.0	126.0	141.0	189.0	180.0	154.0	171.0	188.0	177.0	84.0	168.0	171.0	131.0	114.0	193.0	156.0	137.0	144.0	174.0	222.0	152.0	201.0	217.0	169.0	179.0	201.0	249.0	175.0	191.0	152.0	149.0	192.0	244.0	138.0	161.0	162.0	146.0	165.0	191.0	230.0	178.0	230.0	220.0	133.0	202.0	151.0	171.0	166.0	181.0	194.0	118.0	142.0	173.0	135.0	201.0	200.0	145.0	160.0	122.0	201.0	136.0	162.0	235.0	153.0	154.0	138.0	164.0	222.0	125.0	195.0	117.0	178.0	215.0	171.0	175.0	170.0	137.0	122.0	143.0	158.0	184.0	183.0	157.0	159.0	129.0	174.0	112.0	184.0	149.0	305.0	305.0	262.0	370.0	344.0	334.0	382.0	303.0	313.0	376.0	283.0	259.0	348.0	357.0	340.0	301.0	294.0	262.0	376.0	181.0	191.0	297.0	378.0	177.0	292.0	298.0	278.0	288.0	307.0	284.0	306.0	296.0	279.0	226.0	354.0
50	20180718 01:08:24.19	1346.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	113.0	70.0	0.0	150.0	192.0	136.0	136.0	132.0	159.0	115.0	159.0	135.0	150.0	120.0	185.0	169.0	142.0	162.0	129.0	213.0	130.0	199.0	121.0	186.0	157.0	210.0	179.0	165.0	157.0	94.0	166.0	120.0	169.0	124.0	158.0	203.0	144.0	128.0	158.0	149.0	180.0	139.0	245.0	144.0	169.0	479.0	144.0	186.0	157.0	172.0	156.0	127.0	136.0	147.0	179.0	100.0	113.0	140.0	224.0
51	20180717 19:07:05.810	1127.0	400.0	119.0	180.0	202.0	155.0	128.0	109.0	155.0	167.0	128.0	162.0	177.0	107.0	159.0	217.0	162.0	111.0	132.0	145.0	208.0	166.0	196.0	127.0	137.0	96.0	209.0	119.0	145.0	247.0	152.0	258.0	253.0	129.0	168.0	163.0	175.0	183.0	162.0	132.0	172.0	142.0	200.0	147.0	188.0	254.0	257.0	243.0	210.0	197.0	212.0	225.0	335.0	164.0	187.0	218.0	186.0	236.0	197.0	191.0	168.0	225.0	169.0	146.0	215.0	188.0	225.0	160.0	216.0	166.0	212.0	148.0	126.0	155.0	144.0	207.0	132.0	228.0	156.0	178.0	155.0	139.0	165.0	220.0	181.0	131.0	159.0	121.0	97.0	97.0	116.0	100.0	121.0	131.0	134.0	178.0	125.0	166.0	159.0	146.0	135.0	166.0	258.0	167.0	156.0	116.0	122.0	104.0	131.0	645.0	508.0	476.0	541.0	134.0	141.0	198.0	170.0	195.0	181.0	173.0	136.0	205.0	137.0	135.0	141.0	195.0	174.0	120.0	195.0	147.0	93.0	150.0
52	20180716 10:07:39.964	1338.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	173.0	205.0	157.0	179.0	176.0	175.0	192.0	188.0	213.0	206.0	94.0	186.0	246.0	127.0	168.0	113.0	155.0	127.0	111.0	107.0	93.0	188.0	130.0	222.0	144.0	149.0	103.0	137.0	168.0	143.0	128.0	183.0	215.0	176.0	148.0	146.0	118.0	209.0	168.0	144.0	155.0	116.0	101.0	133.0	419.0	165.0	249.0	231.0	164.0	206.0	153.0	130.0	196.0	138.0	160.0	133.0	147.0	143.0	167.0	181.0	180.0
53	20180714 02:00:40.580	909.0	389.0	201.0	180.0	158.0	181.0	135.0	187.0	169.0	150.0	167.0	156.0	172.0	94.0	135.0	106.0	160.0	152.0	146.0	136.0	129.0	223.0	234.0	126.0	166.0	188.0	201.0	136.0	166.0	232.0	127.0	120.0	240.0	207.0	176.0	129.0	180.0	145.0	176.0	218.0	213.0	224.0	138.0	199.0	165.0	192.0	211.0	206.0	179.0	294.0	170.0	227.0	171.0	149.0	245.0	217.0	140.0	170.0	257.0	145.0	217.0	161.0	144.0	135.0	176.0	169.0	124.0	230.0	260.0	126.0	164.0	159.0	157.0	168.0	172.0	121.0	210.0	148.0	177.0	155.0	146.0	155.0	170.0	209.0	142.0	168.0	103.0	153.0	209.0	194.0	128.0	150.0	116.0	148.0	147.0	139.0	140.0	108.0	180.0	171.0	109.0	139.0	151.0	337.0	322.0	380.0	355.0	171.0	153.0	174.0	131.0	131.0	187.0	119.0	145.0	119.0	155.0	187.0	152.0	194.0	176.0	109.0	148.0	227.0	117.0	174.0	148.0	158.0	142.0	166.0	130.0	180.0
54	20180716 19:07:31.651	1133.0	373.0	189.0	159.0	192.0	167.0	156.0	188.0	129.0	224.0	114.0	205.0	144.0	170.0	185.0	156.0	180.0	173.0	166.0	119.0	123.0	158.0	193.0	164.0	238.0	166.0	130.0	203.0	168.0	177.0	137.0	208.0	180.0	285.0	201.0	252.0	195.0	148.0	131.0	106.0	128.0	165.0	206.0	117.0	170.0	229.0	143.0	166.0	112.0	189.0	218.0	260.0	194.0	128.0	148.0	111.0	139.0	185.0	228.0	138.0	188.0	147.0	156.0	144.0	207.0	147.0	239.0	181.0	150.0	168.0	134.0	161.0	191.0	190.0	140.0	223.0	126.0	205.0	119.0	140.0	111.0	117.0	123.0	198.0	92.0	148.0	117.0	209.0	159.0	118.0	144.0	135.0	169.0	138.0	157.0	108.0	142.0	127.0	185.0	164.0	245.0	166.0	119.0	140.0	154.0	173.0	193.0	117.0	126.0	186.0	138.0	137.0	170.0	122.0	124.0	174.0	198.0	155.0	190.0	124.0	124.0	291.0	320.0	304.0	285.0	230.0	269.0	243.0	235.0	256.0	211.0	266.0
55	20180716 03:44:19.85	1318.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	101.0	130.0	135.0	118.0	147.0	168.0	140.0	145.0	137.0	218.0	225.0	164.0	263.0	179.0	135.0	209.0	132.0	170.0	126.0	223.0	167.0	165.0	148.0	165.0	130.0	198.0	118.0	104.0	213.0	153.0	190.0	183.0	165.0	192.0	211.0	163.0	145.0	193.0	209.0	165.0	225.0	149.0	146.0	122.0	158.0	191.0	161.0	136.0	427.0	210.0	198.0	212.0	193.0	187.0	238.0	179.0	147.0	211.0	188.0	155.0	193.0	178.0	135.0	124.0	195.0
56	20180715 21:40:23.505	1335.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	155.0	153.0	118.0	140.0	153.0	128.0	234.0	122.0	156.0	201.0	122.0	129.0	162.0	178.0	117.0	125.0	159.0	87.0	202.0	162.0	124.0	198.0	189.0	143.0	99.0	133.0	174.0	115.0	149.0	150.0	169.0	117.0	296.0	169.0	128.0	132.0	130.0	222.0	138.0	170.0	184.0	135.0	162.0	96.0	184.0	239.0	184.0	400.0	134.0	169.0	162.0	216.0	149.0	128.0	204.0	177.0	157.0	178.0	103.0	130.0	180.0
57	20180717 11:08:38.736	1106.0	345.0	196.0	120.0	146.0	117.0	163.0	204.0	110.0	120.0	120.0	177.0	163.0	154.0	113.0	120.0	110.0	159.0	114.0	129.0	151.0	207.0	100.0	136.0	134.0	98.0	149.0	268.0	123.0	197.0	154.0	204.0	147.0	147.0	215.0	255.0	129.0	176.0	147.0	116.0	205.0	171.0	188.0	172.0	223.0	149.0	238.0	224.0	246.0	242.0	203.0	157.0	133.0	148.0	181.0	214.0	237.0	199.0	127.0	246.0	205.0	250.0	163.0	132.0	177.0	160.0	140.0	170.0	196.0	176.0	184.0	143.0	176.0	150.0	150.0	143.0	247.0	208.0	111.0	140.0	207.0	140.0	165.0	181.0	121.0	116.0	110.0	147.0	160.0	180.0	222.0	164.0	160.0	161.0	146.0	220.0	132.0	134.0	181.0	154.0	153.0	560.0	713.0	170.0	126.0	126.0	177.0	113.0	150.0	156.0	146.0	195.0	131.0	157.0	161.0	163.0	172.0	170.0	174.0	141.0	198.0	172.0	160.0	182.0	118.0	167.0	149.0	168.0	182.0	149.0	109.0	145.0
58	20180718 01:08:24.19	1143.0	341.0	126.0	150.0	119.0	175.0	161.0	121.0	122.0	137.0	147.0	148.0	206.0	180.0	160.0	141.0	177.0	214.0	155.0	121.0	147.0	129.0	154.0	208.0	259.0	214.0	181.0	119.0	171.0	141.0	166.0	175.0	191.0	178.0	219.0	160.0	253.0	204.0	166.0	176.0	242.0	217.0	212.0	231.0	167.0	172.0	176.0	167.0	218.0	237.0	163.0	198.0	184.0	208.0	248.0	162.0	158.0	206.0	143.0	167.0	115.0	165.0	135.0	180.0	169.0	189.0	255.0	194.0	195.0	105.0	182.0	145.0	117.0	142.0	177.0	162.0	147.0	178.0	184.0	113.0	171.0	160.0	162.0	139.0	125.0	219.0	128.0	114.0	147.0	143.0	153.0	125.0	192.0	163.0	119.0	105.0	111.0	129.0	207.0	134.0	174.0	99.0	135.0	186.0	115.0	119.0	200.0	183.0	153.0	166.0	157.0	123.0	139.0	115.0	224.0	578.0	253.0	261.0	506.0	146.0	152.0	179.0	107.0	167.0	163.0	163.0	122.0	210.0	131.0	168.0	165.0	152.0
59	20180714 03:15:31.693	287.0	338.0	206.0	181.0	111.0	190.0	113.0	138.0	150.0	139.0	94.0	140.0	140.0	164.0	132.0	170.0	167.0	166.0	162.0	165.0	119.0	144.0	254.0	181.0	104.0	152.0	271.0	141.0	189.0	164.0	170.0	174.0	199.0	286.0	190.0	167.0	188.0	195.0	147.0	217.0	174.0	116.0	187.0	125.0	159.0	197.0	169.0	170.0	157.0	177.0	185.0	203.0	202.0	211.0	173.0	145.0	201.0	196.0	112.0	228.0	115.0	254.0	110.0	143.0	194.0	171.0	125.0	155.0	178.0	158.0	197.0	163.0	162.0	163.0	224.0	144.0	157.0	186.0	243.0	278.0	252.0	280.0	136.0	224.0	274.0	325.0	276.0	206.0	472.0	241.0	239.0	268.0	402.0	269.0	145.0	248.0	217.0	222.0	243.0	455.0	315.0	228.0	264.0	318.0	237.0	333.0	259.0	447.0	322.0	197.0	328.0	213.0	252.0	236.0	379.0	268.0	288.0	297.0	325.0	299.0	319.0	216.0	243.0	330.0	243.0	243.0	290.0	263.0	175.0	390.0	247.0	267.0
60	20180713 14:37:45.293	758.0	335.0	164.0	129.0	139.0	234.0	101.0	137.0	145.0	163.0	184.0	147.0	173.0	137.0	84.0	132.0	131.0	144.0	119.0	171.0	149.0	195.0	165.0	241.0	189.0	123.0	153.0	113.0	175.0	144.0	179.0	149.0	135.0	197.0	146.0	223.0	144.0	204.0	153.0	227.0	158.0	196.0	141.0	192.0	181.0	162.0	197.0	204.0	199.0	138.0	242.0	187.0	274.0	197.0	286.0	146.0	124.0	110.0	161.0	192.0	166.0	154.0	142.0	162.0	175.0	197.0	204.0	162.0	171.0	123.0	147.0	152.0	161.0	166.0	151.0	229.0	146.0	184.0	283.0	191.0	274.0	308.0	283.0	226.0	266.0	256.0	270.0	209.0	257.0	333.0	261.0	240.0	135.0	222.0	174.0	236.0	288.0	214.0	340.0	241.0	231.0	225.0	247.0	218.0	275.0	279.0	252.0	268.0	247.0	268.0	338.0	307.0	236.0	248.0	249.0	259.0	243.0	199.0	229.0	267.0	152.0	213.0	195.0	191.0	220.0	196.0	196.0	262.0	214.0	296.0	220.0	211.0
61	20180715 23:41:09.779	1328.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	97.0	145.0	181.0	140.0	201.0	143.0	144.0	135.0	167.0	190.0	231.0	211.0	186.0	194.0	141.0	155.0	279.0	151.0	172.0	178.0	192.0	131.0	178.0	166.0	189.0	172.0	166.0	166.0	124.0	146.0	185.0	133.0	200.0	173.0	158.0	192.0	202.0	151.0	165.0	125.0	138.0	184.0	178.0	167.0	222.0	216.0	168.0	161.0	185.0	168.0	381.0	210.0	150.0	199.0	198.0	180.0	137.0	157.0	190.0	144.0	195.0	193.0	152.0	156.0
62	20180716 10:07:39.964	1318.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	143.0	146.0	201.0	153.0	175.0	119.0	184.0	152.0	177.0	143.0	153.0	180.0	243.0	209.0	160.0	193.0	156.0	157.0	158.0	161.0	138.0	191.0	191.0	176.0	168.0	213.0	231.0	194.0	229.0	155.0	201.0	179.0	130.0	194.0	154.0	194.0	255.0	178.0	178.0	164.0	113.0	128.0	170.0	162.0	270.0	117.0	144.0	182.0	176.0	207.0	145.0	480.0	200.0	141.0	131.0	174.0	139.0	170.0	138.0	119.0	169.0	216.0	180.0	138.0	199.0
63	20180714 20:42:03.366	1253.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	201.0	166.0	203.0	186.0	163.0	148.0	110.0	192.0	154.0	182.0	0.0	0.0	0.0	0.0	0.0	164.0	181.0	205.0	187.0	190.0	154.0	204.0	174.0	170.0	197.0	250.0	155.0	205.0	215.0	183.0	218.0	225.0	106.0	149.0	222.0	167.0	94.0	161.0	157.0	194.0	133.0	141.0	196.0	178.0	137.0	177.0	152.0	109.0	159.0	192.0	152.0	157.0	106.0	193.0	196.0	97.0	124.0	158.0	149.0	168.0	166.0	119.0	190.0	141.0	163.0	185.0	176.0	89.0	99.0	129.0	181.0	129.0	167.0	132.0	158.0	107.0	193.0	120.0	161.0	152.0	128.0	159.0	206.0	119.0	107.0	115.0	202.0	115.0	139.0	217.0	115.0	211.0	115.0	495.0	255.0	255.0	146.0	129.0	111.0	102.0	112.0	145.0	134.0	169.0	126.0	123.0	112.0	147.0	140.0	188.0
64	20180717 14:08:24.77	1087.0	186.0	124.0	165.0	155.0	154.0	229.0	137.0	163.0	146.0	172.0	208.0	171.0	179.0	136.0	190.0	247.0	184.0	161.0	188.0	151.0	139.0	153.0	145.0	168.0	140.0	199.0	174.0	110.0	161.0	178.0	171.0	167.0	141.0	244.0	169.0	164.0	156.0	231.0	148.0	134.0	163.0	168.0	175.0	273.0	255.0	229.0	190.0	175.0	171.0	201.0	237.0	239.0	122.0	135.0	327.0	182.0	151.0	181.0	149.0	170.0	127.0	195.0	179.0	174.0	179.0	166.0	155.0	117.0	183.0	133.0	143.0	154.0	159.0	162.0	244.0	151.0	194.0	190.0	182.0	218.0	139.0	178.0	155.0	155.0	138.0	119.0	130.0	156.0	153.0	182.0	127.0	119.0	107.0	83.0	139.0	179.0	225.0	161.0	118.0	132.0	119.0	156.0	168.0	249.0	115.0	162.0	140.0	135.0	148.0	200.0	115.0	139.0	381.0	235.0	151.0	132.0	160.0	187.0	153.0	257.0	110.0	114.0	134.0	180.0	132.0	98.0	201.0	117.0	147.0	172.0	157.0
