index	mortality	x	y	20180712 14:10:10.68	20180712 15:22:34.718	20180712 16:30:49.965	20180712 17:37:36.892	20180712 18:47:54.994	20180712 19:57:15.609	20180712 21:01:30.121	20180712 22:04:28.115	20180712 23:05:42.810	20180713 00:09:35.780	20180713 01:16:30.741	20180713 02:25:14.157	20180713 03:39:24.987	20180713 04:49:36.813	20180713 05:54:25.445	20180713 07:04:17.218	20180713 08:15:35.914	20180713 09:27:47.272	20180713 10:39:39.02	20180713 11:50:35.754	20180713 13:02:06.689	20180713 14:15:01.100	20180713 15:28:34.416	20180713 16:42:23.242	20180713 17:56:03.476	20180713 19:12:29.802	20180713 20:28:59.616	20180713 21:47:05.417	20180713 23:04:30.947	20180714 00:20:45.411	20180714 01:37:24.713	20180714 02:51:40.868	20180714 04:06:38.806	20180714 05:22:56.120	20180714 06:39:51.371	20180714 07:48:18.601	20180714 08:56:17.516	20180714 10:11:13.804	20180714 11:26:04.770	20180714 12:42:51.853	20180714 13:58:17.943	20180714 15:13:41.679	20180714 16:28:47.559	20180714 17:45:42.90	20180714 19:01:01.293	20180714 20:17:14.149	20180714 21:32:39.503	20180714 22:49:57.290	20180715 00:05:38.117	20180715 01:22:05.265	20180715 02:37:59.597	20180715 03:54:55.534	20180715 06:20:03.684	20180715 07:19:23.904	20180715 08:19:35.550	20180715 12:19:22.685	20180715 13:19:40.926	20180715 14:19:39.301	20180715 15:19:41.884	20180715 16:20:48.810	20180715 17:20:25.320	20180715 20:21:11.601	20180715 21:21:54.332	20180715 22:22:34.407	20180715 23:22:45.819	20180716 00:22:36.638	20180716 01:22:55.329	20180716 02:23:57.686	20180716 03:25:38.805	20180716 04:26:47.232	20180716 06:48:46.352	20180716 07:51:10.865	20180716 08:51:20.430	20180716 09:50:30.254	20180716 11:50:29.812	20180716 12:50:50.135	20180716 14:50:20.44	20180716 15:50:56.966	20180716 16:50:16.450	20180716 17:50:38.634	20180716 18:50:30.753	20180716 20:50:25.720	20180716 23:50:04.44	20180717 00:50:27.505	20180717 01:50:20.555	20180717 03:50:51.236	20180717 04:50:46.79	20180717 05:50:51.115	20180717 06:50:30.235	20180717 08:51:12.127	20180717 09:50:23.14	20180717 10:50:59.496	20180717 11:51:26.781	20180717 12:51:13.697	20180717 13:51:08.760	20180717 14:50:23.950	20180717 15:51:09.116	20180717 16:50:03.473	20180717 17:50:58.173	20180717 18:50:16.662	20180717 19:49:53.927	20180717 20:51:48.360	20180717 21:50:28.519	20180717 22:50:32.179	20180717 23:50:17.50	20180718 00:50:54.213	20180718 01:50:50.369	20180718 02:50:23.745	20180718 03:51:18.460	20180718 04:49:57.508	20180718 06:45:43.591	20180718 07:53:36.275	20180718 09:52:08.440	20180718 11:39:13.79	20180718 12:38:30.05	20180718 13:41:17.871	20180718 14:40:32.808	20180718 15:40:18.294	20180718 16:39:08.373	20180718 17:38:44.500	20180718 18:36:46.407	20180718 19:40:55.134	20180718 20:39:03.790	20180718 21:37:43.833	20180718 22:39:24.425	20180719 01:39:11.727	20180719 02:40:39.317
44	20180714 20:17:14.149	1108.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	129.0	185.0	175.0	181.0	97.0	164.0	195.0	130.0	143.0	166.0	159.0	161.0	163.0	170.0	139.0	121.0	123.0	140.0	158.0	169.0	122.0	122.0	174.0	111.0	131.0	169.0	148.0	164.0	165.0	112.0	164.0	132.0	179.0	117.0	188.0	150.0	139.0	132.0	132.0	112.0	82.0	139.0	116.0	167.0	182.0	151.0	150.0	132.0	133.0	151.0	364.0	347.0	364.0	119.0	133.0	157.0	109.0	132.0	181.0	152.0	156.0	129.0	138.0	166.0	152.0	118.0	162.0	156.0	132.0	136.0	146.0	167.0	161.0	154.0	119.0	117.0	127.0	102.0	154.0	93.0	163.0	120.0	160.0
45	20180715 07:19:23.904	1075.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	123.0	134.0	84.0	106.0	169.0	152.0	131.0	157.0	178.0	130.0	127.0	183.0	173.0	101.0	99.0	203.0	174.0	133.0	177.0	145.0	144.0	115.0	118.0	188.0	148.0	232.0	137.0	151.0	167.0	98.0	226.0	131.0	110.0	96.0	159.0	119.0	118.0	144.0	200.0	137.0	192.0	78.0	132.0	123.0	120.0	134.0	108.0	180.0	198.0	135.0	144.0	117.0	156.0	199.0	81.0	114.0	156.0	90.0	139.0	202.0	115.0	117.0	166.0	107.0	117.0	94.0	257.0	116.0	119.0	189.0	161.0	198.0	354.0	326.0	336.0	274.0	318.0	317.0	311.0	262.0	270.0	216.0	373.0	348.0	269.0	302.0	297.0	233.0	307.0
46	20180717 11:51:26.781	1262.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	145.0	129.0	181.0	137.0	153.0	184.0	140.0	145.0	169.0	117.0	148.0	119.0	234.0	111.0	177.0	133.0	102.0	159.0	115.0	169.0	135.0	131.0	156.0	163.0	144.0	100.0	157.0	210.0	262.0	246.0	113.0	183.0	144.0	169.0	117.0	141.0	97.0	147.0	142.0	121.0	151.0	131.0	115.0	174.0	184.0	86.0	406.0	368.0	425.0	378.0	416.0	506.0	348.0	401.0	384.0	274.0	338.0	331.0	344.0	335.0	368.0	307.0	313.0
47	20180714 20:17:14.149	1114.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	144.0	177.0	205.0	146.0	112.0	193.0	176.0	129.0	203.0	146.0	133.0	158.0	205.0	167.0	216.0	118.0	163.0	135.0	138.0	212.0	162.0	132.0	154.0	137.0	136.0	136.0	178.0	96.0	180.0	135.0	101.0	161.0	181.0	131.0	135.0	119.0	122.0	174.0	124.0	160.0	102.0	145.0	162.0	148.0	134.0	130.0	133.0	153.0	108.0	134.0	137.0	233.0	199.0	147.0	138.0	103.0	133.0	121.0	160.0	111.0	172.0	133.0	89.0	118.0	192.0	105.0	323.0	284.0	338.0	302.0	321.0	264.0	293.0	318.0	341.0	240.0	293.0	312.0	283.0	311.0	266.0	237.0	281.0
48	20180716 08:51:20.430	1214.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	162.0	0.0	0.0	0.0	0.0	110.0	87.0	163.0	141.0	149.0	133.0	142.0	122.0	124.0	171.0	109.0	132.0	111.0	164.0	189.0	181.0	114.0	162.0	113.0	120.0	157.0	122.0	149.0	183.0	145.0	168.0	129.0	125.0	160.0	154.0	122.0	109.0	170.0	97.0	142.0	144.0	295.0	361.0	341.0	279.0	276.0	317.0	146.0	126.0	129.0	155.0	150.0	116.0	151.0	139.0	152.0	74.0	153.0	159.0	125.0	111.0	176.0	121.0	153.0	107.0	114.0	188.0	121.0	127.0	171.0	126.0	140.0	149.0	130.0
49	20180718 06:45:43.591	1235.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	146.0	126.0	134.0	124.0	102.0	145.0	125.0	144.0	127.0	175.0	151.0	124.0	150.0	143.0	142.0	157.0	147.0	175.0	156.0	132.0	173.0	151.0	102.0	144.0	170.0	115.0	136.0	141.0	130.0	151.0	130.0	149.0	164.0	171.0	181.0	179.0	122.0	82.0	142.0	146.0	176.0	133.0	134.0	149.0	154.0	229.0	151.0	178.0	106.0	463.0	366.0	391.0	431.0	403.0	369.0	381.0	394.0	355.0	310.0	389.0	325.0	304.0	374.0	382.0	365.0	349.0
50	20180716 06:48:46.352	1281.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	121.0	113.0	123.0	145.0	146.0	131.0	130.0	122.0	167.0	132.0	94.0	149.0	145.0	164.0	117.0	96.0	106.0	143.0	129.0	144.0	166.0	236.0	131.0	117.0	124.0	150.0	123.0	152.0	157.0	183.0	147.0	143.0	164.0	144.0	198.0	205.0	149.0	130.0	138.0	124.0	126.0	185.0	144.0	276.0	267.0	283.0	233.0	261.0	250.0	189.0	232.0	267.0	185.0	215.0	205.0	206.0	228.0	263.0	263.0	204.0
51	20180717 10:50:59.496	47.0	601.0	133.0	149.0	143.0	123.0	128.0	176.0	132.0	141.0	126.0	128.0	123.0	172.0	160.0	190.0	94.0	122.0	126.0	168.0	124.0	141.0	203.0	230.0	187.0	132.0	187.0	98.0	170.0	121.0	193.0	110.0	161.0	118.0	207.0	155.0	154.0	117.0	89.0	181.0	193.0	133.0	139.0	145.0	99.0	164.0	136.0	139.0	119.0	158.0	118.0	173.0	199.0	110.0	144.0	161.0	160.0	134.0	186.0	123.0	209.0	184.0	140.0	175.0	175.0	102.0	140.0	107.0	198.0	127.0	143.0	121.0	167.0	153.0	187.0	168.0	119.0	123.0	113.0	120.0	173.0	155.0	102.0	120.0	128.0	139.0	144.0	115.0	112.0	156.0	174.0	123.0	121.0	321.0	305.0	428.0	130.0	142.0	211.0	114.0	103.0	201.0	143.0	181.0	242.0	143.0	165.0	150.0	110.0	149.0	151.0	150.0	164.0	151.0	191.0	103.0	202.0	116.0	91.0	137.0	129.0	106.0	116.0	175.0	117.0	96.0	84.0	112.0	164.0
52	20180717 10:50:59.496	1237.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	160.0	140.0	112.0	178.0	119.0	150.0	149.0	115.0	128.0	142.0	111.0	145.0	153.0	130.0	158.0	130.0	141.0	126.0	139.0	114.0	151.0	149.0	128.0	137.0	114.0	127.0	135.0	186.0	137.0	153.0	439.0	462.0	401.0	117.0	133.0	151.0	90.0	143.0	135.0	164.0	143.0	149.0	161.0	114.0	124.0	126.0	161.0	95.0	193.0	198.0	95.0	145.0	112.0	181.0	140.0	114.0	141.0	169.0	168.0	135.0	96.0	121.0	165.0	145.0	144.0	150.0
53	20180716 09:50:30.254	1198.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	140.0	98.0	0.0	139.0	140.0	136.0	125.0	138.0	152.0	128.0	129.0	164.0	111.0	157.0	143.0	123.0	114.0	203.0	132.0	140.0	224.0	162.0	143.0	183.0	155.0	179.0	168.0	131.0	187.0	160.0	155.0	121.0	143.0	131.0	143.0	164.0	126.0	135.0	169.0	121.0	160.0	356.0	440.0	401.0	144.0	137.0	173.0	98.0	164.0	146.0	156.0	141.0	119.0	151.0	169.0	198.0	171.0	165.0	138.0	137.0	139.0	152.0	121.0	150.0	186.0	109.0	199.0	141.0	112.0	122.0	134.0	210.0	98.0	159.0
54	20180717 08:51:12.127	24.0	580.0	152.0	138.0	147.0	157.0	166.0	176.0	99.0	112.0	105.0	126.0	142.0	124.0	151.0	154.0	154.0	158.0	109.0	210.0	179.0	124.0	129.0	142.0	132.0	138.0	125.0	149.0	154.0	125.0	168.0	159.0	174.0	116.0	210.0	120.0	159.0	145.0	129.0	182.0	134.0	161.0	199.0	189.0	139.0	131.0	132.0	185.0	204.0	141.0	143.0	197.0	170.0	156.0	113.0	217.0	155.0	154.0	110.0	193.0	179.0	167.0	119.0	103.0	129.0	142.0	137.0	127.0	127.0	205.0	147.0	173.0	121.0	163.0	178.0	158.0	106.0	118.0	119.0	119.0	160.0	118.0	126.0	117.0	147.0	112.0	91.0	134.0	157.0	153.0	164.0	289.0	298.0	232.0	209.0	169.0	144.0	158.0	123.0	179.0	177.0	136.0	138.0	129.0	148.0	138.0	96.0	183.0	164.0	139.0	174.0	235.0	175.0	130.0	172.0	141.0	154.0	167.0	126.0	221.0	131.0	153.0	113.0	154.0	96.0	145.0	217.0	146.0	165.0
55	20180717 08:51:12.127	45.0	575.0	132.0	138.0	131.0	184.0	168.0	138.0	128.0	126.0	117.0	110.0	136.0	161.0	171.0	130.0	144.0	136.0	130.0	148.0	195.0	143.0	133.0	143.0	149.0	168.0	185.0	132.0	131.0	175.0	182.0	119.0	121.0	140.0	128.0	165.0	126.0	123.0	189.0	161.0	152.0	120.0	153.0	157.0	146.0	181.0	146.0	164.0	142.0	115.0	138.0	181.0	155.0	158.0	145.0	221.0	158.0	154.0	124.0	171.0	107.0	118.0	166.0	169.0	160.0	169.0	103.0	176.0	171.0	163.0	140.0	119.0	162.0	172.0	133.0	133.0	144.0	180.0	169.0	116.0	144.0	185.0	97.0	134.0	154.0	179.0	163.0	147.0	176.0	144.0	124.0	343.0	318.0	190.0	164.0	168.0	209.0	202.0	147.0	201.0	123.0	145.0	183.0	150.0	132.0	161.0	135.0	138.0	144.0	171.0	144.0	146.0	222.0	124.0	119.0	164.0	170.0	111.0	114.0	187.0	203.0	122.0	161.0	147.0	153.0	185.0	159.0	126.0	196.0
56	20180717 14:50:23.950	335.0	571.0	169.0	151.0	191.0	142.0	137.0	140.0	142.0	139.0	157.0	152.0	172.0	200.0	146.0	133.0	209.0	115.0	135.0	182.0	160.0	118.0	134.0	165.0	148.0	163.0	149.0	170.0	118.0	141.0	170.0	104.0	116.0	189.0	131.0	145.0	144.0	144.0	115.0	112.0	109.0	112.0	153.0	190.0	134.0	151.0	152.0	189.0	112.0	137.0	172.0	123.0	154.0	147.0	191.0	173.0	162.0	182.0	124.0	135.0	192.0	107.0	143.0	116.0	177.0	136.0	157.0	161.0	148.0	147.0	155.0	127.0	175.0	87.0	159.0	115.0	165.0	123.0	173.0	153.0	160.0	144.0	126.0	169.0	143.0	140.0	126.0	145.0	123.0	119.0	122.0	92.0	104.0	142.0	153.0	136.0	195.0	252.0	119.0	142.0	117.0	180.0	150.0	251.0	335.0	279.0	246.0	96.0	156.0	183.0	148.0	209.0	140.0	131.0	127.0	149.0	215.0	119.0	155.0	182.0	141.0	128.0	106.0	187.0	169.0	153.0	157.0	127.0	173.0
57	20180718 06:45:43.591	639.0	566.0	138.0	121.0	106.0	135.0	150.0	144.0	151.0	182.0	166.0	150.0	162.0	127.0	130.0	128.0	200.0	123.0	123.0	173.0	123.0	110.0	125.0	109.0	188.0	176.0	142.0	94.0	156.0	145.0	201.0	112.0	101.0	208.0	126.0	120.0	183.0	136.0	181.0	161.0	128.0	226.0	201.0	176.0	110.0	140.0	151.0	131.0	143.0	166.0	170.0	189.0	150.0	163.0	160.0	186.0	176.0	149.0	150.0	114.0	112.0	169.0	168.0	147.0	152.0	181.0	116.0	132.0	112.0	113.0	107.0	104.0	134.0	136.0	163.0	170.0	136.0	197.0	162.0	130.0	141.0	136.0	102.0	138.0	137.0	115.0	120.0	120.0	169.0	128.0	224.0	168.0	114.0	224.0	99.0	123.0	128.0	139.0	135.0	175.0	150.0	150.0	100.0	138.0	198.0	130.0	165.0	160.0	141.0	115.0	136.0	117.0	457.0	445.0	375.0	353.0	386.0	377.0	383.0	411.0	381.0	268.0	444.0	406.0	326.0	274.0	341.0	330.0	284.0
58	20180718 06:45:43.591	281.0	558.0	125.0	133.0	127.0	159.0	162.0	159.0	143.0	130.0	168.0	120.0	143.0	171.0	109.0	123.0	141.0	110.0	133.0	150.0	170.0	108.0	107.0	163.0	194.0	178.0	136.0	190.0	111.0	112.0	197.0	146.0	161.0	143.0	127.0	182.0	121.0	163.0	207.0	178.0	133.0	147.0	199.0	147.0	200.0	119.0	120.0	177.0	163.0	147.0	155.0	222.0	138.0	184.0	112.0	195.0	129.0	138.0	167.0	176.0	146.0	145.0	209.0	194.0	220.0	161.0	125.0	113.0	127.0	142.0	150.0	107.0	154.0	179.0	198.0	125.0	196.0	124.0	114.0	166.0	165.0	151.0	104.0	159.0	129.0	113.0	96.0	211.0	142.0	129.0	139.0	136.0	149.0	154.0	194.0	140.0	151.0	215.0	171.0	154.0	147.0	132.0	130.0	145.0	122.0	128.0	150.0	123.0	113.0	201.0	121.0	118.0	422.0	312.0	346.0	315.0	375.0	437.0	357.0	333.0	300.0	331.0	320.0	353.0	285.0	310.0	346.0	237.0	264.0
59	20180713 10:39:39.02	884.0	558.0	104.0	166.0	0.0	0.0	0.0	0.0	125.0	146.0	137.0	136.0	166.0	155.0	157.0	135.0	145.0	129.0	127.0	126.0	204.0	198.0	173.0	118.0	172.0	169.0	137.0	149.0	175.0	131.0	198.0	155.0	131.0	155.0	138.0	150.0	144.0	146.0	125.0	139.0	137.0	157.0	185.0	133.0	138.0	174.0	166.0	111.0	106.0	216.0	155.0	173.0	198.0	127.0	130.0	179.0	101.0	138.0	102.0	127.0	171.0	133.0	127.0	196.0	170.0	116.0	148.0	96.0	118.0	178.0	156.0	144.0	135.0	152.0	235.0	138.0	181.0	127.0	131.0	165.0	153.0	161.0	133.0	124.0	149.0	137.0	256.0	139.0	124.0	121.0	93.0	149.0	121.0	175.0	113.0	180.0	333.0	322.0	279.0	185.0	112.0	170.0	169.0	193.0	142.0	131.0	131.0	135.0	108.0	171.0	146.0	167.0	161.0	185.0	120.0	141.0	130.0	145.0	141.0	117.0	193.0	215.0	149.0	116.0	133.0	166.0	166.0	140.0	235.0
60	20180717 16:50:03.473	47.0	549.0	155.0	182.0	139.0	156.0	125.0	165.0	133.0	142.0	138.0	129.0	176.0	166.0	191.0	94.0	139.0	141.0	109.0	140.0	137.0	228.0	101.0	128.0	160.0	139.0	93.0	117.0	130.0	141.0	212.0	148.0	133.0	104.0	130.0	171.0	148.0	122.0	141.0	136.0	205.0	170.0	99.0	205.0	163.0	137.0	142.0	175.0	166.0	195.0	128.0	135.0	115.0	128.0	157.0	119.0	172.0	97.0	156.0	176.0	151.0	119.0	157.0	169.0	213.0	110.0	157.0	153.0	139.0	136.0	148.0	139.0	146.0	206.0	123.0	161.0	157.0	119.0	147.0	84.0	141.0	136.0	146.0	102.0	108.0	112.0	134.0	160.0	121.0	188.0	211.0	110.0	138.0	164.0	116.0	165.0	187.0	122.0	148.0	339.0	305.0	377.0	132.0	202.0	364.0	115.0	130.0	178.0	172.0	129.0	150.0	116.0	156.0	141.0	157.0	173.0	109.0	123.0	134.0	187.0	116.0	133.0	157.0	121.0	126.0	150.0	132.0	182.0	168.0
61	20180717 16:50:03.473	843.0	541.0	146.0	112.0	204.0	138.0	124.0	116.0	97.0	130.0	139.0	92.0	104.0	154.0	128.0	156.0	106.0	106.0	93.0	209.0	185.0	138.0	122.0	166.0	123.0	128.0	136.0	134.0	161.0	133.0	130.0	119.0	156.0	100.0	157.0	168.0	175.0	105.0	193.0	186.0	172.0	112.0	195.0	144.0	80.0	155.0	124.0	202.0	149.0	201.0	162.0	164.0	139.0	111.0	146.0	125.0	112.0	156.0	150.0	207.0	197.0	146.0	121.0	184.0	176.0	142.0	151.0	179.0	169.0	170.0	160.0	143.0	154.0	175.0	153.0	103.0	169.0	123.0	170.0	157.0	143.0	145.0	119.0	138.0	113.0	122.0	132.0	122.0	174.0	129.0	117.0	132.0	123.0	179.0	124.0	89.0	173.0	180.0	177.0	623.0	657.0	751.0	163.0	170.0	164.0	131.0	196.0	137.0	131.0	103.0	154.0	153.0	194.0	139.0	143.0	146.0	175.0	122.0	143.0	182.0	170.0	147.0	123.0	137.0	130.0	236.0	150.0	171.0	137.0
62	20180717 13:51:08.760	870.0	539.0	209.0	211.0	0.0	0.0	0.0	161.0	131.0	143.0	140.0	112.0	186.0	191.0	129.0	128.0	153.0	114.0	158.0	121.0	117.0	160.0	155.0	113.0	167.0	129.0	179.0	168.0	126.0	168.0	145.0	149.0	170.0	121.0	167.0	185.0	130.0	113.0	140.0	148.0	121.0	165.0	173.0	133.0	132.0	147.0	146.0	169.0	173.0	168.0	151.0	148.0	174.0	129.0	194.0	117.0	134.0	117.0	169.0	163.0	178.0	116.0	112.0	126.0	153.0	147.0	144.0	158.0	123.0	165.0	180.0	142.0	124.0	133.0	191.0	140.0	101.0	160.0	208.0	111.0	89.0	107.0	193.0	157.0	117.0	183.0	147.0	182.0	142.0	136.0	140.0	100.0	143.0	146.0	171.0	112.0	680.0	748.0	586.0	108.0	132.0	169.0	130.0	163.0	88.0	101.0	120.0	147.0	138.0	125.0	133.0	132.0	166.0	129.0	153.0	137.0	102.0	127.0	81.0	182.0	143.0	131.0	125.0	205.0	117.0	184.0	118.0	168.0	138.0
63	20180714 08:56:17.516	965.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	174.0	184.0	115.0	169.0	200.0	166.0	153.0	179.0	152.0	96.0	199.0	138.0	177.0	168.0	100.0	144.0	211.0	166.0	187.0	140.0	184.0	164.0	165.0	164.0	138.0	172.0	156.0	164.0	176.0	86.0	166.0	134.0	150.0	125.0	164.0	137.0	144.0	211.0	115.0	126.0	169.0	195.0	95.0	140.0	141.0	168.0	174.0	110.0	127.0	135.0	179.0	145.0	185.0	111.0	189.0	152.0	112.0	113.0	166.0	210.0	135.0	159.0	88.0	155.0	152.0	70.0	181.0	154.0	131.0	121.0	121.0	161.0	108.0	125.0	106.0	130.0	136.0	123.0	184.0	171.0	151.0	410.0	342.0	82.0	132.0	161.0	136.0	110.0	169.0	148.0	176.0	117.0	129.0	127.0	158.0	129.0	125.0	156.0	133.0	152.0	140.0	115.0	138.0	100.0	137.0	138.0	159.0
64	20180717 10:50:59.496	197.0	519.0	144.0	118.0	136.0	134.0	194.0	127.0	131.0	138.0	152.0	156.0	169.0	204.0	148.0	151.0	104.0	118.0	112.0	110.0	130.0	96.0	146.0	209.0	156.0	115.0	154.0	108.0	138.0	137.0	172.0	171.0	160.0	169.0	167.0	171.0	202.0	115.0	139.0	131.0	162.0	177.0	163.0	163.0	116.0	135.0	103.0	134.0	123.0	168.0	169.0	156.0	146.0	127.0	155.0	166.0	210.0	115.0	161.0	158.0	171.0	192.0	114.0	149.0	160.0	139.0	136.0	126.0	143.0	153.0	149.0	160.0	165.0	150.0	104.0	124.0	121.0	105.0	104.0	145.0	156.0	152.0	112.0	130.0	151.0	142.0	117.0	127.0	125.0	119.0	155.0	124.0	138.0	334.0	324.0	364.0	120.0	161.0	117.0	142.0	138.0	223.0	112.0	139.0	167.0	176.0	144.0	122.0	143.0	163.0	153.0	154.0	235.0	146.0	124.0	129.0	132.0	110.0	117.0	177.0	142.0	128.0	170.0	125.0	103.0	129.0	94.0	108.0	128.0
65	20180717 08:51:12.127	3.0	521.0	174.0	139.0	147.0	146.0	128.0	121.0	133.0	143.0	161.0	108.0	160.0	136.0	169.0	165.0	140.0	121.0	109.0	176.0	153.0	125.0	100.0	102.0	173.0	141.0	165.0	169.0	156.0	126.0	183.0	142.0	152.0	233.0	164.0	109.0	161.0	130.0	129.0	222.0	178.0	121.0	123.0	146.0	168.0	151.0	104.0	151.0	182.0	162.0	131.0	168.0	205.0	202.0	143.0	216.0	154.0	104.0	140.0	141.0	149.0	153.0	143.0	184.0	134.0	154.0	174.0	126.0	91.0	150.0	146.0	148.0	136.0	127.0	173.0	148.0	147.0	122.0	125.0	130.0	139.0	148.0	124.0	117.0	121.0	125.0	119.0	156.0	166.0	155.0	127.0	346.0	359.0	181.0	140.0	132.0	175.0	181.0	117.0	174.0	80.0	154.0	153.0	176.0	160.0	180.0	195.0	175.0	182.0	150.0	195.0	161.0	171.0	144.0	135.0	118.0	107.0	169.0	108.0	162.0	201.0	114.0	155.0	169.0	220.0	151.0	145.0	159.0	237.0
66	20180717 08:51:12.127	593.0	459.0	216.0	168.0	217.0	168.0	184.0	156.0	187.0	107.0	144.0	99.0	188.0	163.0	169.0	124.0	149.0	119.0	169.0	147.0	105.0	100.0	197.0	163.0	177.0	147.0	155.0	126.0	156.0	143.0	167.0	122.0	201.0	172.0	149.0	96.0	143.0	117.0	127.0	131.0	126.0	126.0	187.0	153.0	131.0	167.0	174.0	187.0	192.0	178.0	161.0	129.0	176.0	180.0	154.0	218.0	164.0	161.0	139.0	189.0	208.0	128.0	138.0	178.0	182.0	141.0	163.0	136.0	135.0	143.0	131.0	184.0	154.0	119.0	157.0	131.0	134.0	126.0	135.0	151.0	119.0	148.0	129.0	145.0	98.0	135.0	100.0	156.0	102.0	146.0	144.0	392.0	433.0	130.0	110.0	120.0	114.0	101.0	139.0	153.0	113.0	150.0	111.0	146.0	147.0	128.0	168.0	113.0	128.0	122.0	134.0	151.0	159.0	99.0	146.0	118.0	169.0	132.0	146.0	119.0	238.0	177.0	95.0	171.0	73.0	130.0	176.0	105.0	151.0
